,symbol,date,open,close,volume,high,low
22,XOM,2020-09-11 15:37:00,36.84000015258789,36.81999969482422,52350.0,36.849998474121094,36.810001373291016
23,XOM,2020-09-11 15:36:00,36.85499954223633,36.849998474121094,59771.0,36.875,36.84000015258789
24,XOM,2020-09-11 15:35:00,36.88000106811523,36.852699279785156,77403.0,36.89500045776367,36.85100173950195
25,XOM,2020-09-11 15:34:00,36.89500045776367,36.88000106811523,42449.0,36.90999984741211,36.88000106811523
26,XOM,2020-09-11 15:33:00,36.93000030517578,36.900001525878906,37373.0,36.93000030517578,36.88000106811523
27,XOM,2020-09-11 15:32:00,36.93000030517578,36.93000030517578,74556.0,36.93999862670898,36.90499877929688
28,XOM,2020-09-11 15:31:00,36.90999984741211,36.92499923706055,49308.0,36.92499923706055,36.88999938964844
29,XOM,2020-09-11 15:30:00,36.91999816894531,36.90999984741211,54775.0,36.93999862670898,36.90999984741211
30,XOM,2020-09-11 15:29:00,36.90499877929688,36.92699813842773,57812.0,36.93000030517578,36.900001525878906
31,XOM,2020-09-11 15:28:00,36.86000061035156,36.90999984741211,108518.0,36.90999984741211,36.86000061035156
32,XOM,2020-09-11 15:27:00,36.88999938964844,36.86780166625977,43462.0,36.90499877929688,36.86000061035156
33,XOM,2020-09-11 15:26:00,36.90380096435547,36.89899826049805,54688.0,36.93999862670898,36.88999938964844
34,XOM,2020-09-11 15:25:00,36.90999984741211,36.900001525878906,82276.0,36.915000915527344,36.88000106811523
35,XOM,2020-09-11 15:24:00,36.93000030517578,36.91310119628906,51866.0,36.94499969482422,36.90499877929688
36,XOM,2020-09-11 15:23:00,36.90999984741211,36.935001373291016,74447.0,36.95000076293945,36.90999984741211
37,XOM,2020-09-11 15:22:00,36.8849983215332,36.910099029541016,70828.0,36.93999862670898,36.88000106811523
38,XOM,2020-09-11 15:21:00,36.900001525878906,36.88819885253906,69355.0,36.91999816894531,36.88000106811523
39,XOM,2020-09-11 15:20:00,36.86000061035156,36.89500045776367,56524.0,36.900001525878906,36.849998474121094
40,XOM,2020-09-11 15:19:00,36.85599899291992,36.86000061035156,53399.0,36.88999938964844,36.85499954223633
41,XOM,2020-09-11 15:18:00,36.81999969482422,36.849998474121094,34711.0,36.849998474121094,36.810001373291016
42,XOM,2020-09-11 15:17:00,36.81900024414063,36.81499862670898,40407.0,36.83990097045898,36.80500030517578
43,XOM,2020-09-11 15:16:00,36.83000183105469,36.81999969482422,33568.0,36.84000015258789,36.79999923706055
44,XOM,2020-09-11 15:15:00,36.77000045776367,36.84000015258789,110262.0,36.84000015258789,36.77000045776367
45,XOM,2020-09-11 15:14:00,36.7400016784668,36.77000045776367,62230.0,36.78150177001953,36.73500061035156
46,XOM,2020-09-11 15:13:00,36.75149917602539,36.72999954223633,33330.0,36.7599983215332,36.72999954223633
47,XOM,2020-09-11 15:12:00,36.75500106811523,36.75500106811523,34854.0,36.7599983215332,36.73500061035156
48,XOM,2020-09-11 15:11:00,36.7400016784668,36.7599983215332,38820.0,36.76020050048828,36.72999954223633
49,XOM,2020-09-11 15:10:00,36.78499984741211,36.749000549316406,51299.0,36.79499816894531,36.7400016784668
50,XOM,2020-09-11 15:09:00,36.81999969482422,36.790000915527344,81541.0,36.83000183105469,36.77999877929688
51,XOM,2020-09-11 15:08:00,36.83150100708008,36.81499862670898,36833.0,36.85499954223633,36.811500549316406
52,XOM,2020-09-11 15:07:00,36.83000183105469,36.834999084472656,27804.0,36.85850143432617,36.81999969482422
53,XOM,2020-09-11 15:06:00,36.849998474121094,36.82500076293945,46037.0,36.86000061035156,36.81750106811523
54,XOM,2020-09-11 15:05:00,36.849998474121094,36.849998474121094,37440.0,36.86999893188477,36.83000183105469
55,XOM,2020-09-11 15:04:00,36.8650016784668,36.849998474121094,24593.0,36.88000106811523,36.849998474121094
56,XOM,2020-09-11 15:03:00,36.88000106811523,36.8650016784668,51402.0,36.89500045776367,36.86000061035156
57,XOM,2020-09-11 15:02:00,36.849998474121094,36.87009811401367,27060.0,36.88000106811523,36.849998474121094
58,XOM,2020-09-11 15:01:00,36.849998474121094,36.84000015258789,69262.0,36.85499954223633,36.81999969482422
59,XOM,2020-09-11 15:00:00,36.86999893188477,36.84000015258789,57261.0,36.900001525878906,36.84000015258789
60,XOM,2020-09-11 14:59:00,36.900001525878906,36.86999893188477,28136.0,36.900001525878906,36.86999893188477
61,XOM,2020-09-11 14:58:00,36.86000061035156,36.89149856567383,61569.0,36.90019989013672,36.86000061035156
62,XOM,2020-09-11 14:57:00,36.88000106811523,36.86000061035156,37974.0,36.88999938964844,36.849998474121094
63,XOM,2020-09-11 14:56:00,36.900001525878906,36.88000106811523,51707.0,36.90620040893555,36.86999893188477
64,XOM,2020-09-11 14:55:00,36.86000061035156,36.900001525878906,33723.0,36.90499877929688,36.86000061035156
65,XOM,2020-09-11 14:54:00,36.849998474121094,36.8650016784668,54093.0,36.86999893188477,36.84500122070313
66,XOM,2020-09-11 14:53:00,36.86999893188477,36.85950088500977,55528.0,36.88000106811523,36.849998474121094
67,XOM,2020-09-11 14:52:00,36.855899810791016,36.86000061035156,36719.0,36.875,36.834999084472656
68,XOM,2020-09-11 14:51:00,36.81999969482422,36.85120010375977,42002.0,36.86009979248047,36.81999969482422
69,XOM,2020-09-11 14:50:00,36.79999923706055,36.81999969482422,49389.0,36.83000183105469,36.79999923706055
70,XOM,2020-09-11 14:49:00,36.80149841308594,36.79499816894531,25193.0,36.810001373291016,36.790000915527344
71,XOM,2020-09-11 14:48:00,36.80500030517578,36.810001373291016,54493.0,36.84000015258789,36.79999923706055
72,XOM,2020-09-11 14:47:00,36.775001525878906,36.810001373291016,74861.0,36.810001373291016,36.76499938964844
73,XOM,2020-09-11 14:46:00,36.775001525878906,36.77999877929688,45931.0,36.78799819946289,36.7599983215332
74,XOM,2020-09-11 14:45:00,36.790000915527344,36.77870178222656,17932.0,36.810001373291016,36.77000045776367
75,XOM,2020-09-11 14:44:00,36.80500030517578,36.79499816894531,35594.0,36.80500030517578,36.77000045776367
76,XOM,2020-09-11 14:43:00,36.75,36.80820083618164,75624.0,36.816001892089844,36.73500061035156
77,XOM,2020-09-11 14:42:00,36.76100158691406,36.74280166625977,33329.0,36.77999877929688,36.74280166625977
78,XOM,2020-09-11 14:41:00,36.77999877929688,36.7599983215332,51582.0,36.790000915527344,36.75500106811523
79,XOM,2020-09-11 14:40:00,36.79999923706055,36.77999877929688,62795.0,36.79999923706055,36.77000045776367
80,XOM,2020-09-11 14:39:00,36.7599983215332,36.790000915527344,72199.0,36.79999923706055,36.7599983215332
81,XOM,2020-09-11 14:38:00,36.769798278808594,36.7599983215332,95720.0,36.775001525878906,36.72999954223633
82,XOM,2020-09-11 14:37:00,36.79499816894531,36.76150131225586,55271.0,36.79999923706055,36.75
83,XOM,2020-09-11 14:36:00,36.74499893188477,36.79520034790039,63988.0,36.79520034790039,36.74499893188477
84,XOM,2020-09-11 14:35:00,36.77000045776367,36.75,22981.0,36.790000915527344,36.75
85,XOM,2020-09-11 14:34:00,36.7599983215332,36.76499938964844,50253.0,36.78499984741211,36.74499893188477
86,XOM,2020-09-11 14:33:00,36.787498474121094,36.76499938964844,31999.0,36.787498474121094,36.75500106811523
87,XOM,2020-09-11 14:32:00,36.72999954223633,36.790000915527344,81715.0,36.79499816894531,36.72999954223633
88,XOM,2020-09-11 14:31:00,36.72999954223633,36.72999954223633,40764.0,36.7400016784668,36.724998474121094
89,XOM,2020-09-11 14:30:00,36.72000122070313,36.724998474121094,23053.0,36.7400016784668,36.71500015258789
90,XOM,2020-09-11 14:29:00,36.74499893188477,36.72000122070313,41766.0,36.75,36.71500015258789
91,XOM,2020-09-11 14:28:00,36.7599983215332,36.749000549316406,22820.0,36.7599983215332,36.73630142211914
92,XOM,2020-09-11 14:27:00,36.73799896240234,36.76499938964844,24406.0,36.77999877929688,36.72000122070313
93,XOM,2020-09-11 14:26:00,36.7411003112793,36.730201721191406,21214.0,36.767799377441406,36.72999954223633
94,XOM,2020-09-11 14:25:00,36.75,36.75,28732.0,36.7598991394043,36.72999954223633
95,XOM,2020-09-11 14:24:00,36.724998474121094,36.75,33509.0,36.7599983215332,36.724998474121094
96,XOM,2020-09-11 14:23:00,36.709999084472656,36.724998474121094,20362.0,36.72999954223633,36.70500183105469
97,XOM,2020-09-11 14:22:00,36.72999954223633,36.72000122070313,48917.0,36.73989868164063,36.709999084472656
98,XOM,2020-09-11 14:21:00,36.709999084472656,36.72999954223633,34832.0,36.74499893188477,36.70000076293945
99,XOM,2020-09-11 14:20:00,36.720401763916016,36.70500183105469,50799.0,36.73410034179688,36.68999862670898
100,XOM,2020-09-11 14:19:00,36.75,36.72000122070313,29523.0,36.7599983215332,36.72000122070313
101,XOM,2020-09-11 14:18:00,36.7400016784668,36.74779891967773,26367.0,36.75500106811523,36.724998474121094
102,XOM,2020-09-11 14:17:00,36.7599983215332,36.7400016784668,26173.0,36.767799377441406,36.7400016784668
103,XOM,2020-09-11 14:16:00,36.7400016784668,36.75699996948242,52814.0,36.77000045776367,36.7400016784668
104,XOM,2020-09-11 14:15:00,36.724998474121094,36.749900817871094,41814.0,36.7599983215332,36.71500015258789
105,XOM,2020-09-11 14:14:00,36.72999954223633,36.72999954223633,32234.0,36.72999954223633,36.69499969482422
106,XOM,2020-09-11 14:13:00,36.70000076293945,36.72999954223633,46506.0,36.7400016784668,36.69499969482422
107,XOM,2020-09-11 14:12:00,36.70069885253906,36.69499969482422,48693.0,36.71500015258789,36.68000030517578
108,XOM,2020-09-11 14:11:00,36.68999862670898,36.70669937133789,31550.0,36.71500015258789,36.68000030517578
109,XOM,2020-09-11 14:10:00,36.68000030517578,36.68999862670898,26217.0,36.69499969482422,36.66999816894531
110,XOM,2020-09-11 14:09:00,36.685001373291016,36.68000030517578,38633.0,36.70989990234375,36.66999816894531
111,XOM,2020-09-11 14:08:00,36.69200134277344,36.68000030517578,37376.0,36.69200134277344,36.650001525878906
112,XOM,2020-09-11 14:07:00,36.67100143432617,36.68999862670898,29862.0,36.70000076293945,36.67100143432617
113,XOM,2020-09-11 14:06:00,36.67499923706055,36.67219924926758,37462.0,36.68999862670898,36.66999816894531
114,XOM,2020-09-11 14:05:00,36.650001525878906,36.67499923706055,42887.0,36.68000030517578,36.6349983215332
115,XOM,2020-09-11 14:04:00,36.63999938964844,36.64849853515625,34288.0,36.650001525878906,36.62009811401367
116,XOM,2020-09-11 14:03:00,36.58000183105469,36.6349983215332,47795.0,36.63999938964844,36.58000183105469
117,XOM,2020-09-11 14:02:00,36.59500122070313,36.57799911499024,58810.0,36.59500122070313,36.54999923706055
118,XOM,2020-09-11 14:01:00,36.584999084472656,36.599998474121094,58683.0,36.61000061035156,36.56999969482422
119,XOM,2020-09-11 14:00:00,36.560001373291016,36.58000183105469,83881.0,36.59000015258789,36.54999923706055
120,XOM,2020-09-11 13:59:00,36.58000183105469,36.560001373291016,23608.0,36.58000183105469,36.55500030517578
121,XOM,2020-09-11 13:58:00,36.599998474121094,36.57500076293945,21212.0,36.599998474121094,36.560001373291016
122,XOM,2020-09-11 13:57:00,36.55139923095703,36.59000015258789,26760.0,36.59000015258789,36.54999923706055
123,XOM,2020-09-11 13:56:00,36.54999923706055,36.560001373291016,52869.0,36.56999969482422,36.52000045776367
124,XOM,2020-09-11 13:55:00,36.560001373291016,36.54999923706055,60491.0,36.569801330566406,36.52999877929688
125,XOM,2020-09-11 13:54:00,36.59500122070313,36.56999969482422,45849.0,36.59500122070313,36.56999969482422
126,XOM,2020-09-11 13:53:00,36.599998474121094,36.59989929199219,30336.0,36.61000061035156,36.58000183105469
127,XOM,2020-09-11 13:52:00,36.60499954223633,36.60530090332031,32238.0,36.61999893188477,36.599998474121094
128,XOM,2020-09-11 13:51:00,36.57500076293945,36.61000061035156,53307.0,36.61999893188477,36.56999969482422
129,XOM,2020-09-11 13:50:00,36.56999969482422,36.57780075073242,36169.0,36.57780075073242,36.540000915527344
130,XOM,2020-09-11 13:49:00,36.57500076293945,36.56499862670898,43211.0,36.584999084472656,36.55500030517578
131,XOM,2020-09-11 13:48:00,36.525001525878906,36.560001373291016,73718.0,36.56999969482422,36.525001525878906
132,XOM,2020-09-11 13:47:00,36.584999084472656,36.525001525878906,35791.0,36.584999084472656,36.52000045776367
133,XOM,2020-09-11 13:46:00,36.57500076293945,36.59000015258789,43304.0,36.599998474121094,36.56499862670898
134,XOM,2020-09-11 13:45:00,36.52849960327149,36.57500076293945,55589.0,36.58000183105469,36.51499938964844
135,XOM,2020-09-11 13:44:00,36.51499938964844,36.5281982421875,51742.0,36.54999923706055,36.50429916381836
136,XOM,2020-09-11 13:43:00,36.516700744628906,36.51499938964844,34837.0,36.52999877929688,36.51079940795898
137,XOM,2020-09-11 13:42:00,36.540000915527344,36.51359939575195,48268.0,36.54999923706055,36.5099983215332
138,XOM,2020-09-11 13:41:00,36.540000915527344,36.54499816894531,38930.0,36.58000183105469,36.540000915527344
139,XOM,2020-09-11 13:40:00,36.525001525878906,36.54199981689453,168094.0,36.54999923706055,36.4900016784668
140,XOM,2020-09-11 13:39:00,36.52999877929688,36.52999877929688,39196.0,36.54410171508789,36.51020050048828
141,XOM,2020-09-11 13:38:00,36.56999969482422,36.52999877929688,44431.0,36.58000183105469,36.52999877929688
142,XOM,2020-09-11 13:37:00,36.59500122070313,36.56499862670898,41577.0,36.61000061035156,36.560001373291016
143,XOM,2020-09-11 13:36:00,36.56499862670898,36.5989990234375,42746.0,36.61899948120117,36.560001373291016
144,XOM,2020-09-11 13:35:00,36.55989837646485,36.560001373291016,159153.0,36.63000106811523,36.54010009765625
145,XOM,2020-09-11 13:34:00,36.57149887084961,36.55780029296875,21742.0,36.58000183105469,36.5546989440918
146,XOM,2020-09-11 13:33:00,36.560001373291016,36.57500076293945,88382.0,36.58000183105469,36.540000915527344
147,XOM,2020-09-11 13:32:00,36.57500076293945,36.560001373291016,59134.0,36.578800201416016,36.54499816894531
148,XOM,2020-09-11 13:31:00,36.6150016784668,36.57500076293945,106359.0,36.63000106811523,36.560001373291016
149,XOM,2020-09-11 13:30:00,36.63180160522461,36.61000061035156,94088.0,36.63999938964844,36.599998474121094
150,XOM,2020-09-11 13:29:00,36.63999938964844,36.6349983215332,26079.0,36.65999984741211,36.6349983215332
151,XOM,2020-09-11 13:28:00,36.67319869995117,36.64500045776367,38911.0,36.68000030517578,36.63999938964844
152,XOM,2020-09-11 13:27:00,36.650001525878906,36.68000030517578,30313.0,36.68000030517578,36.63150024414063
153,XOM,2020-09-11 13:26:00,36.678001403808594,36.650001525878906,97443.0,36.67990112304688,36.63000106811523
154,XOM,2020-09-11 13:25:00,36.72999954223633,36.68000030517578,70699.0,36.7400016784668,36.66999816894531
155,XOM,2020-09-11 13:24:00,36.71500015258789,36.729000091552734,46038.0,36.73989868164063,36.70500183105469
156,XOM,2020-09-11 13:23:00,36.68000030517578,36.71599960327149,74587.0,36.72000122070313,36.67499923706055
157,XOM,2020-09-11 13:22:00,36.72000122070313,36.67499923706055,83180.0,36.72999954223633,36.67010116577149
158,XOM,2020-09-11 13:21:00,36.71900177001953,36.72000122070313,87014.0,36.77000045776367,36.71049880981445
159,XOM,2020-09-11 13:20:00,36.71419906616211,36.72000122070313,40031.0,36.7400016784668,36.709999084472656
160,XOM,2020-09-11 13:19:00,36.72000122070313,36.72000122070313,49950.0,36.73500061035156,36.709999084472656
161,XOM,2020-09-11 13:18:00,36.76499938964844,36.71149826049805,60521.0,36.76499938964844,36.709999084472656
162,XOM,2020-09-11 13:17:00,36.78340148925781,36.76319885253906,35141.0,36.790000915527344,36.7599983215332
163,XOM,2020-09-11 13:16:00,36.75,36.78409957885742,35717.0,36.790000915527344,36.75
164,XOM,2020-09-11 13:15:00,36.76179885864258,36.75569915771485,28715.0,36.77000045776367,36.73500061035156
165,XOM,2020-09-11 13:14:00,36.7599983215332,36.7599983215332,32900.0,36.775001525878906,36.75500106811523
166,XOM,2020-09-11 13:13:00,36.7400016784668,36.75460052490234,24259.0,36.75500106811523,36.72999954223633
167,XOM,2020-09-11 13:12:00,36.7599983215332,36.7400016784668,26640.0,36.77000045776367,36.7400016784668
168,XOM,2020-09-11 13:11:00,36.77999877929688,36.7599983215332,34314.0,36.77999877929688,36.75
169,XOM,2020-09-11 13:10:00,36.76499938964844,36.77180099487305,36795.0,36.77999877929688,36.7599983215332
170,XOM,2020-09-11 13:09:00,36.75,36.7599983215332,51632.0,36.77000045776367,36.72999954223633
171,XOM,2020-09-11 13:08:00,36.79560089111328,36.7400016784668,179524.0,36.8051986694336,36.72999954223633
172,XOM,2020-09-11 13:07:00,36.79999923706055,36.79460144042969,45549.0,36.810001373291016,36.77999877929688
173,XOM,2020-09-11 13:06:00,36.81010055541992,36.79999923706055,48482.0,36.81999969482422,36.79999923706055
174,XOM,2020-09-11 13:05:00,36.81999969482422,36.81999969482422,100124.0,36.83000183105469,36.79750061035156
175,XOM,2020-09-11 13:04:00,36.85499954223633,36.81499862670898,64426.0,36.85509872436523,36.810001373291016
176,XOM,2020-09-11 13:03:00,36.84500122070313,36.849998474121094,28044.0,36.85499954223633,36.84000015258789
177,XOM,2020-09-11 13:02:00,36.834999084472656,36.849998474121094,48776.0,36.849998474121094,36.83000183105469
178,XOM,2020-09-11 13:01:00,36.82500076293945,36.83000183105469,34076.0,36.84000015258789,36.810001373291016
179,XOM,2020-09-11 13:00:00,36.834999084472656,36.82400131225586,51273.0,36.84000015258789,36.79999923706055
180,XOM,2020-09-11 12:59:00,36.84500122070313,36.82500076293945,35409.0,36.86000061035156,36.81999969482422
181,XOM,2020-09-11 12:58:00,36.8650016784668,36.849998474121094,33838.0,36.86989974975586,36.834999084472656
182,XOM,2020-09-11 12:57:00,36.900001525878906,36.86000061035156,18425.0,36.900001525878906,36.849998474121094
183,XOM,2020-09-11 12:56:00,36.90999984741211,36.90069961547852,78193.0,36.91999816894531,36.875
184,XOM,2020-09-11 12:55:00,36.95790100097656,36.90999984741211,24253.0,36.97000122070313,36.90999984741211
185,XOM,2020-09-11 12:54:00,36.95000076293945,36.95399856567383,22667.0,36.959999084472656,36.93149948120117
186,XOM,2020-09-11 12:53:00,36.95000076293945,36.94499969482422,16408.0,36.959999084472656,36.935001373291016
187,XOM,2020-09-11 12:52:00,36.93149948120117,36.95000076293945,14762.0,36.959999084472656,36.93000030517578
188,XOM,2020-09-11 12:51:00,36.94499969482422,36.93999862670898,38792.0,36.95000076293945,36.935001373291016
189,XOM,2020-09-11 12:50:00,36.93000030517578,36.94499969482422,35824.0,36.95000076293945,36.90999984741211
190,XOM,2020-09-11 12:49:00,36.93999862670898,36.93000030517578,41188.0,36.959999084472656,36.93000030517578
191,XOM,2020-09-11 12:48:00,36.935001373291016,36.94150161743164,55747.0,36.94150161743164,36.88999938964844
192,XOM,2020-09-11 12:47:00,36.908199310302734,36.935001373291016,26922.0,36.9380989074707,36.900001525878906
193,XOM,2020-09-11 12:46:00,36.89300155639648,36.90499877929688,32616.0,36.91999816894531,36.89300155639648
194,XOM,2020-09-11 12:45:00,36.8650016784668,36.88999938964844,45007.0,36.90499877929688,36.8650016784668
195,XOM,2020-09-11 12:44:00,36.86000061035156,36.86589813232422,56995.0,36.88999938964844,36.84500122070313
196,XOM,2020-09-11 12:43:00,36.85499954223633,36.86000061035156,70669.0,36.8650016784668,36.81999969482422
197,XOM,2020-09-11 12:42:00,36.88330078125,36.85499954223633,68710.0,36.88330078125,36.849998474121094
198,XOM,2020-09-11 12:41:00,36.89500045776367,36.8849983215332,68671.0,36.91680145263672,36.86999893188477
199,XOM,2020-09-11 12:40:00,36.93999862670898,36.900001525878906,28744.0,36.93999862670898,36.88999938964844
200,XOM,2020-09-11 12:39:00,36.91999816894531,36.935001373291016,41814.0,36.95000076293945,36.91999816894531
201,XOM,2020-09-11 12:38:00,36.93000030517578,36.912899017333984,24006.0,36.935001373291016,36.900001525878906
202,XOM,2020-09-11 12:37:00,36.93000030517578,36.935001373291016,56852.0,36.95000076293945,36.93000030517578
203,XOM,2020-09-11 12:36:00,36.95000076293945,36.93000030517578,17881.0,36.95000076293945,36.93000030517578
204,XOM,2020-09-11 12:35:00,36.90499877929688,36.95000076293945,59974.0,36.95000076293945,36.90499877929688
205,XOM,2020-09-11 12:34:00,36.93000030517578,36.900001525878906,49432.0,36.94499969482422,36.900001525878906
206,XOM,2020-09-11 12:33:00,36.90499877929688,36.93360137939453,33148.0,36.957801818847656,36.900001525878906
207,XOM,2020-09-11 12:32:00,36.92369842529297,36.90499877929688,81280.0,36.959999084472656,36.89500045776367
208,XOM,2020-09-11 12:31:00,36.93999862670898,36.91999816894531,59163.0,36.95500183105469,36.91999816894531
209,XOM,2020-09-11 12:30:00,36.95000076293945,36.93999862670898,71720.0,36.959999084472656,36.91999816894531
210,XOM,2020-09-11 12:29:00,36.97999954223633,36.95000076293945,17863.0,36.98500061035156,36.95000076293945
211,XOM,2020-09-11 12:28:00,36.97999954223633,36.98500061035156,82454.0,36.98809814453125,36.959999084472656
212,XOM,2020-09-11 12:27:00,37.02000045776367,36.97000122070313,84157.0,37.025001525878906,36.97000122070313
213,XOM,2020-09-11 12:26:00,37.02999877929688,37.02000045776367,41838.0,37.040000915527344,37.02000045776367
214,XOM,2020-09-11 12:25:00,37.04899978637695,37.025001525878906,37999.0,37.060001373291016,37.02000045776367
215,XOM,2020-09-11 12:24:00,37.040000915527344,37.04499816894531,14729.0,37.05500030517578,37.03499984741211
216,XOM,2020-09-11 12:23:00,37.03499984741211,37.03150177001953,19852.0,37.04990005493164,37.02000045776367
217,XOM,2020-09-11 12:22:00,37.06499862670898,37.040000915527344,46715.0,37.06999969482422,37.02000045776367
218,XOM,2020-09-11 12:21:00,37.04999923706055,37.060001373291016,11977.0,37.06999969482422,37.04499816894531
219,XOM,2020-09-11 12:20:00,37.02999877929688,37.04499816894531,44844.0,37.05619812011719,37.02999877929688
220,XOM,2020-09-11 12:19:00,37.025001525878906,37.02909851074219,21160.0,37.040000915527344,37.01499938964844
221,XOM,2020-09-11 12:18:00,37.025001525878906,37.028099060058594,26322.0,37.028099060058594,37.00500106811523
222,XOM,2020-09-11 12:17:00,37.0,37.025001525878906,62663.0,37.060001373291016,37.0
223,XOM,2020-09-11 12:16:00,37.02999877929688,37.00500106811523,42749.0,37.02999877929688,37.0
224,XOM,2020-09-11 12:15:00,37.07500076293945,37.02000045776367,60411.0,37.07500076293945,37.02000045776367
225,XOM,2020-09-11 12:14:00,37.08000183105469,37.07500076293945,38303.0,37.099998474121094,37.06999969482422
226,XOM,2020-09-11 12:13:00,37.07690048217773,37.07500076293945,13901.0,37.08000183105469,37.060001373291016
227,XOM,2020-09-11 12:12:00,37.08039855957031,37.07500076293945,22410.0,37.08039855957031,37.0531005859375
228,XOM,2020-09-11 12:11:00,37.09000015258789,37.084999084472656,27088.0,37.099998474121094,37.06999969482422
229,XOM,2020-09-11 12:10:00,37.084999084472656,37.09000015258789,40899.0,37.11999893188477,37.06999969482422
230,XOM,2020-09-11 12:09:00,37.060001373291016,37.09000015258789,21273.0,37.09000015258789,37.05500030517578
231,XOM,2020-09-11 12:08:00,37.060001373291016,37.05989837646485,17121.0,37.06999969482422,37.052101135253906
232,XOM,2020-09-11 12:07:00,37.04309844970703,37.05500030517578,23497.0,37.06999969482422,37.040000915527344
233,XOM,2020-09-11 12:06:00,37.040000915527344,37.040000915527344,41205.0,37.060001373291016,37.02999877929688
234,XOM,2020-09-11 12:05:00,37.06499862670898,37.04499816894531,39953.0,37.06999969482422,37.040000915527344
235,XOM,2020-09-11 12:04:00,37.07500076293945,37.06999969482422,29371.0,37.07500076293945,37.04499816894531
236,XOM,2020-09-11 12:03:00,37.084999084472656,37.06999969482422,45675.0,37.084999084472656,37.060001373291016
237,XOM,2020-09-11 12:02:00,37.04999923706055,37.08660125732422,33108.0,37.08660125732422,37.040000915527344
238,XOM,2020-09-11 12:01:00,36.99499893188477,37.04499816894531,32015.0,37.04999923706055,36.983001708984375
239,XOM,2020-09-11 12:00:00,37.03499984741211,36.9900016784668,38434.0,37.03499984741211,36.98009872436523
240,XOM,2020-09-11 11:59:00,37.01499938964844,37.03499984741211,75880.0,37.06999969482422,37.01499938964844
241,XOM,2020-09-11 11:58:00,37.00500106811523,37.01499938964844,24615.0,37.025001525878906,37.0
242,XOM,2020-09-11 11:57:00,36.99499893188477,37.0,36982.0,37.01810073852539,36.974998474121094
243,XOM,2020-09-11 11:56:00,37.00500106811523,36.99499893188477,31168.0,37.02000045776367,36.9900016784668
244,XOM,2020-09-11 11:55:00,36.96500015258789,37.0099983215332,30537.0,37.0099983215332,36.96319961547852
245,XOM,2020-09-11 11:54:00,36.95220184326172,36.96500015258789,18634.0,36.97000122070313,36.95000076293945
246,XOM,2020-09-11 11:53:00,36.97000122070313,36.95000076293945,21218.0,36.97999954223633,36.93999862670898
247,XOM,2020-09-11 11:52:00,36.959999084472656,36.97010040283203,50265.0,36.97999954223633,36.93000030517578
248,XOM,2020-09-11 11:51:00,37.01499938964844,36.95930099487305,220935.0,37.01499938964844,36.95299911499024
249,XOM,2020-09-11 11:50:00,37.02370071411133,37.0099983215332,42776.0,37.02949905395508,37.0099983215332
