symbol,date,low,volume,high,open,close
XOM,2020-09-10 15:22:00,37.01499938964844,99301.0,37.09000015258789,37.025001525878906,37.025001525878906
XOM,2020-09-10 15:21:00,37.01190185546875,86881.0,37.06999969482422,37.02000045776367,37.0275993347168
XOM,2020-09-10 15:20:00,37.0,277030.0,37.040000915527344,37.025001525878906,37.02000045776367
XOM,2020-09-10 15:19:00,37.02000045776367,74409.0,37.05500030517578,37.04999923706055,37.02000045776367
XOM,2020-09-10 15:18:00,37.029998779296875,61479.0,37.05500030517578,37.04999923706055,37.053001403808594
XOM,2020-09-10 15:17:00,37.025001525878906,84369.0,37.079898834228516,37.029998779296875,37.05500030517578
XOM,2020-09-10 15:16:00,37.0,318869.0,37.06999969482422,37.060001373291016,37.025001525878906
XOM,2020-09-10 15:15:00,37.060001373291016,113248.0,37.13999938964844,37.13999938964844,37.060001373291016
XOM,2020-09-10 15:14:00,37.13999938964844,46292.0,37.189998626708984,37.185001373291016,37.13999938964844
XOM,2020-09-10 15:13:00,37.12310028076172,50549.0,37.19499969482422,37.125,37.186798095703125
XOM,2020-09-10 15:12:00,37.09000015258789,215415.0,37.1349983215332,37.11000061035156,37.119998931884766
XOM,2020-09-10 15:11:00,37.099998474121094,62929.0,37.13999938964844,37.125,37.11000061035156
XOM,2020-09-10 15:10:00,37.11000061035156,63105.0,37.150001525878906,37.14500045776367,37.125
XOM,2020-09-10 15:09:00,37.1349983215332,51185.0,37.17499923706055,37.165000915527344,37.145999908447266
XOM,2020-09-10 15:08:00,37.13999938964844,111612.0,37.189998626708984,37.18000030517578,37.165000915527344
XOM,2020-09-10 15:07:00,37.17300033569336,39180.0,37.21500015258789,37.189998626708984,37.185001373291016
XOM,2020-09-10 15:06:00,37.130001068115234,63763.0,37.20000076293945,37.130001068115234,37.185001373291016
XOM,2020-09-10 15:05:00,37.11000061035156,49922.0,37.16999816894531,37.130001068115234,37.13990020751953
XOM,2020-09-10 15:04:00,37.130001068115234,59123.0,37.185001373291016,37.18000030517578,37.1349983215332
XOM,2020-09-10 15:03:00,37.17499923706055,32297.0,37.21500015258789,37.19860076904297,37.17499923706055
XOM,2020-09-10 15:02:00,37.154998779296875,57773.0,37.20000076293945,37.17499923706055,37.189998626708984
XOM,2020-09-10 15:01:00,37.16999816894531,26579.0,37.189998626708984,37.18000030517578,37.17499923706055
XOM,2020-09-10 15:00:00,37.150001525878906,29040.0,37.18000030517578,37.16999816894531,37.18000030517578
XOM,2020-09-10 14:59:00,37.165000915527344,30560.0,37.209999084472656,37.16510009765625,37.16999816894531
XOM,2020-09-10 14:58:00,37.165000915527344,22193.0,37.20000076293945,37.20000076293945,37.16960144042969
XOM,2020-09-10 14:57:00,37.18000030517578,46660.0,37.209999084472656,37.20000076293945,37.20500183105469
XOM,2020-09-10 14:56:00,37.14500045776367,42275.0,37.209999084472656,37.150001525878906,37.20500183105469
XOM,2020-09-10 14:55:00,37.1150016784668,92761.0,37.15999984741211,37.130001068115234,37.13999938964844
XOM,2020-09-10 14:54:00,37.10499954223633,49164.0,37.150001525878906,37.14500045776367,37.119998931884766
XOM,2020-09-10 14:53:00,37.125,58293.0,37.19499969482422,37.189998626708984,37.13999938964844
XOM,2020-09-10 14:52:00,37.18000030517578,21487.0,37.21500015258789,37.18000030517578,37.20000076293945
XOM,2020-09-10 14:51:00,37.165000915527344,42317.0,37.20539855957031,37.20500183105469,37.17499923706055
XOM,2020-09-10 14:50:00,37.17499923706055,32234.0,37.220001220703125,37.18009948730469,37.20500183105469
XOM,2020-09-10 14:49:00,37.13999938964844,99521.0,37.20000076293945,37.154998779296875,37.18000030517578
XOM,2020-09-10 14:48:00,37.150001525878906,45550.0,37.18000030517578,37.15999984741211,37.154998779296875
XOM,2020-09-10 14:47:00,37.150001525878906,44374.0,37.18000030517578,37.150001525878906,37.15999984741211
XOM,2020-09-10 14:46:00,37.1150016784668,137215.0,37.18000030517578,37.130001068115234,37.1599006652832
XOM,2020-09-10 14:45:00,37.08000183105469,156770.0,37.13999938964844,37.09989929199219,37.12310028076172
XOM,2020-09-10 14:44:00,37.09000015258789,130861.0,37.16999816894531,37.150001525878906,37.09000015258789
XOM,2020-09-10 14:43:00,37.13999938964844,84760.0,37.16999816894531,37.150001525878906,37.14289855957031
XOM,2020-09-10 14:42:00,37.130001068115234,90777.0,37.15999984741211,37.152400970458984,37.13999938964844
XOM,2020-09-10 14:41:00,37.14500045776367,112842.0,37.16999816894531,37.15999984741211,37.154998779296875
XOM,2020-09-10 14:40:00,37.150001525878906,112633.0,37.220001220703125,37.212501525878906,37.15650177001953
XOM,2020-09-10 14:39:00,37.189998626708984,60794.0,37.220001220703125,37.21780014038086,37.220001220703125
XOM,2020-09-10 14:38:00,37.189998626708984,101167.0,37.22999954223633,37.20000076293945,37.21500015258789
XOM,2020-09-10 14:37:00,37.20000076293945,107087.0,37.2599983215332,37.255001068115234,37.20500183105469
XOM,2020-09-10 14:36:00,37.209999084472656,91038.0,37.255001068115234,37.230098724365234,37.25
XOM,2020-09-10 14:35:00,37.209999084472656,67404.0,37.26499938964844,37.26499938964844,37.23590087890625
XOM,2020-09-10 14:34:00,37.25,51017.0,37.279998779296875,37.279998779296875,37.26499938964844
XOM,2020-09-10 14:33:00,37.21500015258789,36549.0,37.290000915527344,37.2400016784668,37.279998779296875
XOM,2020-09-10 14:32:00,37.209999084472656,58606.0,37.2599983215332,37.22999954223633,37.22999954223633
XOM,2020-09-10 14:31:00,37.189998626708984,64065.0,37.22999954223633,37.209999084472656,37.220001220703125
XOM,2020-09-10 14:30:00,37.16999816894531,76369.0,37.209999084472656,37.189998626708984,37.20500183105469
XOM,2020-09-10 14:29:00,37.18000030517578,150915.0,37.2400016784668,37.224998474121094,37.189998626708984
XOM,2020-09-10 14:28:00,37.20500183105469,414893.0,37.28499984741211,37.279998779296875,37.220001220703125
XOM,2020-09-10 14:27:00,37.25,47874.0,37.32780075073242,37.31999969482422,37.275001525878906
XOM,2020-09-10 14:26:00,37.25,44178.0,37.31999969482422,37.279998779296875,37.319000244140625
XOM,2020-09-10 14:25:00,37.220001220703125,58161.0,37.29999923706055,37.220001220703125,37.28499984741211
XOM,2020-09-10 14:24:00,37.209999084472656,51886.0,37.2599983215332,37.244998931884766,37.220001220703125
XOM,2020-09-10 14:23:00,37.244998931884766,71713.0,37.29499816894531,37.28900146484375,37.248199462890625
XOM,2020-09-10 14:22:00,37.279998779296875,29535.0,37.312400817871094,37.29999923706055,37.279998779296875
XOM,2020-09-10 14:21:00,37.279998779296875,44479.0,37.31269836425781,37.310001373291016,37.29999923706055
XOM,2020-09-10 14:20:00,37.275001525878906,48088.0,37.31890106201172,37.279998779296875,37.310001373291016
XOM,2020-09-10 14:19:00,37.2599983215332,63154.0,37.310001373291016,37.27000045776367,37.275001525878906
XOM,2020-09-10 14:18:00,37.2400016784668,108633.0,37.29999923706055,37.279998779296875,37.2599983215332
XOM,2020-09-10 14:17:00,37.279998779296875,32412.0,37.29970169067383,37.290000915527344,37.279998779296875
XOM,2020-09-10 14:16:00,37.279998779296875,74535.0,37.31999969482422,37.310001373291016,37.29499816894531
XOM,2020-09-10 14:15:00,37.310001373291016,68550.0,37.349998474121094,37.334999084472656,37.310001373291016
XOM,2020-09-10 14:14:00,37.34000015258789,32546.0,37.380001068115234,37.36000061035156,37.34000015258789
XOM,2020-09-10 14:13:00,37.349998474121094,51877.0,37.400001525878906,37.369998931884766,37.36220169067383
XOM,2020-09-10 14:12:00,37.35300064086914,21982.0,37.400001525878906,37.400001525878906,37.3650016784668
XOM,2020-09-10 14:11:00,37.380001068115234,20915.0,37.41999816894531,37.40999984741211,37.38999938964844
XOM,2020-09-10 14:10:00,37.3849983215332,62360.0,37.43000030517578,37.3849983215332,37.40999984741211
XOM,2020-09-10 14:09:00,37.369998931884766,28827.0,37.400001525878906,37.3849983215332,37.38999938964844
XOM,2020-09-10 14:08:00,37.349998474121094,32656.0,37.40010070800781,37.400001525878906,37.3849983215332
XOM,2020-09-10 14:07:00,37.375,24698.0,37.400001525878906,37.38999938964844,37.400001525878906
XOM,2020-09-10 14:06:00,37.3849983215332,21283.0,37.40999984741211,37.40999984741211,37.38999938964844
XOM,2020-09-10 14:05:00,37.380001068115234,13900.0,37.40999984741211,37.400001525878906,37.400001525878906
XOM,2020-09-10 14:04:00,37.380001068115234,25235.0,37.40999984741211,37.38999938964844,37.404998779296875
XOM,2020-09-10 14:03:00,37.36000061035156,46663.0,37.40999984741211,37.400001525878906,37.38370132446289
XOM,2020-09-10 14:02:00,37.334999084472656,59244.0,37.41999816894531,37.334999084472656,37.404998779296875
XOM,2020-09-10 14:01:00,37.279998779296875,44071.0,37.33000183105469,37.310001373291016,37.33000183105469
XOM,2020-09-10 14:00:00,37.307498931884766,91726.0,37.3650016784668,37.34000015258789,37.310001373291016
XOM,2020-09-10 13:59:00,37.32500076293945,28799.0,37.349998474121094,37.33000183105469,37.345001220703125
XOM,2020-09-10 13:58:00,37.310001373291016,47271.0,37.33000183105469,37.32149887084961,37.3224983215332
XOM,2020-09-10 13:57:00,37.30500030517578,26033.0,37.34000015258789,37.310001373291016,37.32149887084961
XOM,2020-09-10 13:56:00,37.290000915527344,30863.0,37.310001373291016,37.30500030517578,37.30009841918945
XOM,2020-09-10 13:55:00,37.279998779296875,60737.0,37.310001373291016,37.29999923706055,37.30500030517578
XOM,2020-09-10 13:54:00,37.290000915527344,44310.0,37.329898834228516,37.31999969482422,37.290000915527344
XOM,2020-09-10 13:53:00,37.290000915527344,16500.0,37.31999969482422,37.290000915527344,37.31999969482422
XOM,2020-09-10 13:52:00,37.279998779296875,56285.0,37.33000183105469,37.290000915527344,37.290000915527344
XOM,2020-09-10 13:51:00,37.279998779296875,52896.0,37.31990051269531,37.29140090942383,37.28499984741211
XOM,2020-09-10 13:50:00,37.279998779296875,83651.0,37.310001373291016,37.30500030517578,37.29499816894531
XOM,2020-09-10 13:49:00,37.29999923706055,19904.0,37.31999969482422,37.31999969482422,37.30500030517578
XOM,2020-09-10 13:48:00,37.31999969482422,38242.0,37.349998474121094,37.33100128173828,37.31999969482422
XOM,2020-09-10 13:47:00,37.32500076293945,27243.0,37.34000015258789,37.334999084472656,37.34000015258789
XOM,2020-09-10 13:46:00,37.33000183105469,36326.0,37.359500885009766,37.35499954223633,37.33620071411133
XOM,2020-09-10 13:45:00,37.32149887084961,41414.0,37.36000061035156,37.32500076293945,37.354698181152344
XOM,2020-09-10 13:44:00,37.29999923706055,272473.0,37.33549880981445,37.33440017700195,37.31999969482422
XOM,2020-09-10 13:43:00,37.32500076293945,32646.0,37.347801208496094,37.34000015258789,37.33700180053711
XOM,2020-09-10 13:42:00,37.33000183105469,46864.0,37.35919952392578,37.34000015258789,37.34000015258789
XOM,2020-09-10 13:41:00,37.33000183105469,30878.0,37.36000061035156,37.350101470947266,37.330101013183594
XOM,2020-09-10 13:40:00,37.34000015258789,37201.0,37.369998931884766,37.369998931884766,37.35499954223633
XOM,2020-09-10 13:39:00,37.37409973144531,23820.0,37.38999938964844,37.380001068115234,37.37409973144531
XOM,2020-09-10 13:38:00,37.380001068115234,54239.0,37.415000915527344,37.404998779296875,37.384498596191406
XOM,2020-09-10 13:37:00,37.406898498535156,26020.0,37.4385986328125,37.43000030517578,37.407501220703125
XOM,2020-09-10 13:36:00,37.43000030517578,39271.0,37.470001220703125,37.45000076293945,37.435001373291016
XOM,2020-09-10 13:35:00,37.43000030517578,33784.0,37.45000076293945,37.435001373291016,37.45000076293945
XOM,2020-09-10 13:34:00,37.41999816894531,15038.0,37.439998626708984,37.43000030517578,37.43000030517578
XOM,2020-09-10 13:33:00,37.400001525878906,25033.0,37.43000030517578,37.43000030517578,37.42499923706055
XOM,2020-09-10 13:32:00,37.4114990234375,29964.0,37.45000076293945,37.44499969482422,37.439998626708984
XOM,2020-09-10 13:31:00,37.432098388671875,30065.0,37.459999084472656,37.44499969482422,37.45000076293945
XOM,2020-09-10 13:30:00,37.41999816894531,40010.0,37.45000076293945,37.43000030517578,37.45000076293945
XOM,2020-09-10 13:29:00,37.41999816894531,26004.0,37.43989944458008,37.429901123046875,37.42499923706055
XOM,2020-09-10 13:28:00,37.40999984741211,33331.0,37.45989990234375,37.45000076293945,37.43000030517578
XOM,2020-09-10 13:27:00,37.40999984741211,58014.0,37.45000076293945,37.42499923706055,37.44850158691406
XOM,2020-09-10 13:26:00,37.40999984741211,68239.0,37.470001220703125,37.46500015258789,37.43000030517578
XOM,2020-09-10 13:25:00,37.439998626708984,136601.0,37.4900016784668,37.470699310302734,37.46500015258789
XOM,2020-09-10 13:24:00,37.470001220703125,31046.0,37.52000045776367,37.51499938964844,37.470001220703125
XOM,2020-09-10 13:23:00,37.5099983215332,33206.0,37.53499984741211,37.51359939575195,37.51499938964844
XOM,2020-09-10 13:22:00,37.519901275634766,17977.0,37.540000915527344,37.53099822998047,37.519901275634766
XOM,2020-09-10 13:21:00,37.529998779296875,45290.0,37.579898834228516,37.57500076293945,37.53499984741211
XOM,2020-09-10 13:20:00,37.560001373291016,25237.0,37.58000183105469,37.58000183105469,37.58000183105469
XOM,2020-09-10 13:19:00,37.525001525878906,70737.0,37.599998474121094,37.52730178833008,37.58000183105469
XOM,2020-09-10 13:18:00,37.513099670410156,37330.0,37.529998779296875,37.52000045776367,37.525001525878906
XOM,2020-09-10 13:17:00,37.5099983215332,17414.0,37.532798767089844,37.52000045776367,37.525001525878906
XOM,2020-09-10 13:16:00,37.51499938964844,32877.0,37.53499984741211,37.525001525878906,37.51499938964844
XOM,2020-09-10 13:15:00,37.5099983215332,43261.0,37.540000915527344,37.51499938964844,37.525001525878906
XOM,2020-09-10 13:14:00,37.5099983215332,25384.0,37.529998779296875,37.52000045776367,37.52000045776367
XOM,2020-09-10 13:13:00,37.51409912109375,36701.0,37.560001373291016,37.55500030517578,37.52000045776367
XOM,2020-09-10 13:12:00,37.54999923706055,15717.0,37.56999969482422,37.55500030517578,37.560001373291016
XOM,2020-09-10 13:11:00,37.529998779296875,25844.0,37.560001373291016,37.55500030517578,37.54999923706055
XOM,2020-09-10 13:10:00,37.55500030517578,44057.0,37.59000015258789,37.56999969482422,37.55500030517578
XOM,2020-09-10 13:09:00,37.55099868774414,40522.0,37.58000183105469,37.564998626708984,37.564998626708984
XOM,2020-09-10 13:08:00,37.54499816894531,44705.0,37.57500076293945,37.54999923706055,37.562198638916016
XOM,2020-09-10 13:07:00,37.525001525878906,37001.0,37.564998626708984,37.525001525878906,37.55500030517578
XOM,2020-09-10 13:06:00,37.480098724365234,49217.0,37.522701263427734,37.51499938964844,37.52000045776367
XOM,2020-09-10 13:05:00,37.5099983215332,47109.0,37.53499984741211,37.51380157470703,37.51499938964844
XOM,2020-09-10 13:04:00,37.4900016784668,29974.0,37.52000045776367,37.505001068115234,37.51499938964844
XOM,2020-09-10 13:03:00,37.47999954223633,71010.0,37.52000045776367,37.47999954223633,37.5099983215332
XOM,2020-09-10 13:02:00,37.45429992675781,61287.0,37.494998931884766,37.459999084472656,37.47999954223633
XOM,2020-09-10 13:01:00,37.439998626708984,25096.0,37.459999084472656,37.45000076293945,37.45690155029297
XOM,2020-09-10 13:00:00,37.439998626708984,28089.0,37.46889877319336,37.44499969482422,37.45500183105469
XOM,2020-09-10 12:59:00,37.439998626708984,30740.0,37.47999954223633,37.46500015258789,37.439998626708984
XOM,2020-09-10 12:58:00,37.45000076293945,17441.0,37.46500015258789,37.46500015258789,37.4640007019043
XOM,2020-09-10 12:57:00,37.45000076293945,27443.0,37.47999954223633,37.46500015258789,37.459999084472656
XOM,2020-09-10 12:56:00,37.439998626708984,36055.0,37.470001220703125,37.470001220703125,37.459999084472656
XOM,2020-09-10 12:55:00,37.45000076293945,34191.0,37.48500061035156,37.45000076293945,37.474998474121094
XOM,2020-09-10 12:54:00,37.43000030517578,26765.0,37.459999084472656,37.43320083618164,37.45240020751953
XOM,2020-09-10 12:53:00,37.40999984741211,25645.0,37.44499969482422,37.40999984741211,37.43989944458008
XOM,2020-09-10 12:52:00,37.404998779296875,41964.0,37.45000076293945,37.41999816894531,37.41999816894531
XOM,2020-09-10 12:51:00,37.38290023803711,20877.0,37.41999816894531,37.39500045776367,37.415000915527344
XOM,2020-09-10 12:50:00,37.350101470947266,32621.0,37.400001525878906,37.36000061035156,37.39500045776367
XOM,2020-09-10 12:49:00,37.33000183105469,56784.0,37.369998931884766,37.36899948120117,37.36000061035156
XOM,2020-09-10 12:48:00,37.3650016784668,30130.0,37.400001525878906,37.400001525878906,37.36629867553711
XOM,2020-09-10 12:47:00,37.38999938964844,49812.0,37.41999816894531,37.415000915527344,37.400001525878906
XOM,2020-09-10 12:46:00,37.31999969482422,275649.0,37.43000030517578,37.375,37.415000915527344
XOM,2020-09-10 12:45:00,37.36000061035156,56912.0,37.38999938964844,37.380001068115234,37.375
XOM,2020-09-10 12:44:00,37.34000015258789,84122.0,37.40999984741211,37.40999984741211,37.369998931884766
XOM,2020-09-10 12:43:00,37.40660095214844,26915.0,37.435001373291016,37.41999816894531,37.40999984741211
XOM,2020-09-10 12:42:00,37.404998779296875,31744.0,37.459999084472656,37.415000915527344,37.43000030517578
XOM,2020-09-10 12:41:00,37.404998779296875,25260.0,37.43000030517578,37.404998779296875,37.414798736572266
XOM,2020-09-10 12:40:00,37.38999938964844,40880.0,37.41999816894531,37.4015007019043,37.40010070800781
XOM,2020-09-10 12:39:00,37.37900161743164,78829.0,37.45000076293945,37.37900161743164,37.40850067138672
XOM,2020-09-10 12:38:00,37.36000061035156,116210.0,37.439998626708984,37.43000030517578,37.375
XOM,2020-09-10 12:37:00,37.404998779296875,48007.0,37.43989944458008,37.41999816894531,37.435001373291016
XOM,2020-09-10 12:36:00,37.400001525878906,112964.0,37.437801361083984,37.42499923706055,37.415000915527344
XOM,2020-09-10 12:35:00,37.40999984741211,121872.0,37.494998931884766,37.4900016784668,37.42499923706055
XOM,2020-09-10 12:34:00,37.47999954223633,211105.0,37.529998779296875,37.528099060058594,37.4900016784668
XOM,2020-09-10 12:33:00,37.51499938964844,119340.0,37.56999969482422,37.56100082397461,37.525001525878906
XOM,2020-09-10 12:32:00,37.54999923706055,64772.0,37.5880012512207,37.58000183105469,37.564998626708984
XOM,2020-09-10 12:31:00,37.56999969482422,47999.0,37.61000061035156,37.61000061035156,37.58000183105469
XOM,2020-09-10 12:30:00,37.58000183105469,38739.0,37.61520004272461,37.6150016784668,37.599998474121094
XOM,2020-09-10 12:29:00,37.595001220703125,47137.0,37.6150016784668,37.595001220703125,37.6150016784668
XOM,2020-09-10 12:28:00,37.59000015258789,27432.0,37.619998931884766,37.613399505615234,37.595001220703125
XOM,2020-09-10 12:27:00,37.59000015258789,24326.0,37.619998931884766,37.61000061035156,37.6150016784668
XOM,2020-09-10 12:26:00,37.60499954223633,30596.0,37.6349983215332,37.630001068115234,37.6150016784668
XOM,2020-09-10 12:25:00,37.599998474121094,30107.0,37.6349983215332,37.630001068115234,37.63249969482422
XOM,2020-09-10 12:24:00,37.59149932861328,21747.0,37.625,37.599998474121094,37.619998931884766
XOM,2020-09-10 12:23:00,37.59000015258789,33506.0,37.61840057373047,37.61840057373047,37.599998474121094
XOM,2020-09-10 12:22:00,37.56779861450195,33262.0,37.61000061035156,37.56779861450195,37.61000061035156
XOM,2020-09-10 12:21:00,37.54999923706055,90365.0,37.60020065307617,37.599998474121094,37.56999969482422
XOM,2020-09-10 12:20:00,37.59000015258789,105110.0,37.6255989074707,37.619998931884766,37.60499954223633
XOM,2020-09-10 12:19:00,37.61000061035156,65950.0,37.630001068115234,37.625,37.6150016784668
XOM,2020-09-10 12:18:00,37.6150016784668,113309.0,37.6599006652832,37.6349983215332,37.619998931884766
XOM,2020-09-10 12:17:00,37.619998931884766,133427.0,37.709999084472656,37.709999084472656,37.630001068115234
XOM,2020-09-10 12:16:00,37.709999084472656,37379.0,37.73500061035156,37.72999954223633,37.71500015258789
XOM,2020-09-10 12:15:00,37.70000076293945,55983.0,37.73500061035156,37.709999084472656,37.73500061035156
XOM,2020-09-10 12:14:00,37.714599609375,42234.0,37.765899658203125,37.755001068115234,37.714599609375
XOM,2020-09-10 12:13:00,37.75,20588.0,37.790000915527344,37.775001525878906,37.755001068115234
XOM,2020-09-10 12:12:00,37.744998931884766,27287.0,37.790000915527344,37.744998931884766,37.775001525878906
XOM,2020-09-10 12:11:00,37.72999954223633,30460.0,37.7599983215332,37.744998931884766,37.7400016784668
XOM,2020-09-10 12:10:00,37.744998931884766,25774.0,37.773399353027344,37.755001068115234,37.75
XOM,2020-09-10 12:09:00,37.73500061035156,32267.0,37.790000915527344,37.779998779296875,37.755001068115234
XOM,2020-09-10 12:08:00,37.724998474121094,19192.0,37.779998779296875,37.732200622558594,37.779998779296875
XOM,2020-09-10 12:07:00,37.733299255371094,47438.0,37.790000915527344,37.76139831542969,37.733299255371094
XOM,2020-09-10 12:06:00,37.7400016784668,35135.0,37.775001525878906,37.75199890136719,37.7599983215332
XOM,2020-09-10 12:05:00,37.744998931884766,12657.0,37.7599983215332,37.75,37.75
XOM,2020-09-10 12:04:00,37.709999084472656,49985.0,37.7599983215332,37.7599983215332,37.74209976196289
XOM,2020-09-10 12:03:00,37.72999954223633,36980.0,37.779998779296875,37.7599983215332,37.76499938964844
XOM,2020-09-10 12:02:00,37.74020004272461,26847.0,37.779300689697266,37.77130126953125,37.755001068115234
XOM,2020-09-10 12:01:00,37.709999084472656,35366.0,37.779998779296875,37.709999084472656,37.779998779296875
XOM,2020-09-10 12:00:00,37.65399932861328,51816.0,37.71500015258789,37.66999816894531,37.71500015258789
XOM,2020-09-10 11:59:00,37.65999984741211,70419.0,37.69499969482422,37.68000030517578,37.676700592041016
XOM,2020-09-10 11:58:00,37.67499923706055,54626.0,37.70500183105469,37.689998626708984,37.688499450683594
XOM,2020-09-10 11:57:00,37.68000030517578,62694.0,37.731998443603516,37.709999084472656,37.689998626708984
XOM,2020-09-10 11:56:00,37.70000076293945,77219.0,37.72850036621094,37.708499908447266,37.709999084472656
XOM,2020-09-10 11:55:00,37.689998626708984,160872.0,37.775001525878906,37.7682991027832,37.70500183105469
XOM,2020-09-10 11:54:00,37.75,38606.0,37.79999923706055,37.779998779296875,37.755001068115234
XOM,2020-09-10 11:53:00,37.77000045776367,19038.0,37.80500030517578,37.80500030517578,37.78499984741211
XOM,2020-09-10 11:52:00,37.790000915527344,60076.0,37.83000183105469,37.79999923706055,37.810001373291016
XOM,2020-09-10 11:51:00,37.79999923706055,21174.0,37.814998626708984,37.810001373291016,37.80500030517578
XOM,2020-09-10 11:50:00,37.79999923706055,26146.0,37.81999969482422,37.80500030517578,37.814998626708984
XOM,2020-09-10 11:49:00,37.78200149536133,25974.0,37.814998626708984,37.78499984741211,37.79999923706055
XOM,2020-09-10 11:48:00,37.724998474121094,31357.0,37.78499984741211,37.736000061035156,37.78499984741211
XOM,2020-09-10 11:47:00,37.72999954223633,32662.0,37.779998779296875,37.76969909667969,37.73500061035156
XOM,2020-09-10 11:46:00,37.7400016784668,49116.0,37.79779815673828,37.790000915527344,37.7599983215332
XOM,2020-09-10 11:45:00,37.779998779296875,26474.0,37.81999969482422,37.814998626708984,37.79499816894531
XOM,2020-09-10 11:44:00,37.79499816894531,36873.0,37.81999969482422,37.810001373291016,37.810001373291016
XOM,2020-09-10 11:43:00,37.79999923706055,30740.0,37.845001220703125,37.834999084472656,37.80080032348633
XOM,2020-09-10 11:42:00,37.80080032348633,25351.0,37.84000015258789,37.80619812011719,37.8385009765625
XOM,2020-09-10 11:41:00,37.779998779296875,10388.0,37.810001373291016,37.779998779296875,37.80099868774414
XOM,2020-09-10 11:40:00,37.7599983215332,31974.0,37.80849838256836,37.790000915527344,37.775001525878906
