,symbol,date,open,close,volume,high,low
59,BKG.L,2020-09-11 15:27:00,4445.0,4444.0,213.0,4445.0,4444.0
60,BKG.L,2020-09-11 15:26:00,4443.0,4443.0,90.0,4443.0,4443.0
61,BKG.L,2020-09-11 15:25:00,4446.0,4446.0,383.0,4446.0,4445.0
62,BKG.L,2020-09-11 15:24:00,4448.0,4448.0,74.0,4448.0,4448.0
63,BKG.L,2020-09-11 15:23:00,4449.0,4447.0,53.0,4449.0,4447.0
64,BKG.L,2020-09-11 15:21:00,4448.0,4448.0,51.0,4448.0,4448.0
65,BKG.L,2020-09-11 15:20:00,4449.0,4449.0,64.0,4449.0,4449.0
66,BKG.L,2020-09-11 15:19:00,4448.0,4449.0,66.0,4449.0,4448.0
67,BKG.L,2020-09-11 15:18:00,4447.0,4447.0,181.0,4447.0,4447.0
68,BKG.L,2020-09-11 15:17:00,4454.0,4451.0,195.0,4454.0,4449.0
69,BKG.L,2020-09-11 15:16:00,4456.0,4456.0,65.0,4456.0,4456.0
70,BKG.L,2020-09-11 15:15:00,4452.0,4453.0,252.0,4453.0,4452.0
71,BKG.L,2020-09-11 15:14:00,4449.240234375,4449.240234375,90.0,4449.240234375,4449.240234375
72,BKG.L,2020-09-11 15:13:00,4450.0,4451.0,214.0,4451.0,4450.0
73,BKG.L,2020-09-11 15:12:00,4448.0,4453.0,102.0,4453.0,4447.0
74,BKG.L,2020-09-11 15:11:00,4446.9921875,4446.0,424.0,4446.9921875,4445.0
75,BKG.L,2020-09-11 15:10:00,4448.0,4447.0,600.0,4449.0,4447.0
76,BKG.L,2020-09-11 15:09:00,4450.0,4450.0,52.0,4450.0,4450.0
77,BKG.L,2020-09-11 15:08:00,4453.0,4453.0,92.0,4453.0,4453.0
78,BKG.L,2020-09-11 15:07:00,4455.0,4455.0,44.0,4455.0,4455.0
79,BKG.L,2020-09-11 15:05:00,4458.0,4456.0,230.0,4458.0,4456.0
80,BKG.L,2020-09-11 15:04:00,4452.0,4457.0,3017.0,4457.0,4452.0
81,BKG.L,2020-09-11 15:03:00,4450.0,4455.0,2869.0,4455.0,4450.0
82,BKG.L,2020-09-11 15:02:00,4456.0,4453.0,109.0,4456.0,4453.0
83,BKG.L,2020-09-11 15:01:00,4457.0,4455.0,383.0,4457.0,4455.0
84,BKG.L,2020-09-11 15:00:00,4454.0,4458.0,243.0,4458.0,4454.0
85,BKG.L,2020-09-11 14:59:00,4452.0,4450.0,126.0,4452.0,4450.0
86,BKG.L,2020-09-11 14:58:00,4451.0,4451.0,49.0,4451.0,4451.0
87,BKG.L,2020-09-11 14:57:00,4452.0,4454.0,463.0,4454.0,4452.0
88,BKG.L,2020-09-11 14:56:00,4457.0,4451.0,140.0,4457.0,4451.0
89,BKG.L,2020-09-11 14:54:00,4465.0,4465.0,35.0,4465.0,4465.0
90,BKG.L,2020-09-11 14:52:00,4467.0,4468.52001953125,175.0,4468.52001953125,4466.0
91,BKG.L,2020-09-11 14:51:00,4468.60009765625,4469.0,10.0,4469.0,4468.60009765625
92,BKG.L,2020-09-11 14:50:00,4470.0,4470.0,273.0,4471.0,4470.0
93,BKG.L,2020-09-11 14:49:00,4471.0,4472.0,86.0,4472.0,4471.0
94,BKG.L,2020-09-11 14:48:00,4470.0,4469.0,283.0,4470.0,4469.0
95,BKG.L,2020-09-11 14:47:00,4470.0,4471.0,78.0,4471.0,4470.0
96,BKG.L,2020-09-11 14:45:00,4468.0,4469.0,119.0,4469.0,4468.0
97,BKG.L,2020-09-11 14:44:00,4467.0,4467.0,102.0,4467.0,4467.0
98,BKG.L,2020-09-11 14:43:00,4467.0,4469.0,136.0,4469.0,4467.0
99,BKG.L,2020-09-11 14:42:00,4470.0,4465.0,272.0,4470.0,4465.0
100,BKG.L,2020-09-11 14:41:00,4470.0,4471.0,255.0,4472.0,4470.0
101,BKG.L,2020-09-11 14:40:00,4468.0,4470.0,165.0,4470.0,4468.0
102,BKG.L,2020-09-11 14:39:00,4466.0,4466.0,130.0,4466.0,4466.0
103,BKG.L,2020-09-11 14:38:00,4469.0,4466.0,123.0,4469.0,4466.0
104,BKG.L,2020-09-11 14:37:00,4463.0,4464.0,132.0,4464.0,4463.0
105,BKG.L,2020-09-11 14:36:00,4463.0,4463.0,112.0,4463.0,4463.0
106,BKG.L,2020-09-11 14:35:00,4471.0,4466.0,304.0,4471.0,4466.0
107,BKG.L,2020-09-11 14:33:00,4475.0,4474.0,144.0,4475.0,4474.0
108,BKG.L,2020-09-11 14:32:00,4476.0,4476.0,42.0,4476.0,4476.0
109,BKG.L,2020-09-11 14:31:00,4477.0,4477.0,199.0,4477.0,4476.0
110,BKG.L,2020-09-11 14:30:00,4472.0,4474.0,624.0,4474.0,4472.0
111,BKG.L,2020-09-11 14:29:00,4473.0,4473.0,65.0,4473.0,4473.0
112,BKG.L,2020-09-11 14:27:00,4474.0,4473.40478515625,231.0,4474.0,4473.0
113,BKG.L,2020-09-11 14:26:00,4475.0,4475.0,41.0,4475.0,4475.0
114,BKG.L,2020-09-11 14:25:00,4475.0,4476.0,431.0,4477.0,4475.0
115,BKG.L,2020-09-11 14:24:00,4475.0,4477.0,56.0,4477.0,4475.0
116,BKG.L,2020-09-11 14:22:00,4479.0,4476.0,573.0,4479.0,4476.0
117,BKG.L,2020-09-11 14:20:00,4480.0,4480.0,47.0,4480.0,4480.0
118,BKG.L,2020-09-11 14:19:00,4479.0,4479.0,41.0,4479.0,4479.0
119,BKG.L,2020-09-11 14:18:00,4479.0,4479.0,5.0,4479.0,4479.0
120,BKG.L,2020-09-11 14:17:00,4479.0,4478.0,174.0,4479.0,4477.0
121,BKG.L,2020-09-11 14:16:00,4477.0,4479.0,247.0,4479.0,4475.0
122,BKG.L,2020-09-11 14:15:00,4477.939453125,4478.0,902.0,4478.0,4477.939453125
123,BKG.L,2020-09-11 14:14:00,4476.0,4477.0,167.0,4477.0,4476.0
124,BKG.L,2020-09-11 14:13:00,4476.0,4476.0,43.0,4476.0,4476.0
125,BKG.L,2020-09-11 14:12:00,4474.0,4474.0,7.0,4474.0,4474.0
126,BKG.L,2020-09-11 14:11:00,4472.0,4475.0,384.0,4475.0,4472.0
127,BKG.L,2020-09-11 14:10:00,4473.0,4472.0,265.0,4473.0,4472.0
128,BKG.L,2020-09-11 14:09:00,4475.0,4474.0,76.0,4475.0,4474.0
129,BKG.L,2020-09-11 14:05:00,4478.0,4476.0,332.0,4478.0,4475.0
130,BKG.L,2020-09-11 14:04:00,4480.0,4477.0,546.0,4480.0,4477.0
131,BKG.L,2020-09-11 14:03:00,4479.0,4480.0,64.0,4480.0,4479.0
132,BKG.L,2020-09-11 14:02:00,4480.0,4480.0,63.0,4480.0,4480.0
133,BKG.L,2020-09-11 14:01:00,4481.0,4481.0,349.0,4481.0,4481.0
134,BKG.L,2020-09-11 13:57:00,4478.0,4478.0,49.0,4478.0,4478.0
135,BKG.L,2020-09-11 13:52:00,4479.0,4479.0,188.0,4479.0,4479.0
136,BKG.L,2020-09-11 13:51:00,4477.0,4477.0,376.0,4479.0,4477.0
137,BKG.L,2020-09-11 13:50:00,4474.0,4474.0,32.0,4474.0,4474.0
138,BKG.L,2020-09-11 13:48:00,4473.0,4473.0,85.0,4473.0,4473.0
139,BKG.L,2020-09-11 13:47:00,4471.0,4471.0,58.0,4471.0,4471.0
140,BKG.L,2020-09-11 13:46:00,4473.0,4473.0,51.0,4473.0,4473.0
141,BKG.L,2020-09-11 13:45:00,4474.0,4474.0,86.0,4474.0,4474.0
142,BKG.L,2020-09-11 13:44:00,4473.0,4473.0,35.0,4473.0,4473.0
143,BKG.L,2020-09-11 13:43:00,4475.0,4473.0,215.0,4475.0,4473.0
144,BKG.L,2020-09-11 13:42:00,4476.0,4476.0,13.0,4476.0,4476.0
145,BKG.L,2020-09-11 13:41:00,4474.0,4474.0,287.0,4474.0,4474.0
146,BKG.L,2020-09-11 13:38:00,4473.0,4475.0,173.0,4475.0,4473.0
147,BKG.L,2020-09-11 13:37:00,4471.0,4471.0,66.0,4471.0,4471.0
148,BKG.L,2020-09-11 13:35:00,4464.63232421875,4467.0,145.0,4467.0,4464.63232421875
149,BKG.L,2020-09-11 13:34:00,4464.0,4464.0,38.0,4464.0,4464.0
150,BKG.L,2020-09-11 13:33:00,4463.0,4463.0,25.0,4463.0,4463.0
151,BKG.L,2020-09-11 13:32:00,4464.0,4464.0,68.0,4464.0,4464.0
152,BKG.L,2020-09-11 13:31:00,4468.0,4465.0,222.0,4468.0,4465.0
153,BKG.L,2020-09-11 13:29:00,4469.0,4468.0,350.0,4469.0,4468.0
154,BKG.L,2020-09-11 13:27:00,4469.0,4469.0,83.0,4469.0,4469.0
155,BKG.L,2020-09-11 13:26:00,4465.0,4468.0,1308.0,4468.0,4464.0
156,BKG.L,2020-09-11 13:25:00,4466.0,4465.0,75.0,4466.0,4465.0
157,BKG.L,2020-09-11 13:23:00,4470.0,4466.0,247.0,4470.0,4466.0
158,BKG.L,2020-09-11 13:20:00,4469.0,4470.0,359.0,4470.0,4469.0
159,BKG.L,2020-09-11 13:19:00,4466.0,4466.0,35.0,4466.0,4466.0
160,BKG.L,2020-09-11 13:18:00,4469.0,4468.0,58.0,4469.0,4468.0
161,BKG.L,2020-09-11 13:17:00,4473.0,4473.0,29.0,4473.0,4473.0
162,BKG.L,2020-09-11 13:15:00,4473.0,4469.81005859375,386.0,4473.0,4469.81005859375
163,BKG.L,2020-09-11 13:14:00,4471.0,4474.0,643.0,4474.0,4469.0
164,BKG.L,2020-09-11 13:13:00,4466.0,4466.0,250.0,4466.0,4466.0
165,BKG.L,2020-09-11 13:12:00,4470.0,4467.0,211.0,4470.0,4467.0
166,BKG.L,2020-09-11 13:11:00,4465.0,4465.0,33.0,4465.0,4465.0
167,BKG.L,2020-09-11 13:09:00,4460.0,4461.0,175.0,4462.0,4460.0
168,BKG.L,2020-09-11 13:08:00,4458.0,4459.0,55.0,4459.0,4458.0
169,BKG.L,2020-09-11 13:05:00,4456.0,4459.0,90.0,4459.0,4456.0
170,BKG.L,2020-09-11 12:59:00,4456.607421875,4456.607421875,25.0,4456.607421875,4456.607421875
171,BKG.L,2020-09-11 12:58:00,4458.0,4458.0,180.0,4458.0,4458.0
172,BKG.L,2020-09-11 12:57:00,4460.0,4460.0,36.0,4460.0,4460.0
173,BKG.L,2020-09-11 12:55:00,4464.0,4464.0,72.0,4464.0,4464.0
174,BKG.L,2020-09-11 12:54:00,4463.0,4463.0,100.0,4463.0,4463.0
175,BKG.L,2020-09-11 12:53:00,4464.0,4464.0,79.0,4464.0,4464.0
176,BKG.L,2020-09-11 12:52:00,4458.0,4464.0,662.0,4464.0,4458.0
177,BKG.L,2020-09-11 12:51:00,4466.0,4460.0,196.0,4466.0,4460.0
178,BKG.L,2020-09-11 12:50:00,4468.0,4468.0,149.0,4468.0,4468.0
179,BKG.L,2020-09-11 12:47:00,4468.0,4470.0,159.0,4470.0,4468.0
180,BKG.L,2020-09-11 12:45:00,4466.0,4467.0,90.0,4467.0,4466.0
181,BKG.L,2020-09-11 12:44:00,4464.0,4464.0,56.0,4464.0,4464.0
182,BKG.L,2020-09-11 12:43:00,4465.0,4465.0,53.0,4465.0,4465.0
183,BKG.L,2020-09-11 12:41:00,4460.0,4463.0,287.0,4463.0,4460.0
184,BKG.L,2020-09-11 12:40:00,4463.0,4463.0,24.0,4463.0,4463.0
185,BKG.L,2020-09-11 12:38:00,4462.0,4462.0,9.0,4462.0,4462.0
186,BKG.L,2020-09-11 12:35:00,4461.0,4463.0,113.0,4463.0,4461.0
187,BKG.L,2020-09-11 12:33:00,4461.0,4461.0,214.0,4461.0,4461.0
188,BKG.L,2020-09-11 12:31:00,4460.0,4460.0,42.0,4460.0,4460.0
189,BKG.L,2020-09-11 12:30:00,4457.0,4459.0,46.0,4459.0,4457.0
190,BKG.L,2020-09-11 12:29:00,4455.0,4456.0,62.0,4456.0,4455.0
191,BKG.L,2020-09-11 12:26:00,4456.0,4456.0,121.0,4456.0,4456.0
192,BKG.L,2020-09-11 12:25:00,4457.0,4457.0,71.0,4457.0,4457.0
193,BKG.L,2020-09-11 12:24:00,4463.0,4459.0,366.0,4463.0,4459.0
194,BKG.L,2020-09-11 12:22:00,4461.0,4461.0,44.0,4461.0,4461.0
195,BKG.L,2020-09-11 12:16:00,4463.0,4463.0,39.0,4463.0,4463.0
196,BKG.L,2020-09-11 12:15:00,4462.0,4462.0,57.0,4462.0,4462.0
197,BKG.L,2020-09-11 12:13:00,4465.0,4464.0,190.0,4465.0,4464.0
198,BKG.L,2020-09-11 12:12:00,4464.0,4467.0,108.0,4467.0,4464.0
199,BKG.L,2020-09-11 12:11:00,4462.0,4462.0,265.0,4463.0,4462.0
200,BKG.L,2020-09-11 12:10:00,4459.0,4462.0,533.0,4462.0,4459.0
201,BKG.L,2020-09-11 12:09:00,4460.0,4460.0,143.0,4460.0,4460.0
202,BKG.L,2020-09-11 12:05:00,4462.0,4462.0,75.0,4462.0,4462.0
203,BKG.L,2020-09-11 12:04:00,4457.0,4457.0,72.0,4457.0,4457.0
204,BKG.L,2020-09-11 12:03:00,4461.0,4458.0,260.0,4461.0,4458.0
205,BKG.L,2020-09-11 12:02:00,4458.0,4465.0,819.0,4470.0,4458.0
206,BKG.L,2020-09-11 11:59:00,4465.0,4463.0,99.0,4465.0,4463.0
207,BKG.L,2020-09-11 11:58:00,4464.60009765625,4464.60009765625,12.0,4464.60009765625,4464.60009765625
208,BKG.L,2020-09-11 11:57:00,4465.0,4464.0,178.0,4465.0,4464.0
209,BKG.L,2020-09-11 11:54:00,4467.0,4465.0,100.0,4467.0,4465.0
210,BKG.L,2020-09-11 11:52:00,4469.0,4468.0,295.0,4469.0,4465.0
211,BKG.L,2020-09-11 11:47:00,4477.0,4477.0,32.0,4477.0,4477.0
212,BKG.L,2020-09-11 11:45:00,4476.0,4477.0,77.0,4477.0,4476.0
213,BKG.L,2020-09-11 11:44:00,4472.0,4472.0,47.0,4472.0,4472.0
214,BKG.L,2020-09-11 11:43:00,4473.0,4473.0,32.0,4473.0,4473.0
215,BKG.L,2020-09-11 11:41:00,4474.0,4474.0,22.0,4474.0,4474.0
216,BKG.L,2020-09-11 11:40:00,4474.0,4475.0,129.0,4475.0,4474.0
217,BKG.L,2020-09-11 11:37:00,4474.0,4472.0,94.0,4474.0,4472.0
218,BKG.L,2020-09-11 11:35:00,4474.0,4474.0,50.0,4474.0,4474.0
219,BKG.L,2020-09-11 11:34:00,4476.0,4476.0,32.0,4476.0,4476.0
220,BKG.L,2020-09-11 11:33:00,4475.0,4475.0,19.0,4475.0,4475.0
221,BKG.L,2020-09-11 11:31:00,4471.0,4474.0,356.0,4475.0,4471.0
222,BKG.L,2020-09-11 11:30:00,4469.0,4469.0,40.0,4469.0,4469.0
223,BKG.L,2020-09-11 11:29:00,4470.0,4470.0,35.0,4470.0,4470.0
224,BKG.L,2020-09-11 11:28:00,4465.0,4467.0,119.0,4467.0,4465.0
225,BKG.L,2020-09-11 11:26:00,4464.0,4464.0,10.0,4464.0,4464.0
226,BKG.L,2020-09-11 11:25:00,4464.0,4464.0,23.0,4464.0,4464.0
227,BKG.L,2020-09-11 11:22:00,4463.0,4463.0,78.0,4463.0,4463.0
228,BKG.L,2020-09-11 11:21:00,4462.0,4462.0,36.0,4462.0,4462.0
229,BKG.L,2020-09-11 11:20:00,4462.0,4461.0,56.0,4462.0,4461.0
230,BKG.L,2020-09-11 11:17:00,4465.0,4465.0,115.0,4465.0,4465.0
231,BKG.L,2020-09-11 11:14:00,4463.0,4463.0,17.0,4463.0,4463.0
232,BKG.L,2020-09-11 11:13:00,4464.0,4464.0,1.0,4464.0,4464.0
233,BKG.L,2020-09-11 11:12:00,4468.0,4467.0,89.0,4468.0,4467.0
234,BKG.L,2020-09-11 11:10:00,4465.0,4467.0,67.0,4467.0,4465.0
235,BKG.L,2020-09-11 11:06:00,4464.0,4464.0,62.0,4464.0,4464.0
236,BKG.L,2020-09-11 11:05:00,4463.0,4464.0,46.0,4464.0,4463.0
237,BKG.L,2020-09-11 11:03:00,4463.0,4463.0,34.0,4463.0,4463.0
238,BKG.L,2020-09-11 11:02:00,4464.0,4463.0,155.0,4464.0,4463.0
239,BKG.L,2020-09-11 11:00:00,4466.0,4465.0,55.0,4466.0,4465.0
240,BKG.L,2020-09-11 10:57:00,4466.0,4465.0,564.0,4466.0,4464.0
241,BKG.L,2020-09-11 10:56:00,4469.0,4469.0,1.0,4469.0,4469.0
242,BKG.L,2020-09-11 10:55:00,4468.0,4468.0,52.0,4468.0,4468.0
243,BKG.L,2020-09-11 10:54:00,4469.0,4469.0,36.0,4469.0,4469.0
244,BKG.L,2020-09-11 10:52:00,4467.0,4468.0,85.0,4468.0,4467.0
245,BKG.L,2020-09-11 10:50:00,4469.0,4468.0,232.0,4469.0,4468.0
246,BKG.L,2020-09-11 10:49:00,4469.0,4468.0,196.0,4469.0,4468.0
247,BKG.L,2020-09-11 10:48:00,4471.0,4471.0,42.0,4471.0,4471.0
248,BKG.L,2020-09-11 10:46:00,4469.0,4469.0,35.0,4469.0,4469.0
249,BKG.L,2020-09-11 10:45:00,4468.0,4468.0,147.0,4468.0,4468.0
250,BKG.L,2020-09-11 10:43:00,4471.0,4468.0,276.0,4471.0,4468.0
251,BKG.L,2020-09-11 10:39:00,4470.0,4470.0,36.0,4470.0,4470.0
252,BKG.L,2020-09-11 10:36:00,4465.0,4468.0,1778.0,4468.0,4465.0
253,BKG.L,2020-09-11 10:34:00,4465.0,4466.0,279.0,4466.0,4465.0
254,BKG.L,2020-09-11 10:32:00,4468.0,4467.0,126.0,4468.0,4467.0
255,BKG.L,2020-09-11 10:31:00,4471.0,4470.0,394.0,4472.0,4470.0
256,BKG.L,2020-09-11 10:27:00,4468.60009765625,4468.60009765625,150.0,4468.60009765625,4468.60009765625
257,BKG.L,2020-09-11 10:24:00,4472.0,4471.0,632.0,4472.0,4471.0
258,BKG.L,2020-09-11 10:23:00,4477.0,4474.0,213.0,4477.0,4474.0
259,BKG.L,2020-09-11 10:22:00,4476.0,4476.0,61.0,4476.0,4476.0
260,BKG.L,2020-09-11 10:21:00,4475.0,4475.0,95.0,4475.0,4475.0
261,BKG.L,2020-09-11 10:20:00,4474.0,4474.0,58.0,4474.0,4474.0
262,BKG.L,2020-09-11 10:18:00,4470.0,4472.0,133.0,4472.0,4470.0
263,BKG.L,2020-09-11 10:12:00,4469.0,4469.0,4.0,4469.0,4469.0
264,BKG.L,2020-09-11 10:09:00,4472.0,4472.0,100.0,4472.0,4472.0
265,BKG.L,2020-09-11 10:07:00,4473.0,4472.0,56.0,4473.0,4472.0
266,BKG.L,2020-09-11 10:04:00,4473.0,4473.0,41.0,4473.0,4473.0
267,BKG.L,2020-09-11 10:02:00,4473.0,4475.0,197.0,4475.0,4473.0
268,BKG.L,2020-09-11 10:00:00,4469.0,4469.0,103.0,4469.0,4469.0
269,BKG.L,2020-09-11 09:59:00,4472.0,4472.0,101.0,4472.0,4472.0
270,BKG.L,2020-09-11 09:58:00,4470.7998046875,4470.7998046875,11.0,4470.7998046875,4470.7998046875
271,BKG.L,2020-09-11 09:57:00,4473.0,4472.0,112.0,4473.0,4472.0
272,BKG.L,2020-09-11 09:56:00,4473.0,4471.0,94.0,4473.0,4471.0
273,BKG.L,2020-09-11 09:55:00,4475.0,4474.0,63.0,4475.0,4474.0
274,BKG.L,2020-09-11 09:54:00,4473.0,4475.0,1043.0,4475.0,4473.0
275,BKG.L,2020-09-11 09:52:00,4470.0,4471.0,101.0,4471.0,4470.0
276,BKG.L,2020-09-11 09:50:00,4468.0,4468.0,74.0,4468.0,4468.0
277,BKG.L,2020-09-11 09:49:00,4475.0,4472.0,201.0,4475.0,4472.0
278,BKG.L,2020-09-11 09:48:00,4471.0,4471.0,33.0,4471.0,4471.0
279,BKG.L,2020-09-11 09:47:00,4470.0,4472.0,502.0,4472.0,4469.0
280,BKG.L,2020-09-11 09:44:00,4473.0,4473.0,86.0,4473.0,4473.0
281,BKG.L,2020-09-11 09:42:00,4476.0,4476.0,89.0,4476.0,4476.0
282,BKG.L,2020-09-11 09:41:00,4477.0,4477.0,449.0,4480.0,4477.0
283,BKG.L,2020-09-11 09:40:00,4475.0,4474.0,18.0,4475.0,4474.0
284,BKG.L,2020-09-11 09:36:00,4478.0,4478.0,17.0,4478.0,4478.0
285,BKG.L,2020-09-11 09:35:00,4475.0,4477.0,74.0,4477.0,4475.0
286,BKG.L,2020-09-11 09:32:00,4473.0,4473.0,75.0,4473.0,4473.0
287,BKG.L,2020-09-11 09:30:00,4477.0,4477.0,86.0,4477.0,4477.0
288,BKG.L,2020-09-11 09:28:00,4473.81005859375,4478.0,311.0,4478.0,4473.81005859375
289,BKG.L,2020-09-11 09:27:00,4479.0,4479.0,10.0,4479.0,4479.0
290,BKG.L,2020-09-11 09:26:00,4481.0,4483.0,39.0,4483.0,4481.0
291,BKG.L,2020-09-11 09:25:00,4482.63232421875,4482.63232421875,15.0,4482.63232421875,4482.63232421875
292,BKG.L,2020-09-11 09:23:00,4482.509765625,4482.509765625,15.0,4482.509765625,4482.509765625
293,BKG.L,2020-09-11 09:22:00,4490.0,4487.0,221.0,4490.0,4487.0
294,BKG.L,2020-09-11 09:19:00,4488.0,4488.0,11.0,4488.0,4488.0
295,BKG.L,2020-09-11 09:16:00,4480.0,4486.0,238.0,4486.0,4480.0
296,BKG.L,2020-09-11 09:15:00,4475.0,4475.0,645.0,4475.0,4474.0
297,BKG.L,2020-09-11 09:11:00,4469.0,4475.63232421875,239.0,4475.64013671875,4469.0
298,BKG.L,2020-09-11 09:10:00,4470.0,4470.0,2.0,4470.0,4470.0
299,BKG.L,2020-09-11 09:08:00,4472.0,4469.0,591.0,4474.0,4469.0
300,BKG.L,2020-09-11 09:05:00,4472.0,4472.0,20.0,4472.0,4472.0
301,BKG.L,2020-09-11 09:04:00,4472.0,4474.0,92.0,4474.0,4472.0
302,BKG.L,2020-09-11 09:03:00,4476.0,4472.0,88.0,4476.0,4472.0
303,BKG.L,2020-09-11 09:02:00,4474.0,4476.0,285.0,4476.0,4474.0
304,BKG.L,2020-09-11 09:01:00,4473.0,4473.0,409.0,4475.64013671875,4472.0
305,BKG.L,2020-09-11 09:00:00,4475.0,4474.0,422.0,4476.0,4474.0
