symbol,date,open,close,high,volume,low
MAR,2020-09-11 15:22:00,98.62999725341797,98.69000244140625,98.75499725341797,4227.0,98.62999725341797
MAR,2020-09-11 15:21:00,98.69999694824219,98.62999725341797,98.69999694824219,2853.0,98.62999725341797
MAR,2020-09-11 15:20:00,98.69000244140625,98.68000030517578,98.7249984741211,3578.0,98.63999938964844
MAR,2020-09-11 15:19:00,98.62000274658203,98.69000244140625,98.72000122070312,3832.0,98.62000274658203
MAR,2020-09-11 15:18:00,98.54000091552734,98.5999984741211,98.63999938964844,7703.0,98.45999908447266
MAR,2020-09-11 15:17:00,98.55999755859375,98.5199966430664,98.625,5757.0,98.5199966430664
MAR,2020-09-11 15:16:00,98.63999938964844,98.56999969482422,98.63999938964844,3227.0,98.54000091552734
MAR,2020-09-11 15:15:00,98.44999694824219,98.66000366210938,98.71389770507812,5651.0,98.44499969482422
MAR,2020-09-11 15:14:00,98.30999755859375,98.41500091552734,98.5,3545.0,98.30290222167969
MAR,2020-09-11 15:13:00,98.37000274658203,98.33999633789062,98.41000366210938,7346.0,98.26000213623047
MAR,2020-09-11 15:12:00,98.37000274658203,98.37000274658203,98.41999816894531,4141.0,98.30000305175781
MAR,2020-09-11 15:11:00,98.2300033569336,98.36000061035156,98.38999938964844,4155.0,98.2300033569336
MAR,2020-09-11 15:10:00,98.33999633789062,98.30999755859375,98.38999938964844,5606.0,98.23999786376953
MAR,2020-09-11 15:09:00,98.41000366210938,98.3301010131836,98.43000030517578,7406.0,98.3301010131836
MAR,2020-09-11 15:08:00,98.54000091552734,98.50499725341797,98.56999969482422,4064.0,98.50499725341797
MAR,2020-09-11 15:07:00,98.63999938964844,98.48999786376953,98.66000366210938,3101.0,98.48999786376953
MAR,2020-09-11 15:06:00,98.68000030517578,98.62999725341797,98.70999908447266,3920.0,98.62999725341797
MAR,2020-09-11 15:05:00,98.69000244140625,98.66000366210938,98.71990203857422,1632.0,98.66000366210938
MAR,2020-09-11 15:04:00,98.66999816894531,98.69000244140625,98.69000244140625,3247.0,98.5999984741211
MAR,2020-09-11 15:03:00,98.70999908447266,98.70500183105469,98.73999786376953,2421.0,98.6500015258789
MAR,2020-09-11 15:02:00,98.6050033569336,98.72000122070312,98.76000213623047,3906.0,98.6050033569336
MAR,2020-09-11 15:01:00,98.66000366210938,98.59500122070312,98.66999816894531,4117.0,98.55999755859375
MAR,2020-09-11 15:00:00,98.80000305175781,98.7300033569336,98.80000305175781,2983.0,98.66000366210938
MAR,2020-09-11 14:59:00,98.87000274658203,98.7699966430664,98.87000274658203,2248.0,98.7699966430664
MAR,2020-09-11 14:58:00,98.7300033569336,98.83000183105469,98.87000274658203,3859.0,98.7300033569336
MAR,2020-09-11 14:57:00,98.7699966430664,98.69000244140625,98.7699966430664,2257.0,98.69000244140625
MAR,2020-09-11 14:56:00,98.91000366210938,98.75,98.91000366210938,3284.0,98.75
MAR,2020-09-11 14:55:00,98.9000015258789,98.97000122070312,98.97000122070312,1511.0,98.9000015258789
MAR,2020-09-11 14:54:00,98.79820251464844,98.86000061035156,98.86499786376953,3159.0,98.79820251464844
MAR,2020-09-11 14:53:00,98.77999877929688,98.87000274658203,98.87000274658203,13096.0,98.70999908447266
MAR,2020-09-11 14:52:00,98.75,98.77999877929688,98.77999877929688,3132.0,98.70999908447266
MAR,2020-09-11 14:51:00,98.55999755859375,98.75,98.7699966430664,2959.0,98.55999755859375
MAR,2020-09-11 14:50:00,98.55999755859375,98.55999755859375,98.62999725341797,4410.0,98.51000213623047
MAR,2020-09-11 14:49:00,98.60299682617188,98.5250015258789,98.63999938964844,11446.0,98.5250015258789
MAR,2020-09-11 14:48:00,98.56999969482422,98.62000274658203,98.72000122070312,5519.0,98.56999969482422
MAR,2020-09-11 14:47:00,98.5199966430664,98.54499816894531,98.5999984741211,4778.0,98.47000122070312
MAR,2020-09-11 14:46:00,98.4800033569336,98.44999694824219,98.55999755859375,2402.0,98.44999694824219
MAR,2020-09-11 14:45:00,98.59850311279297,98.4800033569336,98.59850311279297,2288.0,98.4800033569336
MAR,2020-09-11 14:44:00,98.60990142822266,98.58999633789062,98.66000366210938,3606.0,98.55000305175781
MAR,2020-09-11 14:43:00,98.41999816894531,98.62000274658203,98.62999725341797,2259.0,98.41999816894531
MAR,2020-09-11 14:42:00,98.41999816894531,98.44000244140625,98.4800033569336,2315.0,98.41999816894531
MAR,2020-09-11 14:41:00,98.48999786376953,98.4000015258789,98.58999633789062,5754.0,98.34500122070312
MAR,2020-09-11 14:40:00,98.55000305175781,98.54000091552734,98.62999725341797,2738.0,98.5199966430664
MAR,2020-09-11 14:39:00,98.54000091552734,98.63999938964844,98.66999816894531,2506.0,98.54000091552734
MAR,2020-09-11 14:38:00,98.51000213623047,98.51000213623047,98.52999877929688,5969.0,98.44000244140625
MAR,2020-09-11 14:37:00,98.50499725341797,98.4749984741211,98.50499725341797,2155.0,98.44000244140625
MAR,2020-09-11 14:36:00,98.37000274658203,98.51000213623047,98.51000213623047,3682.0,98.37000274658203
MAR,2020-09-11 14:35:00,98.33000183105469,98.31999969482422,98.375,3777.0,98.23999786376953
MAR,2020-09-11 14:34:00,98.36000061035156,98.29000091552734,98.37999725341797,1167.0,98.29000091552734
MAR,2020-09-11 14:33:00,98.41000366210938,98.41000366210938,98.45999908447266,4472.0,98.34600067138672
MAR,2020-09-11 14:32:00,98.2300033569336,98.4000015258789,98.4000015258789,3178.0,98.2300033569336
MAR,2020-09-11 14:31:00,98.19000244140625,98.16000366210938,98.2300033569336,2550.0,98.15499877929688
MAR,2020-09-11 14:30:00,98.0,98.16000366210938,98.16000366210938,2689.0,98.0
MAR,2020-09-11 14:29:00,98.12999725341797,98.04000091552734,98.12999725341797,1126.0,98.04000091552734
MAR,2020-09-11 14:28:00,98.13999938964844,98.13999938964844,98.1500015258789,2489.0,98.08000183105469
MAR,2020-09-11 14:27:00,98.18000030517578,98.23999786376953,98.23999786376953,1233.0,98.18000030517578
MAR,2020-09-11 14:26:00,98.18000030517578,98.16999816894531,98.23410034179688,2022.0,98.12999725341797
MAR,2020-09-11 14:25:00,98.16000366210938,98.16000366210938,98.19999694824219,2308.0,98.12000274658203
MAR,2020-09-11 14:24:00,98.16999816894531,98.16999816894531,98.16999816894531,300.0,98.16999816894531
MAR,2020-09-11 14:23:00,98.12999725341797,98.11000061035156,98.12999725341797,2081.0,98.02999877929688
MAR,2020-09-11 14:22:00,98.04000091552734,98.12000274658203,98.16000366210938,1839.0,98.04000091552734
MAR,2020-09-11 14:21:00,98.08999633789062,98.05789947509766,98.0999984741211,1599.0,98.05789947509766
MAR,2020-09-11 14:20:00,98.06999969482422,98.06999969482422,98.06999969482422,4229.0,97.94000244140625
MAR,2020-09-11 14:19:00,98.08000183105469,98.08000183105469,98.12999725341797,2073.0,98.08000183105469
MAR,2020-09-11 14:18:00,98.13999938964844,98.06999969482422,98.18000030517578,1692.0,98.05000305175781
MAR,2020-09-11 14:17:00,98.2699966430664,98.20999908447266,98.33000183105469,2356.0,98.20999908447266
MAR,2020-09-11 14:16:00,98.33999633789062,98.30000305175781,98.3489990234375,2840.0,98.30000305175781
MAR,2020-09-11 14:15:00,98.51090240478516,98.30999755859375,98.51090240478516,2309.0,98.30999755859375
MAR,2020-09-11 14:14:00,98.3499984741211,98.5,98.5,2900.0,98.3499984741211
MAR,2020-09-11 14:13:00,98.31999969482422,98.43000030517578,98.44000244140625,2381.0,98.2750015258789
MAR,2020-09-11 14:12:00,98.19999694824219,98.2300033569336,98.2300033569336,1427.0,98.16000366210938
MAR,2020-09-11 14:11:00,98.16000366210938,98.26000213623047,98.33999633789062,3378.0,98.13999938964844
MAR,2020-09-11 14:10:00,98.30000305175781,98.2300033569336,98.30000305175781,4079.0,98.19000244140625
MAR,2020-09-11 14:09:00,98.33999633789062,98.38999938964844,98.41999816894531,2043.0,98.33000183105469
MAR,2020-09-11 14:08:00,98.44000244140625,98.31120300292969,98.44000244140625,3111.0,98.31120300292969
MAR,2020-09-11 14:07:00,98.2750015258789,98.3949966430664,98.44000244140625,5056.0,98.2750015258789
MAR,2020-09-11 14:06:00,98.20999908447266,98.30000305175781,98.31999969482422,4534.0,98.1500015258789
MAR,2020-09-11 14:05:00,98.11000061035156,98.16000366210938,98.16999816894531,2699.0,98.11000061035156
MAR,2020-09-11 14:04:00,98.08180236816406,98.13500213623047,98.13500213623047,1666.0,98.06500244140625
MAR,2020-09-11 14:03:00,97.91000366210938,98.0999984741211,98.0999984741211,2291.0,97.91000366210938
MAR,2020-09-11 14:02:00,97.86000061035156,97.91000366210938,97.91000366210938,5197.0,97.80000305175781
MAR,2020-09-11 14:01:00,97.87999725341797,97.87999725341797,97.93000030517578,3237.0,97.80000305175781
MAR,2020-09-11 14:00:00,97.83999633789062,97.86499786376953,97.94999694824219,19890.0,97.81999969482422
MAR,2020-09-11 13:59:00,97.87999725341797,97.80999755859375,97.87999725341797,4940.0,97.77999877929688
MAR,2020-09-11 13:58:00,97.95500183105469,97.84500122070312,97.95500183105469,5036.0,97.81999969482422
MAR,2020-09-11 13:57:00,97.83999633789062,97.97000122070312,98.00499725341797,9527.0,97.83999633789062
MAR,2020-09-11 13:56:00,97.90499877929688,97.94000244140625,97.98999786376953,7615.0,97.80999755859375
MAR,2020-09-11 13:55:00,97.94999694824219,97.94000244140625,97.97000122070312,5741.0,97.88999938964844
MAR,2020-09-11 13:54:00,98.05000305175781,97.94999694824219,98.08000183105469,2824.0,97.94999694824219
MAR,2020-09-11 13:53:00,98.1500015258789,98.12419891357422,98.1500015258789,4757.0,98.08999633789062
MAR,2020-09-11 13:52:00,98.20999908447266,98.18000030517578,98.22000122070312,7284.0,98.1500015258789
MAR,2020-09-11 13:51:00,97.94000244140625,98.22000122070312,98.22000122070312,2846.0,97.94000244140625
MAR,2020-09-11 13:50:00,97.93000030517578,97.87000274658203,97.94999694824219,2426.0,97.87000274658203
MAR,2020-09-11 13:49:00,97.94989776611328,97.98500061035156,98.04000091552734,9326.0,97.94989776611328
MAR,2020-09-11 13:48:00,97.9749984741211,97.94000244140625,98.0,10284.0,97.91999816894531
MAR,2020-09-11 13:47:00,98.0907974243164,97.95999908447266,98.0999984741211,10847.0,97.95999908447266
MAR,2020-09-11 13:46:00,98.12000274658203,98.08000183105469,98.12000274658203,7223.0,98.04000091552734
MAR,2020-09-11 13:45:00,98.0364990234375,98.08000183105469,98.0999984741211,2213.0,98.0364990234375
MAR,2020-09-11 13:44:00,98.08989715576172,98.05000305175781,98.16000366210938,14777.0,98.01000213623047
MAR,2020-09-11 13:43:00,98.02999877929688,98.06999969482422,98.16000366210938,5653.0,98.02999877929688
MAR,2020-09-11 13:42:00,98.01499938964844,98.02999877929688,98.06999969482422,3480.0,98.01499938964844
MAR,2020-09-11 13:41:00,98.05999755859375,98.0,98.11000061035156,7392.0,97.9800033569336
MAR,2020-09-11 13:40:00,97.80000305175781,98.05000305175781,98.05000305175781,8096.0,97.80000305175781
MAR,2020-09-11 13:39:00,97.8499984741211,97.86000061035156,97.91000366210938,1367.0,97.80500030517578
MAR,2020-09-11 13:38:00,97.91000366210938,97.8499984741211,97.9800033569336,14492.0,97.83000183105469
MAR,2020-09-11 13:37:00,97.83000183105469,97.9000015258789,97.94000244140625,4245.0,97.81999969482422
MAR,2020-09-11 13:36:00,97.8499984741211,97.8499984741211,97.91000366210938,4695.0,97.78500366210938
MAR,2020-09-11 13:35:00,97.69999694824219,97.80999755859375,97.80999755859375,3312.0,97.68009948730469
MAR,2020-09-11 13:34:00,97.55000305175781,97.66999816894531,97.69000244140625,9327.0,97.52999877929688
MAR,2020-09-11 13:33:00,97.40080261230469,97.55000305175781,97.58999633789062,4102.0,97.40080261230469
MAR,2020-09-11 13:32:00,97.41000366210938,97.41999816894531,97.48999786376953,5174.0,97.38999938964844
MAR,2020-09-11 13:31:00,97.4800033569336,97.4000015258789,97.54000091552734,4239.0,97.4000015258789
MAR,2020-09-11 13:30:00,97.625,97.4800033569336,97.62999725341797,6491.0,97.4800033569336
MAR,2020-09-11 13:29:00,97.62999725341797,97.63999938964844,97.69000244140625,8772.0,97.58499908447266
MAR,2020-09-11 13:28:00,97.66000366210938,97.62000274658203,97.68000030517578,6097.0,97.55349731445312
MAR,2020-09-11 13:27:00,97.7300033569336,97.69999694824219,97.75,1878.0,97.66999816894531
MAR,2020-09-11 13:26:00,97.777099609375,97.66999816894531,97.777099609375,2977.0,97.6500015258789
MAR,2020-09-11 13:25:00,97.83999633789062,97.75,97.87999725341797,2352.0,97.75
MAR,2020-09-11 13:24:00,97.86000061035156,97.81999969482422,97.95099639892578,2487.0,97.81999969482422
MAR,2020-09-11 13:23:00,97.69999694824219,97.88999938964844,97.88999938964844,4219.0,97.69499969482422
MAR,2020-09-11 13:22:00,97.87000274658203,97.69999694824219,97.87000274658203,2741.0,97.69999694824219
MAR,2020-09-11 13:21:00,97.80000305175781,97.83999633789062,97.83999633789062,3784.0,97.7699966430664
MAR,2020-09-11 13:20:00,97.88999938964844,97.83000183105469,97.94000244140625,5349.0,97.83000183105469
MAR,2020-09-11 13:19:00,97.62999725341797,97.87999725341797,97.94000244140625,3525.0,97.61499786376953
MAR,2020-09-11 13:18:00,97.75,97.59010314941406,97.7500991821289,11337.0,97.56999969482422
MAR,2020-09-11 13:17:00,97.94999694824219,97.77999877929688,97.95500183105469,10766.0,97.76000213623047
MAR,2020-09-11 13:16:00,97.87999725341797,97.94000244140625,97.97000122070312,6823.0,97.87999725341797
MAR,2020-09-11 13:15:00,97.93000030517578,97.88999938964844,98.0999984741211,7213.0,97.87999725341797
MAR,2020-09-11 13:14:00,97.9800033569336,97.88999938964844,98.06999969482422,5085.0,97.88999938964844
MAR,2020-09-11 13:13:00,98.08000183105469,97.93000030517578,98.08000183105469,17479.0,97.86000061035156
MAR,2020-09-11 13:12:00,98.06999969482422,98.08000183105469,98.16999816894531,4521.0,98.04850006103516
MAR,2020-09-11 13:11:00,98.18000030517578,98.04010009765625,98.18499755859375,6126.0,98.04000091552734
MAR,2020-09-11 13:10:00,98.16999816894531,98.19000244140625,98.2249984741211,3327.0,98.15010070800781
MAR,2020-09-11 13:09:00,98.11000061035156,98.18000030517578,98.20999908447266,6697.0,98.04000091552734
MAR,2020-09-11 13:08:00,98.12000274658203,98.0999984741211,98.1500015258789,5266.0,98.05000305175781
MAR,2020-09-11 13:07:00,98.12999725341797,98.11499786376953,98.18000030517578,12993.0,98.05000305175781
MAR,2020-09-11 13:06:00,98.22000122070312,98.22000122070312,98.2699966430664,5074.0,98.19999694824219
MAR,2020-09-11 13:05:00,98.30000305175781,98.2699966430664,98.3499984741211,4302.0,98.23999786376953
MAR,2020-09-11 13:04:00,98.41000366210938,98.37000274658203,98.44000244140625,3401.0,98.3499984741211
MAR,2020-09-11 13:03:00,98.63500213623047,98.4000015258789,98.66999816894531,11979.0,98.37999725341797
MAR,2020-09-11 13:02:00,98.73999786376953,98.66000366210938,98.77999877929688,50828.0,98.58499908447266
MAR,2020-09-11 13:01:00,98.5999984741211,98.7300033569336,98.7300033569336,18282.0,98.55999755859375
MAR,2020-09-11 13:00:00,98.5,98.52999877929688,98.58000183105469,3896.0,98.5
MAR,2020-09-11 12:59:00,98.55999755859375,98.46499633789062,98.58000183105469,3330.0,98.41999816894531
MAR,2020-09-11 12:58:00,98.55000305175781,98.5250015258789,98.55000305175781,2135.0,98.5
MAR,2020-09-11 12:57:00,98.6500015258789,98.52999877929688,98.68000030517578,6551.0,98.5199966430664
MAR,2020-09-11 12:56:00,98.69000244140625,98.66000366210938,98.69000244140625,6931.0,98.61000061035156
MAR,2020-09-11 12:55:00,98.80999755859375,98.69000244140625,98.80999755859375,7198.0,98.61000061035156
MAR,2020-09-11 12:54:00,98.78800201416016,98.80680084228516,98.87000274658203,2224.0,98.7699966430664
MAR,2020-09-11 12:53:00,98.94999694824219,98.80000305175781,98.94999694824219,1625.0,98.80000305175781
MAR,2020-09-11 12:52:00,98.91999816894531,98.91010284423828,98.94999694824219,2605.0,98.87999725341797
MAR,2020-09-11 12:51:00,98.98500061035156,98.98500061035156,98.98500061035156,394.0,98.98500061035156
MAR,2020-09-11 12:50:00,98.91999816894531,98.94000244140625,99.0199966430664,2252.0,98.91999816894531
MAR,2020-09-11 12:49:00,98.8499984741211,98.91999816894531,98.91999816894531,3634.0,98.83000183105469
MAR,2020-09-11 12:48:00,98.88999938964844,98.86000061035156,98.88999938964844,2123.0,98.80000305175781
MAR,2020-09-11 12:47:00,98.9800033569336,98.87999725341797,98.9800033569336,1783.0,98.87999725341797
MAR,2020-09-11 12:46:00,98.94000244140625,98.93000030517578,98.94000244140625,1674.0,98.87999725341797
MAR,2020-09-11 12:45:00,98.80999755859375,98.93000030517578,98.93000030517578,3283.0,98.80999755859375
MAR,2020-09-11 12:44:00,98.7699966430664,98.78500366210938,98.78500366210938,3612.0,98.72000122070312
MAR,2020-09-11 12:43:00,98.73999786376953,98.80000305175781,98.8499984741211,1956.0,98.73999786376953
MAR,2020-09-11 12:42:00,98.70999908447266,98.7300033569336,98.7300033569336,9654.0,98.66020202636719
MAR,2020-09-11 12:41:00,98.80999755859375,98.70999908447266,98.80999755859375,2873.0,98.70999908447266
MAR,2020-09-11 12:40:00,98.9000015258789,98.80999755859375,98.9000015258789,3712.0,98.72000122070312
MAR,2020-09-11 12:39:00,98.98999786376953,98.93000030517578,99.0,5926.0,98.91999816894531
MAR,2020-09-11 12:38:00,99.05169677734375,98.98999786376953,99.05169677734375,20899.0,98.98999786376953
MAR,2020-09-11 12:37:00,99.06999969482422,99.02909851074219,99.06999969482422,5452.0,98.98999786376953
MAR,2020-09-11 12:36:00,99.09500122070312,99.13999938964844,99.13999938964844,1293.0,99.02999877929688
MAR,2020-09-11 12:35:00,99.06500244140625,99.02999877929688,99.11000061035156,1612.0,99.02999877929688
MAR,2020-09-11 12:34:00,99.02999877929688,99.05999755859375,99.08000183105469,4785.0,98.98999786376953
MAR,2020-09-11 12:33:00,99.01000213623047,99.04000091552734,99.11000061035156,19125.0,98.98999786376953
MAR,2020-09-11 12:32:00,99.0999984741211,99.12000274658203,99.1500015258789,2750.0,99.05000305175781
MAR,2020-09-11 12:31:00,99.11000061035156,99.08999633789062,99.15499877929688,4565.0,99.05000305175781
MAR,2020-09-11 12:30:00,99.26000213623047,99.11000061035156,99.26000213623047,10612.0,99.0999984741211
MAR,2020-09-11 12:29:00,99.31999969482422,99.30000305175781,99.33000183105469,1328.0,99.22010040283203
MAR,2020-09-11 12:28:00,99.4000015258789,99.38999938964844,99.43000030517578,2352.0,99.33000183105469
MAR,2020-09-11 12:27:00,99.5199966430664,99.44999694824219,99.52999877929688,1671.0,99.44999694824219
MAR,2020-09-11 12:26:00,99.58200073242188,99.62000274658203,99.62000274658203,1743.0,99.56999969482422
MAR,2020-09-11 12:25:00,99.58000183105469,99.61000061035156,99.63999938964844,2198.0,99.55999755859375
MAR,2020-09-11 12:24:00,99.68499755859375,99.63999938964844,99.68499755859375,2723.0,99.58999633789062
MAR,2020-09-11 12:23:00,99.68000030517578,99.68000030517578,99.68000030517578,945.0,99.6500015258789
MAR,2020-09-11 12:22:00,99.75,99.68000030517578,99.75,2695.0,99.68000030517578
MAR,2020-09-11 12:21:00,99.79000091552734,99.7699966430664,99.79000091552734,957.0,99.70999908447266
MAR,2020-09-11 12:20:00,99.70999908447266,99.7699966430664,99.7699966430664,1348.0,99.70999908447266
MAR,2020-09-11 12:19:00,99.66500091552734,99.66999816894531,99.72000122070312,1741.0,99.62000274658203
MAR,2020-09-11 12:18:00,99.58000183105469,99.6449966430664,99.6449966430664,511.0,99.56999969482422
MAR,2020-09-11 12:17:00,99.51000213623047,99.66000366210938,99.66000366210938,1930.0,99.50499725341797
MAR,2020-09-11 12:16:00,99.51499938964844,99.51499938964844,99.51499938964844,240.0,99.51499938964844
MAR,2020-09-11 12:15:00,99.61000061035156,99.5,99.61499786376953,3667.0,99.4800033569336
MAR,2020-09-11 12:14:00,99.66000366210938,99.61000061035156,99.73999786376953,2032.0,99.61000061035156
MAR,2020-09-11 12:13:00,99.63999938964844,99.60330200195312,99.66000366210938,1361.0,99.60330200195312
MAR,2020-09-11 12:12:00,99.58000183105469,99.5999984741211,99.5999984741211,1375.0,99.55999755859375
MAR,2020-09-11 12:11:00,99.56999969482422,99.5999984741211,99.5999984741211,317.0,99.56999969482422
MAR,2020-09-11 12:10:00,99.62999725341797,99.58000183105469,99.70999908447266,1777.0,99.52999877929688
MAR,2020-09-11 12:09:00,99.62000274658203,99.62999725341797,99.73899841308594,3454.0,99.58000183105469
MAR,2020-09-11 12:08:00,99.5999984741211,99.58999633789062,99.5999984741211,1165.0,99.58999633789062
MAR,2020-09-11 12:07:00,99.58000183105469,99.5999984741211,99.69000244140625,1008.0,99.58000183105469
MAR,2020-09-11 12:06:00,99.55999755859375,99.54000091552734,99.62000274658203,272647.0,99.52999877929688
MAR,2020-09-11 12:05:00,99.57499694824219,99.58499908447266,99.65499877929688,2682.0,99.56999969482422
MAR,2020-09-11 12:04:00,99.54000091552734,99.48999786376953,99.54000091552734,2703.0,99.44999694824219
MAR,2020-09-11 12:03:00,99.43000030517578,99.56500244140625,99.56999969482422,1735.0,99.43000030517578
MAR,2020-09-11 12:02:00,99.33499908447266,99.41999816894531,99.4219970703125,702.0,99.33499908447266
MAR,2020-09-11 12:01:00,99.30999755859375,99.37000274658203,99.37999725341797,11159.0,99.30500030517578
MAR,2020-09-11 12:00:00,99.4000015258789,99.27999877929688,99.40499877929688,6368.0,99.2300033569336
MAR,2020-09-11 11:59:00,99.44999694824219,99.40370178222656,99.52999877929688,6390.0,99.4000015258789
MAR,2020-09-11 11:58:00,99.48999786376953,99.41999816894531,99.48999786376953,3918.0,99.4000015258789
MAR,2020-09-11 11:57:00,99.45999908447266,99.51499938964844,99.55000305175781,3908.0,99.45999908447266
MAR,2020-09-11 11:56:00,99.5199966430664,99.45999908447266,99.54000091552734,2640.0,99.45999908447266
MAR,2020-09-11 11:55:00,99.4800033569336,99.55989837646484,99.58000183105469,5344.0,99.45999908447266
MAR,2020-09-11 11:54:00,99.36840057373047,99.44000244140625,99.44000244140625,2407.0,99.36840057373047
MAR,2020-09-11 11:53:00,99.41000366210938,99.36000061035156,99.45999908447266,2499.0,99.36000061035156
MAR,2020-09-11 11:52:00,99.55000305175781,99.44499969482422,99.55000305175781,3750.0,99.44499969482422
MAR,2020-09-11 11:51:00,99.58000183105469,99.54000091552734,99.5999984741211,3236.0,99.52999877929688
MAR,2020-09-11 11:50:00,99.56999969482422,99.58000183105469,99.63999938964844,3686.0,99.54000091552734
MAR,2020-09-11 11:49:00,99.61000061035156,99.56999969482422,99.61000061035156,474.0,99.56999969482422
MAR,2020-09-11 11:48:00,99.55000305175781,99.56999969482422,99.58000183105469,2462.0,99.5199966430664
MAR,2020-09-11 11:47:00,99.55000305175781,99.58000183105469,99.5895004272461,1487.0,99.54000091552734
MAR,2020-09-11 11:46:00,99.55000305175781,99.5999984741211,99.61000061035156,2316.0,99.51619720458984
MAR,2020-09-11 11:45:00,99.58000183105469,99.5199966430664,99.58000183105469,3563.0,99.48999786376953
MAR,2020-09-11 11:44:00,99.58450317382812,99.54000091552734,99.58999633789062,1991.0,99.54000091552734
MAR,2020-09-11 11:43:00,99.5199966430664,99.55999755859375,99.56500244140625,3705.0,99.47000122070312
MAR,2020-09-11 11:42:00,99.44999694824219,99.51000213623047,99.54000091552734,3050.0,99.43000030517578
MAR,2020-09-11 11:41:00,99.51000213623047,99.44000244140625,99.56999969482422,5412.0,99.4000015258789
MAR,2020-09-11 11:40:00,99.36000061035156,99.55999755859375,99.55999755859375,2564.0,99.36000061035156
MAR,2020-09-11 11:39:00,99.25,99.3949966430664,99.41000366210938,1196.0,99.25
