symbol,date,low,volume,close,open,high
MAR,2020-09-10 15:06:00,100.97000122070312,7188.0,101.11000061035156,100.97000122070312,101.13999938964844
MAR,2020-09-10 15:05:00,100.94000244140625,12943.0,100.94000244140625,101.1500015258789,101.1500015258789
MAR,2020-09-10 15:04:00,101.12000274658203,5864.0,101.12000274658203,101.2300033569336,101.23999786376953
MAR,2020-09-10 15:03:00,101.2300033569336,4032.0,101.23999786376953,101.30000305175781,101.36000061035156
MAR,2020-09-10 15:02:00,101.18000030517578,8164.0,101.293701171875,101.2300033569336,101.293701171875
MAR,2020-09-10 15:01:00,101.18000030517578,8293.0,101.20999908447266,101.37000274658203,101.38999938964844
MAR,2020-09-10 15:00:00,101.30500030517578,4744.0,101.41999816894531,101.33999633789062,101.44999694824219
MAR,2020-09-10 14:59:00,101.33999633789062,2240.0,101.33999633789062,101.43000030517578,101.51000213623047
MAR,2020-09-10 14:58:00,101.30999755859375,6158.0,101.4000015258789,101.41999816894531,101.52899932861328
MAR,2020-09-10 14:57:00,101.36000061035156,5437.0,101.45500183105469,101.37999725341797,101.54000091552734
MAR,2020-09-10 14:56:00,101.30999755859375,5196.0,101.4000015258789,101.31999969482422,101.45999908447266
MAR,2020-09-10 14:55:00,101.05000305175781,10434.0,101.2750015258789,101.08000183105469,101.2750015258789
MAR,2020-09-10 14:54:00,101.1050033569336,4474.0,101.1050033569336,101.18499755859375,101.2300033569336
MAR,2020-09-10 14:53:00,101.13999938964844,4209.0,101.13999938964844,101.29000091552734,101.31999969482422
MAR,2020-09-10 14:52:00,101.26000213623047,6066.0,101.29000091552734,101.2699966430664,101.375
MAR,2020-09-10 14:51:00,101.25499725341797,9423.0,101.27100372314453,101.47000122070312,101.4749984741211
MAR,2020-09-10 14:50:00,101.44000244140625,7147.0,101.5,101.45999908447266,101.58999633789062
MAR,2020-09-10 14:49:00,101.30000305175781,9734.0,101.4800033569336,101.3499984741211,101.5199966430664
MAR,2020-09-10 14:48:00,101.30999755859375,4995.0,101.32499694824219,101.46499633789062,101.46499633789062
MAR,2020-09-10 14:47:00,101.3499984741211,3686.0,101.44000244140625,101.38999938964844,101.44000244140625
MAR,2020-09-10 14:46:00,101.33000183105469,5125.0,101.38999938964844,101.33999633789062,101.52749633789062
MAR,2020-09-10 14:45:00,101.13999938964844,4850.0,101.31999969482422,101.19000244140625,101.33999633789062
MAR,2020-09-10 14:44:00,101.12999725341797,7398.0,101.12999725341797,101.31999969482422,101.36000061035156
MAR,2020-09-10 14:43:00,101.30999755859375,5092.0,101.33999633789062,101.30999755859375,101.43000030517578
MAR,2020-09-10 14:42:00,101.26000213623047,14074.0,101.30500030517578,101.37999725341797,101.4000015258789
MAR,2020-09-10 14:41:00,101.37999725341797,9748.0,101.37999725341797,101.53500366210938,101.55999755859375
MAR,2020-09-10 14:40:00,101.51000213623047,5002.0,101.51000213623047,101.70999908447266,101.70999908447266
MAR,2020-09-10 14:39:00,101.52999877929688,5679.0,101.68499755859375,101.58000183105469,101.69999694824219
MAR,2020-09-10 14:38:00,101.54499816894531,5347.0,101.55000305175781,101.61000061035156,101.62000274658203
MAR,2020-09-10 14:37:00,101.58999633789062,4897.0,101.62000274658203,101.61000061035156,101.66000366210938
MAR,2020-09-10 14:36:00,101.58000183105469,3151.0,101.62999725341797,101.62999725341797,101.69000244140625
MAR,2020-09-10 14:35:00,101.5,3265.0,101.62000274658203,101.58000183105469,101.62000274658203
MAR,2020-09-10 14:34:00,101.55000305175781,4563.0,101.62000274658203,101.69000244140625,101.69999694824219
MAR,2020-09-10 14:33:00,101.52999877929688,4946.0,101.72000122070312,101.58000183105469,101.72000122070312
MAR,2020-09-10 14:32:00,101.44999694824219,4548.0,101.54000091552734,101.44999694824219,101.5999984741211
MAR,2020-09-10 14:31:00,101.23999786376953,5632.0,101.31999969482422,101.28500366210938,101.38999938964844
MAR,2020-09-10 14:30:00,101.2300033569336,9231.0,101.27999877929688,101.4000015258789,101.45999908447266
MAR,2020-09-10 14:29:00,101.2750015258789,6044.0,101.30999755859375,101.51000213623047,101.58000183105469
MAR,2020-09-10 14:28:00,101.37000274658203,4515.0,101.37000274658203,101.80000305175781,101.80000305175781
MAR,2020-09-10 14:27:00,101.69200134277344,5883.0,101.69200134277344,102.04000091552734,102.04000091552734
MAR,2020-09-10 14:26:00,101.88999938964844,1957.0,102.0199966430664,101.94000244140625,102.02999877929688
MAR,2020-09-10 14:25:00,101.8499984741211,3074.0,101.93000030517578,101.88999938964844,101.94000244140625
MAR,2020-09-10 14:24:00,101.80000305175781,1443.0,101.80000305175781,101.9000015258789,101.91500091552734
MAR,2020-09-10 14:23:00,101.91000366210938,13738.0,101.91000366210938,102.12999725341797,102.1500015258789
MAR,2020-09-10 14:22:00,102.11000061035156,12812.0,102.11000061035156,102.19000244140625,102.2300033569336
MAR,2020-09-10 14:21:00,102.18000030517578,2193.0,102.2300033569336,102.18000030517578,102.2300033569336
MAR,2020-09-10 14:20:00,102.1500015258789,3190.0,102.19499969482422,102.18000030517578,102.23999786376953
MAR,2020-09-10 14:19:00,102.1500015258789,7318.0,102.19000244140625,102.19000244140625,102.23899841308594
MAR,2020-09-10 14:18:00,102.12999725341797,7720.0,102.20999908447266,102.1500015258789,102.26000213623047
MAR,2020-09-10 14:17:00,102.12000274658203,6544.0,102.19000244140625,102.16999816894531,102.23999786376953
MAR,2020-09-10 14:16:00,102.11000061035156,1566.0,102.11000061035156,102.19999694824219,102.25
MAR,2020-09-10 14:15:00,102.16000366210938,3583.0,102.16500091552734,102.36000061035156,102.36000061035156
MAR,2020-09-10 14:14:00,102.30500030517578,2959.0,102.33999633789062,102.32489776611328,102.4000015258789
MAR,2020-09-10 14:13:00,102.30000305175781,1942.0,102.3499984741211,102.36000061035156,102.36000061035156
MAR,2020-09-10 14:12:00,102.30999755859375,4303.0,102.30999755859375,102.45999908447266,102.51000213623047
MAR,2020-09-10 14:11:00,102.3499984741211,3763.0,102.45999908447266,102.61000061035156,102.61000061035156
MAR,2020-09-10 14:10:00,102.5199966430664,2417.0,102.58999633789062,102.58999633789062,102.625
MAR,2020-09-10 14:09:00,102.55999755859375,1121.0,102.56999969482422,102.58999633789062,102.5999984741211
MAR,2020-09-10 14:08:00,102.5199966430664,4740.0,102.5199966430664,102.72000122070312,102.72000122070312
MAR,2020-09-10 14:07:00,102.58999633789062,7982.0,102.62000274658203,102.63500213623047,102.68000030517578
MAR,2020-09-10 14:06:00,102.62999725341797,1941.0,102.63999938964844,102.69000244140625,102.69999694824219
MAR,2020-09-10 14:05:00,102.75170135498047,557.0,102.75170135498047,102.75170135498047,102.75170135498047
MAR,2020-09-10 14:04:00,102.58999633789062,1846.0,102.66000366210938,102.66000366210938,102.69000244140625
MAR,2020-09-10 14:03:00,102.58999633789062,1019.0,102.61499786376953,102.62999725341797,102.62999725341797
MAR,2020-09-10 14:02:00,102.58000183105469,1300.0,102.66999816894531,102.58000183105469,102.66999816894531
MAR,2020-09-10 14:01:00,102.47830200195312,980.0,102.55999755859375,102.47830200195312,102.55999755859375
MAR,2020-09-10 14:00:00,102.38999938964844,4637.0,102.4124984741211,102.5,102.51499938964844
MAR,2020-09-10 13:59:00,102.44059753417969,2905.0,102.46499633789062,102.44059753417969,102.52999877929688
MAR,2020-09-10 13:58:00,102.38999938964844,1488.0,102.44000244140625,102.43000030517578,102.44000244140625
MAR,2020-09-10 13:57:00,102.43499755859375,1566.0,102.4749984741211,102.55000305175781,102.55000305175781
MAR,2020-09-10 13:56:00,102.44999694824219,1390.0,102.58000183105469,102.44999694824219,102.58000183105469
MAR,2020-09-10 13:55:00,102.4000015258789,3259.0,102.4000015258789,102.4800033569336,102.53980255126953
MAR,2020-09-10 13:54:00,102.38999938964844,1355.0,102.4000015258789,102.44999694824219,102.44999694824219
MAR,2020-09-10 13:53:00,102.45999908447266,1730.0,102.48739624023438,102.51000213623047,102.54000091552734
MAR,2020-09-10 13:52:00,102.51000213623047,1399.0,102.54000091552734,102.51000213623047,102.56500244140625
MAR,2020-09-10 13:51:00,102.4800033569336,2341.0,102.51000213623047,102.63999938964844,102.66000366210938
MAR,2020-09-10 13:50:00,102.66999816894531,1168.0,102.66999816894531,102.7249984741211,102.76000213623047
MAR,2020-09-10 13:49:00,102.61289978027344,2484.0,102.72000122070312,102.69999694824219,102.72000122070312
MAR,2020-09-10 13:48:00,102.76000213623047,1889.0,102.76000213623047,102.76000213623047,102.80999755859375
MAR,2020-09-10 13:47:00,102.65499877929688,1998.0,102.74500274658203,102.65499877929688,102.7699966430664
MAR,2020-09-10 13:46:00,102.62999725341797,1325.0,102.62999725341797,102.70999908447266,102.70999908447266
MAR,2020-09-10 13:45:00,102.62000274658203,992.0,102.70999908447266,102.62000274658203,102.73999786376953
MAR,2020-09-10 13:44:00,102.5999984741211,1186.0,102.5999984741211,102.68000030517578,102.68000030517578
MAR,2020-09-10 13:43:00,102.63999938964844,619.0,102.68000030517578,102.6500015258789,102.68000030517578
MAR,2020-09-10 13:42:00,102.68000030517578,2874.0,102.7300033569336,102.68000030517578,102.77999877929688
MAR,2020-09-10 13:41:00,102.58999633789062,3641.0,102.68000030517578,102.61000061035156,102.70999908447266
MAR,2020-09-10 13:40:00,102.55000305175781,7557.0,102.61000061035156,102.66000366210938,102.68000030517578
MAR,2020-09-10 13:39:00,102.66000366210938,8121.0,102.69999694824219,102.81999969482422,102.81999969482422
MAR,2020-09-10 13:38:00,102.75,749.0,102.75,102.81999969482422,102.81999969482422
MAR,2020-09-10 13:37:00,102.77999877929688,1847.0,102.77999877929688,102.80000305175781,102.81999969482422
MAR,2020-09-10 13:36:00,102.83000183105469,1096.0,102.87000274658203,102.83000183105469,102.87000274658203
MAR,2020-09-10 13:35:00,102.83000183105469,3057.0,102.83999633789062,102.83000183105469,102.87999725341797
MAR,2020-09-10 13:34:00,102.76000213623047,2358.0,102.76000213623047,102.83999633789062,102.86000061035156
MAR,2020-09-10 13:33:00,102.76000213623047,2304.0,102.79000091552734,102.80999755859375,102.83399963378906
MAR,2020-09-10 13:32:00,102.7249984741211,3611.0,102.8550033569336,102.75,102.8550033569336
MAR,2020-09-10 13:31:00,102.80000305175781,1686.0,102.80000305175781,102.86000061035156,102.86000061035156
MAR,2020-09-10 13:30:00,102.68000030517578,1220.0,102.73999786376953,102.68000030517578,102.7699966430664
MAR,2020-09-10 13:29:00,102.61000061035156,1872.0,102.62329864501953,102.63999938964844,102.66000366210938
MAR,2020-09-10 13:28:00,102.59500122070312,1128.0,102.59500122070312,102.66000366210938,102.69000244140625
MAR,2020-09-10 13:27:00,102.54000091552734,1589.0,102.61000061035156,102.7300033569336,102.7300033569336
MAR,2020-09-10 13:26:00,102.72000122070312,2333.0,102.72000122070312,102.72000122070312,102.76000213623047
MAR,2020-09-10 13:25:00,102.75499725341797,2111.0,102.77249908447266,102.77999877929688,102.87999725341797
MAR,2020-09-10 13:24:00,102.80999755859375,1965.0,102.80999755859375,102.87000274658203,102.87999725341797
MAR,2020-09-10 13:23:00,102.88999938964844,1548.0,102.9000015258789,102.9000015258789,102.91000366210938
MAR,2020-09-10 13:22:00,102.87000274658203,353.0,102.87000274658203,102.87000274658203,102.87000274658203
MAR,2020-09-10 13:21:00,102.9800033569336,2033.0,103.0,103.00499725341797,103.00499725341797
MAR,2020-09-10 13:20:00,102.97000122070312,1837.0,102.97000122070312,103.0,103.0
MAR,2020-09-10 13:19:00,102.9000015258789,5565.0,102.94000244140625,102.9000015258789,102.94999694824219
MAR,2020-09-10 13:18:00,102.88999938964844,1097.0,102.8949966430664,102.88999938964844,102.93000030517578
MAR,2020-09-10 13:17:00,102.87999725341797,2137.0,102.87999725341797,102.91000366210938,102.91000366210938
MAR,2020-09-10 13:16:00,102.87999725341797,3889.0,102.91999816894531,102.91999816894531,102.94000244140625
MAR,2020-09-10 13:15:00,102.73999786376953,526.0,102.87999725341797,102.73999786376953,102.87999725341797
MAR,2020-09-10 13:14:00,102.75,13728.0,102.75,102.83999633789062,102.83999633789062
MAR,2020-09-10 13:13:00,102.7699966430664,7350.0,102.8550033569336,102.7699966430664,102.87999725341797
MAR,2020-09-10 13:12:00,102.77999877929688,4372.0,102.77999877929688,102.86000061035156,102.93000030517578
MAR,2020-09-10 13:11:00,102.80500030517578,2587.0,102.82009887695312,102.80999755859375,102.8499984741211
MAR,2020-09-10 13:10:00,102.8499984741211,1415.0,102.87999725341797,102.8499984741211,102.91000366210938
MAR,2020-09-10 13:09:00,102.82340240478516,247.0,102.82340240478516,102.82340240478516,102.82340240478516
MAR,2020-09-10 13:08:00,102.68000030517578,4895.0,102.72750091552734,102.68000030517578,102.75
MAR,2020-09-10 13:07:00,102.72000122070312,1371.0,102.72000122070312,102.81999969482422,102.81999969482422
MAR,2020-09-10 13:06:00,102.72010040283203,1880.0,102.76730346679688,102.7300033569336,102.79000091552734
MAR,2020-09-10 13:05:00,102.70999908447266,409.0,102.73999786376953,102.70999908447266,102.73999786376953
MAR,2020-09-10 13:04:00,102.71499633789062,2957.0,102.7300033569336,102.72010040283203,102.76000213623047
MAR,2020-09-10 13:03:00,102.6500015258789,3028.0,102.72000122070312,102.6500015258789,102.81999969482422
MAR,2020-09-10 13:02:00,102.58999633789062,3821.0,102.69999694824219,102.58999633789062,102.70999908447266
MAR,2020-09-10 13:01:00,102.55000305175781,888.0,102.55000305175781,102.62999725341797,102.62999725341797
MAR,2020-09-10 13:00:00,102.68000030517578,929.0,102.7300033569336,102.69000244140625,102.7300033569336
MAR,2020-09-10 12:59:00,102.69999694824219,3387.0,102.7249984741211,102.7300033569336,102.75
MAR,2020-09-10 12:58:00,102.66999816894531,1288.0,102.72000122070312,102.66999816894531,102.72000122070312
MAR,2020-09-10 12:57:00,102.66000366210938,3850.0,102.68000030517578,102.69000244140625,102.69000244140625
MAR,2020-09-10 12:56:00,102.69000244140625,1145.0,102.69000244140625,102.70999908447266,102.70999908447266
MAR,2020-09-10 12:55:00,102.68000030517578,3715.0,102.69999694824219,102.69000244140625,102.75
MAR,2020-09-10 12:54:00,102.62999725341797,4820.0,102.62999725341797,102.63500213623047,102.66000366210938
MAR,2020-09-10 12:53:00,102.58000183105469,3260.0,102.63500213623047,102.58000183105469,102.65339660644531
MAR,2020-09-10 12:52:00,102.5250015258789,4626.0,102.57009887695312,102.5250015258789,102.57009887695312
MAR,2020-09-10 12:51:00,102.50499725341797,1779.0,102.56999969482422,102.52999877929688,102.56999969482422
MAR,2020-09-10 12:50:00,102.51000213623047,7517.0,102.51000213623047,102.58000183105469,102.58000183105469
MAR,2020-09-10 12:49:00,102.41500091552734,11786.0,102.52999877929688,102.41500091552734,102.52999877929688
MAR,2020-09-10 12:48:00,102.30000305175781,8924.0,102.42500305175781,102.30000305175781,102.42500305175781
MAR,2020-09-10 12:47:00,102.30999755859375,3009.0,102.31999969482422,102.33499908447266,102.33999633789062
MAR,2020-09-10 12:46:00,102.20999908447266,4962.0,102.25,102.33989715576172,102.33989715576172
MAR,2020-09-10 12:45:00,102.13999938964844,5002.0,102.28500366210938,102.13999938964844,102.28500366210938
MAR,2020-09-10 12:44:00,102.11000061035156,3530.0,102.13999938964844,102.33499908447266,102.33499908447266
MAR,2020-09-10 12:43:00,102.27010345458984,1010.0,102.3499984741211,102.27010345458984,102.38999938964844
MAR,2020-09-10 12:42:00,102.23999786376953,2439.0,102.37000274658203,102.2699966430664,102.37000274658203
MAR,2020-09-10 12:41:00,102.18000030517578,1596.0,102.2300033569336,102.18000030517578,102.25
MAR,2020-09-10 12:40:00,102.12190246582031,1125.0,102.16999816894531,102.19999694824219,102.19999694824219
MAR,2020-09-10 12:39:00,102.11000061035156,4015.0,102.19999694824219,102.12999725341797,102.23500061035156
MAR,2020-09-10 12:38:00,102.16000366210938,1786.0,102.16000366210938,102.29000091552734,102.29000091552734
MAR,2020-09-10 12:37:00,102.28730010986328,632.0,102.30999755859375,102.4000015258789,102.4000015258789
MAR,2020-09-10 12:36:00,102.25,3143.0,102.31999969482422,102.41000366210938,102.41000366210938
MAR,2020-09-10 12:35:00,102.30699920654297,4449.0,102.30699920654297,102.5999984741211,102.5999984741211
MAR,2020-09-10 12:34:00,102.66000366210938,1179.0,102.68000030517578,102.66000366210938,102.7300033569336
MAR,2020-09-10 12:33:00,102.68499755859375,608.0,102.73999786376953,102.68499755859375,102.73999786376953
MAR,2020-09-10 12:32:00,102.625,1394.0,102.68499755859375,102.62999725341797,102.68499755859375
MAR,2020-09-10 12:31:00,102.48999786376953,1608.0,102.54000091552734,102.54000091552734,102.56999969482422
MAR,2020-09-10 12:30:00,102.5199966430664,1488.0,102.54000091552734,102.58000183105469,102.58000183105469
MAR,2020-09-10 12:29:00,102.41000366210938,1840.0,102.48999786376953,102.43000030517578,102.48999786376953
MAR,2020-09-10 12:28:00,102.35009765625,761.0,102.41000366210938,102.41000366210938,102.41000366210938
MAR,2020-09-10 12:27:00,102.0,11031.0,102.39320373535156,102.2699966430664,102.44999694824219
MAR,2020-09-10 12:26:00,102.44000244140625,593.0,102.45500183105469,102.44010162353516,102.45500183105469
MAR,2020-09-10 12:25:00,102.3384017944336,869.0,102.48999786376953,102.3384017944336,102.48999786376953
MAR,2020-09-10 12:24:00,102.44000244140625,1950.0,102.4800033569336,102.44000244140625,102.4800033569336
MAR,2020-09-10 12:23:00,102.41000366210938,3455.0,102.4800033569336,102.5,102.5
MAR,2020-09-10 12:22:00,102.54000091552734,1115.0,102.5999984741211,102.54000091552734,102.62000274658203
MAR,2020-09-10 12:21:00,102.52999877929688,3285.0,102.58039855957031,102.63999938964844,102.63999938964844
MAR,2020-09-10 12:20:00,102.73999786376953,1143.0,102.75,102.80999755859375,102.80999755859375
MAR,2020-09-10 12:19:00,102.80000305175781,1887.0,102.86000061035156,102.83000183105469,102.86000061035156
MAR,2020-09-10 12:18:00,102.77999877929688,2500.0,102.83000183105469,102.77999877929688,102.86820220947266
MAR,2020-09-10 12:17:00,102.73999786376953,5859.0,102.80999755859375,102.87999725341797,103.0199966430664
MAR,2020-09-10 12:16:00,102.94000244140625,1155.0,102.94000244140625,102.94000244140625,102.95999908447266
MAR,2020-09-10 12:15:00,102.87999725341797,4513.0,103.04000091552734,102.91999816894531,103.05000305175781
MAR,2020-09-10 12:14:00,102.97000122070312,1937.0,102.97000122070312,103.0999984741211,103.0999984741211
MAR,2020-09-10 12:13:00,103.02269744873047,1483.0,103.02269744873047,103.05999755859375,103.06900024414062
MAR,2020-09-10 12:12:00,102.94000244140625,8859.0,103.0425033569336,102.9800033569336,103.05999755859375
MAR,2020-09-10 12:11:00,102.88999938964844,1509.0,102.95999908447266,102.95999908447266,102.95999908447266
MAR,2020-09-10 12:10:00,102.97000122070312,4477.0,102.9800033569336,102.97000122070312,103.01000213623047
MAR,2020-09-10 12:09:00,102.90499877929688,1909.0,102.97000122070312,103.01000213623047,103.01000213623047
MAR,2020-09-10 12:08:00,102.875,1577.0,102.95999908447266,102.875,102.95999908447266
MAR,2020-09-10 12:07:00,102.87000274658203,4603.0,102.87000274658203,102.96499633789062,103.04000091552734
MAR,2020-09-10 12:06:00,102.94999694824219,1095.0,102.94999694824219,103.01000213623047,103.01000213623047
MAR,2020-09-10 12:05:00,102.91999816894531,1865.0,103.01000213623047,102.93499755859375,103.01000213623047
MAR,2020-09-10 12:04:00,102.8499984741211,2967.0,102.86100006103516,102.88999938964844,102.9000015258789
MAR,2020-09-10 12:03:00,102.93000030517578,2876.0,102.93000030517578,102.98999786376953,103.0199966430664
MAR,2020-09-10 12:02:00,102.94999694824219,9256.0,102.9800033569336,102.94999694824219,103.02999877929688
MAR,2020-09-10 12:01:00,102.9000015258789,8224.0,102.97000122070312,102.91000366210938,102.99500274658203
MAR,2020-09-10 12:00:00,102.81999969482422,3119.0,102.9000015258789,102.81999969482422,102.91999816894531
MAR,2020-09-10 11:59:00,102.79000091552734,2895.0,102.83999633789062,102.8499984741211,102.875
MAR,2020-09-10 11:58:00,102.87999725341797,3439.0,102.91000366210938,103.01000213623047,103.06999969482422
MAR,2020-09-10 11:57:00,102.94000244140625,941.0,102.97899627685547,102.96499633789062,102.97899627685547
MAR,2020-09-10 11:56:00,102.78009796142578,3172.0,102.96499633789062,102.80000305175781,102.97000122070312
MAR,2020-09-10 11:55:00,102.83499908447266,2978.0,102.83499908447266,102.91000366210938,102.95999908447266
MAR,2020-09-10 11:54:00,102.94999694824219,5541.0,102.94999694824219,103.06999969482422,103.11039733886719
MAR,2020-09-10 11:53:00,103.08999633789062,3623.0,103.08999633789062,103.11499786376953,103.12000274658203
MAR,2020-09-10 11:52:00,103.12000274658203,5049.0,103.13829803466797,103.18000030517578,103.23999786376953
MAR,2020-09-10 11:51:00,103.0801010131836,2937.0,103.12999725341797,103.0801010131836,103.19000244140625
MAR,2020-09-10 11:50:00,103.08000183105469,694.0,103.12000274658203,103.08000183105469,103.12000274658203
MAR,2020-09-10 11:49:00,102.96769714355469,1690.0,103.05999755859375,102.96769714355469,103.06999969482422
MAR,2020-09-10 11:48:00,102.77999877929688,690.0,102.77999877929688,102.81999969482422,102.81999969482422
MAR,2020-09-10 11:47:00,102.7510986328125,823.0,102.7510986328125,102.7699966430664,102.80999755859375
MAR,2020-09-10 11:46:00,102.73979949951172,1190.0,102.73979949951172,102.75,102.83000183105469
MAR,2020-09-10 11:45:00,102.83000183105469,1345.0,102.91000366210938,102.92900085449219,102.92900085449219
MAR,2020-09-10 11:44:00,102.9010009765625,2275.0,102.9010009765625,102.93000030517578,102.95999908447266
MAR,2020-09-10 11:43:00,102.87000274658203,2569.0,102.94000244140625,103.0199966430664,103.0199966430664
MAR,2020-09-10 11:42:00,102.8949966430664,1168.0,102.94000244140625,102.91999816894531,102.94000244140625
MAR,2020-09-10 11:41:00,102.7699966430664,635.0,102.91000366210938,102.79000091552734,102.91000366210938
MAR,2020-09-10 11:40:00,102.76000213623047,1201.0,102.79000091552734,102.9000015258789,102.9000015258789
MAR,2020-09-10 11:39:00,102.81050109863281,3765.0,102.87000274658203,102.91000366210938,102.94000244140625
