,symbol,date,low,high,open,close,volume
36,MAR,2020-09-14 15:23:00,103.9800033569336,104.13999938964844,104.13999938964844,104.0199966430664,11901.0
37,MAR,2020-09-14 15:22:00,104.16000366210938,104.22000122070312,104.20999908447266,104.16000366210938,5355.0
38,MAR,2020-09-14 15:21:00,104.19000244140624,104.30999755859376,104.29000091552734,104.20999908447266,6333.0
39,MAR,2020-09-14 15:20:00,104.29000091552734,104.3499984741211,104.33999633789062,104.29000091552734,5497.0
40,MAR,2020-09-14 15:19:00,104.31999969482422,104.35320281982422,104.33999633789062,104.33999633789062,4802.0
41,MAR,2020-09-14 15:18:00,104.20999908447266,104.33999633789062,104.20999908447266,104.33000183105469,6092.0
42,MAR,2020-09-14 15:17:00,104.12000274658205,104.19000244140624,104.17990112304688,104.19000244140624,6412.0
43,MAR,2020-09-14 15:16:00,104.12000274658205,104.1999969482422,104.19000244140624,104.18000030517578,4788.0
44,MAR,2020-09-14 15:15:00,104.18499755859376,104.2699966430664,104.25,104.20500183105469,6156.0
45,MAR,2020-09-14 15:14:00,104.18499755859376,104.27999877929688,104.1999969482422,104.2300033569336,5743.0
46,MAR,2020-09-14 15:13:00,104.16999816894531,104.2699966430664,104.26000213623048,104.16999816894531,4833.0
47,MAR,2020-09-14 15:12:00,104.18000030517578,104.23999786376952,104.23999786376952,104.2300033569336,4465.0
48,MAR,2020-09-14 15:11:00,104.20999908447266,104.25,104.22000122070312,104.2300033569336,1490.0
49,MAR,2020-09-14 15:10:00,104.1500015258789,104.26000213623048,104.26000213623048,104.20999908447266,5611.0
50,MAR,2020-09-14 15:09:00,104.22000122070312,104.29000091552734,104.2300033569336,104.29000091552734,2754.0
51,MAR,2020-09-14 15:08:00,104.13999938964844,104.22000122070312,104.19000244140624,104.20999908447266,1795.0
52,MAR,2020-09-14 15:07:00,104.11000061035156,104.25,104.25,104.16999816894531,4277.0
53,MAR,2020-09-14 15:06:00,104.2300033569336,104.29000091552734,104.26000213623048,104.23500061035156,3477.0
54,MAR,2020-09-14 15:05:00,104.18000030517578,104.2699966430664,104.23999786376952,104.2300033569336,3003.0
55,MAR,2020-09-14 15:04:00,104.16000366210938,104.20999908447266,104.20999908447266,104.19000244140624,1359.0
56,MAR,2020-09-14 15:03:00,104.23999786376952,104.3000030517578,104.29000091552734,104.23999786376952,5952.0
57,MAR,2020-09-14 15:02:00,104.23999786376952,104.33999633789062,104.29000091552734,104.31999969482422,3766.0
58,MAR,2020-09-14 15:01:00,104.19000244140624,104.23999786376952,104.19000244140624,104.23999786376952,1616.0
59,MAR,2020-09-14 15:00:00,104.0999984741211,104.22000122070312,104.16500091552734,104.22000122070312,2820.0
60,MAR,2020-09-14 14:59:00,104.05999755859376,104.18000030517578,104.16999816894531,104.1500015258789,10371.0
61,MAR,2020-09-14 14:58:00,104.0199966430664,104.12999725341795,104.05999755859376,104.12999725341795,2891.0
62,MAR,2020-09-14 14:57:00,103.99500274658205,104.0999984741211,104.02999877929688,104.08000183105469,4292.0
63,MAR,2020-09-14 14:56:00,103.9800033569336,104.08000183105469,103.98999786376952,103.99500274658205,3103.0
64,MAR,2020-09-14 14:55:00,103.91999816894531,104.18000030517578,104.18000030517578,103.97000122070312,7430.0
65,MAR,2020-09-14 14:54:00,104.1500015258789,104.33000183105469,104.33000183105469,104.1500015258789,3602.0
66,MAR,2020-09-14 14:53:00,104.27999877929688,104.33000183105469,104.30999755859376,104.30999755859376,3285.0
67,MAR,2020-09-14 14:52:00,104.23999786376952,104.41500091552734,104.3499984741211,104.2699966430664,58774.0
68,MAR,2020-09-14 14:51:00,104.20999908447266,104.37000274658205,104.25,104.33999633789062,14756.0
69,MAR,2020-09-14 14:50:00,104.1999969482422,104.25,104.23999786376952,104.25,1414.0
70,MAR,2020-09-14 14:49:00,104.16000366210938,104.22000122070312,104.22000122070312,104.18000030517578,2667.0
71,MAR,2020-09-14 14:48:00,104.22000122070312,104.2699966430664,104.25,104.23999786376952,4331.0
72,MAR,2020-09-14 14:47:00,104.0500030517578,104.2300033569336,104.06999969482422,104.2300033569336,2435.0
73,MAR,2020-09-14 14:46:00,104.02999877929688,104.08000183105469,104.0509033203125,104.04499816894531,3942.0
74,MAR,2020-09-14 14:45:00,104.05999755859376,104.1439971923828,104.1439971923828,104.05999755859376,3358.0
75,MAR,2020-09-14 14:44:00,104.02999877929688,104.11000061035156,104.0500030517578,104.072998046875,1600.0
76,MAR,2020-09-14 14:43:00,103.99500274658205,104.05500030517578,103.99500274658205,104.05500030517578,1186.0
77,MAR,2020-09-14 14:42:00,103.91999816894531,103.98999786376952,103.95999908447266,103.94000244140624,2690.0
78,MAR,2020-09-14 14:41:00,103.91999816894531,104.18000030517578,104.1050033569336,103.91999816894531,5130.0
79,MAR,2020-09-14 14:40:00,103.98999786376952,104.08000183105469,103.98999786376952,104.08000183105469,5349.0
80,MAR,2020-09-14 14:39:00,103.95999908447266,104.0,103.95999908447266,103.96499633789062,1549.0
81,MAR,2020-09-14 14:38:00,103.94000244140624,103.98999786376952,103.94000244140624,103.94499969482422,3471.0
82,MAR,2020-09-14 14:37:00,103.9000015258789,103.94000244140624,103.9000015258789,103.9250030517578,2062.0
83,MAR,2020-09-14 14:36:00,103.9000015258789,103.96710205078124,103.96710205078124,103.91999816894531,2494.0
84,MAR,2020-09-14 14:35:00,103.97000122070312,104.08999633789062,104.06999969482422,103.97000122070312,4620.0
85,MAR,2020-09-14 14:34:00,104.05999755859376,104.18000030517578,104.05999755859376,104.06999969482422,7788.0
86,MAR,2020-09-14 14:33:00,104.0500030517578,104.0999984741211,104.08000183105469,104.05999755859376,5253.0
87,MAR,2020-09-14 14:32:00,104.08000183105469,104.11000061035156,104.11000061035156,104.0999984741211,2481.0
88,MAR,2020-09-14 14:31:00,103.97000122070312,104.11499786376952,104.11000061035156,104.11499786376952,18735.0
89,MAR,2020-09-14 14:30:00,104.05999755859376,104.16000366210938,104.05999755859376,104.0999984741211,7671.0
90,MAR,2020-09-14 14:29:00,104.04000091552734,104.11000061035156,104.11000061035156,104.04499816894531,1340.0
91,MAR,2020-09-14 14:28:00,104.05999755859376,104.22000122070312,104.05999755859376,104.13999938964844,9026.0
92,MAR,2020-09-14 14:27:00,104.04499816894531,104.13500213623048,104.13500213623048,104.05999755859376,3349.0
93,MAR,2020-09-14 14:26:00,104.06999969482422,104.1449966430664,104.08499908447266,104.12999725341795,2856.0
94,MAR,2020-09-14 14:25:00,104.0999984741211,104.20500183105469,104.20500183105469,104.0999984741211,3397.0
95,MAR,2020-09-14 14:24:00,104.12999725341795,104.18000030517578,104.13999938964844,104.18000030517578,3848.0
96,MAR,2020-09-14 14:23:00,104.08999633789062,104.1500015258789,104.1500015258789,104.11499786376952,2301.0
97,MAR,2020-09-14 14:22:00,104.11499786376952,104.13999938964844,104.125,104.12999725341795,3420.0
98,MAR,2020-09-14 14:21:00,104.08999633789062,104.22000122070312,104.1750030517578,104.08999633789062,6674.0
99,MAR,2020-09-14 14:20:00,104.1500015258789,104.22000122070312,104.20999908447266,104.16999816894531,7073.0
100,MAR,2020-09-14 14:19:00,104.23999786376952,104.3000030517578,104.26000213623048,104.23999786376952,4909.0
101,MAR,2020-09-14 14:18:00,104.26000213623048,104.26000213623048,104.26000213623048,104.26000213623048,460.0
102,MAR,2020-09-14 14:17:00,104.12999725341795,104.20999908447266,104.1449966430664,104.20999908447266,2131.0
103,MAR,2020-09-14 14:16:00,104.13999938964844,104.22000122070312,104.22000122070312,104.13999938964844,3597.0
104,MAR,2020-09-14 14:15:00,104.13999938964844,104.22000122070312,104.1999969482422,104.22000122070312,6144.0
105,MAR,2020-09-14 14:14:00,104.0999984741211,104.1999969482422,104.0999984741211,104.1999969482422,3911.0
106,MAR,2020-09-14 14:13:00,104.06999969482422,104.1050033569336,104.10440063476562,104.08499908447266,1055.0
107,MAR,2020-09-14 14:12:00,103.9250030517578,104.08000183105469,103.9800033569336,104.06999969482422,2715.0
108,MAR,2020-09-14 14:11:00,103.87000274658205,103.97129821777344,103.87000274658205,103.94000244140624,2221.0
109,MAR,2020-09-14 14:10:00,103.8550033569336,103.9499969482422,103.91999816894531,103.87000274658205,5291.0
110,MAR,2020-09-14 14:09:00,103.91999816894531,103.99240112304688,103.93000030517578,103.91999816894531,959.0
111,MAR,2020-09-14 14:08:00,103.95999908447266,104.05899810791016,104.0,103.95999908447266,3034.0
112,MAR,2020-09-14 14:07:00,103.9499969482422,103.9800033569336,103.97000122070312,103.97000122070312,2248.0
113,MAR,2020-09-14 14:06:00,103.91999816894531,103.98999786376952,103.95500183105469,103.98999786376952,874.0
114,MAR,2020-09-14 14:05:00,103.83999633789062,103.93000030517578,103.83999633789062,103.91999816894531,4136.0
115,MAR,2020-09-14 14:04:00,103.83999633789062,103.9000015258789,103.83999633789062,103.83999633789062,3221.0
116,MAR,2020-09-14 14:03:00,103.79000091552734,103.875,103.8000030517578,103.80999755859376,3260.0
117,MAR,2020-09-14 14:02:00,103.75,103.83999633789062,103.80999755859376,103.79000091552734,5605.0
118,MAR,2020-09-14 14:01:00,103.7300033569336,103.77999877929688,103.7750015258789,103.7699966430664,2448.0
119,MAR,2020-09-14 14:00:00,103.70999908447266,103.82009887695312,103.82009887695312,103.77999877929688,2498.0
120,MAR,2020-09-14 13:59:00,103.8000030517578,103.86499786376952,103.83000183105469,103.86499786376952,2537.0
121,MAR,2020-09-14 13:58:00,103.73999786376952,103.81500244140624,103.7699966430664,103.81500244140624,1305.0
122,MAR,2020-09-14 13:57:00,103.72000122070312,103.76000213623048,103.75,103.76000213623048,1562.0
123,MAR,2020-09-14 13:56:00,103.72000122070312,103.80999755859376,103.79000091552734,103.72000122070312,1706.0
124,MAR,2020-09-14 13:55:00,103.81999969482422,103.93499755859376,103.93499755859376,103.81999969482422,4034.0
125,MAR,2020-09-14 13:54:00,103.8499984741211,103.91999816894531,103.8499984741211,103.91000366210938,1842.0
126,MAR,2020-09-14 13:53:00,103.81999969482422,104.0,104.0,103.81999969482422,5668.0
127,MAR,2020-09-14 13:52:00,103.9250030517578,103.9800033569336,103.9250030517578,103.94000244140624,1311.0
128,MAR,2020-09-14 13:51:00,103.84500122070312,103.84500122070312,103.84500122070312,103.84500122070312,196.0
129,MAR,2020-09-14 13:50:00,103.7300033569336,103.8000030517578,103.75,103.79000091552734,3342.0
130,MAR,2020-09-14 13:49:00,103.75,103.8290023803711,103.75,103.8290023803711,869.0
131,MAR,2020-09-14 13:48:00,103.66000366210938,103.79000091552734,103.68000030517578,103.75,4604.0
132,MAR,2020-09-14 13:47:00,103.5749969482422,103.5999984741211,103.5749969482422,103.58499908447266,903.0
133,MAR,2020-09-14 13:46:00,103.52999877929688,103.58999633789062,103.5500030517578,103.58999633789062,2735.0
134,MAR,2020-09-14 13:45:00,103.38999938964844,103.55999755859376,103.4000015258789,103.55999755859376,2105.0
135,MAR,2020-09-14 13:44:00,103.41999816894531,103.45999908447266,103.45999908447266,103.41999816894531,1167.0
136,MAR,2020-09-14 13:43:00,103.41999816894531,103.4800033569336,103.46499633789062,103.4800033569336,2780.0
137,MAR,2020-09-14 13:42:00,103.4499969482422,103.5199966430664,103.4800033569336,103.47000122070312,1330.0
138,MAR,2020-09-14 13:41:00,103.41999816894531,103.48699951171876,103.41999816894531,103.44000244140624,3380.0
139,MAR,2020-09-14 13:40:00,103.41999816894531,103.48999786376952,103.43000030517578,103.41999816894531,1639.0
140,MAR,2020-09-14 13:39:00,103.43000030517578,103.48999786376952,103.43000030517578,103.48999786376952,715.0
141,MAR,2020-09-14 13:38:00,103.4000015258789,103.45999908447266,103.4302978515625,103.4000015258789,2763.0
142,MAR,2020-09-14 13:37:00,103.41000366210938,103.5,103.45999908447266,103.41000366210938,1827.0
143,MAR,2020-09-14 13:36:00,103.2750015258789,103.43000030517578,103.2750015258789,103.43000030517578,2343.0
144,MAR,2020-09-14 13:35:00,103.26000213623048,103.4000015258789,103.2699966430664,103.2750015258789,4101.0
145,MAR,2020-09-14 13:34:00,103.29499816894531,103.36000061035156,103.36000061035156,103.29499816894531,1267.0
146,MAR,2020-09-14 13:33:00,103.2699966430664,103.36000061035156,103.2699966430664,103.36000061035156,1538.0
147,MAR,2020-09-14 13:32:00,103.3000030517578,103.4000015258789,103.4000015258789,103.3000030517578,4480.0
148,MAR,2020-09-14 13:31:00,103.37999725341795,103.51000213623048,103.5,103.37999725341795,3473.0
149,MAR,2020-09-14 13:30:00,103.4800033569336,103.5999984741211,103.56999969482422,103.4800033569336,3616.0
150,MAR,2020-09-14 13:29:00,103.5500030517578,103.6500015258789,103.6500015258789,103.5500030517578,1397.0
151,MAR,2020-09-14 13:28:00,103.58499908447266,103.67120361328124,103.61640167236328,103.63999938964844,2907.0
152,MAR,2020-09-14 13:27:00,103.45999908447266,103.54499816894531,103.51000213623048,103.54499816894531,1716.0
153,MAR,2020-09-14 13:26:00,103.5199966430664,103.57730102539062,103.56500244140624,103.54499816894531,877.0
154,MAR,2020-09-14 13:25:00,103.4749984741211,103.58499908447266,103.54000091552734,103.55999755859376,2039.0
155,MAR,2020-09-14 13:24:00,103.5500030517578,103.62000274658205,103.61000061035156,103.5500030517578,1495.0
156,MAR,2020-09-14 13:23:00,103.54000091552734,103.6541976928711,103.5500030517578,103.6541976928711,5021.0
157,MAR,2020-09-14 13:22:00,103.5500030517578,103.58000183105469,103.5500030517578,103.56999969482422,5335.0
158,MAR,2020-09-14 13:21:00,103.56999969482422,103.62000274658205,103.58999633789062,103.58000183105469,1501.0
159,MAR,2020-09-14 13:20:00,103.62999725341795,103.66000366210938,103.62999725341795,103.6404037475586,1732.0
160,MAR,2020-09-14 13:19:00,103.60009765625,103.71240234375,103.71240234375,103.60009765625,2544.0
161,MAR,2020-09-14 13:18:00,103.72000122070312,103.79000091552734,103.76000213623048,103.72000122070312,1739.0
162,MAR,2020-09-14 13:17:00,103.75,103.77999877929688,103.7699966430664,103.75,2179.0
163,MAR,2020-09-14 13:16:00,103.79499816894531,103.8499984741211,103.79499816894531,103.8000030517578,4886.0
164,MAR,2020-09-14 13:15:00,103.79499816894531,103.88500213623048,103.88500213623048,103.79499816894531,3509.0
165,MAR,2020-09-14 13:14:00,103.84500122070312,103.91999816894531,103.8499984741211,103.86000061035156,4645.0
166,MAR,2020-09-14 13:13:00,103.85769653320312,103.9000015258789,103.875,103.87000274658205,4171.0
167,MAR,2020-09-14 13:12:00,103.86000061035156,103.91000366210938,103.88999938964844,103.86000061035156,5867.0
168,MAR,2020-09-14 13:11:00,103.8550033569336,103.94000244140624,103.93000030517578,103.87999725341795,3141.0
169,MAR,2020-09-14 13:10:00,103.94000244140624,104.0,104.0,103.95030212402344,4166.0
170,MAR,2020-09-14 13:09:00,103.97119903564452,104.11499786376952,104.08000183105469,104.0,12385.0
171,MAR,2020-09-14 13:08:00,104.08999633789062,104.12999725341795,104.12999725341795,104.0999984741211,42780.0
172,MAR,2020-09-14 13:07:00,104.16000366210938,104.22000122070312,104.1999969482422,104.16000366210938,4114.0
173,MAR,2020-09-14 13:06:00,104.2300033569336,104.4000015258789,104.38999938964844,104.2300033569336,9367.0
174,MAR,2020-09-14 13:05:00,104.33999633789062,104.43000030517578,104.33999633789062,104.3759994506836,2871.0
175,MAR,2020-09-14 13:04:00,104.31999969482422,104.3550033569336,104.3550033569336,104.3499984741211,2317.0
176,MAR,2020-09-14 13:03:00,104.37999725341795,104.4000015258789,104.38999938964844,104.4000015258789,1184.0
177,MAR,2020-09-14 13:02:00,104.3949966430664,104.44000244140624,104.44000244140624,104.41000366210938,1773.0
178,MAR,2020-09-14 13:01:00,104.39779663085938,104.4499969482422,104.4499969482422,104.44000244140624,2395.0
179,MAR,2020-09-14 13:00:00,104.37999725341795,104.47429656982422,104.40499877929688,104.4499969482422,4219.0
180,MAR,2020-09-14 12:59:00,104.38999938964844,104.5,104.38999938964844,104.44499969482422,6958.0
181,MAR,2020-09-14 12:58:00,104.28060150146484,104.41000366210938,104.28060150146484,104.41000366210938,2861.0
182,MAR,2020-09-14 12:57:00,104.22000122070312,104.29499816894531,104.26000213623048,104.29499816894531,1612.0
183,MAR,2020-09-14 12:56:00,104.29000091552734,104.3499984741211,104.3499984741211,104.30149841308594,1985.0
184,MAR,2020-09-14 12:55:00,104.27999877929688,104.37999725341795,104.33000183105469,104.3000030517578,5747.0
185,MAR,2020-09-14 12:54:00,104.29000091552734,104.4000015258789,104.4000015258789,104.29000091552734,4593.0
186,MAR,2020-09-14 12:53:00,104.3249969482422,104.41999816894531,104.3249969482422,104.38500213623048,3970.0
187,MAR,2020-09-14 12:52:00,104.26000213623048,104.37000274658205,104.37000274658205,104.30999755859376,3751.0
188,MAR,2020-09-14 12:51:00,104.29000091552734,104.33999633789062,104.3000030517578,104.33999633789062,1535.0
189,MAR,2020-09-14 12:50:00,104.16000366210938,104.26000213623048,104.16000366210938,104.22940063476562,4398.0
190,MAR,2020-09-14 12:49:00,104.1500015258789,104.16000366210938,104.1500015258789,104.1500015258789,1273.0
191,MAR,2020-09-14 12:48:00,104.1500015258789,104.16999816894531,104.16999816894531,104.16000366210938,767.0
192,MAR,2020-09-14 12:47:00,104.05500030517578,104.16000366210938,104.16000366210938,104.06999969482422,5053.0
193,MAR,2020-09-14 12:46:00,104.12999725341795,104.19000244140624,104.16999816894531,104.16000366210938,7397.0
194,MAR,2020-09-14 12:45:00,104.04000091552734,104.1500015258789,104.04000091552734,104.1500015258789,9756.0
195,MAR,2020-09-14 12:44:00,104.01000213623048,104.11000061035156,104.0500030517578,104.01000213623048,4377.0
196,MAR,2020-09-14 12:43:00,103.98999786376952,104.033203125,104.0250015258789,104.0199966430664,2156.0
197,MAR,2020-09-14 12:42:00,104.01499938964844,104.12000274658205,104.0999984741211,104.01499938964844,5859.0
198,MAR,2020-09-14 12:41:00,103.9000015258789,104.08999633789062,103.9000015258789,104.08999633789062,30650.0
199,MAR,2020-09-14 12:40:00,103.74500274658205,103.93000030517578,103.74500274658205,103.91500091552734,3038.0
200,MAR,2020-09-14 12:39:00,103.7300033569336,103.78119659423828,103.78119659423828,103.7300033569336,1898.0
201,MAR,2020-09-14 12:38:00,103.75,103.81999969482422,103.81999969482422,103.77999877929688,5351.0
202,MAR,2020-09-14 12:37:00,103.83000183105469,103.88999938964844,103.88999938964844,103.83000183105469,2545.0
203,MAR,2020-09-14 12:36:00,103.75,103.88729858398438,103.75,103.88729858398438,1671.0
204,MAR,2020-09-14 12:35:00,103.7300033569336,103.83999633789062,103.8000030517578,103.7300033569336,5572.0
205,MAR,2020-09-14 12:34:00,103.76000213623048,103.7853012084961,103.7699966430664,103.7699966430664,2104.0
206,MAR,2020-09-14 12:33:00,103.7699966430664,103.82649993896484,103.80999755859376,103.7699966430664,4131.0
207,MAR,2020-09-14 12:32:00,103.79000091552734,103.87000274658205,103.83000183105469,103.81999969482422,2076.0
208,MAR,2020-09-14 12:31:00,103.7300033569336,103.80999755859376,103.7699966430664,103.80999755859376,2808.0
209,MAR,2020-09-14 12:30:00,103.72000122070312,103.77999877929688,103.72000122070312,103.77999877929688,2940.0
210,MAR,2020-09-14 12:29:00,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,1129.0
211,MAR,2020-09-14 12:28:00,103.58000183105469,103.66999816894531,103.58000183105469,103.66999816894531,1483.0
212,MAR,2020-09-14 12:27:00,103.56780242919922,103.56780242919922,103.56780242919922,103.56780242919922,190.0
213,MAR,2020-09-14 12:26:00,103.5199966430664,103.55999755859376,103.5500030517578,103.55500030517578,1968.0
214,MAR,2020-09-14 12:25:00,103.5500030517578,103.58999633789062,103.55999755859376,103.55999755859376,2373.0
215,MAR,2020-09-14 12:24:00,103.51000213623048,103.55999755859376,103.55999755859376,103.55999755859376,1691.0
216,MAR,2020-09-14 12:23:00,103.61000061035156,103.68000030517578,103.63999938964844,103.61000061035156,2474.0
217,MAR,2020-09-14 12:22:00,103.5199966430664,103.66000366210938,103.52999877929688,103.66000366210938,3644.0
218,MAR,2020-09-14 12:21:00,103.51000213623048,103.54000091552734,103.54000091552734,103.5199966430664,1757.0
219,MAR,2020-09-14 12:20:00,103.58999633789062,103.69000244140624,103.66500091552734,103.58999633789062,2344.0
220,MAR,2020-09-14 12:19:00,103.6500015258789,103.69239807128906,103.68499755859376,103.6500015258789,1330.0
221,MAR,2020-09-14 12:18:00,103.70999908447266,103.7699966430664,103.7699966430664,103.70999908447266,2361.0
222,MAR,2020-09-14 12:17:00,103.68000030517578,103.76499938964844,103.68000030517578,103.76499938964844,2826.0
223,MAR,2020-09-14 12:16:00,103.58999633789062,103.69000244140624,103.58999633789062,103.69000244140624,4788.0
224,MAR,2020-09-14 12:15:00,103.57420349121094,103.6999969482422,103.6750030517578,103.57630157470705,11883.0
225,MAR,2020-09-14 12:14:00,103.69000244140624,103.80999755859376,103.73999786376952,103.69000244140624,8965.0
226,MAR,2020-09-14 12:13:00,103.5999984741211,103.69000244140624,103.5999984741211,103.69000244140624,2994.0
227,MAR,2020-09-14 12:12:00,103.62000274658205,103.6500015258789,103.62000274658205,103.63999938964844,1575.0
228,MAR,2020-09-14 12:11:00,103.55999755859376,103.61000061035156,103.56999969482422,103.60530090332031,3148.0
229,MAR,2020-09-14 12:10:00,103.55999755859376,103.61090087890624,103.61090087890624,103.55999755859376,3831.0
230,MAR,2020-09-14 12:09:00,103.45500183105469,103.62999725341795,103.45500183105469,103.62999725341795,10182.0
231,MAR,2020-09-14 12:08:00,103.37409973144531,103.48999786376952,103.4800033569336,103.4499969482422,5834.0
232,MAR,2020-09-14 12:07:00,103.31999969482422,103.31999969482422,103.31999969482422,103.31999969482422,371.0
233,MAR,2020-09-14 12:06:00,103.18000030517578,103.27999877929688,103.27999877929688,103.18000030517578,1553.0
234,MAR,2020-09-14 12:05:00,103.06999969482422,103.18000030517578,103.18000030517578,103.15499877929688,2934.0
235,MAR,2020-09-14 12:04:00,103.11000061035156,103.20500183105469,103.20500183105469,103.16999816894531,4138.0
236,MAR,2020-09-14 12:03:00,103.11000061035156,103.27999877929688,103.16500091552734,103.19180297851562,5891.0
237,MAR,2020-09-14 12:02:00,102.9000015258789,103.12000274658205,102.93000030517578,103.12000274658205,5085.0
238,MAR,2020-09-14 12:01:00,102.97000122070312,103.0510025024414,103.02999877929688,102.97000122070312,2413.0
239,MAR,2020-09-14 12:00:00,103.01000213623048,103.08999633789062,103.04000091552734,103.05460357666016,3813.0
240,MAR,2020-09-14 11:59:00,103.08000183105469,103.2300033569336,103.22000122070312,103.08000183105469,2165.0
241,MAR,2020-09-14 11:58:00,103.19000244140624,103.22000122070312,103.22000122070312,103.19000244140624,930.0
242,MAR,2020-09-14 11:57:00,103.20999908447266,103.23999786376952,103.2300033569336,103.23999786376952,1162.0
243,MAR,2020-09-14 11:56:00,103.23999786376952,103.31999969482422,103.23999786376952,103.27999877929688,1804.0
244,MAR,2020-09-14 11:55:00,103.18000030517578,103.25,103.20999908447266,103.20999908447266,2692.0
245,MAR,2020-09-14 11:54:00,103.18000030517578,103.2699966430664,103.23999786376952,103.2300033569336,2820.0
246,MAR,2020-09-14 11:53:00,103.22000122070312,103.2699966430664,103.26000213623048,103.25,2516.0
247,MAR,2020-09-14 11:52:00,103.30999755859376,103.4000015258789,103.38999938964844,103.3104019165039,3499.0
248,MAR,2020-09-14 11:51:00,103.37000274658205,103.46499633789062,103.46499633789062,103.37000274658205,1356.0
249,MAR,2020-09-14 11:50:00,103.47000122070312,103.51000213623048,103.51000213623048,103.47000122070312,1057.0
250,MAR,2020-09-14 11:49:00,103.44000244140624,103.47000122070312,103.44000244140624,103.47000122070312,1266.0
251,MAR,2020-09-14 11:48:00,103.4000015258789,103.47000122070312,103.47000122070312,103.43499755859376,2911.0
