,symbol,date,open,close,high,volume,low
40,MAR,2020-09-11 15:19:00,98.62000274658205,98.69000244140624,98.72000122070312,3832.0,98.62000274658205
41,MAR,2020-09-11 15:18:00,98.54000091552734,98.5999984741211,98.63999938964844,7703.0,98.45999908447266
42,MAR,2020-09-11 15:17:00,98.55999755859376,98.5199966430664,98.625,5757.0,98.5199966430664
43,MAR,2020-09-11 15:16:00,98.63999938964844,98.56999969482422,98.63999938964844,3227.0,98.54000091552734
44,MAR,2020-09-11 15:15:00,98.4499969482422,98.66000366210938,98.71389770507812,5651.0,98.44499969482422
45,MAR,2020-09-11 15:14:00,98.30999755859376,98.41500091552734,98.5,3545.0,98.30290222167969
46,MAR,2020-09-11 15:13:00,98.37000274658205,98.33999633789062,98.41000366210938,7346.0,98.26000213623048
47,MAR,2020-09-11 15:12:00,98.37000274658205,98.37000274658205,98.41999816894531,4141.0,98.3000030517578
48,MAR,2020-09-11 15:11:00,98.2300033569336,98.36000061035156,98.38999938964844,4155.0,98.2300033569336
49,MAR,2020-09-11 15:10:00,98.33999633789062,98.30999755859376,98.38999938964844,5606.0,98.23999786376952
50,MAR,2020-09-11 15:09:00,98.41000366210938,98.3301010131836,98.43000030517578,7406.0,98.3301010131836
51,MAR,2020-09-11 15:08:00,98.54000091552734,98.50499725341795,98.56999969482422,4064.0,98.50499725341795
52,MAR,2020-09-11 15:07:00,98.63999938964844,98.48999786376952,98.66000366210938,3101.0,98.48999786376952
53,MAR,2020-09-11 15:06:00,98.68000030517578,98.62999725341795,98.70999908447266,3920.0,98.62999725341795
54,MAR,2020-09-11 15:05:00,98.69000244140624,98.66000366210938,98.71990203857422,1632.0,98.66000366210938
55,MAR,2020-09-11 15:04:00,98.66999816894531,98.69000244140624,98.69000244140624,3247.0,98.5999984741211
56,MAR,2020-09-11 15:03:00,98.70999908447266,98.70500183105469,98.73999786376952,2421.0,98.6500015258789
57,MAR,2020-09-11 15:02:00,98.6050033569336,98.72000122070312,98.76000213623048,3906.0,98.6050033569336
58,MAR,2020-09-11 15:01:00,98.66000366210938,98.59500122070312,98.66999816894531,4117.0,98.55999755859376
59,MAR,2020-09-11 15:00:00,98.8000030517578,98.7300033569336,98.8000030517578,2983.0,98.66000366210938
60,MAR,2020-09-11 14:59:00,98.87000274658205,98.7699966430664,98.87000274658205,2248.0,98.7699966430664
61,MAR,2020-09-11 14:58:00,98.7300033569336,98.83000183105469,98.87000274658205,3859.0,98.7300033569336
62,MAR,2020-09-11 14:57:00,98.7699966430664,98.69000244140624,98.7699966430664,2257.0,98.69000244140624
63,MAR,2020-09-11 14:56:00,98.91000366210938,98.75,98.91000366210938,3284.0,98.75
64,MAR,2020-09-11 14:55:00,98.9000015258789,98.97000122070312,98.97000122070312,1511.0,98.9000015258789
65,MAR,2020-09-11 14:54:00,98.79820251464844,98.86000061035156,98.86499786376952,3159.0,98.79820251464844
66,MAR,2020-09-11 14:53:00,98.77999877929688,98.87000274658205,98.87000274658205,13096.0,98.70999908447266
67,MAR,2020-09-11 14:52:00,98.75,98.77999877929688,98.77999877929688,3132.0,98.70999908447266
68,MAR,2020-09-11 14:51:00,98.55999755859376,98.75,98.7699966430664,2959.0,98.55999755859376
69,MAR,2020-09-11 14:50:00,98.55999755859376,98.55999755859376,98.62999725341795,4410.0,98.51000213623048
70,MAR,2020-09-11 14:49:00,98.60299682617188,98.5250015258789,98.63999938964844,11446.0,98.5250015258789
71,MAR,2020-09-11 14:48:00,98.56999969482422,98.62000274658205,98.72000122070312,5519.0,98.56999969482422
72,MAR,2020-09-11 14:47:00,98.5199966430664,98.54499816894531,98.5999984741211,4778.0,98.47000122070312
73,MAR,2020-09-11 14:46:00,98.4800033569336,98.4499969482422,98.55999755859376,2402.0,98.4499969482422
74,MAR,2020-09-11 14:45:00,98.59850311279295,98.4800033569336,98.59850311279295,2288.0,98.4800033569336
75,MAR,2020-09-11 14:44:00,98.60990142822266,98.58999633789062,98.66000366210938,3606.0,98.5500030517578
76,MAR,2020-09-11 14:43:00,98.41999816894531,98.62000274658205,98.62999725341795,2259.0,98.41999816894531
77,MAR,2020-09-11 14:42:00,98.41999816894531,98.44000244140624,98.4800033569336,2315.0,98.41999816894531
78,MAR,2020-09-11 14:41:00,98.48999786376952,98.4000015258789,98.58999633789062,5754.0,98.34500122070312
79,MAR,2020-09-11 14:40:00,98.5500030517578,98.54000091552734,98.62999725341795,2738.0,98.5199966430664
80,MAR,2020-09-11 14:39:00,98.54000091552734,98.63999938964844,98.66999816894531,2506.0,98.54000091552734
81,MAR,2020-09-11 14:38:00,98.51000213623048,98.51000213623048,98.52999877929688,5969.0,98.44000244140624
82,MAR,2020-09-11 14:37:00,98.50499725341795,98.4749984741211,98.50499725341795,2155.0,98.44000244140624
83,MAR,2020-09-11 14:36:00,98.37000274658205,98.51000213623048,98.51000213623048,3682.0,98.37000274658205
84,MAR,2020-09-11 14:35:00,98.33000183105469,98.31999969482422,98.375,3777.0,98.23999786376952
85,MAR,2020-09-11 14:34:00,98.36000061035156,98.29000091552734,98.37999725341795,1167.0,98.29000091552734
86,MAR,2020-09-11 14:33:00,98.41000366210938,98.41000366210938,98.45999908447266,4472.0,98.34600067138672
87,MAR,2020-09-11 14:32:00,98.2300033569336,98.4000015258789,98.4000015258789,3178.0,98.2300033569336
88,MAR,2020-09-11 14:31:00,98.19000244140624,98.16000366210938,98.2300033569336,2550.0,98.15499877929688
89,MAR,2020-09-11 14:30:00,98.0,98.16000366210938,98.16000366210938,2689.0,98.0
90,MAR,2020-09-11 14:29:00,98.12999725341795,98.04000091552734,98.12999725341795,1126.0,98.04000091552734
91,MAR,2020-09-11 14:28:00,98.13999938964844,98.13999938964844,98.1500015258789,2489.0,98.08000183105469
92,MAR,2020-09-11 14:27:00,98.18000030517578,98.23999786376952,98.23999786376952,1233.0,98.18000030517578
93,MAR,2020-09-11 14:26:00,98.18000030517578,98.16999816894531,98.23410034179688,2022.0,98.12999725341795
94,MAR,2020-09-11 14:25:00,98.16000366210938,98.16000366210938,98.1999969482422,2308.0,98.12000274658205
95,MAR,2020-09-11 14:24:00,98.16999816894531,98.16999816894531,98.16999816894531,300.0,98.16999816894531
96,MAR,2020-09-11 14:23:00,98.12999725341795,98.11000061035156,98.12999725341795,2081.0,98.02999877929688
97,MAR,2020-09-11 14:22:00,98.04000091552734,98.12000274658205,98.16000366210938,1839.0,98.04000091552734
98,MAR,2020-09-11 14:21:00,98.08999633789062,98.05789947509766,98.0999984741211,1599.0,98.05789947509766
99,MAR,2020-09-11 14:20:00,98.06999969482422,98.06999969482422,98.06999969482422,4229.0,97.94000244140624
100,MAR,2020-09-11 14:19:00,98.08000183105469,98.08000183105469,98.12999725341795,2073.0,98.08000183105469
101,MAR,2020-09-11 14:18:00,98.13999938964844,98.06999969482422,98.18000030517578,1692.0,98.0500030517578
102,MAR,2020-09-11 14:17:00,98.2699966430664,98.20999908447266,98.33000183105469,2356.0,98.20999908447266
103,MAR,2020-09-11 14:16:00,98.33999633789062,98.3000030517578,98.3489990234375,2840.0,98.3000030517578
104,MAR,2020-09-11 14:15:00,98.51090240478516,98.30999755859376,98.51090240478516,2309.0,98.30999755859376
105,MAR,2020-09-11 14:14:00,98.3499984741211,98.5,98.5,2900.0,98.3499984741211
106,MAR,2020-09-11 14:13:00,98.31999969482422,98.43000030517578,98.44000244140624,2381.0,98.2750015258789
107,MAR,2020-09-11 14:12:00,98.1999969482422,98.2300033569336,98.2300033569336,1427.0,98.16000366210938
108,MAR,2020-09-11 14:11:00,98.16000366210938,98.26000213623048,98.33999633789062,3378.0,98.13999938964844
109,MAR,2020-09-11 14:10:00,98.3000030517578,98.2300033569336,98.3000030517578,4079.0,98.19000244140624
110,MAR,2020-09-11 14:09:00,98.33999633789062,98.38999938964844,98.41999816894531,2043.0,98.33000183105469
111,MAR,2020-09-11 14:08:00,98.44000244140624,98.31120300292969,98.44000244140624,3111.0,98.31120300292969
112,MAR,2020-09-11 14:07:00,98.2750015258789,98.3949966430664,98.44000244140624,5056.0,98.2750015258789
113,MAR,2020-09-11 14:06:00,98.20999908447266,98.3000030517578,98.31999969482422,4534.0,98.1500015258789
114,MAR,2020-09-11 14:05:00,98.11000061035156,98.16000366210938,98.16999816894531,2699.0,98.11000061035156
115,MAR,2020-09-11 14:04:00,98.08180236816406,98.13500213623048,98.13500213623048,1666.0,98.06500244140624
116,MAR,2020-09-11 14:03:00,97.91000366210938,98.0999984741211,98.0999984741211,2291.0,97.91000366210938
117,MAR,2020-09-11 14:02:00,97.86000061035156,97.91000366210938,97.91000366210938,5197.0,97.8000030517578
118,MAR,2020-09-11 14:01:00,97.87999725341795,97.87999725341795,97.93000030517578,3237.0,97.8000030517578
119,MAR,2020-09-11 14:00:00,97.83999633789062,97.86499786376952,97.9499969482422,19890.0,97.81999969482422
120,MAR,2020-09-11 13:59:00,97.87999725341795,97.80999755859376,97.87999725341795,4940.0,97.77999877929688
121,MAR,2020-09-11 13:58:00,97.95500183105469,97.84500122070312,97.95500183105469,5036.0,97.81999969482422
122,MAR,2020-09-11 13:57:00,97.83999633789062,97.97000122070312,98.00499725341795,9527.0,97.83999633789062
123,MAR,2020-09-11 13:56:00,97.90499877929688,97.94000244140624,97.98999786376952,7615.0,97.80999755859376
124,MAR,2020-09-11 13:55:00,97.9499969482422,97.94000244140624,97.97000122070312,5741.0,97.88999938964844
125,MAR,2020-09-11 13:54:00,98.0500030517578,97.9499969482422,98.08000183105469,2824.0,97.9499969482422
126,MAR,2020-09-11 13:53:00,98.1500015258789,98.12419891357422,98.1500015258789,4757.0,98.08999633789062
127,MAR,2020-09-11 13:52:00,98.20999908447266,98.18000030517578,98.22000122070312,7284.0,98.1500015258789
128,MAR,2020-09-11 13:51:00,97.94000244140624,98.22000122070312,98.22000122070312,2846.0,97.94000244140624
129,MAR,2020-09-11 13:50:00,97.93000030517578,97.87000274658205,97.9499969482422,2426.0,97.87000274658205
130,MAR,2020-09-11 13:49:00,97.94989776611328,97.98500061035156,98.04000091552734,9326.0,97.94989776611328
131,MAR,2020-09-11 13:48:00,97.9749984741211,97.94000244140624,98.0,10284.0,97.91999816894531
132,MAR,2020-09-11 13:47:00,98.0907974243164,97.95999908447266,98.0999984741211,10847.0,97.95999908447266
133,MAR,2020-09-11 13:46:00,98.12000274658205,98.08000183105469,98.12000274658205,7223.0,98.04000091552734
134,MAR,2020-09-11 13:45:00,98.0364990234375,98.08000183105469,98.0999984741211,2213.0,98.0364990234375
135,MAR,2020-09-11 13:44:00,98.08989715576172,98.0500030517578,98.16000366210938,14777.0,98.01000213623048
136,MAR,2020-09-11 13:43:00,98.02999877929688,98.06999969482422,98.16000366210938,5653.0,98.02999877929688
137,MAR,2020-09-11 13:42:00,98.01499938964844,98.02999877929688,98.06999969482422,3480.0,98.01499938964844
138,MAR,2020-09-11 13:41:00,98.05999755859376,98.0,98.11000061035156,7392.0,97.9800033569336
139,MAR,2020-09-11 13:40:00,97.8000030517578,98.0500030517578,98.0500030517578,8096.0,97.8000030517578
140,MAR,2020-09-11 13:39:00,97.8499984741211,97.86000061035156,97.91000366210938,1367.0,97.80500030517578
141,MAR,2020-09-11 13:38:00,97.91000366210938,97.8499984741211,97.9800033569336,14492.0,97.83000183105469
142,MAR,2020-09-11 13:37:00,97.83000183105469,97.9000015258789,97.94000244140624,4245.0,97.81999969482422
143,MAR,2020-09-11 13:36:00,97.8499984741211,97.8499984741211,97.91000366210938,4695.0,97.78500366210938
144,MAR,2020-09-11 13:35:00,97.6999969482422,97.80999755859376,97.80999755859376,3312.0,97.68009948730469
145,MAR,2020-09-11 13:34:00,97.5500030517578,97.66999816894531,97.69000244140624,9327.0,97.52999877929688
146,MAR,2020-09-11 13:33:00,97.40080261230469,97.5500030517578,97.58999633789062,4102.0,97.40080261230469
147,MAR,2020-09-11 13:32:00,97.41000366210938,97.41999816894531,97.48999786376952,5174.0,97.38999938964844
148,MAR,2020-09-11 13:31:00,97.4800033569336,97.4000015258789,97.54000091552734,4239.0,97.4000015258789
149,MAR,2020-09-11 13:30:00,97.625,97.4800033569336,97.62999725341795,6491.0,97.4800033569336
150,MAR,2020-09-11 13:29:00,97.62999725341795,97.63999938964844,97.69000244140624,8772.0,97.58499908447266
151,MAR,2020-09-11 13:28:00,97.66000366210938,97.62000274658205,97.68000030517578,6097.0,97.55349731445312
152,MAR,2020-09-11 13:27:00,97.7300033569336,97.6999969482422,97.75,1878.0,97.66999816894531
153,MAR,2020-09-11 13:26:00,97.777099609375,97.66999816894531,97.777099609375,2977.0,97.6500015258789
154,MAR,2020-09-11 13:25:00,97.83999633789062,97.75,97.87999725341795,2352.0,97.75
155,MAR,2020-09-11 13:24:00,97.86000061035156,97.81999969482422,97.95099639892578,2487.0,97.81999969482422
156,MAR,2020-09-11 13:23:00,97.6999969482422,97.88999938964844,97.88999938964844,4219.0,97.69499969482422
157,MAR,2020-09-11 13:22:00,97.87000274658205,97.6999969482422,97.87000274658205,2741.0,97.6999969482422
158,MAR,2020-09-11 13:21:00,97.8000030517578,97.83999633789062,97.83999633789062,3784.0,97.7699966430664
159,MAR,2020-09-11 13:20:00,97.88999938964844,97.83000183105469,97.94000244140624,5349.0,97.83000183105469
160,MAR,2020-09-11 13:19:00,97.62999725341795,97.87999725341795,97.94000244140624,3525.0,97.61499786376952
161,MAR,2020-09-11 13:18:00,97.75,97.59010314941406,97.7500991821289,11337.0,97.56999969482422
162,MAR,2020-09-11 13:17:00,97.9499969482422,97.77999877929688,97.95500183105469,10766.0,97.76000213623048
163,MAR,2020-09-11 13:16:00,97.87999725341795,97.94000244140624,97.97000122070312,6823.0,97.87999725341795
164,MAR,2020-09-11 13:15:00,97.93000030517578,97.88999938964844,98.0999984741211,7213.0,97.87999725341795
165,MAR,2020-09-11 13:14:00,97.9800033569336,97.88999938964844,98.06999969482422,5085.0,97.88999938964844
166,MAR,2020-09-11 13:13:00,98.08000183105469,97.93000030517578,98.08000183105469,17479.0,97.86000061035156
167,MAR,2020-09-11 13:12:00,98.06999969482422,98.08000183105469,98.16999816894531,4521.0,98.04850006103516
168,MAR,2020-09-11 13:11:00,98.18000030517578,98.04010009765624,98.18499755859376,6126.0,98.04000091552734
169,MAR,2020-09-11 13:10:00,98.16999816894531,98.19000244140624,98.2249984741211,3327.0,98.1501007080078
170,MAR,2020-09-11 13:09:00,98.11000061035156,98.18000030517578,98.20999908447266,6697.0,98.04000091552734
171,MAR,2020-09-11 13:08:00,98.12000274658205,98.0999984741211,98.1500015258789,5266.0,98.0500030517578
172,MAR,2020-09-11 13:07:00,98.12999725341795,98.11499786376952,98.18000030517578,12993.0,98.0500030517578
173,MAR,2020-09-11 13:06:00,98.22000122070312,98.22000122070312,98.2699966430664,5074.0,98.1999969482422
174,MAR,2020-09-11 13:05:00,98.3000030517578,98.2699966430664,98.3499984741211,4302.0,98.23999786376952
175,MAR,2020-09-11 13:04:00,98.41000366210938,98.37000274658205,98.44000244140624,3401.0,98.3499984741211
176,MAR,2020-09-11 13:03:00,98.63500213623048,98.4000015258789,98.66999816894531,11979.0,98.37999725341795
177,MAR,2020-09-11 13:02:00,98.73999786376952,98.66000366210938,98.77999877929688,50828.0,98.58499908447266
178,MAR,2020-09-11 13:01:00,98.5999984741211,98.7300033569336,98.7300033569336,18282.0,98.55999755859376
179,MAR,2020-09-11 13:00:00,98.5,98.52999877929688,98.58000183105469,3896.0,98.5
180,MAR,2020-09-11 12:59:00,98.55999755859376,98.46499633789062,98.58000183105469,3330.0,98.41999816894531
181,MAR,2020-09-11 12:58:00,98.5500030517578,98.5250015258789,98.5500030517578,2135.0,98.5
182,MAR,2020-09-11 12:57:00,98.6500015258789,98.52999877929688,98.68000030517578,6551.0,98.5199966430664
183,MAR,2020-09-11 12:56:00,98.69000244140624,98.66000366210938,98.69000244140624,6931.0,98.61000061035156
184,MAR,2020-09-11 12:55:00,98.80999755859376,98.69000244140624,98.80999755859376,7198.0,98.61000061035156
185,MAR,2020-09-11 12:54:00,98.78800201416016,98.80680084228516,98.87000274658205,2224.0,98.7699966430664
186,MAR,2020-09-11 12:53:00,98.9499969482422,98.8000030517578,98.9499969482422,1625.0,98.8000030517578
187,MAR,2020-09-11 12:52:00,98.91999816894531,98.91010284423828,98.9499969482422,2605.0,98.87999725341795
188,MAR,2020-09-11 12:51:00,98.98500061035156,98.98500061035156,98.98500061035156,394.0,98.98500061035156
189,MAR,2020-09-11 12:50:00,98.91999816894531,98.94000244140624,99.0199966430664,2252.0,98.91999816894531
190,MAR,2020-09-11 12:49:00,98.8499984741211,98.91999816894531,98.91999816894531,3634.0,98.83000183105469
191,MAR,2020-09-11 12:48:00,98.88999938964844,98.86000061035156,98.88999938964844,2123.0,98.8000030517578
192,MAR,2020-09-11 12:47:00,98.9800033569336,98.87999725341795,98.9800033569336,1783.0,98.87999725341795
193,MAR,2020-09-11 12:46:00,98.94000244140624,98.93000030517578,98.94000244140624,1674.0,98.87999725341795
194,MAR,2020-09-11 12:45:00,98.80999755859376,98.93000030517578,98.93000030517578,3283.0,98.80999755859376
195,MAR,2020-09-11 12:44:00,98.7699966430664,98.78500366210938,98.78500366210938,3612.0,98.72000122070312
196,MAR,2020-09-11 12:43:00,98.73999786376952,98.8000030517578,98.8499984741211,1956.0,98.73999786376952
197,MAR,2020-09-11 12:42:00,98.70999908447266,98.7300033569336,98.7300033569336,9654.0,98.6602020263672
198,MAR,2020-09-11 12:41:00,98.80999755859376,98.70999908447266,98.80999755859376,2873.0,98.70999908447266
199,MAR,2020-09-11 12:40:00,98.9000015258789,98.80999755859376,98.9000015258789,3712.0,98.72000122070312
200,MAR,2020-09-11 12:39:00,98.98999786376952,98.93000030517578,99.0,5926.0,98.91999816894531
201,MAR,2020-09-11 12:38:00,99.05169677734376,98.98999786376952,99.05169677734376,20899.0,98.98999786376952
202,MAR,2020-09-11 12:37:00,99.06999969482422,99.0290985107422,99.06999969482422,5452.0,98.98999786376952
203,MAR,2020-09-11 12:36:00,99.09500122070312,99.13999938964844,99.13999938964844,1293.0,99.02999877929688
204,MAR,2020-09-11 12:35:00,99.06500244140624,99.02999877929688,99.11000061035156,1612.0,99.02999877929688
205,MAR,2020-09-11 12:34:00,99.02999877929688,99.05999755859376,99.08000183105469,4785.0,98.98999786376952
206,MAR,2020-09-11 12:33:00,99.01000213623048,99.04000091552734,99.11000061035156,19125.0,98.98999786376952
207,MAR,2020-09-11 12:32:00,99.0999984741211,99.12000274658205,99.1500015258789,2750.0,99.0500030517578
208,MAR,2020-09-11 12:31:00,99.11000061035156,99.08999633789062,99.15499877929688,4565.0,99.0500030517578
209,MAR,2020-09-11 12:30:00,99.26000213623048,99.11000061035156,99.26000213623048,10612.0,99.0999984741211
210,MAR,2020-09-11 12:29:00,99.31999969482422,99.3000030517578,99.33000183105469,1328.0,99.22010040283205
211,MAR,2020-09-11 12:28:00,99.4000015258789,99.38999938964844,99.43000030517578,2352.0,99.33000183105469
212,MAR,2020-09-11 12:27:00,99.5199966430664,99.4499969482422,99.52999877929688,1671.0,99.4499969482422
213,MAR,2020-09-11 12:26:00,99.58200073242188,99.62000274658205,99.62000274658205,1743.0,99.56999969482422
214,MAR,2020-09-11 12:25:00,99.58000183105469,99.61000061035156,99.63999938964844,2198.0,99.55999755859376
215,MAR,2020-09-11 12:24:00,99.68499755859376,99.63999938964844,99.68499755859376,2723.0,99.58999633789062
216,MAR,2020-09-11 12:23:00,99.68000030517578,99.68000030517578,99.68000030517578,945.0,99.6500015258789
217,MAR,2020-09-11 12:22:00,99.75,99.68000030517578,99.75,2695.0,99.68000030517578
218,MAR,2020-09-11 12:21:00,99.79000091552734,99.7699966430664,99.79000091552734,957.0,99.70999908447266
219,MAR,2020-09-11 12:20:00,99.70999908447266,99.7699966430664,99.7699966430664,1348.0,99.70999908447266
220,MAR,2020-09-11 12:19:00,99.66500091552734,99.66999816894531,99.72000122070312,1741.0,99.62000274658205
221,MAR,2020-09-11 12:18:00,99.58000183105469,99.6449966430664,99.6449966430664,511.0,99.56999969482422
222,MAR,2020-09-11 12:17:00,99.51000213623048,99.66000366210938,99.66000366210938,1930.0,99.50499725341795
223,MAR,2020-09-11 12:16:00,99.51499938964844,99.51499938964844,99.51499938964844,240.0,99.51499938964844
224,MAR,2020-09-11 12:15:00,99.61000061035156,99.5,99.61499786376952,3667.0,99.4800033569336
225,MAR,2020-09-11 12:14:00,99.66000366210938,99.61000061035156,99.73999786376952,2032.0,99.61000061035156
226,MAR,2020-09-11 12:13:00,99.63999938964844,99.60330200195312,99.66000366210938,1361.0,99.60330200195312
227,MAR,2020-09-11 12:12:00,99.58000183105469,99.5999984741211,99.5999984741211,1375.0,99.55999755859376
228,MAR,2020-09-11 12:11:00,99.56999969482422,99.5999984741211,99.5999984741211,317.0,99.56999969482422
229,MAR,2020-09-11 12:10:00,99.62999725341795,99.58000183105469,99.70999908447266,1777.0,99.52999877929688
230,MAR,2020-09-11 12:09:00,99.62000274658205,99.62999725341795,99.73899841308594,3454.0,99.58000183105469
231,MAR,2020-09-11 12:08:00,99.5999984741211,99.58999633789062,99.5999984741211,1165.0,99.58999633789062
232,MAR,2020-09-11 12:07:00,99.58000183105469,99.5999984741211,99.69000244140624,1008.0,99.58000183105469
233,MAR,2020-09-11 12:06:00,99.55999755859376,99.54000091552734,99.62000274658205,272647.0,99.52999877929688
234,MAR,2020-09-11 12:05:00,99.5749969482422,99.58499908447266,99.65499877929688,2682.0,99.56999969482422
235,MAR,2020-09-11 12:04:00,99.54000091552734,99.48999786376952,99.54000091552734,2703.0,99.4499969482422
236,MAR,2020-09-11 12:03:00,99.43000030517578,99.56500244140624,99.56999969482422,1735.0,99.43000030517578
237,MAR,2020-09-11 12:02:00,99.33499908447266,99.41999816894531,99.4219970703125,702.0,99.33499908447266
238,MAR,2020-09-11 12:01:00,99.30999755859376,99.37000274658205,99.37999725341795,11159.0,99.30500030517578
239,MAR,2020-09-11 12:00:00,99.4000015258789,99.27999877929688,99.40499877929688,6368.0,99.2300033569336
240,MAR,2020-09-11 11:59:00,99.4499969482422,99.40370178222656,99.52999877929688,6390.0,99.4000015258789
241,MAR,2020-09-11 11:58:00,99.48999786376952,99.41999816894531,99.48999786376952,3918.0,99.4000015258789
242,MAR,2020-09-11 11:57:00,99.45999908447266,99.51499938964844,99.5500030517578,3908.0,99.45999908447266
243,MAR,2020-09-11 11:56:00,99.5199966430664,99.45999908447266,99.54000091552734,2640.0,99.45999908447266
244,MAR,2020-09-11 11:55:00,99.4800033569336,99.55989837646484,99.58000183105469,5344.0,99.45999908447266
245,MAR,2020-09-11 11:54:00,99.36840057373048,99.44000244140624,99.44000244140624,2407.0,99.36840057373048
246,MAR,2020-09-11 11:53:00,99.41000366210938,99.36000061035156,99.45999908447266,2499.0,99.36000061035156
247,MAR,2020-09-11 11:52:00,99.5500030517578,99.44499969482422,99.5500030517578,3750.0,99.44499969482422
248,MAR,2020-09-11 11:51:00,99.58000183105469,99.54000091552734,99.5999984741211,3236.0,99.52999877929688
249,MAR,2020-09-11 11:50:00,99.56999969482422,99.58000183105469,99.63999938964844,3686.0,99.54000091552734
250,MAR,2020-09-11 11:49:00,99.61000061035156,99.56999969482422,99.61000061035156,474.0,99.56999969482422
