,symbol,date,open,close,high,volume,low
43,ULTA,2020-09-11 15:15:00,227.9900054931641,228.13999938964844,228.13999938964844,1382.0,227.9600067138672
44,ULTA,2020-09-11 15:14:00,227.5500030517578,227.76499938964844,227.76499938964844,828.0,227.5500030517578
45,ULTA,2020-09-11 15:13:00,227.50999450683597,227.4698944091797,227.66000366210938,2536.0,227.32000732421875
46,ULTA,2020-09-11 15:12:00,227.38999938964844,227.50999450683597,227.50999450683597,1354.0,227.3600006103516
47,ULTA,2020-09-11 15:11:00,226.8500061035156,227.1100006103516,227.1100006103516,1608.0,226.75
48,ULTA,2020-09-11 15:10:00,227.0,226.8600006103516,227.07000732421875,3117.0,226.67999267578125
49,ULTA,2020-09-11 15:08:00,227.3000030517578,227.1602020263672,227.3000030517578,962.0,227.1602020263672
50,ULTA,2020-09-11 15:07:00,227.23129272460938,227.30999755859372,227.30999755859372,1055.0,227.23129272460938
51,ULTA,2020-09-11 15:06:00,227.4199981689453,227.4199981689453,227.4199981689453,822.0,227.4199981689453
52,ULTA,2020-09-11 15:05:00,227.55999755859372,227.3800048828125,227.6199951171875,2226.0,227.3000030517578
53,ULTA,2020-09-11 15:04:00,227.58999633789062,227.69000244140625,227.69000244140625,588.0,227.58999633789062
54,ULTA,2020-09-11 15:03:00,227.8800048828125,227.76499938964844,228.00999450683597,2261.0,227.76499938964844
55,ULTA,2020-09-11 15:02:00,227.8999938964844,227.8300018310547,227.9600067138672,1164.0,227.8300018310547
56,ULTA,2020-09-11 15:01:00,227.8500061035156,227.77999877929688,227.91000366210938,2634.0,227.69000244140625
57,ULTA,2020-09-11 15:00:00,228.3000030517578,228.0800018310547,228.38999938964844,1813.0,228.0800018310547
58,ULTA,2020-09-11 14:59:00,228.2400054931641,228.32000732421875,228.6199951171875,1873.0,228.22000122070312
59,ULTA,2020-09-11 14:58:00,228.07000732421875,228.22000122070312,228.2400054931641,1463.0,228.07000732421875
60,ULTA,2020-09-11 14:57:00,228.02999877929688,228.05999755859372,228.07000732421875,492.0,228.02999877929688
61,ULTA,2020-09-11 14:56:00,228.4499969482422,228.3300018310547,228.4499969482422,2806.0,228.25
62,ULTA,2020-09-11 14:54:00,228.2899932861328,228.38949584960938,228.4499969482422,4380.0,228.27999877929688
63,ULTA,2020-09-11 14:53:00,228.07000732421875,228.33999633789062,228.33999633789062,1219.0,228.07000732421875
64,ULTA,2020-09-11 14:52:00,228.07000732421875,228.2400054931641,228.3999938964844,3517.0,228.07000732421875
65,ULTA,2020-09-11 14:51:00,227.88999938964844,227.8800048828125,227.8950042724609,1187.0,227.8500061035156
66,ULTA,2020-09-11 14:50:00,227.8000030517578,227.80999755859372,227.8300018310547,689.0,227.8000030517578
67,ULTA,2020-09-11 14:49:00,227.72999572753903,227.7949981689453,227.7949981689453,1048.0,227.63999938964844
68,ULTA,2020-09-11 14:48:00,227.83999633789062,227.88999938964844,228.0,2116.0,227.80999755859372
69,ULTA,2020-09-11 14:47:00,227.94000244140625,227.88999938964844,227.94000244140625,578.0,227.88999938964844
70,ULTA,2020-09-11 14:46:00,227.93499755859372,227.93499755859372,227.93499755859372,316.0,227.93499755859372
71,ULTA,2020-09-11 14:45:00,228.25999450683597,227.88999938964844,228.25999450683597,1003.0,227.88999938964844
72,ULTA,2020-09-11 14:44:00,228.30999755859372,228.30499267578125,228.30999755859372,524.0,228.30499267578125
73,ULTA,2020-09-11 14:43:00,228.0,228.2899932861328,228.33999633789062,1439.0,227.89089965820312
74,ULTA,2020-09-11 14:42:00,227.83999633789062,228.08999633789062,228.08999633789062,1122.0,227.83999633789062
75,ULTA,2020-09-11 14:41:00,227.66000366210938,227.69000244140625,227.72999572753903,1817.0,227.6499938964844
76,ULTA,2020-09-11 14:40:00,227.9199981689453,227.83999633789062,228.0200042724609,2774.0,227.83999633789062
77,ULTA,2020-09-11 14:39:00,227.8699951171875,228.13999938964844,228.19000244140625,4200.0,227.8699951171875
78,ULTA,2020-09-11 14:38:00,227.8000030517578,227.8699951171875,227.8699951171875,1714.0,227.72999572753903
79,ULTA,2020-09-11 14:37:00,227.66000366210938,227.7091064453125,227.8699951171875,3768.0,227.66000366210938
80,ULTA,2020-09-11 14:36:00,227.4149932861328,227.80999755859372,227.80999755859372,2671.0,227.4149932861328
81,ULTA,2020-09-11 14:35:00,227.8000030517578,227.3800048828125,227.82000732421875,1953.0,227.3800048828125
82,ULTA,2020-09-11 14:34:00,227.72000122070312,227.71499633789062,227.72000122070312,1066.0,227.71499633789062
83,ULTA,2020-09-11 14:33:00,227.67999267578125,227.75,227.75,974.0,227.67999267578125
84,ULTA,2020-09-11 14:32:00,227.3500061035156,227.8699951171875,227.8800048828125,3440.0,227.2899932861328
85,ULTA,2020-09-11 14:31:00,227.4199981689453,227.4199981689453,227.4199981689453,528.0,227.4199981689453
86,ULTA,2020-09-11 14:30:00,227.40089416503903,227.4600067138672,227.5399932861328,982.0,227.40089416503903
87,ULTA,2020-09-11 14:29:00,227.17999267578125,227.18499755859372,227.18499755859372,1330.0,227.17999267578125
88,ULTA,2020-09-11 14:28:00,227.44000244140625,227.17999267578125,227.44000244140625,1478.0,227.17999267578125
89,ULTA,2020-09-11 14:27:00,227.28500366210938,227.5050048828125,227.5050048828125,813.0,227.28500366210938
90,ULTA,2020-09-11 14:26:00,227.33999633789062,227.3500061035156,227.3500061035156,1257.0,227.29429626464844
91,ULTA,2020-09-11 14:25:00,227.3500061035156,227.25999450683597,227.3500061035156,366.0,227.2550048828125
92,ULTA,2020-09-11 14:24:00,227.3500061035156,227.3500061035156,227.3500061035156,243.0,227.3500061035156
93,ULTA,2020-09-11 14:23:00,227.1905975341797,227.1999969482422,227.1999969482422,729.0,227.19000244140625
94,ULTA,2020-09-11 14:22:00,226.88999938964844,227.3800048828125,227.47999572753903,3105.0,226.88999938964844
95,ULTA,2020-09-11 14:21:00,227.1999969482422,227.0800018310547,227.1999969482422,1119.0,227.0800018310547
96,ULTA,2020-09-11 14:20:00,227.2899932861328,227.18499755859372,227.3800048828125,6165.0,227.08999633789062
97,ULTA,2020-09-11 14:19:00,227.1999969482422,227.4600067138672,227.5399932861328,1325.0,227.1999969482422
98,ULTA,2020-09-11 14:18:00,227.3300018310547,227.13720703125,227.3300018310547,900.0,227.13720703125
99,ULTA,2020-09-11 14:17:00,227.6699981689453,227.42999267578125,227.6699981689453,2330.0,227.3999938964844
100,ULTA,2020-09-11 14:16:00,227.3300018310547,227.6100006103516,227.6999969482422,842.0,227.3300018310547
101,ULTA,2020-09-11 14:15:00,227.55999755859372,227.4900054931641,227.67999267578125,2530.0,227.47000122070312
102,ULTA,2020-09-11 14:14:00,227.2749938964844,227.6100006103516,227.6100006103516,1592.0,227.2749938964844
103,ULTA,2020-09-11 14:13:00,226.97999572753903,227.3300018310547,227.3800048828125,1122.0,226.97999572753903
104,ULTA,2020-09-11 14:12:00,226.6100006103516,226.8300018310547,226.8600006103516,3244.0,226.52999877929688
105,ULTA,2020-09-11 14:11:00,226.6300048828125,226.66000366210938,226.88999938964844,1730.0,226.6300048828125
106,ULTA,2020-09-11 14:10:00,226.8600006103516,226.88999938964844,226.88999938964844,643.0,226.6300048828125
107,ULTA,2020-09-11 14:09:00,226.97999572753903,227.1000061035156,227.22000122070312,2750.0,226.97000122070312
108,ULTA,2020-09-11 14:08:00,226.75999450683597,226.82000732421875,226.82000732421875,1396.0,226.52999877929688
109,ULTA,2020-09-11 14:07:00,226.67999267578125,227.02999877929688,227.02999877929688,598.0,226.67999267578125
110,ULTA,2020-09-11 14:06:00,226.66000366210938,226.72999572753903,226.8600006103516,1453.0,226.58999633789062
111,ULTA,2020-09-11 14:05:00,226.25999450683597,226.6100006103516,226.6100006103516,1018.0,226.25999450683597
112,ULTA,2020-09-11 14:04:00,226.17999267578125,226.2400054931641,226.2400054931641,976.0,226.1199951171875
113,ULTA,2020-09-11 14:03:00,226.1999969482422,226.3300018310547,226.3300018310547,623.0,226.1999969482422
114,ULTA,2020-09-11 14:02:00,225.47000122070312,225.9900054931641,226.02999877929688,2181.0,225.47000122070312
115,ULTA,2020-09-11 14:01:00,225.53460693359372,225.5800018310547,225.718994140625,4959.0,225.3600006103516
116,ULTA,2020-09-11 14:00:00,225.75,225.72000122070312,225.8300018310547,1937.0,225.67999267578125
117,ULTA,2020-09-11 13:59:00,225.8600006103516,225.75999450683597,225.8600006103516,1577.0,225.75999450683597
118,ULTA,2020-09-11 13:58:00,226.1750030517578,225.875,226.2749938964844,5342.0,225.875
119,ULTA,2020-09-11 13:57:00,226.08999633789062,226.38999938964844,226.3999938964844,2135.0,226.05389404296875
120,ULTA,2020-09-11 13:56:00,226.1499938964844,226.1499938964844,226.1499938964844,2749.0,226.0
121,ULTA,2020-09-11 13:55:00,226.30999755859372,226.1100006103516,226.30999755859372,2240.0,226.0
122,ULTA,2020-09-11 13:54:00,226.4199981689453,226.30999755859372,226.47000122070312,2474.0,226.3029022216797
123,ULTA,2020-09-11 13:53:00,226.4600067138672,226.42999267578125,226.6499938964844,1043.0,226.42999267578125
124,ULTA,2020-09-11 13:52:00,226.3800048828125,226.38999938964844,226.38999938964844,1398.0,226.33999633789062
125,ULTA,2020-09-11 13:51:00,226.0,226.08999633789062,226.08999633789062,817.0,226.0
126,ULTA,2020-09-11 13:50:00,226.0,226.05499267578125,226.07000732421875,1080.0,225.94000244140625
127,ULTA,2020-09-11 13:49:00,225.7899932861328,226.02999877929688,226.02999877929688,1270.0,225.7899932861328
128,ULTA,2020-09-11 13:48:00,225.7700042724609,225.75999450683597,225.8650054931641,2266.0,225.72999572753903
129,ULTA,2020-09-11 13:47:00,225.7100067138672,225.75,225.80999755859372,1762.0,225.7100067138672
130,ULTA,2020-09-11 13:46:00,225.6999969482422,225.63999938964844,225.6999969482422,1015.0,225.63999938964844
131,ULTA,2020-09-11 13:45:00,225.76499938964844,225.75,225.8999938964844,2005.0,225.75
132,ULTA,2020-09-11 13:44:00,225.69500732421875,225.63999938964844,225.75,1722.0,225.50999450683597
133,ULTA,2020-09-11 13:43:00,225.4600067138672,225.5850067138672,225.63999938964844,1948.0,225.4600067138672
134,ULTA,2020-09-11 13:42:00,225.3699951171875,225.3000030517578,225.42999267578125,2012.0,225.2899932861328
135,ULTA,2020-09-11 13:41:00,225.2100067138672,225.44000244140625,225.6100006103516,8194.0,225.2100067138672
136,ULTA,2020-09-11 13:40:00,224.83999633789062,225.0800018310547,225.0800018310547,2256.0,224.83999633789062
137,ULTA,2020-09-11 13:39:00,224.8800048828125,224.9499969482422,224.9600067138672,679.0,224.8800048828125
138,ULTA,2020-09-11 13:38:00,225.0,224.9850006103516,225.0,1921.0,224.80999755859372
139,ULTA,2020-09-11 13:37:00,225.0,225.1100006103516,225.2700042724609,1237.0,225.0
140,ULTA,2020-09-11 13:36:00,224.8999938964844,225.0200042724609,225.1150054931641,1612.0,224.7400054931641
141,ULTA,2020-09-11 13:35:00,224.3500061035156,224.92999267578125,224.92999267578125,1644.0,224.3500061035156
142,ULTA,2020-09-11 13:34:00,224.1150054931641,224.2400054931641,224.2400054931641,671.0,224.1150054931641
143,ULTA,2020-09-11 13:33:00,223.4250030517578,224.08819580078125,224.08819580078125,2337.0,223.4250030517578
144,ULTA,2020-09-11 13:32:00,223.77999877929688,223.3950042724609,223.83999633789062,4099.0,223.3950042724609
145,ULTA,2020-09-11 13:31:00,224.30999755859372,223.96499633789062,224.30999755859372,3014.0,223.96499633789062
146,ULTA,2020-09-11 13:30:00,224.3000030517578,224.31500244140625,224.31500244140625,299.0,224.3000030517578
147,ULTA,2020-09-11 13:29:00,224.50999450683597,224.3800048828125,224.57000732421875,6187.0,224.1000061035156
148,ULTA,2020-09-11 13:28:00,224.67999267578125,224.50999450683597,224.67999267578125,3879.0,224.3650054931641
149,ULTA,2020-09-11 13:27:00,225.0,224.9199981689453,225.00999450683597,2884.0,224.8699951171875
150,ULTA,2020-09-11 13:26:00,225.0500030517578,225.01499938964844,225.08999633789062,1021.0,225.01499938964844
151,ULTA,2020-09-11 13:25:00,225.1000061035156,225.1000061035156,225.1000061035156,1899.0,224.88999938964844
152,ULTA,2020-09-11 13:24:00,225.0525054931641,225.0525054931641,225.0525054931641,579.0,225.0525054931641
153,ULTA,2020-09-11 13:23:00,225.2100067138672,225.1199951171875,225.2100067138672,1148.0,225.1100006103516
154,ULTA,2020-09-11 13:22:00,225.3699951171875,225.3000030517578,225.3699951171875,856.0,225.3000030517578
155,ULTA,2020-09-11 13:21:00,225.4949951171875,225.2899932861328,225.4949951171875,796.0,225.2899932861328
156,ULTA,2020-09-11 13:20:00,225.6580047607422,225.6000061035156,225.69000244140625,775.0,225.6000061035156
157,ULTA,2020-09-11 13:19:00,225.30999755859372,225.50999450683597,225.51010131835938,1862.0,225.30999755859372
158,ULTA,2020-09-11 13:18:00,225.110107421875,225.19500732421875,225.19500732421875,4602.0,224.77999877929688
159,ULTA,2020-09-11 13:17:00,225.6499938964844,225.41000366210938,225.6499938964844,2390.0,225.41000366210938
160,ULTA,2020-09-11 13:16:00,225.41000366210938,225.67539978027344,225.72000122070312,1137.0,225.41000366210938
161,ULTA,2020-09-11 13:15:00,225.3500061035156,225.2899932861328,225.5,1951.0,225.2899932861328
162,ULTA,2020-09-11 13:14:00,225.2100067138672,225.2100067138672,225.2100067138672,1559.0,225.1999969482422
163,ULTA,2020-09-11 13:13:00,225.3800048828125,225.25,225.3800048828125,1373.0,225.25
164,ULTA,2020-09-11 13:12:00,225.7899932861328,225.6100006103516,225.8500061035156,2029.0,225.6100006103516
165,ULTA,2020-09-11 13:11:00,225.9499969482422,225.72999572753903,225.9499969482422,1810.0,225.72999572753903
166,ULTA,2020-09-11 13:10:00,226.19000244140625,225.96060180664062,226.21499633789062,3759.0,225.8600006103516
167,ULTA,2020-09-11 13:09:00,226.0500030517578,226.19000244140625,226.19000244140625,1342.0,226.0500030517578
168,ULTA,2020-09-11 13:08:00,226.03990173339844,225.6300048828125,226.03990173339844,1969.0,225.6300048828125
169,ULTA,2020-09-11 13:07:00,226.30999755859372,226.16000366210938,226.30999755859372,562.0,226.16000366210938
170,ULTA,2020-09-11 13:06:00,226.2899932861328,226.55239868164062,226.55239868164062,649.0,226.2899932861328
171,ULTA,2020-09-11 13:05:00,226.2100067138672,226.32000732421875,226.3650054931641,2816.0,226.1000061035156
172,ULTA,2020-09-11 13:04:00,226.6499938964844,226.5,226.67999267578125,1022.0,226.5
173,ULTA,2020-09-11 13:03:00,226.94000244140625,226.6499938964844,226.94000244140625,1159.0,226.6499938964844
174,ULTA,2020-09-11 13:02:00,227.0099029541016,227.00999450683597,227.00999450683597,2479.0,227.0099029541016
175,ULTA,2020-09-11 13:01:00,226.87420654296875,226.6800994873047,226.87420654296875,785.0,226.6800994873047
176,ULTA,2020-09-11 13:00:00,226.58999633789062,226.6000061035156,226.83999633789062,3740.0,226.58999633789062
177,ULTA,2020-09-11 12:59:00,226.6100006103516,226.6100006103516,226.6100006103516,430.0,226.6100006103516
178,ULTA,2020-09-11 12:58:00,226.6499938964844,226.6499938964844,226.6499938964844,4120.0,226.5500030517578
179,ULTA,2020-09-11 12:57:00,226.6300048828125,226.6499938964844,226.7899932861328,772.0,226.6300048828125
180,ULTA,2020-09-11 12:56:00,226.9600067138672,226.7899932861328,226.9600067138672,2297.0,226.5200042724609
181,ULTA,2020-09-11 12:55:00,227.41000366210938,226.94000244140625,227.4199981689453,1847.0,226.94000244140625
182,ULTA,2020-09-11 12:54:00,227.4799041748047,227.52560424804688,227.52560424804688,1393.0,227.4799041748047
183,ULTA,2020-09-11 12:52:00,227.47000122070312,227.38999938964844,227.47000122070312,569.0,227.38999938964844
184,ULTA,2020-09-11 12:51:00,227.25,227.22000122070312,227.25,668.0,227.22000122070312
185,ULTA,2020-09-11 12:50:00,227.22000122070312,227.3300018310547,227.3300018310547,960.0,227.22000122070312
186,ULTA,2020-09-11 12:49:00,226.97999572753903,226.97999572753903,226.97999572753903,253.0,226.97999572753903
187,ULTA,2020-09-11 12:48:00,227.17999267578125,226.9900054931641,227.17999267578125,3093.0,226.9900054931641
188,ULTA,2020-09-11 12:47:00,227.27999877929688,227.2700042724609,227.27999877929688,459.0,227.2700042724609
189,ULTA,2020-09-11 12:46:00,227.41000366210938,227.41000366210938,227.41000366210938,172.0,227.41000366210938
190,ULTA,2020-09-11 12:45:00,227.0200042724609,227.13999938964844,227.2899932861328,1873.0,227.0200042724609
191,ULTA,2020-09-11 12:44:00,227.05999755859372,227.0500030517578,227.05999755859372,421.0,227.02999877929688
192,ULTA,2020-09-11 12:43:00,227.0301055908203,227.16000366210938,227.17999267578125,1459.0,227.0301055908203
193,ULTA,2020-09-11 12:42:00,227.0200042724609,226.9595947265625,227.02999877929688,821.0,226.9595947265625
194,ULTA,2020-09-11 12:41:00,227.1300048828125,227.1125030517578,227.1300048828125,3608.0,226.8000030517578
195,ULTA,2020-09-11 12:40:00,227.2100067138672,227.07000732421875,227.2100067138672,3539.0,227.0
196,ULTA,2020-09-11 12:39:00,227.38999938964844,227.3699951171875,227.47999572753903,1097.0,227.3699951171875
197,ULTA,2020-09-11 12:38:00,227.63999938964844,227.41000366210938,227.63999938964844,627.0,227.41000366210938
198,ULTA,2020-09-11 12:37:00,227.8300018310547,227.75999450683597,227.8300018310547,787.0,227.75999450683597
199,ULTA,2020-09-11 12:36:00,228.13999938964844,227.9199981689453,228.25,616.0,227.9199981689453
200,ULTA,2020-09-11 12:35:00,227.72000122070312,228.2899932861328,228.2899932861328,1819.0,227.7100067138672
201,ULTA,2020-09-11 12:34:00,227.6300048828125,227.6000061035156,227.6300048828125,1335.0,227.52999877929688
202,ULTA,2020-09-11 12:32:00,227.9850006103516,227.8699951171875,227.9850006103516,1683.0,227.8699951171875
203,ULTA,2020-09-11 12:31:00,228.22999572753903,228.0249938964844,228.22999572753903,673.0,228.0249938964844
204,ULTA,2020-09-11 12:30:00,227.94000244140625,228.33999633789062,228.33999633789062,2647.0,227.9199981689453
205,ULTA,2020-09-11 12:29:00,228.2100067138672,228.2100067138672,228.25,1109.0,228.2100067138672
206,ULTA,2020-09-11 12:27:00,228.33999633789062,228.33999633789062,228.3600006103516,1972.0,228.3000030517578
207,ULTA,2020-09-11 12:26:00,228.44000244140625,228.2350006103516,228.4499969482422,673.0,228.2350006103516
208,ULTA,2020-09-11 12:25:00,228.44000244140625,228.3999938964844,228.44000244140625,958.0,228.3699951171875
209,ULTA,2020-09-11 12:23:00,228.5449981689453,228.6999969482422,228.6999969482422,541.0,228.5449981689453
210,ULTA,2020-09-11 12:22:00,228.8699951171875,228.72000122070312,228.8699951171875,1116.0,228.72000122070312
211,ULTA,2020-09-11 12:21:00,228.968994140625,228.94720458984372,228.968994140625,1602.0,228.9199981689453
212,ULTA,2020-09-11 12:20:00,228.6300048828125,229.0749969482422,229.0749969482422,2188.0,228.6199951171875
213,ULTA,2020-09-11 12:19:00,228.3500061035156,228.3999938964844,228.46499633789062,1439.0,228.3500061035156
214,ULTA,2020-09-11 12:18:00,228.05999755859372,228.16000366210938,228.16000366210938,678.0,228.05999755859372
215,ULTA,2020-09-11 12:17:00,228.3300018310547,228.13999938964844,228.3300018310547,643.0,228.13999938964844
216,ULTA,2020-09-11 12:16:00,228.25999450683597,228.25999450683597,228.25999450683597,380.0,228.25999450683597
217,ULTA,2020-09-11 12:15:00,228.5200042724609,228.1300048828125,228.63999938964844,1856.0,228.1300048828125
218,ULTA,2020-09-11 12:14:00,228.6199951171875,228.4600067138672,228.72999572753903,1481.0,228.41140747070312
219,ULTA,2020-09-11 12:13:00,228.47000122070312,228.5249938964844,228.55999755859372,923.0,228.47000122070312
220,ULTA,2020-09-11 12:12:00,228.3000030517578,228.4199981689453,228.4199981689453,848.0,228.3000030517578
221,ULTA,2020-09-11 12:11:00,228.4499969482422,228.2899932861328,228.4499969482422,764.0,228.2899932861328
222,ULTA,2020-09-11 12:10:00,228.5,228.38999938964844,228.5200042724609,1806.0,228.30999755859372
223,ULTA,2020-09-11 12:09:00,228.5449981689453,228.55499267578125,228.55499267578125,2405.0,228.3000030517578
224,ULTA,2020-09-11 12:08:00,228.08999633789062,228.3600006103516,228.3600006103516,1361.0,228.08999633789062
225,ULTA,2020-09-11 12:07:00,228.05999755859372,228.1300048828125,228.1300048828125,866.0,228.05999755859372
226,ULTA,2020-09-11 12:06:00,228.0,228.00999450683597,228.0749969482422,751.0,228.0
227,ULTA,2020-09-11 12:05:00,228.02999877929688,227.9199981689453,228.02999877929688,716.0,227.8699951171875
228,ULTA,2020-09-11 12:03:00,227.8249969482422,228.13999938964844,228.13999938964844,1863.0,227.72000122070312
229,ULTA,2020-09-11 12:02:00,227.9900054931641,228.0200042724609,228.0200042724609,345.0,227.9900054931641
230,ULTA,2020-09-11 12:01:00,227.72999572753903,228.0249938964844,228.07000732421875,1477.0,227.6000061035156
231,ULTA,2020-09-11 12:00:00,227.8500061035156,227.67999267578125,227.8500061035156,1851.0,227.44000244140625
232,ULTA,2020-09-11 11:59:00,228.05999755859372,228.1999969482422,228.1999969482422,1039.0,228.05999755859372
233,ULTA,2020-09-11 11:58:00,227.97000122070312,227.8600006103516,227.97000122070312,1504.0,227.8600006103516
234,ULTA,2020-09-11 11:57:00,227.9199981689453,227.9900054931641,227.9900054931641,895.0,227.8600006103516
235,ULTA,2020-09-11 11:56:00,227.966796875,227.88999938964844,227.966796875,858.0,227.88999938964844
236,ULTA,2020-09-11 11:55:00,227.86099243164062,227.8800048828125,227.8800048828125,873.0,227.86099243164062
237,ULTA,2020-09-11 11:53:00,227.7100067138672,227.77999877929688,227.8999938964844,1606.0,227.7100067138672
238,ULTA,2020-09-11 11:52:00,227.5914001464844,227.8699951171875,227.8699951171875,1290.0,227.5914001464844
239,ULTA,2020-09-11 11:51:00,227.67999267578125,227.7006072998047,227.7006072998047,696.0,227.67999267578125
240,ULTA,2020-09-11 11:50:00,228.0500030517578,227.75,228.09930419921875,2485.0,227.75
241,ULTA,2020-09-11 11:49:00,227.97999572753903,228.30999755859372,228.3999938964844,3621.0,227.9136047363281
242,ULTA,2020-09-11 11:48:00,227.69509887695312,227.91000366210938,227.91000366210938,2131.0,227.69509887695312
243,ULTA,2020-09-11 11:47:00,227.7400054931641,227.7400054931641,227.7400054931641,186.0,227.7400054931641
244,ULTA,2020-09-11 11:46:00,227.2899932861328,227.8300018310547,227.8300018310547,1007.0,227.2899932861328
245,ULTA,2020-09-11 11:45:00,227.2400054931641,227.22999572753903,227.31500244140625,1476.0,227.22999572753903
246,ULTA,2020-09-11 11:43:00,227.3500061035156,227.27999877929688,227.3500061035156,1417.0,227.1300048828125
247,ULTA,2020-09-11 11:42:00,227.25,227.25999450683597,227.25999450683597,359.0,227.25
248,ULTA,2020-09-11 11:41:00,227.2700042724609,227.25,227.3000030517578,1052.0,227.25
249,ULTA,2020-09-11 11:40:00,227.6219024658203,227.4900054931641,227.6219024658203,1647.0,227.4900054931641
