symbol,date,low,close,open,high,volume
ULTA,2020-09-10 15:23:00,232.42999267578125,232.64500427246094,232.52000427246094,232.64500427246094,1623.0
ULTA,2020-09-10 15:22:00,232.0,232.6649932861328,232.0,232.77000427246094,4900.0
ULTA,2020-09-10 15:21:00,232.17149353027344,232.17149353027344,232.2899932861328,232.36000061035156,1753.0
ULTA,2020-09-10 15:20:00,232.1199951171875,232.2100067138672,232.41000366210938,232.41000366210938,1206.0
ULTA,2020-09-10 15:19:00,232.27000427246094,232.33999633789062,232.5800018310547,232.5800018310547,4608.0
ULTA,2020-09-10 15:18:00,232.50999450683594,232.57000732421875,232.6199951171875,232.6199951171875,2831.0
ULTA,2020-09-10 15:17:00,232.7899932861328,232.91000366210938,232.7899932861328,232.91000366210938,1150.0
ULTA,2020-09-10 15:16:00,232.61000061035156,232.91000366210938,233.14999389648438,233.14999389648438,5366.0
ULTA,2020-09-10 15:15:00,233.0,233.17999267578125,233.0,233.4199981689453,5435.0
ULTA,2020-09-10 15:14:00,233.38999938964844,233.47000122070312,233.5800018310547,233.5800018310547,1849.0
ULTA,2020-09-10 15:13:00,233.47999572753906,233.52999877929688,233.47999572753906,233.57000732421875,1437.0
ULTA,2020-09-10 15:12:00,233.10499572753906,233.38999938964844,233.2100067138672,233.38999938964844,1627.0
ULTA,2020-09-10 15:11:00,233.1750030517578,233.1999969482422,233.5,233.5,1299.0
ULTA,2020-09-10 15:10:00,233.0,233.4199981689453,233.7899932861328,233.7899932861328,3932.0
ULTA,2020-09-10 15:09:00,233.68499755859375,233.8300018310547,233.8300018310547,233.91000366210938,7507.0
ULTA,2020-09-10 15:08:00,233.77999877929688,233.90499877929688,233.85000610351562,234.00999450683594,2813.0
ULTA,2020-09-10 15:07:00,233.85000610351562,233.9250030517578,234.1199951171875,234.2100067138672,4296.0
ULTA,2020-09-10 15:06:00,233.99000549316406,234.0800018310547,233.99000549316406,234.25,1308.0
ULTA,2020-09-10 15:05:00,233.75,233.83999633789062,233.92999267578125,234.11000061035156,4746.0
ULTA,2020-09-10 15:04:00,233.75,233.94000244140625,233.99000549316406,234.0399932861328,4276.0
ULTA,2020-09-10 15:03:00,233.86500549316406,233.8699951171875,233.99000549316406,234.25999450683594,3231.0
ULTA,2020-09-10 15:02:00,233.78500366210938,233.86500549316406,233.8000030517578,234.02000427246094,2157.0
ULTA,2020-09-10 15:01:00,233.5290069580078,233.80990600585938,233.64999389648438,233.80990600585938,1410.0
ULTA,2020-09-10 15:00:00,233.6999969482422,233.6999969482422,234.0,234.0,1000.0
ULTA,2020-09-10 14:59:00,234.00999450683594,234.00999450683594,234.22000122070312,234.22000122070312,1176.0
ULTA,2020-09-10 14:58:00,234.11000061035156,234.11000061035156,234.5,234.5,925.0
ULTA,2020-09-10 14:57:00,234.53199768066406,234.53199768066406,234.53199768066406,234.53199768066406,618.0
ULTA,2020-09-10 14:56:00,234.19000244140625,234.56500244140625,234.19000244140625,234.56500244140625,2187.0
ULTA,2020-09-10 14:55:00,233.99000549316406,234.11000061035156,234.00999450683594,234.11000061035156,1846.0
ULTA,2020-09-10 14:54:00,233.8000030517578,233.94000244140625,233.9600067138672,233.9600067138672,2847.0
ULTA,2020-09-10 14:53:00,233.91000366210938,233.91000366210938,234.27999877929688,234.27999877929688,632.0
ULTA,2020-09-10 14:52:00,234.39999389648438,234.48500061035156,234.39999389648438,234.6510009765625,1002.0
ULTA,2020-09-10 14:51:00,233.82000732421875,234.27000427246094,233.8699951171875,234.27000427246094,8060.0
ULTA,2020-09-10 14:49:00,233.80999755859375,233.8800048828125,233.9199981689453,233.9199981689453,1750.0
ULTA,2020-09-10 14:48:00,233.89039611816406,234.02999877929688,233.89039611816406,234.1199951171875,1196.0
ULTA,2020-09-10 14:47:00,234.1298065185547,234.1298065185547,234.1298065185547,234.1298065185547,226.0
ULTA,2020-09-10 14:46:00,233.64999389648438,233.99000549316406,233.66000366210938,234.11000061035156,3964.0
ULTA,2020-09-10 14:45:00,233.15859985351562,233.56500244140625,233.15859985351562,233.56500244140625,1593.0
ULTA,2020-09-10 14:44:00,233.22000122070312,233.22000122070312,233.3699951171875,233.3699951171875,939.0
ULTA,2020-09-10 14:43:00,233.27999877929688,233.3699951171875,233.27999877929688,233.49000549316406,1954.0
ULTA,2020-09-10 14:42:00,233.25,233.3000030517578,233.2550048828125,233.60000610351562,2714.0
ULTA,2020-09-10 14:41:00,233.35000610351562,233.35000610351562,233.75999450683594,233.77000427246094,3295.0
ULTA,2020-09-10 14:40:00,233.77000427246094,233.77000427246094,234.3699951171875,234.3699951171875,1961.0
ULTA,2020-09-10 14:39:00,234.19000244140625,234.52000427246094,234.27000427246094,234.55999755859375,2342.0
ULTA,2020-09-10 14:38:00,234.17999267578125,234.17999267578125,234.35000610351562,234.35000610351562,1144.0
ULTA,2020-09-10 14:37:00,234.19569396972656,234.5500030517578,234.42999267578125,234.55999755859375,2310.0
ULTA,2020-09-10 14:36:00,234.16000366210938,234.49000549316406,234.25999450683594,234.49000549316406,1468.0
ULTA,2020-09-10 14:35:00,234.1219940185547,234.2449951171875,234.13499450683594,234.4499969482422,4270.0
ULTA,2020-09-10 14:34:00,234.2324981689453,234.2324981689453,234.5800018310547,234.5800018310547,1808.0
ULTA,2020-09-10 14:33:00,233.69000244140625,234.44500732421875,233.77999877929688,234.5500030517578,4584.0
ULTA,2020-09-10 14:32:00,233.49000549316406,233.75,233.5,234.02999877929688,4409.0
ULTA,2020-09-10 14:31:00,233.0,233.38949584960938,233.19000244140625,233.67999267578125,3419.0
ULTA,2020-09-10 14:30:00,232.5399932861328,233.09339904785156,232.6269989013672,233.1999969482422,10500.0
ULTA,2020-09-10 14:29:00,232.32179260253906,232.7449951171875,232.9199981689453,233.41000366210938,20568.0
ULTA,2020-09-10 14:28:00,232.9199981689453,233.02000427246094,233.69000244140625,233.88999938964844,12675.0
ULTA,2020-09-10 14:27:00,233.49000549316406,233.5749969482422,233.75999450683594,233.75999450683594,5414.0
ULTA,2020-09-10 14:26:00,233.6699981689453,233.94000244140625,233.6699981689453,233.94000244140625,1822.0
ULTA,2020-09-10 14:25:00,233.41000366210938,233.74000549316406,233.41000366210938,233.74000549316406,3058.0
ULTA,2020-09-10 14:24:00,233.36000061035156,233.36000061035156,233.42999267578125,233.5850067138672,4343.0
ULTA,2020-09-10 14:23:00,233.5500030517578,233.6300048828125,233.7899932861328,233.8350067138672,3059.0
ULTA,2020-09-10 14:22:00,233.6699981689453,233.6999969482422,233.75,233.8300018310547,1992.0
ULTA,2020-09-10 14:21:00,233.59170532226562,233.6300048828125,233.59170532226562,233.69000244140625,692.0
ULTA,2020-09-10 14:20:00,233.0,233.5800018310547,233.42999267578125,233.5800018310547,3222.0
ULTA,2020-09-10 14:19:00,233.52499389648438,233.52499389648438,233.52499389648438,233.52499389648438,602.0
ULTA,2020-09-10 14:18:00,233.60000610351562,233.6699981689453,233.6855010986328,233.6855010986328,826.0
ULTA,2020-09-10 14:17:00,233.6999969482422,233.6999969482422,233.75,233.8000030517578,1704.0
ULTA,2020-09-10 14:16:00,233.68099975585938,233.83999633789062,233.77999877929688,233.8699951171875,1251.0
ULTA,2020-09-10 14:15:00,233.9600067138672,234.0,234.26499938964844,234.26499938964844,1350.0
ULTA,2020-09-10 14:14:00,234.30999755859375,234.30999755859375,234.30999755859375,234.30999755859375,358.0
ULTA,2020-09-10 14:13:00,234.36000061035156,234.3699951171875,234.36000061035156,234.3699951171875,506.0
ULTA,2020-09-10 14:12:00,234.3000030517578,234.32049560546875,234.52000427246094,234.52000427246094,740.0
ULTA,2020-09-10 14:11:00,234.42999267578125,234.5,234.42999267578125,234.5399932861328,923.0
ULTA,2020-09-10 14:10:00,234.34500122070312,234.38999938964844,234.58999633789062,234.58999633789062,1308.0
ULTA,2020-09-10 14:09:00,234.52999877929688,234.52999877929688,234.69000244140625,234.69500732421875,1254.0
ULTA,2020-09-10 14:08:00,234.70889282226562,234.7100067138672,234.8699951171875,234.8699951171875,1604.0
ULTA,2020-09-10 14:07:00,234.77000427246094,234.77000427246094,235.0449981689453,235.0449981689453,1153.0
ULTA,2020-09-10 14:06:00,234.99000549316406,235.24000549316406,235.2100067138672,235.24000549316406,1233.0
ULTA,2020-09-10 14:05:00,234.88999938964844,235.20460510253906,234.89999389648438,235.22000122070312,1368.0
ULTA,2020-09-10 14:04:00,234.77000427246094,234.77000427246094,234.86000061035156,234.9600067138672,968.0
ULTA,2020-09-10 14:02:00,234.7899932861328,234.7899932861328,234.85499572753906,235.02999877929688,1364.0
ULTA,2020-09-10 14:01:00,234.64999389648438,234.9199981689453,234.64999389648438,234.9199981689453,690.0
ULTA,2020-09-10 14:00:00,234.69000244140625,234.69000244140625,234.69000244140625,234.69000244140625,277.0
ULTA,2020-09-10 13:59:00,234.65499877929688,234.74000549316406,234.65499877929688,234.74000549316406,1512.0
ULTA,2020-09-10 13:58:00,234.39999389648438,234.64999389648438,234.5399932861328,234.64999389648438,748.0
ULTA,2020-09-10 13:57:00,234.5800018310547,234.60000610351562,234.6894073486328,234.6894073486328,1761.0
ULTA,2020-09-10 13:56:00,234.6300048828125,234.6999969482422,234.6999969482422,234.6999969482422,881.0
ULTA,2020-09-10 13:55:00,234.6199951171875,234.7467041015625,234.62989807128906,234.7467041015625,2066.0
ULTA,2020-09-10 13:54:00,234.6199951171875,234.6199951171875,234.69960021972656,234.69960021972656,568.0
ULTA,2020-09-10 13:53:00,234.37010192871094,234.7100067138672,234.97999572753906,234.97999572753906,3134.0
ULTA,2020-09-10 13:52:00,234.8800048828125,234.96499633789062,234.8800048828125,235.02999877929688,2789.0
ULTA,2020-09-10 13:51:00,234.8699951171875,234.8699951171875,235.1199951171875,235.1199951171875,975.0
ULTA,2020-09-10 13:50:00,235.11000061035156,235.11000061035156,235.15499877929688,235.24000549316406,1788.0
ULTA,2020-09-10 13:49:00,234.82000732421875,234.94000244140625,234.82000732421875,234.94000244140625,1778.0
ULTA,2020-09-10 13:48:00,234.82000732421875,234.82000732421875,235.0,235.1300048828125,1986.0
ULTA,2020-09-10 13:47:00,234.74000549316406,235.0,234.74000549316406,235.0,2221.0
ULTA,2020-09-10 13:46:00,234.75,234.75,234.8699951171875,234.8699951171875,633.0
ULTA,2020-09-10 13:45:00,234.7899932861328,234.97999572753906,234.7949981689453,234.97999572753906,1973.0
ULTA,2020-09-10 13:44:00,234.8134002685547,234.8249969482422,234.88279724121094,234.88279724121094,1336.0
ULTA,2020-09-10 13:43:00,234.97000122070312,235.02999877929688,234.97000122070312,235.02999877929688,431.0
ULTA,2020-09-10 13:42:00,234.74000549316406,235.05999755859375,234.74000549316406,235.05999755859375,1491.0
ULTA,2020-09-10 13:41:00,234.8699951171875,234.8699951171875,234.8699951171875,234.8699951171875,498.0
ULTA,2020-09-10 13:40:00,234.66000366210938,234.66000366210938,234.66000366210938,234.66000366210938,350.0
ULTA,2020-09-10 13:39:00,234.75999450683594,234.7899932861328,234.85499572753906,234.85499572753906,933.0
ULTA,2020-09-10 13:38:00,234.80999755859375,234.97999572753906,234.89999389648438,235.00999450683594,1569.0
ULTA,2020-09-10 13:37:00,234.94000244140625,235.0,234.99000549316406,235.0,1220.0
ULTA,2020-09-10 13:36:00,234.8000030517578,234.8000030517578,235.1199951171875,235.1199951171875,890.0
ULTA,2020-09-10 13:35:00,235.1199951171875,235.1199951171875,235.1199951171875,235.1199951171875,700.0
ULTA,2020-09-10 13:34:00,234.97500610351562,234.99000549316406,235.27000427246094,235.3699951171875,1495.0
ULTA,2020-09-10 13:32:00,235.27999877929688,235.27999877929688,235.3000030517578,235.3000030517578,541.0
ULTA,2020-09-10 13:31:00,235.1300048828125,235.1300048828125,235.24000549316406,235.35000610351562,1659.0
ULTA,2020-09-10 13:30:00,235.08999633789062,235.13999938964844,235.08999633789062,235.13999938964844,609.0
ULTA,2020-09-10 13:29:00,234.9600067138672,234.9600067138672,235.0399932861328,235.0500030517578,788.0
ULTA,2020-09-10 13:27:00,234.72000122070312,234.98500061035156,235.0800018310547,235.11000061035156,5847.0
ULTA,2020-09-10 13:26:00,235.25999450683594,235.25999450683594,235.25999450683594,235.25999450683594,442.0
ULTA,2020-09-10 13:24:00,235.61000061035156,235.61000061035156,235.61000061035156,235.61000061035156,534.0
ULTA,2020-09-10 13:23:00,235.6699981689453,235.8300018310547,235.6699981689453,235.8300018310547,359.0
ULTA,2020-09-10 13:22:00,235.61000061035156,235.6999969482422,235.63999938964844,235.6999969482422,495.0
ULTA,2020-09-10 13:21:00,235.67999267578125,235.67999267578125,235.67999267578125,235.67999267578125,149.0
ULTA,2020-09-10 13:20:00,235.6199951171875,235.6199951171875,235.6199951171875,235.6199951171875,603.0
ULTA,2020-09-10 13:19:00,235.24000549316406,235.47000122070312,235.24000549316406,235.47000122070312,1016.0
ULTA,2020-09-10 13:18:00,235.1199951171875,235.1199951171875,235.17999267578125,235.17999267578125,312.0
ULTA,2020-09-10 13:17:00,235.19000244140625,235.19000244140625,235.3699951171875,235.3699951171875,755.0
ULTA,2020-09-10 13:16:00,235.11000061035156,235.11000061035156,235.16000366210938,235.16000366210938,658.0
ULTA,2020-09-10 13:15:00,235.1199951171875,235.17999267578125,235.1199951171875,235.25,690.0
ULTA,2020-09-10 13:14:00,234.83999633789062,234.97000122070312,234.88999938964844,234.97000122070312,1829.0
ULTA,2020-09-10 13:13:00,234.64999389648438,234.64999389648438,234.8874969482422,234.8874969482422,2334.0
ULTA,2020-09-10 13:12:00,234.97000122070312,235.03500366210938,234.97000122070312,235.03500366210938,651.0
ULTA,2020-09-10 13:11:00,235.0500946044922,235.0500946044922,235.1300048828125,235.1300048828125,1069.0
ULTA,2020-09-10 13:10:00,235.23500061035156,235.38499450683594,235.23500061035156,235.4199981689453,797.0
ULTA,2020-09-10 13:09:00,235.22500610351562,235.2899932861328,235.22500610351562,235.2899932861328,982.0
ULTA,2020-09-10 13:08:00,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,578.0
ULTA,2020-09-10 13:07:00,235.3699951171875,235.3699951171875,235.3699951171875,235.3699951171875,481.0
ULTA,2020-09-10 13:06:00,235.27740478515625,235.3000030517578,235.27740478515625,235.39500427246094,426.0
ULTA,2020-09-10 13:05:00,235.11000061035156,235.27999877929688,235.11000061035156,235.27999877929688,492.0
ULTA,2020-09-10 13:04:00,235.02000427246094,235.08999633789062,235.14999389648438,235.14999389648438,1231.0
ULTA,2020-09-10 13:03:00,234.86000061035156,235.14999389648438,234.9199981689453,235.1999969482422,751.0
ULTA,2020-09-10 13:02:00,234.6999969482422,234.80999755859375,234.6999969482422,234.80999755859375,1258.0
ULTA,2020-09-10 13:01:00,234.5,234.5500030517578,234.5,234.5500030517578,696.0
ULTA,2020-09-10 13:00:00,234.69000244140625,234.69000244140625,234.7100067138672,234.83999633789062,1190.0
ULTA,2020-09-10 12:59:00,234.75,234.91000366210938,234.75,235.0,1855.0
ULTA,2020-09-10 12:57:00,234.63999938964844,234.63999938964844,234.77000427246094,234.83999633789062,1754.0
ULTA,2020-09-10 12:56:00,234.85000610351562,234.85000610351562,234.85000610351562,234.85000610351562,320.0
ULTA,2020-09-10 12:55:00,234.78819274902344,234.78819274902344,234.8000030517578,234.86000061035156,1080.0
ULTA,2020-09-10 12:54:00,234.52999877929688,234.52999877929688,234.52999877929688,234.52999877929688,301.0
ULTA,2020-09-10 12:53:00,234.42999267578125,234.67300415039062,234.5399932861328,234.67300415039062,1370.0
ULTA,2020-09-10 12:52:00,234.5706024169922,234.5706024169922,234.5706024169922,234.5706024169922,503.0
ULTA,2020-09-10 12:51:00,234.94000244140625,234.94000244140625,234.94000244140625,234.94000244140625,260.0
ULTA,2020-09-10 12:50:00,234.41000366210938,234.7100067138672,234.41000366210938,234.7100067138672,469.0
ULTA,2020-09-10 12:49:00,234.3000030517578,234.3000030517578,234.41000366210938,234.41000366210938,954.0
ULTA,2020-09-10 12:48:00,234.27000427246094,234.27000427246094,234.27000427246094,234.27000427246094,384.0
ULTA,2020-09-10 12:46:00,234.00999450683594,234.55999755859375,234.35000610351562,234.55999755859375,2853.0
ULTA,2020-09-10 12:45:00,234.2899932861328,234.2899932861328,234.5,234.66270446777344,1250.0
ULTA,2020-09-10 12:44:00,234.22999572753906,234.22999572753906,234.39999389648438,234.39999389648438,333.0
ULTA,2020-09-10 12:43:00,234.66490173339844,234.80999755859375,234.66490173339844,234.89999389648438,581.0
ULTA,2020-09-10 12:42:00,234.3800048828125,234.9199981689453,234.3800048828125,234.9199981689453,1261.0
ULTA,2020-09-10 12:41:00,234.4499969482422,234.58999633789062,234.4499969482422,234.58999633789062,1371.0
ULTA,2020-09-10 12:40:00,234.3249969482422,234.3249969482422,234.49000549316406,234.49000549316406,5392.0
ULTA,2020-09-10 12:39:00,234.60499572753906,234.72000122070312,234.8000030517578,234.8000030517578,430.0
ULTA,2020-09-10 12:38:00,234.60000610351562,234.60000610351562,235.05999755859375,235.05999755859375,840.0
ULTA,2020-09-10 12:37:00,234.64999389648438,235.0500030517578,234.8000030517578,235.0500030517578,1821.0
ULTA,2020-09-10 12:36:00,234.8000030517578,234.8000030517578,234.82000732421875,234.92999267578125,1526.0
ULTA,2020-09-10 12:35:00,234.97999572753906,234.99000549316406,235.42999267578125,235.42999267578125,3572.0
ULTA,2020-09-10 12:34:00,235.6699981689453,235.6699981689453,235.77000427246094,235.77000427246094,448.0
ULTA,2020-09-10 12:33:00,235.94000244140625,235.9600067138672,235.94000244140625,235.9600067138672,1062.0
ULTA,2020-09-10 12:32:00,235.89999389648438,235.9199981689453,235.89999389648438,235.99000549316406,1087.0
ULTA,2020-09-10 12:31:00,235.99000549316406,235.99000549316406,235.99000549316406,235.99000549316406,419.0
ULTA,2020-09-10 12:30:00,235.88999938964844,236.0124969482422,235.88999938964844,236.0124969482422,886.0
ULTA,2020-09-10 12:29:00,235.85000610351562,235.85000610351562,235.86000061035156,235.91000366210938,1575.0
ULTA,2020-09-10 12:28:00,235.6699981689453,235.68499755859375,235.6699981689453,235.8000030517578,474.0
ULTA,2020-09-10 12:26:00,235.67999267578125,235.67999267578125,235.77000427246094,235.77000427246094,883.0
ULTA,2020-09-10 12:24:00,235.64999389648438,235.66000366210938,235.64999389648438,235.66000366210938,424.0
ULTA,2020-09-10 12:23:00,235.38999938964844,235.5500030517578,235.5399932861328,235.5500030517578,1234.0
ULTA,2020-09-10 12:21:00,235.2899932861328,235.49000549316406,235.67999267578125,235.85000610351562,2444.0
ULTA,2020-09-10 12:20:00,235.97000122070312,236.0399932861328,235.97000122070312,236.42999267578125,2005.0
ULTA,2020-09-10 12:18:00,235.6959991455078,235.89999389648438,235.97340393066406,235.97340393066406,1781.0
ULTA,2020-09-10 12:17:00,236.02999877929688,236.02999877929688,236.375,236.375,362.0
ULTA,2020-09-10 12:16:00,236.24000549316406,236.24000549316406,236.30499267578125,236.30499267578125,647.0
ULTA,2020-09-10 12:15:00,236.1750030517578,236.43690490722656,236.1750030517578,236.52000427246094,1415.0
ULTA,2020-09-10 12:14:00,236.3000030517578,236.3000030517578,236.83999633789062,236.83999633789062,1356.0
ULTA,2020-09-10 12:13:00,236.8000030517578,236.8000030517578,236.85499572753906,236.97999572753906,755.0
ULTA,2020-09-10 12:12:00,236.8300018310547,236.8300018310547,236.8300018310547,236.8300018310547,404.0
ULTA,2020-09-10 12:11:00,236.85000610351562,236.85499572753906,236.85000610351562,236.85499572753906,290.0
ULTA,2020-09-10 12:10:00,236.64999389648438,236.64999389648438,236.77999877929688,236.77999877929688,497.0
ULTA,2020-09-10 12:08:00,236.41000366210938,236.8000030517578,236.41000366210938,236.8000030517578,1889.0
ULTA,2020-09-10 12:06:00,236.57000732421875,236.74000549316406,236.57000732421875,236.8000030517578,1384.0
ULTA,2020-09-10 12:05:00,236.44000244140625,236.44000244140625,236.44000244140625,236.44000244140625,187.0
ULTA,2020-09-10 12:04:00,236.22999572753906,236.42999267578125,236.67999267578125,236.67999267578125,4073.0
ULTA,2020-09-10 12:03:00,236.6300048828125,236.6300048828125,236.88999938964844,236.97999572753906,1234.0
ULTA,2020-09-10 12:02:00,236.83999633789062,237.08999633789062,236.83999633789062,237.08999633789062,722.0
ULTA,2020-09-10 12:01:00,236.8350067138672,236.92300415039062,236.8800048828125,236.92300415039062,853.0
ULTA,2020-09-10 12:00:00,236.25,236.43519592285156,236.52000427246094,236.52000427246094,1569.0
ULTA,2020-09-10 11:59:00,236.25999450683594,236.55999755859375,236.25999450683594,236.55999755859375,923.0
ULTA,2020-09-10 11:58:00,236.3300018310547,236.3300018310547,236.3300018310547,236.3300018310547,174.0
ULTA,2020-09-10 11:57:00,236.32989501953125,236.32989501953125,236.32989501953125,236.32989501953125,418.0
ULTA,2020-09-10 11:56:00,235.7899932861328,236.11000061035156,236.11000061035156,236.1199951171875,3688.0
ULTA,2020-09-10 11:55:00,236.2899932861328,236.40499877929688,236.6199951171875,236.6300048828125,1423.0
ULTA,2020-09-10 11:54:00,236.88499450683594,236.88499450683594,236.9199981689453,236.9199981689453,668.0
ULTA,2020-09-10 11:53:00,236.877197265625,236.877197265625,236.877197265625,236.877197265625,242.0
ULTA,2020-09-10 11:52:00,236.67999267578125,236.9600067138672,236.67999267578125,236.97999572753906,2232.0
ULTA,2020-09-10 11:51:00,236.7050018310547,236.7050018310547,236.8800048828125,236.8800048828125,616.0
ULTA,2020-09-10 11:50:00,236.88999938964844,236.88999938964844,236.9600067138672,236.9600067138672,329.0
ULTA,2020-09-10 11:49:00,236.72999572753906,236.88999938964844,236.72999572753906,236.89999389648438,904.0
ULTA,2020-09-10 11:48:00,236.52499389648438,236.80499267578125,236.6199951171875,236.80499267578125,1416.0
ULTA,2020-09-10 11:47:00,236.52499389648438,236.52499389648438,236.64500427246094,236.64500427246094,1333.0
ULTA,2020-09-10 11:46:00,236.72000122070312,236.7899932861328,236.94000244140625,236.94000244140625,887.0
ULTA,2020-09-10 11:45:00,236.8800048828125,237.0,236.8800048828125,237.0,793.0
ULTA,2020-09-10 11:44:00,237.32000732421875,237.32000732421875,237.38999938964844,237.38999938964844,524.0
ULTA,2020-09-10 11:43:00,237.30999755859375,237.30999755859375,237.49000549316406,237.49000549316406,1375.0
ULTA,2020-09-10 11:42:00,237.08999633789062,237.50999450683594,237.08999633789062,237.50999450683594,484.0
ULTA,2020-09-10 11:41:00,236.85000610351562,237.19000244140625,236.95559692382812,237.22999572753906,2551.0
ULTA,2020-09-10 11:40:00,237.02000427246094,237.02000427246094,237.24000549316406,237.24000549316406,349.0
ULTA,2020-09-10 11:39:00,237.2449951171875,237.2449951171875,237.5399932861328,237.5399932861328,564.0
ULTA,2020-09-10 11:38:00,237.17999267578125,237.6999969482422,237.17999267578125,237.6999969482422,967.0
ULTA,2020-09-10 11:37:00,237.24000549316406,237.24000549316406,237.24000549316406,237.24000549316406,294.0
ULTA,2020-09-10 11:36:00,237.39999389648438,237.39999389648438,237.5749969482422,237.5749969482422,435.0
ULTA,2020-09-10 11:35:00,237.2100067138672,237.52999877929688,237.2100067138672,237.52999877929688,1293.0
ULTA,2020-09-10 11:34:00,237.13999938964844,237.19000244140625,237.13999938964844,237.19000244140625,724.0
ULTA,2020-09-10 11:33:00,237.05999755859375,237.38009643554688,237.1199951171875,237.38009643554688,1700.0
ULTA,2020-09-10 11:32:00,237.2899932861328,237.2899932861328,237.55999755859375,237.55999755859375,505.0
ULTA,2020-09-10 11:31:00,237.51499938964844,237.55999755859375,237.51499938964844,237.6999969482422,1802.0
ULTA,2020-09-10 11:30:00,237.72000122070312,237.72000122070312,237.72000122070312,237.72000122070312,381.0
ULTA,2020-09-10 11:29:00,237.89999389648438,238.17990112304688,237.89999389648438,238.17990112304688,1245.0
ULTA,2020-09-10 11:28:00,237.85400390625,237.85400390625,237.85400390625,237.85400390625,502.0
