,symbol,date,high,open,volume,close,low
57,KGF.L,2020-09-11 15:30:00,282.3999938964844,282.20001220703125,12524.0,282.1000061035156,282.1000061035156
58,KGF.L,2020-09-11 15:29:00,282.29998779296875,282.29998779296875,25207.0,282.20001220703125,282.1000061035156
59,KGF.L,2020-09-11 15:28:00,282.3999938964844,282.0,21497.0,282.29998779296875,282.0
60,KGF.L,2020-09-11 15:27:00,282.20001220703125,282.20001220703125,22549.0,282.0,282.0
61,KGF.L,2020-09-11 15:26:00,282.3999938964844,282.3999938964844,11540.0,282.20001220703125,282.20001220703125
62,KGF.L,2020-09-11 15:25:00,282.3999938964844,282.29998779296875,6473.0,282.3999938964844,282.29998779296875
63,KGF.L,2020-09-11 15:24:00,282.20001220703125,282.20001220703125,5397.0,282.20001220703125,282.20001220703125
64,KGF.L,2020-09-11 15:23:00,282.29998779296875,282.20001220703125,4300.0,282.29998779296875,282.20001220703125
65,KGF.L,2020-09-11 15:22:00,282.2127990722656,282.20001220703125,7484.0,282.20001220703125,282.20001220703125
66,KGF.L,2020-09-11 15:21:00,282.1000061035156,282.1000061035156,600.0,282.1000061035156,282.1000061035156
67,KGF.L,2020-09-11 15:20:00,282.1000061035156,282.1000061035156,6608.0,282.1000061035156,282.1000061035156
68,KGF.L,2020-09-11 15:19:00,282.0,281.8999938964844,11792.0,282.0,281.79998779296875
69,KGF.L,2020-09-11 15:18:00,281.8999938964844,281.8999938964844,5360.0,281.79998779296875,281.79998779296875
70,KGF.L,2020-09-11 15:17:00,282.1000061035156,282.1000061035156,14384.0,282.0,281.8999938964844
71,KGF.L,2020-09-11 15:16:00,282.0,281.79998779296875,9000.0,282.0,281.79998779296875
72,KGF.L,2020-09-11 15:15:00,281.70001220703125,281.29998779296875,7053.0,281.70001220703125,281.29998779296875
73,KGF.L,2020-09-11 15:14:00,281.70001220703125,281.70001220703125,17756.0,281.5,281.5
74,KGF.L,2020-09-11 15:13:00,281.79998779296875,281.79998779296875,20870.0,281.6000061035156,281.6000061035156
75,KGF.L,2020-09-11 15:12:00,281.70001220703125,281.10000610351557,21884.0,281.70001220703125,281.10000610351557
76,KGF.L,2020-09-11 15:11:00,281.39999389648443,281.39999389648443,16537.0,281.10000610351557,281.10000610351557
77,KGF.L,2020-09-11 15:10:00,281.7383117675781,281.70001220703125,13413.0,281.39999389648443,281.39999389648443
78,KGF.L,2020-09-11 15:09:00,282.20001220703125,282.20001220703125,13097.0,281.8999938964844,281.8999938964844
79,KGF.L,2020-09-11 15:08:00,282.5,282.5,7646.0,282.20001220703125,282.20001220703125
80,KGF.L,2020-09-11 15:07:00,282.79998779296875,282.79998779296875,3787.0,282.70001220703125,282.70001220703125
81,KGF.L,2020-09-11 15:06:00,282.79998779296875,282.79998779296875,6836.0,282.79998779296875,282.79998779296875
82,KGF.L,2020-09-11 15:05:00,283.0,282.70001220703125,13972.0,282.8999938964844,282.5255126953125
83,KGF.L,2020-09-11 15:04:00,282.6000061035156,282.32550048828125,722.0,282.6000061035156,282.32550048828125
84,KGF.L,2020-09-11 15:03:00,282.3999938964844,282.3999938964844,9949.0,282.3999938964844,282.29998779296875
85,KGF.L,2020-09-11 15:02:00,282.3999938964844,282.29998779296875,10100.0,282.3999938964844,282.29998779296875
86,KGF.L,2020-09-11 15:01:00,282.5,282.5,13784.0,282.29998779296875,282.20001220703125
87,KGF.L,2020-09-11 15:00:00,282.5,282.20001220703125,23058.0,282.5,282.20001220703125
88,KGF.L,2020-09-11 14:59:00,282.1000061035156,281.8999938964844,10652.0,282.1000061035156,281.8999938964844
89,KGF.L,2020-09-11 14:58:00,282.0,281.8999938964844,13787.0,281.8999938964844,281.8999938964844
90,KGF.L,2020-09-11 14:57:00,282.0,282.0,5672.0,281.8999938964844,281.8999938964844
91,KGF.L,2020-09-11 14:56:00,282.70001220703125,282.70001220703125,22744.0,282.0,282.0
92,KGF.L,2020-09-11 14:55:00,283.0,283.0,19742.0,282.70001220703125,282.70001220703125
93,KGF.L,2020-09-11 14:53:00,283.1000061035156,283.0,17900.0,283.1000061035156,283.0
94,KGF.L,2020-09-11 14:52:00,283.20001220703125,283.20001220703125,6257.0,283.0,283.0
95,KGF.L,2020-09-11 14:51:00,283.20001220703125,283.20001220703125,574.0,283.20001220703125,283.20001220703125
96,KGF.L,2020-09-11 14:50:00,283.5,283.5,20510.0,283.29998779296875,283.29998779296875
97,KGF.L,2020-09-11 14:49:00,283.5,283.3999938964844,4440.0,283.5,283.3999938964844
98,KGF.L,2020-09-11 14:48:00,283.29998779296875,283.20001220703125,5953.0,283.29998779296875,283.20001220703125
99,KGF.L,2020-09-11 14:47:00,283.20001220703125,282.8999938964844,8181.0,283.20001220703125,282.8999938964844
100,KGF.L,2020-09-11 14:46:00,282.79998779296875,282.79998779296875,3455.0,282.79998779296875,282.79998779296875
101,KGF.L,2020-09-11 14:45:00,282.8999938964844,282.79998779296875,7671.0,282.8999938964844,282.70001220703125
102,KGF.L,2020-09-11 14:44:00,282.9562072753906,282.9562072753906,4315.0,282.79998779296875,282.79998779296875
103,KGF.L,2020-09-11 14:43:00,283.0,282.79998779296875,3068.0,283.0,282.79998779296875
104,KGF.L,2020-09-11 14:42:00,282.79998779296875,282.79998779296875,9586.0,282.79998779296875,282.70001220703125
105,KGF.L,2020-09-11 14:41:00,282.8999938964844,282.8999938964844,4712.0,282.8999938964844,282.8999938964844
106,KGF.L,2020-09-11 14:40:00,282.6000061035156,282.6000061035156,10272.0,282.6000061035156,282.6000061035156
107,KGF.L,2020-09-11 14:38:00,282.8999938964844,282.5,2113776.0,282.8999938964844,282.5
108,KGF.L,2020-09-11 14:36:00,282.6000061035156,282.6000061035156,0.0,282.6000061035156,282.6000061035156
109,KGF.L,2020-09-11 14:33:00,283.20001220703125,283.20001220703125,22862.0,283.1474914550781,283.1000061035156
110,KGF.L,2020-09-11 14:32:00,283.29998779296875,283.29998779296875,8665.0,283.1000061035156,283.1000061035156
111,KGF.L,2020-09-11 14:31:00,283.29998779296875,283.29998779296875,7387.0,283.29998779296875,283.29998779296875
112,KGF.L,2020-09-11 14:30:00,283.29998779296875,282.8999938964844,12322.0,283.29998779296875,282.8999938964844
113,KGF.L,2020-09-11 14:29:00,283.1000061035156,283.1000061035156,7965.0,283.0,283.0
114,KGF.L,2020-09-11 14:28:00,283.1000061035156,283.0,2460.0,283.1000061035156,283.0
115,KGF.L,2020-09-11 14:27:00,283.0,283.0,8122.0,282.8999938964844,282.8999938964844
116,KGF.L,2020-09-11 14:26:00,283.20001220703125,283.0,9572.0,283.1000061035156,283.0
117,KGF.L,2020-09-11 14:25:00,283.11279296875,283.11279296875,5460.0,283.0,283.0
118,KGF.L,2020-09-11 14:24:00,283.1000061035156,283.1000061035156,603.0,283.1000061035156,283.1000061035156
119,KGF.L,2020-09-11 14:23:00,283.29998779296875,283.20001220703125,4137.0,283.20001220703125,283.20001220703125
120,KGF.L,2020-09-11 14:22:00,283.1000061035156,283.1000061035156,549.0,283.1000061035156,283.1000061035156
121,KGF.L,2020-09-11 14:21:00,283.29998779296875,283.29998779296875,9054.0,283.20001220703125,283.20001220703125
122,KGF.L,2020-09-11 14:20:00,283.20001220703125,283.20001220703125,548.0,283.20001220703125,283.20001220703125
123,KGF.L,2020-09-11 14:19:00,283.5,283.5,17681.0,283.29998779296875,283.20001220703125
124,KGF.L,2020-09-11 14:18:00,283.5,283.5,5842.0,283.5,283.5
125,KGF.L,2020-09-11 14:17:00,283.4125061035156,283.4125061035156,4890.0,283.4125061035156,283.4125061035156
126,KGF.L,2020-09-11 14:16:00,283.5,283.3999938964844,5328.0,283.5,283.3999938964844
127,KGF.L,2020-09-11 14:15:00,283.6000061035156,283.5,17505.0,283.29998779296875,283.29998779296875
128,KGF.L,2020-09-11 14:14:00,283.3999938964844,283.29998779296875,7765.0,283.3999938964844,283.29998779296875
129,KGF.L,2020-09-11 14:13:00,283.20001220703125,283.20001220703125,1251.0,283.20001220703125,283.20001220703125
130,KGF.L,2020-09-11 14:12:00,283.1099853515625,283.1000061035156,1430.0,283.1099853515625,283.1000061035156
131,KGF.L,2020-09-11 14:11:00,283.0,283.0,8552.0,283.0,283.0
132,KGF.L,2020-09-11 14:10:00,283.3999938964844,283.3999938964844,5908.0,283.0,283.0
133,KGF.L,2020-09-11 14:09:00,283.3999938964844,283.3999938964844,2840.0,283.3999938964844,283.3999938964844
134,KGF.L,2020-09-11 14:08:00,283.6000061035156,283.6000061035156,14218.0,283.5,283.5
135,KGF.L,2020-09-11 14:07:00,283.70001220703125,283.5,7009.0,283.70001220703125,283.5
136,KGF.L,2020-09-11 14:06:00,283.3999938964844,283.3999938964844,540.0,283.3999938964844,283.3999938964844
137,KGF.L,2020-09-11 14:05:00,283.3999938964844,283.29998779296875,7909.0,283.3999938964844,283.29998779296875
138,KGF.L,2020-09-11 14:04:00,283.3999938964844,283.3999938964844,8365.0,283.29998779296875,283.29998779296875
139,KGF.L,2020-09-11 14:03:00,283.3999938964844,283.3999938964844,3330.0,283.3999938964844,283.3999938964844
140,KGF.L,2020-09-11 14:02:00,283.70001220703125,283.70001220703125,5315.0,283.6000061035156,283.6000061035156
141,KGF.L,2020-09-11 14:01:00,283.70001220703125,283.70001220703125,3452.0,283.70001220703125,283.70001220703125
142,KGF.L,2020-09-11 14:00:00,283.79998779296875,283.79998779296875,16559.0,283.70001220703125,283.6000061035156
143,KGF.L,2020-09-11 13:58:00,283.79998779296875,283.70001220703125,3027.0,283.79998779296875,283.70001220703125
144,KGF.L,2020-09-11 13:56:00,283.70001220703125,283.70001220703125,3896.0,283.6565856933594,283.6565856933594
145,KGF.L,2020-09-11 13:54:00,283.6000061035156,283.6000061035156,1731.0,283.6000061035156,283.6000061035156
146,KGF.L,2020-09-11 13:53:00,283.70001220703125,283.70001220703125,4413.0,283.5,283.5
147,KGF.L,2020-09-11 13:52:00,283.79998779296875,283.79998779296875,9063.0,283.79998779296875,283.79998779296875
148,KGF.L,2020-09-11 13:51:00,283.70001220703125,283.6000061035156,2119.0,283.70001220703125,283.6000061035156
149,KGF.L,2020-09-11 13:50:00,283.6000061035156,283.29998779296875,7911.0,283.5,283.29998779296875
150,KGF.L,2020-09-11 13:49:00,283.6000061035156,283.6000061035156,14016.0,283.3999938964844,283.3999938964844
151,KGF.L,2020-09-11 13:46:00,283.70001220703125,283.70001220703125,6795.0,283.70001220703125,283.70001220703125
152,KGF.L,2020-09-11 13:45:00,283.70001220703125,283.6000061035156,15366.0,283.70001220703125,283.6000061035156
153,KGF.L,2020-09-11 13:42:00,283.5,283.5,200.0,283.5,283.5
154,KGF.L,2020-09-11 13:41:00,283.5,283.5,3964.0,283.5,283.5
155,KGF.L,2020-09-11 13:40:00,283.5,283.5,11548.0,283.5,283.5
156,KGF.L,2020-09-11 13:39:00,283.5,283.5,3375.0,283.5,283.5
157,KGF.L,2020-09-11 13:37:00,283.3999938964844,283.3999938964844,712.0,283.3999938964844,283.3999938964844
158,KGF.L,2020-09-11 13:36:00,283.29998779296875,283.20001220703125,11422.0,283.29998779296875,283.20001220703125
159,KGF.L,2020-09-11 13:35:00,283.29998779296875,283.20001220703125,1001.0,283.29998779296875,283.20001220703125
160,KGF.L,2020-09-11 13:34:00,283.1138916015625,283.1000061035156,819.0,283.1138916015625,283.1000061035156
161,KGF.L,2020-09-11 13:33:00,283.20001220703125,283.20001220703125,8402.0,283.1000061035156,283.1000061035156
162,KGF.L,2020-09-11 13:32:00,283.5,283.5,1057.0,283.20001220703125,283.20001220703125
163,KGF.L,2020-09-11 13:31:00,283.5,283.3999938964844,33047.0,283.20001220703125,283.20001220703125
164,KGF.L,2020-09-11 13:30:00,283.29998779296875,283.29998779296875,8447.0,283.29998779296875,283.29998779296875
165,KGF.L,2020-09-11 13:28:00,283.29998779296875,283.29998779296875,553.0,283.29998779296875,283.29998779296875
166,KGF.L,2020-09-11 13:27:00,283.3999938964844,283.29998779296875,6488.0,283.29998779296875,283.29998779296875
167,KGF.L,2020-09-11 13:26:00,283.3999938964844,283.3999938964844,5341.0,283.3999938964844,283.3999938964844
168,KGF.L,2020-09-11 13:25:00,283.5,283.5,1605.0,283.3999938964844,283.3999938964844
169,KGF.L,2020-09-11 13:24:00,283.70001220703125,283.70001220703125,3530.0,283.70001220703125,283.70001220703125
170,KGF.L,2020-09-11 13:23:00,283.6000061035156,283.6000061035156,15692.0,283.6000061035156,283.3999938964844
171,KGF.L,2020-09-11 13:22:00,283.9570007324219,283.9570007324219,10989.0,283.70001220703125,283.6000061035156
172,KGF.L,2020-09-11 13:19:00,283.9200134277344,283.9200134277344,1427.0,283.9200134277344,283.9200134277344
173,KGF.L,2020-09-11 13:18:00,284.0,283.8999938964844,17575.0,284.0,283.70001220703125
174,KGF.L,2020-09-11 13:16:00,284.1000061035156,284.0,19037.0,284.1000061035156,284.0
175,KGF.L,2020-09-11 13:15:00,284.0,283.8999938964844,4650.0,284.0,283.8999938964844
176,KGF.L,2020-09-11 13:14:00,283.8999938964844,283.8999938964844,4370.0,283.79998779296875,283.79998779296875
177,KGF.L,2020-09-11 13:13:00,283.3999938964844,283.3999938964844,1678.0,283.3999938964844,283.3999938964844
178,KGF.L,2020-09-11 13:12:00,283.5,283.20001220703125,4092.0,283.3999938964844,283.20001220703125
179,KGF.L,2020-09-11 13:11:00,283.1000061035156,283.1000061035156,3758.0,283.1000061035156,283.1000061035156
180,KGF.L,2020-09-11 13:10:00,283.1000061035156,283.1000061035156,809.0,283.1000061035156,283.1000061035156
181,KGF.L,2020-09-11 13:09:00,283.1000061035156,283.1000061035156,6407.0,283.1000061035156,283.1000061035156
182,KGF.L,2020-09-11 13:08:00,282.8999938964844,282.79998779296875,4421.0,282.8999938964844,282.79998779296875
183,KGF.L,2020-09-11 13:06:00,282.70001220703125,282.70001220703125,900.0,282.70001220703125,282.70001220703125
184,KGF.L,2020-09-11 13:05:00,282.79998779296875,282.6000061035156,7707.0,282.79998779296875,282.6000061035156
185,KGF.L,2020-09-11 13:04:00,282.6000061035156,282.6000061035156,918.0,282.6000061035156,282.6000061035156
186,KGF.L,2020-09-11 13:03:00,282.79998779296875,282.79998779296875,5867.0,282.70001220703125,282.70001220703125
187,KGF.L,2020-09-11 13:02:00,282.79998779296875,282.79998779296875,4313.0,282.79998779296875,282.79998779296875
188,KGF.L,2020-09-11 13:01:00,282.8573913574219,282.79998779296875,2129.0,282.8573913574219,282.79998779296875
189,KGF.L,2020-09-11 13:00:00,282.70001220703125,282.5,12822.0,282.70001220703125,282.5
190,KGF.L,2020-09-11 12:59:00,282.79998779296875,282.79998779296875,8134.0,282.5,282.5
191,KGF.L,2020-09-11 12:58:00,282.8999938964844,282.8999938964844,2727.0,282.79998779296875,282.79998779296875
192,KGF.L,2020-09-11 12:57:00,282.8999938964844,282.8999938964844,7962.0,282.79998779296875,282.79998779296875
193,KGF.L,2020-09-11 12:56:00,283.0,282.79998779296875,3857.0,283.0,282.79998779296875
194,KGF.L,2020-09-11 12:55:00,282.79998779296875,282.79998779296875,4967.0,282.79998779296875,282.79998779296875
195,KGF.L,2020-09-11 12:54:00,282.79998779296875,282.6000061035156,2946.0,282.79998779296875,282.6000061035156
196,KGF.L,2020-09-11 12:53:00,282.70001220703125,282.6000061035156,9159.0,282.70001220703125,282.5
197,KGF.L,2020-09-11 12:52:00,282.6000061035156,282.29998779296875,8250.0,282.6000061035156,282.29998779296875
198,KGF.L,2020-09-11 12:51:00,282.79998779296875,282.79998779296875,1040.0,282.29998779296875,282.29998779296875
199,KGF.L,2020-09-11 12:50:00,283.0,283.0,3205.0,283.0,283.0
200,KGF.L,2020-09-11 12:49:00,283.1000061035156,283.1000061035156,13393.0,283.0,283.0
201,KGF.L,2020-09-11 12:48:00,283.1000061035156,283.1000061035156,8549.0,283.0574035644531,283.0574035644531
202,KGF.L,2020-09-11 12:47:00,283.29998779296875,283.20001220703125,23410.0,283.20001220703125,283.1000061035156
203,KGF.L,2020-09-11 12:46:00,283.1000061035156,283.1000061035156,2762.0,283.1000061035156,283.1000061035156
204,KGF.L,2020-09-11 12:45:00,282.79998779296875,282.79998779296875,1250.0,282.79998779296875,282.79998779296875
205,KGF.L,2020-09-11 12:44:00,282.79998779296875,282.79998779296875,14209.0,282.70001220703125,282.70001220703125
206,KGF.L,2020-09-11 12:43:00,282.8999938964844,282.810302734375,10416.0,282.8999938964844,282.810302734375
207,KGF.L,2020-09-11 12:42:00,283.0,282.79998779296875,10786.0,282.8999938964844,282.79998779296875
208,KGF.L,2020-09-11 12:41:00,282.70001220703125,282.6000061035156,9007.0,282.70001220703125,282.6000061035156
209,KGF.L,2020-09-11 12:40:00,282.70001220703125,282.70001220703125,14044.0,282.6000061035156,282.6000061035156
210,KGF.L,2020-09-11 12:39:00,282.70001220703125,282.70001220703125,1132.0,282.70001220703125,282.6578063964844
211,KGF.L,2020-09-11 12:38:00,282.79998779296875,282.70001220703125,1924.0,282.79998779296875,282.70001220703125
212,KGF.L,2020-09-11 12:37:00,282.70001220703125,282.6000061035156,1452.0,282.70001220703125,282.6000061035156
213,KGF.L,2020-09-11 12:36:00,282.6000061035156,282.6000061035156,5001.0,282.6000061035156,282.6000061035156
214,KGF.L,2020-09-11 12:35:00,282.5,282.3999938964844,12084.0,282.5,282.29998779296875
215,KGF.L,2020-09-11 12:34:00,282.5,282.29998779296875,3897.0,282.5,282.29998779296875
216,KGF.L,2020-09-11 12:31:00,282.20001220703125,282.20001220703125,603.0,282.20001220703125,282.20001220703125
217,KGF.L,2020-09-11 12:30:00,282.1000061035156,282.1000061035156,3360.0,282.1000061035156,282.0
218,KGF.L,2020-09-11 12:29:00,282.0,282.0,2411.0,282.0,282.0
219,KGF.L,2020-09-11 12:28:00,282.0,282.0,1660.0,282.0,282.0
220,KGF.L,2020-09-11 12:26:00,282.1000061035156,282.1000061035156,2019.0,281.8999938964844,281.8999938964844
221,KGF.L,2020-09-11 12:25:00,282.3999938964844,282.20001220703125,8891.0,282.20001220703125,282.1000061035156
222,KGF.L,2020-09-11 12:24:00,282.29998779296875,282.29998779296875,19457.0,282.1000061035156,282.1000061035156
223,KGF.L,2020-09-11 12:23:00,282.3999938964844,282.3999938964844,5249.0,282.3999938964844,282.3999938964844
224,KGF.L,2020-09-11 12:22:00,282.5,282.5,2649.0,282.5,282.5
225,KGF.L,2020-09-11 12:21:00,282.5,282.5,2934.0,282.5,282.5
226,KGF.L,2020-09-11 12:20:00,282.6000061035156,282.5,2744.0,282.5,282.5
227,KGF.L,2020-09-11 12:19:00,282.5,282.3999938964844,3618.0,282.3999938964844,282.3999938964844
228,KGF.L,2020-09-11 12:18:00,282.5,282.5,4813.0,282.29998779296875,282.29998779296875
229,KGF.L,2020-09-11 12:17:00,282.6000061035156,282.6000061035156,8076.0,282.5,282.5
230,KGF.L,2020-09-11 12:16:00,282.79998779296875,282.6000061035156,7898.0,282.70001220703125,282.6000061035156
231,KGF.L,2020-09-11 12:15:00,282.70001220703125,282.70001220703125,4727.0,282.6000061035156,282.6000061035156
232,KGF.L,2020-09-11 12:14:00,282.79998779296875,282.70001220703125,5583.0,282.79998779296875,282.70001220703125
233,KGF.L,2020-09-11 12:13:00,282.79998779296875,282.6000061035156,12369.0,282.79998779296875,282.5
234,KGF.L,2020-09-11 12:11:00,282.6000061035156,282.6000061035156,5463.0,282.6000061035156,282.6000061035156
235,KGF.L,2020-09-11 12:10:00,282.6000061035156,282.6000061035156,3008.0,282.6000061035156,282.6000061035156
236,KGF.L,2020-09-11 12:07:00,282.6000061035156,282.4100036621094,9482.0,282.3999938964844,282.3999938964844
237,KGF.L,2020-09-11 12:06:00,282.6000061035156,282.6000061035156,798.0,282.6000061035156,282.6000061035156
238,KGF.L,2020-09-11 12:05:00,282.8999938964844,282.70001220703125,7658.0,282.70001220703125,282.70001220703125
239,KGF.L,2020-09-11 12:04:00,282.79998779296875,282.70001220703125,28277.0,282.5,282.5
240,KGF.L,2020-09-11 12:03:00,282.70001220703125,282.70001220703125,4931.0,282.70001220703125,282.6000061035156
241,KGF.L,2020-09-11 12:02:00,282.70001220703125,281.8999938964844,25137.0,282.70001220703125,281.8999938964844
242,KGF.L,2020-09-11 11:59:00,282.6000061035156,282.5,5581.0,282.3999938964844,282.3999938964844
243,KGF.L,2020-09-11 11:58:00,282.5,282.5,8889.0,282.5,282.3999938964844
244,KGF.L,2020-09-11 11:57:00,282.5,282.5,1485.0,282.5,282.5
245,KGF.L,2020-09-11 11:56:00,282.5,282.5,200.0,282.5,282.5
246,KGF.L,2020-09-11 11:53:00,283.0,283.0,1388.0,283.0,283.0
247,KGF.L,2020-09-11 11:51:00,283.29998779296875,283.29998779296875,2867.0,283.20001220703125,283.20001220703125
248,KGF.L,2020-09-11 11:50:00,283.29998779296875,283.29998779296875,4133.0,283.29998779296875,283.29998779296875
249,KGF.L,2020-09-11 11:49:00,283.3999938964844,283.14898681640625,20972.0,283.3999938964844,283.14898681640625
250,KGF.L,2020-09-11 11:48:00,283.70001220703125,283.70001220703125,2850.0,283.5,283.5
251,KGF.L,2020-09-11 11:47:00,284.0,284.0,4411.0,283.8999938964844,283.8999938964844
252,KGF.L,2020-09-11 11:46:00,284.1000061035156,284.1000061035156,1912.0,284.1000061035156,284.1000061035156
253,KGF.L,2020-09-11 11:45:00,284.1000061035156,284.0,2960.0,284.0,284.0
254,KGF.L,2020-09-11 11:44:00,283.79998779296875,283.79998779296875,2103.0,283.79998779296875,283.79998779296875
