symbol,date,close,open,low,volume,high
KGF.L,2020-09-11 12:18:00,282.29998779296875,282.5,282.29998779296875,4813.0,282.5
KGF.L,2020-09-11 12:17:00,282.5,282.6000061035156,282.5,8076.0,282.6000061035156
KGF.L,2020-09-11 12:16:00,282.70001220703125,282.6000061035156,282.6000061035156,7898.0,282.79998779296875
KGF.L,2020-09-11 12:15:00,282.6000061035156,282.70001220703125,282.6000061035156,4727.0,282.70001220703125
KGF.L,2020-09-11 12:14:00,282.79998779296875,282.70001220703125,282.70001220703125,5583.0,282.79998779296875
KGF.L,2020-09-11 12:13:00,282.79998779296875,282.6000061035156,282.5,12369.0,282.79998779296875
KGF.L,2020-09-11 12:11:00,282.6000061035156,282.6000061035156,282.6000061035156,5463.0,282.6000061035156
KGF.L,2020-09-11 12:10:00,282.6000061035156,282.6000061035156,282.6000061035156,3008.0,282.6000061035156
KGF.L,2020-09-11 12:07:00,282.3999938964844,282.4100036621094,282.3999938964844,9482.0,282.6000061035156
KGF.L,2020-09-11 12:06:00,282.6000061035156,282.6000061035156,282.6000061035156,798.0,282.6000061035156
KGF.L,2020-09-11 12:05:00,282.70001220703125,282.70001220703125,282.70001220703125,7658.0,282.8999938964844
KGF.L,2020-09-11 12:04:00,282.5,282.70001220703125,282.5,28277.0,282.79998779296875
KGF.L,2020-09-11 12:03:00,282.70001220703125,282.70001220703125,282.6000061035156,4931.0,282.70001220703125
KGF.L,2020-09-11 12:02:00,282.70001220703125,281.8999938964844,281.8999938964844,25137.0,282.70001220703125
KGF.L,2020-09-11 11:59:00,282.3999938964844,282.5,282.3999938964844,5581.0,282.6000061035156
KGF.L,2020-09-11 11:58:00,282.5,282.5,282.3999938964844,8889.0,282.5
KGF.L,2020-09-11 11:57:00,282.5,282.5,282.5,1485.0,282.5
KGF.L,2020-09-11 11:56:00,282.5,282.5,282.5,200.0,282.5
KGF.L,2020-09-11 11:53:00,283.0,283.0,283.0,1388.0,283.0
KGF.L,2020-09-11 11:51:00,283.20001220703125,283.29998779296875,283.20001220703125,2867.0,283.29998779296875
KGF.L,2020-09-11 11:50:00,283.29998779296875,283.29998779296875,283.29998779296875,4133.0,283.29998779296875
KGF.L,2020-09-11 11:49:00,283.3999938964844,283.14898681640625,283.14898681640625,20972.0,283.3999938964844
KGF.L,2020-09-11 11:48:00,283.5,283.70001220703125,283.5,2850.0,283.70001220703125
KGF.L,2020-09-11 11:47:00,283.8999938964844,284.0,283.8999938964844,4411.0,284.0
KGF.L,2020-09-11 11:46:00,284.1000061035156,284.1000061035156,284.1000061035156,1912.0,284.1000061035156
KGF.L,2020-09-11 11:45:00,284.0,284.0,284.0,2960.0,284.1000061035156
KGF.L,2020-09-11 11:44:00,283.79998779296875,283.79998779296875,283.79998779296875,2103.0,283.79998779296875
KGF.L,2020-09-11 11:43:00,283.79998779296875,283.79998779296875,283.79998779296875,1438.0,283.79998779296875
KGF.L,2020-09-11 11:42:00,283.79998779296875,283.70001220703125,283.70001220703125,3156.0,283.79998779296875
KGF.L,2020-09-11 11:41:00,283.70001220703125,283.79998779296875,283.70001220703125,3786.0,283.80999755859375
KGF.L,2020-09-11 11:40:00,283.79998779296875,283.8999938964844,283.79998779296875,2270.0,283.8999938964844
KGF.L,2020-09-11 11:39:00,283.70001220703125,283.6000061035156,283.6000061035156,1452.0,283.70001220703125
KGF.L,2020-09-11 11:38:00,283.6000061035156,283.70001220703125,283.6000061035156,7976.0,283.70001220703125
KGF.L,2020-09-11 11:37:00,283.79998779296875,283.8999938964844,283.79998779296875,10522.0,283.8999938964844
KGF.L,2020-09-11 11:36:00,284.0,283.78643798828125,283.78643798828125,15789.0,284.0
KGF.L,2020-09-11 11:35:00,283.8999938964844,283.79998779296875,283.70001220703125,2591.0,283.8999938964844
KGF.L,2020-09-11 11:34:00,283.79998779296875,283.79998779296875,283.79998779296875,2178.0,283.79998779296875
KGF.L,2020-09-11 11:33:00,283.70001220703125,283.79998779296875,283.70001220703125,4759.0,283.79998779296875
KGF.L,2020-09-11 11:32:00,283.70001220703125,283.6000061035156,283.6000061035156,2020.0,283.70001220703125
KGF.L,2020-09-11 11:31:00,283.6000061035156,283.5,283.5,6792.0,283.6000061035156
KGF.L,2020-09-11 11:30:00,283.5,283.6000061035156,283.5,5155.0,283.6000061035156
KGF.L,2020-09-11 11:29:00,283.5,283.5,283.5,1345.0,283.5
KGF.L,2020-09-11 11:28:00,283.5,283.5,283.5,1623.0,283.5
KGF.L,2020-09-11 11:27:00,283.5,283.5,283.3999938964844,6977.0,283.5
KGF.L,2020-09-11 11:26:00,283.5,283.6000061035156,283.5,9371.0,283.70001220703125
KGF.L,2020-09-11 11:25:00,283.3999938964844,283.5,283.3999938964844,8134.0,283.5
KGF.L,2020-09-11 11:24:00,283.3999938964844,283.3999938964844,283.3999938964844,1853.0,283.3999938964844
KGF.L,2020-09-11 11:23:00,283.2200012207031,283.20001220703125,283.20001220703125,3496.0,283.29998779296875
KGF.L,2020-09-11 11:22:00,283.1000061035156,283.1000061035156,283.1000061035156,1583.0,283.1000061035156
KGF.L,2020-09-11 11:21:00,282.8999938964844,282.8999938964844,282.8999938964844,4298.0,282.8999938964844
KGF.L,2020-09-11 11:20:00,282.70001220703125,282.5,282.5,5384.0,282.70001220703125
KGF.L,2020-09-11 11:19:00,282.5,282.70001220703125,282.5,9094.0,282.70001220703125
KGF.L,2020-09-11 11:17:00,282.70001220703125,282.70001220703125,282.70001220703125,7750.0,282.70001220703125
KGF.L,2020-09-11 11:15:00,282.5252990722656,282.79998779296875,282.5252990722656,3347.0,282.79998779296875
KGF.L,2020-09-11 11:14:00,282.8999938964844,282.8999938964844,282.8999938964844,35.0,282.8999938964844
KGF.L,2020-09-11 11:13:00,282.8999938964844,282.8999938964844,282.8999938964844,6550.0,282.8999938964844
KGF.L,2020-09-11 11:12:00,282.8999938964844,283.0,282.8999938964844,13351.0,283.20001220703125
KGF.L,2020-09-11 11:11:00,283.0,283.0,283.0,1271.0,283.0
KGF.L,2020-09-11 11:10:00,282.79998779296875,282.79998779296875,282.79998779296875,1301.0,282.79998779296875
KGF.L,2020-09-11 11:08:00,282.79998779296875,282.79998779296875,282.79998779296875,1160.0,282.79998779296875
KGF.L,2020-09-11 11:07:00,282.79998779296875,282.79998779296875,282.79998779296875,2479.0,282.79998779296875
KGF.L,2020-09-11 11:06:00,282.8999938964844,282.8999938964844,282.8999938964844,2273.0,282.8999938964844
KGF.L,2020-09-11 11:05:00,282.79998779296875,282.79998779296875,282.79998779296875,603.0,282.79998779296875
KGF.L,2020-09-11 11:04:00,282.6000061035156,282.6000061035156,282.6000061035156,1745.0,282.6000061035156
KGF.L,2020-09-11 11:03:00,282.6000061035156,282.6000061035156,282.6000061035156,4432.0,282.70001220703125
KGF.L,2020-09-11 11:02:00,282.6000061035156,282.8999938964844,282.6000061035156,5759.0,282.8999938964844
KGF.L,2020-09-11 11:00:00,282.79998779296875,282.79998779296875,282.79998779296875,7445.0,282.8999938964844
KGF.L,2020-09-11 10:59:00,282.79998779296875,282.70001220703125,282.6000061035156,9059.0,282.79998779296875
KGF.L,2020-09-11 10:58:00,282.70001220703125,282.70001220703125,282.70001220703125,600.0,282.70001220703125
KGF.L,2020-09-11 10:57:00,282.79998779296875,282.79998779296875,282.79998779296875,1595.0,282.79998779296875
KGF.L,2020-09-11 10:56:00,282.6000061035156,282.6000061035156,282.6000061035156,4391.0,282.6000061035156
KGF.L,2020-09-11 10:55:00,282.6000061035156,282.6000061035156,282.6000061035156,6822.0,282.6000061035156
KGF.L,2020-09-11 10:54:00,282.62530517578125,282.62530517578125,282.62530517578125,543.0,282.62530517578125
KGF.L,2020-09-11 10:53:00,282.70001220703125,282.70001220703125,282.70001220703125,8101.0,282.79998779296875
KGF.L,2020-09-11 10:51:00,282.8999938964844,282.8999938964844,282.8999938964844,1182.0,282.8999938964844
KGF.L,2020-09-11 10:50:00,282.79998779296875,282.79998779296875,282.79998779296875,2305.0,282.79998779296875
KGF.L,2020-09-11 10:49:00,282.70001220703125,282.79998779296875,282.70001220703125,3476.0,282.79998779296875
KGF.L,2020-09-11 10:48:00,282.70001220703125,282.6000061035156,282.6000061035156,4385.0,282.70001220703125
KGF.L,2020-09-11 10:46:00,282.70001220703125,282.70001220703125,282.6000061035156,5315.0,282.70001220703125
KGF.L,2020-09-11 10:45:00,282.79998779296875,282.79998779296875,282.79998779296875,3938.0,282.79998779296875
KGF.L,2020-09-11 10:41:00,282.70001220703125,282.6000061035156,282.6000061035156,2510.0,282.70001220703125
KGF.L,2020-09-11 10:40:00,282.6000061035156,282.6000061035156,282.6000061035156,1996.0,282.6000061035156
KGF.L,2020-09-11 10:39:00,282.70001220703125,282.70001220703125,282.70001220703125,622.0,282.70001220703125
KGF.L,2020-09-11 10:38:00,282.70001220703125,282.6000061035156,282.6000061035156,5077.0,282.70001220703125
KGF.L,2020-09-11 10:36:00,282.6000061035156,282.3999938964844,282.3999938964844,3343.0,282.6000061035156
KGF.L,2020-09-11 10:35:00,282.3999938964844,282.5,282.3999938964844,2495.0,282.5
KGF.L,2020-09-11 10:34:00,282.5,282.5,282.5,6984.0,282.5
KGF.L,2020-09-11 10:33:00,282.5,282.3999938964844,282.3999938964844,3023.0,282.5
KGF.L,2020-09-11 10:32:00,282.3999938964844,282.6000061035156,282.3999938964844,4072.0,282.6000061035156
KGF.L,2020-09-11 10:31:00,282.70001220703125,282.70001220703125,282.70001220703125,3494.0,282.70001220703125
KGF.L,2020-09-11 10:30:00,282.6000061035156,282.6000061035156,282.6000061035156,5199.0,282.6000061035156
KGF.L,2020-09-11 10:29:00,282.51239013671875,282.5,282.5,861.0,282.51239013671875
KGF.L,2020-09-11 10:28:00,282.6000061035156,282.71240234375,282.6000061035156,5088.0,282.7582092285156
KGF.L,2020-09-11 10:27:00,282.7099914550781,282.7099914550781,282.7099914550781,988.0,282.7099914550781
KGF.L,2020-09-11 10:24:00,282.70001220703125,282.70001220703125,282.70001220703125,403.0,282.70001220703125
KGF.L,2020-09-11 10:23:00,282.70001220703125,282.70001220703125,282.70001220703125,8787.0,282.70001220703125
KGF.L,2020-09-11 10:22:00,282.6000061035156,282.70001220703125,282.6000061035156,5479.0,282.70001220703125
KGF.L,2020-09-11 10:21:00,282.79998779296875,282.70001220703125,282.70001220703125,1386.0,282.79998779296875
KGF.L,2020-09-11 10:20:00,282.6000061035156,282.6000061035156,282.6000061035156,3123.0,282.6000061035156
KGF.L,2020-09-11 10:19:00,282.6000061035156,282.4101867675781,282.4101867675781,4017.0,282.6000061035156
KGF.L,2020-09-11 10:17:00,282.3999938964844,282.29998779296875,282.29998779296875,6686.0,282.3999938964844
KGF.L,2020-09-11 10:16:00,282.3999938964844,282.5,282.3999938964844,4649.0,282.5
KGF.L,2020-09-11 10:15:00,282.6000061035156,282.6000061035156,282.6000061035156,593.0,282.6000061035156
KGF.L,2020-09-11 10:14:00,282.70001220703125,282.5,282.5,3038.0,282.70001220703125
KGF.L,2020-09-11 10:13:00,282.3999938964844,282.3999938964844,282.3999938964844,1776.0,282.3999938964844
KGF.L,2020-09-11 10:11:00,282.20001220703125,282.20001220703125,282.20001220703125,2416.0,282.20001220703125
KGF.L,2020-09-11 10:09:00,282.29998779296875,282.29998779296875,282.29998779296875,3306.0,282.29998779296875
KGF.L,2020-09-11 10:08:00,282.20001220703125,282.20001220703125,282.20001220703125,1.0,282.20001220703125
KGF.L,2020-09-11 10:07:00,282.3999938964844,282.5,282.29998779296875,11117.0,282.5
KGF.L,2020-09-11 10:06:00,282.5,282.3999938964844,282.3999938964844,1672.0,282.6000061035156
KGF.L,2020-09-11 10:05:00,282.3999938964844,282.29998779296875,282.29998779296875,1596.0,282.3999938964844
KGF.L,2020-09-11 10:04:00,282.29998779296875,282.1000061035156,282.1000061035156,2820.0,282.29998779296875
KGF.L,2020-09-11 10:02:00,282.0,282.1000061035156,282.0,11155.0,282.20001220703125
KGF.L,2020-09-11 10:01:00,282.1000061035156,282.1000061035156,282.1000061035156,4282.0,282.1000061035156
KGF.L,2020-09-11 10:00:00,282.1000061035156,282.20001220703125,282.1000061035156,8348.0,282.20001220703125
KGF.L,2020-09-11 09:59:00,282.29998779296875,282.29998779296875,282.29998779296875,1250.0,282.29998779296875
KGF.L,2020-09-11 09:58:00,282.29998779296875,282.29998779296875,282.29998779296875,2412.0,282.29998779296875
KGF.L,2020-09-11 09:57:00,282.3999938964844,282.20001220703125,282.20001220703125,3002.0,282.3999938964844
KGF.L,2020-09-11 09:56:00,282.29998779296875,282.29998779296875,282.1000061035156,10813.0,282.3999938964844
KGF.L,2020-09-11 09:55:00,282.6000061035156,282.6000061035156,282.6000061035156,4660.0,282.6000061035156
KGF.L,2020-09-11 09:54:00,282.70001220703125,282.6000061035156,282.6000061035156,3441.0,282.70001220703125
KGF.L,2020-09-11 09:53:00,282.5,282.5,282.5,1539.0,282.5
KGF.L,2020-09-11 09:52:00,282.3999938964844,282.3999938964844,282.3999938964844,2264.0,282.3999938964844
KGF.L,2020-09-11 09:51:00,282.29998779296875,282.29998779296875,282.29998779296875,1155.0,282.29998779296875
KGF.L,2020-09-11 09:50:00,282.20001220703125,282.29998779296875,282.20001220703125,5980.0,282.29998779296875
KGF.L,2020-09-11 09:49:00,282.29998779296875,282.20001220703125,282.20001220703125,3272.0,282.29998779296875
KGF.L,2020-09-11 09:48:00,282.1000061035156,282.1000061035156,282.1000061035156,1343.0,282.1000061035156
KGF.L,2020-09-11 09:47:00,282.20001220703125,282.3999938964844,282.20001220703125,1651.0,282.3999938964844
KGF.L,2020-09-11 09:46:00,282.3999938964844,282.70001220703125,282.3999938964844,10912.0,282.70001220703125
KGF.L,2020-09-11 09:45:00,282.70001220703125,282.5,282.5,4197.0,282.70001220703125
KGF.L,2020-09-11 09:42:00,282.5,282.6000061035156,282.5,3457.0,282.6000061035156
KGF.L,2020-09-11 09:41:00,282.6000061035156,282.70001220703125,282.6000061035156,4042.0,282.79998779296875
KGF.L,2020-09-11 09:39:00,282.6000061035156,282.5,282.5,4767.0,282.6000061035156
KGF.L,2020-09-11 09:38:00,282.79998779296875,282.70001220703125,282.70001220703125,1984.0,282.79998779296875
KGF.L,2020-09-11 09:37:00,282.5,282.5,282.5,603.0,282.5
KGF.L,2020-09-11 09:36:00,282.3999938964844,282.3999938964844,282.3999938964844,837.0,282.3999938964844
KGF.L,2020-09-11 09:35:00,282.5,282.3999938964844,282.3999938964844,2187.0,282.5
KGF.L,2020-09-11 09:34:00,282.3999938964844,282.20001220703125,282.1585998535156,11505.0,282.3999938964844
KGF.L,2020-09-11 09:33:00,282.20001220703125,282.29998779296875,282.20001220703125,7188.0,282.29998779296875
KGF.L,2020-09-11 09:32:00,282.29998779296875,282.29998779296875,282.20001220703125,4446.0,282.29998779296875
KGF.L,2020-09-11 09:31:00,282.29998779296875,282.20001220703125,282.20001220703125,2779.0,282.29998779296875
KGF.L,2020-09-11 09:30:00,282.1000061035156,282.1000061035156,282.1000061035156,2395.0,282.1000061035156
KGF.L,2020-09-11 09:29:00,282.0,282.1000061035156,282.0,5657.0,282.1000061035156
KGF.L,2020-09-11 09:28:00,282.1000061035156,281.79998779296875,281.79998779296875,3879.0,282.1000061035156
KGF.L,2020-09-11 09:27:00,282.0,282.0,282.0,1196.0,282.0
KGF.L,2020-09-11 09:26:00,282.1000061035156,282.1000061035156,282.1000061035156,9987.0,282.20001220703125
KGF.L,2020-09-11 09:25:00,282.0,282.1000061035156,281.8999938964844,1032.0,282.1000061035156
KGF.L,2020-09-11 09:24:00,282.0,281.8999938964844,281.8999938964844,4807.0,282.0
KGF.L,2020-09-11 09:23:00,281.79998779296875,281.79998779296875,281.79998779296875,4110.0,281.8999938964844
KGF.L,2020-09-11 09:22:00,281.79998779296875,281.8999938964844,281.79998779296875,4391.0,281.8999938964844
KGF.L,2020-09-11 09:21:00,282.0,281.79998779296875,281.79998779296875,10555.0,282.0
KGF.L,2020-09-11 09:20:00,281.8999938964844,281.8999938964844,281.8999938964844,1953.0,281.8999938964844
KGF.L,2020-09-11 09:19:00,281.79998779296875,281.70001220703125,281.70001220703125,647.0,281.79998779296875
KGF.L,2020-09-11 09:18:00,281.65899658203125,281.65899658203125,281.65899658203125,1411.0,281.65899658203125
KGF.L,2020-09-11 09:17:00,281.70001220703125,281.5,281.5,7432.0,281.70001220703125
KGF.L,2020-09-11 09:16:00,281.3999938964844,281.29998779296875,281.29998779296875,9136.0,281.5
KGF.L,2020-09-11 09:15:00,281.20001220703125,281.29998779296875,281.20001220703125,7739.0,281.29998779296875
KGF.L,2020-09-11 09:14:00,281.20001220703125,281.29998779296875,281.20001220703125,4388.0,281.29998779296875
KGF.L,2020-09-11 09:13:00,281.29998779296875,280.8999938964844,280.8999938964844,4799.0,281.29998779296875
KGF.L,2020-09-11 09:12:00,281.0,281.29998779296875,281.0,8903.0,281.29998779296875
KGF.L,2020-09-11 09:11:00,281.5,281.29998779296875,281.29998779296875,10304.0,281.5
KGF.L,2020-09-11 09:10:00,281.20001220703125,280.79998779296875,280.79998779296875,17680.0,281.29998779296875
KGF.L,2020-09-11 09:09:00,280.79998779296875,280.70001220703125,280.70001220703125,8493.0,280.79998779296875
KGF.L,2020-09-11 09:08:00,280.5,280.5,280.3999938964844,3021.0,280.5
KGF.L,2020-09-11 09:07:00,280.1000061035156,280.1000061035156,280.1000061035156,1903.0,280.1000061035156
KGF.L,2020-09-11 09:06:00,280.1000061035156,279.8999938964844,279.8999938964844,7653.0,280.1000061035156
KGF.L,2020-09-11 09:05:00,280.0,280.20001220703125,280.0,4373.0,280.20001220703125
KGF.L,2020-09-11 09:04:00,280.1000061035156,280.2189025878906,280.1000061035156,5943.0,280.29998779296875
KGF.L,2020-09-11 09:03:00,280.29998779296875,280.20001220703125,280.20001220703125,4845.0,280.29998779296875
KGF.L,2020-09-11 09:02:00,280.20001220703125,280.20001220703125,280.1000061035156,8405.0,280.20001220703125
KGF.L,2020-09-11 09:01:00,280.29998779296875,280.29998779296875,280.20001220703125,8794.0,280.29998779296875
KGF.L,2020-09-11 09:00:00,280.29998779296875,279.8999938964844,279.8999938964844,10237.0,280.29998779296875
KGF.L,2020-09-11 08:59:00,279.8999938964844,280.0,279.8999938964844,6253.0,280.0
KGF.L,2020-09-11 08:58:00,280.0,280.1000061035156,280.0,6753.0,280.1000061035156
KGF.L,2020-09-11 08:57:00,279.79998779296875,279.79998779296875,279.79998779296875,3365.0,279.79998779296875
