symbol,date,volume,high,low,close,open
EBAY,2020-09-11 14:45:00,12714.0,52.90999984741211,52.79999923706055,52.810001373291016,52.90999984741211
EBAY,2020-09-11 14:44:00,11099.0,52.970001220703125,52.880001068115234,52.90999984741211,52.970001220703125
EBAY,2020-09-11 14:43:00,16003.0,52.9900016784668,52.900001525878906,52.96500015258789,52.90999984741211
EBAY,2020-09-11 14:42:00,20183.0,52.94499969482422,52.900001525878906,52.900001525878906,52.91999816894531
EBAY,2020-09-11 14:41:00,15908.0,52.939998626708984,52.849998474121094,52.90999984741211,52.91999816894531
EBAY,2020-09-11 14:40:00,15371.0,52.959999084472656,52.90999984741211,52.915000915527344,52.939998626708984
EBAY,2020-09-11 14:39:00,13191.0,52.970001220703125,52.91999816894531,52.94499969482422,52.96500015258789
EBAY,2020-09-11 14:38:00,18675.0,52.970001220703125,52.93000030517578,52.95000076293945,52.95000076293945
EBAY,2020-09-11 14:37:00,12040.0,52.95000076293945,52.87900161743164,52.939998626708984,52.900001525878906
EBAY,2020-09-11 14:36:00,18040.0,52.90999984741211,52.84000015258789,52.900001525878906,52.84000015258789
EBAY,2020-09-11 14:35:00,8971.0,52.85499954223633,52.810001373291016,52.84000015258789,52.810001373291016
EBAY,2020-09-11 14:34:00,10258.0,52.900001525878906,52.78499984741211,52.79999923706055,52.900001525878906
EBAY,2020-09-11 14:33:00,12573.0,52.97999954223633,52.904998779296875,52.904998779296875,52.97999954223633
EBAY,2020-09-11 14:32:00,21807.0,52.9900016784668,52.92499923706055,52.9900016784668,52.93000030517578
EBAY,2020-09-11 14:31:00,6951.0,52.974998474121094,52.935001373291016,52.935001373291016,52.959999084472656
EBAY,2020-09-11 14:30:00,17494.0,52.974998474121094,52.88999938964844,52.95000076293945,52.900001525878906
EBAY,2020-09-11 14:29:00,15936.0,52.959999084472656,52.88999938964844,52.88999938964844,52.93000030517578
EBAY,2020-09-11 14:28:00,29072.0,52.994998931884766,52.91999816894531,52.93000030517578,52.98500061035156
EBAY,2020-09-11 14:27:00,26013.0,53.005001068115234,52.96500015258789,52.98500061035156,52.9900016784668
EBAY,2020-09-11 14:26:00,22752.0,52.994998931884766,52.970001220703125,52.974998474121094,52.97999954223633
EBAY,2020-09-11 14:25:00,12682.0,52.97990036010742,52.900001525878906,52.97990036010742,52.90999984741211
EBAY,2020-09-11 14:24:00,19257.0,52.91999816894531,52.880001068115234,52.91279983520508,52.880001068115234
EBAY,2020-09-11 14:23:00,11443.0,52.880001068115234,52.849998474121094,52.880001068115234,52.86000061035156
EBAY,2020-09-11 14:22:00,25016.0,52.875,52.77000045776367,52.869998931884766,52.77000045776367
EBAY,2020-09-11 14:21:00,22485.0,52.80500030517578,52.7599983215332,52.77000045776367,52.79999923706055
EBAY,2020-09-11 14:20:00,22742.0,52.814998626708984,52.73500061035156,52.79999923706055,52.814998626708984
EBAY,2020-09-11 14:19:00,12160.0,52.82699966430664,52.79999923706055,52.79999923706055,52.810001373291016
EBAY,2020-09-11 14:18:00,17436.0,52.82500076293945,52.779998779296875,52.79999923706055,52.81999969482422
EBAY,2020-09-11 14:17:00,17843.0,52.86000061035156,52.81999969482422,52.81999969482422,52.85499954223633
EBAY,2020-09-11 14:16:00,10488.0,52.86000061035156,52.834999084472656,52.85499954223633,52.85499954223633
EBAY,2020-09-11 14:15:00,18464.0,52.875,52.81999969482422,52.849998474121094,52.84000015258789
EBAY,2020-09-11 14:14:00,12318.0,52.86000061035156,52.81999969482422,52.83000183105469,52.849998474121094
EBAY,2020-09-11 14:13:00,22106.0,52.85499954223633,52.75,52.849998474121094,52.75
EBAY,2020-09-11 14:12:00,6554.0,52.7400016784668,52.69499969482422,52.7400016784668,52.71500015258789
EBAY,2020-09-11 14:11:00,9904.0,52.73500061035156,52.650001525878906,52.720001220703125,52.68000030517578
EBAY,2020-09-11 14:10:00,12048.0,52.709999084472656,52.65999984741211,52.68000030517578,52.685001373291016
EBAY,2020-09-11 14:09:00,14184.0,52.720001220703125,52.650001525878906,52.68000030517578,52.650001525878906
EBAY,2020-09-11 14:08:00,8833.0,52.68000030517578,52.630001068115234,52.650001525878906,52.68000030517578
EBAY,2020-09-11 14:07:00,8136.0,52.71500015258789,52.68000030517578,52.689998626708984,52.68000030517578
EBAY,2020-09-11 14:06:00,9402.0,52.66999816894531,52.599998474121094,52.65999984741211,52.599998474121094
EBAY,2020-09-11 14:05:00,7200.0,52.60499954223633,52.5099983215332,52.60499954223633,52.525001525878906
EBAY,2020-09-11 14:04:00,6980.0,52.54999923706055,52.52000045776367,52.529998779296875,52.529998779296875
EBAY,2020-09-11 14:03:00,10891.0,52.54999923706055,52.4900016784668,52.529998779296875,52.494998931884766
EBAY,2020-09-11 14:02:00,9711.0,52.5,52.439998626708984,52.470001220703125,52.494998931884766
EBAY,2020-09-11 14:01:00,8376.0,52.52000045776367,52.47999954223633,52.4900016784668,52.5
EBAY,2020-09-11 14:00:00,11184.0,52.529998779296875,52.4900016784668,52.4900016784668,52.494998931884766
EBAY,2020-09-11 13:59:00,12651.0,52.55500030517578,52.4900016784668,52.5,52.55500030517578
EBAY,2020-09-11 13:58:00,25271.0,52.560001373291016,52.52000045776367,52.560001373291016,52.529998779296875
EBAY,2020-09-11 13:57:00,8552.0,52.53499984741211,52.48500061035156,52.529998779296875,52.48500061035156
EBAY,2020-09-11 13:56:00,19851.0,52.51499938964844,52.44499969482422,52.4900016784668,52.4900016784668
EBAY,2020-09-11 13:55:00,8395.0,52.56999969482422,52.5,52.505001068115234,52.54499816894531
EBAY,2020-09-11 13:54:00,12442.0,52.619998931884766,52.5099983215332,52.540000915527344,52.599998474121094
EBAY,2020-09-11 13:53:00,9443.0,52.61000061035156,52.56999969482422,52.61000061035156,52.59000015258789
EBAY,2020-09-11 13:52:00,7321.0,52.64500045776367,52.59000015258789,52.59000015258789,52.625
EBAY,2020-09-11 13:51:00,17992.0,52.65999984741211,52.560001373291016,52.625,52.564998626708984
EBAY,2020-09-11 13:50:00,10325.0,52.57500076293945,52.54999923706055,52.560001373291016,52.57500076293945
EBAY,2020-09-11 13:49:00,18374.0,52.599998474121094,52.560001373291016,52.58000183105469,52.560001373291016
EBAY,2020-09-11 13:48:00,9082.0,52.560001373291016,52.5099983215332,52.55500030517578,52.54999923706055
EBAY,2020-09-11 13:47:00,10434.0,52.61000061035156,52.54999923706055,52.54999923706055,52.58000183105469
EBAY,2020-09-11 13:46:00,11694.0,52.61000061035156,52.58000183105469,52.584999084472656,52.595001220703125
EBAY,2020-09-11 13:45:00,6709.0,52.595001220703125,52.540000915527344,52.59000015258789,52.540000915527344
EBAY,2020-09-11 13:44:00,7569.0,52.58000183105469,52.525001525878906,52.540000915527344,52.58000183105469
EBAY,2020-09-11 13:43:00,11431.0,52.60499954223633,52.54999923706055,52.584999084472656,52.54999923706055
EBAY,2020-09-11 13:42:00,7068.0,52.595001220703125,52.540000915527344,52.54499816894531,52.56999969482422
EBAY,2020-09-11 13:41:00,11822.0,52.58000183105469,52.54999923706055,52.560001373291016,52.58000183105469
EBAY,2020-09-11 13:40:00,9184.0,52.56999969482422,52.47999954223633,52.56999969482422,52.5
EBAY,2020-09-11 13:39:00,4276.0,52.505001068115234,52.470001220703125,52.505001068115234,52.470001220703125
EBAY,2020-09-11 13:38:00,10887.0,52.52000045776367,52.470001220703125,52.48500061035156,52.494998931884766
EBAY,2020-09-11 13:37:00,12543.0,52.51499938964844,52.470001220703125,52.494998931884766,52.470001220703125
EBAY,2020-09-11 13:36:00,15147.0,52.47999954223633,52.42499923706055,52.470001220703125,52.439998626708984
EBAY,2020-09-11 13:35:00,16799.0,52.44499969482422,52.31999969482422,52.439998626708984,52.31999969482422
EBAY,2020-09-11 13:34:00,9831.0,52.359500885009766,52.290000915527344,52.31999969482422,52.35919952392578
EBAY,2020-09-11 13:33:00,18532.0,52.3650016784668,52.28499984741211,52.349998474121094,52.30500030517578
EBAY,2020-09-11 13:32:00,19627.0,52.310001373291016,52.25,52.29999923706055,52.29130172729492
EBAY,2020-09-11 13:31:00,30995.0,52.36000061035156,52.27000045776367,52.290000915527344,52.32500076293945
EBAY,2020-09-11 13:30:00,120003.0,52.36000061035156,52.310001373291016,52.32500076293945,52.36000061035156
EBAY,2020-09-11 13:29:00,8628.0,52.375,52.32500076293945,52.3400993347168,52.36000061035156
EBAY,2020-09-11 13:28:00,22542.0,52.439998626708984,52.349998474121094,52.36000061035156,52.439998626708984
EBAY,2020-09-11 13:27:00,8198.0,52.470001220703125,52.41999816894531,52.435001373291016,52.41999816894531
EBAY,2020-09-11 13:26:00,13698.0,52.45899963378906,52.38999938964844,52.415000915527344,52.45000076293945
EBAY,2020-09-11 13:25:00,12930.0,52.45000076293945,52.400001525878906,52.45000076293945,52.41999816894531
EBAY,2020-09-11 13:24:00,7514.0,52.47999954223633,52.40999984741211,52.42499923706055,52.47999954223633
EBAY,2020-09-11 13:23:00,7138.0,52.5,52.459999084472656,52.5,52.470001220703125
EBAY,2020-09-11 13:22:00,11525.0,52.5,52.43000030517578,52.470001220703125,52.47999954223633
EBAY,2020-09-11 13:21:00,7658.0,52.470001220703125,52.435001373291016,52.44499969482422,52.45000076293945
EBAY,2020-09-11 13:20:00,8591.0,52.51499938964844,52.45000076293945,52.459999084472656,52.5099983215332
EBAY,2020-09-11 13:19:00,26971.0,52.567501068115234,52.400001525878906,52.494998931884766,52.400001525878906
EBAY,2020-09-11 13:18:00,23004.0,52.439998626708984,52.36000061035156,52.39500045776367,52.439998626708984
EBAY,2020-09-11 13:17:00,21084.0,52.4900016784668,52.41999816894531,52.43000030517578,52.470001220703125
EBAY,2020-09-11 13:16:00,13609.0,52.470001220703125,52.40399932861328,52.459999084472656,52.415000915527344
EBAY,2020-09-11 13:15:00,20113.0,52.43000030517578,52.314998626708984,52.41999816894531,52.31999969482422
EBAY,2020-09-11 13:14:00,11972.0,52.38999938964844,52.290000915527344,52.32500076293945,52.33000183105469
EBAY,2020-09-11 13:13:00,15913.0,52.380001068115234,52.31999969482422,52.32500076293945,52.369998931884766
EBAY,2020-09-11 13:12:00,15315.0,52.38999938964844,52.310001373291016,52.36000061035156,52.310001373291016
EBAY,2020-09-11 13:11:00,10720.0,52.36000061035156,52.279998779296875,52.30500030517578,52.36000061035156
EBAY,2020-09-11 13:10:00,7719.0,52.369998931884766,52.32500076293945,52.3650016784668,52.33000183105469
EBAY,2020-09-11 13:09:00,12809.0,52.34000015258789,52.279998779296875,52.34000015258789,52.29499816894531
EBAY,2020-09-11 13:08:00,20942.0,52.380001068115234,52.29499816894531,52.29499816894531,52.35499954223633
EBAY,2020-09-11 13:07:00,12982.0,52.40999984741211,52.345001220703125,52.35499954223633,52.400001525878906
EBAY,2020-09-11 13:06:00,18953.0,52.45000076293945,52.380001068115234,52.400001525878906,52.3849983215332
EBAY,2020-09-11 13:05:00,36278.0,52.46500015258789,52.380001068115234,52.3849983215332,52.459999084472656
EBAY,2020-09-11 13:04:00,25352.0,52.4900016784668,52.45000076293945,52.459999084472656,52.48500061035156
EBAY,2020-09-11 13:03:00,27849.0,52.525001525878906,52.459999084472656,52.4900016784668,52.52000045776367
EBAY,2020-09-11 13:02:00,16516.0,52.540000915527344,52.48500061035156,52.525001525878906,52.525001525878906
EBAY,2020-09-11 13:01:00,14806.0,52.540000915527344,52.505001068115234,52.525001525878906,52.5099983215332
EBAY,2020-09-11 13:00:00,106967.0,52.54499816894531,52.47999954223633,52.5099983215332,52.47999954223633
EBAY,2020-09-11 12:59:00,11422.0,52.5099983215332,52.470001220703125,52.47999954223633,52.5099983215332
EBAY,2020-09-11 12:58:00,9357.0,52.505001068115234,52.470001220703125,52.5,52.474998474121094
EBAY,2020-09-11 12:57:00,12030.0,52.47999954223633,52.43000030517578,52.47249984741211,52.439998626708984
EBAY,2020-09-11 12:56:00,22395.0,52.54499816894531,52.415000915527344,52.439998626708984,52.53499984741211
EBAY,2020-09-11 12:55:00,14027.0,52.560001373291016,52.5099983215332,52.529998779296875,52.54999923706055
EBAY,2020-09-11 12:54:00,10099.0,52.58000183105469,52.54499816894531,52.560001373291016,52.54499816894531
EBAY,2020-09-11 12:53:00,11337.0,52.59000015258789,52.529998779296875,52.540000915527344,52.560001373291016
EBAY,2020-09-11 12:52:00,6925.0,52.56999969482422,52.53499984741211,52.56999969482422,52.540000915527344
EBAY,2020-09-11 12:51:00,5764.0,52.54999923706055,52.53499984741211,52.54999923706055,52.54999923706055
EBAY,2020-09-11 12:50:00,28533.0,52.61000061035156,52.529998779296875,52.54999923706055,52.560001373291016
EBAY,2020-09-11 12:49:00,9376.0,52.54999923706055,52.470001220703125,52.54999923706055,52.47999954223633
EBAY,2020-09-11 12:48:00,12512.0,52.5,52.459999084472656,52.47999954223633,52.4900016784668
EBAY,2020-09-11 12:47:00,10580.0,52.5099983215332,52.47999954223633,52.47999954223633,52.505001068115234
EBAY,2020-09-11 12:46:00,8581.0,52.5,52.47999954223633,52.5,52.47999954223633
EBAY,2020-09-11 12:45:00,13973.0,52.4900016784668,52.439998626708984,52.47999954223633,52.459999084472656
EBAY,2020-09-11 12:44:00,10353.0,52.46500015258789,52.40999984741211,52.459999084472656,52.439998626708984
EBAY,2020-09-11 12:43:00,7495.0,52.459999084472656,52.404998779296875,52.45000076293945,52.415000915527344
EBAY,2020-09-11 12:42:00,11288.0,52.41999816894531,52.400001525878906,52.415000915527344,52.40999984741211
EBAY,2020-09-11 12:41:00,18094.0,52.415000915527344,52.349998474121094,52.415000915527344,52.38999938964844
EBAY,2020-09-11 12:40:00,14927.0,52.494998931884766,52.380001068115234,52.380001068115234,52.4900016784668
EBAY,2020-09-11 12:39:00,14718.0,52.51900100708008,52.48500061035156,52.494998931884766,52.4900016784668
EBAY,2020-09-11 12:38:00,9849.0,52.54499816894531,52.470001220703125,52.48500061035156,52.51499938964844
EBAY,2020-09-11 12:37:00,10471.0,52.54499816894531,52.5,52.5099983215332,52.540000915527344
EBAY,2020-09-11 12:36:00,7269.0,52.54999923706055,52.48500061035156,52.54999923706055,52.52000045776367
EBAY,2020-09-11 12:35:00,7362.0,52.54999923706055,52.5,52.529998779296875,52.529998779296875
EBAY,2020-09-11 12:34:00,5633.0,52.53499984741211,52.5,52.529998779296875,52.53499984741211
EBAY,2020-09-11 12:33:00,7297.0,52.619998931884766,52.529998779296875,52.529998779296875,52.59000015258789
EBAY,2020-09-11 12:32:00,14833.0,52.595001220703125,52.529998779296875,52.59000015258789,52.59000015258789
EBAY,2020-09-11 12:31:00,16273.0,52.6349983215332,52.56999969482422,52.61000061035156,52.6349983215332
EBAY,2020-09-11 12:30:00,20377.0,52.709999084472656,52.61000061035156,52.630001068115234,52.709999084472656
EBAY,2020-09-11 12:29:00,6102.0,52.724998474121094,52.709999084472656,52.724998474121094,52.71500015258789
EBAY,2020-09-11 12:28:00,18533.0,52.720001220703125,52.66999816894531,52.71500015258789,52.720001220703125
EBAY,2020-09-11 12:27:00,4042.0,52.73500061035156,52.69960021972656,52.720001220703125,52.709999084472656
EBAY,2020-09-11 12:26:00,6361.0,52.72999954223633,52.689998626708984,52.72999954223633,52.689998626708984
EBAY,2020-09-11 12:25:00,71820.0,52.720001220703125,52.65999984741211,52.685001373291016,52.720001220703125
EBAY,2020-09-11 12:24:00,8137.0,52.7400016784668,52.70000076293945,52.724998474121094,52.72999954223633
EBAY,2020-09-11 12:23:00,2494.0,52.72999954223633,52.70500183105469,52.72999954223633,52.72999954223633
EBAY,2020-09-11 12:22:00,5902.0,52.73500061035156,52.709999084472656,52.720001220703125,52.73500061035156
EBAY,2020-09-11 12:21:00,7055.0,52.755001068115234,52.709999084472656,52.72999954223633,52.720001220703125
EBAY,2020-09-11 12:20:00,11559.0,52.73500061035156,52.650001525878906,52.72840118408203,52.650001525878906
EBAY,2020-09-11 12:19:00,3862.0,52.63999938964844,52.61000061035156,52.63999938964844,52.619998931884766
EBAY,2020-09-11 12:18:00,5758.0,52.625,52.584999084472656,52.6150016784668,52.61000061035156
EBAY,2020-09-11 12:17:00,10444.0,52.619998931884766,52.529998779296875,52.6150016784668,52.529998779296875
EBAY,2020-09-11 12:16:00,4639.0,52.53499984741211,52.5099983215332,52.52000045776367,52.529998779296875
EBAY,2020-09-11 12:15:00,5800.0,52.619998931884766,52.52000045776367,52.52000045776367,52.599998474121094
EBAY,2020-09-11 12:14:00,9627.0,52.650001525878906,52.58000183105469,52.59000015258789,52.630001068115234
EBAY,2020-09-11 12:13:00,2319.0,52.630001068115234,52.61000061035156,52.619998931884766,52.61000061035156
EBAY,2020-09-11 12:12:00,4795.0,52.630001068115234,52.58000183105469,52.619998931884766,52.595001220703125
EBAY,2020-09-11 12:11:00,14995.0,52.599998474121094,52.56999969482422,52.595001220703125,52.56999969482422
EBAY,2020-09-11 12:10:00,10494.0,52.6349983215332,52.560001373291016,52.560001373291016,52.619998931884766
EBAY,2020-09-11 12:09:00,5069.0,52.6349983215332,52.58000183105469,52.625,52.619998931884766
EBAY,2020-09-11 12:08:00,5419.0,52.654998779296875,52.61000061035156,52.61000061035156,52.63999938964844
EBAY,2020-09-11 12:07:00,5943.0,52.63999938964844,52.560001373291016,52.619998931884766,52.560001373291016
EBAY,2020-09-11 12:06:00,4457.0,52.58000183105469,52.529998779296875,52.54999923706055,52.58000183105469
EBAY,2020-09-11 12:05:00,7920.0,52.61000061035156,52.564998626708984,52.59000015258789,52.59000015258789
EBAY,2020-09-11 12:04:00,3447.0,52.61000061035156,52.584999084472656,52.599998474121094,52.61000061035156
EBAY,2020-09-11 12:03:00,7388.0,52.61000061035156,52.560001373291016,52.61000061035156,52.560001373291016
EBAY,2020-09-11 12:02:00,3942.0,52.59000015258789,52.564998626708984,52.569801330566406,52.57500076293945
EBAY,2020-09-11 12:01:00,11558.0,52.58000183105469,52.474998474121094,52.57500076293945,52.4900016784668
EBAY,2020-09-11 12:00:00,18574.0,52.5,52.39500045776367,52.5,52.470001220703125
EBAY,2020-09-11 11:59:00,13695.0,52.529998779296875,52.470001220703125,52.474998474121094,52.529998779296875
EBAY,2020-09-11 11:58:00,9988.0,52.560001373291016,52.525001525878906,52.529998779296875,52.54999923706055
EBAY,2020-09-11 11:57:00,9643.0,52.54999923706055,52.51499938964844,52.54999923706055,52.525001525878906
EBAY,2020-09-11 11:56:00,9607.0,52.540000915527344,52.51499938964844,52.52000045776367,52.52000045776367
EBAY,2020-09-11 11:55:00,3296.0,52.51499938964844,52.470001220703125,52.5099983215332,52.470001220703125
EBAY,2020-09-11 11:54:00,5655.0,52.4900016784668,52.459999084472656,52.470001220703125,52.47999954223633
EBAY,2020-09-11 11:53:00,2724.0,52.474998474121094,52.44499969482422,52.474998474121094,52.45000076293945
EBAY,2020-09-11 11:52:00,5432.0,52.47999954223633,52.45000076293945,52.45000076293945,52.470001220703125
EBAY,2020-09-11 11:51:00,6824.0,52.54499816894531,52.47999954223633,52.47999954223633,52.54499816894531
EBAY,2020-09-11 11:50:00,24508.0,52.619998931884766,52.540000915527344,52.54999923706055,52.59000015258789
EBAY,2020-09-11 11:49:00,16051.0,52.61000061035156,52.540000915527344,52.595001220703125,52.57500076293945
EBAY,2020-09-11 11:48:00,7873.0,52.630001068115234,52.57500076293945,52.57500076293945,52.625
EBAY,2020-09-11 11:47:00,7907.0,52.625,52.58000183105469,52.625,52.60499954223633
EBAY,2020-09-11 11:46:00,13989.0,52.61989974975586,52.4900016784668,52.61000061035156,52.4900016784668
EBAY,2020-09-11 11:45:00,11001.0,52.529998779296875,52.45500183105469,52.4900016784668,52.529998779296875
EBAY,2020-09-11 11:44:00,5551.0,52.56999969482422,52.529998779296875,52.529998779296875,52.55500030517578
EBAY,2020-09-11 11:43:00,6941.0,52.560001373291016,52.5,52.560001373291016,52.52000045776367
