symbol,date,low,high,close,open,volume
EBAY,2020-09-14 14:06:00,52.810001373291016,52.83000183105469,52.810001373291016,52.81999969482422,12368.0
EBAY,2020-09-14 14:05:00,52.72999954223633,52.834999084472656,52.81999969482422,52.72999954223633,30413.0
EBAY,2020-09-14 14:04:00,52.68000030517578,52.7400016784668,52.73500061035156,52.68000030517578,16545.0
EBAY,2020-09-14 14:03:00,52.68000030517578,52.70000076293945,52.689998626708984,52.70000076293945,6275.0
EBAY,2020-09-14 14:02:00,52.63199996948242,52.720001220703125,52.70000076293945,52.63199996948242,9396.0
EBAY,2020-09-14 14:01:00,52.6349983215332,52.71500015258789,52.63999938964844,52.709999084472656,21477.0
EBAY,2020-09-14 14:00:00,52.70000076293945,52.744998931884766,52.70000076293945,52.744998931884766,22742.0
EBAY,2020-09-14 13:59:00,52.72999954223633,52.7599983215332,52.744998931884766,52.73500061035156,13201.0
EBAY,2020-09-14 13:58:00,52.72999954223633,52.744998931884766,52.73500061035156,52.744998931884766,8957.0
EBAY,2020-09-14 13:57:00,52.7400016784668,52.755001068115234,52.744998931884766,52.7400016784668,6635.0
EBAY,2020-09-14 13:56:00,52.720001220703125,52.755001068115234,52.73500061035156,52.744998931884766,15698.0
EBAY,2020-09-14 13:55:00,52.73500061035156,52.7599983215332,52.7400016784668,52.744998931884766,10444.0
EBAY,2020-09-14 13:54:00,52.7400016784668,52.75,52.7400016784668,52.75,9670.0
EBAY,2020-09-14 13:53:00,52.73500061035156,52.75,52.75,52.7400016784668,12763.0
EBAY,2020-09-14 13:52:00,52.724998474121094,52.7599983215332,52.75,52.724998474121094,24833.0
EBAY,2020-09-14 13:51:00,52.689998626708984,52.7400016784668,52.724998474121094,52.70000076293945,23047.0
EBAY,2020-09-14 13:50:00,52.689998626708984,52.70500183105469,52.70500183105469,52.69499969482422,15881.0
EBAY,2020-09-14 13:49:00,52.685001373291016,52.70000076293945,52.69499969482422,52.69499969482422,6893.0
EBAY,2020-09-14 13:48:00,52.63999938964844,52.70500183105469,52.69499969482422,52.64500045776367,12372.0
EBAY,2020-09-14 13:47:00,52.619998931884766,52.654998779296875,52.64500045776367,52.619998931884766,9451.0
EBAY,2020-09-14 13:46:00,52.619998931884766,52.63999938964844,52.625,52.630001068115234,7958.0
EBAY,2020-09-14 13:45:00,52.59000015258789,52.630001068115234,52.625,52.599998474121094,14808.0
EBAY,2020-09-14 13:44:00,52.595001220703125,52.618499755859375,52.599998474121094,52.599998474121094,8018.0
EBAY,2020-09-14 13:43:00,52.595001220703125,52.61000061035156,52.608001708984375,52.595001220703125,12201.0
EBAY,2020-09-14 13:42:00,52.59000015258789,52.61000061035156,52.599998474121094,52.59000015258789,10436.0
EBAY,2020-09-14 13:41:00,52.564998626708984,52.61000061035156,52.595001220703125,52.564998626708984,9393.0
EBAY,2020-09-14 13:40:00,52.560001373291016,52.61000061035156,52.560001373291016,52.599998474121094,5953.0
EBAY,2020-09-14 13:39:00,52.54999923706055,52.625,52.60499954223633,52.55500030517578,15751.0
EBAY,2020-09-14 13:38:00,52.529998779296875,52.54999923706055,52.54999923706055,52.540000915527344,14901.0
EBAY,2020-09-14 13:37:00,52.529998779296875,52.564998626708984,52.540000915527344,52.540000915527344,8640.0
EBAY,2020-09-14 13:36:00,52.529998779296875,52.54999923706055,52.540000915527344,52.529998779296875,6321.0
EBAY,2020-09-14 13:35:00,52.51499938964844,52.560001373291016,52.540000915527344,52.529998779296875,9151.0
EBAY,2020-09-14 13:34:00,52.4900016784668,52.54499816894531,52.540000915527344,52.494998931884766,13715.0
EBAY,2020-09-14 13:33:00,52.494998931884766,52.54999923706055,52.494998931884766,52.52000045776367,15492.0
EBAY,2020-09-14 13:32:00,52.5,52.58000183105469,52.52000045776367,52.57500076293945,34987.0
EBAY,2020-09-14 13:31:00,52.56999969482422,52.650001525878906,52.56999969482422,52.6349983215332,25917.0
EBAY,2020-09-14 13:30:00,52.630001068115234,52.66999816894531,52.6349983215332,52.63999938964844,42420.0
EBAY,2020-09-14 13:29:00,52.63999938964844,52.654998779296875,52.650001525878906,52.650001525878906,9096.0
EBAY,2020-09-14 13:28:00,52.61000061035156,52.66999816894531,52.65999984741211,52.630001068115234,12782.0
EBAY,2020-09-14 13:27:00,52.58000183105469,52.630001068115234,52.619998931884766,52.630001068115234,15037.0
EBAY,2020-09-14 13:26:00,52.630001068115234,52.685001373291016,52.630001068115234,52.685001373291016,10370.0
EBAY,2020-09-14 13:25:00,52.68000030517578,52.689998626708984,52.685001373291016,52.689998626708984,12819.0
EBAY,2020-09-14 13:24:00,52.685001373291016,52.70500183105469,52.70000076293945,52.70000076293945,7970.0
EBAY,2020-09-14 13:23:00,52.65999984741211,52.70000076293945,52.70000076293945,52.66999816894531,22264.0
EBAY,2020-09-14 13:22:00,52.665000915527344,52.70500183105469,52.67499923706055,52.685001373291016,14213.0
EBAY,2020-09-14 13:21:00,52.68000030517578,52.70500183105469,52.685001373291016,52.685001373291016,9902.0
EBAY,2020-09-14 13:20:00,52.68000030517578,52.70500183105469,52.689998626708984,52.689998626708984,5619.0
EBAY,2020-09-14 13:19:00,52.66999816894531,52.70000076293945,52.70000076293945,52.67499923706055,14079.0
EBAY,2020-09-14 13:18:00,52.66999816894531,52.709999084472656,52.685001373291016,52.70500183105469,16773.0
EBAY,2020-09-14 13:17:00,52.68000030517578,52.70500183105469,52.70500183105469,52.70000076293945,9517.0
EBAY,2020-09-14 13:16:00,52.68000030517578,52.709999084472656,52.689998626708984,52.709999084472656,14024.0
EBAY,2020-09-14 13:15:00,52.654998779296875,52.709999084472656,52.709999084472656,52.70000076293945,13296.0
EBAY,2020-09-14 13:14:00,52.70000076293945,52.7400016784668,52.70000076293945,52.720001220703125,5755.0
EBAY,2020-09-14 13:13:00,52.68000030517578,52.709999084472656,52.709999084472656,52.70000076293945,8883.0
EBAY,2020-09-14 13:12:00,52.689998626708984,52.72999954223633,52.70000076293945,52.70000076293945,7761.0
EBAY,2020-09-14 13:11:00,52.66999816894531,52.720001220703125,52.70000076293945,52.720001220703125,18650.0
EBAY,2020-09-14 13:10:00,52.70000076293945,52.72999954223633,52.720001220703125,52.720001220703125,9743.0
EBAY,2020-09-14 13:09:00,52.720001220703125,52.75,52.720001220703125,52.72999954223633,9229.0
EBAY,2020-09-14 13:08:00,52.720001220703125,52.810001373291016,52.731998443603516,52.80500030517578,9694.0
EBAY,2020-09-14 13:07:00,52.7599983215332,52.814998626708984,52.810001373291016,52.77000045776367,7496.0
EBAY,2020-09-14 13:06:00,52.7599983215332,52.790000915527344,52.779998779296875,52.790000915527344,23471.0
EBAY,2020-09-14 13:05:00,52.779998779296875,52.810001373291016,52.790000915527344,52.790000915527344,37192.0
EBAY,2020-09-14 13:04:00,52.779998779296875,52.81999969482422,52.78499984741211,52.790000915527344,20199.0
EBAY,2020-09-14 13:03:00,52.790000915527344,52.869998931884766,52.790000915527344,52.869998931884766,16005.0
EBAY,2020-09-14 13:02:00,52.869998931884766,52.970001220703125,52.880001068115234,52.96500015258789,35299.0
EBAY,2020-09-14 13:01:00,52.95000076293945,52.96500015258789,52.959999084472656,52.959999084472656,10200.0
EBAY,2020-09-14 13:00:00,52.90999984741211,52.970001220703125,52.959999084472656,52.90999984741211,12625.0
EBAY,2020-09-14 12:59:00,52.89500045776367,52.915000915527344,52.90999984741211,52.904998779296875,7917.0
EBAY,2020-09-14 12:58:00,52.875,52.904998779296875,52.900001525878906,52.875,3052.0
EBAY,2020-09-14 12:57:00,52.875,52.904998779296875,52.880001068115234,52.89500045776367,10133.0
EBAY,2020-09-14 12:56:00,52.88999938964844,52.90999984741211,52.89500045776367,52.900001525878906,9825.0
EBAY,2020-09-14 12:55:00,52.875,52.900001525878906,52.88999938964844,52.875,10092.0
EBAY,2020-09-14 12:54:00,52.875,52.900001525878906,52.875,52.89500045776367,28760.0
EBAY,2020-09-14 12:53:00,52.88999938964844,52.90999984741211,52.89500045776367,52.89500045776367,21583.0
EBAY,2020-09-14 12:52:00,52.88999938964844,52.900001525878906,52.900001525878906,52.89500045776367,9560.0
EBAY,2020-09-14 12:51:00,52.8849983215332,52.915000915527344,52.89500045776367,52.90999984741211,9081.0
EBAY,2020-09-14 12:50:00,52.869998931884766,52.91999816894531,52.915000915527344,52.8849983215332,7077.0
EBAY,2020-09-14 12:49:00,52.869998931884766,52.900001525878906,52.8849983215332,52.869998931884766,15660.0
EBAY,2020-09-14 12:48:00,52.880001068115234,52.92499923706055,52.8849983215332,52.91999816894531,5968.0
EBAY,2020-09-14 12:47:00,52.880001068115234,52.91999816894531,52.91999816894531,52.88999938964844,8339.0
EBAY,2020-09-14 12:46:00,52.880001068115234,52.91999816894531,52.900001525878906,52.880001068115234,10923.0
EBAY,2020-09-14 12:45:00,52.86000061035156,52.900001525878906,52.875,52.880001068115234,15092.0
EBAY,2020-09-14 12:44:00,52.88999938964844,52.939998626708984,52.88999938964844,52.91999816894531,6449.0
EBAY,2020-09-14 12:43:00,52.869998931884766,52.91999816894531,52.90999984741211,52.890098571777344,10114.0
EBAY,2020-09-14 12:42:00,52.84000015258789,52.90999984741211,52.900001525878906,52.84000015258789,58709.0
EBAY,2020-09-14 12:41:00,52.82500076293945,52.8583984375,52.849998474121094,52.84000015258789,7180.0
EBAY,2020-09-14 12:40:00,52.81999969482422,52.86000061035156,52.84000015258789,52.86000061035156,10202.0
EBAY,2020-09-14 12:39:00,52.86000061035156,52.904998779296875,52.86000061035156,52.89500045776367,20981.0
EBAY,2020-09-14 12:38:00,52.88999938964844,52.90999984741211,52.900001525878906,52.900001525878906,13359.0
EBAY,2020-09-14 12:37:00,52.89500045776367,52.92499923706055,52.915000915527344,52.90999984741211,6481.0
EBAY,2020-09-14 12:36:00,52.880001068115234,52.93000030517578,52.91999816894531,52.88999938964844,11602.0
EBAY,2020-09-14 12:35:00,52.845001220703125,52.90999984741211,52.89500045776367,52.85499954223633,17546.0
EBAY,2020-09-14 12:34:00,52.83000183105469,52.86000061035156,52.849998474121094,52.85499954223633,22472.0
EBAY,2020-09-14 12:33:00,52.84000015258789,52.85499954223633,52.849998474121094,52.84000015258789,19709.0
EBAY,2020-09-14 12:32:00,52.814998626708984,52.85499954223633,52.84000015258789,52.81999969482422,10408.0
EBAY,2020-09-14 12:31:00,52.80500030517578,52.85499954223633,52.81999969482422,52.85499954223633,6188.0
EBAY,2020-09-14 12:30:00,52.83000183105469,52.880001068115234,52.86000061035156,52.83000183105469,7086.0
EBAY,2020-09-14 12:29:00,52.77000045776367,52.83000183105469,52.83000183105469,52.810001373291016,9249.0
EBAY,2020-09-14 12:28:00,52.810001373291016,52.88999938964844,52.81999969482422,52.880001068115234,11706.0
EBAY,2020-09-14 12:27:00,52.869998931884766,52.90999984741211,52.880001068115234,52.880001068115234,5599.0
EBAY,2020-09-14 12:26:00,52.84000015258789,52.900001525878906,52.88999938964844,52.845001220703125,4949.0
EBAY,2020-09-14 12:25:00,52.80500030517578,52.84000015258789,52.83000183105469,52.84000015258789,26464.0
EBAY,2020-09-14 12:24:00,52.81999969482422,52.86000061035156,52.849998474121094,52.834999084472656,30690.0
EBAY,2020-09-14 12:23:00,52.849998474121094,52.9900016784668,52.849998474121094,52.9900016784668,64950.0
EBAY,2020-09-14 12:22:00,52.9900016784668,53.01499938964844,52.994998931884766,53.0099983215332,8965.0
EBAY,2020-09-14 12:21:00,52.970001220703125,53.029998779296875,53.0,52.9900016784668,14287.0
EBAY,2020-09-14 12:20:00,52.98500061035156,53.0099983215332,52.9900016784668,53.0099983215332,8890.0
EBAY,2020-09-14 12:19:00,52.9900016784668,53.040000915527344,53.01499938964844,53.0,11879.0
EBAY,2020-09-14 12:18:00,53.0,53.02000045776367,53.008399963378906,53.02000045776367,36008.0
EBAY,2020-09-14 12:17:00,53.0,53.08000183105469,53.02000045776367,53.06999969482422,7403.0
EBAY,2020-09-14 12:16:00,53.040000915527344,53.09000015258789,53.060001373291016,53.06999969482422,11053.0
EBAY,2020-09-14 12:15:00,53.06999969482422,53.13999938964844,53.06999969482422,53.1349983215332,10677.0
EBAY,2020-09-14 12:14:00,53.125,53.18000030517578,53.130001068115234,53.16999816894531,15660.0
EBAY,2020-09-14 12:13:00,53.150001525878906,53.17499923706055,53.17499923706055,53.16999816894531,10222.0
EBAY,2020-09-14 12:12:00,53.165000915527344,53.18000030517578,53.16999816894531,53.16999816894531,9238.0
EBAY,2020-09-14 12:11:00,53.150001525878906,53.18000030517578,53.16999816894531,53.17499923706055,9469.0
EBAY,2020-09-14 12:10:00,53.15999984741211,53.19499969482422,53.16999816894531,53.165000915527344,8634.0
EBAY,2020-09-14 12:09:00,53.165000915527344,53.18000030517578,53.16999816894531,53.18000030517578,4721.0
EBAY,2020-09-14 12:08:00,53.15999984741211,53.185001373291016,53.18000030517578,53.165000915527344,10057.0
EBAY,2020-09-14 12:07:00,53.165000915527344,53.19499969482422,53.16999816894531,53.18000030517578,12148.0
EBAY,2020-09-14 12:06:00,53.165000915527344,53.185001373291016,53.18000030517578,53.185001373291016,7298.0
EBAY,2020-09-14 12:05:00,53.165000915527344,53.20000076293945,53.18000030517578,53.16999816894531,9539.0
EBAY,2020-09-14 12:04:00,53.18000030517578,53.20000076293945,53.18000030517578,53.18000030517578,6693.0
EBAY,2020-09-14 12:03:00,53.150001525878906,53.18000030517578,53.172000885009766,53.15999984741211,7098.0
EBAY,2020-09-14 12:02:00,53.150001525878906,53.18000030517578,53.165000915527344,53.16999816894531,10051.0
EBAY,2020-09-14 12:01:00,53.16999816894531,53.189998626708984,53.17539978027344,53.189998626708984,5092.0
EBAY,2020-09-14 12:00:00,53.130001068115234,53.18000030517578,53.18000030517578,53.150001525878906,9650.0
EBAY,2020-09-14 11:59:00,53.1349983215332,53.165000915527344,53.14500045776367,53.13999938964844,14353.0
EBAY,2020-09-14 11:58:00,53.11000061035156,53.13999938964844,53.131900787353516,53.13999938964844,5799.0
EBAY,2020-09-14 11:57:00,53.11000061035156,53.14500045776367,53.13999938964844,53.13999938964844,8001.0
EBAY,2020-09-14 11:56:00,53.130001068115234,53.16999816894531,53.13999938964844,53.16999816894531,4409.0
EBAY,2020-09-14 11:55:00,53.165000915527344,53.20000076293945,53.18000030517578,53.165000915527344,13072.0
EBAY,2020-09-14 11:54:00,53.16999816894531,53.20000076293945,53.16999816894531,53.20000076293945,8208.0
EBAY,2020-09-14 11:53:00,53.20000076293945,53.249000549316406,53.20500183105469,53.2400016784668,4144.0
EBAY,2020-09-14 11:52:00,53.189998626708984,53.2400016784668,53.23500061035156,53.20000076293945,17696.0
EBAY,2020-09-14 11:51:00,53.189998626708984,53.220001220703125,53.19499969482422,53.209999084472656,15768.0
EBAY,2020-09-14 11:50:00,53.189998626708984,53.209999084472656,53.209999084472656,53.20000076293945,11254.0
EBAY,2020-09-14 11:49:00,53.189998626708984,53.19499969482422,53.19499969482422,53.189998626708984,4946.0
EBAY,2020-09-14 11:48:00,53.18000030517578,53.20000076293945,53.185001373291016,53.185001373291016,12795.0
EBAY,2020-09-14 11:47:00,53.185001373291016,53.185001373291016,53.185001373291016,53.185001373291016,13222.0
EBAY,2020-09-14 11:46:00,53.220001220703125,53.25,53.220001220703125,53.220001220703125,6184.0
EBAY,2020-09-14 11:45:00,53.20000076293945,53.23500061035156,53.209999084472656,53.224998474121094,9929.0
EBAY,2020-09-14 11:44:00,53.19499969482422,53.22999954223633,53.220001220703125,53.220001220703125,11414.0
EBAY,2020-09-14 11:43:00,53.20000076293945,53.2400016784668,53.220001220703125,53.220001220703125,12185.0
