symbol,date,low,close,open,high,volume
EBAY,2020-09-10 14:52:00,52.4900016784668,52.564998626708984,52.4900016784668,52.564998626708984,11412.0
EBAY,2020-09-10 14:51:00,52.41999816894531,52.4900016784668,52.47999954223633,52.5099983215332,16051.0
EBAY,2020-09-10 14:50:00,52.36000061035156,52.4900016784668,52.3849983215332,52.505001068115234,31465.0
EBAY,2020-09-10 14:49:00,52.29999923706055,52.38999938964844,52.349998474121094,52.45000076293945,39331.0
EBAY,2020-09-10 14:48:00,52.34000015258789,52.34000015258789,52.36000061035156,52.400001525878906,7043.0
EBAY,2020-09-10 14:47:00,52.369998931884766,52.3849983215332,52.380001068115234,52.40999984741211,9905.0
EBAY,2020-09-10 14:46:00,52.345001220703125,52.38999938964844,52.400001525878906,52.48500061035156,28298.0
EBAY,2020-09-10 14:45:00,52.310001373291016,52.38010025024414,52.310001373291016,52.38999938964844,15862.0
EBAY,2020-09-10 14:44:00,52.279998779296875,52.310001373291016,52.34000015258789,52.36000061035156,12041.0
EBAY,2020-09-10 14:43:00,52.31999969482422,52.33000183105469,52.36000061035156,52.3849983215332,7403.0
EBAY,2020-09-10 14:42:00,52.31999969482422,52.33000183105469,52.439998626708984,52.439998626708984,9716.0
EBAY,2020-09-10 14:41:00,52.380001068115234,52.43000030517578,52.47999954223633,52.4900016784668,10958.0
EBAY,2020-09-10 14:40:00,52.45000076293945,52.470001220703125,52.529998779296875,52.529998779296875,12209.0
EBAY,2020-09-10 14:39:00,52.470001220703125,52.540000915527344,52.47999954223633,52.540000915527344,8223.0
EBAY,2020-09-10 14:38:00,52.45000076293945,52.47999954223633,52.470001220703125,52.5,5374.0
EBAY,2020-09-10 14:37:00,52.47999954223633,52.47999954223633,52.4900016784668,52.529998779296875,7434.0
EBAY,2020-09-10 14:36:00,52.47999954223633,52.5099983215332,52.4900016784668,52.53099822998047,6339.0
EBAY,2020-09-10 14:35:00,52.380001068115234,52.47999954223633,52.43000030517578,52.5,8628.0
EBAY,2020-09-10 14:34:00,52.41999816894531,52.43000030517578,52.52000045776367,52.52000045776367,10043.0
EBAY,2020-09-10 14:33:00,52.439998626708984,52.52000045776367,52.45000076293945,52.52000045776367,14063.0
EBAY,2020-09-10 14:32:00,52.400001525878906,52.439998626708984,52.400001525878906,52.459999084472656,8224.0
EBAY,2020-09-10 14:31:00,52.27000045776367,52.400001525878906,52.3650016784668,52.400001525878906,20455.0
EBAY,2020-09-10 14:30:00,52.279998779296875,52.36000061035156,52.290000915527344,52.40999984741211,19291.0
EBAY,2020-09-10 14:29:00,52.27000045776367,52.279998779296875,52.34000015258789,52.400001525878906,28835.0
EBAY,2020-09-10 14:28:00,52.31999969482422,52.33000183105469,52.459999084472656,52.5,23525.0
EBAY,2020-09-10 14:27:00,52.45000076293945,52.459999084472656,52.540000915527344,52.540000915527344,28778.0
EBAY,2020-09-10 14:26:00,52.540000915527344,52.54999923706055,52.650001525878906,52.665000915527344,16931.0
EBAY,2020-09-10 14:25:00,52.529998779296875,52.650001525878906,52.529998779296875,52.650001525878906,15013.0
EBAY,2020-09-10 14:24:00,52.529998779296875,52.540000915527344,52.560001373291016,52.59000015258789,16563.0
EBAY,2020-09-10 14:23:00,52.54499816894531,52.55500030517578,52.650001525878906,52.68000030517578,19257.0
EBAY,2020-09-10 14:22:00,52.63999938964844,52.650001525878906,52.7400016784668,52.7400016784668,11004.0
EBAY,2020-09-10 14:21:00,52.709999084472656,52.7400016784668,52.72999954223633,52.755001068115234,10445.0
EBAY,2020-09-10 14:20:00,52.70000076293945,52.720001220703125,52.720001220703125,52.779998779296875,10469.0
EBAY,2020-09-10 14:19:00,52.709999084472656,52.720001220703125,52.709999084472656,52.78499984741211,13476.0
EBAY,2020-09-10 14:18:00,52.720001220703125,52.720001220703125,52.7599983215332,52.775001525878906,12661.0
EBAY,2020-09-10 14:17:00,52.7599983215332,52.7599983215332,52.82500076293945,52.82500076293945,5274.0
EBAY,2020-09-10 14:16:00,52.79999923706055,52.821800231933594,52.81999969482422,52.834999084472656,8775.0
EBAY,2020-09-10 14:15:00,52.810001373291016,52.810001373291016,52.849998474121094,52.8650016784668,21631.0
EBAY,2020-09-10 14:14:00,52.84000015258789,52.845001220703125,52.869998931884766,52.904998779296875,5735.0
EBAY,2020-09-10 14:13:00,52.84000015258789,52.869998931884766,52.849998474121094,52.875,8675.0
EBAY,2020-09-10 14:12:00,52.83000183105469,52.84000015258789,52.880001068115234,52.880001068115234,5236.0
EBAY,2020-09-10 14:11:00,52.85499954223633,52.869998931884766,52.900001525878906,52.915000915527344,8709.0
EBAY,2020-09-10 14:10:00,52.90999984741211,52.90999984741211,52.970001220703125,52.97999954223633,6194.0
EBAY,2020-09-10 14:09:00,52.939998626708984,52.959999084472656,52.939998626708984,52.974998474121094,8223.0
EBAY,2020-09-10 14:08:00,52.939998626708984,52.939998626708984,53.02000045776367,53.025001525878906,12890.0
EBAY,2020-09-10 14:07:00,52.98500061035156,53.02000045776367,53.040000915527344,53.040000915527344,9332.0
EBAY,2020-09-10 14:06:00,53.03499984741211,53.03499984741211,53.064998626708984,53.06999969482422,6491.0
EBAY,2020-09-10 14:05:00,53.040000915527344,53.064998626708984,53.060001373291016,53.08000183105469,8274.0
EBAY,2020-09-10 14:04:00,53.0099983215332,53.06999969482422,53.0099983215332,53.06999969482422,9199.0
EBAY,2020-09-10 14:03:00,53.0,53.0,53.040000915527344,53.040000915527344,3665.0
EBAY,2020-09-10 14:02:00,53.0099983215332,53.04999923706055,53.029998779296875,53.05500030517578,6882.0
EBAY,2020-09-10 14:01:00,52.97999954223633,53.029998779296875,52.97999954223633,53.03499984741211,4787.0
EBAY,2020-09-10 14:00:00,52.97999954223633,52.97999954223633,53.0,53.07500076293945,15039.0
EBAY,2020-09-10 13:59:00,53.0,53.005001068115234,53.0099983215332,53.03499984741211,5322.0
EBAY,2020-09-10 13:58:00,52.9900016784668,53.01499938964844,53.029998779296875,53.03499984741211,5957.0
EBAY,2020-09-10 13:57:00,53.029998779296875,53.029998779296875,53.08000183105469,53.099998474121094,9523.0
EBAY,2020-09-10 13:56:00,53.025001525878906,53.084999084472656,53.025001525878906,53.084999084472656,4265.0
EBAY,2020-09-10 13:55:00,52.97999954223633,53.029998779296875,52.97999954223633,53.04999923706055,8031.0
EBAY,2020-09-10 13:54:00,52.959999084472656,52.974998474121094,52.97999954223633,52.9900016784668,7900.0
EBAY,2020-09-10 13:53:00,52.970001220703125,52.994998931884766,52.9989013671875,53.0,8186.0
EBAY,2020-09-10 13:52:00,53.0,53.0,53.02000045776367,53.029998779296875,17624.0
EBAY,2020-09-10 13:51:00,53.02000045776367,53.02000045776367,53.08000183105469,53.08000183105469,7344.0
EBAY,2020-09-10 13:50:00,53.09000015258789,53.09000015258789,53.099998474121094,53.13180160522461,7918.0
EBAY,2020-09-10 13:49:00,53.060001373291016,53.091800689697266,53.119998931884766,53.119998931884766,8674.0
EBAY,2020-09-10 13:48:00,53.1150016784668,53.119998931884766,53.13999938964844,53.150001525878906,4871.0
EBAY,2020-09-10 13:47:00,53.130001068115234,53.13999938964844,53.130001068115234,53.14500045776367,3886.0
EBAY,2020-09-10 13:46:00,53.11000061035156,53.130001068115234,53.119998931884766,53.130001068115234,4232.0
EBAY,2020-09-10 13:45:00,53.079898834228516,53.125,53.08000183105469,53.130001068115234,4147.0
EBAY,2020-09-10 13:44:00,53.08000183105469,53.084999084472656,53.11000061035156,53.119998931884766,5234.0
EBAY,2020-09-10 13:43:00,53.119998931884766,53.119998931884766,53.130001068115234,53.130001068115234,1992.0
EBAY,2020-09-10 13:42:00,53.109901428222656,53.13999938964844,53.11000061035156,53.150001525878906,5380.0
EBAY,2020-09-10 13:41:00,53.09000015258789,53.10179901123047,53.099998474121094,53.11180114746094,5547.0
EBAY,2020-09-10 13:40:00,53.060001373291016,53.095001220703125,53.09000015258789,53.099998474121094,7508.0
EBAY,2020-09-10 13:39:00,53.08000183105469,53.09000015258789,53.130001068115234,53.13999938964844,5846.0
EBAY,2020-09-10 13:38:00,53.130001068115234,53.130001068115234,53.15999984741211,53.17499923706055,6563.0
EBAY,2020-09-10 13:37:00,53.15999984741211,53.16999816894531,53.209999084472656,53.209999084472656,6861.0
EBAY,2020-09-10 13:36:00,53.209999084472656,53.209999084472656,53.255001068115234,53.2599983215332,8381.0
EBAY,2020-09-10 13:35:00,53.244998931884766,53.2599983215332,53.2599983215332,53.27000045776367,2742.0
EBAY,2020-09-10 13:34:00,53.244998931884766,53.255001068115234,53.26499938964844,53.279998779296875,2970.0
EBAY,2020-09-10 13:33:00,53.244998931884766,53.27000045776367,53.2599983215332,53.27000045776367,3874.0
EBAY,2020-09-10 13:32:00,53.255001068115234,53.269901275634766,53.27000045776367,53.290000915527344,5232.0
EBAY,2020-09-10 13:31:00,53.26499938964844,53.27000045776367,53.279998779296875,53.29499816894531,6449.0
EBAY,2020-09-10 13:30:00,53.2400016784668,53.27000045776367,53.255001068115234,53.28499984741211,9736.0
EBAY,2020-09-10 13:29:00,53.209999084472656,53.2400016784668,53.209999084472656,53.25,6778.0
EBAY,2020-09-10 13:28:00,53.20000076293945,53.209999084472656,53.220001220703125,53.23500061035156,12567.0
EBAY,2020-09-10 13:27:00,53.189998626708984,53.22999954223633,53.25,53.2599983215332,11682.0
EBAY,2020-09-10 13:26:00,53.244998931884766,53.25,53.31999969482422,53.31999969482422,8592.0
EBAY,2020-09-10 13:25:00,53.32500076293945,53.33000183105469,53.33000183105469,53.36000061035156,5290.0
EBAY,2020-09-10 13:24:00,53.31999969482422,53.31999969482422,53.349998474121094,53.35499954223633,9126.0
EBAY,2020-09-10 13:23:00,53.349998474121094,53.349998474121094,53.36000061035156,53.375,3510.0
EBAY,2020-09-10 13:22:00,53.345001220703125,53.36000061035156,53.369998931884766,53.369998931884766,3417.0
EBAY,2020-09-10 13:21:00,53.380001068115234,53.380001068115234,53.40999984741211,53.40999984741211,4200.0
EBAY,2020-09-10 13:20:00,53.39500045776367,53.40999984741211,53.404998779296875,53.40999984741211,4846.0
EBAY,2020-09-10 13:19:00,53.31999969482422,53.40999984741211,53.31999969482422,53.40999984741211,11868.0
EBAY,2020-09-10 13:18:00,53.30179977416992,53.31999969482422,53.30179977416992,53.31999969482422,2581.0
EBAY,2020-09-10 13:17:00,53.29180145263672,53.30500030517578,53.29999923706055,53.310001373291016,3971.0
EBAY,2020-09-10 13:16:00,53.279998779296875,53.28499984741211,53.310001373291016,53.310001373291016,8074.0
EBAY,2020-09-10 13:15:00,53.25,53.29999923706055,53.25,53.29999923706055,4119.0
EBAY,2020-09-10 13:14:00,53.224998474121094,53.244998931884766,53.22999954223633,53.255001068115234,12386.0
EBAY,2020-09-10 13:13:00,53.21500015258789,53.22999954223633,53.250099182128906,53.250099182128906,6147.0
EBAY,2020-09-10 13:12:00,53.25,53.255001068115234,53.2599983215332,53.26499938964844,2368.0
EBAY,2020-09-10 13:11:00,53.220001220703125,53.255001068115234,53.22999954223633,53.255001068115234,6023.0
EBAY,2020-09-10 13:10:00,53.22999954223633,53.22999954223633,53.2599983215332,53.290000915527344,4861.0
EBAY,2020-09-10 13:09:00,53.22999954223633,53.255001068115234,53.25,53.2599983215332,3768.0
EBAY,2020-09-10 13:08:00,53.241798400878906,53.255001068115234,53.2599983215332,53.279998779296875,3862.0
EBAY,2020-09-10 13:07:00,53.2401008605957,53.275001525878906,53.2599983215332,53.279998779296875,4458.0
EBAY,2020-09-10 13:06:00,53.224998474121094,53.255001068115234,53.27000045776367,53.27000045776367,7720.0
EBAY,2020-09-10 13:05:00,53.27000045776367,53.279998779296875,53.279998779296875,53.29999923706055,4059.0
EBAY,2020-09-10 13:04:00,53.25,53.28990173339844,53.290000915527344,53.290000915527344,8530.0
EBAY,2020-09-10 13:03:00,53.29499816894531,53.29999923706055,53.29999923706055,53.310001373291016,6068.0
EBAY,2020-09-10 13:02:00,53.209999084472656,53.310001373291016,53.209999084472656,53.310001373291016,9457.0
EBAY,2020-09-10 13:01:00,53.209999084472656,53.209999084472656,53.209999084472656,53.22999954223633,3548.0
EBAY,2020-09-10 13:00:00,53.220001220703125,53.220001220703125,53.25,53.27000045776367,7742.0
EBAY,2020-09-10 12:59:00,53.25,53.25,53.255001068115234,53.279998779296875,3160.0
EBAY,2020-09-10 12:58:00,53.2400016784668,53.2400016784668,53.27000045776367,53.27000045776367,5336.0
EBAY,2020-09-10 12:57:00,53.2599983215332,53.27989959716797,53.2599983215332,53.27989959716797,4419.0
EBAY,2020-09-10 12:56:00,53.23500061035156,53.25,53.2400016784668,53.25,3471.0
EBAY,2020-09-10 12:55:00,53.20000076293945,53.244998931884766,53.20000076293945,53.25,5412.0
EBAY,2020-09-10 12:54:00,53.189998626708984,53.189998626708984,53.224998474121094,53.25,11598.0
EBAY,2020-09-10 12:53:00,53.209999084472656,53.22999954223633,53.209999084472656,53.22999954223633,7060.0
EBAY,2020-09-10 12:52:00,53.18000030517578,53.20000076293945,53.209999084472656,53.220001220703125,9392.0
EBAY,2020-09-10 12:51:00,53.20000076293945,53.220001220703125,53.22169876098633,53.22999954223633,5737.0
EBAY,2020-09-10 12:50:00,53.15409851074219,53.220001220703125,53.15409851074219,53.220001220703125,9319.0
EBAY,2020-09-10 12:49:00,53.130001068115234,53.15999984741211,53.15999984741211,53.16830062866211,6239.0
EBAY,2020-09-10 12:48:00,53.1150016784668,53.15999984741211,53.1515998840332,53.15999984741211,8273.0
EBAY,2020-09-10 12:47:00,53.150001525878906,53.150001525878906,53.150001525878906,53.18000030517578,6650.0
EBAY,2020-09-10 12:46:00,53.119998931884766,53.13999938964844,53.154998779296875,53.15999984741211,6403.0
EBAY,2020-09-10 12:45:00,53.08000183105469,53.16170120239258,53.08000183105469,53.16999816894531,6070.0
EBAY,2020-09-10 12:44:00,53.04999923706055,53.060001373291016,53.150001525878906,53.150001525878906,10462.0
EBAY,2020-09-10 12:43:00,53.150001525878906,53.150001525878906,53.18000030517578,53.18000030517578,3236.0
EBAY,2020-09-10 12:42:00,53.130001068115234,53.16999816894531,53.130001068115234,53.19839859008789,7525.0
EBAY,2020-09-10 12:41:00,53.11000061035156,53.119998931884766,53.11000061035156,53.13999938964844,6769.0
EBAY,2020-09-10 12:40:00,53.0817985534668,53.099998474121094,53.09000015258789,53.1150016784668,5422.0
EBAY,2020-09-10 12:39:00,53.08000183105469,53.09000015258789,53.11000061035156,53.130001068115234,14276.0
EBAY,2020-09-10 12:38:00,53.125,53.125,53.209999084472656,53.220001220703125,7966.0
EBAY,2020-09-10 12:37:00,53.17499923706055,53.20000076293945,53.18000030517578,53.20000076293945,5118.0
EBAY,2020-09-10 12:36:00,53.1150016784668,53.18000030517578,53.18000030517578,53.220001220703125,25810.0
EBAY,2020-09-10 12:35:00,53.18000030517578,53.18000030517578,53.314998626708984,53.31999969482422,16398.0
EBAY,2020-09-10 12:34:00,53.33000183105469,53.33000183105469,53.380001068115234,53.400001525878906,5307.0
EBAY,2020-09-10 12:33:00,53.349998474121094,53.380001068115234,53.350101470947266,53.38999938964844,4493.0
EBAY,2020-09-10 12:32:00,53.33000183105469,53.369998931884766,53.369998931884766,53.404998779296875,11795.0
EBAY,2020-09-10 12:31:00,53.29999923706055,53.36180114746094,53.349998474121094,53.3650016784668,7193.0
EBAY,2020-09-10 12:30:00,53.31999969482422,53.36000061035156,53.31999969482422,53.36000061035156,4753.0
EBAY,2020-09-10 12:29:00,53.30500030517578,53.33000183105469,53.33000183105469,53.34000015258789,3672.0
EBAY,2020-09-10 12:28:00,53.310001373291016,53.334999084472656,53.34000015258789,53.349998474121094,6907.0
EBAY,2020-09-10 12:27:00,53.279998779296875,53.34000015258789,53.31999969482422,53.34000015258789,4915.0
EBAY,2020-09-10 12:26:00,53.290000915527344,53.314998626708984,53.290000915527344,53.33000183105469,6345.0
EBAY,2020-09-10 12:25:00,53.25,53.29999923706055,53.28499984741211,53.33000183105469,8395.0
EBAY,2020-09-10 12:24:00,53.25,53.279998779296875,53.27000045776367,53.279998779296875,5020.0
EBAY,2020-09-10 12:23:00,53.22999954223633,53.2599983215332,53.2599983215332,53.27000045776367,6852.0
EBAY,2020-09-10 12:22:00,53.279998779296875,53.279998779296875,53.279998779296875,53.34000015258789,5125.0
EBAY,2020-09-10 12:21:00,53.279998779296875,53.310001373291016,53.36000061035156,53.36000061035156,12551.0
EBAY,2020-09-10 12:20:00,53.369998931884766,53.369998931884766,53.42499923706055,53.43000030517578,6368.0
EBAY,2020-09-10 12:19:00,53.38999938964844,53.43000030517578,53.43000030517578,53.43000030517578,3421.0
EBAY,2020-09-10 12:18:00,53.380001068115234,53.435001373291016,53.39500045776367,53.439998626708984,6531.0
EBAY,2020-09-10 12:17:00,53.36000061035156,53.38999938964844,53.470001220703125,53.470001220703125,11460.0
EBAY,2020-09-10 12:16:00,53.470001220703125,53.470001220703125,53.505001068115234,53.5099983215332,7403.0
EBAY,2020-09-10 12:15:00,53.459999084472656,53.48500061035156,53.47999954223633,53.5098991394043,7057.0
EBAY,2020-09-10 12:14:00,53.47100067138672,53.48500061035156,53.61000061035156,53.619998931884766,7877.0
EBAY,2020-09-10 12:13:00,53.599998474121094,53.61000061035156,53.650001525878906,53.66999816894531,7431.0
EBAY,2020-09-10 12:12:00,53.654998779296875,53.654998779296875,53.67499923706055,53.69499969482422,11016.0
EBAY,2020-09-10 12:11:00,53.654998779296875,53.654998779296875,53.70000076293945,53.709999084472656,10624.0
EBAY,2020-09-10 12:10:00,53.63999938964844,53.66999816894531,53.650001525878906,53.689998626708984,6140.0
EBAY,2020-09-10 12:09:00,53.619998931884766,53.650001525878906,53.709999084472656,53.709999084472656,10254.0
EBAY,2020-09-10 12:08:00,53.630001068115234,53.68000030517578,53.63999938964844,53.68000030517578,8114.0
EBAY,2020-09-10 12:07:00,53.63999938964844,53.650001525878906,53.63999938964844,53.685001373291016,10459.0
EBAY,2020-09-10 12:06:00,53.59000015258789,53.630001068115234,53.59000015258789,53.63999938964844,8040.0
EBAY,2020-09-10 12:05:00,53.599998474121094,53.599998474121094,53.599998474121094,53.619998931884766,10411.0
EBAY,2020-09-10 12:04:00,53.529998779296875,53.59000015258789,53.630001068115234,53.630001068115234,22631.0
EBAY,2020-09-10 12:03:00,53.619998931884766,53.619998931884766,53.709999084472656,53.709999084472656,9745.0
EBAY,2020-09-10 12:02:00,53.70029830932617,53.709999084472656,53.75,53.7599983215332,12045.0
EBAY,2020-09-10 12:01:00,53.689998626708984,53.7599983215332,53.70000076293945,53.77000045776367,16727.0
EBAY,2020-09-10 12:00:00,53.65999984741211,53.70180130004883,53.70000076293945,53.709999084472656,7705.0
EBAY,2020-09-10 11:59:00,53.650001525878906,53.69179916381836,53.650001525878906,53.71179962158203,7497.0
EBAY,2020-09-10 11:58:00,53.595001220703125,53.650001525878906,53.595001220703125,53.66999816894531,6868.0
EBAY,2020-09-10 11:57:00,53.560001373291016,53.59000015258789,53.630001068115234,53.630001068115234,13675.0
EBAY,2020-09-10 11:56:00,53.619998931884766,53.63999938964844,53.625,53.650001525878906,10983.0
EBAY,2020-09-10 11:55:00,53.619998931884766,53.630001068115234,53.7400016784668,53.7400016784668,15509.0
EBAY,2020-09-10 11:54:00,53.724998474121094,53.7400016784668,53.7400016784668,53.775001525878906,6710.0
EBAY,2020-09-10 11:53:00,53.7400016784668,53.7400016784668,53.79999923706055,53.79999923706055,6174.0
EBAY,2020-09-10 11:52:00,53.790000915527344,53.80179977416992,53.790000915527344,53.83000183105469,6994.0
EBAY,2020-09-10 11:51:00,53.78499984741211,53.790000915527344,53.79999923706055,53.810001373291016,8041.0
EBAY,2020-09-10 11:50:00,53.790000915527344,53.79999923706055,53.79999923706055,53.80500030517578,8344.0
EBAY,2020-09-10 11:49:00,53.79999923706055,53.810001373291016,53.79999923706055,53.83000183105469,4089.0
EBAY,2020-09-10 11:48:00,53.720001220703125,53.78499984741211,53.720001220703125,53.797000885009766,6971.0
EBAY,2020-09-10 11:47:00,53.71179962158203,53.724998474121094,53.71179962158203,53.7400016784668,7813.0
EBAY,2020-09-10 11:46:00,53.70000076293945,53.712501525878906,53.7400016784668,53.75,13304.0
EBAY,2020-09-10 11:45:00,53.724998474121094,53.748199462890625,53.74639892578125,53.77000045776367,10647.0
EBAY,2020-09-10 11:44:00,53.720001220703125,53.72999954223633,53.73500061035156,53.75,7105.0
EBAY,2020-09-10 11:43:00,53.70000076293945,53.7400016784668,53.7400016784668,53.744998931884766,15077.0
