,symbol,date,volume,high,low,close,open
106,EBAY,2020-09-11 14:13:00,22106.0,52.85499954223633,52.75,52.849998474121094,52.75
107,EBAY,2020-09-11 14:12:00,6554.0,52.7400016784668,52.69499969482422,52.7400016784668,52.71500015258789
108,EBAY,2020-09-11 14:11:00,9904.0,52.73500061035156,52.6500015258789,52.72000122070313,52.68000030517578
109,EBAY,2020-09-11 14:10:00,12048.0,52.709999084472656,52.65999984741211,52.68000030517578,52.68500137329102
110,EBAY,2020-09-11 14:09:00,14184.0,52.72000122070313,52.6500015258789,52.68000030517578,52.6500015258789
111,EBAY,2020-09-11 14:08:00,8833.0,52.68000030517578,52.63000106811523,52.6500015258789,52.68000030517578
112,EBAY,2020-09-11 14:07:00,8136.0,52.71500015258789,52.68000030517578,52.68999862670898,52.68000030517578
113,EBAY,2020-09-11 14:06:00,9402.0,52.66999816894531,52.599998474121094,52.65999984741211,52.599998474121094
114,EBAY,2020-09-11 14:05:00,7200.0,52.60499954223633,52.5099983215332,52.60499954223633,52.5250015258789
115,EBAY,2020-09-11 14:04:00,6980.0,52.54999923706055,52.52000045776367,52.52999877929688,52.52999877929688
116,EBAY,2020-09-11 14:03:00,10891.0,52.54999923706055,52.4900016784668,52.52999877929688,52.49499893188477
117,EBAY,2020-09-11 14:02:00,9711.0,52.5,52.43999862670898,52.47000122070313,52.49499893188477
118,EBAY,2020-09-11 14:01:00,8376.0,52.52000045776367,52.47999954223633,52.4900016784668,52.5
119,EBAY,2020-09-11 14:00:00,11184.0,52.52999877929688,52.4900016784668,52.4900016784668,52.49499893188477
120,EBAY,2020-09-11 13:59:00,12651.0,52.55500030517578,52.4900016784668,52.5,52.55500030517578
121,EBAY,2020-09-11 13:58:00,25271.0,52.56000137329102,52.52000045776367,52.56000137329102,52.52999877929688
122,EBAY,2020-09-11 13:57:00,8552.0,52.53499984741211,52.48500061035156,52.52999877929688,52.48500061035156
123,EBAY,2020-09-11 13:56:00,19851.0,52.51499938964844,52.44499969482422,52.4900016784668,52.4900016784668
124,EBAY,2020-09-11 13:55:00,8395.0,52.56999969482422,52.5,52.50500106811523,52.54499816894531
125,EBAY,2020-09-11 13:54:00,12442.0,52.61999893188477,52.5099983215332,52.540000915527344,52.599998474121094
126,EBAY,2020-09-11 13:53:00,9443.0,52.61000061035156,52.56999969482422,52.61000061035156,52.59000015258789
127,EBAY,2020-09-11 13:52:00,7321.0,52.64500045776367,52.59000015258789,52.59000015258789,52.625
128,EBAY,2020-09-11 13:51:00,17992.0,52.65999984741211,52.56000137329102,52.625,52.56499862670898
129,EBAY,2020-09-11 13:50:00,10325.0,52.57500076293945,52.54999923706055,52.56000137329102,52.57500076293945
130,EBAY,2020-09-11 13:49:00,18374.0,52.599998474121094,52.56000137329102,52.58000183105469,52.56000137329102
131,EBAY,2020-09-11 13:48:00,9082.0,52.56000137329102,52.5099983215332,52.55500030517578,52.54999923706055
132,EBAY,2020-09-11 13:47:00,10434.0,52.61000061035156,52.54999923706055,52.54999923706055,52.58000183105469
133,EBAY,2020-09-11 13:46:00,11694.0,52.61000061035156,52.58000183105469,52.584999084472656,52.59500122070313
134,EBAY,2020-09-11 13:45:00,6709.0,52.59500122070313,52.540000915527344,52.59000015258789,52.540000915527344
135,EBAY,2020-09-11 13:44:00,7569.0,52.58000183105469,52.5250015258789,52.540000915527344,52.58000183105469
136,EBAY,2020-09-11 13:43:00,11431.0,52.60499954223633,52.54999923706055,52.584999084472656,52.54999923706055
137,EBAY,2020-09-11 13:42:00,7068.0,52.59500122070313,52.540000915527344,52.54499816894531,52.56999969482422
138,EBAY,2020-09-11 13:41:00,11822.0,52.58000183105469,52.54999923706055,52.56000137329102,52.58000183105469
139,EBAY,2020-09-11 13:40:00,9184.0,52.56999969482422,52.47999954223633,52.56999969482422,52.5
140,EBAY,2020-09-11 13:39:00,4276.0,52.50500106811523,52.47000122070313,52.50500106811523,52.47000122070313
141,EBAY,2020-09-11 13:38:00,10887.0,52.52000045776367,52.47000122070313,52.48500061035156,52.49499893188477
142,EBAY,2020-09-11 13:37:00,12543.0,52.51499938964844,52.47000122070313,52.49499893188477,52.47000122070313
143,EBAY,2020-09-11 13:36:00,15147.0,52.47999954223633,52.42499923706055,52.47000122070313,52.43999862670898
144,EBAY,2020-09-11 13:35:00,16799.0,52.44499969482422,52.31999969482422,52.43999862670898,52.31999969482422
145,EBAY,2020-09-11 13:34:00,9831.0,52.35950088500977,52.290000915527344,52.31999969482422,52.35919952392578
146,EBAY,2020-09-11 13:33:00,18532.0,52.3650016784668,52.28499984741211,52.349998474121094,52.30500030517578
147,EBAY,2020-09-11 13:32:00,19627.0,52.31000137329102,52.25,52.29999923706055,52.29130172729492
148,EBAY,2020-09-11 13:31:00,30995.0,52.36000061035156,52.27000045776367,52.290000915527344,52.32500076293945
149,EBAY,2020-09-11 13:30:00,120003.0,52.36000061035156,52.31000137329102,52.32500076293945,52.36000061035156
150,EBAY,2020-09-11 13:29:00,8628.0,52.375,52.32500076293945,52.3400993347168,52.36000061035156
151,EBAY,2020-09-11 13:28:00,22542.0,52.43999862670898,52.349998474121094,52.36000061035156,52.43999862670898
152,EBAY,2020-09-11 13:27:00,8198.0,52.47000122070313,52.41999816894531,52.43500137329102,52.41999816894531
153,EBAY,2020-09-11 13:26:00,13698.0,52.45899963378906,52.38999938964844,52.415000915527344,52.45000076293945
154,EBAY,2020-09-11 13:25:00,12930.0,52.45000076293945,52.4000015258789,52.45000076293945,52.41999816894531
155,EBAY,2020-09-11 13:24:00,7514.0,52.47999954223633,52.40999984741211,52.42499923706055,52.47999954223633
156,EBAY,2020-09-11 13:23:00,7138.0,52.5,52.459999084472656,52.5,52.47000122070313
157,EBAY,2020-09-11 13:22:00,11525.0,52.5,52.43000030517578,52.47000122070313,52.47999954223633
158,EBAY,2020-09-11 13:21:00,7658.0,52.47000122070313,52.43500137329102,52.44499969482422,52.45000076293945
159,EBAY,2020-09-11 13:20:00,8591.0,52.51499938964844,52.45000076293945,52.459999084472656,52.5099983215332
160,EBAY,2020-09-11 13:19:00,26971.0,52.56750106811523,52.4000015258789,52.49499893188477,52.4000015258789
161,EBAY,2020-09-11 13:18:00,23004.0,52.43999862670898,52.36000061035156,52.39500045776367,52.43999862670898
162,EBAY,2020-09-11 13:17:00,21084.0,52.4900016784668,52.41999816894531,52.43000030517578,52.47000122070313
163,EBAY,2020-09-11 13:16:00,13609.0,52.47000122070313,52.40399932861328,52.459999084472656,52.415000915527344
164,EBAY,2020-09-11 13:15:00,20113.0,52.43000030517578,52.31499862670898,52.41999816894531,52.31999969482422
165,EBAY,2020-09-11 13:14:00,11972.0,52.38999938964844,52.290000915527344,52.32500076293945,52.33000183105469
166,EBAY,2020-09-11 13:13:00,15913.0,52.38000106811523,52.31999969482422,52.32500076293945,52.36999893188477
167,EBAY,2020-09-11 13:12:00,15315.0,52.38999938964844,52.31000137329102,52.36000061035156,52.31000137329102
168,EBAY,2020-09-11 13:11:00,10720.0,52.36000061035156,52.27999877929688,52.30500030517578,52.36000061035156
169,EBAY,2020-09-11 13:10:00,7719.0,52.36999893188477,52.32500076293945,52.3650016784668,52.33000183105469
170,EBAY,2020-09-11 13:09:00,12809.0,52.34000015258789,52.27999877929688,52.34000015258789,52.29499816894531
171,EBAY,2020-09-11 13:08:00,20942.0,52.38000106811523,52.29499816894531,52.29499816894531,52.35499954223633
172,EBAY,2020-09-11 13:07:00,12982.0,52.40999984741211,52.34500122070313,52.35499954223633,52.4000015258789
173,EBAY,2020-09-11 13:06:00,18953.0,52.45000076293945,52.38000106811523,52.4000015258789,52.3849983215332
174,EBAY,2020-09-11 13:05:00,36278.0,52.46500015258789,52.38000106811523,52.3849983215332,52.459999084472656
175,EBAY,2020-09-11 13:04:00,25352.0,52.4900016784668,52.45000076293945,52.459999084472656,52.48500061035156
176,EBAY,2020-09-11 13:03:00,27849.0,52.5250015258789,52.459999084472656,52.4900016784668,52.52000045776367
177,EBAY,2020-09-11 13:02:00,16516.0,52.540000915527344,52.48500061035156,52.5250015258789,52.5250015258789
178,EBAY,2020-09-11 13:01:00,14806.0,52.540000915527344,52.50500106811523,52.5250015258789,52.5099983215332
179,EBAY,2020-09-11 13:00:00,106967.0,52.54499816894531,52.47999954223633,52.5099983215332,52.47999954223633
180,EBAY,2020-09-11 12:59:00,11422.0,52.5099983215332,52.47000122070313,52.47999954223633,52.5099983215332
181,EBAY,2020-09-11 12:58:00,9357.0,52.50500106811523,52.47000122070313,52.5,52.474998474121094
182,EBAY,2020-09-11 12:57:00,12030.0,52.47999954223633,52.43000030517578,52.47249984741211,52.43999862670898
183,EBAY,2020-09-11 12:56:00,22395.0,52.54499816894531,52.415000915527344,52.43999862670898,52.53499984741211
184,EBAY,2020-09-11 12:55:00,14027.0,52.56000137329102,52.5099983215332,52.52999877929688,52.54999923706055
185,EBAY,2020-09-11 12:54:00,10099.0,52.58000183105469,52.54499816894531,52.56000137329102,52.54499816894531
186,EBAY,2020-09-11 12:53:00,11337.0,52.59000015258789,52.52999877929688,52.540000915527344,52.56000137329102
187,EBAY,2020-09-11 12:52:00,6925.0,52.56999969482422,52.53499984741211,52.56999969482422,52.540000915527344
188,EBAY,2020-09-11 12:51:00,5764.0,52.54999923706055,52.53499984741211,52.54999923706055,52.54999923706055
189,EBAY,2020-09-11 12:50:00,28533.0,52.61000061035156,52.52999877929688,52.54999923706055,52.56000137329102
190,EBAY,2020-09-11 12:49:00,9376.0,52.54999923706055,52.47000122070313,52.54999923706055,52.47999954223633
191,EBAY,2020-09-11 12:48:00,12512.0,52.5,52.459999084472656,52.47999954223633,52.4900016784668
192,EBAY,2020-09-11 12:47:00,10580.0,52.5099983215332,52.47999954223633,52.47999954223633,52.50500106811523
193,EBAY,2020-09-11 12:46:00,8581.0,52.5,52.47999954223633,52.5,52.47999954223633
194,EBAY,2020-09-11 12:45:00,13973.0,52.4900016784668,52.43999862670898,52.47999954223633,52.459999084472656
195,EBAY,2020-09-11 12:44:00,10353.0,52.46500015258789,52.40999984741211,52.459999084472656,52.43999862670898
196,EBAY,2020-09-11 12:43:00,7495.0,52.459999084472656,52.40499877929688,52.45000076293945,52.415000915527344
197,EBAY,2020-09-11 12:42:00,11288.0,52.41999816894531,52.4000015258789,52.415000915527344,52.40999984741211
198,EBAY,2020-09-11 12:41:00,18094.0,52.415000915527344,52.349998474121094,52.415000915527344,52.38999938964844
199,EBAY,2020-09-11 12:40:00,14927.0,52.49499893188477,52.38000106811523,52.38000106811523,52.4900016784668
200,EBAY,2020-09-11 12:39:00,14718.0,52.51900100708008,52.48500061035156,52.49499893188477,52.4900016784668
201,EBAY,2020-09-11 12:38:00,9849.0,52.54499816894531,52.47000122070313,52.48500061035156,52.51499938964844
202,EBAY,2020-09-11 12:37:00,10471.0,52.54499816894531,52.5,52.5099983215332,52.540000915527344
203,EBAY,2020-09-11 12:36:00,7269.0,52.54999923706055,52.48500061035156,52.54999923706055,52.52000045776367
204,EBAY,2020-09-11 12:35:00,7362.0,52.54999923706055,52.5,52.52999877929688,52.52999877929688
205,EBAY,2020-09-11 12:34:00,5633.0,52.53499984741211,52.5,52.52999877929688,52.53499984741211
206,EBAY,2020-09-11 12:33:00,7297.0,52.61999893188477,52.52999877929688,52.52999877929688,52.59000015258789
207,EBAY,2020-09-11 12:32:00,14833.0,52.59500122070313,52.52999877929688,52.59000015258789,52.59000015258789
208,EBAY,2020-09-11 12:31:00,16273.0,52.6349983215332,52.56999969482422,52.61000061035156,52.6349983215332
209,EBAY,2020-09-11 12:30:00,20377.0,52.709999084472656,52.61000061035156,52.63000106811523,52.709999084472656
210,EBAY,2020-09-11 12:29:00,6102.0,52.724998474121094,52.709999084472656,52.724998474121094,52.71500015258789
211,EBAY,2020-09-11 12:28:00,18533.0,52.72000122070313,52.66999816894531,52.71500015258789,52.72000122070313
212,EBAY,2020-09-11 12:27:00,4042.0,52.73500061035156,52.69960021972656,52.72000122070313,52.709999084472656
213,EBAY,2020-09-11 12:26:00,6361.0,52.72999954223633,52.68999862670898,52.72999954223633,52.68999862670898
214,EBAY,2020-09-11 12:25:00,71820.0,52.72000122070313,52.65999984741211,52.68500137329102,52.72000122070313
215,EBAY,2020-09-11 12:24:00,8137.0,52.7400016784668,52.70000076293945,52.724998474121094,52.72999954223633
216,EBAY,2020-09-11 12:23:00,2494.0,52.72999954223633,52.70500183105469,52.72999954223633,52.72999954223633
217,EBAY,2020-09-11 12:22:00,5902.0,52.73500061035156,52.709999084472656,52.72000122070313,52.73500061035156
218,EBAY,2020-09-11 12:21:00,7055.0,52.75500106811523,52.709999084472656,52.72999954223633,52.72000122070313
219,EBAY,2020-09-11 12:20:00,11559.0,52.73500061035156,52.6500015258789,52.72840118408203,52.6500015258789
220,EBAY,2020-09-11 12:19:00,3862.0,52.63999938964844,52.61000061035156,52.63999938964844,52.61999893188477
221,EBAY,2020-09-11 12:18:00,5758.0,52.625,52.584999084472656,52.6150016784668,52.61000061035156
222,EBAY,2020-09-11 12:17:00,10444.0,52.61999893188477,52.52999877929688,52.6150016784668,52.52999877929688
223,EBAY,2020-09-11 12:16:00,4639.0,52.53499984741211,52.5099983215332,52.52000045776367,52.52999877929688
224,EBAY,2020-09-11 12:15:00,5800.0,52.61999893188477,52.52000045776367,52.52000045776367,52.599998474121094
225,EBAY,2020-09-11 12:14:00,9627.0,52.6500015258789,52.58000183105469,52.59000015258789,52.63000106811523
226,EBAY,2020-09-11 12:13:00,2319.0,52.63000106811523,52.61000061035156,52.61999893188477,52.61000061035156
227,EBAY,2020-09-11 12:12:00,4795.0,52.63000106811523,52.58000183105469,52.61999893188477,52.59500122070313
228,EBAY,2020-09-11 12:11:00,14995.0,52.599998474121094,52.56999969482422,52.59500122070313,52.56999969482422
229,EBAY,2020-09-11 12:10:00,10494.0,52.6349983215332,52.56000137329102,52.56000137329102,52.61999893188477
230,EBAY,2020-09-11 12:09:00,5069.0,52.6349983215332,52.58000183105469,52.625,52.61999893188477
231,EBAY,2020-09-11 12:08:00,5419.0,52.65499877929688,52.61000061035156,52.61000061035156,52.63999938964844
232,EBAY,2020-09-11 12:07:00,5943.0,52.63999938964844,52.56000137329102,52.61999893188477,52.56000137329102
233,EBAY,2020-09-11 12:06:00,4457.0,52.58000183105469,52.52999877929688,52.54999923706055,52.58000183105469
234,EBAY,2020-09-11 12:05:00,7920.0,52.61000061035156,52.56499862670898,52.59000015258789,52.59000015258789
235,EBAY,2020-09-11 12:04:00,3447.0,52.61000061035156,52.584999084472656,52.599998474121094,52.61000061035156
236,EBAY,2020-09-11 12:03:00,7388.0,52.61000061035156,52.56000137329102,52.61000061035156,52.56000137329102
237,EBAY,2020-09-11 12:02:00,3942.0,52.59000015258789,52.56499862670898,52.569801330566406,52.57500076293945
238,EBAY,2020-09-11 12:01:00,11558.0,52.58000183105469,52.474998474121094,52.57500076293945,52.4900016784668
239,EBAY,2020-09-11 12:00:00,18574.0,52.5,52.39500045776367,52.5,52.47000122070313
240,EBAY,2020-09-11 11:59:00,13695.0,52.52999877929688,52.47000122070313,52.474998474121094,52.52999877929688
241,EBAY,2020-09-11 11:58:00,9988.0,52.56000137329102,52.5250015258789,52.52999877929688,52.54999923706055
242,EBAY,2020-09-11 11:57:00,9643.0,52.54999923706055,52.51499938964844,52.54999923706055,52.5250015258789
243,EBAY,2020-09-11 11:56:00,9607.0,52.540000915527344,52.51499938964844,52.52000045776367,52.52000045776367
244,EBAY,2020-09-11 11:55:00,3296.0,52.51499938964844,52.47000122070313,52.5099983215332,52.47000122070313
245,EBAY,2020-09-11 11:54:00,5655.0,52.4900016784668,52.459999084472656,52.47000122070313,52.47999954223633
246,EBAY,2020-09-11 11:53:00,2724.0,52.474998474121094,52.44499969482422,52.474998474121094,52.45000076293945
247,EBAY,2020-09-11 11:52:00,5432.0,52.47999954223633,52.45000076293945,52.45000076293945,52.47000122070313
