,symbol,date,close,volume,low,high,open
47,EBAY,2020-09-14 15:12:00,52.41999816894531,16093.0,52.4000015258789,52.43999862670898,52.40999984741211
48,EBAY,2020-09-14 15:11:00,52.40999984741211,14321.0,52.38999938964844,52.43500137329102,52.43500137329102
49,EBAY,2020-09-14 15:10:00,52.43500137329102,13122.0,52.4000015258789,52.45000076293945,52.45000076293945
50,EBAY,2020-09-14 15:09:00,52.45500183105469,11490.0,52.44499969482422,52.47999954223633,52.45000076293945
51,EBAY,2020-09-14 15:08:00,52.45000076293945,15389.0,52.43000030517578,52.46009826660156,52.459999084472656
52,EBAY,2020-09-14 15:07:00,52.47000122070313,12145.0,52.43000030517578,52.5099983215332,52.5099983215332
53,EBAY,2020-09-14 15:06:00,52.5,8804.0,52.474998474121094,52.51499938964844,52.47999954223633
54,EBAY,2020-09-14 15:05:00,52.47999954223633,12685.0,52.47000122070313,52.52000045776367,52.5099983215332
55,EBAY,2020-09-14 15:04:00,52.5,8050.0,52.47999954223633,52.5,52.49969863891602
56,EBAY,2020-09-14 15:03:00,52.49499893188477,12172.0,52.48500061035156,52.5250015258789,52.52000045776367
57,EBAY,2020-09-14 15:02:00,52.5099983215332,7383.0,52.5,52.540000915527344,52.5250015258789
58,EBAY,2020-09-14 15:01:00,52.52999877929688,15319.0,52.5099983215332,52.54999923706055,52.540000915527344
59,EBAY,2020-09-14 15:00:00,52.53010177612305,15145.0,52.5,52.59000015258789,52.50500106811523
60,EBAY,2020-09-14 14:59:00,52.50500106811523,11501.0,52.5,52.53499984741211,52.50500106811523
61,EBAY,2020-09-14 14:58:00,52.5,9432.0,52.40999984741211,52.5,52.43000030517578
62,EBAY,2020-09-14 14:57:00,52.43000030517578,11047.0,52.4000015258789,52.43000030517578,52.40499877929688
63,EBAY,2020-09-14 14:56:00,52.4000015258789,13807.0,52.375,52.45000076293945,52.38999938964844
64,EBAY,2020-09-14 14:55:00,52.38000106811523,21052.0,52.3650016784668,52.43000030517578,52.43000030517578
65,EBAY,2020-09-14 14:54:00,52.43500137329102,14149.0,52.43500137329102,52.52000045776367,52.51499938964844
66,EBAY,2020-09-14 14:53:00,52.5099983215332,8933.0,52.5099983215332,52.54499816894531,52.540000915527344
67,EBAY,2020-09-14 14:52:00,52.53499984741211,12776.0,52.49499893188477,52.53499984741211,52.52000045776367
68,EBAY,2020-09-14 14:51:00,52.5099983215332,14738.0,52.45000076293945,52.52000045776367,52.459999084472656
69,EBAY,2020-09-14 14:50:00,52.459999084472656,12456.0,52.41999816894531,52.459999084472656,52.43999862670898
70,EBAY,2020-09-14 14:49:00,52.43000030517578,6144.0,52.41999816894531,52.43999862670898,52.43000030517578
71,EBAY,2020-09-14 14:48:00,52.43500137329102,9413.0,52.43000030517578,52.47000122070313,52.47000122070313
72,EBAY,2020-09-14 14:47:00,52.46500015258789,10532.0,52.43000030517578,52.47000122070313,52.459999084472656
73,EBAY,2020-09-14 14:46:00,52.45500183105469,7693.0,52.43999862670898,52.474998474121094,52.459999084472656
74,EBAY,2020-09-14 14:45:00,52.459999084472656,10046.0,52.459999084472656,52.52000045776367,52.52000045776367
75,EBAY,2020-09-14 14:44:00,52.52000045776367,7052.0,52.5099983215332,52.52999877929688,52.5099983215332
76,EBAY,2020-09-14 14:43:00,52.50500106811523,5333.0,52.48500061035156,52.52000045776367,52.4900016784668
77,EBAY,2020-09-14 14:42:00,52.4900016784668,12540.0,52.459999084472656,52.52000045776367,52.47999954223633
78,EBAY,2020-09-14 14:41:00,52.47999954223633,25287.0,52.47999954223633,52.59000015258789,52.52999877929688
79,EBAY,2020-09-14 14:40:00,52.52999877929688,15442.0,52.5,52.52999877929688,52.5099983215332
80,EBAY,2020-09-14 14:39:00,52.51070022583008,11997.0,52.4900016784668,52.52000045776367,52.52000045776367
81,EBAY,2020-09-14 14:38:00,52.51499938964844,9647.0,52.47999954223633,52.52000045776367,52.5
82,EBAY,2020-09-14 14:37:00,52.5099983215332,8063.0,52.5,52.52999877929688,52.51499938964844
83,EBAY,2020-09-14 14:36:00,52.52000045776367,11620.0,52.5099983215332,52.54499816894531,52.52000045776367
84,EBAY,2020-09-14 14:35:00,52.5099983215332,24610.0,52.5099983215332,52.58000183105469,52.56499862670898
85,EBAY,2020-09-14 14:34:00,52.56000137329102,12575.0,52.55500030517578,52.625,52.6150016784668
86,EBAY,2020-09-14 14:33:00,52.61000061035156,10072.0,52.61000061035156,52.65999984741211,52.61999893188477
87,EBAY,2020-09-14 14:32:00,52.61999893188477,6017.0,52.6150016784668,52.64500045776367,52.63000106811523
88,EBAY,2020-09-14 14:31:00,52.63000106811523,10843.0,52.56999969482422,52.63000106811523,52.57500076293945
89,EBAY,2020-09-14 14:30:00,52.58000183105469,8475.0,52.56499862670898,52.61000061035156,52.599998474121094
90,EBAY,2020-09-14 14:29:00,52.599998474121094,7744.0,52.58000183105469,52.61000061035156,52.599998474121094
91,EBAY,2020-09-14 14:28:00,52.60499954223633,12600.0,52.59000015258789,52.6150016784668,52.61000061035156
92,EBAY,2020-09-14 14:27:00,52.61000061035156,9725.0,52.599998474121094,52.6500015258789,52.63999938964844
93,EBAY,2020-09-14 14:26:00,52.63999938964844,6711.0,52.6150016784668,52.65999984741211,52.63999938964844
94,EBAY,2020-09-14 14:25:00,52.6349983215332,11690.0,52.63000106811523,52.68999862670898,52.66999816894531
95,EBAY,2020-09-14 14:24:00,52.68999862670898,6156.0,52.67499923706055,52.709999084472656,52.68500137329102
96,EBAY,2020-09-14 14:23:00,52.68999862670898,13286.0,52.68000030517578,52.709999084472656,52.709999084472656
97,EBAY,2020-09-14 14:22:00,52.72000122070313,15430.0,52.6500015258789,52.72000122070313,52.65999984741211
98,EBAY,2020-09-14 14:21:00,52.6500015258789,3926.0,52.6500015258789,52.68999862670898,52.68000030517578
99,EBAY,2020-09-14 14:20:00,52.68999862670898,7310.0,52.665000915527344,52.69499969482422,52.69499969482422
100,EBAY,2020-09-14 14:19:00,52.68000030517578,9868.0,52.65999984741211,52.69169998168945,52.66999816894531
101,EBAY,2020-09-14 14:18:00,52.67499923706055,7512.0,52.66999816894531,52.70000076293945,52.68999862670898
102,EBAY,2020-09-14 14:17:00,52.68000030517578,10861.0,52.67499923706055,52.70500183105469,52.70000076293945
103,EBAY,2020-09-14 14:16:00,52.70000076293945,25804.0,52.68500137329102,52.75,52.75
104,EBAY,2020-09-14 14:15:00,52.75,7630.0,52.7400016784668,52.76499938964844,52.7599983215332
105,EBAY,2020-09-14 14:14:00,52.7599983215332,8355.0,52.75,52.77000045776367,52.75
106,EBAY,2020-09-14 14:13:00,52.77000045776367,5113.0,52.77000045776367,52.81499862670898,52.81499862670898
107,EBAY,2020-09-14 14:12:00,52.81999969482422,13823.0,52.79999923706055,52.83000183105469,52.83000183105469
108,EBAY,2020-09-14 14:11:00,52.83000183105469,8830.0,52.81999969482422,52.84000015258789,52.82500076293945
109,EBAY,2020-09-14 14:10:00,52.83000183105469,35847.0,52.79999923706055,52.84000015258789,52.84000015258789
110,EBAY,2020-09-14 14:09:00,52.834999084472656,25059.0,52.80500030517578,52.84500122070313,52.81000137329102
111,EBAY,2020-09-14 14:08:00,52.81000137329102,15857.0,52.79999923706055,52.83000183105469,52.81990051269531
112,EBAY,2020-09-14 14:07:00,52.81000137329102,19118.0,52.77999877929688,52.82009887695313,52.81000137329102
113,EBAY,2020-09-14 14:06:00,52.81000137329102,12368.0,52.81000137329102,52.83000183105469,52.81999969482422
114,EBAY,2020-09-14 14:05:00,52.81999969482422,30413.0,52.72999954223633,52.834999084472656,52.72999954223633
115,EBAY,2020-09-14 14:04:00,52.73500061035156,16545.0,52.68000030517578,52.7400016784668,52.68000030517578
116,EBAY,2020-09-14 14:03:00,52.68999862670898,6275.0,52.68000030517578,52.70000076293945,52.70000076293945
117,EBAY,2020-09-14 14:02:00,52.70000076293945,9396.0,52.63199996948242,52.72000122070313,52.63199996948242
118,EBAY,2020-09-14 14:01:00,52.63999938964844,21477.0,52.6349983215332,52.71500015258789,52.709999084472656
119,EBAY,2020-09-14 14:00:00,52.70000076293945,22742.0,52.70000076293945,52.74499893188477,52.74499893188477
120,EBAY,2020-09-14 13:59:00,52.74499893188477,13201.0,52.72999954223633,52.7599983215332,52.73500061035156
121,EBAY,2020-09-14 13:58:00,52.73500061035156,8957.0,52.72999954223633,52.74499893188477,52.74499893188477
122,EBAY,2020-09-14 13:57:00,52.74499893188477,6635.0,52.7400016784668,52.75500106811523,52.7400016784668
123,EBAY,2020-09-14 13:56:00,52.73500061035156,15698.0,52.72000122070313,52.75500106811523,52.74499893188477
124,EBAY,2020-09-14 13:55:00,52.7400016784668,10444.0,52.73500061035156,52.7599983215332,52.74499893188477
125,EBAY,2020-09-14 13:54:00,52.7400016784668,9670.0,52.7400016784668,52.75,52.75
126,EBAY,2020-09-14 13:53:00,52.75,12763.0,52.73500061035156,52.75,52.7400016784668
127,EBAY,2020-09-14 13:52:00,52.75,24833.0,52.724998474121094,52.7599983215332,52.724998474121094
128,EBAY,2020-09-14 13:51:00,52.724998474121094,23047.0,52.68999862670898,52.7400016784668,52.70000076293945
129,EBAY,2020-09-14 13:50:00,52.70500183105469,15881.0,52.68999862670898,52.70500183105469,52.69499969482422
130,EBAY,2020-09-14 13:49:00,52.69499969482422,6893.0,52.68500137329102,52.70000076293945,52.69499969482422
131,EBAY,2020-09-14 13:48:00,52.69499969482422,12372.0,52.63999938964844,52.70500183105469,52.64500045776367
132,EBAY,2020-09-14 13:47:00,52.64500045776367,9451.0,52.61999893188477,52.65499877929688,52.61999893188477
133,EBAY,2020-09-14 13:46:00,52.625,7958.0,52.61999893188477,52.63999938964844,52.63000106811523
134,EBAY,2020-09-14 13:45:00,52.625,14808.0,52.59000015258789,52.63000106811523,52.599998474121094
135,EBAY,2020-09-14 13:44:00,52.599998474121094,8018.0,52.59500122070313,52.61849975585938,52.599998474121094
136,EBAY,2020-09-14 13:43:00,52.60800170898438,12201.0,52.59500122070313,52.61000061035156,52.59500122070313
137,EBAY,2020-09-14 13:42:00,52.599998474121094,10436.0,52.59000015258789,52.61000061035156,52.59000015258789
138,EBAY,2020-09-14 13:41:00,52.59500122070313,9393.0,52.56499862670898,52.61000061035156,52.56499862670898
139,EBAY,2020-09-14 13:40:00,52.56000137329102,5953.0,52.56000137329102,52.61000061035156,52.599998474121094
140,EBAY,2020-09-14 13:39:00,52.60499954223633,15751.0,52.54999923706055,52.625,52.55500030517578
141,EBAY,2020-09-14 13:38:00,52.54999923706055,14901.0,52.52999877929688,52.54999923706055,52.540000915527344
142,EBAY,2020-09-14 13:37:00,52.540000915527344,8640.0,52.52999877929688,52.56499862670898,52.540000915527344
143,EBAY,2020-09-14 13:36:00,52.540000915527344,6321.0,52.52999877929688,52.54999923706055,52.52999877929688
144,EBAY,2020-09-14 13:35:00,52.540000915527344,9151.0,52.51499938964844,52.56000137329102,52.52999877929688
145,EBAY,2020-09-14 13:34:00,52.540000915527344,13715.0,52.4900016784668,52.54499816894531,52.49499893188477
146,EBAY,2020-09-14 13:33:00,52.49499893188477,15492.0,52.49499893188477,52.54999923706055,52.52000045776367
147,EBAY,2020-09-14 13:32:00,52.52000045776367,34987.0,52.5,52.58000183105469,52.57500076293945
148,EBAY,2020-09-14 13:31:00,52.56999969482422,25917.0,52.56999969482422,52.6500015258789,52.6349983215332
149,EBAY,2020-09-14 13:30:00,52.6349983215332,42420.0,52.63000106811523,52.66999816894531,52.63999938964844
150,EBAY,2020-09-14 13:29:00,52.6500015258789,9096.0,52.63999938964844,52.65499877929688,52.6500015258789
151,EBAY,2020-09-14 13:28:00,52.65999984741211,12782.0,52.61000061035156,52.66999816894531,52.63000106811523
152,EBAY,2020-09-14 13:27:00,52.61999893188477,15037.0,52.58000183105469,52.63000106811523,52.63000106811523
153,EBAY,2020-09-14 13:26:00,52.63000106811523,10370.0,52.63000106811523,52.68500137329102,52.68500137329102
154,EBAY,2020-09-14 13:25:00,52.68500137329102,12819.0,52.68000030517578,52.68999862670898,52.68999862670898
155,EBAY,2020-09-14 13:24:00,52.70000076293945,7970.0,52.68500137329102,52.70500183105469,52.70000076293945
156,EBAY,2020-09-14 13:23:00,52.70000076293945,22264.0,52.65999984741211,52.70000076293945,52.66999816894531
157,EBAY,2020-09-14 13:22:00,52.67499923706055,14213.0,52.665000915527344,52.70500183105469,52.68500137329102
158,EBAY,2020-09-14 13:21:00,52.68500137329102,9902.0,52.68000030517578,52.70500183105469,52.68500137329102
159,EBAY,2020-09-14 13:20:00,52.68999862670898,5619.0,52.68000030517578,52.70500183105469,52.68999862670898
160,EBAY,2020-09-14 13:19:00,52.70000076293945,14079.0,52.66999816894531,52.70000076293945,52.67499923706055
161,EBAY,2020-09-14 13:18:00,52.68500137329102,16773.0,52.66999816894531,52.709999084472656,52.70500183105469
162,EBAY,2020-09-14 13:17:00,52.70500183105469,9517.0,52.68000030517578,52.70500183105469,52.70000076293945
163,EBAY,2020-09-14 13:16:00,52.68999862670898,14024.0,52.68000030517578,52.709999084472656,52.709999084472656
164,EBAY,2020-09-14 13:15:00,52.709999084472656,13296.0,52.65499877929688,52.709999084472656,52.70000076293945
165,EBAY,2020-09-14 13:14:00,52.70000076293945,5755.0,52.70000076293945,52.7400016784668,52.72000122070313
166,EBAY,2020-09-14 13:13:00,52.709999084472656,8883.0,52.68000030517578,52.709999084472656,52.70000076293945
167,EBAY,2020-09-14 13:12:00,52.70000076293945,7761.0,52.68999862670898,52.72999954223633,52.70000076293945
168,EBAY,2020-09-14 13:11:00,52.70000076293945,18650.0,52.66999816894531,52.72000122070313,52.72000122070313
169,EBAY,2020-09-14 13:10:00,52.72000122070313,9743.0,52.70000076293945,52.72999954223633,52.72000122070313
170,EBAY,2020-09-14 13:09:00,52.72000122070313,9229.0,52.72000122070313,52.75,52.72999954223633
171,EBAY,2020-09-14 13:08:00,52.73199844360352,9694.0,52.72000122070313,52.81000137329102,52.80500030517578
172,EBAY,2020-09-14 13:07:00,52.81000137329102,7496.0,52.7599983215332,52.81499862670898,52.77000045776367
173,EBAY,2020-09-14 13:06:00,52.77999877929688,23471.0,52.7599983215332,52.790000915527344,52.790000915527344
174,EBAY,2020-09-14 13:05:00,52.790000915527344,37192.0,52.77999877929688,52.81000137329102,52.790000915527344
175,EBAY,2020-09-14 13:04:00,52.78499984741211,20199.0,52.77999877929688,52.81999969482422,52.790000915527344
176,EBAY,2020-09-14 13:03:00,52.790000915527344,16005.0,52.790000915527344,52.86999893188477,52.86999893188477
177,EBAY,2020-09-14 13:02:00,52.88000106811523,35299.0,52.86999893188477,52.97000122070313,52.96500015258789
178,EBAY,2020-09-14 13:01:00,52.959999084472656,10200.0,52.95000076293945,52.96500015258789,52.959999084472656
179,EBAY,2020-09-14 13:00:00,52.959999084472656,12625.0,52.90999984741211,52.97000122070313,52.90999984741211
180,EBAY,2020-09-14 12:59:00,52.90999984741211,7917.0,52.89500045776367,52.915000915527344,52.90499877929688
181,EBAY,2020-09-14 12:58:00,52.9000015258789,3052.0,52.875,52.90499877929688,52.875
182,EBAY,2020-09-14 12:57:00,52.88000106811523,10133.0,52.875,52.90499877929688,52.89500045776367
183,EBAY,2020-09-14 12:56:00,52.89500045776367,9825.0,52.88999938964844,52.90999984741211,52.9000015258789
184,EBAY,2020-09-14 12:55:00,52.88999938964844,10092.0,52.875,52.9000015258789,52.875
185,EBAY,2020-09-14 12:54:00,52.875,28760.0,52.875,52.9000015258789,52.89500045776367
186,EBAY,2020-09-14 12:53:00,52.89500045776367,21583.0,52.88999938964844,52.90999984741211,52.89500045776367
187,EBAY,2020-09-14 12:52:00,52.9000015258789,9560.0,52.88999938964844,52.9000015258789,52.89500045776367
188,EBAY,2020-09-14 12:51:00,52.89500045776367,9081.0,52.8849983215332,52.915000915527344,52.90999984741211
189,EBAY,2020-09-14 12:50:00,52.915000915527344,7077.0,52.86999893188477,52.91999816894531,52.8849983215332
190,EBAY,2020-09-14 12:49:00,52.8849983215332,15660.0,52.86999893188477,52.9000015258789,52.86999893188477
191,EBAY,2020-09-14 12:48:00,52.8849983215332,5968.0,52.88000106811523,52.92499923706055,52.91999816894531
192,EBAY,2020-09-14 12:47:00,52.91999816894531,8339.0,52.88000106811523,52.91999816894531,52.88999938964844
193,EBAY,2020-09-14 12:46:00,52.9000015258789,10923.0,52.88000106811523,52.91999816894531,52.88000106811523
194,EBAY,2020-09-14 12:45:00,52.875,15092.0,52.86000061035156,52.9000015258789,52.88000106811523
195,EBAY,2020-09-14 12:44:00,52.88999938964844,6449.0,52.88999938964844,52.93999862670898,52.91999816894531
196,EBAY,2020-09-14 12:43:00,52.90999984741211,10114.0,52.86999893188477,52.91999816894531,52.890098571777344
197,EBAY,2020-09-14 12:42:00,52.9000015258789,58709.0,52.84000015258789,52.90999984741211,52.84000015258789
198,EBAY,2020-09-14 12:41:00,52.849998474121094,7180.0,52.82500076293945,52.8583984375,52.84000015258789
199,EBAY,2020-09-14 12:40:00,52.84000015258789,10202.0,52.81999969482422,52.86000061035156,52.86000061035156
200,EBAY,2020-09-14 12:39:00,52.86000061035156,20981.0,52.86000061035156,52.90499877929688,52.89500045776367
201,EBAY,2020-09-14 12:38:00,52.9000015258789,13359.0,52.88999938964844,52.90999984741211,52.9000015258789
202,EBAY,2020-09-14 12:37:00,52.915000915527344,6481.0,52.89500045776367,52.92499923706055,52.90999984741211
203,EBAY,2020-09-14 12:36:00,52.91999816894531,11602.0,52.88000106811523,52.93000030517578,52.88999938964844
204,EBAY,2020-09-14 12:35:00,52.89500045776367,17546.0,52.84500122070313,52.90999984741211,52.85499954223633
205,EBAY,2020-09-14 12:34:00,52.849998474121094,22472.0,52.83000183105469,52.86000061035156,52.85499954223633
206,EBAY,2020-09-14 12:33:00,52.849998474121094,19709.0,52.84000015258789,52.85499954223633,52.84000015258789
207,EBAY,2020-09-14 12:32:00,52.84000015258789,10408.0,52.81499862670898,52.85499954223633,52.81999969482422
208,EBAY,2020-09-14 12:31:00,52.81999969482422,6188.0,52.80500030517578,52.85499954223633,52.85499954223633
209,EBAY,2020-09-14 12:30:00,52.86000061035156,7086.0,52.83000183105469,52.88000106811523,52.83000183105469
210,EBAY,2020-09-14 12:29:00,52.83000183105469,9249.0,52.77000045776367,52.83000183105469,52.81000137329102
211,EBAY,2020-09-14 12:28:00,52.81999969482422,11706.0,52.81000137329102,52.88999938964844,52.88000106811523
212,EBAY,2020-09-14 12:27:00,52.88000106811523,5599.0,52.86999893188477,52.90999984741211,52.88000106811523
213,EBAY,2020-09-14 12:26:00,52.88999938964844,4949.0,52.84000015258789,52.9000015258789,52.84500122070313
214,EBAY,2020-09-14 12:25:00,52.83000183105469,26464.0,52.80500030517578,52.84000015258789,52.84000015258789
215,EBAY,2020-09-14 12:24:00,52.849998474121094,30690.0,52.81999969482422,52.86000061035156,52.834999084472656
216,EBAY,2020-09-14 12:23:00,52.849998474121094,64950.0,52.849998474121094,52.9900016784668,52.9900016784668
217,EBAY,2020-09-14 12:22:00,52.99499893188477,8965.0,52.9900016784668,53.01499938964844,53.0099983215332
218,EBAY,2020-09-14 12:21:00,53.0,14287.0,52.97000122070313,53.02999877929688,52.9900016784668
219,EBAY,2020-09-14 12:20:00,52.9900016784668,8890.0,52.98500061035156,53.0099983215332,53.0099983215332
220,EBAY,2020-09-14 12:19:00,53.01499938964844,11879.0,52.9900016784668,53.040000915527344,53.0
221,EBAY,2020-09-14 12:18:00,53.0083999633789,36008.0,53.0,53.02000045776367,53.02000045776367
222,EBAY,2020-09-14 12:17:00,53.02000045776367,7403.0,53.0,53.08000183105469,53.06999969482422
223,EBAY,2020-09-14 12:16:00,53.06000137329102,11053.0,53.040000915527344,53.09000015258789,53.06999969482422
224,EBAY,2020-09-14 12:15:00,53.06999969482422,10677.0,53.06999969482422,53.13999938964844,53.1349983215332
225,EBAY,2020-09-14 12:14:00,53.13000106811523,15660.0,53.125,53.18000030517578,53.16999816894531
226,EBAY,2020-09-14 12:13:00,53.17499923706055,10222.0,53.1500015258789,53.17499923706055,53.16999816894531
227,EBAY,2020-09-14 12:12:00,53.16999816894531,9238.0,53.165000915527344,53.18000030517578,53.16999816894531
228,EBAY,2020-09-14 12:11:00,53.16999816894531,9469.0,53.1500015258789,53.18000030517578,53.17499923706055
229,EBAY,2020-09-14 12:10:00,53.16999816894531,8634.0,53.15999984741211,53.19499969482422,53.165000915527344
230,EBAY,2020-09-14 12:09:00,53.16999816894531,4721.0,53.165000915527344,53.18000030517578,53.18000030517578
231,EBAY,2020-09-14 12:08:00,53.18000030517578,10057.0,53.15999984741211,53.18500137329102,53.165000915527344
232,EBAY,2020-09-14 12:07:00,53.16999816894531,12148.0,53.165000915527344,53.19499969482422,53.18000030517578
233,EBAY,2020-09-14 12:06:00,53.18000030517578,7298.0,53.165000915527344,53.18500137329102,53.18500137329102
234,EBAY,2020-09-14 12:05:00,53.18000030517578,9539.0,53.165000915527344,53.20000076293945,53.16999816894531
235,EBAY,2020-09-14 12:04:00,53.18000030517578,6693.0,53.18000030517578,53.20000076293945,53.18000030517578
236,EBAY,2020-09-14 12:03:00,53.17200088500977,7098.0,53.1500015258789,53.18000030517578,53.15999984741211
237,EBAY,2020-09-14 12:02:00,53.165000915527344,10051.0,53.1500015258789,53.18000030517578,53.16999816894531
238,EBAY,2020-09-14 12:01:00,53.17539978027344,5092.0,53.16999816894531,53.18999862670898,53.18999862670898
239,EBAY,2020-09-14 12:00:00,53.18000030517578,9650.0,53.13000106811523,53.18000030517578,53.1500015258789
240,EBAY,2020-09-14 11:59:00,53.14500045776367,14353.0,53.1349983215332,53.165000915527344,53.13999938964844
241,EBAY,2020-09-14 11:58:00,53.13190078735352,5799.0,53.11000061035156,53.13999938964844,53.13999938964844
242,EBAY,2020-09-14 11:57:00,53.13999938964844,8001.0,53.11000061035156,53.14500045776367,53.13999938964844
243,EBAY,2020-09-14 11:56:00,53.13999938964844,4409.0,53.13000106811523,53.16999816894531,53.16999816894531
244,EBAY,2020-09-14 11:55:00,53.18000030517578,13072.0,53.165000915527344,53.20000076293945,53.165000915527344
245,EBAY,2020-09-14 11:54:00,53.16999816894531,8208.0,53.16999816894531,53.20000076293945,53.20000076293945
246,EBAY,2020-09-14 11:53:00,53.20500183105469,4144.0,53.20000076293945,53.249000549316406,53.2400016784668
247,EBAY,2020-09-14 11:52:00,53.23500061035156,17696.0,53.18999862670898,53.2400016784668,53.20000076293945
