,symbol,date,volume,high,low,close,open
31,MA,2020-09-11 15:28:00,5968.0,331.55999755859375,331.2900085449219,331.5024108886719,331.30999755859375
32,MA,2020-09-11 15:27:00,3429.0,331.17498779296875,331.0299987792969,331.1199951171875,331.1400146484375
33,MA,2020-09-11 15:26:00,3765.0,331.25,330.95001220703125,331.0299987792969,330.95001220703125
34,MA,2020-09-11 15:25:00,4959.0,330.8999938964844,330.7200012207031,330.8800048828125,330.8999938964844
35,MA,2020-09-11 15:24:00,3838.0,331.260009765625,330.92999267578125,331.0199890136719,331.2349853515625
36,MA,2020-09-11 15:23:00,14679.0,331.4200134277344,330.8399963378906,331.30999755859375,330.8399963378906
37,MA,2020-09-11 15:22:00,9560.0,331.01251220703125,330.5400085449219,330.7449951171875,330.5400085449219
38,MA,2020-09-11 15:21:00,4163.0,330.5899963378906,330.3900146484375,330.5899963378906,330.5199890136719
39,MA,2020-09-11 15:20:00,3766.0,330.5799865722656,330.239990234375,330.489013671875,330.239990234375
40,MA,2020-09-11 15:19:00,6817.0,330.4700012207031,330.1300048828125,330.3299865722656,330.1600036621094
41,MA,2020-09-11 15:18:00,7925.0,330.1050109863281,329.75,330.1050109863281,329.75
42,MA,2020-09-11 15:17:00,4332.0,329.989990234375,329.7099914550781,329.7099914550781,329.8599853515625
43,MA,2020-09-11 15:16:00,3819.0,330.05999755859375,329.82000732421875,329.9100036621094,330.0
44,MA,2020-09-11 15:15:00,7605.0,330.1199951171875,329.7099914550781,330.1199951171875,329.7099914550781
45,MA,2020-09-11 15:14:00,6177.0,329.8500061035156,329.20001220703125,329.7099914550781,329.25
46,MA,2020-09-11 15:13:00,3518.0,329.3800048828125,329.1600036621094,329.1600036621094,329.3800048828125
47,MA,2020-09-11 15:12:00,2573.0,329.44000244140625,329.2850036621094,329.2850036621094,329.3699951171875
48,MA,2020-09-11 15:11:00,4730.0,329.1499938964844,328.80999755859375,329.1400146484375,329.0150146484375
49,MA,2020-09-11 15:10:00,9196.0,329.29998779296875,328.79998779296875,329.010009765625,329.1011962890625
50,MA,2020-09-11 15:09:00,4229.0,329.3399963378906,328.9974060058594,329.1929931640625,329.29998779296875
51,MA,2020-09-11 15:08:00,3568.0,329.6000061035156,329.30999755859375,329.30999755859375,329.3900146484375
52,MA,2020-09-11 15:07:00,3871.0,329.7099914550781,329.1499938964844,329.3299865722656,329.5
53,MA,2020-09-11 15:06:00,3488.0,329.6600036621094,329.42999267578125,329.45001220703125,329.5400085449219
54,MA,2020-09-11 15:05:00,2496.0,329.5,329.2900085449219,329.42999267578125,329.45928955078125
55,MA,2020-09-11 15:04:00,4396.0,329.5400085449219,329.1888122558594,329.4150085449219,329.5400085449219
56,MA,2020-09-11 15:03:00,3061.0,329.75,329.55499267578125,329.6332092285156,329.6600036621094
57,MA,2020-09-11 15:02:00,7685.0,329.7699890136719,329.3999938964844,329.5899963378906,329.44000244140625
58,MA,2020-09-11 15:01:00,11448.0,329.7300109863281,329.1499938964844,329.3699951171875,329.7300109863281
59,MA,2020-09-11 15:00:00,6390.0,330.1499938964844,329.75,329.7799987792969,330.0299987792969
60,MA,2020-09-11 14:59:00,3551.0,330.2300109863281,330.010009765625,330.1400146484375,330.2200012207031
61,MA,2020-09-11 14:58:00,5446.0,330.260009765625,329.94000244140625,330.17999267578125,329.95220947265625
62,MA,2020-09-11 14:57:00,2627.0,330.32000732421875,329.9700012207031,329.9700012207031,330.29998779296875
63,MA,2020-09-11 14:56:00,2891.0,330.760009765625,330.3699951171875,330.4700012207031,330.57000732421875
64,MA,2020-09-11 14:55:00,7137.0,330.7200012207031,330.57501220703125,330.7200012207031,330.69140625
65,MA,2020-09-11 14:54:00,1271.0,330.69000244140625,330.489990234375,330.69000244140625,330.55999755859375
66,MA,2020-09-11 14:53:00,2944.0,330.6300048828125,330.29998779296875,330.44000244140625,330.3486022949219
67,MA,2020-09-11 14:52:00,1573.0,330.2799987792969,330.1400146484375,330.1700134277344,330.260009765625
68,MA,2020-09-11 14:51:00,4386.0,330.239990234375,329.8699951171875,330.239990234375,329.95001220703125
69,MA,2020-09-11 14:50:00,23979.0,330.29998779296875,329.7300109863281,329.739990234375,330.1000061035156
70,MA,2020-09-11 14:49:00,3085.0,330.239990234375,329.989990234375,330.0950012207031,330.239990234375
71,MA,2020-09-11 14:48:00,5136.0,330.5849914550781,330.239990234375,330.239990234375,330.2850036621094
72,MA,2020-09-11 14:47:00,7650.0,330.4750061035156,330.17498779296875,330.3699951171875,330.2099914550781
73,MA,2020-09-11 14:46:00,1231.0,330.20001220703125,330.0,330.0350036621094,330.20001220703125
74,MA,2020-09-11 14:45:00,2785.0,330.29998779296875,329.989990234375,330.07000732421875,330.29998779296875
75,MA,2020-09-11 14:44:00,2412.0,330.5,330.3399963378906,330.3399963378906,330.4599914550781
76,MA,2020-09-11 14:43:00,3366.0,330.55999755859375,330.04998779296875,330.53948974609375,330.04998779296875
77,MA,2020-09-11 14:42:00,1718.0,330.0799865722656,329.9100036621094,330.0799865722656,329.989990234375
78,MA,2020-09-11 14:41:00,6151.0,330.32000732421875,329.69000244140625,329.8699951171875,330.1099853515625
79,MA,2020-09-11 14:40:00,6170.0,330.55999755859375,330.07000732421875,330.07000732421875,330.3900146484375
80,MA,2020-09-11 14:39:00,6817.0,330.4849853515625,330.239990234375,330.42999267578125,330.29998779296875
81,MA,2020-09-11 14:38:00,5706.0,330.43499755859375,330.1199951171875,330.30999755859375,330.43499755859375
82,MA,2020-09-11 14:37:00,14726.0,330.44000244140625,330.2200012207031,330.3399963378906,330.2799987792969
83,MA,2020-09-11 14:36:00,8504.0,330.260009765625,329.989990234375,330.2550048828125,330.04998779296875
84,MA,2020-09-11 14:35:00,2546.0,330.1700134277344,329.92120361328125,329.92120361328125,330.1199035644531
85,MA,2020-09-11 14:34:00,1409.0,330.010009765625,329.9200134277344,330.010009765625,329.95001220703125
86,MA,2020-09-11 14:33:00,5680.0,330.239990234375,329.8999938964844,330.0199890136719,330.17999267578125
87,MA,2020-09-11 14:32:00,7348.0,330.3299865722656,329.7099914550781,330.2699890136719,329.7099914550781
88,MA,2020-09-11 14:31:00,2330.0,329.79998779296875,329.69500732421875,329.739990234375,329.7550048828125
89,MA,2020-09-11 14:30:00,2482.0,329.6000061035156,329.17999267578125,329.5199890136719,329.25
90,MA,2020-09-11 14:29:00,1547.0,329.4917907714844,329.2200012207031,329.2200012207031,329.4200134277344
91,MA,2020-09-11 14:28:00,2089.0,329.489990234375,329.3299865722656,329.3299865722656,329.489990234375
92,MA,2020-09-11 14:27:00,2489.0,329.7900085449219,329.55999755859375,329.70001220703125,329.7699890136719
93,MA,2020-09-11 14:26:00,2594.0,329.8699951171875,329.6700134277344,329.6700134277344,329.7898864746094
94,MA,2020-09-11 14:25:00,2308.0,329.8699951171875,329.6000061035156,329.8699951171875,329.7099914550781
95,MA,2020-09-11 14:24:00,2159.0,329.8599853515625,329.5899963378906,329.8599853515625,329.5899963378906
96,MA,2020-09-11 14:23:00,3637.0,329.6438903808594,329.3900146484375,329.3900146484375,329.5
97,MA,2020-09-11 14:22:00,3695.0,329.6661071777344,329.0,329.6600036621094,329.0
98,MA,2020-09-11 14:21:00,1230.0,329.1000061035156,329.05999755859375,329.07000732421875,329.05999755859375
99,MA,2020-09-11 14:20:00,6276.0,329.65301513671875,329.07000732421875,329.0899963378906,329.65301513671875
100,MA,2020-09-11 14:19:00,2241.0,329.6365051269531,329.3450012207031,329.42999267578125,329.3450012207031
101,MA,2020-09-11 14:18:00,3435.0,329.5199890136719,329.3399963378906,329.3399963378906,329.4800109863281
102,MA,2020-09-11 14:17:00,2250.0,329.57000732421875,329.4150085449219,329.4800109863281,329.57000732421875
103,MA,2020-09-11 14:16:00,1745.0,329.80059814453125,329.5199890136719,329.5199890136719,329.6300048828125
104,MA,2020-09-11 14:15:00,3416.0,330.0,329.6700134277344,329.6700134277344,330.0
105,MA,2020-09-11 14:14:00,2552.0,330.0199890136719,329.739990234375,330.0,329.7900085449219
106,MA,2020-09-11 14:13:00,5476.0,330.1099853515625,329.79998779296875,329.8399963378906,329.95001220703125
107,MA,2020-09-11 14:12:00,2034.0,329.5249938964844,329.44000244140625,329.5249938964844,329.5199890136719
108,MA,2020-09-11 14:11:00,3383.0,329.7049865722656,329.20001220703125,329.6600036621094,329.3800048828125
109,MA,2020-09-11 14:10:00,5861.0,329.54998779296875,329.17999267578125,329.4200134277344,329.17999267578125
110,MA,2020-09-11 14:09:00,2466.0,329.239990234375,328.9599914550781,329.17999267578125,328.9599914550781
111,MA,2020-09-11 14:08:00,1912.0,329.17999267578125,328.7099914550781,328.8550109863281,329.1600036621094
112,MA,2020-09-11 14:07:00,2211.0,329.17999267578125,329.1199951171875,329.1199951171875,329.17999267578125
113,MA,2020-09-11 14:06:00,3399.0,329.1400146484375,328.8900146484375,328.95001220703125,329.0
114,MA,2020-09-11 14:05:00,2567.0,328.9100036621094,328.55999755859375,328.9100036621094,328.55999755859375
115,MA,2020-09-11 14:04:00,1855.0,328.7250061035156,328.6000061035156,328.6099853515625,328.70001220703125
116,MA,2020-09-11 14:03:00,2334.0,328.6400146484375,328.1600036621094,328.5801086425781,328.1600036621094
117,MA,2020-09-11 14:02:00,5311.0,328.2099914550781,327.80999755859375,328.05999755859375,328.20001220703125
118,MA,2020-09-11 14:01:00,4093.0,328.1499938964844,327.9700012207031,328.1400146484375,328.1400146484375
119,MA,2020-09-11 14:00:00,4306.0,328.3699951171875,328.1099853515625,328.17999267578125,328.20001220703125
120,MA,2020-09-11 13:59:00,1668.0,328.260009765625,328.0400085449219,328.0400085449219,328.25
121,MA,2020-09-11 13:58:00,1774.0,328.44000244140625,328.0400085449219,328.2099914550781,328.44000244140625
122,MA,2020-09-11 13:57:00,4832.0,328.3550109863281,328.0799865722656,328.3550109863281,328.1400146484375
123,MA,2020-09-11 13:56:00,7046.0,328.2914123535156,327.989990234375,328.2749938964844,328.2900085449219
124,MA,2020-09-11 13:55:00,4247.0,328.9649963378906,328.3949890136719,328.3949890136719,328.81500244140625
125,MA,2020-09-11 13:54:00,9645.0,329.2799987792969,328.80999755859375,328.80999755859375,329.1549987792969
126,MA,2020-09-11 13:53:00,4095.0,329.19500732421875,328.875,329.1600036621094,329.0199890136719
127,MA,2020-09-11 13:52:00,2066.0,329.2300109863281,329.04998779296875,329.125,329.2300109863281
128,MA,2020-09-11 13:51:00,5716.0,329.25469970703125,328.70001220703125,329.07720947265625,328.70001220703125
129,MA,2020-09-11 13:50:00,3946.0,328.993896484375,328.57000732421875,328.6300048828125,328.80999755859375
130,MA,2020-09-11 13:49:00,5027.0,328.9700012207031,328.635009765625,328.7449951171875,328.635009765625
131,MA,2020-09-11 13:48:00,6069.0,328.614990234375,328.44500732421875,328.54998779296875,328.489990234375
132,MA,2020-09-11 13:47:00,4015.0,328.9100036621094,328.510009765625,328.5799865722656,328.80999755859375
133,MA,2020-09-11 13:46:00,2612.0,328.92999267578125,328.7699890136719,328.80999755859375,328.7699890136719
134,MA,2020-09-11 13:45:00,2714.0,328.8949890136719,328.70001220703125,328.8949890136719,328.70001220703125
135,MA,2020-09-11 13:44:00,9298.0,329.0400085449219,328.6300048828125,328.6400146484375,329.0400085449219
136,MA,2020-09-11 13:43:00,2749.0,329.19000244140625,329.0,329.1000061035156,329.0
137,MA,2020-09-11 13:42:00,1615.0,329.0950012207031,328.81500244140625,328.81500244140625,329.0950012207031
138,MA,2020-09-11 13:41:00,4187.0,328.9800109863281,328.760009765625,328.9800109863281,328.8299865722656
139,MA,2020-09-11 13:40:00,8297.0,328.7099914550781,328.2550048828125,328.7099914550781,328.3999938964844
140,MA,2020-09-11 13:39:00,3784.0,328.5299987792969,328.239990234375,328.510009765625,328.4100036621094
141,MA,2020-09-11 13:38:00,8978.0,328.3699951171875,328.0899963378906,328.30999755859375,328.20001220703125
142,MA,2020-09-11 13:37:00,21141.0,328.3699951171875,328.19000244140625,328.2799987792969,328.239990234375
143,MA,2020-09-11 13:36:00,3763.0,328.239990234375,327.95001220703125,328.2049865722656,328.07000732421875
144,MA,2020-09-11 13:35:00,19796.0,328.1700134277344,327.42498779296875,328.1700134277344,327.44000244140625
145,MA,2020-09-11 13:34:00,5670.0,327.75,327.4800109863281,327.4800109863281,327.6499938964844
146,MA,2020-09-11 13:33:00,6258.0,327.9549865722656,327.4482116699219,327.864990234375,327.4599914550781
147,MA,2020-09-11 13:32:00,9982.0,327.80279541015625,327.30999755859375,327.4700012207031,327.7200012207031
148,MA,2020-09-11 13:31:00,17641.0,328.3299865722656,327.54998779296875,327.60009765625,328.260009765625
149,MA,2020-09-11 13:30:00,3983.0,328.4100036621094,328.1499938964844,328.260009765625,328.4100036621094
150,MA,2020-09-11 13:29:00,2265.0,328.6650085449219,328.26568603515625,328.3699951171875,328.4200134277344
151,MA,2020-09-11 13:28:00,4078.0,328.7099914550781,328.25,328.25,328.7099914550781
152,MA,2020-09-11 13:27:00,3250.0,328.8299865722656,328.4599914550781,328.7449951171875,328.6199951171875
153,MA,2020-09-11 13:26:00,2773.0,328.8399963378906,328.4100036621094,328.4750061035156,328.8399963378906
154,MA,2020-09-11 13:25:00,3038.0,329.1499938964844,328.75,328.8399963378906,328.9599914550781
155,MA,2020-09-11 13:24:00,2732.0,329.0899963378906,328.8800048828125,328.8800048828125,329.07000732421875
156,MA,2020-09-11 13:23:00,1561.0,329.25,329.0150146484375,329.25,329.04998779296875
157,MA,2020-09-11 13:22:00,3712.0,329.48199462890625,329.04998779296875,329.04998779296875,329.1700134277344
158,MA,2020-09-11 13:21:00,4972.0,329.30999755859375,329.0404052734375,329.2699890136719,329.30999755859375
159,MA,2020-09-11 13:20:00,5556.0,329.3699951171875,329.1000061035156,329.20001220703125,329.1000061035156
160,MA,2020-09-11 13:19:00,7535.0,329.20001220703125,328.6199951171875,329.1300048828125,328.6199951171875
161,MA,2020-09-11 13:18:00,17913.0,329.2300109863281,328.2950134277344,328.37420654296875,329.2300109863281
162,MA,2020-09-11 13:17:00,11130.0,329.6099853515625,329.1449890136719,329.2300109863281,329.5299987792969
163,MA,2020-09-11 13:16:00,3102.0,329.8699951171875,329.17999267578125,329.45001220703125,329.17999267578125
164,MA,2020-09-11 13:15:00,6853.0,329.239990234375,328.8900146484375,329.1700134277344,329.1400146484375
165,MA,2020-09-11 13:14:00,5559.0,329.04998779296875,328.7699890136719,328.8699951171875,328.8500061035156
166,MA,2020-09-11 13:13:00,4014.0,329.0400085449219,328.57000732421875,328.7300109863281,328.93499755859375
167,MA,2020-09-11 13:12:00,5543.0,329.3500061035156,328.8500061035156,328.8699951171875,328.989990234375
168,MA,2020-09-11 13:11:00,11975.0,329.6094055175781,328.7170104980469,328.94000244140625,329.6094055175781
169,MA,2020-09-11 13:10:00,4272.0,329.67999267578125,329.42999267578125,329.57501220703125,329.5199890136719
170,MA,2020-09-11 13:09:00,5442.0,329.70001220703125,329.375,329.614990234375,329.4949951171875
171,MA,2020-09-11 13:08:00,4924.0,329.6000061035156,329.4200134277344,329.54998779296875,329.44000244140625
172,MA,2020-09-11 13:07:00,8730.0,330.0,329.3800048828125,329.3900146484375,330.0
173,MA,2020-09-11 13:06:00,4491.0,330.07000732421875,329.8900146484375,329.989990234375,330.05999755859375
174,MA,2020-09-11 13:05:00,7708.0,330.3599853515625,329.8999938964844,330.05999755859375,330.2799987792969
175,MA,2020-09-11 13:04:00,5521.0,330.5199890136719,330.1600036621094,330.2699890136719,330.1600036621094
176,MA,2020-09-11 13:03:00,5614.0,330.7799987792969,330.20001220703125,330.3299865722656,330.7799987792969
177,MA,2020-09-11 13:02:00,4841.0,330.747314453125,330.44000244140625,330.747314453125,330.5799865722656
178,MA,2020-09-11 13:01:00,4805.0,330.510009765625,330.3999938964844,330.4200134277344,330.5
179,MA,2020-09-11 13:00:00,7341.0,330.94000244140625,330.42999267578125,330.44000244140625,330.75
180,MA,2020-09-11 12:59:00,11329.0,330.94000244140625,330.5350036621094,330.6400146484375,330.6499938964844
181,MA,2020-09-11 12:58:00,2535.0,330.8999938964844,330.4599914550781,330.6300048828125,330.8999938964844
182,MA,2020-09-11 12:57:00,1996.0,331.0,330.760009765625,330.8800048828125,330.9700012207031
183,MA,2020-09-11 12:56:00,14898.0,331.3999938964844,330.8500061035156,330.9800109863281,331.2847900390625
184,MA,2020-09-11 12:55:00,4524.0,331.5400085449219,331.0899963378906,331.239990234375,331.4700012207031
185,MA,2020-09-11 12:54:00,7635.0,331.70001220703125,331.4800109863281,331.4800109863281,331.4800109863281
186,MA,2020-09-11 12:53:00,2330.0,331.6600036621094,331.45001220703125,331.54998779296875,331.45001220703125
187,MA,2020-09-11 12:52:00,5981.0,331.6600036621094,331.2799987792969,331.5050048828125,331.3800048828125
188,MA,2020-09-11 12:51:00,2526.0,331.7200012207031,331.44000244140625,331.44000244140625,331.6099853515625
189,MA,2020-09-11 12:50:00,3490.0,331.5299987792969,331.2749938964844,331.45001220703125,331.2749938964844
190,MA,2020-09-11 12:49:00,2447.0,331.2900085449219,330.9208068847656,331.2900085449219,330.9208068847656
191,MA,2020-09-11 12:48:00,5674.0,330.989990234375,330.635009765625,330.989990234375,330.8699951171875
192,MA,2020-09-11 12:47:00,3841.0,330.8999938964844,330.6300048828125,330.7699890136719,330.760009765625
193,MA,2020-09-11 12:46:00,3861.0,330.7799987792969,330.54998779296875,330.7799987792969,330.70001220703125
194,MA,2020-09-11 12:45:00,4057.0,330.6499938964844,330.20001220703125,330.6069030761719,330.3349914550781
195,MA,2020-09-11 12:44:00,2164.0,330.3800048828125,330.0299987792969,330.3800048828125,330.0299987792969
196,MA,2020-09-11 12:43:00,2751.0,330.3999938964844,330.1099853515625,330.25,330.2699890136719
197,MA,2020-09-11 12:42:00,3287.0,330.1050109863281,329.82000732421875,330.06500244140625,330.07000732421875
198,MA,2020-09-11 12:41:00,23722.0,330.29998779296875,329.82000732421875,330.1449890136719,330.29998779296875
199,MA,2020-09-11 12:40:00,9575.0,330.67999267578125,330.17999267578125,330.2749938964844,330.6400146484375
200,MA,2020-09-11 12:39:00,5695.0,330.7699890136719,330.4700012207031,330.6700134277344,330.5400085449219
201,MA,2020-09-11 12:38:00,5835.0,330.7099914550781,330.35308837890625,330.4549865722656,330.6400146484375
202,MA,2020-09-11 12:37:00,10871.0,330.9986877441406,330.55999755859375,330.7250061035156,330.9800109863281
203,MA,2020-09-11 12:36:00,7993.0,331.1700134277344,330.8999938964844,330.9700012207031,331.0899963378906
204,MA,2020-09-11 12:35:00,9299.0,331.2799987792969,331.0,331.1000061035156,331.2099914550781
205,MA,2020-09-11 12:34:00,4931.0,331.2799987792969,330.9599914550781,331.114990234375,331.2799987792969
206,MA,2020-09-11 12:33:00,5374.0,331.4898986816406,331.1199951171875,331.2200012207031,331.3999938964844
207,MA,2020-09-11 12:32:00,6532.0,331.5799865722656,331.1499938964844,331.4100036621094,331.5
208,MA,2020-09-11 12:31:00,5495.0,331.80999755859375,331.45001220703125,331.489990234375,331.74310302734375
209,MA,2020-09-11 12:30:00,5637.0,332.30999755859375,331.6400146484375,331.6499938964844,332.30999755859375
210,MA,2020-09-11 12:29:00,5496.0,332.5899963378906,332.260009765625,332.260009765625,332.510009765625
211,MA,2020-09-11 12:28:00,4646.0,332.56500244140625,332.17999267578125,332.42999267578125,332.4599914550781
212,MA,2020-09-11 12:27:00,6816.0,332.8599853515625,332.3999938964844,332.4200134277344,332.7900085449219
213,MA,2020-09-11 12:26:00,5691.0,332.8599853515625,332.6650085449219,332.7950134277344,332.6700134277344
214,MA,2020-09-11 12:25:00,6290.0,332.95001220703125,332.4599914550781,332.75,332.95001220703125
215,MA,2020-09-11 12:24:00,10779.0,332.92999267578125,332.6499938964844,332.92999267578125,332.7799987792969
216,MA,2020-09-11 12:23:00,10092.0,332.9200134277344,332.6199951171875,332.79998779296875,332.8699951171875
217,MA,2020-09-11 12:22:00,5933.0,332.9049987792969,332.5799865722656,332.8800048828125,332.8900146484375
218,MA,2020-09-11 12:21:00,5048.0,332.7900085449219,332.5299987792969,332.7799987792969,332.6000061035156
219,MA,2020-09-11 12:20:00,6796.0,332.6700134277344,332.1700134277344,332.6700134277344,332.239990234375
220,MA,2020-09-11 12:19:00,4630.0,332.1400146484375,331.9800109863281,331.989990234375,331.9800109863281
221,MA,2020-09-11 12:18:00,4547.0,332.0799865722656,331.8500061035156,331.8500061035156,332.0799865722656
222,MA,2020-09-11 12:17:00,14345.0,332.1600036621094,331.8999938964844,332.0050048828125,331.94000244140625
223,MA,2020-09-11 12:16:00,7507.0,332.04998779296875,331.78961181640625,331.9150085449219,331.875
224,MA,2020-09-11 12:15:00,7723.0,332.0350036621094,331.69500732421875,331.8026123046875,331.94000244140625
225,MA,2020-09-11 12:14:00,5807.0,332.19000244140625,331.9100036621094,331.9649963378906,332.0299987792969
226,MA,2020-09-11 12:13:00,7177.0,332.1099853515625,331.8699951171875,331.8699951171875,332.0199890136719
227,MA,2020-09-11 12:12:00,4674.0,332.1000061035156,331.79998779296875,332.0,332.010009765625
228,MA,2020-09-11 12:11:00,1419.0,331.9800109863281,331.70001220703125,331.9800109863281,331.9200134277344
229,MA,2020-09-11 12:10:00,4588.0,332.1000061035156,331.67999267578125,331.760009765625,331.8599853515625
230,MA,2020-09-11 12:09:00,5458.0,332.1199951171875,331.7799987792969,331.9100036621094,331.95001220703125
231,MA,2020-09-11 12:08:00,4149.0,332.2200012207031,331.8399963378906,331.94000244140625,331.8399963378906
232,MA,2020-09-11 12:07:00,5958.0,332.1700134277344,331.8999938964844,331.8999938964844,332.0035095214844
233,MA,2020-09-11 12:06:00,4781.0,332.1400146484375,331.79998779296875,332.0,332.1400146484375
234,MA,2020-09-11 12:05:00,5351.0,332.32501220703125,332.0,332.0899963378906,332.07000732421875
235,MA,2020-09-11 12:04:00,3209.0,332.30499267578125,332.1099853515625,332.1600036621094,332.30499267578125
236,MA,2020-09-11 12:03:00,6402.0,332.32000732421875,331.9700012207031,332.32000732421875,332.1000061035156
237,MA,2020-09-11 12:02:00,6978.0,332.1650085449219,331.7900085449219,332.1000061035156,332.0199890136719
238,MA,2020-09-11 12:01:00,6784.0,332.0150146484375,331.30999755859375,332.010009765625,331.30999755859375
239,MA,2020-09-11 12:00:00,8608.0,331.6600036621094,331.0400085449219,331.4200134277344,331.6600036621094
240,MA,2020-09-11 11:59:00,9945.0,332.0,331.70001220703125,331.7099914550781,331.79998779296875
241,MA,2020-09-11 11:58:00,12430.0,331.8599853515625,331.69000244140625,331.8399963378906,331.72930908203125
242,MA,2020-09-11 11:57:00,5941.0,331.86700439453125,331.5400085449219,331.6600036621094,331.6400146484375
243,MA,2020-09-11 11:56:00,6675.0,331.82000732421875,331.510009765625,331.510009765625,331.6700134277344
244,MA,2020-09-11 11:55:00,6425.0,331.739990234375,331.5899963378906,331.6400146484375,331.6600036621094
245,MA,2020-09-11 11:54:00,4192.0,331.69500732421875,331.57000732421875,331.5799865722656,331.6700134277344
246,MA,2020-09-11 11:53:00,5630.0,331.79998779296875,331.63299560546875,331.69000244140625,331.739990234375
247,MA,2020-09-11 11:52:00,5427.0,331.9100036621094,331.6400146484375,331.9100036621094,331.79998779296875
248,MA,2020-09-11 11:51:00,3634.0,332.0,331.4599914550781,331.82000732421875,331.8399963378906
249,MA,2020-09-11 11:50:00,35611.0,332.04998779296875,331.82000732421875,331.8500061035156,331.92999267578125
250,MA,2020-09-11 11:49:00,2971.0,332.260009765625,331.9100036621094,332.0799865722656,332.25
251,MA,2020-09-11 11:48:00,3397.0,332.6000061035156,332.1400146484375,332.25,332.6000061035156
252,MA,2020-09-11 11:47:00,6860.0,332.5299987792969,331.94000244140625,332.5299987792969,332.1600036621094
253,MA,2020-09-11 11:46:00,5134.0,332.3299865722656,331.8550109863281,332.239990234375,331.9100036621094
254,MA,2020-09-11 11:45:00,5800.0,332.0,331.760009765625,331.8240051269531,331.7900085449219
255,MA,2020-09-11 11:44:00,1777.0,331.8800048828125,331.70001220703125,331.8800048828125,331.7099914550781
256,MA,2020-09-11 11:43:00,2671.0,331.7300109863281,331.44000244140625,331.7300109863281,331.6600036621094
257,MA,2020-09-11 11:42:00,3100.0,331.7699890136719,331.44000244140625,331.7200012207031,331.6000061035156
258,MA,2020-09-11 11:41:00,3384.0,331.7998962402344,331.44000244140625,331.44000244140625,331.635009765625
