symbol,date,low,volume,high,open,close
MA,2020-09-10 15:04:00,334.1000061035156,4647.0,334.55999755859375,334.55999755859375,334.20001220703125
MA,2020-09-10 15:03:00,334.3500061035156,2364.0,334.92498779296875,334.67999267578125,334.3500061035156
MA,2020-09-10 15:02:00,334.30999755859375,3501.0,334.8599853515625,334.8599853515625,334.57501220703125
MA,2020-09-10 15:01:00,334.6099853515625,5810.0,335.0,334.8500061035156,334.8970031738281
MA,2020-09-10 15:00:00,334.7099914550781,20671.0,334.9200134277344,334.864990234375,334.7900085449219
MA,2020-09-10 14:59:00,334.864990234375,5947.0,335.0799865722656,334.8900146484375,334.93499755859375
MA,2020-09-10 14:58:00,334.8210144042969,4773.0,335.1000061035156,335.0199890136719,334.95001220703125
MA,2020-09-10 14:57:00,334.5,4996.0,335.04998779296875,334.54998779296875,335.04998779296875
MA,2020-09-10 14:56:00,334.1099853515625,13120.0,334.4849853515625,334.2149963378906,334.4849853515625
MA,2020-09-10 14:55:00,333.92999267578125,6717.0,334.3299865722656,334.2200012207031,334.2799987792969
MA,2020-09-10 14:54:00,333.7900085449219,2112.0,334.1099853515625,334.010009765625,333.9599914550781
MA,2020-09-10 14:53:00,333.760009765625,4990.0,334.3900146484375,334.3900146484375,333.8900146484375
MA,2020-09-10 14:52:00,334.3699951171875,4313.0,334.69000244140625,334.3699951171875,334.4800109863281
MA,2020-09-10 14:51:00,334.25,8319.0,334.510009765625,334.4599914550781,334.2699890136719
MA,2020-09-10 14:50:00,334.45001220703125,5194.0,334.760009765625,334.6000061035156,334.635009765625
MA,2020-09-10 14:49:00,333.5400085449219,18371.0,334.5899963378906,333.57000732421875,334.5899963378906
MA,2020-09-10 14:48:00,333.3900146484375,2556.0,333.85589599609375,333.85589599609375,333.7099914550781
MA,2020-09-10 14:47:00,333.510009765625,3306.0,333.9100036621094,333.510009765625,333.7699890136719
MA,2020-09-10 14:46:00,333.29998779296875,21604.0,333.9800109863281,333.3500061035156,333.7099914550781
MA,2020-09-10 14:45:00,333.239990234375,11359.0,333.6824951171875,333.4700012207031,333.3450012207031
MA,2020-09-10 14:44:00,333.32000732421875,3344.0,334.0899963378906,333.8699951171875,333.32000732421875
MA,2020-09-10 14:43:00,333.6499938964844,4628.0,334.0,333.760009765625,333.80999755859375
MA,2020-09-10 14:42:00,333.3699951171875,4119.0,333.92999267578125,333.8299865722656,333.8900146484375
MA,2020-09-10 14:41:00,333.8110046386719,3127.0,334.2200012207031,334.2200012207031,333.82000732421875
MA,2020-09-10 14:40:00,333.8349914550781,3901.0,334.239990234375,334.239990234375,333.94000244140625
MA,2020-09-10 14:39:00,334.07000732421875,3255.0,334.32000732421875,334.2200012207031,334.2200012207031
MA,2020-09-10 14:38:00,333.9800109863281,7589.0,334.2200012207031,334.0899963378906,334.2099914550781
MA,2020-09-10 14:37:00,333.8800048828125,10504.0,334.2200012207031,334.010009765625,334.1619873046875
MA,2020-09-10 14:36:00,333.973388671875,4123.0,334.42999267578125,334.1499938964844,334.2019958496094
MA,2020-09-10 14:35:00,333.4599914550781,4606.0,334.1803894042969,333.760009765625,334.0400085449219
MA,2020-09-10 14:34:00,334.05999755859375,2833.0,334.3500061035156,334.19000244140625,334.05999755859375
MA,2020-09-10 14:33:00,333.9100036621094,4438.0,334.3500061035156,333.9100036621094,334.3500061035156
MA,2020-09-10 14:32:00,334.1000061035156,2376.0,334.3586120605469,334.2929992675781,334.135009765625
MA,2020-09-10 14:31:00,333.32000732421875,5170.0,333.6050109863281,333.5199890136719,333.5799865722656
MA,2020-09-10 14:30:00,333.2900085449219,5824.0,334.0050048828125,333.30999755859375,333.510009765625
MA,2020-09-10 14:29:00,333.2900085449219,10609.0,333.8800048828125,333.7699890136719,333.3599853515625
MA,2020-09-10 14:28:00,333.239990234375,16338.0,334.6499938964844,334.2799987792969,333.7300109863281
MA,2020-09-10 14:27:00,334.1099853515625,5164.0,334.79998779296875,334.79998779296875,334.2099914550781
MA,2020-09-10 14:26:00,334.6700134277344,2150.0,335.07000732421875,334.68499755859375,334.6700134277344
MA,2020-09-10 14:25:00,334.4800109863281,6022.0,335.0,334.4800109863281,335.0
MA,2020-09-10 14:24:00,334.45001220703125,12718.0,334.9800109863281,334.45001220703125,334.4960021972656
MA,2020-09-10 14:23:00,334.3500061035156,9256.0,335.4700012207031,335.4700012207031,334.364990234375
MA,2020-09-10 14:22:00,335.3399963378906,11565.0,335.5799865722656,335.4278869628906,335.3500061035156
MA,2020-09-10 14:21:00,335.2900085449219,4461.0,335.6000061035156,335.3399963378906,335.42498779296875
MA,2020-09-10 14:20:00,335.3399963378906,3923.0,335.5799865722656,335.3399963378906,335.4100036621094
MA,2020-09-10 14:19:00,334.8900146484375,13634.0,335.46600341796875,335.0,335.44000244140625
MA,2020-09-10 14:18:00,335.1499938964844,7267.0,335.4800109863281,335.3900146484375,335.1499938964844
MA,2020-09-10 14:17:00,335.19000244140625,2760.0,335.6000061035156,335.6000061035156,335.2699890136719
MA,2020-09-10 14:16:00,335.54998779296875,6597.0,335.80999755859375,335.80999755859375,335.6600036621094
MA,2020-09-10 14:15:00,335.69000244140625,8289.0,336.1050109863281,336.1050109863281,335.70001220703125
MA,2020-09-10 14:14:00,336.0899963378906,5350.0,336.3399963378906,336.0899963378906,336.2650146484375
MA,2020-09-10 14:13:00,336.0299987792969,4359.0,336.32501220703125,336.05999755859375,336.2049865722656
MA,2020-09-10 14:12:00,336.0,3741.0,336.4200134277344,336.32000732421875,336.0
MA,2020-09-10 14:11:00,336.2900085449219,3012.0,336.625,336.6050109863281,336.42999267578125
MA,2020-09-10 14:10:00,336.5299987792969,2766.0,336.8399963378906,336.6700134277344,336.7898864746094
MA,2020-09-10 14:09:00,336.70001220703125,2942.0,336.8299865722656,336.739990234375,336.8299865722656
MA,2020-09-10 14:08:00,336.69000244140625,5236.0,337.0899963378906,337.0899963378906,336.7799987792969
MA,2020-09-10 14:07:00,336.75,2034.0,336.9949951171875,336.9949951171875,336.8699951171875
MA,2020-09-10 14:06:00,337.06500244140625,3310.0,337.260009765625,337.260009765625,337.06500244140625
MA,2020-09-10 14:05:00,337.2449951171875,5512.0,337.42999267578125,337.3450012207031,337.2449951171875
MA,2020-09-10 14:04:00,337.1300048828125,4776.0,337.3699951171875,337.1700134277344,337.29998779296875
MA,2020-09-10 14:03:00,337.2200012207031,1875.0,337.4100036621094,337.3800048828125,337.2200012207031
MA,2020-09-10 14:02:00,337.30999755859375,6809.0,337.55999755859375,337.3800048828125,337.44000244140625
MA,2020-09-10 14:01:00,336.8999938964844,2634.0,337.34320068359375,337.0299987792969,337.2749938964844
MA,2020-09-10 14:00:00,336.92999267578125,3227.0,337.57989501953125,337.07000732421875,336.92999267578125
MA,2020-09-10 13:59:00,336.9599914550781,2284.0,337.1589050292969,336.9599914550781,337.1499938964844
MA,2020-09-10 13:58:00,336.739990234375,3825.0,337.05999755859375,336.9800109863281,336.989990234375
MA,2020-09-10 13:57:00,336.9100036621094,3638.0,337.45001220703125,337.4150085449219,336.9100036621094
MA,2020-09-10 13:56:00,337.1300048828125,2830.0,337.3699951171875,337.1300048828125,337.364990234375
MA,2020-09-10 13:55:00,336.95001220703125,2282.0,337.1099853515625,336.95001220703125,337.1050109863281
MA,2020-09-10 13:54:00,336.8399963378906,3375.0,337.0400085449219,337.0400085449219,336.96990966796875
MA,2020-09-10 13:53:00,336.6700134277344,3523.0,336.95001220703125,336.6700134277344,336.95001220703125
MA,2020-09-10 13:52:00,336.7099914550781,6571.0,337.0899963378906,336.7250061035156,336.7799987792969
MA,2020-09-10 13:51:00,336.69000244140625,5834.0,337.0899963378906,337.0899963378906,336.69000244140625
MA,2020-09-10 13:50:00,337.2300109863281,2683.0,337.5799865722656,337.45001220703125,337.2300109863281
MA,2020-09-10 13:49:00,337.1600036621094,6591.0,337.4504089355469,337.44000244140625,337.3900146484375
MA,2020-09-10 13:48:00,337.5257873535156,8609.0,337.75,337.75,337.5257873535156
MA,2020-09-10 13:47:00,337.6520080566406,3370.0,337.7799987792969,337.7349853515625,337.6520080566406
MA,2020-09-10 13:46:00,337.57000732421875,2987.0,337.739990234375,337.6400146484375,337.739990234375
MA,2020-09-10 13:45:00,337.4200134277344,6006.0,337.7699890136719,337.739990234375,337.7099914550781
MA,2020-09-10 13:44:00,337.760009765625,3241.0,337.8800048828125,337.8299865722656,337.760009765625
MA,2020-09-10 13:43:00,337.8500061035156,4140.0,337.92999267578125,337.8800048828125,337.8999938964844
MA,2020-09-10 13:42:00,337.8500061035156,1971.0,337.9700012207031,337.8500061035156,337.92999267578125
MA,2020-09-10 13:41:00,337.6549987792969,5596.0,337.9200134277344,337.69000244140625,337.8599853515625
MA,2020-09-10 13:40:00,337.79998779296875,3485.0,338.0299987792969,338.0299987792969,337.8699951171875
MA,2020-09-10 13:39:00,338.2049865722656,3113.0,338.3399963378906,338.32501220703125,338.2900085449219
MA,2020-09-10 13:38:00,338.260009765625,3266.0,338.4599914550781,338.2699890136719,338.30999755859375
MA,2020-09-10 13:37:00,338.2850036621094,2737.0,338.5799865722656,338.5799865722656,338.2900085449219
MA,2020-09-10 13:36:00,338.70001220703125,4891.0,338.82000732421875,338.82000732421875,338.7300109863281
MA,2020-09-10 13:35:00,338.70001220703125,2700.0,338.9599914550781,338.7300109863281,338.8500061035156
MA,2020-09-10 13:34:00,338.6199951171875,3226.0,338.9599914550781,338.9599914550781,338.8053894042969
MA,2020-09-10 13:33:00,338.8299865722656,5289.0,339.0400085449219,338.8299865722656,338.8399963378906
MA,2020-09-10 13:32:00,338.5899963378906,4361.0,339.0299987792969,338.6700134277344,338.95001220703125
MA,2020-09-10 13:31:00,338.55999755859375,2783.0,338.8800048828125,338.6400146484375,338.7300109863281
MA,2020-09-10 13:30:00,338.3299865722656,2124.0,338.54998779296875,338.3299865722656,338.54998779296875
MA,2020-09-10 13:29:00,338.1700134277344,1063.0,338.30999755859375,338.30999755859375,338.2799987792969
MA,2020-09-10 13:28:00,338.1600036621094,995.0,338.3900146484375,338.3900146484375,338.1600036621094
MA,2020-09-10 13:27:00,338.3299865722656,8914.0,338.74560546875,338.7099914550781,338.3299865722656
MA,2020-09-10 13:26:00,338.75,1580.0,339.0299072265625,338.95001220703125,338.75
MA,2020-09-10 13:25:00,338.92999267578125,1674.0,339.1099853515625,338.92999267578125,338.94000244140625
MA,2020-09-10 13:24:00,339.05938720703125,1740.0,339.2699890136719,339.2099914550781,339.0950012207031
MA,2020-09-10 13:23:00,339.239990234375,4994.0,339.43499755859375,339.2767028808594,339.239990234375
MA,2020-09-10 13:22:00,339.2799987792969,2592.0,339.4599914550781,339.3699951171875,339.2799987792969
MA,2020-09-10 13:21:00,339.44000244140625,3457.0,339.8299865722656,339.739990234375,339.44000244140625
MA,2020-09-10 13:20:00,339.6700134277344,2747.0,339.8699951171875,339.75,339.8699951171875
MA,2020-09-10 13:19:00,339.1499938964844,5233.0,339.8500061035156,339.1499938964844,339.8500061035156
MA,2020-09-10 13:17:00,338.95001220703125,2432.0,339.1499938964844,338.95001220703125,339.1499938964844
MA,2020-09-10 13:16:00,338.7300109863281,861.0,338.760009765625,338.7300109863281,338.760009765625
MA,2020-09-10 13:15:00,338.57000732421875,2051.0,339.0799865722656,338.5799865722656,338.7900085449219
MA,2020-09-10 13:14:00,338.7300109863281,1013.0,338.7300109863281,338.7300109863281,338.7300109863281
MA,2020-09-10 13:13:00,338.57000732421875,2914.0,338.739990234375,338.739990234375,338.5849914550781
MA,2020-09-10 13:12:00,338.6549987792969,241.0,338.6549987792969,338.6549987792969,338.6549987792969
MA,2020-09-10 13:11:00,338.54998779296875,1496.0,338.75,338.54998779296875,338.67999267578125
MA,2020-09-10 13:10:00,338.7699890136719,1816.0,339.05499267578125,339.05499267578125,338.7699890136719
MA,2020-09-10 13:09:00,338.7699890136719,1931.0,338.8900146484375,338.80999755859375,338.8900146484375
MA,2020-09-10 13:08:00,338.57000732421875,1334.0,338.7734069824219,338.57000732421875,338.7734069824219
MA,2020-09-10 13:07:00,338.5899963378906,1344.0,338.82000732421875,338.5899963378906,338.70599365234375
MA,2020-09-10 13:06:00,338.3800048828125,1907.0,338.69000244140625,338.69000244140625,338.55999755859375
MA,2020-09-10 13:05:00,338.6000061035156,645.0,338.75,338.67999267578125,338.6000061035156
MA,2020-09-10 13:04:00,338.6000061035156,2331.0,338.8599853515625,338.8599853515625,338.8399963378906
MA,2020-09-10 13:03:00,338.6099853515625,3794.0,338.95001220703125,338.6400146484375,338.94000244140625
MA,2020-09-10 13:02:00,338.3900146484375,3324.0,338.75,338.3900146484375,338.70001220703125
MA,2020-09-10 13:01:00,338.3949890136719,661.0,338.3949890136719,338.3949890136719,338.3949890136719
MA,2020-09-10 13:00:00,338.2699890136719,2207.0,338.4200134277344,338.4200134277344,338.2699890136719
MA,2020-09-10 12:59:00,338.5899963378906,3031.0,338.7300109863281,338.6400146484375,338.5899963378906
MA,2020-09-10 12:58:00,338.54998779296875,927.0,338.69000244140625,338.69000244140625,338.54998779296875
MA,2020-09-10 12:56:00,338.4700012207031,3633.0,338.69000244140625,338.57000732421875,338.69000244140625
MA,2020-09-10 12:55:00,338.45001220703125,1337.0,338.6700134277344,338.45001220703125,338.6700134277344
MA,2020-09-10 12:54:00,338.2300109863281,1281.0,338.46051025390625,338.46051025390625,338.4100036621094
MA,2020-09-10 12:53:00,338.4200134277344,2370.0,338.6000061035156,338.489990234375,338.4200134277344
MA,2020-09-10 12:52:00,338.239990234375,2465.0,338.57000732421875,338.239990234375,338.3599853515625
MA,2020-09-10 12:51:00,338.0899963378906,380.0,338.0899963378906,338.0899963378906,338.0899963378906
MA,2020-09-10 12:50:00,337.6600036621094,2250.0,338.1499938964844,337.760009765625,338.1499938964844
MA,2020-09-10 12:49:00,337.5,4666.0,337.7041015625,337.6300048828125,337.6000061035156
MA,2020-09-10 12:48:00,337.3599853515625,3437.0,337.60400390625,337.510009765625,337.60400390625
MA,2020-09-10 12:47:00,337.6600036621094,2097.0,337.9100036621094,337.67999267578125,337.760009765625
MA,2020-09-10 12:46:00,337.3788146972656,1800.0,337.7637939453125,337.6700134277344,337.510009765625
MA,2020-09-10 12:45:00,337.55999755859375,2838.0,337.84930419921875,337.55999755859375,337.7666931152344
MA,2020-09-10 12:44:00,337.5799865722656,6966.0,337.8699951171875,337.8699951171875,337.5799865722656
MA,2020-09-10 12:43:00,337.9700012207031,679.0,338.010009765625,337.9700012207031,338.010009765625
MA,2020-09-10 12:42:00,337.9991149902344,1297.0,338.0621032714844,338.0350036621094,338.0621032714844
MA,2020-09-10 12:41:00,337.5799865722656,2256.0,337.9599914550781,337.5799865722656,337.9599914550781
MA,2020-09-10 12:40:00,337.3039855957031,2736.0,337.6400146484375,337.505615234375,337.5199890136719
MA,2020-09-10 12:39:00,337.2900085449219,1284.0,337.69000244140625,337.29998779296875,337.5899963378906
MA,2020-09-10 12:38:00,337.45001220703125,4992.0,337.82000732421875,337.82000732421875,337.4700012207031
MA,2020-09-10 12:37:00,337.7200012207031,2055.0,337.8399963378906,337.7900085449219,337.8182067871094
MA,2020-09-10 12:36:00,337.4678039550781,2639.0,337.79998779296875,337.7900085449219,337.4797058105469
MA,2020-09-10 12:35:00,337.80999755859375,6727.0,338.44000244140625,338.3900146484375,337.80999755859375
MA,2020-09-10 12:34:00,338.4100036621094,708.0,338.5400085449219,338.5,338.4100036621094
MA,2020-09-10 12:33:00,338.9100036621094,1648.0,339.13800048828125,338.9800109863281,338.9949951171875
MA,2020-09-10 12:32:00,338.75,5258.0,339.2099914550781,338.8500061035156,339.1199035644531
MA,2020-09-10 12:31:00,338.489990234375,2637.0,338.80999755859375,338.80999755859375,338.489990234375
MA,2020-09-10 12:30:00,338.7250061035156,1913.0,338.8550109863281,338.7799987792969,338.7300109863281
MA,2020-09-10 12:29:00,338.6600036621094,1386.0,338.8900146484375,338.6600036621094,338.8900146484375
MA,2020-09-10 12:28:00,338.6000061035156,2755.0,338.94000244140625,338.94000244140625,338.8299865722656
MA,2020-09-10 12:27:00,338.9100036621094,612.0,338.9200134277344,338.9200134277344,338.9100036621094
MA,2020-09-10 12:26:00,338.5899963378906,912.0,338.7300109863281,338.6650085449219,338.5899963378906
MA,2020-09-10 12:25:00,338.40008544921875,1844.0,338.6499938964844,338.6499938964844,338.5
MA,2020-09-10 12:24:00,338.2900085449219,6227.0,338.7699890136719,338.4599914550781,338.7699890136719
MA,2020-09-10 12:23:00,338.4100036621094,5572.0,338.6700134277344,338.6499938964844,338.5
MA,2020-09-10 12:22:00,338.79998779296875,2105.0,338.989990234375,338.79998779296875,338.875
MA,2020-09-10 12:21:00,338.6600036621094,11028.0,339.2200012207031,339.1499938964844,338.7799987792969
MA,2020-09-10 12:20:00,339.2099914550781,2316.0,339.6099853515625,339.6099853515625,339.2099914550781
MA,2020-09-10 12:19:00,339.3900146484375,1932.0,339.6199035644531,339.3900146484375,339.6199035644531
MA,2020-09-10 12:18:00,339.1300048828125,2932.0,339.5899963378906,339.1499938964844,339.510009765625
MA,2020-09-10 12:17:00,339.1000061035156,4857.0,339.8970031738281,339.80499267578125,339.2200012207031
MA,2020-09-10 12:16:00,339.7077941894531,1236.0,339.82000732421875,339.82000732421875,339.81500244140625
MA,2020-09-10 12:15:00,339.510009765625,3265.0,339.80999755859375,339.510009765625,339.80999755859375
MA,2020-09-10 12:14:00,339.54998779296875,3562.0,340.0,339.8949890136719,339.5899963378906
MA,2020-09-10 12:13:00,339.78900146484375,4033.0,340.19500732421875,340.1650085449219,339.9299011230469
MA,2020-09-10 12:12:00,339.9200134277344,4479.0,340.35888671875,339.9200134277344,340.19000244140625
MA,2020-09-10 12:11:00,339.7900085449219,18367.0,340.36749267578125,340.3299865722656,339.8999938964844
MA,2020-09-10 12:10:00,339.9599914550781,2664.0,340.25,340.010009765625,340.25
MA,2020-09-10 12:09:00,339.9200134277344,1968.0,340.17999267578125,340.17999267578125,340.1300048828125
MA,2020-09-10 12:08:00,339.82000732421875,2826.0,340.0299987792969,339.8399963378906,339.9200134277344
MA,2020-09-10 12:07:00,340.0199890136719,4157.0,340.25,340.1400146484375,340.0199890136719
MA,2020-09-10 12:06:00,339.8900146484375,2368.0,340.25,339.8900146484375,340.25
MA,2020-09-10 12:05:00,339.8699951171875,2336.0,340.0299987792969,339.989990234375,339.8699951171875
MA,2020-09-10 12:04:00,339.7149963378906,7015.0,340.260009765625,340.25,339.7300109863281
MA,2020-09-10 12:03:00,340.42999267578125,2499.0,341.1449890136719,341.1099853515625,340.5450134277344
MA,2020-09-10 12:02:00,340.95001220703125,2853.0,341.1449890136719,341.010009765625,341.1449890136719
MA,2020-09-10 12:01:00,340.760009765625,1429.0,340.9599914550781,340.760009765625,340.9599914550781
MA,2020-09-10 12:00:00,340.55999755859375,4231.0,340.9005126953125,340.55999755859375,340.8699951171875
MA,2020-09-10 11:59:00,340.54998779296875,5902.0,340.92498779296875,340.6499938964844,340.7550048828125
MA,2020-09-10 11:58:00,340.6300048828125,4510.0,341.05499267578125,340.6300048828125,340.81500244140625
MA,2020-09-10 11:57:00,340.5400085449219,3029.0,340.8900146484375,340.8900146484375,340.7650146484375
MA,2020-09-10 11:56:00,340.8500061035156,1909.0,341.03839111328125,340.8500061035156,341.03839111328125
MA,2020-09-10 11:55:00,340.6600036621094,7789.0,341.3500061035156,341.2300109863281,340.67999267578125
MA,2020-09-10 11:54:00,341.0799865722656,3257.0,341.8349914550781,341.7149963378906,341.0799865722656
MA,2020-09-10 11:53:00,341.6099853515625,1333.0,341.760009765625,341.760009765625,341.6549987792969
MA,2020-09-10 11:52:00,341.8800048828125,8251.0,342.1449890136719,341.9849853515625,342.00750732421875
MA,2020-09-10 11:51:00,341.8500061035156,1030.0,342.1300048828125,342.1300048828125,341.8500061035156
MA,2020-09-10 11:50:00,341.9800109863281,8802.0,342.2699890136719,342.2699890136719,342.239990234375
MA,2020-09-10 11:49:00,342.1050109863281,3287.0,342.2699890136719,342.1300048828125,342.22698974609375
MA,2020-09-10 11:48:00,341.4700012207031,2642.0,341.8299865722656,341.4700012207031,341.8299865722656
MA,2020-09-10 11:47:00,341.2900085449219,2782.0,341.6099853515625,341.6099853515625,341.364990234375
MA,2020-09-10 11:46:00,341.45001220703125,9903.0,341.989990234375,341.94000244140625,341.5400085449219
MA,2020-09-10 11:45:00,342.05999755859375,579.0,342.05999755859375,342.05999755859375,342.05999755859375
MA,2020-09-10 11:44:00,342.0199890136719,2966.0,342.2699890136719,342.239990234375,342.1050109863281
MA,2020-09-10 11:43:00,342.1050109863281,5825.0,342.4100036621094,342.364013671875,342.19000244140625
MA,2020-09-10 11:42:00,342.17999267578125,899.0,342.3699951171875,342.29998779296875,342.3699951171875
MA,2020-09-10 11:41:00,341.8399963378906,2540.0,342.1300048828125,341.9750061035156,341.99249267578125
MA,2020-09-10 11:40:00,341.8500061035156,2139.0,342.1499938964844,342.1000061035156,341.8599853515625
MA,2020-09-10 11:39:00,341.7699890136719,2300.0,341.9599914550781,341.8800048828125,341.91339111328125
MA,2020-09-10 11:38:00,341.8299865722656,5819.0,342.135009765625,342.010009765625,341.885009765625
MA,2020-09-10 11:37:00,341.4200134277344,1900.0,341.6600036621094,341.5799865722656,341.6600036621094
MA,2020-09-10 11:36:00,341.3900146484375,9861.0,341.8949890136719,341.79998779296875,341.5
MA,2020-09-10 11:35:00,341.6099853515625,3248.0,341.9100036621094,341.70001220703125,341.9100036621094
MA,2020-09-10 11:34:00,341.54998779296875,4969.0,341.875,341.760009765625,341.54998779296875
MA,2020-09-10 11:33:00,341.6199951171875,1786.0,341.79998779296875,341.7900085449219,341.7799987792969
MA,2020-09-10 11:32:00,341.7300109863281,3093.0,341.885009765625,341.8349914550781,341.885009765625
MA,2020-09-10 11:31:00,341.5899963378906,2721.0,341.9750061035156,341.8299865722656,341.9750061035156
MA,2020-09-10 11:30:00,341.8500061035156,2892.0,342.1400146484375,342.0299072265625,341.92999267578125
