symbol,date,low,close,volume,open,high
TXN,2020-09-11 15:36:00,136.5050048828125,136.5050048828125,7252.0,136.50999450683594,136.59039306640625
TXN,2020-09-11 15:35:00,136.50999450683594,136.52499389648438,9159.0,136.63499450683594,136.63499450683594
TXN,2020-09-11 15:34:00,136.63999938964844,136.63999938964844,7235.0,136.72500610351562,136.8300018310547
TXN,2020-09-11 15:33:00,136.69000244140625,136.7449951171875,6911.0,136.72999572753906,136.8000030517578
TXN,2020-09-11 15:32:00,136.61000061035156,136.72999572753906,15082.0,136.6999969482422,136.75
TXN,2020-09-11 15:31:00,136.58999633789062,136.67999267578125,6588.0,136.58999633789062,136.7100067138672
TXN,2020-09-11 15:30:00,136.47999572753906,136.55999755859375,10827.0,136.47999572753906,136.72000122070312
TXN,2020-09-11 15:29:00,136.49000549316406,136.49000549316406,8328.0,136.5800018310547,136.5800018310547
TXN,2020-09-11 15:28:00,136.35000610351562,136.5800018310547,7808.0,136.35000610351562,136.59500122070312
TXN,2020-09-11 15:27:00,136.26499938964844,136.32000732421875,6347.0,136.35000610351562,136.3800048828125
TXN,2020-09-11 15:26:00,136.25999450683594,136.3350067138672,5815.0,136.30999755859375,136.41000366210938
TXN,2020-09-11 15:25:00,136.22000122070312,136.3000030517578,7209.0,136.35000610351562,136.38999938964844
TXN,2020-09-11 15:24:00,136.35000610351562,136.3699951171875,8744.0,136.4250030517578,136.52999877929688
TXN,2020-09-11 15:23:00,136.22000122070312,136.44000244140625,11125.0,136.25999450683594,136.44000244140625
TXN,2020-09-11 15:22:00,136.02999877929688,136.25999450683594,9661.0,136.0399932861328,136.30999755859375
TXN,2020-09-11 15:21:00,136.00999450683594,136.00999450683594,7617.0,136.14999389648438,136.17999267578125
TXN,2020-09-11 15:20:00,136.0050048828125,136.16000366210938,9388.0,136.02999877929688,136.16000366210938
TXN,2020-09-11 15:19:00,135.86000061035156,136.05999755859375,10458.0,135.86000061035156,136.16000366210938
TXN,2020-09-11 15:18:00,135.72999572753906,135.8300018310547,7120.0,135.75,135.85000610351562
TXN,2020-09-11 15:17:00,135.7100067138672,135.7100067138672,5739.0,135.77000427246094,135.8000030517578
TXN,2020-09-11 15:16:00,135.63999938964844,135.77000427246094,12827.0,135.75,135.77999877929688
TXN,2020-09-11 15:15:00,135.58999633789062,135.75,35249.0,135.58999633789062,135.7899932861328
TXN,2020-09-11 15:14:00,135.5,135.57000732421875,11191.0,135.50999450683594,135.64999389648438
TXN,2020-09-11 15:13:00,135.4600067138672,135.47000122070312,8071.0,135.57000732421875,135.58999633789062
TXN,2020-09-11 15:12:00,135.5399932861328,135.5800018310547,13951.0,135.5800018310547,135.6999969482422
TXN,2020-09-11 15:11:00,135.4600067138672,135.58999633789062,16211.0,135.53250122070312,135.60499572753906
TXN,2020-09-11 15:10:00,135.42999267578125,135.50999450683594,18491.0,135.64999389648438,135.6999969482422
TXN,2020-09-11 15:09:00,135.5800018310547,135.64999389648438,8089.0,135.69000244140625,135.72000122070312
TXN,2020-09-11 15:08:00,135.72999572753906,135.73989868164062,6756.0,135.8249969482422,135.8800048828125
TXN,2020-09-11 15:07:00,135.7100067138672,135.7899932861328,14288.0,135.9199981689453,135.9499969482422
TXN,2020-09-11 15:06:00,135.91000366210938,135.9149932861328,6530.0,135.91000366210938,136.0
TXN,2020-09-11 15:05:00,135.8300018310547,135.8800048828125,5301.0,135.8800048828125,135.9600067138672
TXN,2020-09-11 15:04:00,135.8300018310547,135.86000061035156,6435.0,135.90499877929688,135.9499969482422
TXN,2020-09-11 15:03:00,135.9199981689453,135.9199981689453,4654.0,136.00999450683594,136.0500030517578
TXN,2020-09-11 15:02:00,135.9199981689453,135.99000549316406,5523.0,135.9199981689453,136.07000732421875
TXN,2020-09-11 15:01:00,135.86000061035156,135.88999938964844,9808.0,136.01499938964844,136.01499938964844
TXN,2020-09-11 15:00:00,136.00999450683594,136.00999450683594,7330.0,136.05999755859375,136.1199951171875
TXN,2020-09-11 14:59:00,136.0800018310547,136.1199951171875,4287.0,136.16810607910156,136.19000244140625
TXN,2020-09-11 14:58:00,136.16000366210938,136.1750030517578,7167.0,136.19000244140625,136.3000030517578
TXN,2020-09-11 14:57:00,136.13999938964844,136.16000366210938,4752.0,136.24000549316406,136.25999450683594
TXN,2020-09-11 14:56:00,136.22000122070312,136.24000549316406,5358.0,136.4600067138672,136.4600067138672
TXN,2020-09-11 14:55:00,136.44000244140625,136.47999572753906,4422.0,136.44000244140625,136.52000427246094
TXN,2020-09-11 14:54:00,136.44000244140625,136.52000427246094,6904.0,136.4499969482422,136.52000427246094
TXN,2020-09-11 14:53:00,136.4199981689453,136.44000244140625,4381.0,136.46499633789062,136.5399932861328
TXN,2020-09-11 14:52:00,136.2899932861328,136.4499969482422,11086.0,136.3300018310547,136.46499633789062
TXN,2020-09-11 14:51:00,136.27000427246094,136.30499267578125,7107.0,136.27999877929688,136.39999389648438
TXN,2020-09-11 14:50:00,136.2100067138672,136.26499938964844,14603.0,136.30999755859375,136.44000244140625
TXN,2020-09-11 14:49:00,136.27999877929688,136.27999877929688,7280.0,136.3800048828125,136.3800048828125
TXN,2020-09-11 14:48:00,136.42999267578125,136.42999267578125,3380.0,136.47000122070312,136.5800018310547
TXN,2020-09-11 14:47:00,136.35499572753906,136.4550018310547,18216.0,136.38999938964844,136.50999450683594
TXN,2020-09-11 14:46:00,136.3000030517578,136.3000030517578,3239.0,136.40499877929688,136.42999267578125
TXN,2020-09-11 14:45:00,136.35000610351562,136.39999389648438,7158.0,136.55999755859375,136.55999755859375
TXN,2020-09-11 14:44:00,136.5399932861328,136.55999755859375,7410.0,136.66000366210938,136.66000366210938
TXN,2020-09-11 14:43:00,136.39999389648438,136.6699981689453,8275.0,136.39999389648438,136.7100067138672
TXN,2020-09-11 14:42:00,136.42999267578125,136.42999267578125,4770.0,136.4499969482422,136.50999450683594
TXN,2020-09-11 14:41:00,136.27000427246094,136.41000366210938,10467.0,136.44000244140625,136.47999572753906
TXN,2020-09-11 14:40:00,136.38999938964844,136.38999938964844,7217.0,136.5,136.57000732421875
TXN,2020-09-11 14:39:00,136.44000244140625,136.50999450683594,6972.0,136.51499938964844,136.5749969482422
TXN,2020-09-11 14:38:00,136.41000366210938,136.5,8852.0,136.4600067138672,136.52999877929688
TXN,2020-09-11 14:37:00,136.33999633789062,136.4499969482422,6711.0,136.3800048828125,136.48500061035156
TXN,2020-09-11 14:36:00,136.17999267578125,136.39999389648438,13471.0,136.17999267578125,136.42999267578125
TXN,2020-09-11 14:35:00,136.13999938964844,136.16000366210938,3368.0,136.1699981689453,136.2899932861328
TXN,2020-09-11 14:34:00,136.1199951171875,136.16000366210938,3584.0,136.16000366210938,136.19000244140625
TXN,2020-09-11 14:33:00,136.11000061035156,136.16000366210938,3125.0,136.32000732421875,136.32000732421875
TXN,2020-09-11 14:32:00,136.00999450683594,136.33999633789062,9148.0,136.00999450683594,136.35000610351562
TXN,2020-09-11 14:31:00,136.00999450683594,136.0449981689453,3838.0,136.02000427246094,136.11000061035156
TXN,2020-09-11 14:30:00,135.83999633789062,135.97999572753906,4501.0,135.86000061035156,136.00999450683594
TXN,2020-09-11 14:29:00,135.85000610351562,135.85000610351562,3495.0,135.9250030517578,135.9499969482422
TXN,2020-09-11 14:28:00,135.85000610351562,135.91000366210938,4112.0,136.00999450683594,136.00999450683594
TXN,2020-09-11 14:27:00,135.9949951171875,136.0500030517578,10663.0,136.07000732421875,136.11000061035156
TXN,2020-09-11 14:26:00,136.0449981689453,136.0449981689453,4486.0,136.11000061035156,136.1300048828125
TXN,2020-09-11 14:25:00,136.0399932861328,136.11000061035156,2277.0,136.08999633789062,136.1199951171875
TXN,2020-09-11 14:24:00,136.05999755859375,136.16000366210938,3040.0,136.0749969482422,136.16000366210938
TXN,2020-09-11 14:23:00,135.9600067138672,136.05999755859375,2896.0,135.99000549316406,136.05999755859375
TXN,2020-09-11 14:22:00,135.80999755859375,136.0449981689453,4351.0,135.80999755859375,136.0821075439453
TXN,2020-09-11 14:21:00,135.8148956298828,135.8148956298828,3818.0,135.92999267578125,135.92999267578125
TXN,2020-09-11 14:20:00,135.8300018310547,135.91000366210938,5595.0,136.0500030517578,136.0500030517578
TXN,2020-09-11 14:19:00,135.99000549316406,136.0,5969.0,135.99000549316406,136.05990600585938
TXN,2020-09-11 14:18:00,135.8300018310547,135.9499969482422,6273.0,136.0,136.02000427246094
TXN,2020-09-11 14:17:00,135.99000549316406,135.99000549316406,3594.0,136.06500244140625,136.10000610351562
TXN,2020-09-11 14:16:00,136.08999633789062,136.10000610351562,2359.0,136.14999389648438,136.19000244140625
TXN,2020-09-11 14:15:00,136.22000122070312,136.22000122070312,5564.0,136.3000030517578,136.33999633789062
TXN,2020-09-11 14:14:00,136.27000427246094,136.3300018310547,13931.0,136.39999389648438,136.39999389648438
TXN,2020-09-11 14:13:00,136.27000427246094,136.41000366210938,7747.0,136.27000427246094,136.4499969482422
TXN,2020-09-11 14:12:00,136.05999755859375,136.19000244140625,4217.0,136.11000061035156,136.19000244140625
TXN,2020-09-11 14:11:00,135.97000122070312,136.2100067138672,4369.0,136.00999450683594,136.2100067138672
TXN,2020-09-11 14:10:00,136.0399932861328,136.0399932861328,5094.0,136.13999938964844,136.13999938964844
TXN,2020-09-11 14:09:00,135.99000549316406,136.13999938964844,3707.0,135.99000549316406,136.19000244140625
TXN,2020-09-11 14:08:00,135.90499877929688,135.97000122070312,5109.0,135.97999572753906,136.0
TXN,2020-09-11 14:07:00,135.99000549316406,136.01499938964844,4943.0,135.99000549316406,136.07000732421875
TXN,2020-09-11 14:06:00,135.81500244140625,135.9499969482422,7156.0,135.86000061035156,136.0
TXN,2020-09-11 14:05:00,135.52000427246094,135.8300018310547,9113.0,135.57000732421875,135.83999633789062
TXN,2020-09-11 14:04:00,135.5500030517578,135.57000732421875,4588.0,135.6699981689453,135.69000244140625
TXN,2020-09-11 14:03:00,135.49000549316406,135.6699981689453,14439.0,135.49000549316406,135.67999267578125
TXN,2020-09-11 14:02:00,135.34500122070312,135.47999572753906,6439.0,135.44000244140625,135.47999572753906
TXN,2020-09-11 14:01:00,135.36000061035156,135.39999389648438,5079.0,135.38999938964844,135.46499633789062
TXN,2020-09-11 14:00:00,135.3000030517578,135.41000366210938,14066.0,135.3000030517578,135.5
TXN,2020-09-11 13:59:00,135.3000030517578,135.3000030517578,3589.0,135.3800048828125,135.3800048828125
TXN,2020-09-11 13:58:00,135.3300018310547,135.38999938964844,17236.0,135.3699951171875,135.5050048828125
TXN,2020-09-11 13:57:00,135.49000549316406,135.49000549316406,8009.0,135.5399932861328,135.5800018310547
TXN,2020-09-11 13:56:00,135.4199981689453,135.55999755859375,11139.0,135.6199951171875,135.6199951171875
TXN,2020-09-11 13:55:00,135.6199951171875,135.63999938964844,14450.0,135.7100067138672,135.77000427246094
TXN,2020-09-11 13:54:00,135.64999389648438,135.69000244140625,8114.0,135.85000610351562,135.88999938964844
TXN,2020-09-11 13:53:00,135.77999877929688,135.91000366210938,4588.0,135.80999755859375,135.92999267578125
TXN,2020-09-11 13:52:00,135.8800048828125,135.8800048828125,3867.0,136.0399932861328,136.0399932861328
TXN,2020-09-11 13:51:00,135.82000732421875,136.0800018310547,14093.0,135.82000732421875,136.13999938964844
TXN,2020-09-11 13:50:00,135.74000549316406,135.75,4772.0,135.84750366210938,135.8800048828125
TXN,2020-09-11 13:49:00,135.75999450683594,135.8699951171875,9374.0,135.75999450683594,135.9499969482422
TXN,2020-09-11 13:48:00,135.60000610351562,135.6999969482422,12867.0,135.6199951171875,135.75
TXN,2020-09-11 13:47:00,135.6699981689453,135.6699981689453,7213.0,135.7100067138672,135.875
TXN,2020-09-11 13:46:00,135.58999633789062,135.74000549316406,11850.0,135.66000366210938,135.77000427246094
TXN,2020-09-11 13:45:00,135.5,135.6699981689453,7279.0,135.5,135.69500732421875
TXN,2020-09-11 13:44:00,135.49000549316406,135.5,11683.0,135.5500030517578,135.55999755859375
TXN,2020-09-11 13:43:00,135.49000549316406,135.5500030517578,39516.0,135.50999450683594,135.69000244140625
TXN,2020-09-11 13:42:00,135.4499969482422,135.5,8366.0,135.52999877929688,135.55999755859375
TXN,2020-09-11 13:41:00,135.4600067138672,135.52000427246094,14456.0,135.64999389648438,135.64999389648438
TXN,2020-09-11 13:40:00,135.3800048828125,135.6300048828125,35209.0,135.4499969482422,135.65499877929688
TXN,2020-09-11 13:39:00,135.32000732421875,135.46499633789062,7409.0,135.3800048828125,135.49000549316406
TXN,2020-09-11 13:38:00,135.375,135.39500427246094,7619.0,135.47999572753906,135.49989318847656
TXN,2020-09-11 13:37:00,135.4499969482422,135.50999450683594,6424.0,135.60000610351562,135.6199951171875
TXN,2020-09-11 13:36:00,135.57249450683594,135.63999938964844,25098.0,135.6300048828125,135.6999969482422
TXN,2020-09-11 13:35:00,135.52999877929688,135.63999938964844,17883.0,135.52999877929688,135.7100067138672
TXN,2020-09-11 13:34:00,135.47000122070312,135.5070037841797,7628.0,135.5050048828125,135.6199951171875
TXN,2020-09-11 13:33:00,135.3000030517578,135.52000427246094,12019.0,135.3000030517578,135.6199951171875
TXN,2020-09-11 13:32:00,135.25,135.2899932861328,20091.0,135.4600067138672,135.48500061035156
TXN,2020-09-11 13:31:00,135.3699951171875,135.4199981689453,6904.0,135.6199951171875,135.7100067138672
TXN,2020-09-11 13:30:00,135.55999755859375,135.63499450683594,4506.0,135.83999633789062,135.83999633789062
TXN,2020-09-11 13:29:00,135.75,135.75,4160.0,135.75,135.86000061035156
TXN,2020-09-11 13:28:00,135.7100067138672,135.74000549316406,14255.0,135.9499969482422,135.9499969482422
TXN,2020-09-11 13:27:00,135.86000061035156,135.92999267578125,9975.0,135.86000061035156,136.00999450683594
TXN,2020-09-11 13:26:00,135.75,135.86000061035156,5783.0,135.9499969482422,135.9499969482422
TXN,2020-09-11 13:25:00,135.86000061035156,135.9600067138672,4935.0,136.00999450683594,136.0800018310547
TXN,2020-09-11 13:24:00,135.9199981689453,135.9499969482422,3251.0,136.0800018310547,136.1300048828125
TXN,2020-09-11 13:23:00,135.97000122070312,136.1199951171875,2536.0,135.98500061035156,136.13999938964844
TXN,2020-09-11 13:22:00,135.9600067138672,136.0,3539.0,136.1199951171875,136.1699981689453
TXN,2020-09-11 13:21:00,136.00999450683594,136.0800018310547,2980.0,136.07000732421875,136.11000061035156
TXN,2020-09-11 13:20:00,136.07000732421875,136.0800018310547,3561.0,136.14999389648438,136.1999969482422
TXN,2020-09-11 13:19:00,135.92999267578125,136.11000061035156,8679.0,135.92999267578125,136.2899932861328
TXN,2020-09-11 13:18:00,135.6999969482422,135.86500549316406,13296.0,136.02000427246094,136.02000427246094
TXN,2020-09-11 13:17:00,135.97000122070312,136.00999450683594,7201.0,136.16000366210938,136.16000366210938
TXN,2020-09-11 13:16:00,136.125,136.13999938964844,4151.0,136.125,136.2100067138672
TXN,2020-09-11 13:15:00,135.9499969482422,136.1699981689453,8125.0,135.97000122070312,136.1699981689453
TXN,2020-09-11 13:14:00,135.85000610351562,135.89999389648438,7445.0,135.92999267578125,135.9777069091797
TXN,2020-09-11 13:13:00,135.85000610351562,135.85000610351562,2787.0,135.9199981689453,135.9600067138672
TXN,2020-09-11 13:12:00,135.92999267578125,135.99000549316406,6313.0,135.92999267578125,136.1199951171875
TXN,2020-09-11 13:11:00,135.77999877929688,135.9199981689453,7335.0,135.88999938964844,135.92999267578125
TXN,2020-09-11 13:10:00,135.91000366210938,135.9499969482422,4495.0,136.0,136.0261993408203
TXN,2020-09-11 13:09:00,135.9199981689453,136.02999877929688,7388.0,135.9600067138672,136.02999877929688
TXN,2020-09-11 13:08:00,135.88999938964844,135.92999267578125,7471.0,136.02000427246094,136.05999755859375
TXN,2020-09-11 13:07:00,135.91000366210938,136.02000427246094,8960.0,136.03500366210938,136.0500030517578
TXN,2020-09-11 13:06:00,136.0399932861328,136.0399932861328,5428.0,136.08999633789062,136.14999389648438
TXN,2020-09-11 13:05:00,135.9499969482422,136.07000732421875,9103.0,136.1199951171875,136.1300048828125
TXN,2020-09-11 13:04:00,136.05999755859375,136.08999633789062,5379.0,136.1649932861328,136.17999267578125
TXN,2020-09-11 13:03:00,136.14999389648438,136.1750030517578,5606.0,136.25999450683594,136.25999450683594
TXN,2020-09-11 13:02:00,136.1699981689453,136.27999877929688,2524.0,136.27000427246094,136.3000030517578
TXN,2020-09-11 13:01:00,136.19000244140625,136.25999450683594,3501.0,136.25999450683594,136.27000427246094
TXN,2020-09-11 13:00:00,136.1699981689453,136.22000122070312,4325.0,136.24000549316406,136.27999877929688
TXN,2020-09-11 12:59:00,136.1199951171875,136.1199951171875,3659.0,136.22999572753906,136.25999450683594
TXN,2020-09-11 12:58:00,136.1699981689453,136.22000122070312,4644.0,136.24000549316406,136.25
TXN,2020-09-11 12:57:00,136.22500610351562,136.30999755859375,5029.0,136.35000610351562,136.35000610351562
TXN,2020-09-11 12:56:00,136.25,136.2899932861328,14318.0,136.52999877929688,136.5800018310547
TXN,2020-09-11 12:55:00,136.51499938964844,136.58999633789062,7810.0,136.67999267578125,136.72999572753906
TXN,2020-09-11 12:54:00,136.67999267578125,136.67999267578125,3286.0,136.74000549316406,136.80999755859375
TXN,2020-09-11 12:53:00,136.7100067138672,136.74000549316406,4738.0,136.72999572753906,136.8300018310547
TXN,2020-09-11 12:52:00,136.6300048828125,136.72000122070312,4119.0,136.6300048828125,136.72999572753906
TXN,2020-09-11 12:51:00,136.6300048828125,136.6300048828125,1464.0,136.72999572753906,136.72999572753906
TXN,2020-09-11 12:50:00,136.6300048828125,136.72000122070312,4096.0,136.6300048828125,136.77000427246094
TXN,2020-09-11 12:49:00,136.3800048828125,136.58999633789062,3399.0,136.44500732421875,136.58999633789062
TXN,2020-09-11 12:48:00,136.41000366210938,136.44000244140625,4006.0,136.5,136.52999877929688
TXN,2020-09-11 12:47:00,136.44500732421875,136.44500732421875,3676.0,136.50999450683594,136.58999633789062
TXN,2020-09-11 12:46:00,136.5,136.52999877929688,4106.0,136.52999877929688,136.55999755859375
TXN,2020-09-11 12:45:00,136.35000610351562,136.49000549316406,7153.0,136.44000244140625,136.52000427246094
TXN,2020-09-11 12:44:00,136.38999938964844,136.47000122070312,6433.0,136.48500061035156,136.5
TXN,2020-09-11 12:43:00,136.38999938964844,136.52999877929688,6207.0,136.41000366210938,136.58999633789062
TXN,2020-09-11 12:42:00,136.38999938964844,136.4499969482422,5109.0,136.50999450683594,136.50999450683594
TXN,2020-09-11 12:41:00,136.39999389648438,136.5,7017.0,136.5449981689453,136.58999633789062
TXN,2020-09-11 12:40:00,136.4499969482422,136.53990173339844,9080.0,136.65499877929688,136.65499877929688
TXN,2020-09-11 12:39:00,136.5800018310547,136.6999969482422,3499.0,136.5800018310547,136.6999969482422
TXN,2020-09-11 12:38:00,136.5500030517578,136.55499267578125,10028.0,136.72000122070312,136.77000427246094
TXN,2020-09-11 12:37:00,136.66000366210938,136.72000122070312,4464.0,136.7899932861328,136.7899932861328
TXN,2020-09-11 12:36:00,136.75,136.8249969482422,3998.0,136.80999755859375,136.8800048828125
TXN,2020-09-11 12:35:00,136.7899932861328,136.8699951171875,4893.0,136.89999389648438,136.94000244140625
TXN,2020-09-11 12:34:00,136.77999877929688,136.89999389648438,4629.0,136.83999633789062,136.89999389648438
TXN,2020-09-11 12:33:00,136.8300018310547,136.86000061035156,7764.0,136.8800048828125,136.94000244140625
TXN,2020-09-11 12:32:00,136.8000030517578,136.8800048828125,9213.0,136.89370727539062,136.92999267578125
TXN,2020-09-11 12:31:00,136.88499450683594,136.92999267578125,6130.0,137.0146942138672,137.02000427246094
TXN,2020-09-11 12:30:00,137.00999450683594,137.02000427246094,12759.0,137.22000122070312,137.22999572753906
TXN,2020-09-11 12:29:00,137.24000549316406,137.24000549316406,3798.0,137.28500366210938,137.3249969482422
TXN,2020-09-11 12:28:00,137.22000122070312,137.30999755859375,7504.0,137.375,137.375
TXN,2020-09-11 12:27:00,137.3800048828125,137.3800048828125,2234.0,137.44000244140625,137.52999877929688
TXN,2020-09-11 12:26:00,137.44000244140625,137.44000244140625,2417.0,137.44000244140625,137.49000549316406
TXN,2020-09-11 12:25:00,137.39999389648438,137.44000244140625,6715.0,137.5500030517578,137.5749969482422
TXN,2020-09-11 12:24:00,137.47000122070312,137.50999450683594,1470.0,137.55999755859375,137.57000732421875
TXN,2020-09-11 12:23:00,137.5561065673828,137.58999633789062,1778.0,137.64500427246094,137.64500427246094
TXN,2020-09-11 12:22:00,137.58999633789062,137.66000366210938,2402.0,137.6199951171875,137.68899536132812
TXN,2020-09-11 12:21:00,137.50999450683594,137.6300048828125,3102.0,137.50999450683594,137.64999389648438
TXN,2020-09-11 12:20:00,137.41000366210938,137.5500030517578,5393.0,137.41000366210938,137.60000610351562
TXN,2020-09-11 12:19:00,137.32000732421875,137.35000610351562,1679.0,137.3800048828125,137.38999938964844
TXN,2020-09-11 12:18:00,137.32000732421875,137.35000610351562,2307.0,137.3300018310547,137.39999389648438
TXN,2020-09-11 12:17:00,137.1999969482422,137.33999633789062,7976.0,137.1999969482422,137.38999938964844
TXN,2020-09-11 12:16:00,137.10499572753906,137.14999389648438,2830.0,137.1199951171875,137.17999267578125
TXN,2020-09-11 12:15:00,137.02999877929688,137.08999633789062,5709.0,137.1999969482422,137.3000030517578
TXN,2020-09-11 12:14:00,137.1300048828125,137.17999267578125,4959.0,137.27999877929688,137.3800048828125
TXN,2020-09-11 12:13:00,137.25999450683594,137.27340698242188,2082.0,137.27999877929688,137.3000030517578
TXN,2020-09-11 12:12:00,137.1999969482422,137.2899932861328,1760.0,137.1999969482422,137.32000732421875
TXN,2020-09-11 12:11:00,137.17999267578125,137.2899932861328,4851.0,137.2449951171875,137.2899932861328
TXN,2020-09-11 12:10:00,137.17999267578125,137.19000244140625,6291.0,137.33999633789062,137.39999389648438
TXN,2020-09-11 12:09:00,137.30999755859375,137.33999633789062,6895.0,137.52999877929688,137.52999877929688
TXN,2020-09-11 12:08:00,137.50999450683594,137.50999450683594,7855.0,137.53250122070312,137.55999755859375
TXN,2020-09-11 12:07:00,137.50999450683594,137.6199951171875,4296.0,137.50999450683594,137.6199951171875
TXN,2020-09-11 12:06:00,137.4499969482422,137.51499938964844,4676.0,137.55499267578125,137.55499267578125
TXN,2020-09-11 12:05:00,137.49000549316406,137.57000732421875,4762.0,137.52000427246094,137.60000610351562
TXN,2020-09-11 12:04:00,137.52499389648438,137.57000732421875,3893.0,137.60549926757812,137.64999389648438
TXN,2020-09-11 12:03:00,137.5500030517578,137.6300048828125,6181.0,137.55999755859375,137.6699981689453
TXN,2020-09-11 12:02:00,137.4499969482422,137.52999877929688,4447.0,137.47000122070312,137.5500030517578
TXN,2020-09-11 12:01:00,137.32000732421875,137.49000549316406,6159.0,137.35000610351562,137.52000427246094
TXN,2020-09-11 12:00:00,137.1300048828125,137.41000366210938,13364.0,137.30999755859375,137.41000366210938
TXN,2020-09-11 11:59:00,137.30999755859375,137.30999755859375,12090.0,137.5,137.5
TXN,2020-09-11 11:58:00,137.4600067138672,137.5,4973.0,137.60000610351562,137.60000610351562
TXN,2020-09-11 11:57:00,137.5399932861328,137.61000061035156,2583.0,137.60000610351562,137.61000061035156
TXN,2020-09-11 11:56:00,137.63999938964844,137.63999938964844,3426.0,137.72500610351562,137.77000427246094
TXN,2020-09-11 11:55:00,137.69000244140625,137.74000549316406,2909.0,137.69000244140625,137.74000549316406
TXN,2020-09-11 11:54:00,137.58999633789062,137.66000366210938,3392.0,137.58999633789062,137.72000122070312
TXN,2020-09-11 11:53:00,137.58999633789062,137.59469604492188,3518.0,137.60000610351562,137.63999938964844
TXN,2020-09-11 11:52:00,137.55999755859375,137.6199951171875,5898.0,137.64999389648438,137.64999389648438
TXN,2020-09-11 11:51:00,137.63999938964844,137.63999938964844,7320.0,137.75,137.7899932861328
TXN,2020-09-11 11:50:00,137.75,137.77999877929688,3876.0,137.75,137.9199981689453
TXN,2020-09-11 11:49:00,137.68490600585938,137.7550048828125,3686.0,137.7899932861328,137.7899932861328
TXN,2020-09-11 11:48:00,137.75,137.77000427246094,5213.0,137.86000061035156,137.86000061035156
TXN,2020-09-11 11:47:00,137.7899932861328,137.875,1896.0,137.80999755859375,137.875
TXN,2020-09-11 11:46:00,137.72000122070312,137.84500122070312,3561.0,137.75,137.85000610351562
TXN,2020-09-11 11:45:00,137.63999938964844,137.65499877929688,2388.0,137.67739868164062,137.72999572753906
TXN,2020-09-11 11:44:00,137.75999450683594,137.75999450683594,1678.0,137.77499389648438,137.80999755859375
TXN,2020-09-11 11:43:00,137.6300048828125,137.75999450683594,4357.0,137.74000549316406,137.75999450683594
TXN,2020-09-11 11:42:00,137.67999267578125,137.74000549316406,3363.0,137.7899932861328,137.7899932861328
TXN,2020-09-11 11:41:00,137.6999969482422,137.74000549316406,5726.0,137.82789611816406,137.85000610351562
TXN,2020-09-11 11:40:00,137.80499267578125,137.86000061035156,8305.0,137.88999938964844,137.91000366210938
TXN,2020-09-11 11:39:00,137.74000549316406,137.88999938964844,3558.0,137.74000549316406,137.88999938964844
TXN,2020-09-11 11:38:00,137.67999267578125,137.67999267578125,1806.0,137.72000122070312,137.77999877929688
