,symbol,date,low,close,volume,open,high
39,TXN,2020-09-11 15:20:00,136.0050048828125,136.16000366210938,9388.0,136.02999877929688,136.16000366210938
40,TXN,2020-09-11 15:19:00,135.86000061035156,136.05999755859378,10458.0,135.86000061035156,136.16000366210938
41,TXN,2020-09-11 15:18:00,135.72999572753906,135.83000183105472,7120.0,135.75,135.85000610351562
42,TXN,2020-09-11 15:17:00,135.71000671386722,135.71000671386722,5739.0,135.77000427246094,135.80000305175778
43,TXN,2020-09-11 15:16:00,135.63999938964844,135.77000427246094,12827.0,135.75,135.77999877929688
44,TXN,2020-09-11 15:15:00,135.58999633789062,135.75,35249.0,135.58999633789062,135.78999328613278
45,TXN,2020-09-11 15:14:00,135.5,135.57000732421878,11191.0,135.50999450683594,135.64999389648438
46,TXN,2020-09-11 15:13:00,135.46000671386722,135.47000122070312,8071.0,135.57000732421878,135.58999633789062
47,TXN,2020-09-11 15:12:00,135.53999328613278,135.58000183105472,13951.0,135.58000183105472,135.69999694824222
48,TXN,2020-09-11 15:11:00,135.46000671386722,135.58999633789062,16211.0,135.53250122070312,135.60499572753906
49,TXN,2020-09-11 15:10:00,135.42999267578122,135.50999450683594,18491.0,135.64999389648438,135.69999694824222
50,TXN,2020-09-11 15:09:00,135.58000183105472,135.64999389648438,8089.0,135.69000244140622,135.72000122070312
51,TXN,2020-09-11 15:08:00,135.72999572753906,135.73989868164062,6756.0,135.82499694824222,135.8800048828125
52,TXN,2020-09-11 15:07:00,135.71000671386722,135.78999328613278,14288.0,135.91999816894528,135.94999694824222
53,TXN,2020-09-11 15:06:00,135.91000366210938,135.91499328613278,6530.0,135.91000366210938,136.0
54,TXN,2020-09-11 15:05:00,135.83000183105472,135.8800048828125,5301.0,135.8800048828125,135.96000671386722
55,TXN,2020-09-11 15:04:00,135.83000183105472,135.86000061035156,6435.0,135.90499877929688,135.94999694824222
56,TXN,2020-09-11 15:03:00,135.91999816894528,135.91999816894528,4654.0,136.00999450683594,136.05000305175778
57,TXN,2020-09-11 15:02:00,135.91999816894528,135.99000549316406,5523.0,135.91999816894528,136.07000732421878
58,TXN,2020-09-11 15:01:00,135.86000061035156,135.88999938964844,9808.0,136.01499938964844,136.01499938964844
59,TXN,2020-09-11 15:00:00,136.00999450683594,136.00999450683594,7330.0,136.05999755859378,136.1199951171875
60,TXN,2020-09-11 14:59:00,136.08000183105472,136.1199951171875,4287.0,136.16810607910156,136.19000244140622
61,TXN,2020-09-11 14:58:00,136.16000366210938,136.17500305175778,7167.0,136.19000244140622,136.30000305175778
62,TXN,2020-09-11 14:57:00,136.13999938964844,136.16000366210938,4752.0,136.24000549316406,136.25999450683594
63,TXN,2020-09-11 14:56:00,136.22000122070312,136.24000549316406,5358.0,136.46000671386722,136.46000671386722
64,TXN,2020-09-11 14:55:00,136.44000244140622,136.47999572753906,4422.0,136.44000244140622,136.52000427246094
65,TXN,2020-09-11 14:54:00,136.44000244140622,136.52000427246094,6904.0,136.44999694824222,136.52000427246094
66,TXN,2020-09-11 14:53:00,136.41999816894528,136.44000244140622,4381.0,136.46499633789062,136.53999328613278
67,TXN,2020-09-11 14:52:00,136.28999328613278,136.44999694824222,11086.0,136.33000183105472,136.46499633789062
68,TXN,2020-09-11 14:51:00,136.27000427246094,136.30499267578122,7107.0,136.27999877929688,136.39999389648438
69,TXN,2020-09-11 14:50:00,136.21000671386722,136.26499938964844,14603.0,136.30999755859378,136.44000244140622
70,TXN,2020-09-11 14:49:00,136.27999877929688,136.27999877929688,7280.0,136.3800048828125,136.3800048828125
71,TXN,2020-09-11 14:48:00,136.42999267578122,136.42999267578122,3380.0,136.47000122070312,136.58000183105472
72,TXN,2020-09-11 14:47:00,136.35499572753906,136.45500183105472,18216.0,136.38999938964844,136.50999450683594
73,TXN,2020-09-11 14:46:00,136.30000305175778,136.30000305175778,3239.0,136.40499877929688,136.42999267578122
74,TXN,2020-09-11 14:45:00,136.35000610351562,136.39999389648438,7158.0,136.55999755859378,136.55999755859378
75,TXN,2020-09-11 14:44:00,136.53999328613278,136.55999755859378,7410.0,136.66000366210938,136.66000366210938
76,TXN,2020-09-11 14:43:00,136.39999389648438,136.66999816894528,8275.0,136.39999389648438,136.71000671386722
77,TXN,2020-09-11 14:42:00,136.42999267578122,136.42999267578122,4770.0,136.44999694824222,136.50999450683594
78,TXN,2020-09-11 14:41:00,136.27000427246094,136.41000366210938,10467.0,136.44000244140622,136.47999572753906
79,TXN,2020-09-11 14:40:00,136.38999938964844,136.38999938964844,7217.0,136.5,136.57000732421878
80,TXN,2020-09-11 14:39:00,136.44000244140622,136.50999450683594,6972.0,136.51499938964844,136.57499694824222
81,TXN,2020-09-11 14:38:00,136.41000366210938,136.5,8852.0,136.46000671386722,136.52999877929688
82,TXN,2020-09-11 14:37:00,136.33999633789062,136.44999694824222,6711.0,136.3800048828125,136.48500061035156
83,TXN,2020-09-11 14:36:00,136.17999267578122,136.39999389648438,13471.0,136.17999267578122,136.42999267578122
84,TXN,2020-09-11 14:35:00,136.13999938964844,136.16000366210938,3368.0,136.16999816894528,136.28999328613278
85,TXN,2020-09-11 14:34:00,136.1199951171875,136.16000366210938,3584.0,136.16000366210938,136.19000244140622
86,TXN,2020-09-11 14:33:00,136.11000061035156,136.16000366210938,3125.0,136.32000732421878,136.32000732421878
87,TXN,2020-09-11 14:32:00,136.00999450683594,136.33999633789062,9148.0,136.00999450683594,136.35000610351562
88,TXN,2020-09-11 14:31:00,136.00999450683594,136.04499816894528,3838.0,136.02000427246094,136.11000061035156
89,TXN,2020-09-11 14:30:00,135.83999633789062,135.97999572753906,4501.0,135.86000061035156,136.00999450683594
90,TXN,2020-09-11 14:29:00,135.85000610351562,135.85000610351562,3495.0,135.92500305175778,135.94999694824222
91,TXN,2020-09-11 14:28:00,135.85000610351562,135.91000366210938,4112.0,136.00999450683594,136.00999450683594
92,TXN,2020-09-11 14:27:00,135.9949951171875,136.05000305175778,10663.0,136.07000732421878,136.11000061035156
93,TXN,2020-09-11 14:26:00,136.04499816894528,136.04499816894528,4486.0,136.11000061035156,136.1300048828125
94,TXN,2020-09-11 14:25:00,136.03999328613278,136.11000061035156,2277.0,136.08999633789062,136.1199951171875
95,TXN,2020-09-11 14:24:00,136.05999755859378,136.16000366210938,3040.0,136.07499694824222,136.16000366210938
96,TXN,2020-09-11 14:23:00,135.96000671386722,136.05999755859378,2896.0,135.99000549316406,136.05999755859378
97,TXN,2020-09-11 14:22:00,135.80999755859378,136.04499816894528,4351.0,135.80999755859378,136.08210754394528
98,TXN,2020-09-11 14:21:00,135.81489562988278,135.81489562988278,3818.0,135.92999267578122,135.92999267578122
99,TXN,2020-09-11 14:20:00,135.83000183105472,135.91000366210938,5595.0,136.05000305175778,136.05000305175778
100,TXN,2020-09-11 14:19:00,135.99000549316406,136.0,5969.0,135.99000549316406,136.05990600585938
101,TXN,2020-09-11 14:18:00,135.83000183105472,135.94999694824222,6273.0,136.0,136.02000427246094
102,TXN,2020-09-11 14:17:00,135.99000549316406,135.99000549316406,3594.0,136.06500244140622,136.10000610351562
103,TXN,2020-09-11 14:16:00,136.08999633789062,136.10000610351562,2359.0,136.14999389648438,136.19000244140622
104,TXN,2020-09-11 14:15:00,136.22000122070312,136.22000122070312,5564.0,136.30000305175778,136.33999633789062
105,TXN,2020-09-11 14:14:00,136.27000427246094,136.33000183105472,13931.0,136.39999389648438,136.39999389648438
106,TXN,2020-09-11 14:13:00,136.27000427246094,136.41000366210938,7747.0,136.27000427246094,136.44999694824222
107,TXN,2020-09-11 14:12:00,136.05999755859378,136.19000244140622,4217.0,136.11000061035156,136.19000244140622
108,TXN,2020-09-11 14:11:00,135.97000122070312,136.21000671386722,4369.0,136.00999450683594,136.21000671386722
109,TXN,2020-09-11 14:10:00,136.03999328613278,136.03999328613278,5094.0,136.13999938964844,136.13999938964844
110,TXN,2020-09-11 14:09:00,135.99000549316406,136.13999938964844,3707.0,135.99000549316406,136.19000244140622
111,TXN,2020-09-11 14:08:00,135.90499877929688,135.97000122070312,5109.0,135.97999572753906,136.0
112,TXN,2020-09-11 14:07:00,135.99000549316406,136.01499938964844,4943.0,135.99000549316406,136.07000732421878
113,TXN,2020-09-11 14:06:00,135.81500244140622,135.94999694824222,7156.0,135.86000061035156,136.0
114,TXN,2020-09-11 14:05:00,135.52000427246094,135.83000183105472,9113.0,135.57000732421878,135.83999633789062
115,TXN,2020-09-11 14:04:00,135.55000305175778,135.57000732421878,4588.0,135.66999816894528,135.69000244140622
116,TXN,2020-09-11 14:03:00,135.49000549316406,135.66999816894528,14439.0,135.49000549316406,135.67999267578122
117,TXN,2020-09-11 14:02:00,135.34500122070312,135.47999572753906,6439.0,135.44000244140622,135.47999572753906
118,TXN,2020-09-11 14:01:00,135.36000061035156,135.39999389648438,5079.0,135.38999938964844,135.46499633789062
119,TXN,2020-09-11 14:00:00,135.30000305175778,135.41000366210938,14066.0,135.30000305175778,135.5
120,TXN,2020-09-11 13:59:00,135.30000305175778,135.30000305175778,3589.0,135.3800048828125,135.3800048828125
121,TXN,2020-09-11 13:58:00,135.33000183105472,135.38999938964844,17236.0,135.3699951171875,135.5050048828125
122,TXN,2020-09-11 13:57:00,135.49000549316406,135.49000549316406,8009.0,135.53999328613278,135.58000183105472
123,TXN,2020-09-11 13:56:00,135.41999816894528,135.55999755859378,11139.0,135.6199951171875,135.6199951171875
124,TXN,2020-09-11 13:55:00,135.6199951171875,135.63999938964844,14450.0,135.71000671386722,135.77000427246094
125,TXN,2020-09-11 13:54:00,135.64999389648438,135.69000244140622,8114.0,135.85000610351562,135.88999938964844
126,TXN,2020-09-11 13:53:00,135.77999877929688,135.91000366210938,4588.0,135.80999755859378,135.92999267578122
127,TXN,2020-09-11 13:52:00,135.8800048828125,135.8800048828125,3867.0,136.03999328613278,136.03999328613278
128,TXN,2020-09-11 13:51:00,135.82000732421878,136.08000183105472,14093.0,135.82000732421878,136.13999938964844
129,TXN,2020-09-11 13:50:00,135.74000549316406,135.75,4772.0,135.84750366210938,135.8800048828125
130,TXN,2020-09-11 13:49:00,135.75999450683594,135.8699951171875,9374.0,135.75999450683594,135.94999694824222
131,TXN,2020-09-11 13:48:00,135.60000610351562,135.69999694824222,12867.0,135.6199951171875,135.75
132,TXN,2020-09-11 13:47:00,135.66999816894528,135.66999816894528,7213.0,135.71000671386722,135.875
133,TXN,2020-09-11 13:46:00,135.58999633789062,135.74000549316406,11850.0,135.66000366210938,135.77000427246094
134,TXN,2020-09-11 13:45:00,135.5,135.66999816894528,7279.0,135.5,135.69500732421878
135,TXN,2020-09-11 13:44:00,135.49000549316406,135.5,11683.0,135.55000305175778,135.55999755859378
136,TXN,2020-09-11 13:43:00,135.49000549316406,135.55000305175778,39516.0,135.50999450683594,135.69000244140622
137,TXN,2020-09-11 13:42:00,135.44999694824222,135.5,8366.0,135.52999877929688,135.55999755859378
138,TXN,2020-09-11 13:41:00,135.46000671386722,135.52000427246094,14456.0,135.64999389648438,135.64999389648438
139,TXN,2020-09-11 13:40:00,135.3800048828125,135.6300048828125,35209.0,135.44999694824222,135.65499877929688
140,TXN,2020-09-11 13:39:00,135.32000732421878,135.46499633789062,7409.0,135.3800048828125,135.49000549316406
141,TXN,2020-09-11 13:38:00,135.375,135.39500427246094,7619.0,135.47999572753906,135.49989318847656
142,TXN,2020-09-11 13:37:00,135.44999694824222,135.50999450683594,6424.0,135.60000610351562,135.6199951171875
143,TXN,2020-09-11 13:36:00,135.57249450683594,135.63999938964844,25098.0,135.6300048828125,135.69999694824222
144,TXN,2020-09-11 13:35:00,135.52999877929688,135.63999938964844,17883.0,135.52999877929688,135.71000671386722
145,TXN,2020-09-11 13:34:00,135.47000122070312,135.50700378417972,7628.0,135.5050048828125,135.6199951171875
146,TXN,2020-09-11 13:33:00,135.30000305175778,135.52000427246094,12019.0,135.30000305175778,135.6199951171875
147,TXN,2020-09-11 13:32:00,135.25,135.28999328613278,20091.0,135.46000671386722,135.48500061035156
148,TXN,2020-09-11 13:31:00,135.3699951171875,135.41999816894528,6904.0,135.6199951171875,135.71000671386722
149,TXN,2020-09-11 13:30:00,135.55999755859378,135.63499450683594,4506.0,135.83999633789062,135.83999633789062
150,TXN,2020-09-11 13:29:00,135.75,135.75,4160.0,135.75,135.86000061035156
151,TXN,2020-09-11 13:28:00,135.71000671386722,135.74000549316406,14255.0,135.94999694824222,135.94999694824222
152,TXN,2020-09-11 13:27:00,135.86000061035156,135.92999267578122,9975.0,135.86000061035156,136.00999450683594
153,TXN,2020-09-11 13:26:00,135.75,135.86000061035156,5783.0,135.94999694824222,135.94999694824222
154,TXN,2020-09-11 13:25:00,135.86000061035156,135.96000671386722,4935.0,136.00999450683594,136.08000183105472
155,TXN,2020-09-11 13:24:00,135.91999816894528,135.94999694824222,3251.0,136.08000183105472,136.1300048828125
156,TXN,2020-09-11 13:23:00,135.97000122070312,136.1199951171875,2536.0,135.98500061035156,136.13999938964844
157,TXN,2020-09-11 13:22:00,135.96000671386722,136.0,3539.0,136.1199951171875,136.16999816894528
158,TXN,2020-09-11 13:21:00,136.00999450683594,136.08000183105472,2980.0,136.07000732421878,136.11000061035156
159,TXN,2020-09-11 13:20:00,136.07000732421878,136.08000183105472,3561.0,136.14999389648438,136.19999694824222
160,TXN,2020-09-11 13:19:00,135.92999267578122,136.11000061035156,8679.0,135.92999267578122,136.28999328613278
161,TXN,2020-09-11 13:18:00,135.69999694824222,135.86500549316406,13296.0,136.02000427246094,136.02000427246094
162,TXN,2020-09-11 13:17:00,135.97000122070312,136.00999450683594,7201.0,136.16000366210938,136.16000366210938
163,TXN,2020-09-11 13:16:00,136.125,136.13999938964844,4151.0,136.125,136.21000671386722
164,TXN,2020-09-11 13:15:00,135.94999694824222,136.16999816894528,8125.0,135.97000122070312,136.16999816894528
165,TXN,2020-09-11 13:14:00,135.85000610351562,135.89999389648438,7445.0,135.92999267578122,135.97770690917972
166,TXN,2020-09-11 13:13:00,135.85000610351562,135.85000610351562,2787.0,135.91999816894528,135.96000671386722
167,TXN,2020-09-11 13:12:00,135.92999267578122,135.99000549316406,6313.0,135.92999267578122,136.1199951171875
168,TXN,2020-09-11 13:11:00,135.77999877929688,135.91999816894528,7335.0,135.88999938964844,135.92999267578122
169,TXN,2020-09-11 13:10:00,135.91000366210938,135.94999694824222,4495.0,136.0,136.02619934082028
170,TXN,2020-09-11 13:09:00,135.91999816894528,136.02999877929688,7388.0,135.96000671386722,136.02999877929688
171,TXN,2020-09-11 13:08:00,135.88999938964844,135.92999267578122,7471.0,136.02000427246094,136.05999755859378
172,TXN,2020-09-11 13:07:00,135.91000366210938,136.02000427246094,8960.0,136.03500366210938,136.05000305175778
173,TXN,2020-09-11 13:06:00,136.03999328613278,136.03999328613278,5428.0,136.08999633789062,136.14999389648438
174,TXN,2020-09-11 13:05:00,135.94999694824222,136.07000732421878,9103.0,136.1199951171875,136.1300048828125
175,TXN,2020-09-11 13:04:00,136.05999755859378,136.08999633789062,5379.0,136.16499328613278,136.17999267578122
176,TXN,2020-09-11 13:03:00,136.14999389648438,136.17500305175778,5606.0,136.25999450683594,136.25999450683594
177,TXN,2020-09-11 13:02:00,136.16999816894528,136.27999877929688,2524.0,136.27000427246094,136.30000305175778
178,TXN,2020-09-11 13:01:00,136.19000244140622,136.25999450683594,3501.0,136.25999450683594,136.27000427246094
179,TXN,2020-09-11 13:00:00,136.16999816894528,136.22000122070312,4325.0,136.24000549316406,136.27999877929688
180,TXN,2020-09-11 12:59:00,136.1199951171875,136.1199951171875,3659.0,136.22999572753906,136.25999450683594
181,TXN,2020-09-11 12:58:00,136.16999816894528,136.22000122070312,4644.0,136.24000549316406,136.25
182,TXN,2020-09-11 12:57:00,136.22500610351562,136.30999755859378,5029.0,136.35000610351562,136.35000610351562
183,TXN,2020-09-11 12:56:00,136.25,136.28999328613278,14318.0,136.52999877929688,136.58000183105472
184,TXN,2020-09-11 12:55:00,136.51499938964844,136.58999633789062,7810.0,136.67999267578122,136.72999572753906
185,TXN,2020-09-11 12:54:00,136.67999267578122,136.67999267578122,3286.0,136.74000549316406,136.80999755859378
186,TXN,2020-09-11 12:53:00,136.71000671386722,136.74000549316406,4738.0,136.72999572753906,136.83000183105472
187,TXN,2020-09-11 12:52:00,136.6300048828125,136.72000122070312,4119.0,136.6300048828125,136.72999572753906
188,TXN,2020-09-11 12:51:00,136.6300048828125,136.6300048828125,1464.0,136.72999572753906,136.72999572753906
189,TXN,2020-09-11 12:50:00,136.6300048828125,136.72000122070312,4096.0,136.6300048828125,136.77000427246094
190,TXN,2020-09-11 12:49:00,136.3800048828125,136.58999633789062,3399.0,136.44500732421878,136.58999633789062
191,TXN,2020-09-11 12:48:00,136.41000366210938,136.44000244140622,4006.0,136.5,136.52999877929688
192,TXN,2020-09-11 12:47:00,136.44500732421878,136.44500732421878,3676.0,136.50999450683594,136.58999633789062
193,TXN,2020-09-11 12:46:00,136.5,136.52999877929688,4106.0,136.52999877929688,136.55999755859378
194,TXN,2020-09-11 12:45:00,136.35000610351562,136.49000549316406,7153.0,136.44000244140622,136.52000427246094
195,TXN,2020-09-11 12:44:00,136.38999938964844,136.47000122070312,6433.0,136.48500061035156,136.5
196,TXN,2020-09-11 12:43:00,136.38999938964844,136.52999877929688,6207.0,136.41000366210938,136.58999633789062
197,TXN,2020-09-11 12:42:00,136.38999938964844,136.44999694824222,5109.0,136.50999450683594,136.50999450683594
198,TXN,2020-09-11 12:41:00,136.39999389648438,136.5,7017.0,136.54499816894528,136.58999633789062
199,TXN,2020-09-11 12:40:00,136.44999694824222,136.53990173339844,9080.0,136.65499877929688,136.65499877929688
200,TXN,2020-09-11 12:39:00,136.58000183105472,136.69999694824222,3499.0,136.58000183105472,136.69999694824222
201,TXN,2020-09-11 12:38:00,136.55000305175778,136.55499267578122,10028.0,136.72000122070312,136.77000427246094
202,TXN,2020-09-11 12:37:00,136.66000366210938,136.72000122070312,4464.0,136.78999328613278,136.78999328613278
203,TXN,2020-09-11 12:36:00,136.75,136.82499694824222,3998.0,136.80999755859378,136.8800048828125
204,TXN,2020-09-11 12:35:00,136.78999328613278,136.8699951171875,4893.0,136.89999389648438,136.94000244140622
205,TXN,2020-09-11 12:34:00,136.77999877929688,136.89999389648438,4629.0,136.83999633789062,136.89999389648438
206,TXN,2020-09-11 12:33:00,136.83000183105472,136.86000061035156,7764.0,136.8800048828125,136.94000244140622
207,TXN,2020-09-11 12:32:00,136.80000305175778,136.8800048828125,9213.0,136.89370727539062,136.92999267578122
208,TXN,2020-09-11 12:31:00,136.88499450683594,136.92999267578122,6130.0,137.01469421386722,137.02000427246094
209,TXN,2020-09-11 12:30:00,137.00999450683594,137.02000427246094,12759.0,137.22000122070312,137.22999572753906
210,TXN,2020-09-11 12:29:00,137.24000549316406,137.24000549316406,3798.0,137.28500366210938,137.32499694824222
211,TXN,2020-09-11 12:28:00,137.22000122070312,137.30999755859378,7504.0,137.375,137.375
212,TXN,2020-09-11 12:27:00,137.3800048828125,137.3800048828125,2234.0,137.44000244140622,137.52999877929688
213,TXN,2020-09-11 12:26:00,137.44000244140622,137.44000244140622,2417.0,137.44000244140622,137.49000549316406
214,TXN,2020-09-11 12:25:00,137.39999389648438,137.44000244140622,6715.0,137.55000305175778,137.57499694824222
215,TXN,2020-09-11 12:24:00,137.47000122070312,137.50999450683594,1470.0,137.55999755859378,137.57000732421878
216,TXN,2020-09-11 12:23:00,137.55610656738278,137.58999633789062,1778.0,137.64500427246094,137.64500427246094
217,TXN,2020-09-11 12:22:00,137.58999633789062,137.66000366210938,2402.0,137.6199951171875,137.68899536132812
218,TXN,2020-09-11 12:21:00,137.50999450683594,137.6300048828125,3102.0,137.50999450683594,137.64999389648438
219,TXN,2020-09-11 12:20:00,137.41000366210938,137.55000305175778,5393.0,137.41000366210938,137.60000610351562
220,TXN,2020-09-11 12:19:00,137.32000732421878,137.35000610351562,1679.0,137.3800048828125,137.38999938964844
221,TXN,2020-09-11 12:18:00,137.32000732421878,137.35000610351562,2307.0,137.33000183105472,137.39999389648438
222,TXN,2020-09-11 12:17:00,137.19999694824222,137.33999633789062,7976.0,137.19999694824222,137.38999938964844
223,TXN,2020-09-11 12:16:00,137.10499572753906,137.14999389648438,2830.0,137.1199951171875,137.17999267578122
224,TXN,2020-09-11 12:15:00,137.02999877929688,137.08999633789062,5709.0,137.19999694824222,137.30000305175778
225,TXN,2020-09-11 12:14:00,137.1300048828125,137.17999267578122,4959.0,137.27999877929688,137.3800048828125
226,TXN,2020-09-11 12:13:00,137.25999450683594,137.27340698242188,2082.0,137.27999877929688,137.30000305175778
227,TXN,2020-09-11 12:12:00,137.19999694824222,137.28999328613278,1760.0,137.19999694824222,137.32000732421878
228,TXN,2020-09-11 12:11:00,137.17999267578122,137.28999328613278,4851.0,137.2449951171875,137.28999328613278
229,TXN,2020-09-11 12:10:00,137.17999267578122,137.19000244140622,6291.0,137.33999633789062,137.39999389648438
230,TXN,2020-09-11 12:09:00,137.30999755859378,137.33999633789062,6895.0,137.52999877929688,137.52999877929688
231,TXN,2020-09-11 12:08:00,137.50999450683594,137.50999450683594,7855.0,137.53250122070312,137.55999755859378
232,TXN,2020-09-11 12:07:00,137.50999450683594,137.6199951171875,4296.0,137.50999450683594,137.6199951171875
233,TXN,2020-09-11 12:06:00,137.44999694824222,137.51499938964844,4676.0,137.55499267578122,137.55499267578122
234,TXN,2020-09-11 12:05:00,137.49000549316406,137.57000732421878,4762.0,137.52000427246094,137.60000610351562
235,TXN,2020-09-11 12:04:00,137.52499389648438,137.57000732421878,3893.0,137.60549926757812,137.64999389648438
236,TXN,2020-09-11 12:03:00,137.55000305175778,137.6300048828125,6181.0,137.55999755859378,137.66999816894528
237,TXN,2020-09-11 12:02:00,137.44999694824222,137.52999877929688,4447.0,137.47000122070312,137.55000305175778
238,TXN,2020-09-11 12:01:00,137.32000732421878,137.49000549316406,6159.0,137.35000610351562,137.52000427246094
239,TXN,2020-09-11 12:00:00,137.1300048828125,137.41000366210938,13364.0,137.30999755859378,137.41000366210938
240,TXN,2020-09-11 11:59:00,137.30999755859378,137.30999755859378,12090.0,137.5,137.5
241,TXN,2020-09-11 11:58:00,137.46000671386722,137.5,4973.0,137.60000610351562,137.60000610351562
242,TXN,2020-09-11 11:57:00,137.53999328613278,137.61000061035156,2583.0,137.60000610351562,137.61000061035156
243,TXN,2020-09-11 11:56:00,137.63999938964844,137.63999938964844,3426.0,137.72500610351562,137.77000427246094
244,TXN,2020-09-11 11:55:00,137.69000244140622,137.74000549316406,2909.0,137.69000244140622,137.74000549316406
245,TXN,2020-09-11 11:54:00,137.58999633789062,137.66000366210938,3392.0,137.58999633789062,137.72000122070312
246,TXN,2020-09-11 11:53:00,137.58999633789062,137.59469604492188,3518.0,137.60000610351562,137.63999938964844
247,TXN,2020-09-11 11:52:00,137.55999755859378,137.6199951171875,5898.0,137.64999389648438,137.64999389648438
248,TXN,2020-09-11 11:51:00,137.63999938964844,137.63999938964844,7320.0,137.75,137.78999328613278
249,TXN,2020-09-11 11:50:00,137.75,137.77999877929688,3876.0,137.75,137.91999816894528
250,TXN,2020-09-11 11:49:00,137.68490600585938,137.7550048828125,3686.0,137.78999328613278,137.78999328613278
251,TXN,2020-09-11 11:48:00,137.75,137.77000427246094,5213.0,137.86000061035156,137.86000061035156
252,TXN,2020-09-11 11:47:00,137.78999328613278,137.875,1896.0,137.80999755859378,137.875
