symbol,date,low,close,open,high,volume
TXN,2020-09-10 14:26:00,136.9600067138672,137.07000732421875,137.17999267578125,137.2100067138672,12498.0
TXN,2020-09-10 14:25:00,137.07000732421875,137.17999267578125,137.11000061035156,137.25,10638.0
TXN,2020-09-10 14:24:00,137.0399932861328,137.11000061035156,137.1199951171875,137.18820190429688,25590.0
TXN,2020-09-10 14:23:00,137.1199951171875,137.14999389648438,137.4600067138672,137.47999572753906,18010.0
TXN,2020-09-10 14:22:00,137.41000366210938,137.4398956298828,137.6199951171875,137.6199951171875,10077.0
TXN,2020-09-10 14:21:00,137.50160217285156,137.6300048828125,137.5800018310547,137.63999938964844,5784.0
TXN,2020-09-10 14:20:00,137.5500030517578,137.5500030517578,137.5800018310547,137.72999572753906,7925.0
TXN,2020-09-10 14:19:00,137.60000610351562,137.60000610351562,137.6300048828125,137.77999877929688,8803.0
TXN,2020-09-10 14:18:00,137.61000061035156,137.6699981689453,137.82000732421875,137.86000061035156,12899.0
TXN,2020-09-10 14:17:00,137.75,137.75,137.94000244140625,137.94000244140625,5458.0
TXN,2020-09-10 14:16:00,137.9600067138672,138.0,138.0010986328125,138.07000732421875,3469.0
TXN,2020-09-10 14:15:00,138.01499938964844,138.04150390625,138.16000366210938,138.1699981689453,12755.0
TXN,2020-09-10 14:14:00,138.10000610351562,138.16000366210938,138.1199951171875,138.1999969482422,10516.0
TXN,2020-09-10 14:13:00,138.0500030517578,138.13999938964844,138.0500030517578,138.14999389648438,4102.0
TXN,2020-09-10 14:12:00,138.0399932861328,138.0500030517578,138.1699981689453,138.17999267578125,3802.0
TXN,2020-09-10 14:11:00,138.0850067138672,138.14999389648438,138.27999877929688,138.27999877929688,4135.0
TXN,2020-09-10 14:10:00,138.2449951171875,138.27999877929688,138.27999877929688,138.2949981689453,12714.0
TXN,2020-09-10 14:09:00,138.16000366210938,138.22000122070312,138.16000366210938,138.24000549316406,1792.0
TXN,2020-09-10 14:08:00,138.0749969482422,138.1199951171875,138.22999572753906,138.22999572753906,4240.0
TXN,2020-09-10 14:07:00,138.1699981689453,138.27000427246094,138.2100067138672,138.27000427246094,2157.0
TXN,2020-09-10 14:06:00,138.22000122070312,138.25,138.27999877929688,138.3000030517578,1153.0
TXN,2020-09-10 14:05:00,138.2899932861328,138.32000732421875,138.2899932861328,138.35000610351562,1769.0
TXN,2020-09-10 14:04:00,138.2100067138672,138.31370544433594,138.2100067138672,138.3300018310547,4757.0
TXN,2020-09-10 14:03:00,138.19000244140625,138.22000122070312,138.2100067138672,138.22999572753906,1232.0
TXN,2020-09-10 14:02:00,138.16000366210938,138.27999877929688,138.2100067138672,138.27999877929688,2219.0
TXN,2020-09-10 14:01:00,138.0500030517578,138.1699981689453,138.0500030517578,138.17999267578125,3033.0
TXN,2020-09-10 14:00:00,138.08999633789062,138.08999633789062,138.1199951171875,138.27000427246094,4009.0
TXN,2020-09-10 13:59:00,138.1300048828125,138.1300048828125,138.19000244140625,138.19000244140625,2543.0
TXN,2020-09-10 13:58:00,138.0800018310547,138.15499877929688,138.17999267578125,138.17999267578125,4060.0
TXN,2020-09-10 13:57:00,138.19000244140625,138.21499633789062,138.27999877929688,138.3300018310547,2726.0
TXN,2020-09-10 13:56:00,138.22000122070312,138.3000030517578,138.2574005126953,138.3000030517578,2256.0
TXN,2020-09-10 13:55:00,138.0850067138672,138.1999969482422,138.0850067138672,138.22999572753906,3005.0
TXN,2020-09-10 13:54:00,138.07000732421875,138.08999633789062,138.13999938964844,138.13999938964844,4766.0
TXN,2020-09-10 13:53:00,138.10000610351562,138.16000366210938,138.1199951171875,138.16000366210938,2389.0
TXN,2020-09-10 13:52:00,138.1199951171875,138.13999938964844,138.1699981689453,138.24000549316406,4462.0
TXN,2020-09-10 13:51:00,138.16000366210938,138.16000366210938,138.3249969482422,138.33999633789062,8459.0
TXN,2020-09-10 13:50:00,138.30999755859375,138.30999755859375,138.3699951171875,138.41000366210938,4134.0
TXN,2020-09-10 13:49:00,138.22999572753906,138.2899932861328,138.32000732421875,138.3249969482422,5201.0
TXN,2020-09-10 13:48:00,138.3300018310547,138.35000610351562,138.36000061035156,138.3699951171875,4667.0
TXN,2020-09-10 13:47:00,138.3300018310547,138.33999633789062,138.35000610351562,138.3699951171875,2474.0
TXN,2020-09-10 13:46:00,138.27999877929688,138.2899932861328,138.30999755859375,138.36000061035156,4637.0
TXN,2020-09-10 13:45:00,138.22000122070312,138.32000732421875,138.22999572753906,138.32000732421875,7998.0
TXN,2020-09-10 13:44:00,138.1699981689453,138.2100067138672,138.22999572753906,138.26499938964844,8603.0
TXN,2020-09-10 13:43:00,138.22000122070312,138.25,138.30999755859375,138.3300018310547,10539.0
TXN,2020-09-10 13:42:00,138.3000030517578,138.30999755859375,138.30029296875,138.3800048828125,6599.0
TXN,2020-09-10 13:41:00,138.25999450683594,138.30999755859375,138.26499938964844,138.3300018310547,3395.0
TXN,2020-09-10 13:40:00,138.2100067138672,138.25999450683594,138.30999755859375,138.32000732421875,9500.0
TXN,2020-09-10 13:39:00,138.30999755859375,138.3300018310547,138.3800048828125,138.3800048828125,4949.0
TXN,2020-09-10 13:38:00,138.36000061035156,138.36000061035156,138.39999389648438,138.4499969482422,4312.0
TXN,2020-09-10 13:37:00,138.3699951171875,138.39999389648438,138.42999267578125,138.4499969482422,4285.0
TXN,2020-09-10 13:36:00,138.49000549316406,138.49000549316406,138.55999755859375,138.5800018310547,3252.0
TXN,2020-09-10 13:35:00,138.50999450683594,138.5500030517578,138.55999755859375,138.6199951171875,2933.0
TXN,2020-09-10 13:34:00,138.5,138.5,138.53729248046875,138.58999633789062,7288.0
TXN,2020-09-10 13:33:00,138.4499969482422,138.54490661621094,138.5399932861328,138.54490661621094,3336.0
TXN,2020-09-10 13:32:00,138.44000244140625,138.55999755859375,138.4499969482422,138.6074981689453,2796.0
TXN,2020-09-10 13:31:00,138.4290008544922,138.4600067138672,138.4290008544922,138.52000427246094,4134.0
TXN,2020-09-10 13:30:00,138.3000030517578,138.39999389648438,138.30999755859375,138.39999389648438,4714.0
TXN,2020-09-10 13:29:00,138.2899932861328,138.2899932861328,138.32000732421875,138.375,6373.0
TXN,2020-09-10 13:28:00,138.32000732421875,138.32000732421875,138.3699951171875,138.40499877929688,6942.0
TXN,2020-09-10 13:27:00,138.2899932861328,138.3699951171875,138.42999267578125,138.4407958984375,13736.0
TXN,2020-09-10 13:26:00,138.38009643554688,138.42999267578125,138.57000732421875,138.57000732421875,7162.0
TXN,2020-09-10 13:25:00,138.57000732421875,138.61000061035156,138.57000732421875,138.64500427246094,3693.0
TXN,2020-09-10 13:24:00,138.58999633789062,138.58999633789062,138.67999267578125,138.72000122070312,4945.0
TXN,2020-09-10 13:23:00,138.66000366210938,138.69000244140625,138.6999969482422,138.6999969482422,3835.0
TXN,2020-09-10 13:22:00,138.64999389648438,138.6999969482422,138.64999389648438,138.6999969482422,3603.0
TXN,2020-09-10 13:21:00,138.66000366210938,138.66000366210938,138.69000244140625,138.70779418945312,3533.0
TXN,2020-09-10 13:20:00,138.69000244140625,138.73500061035156,138.72999572753906,138.7449951171875,3403.0
TXN,2020-09-10 13:19:00,138.52000427246094,138.7449951171875,138.52000427246094,138.7449951171875,8317.0
TXN,2020-09-10 13:18:00,138.4600067138672,138.5050048828125,138.48500061035156,138.50999450683594,3372.0
TXN,2020-09-10 13:17:00,138.39999389648438,138.43499755859375,138.4499969482422,138.5,4301.0
TXN,2020-09-10 13:16:00,138.3800048828125,138.39999389648438,138.4600067138672,138.4600067138672,3611.0
TXN,2020-09-10 13:15:00,138.33999633789062,138.4499969482422,138.36000061035156,138.49000549316406,6402.0
TXN,2020-09-10 13:14:00,138.36000061035156,138.38510131835938,138.39999389648438,138.4259033203125,3784.0
TXN,2020-09-10 13:13:00,138.35000610351562,138.375,138.47500610351562,138.50999450683594,6163.0
TXN,2020-09-10 13:12:00,138.42999267578125,138.47000122070312,138.4600067138672,138.49000549316406,2607.0
TXN,2020-09-10 13:11:00,138.38999938964844,138.4199981689453,138.44000244140625,138.4499969482422,2186.0
TXN,2020-09-10 13:10:00,138.4499969482422,138.4499969482422,138.49000549316406,138.5500030517578,4149.0
TXN,2020-09-10 13:09:00,138.41000366210938,138.48500061035156,138.44000244140625,138.49000549316406,6076.0
TXN,2020-09-10 13:08:00,138.32000732421875,138.42999267578125,138.33999633789062,138.4600067138672,4395.0
TXN,2020-09-10 13:07:00,138.33999633789062,138.36000061035156,138.4149932861328,138.4499969482422,4850.0
TXN,2020-09-10 13:06:00,138.2899932861328,138.39999389648438,138.3300018310547,138.39999389648438,6677.0
TXN,2020-09-10 13:05:00,138.3300018310547,138.3300018310547,138.4199981689453,138.43499755859375,4156.0
TXN,2020-09-10 13:04:00,138.33999633789062,138.39999389648438,138.375,138.41000366210938,3151.0
TXN,2020-09-10 13:03:00,138.38999938964844,138.4149932861328,138.44000244140625,138.4591064453125,5318.0
TXN,2020-09-10 13:02:00,138.27999877929688,138.47000122070312,138.27999877929688,138.47000122070312,8003.0
TXN,2020-09-10 13:01:00,138.22999572753906,138.24000549316406,138.22999572753906,138.3300018310547,4328.0
TXN,2020-09-10 13:00:00,138.27999877929688,138.27999877929688,138.3300018310547,138.38999938964844,2719.0
TXN,2020-09-10 12:59:00,138.2678985595703,138.3000030517578,138.2678985595703,138.3300018310547,3882.0
TXN,2020-09-10 12:58:00,138.22000122070312,138.22999572753906,138.22000122070312,138.27000427246094,1448.0
TXN,2020-09-10 12:57:00,138.2100067138672,138.22000122070312,138.25999450683594,138.27000427246094,2922.0
TXN,2020-09-10 12:56:00,138.22999572753906,138.27999877929688,138.25999450683594,138.2899932861328,1820.0
TXN,2020-09-10 12:55:00,138.1999969482422,138.26100158691406,138.1999969482422,138.27999877929688,3101.0
TXN,2020-09-10 12:54:00,138.1699981689453,138.1699981689453,138.2100067138672,138.21380615234375,2338.0
TXN,2020-09-10 12:53:00,138.1699981689453,138.22999572753906,138.19500732421875,138.22999572753906,2154.0
TXN,2020-09-10 12:52:00,138.08999633789062,138.1300048828125,138.1199951171875,138.16000366210938,4145.0
TXN,2020-09-10 12:51:00,138.02000427246094,138.1199951171875,138.1199951171875,138.1199951171875,2308.0
TXN,2020-09-10 12:50:00,137.8300018310547,138.1199951171875,137.8300018310547,138.1199951171875,4794.0
TXN,2020-09-10 12:49:00,137.75999450683594,137.8699951171875,137.7899932861328,137.8699951171875,4188.0
TXN,2020-09-10 12:48:00,137.75999450683594,137.78900146484375,137.83999633789062,137.83999633789062,2618.0
TXN,2020-09-10 12:47:00,137.80999755859375,137.85000610351562,137.80999755859375,137.9199981689453,3616.0
TXN,2020-09-10 12:46:00,137.60000610351562,137.75999450683594,137.6750030517578,137.75999450683594,4999.0
TXN,2020-09-10 12:45:00,137.52999877929688,137.6699981689453,137.52999877929688,137.69000244140625,4993.0
TXN,2020-09-10 12:44:00,137.5399932861328,137.5500030517578,137.6199951171875,137.6199951171875,7698.0
TXN,2020-09-10 12:43:00,137.66000366210938,137.67999267578125,137.75,137.77999877929688,2538.0
TXN,2020-09-10 12:42:00,137.65499877929688,137.6999969482422,137.66000366210938,137.77999877929688,6455.0
TXN,2020-09-10 12:41:00,137.6300048828125,137.6488037109375,137.72999572753906,137.7899932861328,3216.0
TXN,2020-09-10 12:40:00,137.69000244140625,137.6999969482422,137.69000244140625,137.7899932861328,2845.0
TXN,2020-09-10 12:39:00,137.55999755859375,137.7100067138672,137.6300048828125,137.7949981689453,6960.0
TXN,2020-09-10 12:38:00,137.63780212402344,137.64999389648438,137.89999389648438,137.89999389648438,7495.0
TXN,2020-09-10 12:37:00,137.6300048828125,137.83999633789062,137.64999389648438,137.8699951171875,8695.0
TXN,2020-09-10 12:36:00,137.58999633789062,137.60000610351562,137.77999877929688,137.86000061035156,14905.0
TXN,2020-09-10 12:35:00,137.7550048828125,137.7550048828125,138.16000366210938,138.16000366210938,15280.0
TXN,2020-09-10 12:34:00,138.14999389648438,138.16000366210938,138.30799865722656,138.30799865722656,4260.0
TXN,2020-09-10 12:33:00,138.16000366210938,138.25999450683594,138.19000244140625,138.27000427246094,4300.0
TXN,2020-09-10 12:32:00,138.1699981689453,138.19000244140625,138.1999969482422,138.35499572753906,13079.0
TXN,2020-09-10 12:31:00,138.02000427246094,138.2100067138672,138.11000061035156,138.22999572753906,25168.0
TXN,2020-09-10 12:30:00,138.07000732421875,138.1300048828125,138.10000610351562,138.13999938964844,2967.0
TXN,2020-09-10 12:29:00,138.02000427246094,138.06500244140625,138.07000732421875,138.0800018310547,3820.0
TXN,2020-09-10 12:28:00,138.0500030517578,138.05499267578125,138.1300048828125,138.1300048828125,4335.0
TXN,2020-09-10 12:27:00,138.02000427246094,138.14500427246094,138.02000427246094,138.14500427246094,2539.0
TXN,2020-09-10 12:26:00,138.02999877929688,138.05999755859375,138.10000610351562,138.1300048828125,6046.0
TXN,2020-09-10 12:25:00,138.0,138.0800018310547,138.05999755859375,138.125,8913.0
TXN,2020-09-10 12:24:00,137.88999938964844,138.0399932861328,137.9248046875,138.0399932861328,4722.0
TXN,2020-09-10 12:23:00,137.92999267578125,137.9499969482422,138.0500030517578,138.0500030517578,11994.0
TXN,2020-09-10 12:22:00,138.0399932861328,138.05999755859375,138.0800018310547,138.13999938964844,7029.0
TXN,2020-09-10 12:21:00,138.10000610351562,138.1300048828125,138.22000122070312,138.22999572753906,11618.0
TXN,2020-09-10 12:20:00,138.19000244140625,138.1999969482422,138.25999450683594,138.3300018310547,7419.0
TXN,2020-09-10 12:19:00,138.25,138.27999877929688,138.3699951171875,138.3699951171875,9954.0
TXN,2020-09-10 12:18:00,138.22000122070312,138.33999633789062,138.2899932861328,138.35499572753906,4805.0
TXN,2020-09-10 12:17:00,138.2100067138672,138.25999450683594,138.52000427246094,138.52999877929688,9408.0
TXN,2020-09-10 12:16:00,138.41000366210938,138.5399932861328,138.51499938964844,138.5399932861328,2616.0
TXN,2020-09-10 12:15:00,138.32000732421875,138.44500732421875,138.3300018310547,138.4600067138672,2844.0
TXN,2020-09-10 12:14:00,138.33999633789062,138.35000610351562,138.5399932861328,138.55999755859375,7523.0
TXN,2020-09-10 12:13:00,138.4499969482422,138.51739501953125,138.5,138.5399932861328,4959.0
TXN,2020-09-10 12:12:00,138.47999572753906,138.52000427246094,138.47999572753906,138.55999755859375,4762.0
TXN,2020-09-10 12:11:00,138.3800048828125,138.47999572753906,138.47900390625,138.52999877929688,7403.0
TXN,2020-09-10 12:10:00,138.4600067138672,138.46499633789062,138.4600067138672,138.5,6153.0
TXN,2020-09-10 12:09:00,138.3000030517578,138.39500427246094,138.51100158691406,138.52000427246094,8082.0
TXN,2020-09-10 12:08:00,138.3350067138672,138.52999877929688,138.38999938964844,138.52999877929688,4348.0
TXN,2020-09-10 12:07:00,138.41000366210938,138.41000366210938,138.4600067138672,138.50999450683594,6585.0
TXN,2020-09-10 12:06:00,138.39500427246094,138.48500061035156,138.39500427246094,138.5050048828125,2562.0
TXN,2020-09-10 12:05:00,138.44000244140625,138.44000244140625,138.47999572753906,138.50999450683594,2495.0
TXN,2020-09-10 12:04:00,138.3800048828125,138.4600067138672,138.60000610351562,138.60000610351562,11065.0
TXN,2020-09-10 12:03:00,138.6300048828125,138.6649932861328,138.8000030517578,138.82000732421875,3976.0
TXN,2020-09-10 12:02:00,138.7550048828125,138.7550048828125,138.82000732421875,138.86000061035156,5400.0
TXN,2020-09-10 12:01:00,138.6999969482422,138.86000061035156,138.72999572753906,138.8800048828125,6235.0
TXN,2020-09-10 12:00:00,138.6649932861328,138.72999572753906,138.75999450683594,138.80999755859375,8617.0
TXN,2020-09-10 11:59:00,138.72500610351562,138.75,138.75999450683594,138.8000030517578,3726.0
TXN,2020-09-10 11:58:00,138.74000549316406,138.75999450683594,138.8300018310547,138.8300018310547,2568.0
TXN,2020-09-10 11:57:00,138.77999877929688,138.8300018310547,138.89999389648438,138.89999389648438,2533.0
TXN,2020-09-10 11:56:00,138.91000366210938,138.91000366210938,139.0,139.00999450683594,7530.0
TXN,2020-09-10 11:55:00,138.94000244140625,138.97000122070312,139.13999938964844,139.17999267578125,18453.0
TXN,2020-09-10 11:54:00,139.16000366210938,139.16000366210938,139.19000244140625,139.2449951171875,5694.0
TXN,2020-09-10 11:53:00,139.1999969482422,139.23590087890625,139.25999450683594,139.27499389648438,4598.0
TXN,2020-09-10 11:52:00,139.27999877929688,139.27999877929688,139.39999389648438,139.39999389648438,3521.0
TXN,2020-09-10 11:51:00,139.3800048828125,139.3800048828125,139.4499969482422,139.4499969482422,1264.0
TXN,2020-09-10 11:50:00,139.41000366210938,139.4600067138672,139.52000427246094,139.5399932861328,3197.0
TXN,2020-09-10 11:49:00,139.39999389648438,139.49000549316406,139.39999389648438,139.49000549316406,2497.0
TXN,2020-09-10 11:48:00,139.2899932861328,139.35000610351562,139.2899932861328,139.3708953857422,2437.0
TXN,2020-09-10 11:47:00,139.22999572753906,139.2550048828125,139.27000427246094,139.33999633789062,2683.0
TXN,2020-09-10 11:46:00,139.22999572753906,139.25,139.3800048828125,139.42999267578125,3614.0
TXN,2020-09-10 11:45:00,139.47000122070312,139.5,139.5399932861328,139.5500030517578,4523.0
TXN,2020-09-10 11:44:00,139.50999450683594,139.5399932861328,139.57000732421875,139.5800018310547,6194.0
TXN,2020-09-10 11:43:00,139.531005859375,139.57000732421875,139.58999633789062,139.60000610351562,3763.0
TXN,2020-09-10 11:42:00,139.5749969482422,139.58999633789062,139.5800018310547,139.6300048828125,4669.0
TXN,2020-09-10 11:41:00,139.4250030517578,139.60000610351562,139.4250030517578,139.60000610351562,4662.0
TXN,2020-09-10 11:40:00,139.4199981689453,139.51499938964844,139.47000122070312,139.57000732421875,4141.0
TXN,2020-09-10 11:39:00,139.4250030517578,139.47000122070312,139.6699981689453,139.6699981689453,21816.0
