,symbol,date,low,high,close,open,volume
52,XLNX,2020-09-14 15:07:00,101.0500030517578,101.16000366210938,101.13999938964844,101.16000366210938,3768.0
53,XLNX,2020-09-14 15:06:00,101.08999633789062,101.1999969482422,101.19000244140624,101.11499786376952,3063.0
54,XLNX,2020-09-14 15:05:00,101.12000274658205,101.15249633789062,101.12000274658205,101.12999725341795,2735.0
55,XLNX,2020-09-14 15:04:00,101.11000061035156,101.16999816894531,101.1500015258789,101.16999816894531,1447.0
56,XLNX,2020-09-14 15:03:00,101.16999816894531,101.2300033569336,101.16999816894531,101.2300033569336,1985.0
57,XLNX,2020-09-14 15:02:00,101.16000366210938,101.2699966430664,101.2699966430664,101.20999908447266,4266.0
58,XLNX,2020-09-14 15:01:00,101.1999969482422,101.2699966430664,101.22000122070312,101.25,2354.0
59,XLNX,2020-09-14 15:00:00,101.18000030517578,101.36000061035156,101.25499725341795,101.26000213623048,2967.0
60,XLNX,2020-09-14 14:59:00,101.16000366210938,101.29000091552734,101.2699966430664,101.16000366210938,3463.0
61,XLNX,2020-09-14 14:58:00,101.08000183105469,101.15499877929688,101.15499877929688,101.08999633789062,3034.0
62,XLNX,2020-09-14 14:57:00,101.04000091552734,101.11000061035156,101.0999984741211,101.06500244140624,2345.0
63,XLNX,2020-09-14 14:56:00,101.02999877929688,101.12000274658205,101.0333023071289,101.08000183105469,2737.0
64,XLNX,2020-09-14 14:55:00,101.0,101.13999938964844,101.05999755859376,101.13999938964844,2318.0
65,XLNX,2020-09-14 14:54:00,101.2300033569336,101.37000274658205,101.2300033569336,101.37000274658205,4170.0
66,XLNX,2020-09-14 14:53:00,101.3499984741211,101.43000030517578,101.43000030517578,101.3499984741211,2070.0
67,XLNX,2020-09-14 14:52:00,101.3000030517578,101.3499984741211,101.30999755859376,101.3499984741211,3139.0
68,XLNX,2020-09-14 14:51:00,101.20999908447266,101.34500122070312,101.34500122070312,101.20999908447266,1299.0
69,XLNX,2020-09-14 14:50:00,101.16999816894531,101.2300033569336,101.22000122070312,101.16999816894531,2143.0
70,XLNX,2020-09-14 14:49:00,101.12000274658205,101.18499755859376,101.18499755859376,101.18000030517578,1553.0
71,XLNX,2020-09-14 14:48:00,101.16000366210938,101.20999908447266,101.18000030517578,101.20999908447266,1780.0
72,XLNX,2020-09-14 14:47:00,101.16999816894531,101.2249984741211,101.2249984741211,101.16999816894531,947.0
73,XLNX,2020-09-14 14:46:00,101.1500015258789,101.18000030517578,101.16000366210938,101.18000030517578,1620.0
74,XLNX,2020-09-14 14:45:00,101.16000366210938,101.2249984741211,101.16000366210938,101.2249984741211,2470.0
75,XLNX,2020-09-14 14:44:00,101.19000244140624,101.26000213623048,101.23999786376952,101.2300033569336,2905.0
76,XLNX,2020-09-14 14:43:00,101.13500213623048,101.19000244140624,101.19000244140624,101.13999938964844,1374.0
77,XLNX,2020-09-14 14:42:00,101.0999984741211,101.16999816894531,101.12000274658205,101.12999725341795,1621.0
78,XLNX,2020-09-14 14:41:00,101.12000274658205,101.37000274658205,101.12000274658205,101.30999755859376,4664.0
79,XLNX,2020-09-14 14:40:00,101.27999877929688,101.33999633789062,101.33999633789062,101.27999877929688,2048.0
80,XLNX,2020-09-14 14:39:00,101.2300033569336,101.29000091552734,101.2699966430664,101.29000091552734,1967.0
81,XLNX,2020-09-14 14:38:00,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,121.0
82,XLNX,2020-09-14 14:37:00,101.2300033569336,101.29000091552734,101.26000213623048,101.2699966430664,2765.0
83,XLNX,2020-09-14 14:36:00,101.23999786376952,101.27999877929688,101.25,101.27999877929688,1565.0
84,XLNX,2020-09-14 14:35:00,101.26499938964844,101.3249969482422,101.29000091552734,101.3249969482422,1469.0
85,XLNX,2020-09-14 14:34:00,101.33000183105469,101.37000274658205,101.33999633789062,101.36000061035156,2929.0
86,XLNX,2020-09-14 14:33:00,101.33000183105469,101.37000274658205,101.36000061035156,101.34500122070312,1377.0
87,XLNX,2020-09-14 14:32:00,101.27999877929688,101.31999969482422,101.29000091552734,101.29499816894531,2558.0
88,XLNX,2020-09-14 14:31:00,101.2300033569336,101.27999877929688,101.27999877929688,101.25,863.0
89,XLNX,2020-09-14 14:30:00,101.18000030517578,101.23500061035156,101.18000030517578,101.19000244140624,1993.0
90,XLNX,2020-09-14 14:29:00,101.1999969482422,101.20999908447266,101.20999908447266,101.20999908447266,918.0
91,XLNX,2020-09-14 14:28:00,101.1999969482422,101.25,101.20999908447266,101.20999908447266,2764.0
92,XLNX,2020-09-14 14:27:00,101.20999908447266,101.2300033569336,101.22000122070312,101.22000122070312,1057.0
93,XLNX,2020-09-14 14:26:00,101.20999908447266,101.2300033569336,101.22000122070312,101.20999908447266,902.0
94,XLNX,2020-09-14 14:25:00,101.2300033569336,101.37999725341795,101.2300033569336,101.37999725341795,3692.0
95,XLNX,2020-09-14 14:24:00,101.30999755859376,101.38999938964844,101.38999938964844,101.30999755859376,2456.0
96,XLNX,2020-09-14 14:23:00,101.33999633789062,101.37000274658205,101.3499984741211,101.3499984741211,3387.0
97,XLNX,2020-09-14 14:22:00,101.31999969482422,101.41000366210938,101.37000274658205,101.33000183105469,11062.0
98,XLNX,2020-09-14 14:21:00,101.30999755859376,101.33999633789062,101.32759857177734,101.33000183105469,4273.0
99,XLNX,2020-09-14 14:20:00,101.2699966430664,101.33999633789062,101.33999633789062,101.27999877929688,2028.0
100,XLNX,2020-09-14 14:19:00,101.22000122070312,101.27999877929688,101.26000213623048,101.2699966430664,1660.0
101,XLNX,2020-09-14 14:18:00,101.26000213623048,101.30999755859376,101.26000213623048,101.30999755859376,1519.0
102,XLNX,2020-09-14 14:17:00,101.2699966430664,101.33999633789062,101.2699966430664,101.27749633789062,3021.0
103,XLNX,2020-09-14 14:16:00,101.2300033569336,101.27999877929688,101.27999877929688,101.27999877929688,1769.0
104,XLNX,2020-09-14 14:15:00,101.23999786376952,101.30999755859376,101.2699966430664,101.25,2558.0
105,XLNX,2020-09-14 14:14:00,101.22000122070312,101.33999633789062,101.25,101.33999633789062,6489.0
106,XLNX,2020-09-14 14:13:00,101.3499984741211,101.41500091552734,101.3499984741211,101.41500091552734,1818.0
107,XLNX,2020-09-14 14:12:00,101.33999633789062,101.41999816894531,101.4000015258789,101.37000274658205,2956.0
108,XLNX,2020-09-14 14:11:00,101.30999755859376,101.36000061035156,101.36000061035156,101.31999969482422,2765.0
109,XLNX,2020-09-14 14:10:00,101.33000183105469,101.4000015258789,101.33000183105469,101.4000015258789,2208.0
110,XLNX,2020-09-14 14:09:00,101.3249969482422,101.41000366210938,101.38999938964844,101.3499984741211,3317.0
111,XLNX,2020-09-14 14:08:00,101.3000030517578,101.3499984741211,101.3499984741211,101.31999969482422,2732.0
112,XLNX,2020-09-14 14:07:00,101.26000213623048,101.31199645996094,101.31199645996094,101.2750015258789,2401.0
113,XLNX,2020-09-14 14:06:00,101.20999908447266,101.29000091552734,101.29000091552734,101.2249984741211,4103.0
114,XLNX,2020-09-14 14:05:00,101.13999938964844,101.22000122070312,101.22000122070312,101.13999938964844,2920.0
115,XLNX,2020-09-14 14:04:00,101.0500030517578,101.12999725341795,101.12999725341795,101.0500030517578,1539.0
116,XLNX,2020-09-14 14:03:00,101.03500366210938,101.06500244140624,101.03500366210938,101.05999755859376,707.0
117,XLNX,2020-09-14 14:02:00,100.97000122070312,101.06999969482422,101.06999969482422,100.97000122070312,3240.0
118,XLNX,2020-09-14 14:01:00,100.91999816894531,101.0,100.94499969482422,100.98999786376952,4365.0
119,XLNX,2020-09-14 14:00:00,100.98999786376952,101.09500122070312,101.0,101.09500122070312,1696.0
120,XLNX,2020-09-14 13:59:00,101.08000183105469,101.09500122070312,101.09500122070312,101.08000183105469,380.0
121,XLNX,2020-09-14 13:58:00,101.05999755859376,101.1500015258789,101.05999755859376,101.11000061035156,1477.0
122,XLNX,2020-09-14 13:57:00,101.1050033569336,101.12999725341795,101.1050033569336,101.12999725341795,751.0
123,XLNX,2020-09-14 13:56:00,101.08999633789062,101.13999938964844,101.08999633789062,101.13999938964844,2769.0
124,XLNX,2020-09-14 13:55:00,101.08000183105469,101.125,101.08999633789062,101.08000183105469,2824.0
125,XLNX,2020-09-14 13:54:00,101.0199966430664,101.08999633789062,101.08999633789062,101.0199966430664,1913.0
126,XLNX,2020-09-14 13:53:00,100.98999786376952,101.04000091552734,101.02999877929688,101.02999877929688,2512.0
127,XLNX,2020-09-14 13:52:00,100.98500061035156,101.0500030517578,101.02999877929688,101.01000213623048,5159.0
128,XLNX,2020-09-14 13:51:00,100.97000122070312,101.02999877929688,100.9800033569336,100.97000122070312,2138.0
129,XLNX,2020-09-14 13:50:00,100.94000244140624,100.97000122070312,100.94000244140624,100.95999908447266,1507.0
130,XLNX,2020-09-14 13:49:00,100.9499969482422,101.0,100.95999908447266,101.0,3766.0
131,XLNX,2020-09-14 13:48:00,100.95999908447266,101.04000091552734,101.0199966430664,100.95999908447266,3403.0
132,XLNX,2020-09-14 13:47:00,100.94000244140624,101.0,100.9800033569336,100.94000244140624,1466.0
133,XLNX,2020-09-14 13:46:00,100.95999908447266,101.0199966430664,100.95999908447266,100.97010040283205,2894.0
134,XLNX,2020-09-14 13:45:00,100.8499984741211,101.0,100.97000122070312,100.91000366210938,4165.0
135,XLNX,2020-09-14 13:44:00,100.88999938964844,100.91000366210938,100.9000015258789,100.88999938964844,1631.0
136,XLNX,2020-09-14 13:43:00,100.86000061035156,100.94000244140624,100.94000244140624,100.87999725341795,1477.0
137,XLNX,2020-09-14 13:42:00,100.83000183105469,100.87999725341795,100.83000183105469,100.83499908447266,1039.0
138,XLNX,2020-09-14 13:41:00,100.72000122070312,100.83999633789062,100.8000030517578,100.72000122070312,4069.0
139,XLNX,2020-09-14 13:40:00,100.70999908447266,100.76499938964844,100.75,100.73999786376952,7383.0
140,XLNX,2020-09-14 13:39:00,100.70500183105469,100.76000213623048,100.76000213623048,100.70500183105469,2106.0
141,XLNX,2020-09-14 13:38:00,100.69000244140624,100.7249984741211,100.69499969482422,100.72000122070312,2374.0
142,XLNX,2020-09-14 13:37:00,100.7300033569336,100.7699966430664,100.7300033569336,100.7300033569336,4257.0
143,XLNX,2020-09-14 13:36:00,100.6999969482422,100.75,100.71499633789062,100.74500274658205,1456.0
144,XLNX,2020-09-14 13:35:00,100.66999816894531,100.75,100.72000122070312,100.68000030517578,2423.0
145,XLNX,2020-09-14 13:34:00,100.66500091552734,100.75,100.70999908447266,100.6750030517578,2410.0
146,XLNX,2020-09-14 13:33:00,100.55999755859376,100.68000030517578,100.63999938964844,100.56999969482422,11406.0
147,XLNX,2020-09-14 13:32:00,100.52999877929688,100.66000366210938,100.52999877929688,100.65499877929688,17675.0
148,XLNX,2020-09-14 13:31:00,100.63999938964844,100.73999786376952,100.63999938964844,100.71499633789062,6719.0
149,XLNX,2020-09-14 13:30:00,100.70999908447266,100.77999877929688,100.71499633789062,100.70999908447266,7810.0
150,XLNX,2020-09-14 13:29:00,100.66999816894531,100.73999786376952,100.73999786376952,100.68000030517578,2827.0
151,XLNX,2020-09-14 13:28:00,100.6999969482422,100.76000213623048,100.6999969482422,100.75,5292.0
152,XLNX,2020-09-14 13:27:00,100.66000366210938,100.7300033569336,100.7300033569336,100.6999969482422,3217.0
153,XLNX,2020-09-14 13:26:00,100.6500015258789,100.73999786376952,100.72000122070312,100.66000366210938,2638.0
154,XLNX,2020-09-14 13:25:00,100.62999725341795,100.72000122070312,100.66000366210938,100.72000122070312,2047.0
155,XLNX,2020-09-14 13:23:00,100.55999755859376,100.6500015258789,100.6500015258789,100.61499786376952,14160.0
156,XLNX,2020-09-14 13:22:00,100.5999984741211,100.68000030517578,100.62999725341795,100.66999816894531,28176.0
157,XLNX,2020-09-14 13:21:00,100.63500213623048,100.70999908447266,100.68000030517578,100.69000244140624,8282.0
158,XLNX,2020-09-14 13:20:00,100.66999816894531,100.70999908447266,100.69000244140624,100.70999908447266,1434.0
159,XLNX,2020-09-14 13:19:00,100.6500015258789,100.6946029663086,100.66999816894531,100.66000366210938,5426.0
160,XLNX,2020-09-14 13:18:00,100.6500015258789,100.7300033569336,100.66000366210938,100.7300033569336,5348.0
161,XLNX,2020-09-14 13:17:00,100.66000366210938,100.70999908447266,100.66999816894531,100.69000244140624,2730.0
162,XLNX,2020-09-14 13:16:00,100.70500183105469,100.75,100.70500183105469,100.70999908447266,3517.0
163,XLNX,2020-09-14 13:15:00,100.70999908447266,100.75,100.72000122070312,100.75,7473.0
164,XLNX,2020-09-14 13:14:00,100.76000213623048,100.8249969482422,100.76000213623048,100.81999969482422,2226.0
165,XLNX,2020-09-14 13:13:00,100.7750015258789,100.80999755859376,100.8000030517578,100.7750015258789,1973.0
166,XLNX,2020-09-14 13:12:00,100.73999786376952,100.7699966430664,100.75,100.75,2119.0
167,XLNX,2020-09-14 13:11:00,100.70999908447266,100.7699966430664,100.75,100.7699966430664,2708.0
168,XLNX,2020-09-14 13:10:00,100.6999969482422,100.79000091552734,100.79000091552734,100.7300033569336,4570.0
169,XLNX,2020-09-14 13:09:00,100.70999908447266,100.76499938964844,100.73999786376952,100.76499938964844,6419.0
170,XLNX,2020-09-14 13:08:00,100.7406005859375,100.87000274658205,100.76000213623048,100.86000061035156,42597.0
171,XLNX,2020-09-14 13:07:00,100.77999877929688,100.87999725341795,100.83999633789062,100.80999755859376,16841.0
172,XLNX,2020-09-14 13:06:00,100.76000213623048,100.91500091552734,100.80999755859376,100.91500091552734,9014.0
173,XLNX,2020-09-14 13:05:00,100.9000015258789,100.95500183105469,100.9000015258789,100.9499969482422,2865.0
174,XLNX,2020-09-14 13:04:00,100.85030364990234,100.93000030517578,100.91999816894531,100.93000030517578,3504.0
175,XLNX,2020-09-14 13:03:00,100.91999816894531,101.01000213623048,100.91999816894531,100.95999908447266,3448.0
176,XLNX,2020-09-14 13:02:00,100.9499969482422,100.97000122070312,100.9499969482422,100.95999908447266,2492.0
177,XLNX,2020-09-14 13:01:00,100.95999908447266,101.0,100.95999908447266,101.0,2233.0
178,XLNX,2020-09-14 13:00:00,100.88999938964844,100.98999786376952,100.98999786376952,100.93000030517578,1916.0
179,XLNX,2020-09-14 12:59:00,100.88999938964844,100.94000244140624,100.93000030517578,100.93000030517578,3391.0
180,XLNX,2020-09-14 12:58:00,100.88999938964844,100.91999816894531,100.88999938964844,100.91500091552734,3512.0
181,XLNX,2020-09-14 12:57:00,100.86519622802734,100.94000244140624,100.93499755859376,100.87000274658205,1203.0
182,XLNX,2020-09-14 12:56:00,100.83999633789062,100.94000244140624,100.87000274658205,100.83999633789062,16569.0
183,XLNX,2020-09-14 12:55:00,100.8000030517578,100.8499984741211,100.83000183105469,100.80999755859376,7947.0
184,XLNX,2020-09-14 12:54:00,100.70999908447266,100.87000274658205,100.83000183105469,100.86000061035156,24919.0
185,XLNX,2020-09-14 12:53:00,100.77999877929688,100.8499984741211,100.83999633789062,100.77999877929688,6036.0
186,XLNX,2020-09-14 12:52:00,100.75,100.80999755859376,100.77999877929688,100.8000030517578,18009.0
187,XLNX,2020-09-14 12:51:00,100.75,100.8000030517578,100.8000030517578,100.8000030517578,3321.0
188,XLNX,2020-09-14 12:50:00,100.65519714355469,100.7249984741211,100.7249984741211,100.69000244140624,4948.0
189,XLNX,2020-09-14 12:49:00,100.69000244140624,100.72000122070312,100.69000244140624,100.70999908447266,455.0
190,XLNX,2020-09-14 12:48:00,100.70680236816406,100.73999786376952,100.70680236816406,100.73999786376952,1524.0
191,XLNX,2020-09-14 12:47:00,100.66000366210938,100.70500183105469,100.70500183105469,100.68000030517578,2527.0
192,XLNX,2020-09-14 12:46:00,100.68000030517578,100.71499633789062,100.6999969482422,100.69000244140624,2008.0
193,XLNX,2020-09-14 12:45:00,100.68000030517578,100.70999908447266,100.68000030517578,100.69000244140624,1628.0
194,XLNX,2020-09-14 12:44:00,100.66000366210938,100.71990203857422,100.70500183105469,100.66000366210938,2622.0
195,XLNX,2020-09-14 12:43:00,100.62999725341795,100.69000244140624,100.66500091552734,100.62999725341795,3523.0
196,XLNX,2020-09-14 12:42:00,100.58000183105469,100.62000274658205,100.62000274658205,100.58000183105469,1561.0
197,XLNX,2020-09-14 12:41:00,100.52999877929688,100.56999969482422,100.56999969482422,100.52999877929688,915.0
198,XLNX,2020-09-14 12:40:00,100.51000213623048,100.55999755859376,100.5500030517578,100.55999755859376,1581.0
199,XLNX,2020-09-14 12:39:00,100.5199966430664,100.58999633789062,100.58999633789062,100.5199966430664,1478.0
200,XLNX,2020-09-14 12:38:00,100.48999786376952,100.55999755859376,100.5199966430664,100.55500030517578,3280.0
201,XLNX,2020-09-14 12:37:00,100.5199966430664,100.55999755859376,100.55999755859376,100.5199966430664,748.0
202,XLNX,2020-09-14 12:36:00,100.4499969482422,100.4800033569336,100.4800033569336,100.47000122070312,2262.0
203,XLNX,2020-09-14 12:35:00,100.48999786376952,100.54000091552734,100.50499725341795,100.5199966430664,1952.0
204,XLNX,2020-09-14 12:34:00,100.47000122070312,100.54000091552734,100.54000091552734,100.48999786376952,1212.0
205,XLNX,2020-09-14 12:33:00,100.48500061035156,100.51000213623048,100.51000213623048,100.48500061035156,863.0
206,XLNX,2020-09-14 12:32:00,100.46499633789062,100.46499633789062,100.46499633789062,100.46499633789062,160.0
207,XLNX,2020-09-14 12:31:00,100.5,100.62000274658205,100.5,100.62000274658205,2232.0
208,XLNX,2020-09-14 12:30:00,100.5500030517578,100.63999938964844,100.62000274658205,100.5500030517578,2762.0
209,XLNX,2020-09-14 12:29:00,100.58999633789062,100.61000061035156,100.58999633789062,100.61000061035156,1406.0
210,XLNX,2020-09-14 12:28:00,100.56999969482422,100.62000274658205,100.58999633789062,100.61000061035156,4298.0
211,XLNX,2020-09-14 12:27:00,100.62000274658205,100.6500015258789,100.62999725341795,100.6500015258789,499.0
212,XLNX,2020-09-14 12:26:00,100.56999969482422,100.61499786376952,100.61000061035156,100.58999633789062,847.0
213,XLNX,2020-09-14 12:25:00,100.56999969482422,100.61000061035156,100.56999969482422,100.61000061035156,934.0
214,XLNX,2020-09-14 12:24:00,100.50469970703124,100.58000183105469,100.58000183105469,100.50469970703124,2342.0
215,XLNX,2020-09-14 12:23:00,100.4800033569336,100.55999755859376,100.51000213623048,100.54000091552734,3520.0
216,XLNX,2020-09-14 12:22:00,100.50499725341795,100.5500030517578,100.5500030517578,100.50499725341795,895.0
217,XLNX,2020-09-14 12:21:00,100.46499633789062,100.55999755859376,100.5,100.55999755859376,3600.0
218,XLNX,2020-09-14 12:20:00,100.5,100.52999877929688,100.52999877929688,100.5,571.0
219,XLNX,2020-09-14 12:19:00,100.55999755859376,100.62000274658205,100.55999755859376,100.62000274658205,2446.0
220,XLNX,2020-09-14 12:18:00,100.62000274658205,100.63999938964844,100.62000274658205,100.62000274658205,1361.0
221,XLNX,2020-09-14 12:17:00,100.62999725341795,100.6750030517578,100.62999725341795,100.66999816894531,1568.0
222,XLNX,2020-09-14 12:16:00,100.5500030517578,100.66000366210938,100.66000366210938,100.5500030517578,2038.0
223,XLNX,2020-09-14 12:15:00,100.51000213623048,100.56500244140624,100.51000213623048,100.56500244140624,1542.0
224,XLNX,2020-09-14 12:14:00,100.55999755859376,100.63999938964844,100.55999755859376,100.63999938964844,2186.0
225,XLNX,2020-09-14 12:13:00,100.5999984741211,100.62999725341795,100.62999725341795,100.5999984741211,1267.0
226,XLNX,2020-09-14 12:12:00,100.62000274658205,100.62000274658205,100.62000274658205,100.62000274658205,604.0
227,XLNX,2020-09-14 12:11:00,100.5999984741211,100.6500015258789,100.5999984741211,100.6500015258789,1138.0
228,XLNX,2020-09-14 12:10:00,100.6500015258789,100.6999969482422,100.6500015258789,100.68000030517578,4918.0
229,XLNX,2020-09-14 12:09:00,100.63999938964844,100.68000030517578,100.68000030517578,100.63999938964844,1329.0
230,XLNX,2020-09-14 12:08:00,100.55999755859376,100.62000274658205,100.5999984741211,100.5999984741211,3038.0
231,XLNX,2020-09-14 12:07:00,100.5999984741211,100.66000366210938,100.6134033203125,100.65899658203124,2430.0
232,XLNX,2020-09-14 12:06:00,100.63999938964844,100.65180206298828,100.65180206298828,100.63999938964844,1452.0
233,XLNX,2020-09-14 12:05:00,100.63999938964844,100.68000030517578,100.63999938964844,100.68000030517578,1922.0
234,XLNX,2020-09-14 12:04:00,100.68000030517578,100.69000244140624,100.68000030517578,100.68000030517578,988.0
235,XLNX,2020-09-14 12:03:00,100.66999816894531,100.72000122070312,100.69000244140624,100.69000244140624,2981.0
236,XLNX,2020-09-14 12:02:00,100.70999908447266,100.7699966430664,100.70999908447266,100.7699966430664,3321.0
237,XLNX,2020-09-14 12:01:00,100.7699966430664,100.8000030517578,100.7699966430664,100.7699966430664,1560.0
238,XLNX,2020-09-14 12:00:00,100.61000061035156,100.77999877929688,100.77999877929688,100.68000030517578,2205.0
239,XLNX,2020-09-14 11:59:00,100.66000366210938,100.68000030517578,100.66999816894531,100.68000030517578,660.0
240,XLNX,2020-09-14 11:58:00,100.62000274658205,100.66999816894531,100.66999816894531,100.62000274658205,1266.0
241,XLNX,2020-09-14 11:57:00,100.55999755859376,100.62999725341795,100.62000274658205,100.62999725341795,1959.0
242,XLNX,2020-09-14 11:56:00,100.62999725341795,100.75,100.62999725341795,100.75,4874.0
243,XLNX,2020-09-14 11:55:00,100.72000122070312,100.73999786376952,100.73999786376952,100.72000122070312,595.0
244,XLNX,2020-09-14 11:54:00,100.68000030517578,100.70999908447266,100.70999908447266,100.68000030517578,1406.0
245,XLNX,2020-09-14 11:53:00,100.66999816894531,100.69000244140624,100.6750030517578,100.66999816894531,1068.0
246,XLNX,2020-09-14 11:52:00,100.5999984741211,100.6500015258789,100.6500015258789,100.62000274658205,1811.0
247,XLNX,2020-09-14 11:51:00,100.625,100.70999908447266,100.625,100.70999908447266,1381.0
248,XLNX,2020-09-14 11:50:00,100.66999816894531,100.68499755859376,100.66999816894531,100.68000030517578,873.0
