,symbol,date,open,close,high,volume,low
18,XLNX,2020-09-11 15:41:00,98.66999816894531,98.66999816894531,98.70999908447266,2519.0,98.5999984741211
19,XLNX,2020-09-11 15:40:00,98.6500015258789,98.66000366210938,98.70999908447266,2119.0,98.6500015258789
20,XLNX,2020-09-11 15:39:00,98.58000183105469,98.61000061035156,98.61000061035156,2656.0,98.54000091552734
21,XLNX,2020-09-11 15:38:00,98.58999633789062,98.55999755859376,98.62000274658205,988.0,98.55999755859376
22,XLNX,2020-09-11 15:37:00,98.72000122070312,98.66000366210938,98.72000122070312,1948.0,98.66000366210938
23,XLNX,2020-09-11 15:36:00,98.7300033569336,98.73999786376952,98.78500366210938,3056.0,98.7300033569336
24,XLNX,2020-09-11 15:35:00,98.84500122070312,98.6999969482422,98.84500122070312,1040.0,98.6999969482422
25,XLNX,2020-09-11 15:34:00,98.86499786376952,98.83999633789062,98.93000030517578,1928.0,98.83999633789062
26,XLNX,2020-09-11 15:33:00,98.79499816894531,98.86000061035156,98.87999725341795,3080.0,98.79499816894531
27,XLNX,2020-09-11 15:32:00,98.8499984741211,98.80999755859376,98.8499984741211,2307.0,98.77010345458984
28,XLNX,2020-09-11 15:31:00,98.82980346679688,98.80999755859376,98.86000061035156,1760.0,98.80999755859376
29,XLNX,2020-09-11 15:30:00,98.77999877929688,98.87000274658205,98.87000274658205,1921.0,98.77999877929688
30,XLNX,2020-09-11 15:29:00,98.73999786376952,98.7699966430664,98.7699966430664,1570.0,98.73999786376952
31,XLNX,2020-09-11 15:28:00,98.66999816894531,98.77999877929688,98.77999877929688,2831.0,98.66999816894531
32,XLNX,2020-09-11 15:27:00,98.5999984741211,98.62000274658205,98.62999725341795,1429.0,98.58499908447266
33,XLNX,2020-09-11 15:26:00,98.55999755859376,98.62000274658205,98.68000030517578,1488.0,98.55999755859376
34,XLNX,2020-09-11 15:25:00,98.62920379638672,98.56999969482422,98.62920379638672,5057.0,98.52400207519531
35,XLNX,2020-09-11 15:24:00,98.6449966430664,98.61000061035156,98.70999908447266,3715.0,98.58000183105469
36,XLNX,2020-09-11 15:23:00,98.58000183105469,98.6500015258789,98.66999816894531,2312.0,98.58000183105469
37,XLNX,2020-09-11 15:22:00,98.54000091552734,98.56999969482422,98.58999633789062,1333.0,98.54000091552734
38,XLNX,2020-09-11 15:21:00,98.55999755859376,98.48999786376952,98.55999755859376,1368.0,98.48999786376952
39,XLNX,2020-09-11 15:20:00,98.48999786376952,98.56999969482422,98.56999969482422,1069.0,98.48999786376952
40,XLNX,2020-09-11 15:19:00,98.41999816894531,98.45999908447266,98.5199966430664,1366.0,98.41999816894531
41,XLNX,2020-09-11 15:18:00,98.29000091552734,98.27999877929688,98.36000061035156,1407.0,98.27999877929688
42,XLNX,2020-09-11 15:17:00,98.26000213623048,98.3000030517578,98.30999755859376,1101.0,98.26000213623048
43,XLNX,2020-09-11 15:16:00,98.3000030517578,98.30999755859376,98.30999755859376,1719.0,98.2500991821289
44,XLNX,2020-09-11 15:15:00,98.1500015258789,98.30999755859376,98.31999969482422,1879.0,98.1500015258789
45,XLNX,2020-09-11 15:14:00,98.04000091552734,98.12999725341795,98.12999725341795,927.0,98.0199966430664
46,XLNX,2020-09-11 15:13:00,98.08999633789062,98.0,98.08999633789062,1987.0,98.0
47,XLNX,2020-09-11 15:12:00,98.12999725341795,98.0999984741211,98.1999969482422,1117.0,98.08999633789062
48,XLNX,2020-09-11 15:11:00,97.9800033569336,98.04000091552734,98.08999633789062,2410.0,97.97000122070312
49,XLNX,2020-09-11 15:10:00,98.12999725341795,98.0,98.12999725341795,2196.0,97.9800033569336
50,XLNX,2020-09-11 15:09:00,98.05999755859376,98.11000061035156,98.11000061035156,2611.0,98.02999877929688
51,XLNX,2020-09-11 15:07:00,98.25,98.12999725341795,98.25,2541.0,98.0999984741211
52,XLNX,2020-09-11 15:06:00,98.2300033569336,98.22350311279295,98.3000030517578,1711.0,98.22000122070312
53,XLNX,2020-09-11 15:05:00,98.27999877929688,98.19000244140624,98.30999755859376,2356.0,98.19000244140624
54,XLNX,2020-09-11 15:04:00,98.2699966430664,98.1999969482422,98.2699966430664,1037.0,98.1999969482422
55,XLNX,2020-09-11 15:03:00,98.33999633789062,98.29000091552734,98.33999633789062,1185.0,98.29000091552734
56,XLNX,2020-09-11 15:02:00,98.25,98.30999755859376,98.33999633789062,4649.0,98.25
57,XLNX,2020-09-11 15:01:00,98.20999908447266,98.23999786376952,98.26499938964844,5160.0,98.18000030517578
58,XLNX,2020-09-11 15:00:00,98.31999969482422,98.29000091552734,98.3499984741211,2112.0,98.29000091552734
59,XLNX,2020-09-11 14:59:00,98.37000274658205,98.33999633789062,98.37000274658205,405.0,98.33999633789062
60,XLNX,2020-09-11 14:58:00,98.45999908447266,98.37999725341795,98.45999908447266,2488.0,98.37999725341795
61,XLNX,2020-09-11 14:57:00,98.48500061035156,98.40450286865234,98.48999786376952,1941.0,98.40450286865234
62,XLNX,2020-09-11 14:56:00,98.56999969482422,98.44000244140624,98.56999969482422,3589.0,98.43000030517578
63,XLNX,2020-09-11 14:55:00,98.61000061035156,98.61000061035156,98.63999938964844,382.0,98.61000061035156
64,XLNX,2020-09-11 14:54:00,98.53500366210938,98.62000274658205,98.62000274658205,1143.0,98.53500366210938
65,XLNX,2020-09-11 14:53:00,98.52999877929688,98.5500030517578,98.55999755859376,1781.0,98.52999877929688
66,XLNX,2020-09-11 14:52:00,98.4800033569336,98.51000213623048,98.5199966430664,781.0,98.4800033569336
67,XLNX,2020-09-11 14:51:00,98.4499969482422,98.51000213623048,98.54000091552734,1877.0,98.4499969482422
68,XLNX,2020-09-11 14:50:00,98.45999908447266,98.41000366210938,98.48999786376952,986.0,98.4000015258789
69,XLNX,2020-09-11 14:49:00,98.51000213623048,98.41000366210938,98.51000213623048,1321.0,98.41000366210938
70,XLNX,2020-09-11 14:48:00,98.51000213623048,98.56999969482422,98.56999969482422,1801.0,98.47000122070312
71,XLNX,2020-09-11 14:47:00,98.52999877929688,98.53500366210938,98.53500366210938,471.0,98.52999877929688
72,XLNX,2020-09-11 14:46:00,98.55999755859376,98.51000213623048,98.55999755859376,591.0,98.51000213623048
73,XLNX,2020-09-11 14:45:00,98.62999725341795,98.5,98.62999725341795,2250.0,98.5
74,XLNX,2020-09-11 14:44:00,98.66000366210938,98.63999938964844,98.66000366210938,2285.0,98.60900115966795
75,XLNX,2020-09-11 14:43:00,98.55999755859376,98.70999908447266,98.7699966430664,4219.0,98.5500030517578
76,XLNX,2020-09-11 14:42:00,98.55999755859376,98.61000061035156,98.61000061035156,508.0,98.55999755859376
77,XLNX,2020-09-11 14:41:00,98.54000091552734,98.48999786376952,98.58000183105469,2733.0,98.43000030517578
78,XLNX,2020-09-11 14:40:00,98.62000274658205,98.61499786376952,98.62999725341795,1892.0,98.58000183105469
79,XLNX,2020-09-11 14:39:00,98.63999938964844,98.6449966430664,98.68000030517578,1477.0,98.63999938964844
80,XLNX,2020-09-11 14:38:00,98.66000366210938,98.61000061035156,98.66000366210938,1792.0,98.58999633789062
81,XLNX,2020-09-11 14:37:00,98.51000213623048,98.59500122070312,98.59500122070312,2749.0,98.51000213623048
82,XLNX,2020-09-11 14:36:00,98.4499969482422,98.5500030517578,98.59500122070312,1720.0,98.4499969482422
83,XLNX,2020-09-11 14:35:00,98.48999786376952,98.41000366210938,98.48999786376952,536.0,98.41000366210938
84,XLNX,2020-09-11 14:34:00,98.37999725341795,98.43000030517578,98.43000030517578,1548.0,98.37999725341795
85,XLNX,2020-09-11 14:33:00,98.48999786376952,98.38999938964844,98.48999786376952,2288.0,98.38999938964844
86,XLNX,2020-09-11 14:32:00,98.38999938964844,98.52999877929688,98.52999877929688,1393.0,98.38999938964844
87,XLNX,2020-09-11 14:31:00,98.33000183105469,98.33499908447266,98.33499908447266,706.0,98.33000183105469
88,XLNX,2020-09-11 14:30:00,98.19000244140624,98.26000213623048,98.2750015258789,2129.0,98.19000244140624
89,XLNX,2020-09-11 14:29:00,98.25,98.19000244140624,98.25,1181.0,98.19000244140624
90,XLNX,2020-09-11 14:28:00,98.29000091552734,98.29000091552734,98.29000091552734,966.0,98.29000091552734
91,XLNX,2020-09-11 14:27:00,98.30999755859376,98.3000030517578,98.30999755859376,750.0,98.3000030517578
92,XLNX,2020-09-11 14:26:00,98.37999725341795,98.3499984741211,98.37999725341795,1262.0,98.33999633789062
93,XLNX,2020-09-11 14:25:00,98.38999938964844,98.37999725341795,98.38999938964844,590.0,98.37999725341795
94,XLNX,2020-09-11 14:24:00,98.33000183105469,98.33999633789062,98.33999633789062,926.0,98.33000183105469
95,XLNX,2020-09-11 14:23:00,98.30999755859376,98.26000213623048,98.30999755859376,1699.0,98.24109649658205
96,XLNX,2020-09-11 14:22:00,98.22000122070312,98.33999633789062,98.33999633789062,1751.0,98.22000122070312
97,XLNX,2020-09-11 14:21:00,98.20500183105469,98.18199920654295,98.25,2387.0,98.18199920654295
98,XLNX,2020-09-11 14:20:00,98.31999969482422,98.19000244140624,98.33000183105469,1749.0,98.18000030517578
99,XLNX,2020-09-11 14:19:00,98.27999877929688,98.37999725341795,98.37999725341795,2020.0,98.27999877929688
100,XLNX,2020-09-11 14:18:00,98.25,98.25,98.25,102.0,98.25
101,XLNX,2020-09-11 14:17:00,98.375,98.33000183105469,98.375,1441.0,98.33000183105469
102,XLNX,2020-09-11 14:16:00,98.38999938964844,98.3949966430664,98.4000015258789,1241.0,98.36000061035156
103,XLNX,2020-09-11 14:15:00,98.4499969482422,98.45999908447266,98.45999908447266,629.0,98.4499969482422
104,XLNX,2020-09-11 14:14:00,98.55999755859376,98.49500274658205,98.55999755859376,1281.0,98.49500274658205
105,XLNX,2020-09-11 14:13:00,98.4800033569336,98.56999969482422,98.56999969482422,1011.0,98.44000244140624
106,XLNX,2020-09-11 14:12:00,98.33000183105469,98.44000244140624,98.44000244140624,720.0,98.33000183105469
107,XLNX,2020-09-11 14:11:00,98.27999877929688,98.38999938964844,98.45999908447266,1478.0,98.27999877929688
108,XLNX,2020-09-11 14:10:00,98.37000274658205,98.3499984741211,98.37000274658205,558.0,98.3499984741211
109,XLNX,2020-09-11 14:09:00,98.31999969482422,98.37999725341795,98.37999725341795,1515.0,98.31999969482422
110,XLNX,2020-09-11 14:08:00,98.25,98.2699966430664,98.2699966430664,619.0,98.25
111,XLNX,2020-09-11 14:07:00,98.33999633789062,98.33999633789062,98.33999633789062,788.0,98.33999633789062
112,XLNX,2020-09-11 14:06:00,98.25,98.21009826660156,98.2699966430664,1053.0,98.21009826660156
113,XLNX,2020-09-11 14:05:00,98.01000213623048,98.23999786376952,98.23999786376952,3196.0,98.0
114,XLNX,2020-09-11 14:04:00,98.08999633789062,98.01000213623048,98.08999633789062,1292.0,98.01000213623048
115,XLNX,2020-09-11 14:03:00,97.9800033569336,98.08000183105469,98.08000183105469,874.0,97.9800033569336
116,XLNX,2020-09-11 14:02:00,97.87999725341795,97.98899841308594,97.98899841308594,2283.0,97.87999725341795
117,XLNX,2020-09-11 14:01:00,97.91000366210938,97.87000274658205,97.94499969482422,3223.0,97.87000274658205
118,XLNX,2020-09-11 14:00:00,97.94000244140624,97.91000366210938,97.97000122070312,3113.0,97.88999938964844
119,XLNX,2020-09-11 13:59:00,97.88999938964844,97.90499877929688,97.90499877929688,423.0,97.88999938964844
120,XLNX,2020-09-11 13:58:00,98.0,97.95999908447266,98.0,1738.0,97.91999816894531
121,XLNX,2020-09-11 13:57:00,98.0749969482422,98.08499908447266,98.08499908447266,1107.0,98.0749969482422
122,XLNX,2020-09-11 13:56:00,98.08000183105469,98.01000213623048,98.12110137939452,2369.0,98.01000213623048
123,XLNX,2020-09-11 13:55:00,98.20500183105469,98.16999816894531,98.26000213623048,1752.0,98.16999816894531
124,XLNX,2020-09-11 13:54:00,98.29000091552734,98.16000366210938,98.29000091552734,1611.0,98.16000366210938
125,XLNX,2020-09-11 13:53:00,98.30999755859376,98.30999755859376,98.33000183105469,896.0,98.25
126,XLNX,2020-09-11 13:52:00,98.37000274658205,98.37000274658205,98.37000274658205,157.0,98.37000274658205
127,XLNX,2020-09-11 13:51:00,98.3000030517578,98.4000015258789,98.4000015258789,806.0,98.3000030517578
128,XLNX,2020-09-11 13:50:00,98.20999908447266,98.1999969482422,98.20999908447266,417.0,98.1999969482422
129,XLNX,2020-09-11 13:49:00,98.22000122070312,98.26000213623048,98.27999877929688,1439.0,98.22000122070312
130,XLNX,2020-09-11 13:48:00,98.11000061035156,98.12449645996094,98.15399932861328,2211.0,98.08999633789062
131,XLNX,2020-09-11 13:47:00,98.20999908447266,98.27999877929688,98.27999877929688,1535.0,98.19000244140624
132,XLNX,2020-09-11 13:46:00,98.2249984741211,98.1750030517578,98.2249984741211,1004.0,98.1709976196289
133,XLNX,2020-09-11 13:45:00,98.22000122070312,98.22000122070312,98.22000122070312,987.0,98.22000122070312
134,XLNX,2020-09-11 13:44:00,98.20500183105469,98.18000030517578,98.2300033569336,981.0,98.18000030517578
135,XLNX,2020-09-11 13:43:00,98.1500015258789,98.25,98.25,2525.0,98.1500015258789
136,XLNX,2020-09-11 13:42:00,98.13999938964844,98.0999984741211,98.13999938964844,255.0,98.0999984741211
137,XLNX,2020-09-11 13:41:00,98.19000244140624,98.1500015258789,98.19000244140624,758.0,98.12999725341795
138,XLNX,2020-09-11 13:40:00,98.07990264892578,98.12999725341795,98.22000122070312,3014.0,97.97000122070312
139,XLNX,2020-09-11 13:39:00,98.0,98.01000213623048,98.0199966430664,674.0,98.0
140,XLNX,2020-09-11 13:38:00,98.04000091552734,98.01000213623048,98.0500030517578,1789.0,98.0
141,XLNX,2020-09-11 13:37:00,98.0500030517578,98.06500244140624,98.097900390625,1494.0,98.0500030517578
142,XLNX,2020-09-11 13:36:00,98.0739974975586,98.13999938964844,98.13999938964844,1415.0,98.0739974975586
143,XLNX,2020-09-11 13:35:00,97.87999725341795,98.12000274658205,98.12000274658205,3023.0,97.87999725341795
144,XLNX,2020-09-11 13:34:00,97.88999938964844,97.8499984741211,97.9000015258789,1242.0,97.8499984741211
145,XLNX,2020-09-11 13:33:00,97.83000183105469,97.91999816894531,97.91999816894531,1360.0,97.83000183105469
146,XLNX,2020-09-11 13:32:00,97.88999938964844,97.9000015258789,97.94000244140624,2041.0,97.8499984741211
147,XLNX,2020-09-11 13:31:00,98.02999877929688,97.9000015258789,98.0500030517578,5311.0,97.8499984741211
148,XLNX,2020-09-11 13:30:00,98.05999755859376,98.0,98.05999755859376,2613.0,98.0
149,XLNX,2020-09-11 13:29:00,98.08000183105469,98.13040161132812,98.13040161132812,720.0,98.04010009765624
150,XLNX,2020-09-11 13:28:00,98.20999908447266,98.02999877929688,98.20999908447266,5156.0,98.0
151,XLNX,2020-09-11 13:27:00,98.19000244140624,98.2699966430664,98.3000030517578,1374.0,98.18499755859376
152,XLNX,2020-09-11 13:26:00,98.20500183105469,98.06999969482422,98.20500183105469,1842.0,98.06999969482422
153,XLNX,2020-09-11 13:25:00,98.20999908447266,98.23999786376952,98.29000091552734,1884.0,98.18000030517578
154,XLNX,2020-09-11 13:24:00,98.18000030517578,98.16000366210938,98.19499969482422,507.0,98.16000366210938
155,XLNX,2020-09-11 13:23:00,98.26000213623048,98.31500244140624,98.31500244140624,1831.0,98.26000213623048
156,XLNX,2020-09-11 13:22:00,98.37000274658205,98.28500366210938,98.38999938964844,1357.0,98.27999877929688
157,XLNX,2020-09-11 13:21:00,98.30999755859376,98.31999969482422,98.31999969482422,2258.0,98.23999786376952
158,XLNX,2020-09-11 13:20:00,98.38999938964844,98.33000183105469,98.41999816894531,764.0,98.33000183105469
159,XLNX,2020-09-11 13:19:00,98.20999908447266,98.3499984741211,98.4800033569336,4318.0,98.20999908447266
160,XLNX,2020-09-11 13:18:00,98.30999755859376,98.19000244140624,98.31999969482422,4995.0,98.11000061035156
161,XLNX,2020-09-11 13:17:00,98.41999816894531,98.33000183105469,98.41999816894531,2437.0,98.29000091552734
162,XLNX,2020-09-11 13:16:00,98.375,98.41000366210938,98.41000366210938,1721.0,98.37000274658205
163,XLNX,2020-09-11 13:15:00,98.33000183105469,98.44000244140624,98.44000244140624,2041.0,98.3000030517578
164,XLNX,2020-09-11 13:14:00,98.30999755859376,98.33000183105469,98.33000183105469,2247.0,98.26000213623048
165,XLNX,2020-09-11 13:13:00,98.3499984741211,98.29000091552734,98.3499984741211,2681.0,98.29000091552734
166,XLNX,2020-09-11 13:12:00,98.33999633789062,98.36000061035156,98.4800033569336,3170.0,98.33999633789062
167,XLNX,2020-09-11 13:11:00,98.27999877929688,98.30999755859376,98.30999755859376,4328.0,98.20999908447266
168,XLNX,2020-09-11 13:10:00,98.3550033569336,98.37000274658205,98.37000274658205,732.0,98.3550033569336
169,XLNX,2020-09-11 13:09:00,98.3499984741211,98.37000274658205,98.37000274658205,2255.0,98.30999755859376
170,XLNX,2020-09-11 13:08:00,98.36959838867188,98.36000061035156,98.43000030517578,4109.0,98.36000061035156
171,XLNX,2020-09-11 13:07:00,98.47000122070312,98.37000274658205,98.4800033569336,1802.0,98.37000274658205
172,XLNX,2020-09-11 13:06:00,98.58999633789062,98.5,98.58999633789062,1974.0,98.5
173,XLNX,2020-09-11 13:05:00,98.62999725341795,98.55999755859376,98.66000366210938,3587.0,98.52999877929688
174,XLNX,2020-09-11 13:04:00,98.62999725341795,98.62999725341795,98.6500015258789,4067.0,98.5999984741211
175,XLNX,2020-09-11 13:03:00,98.7300033569336,98.68000030517578,98.7300033569336,998.0,98.68000030517578
176,XLNX,2020-09-11 13:02:00,98.83000183105469,98.70999908447266,98.83000183105469,1158.0,98.70999908447266
177,XLNX,2020-09-11 13:01:00,98.75499725341795,98.7699966430664,98.77999877929688,2326.0,98.73999786376952
178,XLNX,2020-09-11 13:00:00,98.75,98.79000091552734,98.79000091552734,1214.0,98.7300033569336
179,XLNX,2020-09-11 12:59:00,98.6999969482422,98.68000030517578,98.6999969482422,1828.0,98.66000366210938
180,XLNX,2020-09-11 12:58:00,98.6999969482422,98.72000122070312,98.75,911.0,98.6999969482422
181,XLNX,2020-09-11 12:57:00,98.7249984741211,98.70500183105469,98.75,1295.0,98.6999969482422
182,XLNX,2020-09-11 12:56:00,98.83000183105469,98.70999908447266,98.83000183105469,4013.0,98.62999725341795
183,XLNX,2020-09-11 12:55:00,98.91000366210938,98.8499984741211,98.91999816894531,3615.0,98.83000183105469
184,XLNX,2020-09-11 12:54:00,98.97000122070312,98.94000244140624,98.97000122070312,2049.0,98.91000366210938
185,XLNX,2020-09-11 12:53:00,99.0500030517578,99.04000091552734,99.0500030517578,1544.0,99.01000213623048
186,XLNX,2020-09-11 12:52:00,98.86900329589844,98.94000244140624,98.94000244140624,766.0,98.86900329589844
187,XLNX,2020-09-11 12:51:00,98.93000030517578,98.9499969482422,98.9499969482422,476.0,98.93000030517578
188,XLNX,2020-09-11 12:50:00,99.0,99.0199966430664,99.0199966430664,2323.0,98.98999786376952
189,XLNX,2020-09-11 12:49:00,98.8000030517578,98.87000274658205,98.9000015258789,4116.0,98.8000030517578
190,XLNX,2020-09-11 12:48:00,98.88999938964844,98.81999969482422,98.88999938964844,1970.0,98.80999755859376
191,XLNX,2020-09-11 12:47:00,98.91999816894531,98.91999816894531,98.91999816894531,676.0,98.91999816894531
192,XLNX,2020-09-11 12:45:00,98.8499984741211,98.87000274658205,98.91000366210938,1689.0,98.8499984741211
193,XLNX,2020-09-11 12:44:00,98.87999725341795,98.86000061035156,98.87999725341795,711.0,98.86000061035156
194,XLNX,2020-09-11 12:43:00,98.88999938964844,98.88999938964844,98.93000030517578,1525.0,98.88999938964844
195,XLNX,2020-09-11 12:42:00,98.87999725341795,98.88999938964844,98.88999938964844,678.0,98.86000061035156
196,XLNX,2020-09-11 12:41:00,98.91230010986328,98.9000015258789,98.91230010986328,1942.0,98.83999633789062
197,XLNX,2020-09-11 12:40:00,98.97000122070312,98.93000030517578,98.97000122070312,1611.0,98.9000015258789
198,XLNX,2020-09-11 12:39:00,98.97000122070312,98.97000122070312,98.97000122070312,1262.0,98.97000122070312
199,XLNX,2020-09-11 12:38:00,99.0199966430664,98.93000030517578,99.06999969482422,3170.0,98.93000030517578
200,XLNX,2020-09-11 12:37:00,99.0,99.0,99.0,2084.0,98.95999908447266
201,XLNX,2020-09-11 12:36:00,99.12000274658205,99.11000061035156,99.12000274658205,2218.0,99.05999755859376
202,XLNX,2020-09-11 12:35:00,99.08000183105469,99.08000183105469,99.08000183105469,259.0,99.08000183105469
203,XLNX,2020-09-11 12:34:00,99.05999755859376,99.05999755859376,99.06999969482422,948.0,99.05999755859376
204,XLNX,2020-09-11 12:33:00,99.0999984741211,99.08000183105469,99.1050033569336,1527.0,99.08000183105469
205,XLNX,2020-09-11 12:32:00,99.12999725341795,99.11000061035156,99.12999725341795,4076.0,99.0199966430664
206,XLNX,2020-09-11 12:31:00,99.20999908447266,99.13999938964844,99.20999908447266,3146.0,99.12999725341795
207,XLNX,2020-09-11 12:30:00,99.3499984741211,99.20999908447266,99.3499984741211,4415.0,99.19000244140624
208,XLNX,2020-09-11 12:29:00,99.41999816894531,99.37999725341795,99.41999816894531,1153.0,99.36000061035156
209,XLNX,2020-09-11 12:28:00,99.4499969482422,99.36000061035156,99.45500183105469,1691.0,99.31999969482422
210,XLNX,2020-09-11 12:27:00,99.48999786376952,99.4800033569336,99.48999786376952,609.0,99.4800033569336
211,XLNX,2020-09-11 12:26:00,99.5199966430664,99.45999908447266,99.52999877929688,805.0,99.45999908447266
212,XLNX,2020-09-11 12:25:00,99.51000213623048,99.5199966430664,99.5199966430664,1155.0,99.4499969482422
213,XLNX,2020-09-11 12:23:00,99.58999633789062,99.58999633789062,99.58999633789062,1684.0,99.54000091552734
214,XLNX,2020-09-11 12:22:00,99.58999633789062,99.56999969482422,99.58999633789062,600.0,99.56999969482422
215,XLNX,2020-09-11 12:21:00,99.55999755859376,99.55999755859376,99.55999755859376,1691.0,99.5199966430664
216,XLNX,2020-09-11 12:20:00,99.51000213623048,99.5199966430664,99.54000091552734,561.0,99.51000213623048
217,XLNX,2020-09-11 12:19:00,99.43000030517578,99.38999938964844,99.45899963378906,1305.0,99.38999938964844
218,XLNX,2020-09-11 12:18:00,99.5,99.45899963378906,99.52899932861328,1611.0,99.4499969482422
219,XLNX,2020-09-11 12:17:00,99.33999633789062,99.45899963378906,99.45999908447266,1925.0,99.33209991455078
220,XLNX,2020-09-11 12:16:00,99.3000030517578,99.30899810791016,99.30899810791016,835.0,99.3000030517578
221,XLNX,2020-09-11 12:15:00,99.3000030517578,99.26000213623048,99.34500122070312,1542.0,99.25800323486328
222,XLNX,2020-09-11 12:14:00,99.36000061035156,99.3499984741211,99.37000274658205,874.0,99.33000183105469
223,XLNX,2020-09-11 12:13:00,99.37999725341795,99.33999633789062,99.37999725341795,1019.0,99.3000030517578
224,XLNX,2020-09-11 12:12:00,99.32039642333984,99.37000274658205,99.43000030517578,1033.0,99.32039642333984
225,XLNX,2020-09-11 12:11:00,99.3000030517578,99.36000061035156,99.36000061035156,2748.0,99.2300033569336
226,XLNX,2020-09-11 12:10:00,99.33999633789062,99.2699966430664,99.37000274658205,2872.0,99.2699966430664
227,XLNX,2020-09-11 12:09:00,99.4175033569336,99.33999633789062,99.4175033569336,1535.0,99.33000183105469
228,XLNX,2020-09-11 12:07:00,99.37000274658205,99.4499969482422,99.4499969482422,2055.0,99.37000274658205
229,XLNX,2020-09-11 12:06:00,99.37999725341795,99.3499984741211,99.37999725341795,1632.0,99.29750061035156
230,XLNX,2020-09-11 12:05:00,99.4800033569336,99.44000244140624,99.4800033569336,1740.0,99.41999816894531
231,XLNX,2020-09-11 12:04:00,99.54499816894531,99.49500274658205,99.58000183105469,2719.0,99.49500274658205
232,XLNX,2020-09-11 12:03:00,99.4800033569336,99.58000183105469,99.58000183105469,985.0,99.4800033569336
233,XLNX,2020-09-11 12:01:00,99.30999755859376,99.37999725341795,99.44000244140624,3042.0,99.30999755859376
234,XLNX,2020-09-11 12:00:00,99.27999877929688,99.27999877929688,99.27999877929688,3496.0,99.16000366210938
235,XLNX,2020-09-11 11:59:00,99.37000274658205,99.36000061035156,99.41999816894531,1177.0,99.36000061035156
236,XLNX,2020-09-11 11:58:00,99.43000030517578,99.4499969482422,99.4499969482422,780.0,99.43000030517578
237,XLNX,2020-09-11 11:57:00,99.54000091552734,99.5199966430664,99.5500030517578,811.0,99.5199966430664
238,XLNX,2020-09-11 11:56:00,99.66999816894531,99.58000183105469,99.66999816894531,1216.0,99.58000183105469
239,XLNX,2020-09-11 11:55:00,99.63999938964844,99.6449966430664,99.6449966430664,506.0,99.63999938964844
240,XLNX,2020-09-11 11:54:00,99.62999725341795,99.58999633789062,99.64610290527344,4433.0,99.58999633789062
241,XLNX,2020-09-11 11:53:00,99.56999969482422,99.5999984741211,99.5999984741211,2057.0,99.55999755859376
242,XLNX,2020-09-11 11:52:00,99.58000183105469,99.56999969482422,99.58000183105469,3653.0,99.5
243,XLNX,2020-09-11 11:51:00,99.68000030517578,99.62999725341795,99.68000030517578,3126.0,99.62999725341795
244,XLNX,2020-09-11 11:50:00,99.62999725341795,99.69000244140624,99.75499725341795,3518.0,99.62999725341795
245,XLNX,2020-09-11 11:49:00,99.59500122070312,99.62000274658205,99.62000274658205,3151.0,99.5500030517578
246,XLNX,2020-09-11 11:48:00,99.7300033569336,99.62000274658205,99.7300033569336,1151.0,99.62000274658205
247,XLNX,2020-09-11 11:47:00,99.6500015258789,99.6999969482422,99.6999969482422,6376.0,99.58999633789062
248,XLNX,2020-09-11 11:46:00,99.52999877929688,99.6500015258789,99.6500015258789,1444.0,99.52999877929688
