symbol,date,close,open,volume,low,high
XLNX,2020-09-10 15:30:00,98.66000366210938,98.72000122070312,4441.0,98.61000061035156,98.76000213623047
XLNX,2020-09-10 15:29:00,98.7699966430664,98.77999877929688,6331.0,98.69999694824219,98.82499694824219
XLNX,2020-09-10 15:28:00,98.8499984741211,98.55999755859375,3713.0,98.55999755859375,98.87000274658203
XLNX,2020-09-10 15:27:00,98.58999633789062,98.4800033569336,3087.0,98.43000030517578,98.58999633789062
XLNX,2020-09-10 15:26:00,98.5199966430664,98.63999938964844,2707.0,98.5199966430664,98.69999694824219
XLNX,2020-09-10 15:25:00,98.58999633789062,98.62000274658203,4086.0,98.52999877929688,98.6500015258789
XLNX,2020-09-10 15:24:00,98.6500015258789,98.75,2410.0,98.6500015258789,98.75
XLNX,2020-09-10 15:23:00,98.70999908447266,98.70999908447266,2490.0,98.66000366210938,98.7300033569336
XLNX,2020-09-10 15:22:00,98.75499725341797,98.49500274658203,3936.0,98.4800033569336,98.77999877929688
XLNX,2020-09-10 15:21:00,98.51000213623047,98.44499969482422,3017.0,98.44499969482422,98.54000091552734
XLNX,2020-09-10 15:20:00,98.41500091552734,98.44000244140625,19948.0,98.41000366210938,98.51000213623047
XLNX,2020-09-10 15:19:00,98.41999816894531,98.4800033569336,3690.0,98.41999816894531,98.48999786376953
XLNX,2020-09-10 15:18:00,98.48999786376953,98.5,3500.0,98.41000366210938,98.51000213623047
XLNX,2020-09-10 15:17:00,98.51000213623047,98.50499725341797,3711.0,98.47000122070312,98.61000061035156
XLNX,2020-09-10 15:16:00,98.52999877929688,98.73500061035156,5084.0,98.45999908447266,98.73500061035156
XLNX,2020-09-10 15:15:00,98.76000213623047,98.68000030517578,5817.0,98.62000274658203,98.7699966430664
XLNX,2020-09-10 15:14:00,98.73500061035156,98.77999877929688,2447.0,98.7300033569336,98.77999877929688
XLNX,2020-09-10 15:13:00,98.76000213623047,98.7300033569336,3481.0,98.72000122070312,98.7699966430664
XLNX,2020-09-10 15:12:00,98.73999786376953,98.68000030517578,4168.0,98.68000030517578,98.79000091552734
XLNX,2020-09-10 15:11:00,98.69999694824219,98.66000366210938,4121.0,98.62999725341797,98.70999908447266
XLNX,2020-09-10 15:10:00,98.6500015258789,98.73500061035156,7835.0,98.62999725341797,98.73500061035156
XLNX,2020-09-10 15:09:00,98.7699966430664,98.83000183105469,3948.0,98.72000122070312,98.83000183105469
XLNX,2020-09-10 15:08:00,98.8499984741211,98.9800033569336,2140.0,98.83999633789062,98.9800033569336
XLNX,2020-09-10 15:07:00,98.97000122070312,99.06999969482422,2108.0,98.97000122070312,99.06999969482422
XLNX,2020-09-10 15:06:00,99.05999755859375,99.0,2968.0,98.98999786376953,99.11000061035156
XLNX,2020-09-10 15:05:00,98.94999694824219,99.08999633789062,3037.0,98.94999694824219,99.08999633789062
XLNX,2020-09-10 15:04:00,99.0199966430664,99.22000122070312,5255.0,99.0199966430664,99.23500061035156
XLNX,2020-09-10 15:03:00,99.18000030517578,99.36000061035156,2975.0,99.18000030517578,99.36000061035156
XLNX,2020-09-10 15:02:00,99.29000091552734,99.33000183105469,3696.0,99.2300033569336,99.33000183105469
XLNX,2020-09-10 15:01:00,99.29000091552734,99.37999725341797,1967.0,99.29000091552734,99.37999725341797
XLNX,2020-09-10 15:00:00,99.36000061035156,99.33999633789062,2838.0,99.24500274658203,99.36419677734375
XLNX,2020-09-10 14:59:00,99.36499786376953,99.37000274658203,1293.0,99.36000061035156,99.37999725341797
XLNX,2020-09-10 14:58:00,99.29000091552734,99.3499984741211,2578.0,99.29000091552734,99.3499984741211
XLNX,2020-09-10 14:56:00,99.2300033569336,99.08999633789062,3535.0,99.08999633789062,99.2300033569336
XLNX,2020-09-10 14:55:00,99.04000091552734,99.0199966430664,4475.0,98.91999816894531,99.11000061035156
XLNX,2020-09-10 14:54:00,98.9749984741211,99.07499694824219,2531.0,98.91999816894531,99.07499694824219
XLNX,2020-09-10 14:53:00,99.01000213623047,99.12999725341797,4019.0,99.0,99.12999725341797
XLNX,2020-09-10 14:52:00,99.13999938964844,99.0,1797.0,99.0,99.13999938964844
XLNX,2020-09-10 14:51:00,99.0199966430664,99.0999984741211,3121.0,99.01000213623047,99.0999984741211
XLNX,2020-09-10 14:50:00,99.11000061035156,99.06999969482422,3579.0,99.02999877929688,99.16000366210938
XLNX,2020-09-10 14:49:00,99.11000061035156,98.91999816894531,5194.0,98.83000183105469,99.11000061035156
XLNX,2020-09-10 14:48:00,98.88999938964844,98.9800033569336,2871.0,98.88999938964844,99.01000213623047
XLNX,2020-09-10 14:47:00,99.05000305175781,98.86000061035156,1829.0,98.86000061035156,99.05000305175781
XLNX,2020-09-10 14:46:00,98.86000061035156,98.83000183105469,2699.0,98.81500244140625,99.05999755859375
XLNX,2020-09-10 14:45:00,98.76000213623047,98.6500015258789,2811.0,98.6449966430664,98.76000213623047
XLNX,2020-09-10 14:44:00,98.6500015258789,98.7699966430664,7001.0,98.5999984741211,98.80000305175781
XLNX,2020-09-10 14:43:00,98.73269653320312,98.74430084228516,1088.0,98.69000244140625,98.7699966430664
XLNX,2020-09-10 14:42:00,98.69999694824219,98.83000183105469,5808.0,98.63999938964844,98.83000183105469
XLNX,2020-09-10 14:41:00,98.80999755859375,98.94000244140625,2506.0,98.80000305175781,98.94000244140625
XLNX,2020-09-10 14:40:00,98.91999816894531,99.04000091552734,4553.0,98.91999816894531,99.04000091552734
XLNX,2020-09-10 14:39:00,99.08999633789062,98.93000030517578,1168.0,98.93000030517578,99.08999633789062
XLNX,2020-09-10 14:38:00,98.91000366210938,98.94999694824219,1126.0,98.91000366210938,98.95999908447266
XLNX,2020-09-10 14:37:00,98.91000366210938,98.91000366210938,1848.0,98.91000366210938,98.98999786376953
XLNX,2020-09-10 14:36:00,98.94000244140625,98.91000366210938,940.0,98.88999938964844,98.94860076904297
XLNX,2020-09-10 14:35:00,98.9000015258789,98.77999877929688,2078.0,98.70999908447266,98.9000015258789
XLNX,2020-09-10 14:34:00,98.83000183105469,98.91999816894531,4091.0,98.76000213623047,98.94000244140625
XLNX,2020-09-10 14:33:00,98.91000366210938,98.91000366210938,1199.0,98.86000061035156,98.91000366210938
XLNX,2020-09-10 14:32:00,98.91999816894531,98.8499984741211,2648.0,98.83000183105469,98.93000030517578
XLNX,2020-09-10 14:31:00,98.7750015258789,98.67400360107422,4119.0,98.58999633789062,98.7750015258789
XLNX,2020-09-10 14:30:00,98.69999694824219,98.81999969482422,2675.0,98.58999633789062,98.81999969482422
XLNX,2020-09-10 14:29:00,98.62000274658203,98.69999694824219,8755.0,98.56999969482422,98.80000305175781
XLNX,2020-09-10 14:28:00,98.68000030517578,99.0199966430664,3493.0,98.68000030517578,99.04000091552734
XLNX,2020-09-10 14:27:00,98.9800033569336,99.02999877929688,6998.0,98.88999938964844,99.02999877929688
XLNX,2020-09-10 14:26:00,99.0999984741211,99.20999908447266,2850.0,99.08999633789062,99.20999908447266
XLNX,2020-09-10 14:25:00,99.19999694824219,99.19999694824219,3686.0,99.12000274658203,99.24400329589844
XLNX,2020-09-10 14:24:00,99.12000274658203,99.19999694824219,4673.0,99.12000274658203,99.22000122070312
XLNX,2020-09-10 14:23:00,99.1500015258789,99.37999725341797,5447.0,99.1500015258789,99.41000366210938
XLNX,2020-09-10 14:22:00,99.36499786376953,99.5,5202.0,99.36499786376953,99.54000091552734
XLNX,2020-09-10 14:21:00,99.52999877929688,99.5199966430664,1803.0,99.5199966430664,99.55999755859375
XLNX,2020-09-10 14:20:00,99.51000213623047,99.5250015258789,2367.0,99.51000213623047,99.55999755859375
XLNX,2020-09-10 14:19:00,99.51000213623047,99.54000091552734,3859.0,99.51000213623047,99.63999938964844
XLNX,2020-09-10 14:18:00,99.5,99.69000244140625,3085.0,99.5,99.69000244140625
XLNX,2020-09-10 14:17:00,99.68000030517578,99.76000213623047,4011.0,99.68000030517578,99.76499938964844
XLNX,2020-09-10 14:16:00,99.77999877929688,99.79000091552734,827.0,99.77999877929688,99.80000305175781
XLNX,2020-09-10 14:15:00,99.77999877929688,99.9000015258789,2271.0,99.77999877929688,99.9000015258789
XLNX,2020-09-10 14:14:00,99.92500305175781,99.95999908447266,1708.0,99.92500305175781,99.9749984741211
XLNX,2020-09-10 14:13:00,99.94999694824219,99.94000244140625,1477.0,99.94000244140625,99.9800033569336
XLNX,2020-09-10 14:12:00,99.94000244140625,99.99469757080078,971.0,99.94000244140625,99.99469757080078
XLNX,2020-09-10 14:11:00,99.96499633789062,100.0250015258789,810.0,99.96499633789062,100.0250015258789
XLNX,2020-09-10 14:10:00,100.0199966430664,100.02999877929688,2146.0,100.0199966430664,100.06500244140625
XLNX,2020-09-10 14:09:00,100.0199966430664,99.97000122070312,891.0,99.97000122070312,100.02999877929688
XLNX,2020-09-10 14:08:00,99.94999694824219,100.04000091552734,3407.0,99.91999816894531,100.04000091552734
XLNX,2020-09-10 14:07:00,100.0199966430664,100.0,916.0,99.97000122070312,100.0199966430664
XLNX,2020-09-10 14:06:00,100.05999755859375,100.0999984741211,850.0,100.02999877929688,100.0999984741211
XLNX,2020-09-10 14:05:00,100.0999984741211,100.05000305175781,706.0,100.05000305175781,100.0999984741211
XLNX,2020-09-10 14:04:00,100.06999969482422,99.98500061035156,1367.0,99.9800033569336,100.06999969482422
XLNX,2020-09-10 14:03:00,99.97000122070312,99.98999786376953,1733.0,99.94999694824219,99.98999786376953
XLNX,2020-09-10 14:02:00,100.0,99.93000030517578,1279.0,99.93000030517578,100.0
XLNX,2020-09-10 14:01:00,99.94000244140625,99.94000244140625,289.0,99.94000244140625,99.94000244140625
XLNX,2020-09-10 14:00:00,99.87999725341797,99.97000122070312,1458.0,99.87999725341797,99.9800033569336
XLNX,2020-09-10 13:59:00,99.91000366210938,99.91000366210938,790.0,99.91000366210938,99.91000366210938
XLNX,2020-09-10 13:58:00,99.9000015258789,99.94000244140625,1104.0,99.9000015258789,99.94000244140625
XLNX,2020-09-10 13:57:00,99.96309661865234,100.0199966430664,995.0,99.96309661865234,100.02799987792969
XLNX,2020-09-10 13:55:00,99.98999786376953,99.93000030517578,1426.0,99.93000030517578,99.98999786376953
XLNX,2020-09-10 13:54:00,99.91999816894531,99.97000122070312,1241.0,99.91999816894531,99.97000122070312
XLNX,2020-09-10 13:53:00,99.93000030517578,99.94999694824219,309.0,99.93000030517578,99.94999694824219
XLNX,2020-09-10 13:52:00,99.9800033569336,99.97000122070312,1338.0,99.97000122070312,100.0199966430664
XLNX,2020-09-10 13:51:00,100.01000213623047,100.04000091552734,2456.0,99.9800033569336,100.04000091552734
XLNX,2020-09-10 13:50:00,100.08999633789062,100.0999984741211,1360.0,100.08999633789062,100.0999984741211
XLNX,2020-09-10 13:49:00,100.08999633789062,100.08999633789062,7561.0,100.04000091552734,100.11000061035156
XLNX,2020-09-10 13:48:00,100.13349914550781,100.12999725341797,446.0,100.12999725341797,100.13349914550781
XLNX,2020-09-10 13:47:00,100.16999816894531,100.1500015258789,457.0,100.1500015258789,100.16999816894531
XLNX,2020-09-10 13:46:00,100.12000274658203,100.13999938964844,1399.0,100.12000274658203,100.13999938964844
XLNX,2020-09-10 13:45:00,100.13999938964844,100.05999755859375,787.0,100.05999755859375,100.13999938964844
XLNX,2020-09-10 13:44:00,100.01000213623047,100.06999969482422,1439.0,100.01000213623047,100.09600067138672
XLNX,2020-09-10 13:43:00,100.08999633789062,100.125,799.0,100.08999633789062,100.125
XLNX,2020-09-10 13:42:00,100.0999984741211,100.12999725341797,956.0,100.0999984741211,100.1500015258789
XLNX,2020-09-10 13:41:00,100.12000274658203,100.08999633789062,1275.0,100.08999633789062,100.12000274658203
XLNX,2020-09-10 13:40:00,100.12000274658203,100.08999633789062,1216.0,100.08999633789062,100.12000274658203
XLNX,2020-09-10 13:39:00,100.16999816894531,100.2300033569336,1744.0,100.1500015258789,100.2300033569336
XLNX,2020-09-10 13:38:00,100.26000213623047,100.26000213623047,1643.0,100.20999908447266,100.27999877929688
XLNX,2020-09-10 13:37:00,100.2699966430664,100.27999877929688,979.0,100.2699966430664,100.30999755859375
XLNX,2020-09-10 13:36:00,100.31999969482422,100.43000030517578,1840.0,100.31999969482422,100.43000030517578
XLNX,2020-09-10 13:35:00,100.43000030517578,100.38999938964844,1727.0,100.3833999633789,100.43000030517578
XLNX,2020-09-10 13:34:00,100.37999725341797,100.38999938964844,490.0,100.37999725341797,100.38999938964844
XLNX,2020-09-10 13:33:00,100.33999633789062,100.33999633789062,432.0,100.33999633789062,100.33999633789062
XLNX,2020-09-10 13:32:00,100.37999725341797,100.33000183105469,1008.0,100.33000183105469,100.41000366210938
XLNX,2020-09-10 13:31:00,100.25540161132812,100.27999877929688,1802.0,100.25540161132812,100.27999877929688
XLNX,2020-09-10 13:30:00,100.25,100.25,255.0,100.25,100.25
XLNX,2020-09-10 13:29:00,100.19999694824219,100.20999908447266,1578.0,100.19999694824219,100.20999908447266
XLNX,2020-09-10 13:28:00,100.20439910888672,100.26000213623047,2343.0,100.19000244140625,100.2699966430664
XLNX,2020-09-10 13:27:00,100.23999786376953,100.30999755859375,3578.0,100.16000366210938,100.30999755859375
XLNX,2020-09-10 13:26:00,100.31999969482422,100.38500213623047,2841.0,100.27999877929688,100.38500213623047
XLNX,2020-09-10 13:25:00,100.44000244140625,100.44000244140625,1294.0,100.44000244140625,100.44000244140625
XLNX,2020-09-10 13:24:00,100.4000015258789,100.47000122070312,1232.0,100.4000015258789,100.47000122070312
XLNX,2020-09-10 13:23:00,100.456298828125,100.51000213623047,1018.0,100.456298828125,100.51000213623047
XLNX,2020-09-10 13:21:00,100.5199966430664,100.47000122070312,2219.0,100.47000122070312,100.5199966430664
XLNX,2020-09-10 13:20:00,100.51000213623047,100.51000213623047,263.0,100.51000213623047,100.51000213623047
XLNX,2020-09-10 13:19:00,100.51000213623047,100.4000015258789,4242.0,100.4000015258789,100.5199966430664
XLNX,2020-09-10 13:18:00,100.4000015258789,100.4000015258789,102.0,100.4000015258789,100.4000015258789
XLNX,2020-09-10 13:17:00,100.37000274658203,100.37000274658203,377.0,100.37000274658203,100.37000274658203
XLNX,2020-09-10 13:16:00,100.36000061035156,100.37999725341797,1212.0,100.3499984741211,100.38420104980469
XLNX,2020-09-10 13:15:00,100.37999725341797,100.35700225830078,1300.0,100.35700225830078,100.38999938964844
XLNX,2020-09-10 13:14:00,100.31999969482422,100.31999969482422,495.0,100.31999969482422,100.31999969482422
XLNX,2020-09-10 13:13:00,100.30999755859375,100.37999725341797,1573.0,100.30999755859375,100.37999725341797
XLNX,2020-09-10 13:12:00,100.33999633789062,100.375,1120.0,100.33999633789062,100.375
XLNX,2020-09-10 13:11:00,100.36000061035156,100.37000274658203,2218.0,100.31999969482422,100.37999725341797
XLNX,2020-09-10 13:10:00,100.47000122070312,100.44999694824219,1258.0,100.44999694824219,100.48999786376953
XLNX,2020-09-10 13:09:00,100.4000015258789,100.38999938964844,1344.0,100.38999938964844,100.43000030517578
XLNX,2020-09-10 13:08:00,100.37000274658203,100.37999725341797,2317.0,100.3499984741211,100.4000015258789
XLNX,2020-09-10 13:07:00,100.37899780273438,100.38999938964844,967.0,100.36000061035156,100.38999938964844
XLNX,2020-09-10 13:06:00,100.37000274658203,100.31999969482422,2123.0,100.29000091552734,100.37000274658203
XLNX,2020-09-10 13:05:00,100.3499984741211,100.3499984741211,1452.0,100.3499984741211,100.37999725341797
XLNX,2020-09-10 13:04:00,100.36000061035156,100.36000061035156,2010.0,100.33000183105469,100.37000274658203
XLNX,2020-09-10 13:03:00,100.3499984741211,100.29000091552734,1712.0,100.29000091552734,100.3499984741211
XLNX,2020-09-10 13:02:00,100.30000305175781,100.20999908447266,2115.0,100.20999908447266,100.30000305175781
XLNX,2020-09-10 13:01:00,100.16000366210938,100.12999725341797,2843.0,100.12999725341797,100.20999908447266
XLNX,2020-09-10 13:00:00,100.11599731445312,100.23999786376953,2553.0,100.11599731445312,100.23999786376953
XLNX,2020-09-10 12:59:00,100.16999816894531,100.19999694824219,1000.0,100.16999816894531,100.2300033569336
XLNX,2020-09-10 12:58:00,100.18499755859375,100.16000366210938,1022.0,100.16000366210938,100.20999908447266
XLNX,2020-09-10 12:57:00,100.1500015258789,100.1500015258789,5013.0,100.11000061035156,100.19000244140625
XLNX,2020-09-10 12:56:00,100.16000366210938,100.16000366210938,915.0,100.16000366210938,100.16000366210938
XLNX,2020-09-10 12:55:00,100.16500091552734,100.16000366210938,297.0,100.16000366210938,100.16500091552734
XLNX,2020-09-10 12:54:00,100.0999984741211,100.0999984741211,1029.0,100.0999984741211,100.0999984741211
XLNX,2020-09-10 12:53:00,100.12999725341797,100.12999725341797,329.0,100.12999725341797,100.12999725341797
XLNX,2020-09-10 12:52:00,100.08999633789062,100.05999755859375,892.0,100.05999755859375,100.08999633789062
XLNX,2020-09-10 12:50:00,99.97000122070312,100.0,4617.0,99.97000122070312,100.04000091552734
XLNX,2020-09-10 12:49:00,99.93000030517578,99.86000061035156,6954.0,99.83999633789062,99.95999908447266
XLNX,2020-09-10 12:48:00,99.86000061035156,99.90499877929688,2291.0,99.82499694824219,99.90499877929688
XLNX,2020-09-10 12:47:00,99.87000274658203,99.83000183105469,2171.0,99.83000183105469,99.88999938964844
XLNX,2020-09-10 12:46:00,99.73999786376953,99.75,3521.0,99.66999816894531,99.75
XLNX,2020-09-10 12:45:00,99.7699966430664,99.63999938964844,1479.0,99.63999938964844,99.7699966430664
XLNX,2020-09-10 12:44:00,99.63999938964844,99.76000213623047,4986.0,99.63999938964844,99.76000213623047
XLNX,2020-09-10 12:43:00,99.83999633789062,99.86000061035156,1061.0,99.83999633789062,99.87000274658203
XLNX,2020-09-10 12:42:00,99.8499984741211,99.8499984741211,986.0,99.8499984741211,99.9000015258789
XLNX,2020-09-10 12:41:00,99.79000091552734,99.83000183105469,1215.0,99.79000091552734,99.83000183105469
XLNX,2020-09-10 12:40:00,99.80999755859375,99.75,1701.0,99.75,99.83499908447266
XLNX,2020-09-10 12:39:00,99.75,99.7300033569336,7842.0,99.70999908447266,99.76000213623047
XLNX,2020-09-10 12:38:00,99.79000091552734,99.87000274658203,2979.0,99.79000091552734,99.91000366210938
XLNX,2020-09-10 12:37:00,99.86000061035156,99.80999755859375,2500.0,99.7699966430664,99.86000061035156
XLNX,2020-09-10 12:36:00,99.73999786376953,99.86000061035156,3916.0,99.72000122070312,99.86000061035156
XLNX,2020-09-10 12:35:00,99.86000061035156,100.04000091552734,2032.0,99.86000061035156,100.04000091552734
XLNX,2020-09-10 12:34:00,100.13999938964844,100.19000244140625,874.0,100.13999938964844,100.19000244140625
XLNX,2020-09-10 12:33:00,100.22000122070312,100.13999938964844,1098.0,100.13999938964844,100.22000122070312
XLNX,2020-09-10 12:32:00,100.16000366210938,100.22000122070312,3046.0,100.16000366210938,100.22000122070312
XLNX,2020-09-10 12:31:00,100.1500015258789,100.13999938964844,2455.0,100.03910064697266,100.1500015258789
XLNX,2020-09-10 12:30:00,100.13999938964844,100.05000305175781,694.0,100.05000305175781,100.13999938964844
XLNX,2020-09-10 12:29:00,100.05999755859375,100.09500122070312,425.0,100.05999755859375,100.09500122070312
XLNX,2020-09-10 12:28:00,100.08999633789062,100.12879943847656,830.0,100.08999633789062,100.12879943847656
XLNX,2020-09-10 12:27:00,100.11000061035156,100.0634994506836,1041.0,100.0634994506836,100.1500015258789
XLNX,2020-09-10 12:26:00,100.1052017211914,100.12000274658203,2341.0,100.0999984741211,100.1500015258789
XLNX,2020-09-10 12:25:00,100.13999938964844,99.98999786376953,2040.0,99.98999786376953,100.13999938964844
XLNX,2020-09-10 12:24:00,99.96759796142578,99.97000122070312,1402.0,99.94999694824219,100.0
XLNX,2020-09-10 12:23:00,99.98999786376953,100.02999877929688,5085.0,99.94999694824219,100.02999877929688
XLNX,2020-09-10 12:22:00,100.06999969482422,100.0199966430664,2844.0,100.0199966430664,100.08999633789062
XLNX,2020-09-10 12:21:00,100.05999755859375,100.11000061035156,2966.0,100.04000091552734,100.11000061035156
XLNX,2020-09-10 12:20:00,100.12999725341797,100.12000274658203,2560.0,100.12000274658203,100.19000244140625
XLNX,2020-09-10 12:19:00,100.12999725341797,100.12999725341797,460.0,100.12999725341797,100.12999725341797
XLNX,2020-09-10 12:18:00,100.1500015258789,100.12999725341797,1413.0,100.12999725341797,100.16999816894531
XLNX,2020-09-10 12:17:00,100.08999633789062,100.26000213623047,3398.0,100.08999633789062,100.26000213623047
XLNX,2020-09-10 12:16:00,100.29000091552734,100.23999786376953,646.0,100.23999786376953,100.29000091552734
XLNX,2020-09-10 12:15:00,100.23999786376953,100.16999816894531,1300.0,100.16999816894531,100.23999786376953
XLNX,2020-09-10 12:14:00,100.20999908447266,100.31839752197266,2857.0,100.20890045166016,100.31839752197266
XLNX,2020-09-10 12:13:00,100.30999755859375,100.29000091552734,709.0,100.29000091552734,100.31839752197266
XLNX,2020-09-10 12:12:00,100.36000061035156,100.3499984741211,947.0,100.3499984741211,100.37999725341797
XLNX,2020-09-10 12:11:00,100.30999755859375,100.33999633789062,2435.0,100.25,100.3499984741211
XLNX,2020-09-10 12:10:00,100.29000091552734,100.2300033569336,1685.0,100.2300033569336,100.31999969482422
XLNX,2020-09-10 12:09:00,100.19000244140625,100.25,3929.0,100.16000366210938,100.25
XLNX,2020-09-10 12:08:00,100.30000305175781,100.20999908447266,1634.0,100.16999816894531,100.30000305175781
XLNX,2020-09-10 12:07:00,100.22000122070312,100.20999908447266,2016.0,100.20999908447266,100.24500274658203
XLNX,2020-09-10 12:06:00,100.22000122070312,100.19499969482422,809.0,100.19499969482422,100.26000213623047
XLNX,2020-09-10 12:05:00,100.22000122070312,100.18000030517578,1189.0,100.18000030517578,100.25
XLNX,2020-09-10 12:04:00,100.16999816894531,100.25,4550.0,100.12000274658203,100.2699966430664
XLNX,2020-09-10 12:03:00,100.30999755859375,100.45999908447266,1341.0,100.30999755859375,100.45999908447266
XLNX,2020-09-10 12:02:00,100.45999908447266,100.47000122070312,206.0,100.45999908447266,100.47000122070312
XLNX,2020-09-10 12:01:00,100.44999694824219,100.44999694824219,533.0,100.44999694824219,100.44999694824219
XLNX,2020-09-10 12:00:00,100.41000366210938,100.37000274658203,2599.0,100.36000061035156,100.44000244140625
XLNX,2020-09-10 11:59:00,100.40499877929688,100.3499984741211,1589.0,100.3499984741211,100.40499877929688
XLNX,2020-09-10 11:58:00,100.3499984741211,100.3499984741211,246.0,100.3499984741211,100.3499984741211
XLNX,2020-09-10 11:57:00,100.36000061035156,100.43000030517578,2235.0,100.36000061035156,100.45999908447266
XLNX,2020-09-10 11:56:00,100.47000122070312,100.41000366210938,1601.0,100.41000366210938,100.47000122070312
XLNX,2020-09-10 11:55:00,100.45999908447266,100.55000305175781,2557.0,100.44000244140625,100.55000305175781
XLNX,2020-09-10 11:54:00,100.62999725341797,100.63999938964844,5643.0,100.5999984741211,100.7750015258789
XLNX,2020-09-10 11:53:00,100.61000061035156,100.58999633789062,1858.0,100.55000305175781,100.62999725341797
XLNX,2020-09-10 11:52:00,100.62999725341797,100.66500091552734,502.0,100.62999725341797,100.66500091552734
XLNX,2020-09-10 11:51:00,100.69000244140625,100.70999908447266,427.0,100.69000244140625,100.70999908447266
XLNX,2020-09-10 11:50:00,100.72000122070312,100.73999786376953,818.0,100.69000244140625,100.73999786376953
XLNX,2020-09-10 11:49:00,100.76000213623047,100.66000366210938,1491.0,100.66000366210938,100.76000213623047
XLNX,2020-09-10 11:48:00,100.63999938964844,100.62000274658203,320.0,100.62000274658203,100.63999938964844
XLNX,2020-09-10 11:47:00,100.58999633789062,100.6500015258789,1264.0,100.58999633789062,100.68000030517578
XLNX,2020-09-10 11:46:00,100.58999633789062,100.73999786376953,1858.0,100.58999633789062,100.73999786376953
XLNX,2020-09-10 11:45:00,100.70999908447266,100.72000122070312,826.0,100.70999908447266,100.76000213623047
XLNX,2020-09-10 11:44:00,100.7300033569336,100.76000213623047,519.0,100.7300033569336,100.76000213623047
XLNX,2020-09-10 11:43:00,100.70999908447266,100.80999755859375,690.0,100.70999908447266,100.80999755859375
XLNX,2020-09-10 11:42:00,100.7699966430664,100.75,1310.0,100.75,100.81999969482422
XLNX,2020-09-10 11:41:00,100.73999786376953,100.69000244140625,1734.0,100.61000061035156,100.73999786376953
XLNX,2020-09-10 11:40:00,100.7300033569336,100.73999786376953,347.0,100.7300033569336,100.73999786376953
XLNX,2020-09-10 11:39:00,100.74500274658203,100.7300033569336,865.0,100.7300033569336,100.74500274658203
