symbol,date,volume,high,low,close,open
SGEN,2020-09-10 15:20:00,1910.0,145.1199951171875,144.83999633789062,145.05999755859375,145.1199951171875
SGEN,2020-09-10 15:19:00,1166.0,145.23500061035156,145.1199951171875,145.1199951171875,145.23500061035156
SGEN,2020-09-10 15:18:00,711.0,145.1300048828125,145.08999633789062,145.08999633789062,145.1300048828125
SGEN,2020-09-10 15:17:00,1748.0,145.35000610351562,145.07000732421875,145.1300048828125,145.22500610351562
SGEN,2020-09-10 15:16:00,4217.0,145.3300018310547,145.0,145.19000244140625,145.3300018310547
SGEN,2020-09-10 15:15:00,1313.0,145.58999633789062,145.24000549316406,145.4949951171875,145.4199981689453
SGEN,2020-09-10 15:14:00,1090.0,145.5800018310547,145.42999267578125,145.42999267578125,145.5
SGEN,2020-09-10 15:13:00,11585.0,145.5800018310547,145.3800048828125,145.5800018310547,145.3800048828125
SGEN,2020-09-10 15:12:00,275.0,145.28500366210938,145.28500366210938,145.28500366210938,145.28500366210938
SGEN,2020-09-10 15:11:00,996.0,145.3800048828125,145.3000030517578,145.35000610351562,145.3000030517578
SGEN,2020-09-10 15:10:00,1577.0,145.33999633789062,145.2100067138672,145.33999633789062,145.31500244140625
SGEN,2020-09-10 15:09:00,1807.0,145.25,145.13999938964844,145.25,145.25
SGEN,2020-09-10 15:08:00,4063.0,145.64999389648438,145.25999450683594,145.25999450683594,145.5850067138672
SGEN,2020-09-10 15:07:00,1286.0,145.84500122070312,145.66000366210938,145.75,145.8000030517578
SGEN,2020-09-10 15:06:00,2464.0,145.8300018310547,145.7111053466797,145.8173065185547,145.7111053466797
SGEN,2020-09-10 15:05:00,1645.0,145.9499969482422,145.64999389648438,145.69000244140625,145.9499969482422
SGEN,2020-09-10 15:04:00,13073.0,146.2100067138672,145.9199981689453,145.9199981689453,146.15499877929688
SGEN,2020-09-10 15:03:00,2767.0,146.3699951171875,146.0,146.0,146.25
SGEN,2020-09-10 15:02:00,1065.0,146.2899932861328,146.14999389648438,146.19000244140625,146.2899932861328
SGEN,2020-09-10 15:01:00,528.0,146.60000610351562,146.42999267578125,146.55999755859375,146.60000610351562
SGEN,2020-09-10 15:00:00,1228.0,146.77000427246094,146.60000610351562,146.60000610351562,146.72999572753906
SGEN,2020-09-10 14:59:00,955.0,146.77999877929688,146.67999267578125,146.77999877929688,146.67999267578125
SGEN,2020-09-10 14:58:00,484.0,146.63999938964844,146.47000122070312,146.63999938964844,146.47000122070312
SGEN,2020-09-10 14:57:00,862.0,146.6199951171875,146.2100067138672,146.6199951171875,146.2100067138672
SGEN,2020-09-10 14:56:00,884.0,146.38999938964844,146.19000244140625,146.3000030517578,146.38999938964844
SGEN,2020-09-10 14:55:00,2215.0,146.3800048828125,146.10000610351562,146.14999389648438,146.25999450683594
SGEN,2020-09-10 14:54:00,9590.0,146.1699981689453,145.97999572753906,146.08999633789062,146.1699981689453
SGEN,2020-09-10 14:53:00,808.0,146.3800048828125,146.25,146.3800048828125,146.25
SGEN,2020-09-10 14:52:00,1147.0,146.25,146.10000610351562,146.22999572753906,146.14999389648438
SGEN,2020-09-10 14:51:00,2064.0,146.4600067138672,146.13009643554688,146.27000427246094,146.25
SGEN,2020-09-10 14:50:00,13747.0,146.6199951171875,145.97000122070312,146.61000061035156,145.97000122070312
SGEN,2020-09-10 14:49:00,2547.0,146.19000244140625,145.6699981689453,146.19000244140625,145.67160034179688
SGEN,2020-09-10 14:48:00,1884.0,145.8800048828125,145.62530517578125,145.7050018310547,145.7100067138672
SGEN,2020-09-10 14:47:00,406.0,145.9250030517578,145.74000549316406,145.74000549316406,145.9250030517578
SGEN,2020-09-10 14:46:00,1627.0,145.8925018310547,145.67999267578125,145.8925018310547,145.75
SGEN,2020-09-10 14:45:00,886.0,145.5,145.4528045654297,145.4528045654297,145.46499633789062
SGEN,2020-09-10 14:44:00,2162.0,145.639892578125,145.36000061035156,145.36000061035156,145.4949951171875
SGEN,2020-09-10 14:43:00,730.0,145.66000366210938,145.35000610351562,145.66000366210938,145.3699951171875
SGEN,2020-09-10 14:42:00,1960.0,145.61000061035156,145.39999389648438,145.39999389648438,145.61000061035156
SGEN,2020-09-10 14:41:00,2575.0,145.85000610351562,145.3800048828125,145.67999267578125,145.6999969482422
SGEN,2020-09-10 14:40:00,7746.0,145.8800048828125,145.5500030517578,145.6699981689453,145.8800048828125
SGEN,2020-09-10 14:39:00,18179.0,146.0500030517578,145.7899932861328,145.99000549316406,145.85000610351562
SGEN,2020-09-10 14:38:00,932.0,146.07000732421875,145.92999267578125,145.92999267578125,146.07000732421875
SGEN,2020-09-10 14:37:00,747.0,146.3300018310547,146.1300048828125,146.1300048828125,146.16000366210938
SGEN,2020-09-10 14:36:00,10334.0,146.25,146.07000732421875,146.2449951171875,146.07000732421875
SGEN,2020-09-10 14:35:00,3128.0,146.02999877929688,145.58999633789062,146.02999877929688,145.82000732421875
SGEN,2020-09-10 14:34:00,1776.0,146.22999572753906,145.89999389648438,145.92999267578125,146.11000061035156
SGEN,2020-09-10 14:33:00,850.0,146.3000030517578,146.16000366210938,146.25,146.2449951171875
SGEN,2020-09-10 14:32:00,2257.0,146.30999755859375,146.02999877929688,146.3000030517578,146.13999938964844
SGEN,2020-09-10 14:31:00,10244.0,146.01499938964844,145.66000366210938,146.0,146.01499938964844
SGEN,2020-09-10 14:30:00,1283.0,146.17999267578125,145.97999572753906,146.0,146.0
SGEN,2020-09-10 14:29:00,1884.0,146.0399932861328,145.6999969482422,145.91000366210938,145.89999389648438
SGEN,2020-09-10 14:28:00,4083.0,146.2899932861328,145.89999389648438,145.91000366210938,146.2100067138672
SGEN,2020-09-10 14:27:00,94899.0,146.51499938964844,146.0500030517578,146.2100067138672,146.4550018310547
SGEN,2020-09-10 14:26:00,2581.0,146.67999267578125,146.42999267578125,146.5,146.58999633789062
SGEN,2020-09-10 14:25:00,1057.0,146.52000427246094,146.3699951171875,146.52000427246094,146.39999389648438
SGEN,2020-09-10 14:24:00,1469.0,146.61500549316406,146.5,146.5500030517578,146.55999755859375
SGEN,2020-09-10 14:23:00,1762.0,146.75,146.50999450683594,146.50999450683594,146.75
SGEN,2020-09-10 14:22:00,3515.0,146.97999572753906,146.6300048828125,146.72000122070312,146.9250030517578
SGEN,2020-09-10 14:21:00,997.0,147.0800018310547,146.92999267578125,146.92999267578125,147.00999450683594
SGEN,2020-09-10 14:20:00,902.0,147.1699981689453,147.0399932861328,147.0399932861328,147.1300048828125
SGEN,2020-09-10 14:19:00,1817.0,147.22000122070312,146.92999267578125,147.09500122070312,146.92999267578125
SGEN,2020-09-10 14:18:00,2792.0,147.17999267578125,146.9600067138672,146.9600067138672,147.17999267578125
SGEN,2020-09-10 14:17:00,1475.0,147.3300018310547,147.13999938964844,147.13999938964844,147.32000732421875
SGEN,2020-09-10 14:16:00,1098.0,147.42999267578125,147.32000732421875,147.38999938964844,147.42999267578125
SGEN,2020-09-10 14:15:00,1500.0,147.55999755859375,147.38999938964844,147.41000366210938,147.4949951171875
SGEN,2020-09-10 14:14:00,1617.0,147.52000427246094,147.4499969482422,147.49000549316406,147.52000427246094
SGEN,2020-09-10 14:13:00,424.0,147.57000732421875,147.42999267578125,147.42999267578125,147.57000732421875
SGEN,2020-09-10 14:12:00,622.0,147.55999755859375,147.50999450683594,147.52000427246094,147.50999450683594
SGEN,2020-09-10 14:11:00,1301.0,147.75999450683594,147.63999938964844,147.63999938964844,147.67999267578125
SGEN,2020-09-10 14:10:00,733.0,147.75,147.6300048828125,147.6649932861328,147.72000122070312
SGEN,2020-09-10 14:09:00,540.0,147.7100067138672,147.69000244140625,147.7100067138672,147.69000244140625
SGEN,2020-09-10 14:08:00,1803.0,147.6999969482422,147.60000610351562,147.6699981689453,147.69000244140625
SGEN,2020-09-10 14:07:00,717.0,147.91000366210938,147.72999572753906,147.72999572753906,147.88999938964844
SGEN,2020-09-10 14:06:00,947.0,148.0,147.8800048828125,147.8800048828125,148.0
SGEN,2020-09-10 14:05:00,496.0,148.00999450683594,147.9499969482422,147.99000549316406,147.9550018310547
SGEN,2020-09-10 14:04:00,222.0,147.94000244140625,147.94000244140625,147.94000244140625,147.94000244140625
SGEN,2020-09-10 14:03:00,678.0,148.0,148.0,148.0,148.0
SGEN,2020-09-10 14:02:00,793.0,148.0500030517578,147.97999572753906,148.0500030517578,147.97999572753906
SGEN,2020-09-10 14:01:00,794.0,147.9499969482422,147.75999450683594,147.9499969482422,147.77000427246094
SGEN,2020-09-10 14:00:00,918.0,148.00999450683594,147.89999389648438,147.89999389648438,148.00999450683594
SGEN,2020-09-10 13:59:00,644.0,147.97999572753906,147.88999938964844,147.97999572753906,147.97000122070312
SGEN,2020-09-10 13:58:00,1806.0,148.0,147.89999389648438,147.92999267578125,147.93499755859375
SGEN,2020-09-10 13:57:00,397.0,148.05999755859375,148.0399932861328,148.05999755859375,148.0399932861328
SGEN,2020-09-10 13:56:00,552.0,148.14999389648438,148.14999389648438,148.14999389648438,148.14999389648438
SGEN,2020-09-10 13:55:00,598.0,148.10000610351562,148.00999450683594,148.10000610351562,148.00999450683594
SGEN,2020-09-10 13:54:00,468.0,147.9949951171875,147.85000610351562,147.9949951171875,147.85000610351562
SGEN,2020-09-10 13:53:00,453.0,148.02999877929688,148.0050048828125,148.0050048828125,148.02999877929688
SGEN,2020-09-10 13:52:00,510.0,148.0800018310547,148.02999877929688,148.02999877929688,148.0800018310547
SGEN,2020-09-10 13:51:00,513.0,148.2899932861328,148.1199951171875,148.1199951171875,148.2899932861328
SGEN,2020-09-10 13:50:00,239.0,148.3699951171875,148.3699951171875,148.3699951171875,148.3699951171875
SGEN,2020-09-10 13:49:00,429.0,148.33999633789062,148.28500366210938,148.28500366210938,148.33999633789062
SGEN,2020-09-10 13:48:00,807.0,148.36500549316406,148.35000610351562,148.36500549316406,148.36000061035156
SGEN,2020-09-10 13:47:00,306.0,148.35000610351562,148.35000610351562,148.35000610351562,148.35000610351562
SGEN,2020-09-10 13:46:00,102.0,148.27499389648438,148.27499389648438,148.27499389648438,148.27499389648438
SGEN,2020-09-10 13:45:00,814.0,148.3300018310547,148.22999572753906,148.3300018310547,148.22999572753906
SGEN,2020-09-10 13:44:00,570.0,148.1699981689453,148.0800018310547,148.08999633789062,148.1699981689453
SGEN,2020-09-10 13:43:00,164.0,148.2100067138672,148.2100067138672,148.2100067138672,148.2100067138672
SGEN,2020-09-10 13:42:00,652.0,148.25,148.22999572753906,148.25,148.22999572753906
SGEN,2020-09-10 13:40:00,797.0,148.1999969482422,148.05999755859375,148.1999969482422,148.1199951171875
SGEN,2020-09-10 13:39:00,355.0,148.27499389648438,148.24000549316406,148.27499389648438,148.24000549316406
SGEN,2020-09-10 13:38:00,101.0,148.25,148.25,148.25,148.25
SGEN,2020-09-10 13:37:00,1321.0,148.40499877929688,148.30999755859375,148.40499877929688,148.36000061035156
SGEN,2020-09-10 13:36:00,402.0,148.47000122070312,148.38999938964844,148.38999938964844,148.47000122070312
SGEN,2020-09-10 13:35:00,490.0,148.5050048828125,148.42999267578125,148.5050048828125,148.42999267578125
SGEN,2020-09-10 13:34:00,1225.0,148.50999450683594,148.42999267578125,148.42999267578125,148.5
SGEN,2020-09-10 13:33:00,1440.0,148.49000549316406,148.33999633789062,148.4250030517578,148.3542938232422
SGEN,2020-09-10 13:32:00,448.0,148.4550018310547,148.3699951171875,148.4499969482422,148.3699951171875
SGEN,2020-09-10 13:31:00,585.0,148.5399932861328,148.5399932861328,148.5399932861328,148.5399932861328
SGEN,2020-09-10 13:30:00,321.0,148.4199981689453,148.41000366210938,148.41000366210938,148.41000366210938
SGEN,2020-09-10 13:29:00,156.0,148.2899932861328,148.2899932861328,148.2899932861328,148.2899932861328
SGEN,2020-09-10 13:27:00,889.0,148.35000610351562,148.14999389648438,148.14999389648438,148.35000610351562
SGEN,2020-09-10 13:26:00,640.0,148.5,148.2899932861328,148.2899932861328,148.42999267578125
SGEN,2020-09-10 13:25:00,102.0,148.4949951171875,148.4949951171875,148.4949951171875,148.4949951171875
SGEN,2020-09-10 13:24:00,837.0,148.55999755859375,148.5500030517578,148.5500030517578,148.5500030517578
SGEN,2020-09-10 13:23:00,684.0,148.60000610351562,148.44659423828125,148.60000610351562,148.47000122070312
SGEN,2020-09-10 13:22:00,440.0,148.35000610351562,148.27000427246094,148.35000610351562,148.27000427246094
SGEN,2020-09-10 13:21:00,448.0,148.22999572753906,148.22999572753906,148.22999572753906,148.22999572753906
SGEN,2020-09-10 13:20:00,535.0,148.32000732421875,148.27000427246094,148.27000427246094,148.32000732421875
SGEN,2020-09-10 13:17:00,606.0,148.22999572753906,148.15499877929688,148.15499877929688,148.22999572753906
SGEN,2020-09-10 13:16:00,235.0,148.11000061035156,148.11000061035156,148.11000061035156,148.11000061035156
SGEN,2020-09-10 13:14:00,586.0,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422
SGEN,2020-09-10 13:13:00,115.0,148.1300048828125,148.1300048828125,148.1300048828125,148.1300048828125
SGEN,2020-09-10 13:12:00,310.0,148.20199584960938,148.1699981689453,148.20199584960938,148.1699981689453
SGEN,2020-09-10 13:11:00,531.0,148.25999450683594,148.25,148.25,148.25999450683594
SGEN,2020-09-10 13:10:00,334.0,148.42999267578125,148.2899932861328,148.2899932861328,148.42999267578125
SGEN,2020-09-10 13:09:00,632.0,148.2899932861328,148.24000549316406,148.2899932861328,148.24000549316406
SGEN,2020-09-10 13:08:00,554.0,148.38999938964844,148.38999938964844,148.38999938964844,148.38999938964844
SGEN,2020-09-10 13:07:00,452.0,148.38999938964844,148.38999938964844,148.38999938964844,148.38999938964844
SGEN,2020-09-10 13:06:00,1495.0,148.39999389648438,148.2899932861328,148.33999633789062,148.2899932861328
SGEN,2020-09-10 13:05:00,950.0,148.5399932861328,148.4250030517578,148.4250030517578,148.5399932861328
SGEN,2020-09-10 13:04:00,962.0,148.47000122070312,148.39999389648438,148.47000122070312,148.39999389648438
SGEN,2020-09-10 13:03:00,2519.0,148.5,148.4499969482422,148.5,148.4550018310547
SGEN,2020-09-10 13:02:00,1066.0,148.3800048828125,148.14999389648438,148.35009765625,148.14999389648438
SGEN,2020-09-10 13:01:00,1032.0,148.0749969482422,147.99000549316406,148.0749969482422,147.99000549316406
SGEN,2020-09-10 13:00:00,366.0,148.05999755859375,148.0500030517578,148.0500030517578,148.05999755859375
SGEN,2020-09-10 12:59:00,2376.0,148.1199951171875,147.99000549316406,148.05999755859375,148.0749969482422
SGEN,2020-09-10 12:58:00,750.0,148.11000061035156,148.00999450683594,148.0500030517578,148.11000061035156
SGEN,2020-09-10 12:57:00,609.0,148.14999389648438,148.08999633789062,148.08999633789062,148.14999389648438
SGEN,2020-09-10 12:56:00,2170.0,148.22000122070312,148.13999938964844,148.13999938964844,148.22000122070312
SGEN,2020-09-10 12:55:00,431.0,148.25,148.2100067138672,148.25,148.2100067138672
SGEN,2020-09-10 12:54:00,716.0,148.2100067138672,148.1300048828125,148.13499450683594,148.1300048828125
SGEN,2020-09-10 12:53:00,242.0,148.1999969482422,148.19500732421875,148.1999969482422,148.19500732421875
SGEN,2020-09-10 12:52:00,591.0,148.26499938964844,148.1199951171875,148.19500732421875,148.19000244140625
SGEN,2020-09-10 12:51:00,823.0,148.19000244140625,148.08999633789062,148.19000244140625,148.13999938964844
SGEN,2020-09-10 12:50:00,735.0,148.2050018310547,148.0800018310547,148.2050018310547,148.0800018310547
SGEN,2020-09-10 12:49:00,662.0,147.88999938964844,147.8699951171875,147.88999938964844,147.8699951171875
SGEN,2020-09-10 12:47:00,700.0,147.97999572753906,147.8800048828125,147.9199981689453,147.97999572753906
SGEN,2020-09-10 12:46:00,411.0,147.72999572753906,147.72000122070312,147.72999572753906,147.72000122070312
SGEN,2020-09-10 12:45:00,542.0,147.97999572753906,147.7700958251953,147.79100036621094,147.7949981689453
SGEN,2020-09-10 12:44:00,1236.0,147.9199981689453,147.77999877929688,147.77999877929688,147.9199981689453
SGEN,2020-09-10 12:43:00,344.0,147.99000549316406,147.93499755859375,147.93499755859375,147.99000549316406
SGEN,2020-09-10 12:42:00,200.0,148.08999633789062,148.08999633789062,148.08999633789062,148.08999633789062
SGEN,2020-09-10 12:41:00,839.0,148.0500030517578,147.92999267578125,147.97000122070312,147.92999267578125
SGEN,2020-09-10 12:40:00,425.0,147.83999633789062,147.83999633789062,147.83999633789062,147.83999633789062
SGEN,2020-09-10 12:39:00,885.0,147.8300018310547,147.72999572753906,147.80999755859375,147.7899932861328
SGEN,2020-09-10 12:38:00,651.0,147.9600067138672,147.8699951171875,147.8699951171875,147.9600067138672
SGEN,2020-09-10 12:37:00,435.0,147.92999267578125,147.77999877929688,147.92999267578125,147.77999877929688
SGEN,2020-09-10 12:36:00,2636.0,147.82000732421875,147.5500030517578,147.7030029296875,147.80999755859375
SGEN,2020-09-10 12:35:00,1287.0,147.91000366210938,147.7100067138672,147.7899932861328,147.88999938964844
SGEN,2020-09-10 12:34:00,614.0,147.92999267578125,147.8699951171875,147.92999267578125,147.8699951171875
SGEN,2020-09-10 12:33:00,676.0,148.01499938964844,148.0,148.01499938964844,148.0
SGEN,2020-09-10 12:32:00,800.0,148.13999938964844,147.97999572753906,147.97999572753906,148.07000732421875
SGEN,2020-09-10 12:31:00,2331.0,147.99000549316406,147.85000610351562,147.97000122070312,147.97000122070312
SGEN,2020-09-10 12:30:00,101.0,147.9499969482422,147.9499969482422,147.9499969482422,147.9499969482422
SGEN,2020-09-10 12:29:00,1710.0,148.0811004638672,148.02499389648438,148.02499389648438,148.06239318847656
SGEN,2020-09-10 12:28:00,439.0,148.22999572753906,148.00999450683594,148.07000732421875,148.22999572753906
SGEN,2020-09-10 12:27:00,304.0,148.05999755859375,148.05999755859375,148.05999755859375,148.05999755859375
SGEN,2020-09-10 12:26:00,601.0,148.00999450683594,147.91000366210938,147.91000366210938,148.00999450683594
SGEN,2020-09-10 12:25:00,212.0,147.94500732421875,147.94500732421875,147.94500732421875,147.94500732421875
SGEN,2020-09-10 12:22:00,965.0,148.10000610351562,148.0399932861328,148.0399932861328,148.10000610351562
SGEN,2020-09-10 12:21:00,609.0,148.1300048828125,148.0,148.05999755859375,148.11000061035156
SGEN,2020-09-10 12:20:00,522.0,148.2884063720703,148.2884063720703,148.2884063720703,148.2884063720703
SGEN,2020-09-10 12:19:00,224.0,148.30999755859375,148.22000122070312,148.30999755859375,148.22000122070312
SGEN,2020-09-10 12:18:00,1040.0,148.33999633789062,148.27000427246094,148.33999633789062,148.27000427246094
SGEN,2020-09-10 12:17:00,1821.0,148.27499389648438,148.0500030517578,148.1199951171875,148.27499389648438
SGEN,2020-09-10 12:16:00,257.0,148.3350067138672,148.3350067138672,148.3350067138672,148.3350067138672
SGEN,2020-09-10 12:15:00,331.0,148.3000030517578,148.3000030517578,148.3000030517578,148.3000030517578
SGEN,2020-09-10 12:14:00,913.0,148.39999389648438,148.32000732421875,148.32000732421875,148.39999389648438
SGEN,2020-09-10 12:10:00,662.0,148.15499877929688,148.15499877929688,148.15499877929688,148.15499877929688
SGEN,2020-09-10 12:09:00,518.0,148.1300048828125,148.0500030517578,148.0500030517578,148.1300048828125
SGEN,2020-09-10 12:08:00,490.0,148.25,148.24000549316406,148.25,148.24000549316406
SGEN,2020-09-10 12:07:00,395.0,148.2100067138672,148.1300048828125,148.1300048828125,148.2100067138672
SGEN,2020-09-10 12:06:00,633.0,148.1300048828125,148.02000427246094,148.1300048828125,148.02000427246094
SGEN,2020-09-10 12:05:00,895.0,148.08999633789062,147.99000549316406,148.0,147.99000549316406
SGEN,2020-09-10 12:04:00,515.0,148.22000122070312,148.0399932861328,148.0500030517578,148.22000122070312
SGEN,2020-09-10 12:03:00,836.0,148.4499969482422,148.33999633789062,148.33999633789062,148.35000610351562
SGEN,2020-09-10 12:02:00,100.0,148.46499633789062,148.46499633789062,148.46499633789062,148.46499633789062
SGEN,2020-09-10 12:01:00,450.0,148.5500030517578,148.5399932861328,148.5500030517578,148.5399932861328
SGEN,2020-09-10 12:00:00,1574.0,148.4250030517578,148.25,148.4250030517578,148.30999755859375
SGEN,2020-09-10 11:59:00,598.0,148.27499389648438,148.0800018310547,148.27000427246094,148.0800018310547
SGEN,2020-09-10 11:58:00,448.0,148.24000549316406,148.11500549316406,148.1999969482422,148.11500549316406
SGEN,2020-09-10 11:56:00,521.0,148.19520568847656,148.19520568847656,148.19520568847656,148.19520568847656
SGEN,2020-09-10 11:55:00,2263.0,148.7100067138672,148.3350067138672,148.42359924316406,148.7100067138672
SGEN,2020-09-10 11:54:00,180.0,148.82000732421875,148.82000732421875,148.82000732421875,148.82000732421875
SGEN,2020-09-10 11:53:00,1782.0,148.9615020751953,148.5800018310547,148.5800018310547,148.9615020751953
SGEN,2020-09-10 11:52:00,278.0,148.94000244140625,148.94000244140625,148.94000244140625,148.94000244140625
SGEN,2020-09-10 11:49:00,760.0,148.97999572753906,148.97999572753906,148.97999572753906,148.97999572753906
SGEN,2020-09-10 11:47:00,583.0,148.8800048828125,148.69000244140625,148.69000244140625,148.8800048828125
SGEN,2020-09-10 11:46:00,1438.0,148.85000610351562,148.72999572753906,148.85000610351562,148.72999572753906
SGEN,2020-09-10 11:45:00,642.0,148.99000549316406,148.80999755859375,148.82000732421875,148.99000549316406
SGEN,2020-09-10 11:44:00,606.0,148.83999633789062,148.77789306640625,148.83999633789062,148.77789306640625
SGEN,2020-09-10 11:43:00,385.0,148.77999877929688,148.5800018310547,148.77999877929688,148.5800018310547
SGEN,2020-09-10 11:42:00,348.0,148.6699981689453,148.6699981689453,148.6699981689453,148.6699981689453
SGEN,2020-09-10 11:41:00,291.0,148.57000732421875,148.57000732421875,148.57000732421875,148.57000732421875
SGEN,2020-09-10 11:39:00,602.0,148.4499969482422,148.35000610351562,148.4499969482422,148.35000610351562
SGEN,2020-09-10 11:38:00,103.0,148.47000122070312,148.47000122070312,148.47000122070312,148.47000122070312
SGEN,2020-09-10 11:37:00,169.0,148.4199981689453,148.4199981689453,148.4199981689453,148.4199981689453
SGEN,2020-09-10 11:36:00,315.0,148.3699951171875,148.35499572753906,148.3699951171875,148.35499572753906
SGEN,2020-09-10 11:35:00,309.0,148.33999633789062,148.33999633789062,148.33999633789062,148.33999633789062
SGEN,2020-09-10 11:34:00,618.0,148.22999572753906,148.1999969482422,148.1999969482422,148.22999572753906
SGEN,2020-09-10 11:33:00,1510.0,148.35000610351562,148.3000030517578,148.35000610351562,148.3000030517578
SGEN,2020-09-10 11:31:00,143.0,148.5399932861328,148.5399932861328,148.5399932861328,148.5399932861328
SGEN,2020-09-10 11:30:00,592.0,148.5399932861328,148.5399932861328,148.5399932861328,148.5399932861328
SGEN,2020-09-10 11:29:00,259.0,148.5,148.5,148.5,148.5
SGEN,2020-09-10 11:28:00,768.0,148.5,148.47000122070312,148.47000122070312,148.5
SGEN,2020-09-10 11:26:00,559.0,148.58999633789062,148.47999572753906,148.5399932861328,148.47999572753906
SGEN,2020-09-10 11:25:00,378.0,148.6092987060547,148.60000610351562,148.6092987060547,148.60000610351562
SGEN,2020-09-10 11:24:00,2327.0,148.6649932861328,148.58999633789062,148.58999633789062,148.64999389648438
SGEN,2020-09-10 11:23:00,224.0,148.5800018310547,148.5800018310547,148.5800018310547,148.5800018310547
SGEN,2020-09-10 11:22:00,257.0,148.65499877929688,148.65499877929688,148.65499877929688,148.65499877929688
SGEN,2020-09-10 11:21:00,191.0,148.57000732421875,148.57000732421875,148.57000732421875,148.57000732421875
SGEN,2020-09-10 11:20:00,572.0,148.5800018310547,148.57000732421875,148.57000732421875,148.5800018310547
