,symbol,date,low,close,volume,open,high
49,SGEN,2020-09-11 15:10:00,148.5399932861328,148.67999267578125,3262.0,148.60000610351562,148.75999450683594
50,SGEN,2020-09-11 15:09:00,148.64999389648438,148.7899932861328,20320.0,148.8000030517578,148.8699951171875
51,SGEN,2020-09-11 15:08:00,148.7375030517578,148.75999450683594,1897.0,148.77999877929688,148.85000610351562
52,SGEN,2020-09-11 15:07:00,148.55999755859375,148.66000366210938,4246.0,148.83999633789062,148.91000366210938
53,SGEN,2020-09-11 15:06:00,148.85450744628906,148.94000244140625,877.0,148.85450744628906,148.94000244140625
54,SGEN,2020-09-11 15:05:00,148.75,148.9199981689453,3416.0,148.80999755859375,148.94000244140625
55,SGEN,2020-09-11 15:04:00,148.82000732421875,148.9199981689453,1536.0,148.9199981689453,148.94000244140625
56,SGEN,2020-09-11 15:03:00,148.85000610351562,148.97000122070312,819.0,148.9199981689453,148.97999572753906
57,SGEN,2020-09-11 15:02:00,148.86000061035156,149.02999877929688,1964.0,148.92999267578125,149.02999877929688
58,SGEN,2020-09-11 15:01:00,148.77000427246094,148.88999938964844,4275.0,148.99000549316406,148.99000549316406
59,SGEN,2020-09-11 15:00:00,148.80999755859375,148.9499969482422,3800.0,148.80999755859375,148.97999572753906
60,SGEN,2020-09-11 14:59:00,148.75999450683594,148.92999267578125,2737.0,148.8350067138672,148.92999267578125
61,SGEN,2020-09-11 14:58:00,148.83999633789062,148.91000366210938,2013.0,148.88999938964844,148.9199981689453
62,SGEN,2020-09-11 14:57:00,148.75999450683594,148.8699951171875,1192.0,148.8300018310547,148.8699951171875
63,SGEN,2020-09-11 14:56:00,148.83999633789062,148.83999633789062,1444.0,149.02999877929688,149.05999755859375
64,SGEN,2020-09-11 14:55:00,149.05999755859375,149.10499572753906,236.0,149.05999755859375,149.10499572753906
65,SGEN,2020-09-11 14:53:00,149.00340270996094,149.1999969482422,1239.0,149.05999755859375,149.1999969482422
66,SGEN,2020-09-11 14:52:00,148.89999389648438,148.96499633789062,1728.0,148.89999389648438,149.00999450683594
67,SGEN,2020-09-11 14:51:00,149.0,149.0,7417.0,149.27999877929688,149.35000610351562
68,SGEN,2020-09-11 14:50:00,149.14500427246094,149.1999969482422,778.0,149.27999877929688,149.3000030517578
69,SGEN,2020-09-11 14:49:00,149.22000122070312,149.32000732421875,1107.0,149.27999877929688,149.36000061035156
70,SGEN,2020-09-11 14:48:00,149.3300018310547,149.4600067138672,526.0,149.3300018310547,149.4600067138672
71,SGEN,2020-09-11 14:47:00,149.13499450683594,149.25,508.0,149.13499450683594,149.25
72,SGEN,2020-09-11 14:46:00,149.1199951171875,149.22000122070312,1377.0,149.24000549316406,149.27000427246094
73,SGEN,2020-09-11 14:45:00,149.2100067138672,149.27999877929688,1101.0,149.2899932861328,149.2899932861328
74,SGEN,2020-09-11 14:44:00,149.32000732421875,149.4199981689453,747.0,149.32000732421875,149.4199981689453
75,SGEN,2020-09-11 14:43:00,148.88499450683594,149.1699981689453,1408.0,148.88499450683594,149.1699981689453
76,SGEN,2020-09-11 14:42:00,148.90240478515625,148.90240478515625,522.0,148.91000366210938,148.91000366210938
77,SGEN,2020-09-11 14:41:00,148.75,148.89999389648438,3833.0,149.0,149.0
78,SGEN,2020-09-11 14:40:00,149.03500366210938,149.0500030517578,415.0,149.1199951171875,149.1199951171875
79,SGEN,2020-09-11 14:38:00,148.89999389648438,148.89999389648438,1052.0,149.00999450683594,149.00999450683594
80,SGEN,2020-09-11 14:37:00,148.8300018310547,149.0,1374.0,148.97999572753906,149.0
81,SGEN,2020-09-11 14:36:00,148.97000122070312,149.00999450683594,418.0,148.97000122070312,149.00999450683594
82,SGEN,2020-09-11 14:35:00,148.80999755859375,148.80999755859375,1235.0,148.83999633789062,148.8800048828125
83,SGEN,2020-09-11 14:34:00,148.67999267578125,148.7449951171875,2014.0,148.77789306640625,148.77789306640625
84,SGEN,2020-09-11 14:33:00,148.7550048828125,148.8000030517578,631.0,148.7550048828125,148.8000030517578
85,SGEN,2020-09-11 14:32:00,148.74000549316406,148.86000061035156,1005.0,148.7550048828125,148.86000061035156
86,SGEN,2020-09-11 14:31:00,148.68499755859375,148.6999969482422,412.0,148.68499755859375,148.6999969482422
87,SGEN,2020-09-11 14:30:00,148.47000122070312,148.64500427246094,1072.0,148.47000122070312,148.67999267578125
88,SGEN,2020-09-11 14:29:00,148.38499450683594,148.38499450683594,502.0,148.5,148.5
89,SGEN,2020-09-11 14:28:00,148.33999633789062,148.41000366210938,1414.0,148.49000549316406,148.49000549316406
90,SGEN,2020-09-11 14:27:00,148.52999877929688,148.52999877929688,1403.0,148.6999969482422,148.6999969482422
91,SGEN,2020-09-11 14:26:00,148.72000122070312,148.72000122070312,380.0,148.72000122070312,148.72000122070312
92,SGEN,2020-09-11 14:25:00,148.64999389648438,148.6699981689453,520.0,148.64999389648438,148.6699981689453
93,SGEN,2020-09-11 14:24:00,148.61380004882812,148.69000244140625,649.0,148.61380004882812,148.69000244140625
94,SGEN,2020-09-11 14:23:00,148.5399932861328,148.5399932861328,305.0,148.5399932861328,148.5399932861328
95,SGEN,2020-09-11 14:22:00,148.36500549316406,148.52000427246094,1070.0,148.3800048828125,148.52000427246094
96,SGEN,2020-09-11 14:21:00,148.38999938964844,148.38999938964844,810.0,148.4199981689453,148.4600067138672
97,SGEN,2020-09-11 14:20:00,148.3000030517578,148.3300018310547,1714.0,148.4949951171875,148.5
98,SGEN,2020-09-11 14:19:00,148.55999755859375,148.55999755859375,242.0,148.55999755859375,148.55999755859375
99,SGEN,2020-09-11 14:18:00,148.42999267578125,148.47999572753906,1517.0,148.52499389648438,148.52499389648438
100,SGEN,2020-09-11 14:17:00,148.6300048828125,148.6300048828125,12278.0,148.68499755859375,148.85000610351562
101,SGEN,2020-09-11 14:16:00,148.66000366210938,148.66000366210938,729.0,148.67999267578125,148.77000427246094
102,SGEN,2020-09-11 14:15:00,148.71499633789062,148.71499633789062,201.0,148.71499633789062,148.71499633789062
103,SGEN,2020-09-11 14:14:00,148.66000366210938,148.73500061035156,813.0,148.66000366210938,148.77000427246094
104,SGEN,2020-09-11 14:13:00,148.7100067138672,148.75,1142.0,148.7899932861328,148.7899932861328
105,SGEN,2020-09-11 14:12:00,148.52999877929688,148.52999877929688,1252.0,148.63999938964844,148.7100067138672
106,SGEN,2020-09-11 14:11:00,148.5800018310547,148.5800018310547,240.0,148.5800018310547,148.5800018310547
107,SGEN,2020-09-11 14:10:00,148.5,148.52499389648438,2051.0,148.67999267578125,148.67999267578125
108,SGEN,2020-09-11 14:09:00,148.5,148.53500366210938,753.0,148.5,148.5500030517578
109,SGEN,2020-09-11 14:08:00,148.3300018310547,148.4199981689453,1174.0,148.34500122070312,148.4199981689453
110,SGEN,2020-09-11 14:07:00,148.35499572753906,148.35499572753906,1766.0,148.41000366210938,148.5500030517578
111,SGEN,2020-09-11 14:06:00,148.2100067138672,148.2574005126953,906.0,148.24000549316406,148.3300018310547
112,SGEN,2020-09-11 14:05:00,148.2100067138672,148.2100067138672,410.0,148.2100067138672,148.2100067138672
113,SGEN,2020-09-11 14:04:00,148.0449981689453,148.0449981689453,318.0,148.13999938964844,148.13999938964844
114,SGEN,2020-09-11 14:03:00,147.7899932861328,147.9600067138672,629.0,147.8800048828125,147.9600067138672
115,SGEN,2020-09-11 14:02:00,147.69000244140625,147.75999450683594,1771.0,147.75999450683594,147.75999450683594
116,SGEN,2020-09-11 14:01:00,147.77000427246094,147.77000427246094,848.0,147.8800048828125,147.89999389648438
117,SGEN,2020-09-11 14:00:00,147.7899932861328,147.99000549316406,1443.0,148.02999877929688,148.0500030517578
118,SGEN,2020-09-11 13:59:00,147.8300018310547,147.88499450683594,2827.0,147.8300018310547,148.0500030517578
119,SGEN,2020-09-11 13:58:00,147.83999633789062,147.9600067138672,3593.0,148.00999450683594,148.0800018310547
120,SGEN,2020-09-11 13:57:00,147.97500610351562,148.0,1018.0,147.97500610351562,148.02999877929688
121,SGEN,2020-09-11 13:56:00,147.69000244140625,147.97999572753906,3161.0,147.89500427246094,147.97999572753906
122,SGEN,2020-09-11 13:55:00,147.8699951171875,147.97999572753906,1196.0,147.9199981689453,147.97999572753906
123,SGEN,2020-09-11 13:54:00,147.91000366210938,147.91000366210938,1593.0,147.9199981689453,148.0399932861328
124,SGEN,2020-09-11 13:53:00,148.1300048828125,148.1699981689453,719.0,148.19000244140625,148.19000244140625
125,SGEN,2020-09-11 13:52:00,148.22000122070312,148.3300018310547,900.0,148.32000732421875,148.3300018310547
126,SGEN,2020-09-11 13:51:00,148.32000732421875,148.47999572753906,699.0,148.32000732421875,148.57000732421875
127,SGEN,2020-09-11 13:50:00,148.27000427246094,148.28500366210938,658.0,148.49000549316406,148.49000549316406
128,SGEN,2020-09-11 13:49:00,148.38999938964844,148.38999938964844,144.0,148.38999938964844,148.38999938964844
129,SGEN,2020-09-11 13:48:00,148.4499969482422,148.4499969482422,391.0,148.4499969482422,148.4499969482422
130,SGEN,2020-09-11 13:47:00,148.3800048828125,148.38999938964844,1623.0,148.5,148.5399932861328
131,SGEN,2020-09-11 13:46:00,148.49000549316406,148.5399932861328,1021.0,148.5,148.5500030517578
132,SGEN,2020-09-11 13:45:00,148.40499877929688,148.5449981689453,697.0,148.4499969482422,148.5449981689453
133,SGEN,2020-09-11 13:44:00,148.22999572753906,148.22999572753906,574.0,148.25,148.3350067138672
134,SGEN,2020-09-11 13:42:00,148.2050018310547,148.2050018310547,1605.0,148.3000030517578,148.35000610351562
135,SGEN,2020-09-11 13:41:00,148.25,148.25,329.0,148.25,148.25
136,SGEN,2020-09-11 13:40:00,148.02999877929688,148.1999969482422,987.0,148.02999877929688,148.1999969482422
137,SGEN,2020-09-11 13:39:00,148.11000061035156,148.17999267578125,545.0,148.11000061035156,148.17999267578125
138,SGEN,2020-09-11 13:38:00,148.0800018310547,148.0800018310547,632.0,148.17999267578125,148.17999267578125
139,SGEN,2020-09-11 13:37:00,147.94000244140625,148.00999450683594,1656.0,148.01499938964844,148.02000427246094
140,SGEN,2020-09-11 13:36:00,147.99000549316406,148.01499938964844,2998.0,148.00999450683594,148.1199951171875
141,SGEN,2020-09-11 13:35:00,147.94500732421875,148.06500244140625,857.0,147.94500732421875,148.06500244140625
142,SGEN,2020-09-11 13:34:00,147.875,147.9499969482422,1015.0,147.88499450683594,147.9499969482422
143,SGEN,2020-09-11 13:33:00,147.88999938964844,147.97000122070312,1960.0,147.89999389648438,148.02999877929688
144,SGEN,2020-09-11 13:32:00,147.85499572753906,147.85499572753906,3582.0,147.98500061035156,148.0500030517578
145,SGEN,2020-09-11 13:31:00,147.8300018310547,147.8800048828125,2637.0,148.19500732421875,148.19500732421875
146,SGEN,2020-09-11 13:30:00,148.1300048828125,148.1999969482422,2901.0,148.31179809570312,148.3699951171875
147,SGEN,2020-09-11 13:29:00,148.25999450683594,148.3000030517578,1699.0,148.3300018310547,148.4499969482422
148,SGEN,2020-09-11 13:28:00,148.2899932861328,148.2899932861328,2030.0,148.73500061035156,148.74000549316406
149,SGEN,2020-09-11 13:27:00,148.72999572753906,148.78500366210938,1882.0,148.75,148.86000061035156
150,SGEN,2020-09-11 13:26:00,148.47000122070312,148.56500244140625,3196.0,148.7550048828125,148.7550048828125
151,SGEN,2020-09-11 13:25:00,148.74000549316406,148.74000549316406,804.0,148.75,148.75
152,SGEN,2020-09-11 13:24:00,148.6699981689453,148.72000122070312,1342.0,148.86500549316406,148.86500549316406
153,SGEN,2020-09-11 13:23:00,148.75999450683594,148.8000030517578,1369.0,148.77499389648438,148.85000610351562
154,SGEN,2020-09-11 13:22:00,148.6300048828125,148.77499389648438,2320.0,148.80999755859375,148.82000732421875
155,SGEN,2020-09-11 13:21:00,148.60499572753906,148.72000122070312,1399.0,148.65499877929688,148.77000427246094
156,SGEN,2020-09-11 13:20:00,148.5800018310547,148.6300048828125,1165.0,148.8800048828125,148.8800048828125
157,SGEN,2020-09-11 13:19:00,148.49000549316406,148.77000427246094,1758.0,148.49000549316406,148.8000030517578
158,SGEN,2020-09-11 13:18:00,148.39999389648438,148.39999389648438,1953.0,148.63999938964844,148.63999938964844
159,SGEN,2020-09-11 13:17:00,148.36000061035156,148.63999938964844,3420.0,148.55999755859375,148.63999938964844
160,SGEN,2020-09-11 13:16:00,148.35000610351562,148.41000366210938,2080.0,148.5,148.55999755859375
161,SGEN,2020-09-11 13:15:00,148.3699951171875,148.39999389648438,1283.0,148.3699951171875,148.50999450683594
162,SGEN,2020-09-11 13:14:00,148.26499938964844,148.36000061035156,851.0,148.38999938964844,148.38999938964844
163,SGEN,2020-09-11 13:13:00,148.1699981689453,148.1699981689453,1926.0,148.22000122070312,148.36000061035156
164,SGEN,2020-09-11 13:12:00,148.25,148.3000030517578,1220.0,148.27999877929688,148.3800048828125
165,SGEN,2020-09-11 13:11:00,148.11000061035156,148.11000061035156,2309.0,148.1999969482422,148.2949981689453
166,SGEN,2020-09-11 13:10:00,148.19000244140625,148.19000244140625,444.0,148.22999572753906,148.22999572753906
167,SGEN,2020-09-11 13:09:00,148.14999389648438,148.1999969482422,1205.0,148.14999389648438,148.33999633789062
168,SGEN,2020-09-11 13:08:00,148.22999572753906,148.3699951171875,632.0,148.22999572753906,148.3699951171875
169,SGEN,2020-09-11 13:07:00,148.19000244140625,148.27000427246094,1559.0,148.3699951171875,148.4199981689453
170,SGEN,2020-09-11 13:06:00,148.33999633789062,148.41000366210938,1596.0,148.33999633789062,148.52999877929688
171,SGEN,2020-09-11 13:05:00,148.42999267578125,148.45599365234375,1064.0,148.55999755859375,148.55999755859375
172,SGEN,2020-09-11 13:04:00,148.50999450683594,148.6199951171875,1652.0,148.52999877929688,148.66000366210938
173,SGEN,2020-09-11 13:03:00,148.60000610351562,148.64999389648438,913.0,148.76499938964844,148.76499938964844
174,SGEN,2020-09-11 13:02:00,148.75999450683594,148.83999633789062,767.0,148.85000610351562,148.86000061035156
175,SGEN,2020-09-11 13:01:00,148.66000366210938,148.66000366210938,484.0,148.72000122070312,148.72000122070312
176,SGEN,2020-09-11 13:00:00,148.47999572753906,148.67999267578125,1749.0,148.5,148.67999267578125
177,SGEN,2020-09-11 12:59:00,148.33999633789062,148.4149932861328,3526.0,148.6331024169922,148.6331024169922
178,SGEN,2020-09-11 12:58:00,148.59869384765625,148.59869384765625,1705.0,148.89999389648438,148.91000366210938
179,SGEN,2020-09-11 12:57:00,148.77000427246094,148.77000427246094,7863.0,149.18499755859375,149.24000549316406
180,SGEN,2020-09-11 12:56:00,149.1649932861328,149.25999450683594,4184.0,149.27000427246094,149.32000732421875
181,SGEN,2020-09-11 12:55:00,149.25999450683594,149.25999450683594,2029.0,149.42999267578125,149.42999267578125
182,SGEN,2020-09-11 12:53:00,149.47999572753906,149.5449981689453,2640.0,149.49000549316406,149.6300048828125
183,SGEN,2020-09-11 12:52:00,149.47000122070312,149.48500061035156,1071.0,149.47000122070312,149.55999755859375
184,SGEN,2020-09-11 12:51:00,149.4199981689453,149.4199981689453,1085.0,149.57000732421875,149.5800018310547
185,SGEN,2020-09-11 12:50:00,149.46499633789062,149.47500610351562,1212.0,149.5,149.5500030517578
186,SGEN,2020-09-11 12:49:00,149.3000030517578,149.3300018310547,1383.0,149.32000732421875,149.38999938964844
187,SGEN,2020-09-11 12:48:00,149.27000427246094,149.27000427246094,1941.0,149.42999267578125,149.50999450683594
188,SGEN,2020-09-11 12:47:00,149.4600067138672,149.4600067138672,1346.0,149.55999755859375,149.6300048828125
189,SGEN,2020-09-11 12:46:00,149.32000732421875,149.5,430.0,149.32000732421875,149.5
190,SGEN,2020-09-11 12:45:00,149.1999969482422,149.22000122070312,1445.0,149.1999969482422,149.24000549316406
191,SGEN,2020-09-11 12:44:00,149.07000732421875,149.1999969482422,2327.0,149.27000427246094,149.30999755859375
192,SGEN,2020-09-11 12:43:00,149.1199951171875,149.30999755859375,1197.0,149.1199951171875,149.30999755859375
193,SGEN,2020-09-11 12:42:00,148.9700927734375,149.09500122070312,1122.0,149.07000732421875,149.19000244140625
194,SGEN,2020-09-11 12:41:00,148.9499969482422,148.9499969482422,2016.0,149.07000732421875,149.22999572753906
195,SGEN,2020-09-11 12:40:00,148.97000122070312,148.97000122070312,1660.0,149.2899932861328,149.2899932861328
196,SGEN,2020-09-11 12:39:00,149.0,149.125,984.0,149.11770629882812,149.1699981689453
197,SGEN,2020-09-11 12:38:00,148.9499969482422,149.08999633789062,1995.0,148.97000122070312,149.16000366210938
198,SGEN,2020-09-11 12:37:00,149.02000427246094,149.0749969482422,2350.0,149.18499755859375,149.2100067138672
199,SGEN,2020-09-11 12:36:00,149.02000427246094,149.1999969482422,1781.0,149.02000427246094,149.2100067138672
200,SGEN,2020-09-11 12:35:00,148.8582000732422,148.9949951171875,933.0,148.8582000732422,149.07000732421875
201,SGEN,2020-09-11 12:34:00,148.85000610351562,148.89999389648438,1669.0,149.02000427246094,149.02000427246094
202,SGEN,2020-09-11 12:33:00,148.92999267578125,149.05999755859375,1972.0,149.00999450683594,149.05999755859375
203,SGEN,2020-09-11 12:32:00,148.7899932861328,148.89999389648438,3790.0,149.0399932861328,149.08999633789062
204,SGEN,2020-09-11 12:31:00,149.00709533691406,149.0399932861328,1361.0,149.02999877929688,149.1199951171875
205,SGEN,2020-09-11 12:30:00,149.13499450683594,149.22000122070312,4231.0,149.47329711914062,149.52000427246094
206,SGEN,2020-09-11 12:29:00,149.68490600585938,149.68490600585938,400.0,149.68490600585938,149.68490600585938
207,SGEN,2020-09-11 12:28:00,149.45469665527344,149.55999755859375,2575.0,149.5800018310547,149.6699981689453
208,SGEN,2020-09-11 12:27:00,149.625,149.625,101.0,149.625,149.625
209,SGEN,2020-09-11 12:26:00,149.5850067138672,149.5850067138672,1512.0,149.63999938964844,149.63999938964844
210,SGEN,2020-09-11 12:25:00,149.52999877929688,149.5749969482422,1416.0,149.5800018310547,149.6300048828125
211,SGEN,2020-09-11 12:24:00,149.63999938964844,149.63999938964844,549.0,149.63999938964844,149.63999938964844
212,SGEN,2020-09-11 12:23:00,149.5800018310547,149.64999389648438,385.0,149.5800018310547,149.64999389648438
213,SGEN,2020-09-11 12:22:00,149.52000427246094,149.5749969482422,1268.0,149.60499572753906,149.60499572753906
214,SGEN,2020-09-11 12:21:00,149.5500030517578,149.6699981689453,511.0,149.5500030517578,149.6699981689453
215,SGEN,2020-09-11 12:20:00,149.34500122070312,149.55999755859375,937.0,149.34500122070312,149.55999755859375
216,SGEN,2020-09-11 12:19:00,149.27000427246094,149.27999877929688,784.0,149.27999877929688,149.27999877929688
217,SGEN,2020-09-11 12:17:00,149.1649932861328,149.1649932861328,173.0,149.1649932861328,149.1649932861328
218,SGEN,2020-09-11 12:16:00,149.00999450683594,149.13999938964844,557.0,149.00999450683594,149.13999938964844
219,SGEN,2020-09-11 12:15:00,148.97000122070312,148.97000122070312,1867.0,149.07000732421875,149.14999389648438
220,SGEN,2020-09-11 12:14:00,149.2100067138672,149.2100067138672,674.0,149.27000427246094,149.27000427246094
221,SGEN,2020-09-11 12:13:00,149.25,149.25,471.0,149.27000427246094,149.27000427246094
222,SGEN,2020-09-11 12:12:00,149.05499267578125,149.41000366210938,1152.0,149.05499267578125,149.41000366210938
223,SGEN,2020-09-11 12:11:00,148.89999389648438,149.02999877929688,779.0,149.0800018310547,149.0800018310547
224,SGEN,2020-09-11 12:10:00,149.02000427246094,149.02000427246094,714.0,149.1300048828125,149.1300048828125
225,SGEN,2020-09-11 12:09:00,149.22000122070312,149.22000122070312,188.0,149.22000122070312,149.22000122070312
226,SGEN,2020-09-11 12:08:00,149.25,149.27259826660156,1013.0,149.41000366210938,149.41000366210938
227,SGEN,2020-09-11 12:07:00,149.31500244140625,149.31500244140625,442.0,149.32000732421875,149.32000732421875
228,SGEN,2020-09-11 12:06:00,149.3000030517578,149.3000030517578,176.0,149.3000030517578,149.3000030517578
229,SGEN,2020-09-11 12:05:00,149.27999877929688,149.27999877929688,1174.0,149.5,149.5
230,SGEN,2020-09-11 12:04:00,149.35000610351562,149.4250030517578,953.0,149.4149932861328,149.47999572753906
231,SGEN,2020-09-11 12:03:00,149.39999389648438,149.39999389648438,199.0,149.39999389648438,149.39999389648438
232,SGEN,2020-09-11 12:02:00,149.07000732421875,149.3000030517578,947.0,149.29769897460938,149.4499969482422
233,SGEN,2020-09-11 12:01:00,148.97999572753906,149.14999389648438,1210.0,148.97999572753906,149.14999389648438
234,SGEN,2020-09-11 12:00:00,149.0,149.0,411.0,149.0,149.0
235,SGEN,2020-09-11 11:59:00,148.91000366210938,149.02000427246094,2058.0,149.02999877929688,149.1300048828125
236,SGEN,2020-09-11 11:58:00,149.22999572753906,149.22999572753906,602.0,149.25,149.25
237,SGEN,2020-09-11 11:57:00,149.19000244140625,149.27000427246094,907.0,149.19000244140625,149.27000427246094
238,SGEN,2020-09-11 11:56:00,149.2100067138672,149.30499267578125,957.0,149.2899932861328,149.30999755859375
239,SGEN,2020-09-11 11:55:00,149.22000122070312,149.3800048828125,332.0,149.27999877929688,149.3800048828125
240,SGEN,2020-09-11 11:54:00,149.1300048828125,149.39720153808594,1082.0,149.14999389648438,149.39720153808594
241,SGEN,2020-09-11 11:52:00,149.0749969482422,149.25,710.0,149.0749969482422,149.25
242,SGEN,2020-09-11 11:50:00,149.17999267578125,149.1999969482422,2658.0,149.17999267578125,149.39999389648438
243,SGEN,2020-09-11 11:49:00,149.22999572753906,149.22999572753906,410.0,149.22999572753906,149.22999572753906
244,SGEN,2020-09-11 11:48:00,149.19500732421875,149.19500732421875,222.0,149.2050018310547,149.2050018310547
245,SGEN,2020-09-11 11:47:00,149.33999633789062,149.35000610351562,656.0,149.4499969482422,149.4499969482422
246,SGEN,2020-09-11 11:46:00,149.3699951171875,149.3699951171875,448.0,149.44479370117188,149.50999450683594
247,SGEN,2020-09-11 11:45:00,149.3800048828125,149.3800048828125,1519.0,149.3800048828125,149.5399932861328
248,SGEN,2020-09-11 11:44:00,149.3800048828125,149.40499877929688,230.0,149.3800048828125,149.40499877929688
249,SGEN,2020-09-11 11:43:00,149.05999755859375,149.3300018310547,2012.0,149.05999755859375,149.35000610351562
