,symbol,date,low,volume,high,close,open
23,FOXA,2020-09-14 15:36:00,28.70000076293945,11005.0,28.729999542236328,28.729999542236328,28.70499992370605
24,FOXA,2020-09-14 15:35:00,28.684999465942386,17092.0,28.71500015258789,28.70000076293945,28.71500015258789
25,FOXA,2020-09-14 15:34:00,28.690000534057614,12356.0,28.71999931335449,28.71500015258789,28.690000534057614
26,FOXA,2020-09-14 15:33:00,28.690000534057614,36114.0,28.71500015258789,28.69499969482422,28.69499969482422
27,FOXA,2020-09-14 15:32:00,28.690000534057614,18835.0,28.72500038146973,28.69499969482422,28.71999931335449
28,FOXA,2020-09-14 15:31:00,28.71500015258789,33082.0,28.739999771118164,28.71500015258789,28.71999931335449
29,FOXA,2020-09-14 15:30:00,28.709999084472656,8648.0,28.72500038146973,28.72500038146973,28.71500015258789
30,FOXA,2020-09-14 15:29:00,28.70499992370605,21489.0,28.729999542236328,28.71500015258789,28.71999931335449
31,FOXA,2020-09-14 15:28:00,28.690000534057614,10261.0,28.71500015258789,28.71500015258789,28.70000076293945
32,FOXA,2020-09-14 15:27:00,28.68000030517578,17101.0,28.70499992370605,28.69499969482422,28.68000030517578
33,FOXA,2020-09-14 15:26:00,28.65999984741211,10032.0,28.68000030517578,28.67499923706055,28.665000915527344
34,FOXA,2020-09-14 15:25:00,28.65999984741211,3413.0,28.670000076293945,28.665000915527344,28.65999984741211
35,FOXA,2020-09-14 15:24:00,28.645000457763672,5074.0,28.65999984741211,28.65500068664551,28.649999618530273
36,FOXA,2020-09-14 15:23:00,28.6200008392334,17294.0,28.645000457763672,28.63999938964844,28.645000457763672
37,FOXA,2020-09-14 15:22:00,28.614999771118164,24531.0,28.65500068664551,28.645000457763672,28.625
38,FOXA,2020-09-14 15:21:00,28.6200008392334,37791.0,28.649999618530273,28.6200008392334,28.645000457763672
39,FOXA,2020-09-14 15:20:00,28.645000457763672,28736.0,28.68000030517578,28.645000457763672,28.67499923706055
40,FOXA,2020-09-14 15:19:00,28.665000915527344,24035.0,28.69499969482422,28.670000076293945,28.69499969482422
41,FOXA,2020-09-14 15:18:00,28.645000457763672,22904.0,28.70560073852539,28.69499969482422,28.645000457763672
42,FOXA,2020-09-14 15:17:00,28.614999771118164,26612.0,28.649999618530273,28.63999938964844,28.6200008392334
43,FOXA,2020-09-14 15:16:00,28.614999771118164,32727.0,28.63500022888184,28.614999771118164,28.6299991607666
44,FOXA,2020-09-14 15:15:00,28.6200008392334,8583.0,28.649999618530273,28.6299991607666,28.649999618530273
45,FOXA,2020-09-14 15:14:00,28.645000457763672,10996.0,28.670000076293945,28.65730094909668,28.649999618530273
46,FOXA,2020-09-14 15:13:00,28.645000457763672,9233.0,28.670000076293945,28.645000457763672,28.670000076293945
47,FOXA,2020-09-14 15:12:00,28.65999984741211,20531.0,28.670000076293945,28.665000915527344,28.670000076293945
48,FOXA,2020-09-14 15:11:00,28.670000076293945,7559.0,28.69750022888184,28.670000076293945,28.684999465942386
49,FOXA,2020-09-14 15:10:00,28.670000076293945,9640.0,28.70499992370605,28.68000030517578,28.70499992370605
50,FOXA,2020-09-14 15:09:00,28.690000534057614,3927.0,28.709999084472656,28.70499992370605,28.690000534057614
51,FOXA,2020-09-14 15:08:00,28.684999465942386,4894.0,28.70000076293945,28.69499969482422,28.70000076293945
52,FOXA,2020-09-14 15:07:00,28.68000030517578,8098.0,28.72500038146973,28.70499992370605,28.72500038146973
53,FOXA,2020-09-14 15:06:00,28.70000076293945,5320.0,28.73500061035156,28.72500038146973,28.70000076293945
54,FOXA,2020-09-14 15:05:00,28.709999084472656,9990.0,28.739999771118164,28.709999084472656,28.71999931335449
55,FOXA,2020-09-14 15:04:00,28.69499969482422,5147.0,28.71999931335449,28.71500015258789,28.69499969482422
56,FOXA,2020-09-14 15:03:00,28.70000076293945,5301.0,28.7450008392334,28.70000076293945,28.739999771118164
57,FOXA,2020-09-14 15:02:00,28.709999084472656,14595.0,28.739999771118164,28.739999771118164,28.709999084472656
58,FOXA,2020-09-14 15:01:00,28.69499969482422,8522.0,28.72500038146973,28.71999931335449,28.72500038146973
59,FOXA,2020-09-14 15:00:00,28.70000076293945,10489.0,28.729999542236328,28.72500038146973,28.729999542236328
60,FOXA,2020-09-14 14:59:00,28.70000076293945,12440.0,28.73500061035156,28.72500038146973,28.70000076293945
61,FOXA,2020-09-14 14:58:00,28.649999618530273,5846.0,28.690000534057614,28.690000534057614,28.649999618530273
62,FOXA,2020-09-14 14:57:00,28.6299991607666,5414.0,28.65999984741211,28.65999984741211,28.6299991607666
63,FOXA,2020-09-14 14:56:00,28.61000061035156,13961.0,28.63500022888184,28.6299991607666,28.625
64,FOXA,2020-09-14 14:55:00,28.6200008392334,10343.0,28.690000534057614,28.6200008392334,28.690000534057614
65,FOXA,2020-09-14 14:54:00,28.649999618530273,29116.0,28.76000022888184,28.69499969482422,28.76000022888184
66,FOXA,2020-09-14 14:53:00,28.75,7450.0,28.770000457763672,28.770000457763672,28.75
67,FOXA,2020-09-14 14:52:00,28.71999931335449,9501.0,28.75,28.739999771118164,28.75
68,FOXA,2020-09-14 14:51:00,28.7450008392334,8403.0,28.76000022888184,28.7549991607666,28.7450008392334
69,FOXA,2020-09-14 14:50:00,28.739999771118164,3353.0,28.7549991607666,28.75,28.75
70,FOXA,2020-09-14 14:49:00,28.729999542236328,10048.0,28.7549991607666,28.75,28.750099182128906
71,FOXA,2020-09-14 14:48:00,28.75,6014.0,28.770000457763672,28.76000022888184,28.75819969177246
72,FOXA,2020-09-14 14:47:00,28.739999771118164,2760.0,28.76000022888184,28.76000022888184,28.739999771118164
73,FOXA,2020-09-14 14:46:00,28.73500061035156,3832.0,28.75,28.739999771118164,28.739999771118164
74,FOXA,2020-09-14 14:45:00,28.739999771118164,8948.0,28.774999618530273,28.739999771118164,28.770000457763672
75,FOXA,2020-09-14 14:44:00,28.729999542236328,7077.0,28.770000457763672,28.770000457763672,28.729999542236328
76,FOXA,2020-09-14 14:43:00,28.70000076293945,4538.0,28.72500038146973,28.72500038146973,28.70000076293945
77,FOXA,2020-09-14 14:42:00,28.69499969482422,9871.0,28.709999084472656,28.70000076293945,28.709999084472656
78,FOXA,2020-09-14 14:41:00,28.709999084472656,9437.0,28.76000022888184,28.709999084472656,28.75
79,FOXA,2020-09-14 14:40:00,28.69499969482422,13077.0,28.7450008392334,28.739999771118164,28.71500015258789
80,FOXA,2020-09-14 14:39:00,28.71500015258789,2678.0,28.71999931335449,28.71999931335449,28.71999931335449
81,FOXA,2020-09-14 14:38:00,28.71500015258789,5986.0,28.729999542236328,28.71999931335449,28.72500038146973
82,FOXA,2020-09-14 14:37:00,28.709999084472656,4523.0,28.71999931335449,28.71999931335449,28.71999931335449
83,FOXA,2020-09-14 14:36:00,28.70499992370605,6350.0,28.71999931335449,28.71500015258789,28.71999931335449
84,FOXA,2020-09-14 14:35:00,28.70499992370605,4890.0,28.72500038146973,28.71500015258789,28.709999084472656
85,FOXA,2020-09-14 14:34:00,28.709999084472656,5081.0,28.729999542236328,28.709999084472656,28.729999542236328
86,FOXA,2020-09-14 14:33:00,28.690000534057614,7486.0,28.73500061035156,28.71999931335449,28.70000076293945
87,FOXA,2020-09-14 14:32:00,28.68000030517578,8953.0,28.70499992370605,28.70499992370605,28.684999465942386
88,FOXA,2020-09-14 14:31:00,28.68000030517578,7205.0,28.70000076293945,28.684999465942386,28.70000076293945
89,FOXA,2020-09-14 14:30:00,28.690000534057614,8462.0,28.71999931335449,28.70000076293945,28.71500015258789
90,FOXA,2020-09-14 14:29:00,28.70499992370605,5882.0,28.76000022888184,28.71500015258789,28.76000022888184
91,FOXA,2020-09-14 14:28:00,28.76000022888184,5886.0,28.78000068664551,28.770000457763672,28.78000068664551
92,FOXA,2020-09-14 14:27:00,28.76000022888184,7660.0,28.790000915527344,28.76499938964844,28.790000915527344
93,FOXA,2020-09-14 14:26:00,28.76000022888184,4486.0,28.78499984741211,28.78000068664551,28.76000022888184
94,FOXA,2020-09-14 14:25:00,28.75,8949.0,28.78000068664551,28.76000022888184,28.770000457763672
95,FOXA,2020-09-14 14:24:00,28.770000457763672,1602.0,28.78000068664551,28.774999618530273,28.770000457763672
96,FOXA,2020-09-14 14:23:00,28.76499938964844,6288.0,28.78499984741211,28.774999618530273,28.78499984741211
97,FOXA,2020-09-14 14:22:00,28.770000457763672,17860.0,28.815000534057614,28.790000915527344,28.79999923706055
98,FOXA,2020-09-14 14:21:00,28.79999923706055,4176.0,28.809999465942386,28.801799774169922,28.80500030517578
99,FOXA,2020-09-14 14:20:00,28.79999923706055,2045.0,28.809999465942386,28.80500030517578,28.80500030517578
100,FOXA,2020-09-14 14:19:00,28.79999923706055,3851.0,28.81999969482422,28.80500030517578,28.81999969482422
101,FOXA,2020-09-14 14:18:00,28.770000457763672,5651.0,28.80500030517578,28.80500030517578,28.770000457763672
102,FOXA,2020-09-14 14:17:00,28.76000022888184,3034.0,28.78000068664551,28.76499938964844,28.78000068664551
103,FOXA,2020-09-14 14:16:00,28.763599395751953,7680.0,28.790000915527344,28.78499984741211,28.76499938964844
104,FOXA,2020-09-14 14:15:00,28.7549991607666,9098.0,28.795000076293945,28.770000457763672,28.795000076293945
105,FOXA,2020-09-14 14:14:00,28.790000915527344,2395.0,28.79999923706055,28.790000915527344,28.795000076293945
106,FOXA,2020-09-14 14:13:00,28.790000915527344,997.0,28.795000076293945,28.790000915527344,28.790000915527344
107,FOXA,2020-09-14 14:12:00,28.78499984741211,2960.0,28.79999923706055,28.795000076293945,28.790000915527344
108,FOXA,2020-09-14 14:11:00,28.774999618530273,5261.0,28.79999923706055,28.78499984741211,28.795000076293945
109,FOXA,2020-09-14 14:10:00,28.78499984741211,8391.0,28.81999969482422,28.790000915527344,28.815000534057614
110,FOXA,2020-09-14 14:09:00,28.774999618530273,11219.0,28.809999465942386,28.809999465942386,28.774999618530273
111,FOXA,2020-09-14 14:08:00,28.770000457763672,2259.0,28.78000068664551,28.770000457763672,28.774999618530273
112,FOXA,2020-09-14 14:07:00,28.770000457763672,2650.0,28.78499984741211,28.770000457763672,28.78000068664551
113,FOXA,2020-09-14 14:06:00,28.78000068664551,2322.0,28.790000915527344,28.78000068664551,28.78499984741211
114,FOXA,2020-09-14 14:05:00,28.774999618530273,12454.0,28.80500030517578,28.790000915527344,28.78000068664551
115,FOXA,2020-09-14 14:04:00,28.75,5838.0,28.78499984741211,28.78499984741211,28.75
116,FOXA,2020-09-14 14:03:00,28.72500038146973,4074.0,28.75,28.7450008392334,28.729999542236328
117,FOXA,2020-09-14 14:02:00,28.70000076293945,12050.0,28.729999542236328,28.729999542236328,28.70000076293945
118,FOXA,2020-09-14 14:01:00,28.68000030517578,4652.0,28.70000076293945,28.690000534057614,28.70000076293945
119,FOXA,2020-09-14 14:00:00,28.68000030517578,5198.0,28.70499992370605,28.69499969482422,28.70000076293945
120,FOXA,2020-09-14 13:59:00,28.690000534057614,6400.0,28.709999084472656,28.69499969482422,28.70000076293945
121,FOXA,2020-09-14 13:58:00,28.70000076293945,3730.0,28.72500038146973,28.70000076293945,28.71500015258789
122,FOXA,2020-09-14 13:57:00,28.684999465942386,8407.0,28.709999084472656,28.709999084472656,28.70000076293945
123,FOXA,2020-09-14 13:56:00,28.684999465942386,4541.0,28.70000076293945,28.70000076293945,28.684999465942386
124,FOXA,2020-09-14 13:55:00,28.67499923706055,3080.0,28.684999465942386,28.684999465942386,28.67499923706055
125,FOXA,2020-09-14 13:54:00,28.665000915527344,3078.0,28.67499923706055,28.670000076293945,28.67499923706055
126,FOXA,2020-09-14 13:53:00,28.645000457763672,7696.0,28.68000030517578,28.67499923706055,28.65999984741211
127,FOXA,2020-09-14 13:52:00,28.65500068664551,3972.0,28.670000076293945,28.670000076293945,28.65999984741211
128,FOXA,2020-09-14 13:51:00,28.645000457763672,8662.0,28.68000030517578,28.665000915527344,28.68000030517578
129,FOXA,2020-09-14 13:50:00,28.63999938964844,4960.0,28.68000030517578,28.68000030517578,28.63999938964844
130,FOXA,2020-09-14 13:49:00,28.6200008392334,6273.0,28.63999938964844,28.6299991607666,28.6299991607666
131,FOXA,2020-09-14 13:48:00,28.625,14107.0,28.649999618530273,28.6299991607666,28.625
132,FOXA,2020-09-14 13:47:00,28.614999771118164,13099.0,28.649999618530273,28.6299991607666,28.649999618530273
133,FOXA,2020-09-14 13:46:00,28.649999618530273,8329.0,28.684999465942386,28.649999618530273,28.684999465942386
134,FOXA,2020-09-14 13:45:00,28.665000915527344,39229.0,28.690000534057614,28.684999465942386,28.665000915527344
135,FOXA,2020-09-14 13:44:00,28.65999984741211,9965.0,28.690000534057614,28.665000915527344,28.68000030517578
136,FOXA,2020-09-14 13:43:00,28.684999465942386,15202.0,28.72500038146973,28.684999465942386,28.72500038146973
137,FOXA,2020-09-14 13:42:00,28.709999084472656,3101.0,28.729999542236328,28.72500038146973,28.709999084472656
138,FOXA,2020-09-14 13:41:00,28.68000030517578,4277.0,28.709999084472656,28.709999084472656,28.68000030517578
139,FOXA,2020-09-14 13:40:00,28.65999984741211,5535.0,28.68000030517578,28.68000030517578,28.670000076293945
140,FOXA,2020-09-14 13:39:00,28.649999618530273,4169.0,28.665000915527344,28.65999984741211,28.649999618530273
141,FOXA,2020-09-14 13:38:00,28.63999938964844,6989.0,28.684999465942386,28.649999618530273,28.68000030517578
142,FOXA,2020-09-14 13:37:00,28.68000030517578,1523.0,28.690000534057614,28.684999465942386,28.68000030517578
143,FOXA,2020-09-14 13:36:00,28.665000915527344,4531.0,28.684999465942386,28.684999465942386,28.665000915527344
144,FOXA,2020-09-14 13:35:00,28.65999984741211,4364.0,28.67499923706055,28.665000915527344,28.670000076293945
145,FOXA,2020-09-14 13:34:00,28.65999984741211,5139.0,28.69499969482422,28.670000076293945,28.65999984741211
146,FOXA,2020-09-14 13:33:00,28.64229965209961,4139.0,28.665000915527344,28.665000915527344,28.64229965209961
147,FOXA,2020-09-14 13:32:00,28.63500022888184,8840.0,28.670000076293945,28.63999938964844,28.670000076293945
148,FOXA,2020-09-14 13:31:00,28.68000030517578,4361.0,28.69499969482422,28.68000030517578,28.690000534057614
149,FOXA,2020-09-14 13:30:00,28.68000030517578,7701.0,28.70499992370605,28.69499969482422,28.70000076293945
150,FOXA,2020-09-14 13:29:00,28.690000534057614,3657.0,28.70000076293945,28.69499969482422,28.69499969482422
151,FOXA,2020-09-14 13:28:00,28.68000030517578,3483.0,28.690000534057614,28.690000534057614,28.68000030517578
152,FOXA,2020-09-14 13:27:00,28.67499923706055,3292.0,28.690000534057614,28.68000030517578,28.684999465942386
153,FOXA,2020-09-14 13:26:00,28.68000030517578,3495.0,28.684999465942386,28.684999465942386,28.68000030517578
154,FOXA,2020-09-14 13:25:00,28.690000534057614,4878.0,28.70499992370605,28.690000534057614,28.70000076293945
155,FOXA,2020-09-14 13:24:00,28.70499992370605,2678.0,28.72500038146973,28.70499992370605,28.71500015258789
156,FOXA,2020-09-14 13:23:00,28.67499923706055,9416.0,28.71999931335449,28.71500015258789,28.67499923706055
157,FOXA,2020-09-14 13:22:00,28.673999786376953,13216.0,28.70499992370605,28.673999786376953,28.70499992370605
158,FOXA,2020-09-14 13:21:00,28.69499969482422,2137.0,28.70499992370605,28.70000076293945,28.69499969482422
159,FOXA,2020-09-14 13:20:00,28.70000076293945,2468.0,28.70000076293945,28.70000076293945,28.70000076293945
160,FOXA,2020-09-14 13:19:00,28.709999084472656,3715.0,28.74839973449707,28.709999084472656,28.74839973449707
161,FOXA,2020-09-14 13:18:00,28.71999931335449,6042.0,28.739999771118164,28.739999771118164,28.739999771118164
162,FOXA,2020-09-14 13:17:00,28.71500015258789,8362.0,28.76000022888184,28.73500061035156,28.71500015258789
163,FOXA,2020-09-14 13:16:00,28.709999084472656,904.0,28.71999931335449,28.71500015258789,28.71500015258789
164,FOXA,2020-09-14 13:15:00,28.709999084472656,1869.0,28.72500038146973,28.709999084472656,28.72500038146973
165,FOXA,2020-09-14 13:14:00,28.69499969482422,10713.0,28.729999542236328,28.72500038146973,28.70000076293945
166,FOXA,2020-09-14 13:13:00,28.690000534057614,6671.0,28.71500015258789,28.690000534057614,28.70499992370605
167,FOXA,2020-09-14 13:12:00,28.709999084472656,9111.0,28.78499984741211,28.709999084472656,28.78499984741211
168,FOXA,2020-09-14 13:11:00,28.78000068664551,1873.0,28.790000915527344,28.790000915527344,28.78499984741211
169,FOXA,2020-09-14 13:10:00,28.78000068664551,5250.0,28.78499984741211,28.78499984741211,28.78499984741211
170,FOXA,2020-09-14 13:09:00,28.78000068664551,8628.0,28.790000915527344,28.78499984741211,28.78499984741211
171,FOXA,2020-09-14 13:08:00,28.770000457763672,7473.0,28.78499984741211,28.78499984741211,28.78499984741211
172,FOXA,2020-09-14 13:07:00,28.78000068664551,8953.0,28.815000534057614,28.78499984741211,28.815000534057614
173,FOXA,2020-09-14 13:06:00,28.79999923706055,9571.0,28.815000534057614,28.815000534057614,28.815000534057614
174,FOXA,2020-09-14 13:05:00,28.809999465942386,6167.0,28.82999992370605,28.81999969482422,28.82500076293945
175,FOXA,2020-09-14 13:04:00,28.815000534057614,6976.0,28.82999992370605,28.82999992370605,28.82999992370605
176,FOXA,2020-09-14 13:03:00,28.82999992370605,2345.0,28.84499931335449,28.82999992370605,28.84000015258789
177,FOXA,2020-09-14 13:02:00,28.809999465942386,4508.0,28.84000015258789,28.82999992370605,28.81999969482422
178,FOXA,2020-09-14 13:01:00,28.78499984741211,6744.0,28.809999465942386,28.809999465942386,28.79999923706055
179,FOXA,2020-09-14 13:00:00,28.770000457763672,3973.0,28.795000076293945,28.795000076293945,28.78000068664551
180,FOXA,2020-09-14 12:59:00,28.774999618530273,5600.0,28.790000915527344,28.774999618530273,28.774999618530273
181,FOXA,2020-09-14 12:58:00,28.73500061035156,8472.0,28.770000457763672,28.770000457763672,28.739999771118164
182,FOXA,2020-09-14 12:57:00,28.71500015258789,5937.0,28.739999771118164,28.73500061035156,28.71999931335449
183,FOXA,2020-09-14 12:56:00,28.709999084472656,14252.0,28.729999542236328,28.729999542236328,28.72500038146973
184,FOXA,2020-09-14 12:55:00,28.684999465942386,48352.0,28.729999542236328,28.729999542236328,28.69499969482422
185,FOXA,2020-09-14 12:54:00,28.68000030517578,55471.0,28.71999931335449,28.69499969482422,28.71999931335449
186,FOXA,2020-09-14 12:53:00,28.690000534057614,22405.0,28.73500061035156,28.72500038146973,28.73500061035156
187,FOXA,2020-09-14 12:52:00,28.729999542236328,4244.0,28.739999771118164,28.73500061035156,28.739999771118164
188,FOXA,2020-09-14 12:51:00,28.73500061035156,7599.0,28.7450008392334,28.73500061035156,28.739999771118164
189,FOXA,2020-09-14 12:50:00,28.71999931335449,3427.0,28.73500061035156,28.73500061035156,28.72500038146973
190,FOXA,2020-09-14 12:49:00,28.70499992370605,7894.0,28.729999542236328,28.729999542236328,28.70499992370605
191,FOXA,2020-09-14 12:48:00,28.70499992370605,2869.0,28.71999931335449,28.70499992370605,28.709999084472656
192,FOXA,2020-09-14 12:47:00,28.690000534057614,9279.0,28.72500038146973,28.709999084472656,28.72500038146973
193,FOXA,2020-09-14 12:46:00,28.71500015258789,6959.0,28.729999542236328,28.729999542236328,28.71500015258789
194,FOXA,2020-09-14 12:45:00,28.70000076293945,10630.0,28.71999931335449,28.71500015258789,28.70000076293945
195,FOXA,2020-09-14 12:44:00,28.690000534057614,27481.0,28.72500038146973,28.70000076293945,28.709999084472656
196,FOXA,2020-09-14 12:43:00,28.70499992370605,6962.0,28.73500061035156,28.70499992370605,28.72500038146973
197,FOXA,2020-09-14 12:42:00,28.729999542236328,6206.0,28.75,28.729999542236328,28.739999771118164
198,FOXA,2020-09-14 12:41:00,28.69499969482422,8184.0,28.76000022888184,28.75,28.69499969482422
199,FOXA,2020-09-14 12:40:00,28.65500068664551,10367.0,28.69499969482422,28.69499969482422,28.65999984741211
200,FOXA,2020-09-14 12:39:00,28.649999618530273,3464.0,28.65999984741211,28.65180015563965,28.65999984741211
201,FOXA,2020-09-14 12:38:00,28.65999984741211,1936.0,28.66819953918457,28.665000915527344,28.665000915527344
202,FOXA,2020-09-14 12:37:00,28.649999618530273,8633.0,28.665000915527344,28.665000915527344,28.65999984741211
203,FOXA,2020-09-14 12:36:00,28.65999984741211,8261.0,28.68000030517578,28.660999298095703,28.68000030517578
204,FOXA,2020-09-14 12:35:00,28.68000030517578,4571.0,28.70499992370605,28.684999465942386,28.70000076293945
205,FOXA,2020-09-14 12:34:00,28.69499969482422,8887.0,28.709999084472656,28.70000076293945,28.70499992370605
206,FOXA,2020-09-14 12:33:00,28.68000030517578,4902.0,28.70000076293945,28.70000076293945,28.684999465942386
207,FOXA,2020-09-14 12:32:00,28.670000076293945,5241.0,28.684999465942386,28.684999465942386,28.68000030517578
208,FOXA,2020-09-14 12:31:00,28.68000030517578,2838.0,28.690000534057614,28.684999465942386,28.690000534057614
209,FOXA,2020-09-14 12:30:00,28.665000915527344,8613.0,28.69499969482422,28.69499969482422,28.670000076293945
210,FOXA,2020-09-14 12:29:00,28.665000915527344,6790.0,28.690000534057614,28.665000915527344,28.690000534057614
211,FOXA,2020-09-14 12:28:00,28.665000915527344,7894.0,28.684999465942386,28.684999465942386,28.670000076293945
212,FOXA,2020-09-14 12:27:00,28.645000457763672,14525.0,28.670000076293945,28.670000076293945,28.649999618530273
213,FOXA,2020-09-14 12:26:00,28.649999618530273,5596.0,28.65999984741211,28.649999618530273,28.65999984741211
214,FOXA,2020-09-14 12:25:00,28.65999984741211,14197.0,28.68000030517578,28.670000076293945,28.65999984741211
215,FOXA,2020-09-14 12:24:00,28.661800384521484,5987.0,28.670000076293945,28.670000076293945,28.665000915527344
216,FOXA,2020-09-14 12:23:00,28.67499923706055,7206.0,28.709999084472656,28.67499923706055,28.70000076293945
217,FOXA,2020-09-14 12:22:00,28.67499923706055,6526.0,28.709999084472656,28.709999084472656,28.70000076293945
218,FOXA,2020-09-14 12:21:00,28.69499969482422,9488.0,28.709999084472656,28.70499992370605,28.70000076293945
219,FOXA,2020-09-14 12:20:00,28.70499992370605,14438.0,28.739999771118164,28.709999084472656,28.729999542236328
220,FOXA,2020-09-14 12:19:00,28.70499992370605,8333.0,28.729999542236328,28.72500038146973,28.709999084472656
221,FOXA,2020-09-14 12:18:00,28.709999084472656,5320.0,28.76499938964844,28.709999084472656,28.76499938964844
222,FOXA,2020-09-14 12:17:00,28.76000022888184,1741.0,28.76749992370605,28.76499938964844,28.76000022888184
223,FOXA,2020-09-14 12:16:00,28.7450008392334,9010.0,28.770000457763672,28.770000457763672,28.75
224,FOXA,2020-09-14 12:15:00,28.75,6258.0,28.774999618530273,28.75,28.774999618530273
225,FOXA,2020-09-14 12:14:00,28.774999618530273,2397.0,28.795000076293945,28.774999618530273,28.795000076293945
226,FOXA,2020-09-14 12:13:00,28.790000915527344,5239.0,28.815000534057614,28.79999923706055,28.815000534057614
227,FOXA,2020-09-14 12:12:00,28.79999923706055,6433.0,28.81999969482422,28.815000534057614,28.79999923706055
228,FOXA,2020-09-14 12:11:00,28.78499984741211,6331.0,28.795000076293945,28.790000915527344,28.78499984741211
229,FOXA,2020-09-14 12:10:00,28.78000068664551,6432.0,28.81999969482422,28.78000068664551,28.81999969482422
230,FOXA,2020-09-14 12:09:00,28.815000534057614,6990.0,28.86100006103516,28.815000534057614,28.85000038146973
231,FOXA,2020-09-14 12:08:00,28.84000015258789,5921.0,28.85000038146973,28.84499931335449,28.85000038146973
232,FOXA,2020-09-14 12:07:00,28.815000534057614,5292.0,28.854999542236328,28.854999542236328,28.83099937438965
233,FOXA,2020-09-14 12:06:00,28.834999084472656,7363.0,28.85000038146973,28.834999084472656,28.85000038146973
234,FOXA,2020-09-14 12:05:00,28.809999465942386,9187.0,28.854999542236328,28.854999542236328,28.809999465942386
235,FOXA,2020-09-14 12:04:00,28.78499984741211,3689.0,28.809999465942386,28.80500030517578,28.795000076293945
236,FOXA,2020-09-14 12:03:00,28.78000068664551,12732.0,28.809999465942386,28.795000076293945,28.78000068664551
237,FOXA,2020-09-14 12:02:00,28.78499984741211,11738.0,28.809999465942386,28.790000915527344,28.801300048828125
238,FOXA,2020-09-14 12:01:00,28.79999923706055,27864.0,28.864999771118164,28.809999465942386,28.864999771118164
239,FOXA,2020-09-14 12:00:00,28.85000038146973,21983.0,28.92499923706055,28.86000061035156,28.915000915527344
240,FOXA,2020-09-14 11:59:00,28.895000457763672,34942.0,28.95000076293945,28.920000076293945,28.940000534057614
241,FOXA,2020-09-14 11:58:00,28.92499923706055,24913.0,28.96999931335449,28.93000030517578,28.96999931335449
242,FOXA,2020-09-14 11:57:00,28.95499992370605,13731.0,28.979999542236328,28.97500038146973,28.96500015258789
243,FOXA,2020-09-14 11:56:00,28.979999542236328,15695.0,29.0,28.979999542236328,28.979999542236328
244,FOXA,2020-09-14 11:55:00,28.98500061035156,8235.0,29.01499938964844,28.98500061035156,29.01000022888184
245,FOXA,2020-09-14 11:54:00,29.01499938964844,6970.0,29.03499984741211,29.01499938964844,29.020000457763672
246,FOXA,2020-09-14 11:53:00,29.01499938964844,3012.0,29.024999618530273,29.01499938964844,29.020000457763672
