,symbol,date,open,close,high,volume,low
75,FOXA,2020-09-11 14:44:00,27.93000030517578,27.934999465942386,27.934999465942386,4501.0,27.915000915527344
76,FOXA,2020-09-11 14:43:00,27.895000457763672,27.934999465942386,27.959999084472656,7305.0,27.895000457763672
77,FOXA,2020-09-11 14:42:00,27.8799991607666,27.895000457763672,27.90999984741211,6148.0,27.8799991607666
78,FOXA,2020-09-11 14:41:00,27.895000457763672,27.875,27.895000457763672,13028.0,27.854999542236328
79,FOXA,2020-09-11 14:40:00,27.899999618530273,27.899999618530273,27.915000915527344,7316.0,27.895000457763672
80,FOXA,2020-09-11 14:39:00,27.90999984741211,27.90500068664551,27.93000030517578,6475.0,27.90500068664551
81,FOXA,2020-09-11 14:38:00,27.915000915527344,27.90500068664551,27.920000076293945,7414.0,27.895000457763672
82,FOXA,2020-09-11 14:37:00,27.93000030517578,27.915000915527344,27.93000030517578,10678.0,27.899999618530273
83,FOXA,2020-09-11 14:36:00,27.8700008392334,27.93000030517578,27.93000030517578,6288.0,27.8700008392334
84,FOXA,2020-09-11 14:35:00,27.86000061035156,27.864999771118164,27.8700008392334,6375.0,27.84499931335449
85,FOXA,2020-09-11 14:34:00,27.86000061035156,27.854999542236328,27.86680030822754,3120.0,27.85000038146973
86,FOXA,2020-09-11 14:33:00,27.8700008392334,27.86000061035156,27.8700008392334,7595.0,27.84499931335449
87,FOXA,2020-09-11 14:32:00,27.809999465942386,27.875,27.875,8981.0,27.809999465942386
88,FOXA,2020-09-11 14:31:00,27.78000068664551,27.80349922180176,27.809999465942386,3942.0,27.78000068664551
89,FOXA,2020-09-11 14:30:00,27.78000068664551,27.78000068664551,27.790000915527344,8656.0,27.76000022888184
90,FOXA,2020-09-11 14:29:00,27.790000915527344,27.78000068664551,27.795000076293945,4232.0,27.78000068664551
91,FOXA,2020-09-11 14:28:00,27.80500030517578,27.78499984741211,27.815000534057614,6566.0,27.78499984741211
92,FOXA,2020-09-11 14:27:00,27.815000534057614,27.809999465942386,27.81999969482422,3581.0,27.809999465942386
93,FOXA,2020-09-11 14:26:00,27.795000076293945,27.79999923706055,27.80500030517578,5233.0,27.78499984741211
94,FOXA,2020-09-11 14:25:00,27.7549991607666,27.78000068664551,27.78000068664551,4926.0,27.7450008392334
95,FOXA,2020-09-11 14:24:00,27.729999542236328,27.7549991607666,27.76000022888184,3985.0,27.729999542236328
96,FOXA,2020-09-11 14:23:00,27.739999771118164,27.72500038146973,27.739999771118164,6235.0,27.71999931335449
97,FOXA,2020-09-11 14:22:00,27.71999931335449,27.7450008392334,27.7549991607666,9787.0,27.71500015258789
98,FOXA,2020-09-11 14:21:00,27.70499992370605,27.72500038146973,27.73500061035156,6196.0,27.70000076293945
99,FOXA,2020-09-11 14:20:00,27.76000022888184,27.70499992370605,27.76000022888184,16691.0,27.67499923706055
100,FOXA,2020-09-11 14:19:00,27.7450008392334,27.7549991607666,27.7549991607666,6274.0,27.7450008392334
101,FOXA,2020-09-11 14:18:00,27.75,27.7450008392334,27.7549991607666,8214.0,27.739999771118164
102,FOXA,2020-09-11 14:17:00,27.76000022888184,27.76000022888184,27.770000457763672,7330.0,27.75
103,FOXA,2020-09-11 14:16:00,27.78499984741211,27.76499938964844,27.790000915527344,8103.0,27.76499938964844
104,FOXA,2020-09-11 14:15:00,27.815000534057614,27.790000915527344,27.815000534057614,6862.0,27.790000915527344
105,FOXA,2020-09-11 14:14:00,27.84499931335449,27.815000534057614,27.84499931335449,3756.0,27.815000534057614
106,FOXA,2020-09-11 14:13:00,27.815000534057614,27.84499931335449,27.85000038146973,17166.0,27.809999465942386
107,FOXA,2020-09-11 14:12:00,27.84499931335449,27.815000534057614,27.84499931335449,9577.0,27.809999465942386
108,FOXA,2020-09-11 14:11:00,27.86000061035156,27.84499931335449,27.86000061035156,10805.0,27.82999992370605
109,FOXA,2020-09-11 14:10:00,27.8799991607666,27.86000061035156,27.88500022888184,6646.0,27.854999542236328
110,FOXA,2020-09-11 14:09:00,27.84499931335449,27.88500022888184,27.88500022888184,10130.0,27.84499931335449
111,FOXA,2020-09-11 14:08:00,27.86000061035156,27.84000015258789,27.86000061035156,8053.0,27.82999992370605
112,FOXA,2020-09-11 14:07:00,27.86199951171875,27.85000038146973,27.8700008392334,13076.0,27.85000038146973
113,FOXA,2020-09-11 14:06:00,27.85000038146973,27.864999771118164,27.864999771118164,2833.0,27.84499931335449
114,FOXA,2020-09-11 14:05:00,27.79999923706055,27.85000038146973,27.85000038146973,4394.0,27.79999923706055
115,FOXA,2020-09-11 14:04:00,27.82500076293945,27.80500030517578,27.82999992370605,3779.0,27.80500030517578
116,FOXA,2020-09-11 14:03:00,27.80500030517578,27.81999969482422,27.82999992370605,4236.0,27.80500030517578
117,FOXA,2020-09-11 14:02:00,27.790000915527344,27.790000915527344,27.80500030517578,7408.0,27.76000022888184
118,FOXA,2020-09-11 14:01:00,27.80500030517578,27.790000915527344,27.80500030517578,10789.0,27.78000068664551
119,FOXA,2020-09-11 14:00:00,27.78000068664551,27.80500030517578,27.815000534057614,17643.0,27.78000068664551
120,FOXA,2020-09-11 13:59:00,27.790000915527344,27.78000068664551,27.790000915527344,4759.0,27.774999618530273
121,FOXA,2020-09-11 13:58:00,27.79999923706055,27.790000915527344,27.79999923706055,8871.0,27.78000068664551
122,FOXA,2020-09-11 13:57:00,27.76499938964844,27.78499984741211,27.78499984741211,7431.0,27.76000022888184
123,FOXA,2020-09-11 13:56:00,27.78499984741211,27.76000022888184,27.795000076293945,11511.0,27.739999771118164
124,FOXA,2020-09-11 13:55:00,27.78499984741211,27.78499984741211,27.79999923706055,7237.0,27.774999618530273
125,FOXA,2020-09-11 13:54:00,27.79999923706055,27.790000915527344,27.815000534057614,17922.0,27.790000915527344
126,FOXA,2020-09-11 13:53:00,27.79999923706055,27.79999923706055,27.809999465942386,11608.0,27.770000457763672
127,FOXA,2020-09-11 13:52:00,27.815000534057614,27.80500030517578,27.815000534057614,4616.0,27.80500030517578
128,FOXA,2020-09-11 13:51:00,27.7549991607666,27.81999969482422,27.81999969482422,4829.0,27.7549991607666
129,FOXA,2020-09-11 13:50:00,27.73500061035156,27.7549991607666,27.76499938964844,10088.0,27.729999542236328
130,FOXA,2020-09-11 13:49:00,27.76499938964844,27.73500061035156,27.774999618530273,5213.0,27.73500061035156
131,FOXA,2020-09-11 13:48:00,27.770000457763672,27.76000022888184,27.774999618530273,13368.0,27.73500061035156
132,FOXA,2020-09-11 13:47:00,27.82999992370605,27.774999618530273,27.82999992370605,8097.0,27.770000457763672
133,FOXA,2020-09-11 13:46:00,27.82999992370605,27.82500076293945,27.84000015258789,5106.0,27.815000534057614
134,FOXA,2020-09-11 13:45:00,27.841999053955078,27.84000015258789,27.85000038146973,5123.0,27.834999084472656
135,FOXA,2020-09-11 13:44:00,27.815000534057614,27.85000038146973,27.85000038146973,6878.0,27.809999465942386
136,FOXA,2020-09-11 13:43:00,27.79999923706055,27.815000534057614,27.84000015258789,7033.0,27.79999923706055
137,FOXA,2020-09-11 13:42:00,27.790000915527344,27.790000915527344,27.79999923706055,481.0,27.790000915527344
138,FOXA,2020-09-11 13:41:00,27.79999923706055,27.795000076293945,27.80599975585937,6421.0,27.774999618530273
139,FOXA,2020-09-11 13:40:00,27.770000457763672,27.790000915527344,27.790000915527344,7286.0,27.739999771118164
140,FOXA,2020-09-11 13:39:00,27.76000022888184,27.770000457763672,27.770000457763672,7559.0,27.75
141,FOXA,2020-09-11 13:38:00,27.739999771118164,27.7549991607666,27.7549991607666,2089.0,27.73500061035156
142,FOXA,2020-09-11 13:37:00,27.729999542236328,27.75,27.75,9753.0,27.72500038146973
143,FOXA,2020-09-11 13:36:00,27.709999084472656,27.729999542236328,27.739999771118164,5574.0,27.70499992370605
144,FOXA,2020-09-11 13:35:00,27.690000534057614,27.71999931335449,27.72500038146973,9582.0,27.690000534057614
145,FOXA,2020-09-11 13:34:00,27.70000076293945,27.690000534057614,27.70000076293945,3655.0,27.684999465942386
146,FOXA,2020-09-11 13:33:00,27.68000030517578,27.70000076293945,27.709999084472656,8571.0,27.68000030517578
147,FOXA,2020-09-11 13:32:00,27.65999984741211,27.68000030517578,27.68000030517578,5890.0,27.65999984741211
148,FOXA,2020-09-11 13:31:00,27.70000076293945,27.665000915527344,27.709999084472656,9883.0,27.63999938964844
149,FOXA,2020-09-11 13:30:00,27.70499992370605,27.70499992370605,27.71500015258789,6572.0,27.70499992370605
150,FOXA,2020-09-11 13:29:00,27.709999084472656,27.709999084472656,27.739999771118164,6530.0,27.709999084472656
151,FOXA,2020-09-11 13:28:00,27.7549991607666,27.70499992370605,27.76000022888184,10502.0,27.70499992370605
152,FOXA,2020-09-11 13:27:00,27.729999542236328,27.76000022888184,27.774999618530273,9303.0,27.729999542236328
153,FOXA,2020-09-11 13:26:00,27.770000457763672,27.71999931335449,27.770000457763672,8278.0,27.71999931335449
154,FOXA,2020-09-11 13:25:00,27.76000022888184,27.76000022888184,27.76000022888184,5679.0,27.75169944763184
155,FOXA,2020-09-11 13:24:00,27.770000457763672,27.75,27.78000068664551,8836.0,27.75
156,FOXA,2020-09-11 13:23:00,27.75,27.76499938964844,27.78000068664551,8233.0,27.7450008392334
157,FOXA,2020-09-11 13:22:00,27.78000068664551,27.76000022888184,27.78499984741211,7788.0,27.76000022888184
158,FOXA,2020-09-11 13:21:00,27.774999618530273,27.790000915527344,27.79999923706055,12923.0,27.76000022888184
159,FOXA,2020-09-11 13:20:00,27.774999618530273,27.78000068664551,27.79999923706055,13432.0,27.774999618530273
160,FOXA,2020-09-11 13:19:00,27.739999771118164,27.774999618530273,27.809999465942386,21849.0,27.739999771118164
161,FOXA,2020-09-11 13:18:00,27.7450008392334,27.73500061035156,27.75,41883.0,27.709999084472656
162,FOXA,2020-09-11 13:17:00,27.770000457763672,27.75,27.770000457763672,30152.0,27.739999771118164
163,FOXA,2020-09-11 13:16:00,27.78000068664551,27.770000457763672,27.790000915527344,12175.0,27.770000457763672
164,FOXA,2020-09-11 13:15:00,27.78000068664551,27.78499984741211,27.809999465942386,17738.0,27.75
165,FOXA,2020-09-11 13:14:00,27.770000457763672,27.774999618530273,27.790000915527344,31045.0,27.739999771118164
166,FOXA,2020-09-11 13:13:00,27.7549991607666,27.76499938964844,27.770000457763672,9844.0,27.75
167,FOXA,2020-09-11 13:12:00,27.774999618530273,27.76499938964844,27.809999465942386,12736.0,27.76499938964844
168,FOXA,2020-09-11 13:11:00,27.78000068664551,27.774999618530273,27.790000915527344,8763.0,27.76499938964844
169,FOXA,2020-09-11 13:10:00,27.79999923706055,27.78000068664551,27.80500030517578,6842.0,27.78000068664551
170,FOXA,2020-09-11 13:09:00,27.774999618530273,27.79999923706055,27.79999923706055,10804.0,27.770000457763672
171,FOXA,2020-09-11 13:08:00,27.790000915527344,27.78000068664551,27.815000534057614,10376.0,27.78000068664551
172,FOXA,2020-09-11 13:07:00,27.834999084472656,27.795000076293945,27.84499931335449,17541.0,27.790000915527344
173,FOXA,2020-09-11 13:06:00,27.82999992370605,27.834999084472656,27.8700008392334,9110.0,27.82999992370605
174,FOXA,2020-09-11 13:05:00,27.85000038146973,27.82999992370605,27.85000038146973,16235.0,27.809999465942386
175,FOXA,2020-09-11 13:04:00,27.8799991607666,27.864999771118164,27.8799991607666,9287.0,27.85000038146973
176,FOXA,2020-09-11 13:03:00,27.8700008392334,27.88500022888184,27.88999938964844,10023.0,27.864999771118164
177,FOXA,2020-09-11 13:02:00,27.8799991607666,27.8700008392334,27.88500022888184,11854.0,27.86000061035156
178,FOXA,2020-09-11 13:01:00,27.84499931335449,27.8799991607666,27.8799991607666,19184.0,27.84499931335449
179,FOXA,2020-09-11 13:00:00,27.88999938964844,27.84499931335449,27.899999618530273,20754.0,27.84000015258789
180,FOXA,2020-09-11 12:59:00,27.920000076293945,27.88500022888184,27.920000076293945,18009.0,27.8700008392334
181,FOXA,2020-09-11 12:58:00,27.94499969482422,27.915000915527344,27.95499992370605,17059.0,27.90500068664551
182,FOXA,2020-09-11 12:57:00,27.95000076293945,27.94499969482422,27.95499992370605,7319.0,27.93000030517578
183,FOXA,2020-09-11 12:56:00,27.97500038146973,27.95000076293945,27.9950008392334,28587.0,27.920000076293945
184,FOXA,2020-09-11 12:55:00,28.040000915527344,27.979999542236328,28.040000915527344,8040.0,27.979999542236328
185,FOXA,2020-09-11 12:54:00,28.03000068664551,28.03499984741211,28.045000076293945,6263.0,28.03000068664551
186,FOXA,2020-09-11 12:53:00,28.040000915527344,28.03499984741211,28.04999923706055,4852.0,28.03000068664551
187,FOXA,2020-09-11 12:52:00,28.03000068664551,28.03499984741211,28.040000915527344,4139.0,28.020000457763672
188,FOXA,2020-09-11 12:51:00,28.040000915527344,28.040000915527344,28.045000076293945,6159.0,28.03499984741211
189,FOXA,2020-09-11 12:50:00,28.024999618530273,28.040000915527344,28.045000076293945,7890.0,28.024999618530273
190,FOXA,2020-09-11 12:49:00,28.03499984741211,28.024999618530273,28.059999465942386,9750.0,28.024999618530273
191,FOXA,2020-09-11 12:48:00,28.02989959716797,28.03499984741211,28.03499984741211,13755.0,28.0
192,FOXA,2020-09-11 12:47:00,28.01499938964844,28.03000068664551,28.040000915527344,14794.0,28.01499938964844
193,FOXA,2020-09-11 12:46:00,28.03499984741211,28.020000457763672,28.04999923706055,15492.0,28.0049991607666
194,FOXA,2020-09-11 12:45:00,28.045000076293945,28.03499984741211,28.059999465942386,8980.0,28.020000457763672
195,FOXA,2020-09-11 12:44:00,28.07999992370605,28.04999923706055,28.084999084472656,11834.0,28.040000915527344
196,FOXA,2020-09-11 12:43:00,28.059999465942386,28.084999084472656,28.10000038146973,7170.0,28.059999465942386
197,FOXA,2020-09-11 12:42:00,28.06999969482422,28.059999465942386,28.07500076293945,4613.0,28.04999923706055
198,FOXA,2020-09-11 12:41:00,28.09000015258789,28.07500076293945,28.114999771118164,13024.0,28.059999465942386
199,FOXA,2020-09-11 12:40:00,28.10000038146973,28.09000015258789,28.11000061035156,10495.0,28.07999992370605
200,FOXA,2020-09-11 12:39:00,28.1299991607666,28.11000061035156,28.13500022888184,4846.0,28.11000061035156
201,FOXA,2020-09-11 12:38:00,28.170000076293945,28.1200008392334,28.17499923706055,16948.0,28.1200008392334
202,FOXA,2020-09-11 12:37:00,28.209999084472656,28.170000076293945,28.209999084472656,9528.0,28.170000076293945
203,FOXA,2020-09-11 12:36:00,28.21750068664551,28.209999084472656,28.21999931335449,8087.0,28.20000076293945
204,FOXA,2020-09-11 12:35:00,28.20499992370605,28.21500015258789,28.21500015258789,6184.0,28.19499969482422
205,FOXA,2020-09-11 12:34:00,28.21999931335449,28.20000076293945,28.22500038146973,5557.0,28.20000076293945
206,FOXA,2020-09-11 12:33:00,28.23500061035156,28.229999542236328,28.23500061035156,2852.0,28.22500038146973
207,FOXA,2020-09-11 12:32:00,28.25,28.239999771118164,28.2549991607666,7647.0,28.23500061035156
208,FOXA,2020-09-11 12:31:00,28.25,28.25,28.26499938964844,5793.0,28.239999771118164
209,FOXA,2020-09-11 12:30:00,28.290000915527344,28.239999771118164,28.29999923706055,22498.0,28.239999771118164
210,FOXA,2020-09-11 12:29:00,28.30500030517578,28.29999923706055,28.30500030517578,4129.0,28.290000915527344
211,FOXA,2020-09-11 12:28:00,28.29999923706055,28.30500030517578,28.30500030517578,3435.0,28.28499984741211
212,FOXA,2020-09-11 12:27:00,28.34000015258789,28.29999923706055,28.34000015258789,7790.0,28.29999923706055
213,FOXA,2020-09-11 12:26:00,28.334999084472656,28.35000038146973,28.35000038146973,2619.0,28.334999084472656
214,FOXA,2020-09-11 12:25:00,28.36000061035156,28.334999084472656,28.36000061035156,8947.0,28.31999969482422
215,FOXA,2020-09-11 12:24:00,28.38500022888184,28.36000061035156,28.38500022888184,4256.0,28.36000061035156
216,FOXA,2020-09-11 12:23:00,28.34499931335449,28.38500022888184,28.38500022888184,3683.0,28.34000015258789
217,FOXA,2020-09-11 12:22:00,28.36000061035156,28.35000038146973,28.3700008392334,4994.0,28.34000015258789
218,FOXA,2020-09-11 12:21:00,28.36000061035156,28.364999771118164,28.3700008392334,5411.0,28.354999542236328
219,FOXA,2020-09-11 12:20:00,28.35000038146973,28.36000061035156,28.3700008392334,8492.0,28.34000015258789
220,FOXA,2020-09-11 12:19:00,28.34000015258789,28.34499931335449,28.34499931335449,3091.0,28.34000015258789
221,FOXA,2020-09-11 12:18:00,28.35000038146973,28.34000015258789,28.36000061035156,6399.0,28.334999084472656
222,FOXA,2020-09-11 12:17:00,28.36000061035156,28.36000061035156,28.395000457763672,14679.0,28.35000038146973
223,FOXA,2020-09-11 12:16:00,28.3700008392334,28.364999771118164,28.38500022888184,10593.0,28.36000061035156
224,FOXA,2020-09-11 12:15:00,28.399999618530273,28.3700008392334,28.399999618530273,4978.0,28.3700008392334
225,FOXA,2020-09-11 12:14:00,28.399999618530273,28.38999938964844,28.420000076293945,5891.0,28.38999938964844
226,FOXA,2020-09-11 12:13:00,28.38999938964844,28.399999618530273,28.399999618530273,2059.0,28.38999938964844
227,FOXA,2020-09-11 12:12:00,28.3799991607666,28.399999618530273,28.399999618530273,2908.0,28.375
228,FOXA,2020-09-11 12:11:00,28.3700008392334,28.3799991607666,28.3799991607666,4752.0,28.364999771118164
229,FOXA,2020-09-11 12:10:00,28.38500022888184,28.364999771118164,28.399999618530273,3721.0,28.36000061035156
230,FOXA,2020-09-11 12:09:00,28.3700008392334,28.3799991607666,28.38999938964844,3746.0,28.364999771118164
231,FOXA,2020-09-11 12:08:00,28.34000015258789,28.368200302124023,28.3700008392334,2966.0,28.34000015258789
232,FOXA,2020-09-11 12:07:00,28.334999084472656,28.34000015258789,28.3700008392334,6127.0,28.334999084472656
233,FOXA,2020-09-11 12:06:00,28.34000015258789,28.34000015258789,28.34499931335449,2489.0,28.334999084472656
234,FOXA,2020-09-11 12:05:00,28.309999465942386,28.34000015258789,28.35000038146973,3292.0,28.309999465942386
235,FOXA,2020-09-11 12:04:00,28.32999992370605,28.31999969482422,28.32999992370605,5521.0,28.315000534057614
236,FOXA,2020-09-11 12:03:00,28.30270004272461,28.32999992370605,28.35000038146973,8821.0,28.30270004272461
237,FOXA,2020-09-11 12:02:00,28.2450008392334,28.309999465942386,28.309999465942386,3012.0,28.2450008392334
238,FOXA,2020-09-11 12:01:00,28.20000076293945,28.25,28.25,5482.0,28.20000076293945
239,FOXA,2020-09-11 12:00:00,28.190000534057614,28.190000534057614,28.190000534057614,13784.0,28.13999938964844
240,FOXA,2020-09-11 11:59:00,28.20000076293945,28.20000076293945,28.21999931335449,28617.0,28.19499969482422
241,FOXA,2020-09-11 11:58:00,28.20000076293945,28.20000076293945,28.20499992370605,10325.0,28.190000534057614
242,FOXA,2020-09-11 11:57:00,28.21500015258789,28.20499992370605,28.22500038146973,9168.0,28.20499992370605
243,FOXA,2020-09-11 11:56:00,28.21999931335449,28.21999931335449,28.22249984741211,11122.0,28.20000076293945
244,FOXA,2020-09-11 11:55:00,28.229999542236328,28.22500038146973,28.23500061035156,18671.0,28.209999084472656
245,FOXA,2020-09-11 11:54:00,28.23500061035156,28.23500061035156,28.23500061035156,5309.0,28.229999542236328
246,FOXA,2020-09-11 11:53:00,28.22500038146973,28.229999542236328,28.229999542236328,4426.0,28.21999931335449
