symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-10 15:38:00,11675.0,28.15999984741211,28.104999542236328,28.110000610351562,28.15999984741211,0.0
FOXA,2020-09-10 15:37:00,8595.0,28.165000915527344,28.135000228881836,28.165000915527344,28.139999389648438,0.0
FOXA,2020-09-10 15:36:00,7948.0,28.165000915527344,28.139999389648438,28.139999389648438,28.139999389648438,0.0
FOXA,2020-09-10 15:35:00,7883.0,28.149999618530273,28.135000228881836,28.139999389648438,28.139999389648438,0.0
FOXA,2020-09-10 15:34:00,8711.0,28.15999984741211,28.1200008392334,28.139999389648438,28.135000228881836,0.0
FOXA,2020-09-10 15:33:00,14204.0,28.139999389648438,28.100000381469727,28.1299991607666,28.1200008392334,0.0
FOXA,2020-09-10 15:32:00,11976.0,28.125,28.06999969482422,28.1200008392334,28.079999923706055,0.0
FOXA,2020-09-10 15:31:00,15179.0,28.1200008392334,28.075000762939453,28.079999923706055,28.100000381469727,0.0
FOXA,2020-09-10 15:30:00,9989.0,28.100000381469727,28.075000762939453,28.09000015258789,28.100000381469727,0.0
FOXA,2020-09-10 15:29:00,10717.0,28.110000610351562,28.075000762939453,28.100000381469727,28.100000381469727,0.0
FOXA,2020-09-10 15:28:00,16547.0,28.110000610351562,28.059999465942383,28.110000610351562,28.059999465942383,0.0
FOXA,2020-09-10 15:27:00,16788.0,28.049999237060547,28.010000228881836,28.049999237060547,28.040000915527344,0.0
FOXA,2020-09-10 15:26:00,4468.0,28.079999923706055,28.049999237060547,28.049999237060547,28.075000762939453,0.0
FOXA,2020-09-10 15:25:00,9495.0,28.06999969482422,28.030000686645508,28.06999969482422,28.040000915527344,0.0
FOXA,2020-09-10 15:24:00,4328.0,28.06999969482422,28.040000915527344,28.040000915527344,28.06999969482422,0.0
FOXA,2020-09-10 15:23:00,7214.0,28.09000015258789,28.05500030517578,28.06999969482422,28.06999969482422,0.0
FOXA,2020-09-10 15:22:00,19224.0,28.110000610351562,28.05500030517578,28.079999923706055,28.059999465942383,0.0
FOXA,2020-09-10 15:21:00,14875.0,28.100000381469727,28.06999969482422,28.06999969482422,28.09000015258789,0.0
FOXA,2020-09-10 15:20:00,26309.0,28.1299991607666,28.049999237060547,28.079999923706055,28.1200008392334,0.0
FOXA,2020-09-10 15:19:00,16780.0,28.15999984741211,28.110000610351562,28.110000610351562,28.15999984741211,0.0
FOXA,2020-09-10 15:18:00,13073.0,28.15999984741211,28.125,28.15999984741211,28.149999618530273,0.0
FOXA,2020-09-10 15:17:00,5671.0,28.170000076293945,28.1299991607666,28.155000686645508,28.139999389648438,0.0
FOXA,2020-09-10 15:16:00,21890.0,28.184999465942383,28.104999542236328,28.139999389648438,28.184999465942383,0.0
FOXA,2020-09-10 15:15:00,21092.0,28.21500015258789,28.170000076293945,28.18000030517578,28.209999084472656,0.0
FOXA,2020-09-10 15:14:00,12366.0,28.239999771118164,28.21500015258789,28.21500015258789,28.229999542236328,0.0
FOXA,2020-09-10 15:13:00,9024.0,28.2450008392334,28.209999084472656,28.239999771118164,28.209999084472656,0.0
FOXA,2020-09-10 15:12:00,9962.0,28.239999771118164,28.18000030517578,28.219999313354492,28.190000534057617,0.0
FOXA,2020-09-10 15:11:00,8734.0,28.204999923706055,28.18000030517578,28.190000534057617,28.18000030517578,0.0
FOXA,2020-09-10 15:10:00,6937.0,28.219999313354492,28.170000076293945,28.18000030517578,28.219999313354492,0.0
FOXA,2020-09-10 15:09:00,8369.0,28.229999542236328,28.200000762939453,28.219999313354492,28.229999542236328,0.0
FOXA,2020-09-10 15:08:00,11201.0,28.280000686645508,28.239999771118164,28.239999771118164,28.270000457763672,0.0
FOXA,2020-09-10 15:07:00,6170.0,28.299999237060547,28.260000228881836,28.264999389648438,28.299999237060547,0.0
FOXA,2020-09-10 15:06:00,7480.0,28.299999237060547,28.260000228881836,28.299999237060547,28.260000228881836,0.0
FOXA,2020-09-10 15:05:00,8968.0,28.280000686645508,28.25,28.2549991607666,28.270000457763672,0.0
FOXA,2020-09-10 15:04:00,8434.0,28.309999465942383,28.270000457763672,28.270000457763672,28.299999237060547,0.0
FOXA,2020-09-10 15:03:00,8360.0,28.354999542236328,28.299999237060547,28.299999237060547,28.34000015258789,0.0
FOXA,2020-09-10 15:02:00,7942.0,28.344999313354492,28.31999969482422,28.334999084472656,28.334999084472656,0.0
FOXA,2020-09-10 15:01:00,4888.0,28.354999542236328,28.329999923706055,28.334999084472656,28.354999542236328,0.0
FOXA,2020-09-10 15:00:00,8202.0,28.364999771118164,28.34000015258789,28.354999542236328,28.360000610351562,0.0
FOXA,2020-09-10 14:59:00,7685.0,28.354999542236328,28.34000015258789,28.350000381469727,28.34000015258789,0.0
FOXA,2020-09-10 14:58:00,5412.0,28.360000610351562,28.34000015258789,28.34000015258789,28.344999313354492,0.0
FOXA,2020-09-10 14:57:00,7056.0,28.360000610351562,28.334999084472656,28.344999313354492,28.360000610351562,0.0
FOXA,2020-09-10 14:56:00,8562.0,28.360000610351562,28.34000015258789,28.360000610351562,28.34000015258789,0.0
FOXA,2020-09-10 14:55:00,7757.0,28.34000015258789,28.290000915527344,28.329999923706055,28.309999465942383,0.0
FOXA,2020-09-10 14:54:00,7039.0,28.325000762939453,28.280000686645508,28.290000915527344,28.309999465942383,0.0
FOXA,2020-09-10 14:53:00,10112.0,28.344999313354492,28.290000915527344,28.309999465942383,28.34000015258789,0.0
FOXA,2020-09-10 14:52:00,6655.0,28.360000610351562,28.34000015258789,28.34000015258789,28.344999313354492,0.0
FOXA,2020-09-10 14:51:00,10505.0,28.354999542236328,28.31999969482422,28.34000015258789,28.350000381469727,0.0
FOXA,2020-09-10 14:50:00,3483.0,28.360000610351562,28.350000381469727,28.360000610351562,28.350000381469727,0.0
FOXA,2020-09-10 14:49:00,23423.0,28.375,28.31999969482422,28.360000610351562,28.334999084472656,0.0
FOXA,2020-09-10 14:48:00,6587.0,28.360000610351562,28.325000762939453,28.329999923706055,28.360000610351562,0.0
FOXA,2020-09-10 14:47:00,7566.0,28.364999771118164,28.350000381469727,28.360000610351562,28.360000610351562,0.0
FOXA,2020-09-10 14:46:00,17274.0,28.399999618530273,28.334999084472656,28.3700008392334,28.34000015258789,0.0
FOXA,2020-09-10 14:45:00,8230.0,28.329999923706055,28.280000686645508,28.329999923706055,28.299999237060547,0.0
FOXA,2020-09-10 14:44:00,12651.0,28.315000534057617,28.260000228881836,28.290000915527344,28.299999237060547,0.0
FOXA,2020-09-10 14:43:00,6842.0,28.31999969482422,28.299999237060547,28.299999237060547,28.309999465942383,0.0
FOXA,2020-09-10 14:42:00,10501.0,28.329999923706055,28.299999237060547,28.30500030517578,28.329999923706055,0.0
FOXA,2020-09-10 14:41:00,10350.0,28.350000381469727,28.309999465942383,28.334999084472656,28.350000381469727,0.0
FOXA,2020-09-10 14:40:00,5416.0,28.420000076293945,28.350000381469727,28.360000610351562,28.420000076293945,0.0
FOXA,2020-09-10 14:39:00,7011.0,28.420000076293945,28.393800735473633,28.420000076293945,28.399999618530273,0.0
FOXA,2020-09-10 14:38:00,7479.0,28.399999618530273,28.3799991607666,28.399999618530273,28.389999389648438,0.0
FOXA,2020-09-10 14:37:00,7606.0,28.420000076293945,28.389999389648438,28.395000457763672,28.40999984741211,0.0
FOXA,2020-09-10 14:36:00,11607.0,28.424999237060547,28.399999618530273,28.420000076293945,28.399999618530273,0.0
FOXA,2020-09-10 14:35:00,15153.0,28.399999618530273,28.3700008392334,28.399999618530273,28.3799991607666,0.0
FOXA,2020-09-10 14:34:00,13209.0,28.43000030517578,28.3799991607666,28.3799991607666,28.420000076293945,0.0
FOXA,2020-09-10 14:33:00,5712.0,28.434999465942383,28.420000076293945,28.420000076293945,28.420000076293945,0.0
FOXA,2020-09-10 14:32:00,5241.0,28.43000030517578,28.3799991607666,28.420000076293945,28.3799991607666,0.0
FOXA,2020-09-10 14:31:00,12285.0,28.3799991607666,28.329999923706055,28.360000610351562,28.3700008392334,0.0
FOXA,2020-09-10 14:30:00,23329.0,28.375,28.34000015258789,28.3700008392334,28.350000381469727,0.0
FOXA,2020-09-10 14:29:00,12386.0,28.385000228881836,28.34000015258789,28.350000381469727,28.3700008392334,0.0
FOXA,2020-09-10 14:28:00,16931.0,28.469999313354492,28.354999542236328,28.360000610351562,28.420000076293945,0.0
FOXA,2020-09-10 14:27:00,89185.0,28.485000610351562,28.40999984741211,28.40999984741211,28.479999542236328,0.0
FOXA,2020-09-10 14:26:00,28954.0,28.479999542236328,28.43000030517578,28.479999542236328,28.440000534057617,0.0
FOXA,2020-09-10 14:25:00,11359.0,28.450000762939453,28.40999984741211,28.450000762939453,28.40999984741211,0.0
FOXA,2020-09-10 14:24:00,14213.0,28.434999465942383,28.399999618530273,28.40999984741211,28.434999465942383,0.0
FOXA,2020-09-10 14:23:00,24563.0,28.465700149536133,28.43000030517578,28.43000030517578,28.46500015258789,0.0
FOXA,2020-09-10 14:22:00,11323.0,28.485000610351562,28.459999084472656,28.46500015258789,28.459999084472656,0.0
FOXA,2020-09-10 14:21:00,9364.0,28.479999542236328,28.450000762939453,28.469999313354492,28.459999084472656,0.0
FOXA,2020-09-10 14:20:00,15100.0,28.475000381469727,28.440000534057617,28.459999084472656,28.440000534057617,0.0
FOXA,2020-09-10 14:19:00,11167.0,28.434999465942383,28.3799991607666,28.43000030517578,28.3799991607666,0.0
FOXA,2020-09-10 14:18:00,10074.0,28.450000762939453,28.389999389648438,28.395000457763672,28.440000534057617,0.0
FOXA,2020-09-10 14:17:00,19087.0,28.479999542236328,28.43000030517578,28.43000030517578,28.46500015258789,0.0
FOXA,2020-09-10 14:16:00,57124.0,28.469999313354492,28.389999389648438,28.469999313354492,28.389999389648438,0.0
FOXA,2020-09-10 14:15:00,21042.0,28.420000076293945,28.3799991607666,28.389999389648438,28.420000076293945,0.0
FOXA,2020-09-10 14:14:00,10379.0,28.424999237060547,28.40999984741211,28.420000076293945,28.420000076293945,0.0
FOXA,2020-09-10 14:13:00,5899.0,28.420000076293945,28.399999618530273,28.415000915527344,28.399999618530273,0.0
FOXA,2020-09-10 14:12:00,26125.0,28.395000457763672,28.3799991607666,28.391000747680664,28.3799991607666,0.0
FOXA,2020-09-10 14:11:00,10704.0,28.385000228881836,28.375,28.385000228881836,28.375,0.0
FOXA,2020-09-10 14:10:00,5608.0,28.388399124145508,28.360000610351562,28.3700008392334,28.360000610351562,0.0
FOXA,2020-09-10 14:09:00,5275.0,28.375,28.34000015258789,28.360000610351562,28.34000015258789,0.0
FOXA,2020-09-10 14:08:00,9408.0,28.360000610351562,28.34000015258789,28.34000015258789,28.360000610351562,0.0
FOXA,2020-09-10 14:07:00,9224.0,28.395000457763672,28.350000381469727,28.350000381469727,28.389999389648438,0.0
FOXA,2020-09-10 14:06:00,6189.0,28.405000686645508,28.3799991607666,28.405000686645508,28.389999389648438,0.0
FOXA,2020-09-10 14:05:00,4541.0,28.389999389648438,28.360000610351562,28.389999389648438,28.360000610351562,0.0
FOXA,2020-09-10 14:04:00,12745.0,28.3700008392334,28.329999923706055,28.3700008392334,28.329999923706055,0.0
FOXA,2020-09-10 14:03:00,1075.0,28.325000762939453,28.31999969482422,28.325000762939453,28.31999969482422,0.0
FOXA,2020-09-10 14:02:00,6647.0,28.315000534057617,28.270000457763672,28.315000534057617,28.28499984741211,0.0
FOXA,2020-09-10 14:01:00,6097.0,28.280000686645508,28.260000228881836,28.280000686645508,28.260000228881836,0.0
FOXA,2020-09-10 14:00:00,8186.0,28.315000534057617,28.270000457763672,28.270000457763672,28.295000076293945,0.0
FOXA,2020-09-10 13:59:00,2179.0,28.299999237060547,28.28499984741211,28.290000915527344,28.290000915527344,0.0
FOXA,2020-09-10 13:58:00,7577.0,28.30500030517578,28.274999618530273,28.290000915527344,28.290000915527344,0.0
FOXA,2020-09-10 13:57:00,3725.0,28.309999465942383,28.280000686645508,28.290000915527344,28.309999465942383,0.0
FOXA,2020-09-10 13:56:00,6258.0,28.31999969482422,28.309999465942383,28.315000534057617,28.309999465942383,0.0
FOXA,2020-09-10 13:55:00,3079.0,28.309999465942383,28.299999237060547,28.30500030517578,28.309999465942383,0.0
FOXA,2020-09-10 13:54:00,3684.0,28.30500030517578,28.290000915527344,28.299999237060547,28.290000915527344,0.0
FOXA,2020-09-10 13:53:00,4328.0,28.295000076293945,28.280000686645508,28.290000915527344,28.290000915527344,0.0
FOXA,2020-09-10 13:52:00,5003.0,28.31999969482422,28.295000076293945,28.295000076293945,28.30500030517578,0.0
FOXA,2020-09-10 13:51:00,5756.0,28.344999313354492,28.299999237060547,28.299999237060547,28.34000015258789,0.0
FOXA,2020-09-10 13:50:00,3896.0,28.360000610351562,28.34000015258789,28.350000381469727,28.34000015258789,0.0
FOXA,2020-09-10 13:49:00,7739.0,28.364999771118164,28.334999084472656,28.350000381469727,28.360000610351562,0.0
FOXA,2020-09-10 13:48:00,9177.0,28.389999389648438,28.360000610351562,28.360000610351562,28.389999389648438,0.0
FOXA,2020-09-10 13:47:00,2048.0,28.389999389648438,28.360000610351562,28.3799991607666,28.360000610351562,0.0
FOXA,2020-09-10 13:46:00,6849.0,28.3700008392334,28.350000381469727,28.360000610351562,28.364999771118164,0.0
FOXA,2020-09-10 13:45:00,4746.0,28.364999771118164,28.350000381469727,28.360000610351562,28.350000381469727,0.0
FOXA,2020-09-10 13:44:00,4869.0,28.360000610351562,28.344999313354492,28.350000381469727,28.360000610351562,0.0
FOXA,2020-09-10 13:43:00,4100.0,28.364999771118164,28.350000381469727,28.360000610351562,28.360000610351562,0.0
FOXA,2020-09-10 13:42:00,6695.0,28.3700008392334,28.344999313354492,28.3700008392334,28.344999313354492,0.0
FOXA,2020-09-10 13:41:00,3085.0,28.360000610351562,28.344999313354492,28.344999313354492,28.344999313354492,0.0
FOXA,2020-09-10 13:40:00,7102.0,28.350000381469727,28.31999969482422,28.350000381469727,28.34000015258789,0.0
FOXA,2020-09-10 13:39:00,6650.0,28.364999771118164,28.34000015258789,28.34000015258789,28.354999542236328,0.0
FOXA,2020-09-10 13:38:00,2507.0,28.364999771118164,28.354999542236328,28.354999542236328,28.360000610351562,0.0
FOXA,2020-09-10 13:37:00,7050.0,28.3799991607666,28.364900588989258,28.364900588989258,28.3799991607666,0.0
FOXA,2020-09-10 13:36:00,5844.0,28.395000457763672,28.3799991607666,28.3799991607666,28.390100479125977,0.0
FOXA,2020-09-10 13:35:00,3042.0,28.40999984741211,28.395000457763672,28.399999618530273,28.395000457763672,0.0
FOXA,2020-09-10 13:34:00,3804.0,28.420000076293945,28.399999618530273,28.399999618530273,28.405000686645508,0.0
FOXA,2020-09-10 13:33:00,2065.0,28.399999618530273,28.385000228881836,28.399999618530273,28.389999389648438,0.0
FOXA,2020-09-10 13:32:00,9588.0,28.40999984741211,28.389999389648438,28.389999389648438,28.396900177001953,0.0
FOXA,2020-09-10 13:31:00,7384.0,28.399999618530273,28.3700008392334,28.399999618530273,28.3700008392334,0.0
FOXA,2020-09-10 13:30:00,4172.0,28.360000610351562,28.350000381469727,28.360000610351562,28.354999542236328,0.0
FOXA,2020-09-10 13:29:00,4971.0,28.364999771118164,28.350000381469727,28.360000610351562,28.364999771118164,0.0
FOXA,2020-09-10 13:28:00,2584.0,28.365699768066406,28.350000381469727,28.364999771118164,28.350000381469727,0.0
FOXA,2020-09-10 13:27:00,10504.0,28.3799991607666,28.329999923706055,28.344999313354492,28.3799991607666,0.0
FOXA,2020-09-10 13:26:00,4487.0,28.399900436401367,28.3799991607666,28.385000228881836,28.389999389648438,0.0
FOXA,2020-09-10 13:25:00,3741.0,28.399999618530273,28.385000228881836,28.399999618530273,28.385000228881836,0.0
FOXA,2020-09-10 13:24:00,6475.0,28.418399810791016,28.389999389648438,28.389999389648438,28.405000686645508,0.0
FOXA,2020-09-10 13:23:00,3326.0,28.420000076293945,28.405000686645508,28.405000686645508,28.420000076293945,0.0
FOXA,2020-09-10 13:22:00,3381.0,28.415000915527344,28.395000457763672,28.415000915527344,28.399999618530273,0.0
FOXA,2020-09-10 13:21:00,4738.0,28.420000076293945,28.40999984741211,28.40999984741211,28.420000076293945,0.0
FOXA,2020-09-10 13:20:00,1721.0,28.411699295043945,28.399999618530273,28.411699295043945,28.405000686645508,0.0
FOXA,2020-09-10 13:19:00,5193.0,28.399999618530273,28.360000610351562,28.399999618530273,28.360000610351562,0.0
FOXA,2020-09-10 13:18:00,3646.0,28.354999542236328,28.34000015258789,28.354999542236328,28.354999542236328,0.0
FOXA,2020-09-10 13:17:00,3414.0,28.3700008392334,28.350000381469727,28.360000610351562,28.350000381469727,0.0
FOXA,2020-09-10 13:16:00,5996.0,28.354999542236328,28.329999923706055,28.34000015258789,28.354999542236328,0.0
FOXA,2020-09-10 13:15:00,6809.0,28.360000610351562,28.325000762939453,28.360000610351562,28.329999923706055,0.0
FOXA,2020-09-10 13:14:00,2672.0,28.344999313354492,28.34000015258789,28.34000015258789,28.34000015258789,0.0
FOXA,2020-09-10 13:13:00,4462.0,28.364999771118164,28.34000015258789,28.34000015258789,28.360000610351562,0.0
FOXA,2020-09-10 13:12:00,6463.0,28.350000381469727,28.329999923706055,28.350000381469727,28.329999923706055,0.0
FOXA,2020-09-10 13:11:00,3359.0,28.360000610351562,28.34000015258789,28.34000015258789,28.360000610351562,0.0
FOXA,2020-09-10 13:10:00,4586.0,28.389999389648438,28.360000610351562,28.3700008392334,28.389999389648438,0.0
FOXA,2020-09-10 13:09:00,5810.0,28.399999618530273,28.3700008392334,28.389999389648438,28.389999389648438,0.0
FOXA,2020-09-10 13:08:00,5740.0,28.40570068359375,28.389400482177734,28.389999389648438,28.389999389648438,0.0
FOXA,2020-09-10 13:07:00,5022.0,28.405000686645508,28.3799991607666,28.399999618530273,28.389999389648438,0.0
FOXA,2020-09-10 13:06:00,3967.0,28.3799991607666,28.360000610351562,28.3799991607666,28.364999771118164,0.0
FOXA,2020-09-10 13:05:00,5984.0,28.395000457763672,28.3700008392334,28.3700008392334,28.389999389648438,0.0
FOXA,2020-09-10 13:04:00,6326.0,28.385000228881836,28.354999542236328,28.385000228881836,28.3700008392334,0.0
FOXA,2020-09-10 13:03:00,9974.0,28.375,28.329999923706055,28.3700008392334,28.329999923706055,0.0
FOXA,2020-09-10 13:02:00,6240.0,28.329999923706055,28.264999389648438,28.329999923706055,28.270000457763672,0.0
FOXA,2020-09-10 13:01:00,3497.0,28.270000457763672,28.260000228881836,28.264999389648438,28.270000457763672,0.0
FOXA,2020-09-10 13:00:00,2841.0,28.28499984741211,28.270000457763672,28.274999618530273,28.280000686645508,0.0
FOXA,2020-09-10 12:59:00,8392.0,28.280000686645508,28.260000228881836,28.270000457763672,28.260000228881836,0.0
FOXA,2020-09-10 12:58:00,6859.0,28.260000228881836,28.235000610351562,28.260000228881836,28.25,0.0
FOXA,2020-09-10 12:57:00,14757.0,28.280000686645508,28.25,28.2549991607666,28.280000686645508,0.0
FOXA,2020-09-10 12:56:00,1071.0,28.290000915527344,28.280000686645508,28.280000686645508,28.290000915527344,0.0
FOXA,2020-09-10 12:55:00,4848.0,28.290000915527344,28.270000457763672,28.280000686645508,28.270000457763672,0.0
FOXA,2020-09-10 12:54:00,831.0,28.264999389648438,28.260000228881836,28.260000228881836,28.264999389648438,0.0
FOXA,2020-09-10 12:53:00,6584.0,28.280000686645508,28.2450008392334,28.264999389648438,28.25,0.0
FOXA,2020-09-10 12:52:00,6403.0,28.270000457763672,28.239999771118164,28.264999389648438,28.239999771118164,0.0
FOXA,2020-09-10 12:51:00,2369.0,28.25,28.235000610351562,28.25,28.235000610351562,0.0
FOXA,2020-09-10 12:50:00,3777.0,28.239999771118164,28.200000762939453,28.239999771118164,28.200000762939453,0.0
FOXA,2020-09-10 12:49:00,6204.0,28.200000762939453,28.18000030517578,28.200000762939453,28.184999465942383,0.0
FOXA,2020-09-10 12:48:00,5383.0,28.204999923706055,28.170000076293945,28.190000534057617,28.18000030517578,0.0
FOXA,2020-09-10 12:47:00,3850.0,28.19499969482422,28.18000030517578,28.190000534057617,28.1875,0.0
FOXA,2020-09-10 12:46:00,5254.0,28.219999313354492,28.18000030517578,28.190000534057617,28.21500015258789,0.0
FOXA,2020-09-10 12:45:00,10664.0,28.219999313354492,28.184999465942383,28.219999313354492,28.184999465942383,0.0
FOXA,2020-09-10 12:44:00,7784.0,28.225000381469727,28.184999465942383,28.190000534057617,28.225000381469727,0.0
FOXA,2020-09-10 12:43:00,1315.0,28.239999771118164,28.225000381469727,28.225000381469727,28.239999771118164,0.0
FOXA,2020-09-10 12:42:00,9082.0,28.2549991607666,28.219999313354492,28.25,28.219999313354492,0.0
FOXA,2020-09-10 12:41:00,3443.0,28.2450008392334,28.225000381469727,28.235000610351562,28.225000381469727,0.0
FOXA,2020-09-10 12:40:00,7150.0,28.260000228881836,28.225000381469727,28.225000381469727,28.25,0.0
FOXA,2020-09-10 12:39:00,5086.0,28.270000457763672,28.260000228881836,28.260000228881836,28.260000228881836,0.0
FOXA,2020-09-10 12:38:00,9331.0,28.290000915527344,28.260000228881836,28.270000457763672,28.280000686645508,0.0
FOXA,2020-09-10 12:37:00,15050.0,28.290000915527344,28.260000228881836,28.270000457763672,28.270000457763672,0.0
FOXA,2020-09-10 12:36:00,11847.0,28.290000915527344,28.2549991607666,28.260000228881836,28.270000457763672,0.0
FOXA,2020-09-10 12:35:00,14436.0,28.34000015258789,28.270000457763672,28.274999618530273,28.34000015258789,0.0
FOXA,2020-09-10 12:34:00,3518.0,28.385000228881836,28.360000610351562,28.360000610351562,28.3799991607666,0.0
FOXA,2020-09-10 12:33:00,7563.0,28.389999389648438,28.354999542236328,28.389999389648438,28.354999542236328,0.0
FOXA,2020-09-10 12:32:00,16517.0,28.3799991607666,28.329999923706055,28.360000610351562,28.3700008392334,0.0
FOXA,2020-09-10 12:31:00,6701.0,28.3700008392334,28.334999084472656,28.3700008392334,28.360000610351562,0.0
FOXA,2020-09-10 12:30:00,6494.0,28.360000610351562,28.329999923706055,28.350000381469727,28.344999313354492,0.0
FOXA,2020-09-10 12:29:00,8744.0,28.354999542236328,28.329999923706055,28.34000015258789,28.329999923706055,0.0
FOXA,2020-09-10 12:28:00,6508.0,28.349899291992188,28.315000534057617,28.31999969482422,28.349899291992188,0.0
FOXA,2020-09-10 12:27:00,7886.0,28.34000015258789,28.329999923706055,28.34000015258789,28.329999923706055,0.0
FOXA,2020-09-10 12:26:00,3856.0,28.334999084472656,28.329999923706055,28.329999923706055,28.334999084472656,0.0
FOXA,2020-09-10 12:25:00,4515.0,28.334999084472656,28.31999969482422,28.329999923706055,28.329999923706055,0.0
FOXA,2020-09-10 12:24:00,5578.0,28.344999313354492,28.329999923706055,28.34000015258789,28.344999313354492,0.0
FOXA,2020-09-10 12:23:00,4062.0,28.34000015258789,28.31999969482422,28.34000015258789,28.329999923706055,0.0
FOXA,2020-09-10 12:22:00,7972.0,28.350000381469727,28.315000534057617,28.334999084472656,28.315000534057617,0.0
FOXA,2020-09-10 12:21:00,19249.0,28.34000015258789,28.299999237060547,28.31999969482422,28.34000015258789,0.0
FOXA,2020-09-10 12:20:00,6025.0,28.3700008392334,28.34000015258789,28.34000015258789,28.360000610351562,0.0
FOXA,2020-09-10 12:19:00,5136.0,28.3700008392334,28.360000610351562,28.3700008392334,28.3700008392334,0.0
FOXA,2020-09-10 12:18:00,12802.0,28.3700008392334,28.329999923706055,28.360000610351562,28.34000015258789,0.0
FOXA,2020-09-10 12:17:00,21012.0,28.354999542236328,28.325000762939453,28.34000015258789,28.350000381469727,0.0
FOXA,2020-09-10 12:16:00,1485.0,28.350000381469727,28.34000015258789,28.344999313354492,28.350000381469727,0.0
FOXA,2020-09-10 12:15:00,9388.0,28.344999313354492,28.31999969482422,28.344999313354492,28.34000015258789,0.0
FOXA,2020-09-10 12:14:00,3895.0,28.354999542236328,28.34000015258789,28.34000015258789,28.354999542236328,0.0
FOXA,2020-09-10 12:13:00,12706.0,28.375,28.354999542236328,28.354999542236328,28.364999771118164,0.0
FOXA,2020-09-10 12:12:00,8631.0,28.3700008392334,28.350000381469727,28.364999771118164,28.350000381469727,0.0
FOXA,2020-09-10 12:11:00,6242.0,28.354999542236328,28.329999923706055,28.344999313354492,28.354999542236328,0.0
FOXA,2020-09-10 12:10:00,3223.0,28.354999542236328,28.309999465942383,28.354999542236328,28.309999465942383,0.0
FOXA,2020-09-10 12:09:00,5908.0,28.354999542236328,28.295000076293945,28.299999237060547,28.350000381469727,0.0
FOXA,2020-09-10 12:08:00,10450.0,28.350000381469727,28.315000534057617,28.34000015258789,28.329999923706055,0.0
FOXA,2020-09-10 12:07:00,11683.0,28.350000381469727,28.31999969482422,28.34000015258789,28.334999084472656,0.0
FOXA,2020-09-10 12:06:00,7080.0,28.360000610351562,28.325000762939453,28.325000762939453,28.360000610351562,0.0
FOXA,2020-09-10 12:05:00,6661.0,28.354999542236328,28.34000015258789,28.354999542236328,28.354999542236328,0.0
FOXA,2020-09-10 12:04:00,11163.0,28.389999389648438,28.34000015258789,28.354999542236328,28.389999389648438,0.0
FOXA,2020-09-10 12:03:00,1191.0,28.389999389648438,28.385000228881836,28.389999389648438,28.389999389648438,0.0
FOXA,2020-09-10 12:02:00,10890.0,28.424999237060547,28.389999389648438,28.399999618530273,28.420000076293945,0.0
