symbol,date,volume,open,high,low,close
FOXA,2020-09-14 13:15:00,1869.0,28.725000381469727,28.725000381469727,28.709999084472656,28.709999084472656
FOXA,2020-09-14 13:14:00,10713.0,28.700000762939453,28.729999542236328,28.69499969482422,28.725000381469727
FOXA,2020-09-14 13:13:00,6671.0,28.704999923706055,28.71500015258789,28.690000534057617,28.690000534057617
FOXA,2020-09-14 13:12:00,9111.0,28.78499984741211,28.78499984741211,28.709999084472656,28.709999084472656
FOXA,2020-09-14 13:11:00,1873.0,28.78499984741211,28.790000915527344,28.780000686645508,28.790000915527344
FOXA,2020-09-14 13:10:00,5250.0,28.78499984741211,28.78499984741211,28.780000686645508,28.78499984741211
FOXA,2020-09-14 13:09:00,8628.0,28.78499984741211,28.790000915527344,28.780000686645508,28.78499984741211
FOXA,2020-09-14 13:08:00,7473.0,28.78499984741211,28.78499984741211,28.770000457763672,28.78499984741211
FOXA,2020-09-14 13:07:00,8953.0,28.815000534057617,28.815000534057617,28.780000686645508,28.78499984741211
FOXA,2020-09-14 13:06:00,9571.0,28.815000534057617,28.815000534057617,28.799999237060547,28.815000534057617
FOXA,2020-09-14 13:05:00,6167.0,28.825000762939453,28.829999923706055,28.809999465942383,28.81999969482422
FOXA,2020-09-14 13:04:00,6976.0,28.829999923706055,28.829999923706055,28.815000534057617,28.829999923706055
FOXA,2020-09-14 13:03:00,2345.0,28.84000015258789,28.844999313354492,28.829999923706055,28.829999923706055
FOXA,2020-09-14 13:02:00,4508.0,28.81999969482422,28.84000015258789,28.809999465942383,28.829999923706055
FOXA,2020-09-14 13:01:00,6744.0,28.799999237060547,28.809999465942383,28.78499984741211,28.809999465942383
FOXA,2020-09-14 13:00:00,3973.0,28.780000686645508,28.795000076293945,28.770000457763672,28.795000076293945
FOXA,2020-09-14 12:59:00,5600.0,28.774999618530273,28.790000915527344,28.774999618530273,28.774999618530273
FOXA,2020-09-14 12:58:00,8472.0,28.739999771118164,28.770000457763672,28.735000610351562,28.770000457763672
FOXA,2020-09-14 12:57:00,5937.0,28.719999313354492,28.739999771118164,28.71500015258789,28.735000610351562
FOXA,2020-09-14 12:56:00,14252.0,28.725000381469727,28.729999542236328,28.709999084472656,28.729999542236328
FOXA,2020-09-14 12:55:00,48352.0,28.69499969482422,28.729999542236328,28.684999465942383,28.729999542236328
FOXA,2020-09-14 12:54:00,55471.0,28.719999313354492,28.719999313354492,28.68000030517578,28.69499969482422
FOXA,2020-09-14 12:53:00,22405.0,28.735000610351562,28.735000610351562,28.690000534057617,28.725000381469727
FOXA,2020-09-14 12:52:00,4244.0,28.739999771118164,28.739999771118164,28.729999542236328,28.735000610351562
FOXA,2020-09-14 12:51:00,7599.0,28.739999771118164,28.7450008392334,28.735000610351562,28.735000610351562
FOXA,2020-09-14 12:50:00,3427.0,28.725000381469727,28.735000610351562,28.719999313354492,28.735000610351562
FOXA,2020-09-14 12:49:00,7894.0,28.704999923706055,28.729999542236328,28.704999923706055,28.729999542236328
FOXA,2020-09-14 12:48:00,2869.0,28.709999084472656,28.719999313354492,28.704999923706055,28.704999923706055
FOXA,2020-09-14 12:47:00,9279.0,28.725000381469727,28.725000381469727,28.690000534057617,28.709999084472656
FOXA,2020-09-14 12:46:00,6959.0,28.71500015258789,28.729999542236328,28.71500015258789,28.729999542236328
FOXA,2020-09-14 12:45:00,10630.0,28.700000762939453,28.719999313354492,28.700000762939453,28.71500015258789
FOXA,2020-09-14 12:44:00,27481.0,28.709999084472656,28.725000381469727,28.690000534057617,28.700000762939453
FOXA,2020-09-14 12:43:00,6962.0,28.725000381469727,28.735000610351562,28.704999923706055,28.704999923706055
FOXA,2020-09-14 12:42:00,6206.0,28.739999771118164,28.75,28.729999542236328,28.729999542236328
FOXA,2020-09-14 12:41:00,8184.0,28.69499969482422,28.760000228881836,28.69499969482422,28.75
FOXA,2020-09-14 12:40:00,10367.0,28.65999984741211,28.69499969482422,28.655000686645508,28.69499969482422
FOXA,2020-09-14 12:39:00,3464.0,28.65999984741211,28.65999984741211,28.649999618530273,28.65180015563965
FOXA,2020-09-14 12:38:00,1936.0,28.665000915527344,28.66819953918457,28.65999984741211,28.665000915527344
FOXA,2020-09-14 12:37:00,8633.0,28.65999984741211,28.665000915527344,28.649999618530273,28.665000915527344
FOXA,2020-09-14 12:36:00,8261.0,28.68000030517578,28.68000030517578,28.65999984741211,28.660999298095703
FOXA,2020-09-14 12:35:00,4571.0,28.700000762939453,28.704999923706055,28.68000030517578,28.684999465942383
FOXA,2020-09-14 12:34:00,8887.0,28.704999923706055,28.709999084472656,28.69499969482422,28.700000762939453
FOXA,2020-09-14 12:33:00,4902.0,28.684999465942383,28.700000762939453,28.68000030517578,28.700000762939453
FOXA,2020-09-14 12:32:00,5241.0,28.68000030517578,28.684999465942383,28.670000076293945,28.684999465942383
FOXA,2020-09-14 12:31:00,2838.0,28.690000534057617,28.690000534057617,28.68000030517578,28.684999465942383
FOXA,2020-09-14 12:30:00,8613.0,28.670000076293945,28.69499969482422,28.665000915527344,28.69499969482422
FOXA,2020-09-14 12:29:00,6790.0,28.690000534057617,28.690000534057617,28.665000915527344,28.665000915527344
FOXA,2020-09-14 12:28:00,7894.0,28.670000076293945,28.684999465942383,28.665000915527344,28.684999465942383
FOXA,2020-09-14 12:27:00,14525.0,28.649999618530273,28.670000076293945,28.645000457763672,28.670000076293945
FOXA,2020-09-14 12:26:00,5596.0,28.65999984741211,28.65999984741211,28.649999618530273,28.649999618530273
FOXA,2020-09-14 12:25:00,14197.0,28.65999984741211,28.68000030517578,28.65999984741211,28.670000076293945
FOXA,2020-09-14 12:24:00,5987.0,28.665000915527344,28.670000076293945,28.661800384521484,28.670000076293945
FOXA,2020-09-14 12:23:00,7206.0,28.700000762939453,28.709999084472656,28.674999237060547,28.674999237060547
FOXA,2020-09-14 12:22:00,6526.0,28.700000762939453,28.709999084472656,28.674999237060547,28.709999084472656
FOXA,2020-09-14 12:21:00,9488.0,28.700000762939453,28.709999084472656,28.69499969482422,28.704999923706055
FOXA,2020-09-14 12:20:00,14438.0,28.729999542236328,28.739999771118164,28.704999923706055,28.709999084472656
FOXA,2020-09-14 12:19:00,8333.0,28.709999084472656,28.729999542236328,28.704999923706055,28.725000381469727
FOXA,2020-09-14 12:18:00,5320.0,28.764999389648438,28.764999389648438,28.709999084472656,28.709999084472656
FOXA,2020-09-14 12:17:00,1741.0,28.760000228881836,28.767499923706055,28.760000228881836,28.764999389648438
FOXA,2020-09-14 12:16:00,9010.0,28.75,28.770000457763672,28.7450008392334,28.770000457763672
FOXA,2020-09-14 12:15:00,6258.0,28.774999618530273,28.774999618530273,28.75,28.75
FOXA,2020-09-14 12:14:00,2397.0,28.795000076293945,28.795000076293945,28.774999618530273,28.774999618530273
FOXA,2020-09-14 12:13:00,5239.0,28.815000534057617,28.815000534057617,28.790000915527344,28.799999237060547
FOXA,2020-09-14 12:12:00,6433.0,28.799999237060547,28.81999969482422,28.799999237060547,28.815000534057617
FOXA,2020-09-14 12:11:00,6331.0,28.78499984741211,28.795000076293945,28.78499984741211,28.790000915527344
FOXA,2020-09-14 12:10:00,6432.0,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508
FOXA,2020-09-14 12:09:00,6990.0,28.850000381469727,28.861000061035156,28.815000534057617,28.815000534057617
FOXA,2020-09-14 12:08:00,5921.0,28.850000381469727,28.850000381469727,28.84000015258789,28.844999313354492
FOXA,2020-09-14 12:07:00,5292.0,28.83099937438965,28.854999542236328,28.815000534057617,28.854999542236328
FOXA,2020-09-14 12:06:00,7363.0,28.850000381469727,28.850000381469727,28.834999084472656,28.834999084472656
FOXA,2020-09-14 12:05:00,9187.0,28.809999465942383,28.854999542236328,28.809999465942383,28.854999542236328
FOXA,2020-09-14 12:04:00,3689.0,28.795000076293945,28.809999465942383,28.78499984741211,28.80500030517578
FOXA,2020-09-14 12:03:00,12732.0,28.780000686645508,28.809999465942383,28.780000686645508,28.795000076293945
FOXA,2020-09-14 12:02:00,11738.0,28.801300048828125,28.809999465942383,28.78499984741211,28.790000915527344
FOXA,2020-09-14 12:01:00,27864.0,28.864999771118164,28.864999771118164,28.799999237060547,28.809999465942383
FOXA,2020-09-14 12:00:00,21983.0,28.915000915527344,28.924999237060547,28.850000381469727,28.860000610351562
FOXA,2020-09-14 11:59:00,34942.0,28.940000534057617,28.950000762939453,28.895000457763672,28.920000076293945
FOXA,2020-09-14 11:58:00,24913.0,28.969999313354492,28.969999313354492,28.924999237060547,28.93000030517578
FOXA,2020-09-14 11:57:00,13731.0,28.96500015258789,28.979999542236328,28.954999923706055,28.975000381469727
FOXA,2020-09-14 11:56:00,15695.0,28.979999542236328,29.0,28.979999542236328,28.979999542236328
FOXA,2020-09-14 11:55:00,8235.0,29.010000228881836,29.014999389648438,28.985000610351562,28.985000610351562
FOXA,2020-09-14 11:54:00,6970.0,29.020000457763672,29.03499984741211,29.014999389648438,29.014999389648438
FOXA,2020-09-14 11:53:00,3012.0,29.020000457763672,29.024999618530273,29.014999389648438,29.014999389648438
FOXA,2020-09-14 11:52:00,6736.0,29.040000915527344,29.049999237060547,29.020000457763672,29.020000457763672
FOXA,2020-09-14 11:51:00,6508.0,29.059999465942383,29.059999465942383,29.03499984741211,29.03499984741211
FOXA,2020-09-14 11:50:00,6549.0,29.040000915527344,29.059999465942383,29.030000686645508,29.059999465942383
FOXA,2020-09-14 11:49:00,3702.0,29.040000915527344,29.045000076293945,29.030000686645508,29.045000076293945
FOXA,2020-09-14 11:48:00,8226.0,29.079999923706055,29.079999923706055,29.020000457763672,29.049999237060547
FOXA,2020-09-14 11:47:00,20629.0,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789
FOXA,2020-09-14 11:46:00,5156.0,29.040000915527344,29.049999237060547,29.040000915527344,29.040000915527344
FOXA,2020-09-14 11:45:00,20951.0,29.075000762939453,29.09000015258789,29.010000228881836,29.030000686645508
FOXA,2020-09-14 11:44:00,19721.0,29.1200008392334,29.135000228881836,29.06999969482422,29.079999923706055
