symbol,date,open,close,high,volume,low
FOXA,2020-09-11 15:23:00,28.084999084472656,28.1299991607666,28.139999389648438,10062.0,28.079999923706055
FOXA,2020-09-11 15:22:00,28.059999465942383,28.084999084472656,28.094999313354492,11750.0,28.059999465942383
FOXA,2020-09-11 15:21:00,28.084999084472656,28.059999465942383,28.09000015258789,12799.0,28.059999465942383
FOXA,2020-09-11 15:20:00,28.065000534057617,28.084999084472656,28.084999084472656,13724.0,28.049999237060547
FOXA,2020-09-11 15:19:00,28.030000686645508,28.065000534057617,28.06999969482422,10759.0,28.030000686645508
FOXA,2020-09-11 15:18:00,28.0049991607666,28.024999618530273,28.024999618530273,5851.0,28.0
FOXA,2020-09-11 15:17:00,28.0,28.0,28.010000228881836,7804.0,27.979999542236328
FOXA,2020-09-11 15:16:00,28.03499984741211,28.0049991607666,28.049999237060547,25331.0,28.0
FOXA,2020-09-11 15:15:00,27.975000381469727,28.03499984741211,28.03499984741211,11691.0,27.975000381469727
FOXA,2020-09-11 15:14:00,27.959999084472656,27.975000381469727,27.985000610351562,12902.0,27.959999084472656
FOXA,2020-09-11 15:13:00,27.96500015258789,27.954999923706055,27.96500015258789,7331.0,27.94499969482422
FOXA,2020-09-11 15:12:00,27.96500015258789,27.969999313354492,27.975000381469727,8418.0,27.950000762939453
FOXA,2020-09-11 15:11:00,27.934999465942383,27.969999313354492,27.969999313354492,4534.0,27.934999465942383
FOXA,2020-09-11 15:10:00,27.94499969482422,27.93000030517578,27.959999084472656,11168.0,27.920000076293945
FOXA,2020-09-11 15:09:00,27.954999923706055,27.950000762939453,27.954999923706055,9559.0,27.93000030517578
FOXA,2020-09-11 15:08:00,27.94499969482422,27.954999923706055,27.985000610351562,9775.0,27.94499969482422
FOXA,2020-09-11 15:07:00,27.969999313354492,27.94499969482422,27.979999542236328,14139.0,27.93000030517578
FOXA,2020-09-11 15:06:00,27.989999771118164,27.96500015258789,27.989999771118164,9232.0,27.96500015258789
FOXA,2020-09-11 15:05:00,27.96500015258789,27.985000610351562,27.985000610351562,11160.0,27.959999084472656
FOXA,2020-09-11 15:04:00,27.975000381469727,27.969999313354492,27.985000610351562,11899.0,27.96500015258789
FOXA,2020-09-11 15:03:00,27.969999313354492,27.975000381469727,27.979999542236328,5993.0,27.959999084472656
FOXA,2020-09-11 15:02:00,27.924999237060547,27.969999313354492,27.975000381469727,9599.0,27.924999237060547
FOXA,2020-09-11 15:01:00,27.94499969482422,27.93000030517578,27.950000762939453,16326.0,27.90999984741211
FOXA,2020-09-11 15:00:00,27.969999313354492,27.94499969482422,27.975000381469727,12643.0,27.940000534057617
FOXA,2020-09-11 14:59:00,27.954999923706055,27.969999313354492,27.979999542236328,6502.0,27.954999923706055
FOXA,2020-09-11 14:58:00,27.94499969482422,27.959999084472656,27.969999313354492,6533.0,27.94499969482422
FOXA,2020-09-11 14:57:00,27.940000534057617,27.940000534057617,27.954999923706055,9003.0,27.93000030517578
FOXA,2020-09-11 14:56:00,27.959999084472656,27.94499969482422,27.959999084472656,11925.0,27.93000030517578
FOXA,2020-09-11 14:55:00,27.950000762939453,27.96820068359375,27.96820068359375,3408.0,27.940000534057617
FOXA,2020-09-11 14:54:00,27.94499969482422,27.950000762939453,27.954999923706055,3914.0,27.934999465942383
FOXA,2020-09-11 14:53:00,27.915000915527344,27.94499969482422,27.961700439453125,8775.0,27.915000915527344
FOXA,2020-09-11 14:52:00,27.90999984741211,27.920000076293945,27.920000076293945,7610.0,27.905000686645508
FOXA,2020-09-11 14:51:00,27.8799991607666,27.905000686645508,27.905000686645508,3256.0,27.8799991607666
FOXA,2020-09-11 14:50:00,27.8700008392334,27.875,27.895000457763672,7412.0,27.8700008392334
FOXA,2020-09-11 14:49:00,27.889999389648438,27.864999771118164,27.895000457763672,5363.0,27.860000610351562
FOXA,2020-09-11 14:48:00,27.90999984741211,27.905000686645508,27.940000534057617,9862.0,27.895000457763672
FOXA,2020-09-11 14:47:00,27.920000076293945,27.90999984741211,27.924999237060547,8409.0,27.905000686645508
FOXA,2020-09-11 14:46:00,27.90999984741211,27.90999984741211,27.920000076293945,4696.0,27.899999618530273
FOXA,2020-09-11 14:45:00,27.93000030517578,27.915000915527344,27.940000534057617,5546.0,27.90999984741211
FOXA,2020-09-11 14:44:00,27.93000030517578,27.934999465942383,27.934999465942383,4501.0,27.915000915527344
FOXA,2020-09-11 14:43:00,27.895000457763672,27.934999465942383,27.959999084472656,7305.0,27.895000457763672
FOXA,2020-09-11 14:42:00,27.8799991607666,27.895000457763672,27.90999984741211,6148.0,27.8799991607666
FOXA,2020-09-11 14:41:00,27.895000457763672,27.875,27.895000457763672,13028.0,27.854999542236328
FOXA,2020-09-11 14:40:00,27.899999618530273,27.899999618530273,27.915000915527344,7316.0,27.895000457763672
FOXA,2020-09-11 14:39:00,27.90999984741211,27.905000686645508,27.93000030517578,6475.0,27.905000686645508
FOXA,2020-09-11 14:38:00,27.915000915527344,27.905000686645508,27.920000076293945,7414.0,27.895000457763672
FOXA,2020-09-11 14:37:00,27.93000030517578,27.915000915527344,27.93000030517578,10678.0,27.899999618530273
FOXA,2020-09-11 14:36:00,27.8700008392334,27.93000030517578,27.93000030517578,6288.0,27.8700008392334
FOXA,2020-09-11 14:35:00,27.860000610351562,27.864999771118164,27.8700008392334,6375.0,27.844999313354492
FOXA,2020-09-11 14:34:00,27.860000610351562,27.854999542236328,27.86680030822754,3120.0,27.850000381469727
FOXA,2020-09-11 14:33:00,27.8700008392334,27.860000610351562,27.8700008392334,7595.0,27.844999313354492
FOXA,2020-09-11 14:32:00,27.809999465942383,27.875,27.875,8981.0,27.809999465942383
FOXA,2020-09-11 14:31:00,27.780000686645508,27.803499221801758,27.809999465942383,3942.0,27.780000686645508
FOXA,2020-09-11 14:30:00,27.780000686645508,27.780000686645508,27.790000915527344,8656.0,27.760000228881836
FOXA,2020-09-11 14:29:00,27.790000915527344,27.780000686645508,27.795000076293945,4232.0,27.780000686645508
FOXA,2020-09-11 14:28:00,27.80500030517578,27.78499984741211,27.815000534057617,6566.0,27.78499984741211
FOXA,2020-09-11 14:27:00,27.815000534057617,27.809999465942383,27.81999969482422,3581.0,27.809999465942383
FOXA,2020-09-11 14:26:00,27.795000076293945,27.799999237060547,27.80500030517578,5233.0,27.78499984741211
FOXA,2020-09-11 14:25:00,27.7549991607666,27.780000686645508,27.780000686645508,4926.0,27.7450008392334
FOXA,2020-09-11 14:24:00,27.729999542236328,27.7549991607666,27.760000228881836,3985.0,27.729999542236328
FOXA,2020-09-11 14:23:00,27.739999771118164,27.725000381469727,27.739999771118164,6235.0,27.719999313354492
FOXA,2020-09-11 14:22:00,27.719999313354492,27.7450008392334,27.7549991607666,9787.0,27.71500015258789
FOXA,2020-09-11 14:21:00,27.704999923706055,27.725000381469727,27.735000610351562,6196.0,27.700000762939453
FOXA,2020-09-11 14:20:00,27.760000228881836,27.704999923706055,27.760000228881836,16691.0,27.674999237060547
FOXA,2020-09-11 14:19:00,27.7450008392334,27.7549991607666,27.7549991607666,6274.0,27.7450008392334
FOXA,2020-09-11 14:18:00,27.75,27.7450008392334,27.7549991607666,8214.0,27.739999771118164
FOXA,2020-09-11 14:17:00,27.760000228881836,27.760000228881836,27.770000457763672,7330.0,27.75
FOXA,2020-09-11 14:16:00,27.78499984741211,27.764999389648438,27.790000915527344,8103.0,27.764999389648438
FOXA,2020-09-11 14:15:00,27.815000534057617,27.790000915527344,27.815000534057617,6862.0,27.790000915527344
FOXA,2020-09-11 14:14:00,27.844999313354492,27.815000534057617,27.844999313354492,3756.0,27.815000534057617
FOXA,2020-09-11 14:13:00,27.815000534057617,27.844999313354492,27.850000381469727,17166.0,27.809999465942383
FOXA,2020-09-11 14:12:00,27.844999313354492,27.815000534057617,27.844999313354492,9577.0,27.809999465942383
FOXA,2020-09-11 14:11:00,27.860000610351562,27.844999313354492,27.860000610351562,10805.0,27.829999923706055
FOXA,2020-09-11 14:10:00,27.8799991607666,27.860000610351562,27.885000228881836,6646.0,27.854999542236328
FOXA,2020-09-11 14:09:00,27.844999313354492,27.885000228881836,27.885000228881836,10130.0,27.844999313354492
FOXA,2020-09-11 14:08:00,27.860000610351562,27.84000015258789,27.860000610351562,8053.0,27.829999923706055
FOXA,2020-09-11 14:07:00,27.86199951171875,27.850000381469727,27.8700008392334,13076.0,27.850000381469727
FOXA,2020-09-11 14:06:00,27.850000381469727,27.864999771118164,27.864999771118164,2833.0,27.844999313354492
FOXA,2020-09-11 14:05:00,27.799999237060547,27.850000381469727,27.850000381469727,4394.0,27.799999237060547
FOXA,2020-09-11 14:04:00,27.825000762939453,27.80500030517578,27.829999923706055,3779.0,27.80500030517578
FOXA,2020-09-11 14:03:00,27.80500030517578,27.81999969482422,27.829999923706055,4236.0,27.80500030517578
FOXA,2020-09-11 14:02:00,27.790000915527344,27.790000915527344,27.80500030517578,7408.0,27.760000228881836
FOXA,2020-09-11 14:01:00,27.80500030517578,27.790000915527344,27.80500030517578,10789.0,27.780000686645508
FOXA,2020-09-11 14:00:00,27.780000686645508,27.80500030517578,27.815000534057617,17643.0,27.780000686645508
FOXA,2020-09-11 13:59:00,27.790000915527344,27.780000686645508,27.790000915527344,4759.0,27.774999618530273
FOXA,2020-09-11 13:58:00,27.799999237060547,27.790000915527344,27.799999237060547,8871.0,27.780000686645508
FOXA,2020-09-11 13:57:00,27.764999389648438,27.78499984741211,27.78499984741211,7431.0,27.760000228881836
FOXA,2020-09-11 13:56:00,27.78499984741211,27.760000228881836,27.795000076293945,11511.0,27.739999771118164
FOXA,2020-09-11 13:55:00,27.78499984741211,27.78499984741211,27.799999237060547,7237.0,27.774999618530273
FOXA,2020-09-11 13:54:00,27.799999237060547,27.790000915527344,27.815000534057617,17922.0,27.790000915527344
FOXA,2020-09-11 13:53:00,27.799999237060547,27.799999237060547,27.809999465942383,11608.0,27.770000457763672
FOXA,2020-09-11 13:52:00,27.815000534057617,27.80500030517578,27.815000534057617,4616.0,27.80500030517578
FOXA,2020-09-11 13:51:00,27.7549991607666,27.81999969482422,27.81999969482422,4829.0,27.7549991607666
FOXA,2020-09-11 13:50:00,27.735000610351562,27.7549991607666,27.764999389648438,10088.0,27.729999542236328
FOXA,2020-09-11 13:49:00,27.764999389648438,27.735000610351562,27.774999618530273,5213.0,27.735000610351562
FOXA,2020-09-11 13:48:00,27.770000457763672,27.760000228881836,27.774999618530273,13368.0,27.735000610351562
FOXA,2020-09-11 13:47:00,27.829999923706055,27.774999618530273,27.829999923706055,8097.0,27.770000457763672
FOXA,2020-09-11 13:46:00,27.829999923706055,27.825000762939453,27.84000015258789,5106.0,27.815000534057617
FOXA,2020-09-11 13:45:00,27.841999053955078,27.84000015258789,27.850000381469727,5123.0,27.834999084472656
FOXA,2020-09-11 13:44:00,27.815000534057617,27.850000381469727,27.850000381469727,6878.0,27.809999465942383
FOXA,2020-09-11 13:43:00,27.799999237060547,27.815000534057617,27.84000015258789,7033.0,27.799999237060547
FOXA,2020-09-11 13:42:00,27.790000915527344,27.790000915527344,27.799999237060547,481.0,27.790000915527344
FOXA,2020-09-11 13:41:00,27.799999237060547,27.795000076293945,27.805999755859375,6421.0,27.774999618530273
FOXA,2020-09-11 13:40:00,27.770000457763672,27.790000915527344,27.790000915527344,7286.0,27.739999771118164
FOXA,2020-09-11 13:39:00,27.760000228881836,27.770000457763672,27.770000457763672,7559.0,27.75
FOXA,2020-09-11 13:38:00,27.739999771118164,27.7549991607666,27.7549991607666,2089.0,27.735000610351562
FOXA,2020-09-11 13:37:00,27.729999542236328,27.75,27.75,9753.0,27.725000381469727
FOXA,2020-09-11 13:36:00,27.709999084472656,27.729999542236328,27.739999771118164,5574.0,27.704999923706055
FOXA,2020-09-11 13:35:00,27.690000534057617,27.719999313354492,27.725000381469727,9582.0,27.690000534057617
FOXA,2020-09-11 13:34:00,27.700000762939453,27.690000534057617,27.700000762939453,3655.0,27.684999465942383
FOXA,2020-09-11 13:33:00,27.68000030517578,27.700000762939453,27.709999084472656,8571.0,27.68000030517578
FOXA,2020-09-11 13:32:00,27.65999984741211,27.68000030517578,27.68000030517578,5890.0,27.65999984741211
FOXA,2020-09-11 13:31:00,27.700000762939453,27.665000915527344,27.709999084472656,9883.0,27.639999389648438
FOXA,2020-09-11 13:30:00,27.704999923706055,27.704999923706055,27.71500015258789,6572.0,27.704999923706055
FOXA,2020-09-11 13:29:00,27.709999084472656,27.709999084472656,27.739999771118164,6530.0,27.709999084472656
FOXA,2020-09-11 13:28:00,27.7549991607666,27.704999923706055,27.760000228881836,10502.0,27.704999923706055
FOXA,2020-09-11 13:27:00,27.729999542236328,27.760000228881836,27.774999618530273,9303.0,27.729999542236328
FOXA,2020-09-11 13:26:00,27.770000457763672,27.719999313354492,27.770000457763672,8278.0,27.719999313354492
FOXA,2020-09-11 13:25:00,27.760000228881836,27.760000228881836,27.760000228881836,5679.0,27.751699447631836
FOXA,2020-09-11 13:24:00,27.770000457763672,27.75,27.780000686645508,8836.0,27.75
FOXA,2020-09-11 13:23:00,27.75,27.764999389648438,27.780000686645508,8233.0,27.7450008392334
FOXA,2020-09-11 13:22:00,27.780000686645508,27.760000228881836,27.78499984741211,7788.0,27.760000228881836
FOXA,2020-09-11 13:21:00,27.774999618530273,27.790000915527344,27.799999237060547,12923.0,27.760000228881836
FOXA,2020-09-11 13:20:00,27.774999618530273,27.780000686645508,27.799999237060547,13432.0,27.774999618530273
FOXA,2020-09-11 13:19:00,27.739999771118164,27.774999618530273,27.809999465942383,21849.0,27.739999771118164
FOXA,2020-09-11 13:18:00,27.7450008392334,27.735000610351562,27.75,41883.0,27.709999084472656
FOXA,2020-09-11 13:17:00,27.770000457763672,27.75,27.770000457763672,30152.0,27.739999771118164
FOXA,2020-09-11 13:16:00,27.780000686645508,27.770000457763672,27.790000915527344,12175.0,27.770000457763672
FOXA,2020-09-11 13:15:00,27.780000686645508,27.78499984741211,27.809999465942383,17738.0,27.75
FOXA,2020-09-11 13:14:00,27.770000457763672,27.774999618530273,27.790000915527344,31045.0,27.739999771118164
FOXA,2020-09-11 13:13:00,27.7549991607666,27.764999389648438,27.770000457763672,9844.0,27.75
FOXA,2020-09-11 13:12:00,27.774999618530273,27.764999389648438,27.809999465942383,12736.0,27.764999389648438
FOXA,2020-09-11 13:11:00,27.780000686645508,27.774999618530273,27.790000915527344,8763.0,27.764999389648438
FOXA,2020-09-11 13:10:00,27.799999237060547,27.780000686645508,27.80500030517578,6842.0,27.780000686645508
FOXA,2020-09-11 13:09:00,27.774999618530273,27.799999237060547,27.799999237060547,10804.0,27.770000457763672
FOXA,2020-09-11 13:08:00,27.790000915527344,27.780000686645508,27.815000534057617,10376.0,27.780000686645508
FOXA,2020-09-11 13:07:00,27.834999084472656,27.795000076293945,27.844999313354492,17541.0,27.790000915527344
FOXA,2020-09-11 13:06:00,27.829999923706055,27.834999084472656,27.8700008392334,9110.0,27.829999923706055
FOXA,2020-09-11 13:05:00,27.850000381469727,27.829999923706055,27.850000381469727,16235.0,27.809999465942383
FOXA,2020-09-11 13:04:00,27.8799991607666,27.864999771118164,27.8799991607666,9287.0,27.850000381469727
FOXA,2020-09-11 13:03:00,27.8700008392334,27.885000228881836,27.889999389648438,10023.0,27.864999771118164
FOXA,2020-09-11 13:02:00,27.8799991607666,27.8700008392334,27.885000228881836,11854.0,27.860000610351562
FOXA,2020-09-11 13:01:00,27.844999313354492,27.8799991607666,27.8799991607666,19184.0,27.844999313354492
FOXA,2020-09-11 13:00:00,27.889999389648438,27.844999313354492,27.899999618530273,20754.0,27.84000015258789
FOXA,2020-09-11 12:59:00,27.920000076293945,27.885000228881836,27.920000076293945,18009.0,27.8700008392334
FOXA,2020-09-11 12:58:00,27.94499969482422,27.915000915527344,27.954999923706055,17059.0,27.905000686645508
FOXA,2020-09-11 12:57:00,27.950000762939453,27.94499969482422,27.954999923706055,7319.0,27.93000030517578
FOXA,2020-09-11 12:56:00,27.975000381469727,27.950000762939453,27.9950008392334,28587.0,27.920000076293945
FOXA,2020-09-11 12:55:00,28.040000915527344,27.979999542236328,28.040000915527344,8040.0,27.979999542236328
FOXA,2020-09-11 12:54:00,28.030000686645508,28.03499984741211,28.045000076293945,6263.0,28.030000686645508
FOXA,2020-09-11 12:53:00,28.040000915527344,28.03499984741211,28.049999237060547,4852.0,28.030000686645508
FOXA,2020-09-11 12:52:00,28.030000686645508,28.03499984741211,28.040000915527344,4139.0,28.020000457763672
FOXA,2020-09-11 12:51:00,28.040000915527344,28.040000915527344,28.045000076293945,6159.0,28.03499984741211
FOXA,2020-09-11 12:50:00,28.024999618530273,28.040000915527344,28.045000076293945,7890.0,28.024999618530273
FOXA,2020-09-11 12:49:00,28.03499984741211,28.024999618530273,28.059999465942383,9750.0,28.024999618530273
FOXA,2020-09-11 12:48:00,28.02989959716797,28.03499984741211,28.03499984741211,13755.0,28.0
FOXA,2020-09-11 12:47:00,28.014999389648438,28.030000686645508,28.040000915527344,14794.0,28.014999389648438
FOXA,2020-09-11 12:46:00,28.03499984741211,28.020000457763672,28.049999237060547,15492.0,28.0049991607666
FOXA,2020-09-11 12:45:00,28.045000076293945,28.03499984741211,28.059999465942383,8980.0,28.020000457763672
FOXA,2020-09-11 12:44:00,28.079999923706055,28.049999237060547,28.084999084472656,11834.0,28.040000915527344
FOXA,2020-09-11 12:43:00,28.059999465942383,28.084999084472656,28.100000381469727,7170.0,28.059999465942383
FOXA,2020-09-11 12:42:00,28.06999969482422,28.059999465942383,28.075000762939453,4613.0,28.049999237060547
FOXA,2020-09-11 12:41:00,28.09000015258789,28.075000762939453,28.114999771118164,13024.0,28.059999465942383
FOXA,2020-09-11 12:40:00,28.100000381469727,28.09000015258789,28.110000610351562,10495.0,28.079999923706055
FOXA,2020-09-11 12:39:00,28.1299991607666,28.110000610351562,28.135000228881836,4846.0,28.110000610351562
FOXA,2020-09-11 12:38:00,28.170000076293945,28.1200008392334,28.174999237060547,16948.0,28.1200008392334
FOXA,2020-09-11 12:37:00,28.209999084472656,28.170000076293945,28.209999084472656,9528.0,28.170000076293945
FOXA,2020-09-11 12:36:00,28.217500686645508,28.209999084472656,28.219999313354492,8087.0,28.200000762939453
FOXA,2020-09-11 12:35:00,28.204999923706055,28.21500015258789,28.21500015258789,6184.0,28.19499969482422
FOXA,2020-09-11 12:34:00,28.219999313354492,28.200000762939453,28.225000381469727,5557.0,28.200000762939453
FOXA,2020-09-11 12:33:00,28.235000610351562,28.229999542236328,28.235000610351562,2852.0,28.225000381469727
FOXA,2020-09-11 12:32:00,28.25,28.239999771118164,28.2549991607666,7647.0,28.235000610351562
FOXA,2020-09-11 12:31:00,28.25,28.25,28.264999389648438,5793.0,28.239999771118164
FOXA,2020-09-11 12:30:00,28.290000915527344,28.239999771118164,28.299999237060547,22498.0,28.239999771118164
FOXA,2020-09-11 12:29:00,28.30500030517578,28.299999237060547,28.30500030517578,4129.0,28.290000915527344
FOXA,2020-09-11 12:28:00,28.299999237060547,28.30500030517578,28.30500030517578,3435.0,28.28499984741211
FOXA,2020-09-11 12:27:00,28.34000015258789,28.299999237060547,28.34000015258789,7790.0,28.299999237060547
FOXA,2020-09-11 12:26:00,28.334999084472656,28.350000381469727,28.350000381469727,2619.0,28.334999084472656
FOXA,2020-09-11 12:25:00,28.360000610351562,28.334999084472656,28.360000610351562,8947.0,28.31999969482422
FOXA,2020-09-11 12:24:00,28.385000228881836,28.360000610351562,28.385000228881836,4256.0,28.360000610351562
FOXA,2020-09-11 12:23:00,28.344999313354492,28.385000228881836,28.385000228881836,3683.0,28.34000015258789
FOXA,2020-09-11 12:22:00,28.360000610351562,28.350000381469727,28.3700008392334,4994.0,28.34000015258789
FOXA,2020-09-11 12:21:00,28.360000610351562,28.364999771118164,28.3700008392334,5411.0,28.354999542236328
FOXA,2020-09-11 12:20:00,28.350000381469727,28.360000610351562,28.3700008392334,8492.0,28.34000015258789
FOXA,2020-09-11 12:19:00,28.34000015258789,28.344999313354492,28.344999313354492,3091.0,28.34000015258789
FOXA,2020-09-11 12:18:00,28.350000381469727,28.34000015258789,28.360000610351562,6399.0,28.334999084472656
FOXA,2020-09-11 12:17:00,28.360000610351562,28.360000610351562,28.395000457763672,14679.0,28.350000381469727
FOXA,2020-09-11 12:16:00,28.3700008392334,28.364999771118164,28.385000228881836,10593.0,28.360000610351562
FOXA,2020-09-11 12:15:00,28.399999618530273,28.3700008392334,28.399999618530273,4978.0,28.3700008392334
FOXA,2020-09-11 12:14:00,28.399999618530273,28.389999389648438,28.420000076293945,5891.0,28.389999389648438
FOXA,2020-09-11 12:13:00,28.389999389648438,28.399999618530273,28.399999618530273,2059.0,28.389999389648438
FOXA,2020-09-11 12:12:00,28.3799991607666,28.399999618530273,28.399999618530273,2908.0,28.375
FOXA,2020-09-11 12:11:00,28.3700008392334,28.3799991607666,28.3799991607666,4752.0,28.364999771118164
FOXA,2020-09-11 12:10:00,28.385000228881836,28.364999771118164,28.399999618530273,3721.0,28.360000610351562
FOXA,2020-09-11 12:09:00,28.3700008392334,28.3799991607666,28.389999389648438,3746.0,28.364999771118164
FOXA,2020-09-11 12:08:00,28.34000015258789,28.368200302124023,28.3700008392334,2966.0,28.34000015258789
FOXA,2020-09-11 12:07:00,28.334999084472656,28.34000015258789,28.3700008392334,6127.0,28.334999084472656
FOXA,2020-09-11 12:06:00,28.34000015258789,28.34000015258789,28.344999313354492,2489.0,28.334999084472656
FOXA,2020-09-11 12:05:00,28.309999465942383,28.34000015258789,28.350000381469727,3292.0,28.309999465942383
FOXA,2020-09-11 12:04:00,28.329999923706055,28.31999969482422,28.329999923706055,5521.0,28.315000534057617
FOXA,2020-09-11 12:03:00,28.30270004272461,28.329999923706055,28.350000381469727,8821.0,28.30270004272461
FOXA,2020-09-11 12:02:00,28.2450008392334,28.309999465942383,28.309999465942383,3012.0,28.2450008392334
FOXA,2020-09-11 12:01:00,28.200000762939453,28.25,28.25,5482.0,28.200000762939453
FOXA,2020-09-11 12:00:00,28.190000534057617,28.190000534057617,28.190000534057617,13784.0,28.139999389648438
FOXA,2020-09-11 11:59:00,28.200000762939453,28.200000762939453,28.219999313354492,28617.0,28.19499969482422
FOXA,2020-09-11 11:58:00,28.200000762939453,28.200000762939453,28.204999923706055,10325.0,28.190000534057617
FOXA,2020-09-11 11:57:00,28.21500015258789,28.204999923706055,28.225000381469727,9168.0,28.204999923706055
FOXA,2020-09-11 11:56:00,28.219999313354492,28.219999313354492,28.22249984741211,11122.0,28.200000762939453
FOXA,2020-09-11 11:55:00,28.229999542236328,28.225000381469727,28.235000610351562,18671.0,28.209999084472656
FOXA,2020-09-11 11:54:00,28.235000610351562,28.235000610351562,28.235000610351562,5309.0,28.229999542236328
FOXA,2020-09-11 11:53:00,28.225000381469727,28.229999542236328,28.229999542236328,4426.0,28.219999313354492
FOXA,2020-09-11 11:52:00,28.239999771118164,28.219999313354492,28.2450008392334,7127.0,28.219999313354492
FOXA,2020-09-11 11:51:00,28.25,28.2450008392334,28.25,5297.0,28.235000610351562
FOXA,2020-09-11 11:50:00,28.239999771118164,28.2549991607666,28.260000228881836,4838.0,28.239999771118164
FOXA,2020-09-11 11:49:00,28.25,28.235000610351562,28.25,2760.0,28.229999542236328
FOXA,2020-09-11 11:48:00,28.2549991607666,28.2549991607666,28.2549991607666,7186.0,28.239999771118164
FOXA,2020-09-11 11:47:00,28.239999771118164,28.2549991607666,28.260000228881836,4777.0,28.229999542236328
FOXA,2020-09-11 11:46:00,28.225000381469727,28.229999542236328,28.264999389648438,11331.0,28.225000381469727
FOXA,2020-09-11 11:45:00,28.239999771118164,28.225000381469727,28.260000228881836,5385.0,28.225000381469727
FOXA,2020-09-11 11:44:00,28.25,28.2450008392334,28.25,1741.0,28.235000610351562
