,symbol,date,close,volume,low,high,open
58,KHC,2020-09-11 15:01:00,31.670000076293945,13956.0,31.65010070800781,31.690000534057614,31.690000534057614
59,KHC,2020-09-11 15:00:00,31.69499969482422,8009.0,31.690000534057614,31.71999931335449,31.71500015258789
60,KHC,2020-09-11 14:59:00,31.71999931335449,5510.0,31.709999084472656,31.729999542236328,31.71999931335449
61,KHC,2020-09-11 14:58:00,31.71999931335449,6317.0,31.709999084472656,31.729999542236328,31.709999084472656
62,KHC,2020-09-11 14:57:00,31.70000076293945,13648.0,31.69499969482422,31.729999542236328,31.720600128173828
63,KHC,2020-09-11 14:56:00,31.71999931335449,19403.0,31.71999931335449,31.774999618530273,31.770000457763672
64,KHC,2020-09-11 14:55:00,31.78000068664551,6863.0,31.75,31.78000068664551,31.76000022888184
65,KHC,2020-09-11 14:54:00,31.76000022888184,7081.0,31.739999771118164,31.76000022888184,31.75
66,KHC,2020-09-11 14:53:00,31.75,13755.0,31.73749923706055,31.770000457763672,31.739999771118164
67,KHC,2020-09-11 14:52:00,31.75,10776.0,31.70499992370605,31.75,31.71500015258789
68,KHC,2020-09-11 14:51:00,31.71500015258789,9211.0,31.69499969482422,31.729999542236328,31.69499969482422
69,KHC,2020-09-11 14:50:00,31.690000534057614,4474.0,31.690000534057614,31.71500015258789,31.69499969482422
70,KHC,2020-09-11 14:49:00,31.69499969482422,7093.0,31.690000534057614,31.71500015258789,31.709999084472656
71,KHC,2020-09-11 14:48:00,31.709999084472656,10559.0,31.709999084472656,31.739999771118164,31.71999931335449
72,KHC,2020-09-11 14:47:00,31.71999931335449,9464.0,31.709999084472656,31.729999542236328,31.72500038146973
73,KHC,2020-09-11 14:46:00,31.71999931335449,4267.0,31.71999931335449,31.739999771118164,31.739999771118164
74,KHC,2020-09-11 14:45:00,31.73500061035156,9502.0,31.73500061035156,31.76000022888184,31.739999771118164
75,KHC,2020-09-11 14:44:00,31.75,6764.0,31.739999771118164,31.76000022888184,31.76000022888184
76,KHC,2020-09-11 14:43:00,31.76000022888184,13241.0,31.729999542236328,31.770000457763672,31.73590087890625
77,KHC,2020-09-11 14:42:00,31.731300354003906,5688.0,31.729999542236328,31.7450008392334,31.729999542236328
78,KHC,2020-09-11 14:41:00,31.729999542236328,14847.0,31.72500038146973,31.774200439453125,31.750200271606445
79,KHC,2020-09-11 14:40:00,31.75,8999.0,31.75,31.78000068664551,31.76989936828613
80,KHC,2020-09-11 14:39:00,31.770000457763672,11502.0,31.75,31.790000915527344,31.76000022888184
81,KHC,2020-09-11 14:38:00,31.76000022888184,12563.0,31.73500061035156,31.770000457763672,31.76000022888184
82,KHC,2020-09-11 14:37:00,31.7549991607666,10023.0,31.7549991607666,31.777299880981445,31.770000457763672
83,KHC,2020-09-11 14:36:00,31.770000457763672,12233.0,31.71500015258789,31.774999618530273,31.7189998626709
84,KHC,2020-09-11 14:35:00,31.71999931335449,5647.0,31.71999931335449,31.7450008392334,31.729999542236328
85,KHC,2020-09-11 14:34:00,31.728500366210934,3767.0,31.71999931335449,31.729999542236328,31.72500038146973
86,KHC,2020-09-11 14:33:00,31.71999931335449,4225.0,31.71500015258789,31.739999771118164,31.739999771118164
87,KHC,2020-09-11 14:32:00,31.75,12254.0,31.709999084472656,31.75,31.709999084472656
88,KHC,2020-09-11 14:31:00,31.709999084472656,6315.0,31.70000076293945,31.71999931335449,31.70000076293945
89,KHC,2020-09-11 14:30:00,31.70000076293945,4095.0,31.69499969482422,31.709999084472656,31.69899940490723
90,KHC,2020-09-11 14:29:00,31.690000534057614,8114.0,31.68000030517578,31.70000076293945,31.690000534057614
91,KHC,2020-09-11 14:28:00,31.690000534057614,6112.0,31.68000030517578,31.71999931335449,31.71999931335449
92,KHC,2020-09-11 14:27:00,31.72500038146973,4107.0,31.70009994506836,31.729999542236328,31.709999084472656
93,KHC,2020-09-11 14:26:00,31.70499992370605,10499.0,31.70499992370605,31.729999542236328,31.729999542236328
94,KHC,2020-09-11 14:25:00,31.729999542236328,4541.0,31.709999084472656,31.729999542236328,31.709999084472656
95,KHC,2020-09-11 14:24:00,31.71929931640625,5539.0,31.709999084472656,31.729999542236328,31.709999084472656
96,KHC,2020-09-11 14:23:00,31.70000076293945,4930.0,31.684999465942386,31.709999084472656,31.70499992370605
97,KHC,2020-09-11 14:22:00,31.709999084472656,7400.0,31.670000076293945,31.709999084472656,31.670000076293945
98,KHC,2020-09-11 14:21:00,31.670000076293945,3919.0,31.65500068664551,31.67499923706055,31.65999984741211
99,KHC,2020-09-11 14:20:00,31.649999618530273,15240.0,31.63999938964844,31.68000030517578,31.68000030517578
100,KHC,2020-09-11 14:19:00,31.690000534057614,3965.0,31.690000534057614,31.709999084472656,31.70000076293945
101,KHC,2020-09-11 14:18:00,31.690000534057614,24024.0,31.68000030517578,31.72920036315918,31.72500038146973
102,KHC,2020-09-11 14:17:00,31.729900360107425,4421.0,31.71999931335449,31.7450008392334,31.7450008392334
103,KHC,2020-09-11 14:16:00,31.7450008392334,2703.0,31.729999542236328,31.7450008392334,31.739999771118164
104,KHC,2020-09-11 14:15:00,31.75,2691.0,31.739999771118164,31.7549991607666,31.75
105,KHC,2020-09-11 14:14:00,31.739999771118164,4826.0,31.73500061035156,31.75,31.75
106,KHC,2020-09-11 14:13:00,31.758699417114254,15204.0,31.729999542236328,31.76000022888184,31.729999542236328
107,KHC,2020-09-11 14:12:00,31.71999931335449,4047.0,31.69499969482422,31.71999931335449,31.71330070495605
108,KHC,2020-09-11 14:11:00,31.71999931335449,6762.0,31.690000534057614,31.729999542236328,31.709999084472656
109,KHC,2020-09-11 14:10:00,31.709999084472656,4766.0,31.709999084472656,31.72500038146973,31.71999931335449
110,KHC,2020-09-11 14:09:00,31.71999931335449,10167.0,31.70499992370605,31.729999542236328,31.70870018005371
111,KHC,2020-09-11 14:08:00,31.70499992370605,3402.0,31.70499992370605,31.71999931335449,31.71999931335449
112,KHC,2020-09-11 14:07:00,31.729999542236328,7563.0,31.710100173950195,31.73290061950684,31.71999931335449
113,KHC,2020-09-11 14:06:00,31.71269989013672,7270.0,31.690000534057614,31.7189998626709,31.690000534057614
114,KHC,2020-09-11 14:05:00,31.70000076293945,4978.0,31.673099517822266,31.70000076293945,31.68000030517578
115,KHC,2020-09-11 14:04:00,31.68000030517578,10657.0,31.670000076293945,31.684999465942386,31.684999465942386
116,KHC,2020-09-11 14:03:00,31.68000030517578,10027.0,31.645000457763672,31.684499740600586,31.645000457763672
117,KHC,2020-09-11 14:02:00,31.645000457763672,12082.0,31.625,31.645000457763672,31.645000457763672
118,KHC,2020-09-11 14:01:00,31.63999938964844,7996.0,31.6299991607666,31.649999618530273,31.63999938964844
119,KHC,2020-09-11 14:00:00,31.63500022888184,8424.0,31.625,31.645000457763672,31.63999938964844
120,KHC,2020-09-11 13:59:00,31.63999938964844,13434.0,31.63500022888184,31.649999618530273,31.63999938964844
121,KHC,2020-09-11 13:58:00,31.649999618530273,9710.0,31.649999618530273,31.68000030517578,31.68000030517578
122,KHC,2020-09-11 13:57:00,31.665000915527344,9321.0,31.6299991607666,31.670000076293945,31.6299991607666
123,KHC,2020-09-11 13:56:00,31.63999938964844,20978.0,31.60000038146973,31.63999938964844,31.61000061035156
124,KHC,2020-09-11 13:55:00,31.61000061035156,15221.0,31.60000038146973,31.614999771118164,31.604999542236328
125,KHC,2020-09-11 13:54:00,31.60000038146973,39727.0,31.60000038146973,31.63999938964844,31.6200008392334
126,KHC,2020-09-11 13:53:00,31.6200008392334,7125.0,31.604999542236328,31.6299991607666,31.6200008392334
127,KHC,2020-09-11 13:52:00,31.6299991607666,8542.0,31.6299991607666,31.649999618530273,31.649999618530273
128,KHC,2020-09-11 13:51:00,31.65500068664551,15429.0,31.631999969482425,31.68000030517578,31.63500022888184
129,KHC,2020-09-11 13:50:00,31.63999938964844,10482.0,31.6200008392334,31.649999618530273,31.63999938964844
130,KHC,2020-09-11 13:49:00,31.63999938964844,12290.0,31.6299991607666,31.649999618530273,31.63999938964844
131,KHC,2020-09-11 13:48:00,31.63500022888184,11135.0,31.6200008392334,31.63999938964844,31.6200008392334
132,KHC,2020-09-11 13:47:00,31.6299991607666,14482.0,31.6299991607666,31.670000076293945,31.665000915527344
133,KHC,2020-09-11 13:46:00,31.665000915527344,4662.0,31.665000915527344,31.690000534057614,31.68000030517578
134,KHC,2020-09-11 13:45:00,31.690000534057614,3226.0,31.68000030517578,31.690000534057614,31.688499450683594
135,KHC,2020-09-11 13:44:00,31.68000030517578,8273.0,31.670000076293945,31.69499969482422,31.69499969482422
136,KHC,2020-09-11 13:43:00,31.690000534057614,8864.0,31.670000076293945,31.70499992370605,31.670000076293945
137,KHC,2020-09-11 13:42:00,31.65999984741211,5493.0,31.65999984741211,31.690000534057614,31.670000076293945
138,KHC,2020-09-11 13:41:00,31.670000076293945,5623.0,31.649999618530273,31.679399490356445,31.649999618530273
139,KHC,2020-09-11 13:40:00,31.65999984741211,21043.0,31.6200008392334,31.670000076293945,31.640100479125977
140,KHC,2020-09-11 13:39:00,31.649999618530273,4224.0,31.649999618530273,31.670000076293945,31.649999618530273
141,KHC,2020-09-11 13:38:00,31.649999618530273,4171.0,31.649999618530273,31.67499923706055,31.670000076293945
142,KHC,2020-09-11 13:37:00,31.670000076293945,14100.0,31.665000915527344,31.690000534057614,31.68000030517578
143,KHC,2020-09-11 13:36:00,31.690000534057614,9021.0,31.684999465942386,31.709999084472656,31.70000076293945
144,KHC,2020-09-11 13:35:00,31.70310020446777,15955.0,31.670000076293945,31.70499992370605,31.670000076293945
145,KHC,2020-09-11 13:34:00,31.66670036315918,6464.0,31.65999984741211,31.67499923706055,31.670000076293945
146,KHC,2020-09-11 13:33:00,31.670000076293945,12387.0,31.649999618530273,31.70000076293945,31.65999984741211
147,KHC,2020-09-11 13:32:00,31.670000076293945,17076.0,31.638999938964844,31.70000076293945,31.690000534057614
148,KHC,2020-09-11 13:31:00,31.690000534057614,32332.0,31.670000076293945,31.739999771118164,31.729999542236328
149,KHC,2020-09-11 13:30:00,31.72500038146973,11082.0,31.72500038146973,31.7549991607666,31.739999771118164
150,KHC,2020-09-11 13:29:00,31.73500061035156,21117.0,31.73500061035156,31.774999618530273,31.73500061035156
151,KHC,2020-09-11 13:28:00,31.739999771118164,26997.0,31.729999542236328,31.78499984741211,31.78499984741211
152,KHC,2020-09-11 13:27:00,31.78499984741211,11784.0,31.774999618530273,31.80500030517578,31.774999618530273
153,KHC,2020-09-11 13:26:00,31.78000068664551,31115.0,31.770000457763672,31.815000534057614,31.809999465942386
154,KHC,2020-09-11 13:25:00,31.80500030517578,11915.0,31.795000076293945,31.82500076293945,31.81999969482422
155,KHC,2020-09-11 13:24:00,31.815000534057614,11411.0,31.809999465942386,31.82500076293945,31.809999465942386
156,KHC,2020-09-11 13:23:00,31.809999465942386,9861.0,31.770000457763672,31.809999465942386,31.774999618530273
157,KHC,2020-09-11 13:22:00,31.770000457763672,46461.0,31.770000457763672,31.80500030517578,31.78000068664551
158,KHC,2020-09-11 13:21:00,31.78499984741211,35233.0,31.75,31.79999923706055,31.76000022888184
159,KHC,2020-09-11 13:20:00,31.76499938964844,42471.0,31.76499938964844,31.79999923706055,31.78000068664551
160,KHC,2020-09-11 13:19:00,31.78499984741211,36522.0,31.739999771118164,31.790000915527344,31.739999771118164
161,KHC,2020-09-11 13:18:00,31.73500061035156,40346.0,31.709999084472656,31.76499938964844,31.76000022888184
162,KHC,2020-09-11 13:17:00,31.76499938964844,14513.0,31.75,31.815000534057614,31.809999465942386
163,KHC,2020-09-11 13:16:00,31.815000534057614,9406.0,31.790000915527344,31.81999969482422,31.79990005493164
164,KHC,2020-09-11 13:15:00,31.790000915527344,20200.0,31.75,31.790000915527344,31.774999618530273
165,KHC,2020-09-11 13:14:00,31.770000457763672,8046.0,31.770000457763672,31.795000076293945,31.790000915527344
166,KHC,2020-09-11 13:13:00,31.78000068664551,10495.0,31.770000457763672,31.790000915527344,31.78499984741211
167,KHC,2020-09-11 13:12:00,31.78499984741211,18429.0,31.774999618530273,31.809999465942386,31.78000068664551
168,KHC,2020-09-11 13:11:00,31.774999618530273,9499.0,31.774999618530273,31.809999465942386,31.809999465942386
169,KHC,2020-09-11 13:10:00,31.809999465942386,6997.0,31.79999923706055,31.82999992370605,31.82999992370605
170,KHC,2020-09-11 13:09:00,31.82699966430664,5622.0,31.80010032653809,31.82999992370605,31.80010032653809
171,KHC,2020-09-11 13:08:00,31.809999465942386,5517.0,31.809999465942386,31.82999992370605,31.809999465942386
172,KHC,2020-09-11 13:07:00,31.79999923706055,12129.0,31.79999923706055,31.82999992370605,31.82500076293945
173,KHC,2020-09-11 13:06:00,31.82999992370605,11184.0,31.81999969482422,31.86000061035156,31.81999969482422
174,KHC,2020-09-11 13:05:00,31.82999992370605,7922.0,31.81999969482422,31.864999771118164,31.864999771118164
175,KHC,2020-09-11 13:04:00,31.864999771118164,11176.0,31.864999771118164,31.88990020751953,31.88010025024414
176,KHC,2020-09-11 13:03:00,31.88999938964844,13761.0,31.8700008392334,31.899999618530273,31.899999618530273
177,KHC,2020-09-11 13:02:00,31.895000457763672,12630.0,31.85000038146973,31.89940071105957,31.85000038146973
178,KHC,2020-09-11 13:01:00,31.854999542236328,57462.0,31.84000015258789,31.86000061035156,31.85000038146973
179,KHC,2020-09-11 13:00:00,31.84000015258789,11598.0,31.82999992370605,31.86000061035156,31.84000015258789
180,KHC,2020-09-11 12:59:00,31.834999084472656,11941.0,31.809999465942386,31.85000038146973,31.85000038146973
181,KHC,2020-09-11 12:58:00,31.84499931335449,8464.0,31.827699661254886,31.85000038146973,31.82999992370605
182,KHC,2020-09-11 12:57:00,31.82500076293945,10406.0,31.79999923706055,31.82999992370605,31.80900001525879
183,KHC,2020-09-11 12:56:00,31.809999465942386,30014.0,31.809999465942386,31.8799991607666,31.8700008392334
184,KHC,2020-09-11 12:55:00,31.875,11703.0,31.8700008392334,31.91900062561035,31.88999938964844
185,KHC,2020-09-11 12:54:00,31.899999618530273,7598.0,31.899999618530273,31.93000030517578,31.92499923706055
186,KHC,2020-09-11 12:53:00,31.92499923706055,6239.0,31.92499923706055,31.95000076293945,31.940000534057614
187,KHC,2020-09-11 12:52:00,31.92499923706055,5150.0,31.90999984741211,31.93000030517578,31.915000915527344
188,KHC,2020-09-11 12:51:00,31.90999984741211,3857.0,31.90999984741211,31.93899917602539,31.93000030517578
189,KHC,2020-09-11 12:50:00,31.93000030517578,7890.0,31.90999984741211,31.940000534057614,31.93000030517578
190,KHC,2020-09-11 12:49:00,31.93000030517578,5468.0,31.90500068664551,31.93000030517578,31.920000076293945
191,KHC,2020-09-11 12:48:00,31.90999984741211,7449.0,31.899999618530273,31.93000030517578,31.93000030517578
192,KHC,2020-09-11 12:47:00,31.92499923706055,5613.0,31.899999618530273,31.93000030517578,31.899999618530273
193,KHC,2020-09-11 12:46:00,31.90999984741211,8816.0,31.899999618530273,31.915000915527344,31.90999984741211
194,KHC,2020-09-11 12:45:00,31.89900016784668,11589.0,31.88999938964844,31.93000030517578,31.899999618530273
195,KHC,2020-09-11 12:44:00,31.90999984741211,17171.0,31.90010070800781,31.940000534057614,31.940000534057614
196,KHC,2020-09-11 12:43:00,31.94499969482422,10552.0,31.93000030517578,31.95000076293945,31.93000030517578
197,KHC,2020-09-11 12:42:00,31.93000030517578,5029.0,31.899999618530273,31.93000030517578,31.90500068664551
198,KHC,2020-09-11 12:41:00,31.899999618530273,14871.0,31.899999618530273,31.934999465942386,31.920000076293945
199,KHC,2020-09-11 12:40:00,31.927600860595703,11697.0,31.90999984741211,31.940000534057614,31.940000534057614
200,KHC,2020-09-11 12:39:00,31.940000534057614,12863.0,31.915000915527344,31.95000076293945,31.920000076293945
201,KHC,2020-09-11 12:38:00,31.915000915527344,14113.0,31.915000915527344,31.96999931335449,31.95499992370605
202,KHC,2020-09-11 12:37:00,31.959999084472656,14647.0,31.93000030517578,31.96500015258789,31.959999084472656
203,KHC,2020-09-11 12:36:00,31.959999084472656,10221.0,31.90999984741211,31.959999084472656,31.940000534057614
204,KHC,2020-09-11 12:35:00,31.94499969482422,11615.0,31.899999618530273,31.94499969482422,31.90999984741211
205,KHC,2020-09-11 12:34:00,31.90500068664551,36685.0,31.88999938964844,31.940000534057614,31.93000030517578
206,KHC,2020-09-11 12:33:00,31.940000534057614,27451.0,31.940000534057614,31.98030090332031,31.979999542236328
207,KHC,2020-09-11 12:32:00,31.97500038146973,29420.0,31.97500038146973,32.02000045776367,32.009998321533196
208,KHC,2020-09-11 12:31:00,32.009998321533196,11150.0,32.009998321533196,32.049999237060554,32.049999237060554
209,KHC,2020-09-11 12:30:00,32.05500030517578,58866.0,32.02000045776367,32.060001373291016,32.040000915527344
210,KHC,2020-09-11 12:29:00,32.040000915527344,14306.0,32.029998779296875,32.06999969482422,32.049999237060554
211,KHC,2020-09-11 12:28:00,32.049999237060554,18078.0,32.049999237060554,32.09999847412109,32.095001220703125
212,KHC,2020-09-11 12:27:00,32.095001220703125,5516.0,32.09000015258789,32.110000610351555,32.10499954223633
213,KHC,2020-09-11 12:26:00,32.09999847412109,2004.0,32.09999847412109,32.110000610351555,32.09999847412109
214,KHC,2020-09-11 12:25:00,32.095001220703125,5190.0,32.095001220703125,32.11999893188477,32.11999893188477
215,KHC,2020-09-11 12:24:00,32.130001068115234,9528.0,32.115001678466804,32.150001525878906,32.14500045776367
216,KHC,2020-09-11 12:23:00,32.150001525878906,5087.0,32.139999389648445,32.150001525878906,32.139999389648445
217,KHC,2020-09-11 12:22:00,32.139999389648445,5085.0,32.125,32.139999389648445,32.139999389648445
218,KHC,2020-09-11 12:21:00,32.14970016479492,17443.0,32.130001068115234,32.15999984741211,32.139999389648445
219,KHC,2020-09-11 12:20:00,32.139999389648445,9546.0,32.130001068115234,32.14500045776367,32.130001068115234
220,KHC,2020-09-11 12:19:00,32.11999893188477,6306.0,32.110000610351555,32.125,32.125
221,KHC,2020-09-11 12:18:00,32.130001068115234,4806.0,32.110000610351555,32.130001068115234,32.11999893188477
222,KHC,2020-09-11 12:17:00,32.130001068115234,12081.0,32.10499954223633,32.15129852294922,32.110000610351555
223,KHC,2020-09-11 12:16:00,32.09999847412109,1026.0,32.09999847412109,32.10499954223633,32.10129928588867
224,KHC,2020-09-11 12:15:00,32.095001220703125,9748.0,32.09000015258789,32.139999389648445,32.130001068115234
225,KHC,2020-09-11 12:14:00,32.130001068115234,7323.0,32.10499954223633,32.139999389648445,32.110000610351555
226,KHC,2020-09-11 12:13:00,32.10499954223633,6377.0,32.095001220703125,32.130001068115234,32.11999893188477
227,KHC,2020-09-11 12:12:00,32.11999893188477,5525.0,32.084999084472656,32.11999893188477,32.110000610351555
228,KHC,2020-09-11 12:11:00,32.09999847412109,10498.0,32.09000015258789,32.110000610351555,32.110000610351555
229,KHC,2020-09-11 12:10:00,32.110000610351555,11470.0,32.09999847412109,32.13869857788086,32.130001068115234
230,KHC,2020-09-11 12:09:00,32.139999389648445,8948.0,32.130001068115234,32.150001525878906,32.14189910888672
231,KHC,2020-09-11 12:08:00,32.150001525878906,5631.0,32.14500045776367,32.15999984741211,32.14500045776367
232,KHC,2020-09-11 12:07:00,32.139999389648445,14792.0,32.11999893188477,32.150001525878906,32.11999893188477
233,KHC,2020-09-11 12:06:00,32.115001678466804,4302.0,32.115001678466804,32.130001068115234,32.130001068115234
234,KHC,2020-09-11 12:05:00,32.139999389648445,7991.0,32.11999893188477,32.139999389648445,32.11999893188477
235,KHC,2020-09-11 12:04:00,32.130001068115234,5546.0,32.110000610351555,32.139999389648445,32.130001068115234
236,KHC,2020-09-11 12:03:00,32.130001068115234,8028.0,32.110000610351555,32.130001068115234,32.125
237,KHC,2020-09-11 12:02:00,32.11999893188477,6415.0,32.09999847412109,32.134998321533196,32.09999847412109
238,KHC,2020-09-11 12:01:00,32.095001220703125,8241.0,32.044998168945305,32.09999847412109,32.044998168945305
239,KHC,2020-09-11 12:00:00,32.040000915527344,39268.0,32.02000045776367,32.049999237060554,32.049999237060554
240,KHC,2020-09-11 11:59:00,32.051300048828125,12943.0,32.051300048828125,32.09999847412109,32.06999969482422
241,KHC,2020-09-11 11:58:00,32.060001373291016,4256.0,32.05500030517578,32.06800079345703,32.06800079345703
242,KHC,2020-09-11 11:57:00,32.060001373291016,4281.0,32.044998168945305,32.064998626708984,32.060001373291016
243,KHC,2020-09-11 11:56:00,32.060001373291016,18367.0,32.060001373291016,32.09999847412109,32.09000015258789
244,KHC,2020-09-11 11:55:00,32.080001831054695,39532.0,32.029998779296875,32.095001220703125,32.029998779296875
245,KHC,2020-09-11 11:54:00,32.025001525878906,2941.0,32.0,32.025001525878906,32.0
246,KHC,2020-09-11 11:53:00,32.002700805664055,5964.0,32.0,32.009998321533196,32.009998321533196
247,KHC,2020-09-11 11:52:00,32.014999389648445,19431.0,31.98500061035156,32.02000045776367,32.009998321533196
248,KHC,2020-09-11 11:51:00,32.02000045776367,10185.0,32.005001068115234,32.029998779296875,32.02000045776367
249,KHC,2020-09-11 11:50:00,32.025001525878906,7608.0,32.025001525878906,32.049999237060554,32.029998779296875
250,KHC,2020-09-11 11:49:00,32.024398803710945,4517.0,32.005001068115234,32.029998779296875,32.009998321533196
251,KHC,2020-09-11 11:48:00,32.009998321533196,6487.0,32.009998321533196,32.040000915527344,32.03499984741211
