symbol,date,low,close,open,high,volume
KHC,2020-09-10 15:36:00,31.46500015258789,31.469999313354492,31.46500015258789,31.5,16528.0
KHC,2020-09-10 15:35:00,31.454999923706055,31.46500015258789,31.479999542236328,31.489999771118164,14045.0
KHC,2020-09-10 15:34:00,31.420000076293945,31.489999771118164,31.454999923706055,31.5,22269.0
KHC,2020-09-10 15:33:00,31.40999984741211,31.454999923706055,31.415000915527344,31.459999084472656,18021.0
KHC,2020-09-10 15:32:00,31.389999389648438,31.420000076293945,31.40999984741211,31.43000030517578,21879.0
KHC,2020-09-10 15:31:00,31.405000686645508,31.41699981689453,31.44499969482422,31.459999084472656,22313.0
KHC,2020-09-10 15:30:00,31.389999389648438,31.440000534057617,31.40999984741211,31.440000534057617,17199.0
KHC,2020-09-10 15:29:00,31.399999618530273,31.415000915527344,31.43000030517578,31.434999465942383,11598.0
KHC,2020-09-10 15:28:00,31.375,31.440000534057617,31.3799991607666,31.440000534057617,26687.0
KHC,2020-09-10 15:27:00,31.329999923706055,31.375,31.350000381469727,31.375,15893.0
KHC,2020-09-10 15:26:00,31.350000381469727,31.350000381469727,31.3799991607666,31.39109992980957,10940.0
KHC,2020-09-10 15:25:00,31.329999923706055,31.3799991607666,31.350000381469727,31.3799991607666,23876.0
KHC,2020-09-10 15:24:00,31.360000610351562,31.360000610351562,31.389999389648438,31.389999389648438,21660.0
KHC,2020-09-10 15:23:00,31.3700008392334,31.3799991607666,31.395000457763672,31.399999618530273,15579.0
KHC,2020-09-10 15:22:00,31.360000610351562,31.39299964904785,31.360000610351562,31.420000076293945,22157.0
KHC,2020-09-10 15:21:00,31.34000015258789,31.3700008392334,31.34000015258789,31.3799991607666,12018.0
KHC,2020-09-10 15:20:00,31.329999923706055,31.34000015258789,31.360000610351562,31.399999618530273,27509.0
KHC,2020-09-10 15:19:00,31.360000610351562,31.364999771118164,31.399999618530273,31.399999618530273,19131.0
KHC,2020-09-10 15:18:00,31.364999771118164,31.40999984741211,31.3799991607666,31.40999984741211,11410.0
KHC,2020-09-10 15:17:00,31.3700008392334,31.3799991607666,31.385000228881836,31.399999618530273,13931.0
KHC,2020-09-10 15:16:00,31.3700008392334,31.389999389648438,31.420000076293945,31.420000076293945,35042.0
KHC,2020-09-10 15:15:00,31.420000076293945,31.420000076293945,31.441099166870117,31.450000762939453,16260.0
KHC,2020-09-10 15:14:00,31.450000762939453,31.450000762939453,31.489999771118164,31.489999771118164,10350.0
KHC,2020-09-10 15:13:00,31.459999084472656,31.4950008392334,31.475000381469727,31.4950008392334,7815.0
KHC,2020-09-10 15:12:00,31.405000686645508,31.475000381469727,31.40999984741211,31.485000610351562,16729.0
KHC,2020-09-10 15:11:00,31.395000457763672,31.399999618530273,31.440000534057617,31.450000762939453,33751.0
KHC,2020-09-10 15:10:00,31.424999237060547,31.43000030517578,31.450000762939453,31.459999084472656,9739.0
KHC,2020-09-10 15:09:00,31.43000030517578,31.450000762939453,31.46500015258789,31.469999313354492,14282.0
KHC,2020-09-10 15:08:00,31.454999923706055,31.459999084472656,31.485000610351562,31.5,18326.0
KHC,2020-09-10 15:07:00,31.479999542236328,31.479999542236328,31.510000228881836,31.530000686645508,11040.0
KHC,2020-09-10 15:06:00,31.450000762939453,31.510000228881836,31.450000762939453,31.514999389648438,11879.0
KHC,2020-09-10 15:05:00,31.43000030517578,31.450000762939453,31.440000534057617,31.479999542236328,16669.0
KHC,2020-09-10 15:04:00,31.440000534057617,31.440000534057617,31.4950008392334,31.5049991607666,20772.0
KHC,2020-09-10 15:03:00,31.479999542236328,31.489999771118164,31.510000228881836,31.514999389648438,21387.0
KHC,2020-09-10 15:02:00,31.5,31.5049991607666,31.549999237060547,31.556100845336914,9873.0
KHC,2020-09-10 15:01:00,31.540000915527344,31.545000076293945,31.56999969482422,31.56999969482422,10284.0
KHC,2020-09-10 15:00:00,31.559999465942383,31.560400009155273,31.59000015258789,31.59000015258789,10265.0
KHC,2020-09-10 14:59:00,31.559999465942383,31.584999084472656,31.559999465942383,31.600000381469727,5382.0
KHC,2020-09-10 14:58:00,31.559999465942383,31.56999969482422,31.579999923706055,31.59000015258789,10016.0
KHC,2020-09-10 14:57:00,31.559999465942383,31.584999084472656,31.56999969482422,31.584999084472656,6753.0
KHC,2020-09-10 14:56:00,31.55500030517578,31.579999923706055,31.55500030517578,31.594999313354492,10225.0
KHC,2020-09-10 14:55:00,31.5,31.549999237060547,31.514999389648438,31.559999465942383,28454.0
KHC,2020-09-10 14:54:00,31.5,31.510000228881836,31.540000915527344,31.549999237060547,11939.0
KHC,2020-09-10 14:53:00,31.520000457763672,31.540000915527344,31.56999969482422,31.56999969482422,33979.0
KHC,2020-09-10 14:52:00,31.559999465942383,31.56999969482422,31.559999465942383,31.579999923706055,6004.0
KHC,2020-09-10 14:51:00,31.549999237060547,31.549999237060547,31.59000015258789,31.59000015258789,11543.0
KHC,2020-09-10 14:50:00,31.584999084472656,31.594999313354492,31.59000015258789,31.604999542236328,6852.0
KHC,2020-09-10 14:49:00,31.549999237060547,31.6023006439209,31.559999465942383,31.6200008392334,31711.0
KHC,2020-09-10 14:48:00,31.549999237060547,31.549999237060547,31.56999969482422,31.579999923706055,7839.0
KHC,2020-09-10 14:47:00,31.520000457763672,31.56999969482422,31.520000457763672,31.56999969482422,13119.0
KHC,2020-09-10 14:46:00,31.489999771118164,31.530000686645508,31.489999771118164,31.55500030517578,22643.0
KHC,2020-09-10 14:45:00,31.43000030517578,31.489999771118164,31.431299209594727,31.489999771118164,10440.0
KHC,2020-09-10 14:44:00,31.420000076293945,31.43000030517578,31.450000762939453,31.459999084472656,19890.0
KHC,2020-09-10 14:43:00,31.43000030517578,31.440000534057617,31.44499969482422,31.459999084472656,12909.0
KHC,2020-09-10 14:42:00,31.43000030517578,31.440000534057617,31.479999542236328,31.479999542236328,20616.0
KHC,2020-09-10 14:41:00,31.469999313354492,31.479999542236328,31.5,31.5,13845.0
KHC,2020-09-10 14:40:00,31.479999542236328,31.489999771118164,31.530000686645508,31.530000686645508,9072.0
KHC,2020-09-10 14:39:00,31.5,31.524999618530273,31.530000686645508,31.530000686645508,8801.0
KHC,2020-09-10 14:38:00,31.489999771118164,31.530000686645508,31.489999771118164,31.540000915527344,13544.0
KHC,2020-09-10 14:37:00,31.5,31.5,31.540000915527344,31.540000915527344,15282.0
KHC,2020-09-10 14:36:00,31.520000457763672,31.549999237060547,31.530000686645508,31.549999237060547,10660.0
KHC,2020-09-10 14:35:00,31.485000610351562,31.524999618530273,31.5,31.53499984741211,12489.0
KHC,2020-09-10 14:34:00,31.5,31.510000228881836,31.549999237060547,31.549999237060547,20401.0
KHC,2020-09-10 14:33:00,31.540000915527344,31.559999465942383,31.545000076293945,31.566999435424805,12647.0
KHC,2020-09-10 14:32:00,31.5,31.545000076293945,31.5,31.549999237060547,10497.0
KHC,2020-09-10 14:31:00,31.450000762939453,31.5,31.469999313354492,31.5,17263.0
KHC,2020-09-10 14:30:00,31.454999923706055,31.479799270629883,31.489999771118164,31.510000228881836,19098.0
KHC,2020-09-10 14:29:00,31.475000381469727,31.5,31.514999389648438,31.540000915527344,41755.0
KHC,2020-09-10 14:28:00,31.5,31.510000228881836,31.575000762939453,31.594999313354492,31906.0
KHC,2020-09-10 14:27:00,31.55500030517578,31.56999969482422,31.6200008392334,31.6200008392334,31905.0
KHC,2020-09-10 14:26:00,31.6200008392334,31.625,31.649999618530273,31.665000915527344,16142.0
KHC,2020-09-10 14:25:00,31.610000610351562,31.655000686645508,31.6200008392334,31.655000686645508,16906.0
KHC,2020-09-10 14:24:00,31.610000610351562,31.6200008392334,31.6299991607666,31.639999389648438,22295.0
KHC,2020-09-10 14:23:00,31.6299991607666,31.6299991607666,31.68000030517578,31.69499969482422,22971.0
KHC,2020-09-10 14:22:00,31.684999465942383,31.684999465942383,31.709999084472656,31.709999084472656,10070.0
KHC,2020-09-10 14:21:00,31.69499969482422,31.71500015258789,31.709999084472656,31.725000381469727,13529.0
KHC,2020-09-10 14:20:00,31.700000762939453,31.709999084472656,31.709999084472656,31.729999542236328,11444.0
KHC,2020-09-10 14:19:00,31.704999923706055,31.709999084472656,31.709999084472656,31.739999771118164,21870.0
KHC,2020-09-10 14:18:00,31.709999084472656,31.709999084472656,31.725000381469727,31.739999771118164,10232.0
KHC,2020-09-10 14:17:00,31.729999542236328,31.729999542236328,31.764999389648438,31.764999389648438,8059.0
KHC,2020-09-10 14:16:00,31.739999771118164,31.760000228881836,31.770000457763672,31.770000457763672,12839.0
KHC,2020-09-10 14:15:00,31.75,31.764999389648438,31.809999465942383,31.809999465942383,7309.0
KHC,2020-09-10 14:14:00,31.809999465942383,31.809999465942383,31.809999465942383,31.84000015258789,7373.0
KHC,2020-09-10 14:13:00,31.799999237060547,31.80500030517578,31.799999237060547,31.815000534057617,5583.0
KHC,2020-09-10 14:12:00,31.799999237060547,31.799999237060547,31.834999084472656,31.834999084472656,4557.0
KHC,2020-09-10 14:11:00,31.84000015258789,31.84000015258789,31.8700008392334,31.875,4522.0
KHC,2020-09-10 14:10:00,31.860000610351562,31.8700008392334,31.860000610351562,31.875,10323.0
KHC,2020-09-10 14:09:00,31.829999923706055,31.85700035095215,31.829999923706055,31.85700035095215,5490.0
KHC,2020-09-10 14:08:00,31.829999923706055,31.829999923706055,31.854999542236328,31.854999542236328,8513.0
KHC,2020-09-10 14:07:00,31.854999542236328,31.854999542236328,31.889999389648438,31.895000457763672,16291.0
KHC,2020-09-10 14:06:00,31.889999389648438,31.889999389648438,31.909500122070312,31.915000915527344,4552.0
KHC,2020-09-10 14:05:00,31.885000228881836,31.90999984741211,31.889999389648438,31.90999984741211,6844.0
KHC,2020-09-10 14:04:00,31.8700008392334,31.899999618530273,31.875,31.899999618530273,10478.0
KHC,2020-09-10 14:03:00,31.864999771118164,31.875,31.88990020751953,31.889999389648438,6674.0
KHC,2020-09-10 14:02:00,31.847000122070312,31.885000228881836,31.850000381469727,31.889999389648438,6566.0
KHC,2020-09-10 14:01:00,31.829999923706055,31.844999313354492,31.829999923706055,31.844999313354492,2698.0
KHC,2020-09-10 14:00:00,31.829999923706055,31.83009910583496,31.829999923706055,31.8700008392334,7809.0
KHC,2020-09-10 13:59:00,31.829999923706055,31.829999923706055,31.84000015258789,31.850000381469727,7313.0
KHC,2020-09-10 13:58:00,31.825000762939453,31.84000015258789,31.854999542236328,31.854999542236328,11827.0
KHC,2020-09-10 13:57:00,31.850000381469727,31.850000381469727,31.877199172973633,31.8799991607666,5711.0
KHC,2020-09-10 13:56:00,31.860000610351562,31.875,31.860000610351562,31.875,3039.0
KHC,2020-09-10 13:55:00,31.84000015258789,31.854999542236328,31.84000015258789,31.8700008392334,9314.0
KHC,2020-09-10 13:54:00,31.84000015258789,31.84000015258789,31.854999542236328,31.854999542236328,2931.0
KHC,2020-09-10 13:53:00,31.84000015258789,31.854999542236328,31.844999313354492,31.864999771118164,5058.0
KHC,2020-09-10 13:52:00,31.850000381469727,31.850000381469727,31.860000610351562,31.8799991607666,5528.0
KHC,2020-09-10 13:51:00,31.860000610351562,31.860000610351562,31.899999618530273,31.899999618530273,7843.0
KHC,2020-09-10 13:50:00,31.905000686645508,31.90999984741211,31.90999984741211,31.915000915527344,3990.0
KHC,2020-09-10 13:49:00,31.889999389648438,31.905000686645508,31.920000076293945,31.920000076293945,6055.0
KHC,2020-09-10 13:48:00,31.920000076293945,31.920000076293945,31.934999465942383,31.940000534057617,7853.0
KHC,2020-09-10 13:47:00,31.920000076293945,31.940000534057617,31.920000076293945,31.940000534057617,4344.0
KHC,2020-09-10 13:46:00,31.905000686645508,31.915000915527344,31.910200119018555,31.915000915527344,3248.0
KHC,2020-09-10 13:45:00,31.895000457763672,31.920000076293945,31.899999618530273,31.920000076293945,10923.0
KHC,2020-09-10 13:44:00,31.889999389648438,31.889999389648438,31.899999618530273,31.90999984741211,3066.0
KHC,2020-09-10 13:43:00,31.899999618530273,31.899999618530273,31.90999984741211,31.90999984741211,2688.0
KHC,2020-09-10 13:42:00,31.905000686645508,31.90999984741211,31.90999984741211,31.920000076293945,3017.0
KHC,2020-09-10 13:41:00,31.889999389648438,31.90999984741211,31.899999618530273,31.93000030517578,9884.0
KHC,2020-09-10 13:40:00,31.8799991607666,31.889999389648438,31.895000457763672,31.899999618530273,10233.0
KHC,2020-09-10 13:39:00,31.895000457763672,31.899999618530273,31.921499252319336,31.93000030517578,8040.0
KHC,2020-09-10 13:38:00,31.920000076293945,31.925899505615234,31.940000534057617,31.940000534057617,5648.0
KHC,2020-09-10 13:37:00,31.940000534057617,31.940000534057617,31.959999084472656,31.959999084472656,5520.0
KHC,2020-09-10 13:36:00,31.959999084472656,31.959999084472656,31.96500015258789,31.985000610351562,10170.0
KHC,2020-09-10 13:35:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,6505.0
KHC,2020-09-10 13:34:00,31.940000534057617,31.940000534057617,31.94499969482422,31.954999923706055,3628.0
KHC,2020-09-10 13:33:00,31.94300079345703,31.950000762939453,31.950000762939453,31.950000762939453,2310.0
KHC,2020-09-10 13:32:00,31.940000534057617,31.95479965209961,31.950000762939453,31.969999313354492,8777.0
KHC,2020-09-10 13:31:00,31.934999465942383,31.954999923706055,31.934999465942383,31.959999084472656,10885.0
KHC,2020-09-10 13:30:00,31.920000076293945,31.934999465942383,31.93000030517578,31.934999465942383,6166.0
KHC,2020-09-10 13:29:00,31.90999984741211,31.920000076293945,31.90999984741211,31.93000030517578,4576.0
KHC,2020-09-10 13:28:00,31.899999618530273,31.90999984741211,31.90999984741211,31.920000076293945,5198.0
KHC,2020-09-10 13:27:00,31.8700008392334,31.905000686645508,31.90999984741211,31.90999984741211,18549.0
KHC,2020-09-10 13:26:00,31.90999984741211,31.90999984741211,31.93000030517578,31.934999465942383,9131.0
KHC,2020-09-10 13:25:00,31.93000030517578,31.93000030517578,31.954999923706055,31.959999084472656,4874.0
KHC,2020-09-10 13:24:00,31.950000762939453,31.950000762939453,32.0,32.0,8668.0
KHC,2020-09-10 13:23:00,31.989999771118164,31.989999771118164,31.9950008392334,32.0,3799.0
KHC,2020-09-10 13:22:00,31.985000610351562,31.989999771118164,31.9950008392334,31.9950008392334,3967.0
KHC,2020-09-10 13:21:00,31.979999542236328,31.989999771118164,31.989999771118164,32.02000045776367,14495.0
KHC,2020-09-10 13:20:00,31.985000610351562,31.989999771118164,32.0099983215332,32.0099983215332,3514.0
KHC,2020-09-10 13:19:00,31.94499969482422,32.0,31.94499969482422,32.0,10721.0
KHC,2020-09-10 13:18:00,31.940000534057617,31.94499969482422,31.94499969482422,31.950000762939453,5599.0
KHC,2020-09-10 13:17:00,31.941999435424805,31.94499969482422,31.950000762939453,31.950000762939453,1795.0
KHC,2020-09-10 13:16:00,31.93000030517578,31.94499969482422,31.954999923706055,31.954999923706055,7239.0
KHC,2020-09-10 13:15:00,31.920000076293945,31.95009994506836,31.920000076293945,31.959999084472656,8433.0
KHC,2020-09-10 13:14:00,31.920000076293945,31.924999237060547,31.93000030517578,31.93950080871582,21317.0
KHC,2020-09-10 13:13:00,31.924999237060547,31.93000030517578,31.93000030517578,31.934999465942383,3464.0
KHC,2020-09-10 13:12:00,31.90999984741211,31.924999237060547,31.90999984741211,31.924999237060547,6585.0
KHC,2020-09-10 13:11:00,31.889999389648438,31.90999984741211,31.90999984741211,31.920000076293945,6039.0
KHC,2020-09-10 13:10:00,31.905000686645508,31.90999984741211,31.905000686645508,31.93000030517578,10307.0
KHC,2020-09-10 13:09:00,31.90999984741211,31.90999984741211,31.915000915527344,31.93000030517578,12252.0
KHC,2020-09-10 13:08:00,31.905000686645508,31.920000076293945,31.90999984741211,31.924999237060547,4041.0
KHC,2020-09-10 13:07:00,31.905000686645508,31.915000915527344,31.90999984741211,31.924999237060547,4466.0
KHC,2020-09-10 13:06:00,31.889999389648438,31.905000686645508,31.90999984741211,31.920000076293945,10462.0
KHC,2020-09-10 13:05:00,31.905000686645508,31.90999984741211,31.90999984741211,31.920000076293945,6029.0
KHC,2020-09-10 13:04:00,31.8799991607666,31.905000686645508,31.899999618530273,31.908599853515625,8832.0
KHC,2020-09-10 13:03:00,31.899999618530273,31.905000686645508,31.905000686645508,31.925399780273438,13623.0
KHC,2020-09-10 13:02:00,31.84000015258789,31.905000686645508,31.84000015258789,31.905000686645508,10174.0
KHC,2020-09-10 13:01:00,31.825000762939453,31.834999084472656,31.84000015258789,31.850000381469727,10276.0
KHC,2020-09-10 13:00:00,31.809999465942383,31.84000015258789,31.829999923706055,31.84000015258789,19629.0
KHC,2020-09-10 12:59:00,31.815000534057617,31.825000762939453,31.815000534057617,31.84000015258789,12768.0
KHC,2020-09-10 12:58:00,31.780000686645508,31.815000534057617,31.780000686645508,31.81999969482422,6411.0
KHC,2020-09-10 12:57:00,31.780000686645508,31.780000686645508,31.790000915527344,31.790000915527344,3001.0
KHC,2020-09-10 12:56:00,31.774999618530273,31.795000076293945,31.774999618530273,31.799999237060547,6598.0
KHC,2020-09-10 12:55:00,31.764999389648438,31.774999618530273,31.780000686645508,31.780000686645508,11859.0
KHC,2020-09-10 12:54:00,31.770000457763672,31.774999618530273,31.770000457763672,31.774999618530273,1241.0
KHC,2020-09-10 12:53:00,31.774999618530273,31.780000686645508,31.780000686645508,31.78499984741211,6663.0
KHC,2020-09-10 12:52:00,31.739999771118164,31.780000686645508,31.7450008392334,31.780000686645508,12631.0
KHC,2020-09-10 12:51:00,31.739999771118164,31.7450008392334,31.75,31.7549991607666,9657.0
KHC,2020-09-10 12:50:00,31.739999771118164,31.7549991607666,31.7450008392334,31.760000228881836,18949.0
KHC,2020-09-10 12:49:00,31.725000381469727,31.739999771118164,31.729999542236328,31.739999771118164,4926.0
KHC,2020-09-10 12:48:00,31.719999313354492,31.735000610351562,31.735000610351562,31.739999771118164,9364.0
KHC,2020-09-10 12:47:00,31.739999771118164,31.739999771118164,31.739999771118164,31.75,6562.0
KHC,2020-09-10 12:46:00,31.719999313354492,31.739999771118164,31.729999542236328,31.739999771118164,4977.0
KHC,2020-09-10 12:45:00,31.719999313354492,31.735000610351562,31.719999313354492,31.75,13340.0
KHC,2020-09-10 12:44:00,31.719999313354492,31.719999313354492,31.75,31.75,23436.0
KHC,2020-09-10 12:43:00,31.75,31.760000228881836,31.780000686645508,31.790000915527344,12960.0
KHC,2020-09-10 12:42:00,31.780000686645508,31.78499984741211,31.795000076293945,31.799999237060547,13591.0
KHC,2020-09-10 12:41:00,31.770000457763672,31.790000915527344,31.770000457763672,31.799999237060547,6150.0
KHC,2020-09-10 12:40:00,31.770000457763672,31.770000457763672,31.790000915527344,31.809999465942383,6586.0
KHC,2020-09-10 12:39:00,31.780000686645508,31.780000686645508,31.799999237060547,31.799999237060547,6050.0
KHC,2020-09-10 12:38:00,31.795000076293945,31.799999237060547,31.829999923706055,31.834999084472656,10530.0
KHC,2020-09-10 12:37:00,31.809999465942383,31.829999923706055,31.809999465942383,31.860000610351562,14898.0
KHC,2020-09-10 12:36:00,31.780000686645508,31.80500030517578,31.809999465942383,31.815000534057617,24030.0
KHC,2020-09-10 12:35:00,31.799999237060547,31.799999237060547,31.860000610351562,31.864999771118164,25911.0
KHC,2020-09-10 12:34:00,31.8700008392334,31.8700008392334,31.920000076293945,31.924999237060547,10466.0
KHC,2020-09-10 12:33:00,31.889999389648438,31.920000076293945,31.889999389648438,31.920000076293945,5235.0
KHC,2020-09-10 12:32:00,31.889999389648438,31.895000457763672,31.905000686645508,31.925800323486328,21559.0
KHC,2020-09-10 12:31:00,31.8700008392334,31.905000686645508,31.889999389648438,31.90999984741211,12421.0
KHC,2020-09-10 12:30:00,31.885000228881836,31.889999389648438,31.889999389648438,31.895000457763672,3963.0
KHC,2020-09-10 12:29:00,31.8799991607666,31.895000457763672,31.889999389648438,31.895000457763672,4702.0
KHC,2020-09-10 12:28:00,31.875,31.8799991607666,31.899999618530273,31.899999618530273,4221.0
KHC,2020-09-10 12:27:00,31.8799991607666,31.899999618530273,31.8799991607666,31.899999618530273,5237.0
KHC,2020-09-10 12:26:00,31.8700008392334,31.889999389648438,31.8700008392334,31.889999389648438,3699.0
KHC,2020-09-10 12:25:00,31.860000610351562,31.8799991607666,31.8799991607666,31.8799991607666,3770.0
KHC,2020-09-10 12:24:00,31.850000381469727,31.8799991607666,31.860000610351562,31.8799991607666,5758.0
KHC,2020-09-10 12:23:00,31.854999542236328,31.864999771118164,31.8700008392334,31.8799991607666,8573.0
KHC,2020-09-10 12:22:00,31.875,31.8799991607666,31.875,31.8799991607666,2273.0
KHC,2020-09-10 12:21:00,31.850000381469727,31.875,31.899999618530273,31.899999618530273,24182.0
KHC,2020-09-10 12:20:00,31.899999618530273,31.899999618530273,31.90999984741211,31.920000076293945,4132.0
KHC,2020-09-10 12:19:00,31.899999618530273,31.920000076293945,31.90999984741211,31.924999237060547,5757.0
KHC,2020-09-10 12:18:00,31.885000228881836,31.915000915527344,31.885000228881836,31.920000076293945,4459.0
KHC,2020-09-10 12:17:00,31.8799991607666,31.8799991607666,31.93000030517578,31.93000030517578,11483.0
KHC,2020-09-10 12:16:00,31.920000076293945,31.924999237060547,31.934999465942383,31.934999465942383,998.0
KHC,2020-09-10 12:15:00,31.90999984741211,31.93000030517578,31.920000076293945,31.934999465942383,4529.0
KHC,2020-09-10 12:14:00,31.93000030517578,31.93000030517578,31.959999084472656,31.96500015258789,6730.0
KHC,2020-09-10 12:13:00,31.940000534057617,31.950000762939453,31.969999313354492,31.975000381469727,9302.0
KHC,2020-09-10 12:12:00,31.959999084472656,31.975000381469727,31.96500015258789,31.975000381469727,2729.0
KHC,2020-09-10 12:11:00,31.950000762939453,31.950000762939453,31.975000381469727,31.975000381469727,3476.0
KHC,2020-09-10 12:10:00,31.940000534057617,31.979999542236328,31.94499969482422,31.979999542236328,3319.0
KHC,2020-09-10 12:09:00,31.950000762939453,31.950000762939453,31.969999313354492,31.985000610351562,22726.0
KHC,2020-09-10 12:08:00,31.920000076293945,31.959999084472656,31.93000030517578,31.959999084472656,11274.0
KHC,2020-09-10 12:07:00,31.940000534057617,31.940000534057617,31.969999313354492,31.979999542236328,16697.0
KHC,2020-09-10 12:06:00,31.950000762939453,31.96500015258789,31.950000762939453,31.969999313354492,2385.0
KHC,2020-09-10 12:05:00,31.90999984741211,31.940000534057617,31.90999984741211,31.94499969482422,7790.0
KHC,2020-09-10 12:04:00,31.8799991607666,31.889999389648438,31.940000534057617,31.940000534057617,18171.0
KHC,2020-09-10 12:03:00,31.93000030517578,31.940000534057617,31.950000762939453,31.954999923706055,6713.0
KHC,2020-09-10 12:02:00,31.950000762939453,31.959999084472656,31.959999084472656,31.959999084472656,10447.0
KHC,2020-09-10 12:01:00,31.920000076293945,31.969999313354492,31.93000030517578,31.979999542236328,7815.0
KHC,2020-09-10 12:00:00,31.899999618530273,31.93000030517578,31.90999984741211,31.939300537109375,10453.0
KHC,2020-09-10 11:59:00,31.889999389648438,31.90999984741211,31.899999618530273,31.929899215698242,8792.0
KHC,2020-09-10 11:58:00,31.899999618530273,31.899999618530273,31.90999984741211,31.920000076293945,5479.0
KHC,2020-09-10 11:57:00,31.895000457763672,31.899999618530273,31.920000076293945,31.920000076293945,6808.0
KHC,2020-09-10 11:56:00,31.920000076293945,31.920000076293945,31.940000534057617,31.94499969482422,3601.0
KHC,2020-09-10 11:55:00,31.93000030517578,31.93000030517578,31.989999771118164,31.989999771118164,15764.0
KHC,2020-09-10 11:54:00,31.979999542236328,31.979999542236328,32.0,32.0099983215332,12315.0
KHC,2020-09-10 11:53:00,32.0,32.004398345947266,32.0,32.0099983215332,4519.0
KHC,2020-09-10 11:52:00,32.005001068115234,32.005001068115234,32.029998779296875,32.040000915527344,24401.0
KHC,2020-09-10 11:51:00,32.029998779296875,32.03810119628906,32.040000915527344,32.04439926147461,4745.0
KHC,2020-09-10 11:50:00,32.03990173339844,32.040000915527344,32.04999923706055,32.04999923706055,10610.0
KHC,2020-09-10 11:49:00,32.0099983215332,32.040000915527344,32.0099983215332,32.040000915527344,9516.0
KHC,2020-09-10 11:48:00,31.959999084472656,32.005001068115234,31.959999084472656,32.0099983215332,6758.0
KHC,2020-09-10 11:47:00,31.950000762939453,31.950000762939453,31.985000610351562,31.985000610351562,4014.0
KHC,2020-09-10 11:46:00,31.979999542236328,31.98900032043457,32.01499938964844,32.01499938964844,7818.0
KHC,2020-09-10 11:45:00,31.989999771118164,32.0099983215332,32.0099983215332,32.02000045776367,8264.0
KHC,2020-09-10 11:44:00,32.005001068115234,32.005001068115234,32.029998779296875,32.029998779296875,8046.0
KHC,2020-09-10 11:43:00,32.029998779296875,32.029998779296875,32.04999923706055,32.04999923706055,3296.0
KHC,2020-09-10 11:42:00,32.03499984741211,32.04999923706055,32.04499816894531,32.05500030517578,4153.0
KHC,2020-09-10 11:41:00,32.02000045776367,32.04499816894531,32.02000045776367,32.04499816894531,3118.0
KHC,2020-09-10 11:40:00,32.02000045776367,32.02000045776367,32.02000045776367,32.040000915527344,5265.0
KHC,2020-09-10 11:39:00,32.0099983215332,32.01499938964844,32.03499984741211,32.040000915527344,6232.0
KHC,2020-09-10 11:38:00,32.025001525878906,32.03390121459961,32.040000915527344,32.04999923706055,6265.0
