,symbol,date,open,low,close,volume,high
39,KHC,2020-09-14 15:20:00,31.872100830078125,31.85000038146973,31.85000038146973,21945.0,31.875
40,KHC,2020-09-14 15:19:00,31.88999938964844,31.875,31.875,4510.0,31.88999938964844
41,KHC,2020-09-14 15:18:00,31.84000015258789,31.84000015258789,31.8799991607666,12502.0,31.88999938964844
42,KHC,2020-09-14 15:17:00,31.84000015258789,31.834999084472656,31.84000015258789,9666.0,31.85000038146973
43,KHC,2020-09-14 15:16:00,31.84000015258789,31.82999992370605,31.834999084472656,7372.0,31.85000038146973
44,KHC,2020-09-14 15:15:00,31.86000061035156,31.82999992370605,31.83869934082031,14834.0,31.86000061035156
45,KHC,2020-09-14 15:14:00,31.85000038146973,31.85000038146973,31.86000061035156,14839.0,31.8700008392334
46,KHC,2020-09-14 15:13:00,31.85000038146973,31.85000038146973,31.85000038146973,7997.0,31.86000061035156
47,KHC,2020-09-14 15:12:00,31.84000015258789,31.82999992370605,31.84499931335449,12015.0,31.85000038146973
48,KHC,2020-09-14 15:11:00,31.854999542236328,31.84000015258789,31.85000038146973,3480.0,31.854999542236328
49,KHC,2020-09-14 15:10:00,31.86000061035156,31.84499931335449,31.85580062866211,7168.0,31.86000061035156
50,KHC,2020-09-14 15:09:00,31.854999542236328,31.854999542236328,31.8700008392334,5181.0,31.8799991607666
51,KHC,2020-09-14 15:08:00,31.85000038146973,31.834999084472656,31.85000038146973,3465.0,31.85000038146973
52,KHC,2020-09-14 15:07:00,31.875,31.834999084472656,31.85000038146973,4904.0,31.875
53,KHC,2020-09-14 15:06:00,31.84000015258789,31.84000015258789,31.8700008392334,4732.0,31.875
54,KHC,2020-09-14 15:05:00,31.86000061035156,31.85000038146973,31.85000038146973,8057.0,31.864999771118164
55,KHC,2020-09-14 15:04:00,31.85000038146973,31.84830093383789,31.86000061035156,6172.0,31.86000061035156
56,KHC,2020-09-14 15:03:00,31.8700008392334,31.85000038146973,31.854999542236328,6003.0,31.870100021362305
57,KHC,2020-09-14 15:02:00,31.88500022888184,31.86129951477051,31.8799991607666,9940.0,31.88500022888184
58,KHC,2020-09-14 15:01:00,31.88129997253418,31.875,31.8799991607666,3393.0,31.885900497436523
59,KHC,2020-09-14 15:00:00,31.8799991607666,31.86000061035156,31.8799991607666,12387.0,31.899999618530273
60,KHC,2020-09-14 14:59:00,31.88999938964844,31.86000061035156,31.8799991607666,25811.0,31.90999984741211
61,KHC,2020-09-14 14:58:00,31.85000038146973,31.84000015258789,31.8799991607666,14327.0,31.88500022888184
62,KHC,2020-09-14 14:57:00,31.86000061035156,31.85000038146973,31.86000061035156,10266.0,31.875
63,KHC,2020-09-14 14:56:00,31.86000061035156,31.84000015258789,31.86000061035156,13959.0,31.875
64,KHC,2020-09-14 14:55:00,31.88999938964844,31.84000015258789,31.85000038146973,34390.0,31.88999938964844
65,KHC,2020-09-14 14:54:00,31.95000076293945,31.899999618530273,31.899999618530273,9983.0,31.95000076293945
66,KHC,2020-09-14 14:53:00,31.95000076293945,31.94499969482422,31.95000076293945,4725.0,31.959999084472656
67,KHC,2020-09-14 14:52:00,31.95000076293945,31.93000030517578,31.95000076293945,6202.0,31.95000076293945
68,KHC,2020-09-14 14:51:00,31.93000030517578,31.93000030517578,31.949899673461914,2549.0,31.949899673461914
69,KHC,2020-09-14 14:50:00,31.934999465942386,31.920000076293945,31.93000030517578,9684.0,31.934999465942386
70,KHC,2020-09-14 14:49:00,31.92499923706055,31.920000076293945,31.927400588989254,10213.0,31.934999465942386
71,KHC,2020-09-14 14:48:00,31.928699493408203,31.920000076293945,31.920000076293945,6117.0,31.93000030517578
72,KHC,2020-09-14 14:47:00,31.90999984741211,31.90500068664551,31.925800323486328,10552.0,31.93000030517578
73,KHC,2020-09-14 14:46:00,31.90999984741211,31.88999938964844,31.90519905090332,6854.0,31.916099548339844
74,KHC,2020-09-14 14:45:00,31.92499923706055,31.90999984741211,31.90999984741211,13435.0,31.93560028076172
75,KHC,2020-09-14 14:44:00,31.899999618530273,31.899999618530273,31.92499923706055,4726.0,31.92499923706055
76,KHC,2020-09-14 14:43:00,31.875,31.875,31.899200439453125,2843.0,31.899200439453125
77,KHC,2020-09-14 14:42:00,31.8700008392334,31.8700008392334,31.871999740600586,16207.0,31.875
78,KHC,2020-09-14 14:41:00,31.920000076293945,31.8700008392334,31.8700008392334,14928.0,31.92499923706055
79,KHC,2020-09-14 14:40:00,31.864999771118164,31.864999771118164,31.91010093688965,18708.0,31.915000915527344
80,KHC,2020-09-14 14:39:00,31.88500022888184,31.86000061035156,31.86549949645996,6024.0,31.88500022888184
81,KHC,2020-09-14 14:38:00,31.8799991607666,31.8799991607666,31.8799991607666,6278.0,31.88999938964844
82,KHC,2020-09-14 14:37:00,31.895000457763672,31.8700008392334,31.8799991607666,10791.0,31.899999618530273
83,KHC,2020-09-14 14:36:00,31.90999984741211,31.88999938964844,31.895000457763672,6354.0,31.90999984741211
84,KHC,2020-09-14 14:35:00,31.915000915527344,31.90489959716797,31.90500068664551,15017.0,31.920000076293945
85,KHC,2020-09-14 14:34:00,31.93000030517578,31.91460037231445,31.915000915527344,12766.0,31.934999465942386
86,KHC,2020-09-14 14:33:00,31.92499923706055,31.91130065917969,31.92499923706055,5155.0,31.92499923706055
87,KHC,2020-09-14 14:32:00,31.92499923706055,31.92499923706055,31.92499923706055,9936.0,31.934999465942386
88,KHC,2020-09-14 14:31:00,31.93000030517578,31.920000076293945,31.92499923706055,1886.0,31.93000030517578
89,KHC,2020-09-14 14:30:00,31.920000076293945,31.91250038146973,31.92499923706055,3748.0,31.92499923706055
90,KHC,2020-09-14 14:29:00,31.920000076293945,31.90500068664551,31.915000915527344,6106.0,31.920000076293945
91,KHC,2020-09-14 14:28:00,31.92499923706055,31.920000076293945,31.920000076293945,1562.0,31.93000030517578
92,KHC,2020-09-14 14:27:00,31.93000030517578,31.90999984741211,31.93000030517578,6094.0,31.93000030517578
93,KHC,2020-09-14 14:26:00,31.920000076293945,31.90999984741211,31.920000076293945,6817.0,31.920000076293945
94,KHC,2020-09-14 14:25:00,31.92499923706055,31.915000915527344,31.920000076293945,25782.0,31.93860054016113
95,KHC,2020-09-14 14:24:00,31.93000030517578,31.899999618530273,31.92600059509277,11569.0,31.93000030517578
96,KHC,2020-09-14 14:23:00,31.93000030517578,31.93000030517578,31.940000534057614,2866.0,31.940000534057614
97,KHC,2020-09-14 14:22:00,31.93000030517578,31.92499923706055,31.934999465942386,13498.0,31.947999954223636
98,KHC,2020-09-14 14:21:00,31.92499923706055,31.920000076293945,31.92499923706055,1499.0,31.928300857543945
99,KHC,2020-09-14 14:20:00,31.940000534057614,31.91200065612793,31.93000030517578,5384.0,31.940000534057614
100,KHC,2020-09-14 14:19:00,31.940000534057614,31.93000030517578,31.934999465942386,13744.0,31.94969940185547
101,KHC,2020-09-14 14:18:00,31.940000534057614,31.93000030517578,31.934999465942386,4424.0,31.940000534057614
102,KHC,2020-09-14 14:17:00,31.95499992370605,31.93000030517578,31.93000030517578,7362.0,31.95499992370605
103,KHC,2020-09-14 14:16:00,31.94499969482422,31.94499969482422,31.95499992370605,1477.0,31.95499992370605
104,KHC,2020-09-14 14:15:00,31.940000534057614,31.93000030517578,31.940000534057614,5104.0,31.94499969482422
105,KHC,2020-09-14 14:14:00,31.92499923706055,31.92499923706055,31.940000534057614,3092.0,31.940000534057614
106,KHC,2020-09-14 14:13:00,31.934999465942386,31.920000076293945,31.920000076293945,6118.0,31.934999465942386
107,KHC,2020-09-14 14:12:00,31.94499969482422,31.920000076293945,31.940000534057614,9156.0,31.94499969482422
108,KHC,2020-09-14 14:11:00,31.95499992370605,31.93000030517578,31.94499969482422,5213.0,31.95499992370605
109,KHC,2020-09-14 14:10:00,31.95000076293945,31.95000076293945,31.95499992370605,1355.0,31.959999084472656
110,KHC,2020-09-14 14:09:00,31.959999084472656,31.95000076293945,31.95000076293945,3342.0,31.959999084472656
111,KHC,2020-09-14 14:08:00,31.947999954223636,31.94499969482422,31.95499992370605,3095.0,31.959999084472656
112,KHC,2020-09-14 14:07:00,31.940000534057614,31.934999465942386,31.940000534057614,3796.0,31.94499969482422
113,KHC,2020-09-14 14:06:00,31.95000076293945,31.940000534057614,31.940000534057614,7654.0,31.95000076293945
114,KHC,2020-09-14 14:05:00,31.920000076293945,31.920000076293945,31.94499969482422,2788.0,31.94499969482422
115,KHC,2020-09-14 14:04:00,31.90999984741211,31.90999984741211,31.91869926452637,6171.0,31.920000076293945
116,KHC,2020-09-14 14:03:00,31.92499923706055,31.899999618530273,31.899999618530273,3384.0,31.92499923706055
117,KHC,2020-09-14 14:02:00,31.915000915527344,31.915000915527344,31.915000915527344,7098.0,31.92910003662109
118,KHC,2020-09-14 14:01:00,31.94499969482422,31.90999984741211,31.90999984741211,8394.0,31.94499969482422
119,KHC,2020-09-14 14:00:00,31.941999435424805,31.940000534057614,31.940000534057614,9791.0,31.95000076293945
120,KHC,2020-09-14 13:59:00,31.93000030517578,31.92499923706055,31.94499969482422,3697.0,31.94499969482422
121,KHC,2020-09-14 13:58:00,31.92499923706055,31.920000076293945,31.92499923706055,2256.0,31.93000030517578
122,KHC,2020-09-14 13:57:00,31.93000030517578,31.92499923706055,31.92499923706055,2916.0,31.934999465942386
123,KHC,2020-09-14 13:56:00,31.940000534057614,31.934999465942386,31.940000534057614,5317.0,31.95000076293945
124,KHC,2020-09-14 13:55:00,31.92499923706055,31.920000076293945,31.940000534057614,7887.0,31.95000076293945
125,KHC,2020-09-14 13:54:00,31.93000030517578,31.92499923706055,31.92499923706055,6616.0,31.93000030517578
126,KHC,2020-09-14 13:53:00,31.90500068664551,31.90500068664551,31.928699493408203,4678.0,31.93000030517578
127,KHC,2020-09-14 13:52:00,31.90999984741211,31.90500068664551,31.90500068664551,4330.0,31.915000915527344
128,KHC,2020-09-14 13:51:00,31.920000076293945,31.90999984741211,31.920000076293945,946.0,31.920000076293945
129,KHC,2020-09-14 13:50:00,31.90999984741211,31.90500068664551,31.91010093688965,1771.0,31.915000915527344
130,KHC,2020-09-14 13:49:00,31.90999984741211,31.899999618530273,31.908000946044922,1342.0,31.90999984741211
131,KHC,2020-09-14 13:48:00,31.90500068664551,31.899999618530273,31.899999618530273,2173.0,31.90999984741211
132,KHC,2020-09-14 13:47:00,31.88999938964844,31.881000518798828,31.90999984741211,8993.0,31.90999984741211
133,KHC,2020-09-14 13:46:00,31.934999465942386,31.88999938964844,31.88999938964844,8761.0,31.934999465942386
134,KHC,2020-09-14 13:45:00,31.88500022888184,31.88500022888184,31.93000030517578,12334.0,31.93000030517578
135,KHC,2020-09-14 13:44:00,31.89109992980957,31.8799991607666,31.8799991607666,5075.0,31.89929962158203
136,KHC,2020-09-14 13:43:00,31.88999938964844,31.8700008392334,31.88999938964844,7529.0,31.899999618530273
137,KHC,2020-09-14 13:42:00,31.88500022888184,31.88500022888184,31.899999618530273,4854.0,31.899999618530273
138,KHC,2020-09-14 13:41:00,31.8799991607666,31.8799991607666,31.88540077209473,3441.0,31.88999938964844
139,KHC,2020-09-14 13:40:00,31.899999618530273,31.8700008392334,31.878700256347656,12338.0,31.899999618530273
140,KHC,2020-09-14 13:39:00,31.8700008392334,31.8700008392334,31.89150047302246,2012.0,31.89150047302246
141,KHC,2020-09-14 13:38:00,31.86000061035156,31.85000038146973,31.8700008392334,13058.0,31.88999938964844
142,KHC,2020-09-14 13:37:00,31.899999618530273,31.86000061035156,31.86000061035156,9292.0,31.899999618530273
143,KHC,2020-09-14 13:36:00,31.895000457763672,31.895000457763672,31.899999618530273,20236.0,31.899999618530273
144,KHC,2020-09-14 13:35:00,31.88999938964844,31.875,31.899999618530273,6750.0,31.899999618530273
145,KHC,2020-09-14 13:34:00,31.90999984741211,31.88999938964844,31.899999618530273,19690.0,31.90999984741211
146,KHC,2020-09-14 13:33:00,31.92729949951172,31.91320037841797,31.91320037841797,24253.0,31.93000030517578
147,KHC,2020-09-14 13:32:00,31.93000030517578,31.89990043640137,31.920000076293945,24415.0,31.93000030517578
148,KHC,2020-09-14 13:31:00,31.940000534057614,31.920000076293945,31.938100814819336,7185.0,31.940000534057614
149,KHC,2020-09-14 13:30:00,31.940000534057614,31.93000030517578,31.940000534057614,16590.0,31.95000076293945
150,KHC,2020-09-14 13:29:00,31.92900085449219,31.90999984741211,31.93000030517578,6935.0,31.93000030517578
151,KHC,2020-09-14 13:28:00,31.93000030517578,31.929800033569336,31.93000030517578,4171.0,31.940000534057614
152,KHC,2020-09-14 13:27:00,31.93000030517578,31.920000076293945,31.93630027770996,3957.0,31.93630027770996
153,KHC,2020-09-14 13:26:00,31.95000076293945,31.93000030517578,31.93000030517578,8630.0,31.959999084472656
154,KHC,2020-09-14 13:25:00,31.959999084472656,31.94899940490723,31.95000076293945,3962.0,31.959999084472656
155,KHC,2020-09-14 13:24:00,31.96500015258789,31.96500015258789,31.96999931335449,4887.0,31.979999542236328
156,KHC,2020-09-14 13:23:00,31.95000076293945,31.95000076293945,31.959999084472656,7093.0,31.97500038146973
157,KHC,2020-09-14 13:22:00,31.96999931335449,31.940000534057614,31.94499969482422,11933.0,31.96999931335449
158,KHC,2020-09-14 13:21:00,31.961000442504886,31.95499992370605,31.96999931335449,6260.0,31.97500038146973
159,KHC,2020-09-14 13:20:00,31.966999053955078,31.959999084472656,31.96500015258789,611.0,31.966999053955078
160,KHC,2020-09-14 13:19:00,31.989999771118164,31.96999931335449,31.96999931335449,8673.0,31.989999771118164
161,KHC,2020-09-14 13:18:00,31.989999771118164,31.979999542236328,31.989999771118164,5312.0,31.989999771118164
162,KHC,2020-09-14 13:17:00,31.989999771118164,31.98500061035156,31.989999771118164,4587.0,31.989999771118164
163,KHC,2020-09-14 13:16:00,31.989999771118164,31.979999542236328,31.989999771118164,4530.0,31.989999771118164
164,KHC,2020-09-14 13:15:00,32.009998321533196,31.989999771118164,32.0,11299.0,32.009998321533196
165,KHC,2020-09-14 13:14:00,31.9950008392334,31.9950008392334,32.014999389648445,18244.0,32.029998779296875
166,KHC,2020-09-14 13:13:00,31.98500061035156,31.98500061035156,31.989999771118164,3701.0,31.989999771118164
167,KHC,2020-09-14 13:12:00,32.009998321533196,31.96999931335449,31.979999542236328,12293.0,32.014999389648445
168,KHC,2020-09-14 13:11:00,31.979999542236328,31.979999542236328,32.0,7579.0,32.0
169,KHC,2020-09-14 13:10:00,31.97500038146973,31.959999084472656,31.97500038146973,9417.0,31.97500038146973
170,KHC,2020-09-14 13:09:00,31.97500038146973,31.96999931335449,31.979999542236328,1734.0,31.979999542236328
171,KHC,2020-09-14 13:08:00,31.96999931335449,31.96500015258789,31.96999931335449,12098.0,31.979900360107425
172,KHC,2020-09-14 13:07:00,31.979999542236328,31.96999931335449,31.96999931335449,7400.0,31.98500061035156
173,KHC,2020-09-14 13:06:00,32.0,31.979999542236328,31.979999542236328,15703.0,32.009998321533196
174,KHC,2020-09-14 13:05:00,32.02000045776367,32.0,32.000099182128906,5121.0,32.02000045776367
175,KHC,2020-09-14 13:04:00,32.049999237060554,32.02000045776367,32.02000045776367,7690.0,32.049999237060554
176,KHC,2020-09-14 13:03:00,32.049999237060554,32.049999237060554,32.049999237060554,5087.0,32.060001373291016
177,KHC,2020-09-14 13:02:00,32.050498962402344,32.03820037841797,32.044998168945305,4783.0,32.050498962402344
178,KHC,2020-09-14 13:01:00,32.049999237060554,32.049999237060554,32.060001373291016,10219.0,32.06800079345703
179,KHC,2020-09-14 13:00:00,32.044998168945305,32.029998779296875,32.049999237060554,4843.0,32.049999237060554
180,KHC,2020-09-14 12:59:00,32.049999237060554,32.040000915527344,32.040000915527344,6224.0,32.060001373291016
181,KHC,2020-09-14 12:58:00,32.049999237060554,32.029998779296875,32.044998168945305,5730.0,32.049999237060554
182,KHC,2020-09-14 12:57:00,32.080001831054695,32.049999237060554,32.049999237060554,17001.0,32.09999847412109
183,KHC,2020-09-14 12:56:00,32.058700561523445,32.058700561523445,32.075000762939446,2441.0,32.075000762939446
184,KHC,2020-09-14 12:55:00,32.044998168945305,32.029998779296875,32.049999237060554,6317.0,32.049999237060554
185,KHC,2020-09-14 12:54:00,32.049999237060554,32.025001525878906,32.04130172729492,15794.0,32.049999237060554
186,KHC,2020-09-14 12:53:00,32.080001831054695,32.044998168945305,32.044998168945305,51429.0,32.080001831054695
187,KHC,2020-09-14 12:52:00,32.06999969482422,32.06999969482422,32.070098876953125,14822.0,32.09000015258789
188,KHC,2020-09-14 12:51:00,32.060001373291016,32.049999237060554,32.060001373291016,6431.0,32.06999969482422
189,KHC,2020-09-14 12:50:00,32.080001831054695,32.060001373291016,32.064998626708984,24304.0,32.080001831054695
190,KHC,2020-09-14 12:49:00,32.064998626708984,32.064998626708984,32.080001831054695,6847.0,32.084999084472656
191,KHC,2020-09-14 12:48:00,32.060001373291016,32.060001373291016,32.064998626708984,856.0,32.06999969482422
192,KHC,2020-09-14 12:47:00,32.08789825439453,32.06869888305664,32.06999969482422,6556.0,32.09000015258789
193,KHC,2020-09-14 12:46:00,32.080001831054695,32.075000762939446,32.080001831054695,2491.0,32.084999084472656
194,KHC,2020-09-14 12:45:00,32.09000015258789,32.080001831054695,32.080001831054695,5222.0,32.09000015258789
195,KHC,2020-09-14 12:44:00,32.098400115966804,32.075000762939446,32.084999084472656,11611.0,32.09999847412109
196,KHC,2020-09-14 12:43:00,32.084999084472656,32.084999084472656,32.09469985961914,2542.0,32.095001220703125
197,KHC,2020-09-14 12:42:00,32.080001831054695,32.06999969482422,32.084999084472656,2095.0,32.084999084472656
198,KHC,2020-09-14 12:41:00,32.064998626708984,32.064998626708984,32.075000762939446,12589.0,32.09000015258789
199,KHC,2020-09-14 12:40:00,32.06999969482422,32.060001373291016,32.06999969482422,9558.0,32.080001831054695
200,KHC,2020-09-14 12:39:00,32.06999969482422,32.06999969482422,32.06999969482422,2689.0,32.080001831054695
201,KHC,2020-09-14 12:38:00,32.06999969482422,32.06999969482422,32.080001831054695,9094.0,32.095001220703125
202,KHC,2020-09-14 12:37:00,32.040000915527344,32.040000915527344,32.06999969482422,36782.0,32.06999969482422
203,KHC,2020-09-14 12:36:00,32.025001525878906,32.025001525878906,32.040000915527344,2677.0,32.040000915527344
204,KHC,2020-09-14 12:35:00,32.01010131835937,32.01010131835937,32.029998779296875,4683.0,32.03499984741211
205,KHC,2020-09-14 12:34:00,32.005001068115234,32.005001068115234,32.009998321533196,6145.0,32.014999389648445
206,KHC,2020-09-14 12:33:00,32.005001068115234,32.005001068115234,32.009998321533196,6433.0,32.014999389648445
207,KHC,2020-09-14 12:32:00,31.979999542236328,31.979999542236328,32.005001068115234,5222.0,32.009998321533196
208,KHC,2020-09-14 12:31:00,32.0,31.979999542236328,31.979999542236328,15141.0,32.009998321533196
209,KHC,2020-09-14 12:30:00,32.009998321533196,32.0,32.00130081176758,11186.0,32.02000045776367
210,KHC,2020-09-14 12:29:00,31.989999771118164,31.989999771118164,32.009998321533196,8489.0,32.02000045776367
211,KHC,2020-09-14 12:28:00,31.96999931335449,31.959999084472656,31.98500061035156,9997.0,31.98500061035156
212,KHC,2020-09-14 12:27:00,32.0,31.97500038146973,31.979999542236328,12601.0,32.0
213,KHC,2020-09-14 12:26:00,32.005001068115234,32.005001068115234,32.005001068115234,631.0,32.005001068115234
214,KHC,2020-09-14 12:25:00,32.0,31.989999771118164,32.005001068115234,7204.0,32.005001068115234
215,KHC,2020-09-14 12:24:00,32.0,31.989999771118164,32.0,2440.0,32.0
216,KHC,2020-09-14 12:23:00,32.005001068115234,31.98500061035156,32.0,9188.0,32.005001068115234
217,KHC,2020-09-14 12:22:00,31.991300582885746,31.98500061035156,32.0,5937.0,32.0
218,KHC,2020-09-14 12:21:00,32.009998321533196,31.979999542236328,31.998300552368164,14077.0,32.009998321533196
219,KHC,2020-09-14 12:20:00,31.979999542236328,31.979999542236328,32.009998321533196,6422.0,32.02000045776367
220,KHC,2020-09-14 12:19:00,31.974199295043945,31.974199295043945,31.989999771118164,1991.0,31.989999771118164
221,KHC,2020-09-14 12:18:00,31.948699951171875,31.948699951171875,31.97500038146973,3715.0,31.979999542236328
222,KHC,2020-09-14 12:17:00,31.95000076293945,31.940000534057614,31.95000076293945,9909.0,31.959999084472656
223,KHC,2020-09-14 12:16:00,31.93000030517578,31.92499923706055,31.940000534057614,1829.0,31.940000534057614
224,KHC,2020-09-14 12:15:00,31.940000534057614,31.920000076293945,31.920000076293945,5742.0,31.940000534057614
225,KHC,2020-09-14 12:14:00,31.93000030517578,31.93000030517578,31.94499969482422,6111.0,31.95000076293945
226,KHC,2020-09-14 12:13:00,31.941999435424805,31.940000534057614,31.940000534057614,3336.0,31.95000076293945
227,KHC,2020-09-14 12:12:00,31.92099952697754,31.920000076293945,31.95000076293945,9072.0,31.95000076293945
228,KHC,2020-09-14 12:11:00,31.915000915527344,31.915000915527344,31.920000076293945,2479.0,31.93000030517578
229,KHC,2020-09-14 12:10:00,31.934999465942386,31.920000076293945,31.920000076293945,4497.0,31.934999465942386
230,KHC,2020-09-14 12:09:00,31.96999931335449,31.93000030517578,31.93000030517578,11830.0,31.96999931335449
231,KHC,2020-09-14 12:08:00,31.97500038146973,31.96999931335449,31.97500038146973,2437.0,31.97500038146973
232,KHC,2020-09-14 12:07:00,31.96999931335449,31.96999931335449,31.979999542236328,3336.0,31.979999542236328
233,KHC,2020-09-14 12:06:00,31.96500015258789,31.95000076293945,31.96500015258789,3556.0,31.96649932861328
234,KHC,2020-09-14 12:05:00,31.959999084472656,31.94499969482422,31.959999084472656,4571.0,31.959999084472656
235,KHC,2020-09-14 12:04:00,31.96500015258789,31.95499992370605,31.96999931335449,8131.0,31.979999542236328
236,KHC,2020-09-14 12:03:00,31.95000076293945,31.940000534057614,31.959999084472656,7039.0,31.96999931335449
237,KHC,2020-09-14 12:02:00,31.959999084472656,31.95000076293945,31.95000076293945,5050.0,31.9689998626709
238,KHC,2020-09-14 12:01:00,31.989999771118164,31.959999084472656,31.959999084472656,11870.0,32.0
239,KHC,2020-09-14 12:00:00,31.94499969482422,31.940000534057614,31.989999771118164,4919.0,31.989999771118164
240,KHC,2020-09-14 11:59:00,31.95000076293945,31.940000534057614,31.95000076293945,3684.0,31.959999084472656
241,KHC,2020-09-14 11:58:00,31.96260070800781,31.940000534057614,31.94499969482422,5035.0,31.96260070800781
242,KHC,2020-09-14 11:57:00,31.97500038146973,31.95000076293945,31.959999084472656,10468.0,31.97500038146973
243,KHC,2020-09-14 11:56:00,31.97500038146973,31.96999931335449,31.97900009155273,3529.0,31.979999542236328
244,KHC,2020-09-14 11:55:00,31.959999084472656,31.959999084472656,31.979999542236328,5013.0,31.979999542236328
245,KHC,2020-09-14 11:54:00,31.959999084472656,31.959999084472656,31.959999084472656,2192.0,31.96999931335449
246,KHC,2020-09-14 11:53:00,31.97500038146973,31.95499992370605,31.959999084472656,5065.0,31.97500038146973
247,KHC,2020-09-14 11:52:00,31.989999771118164,31.96999931335449,31.96999931335449,6238.0,32.0
248,KHC,2020-09-14 11:51:00,32.009998321533196,31.989999771118164,31.989999771118164,4203.0,32.014999389648445
249,KHC,2020-09-14 11:50:00,31.9950008392334,31.989999771118164,32.00680160522461,4224.0,32.00820159912109
250,KHC,2020-09-14 11:49:00,32.009998321533196,31.989999771118164,31.9950008392334,3465.0,32.009998321533196
251,KHC,2020-09-14 11:48:00,32.02000045776367,32.005001068115234,32.005001068115234,4844.0,32.02899932861328
