symbol,date,close,volume,low,high,open
KHC,2020-09-11 15:34:00,31.780000686645508,12891.0,31.780000686645508,31.809999465942383,31.799999237060547
KHC,2020-09-11 15:33:00,31.795000076293945,6186.0,31.790000915527344,31.809999465942383,31.799999237060547
KHC,2020-09-11 15:32:00,31.790000915527344,16805.0,31.780000686645508,31.799999237060547,31.78499984741211
KHC,2020-09-11 15:31:00,31.78499984741211,10177.0,31.764999389648438,31.78499984741211,31.764999389648438
KHC,2020-09-11 15:30:00,31.764999389648438,20950.0,31.75,31.78499984741211,31.75
KHC,2020-09-11 15:29:00,31.75,10105.0,31.7450008392334,31.790000915527344,31.78499984741211
KHC,2020-09-11 15:28:00,31.790000915527344,19184.0,31.7549991607666,31.790000915527344,31.7549991607666
KHC,2020-09-11 15:27:00,31.760000228881836,8568.0,31.7549991607666,31.774999618530273,31.774999618530273
KHC,2020-09-11 15:26:00,31.780000686645508,11171.0,31.760000228881836,31.790000915527344,31.770000457763672
KHC,2020-09-11 15:25:00,31.770000457763672,6624.0,31.75,31.770000457763672,31.764999389648438
KHC,2020-09-11 15:24:00,31.760099411010742,12529.0,31.75,31.780000686645508,31.760000228881836
KHC,2020-09-11 15:23:00,31.760000228881836,15196.0,31.719999313354492,31.760000228881836,31.729999542236328
KHC,2020-09-11 15:22:00,31.719999313354492,13853.0,31.719999313354492,31.760000228881836,31.719999313354492
KHC,2020-09-11 15:21:00,31.719999313354492,5852.0,31.704999923706055,31.729999542236328,31.719999313354492
KHC,2020-09-11 15:20:00,31.725000381469727,10244.0,31.68000030517578,31.725000381469727,31.700000762939453
KHC,2020-09-11 15:19:00,31.700000762939453,16447.0,31.670000076293945,31.719999313354492,31.670000076293945
KHC,2020-09-11 15:18:00,31.65999984741211,7902.0,31.625,31.65999984741211,31.625
KHC,2020-09-11 15:17:00,31.625,5480.0,31.625,31.649999618530273,31.635900497436523
KHC,2020-09-11 15:16:00,31.635000228881836,5754.0,31.635000228881836,31.670000076293945,31.670000076293945
KHC,2020-09-11 15:15:00,31.68000030517578,20222.0,31.6299991607666,31.68000030517578,31.6299991607666
KHC,2020-09-11 15:14:00,31.6200008392334,7513.0,31.604999542236328,31.6299991607666,31.604999542236328
KHC,2020-09-11 15:13:00,31.59000015258789,9449.0,31.59000015258789,31.614999771118164,31.610000610351562
KHC,2020-09-11 15:12:00,31.610000610351562,8797.0,31.59000015258789,31.625,31.610000610351562
KHC,2020-09-11 15:11:00,31.610000610351562,13086.0,31.594999313354492,31.610000610351562,31.600000381469727
KHC,2020-09-11 15:10:00,31.600000381469727,12532.0,31.59000015258789,31.639999389648438,31.6299991607666
KHC,2020-09-11 15:09:00,31.635000228881836,9914.0,31.6200008392334,31.649999618530273,31.649999618530273
KHC,2020-09-11 15:08:00,31.654300689697266,12075.0,31.645000457763672,31.670000076293945,31.649999618530273
KHC,2020-09-11 15:07:00,31.648000717163086,12743.0,31.6299991607666,31.674999237060547,31.665000915527344
KHC,2020-09-11 15:06:00,31.65999984741211,5612.0,31.65999984741211,31.684999465942383,31.674999237060547
KHC,2020-09-11 15:05:00,31.674999237060547,7713.0,31.670000076293945,31.690000534057617,31.678699493408203
KHC,2020-09-11 15:04:00,31.68000030517578,5003.0,31.65999984741211,31.690000534057617,31.690000534057617
KHC,2020-09-11 15:03:00,31.69499969482422,7531.0,31.684999465942383,31.719499588012695,31.709999084472656
KHC,2020-09-11 15:02:00,31.700000762939453,9668.0,31.670000076293945,31.704999923706055,31.670000076293945
KHC,2020-09-11 15:01:00,31.670000076293945,13956.0,31.650100708007812,31.690000534057617,31.690000534057617
KHC,2020-09-11 15:00:00,31.69499969482422,8009.0,31.690000534057617,31.719999313354492,31.71500015258789
KHC,2020-09-11 14:59:00,31.719999313354492,5510.0,31.709999084472656,31.729999542236328,31.719999313354492
KHC,2020-09-11 14:58:00,31.719999313354492,6317.0,31.709999084472656,31.729999542236328,31.709999084472656
KHC,2020-09-11 14:57:00,31.700000762939453,13648.0,31.69499969482422,31.729999542236328,31.720600128173828
KHC,2020-09-11 14:56:00,31.719999313354492,19403.0,31.719999313354492,31.774999618530273,31.770000457763672
KHC,2020-09-11 14:55:00,31.780000686645508,6863.0,31.75,31.780000686645508,31.760000228881836
KHC,2020-09-11 14:54:00,31.760000228881836,7081.0,31.739999771118164,31.760000228881836,31.75
KHC,2020-09-11 14:53:00,31.75,13755.0,31.737499237060547,31.770000457763672,31.739999771118164
KHC,2020-09-11 14:52:00,31.75,10776.0,31.704999923706055,31.75,31.71500015258789
KHC,2020-09-11 14:51:00,31.71500015258789,9211.0,31.69499969482422,31.729999542236328,31.69499969482422
KHC,2020-09-11 14:50:00,31.690000534057617,4474.0,31.690000534057617,31.71500015258789,31.69499969482422
KHC,2020-09-11 14:49:00,31.69499969482422,7093.0,31.690000534057617,31.71500015258789,31.709999084472656
KHC,2020-09-11 14:48:00,31.709999084472656,10559.0,31.709999084472656,31.739999771118164,31.719999313354492
KHC,2020-09-11 14:47:00,31.719999313354492,9464.0,31.709999084472656,31.729999542236328,31.725000381469727
KHC,2020-09-11 14:46:00,31.719999313354492,4267.0,31.719999313354492,31.739999771118164,31.739999771118164
KHC,2020-09-11 14:45:00,31.735000610351562,9502.0,31.735000610351562,31.760000228881836,31.739999771118164
KHC,2020-09-11 14:44:00,31.75,6764.0,31.739999771118164,31.760000228881836,31.760000228881836
KHC,2020-09-11 14:43:00,31.760000228881836,13241.0,31.729999542236328,31.770000457763672,31.73590087890625
KHC,2020-09-11 14:42:00,31.731300354003906,5688.0,31.729999542236328,31.7450008392334,31.729999542236328
KHC,2020-09-11 14:41:00,31.729999542236328,14847.0,31.725000381469727,31.774200439453125,31.750200271606445
KHC,2020-09-11 14:40:00,31.75,8999.0,31.75,31.780000686645508,31.769899368286133
KHC,2020-09-11 14:39:00,31.770000457763672,11502.0,31.75,31.790000915527344,31.760000228881836
KHC,2020-09-11 14:38:00,31.760000228881836,12563.0,31.735000610351562,31.770000457763672,31.760000228881836
KHC,2020-09-11 14:37:00,31.7549991607666,10023.0,31.7549991607666,31.777299880981445,31.770000457763672
KHC,2020-09-11 14:36:00,31.770000457763672,12233.0,31.71500015258789,31.774999618530273,31.7189998626709
KHC,2020-09-11 14:35:00,31.719999313354492,5647.0,31.719999313354492,31.7450008392334,31.729999542236328
KHC,2020-09-11 14:34:00,31.728500366210938,3767.0,31.719999313354492,31.729999542236328,31.725000381469727
KHC,2020-09-11 14:33:00,31.719999313354492,4225.0,31.71500015258789,31.739999771118164,31.739999771118164
KHC,2020-09-11 14:32:00,31.75,12254.0,31.709999084472656,31.75,31.709999084472656
KHC,2020-09-11 14:31:00,31.709999084472656,6315.0,31.700000762939453,31.719999313354492,31.700000762939453
KHC,2020-09-11 14:30:00,31.700000762939453,4095.0,31.69499969482422,31.709999084472656,31.698999404907227
KHC,2020-09-11 14:29:00,31.690000534057617,8114.0,31.68000030517578,31.700000762939453,31.690000534057617
KHC,2020-09-11 14:28:00,31.690000534057617,6112.0,31.68000030517578,31.719999313354492,31.719999313354492
KHC,2020-09-11 14:27:00,31.725000381469727,4107.0,31.70009994506836,31.729999542236328,31.709999084472656
KHC,2020-09-11 14:26:00,31.704999923706055,10499.0,31.704999923706055,31.729999542236328,31.729999542236328
KHC,2020-09-11 14:25:00,31.729999542236328,4541.0,31.709999084472656,31.729999542236328,31.709999084472656
KHC,2020-09-11 14:24:00,31.71929931640625,5539.0,31.709999084472656,31.729999542236328,31.709999084472656
KHC,2020-09-11 14:23:00,31.700000762939453,4930.0,31.684999465942383,31.709999084472656,31.704999923706055
KHC,2020-09-11 14:22:00,31.709999084472656,7400.0,31.670000076293945,31.709999084472656,31.670000076293945
KHC,2020-09-11 14:21:00,31.670000076293945,3919.0,31.655000686645508,31.674999237060547,31.65999984741211
KHC,2020-09-11 14:20:00,31.649999618530273,15240.0,31.639999389648438,31.68000030517578,31.68000030517578
KHC,2020-09-11 14:19:00,31.690000534057617,3965.0,31.690000534057617,31.709999084472656,31.700000762939453
KHC,2020-09-11 14:18:00,31.690000534057617,24024.0,31.68000030517578,31.72920036315918,31.725000381469727
KHC,2020-09-11 14:17:00,31.729900360107422,4421.0,31.719999313354492,31.7450008392334,31.7450008392334
KHC,2020-09-11 14:16:00,31.7450008392334,2703.0,31.729999542236328,31.7450008392334,31.739999771118164
KHC,2020-09-11 14:15:00,31.75,2691.0,31.739999771118164,31.7549991607666,31.75
KHC,2020-09-11 14:14:00,31.739999771118164,4826.0,31.735000610351562,31.75,31.75
KHC,2020-09-11 14:13:00,31.758699417114258,15204.0,31.729999542236328,31.760000228881836,31.729999542236328
KHC,2020-09-11 14:12:00,31.719999313354492,4047.0,31.69499969482422,31.719999313354492,31.713300704956055
KHC,2020-09-11 14:11:00,31.719999313354492,6762.0,31.690000534057617,31.729999542236328,31.709999084472656
KHC,2020-09-11 14:10:00,31.709999084472656,4766.0,31.709999084472656,31.725000381469727,31.719999313354492
KHC,2020-09-11 14:09:00,31.719999313354492,10167.0,31.704999923706055,31.729999542236328,31.70870018005371
KHC,2020-09-11 14:08:00,31.704999923706055,3402.0,31.704999923706055,31.719999313354492,31.719999313354492
KHC,2020-09-11 14:07:00,31.729999542236328,7563.0,31.710100173950195,31.732900619506836,31.719999313354492
KHC,2020-09-11 14:06:00,31.71269989013672,7270.0,31.690000534057617,31.7189998626709,31.690000534057617
KHC,2020-09-11 14:05:00,31.700000762939453,4978.0,31.673099517822266,31.700000762939453,31.68000030517578
KHC,2020-09-11 14:04:00,31.68000030517578,10657.0,31.670000076293945,31.684999465942383,31.684999465942383
KHC,2020-09-11 14:03:00,31.68000030517578,10027.0,31.645000457763672,31.684499740600586,31.645000457763672
KHC,2020-09-11 14:02:00,31.645000457763672,12082.0,31.625,31.645000457763672,31.645000457763672
KHC,2020-09-11 14:01:00,31.639999389648438,7996.0,31.6299991607666,31.649999618530273,31.639999389648438
KHC,2020-09-11 14:00:00,31.635000228881836,8424.0,31.625,31.645000457763672,31.639999389648438
KHC,2020-09-11 13:59:00,31.639999389648438,13434.0,31.635000228881836,31.649999618530273,31.639999389648438
KHC,2020-09-11 13:58:00,31.649999618530273,9710.0,31.649999618530273,31.68000030517578,31.68000030517578
KHC,2020-09-11 13:57:00,31.665000915527344,9321.0,31.6299991607666,31.670000076293945,31.6299991607666
KHC,2020-09-11 13:56:00,31.639999389648438,20978.0,31.600000381469727,31.639999389648438,31.610000610351562
KHC,2020-09-11 13:55:00,31.610000610351562,15221.0,31.600000381469727,31.614999771118164,31.604999542236328
KHC,2020-09-11 13:54:00,31.600000381469727,39727.0,31.600000381469727,31.639999389648438,31.6200008392334
KHC,2020-09-11 13:53:00,31.6200008392334,7125.0,31.604999542236328,31.6299991607666,31.6200008392334
KHC,2020-09-11 13:52:00,31.6299991607666,8542.0,31.6299991607666,31.649999618530273,31.649999618530273
KHC,2020-09-11 13:51:00,31.655000686645508,15429.0,31.631999969482422,31.68000030517578,31.635000228881836
KHC,2020-09-11 13:50:00,31.639999389648438,10482.0,31.6200008392334,31.649999618530273,31.639999389648438
KHC,2020-09-11 13:49:00,31.639999389648438,12290.0,31.6299991607666,31.649999618530273,31.639999389648438
KHC,2020-09-11 13:48:00,31.635000228881836,11135.0,31.6200008392334,31.639999389648438,31.6200008392334
KHC,2020-09-11 13:47:00,31.6299991607666,14482.0,31.6299991607666,31.670000076293945,31.665000915527344
KHC,2020-09-11 13:46:00,31.665000915527344,4662.0,31.665000915527344,31.690000534057617,31.68000030517578
KHC,2020-09-11 13:45:00,31.690000534057617,3226.0,31.68000030517578,31.690000534057617,31.688499450683594
KHC,2020-09-11 13:44:00,31.68000030517578,8273.0,31.670000076293945,31.69499969482422,31.69499969482422
KHC,2020-09-11 13:43:00,31.690000534057617,8864.0,31.670000076293945,31.704999923706055,31.670000076293945
KHC,2020-09-11 13:42:00,31.65999984741211,5493.0,31.65999984741211,31.690000534057617,31.670000076293945
KHC,2020-09-11 13:41:00,31.670000076293945,5623.0,31.649999618530273,31.679399490356445,31.649999618530273
KHC,2020-09-11 13:40:00,31.65999984741211,21043.0,31.6200008392334,31.670000076293945,31.640100479125977
KHC,2020-09-11 13:39:00,31.649999618530273,4224.0,31.649999618530273,31.670000076293945,31.649999618530273
KHC,2020-09-11 13:38:00,31.649999618530273,4171.0,31.649999618530273,31.674999237060547,31.670000076293945
KHC,2020-09-11 13:37:00,31.670000076293945,14100.0,31.665000915527344,31.690000534057617,31.68000030517578
KHC,2020-09-11 13:36:00,31.690000534057617,9021.0,31.684999465942383,31.709999084472656,31.700000762939453
KHC,2020-09-11 13:35:00,31.703100204467773,15955.0,31.670000076293945,31.704999923706055,31.670000076293945
KHC,2020-09-11 13:34:00,31.66670036315918,6464.0,31.65999984741211,31.674999237060547,31.670000076293945
KHC,2020-09-11 13:33:00,31.670000076293945,12387.0,31.649999618530273,31.700000762939453,31.65999984741211
KHC,2020-09-11 13:32:00,31.670000076293945,17076.0,31.638999938964844,31.700000762939453,31.690000534057617
KHC,2020-09-11 13:31:00,31.690000534057617,32332.0,31.670000076293945,31.739999771118164,31.729999542236328
KHC,2020-09-11 13:30:00,31.725000381469727,11082.0,31.725000381469727,31.7549991607666,31.739999771118164
KHC,2020-09-11 13:29:00,31.735000610351562,21117.0,31.735000610351562,31.774999618530273,31.735000610351562
KHC,2020-09-11 13:28:00,31.739999771118164,26997.0,31.729999542236328,31.78499984741211,31.78499984741211
KHC,2020-09-11 13:27:00,31.78499984741211,11784.0,31.774999618530273,31.80500030517578,31.774999618530273
KHC,2020-09-11 13:26:00,31.780000686645508,31115.0,31.770000457763672,31.815000534057617,31.809999465942383
KHC,2020-09-11 13:25:00,31.80500030517578,11915.0,31.795000076293945,31.825000762939453,31.81999969482422
KHC,2020-09-11 13:24:00,31.815000534057617,11411.0,31.809999465942383,31.825000762939453,31.809999465942383
KHC,2020-09-11 13:23:00,31.809999465942383,9861.0,31.770000457763672,31.809999465942383,31.774999618530273
KHC,2020-09-11 13:22:00,31.770000457763672,46461.0,31.770000457763672,31.80500030517578,31.780000686645508
KHC,2020-09-11 13:21:00,31.78499984741211,35233.0,31.75,31.799999237060547,31.760000228881836
KHC,2020-09-11 13:20:00,31.764999389648438,42471.0,31.764999389648438,31.799999237060547,31.780000686645508
KHC,2020-09-11 13:19:00,31.78499984741211,36522.0,31.739999771118164,31.790000915527344,31.739999771118164
KHC,2020-09-11 13:18:00,31.735000610351562,40346.0,31.709999084472656,31.764999389648438,31.760000228881836
KHC,2020-09-11 13:17:00,31.764999389648438,14513.0,31.75,31.815000534057617,31.809999465942383
KHC,2020-09-11 13:16:00,31.815000534057617,9406.0,31.790000915527344,31.81999969482422,31.79990005493164
KHC,2020-09-11 13:15:00,31.790000915527344,20200.0,31.75,31.790000915527344,31.774999618530273
KHC,2020-09-11 13:14:00,31.770000457763672,8046.0,31.770000457763672,31.795000076293945,31.790000915527344
KHC,2020-09-11 13:13:00,31.780000686645508,10495.0,31.770000457763672,31.790000915527344,31.78499984741211
KHC,2020-09-11 13:12:00,31.78499984741211,18429.0,31.774999618530273,31.809999465942383,31.780000686645508
KHC,2020-09-11 13:11:00,31.774999618530273,9499.0,31.774999618530273,31.809999465942383,31.809999465942383
KHC,2020-09-11 13:10:00,31.809999465942383,6997.0,31.799999237060547,31.829999923706055,31.829999923706055
KHC,2020-09-11 13:09:00,31.82699966430664,5622.0,31.800100326538086,31.829999923706055,31.800100326538086
KHC,2020-09-11 13:08:00,31.809999465942383,5517.0,31.809999465942383,31.829999923706055,31.809999465942383
KHC,2020-09-11 13:07:00,31.799999237060547,12129.0,31.799999237060547,31.829999923706055,31.825000762939453
KHC,2020-09-11 13:06:00,31.829999923706055,11184.0,31.81999969482422,31.860000610351562,31.81999969482422
KHC,2020-09-11 13:05:00,31.829999923706055,7922.0,31.81999969482422,31.864999771118164,31.864999771118164
KHC,2020-09-11 13:04:00,31.864999771118164,11176.0,31.864999771118164,31.88990020751953,31.88010025024414
KHC,2020-09-11 13:03:00,31.889999389648438,13761.0,31.8700008392334,31.899999618530273,31.899999618530273
KHC,2020-09-11 13:02:00,31.895000457763672,12630.0,31.850000381469727,31.89940071105957,31.850000381469727
KHC,2020-09-11 13:01:00,31.854999542236328,57462.0,31.84000015258789,31.860000610351562,31.850000381469727
KHC,2020-09-11 13:00:00,31.84000015258789,11598.0,31.829999923706055,31.860000610351562,31.84000015258789
KHC,2020-09-11 12:59:00,31.834999084472656,11941.0,31.809999465942383,31.850000381469727,31.850000381469727
KHC,2020-09-11 12:58:00,31.844999313354492,8464.0,31.827699661254883,31.850000381469727,31.829999923706055
KHC,2020-09-11 12:57:00,31.825000762939453,10406.0,31.799999237060547,31.829999923706055,31.80900001525879
KHC,2020-09-11 12:56:00,31.809999465942383,30014.0,31.809999465942383,31.8799991607666,31.8700008392334
KHC,2020-09-11 12:55:00,31.875,11703.0,31.8700008392334,31.91900062561035,31.889999389648438
KHC,2020-09-11 12:54:00,31.899999618530273,7598.0,31.899999618530273,31.93000030517578,31.924999237060547
KHC,2020-09-11 12:53:00,31.924999237060547,6239.0,31.924999237060547,31.950000762939453,31.940000534057617
KHC,2020-09-11 12:52:00,31.924999237060547,5150.0,31.90999984741211,31.93000030517578,31.915000915527344
KHC,2020-09-11 12:51:00,31.90999984741211,3857.0,31.90999984741211,31.93899917602539,31.93000030517578
KHC,2020-09-11 12:50:00,31.93000030517578,7890.0,31.90999984741211,31.940000534057617,31.93000030517578
KHC,2020-09-11 12:49:00,31.93000030517578,5468.0,31.905000686645508,31.93000030517578,31.920000076293945
KHC,2020-09-11 12:48:00,31.90999984741211,7449.0,31.899999618530273,31.93000030517578,31.93000030517578
KHC,2020-09-11 12:47:00,31.924999237060547,5613.0,31.899999618530273,31.93000030517578,31.899999618530273
KHC,2020-09-11 12:46:00,31.90999984741211,8816.0,31.899999618530273,31.915000915527344,31.90999984741211
KHC,2020-09-11 12:45:00,31.89900016784668,11589.0,31.889999389648438,31.93000030517578,31.899999618530273
KHC,2020-09-11 12:44:00,31.90999984741211,17171.0,31.900100708007812,31.940000534057617,31.940000534057617
KHC,2020-09-11 12:43:00,31.94499969482422,10552.0,31.93000030517578,31.950000762939453,31.93000030517578
KHC,2020-09-11 12:42:00,31.93000030517578,5029.0,31.899999618530273,31.93000030517578,31.905000686645508
KHC,2020-09-11 12:41:00,31.899999618530273,14871.0,31.899999618530273,31.934999465942383,31.920000076293945
KHC,2020-09-11 12:40:00,31.927600860595703,11697.0,31.90999984741211,31.940000534057617,31.940000534057617
KHC,2020-09-11 12:39:00,31.940000534057617,12863.0,31.915000915527344,31.950000762939453,31.920000076293945
KHC,2020-09-11 12:38:00,31.915000915527344,14113.0,31.915000915527344,31.969999313354492,31.954999923706055
KHC,2020-09-11 12:37:00,31.959999084472656,14647.0,31.93000030517578,31.96500015258789,31.959999084472656
KHC,2020-09-11 12:36:00,31.959999084472656,10221.0,31.90999984741211,31.959999084472656,31.940000534057617
KHC,2020-09-11 12:35:00,31.94499969482422,11615.0,31.899999618530273,31.94499969482422,31.90999984741211
KHC,2020-09-11 12:34:00,31.905000686645508,36685.0,31.889999389648438,31.940000534057617,31.93000030517578
KHC,2020-09-11 12:33:00,31.940000534057617,27451.0,31.940000534057617,31.980300903320312,31.979999542236328
KHC,2020-09-11 12:32:00,31.975000381469727,29420.0,31.975000381469727,32.02000045776367,32.0099983215332
KHC,2020-09-11 12:31:00,32.0099983215332,11150.0,32.0099983215332,32.04999923706055,32.04999923706055
KHC,2020-09-11 12:30:00,32.05500030517578,58866.0,32.02000045776367,32.060001373291016,32.040000915527344
KHC,2020-09-11 12:29:00,32.040000915527344,14306.0,32.029998779296875,32.06999969482422,32.04999923706055
KHC,2020-09-11 12:28:00,32.04999923706055,18078.0,32.04999923706055,32.099998474121094,32.095001220703125
KHC,2020-09-11 12:27:00,32.095001220703125,5516.0,32.09000015258789,32.11000061035156,32.10499954223633
KHC,2020-09-11 12:26:00,32.099998474121094,2004.0,32.099998474121094,32.11000061035156,32.099998474121094
KHC,2020-09-11 12:25:00,32.095001220703125,5190.0,32.095001220703125,32.119998931884766,32.119998931884766
KHC,2020-09-11 12:24:00,32.130001068115234,9528.0,32.1150016784668,32.150001525878906,32.14500045776367
KHC,2020-09-11 12:23:00,32.150001525878906,5087.0,32.13999938964844,32.150001525878906,32.13999938964844
KHC,2020-09-11 12:22:00,32.13999938964844,5085.0,32.125,32.13999938964844,32.13999938964844
KHC,2020-09-11 12:21:00,32.14970016479492,17443.0,32.130001068115234,32.15999984741211,32.13999938964844
KHC,2020-09-11 12:20:00,32.13999938964844,9546.0,32.130001068115234,32.14500045776367,32.130001068115234
KHC,2020-09-11 12:19:00,32.119998931884766,6306.0,32.11000061035156,32.125,32.125
KHC,2020-09-11 12:18:00,32.130001068115234,4806.0,32.11000061035156,32.130001068115234,32.119998931884766
KHC,2020-09-11 12:17:00,32.130001068115234,12081.0,32.10499954223633,32.15129852294922,32.11000061035156
KHC,2020-09-11 12:16:00,32.099998474121094,1026.0,32.099998474121094,32.10499954223633,32.10129928588867
KHC,2020-09-11 12:15:00,32.095001220703125,9748.0,32.09000015258789,32.13999938964844,32.130001068115234
KHC,2020-09-11 12:14:00,32.130001068115234,7323.0,32.10499954223633,32.13999938964844,32.11000061035156
KHC,2020-09-11 12:13:00,32.10499954223633,6377.0,32.095001220703125,32.130001068115234,32.119998931884766
KHC,2020-09-11 12:12:00,32.119998931884766,5525.0,32.084999084472656,32.119998931884766,32.11000061035156
KHC,2020-09-11 12:11:00,32.099998474121094,10498.0,32.09000015258789,32.11000061035156,32.11000061035156
KHC,2020-09-11 12:10:00,32.11000061035156,11470.0,32.099998474121094,32.13869857788086,32.130001068115234
KHC,2020-09-11 12:09:00,32.13999938964844,8948.0,32.130001068115234,32.150001525878906,32.14189910888672
KHC,2020-09-11 12:08:00,32.150001525878906,5631.0,32.14500045776367,32.15999984741211,32.14500045776367
KHC,2020-09-11 12:07:00,32.13999938964844,14792.0,32.119998931884766,32.150001525878906,32.119998931884766
KHC,2020-09-11 12:06:00,32.1150016784668,4302.0,32.1150016784668,32.130001068115234,32.130001068115234
KHC,2020-09-11 12:05:00,32.13999938964844,7991.0,32.119998931884766,32.13999938964844,32.119998931884766
KHC,2020-09-11 12:04:00,32.130001068115234,5546.0,32.11000061035156,32.13999938964844,32.130001068115234
KHC,2020-09-11 12:03:00,32.130001068115234,8028.0,32.11000061035156,32.130001068115234,32.125
KHC,2020-09-11 12:02:00,32.119998931884766,6415.0,32.099998474121094,32.1349983215332,32.099998474121094
KHC,2020-09-11 12:01:00,32.095001220703125,8241.0,32.04499816894531,32.099998474121094,32.04499816894531
KHC,2020-09-11 12:00:00,32.040000915527344,39268.0,32.02000045776367,32.04999923706055,32.04999923706055
KHC,2020-09-11 11:59:00,32.051300048828125,12943.0,32.051300048828125,32.099998474121094,32.06999969482422
KHC,2020-09-11 11:58:00,32.060001373291016,4256.0,32.05500030517578,32.06800079345703,32.06800079345703
KHC,2020-09-11 11:57:00,32.060001373291016,4281.0,32.04499816894531,32.064998626708984,32.060001373291016
KHC,2020-09-11 11:56:00,32.060001373291016,18367.0,32.060001373291016,32.099998474121094,32.09000015258789
KHC,2020-09-11 11:55:00,32.08000183105469,39532.0,32.029998779296875,32.095001220703125,32.029998779296875
KHC,2020-09-11 11:54:00,32.025001525878906,2941.0,32.0,32.025001525878906,32.0
KHC,2020-09-11 11:53:00,32.00270080566406,5964.0,32.0,32.0099983215332,32.0099983215332
KHC,2020-09-11 11:52:00,32.01499938964844,19431.0,31.985000610351562,32.02000045776367,32.0099983215332
KHC,2020-09-11 11:51:00,32.02000045776367,10185.0,32.005001068115234,32.029998779296875,32.02000045776367
KHC,2020-09-11 11:50:00,32.025001525878906,7608.0,32.025001525878906,32.04999923706055,32.029998779296875
KHC,2020-09-11 11:49:00,32.02439880371094,4517.0,32.005001068115234,32.029998779296875,32.0099983215332
KHC,2020-09-11 11:48:00,32.0099983215332,6487.0,32.0099983215332,32.040000915527344,32.03499984741211
KHC,2020-09-11 11:47:00,32.029998779296875,15468.0,32.02000045776367,32.040000915527344,32.029998779296875
KHC,2020-09-11 11:46:00,32.040000915527344,8319.0,32.02000045776367,32.05500030517578,32.02000045776367
KHC,2020-09-11 11:45:00,32.0099983215332,9573.0,32.0099983215332,32.03499984741211,32.029998779296875
KHC,2020-09-11 11:44:00,32.03499984741211,6440.0,32.02000045776367,32.040000915527344,32.02000045776367
KHC,2020-09-11 11:43:00,32.02000045776367,6795.0,31.979999542236328,32.02000045776367,31.989999771118164
KHC,2020-09-11 11:42:00,31.979999542236328,4151.0,31.969999313354492,31.979999542236328,31.975000381469727
KHC,2020-09-11 11:41:00,31.979999542236328,5654.0,31.975000381469727,31.985000610351562,31.985000610351562
KHC,2020-09-11 11:40:00,31.998300552368164,23099.0,31.975000381469727,32.0099983215332,31.979999542236328
KHC,2020-09-11 11:39:00,31.969999313354492,7325.0,31.969999313354492,31.989999771118164,31.969999313354492
KHC,2020-09-11 11:38:00,31.959999084472656,10674.0,31.954999923706055,31.969999313354492,31.959999084472656
