symbol,date,volume,open,high,low,close
KHC,2020-09-14 15:32:00,7686.0,31.860000610351562,31.860000610351562,31.829999923706055,31.829999923706055
KHC,2020-09-14 15:31:00,12981.0,31.889999389648438,31.889999389648438,31.854999542236328,31.864999771118164
KHC,2020-09-14 15:30:00,7733.0,31.889999389648438,31.899999618530273,31.889999389648438,31.895000457763672
KHC,2020-09-14 15:29:00,10793.0,31.8799991607666,31.889999389648438,31.875,31.889999389648438
KHC,2020-09-14 15:28:00,6053.0,31.8700008392334,31.875,31.860000610351562,31.875
KHC,2020-09-14 15:27:00,10903.0,31.84000015258789,31.86989974975586,31.825000762939453,31.86989974975586
KHC,2020-09-14 15:26:00,6900.0,31.829999923706055,31.837600708007812,31.81999969482422,31.834999084472656
KHC,2020-09-14 15:25:00,8692.0,31.809999465942383,31.84000015258789,31.809999465942383,31.829999923706055
KHC,2020-09-14 15:24:00,21256.0,31.815000534057617,31.825000762939453,31.809999465942383,31.81999969482422
KHC,2020-09-14 15:23:00,20304.0,31.81999969482422,31.81999969482422,31.78499984741211,31.809999465942383
KHC,2020-09-14 15:22:00,6920.0,31.834999084472656,31.84000015258789,31.809999465942383,31.81999969482422
KHC,2020-09-14 15:21:00,5699.0,31.850000381469727,31.857999801635742,31.829999923706055,31.83209991455078
KHC,2020-09-14 15:20:00,21945.0,31.872100830078125,31.875,31.850000381469727,31.850000381469727
KHC,2020-09-14 15:19:00,4510.0,31.889999389648438,31.889999389648438,31.875,31.875
KHC,2020-09-14 15:18:00,12502.0,31.84000015258789,31.889999389648438,31.84000015258789,31.8799991607666
KHC,2020-09-14 15:17:00,9666.0,31.84000015258789,31.850000381469727,31.834999084472656,31.84000015258789
KHC,2020-09-14 15:16:00,7372.0,31.84000015258789,31.850000381469727,31.829999923706055,31.834999084472656
KHC,2020-09-14 15:15:00,14834.0,31.860000610351562,31.860000610351562,31.829999923706055,31.838699340820312
KHC,2020-09-14 15:14:00,14839.0,31.850000381469727,31.8700008392334,31.850000381469727,31.860000610351562
KHC,2020-09-14 15:13:00,7997.0,31.850000381469727,31.860000610351562,31.850000381469727,31.850000381469727
KHC,2020-09-14 15:12:00,12015.0,31.84000015258789,31.850000381469727,31.829999923706055,31.844999313354492
KHC,2020-09-14 15:11:00,3480.0,31.854999542236328,31.854999542236328,31.84000015258789,31.850000381469727
KHC,2020-09-14 15:10:00,7168.0,31.860000610351562,31.860000610351562,31.844999313354492,31.85580062866211
KHC,2020-09-14 15:09:00,5181.0,31.854999542236328,31.8799991607666,31.854999542236328,31.8700008392334
KHC,2020-09-14 15:08:00,3465.0,31.850000381469727,31.850000381469727,31.834999084472656,31.850000381469727
KHC,2020-09-14 15:07:00,4904.0,31.875,31.875,31.834999084472656,31.850000381469727
KHC,2020-09-14 15:06:00,4732.0,31.84000015258789,31.875,31.84000015258789,31.8700008392334
KHC,2020-09-14 15:05:00,8057.0,31.860000610351562,31.864999771118164,31.850000381469727,31.850000381469727
KHC,2020-09-14 15:04:00,6172.0,31.850000381469727,31.860000610351562,31.84830093383789,31.860000610351562
KHC,2020-09-14 15:03:00,6003.0,31.8700008392334,31.870100021362305,31.850000381469727,31.854999542236328
KHC,2020-09-14 15:02:00,9940.0,31.885000228881836,31.885000228881836,31.861299514770508,31.8799991607666
KHC,2020-09-14 15:01:00,3393.0,31.88129997253418,31.885900497436523,31.875,31.8799991607666
KHC,2020-09-14 15:00:00,12387.0,31.8799991607666,31.899999618530273,31.860000610351562,31.8799991607666
KHC,2020-09-14 14:59:00,25811.0,31.889999389648438,31.90999984741211,31.860000610351562,31.8799991607666
KHC,2020-09-14 14:58:00,14327.0,31.850000381469727,31.885000228881836,31.84000015258789,31.8799991607666
KHC,2020-09-14 14:57:00,10266.0,31.860000610351562,31.875,31.850000381469727,31.860000610351562
KHC,2020-09-14 14:56:00,13959.0,31.860000610351562,31.875,31.84000015258789,31.860000610351562
KHC,2020-09-14 14:55:00,34390.0,31.889999389648438,31.889999389648438,31.84000015258789,31.850000381469727
KHC,2020-09-14 14:54:00,9983.0,31.950000762939453,31.950000762939453,31.899999618530273,31.899999618530273
KHC,2020-09-14 14:53:00,4725.0,31.950000762939453,31.959999084472656,31.94499969482422,31.950000762939453
KHC,2020-09-14 14:52:00,6202.0,31.950000762939453,31.950000762939453,31.93000030517578,31.950000762939453
KHC,2020-09-14 14:51:00,2549.0,31.93000030517578,31.949899673461914,31.93000030517578,31.949899673461914
KHC,2020-09-14 14:50:00,9684.0,31.934999465942383,31.934999465942383,31.920000076293945,31.93000030517578
KHC,2020-09-14 14:49:00,10213.0,31.924999237060547,31.934999465942383,31.920000076293945,31.927400588989258
KHC,2020-09-14 14:48:00,6117.0,31.928699493408203,31.93000030517578,31.920000076293945,31.920000076293945
KHC,2020-09-14 14:47:00,10552.0,31.90999984741211,31.93000030517578,31.905000686645508,31.925800323486328
KHC,2020-09-14 14:46:00,6854.0,31.90999984741211,31.916099548339844,31.889999389648438,31.90519905090332
KHC,2020-09-14 14:45:00,13435.0,31.924999237060547,31.93560028076172,31.90999984741211,31.90999984741211
KHC,2020-09-14 14:44:00,4726.0,31.899999618530273,31.924999237060547,31.899999618530273,31.924999237060547
KHC,2020-09-14 14:43:00,2843.0,31.875,31.899200439453125,31.875,31.899200439453125
KHC,2020-09-14 14:42:00,16207.0,31.8700008392334,31.875,31.8700008392334,31.871999740600586
KHC,2020-09-14 14:41:00,14928.0,31.920000076293945,31.924999237060547,31.8700008392334,31.8700008392334
KHC,2020-09-14 14:40:00,18708.0,31.864999771118164,31.915000915527344,31.864999771118164,31.91010093688965
KHC,2020-09-14 14:39:00,6024.0,31.885000228881836,31.885000228881836,31.860000610351562,31.86549949645996
KHC,2020-09-14 14:38:00,6278.0,31.8799991607666,31.889999389648438,31.8799991607666,31.8799991607666
KHC,2020-09-14 14:37:00,10791.0,31.895000457763672,31.899999618530273,31.8700008392334,31.8799991607666
KHC,2020-09-14 14:36:00,6354.0,31.90999984741211,31.90999984741211,31.889999389648438,31.895000457763672
KHC,2020-09-14 14:35:00,15017.0,31.915000915527344,31.920000076293945,31.90489959716797,31.905000686645508
KHC,2020-09-14 14:34:00,12766.0,31.93000030517578,31.934999465942383,31.914600372314453,31.915000915527344
KHC,2020-09-14 14:33:00,5155.0,31.924999237060547,31.924999237060547,31.911300659179688,31.924999237060547
KHC,2020-09-14 14:32:00,9936.0,31.924999237060547,31.934999465942383,31.924999237060547,31.924999237060547
KHC,2020-09-14 14:31:00,1886.0,31.93000030517578,31.93000030517578,31.920000076293945,31.924999237060547
KHC,2020-09-14 14:30:00,3748.0,31.920000076293945,31.924999237060547,31.912500381469727,31.924999237060547
KHC,2020-09-14 14:29:00,6106.0,31.920000076293945,31.920000076293945,31.905000686645508,31.915000915527344
KHC,2020-09-14 14:28:00,1562.0,31.924999237060547,31.93000030517578,31.920000076293945,31.920000076293945
KHC,2020-09-14 14:27:00,6094.0,31.93000030517578,31.93000030517578,31.90999984741211,31.93000030517578
KHC,2020-09-14 14:26:00,6817.0,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945
KHC,2020-09-14 14:25:00,25782.0,31.924999237060547,31.938600540161133,31.915000915527344,31.920000076293945
KHC,2020-09-14 14:24:00,11569.0,31.93000030517578,31.93000030517578,31.899999618530273,31.926000595092773
KHC,2020-09-14 14:23:00,2866.0,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617
KHC,2020-09-14 14:22:00,13498.0,31.93000030517578,31.947999954223633,31.924999237060547,31.934999465942383
KHC,2020-09-14 14:21:00,1499.0,31.924999237060547,31.928300857543945,31.920000076293945,31.924999237060547
KHC,2020-09-14 14:20:00,5384.0,31.940000534057617,31.940000534057617,31.91200065612793,31.93000030517578
KHC,2020-09-14 14:19:00,13744.0,31.940000534057617,31.94969940185547,31.93000030517578,31.934999465942383
KHC,2020-09-14 14:18:00,4424.0,31.940000534057617,31.940000534057617,31.93000030517578,31.934999465942383
KHC,2020-09-14 14:17:00,7362.0,31.954999923706055,31.954999923706055,31.93000030517578,31.93000030517578
KHC,2020-09-14 14:16:00,1477.0,31.94499969482422,31.954999923706055,31.94499969482422,31.954999923706055
KHC,2020-09-14 14:15:00,5104.0,31.940000534057617,31.94499969482422,31.93000030517578,31.940000534057617
KHC,2020-09-14 14:14:00,3092.0,31.924999237060547,31.940000534057617,31.924999237060547,31.940000534057617
KHC,2020-09-14 14:13:00,6118.0,31.934999465942383,31.934999465942383,31.920000076293945,31.920000076293945
KHC,2020-09-14 14:12:00,9156.0,31.94499969482422,31.94499969482422,31.920000076293945,31.940000534057617
KHC,2020-09-14 14:11:00,5213.0,31.954999923706055,31.954999923706055,31.93000030517578,31.94499969482422
KHC,2020-09-14 14:10:00,1355.0,31.950000762939453,31.959999084472656,31.950000762939453,31.954999923706055
KHC,2020-09-14 14:09:00,3342.0,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453
KHC,2020-09-14 14:08:00,3095.0,31.947999954223633,31.959999084472656,31.94499969482422,31.954999923706055
KHC,2020-09-14 14:07:00,3796.0,31.940000534057617,31.94499969482422,31.934999465942383,31.940000534057617
KHC,2020-09-14 14:06:00,7654.0,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617
KHC,2020-09-14 14:05:00,2788.0,31.920000076293945,31.94499969482422,31.920000076293945,31.94499969482422
KHC,2020-09-14 14:04:00,6171.0,31.90999984741211,31.920000076293945,31.90999984741211,31.918699264526367
KHC,2020-09-14 14:03:00,3384.0,31.924999237060547,31.924999237060547,31.899999618530273,31.899999618530273
KHC,2020-09-14 14:02:00,7098.0,31.915000915527344,31.929100036621094,31.915000915527344,31.915000915527344
KHC,2020-09-14 14:01:00,8394.0,31.94499969482422,31.94499969482422,31.90999984741211,31.90999984741211
KHC,2020-09-14 14:00:00,9791.0,31.941999435424805,31.950000762939453,31.940000534057617,31.940000534057617
KHC,2020-09-14 13:59:00,3697.0,31.93000030517578,31.94499969482422,31.924999237060547,31.94499969482422
KHC,2020-09-14 13:58:00,2256.0,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547
KHC,2020-09-14 13:57:00,2916.0,31.93000030517578,31.934999465942383,31.924999237060547,31.924999237060547
KHC,2020-09-14 13:56:00,5317.0,31.940000534057617,31.950000762939453,31.934999465942383,31.940000534057617
KHC,2020-09-14 13:55:00,7887.0,31.924999237060547,31.950000762939453,31.920000076293945,31.940000534057617
KHC,2020-09-14 13:54:00,6616.0,31.93000030517578,31.93000030517578,31.924999237060547,31.924999237060547
KHC,2020-09-14 13:53:00,4678.0,31.905000686645508,31.93000030517578,31.905000686645508,31.928699493408203
KHC,2020-09-14 13:52:00,4330.0,31.90999984741211,31.915000915527344,31.905000686645508,31.905000686645508
KHC,2020-09-14 13:51:00,946.0,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945
KHC,2020-09-14 13:50:00,1771.0,31.90999984741211,31.915000915527344,31.905000686645508,31.91010093688965
KHC,2020-09-14 13:49:00,1342.0,31.90999984741211,31.90999984741211,31.899999618530273,31.908000946044922
KHC,2020-09-14 13:48:00,2173.0,31.905000686645508,31.90999984741211,31.899999618530273,31.899999618530273
KHC,2020-09-14 13:47:00,8993.0,31.889999389648438,31.90999984741211,31.881000518798828,31.90999984741211
KHC,2020-09-14 13:46:00,8761.0,31.934999465942383,31.934999465942383,31.889999389648438,31.889999389648438
KHC,2020-09-14 13:45:00,12334.0,31.885000228881836,31.93000030517578,31.885000228881836,31.93000030517578
KHC,2020-09-14 13:44:00,5075.0,31.89109992980957,31.89929962158203,31.8799991607666,31.8799991607666
KHC,2020-09-14 13:43:00,7529.0,31.889999389648438,31.899999618530273,31.8700008392334,31.889999389648438
KHC,2020-09-14 13:42:00,4854.0,31.885000228881836,31.899999618530273,31.885000228881836,31.899999618530273
KHC,2020-09-14 13:41:00,3441.0,31.8799991607666,31.889999389648438,31.8799991607666,31.885400772094727
KHC,2020-09-14 13:40:00,12338.0,31.899999618530273,31.899999618530273,31.8700008392334,31.878700256347656
KHC,2020-09-14 13:39:00,2012.0,31.8700008392334,31.89150047302246,31.8700008392334,31.89150047302246
KHC,2020-09-14 13:38:00,13058.0,31.860000610351562,31.889999389648438,31.850000381469727,31.8700008392334
KHC,2020-09-14 13:37:00,9292.0,31.899999618530273,31.899999618530273,31.860000610351562,31.860000610351562
KHC,2020-09-14 13:36:00,20236.0,31.895000457763672,31.899999618530273,31.895000457763672,31.899999618530273
KHC,2020-09-14 13:35:00,6750.0,31.889999389648438,31.899999618530273,31.875,31.899999618530273
KHC,2020-09-14 13:34:00,19690.0,31.90999984741211,31.90999984741211,31.889999389648438,31.899999618530273
KHC,2020-09-14 13:33:00,24253.0,31.92729949951172,31.93000030517578,31.91320037841797,31.91320037841797
KHC,2020-09-14 13:32:00,24415.0,31.93000030517578,31.93000030517578,31.899900436401367,31.920000076293945
KHC,2020-09-14 13:31:00,7185.0,31.940000534057617,31.940000534057617,31.920000076293945,31.938100814819336
KHC,2020-09-14 13:30:00,16590.0,31.940000534057617,31.950000762939453,31.93000030517578,31.940000534057617
KHC,2020-09-14 13:29:00,6935.0,31.929000854492188,31.93000030517578,31.90999984741211,31.93000030517578
KHC,2020-09-14 13:28:00,4171.0,31.93000030517578,31.940000534057617,31.929800033569336,31.93000030517578
KHC,2020-09-14 13:27:00,3957.0,31.93000030517578,31.93630027770996,31.920000076293945,31.93630027770996
KHC,2020-09-14 13:26:00,8630.0,31.950000762939453,31.959999084472656,31.93000030517578,31.93000030517578
KHC,2020-09-14 13:25:00,3962.0,31.959999084472656,31.959999084472656,31.948999404907227,31.950000762939453
KHC,2020-09-14 13:24:00,4887.0,31.96500015258789,31.979999542236328,31.96500015258789,31.969999313354492
KHC,2020-09-14 13:23:00,7093.0,31.950000762939453,31.975000381469727,31.950000762939453,31.959999084472656
KHC,2020-09-14 13:22:00,11933.0,31.969999313354492,31.969999313354492,31.940000534057617,31.94499969482422
KHC,2020-09-14 13:21:00,6260.0,31.961000442504883,31.975000381469727,31.954999923706055,31.969999313354492
KHC,2020-09-14 13:20:00,611.0,31.966999053955078,31.966999053955078,31.959999084472656,31.96500015258789
KHC,2020-09-14 13:19:00,8673.0,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492
KHC,2020-09-14 13:18:00,5312.0,31.989999771118164,31.989999771118164,31.979999542236328,31.989999771118164
KHC,2020-09-14 13:17:00,4587.0,31.989999771118164,31.989999771118164,31.985000610351562,31.989999771118164
KHC,2020-09-14 13:16:00,4530.0,31.989999771118164,31.989999771118164,31.979999542236328,31.989999771118164
KHC,2020-09-14 13:15:00,11299.0,32.0099983215332,32.0099983215332,31.989999771118164,32.0
KHC,2020-09-14 13:14:00,18244.0,31.9950008392334,32.029998779296875,31.9950008392334,32.01499938964844
KHC,2020-09-14 13:13:00,3701.0,31.985000610351562,31.989999771118164,31.985000610351562,31.989999771118164
KHC,2020-09-14 13:12:00,12293.0,32.0099983215332,32.01499938964844,31.969999313354492,31.979999542236328
KHC,2020-09-14 13:11:00,7579.0,31.979999542236328,32.0,31.979999542236328,32.0
KHC,2020-09-14 13:10:00,9417.0,31.975000381469727,31.975000381469727,31.959999084472656,31.975000381469727
KHC,2020-09-14 13:09:00,1734.0,31.975000381469727,31.979999542236328,31.969999313354492,31.979999542236328
KHC,2020-09-14 13:08:00,12098.0,31.969999313354492,31.979900360107422,31.96500015258789,31.969999313354492
KHC,2020-09-14 13:07:00,7400.0,31.979999542236328,31.985000610351562,31.969999313354492,31.969999313354492
KHC,2020-09-14 13:06:00,15703.0,32.0,32.0099983215332,31.979999542236328,31.979999542236328
KHC,2020-09-14 13:05:00,5121.0,32.02000045776367,32.02000045776367,32.0,32.000099182128906
KHC,2020-09-14 13:04:00,7690.0,32.04999923706055,32.04999923706055,32.02000045776367,32.02000045776367
KHC,2020-09-14 13:03:00,5087.0,32.04999923706055,32.060001373291016,32.04999923706055,32.04999923706055
KHC,2020-09-14 13:02:00,4783.0,32.050498962402344,32.050498962402344,32.03820037841797,32.04499816894531
KHC,2020-09-14 13:01:00,10219.0,32.04999923706055,32.06800079345703,32.04999923706055,32.060001373291016
KHC,2020-09-14 13:00:00,4843.0,32.04499816894531,32.04999923706055,32.029998779296875,32.04999923706055
KHC,2020-09-14 12:59:00,6224.0,32.04999923706055,32.060001373291016,32.040000915527344,32.040000915527344
KHC,2020-09-14 12:58:00,5730.0,32.04999923706055,32.04999923706055,32.029998779296875,32.04499816894531
KHC,2020-09-14 12:57:00,17001.0,32.08000183105469,32.099998474121094,32.04999923706055,32.04999923706055
KHC,2020-09-14 12:56:00,2441.0,32.05870056152344,32.07500076293945,32.05870056152344,32.07500076293945
KHC,2020-09-14 12:55:00,6317.0,32.04499816894531,32.04999923706055,32.029998779296875,32.04999923706055
KHC,2020-09-14 12:54:00,15794.0,32.04999923706055,32.04999923706055,32.025001525878906,32.04130172729492
KHC,2020-09-14 12:53:00,51429.0,32.08000183105469,32.08000183105469,32.04499816894531,32.04499816894531
KHC,2020-09-14 12:52:00,14822.0,32.06999969482422,32.09000015258789,32.06999969482422,32.070098876953125
KHC,2020-09-14 12:51:00,6431.0,32.060001373291016,32.06999969482422,32.04999923706055,32.060001373291016
KHC,2020-09-14 12:50:00,24304.0,32.08000183105469,32.08000183105469,32.060001373291016,32.064998626708984
KHC,2020-09-14 12:49:00,6847.0,32.064998626708984,32.084999084472656,32.064998626708984,32.08000183105469
KHC,2020-09-14 12:48:00,856.0,32.060001373291016,32.06999969482422,32.060001373291016,32.064998626708984
KHC,2020-09-14 12:47:00,6556.0,32.08789825439453,32.09000015258789,32.06869888305664,32.06999969482422
KHC,2020-09-14 12:46:00,2491.0,32.08000183105469,32.084999084472656,32.07500076293945,32.08000183105469
KHC,2020-09-14 12:45:00,5222.0,32.09000015258789,32.09000015258789,32.08000183105469,32.08000183105469
KHC,2020-09-14 12:44:00,11611.0,32.0984001159668,32.099998474121094,32.07500076293945,32.084999084472656
KHC,2020-09-14 12:43:00,2542.0,32.084999084472656,32.095001220703125,32.084999084472656,32.09469985961914
KHC,2020-09-14 12:42:00,2095.0,32.08000183105469,32.084999084472656,32.06999969482422,32.084999084472656
KHC,2020-09-14 12:41:00,12589.0,32.064998626708984,32.09000015258789,32.064998626708984,32.07500076293945
KHC,2020-09-14 12:40:00,9558.0,32.06999969482422,32.08000183105469,32.060001373291016,32.06999969482422
KHC,2020-09-14 12:39:00,2689.0,32.06999969482422,32.08000183105469,32.06999969482422,32.06999969482422
KHC,2020-09-14 12:38:00,9094.0,32.06999969482422,32.095001220703125,32.06999969482422,32.08000183105469
KHC,2020-09-14 12:37:00,36782.0,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422
KHC,2020-09-14 12:36:00,2677.0,32.025001525878906,32.040000915527344,32.025001525878906,32.040000915527344
KHC,2020-09-14 12:35:00,4683.0,32.010101318359375,32.03499984741211,32.010101318359375,32.029998779296875
KHC,2020-09-14 12:34:00,6145.0,32.005001068115234,32.01499938964844,32.005001068115234,32.0099983215332
KHC,2020-09-14 12:33:00,6433.0,32.005001068115234,32.01499938964844,32.005001068115234,32.0099983215332
KHC,2020-09-14 12:32:00,5222.0,31.979999542236328,32.0099983215332,31.979999542236328,32.005001068115234
KHC,2020-09-14 12:31:00,15141.0,32.0,32.0099983215332,31.979999542236328,31.979999542236328
KHC,2020-09-14 12:30:00,11186.0,32.0099983215332,32.02000045776367,32.0,32.00130081176758
KHC,2020-09-14 12:29:00,8489.0,31.989999771118164,32.02000045776367,31.989999771118164,32.0099983215332
KHC,2020-09-14 12:28:00,9997.0,31.969999313354492,31.985000610351562,31.959999084472656,31.985000610351562
KHC,2020-09-14 12:27:00,12601.0,32.0,32.0,31.975000381469727,31.979999542236328
KHC,2020-09-14 12:26:00,631.0,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234
KHC,2020-09-14 12:25:00,7204.0,32.0,32.005001068115234,31.989999771118164,32.005001068115234
KHC,2020-09-14 12:24:00,2440.0,32.0,32.0,31.989999771118164,32.0
KHC,2020-09-14 12:23:00,9188.0,32.005001068115234,32.005001068115234,31.985000610351562,32.0
KHC,2020-09-14 12:22:00,5937.0,31.991300582885742,32.0,31.985000610351562,32.0
KHC,2020-09-14 12:21:00,14077.0,32.0099983215332,32.0099983215332,31.979999542236328,31.998300552368164
KHC,2020-09-14 12:20:00,6422.0,31.979999542236328,32.02000045776367,31.979999542236328,32.0099983215332
KHC,2020-09-14 12:19:00,1991.0,31.974199295043945,31.989999771118164,31.974199295043945,31.989999771118164
KHC,2020-09-14 12:18:00,3715.0,31.948699951171875,31.979999542236328,31.948699951171875,31.975000381469727
KHC,2020-09-14 12:17:00,9909.0,31.950000762939453,31.959999084472656,31.940000534057617,31.950000762939453
KHC,2020-09-14 12:16:00,1829.0,31.93000030517578,31.940000534057617,31.924999237060547,31.940000534057617
KHC,2020-09-14 12:15:00,5742.0,31.940000534057617,31.940000534057617,31.920000076293945,31.920000076293945
KHC,2020-09-14 12:14:00,6111.0,31.93000030517578,31.950000762939453,31.93000030517578,31.94499969482422
KHC,2020-09-14 12:13:00,3336.0,31.941999435424805,31.950000762939453,31.940000534057617,31.940000534057617
KHC,2020-09-14 12:12:00,9072.0,31.92099952697754,31.950000762939453,31.920000076293945,31.950000762939453
KHC,2020-09-14 12:11:00,2479.0,31.915000915527344,31.93000030517578,31.915000915527344,31.920000076293945
KHC,2020-09-14 12:10:00,4497.0,31.934999465942383,31.934999465942383,31.920000076293945,31.920000076293945
KHC,2020-09-14 12:09:00,11830.0,31.969999313354492,31.969999313354492,31.93000030517578,31.93000030517578
KHC,2020-09-14 12:08:00,2437.0,31.975000381469727,31.975000381469727,31.969999313354492,31.975000381469727
KHC,2020-09-14 12:07:00,3336.0,31.969999313354492,31.979999542236328,31.969999313354492,31.979999542236328
KHC,2020-09-14 12:06:00,3556.0,31.96500015258789,31.96649932861328,31.950000762939453,31.96500015258789
KHC,2020-09-14 12:05:00,4571.0,31.959999084472656,31.959999084472656,31.94499969482422,31.959999084472656
KHC,2020-09-14 12:04:00,8131.0,31.96500015258789,31.979999542236328,31.954999923706055,31.969999313354492
KHC,2020-09-14 12:03:00,7039.0,31.950000762939453,31.969999313354492,31.940000534057617,31.959999084472656
KHC,2020-09-14 12:02:00,5050.0,31.959999084472656,31.9689998626709,31.950000762939453,31.950000762939453
KHC,2020-09-14 12:01:00,11870.0,31.989999771118164,32.0,31.959999084472656,31.959999084472656
KHC,2020-09-14 12:00:00,4919.0,31.94499969482422,31.989999771118164,31.940000534057617,31.989999771118164
KHC,2020-09-14 11:59:00,3684.0,31.950000762939453,31.959999084472656,31.940000534057617,31.950000762939453
KHC,2020-09-14 11:58:00,5035.0,31.962600708007812,31.962600708007812,31.940000534057617,31.94499969482422
KHC,2020-09-14 11:57:00,10468.0,31.975000381469727,31.975000381469727,31.950000762939453,31.959999084472656
KHC,2020-09-14 11:56:00,3529.0,31.975000381469727,31.979999542236328,31.969999313354492,31.979000091552734
KHC,2020-09-14 11:55:00,5013.0,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328
KHC,2020-09-14 11:54:00,2192.0,31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656
KHC,2020-09-14 11:53:00,5065.0,31.975000381469727,31.975000381469727,31.954999923706055,31.959999084472656
KHC,2020-09-14 11:52:00,6238.0,31.989999771118164,32.0,31.969999313354492,31.969999313354492
KHC,2020-09-14 11:51:00,4203.0,32.0099983215332,32.01499938964844,31.989999771118164,31.989999771118164
KHC,2020-09-14 11:50:00,4224.0,31.9950008392334,32.008201599121094,31.989999771118164,32.00680160522461
KHC,2020-09-14 11:49:00,3465.0,32.0099983215332,32.0099983215332,31.989999771118164,31.9950008392334
KHC,2020-09-14 11:48:00,4844.0,32.02000045776367,32.02899932861328,32.005001068115234,32.005001068115234
KHC,2020-09-14 11:47:00,7243.0,32.02299880981445,32.02299880981445,32.02299880981445,32.02299880981445
KHC,2020-09-14 11:46:00,5040.0,32.025001525878906,32.029998779296875,32.02299880981445,32.029998779296875
KHC,2020-09-14 11:45:00,4723.0,32.04499816894531,32.04999923706055,32.02000045776367,32.02000045776367
KHC,2020-09-14 11:44:00,7703.0,32.03499984741211,32.060001373291016,32.03499984741211,32.04759979248047
KHC,2020-09-14 11:43:00,4319.0,32.029998779296875,32.040000915527344,32.029998779296875,32.03459930419922
KHC,2020-09-14 11:42:00,9992.0,32.005001068115234,32.029998779296875,31.989999771118164,32.029998779296875
KHC,2020-09-14 11:41:00,2320.0,32.0099983215332,32.0099983215332,32.005001068115234,32.005001068115234
KHC,2020-09-14 11:40:00,4787.0,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332
KHC,2020-09-14 11:39:00,3183.0,32.0099983215332,32.025001525878906,32.0099983215332,32.025001525878906
