symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-10 15:28:00,112.25,111.94000244140625,111.94000244140625,22593.0,112.25,0.0
QCOM,2020-09-10 15:27:00,111.90049743652344,111.7699966430664,111.689697265625,15310.0,111.94999694824219,0.0
QCOM,2020-09-10 15:26:00,111.77999877929688,111.9000015258789,111.7699966430664,10254.0,112.04000091552734,0.0
QCOM,2020-09-10 15:25:00,111.87000274658203,111.87999725341797,111.80000305175781,19417.0,111.98999786376953,0.0
QCOM,2020-09-10 15:24:00,111.94000244140625,112.01000213623047,111.93000030517578,16184.0,112.02999877929688,0.0
QCOM,2020-09-10 15:23:00,111.9800033569336,111.8905029296875,111.86000061035156,17033.0,111.9800033569336,0.0
QCOM,2020-09-10 15:22:00,111.87999725341797,111.61000061035156,111.58999633789062,14206.0,111.94999694824219,0.0
QCOM,2020-09-10 15:21:00,111.62999725341797,111.66000366210938,111.62999725341797,7244.0,111.7300033569336,0.0
QCOM,2020-09-10 15:20:00,111.6500015258789,111.58999633789062,111.58000183105469,10639.0,111.72000122070312,0.0
QCOM,2020-09-10 15:19:00,111.61000061035156,111.66000366210938,111.56999969482422,8005.0,111.69999694824219,0.0
QCOM,2020-09-10 15:18:00,111.75199890136719,111.79000091552734,111.61000061035156,9190.0,111.80000305175781,0.0
QCOM,2020-09-10 15:17:00,111.72000122070312,111.75,111.62000274658203,10859.0,111.83999633789062,0.0
QCOM,2020-09-10 15:16:00,111.75,111.88999938964844,111.62000274658203,35817.0,111.88999938964844,0.0
QCOM,2020-09-10 15:15:00,111.91999816894531,111.93000030517578,111.80000305175781,10821.0,112.0199966430664,0.0
QCOM,2020-09-10 15:14:00,111.93000030517578,112.0199966430664,111.9000015258789,18618.0,112.0199966430664,0.0
QCOM,2020-09-10 15:13:00,112.06780242919922,111.98999786376953,111.94000244140625,8103.0,112.06800079345703,0.0
QCOM,2020-09-10 15:12:00,111.98999786376953,111.79499816894531,111.79499816894531,7761.0,111.99500274658203,0.0
QCOM,2020-09-10 15:11:00,111.79000091552734,111.72000122070312,111.62999725341797,14654.0,111.81999969482422,0.0
QCOM,2020-09-10 15:10:00,111.74500274658203,111.7699966430664,111.62059783935547,21014.0,111.80000305175781,0.0
QCOM,2020-09-10 15:09:00,111.81999969482422,111.88999938964844,111.76000213623047,13652.0,111.92500305175781,0.0
QCOM,2020-09-10 15:08:00,111.91999816894531,112.05999755859375,111.87999725341797,11305.0,112.12999725341797,0.0
QCOM,2020-09-10 15:07:00,112.06999969482422,112.25499725341797,112.06999969482422,29652.0,112.4000015258789,0.0
QCOM,2020-09-10 15:06:00,112.2300033569336,112.05500030517578,112.05000305175781,13064.0,112.2416000366211,0.0
QCOM,2020-09-10 15:05:00,112.0199966430664,112.16000366210938,111.95999908447266,14411.0,112.16000366210938,0.0
QCOM,2020-09-10 15:04:00,112.13999938964844,112.22000122070312,112.12000274658203,13664.0,112.2300033569336,0.0
QCOM,2020-09-10 15:03:00,112.19000244140625,112.37000274658203,112.19000244140625,8347.0,112.44999694824219,0.0
QCOM,2020-09-10 15:02:00,112.3395004272461,112.35009765625,112.25,7501.0,112.4000015258789,0.0
QCOM,2020-09-10 15:01:00,112.37100219726562,112.5199966430664,112.37100219726562,5015.0,112.5199966430664,0.0
QCOM,2020-09-10 15:00:00,112.48999786376953,112.5,112.4000015258789,7246.0,112.52999877929688,0.0
QCOM,2020-09-10 14:59:00,112.52999877929688,112.58000183105469,112.5199966430664,4298.0,112.6050033569336,0.0
QCOM,2020-09-10 14:58:00,112.5199966430664,112.51000213623047,112.45999908447266,6631.0,112.58989715576172,0.0
QCOM,2020-09-10 14:57:00,112.51000213623047,112.41999816894531,112.37999725341797,7691.0,112.5199966430664,0.0
QCOM,2020-09-10 14:56:00,112.37000274658203,112.31999969482422,112.30000305175781,12919.0,112.44000244140625,0.0
QCOM,2020-09-10 14:55:00,112.31999969482422,112.20999908447266,112.13999938964844,10758.0,112.33999633789062,0.0
QCOM,2020-09-10 14:54:00,112.16999816894531,112.29000091552734,112.12000274658203,9456.0,112.33999633789062,0.0
QCOM,2020-09-10 14:53:00,112.26499938964844,112.37000274658203,112.11000061035156,10964.0,112.37000274658203,0.0
QCOM,2020-09-10 14:52:00,112.37999725341797,112.30999755859375,112.30999755859375,11599.0,112.38999938964844,0.0
QCOM,2020-09-10 14:51:00,112.2699966430664,112.43000030517578,112.20999908447266,12835.0,112.44000244140625,0.0
QCOM,2020-09-10 14:50:00,112.44000244140625,112.3499984741211,112.3499984741211,17068.0,112.55000305175781,0.0
QCOM,2020-09-10 14:49:00,112.38999938964844,112.29000091552734,112.13999938964844,12604.0,112.47000122070312,0.0
QCOM,2020-09-10 14:48:00,112.20999908447266,112.30999755859375,112.20999908447266,5836.0,112.37000274658203,0.0
QCOM,2020-09-10 14:47:00,112.31500244140625,112.33000183105469,112.23999786376953,8613.0,112.34600067138672,0.0
QCOM,2020-09-10 14:46:00,112.36000061035156,112.05999755859375,112.05000305175781,20488.0,112.44999694824219,0.0
QCOM,2020-09-10 14:45:00,112.01000213623047,111.91000366210938,111.86000061035156,15706.0,112.08000183105469,0.0
QCOM,2020-09-10 14:44:00,111.93000030517578,112.14510345458984,111.86499786376953,20332.0,112.19000244140625,0.0
QCOM,2020-09-10 14:43:00,112.12999725341797,112.08170318603516,112.03500366210938,20478.0,112.22000122070312,0.0
QCOM,2020-09-10 14:42:00,112.06500244140625,112.30000305175781,112.01000213623047,24056.0,112.31500244140625,0.0
QCOM,2020-09-10 14:41:00,112.3499984741211,112.47000122070312,112.21009826660156,40394.0,112.51000213623047,0.0
QCOM,2020-09-10 14:40:00,112.41999816894531,112.56999969482422,112.41000366210938,12591.0,112.61499786376953,0.0
QCOM,2020-09-10 14:39:00,112.60700225830078,112.54000091552734,112.45020294189453,6334.0,112.61000061035156,0.0
QCOM,2020-09-10 14:38:00,112.4800033569336,112.50499725341797,112.44000244140625,14632.0,112.62999725341797,0.0
QCOM,2020-09-10 14:37:00,112.55999755859375,112.44999694824219,112.37000274658203,14945.0,112.58999633789062,0.0
QCOM,2020-09-10 14:36:00,112.48999786376953,112.36499786376953,112.30000305175781,13678.0,112.5199966430664,0.0
QCOM,2020-09-10 14:35:00,112.31999969482422,112.19999694824219,112.08000183105469,13873.0,112.31999969482422,0.0
QCOM,2020-09-10 14:34:00,112.18000030517578,112.48999786376953,112.18000030517578,15990.0,112.49500274658203,0.0
QCOM,2020-09-10 14:33:00,112.54000091552734,112.34049987792969,112.32499694824219,11598.0,112.55989837646484,0.0
QCOM,2020-09-10 14:32:00,112.44999694824219,112.25,112.21499633789062,24511.0,112.55999755859375,0.0
QCOM,2020-09-10 14:31:00,112.1884994506836,112.0999984741211,111.94000244140625,14296.0,112.23500061035156,0.0
QCOM,2020-09-10 14:30:00,112.05999755859375,111.91999816894531,111.91999816894531,19912.0,112.3499984741211,0.0
QCOM,2020-09-10 14:29:00,111.93000030517578,112.08000183105469,111.84100341796875,29755.0,112.16000366210938,0.0
QCOM,2020-09-10 14:28:00,112.0199966430664,112.41999816894531,112.01000213623047,20461.0,112.44000244140625,0.0
QCOM,2020-09-10 14:27:00,112.3499984741211,112.58999633789062,112.3102035522461,85129.0,112.5999984741211,0.0
QCOM,2020-09-10 14:26:00,112.56999969482422,112.66999816894531,112.56999969482422,22509.0,112.79000091552734,0.0
QCOM,2020-09-10 14:25:00,112.69000244140625,112.5199966430664,112.5199966430664,11373.0,112.70999908447266,0.0
QCOM,2020-09-10 14:24:00,112.54000091552734,112.62999725341797,112.52999877929688,12102.0,112.69999694824219,0.0
QCOM,2020-09-10 14:23:00,112.62999725341797,112.8499984741211,112.5999984741211,13176.0,112.88960266113281,0.0
QCOM,2020-09-10 14:22:00,112.79000091552734,112.98999786376953,112.79000091552734,21228.0,113.02999877929688,0.0
QCOM,2020-09-10 14:21:00,113.04000091552734,112.97000122070312,112.95999908447266,25312.0,113.04000091552734,0.0
QCOM,2020-09-10 14:20:00,112.94000244140625,113.02999877929688,112.87000274658203,33621.0,113.1500015258789,0.0
QCOM,2020-09-10 14:19:00,113.05000305175781,113.12999725341797,113.04000091552734,64081.0,113.2300033569336,0.0
QCOM,2020-09-10 14:18:00,113.13999938964844,113.2936019897461,113.11000061035156,32463.0,113.31500244140625,0.0
QCOM,2020-09-10 14:17:00,113.26000213623047,113.41999816894531,113.26000213623047,8075.0,113.41999816894531,0.0
QCOM,2020-09-10 14:16:00,113.41999816894531,113.43000030517578,113.4000015258789,7502.0,113.44999694824219,0.0
QCOM,2020-09-10 14:15:00,113.43000030517578,113.58000183105469,113.4000015258789,6720.0,113.5999984741211,0.0
QCOM,2020-09-10 14:14:00,113.55680084228516,113.58000183105469,113.55000305175781,9976.0,113.66000366210938,0.0
QCOM,2020-09-10 14:13:00,113.5999984741211,113.54000091552734,113.54000091552734,3907.0,113.5999984741211,0.0
QCOM,2020-09-10 14:12:00,113.52999877929688,113.62999725341797,113.51000213623047,7620.0,113.6343002319336,0.0
QCOM,2020-09-10 14:11:00,113.62000274658203,113.63999938964844,113.58999633789062,10000.0,113.70999908447266,0.0
QCOM,2020-09-10 14:10:00,113.66000366210938,113.69000244140625,113.63999938964844,6738.0,113.70999908447266,0.0
QCOM,2020-09-10 14:09:00,113.68499755859375,113.61000061035156,113.6050033569336,8191.0,113.71499633789062,0.0
QCOM,2020-09-10 14:08:00,113.55999755859375,113.70999908447266,113.54000091552734,12433.0,113.70999908447266,0.0
QCOM,2020-09-10 14:07:00,113.68000030517578,113.63150024414062,113.5999984741211,9598.0,113.68000030517578,0.0
QCOM,2020-09-10 14:06:00,113.63500213623047,113.68000030517578,113.62999725341797,4795.0,113.69999694824219,0.0
QCOM,2020-09-10 14:05:00,113.66000366210938,113.6500015258789,113.63999938964844,1600.0,113.66999816894531,0.0
QCOM,2020-09-10 14:04:00,113.68499755859375,113.62999725341797,113.62999725341797,4259.0,113.69999694824219,0.0
QCOM,2020-09-10 14:03:00,113.54000091552734,113.66000366210938,113.54000091552734,4680.0,113.66000366210938,0.0
QCOM,2020-09-10 14:02:00,113.68000030517578,113.5999984741211,113.55000305175781,4138.0,113.68000030517578,0.0
QCOM,2020-09-10 14:01:00,113.5999984741211,113.45999908447266,113.44000244140625,5309.0,113.5999984741211,0.0
QCOM,2020-09-10 14:00:00,113.44999694824219,113.44999694824219,113.44000244140625,8302.0,113.61000061035156,0.0
QCOM,2020-09-10 13:59:00,113.47000122070312,113.52999877929688,113.47000122070312,3193.0,113.52999877929688,0.0
QCOM,2020-09-10 13:58:00,113.48999786376953,113.51000213623047,113.43000030517578,6514.0,113.51000213623047,0.0
QCOM,2020-09-10 13:57:00,113.52680206298828,113.63999938964844,113.5,4867.0,113.66000366210938,0.0
QCOM,2020-09-10 13:56:00,113.6500015258789,113.5999984741211,113.58999633789062,5785.0,113.65049743652344,0.0
QCOM,2020-09-10 13:55:00,113.54499816894531,113.58000183105469,113.54000091552734,4037.0,113.62000274658203,0.0
QCOM,2020-09-10 13:54:00,113.54000091552734,113.51000213623047,113.49500274658203,6914.0,113.58000183105469,0.0
QCOM,2020-09-10 13:53:00,113.52999877929688,113.52999877929688,113.4800033569336,5927.0,113.55339813232422,0.0
QCOM,2020-09-10 13:52:00,113.58000183105469,113.55999755859375,113.55999755859375,9408.0,113.66000366210938,0.0
QCOM,2020-09-10 13:51:00,113.53299713134766,113.68000030517578,113.52999877929688,5705.0,113.68000030517578,0.0
QCOM,2020-09-10 13:50:00,113.73999786376953,113.73999786376953,113.69000244140625,14950.0,113.77999877929688,0.0
QCOM,2020-09-10 13:49:00,113.7249984741211,113.79000091552734,113.66000366210938,5275.0,113.79000091552734,0.0
QCOM,2020-09-10 13:48:00,113.80000305175781,113.86000061035156,113.80000305175781,5176.0,113.86000061035156,0.0
QCOM,2020-09-10 13:47:00,113.83350372314453,113.7699966430664,113.7699966430664,1795.0,113.83999633789062,0.0
QCOM,2020-09-10 13:46:00,113.76000213623047,113.7300033569336,113.70500183105469,3592.0,113.76000213623047,0.0
QCOM,2020-09-10 13:45:00,113.73619842529297,113.6719970703125,113.6719970703125,5819.0,113.79000091552734,0.0
QCOM,2020-09-10 13:44:00,113.68000030517578,113.75830078125,113.6500015258789,10878.0,113.75830078125,0.0
QCOM,2020-09-10 13:43:00,113.75,113.73999786376953,113.73999786376953,5845.0,113.79000091552734,0.0
QCOM,2020-09-10 13:42:00,113.79000091552734,113.73999786376953,113.73999786376953,1604.0,113.83000183105469,0.0
QCOM,2020-09-10 13:41:00,113.7699966430664,113.69000244140625,113.69000244140625,3550.0,113.7699966430664,0.0
QCOM,2020-09-10 13:40:00,113.72000122070312,113.76000213623047,113.68000030517578,4329.0,113.7699966430664,0.0
QCOM,2020-09-10 13:39:00,113.73780059814453,113.83000183105469,113.73780059814453,6989.0,113.83000183105469,0.0
QCOM,2020-09-10 13:38:00,113.81999969482422,113.86000061035156,113.80829620361328,2555.0,113.88500213623047,0.0
QCOM,2020-09-10 13:37:00,113.88999938964844,113.9000015258789,113.86620330810547,7663.0,113.93240356445312,0.0
QCOM,2020-09-10 13:36:00,113.91999816894531,114.02999877929688,113.91999816894531,14857.0,114.07060241699219,0.0
QCOM,2020-09-10 13:35:00,114.01000213623047,114.06999969482422,114.01000213623047,10027.0,114.12419891357422,0.0
QCOM,2020-09-10 13:34:00,114.04000091552734,114.04740142822266,114.04000091552734,4456.0,114.12000274658203,0.0
QCOM,2020-09-10 13:33:00,114.0436019897461,114.0,113.97000122070312,2626.0,114.06999969482422,0.0
QCOM,2020-09-10 13:32:00,114.05000305175781,113.93000030517578,113.93000030517578,5112.0,114.08000183105469,0.0
QCOM,2020-09-10 13:31:00,113.9800033569336,113.93589782714844,113.93589782714844,2873.0,113.98200225830078,0.0
QCOM,2020-09-10 13:30:00,113.89769744873047,113.7699966430664,113.7699966430664,11432.0,113.91190338134766,0.0
QCOM,2020-09-10 13:29:00,113.77999877929688,113.73999786376953,113.73999786376953,6633.0,113.81999969482422,0.0
QCOM,2020-09-10 13:28:00,113.78500366210938,113.79000091552734,113.75,5481.0,113.81999969482422,0.0
QCOM,2020-09-10 13:27:00,113.78720092773438,113.91000366210938,113.69000244140625,17809.0,113.9198989868164,0.0
QCOM,2020-09-10 13:26:00,113.88999938964844,114.0,113.86000061035156,4679.0,114.0,0.0
QCOM,2020-09-10 13:25:00,114.01000213623047,113.97000122070312,113.97000122070312,4262.0,114.05960083007812,0.0
QCOM,2020-09-10 13:24:00,113.97010040283203,114.09700012207031,113.97010040283203,4765.0,114.11109924316406,0.0
QCOM,2020-09-10 13:23:00,114.1050033569336,114.16999816894531,114.1050033569336,2671.0,114.18499755859375,0.0
QCOM,2020-09-10 13:22:00,114.16000366210938,114.11000061035156,114.11000061035156,880.0,114.16000366210938,0.0
QCOM,2020-09-10 13:21:00,114.18990325927734,114.16999816894531,114.12000274658203,3964.0,114.18990325927734,0.0
QCOM,2020-09-10 13:20:00,114.19709777832031,114.20999908447266,114.19709777832031,2474.0,114.21499633789062,0.0
QCOM,2020-09-10 13:19:00,114.19999694824219,114.02999877929688,114.02999877929688,4778.0,114.22000122070312,0.0
QCOM,2020-09-10 13:18:00,114.01499938964844,114.01000213623047,113.98999786376953,3625.0,114.0199966430664,0.0
QCOM,2020-09-10 13:17:00,114.0,114.0,113.97000122070312,4505.0,114.07990264892578,0.0
QCOM,2020-09-10 13:16:00,113.95999908447266,113.9800033569336,113.95999908447266,1316.0,114.01499938964844,0.0
QCOM,2020-09-10 13:15:00,114.06839752197266,113.95999908447266,113.94000244140625,4911.0,114.08999633789062,0.0
QCOM,2020-09-10 13:14:00,113.91999816894531,113.98999786376953,113.91999816894531,4619.0,114.01000213623047,0.0
QCOM,2020-09-10 13:13:00,113.94999694824219,114.06999969482422,113.94999694824219,2921.0,114.06999969482422,0.0
QCOM,2020-09-10 13:12:00,114.06999969482422,114.0199966430664,114.0199966430664,1699.0,114.06999969482422,0.0
QCOM,2020-09-10 13:11:00,114.06999969482422,114.05010223388672,113.98999786376953,5703.0,114.0999984741211,0.0
QCOM,2020-09-10 13:10:00,114.0999984741211,114.13999938964844,114.0999984741211,6472.0,114.20999908447266,0.0
QCOM,2020-09-10 13:09:00,114.08999633789062,114.05999755859375,114.05999755859375,2791.0,114.12000274658203,0.0
QCOM,2020-09-10 13:08:00,114.04000091552734,114.05000305175781,114.0,3577.0,114.08000183105469,0.0
QCOM,2020-09-10 13:07:00,114.05000305175781,114.05000305175781,113.99500274658203,1518.0,114.06999969482422,0.0
QCOM,2020-09-10 13:06:00,114.0,113.98999786376953,113.97000122070312,2980.0,114.01499938964844,0.0
QCOM,2020-09-10 13:05:00,114.04000091552734,114.11060333251953,114.0165023803711,3165.0,114.11060333251953,0.0
QCOM,2020-09-10 13:04:00,114.05000305175781,114.05999755859375,114.04000091552734,2547.0,114.06999969482422,0.0
QCOM,2020-09-10 13:03:00,114.12000274658203,114.0687026977539,114.0687026977539,3611.0,114.13500213623047,0.0
QCOM,2020-09-10 13:02:00,114.12999725341797,113.97000122070312,113.97000122070312,6598.0,114.12999725341797,0.0
QCOM,2020-09-10 13:01:00,113.95999908447266,113.80000305175781,113.80000305175781,7841.0,113.95999908447266,0.0
QCOM,2020-09-10 13:00:00,113.81999969482422,113.94000244140625,113.81999969482422,5949.0,113.95999908447266,0.0
QCOM,2020-09-10 12:59:00,113.94000244140625,113.93720245361328,113.93720245361328,5793.0,114.05000305175781,0.0
QCOM,2020-09-10 12:58:00,113.91500091552734,113.9000015258789,113.9000015258789,2884.0,113.94000244140625,0.0
QCOM,2020-09-10 12:57:00,113.94000244140625,113.97000122070312,113.93000030517578,3825.0,113.99349975585938,0.0
QCOM,2020-09-10 12:56:00,113.99700164794922,113.91999816894531,113.88999938964844,5423.0,114.0,0.0
QCOM,2020-09-10 12:55:00,113.90979766845703,113.83999633789062,113.83999633789062,4592.0,113.96769714355469,0.0
QCOM,2020-09-10 12:54:00,113.83000183105469,113.88500213623047,113.83000183105469,6666.0,113.9000015258789,0.0
QCOM,2020-09-10 12:53:00,113.9000015258789,113.83000183105469,113.81999969482422,3228.0,113.90599822998047,0.0
QCOM,2020-09-10 12:52:00,113.87000274658203,113.7699966430664,113.75,5983.0,113.87000274658203,0.0
QCOM,2020-09-10 12:51:00,113.7699966430664,113.66000366210938,113.62000274658203,5463.0,113.79000091552734,0.0
QCOM,2020-09-10 12:50:00,113.66999816894531,113.44999694824219,113.44999694824219,3350.0,113.70999908447266,0.0
QCOM,2020-09-10 12:49:00,113.47000122070312,113.43000030517578,113.3499984741211,6373.0,113.47000122070312,0.0
QCOM,2020-09-10 12:48:00,113.45999908447266,113.48999786376953,113.37999725341797,2547.0,113.48999786376953,0.0
QCOM,2020-09-10 12:47:00,113.51799774169922,113.44999694824219,113.44000244140625,5091.0,113.56999969482422,0.0
QCOM,2020-09-10 12:46:00,113.37999725341797,113.38999938964844,113.31999969482422,66511.0,113.38999938964844,0.0
QCOM,2020-09-10 12:45:00,113.38999938964844,113.27999877929688,113.25,4410.0,113.4000015258789,0.0
QCOM,2020-09-10 12:44:00,113.27999877929688,113.41000366210938,113.23999786376953,8004.0,113.41000366210938,0.0
QCOM,2020-09-10 12:43:00,113.43000030517578,113.46880340576172,113.41000366210938,4685.0,113.5,0.0
QCOM,2020-09-10 12:42:00,113.44999694824219,113.4000015258789,113.4000015258789,5413.0,113.5614013671875,0.0
QCOM,2020-09-10 12:41:00,113.41069793701172,113.4800033569336,113.38999938964844,3248.0,113.5,0.0
QCOM,2020-09-10 12:40:00,113.45999908447266,113.41000366210938,113.4000015258789,4051.0,113.5199966430664,0.0
QCOM,2020-09-10 12:39:00,113.43000030517578,113.41000366210938,113.33000183105469,7837.0,113.45999908447266,0.0
QCOM,2020-09-10 12:38:00,113.44999694824219,113.54000091552734,113.44999694824219,13470.0,113.5999984741211,0.0
QCOM,2020-09-10 12:37:00,113.54000091552734,113.47000122070312,113.46499633789062,5846.0,113.54000091552734,0.0
QCOM,2020-09-10 12:36:00,113.40979766845703,113.41000366210938,113.2699966430664,12470.0,113.44999694824219,0.0
QCOM,2020-09-10 12:35:00,113.37999725341797,113.68000030517578,113.37999725341797,30111.0,113.69999694824219,0.0
QCOM,2020-09-10 12:34:00,113.70500183105469,113.91000366210938,113.70500183105469,9381.0,113.91000366210938,0.0
QCOM,2020-09-10 12:33:00,113.9000015258789,113.83999633789062,113.83519744873047,3882.0,113.9000015258789,0.0
QCOM,2020-09-10 12:32:00,113.83000183105469,113.81999969482422,113.77999877929688,16499.0,113.94000244140625,0.0
QCOM,2020-09-10 12:31:00,113.82499694824219,113.75,113.63999938964844,8194.0,113.82499694824219,0.0
QCOM,2020-09-10 12:30:00,113.76499938964844,113.72000122070312,113.68000030517578,6681.0,113.77999877929688,0.0
QCOM,2020-09-10 12:29:00,113.74970245361328,113.76000213623047,113.72000122070312,2747.0,113.76000213623047,0.0
QCOM,2020-09-10 12:28:00,113.73999786376953,113.72000122070312,113.70330047607422,3652.0,113.76360321044922,0.0
QCOM,2020-09-10 12:27:00,113.79000091552734,113.80999755859375,113.76000213623047,5286.0,113.81999969482422,0.0
QCOM,2020-09-10 12:26:00,113.81999969482422,113.7249984741211,113.69999694824219,6323.0,113.81999969482422,0.0
QCOM,2020-09-10 12:25:00,113.7313003540039,113.62000274658203,113.58999633789062,7597.0,113.80000305175781,0.0
QCOM,2020-09-10 12:24:00,113.6500015258789,113.61000061035156,113.56999969482422,9533.0,113.6500015258789,0.0
QCOM,2020-09-10 12:23:00,113.61000061035156,113.62999725341797,113.58000183105469,6113.0,113.66000366210938,0.0
QCOM,2020-09-10 12:22:00,113.6500015258789,113.63999938964844,113.63999938964844,4989.0,113.72000122070312,0.0
QCOM,2020-09-10 12:21:00,113.6771011352539,113.8489990234375,113.65010070800781,11999.0,113.8489990234375,0.0
QCOM,2020-09-10 12:20:00,113.81009674072266,113.87999725341797,113.80500030517578,6257.0,113.94999694824219,0.0
QCOM,2020-09-10 12:19:00,113.95500183105469,113.94000244140625,113.87999725341797,2435.0,113.95500183105469,0.0
QCOM,2020-09-10 12:18:00,113.92500305175781,113.80999755859375,113.80999755859375,3369.0,113.95999908447266,0.0
QCOM,2020-09-10 12:17:00,113.79000091552734,114.06999969482422,113.73999786376953,9218.0,114.06999969482422,0.0
QCOM,2020-09-10 12:16:00,114.06999969482422,114.12999725341797,114.0199966430664,7312.0,114.12999725341797,0.0
QCOM,2020-09-10 12:15:00,114.13999938964844,113.9000015258789,113.87999725341797,4379.0,114.13999938964844,0.0
QCOM,2020-09-10 12:14:00,113.91999816894531,114.12000274658203,113.91999816894531,11478.0,114.1635971069336,0.0
QCOM,2020-09-10 12:13:00,114.08000183105469,114.11000061035156,114.08000183105469,3414.0,114.18000030517578,0.0
QCOM,2020-09-10 12:12:00,114.12909698486328,114.16999816894531,114.12909698486328,3104.0,114.20999908447266,0.0
QCOM,2020-09-10 12:11:00,114.13999938964844,114.16500091552734,114.0999984741211,4242.0,114.19999694824219,0.0
QCOM,2020-09-10 12:10:00,114.13999938964844,114.12999725341797,114.12000274658203,2821.0,114.20140075683594,0.0
QCOM,2020-09-10 12:09:00,114.11000061035156,114.23999786376953,114.02999877929688,3229.0,114.2699966430664,0.0
QCOM,2020-09-10 12:08:00,114.22000122070312,114.05000305175781,114.01000213623047,5403.0,114.22000122070312,0.0
QCOM,2020-09-10 12:07:00,114.05000305175781,114.0999984741211,114.05000305175781,4585.0,114.16999816894531,0.0
QCOM,2020-09-10 12:06:00,114.11000061035156,114.07499694824219,114.05500030517578,6809.0,114.16000366210938,0.0
QCOM,2020-09-10 12:05:00,114.05500030517578,114.18000030517578,114.05500030517578,2659.0,114.18499755859375,0.0
QCOM,2020-09-10 12:04:00,114.12999725341797,114.2249984741211,114.04000091552734,24050.0,114.2249984741211,0.0
QCOM,2020-09-10 12:03:00,114.2249984741211,114.41000366210938,114.20999908447266,3535.0,114.41000366210938,0.0
QCOM,2020-09-10 12:02:00,114.44000244140625,114.45500183105469,114.37000274658203,6201.0,114.47000122070312,0.0
