symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-11 15:11:00,112.97000122070312,11699.0,112.8489990234375,112.97000122070312,112.91999816894531,0.0
QCOM,2020-09-11 15:10:00,112.91000366210938,12140.0,112.83999633789062,113.05000305175781,112.94499969482422,0.0
QCOM,2020-09-11 15:09:00,112.95010375976562,10267.0,112.91999816894531,113.02999877929688,113.02999877929688,0.0
QCOM,2020-09-11 15:08:00,113.052001953125,11084.0,113.05000305175781,113.19000244140625,113.08000183105469,0.0
QCOM,2020-09-11 15:07:00,113.05999755859375,20529.0,113.01000213623047,113.26000213623047,113.18000030517578,0.0
QCOM,2020-09-11 15:06:00,113.18000030517578,12205.0,113.16999816894531,113.29000091552734,113.25,0.0
QCOM,2020-09-11 15:05:00,113.2300033569336,8993.0,113.19999694824219,113.31999969482422,113.2699966430664,0.0
QCOM,2020-09-11 15:04:00,113.24500274658203,7485.0,113.22000122070312,113.33999633789062,113.33999633789062,0.0
QCOM,2020-09-11 15:03:00,113.36000061035156,5739.0,113.34400177001953,113.41000366210938,113.37000274658203,0.0
QCOM,2020-09-11 15:02:00,113.33999633789062,6670.0,113.3124008178711,113.44499969482422,113.3124008178711,0.0
QCOM,2020-09-11 15:01:00,113.29499816894531,13957.0,113.2699966430664,113.45500183105469,113.44000244140625,0.0
QCOM,2020-09-11 15:00:00,113.41999816894531,12299.0,113.41000366210938,113.52999877929688,113.5199966430664,0.0
QCOM,2020-09-11 14:59:00,113.52999877929688,12356.0,113.51000213623047,113.58999633789062,113.58999633789062,0.0
QCOM,2020-09-11 14:58:00,113.58000183105469,7499.0,113.55000305175781,113.69000244140625,113.55999755859375,0.0
QCOM,2020-09-11 14:57:00,113.54499816894531,9355.0,113.51000213623047,113.6500015258789,113.6500015258789,0.0
QCOM,2020-09-11 14:56:00,113.66000366210938,9035.0,113.63999938964844,113.86000061035156,113.8550033569336,0.0
QCOM,2020-09-11 14:55:00,113.8499984741211,4212.0,113.8499984741211,113.9000015258789,113.87000274658203,0.0
QCOM,2020-09-11 14:54:00,113.89009857177734,13268.0,113.8322982788086,113.91999816894531,113.87000274658203,0.0
QCOM,2020-09-11 14:53:00,113.87989807128906,8602.0,113.79499816894531,113.93000030517578,113.79499816894531,0.0
QCOM,2020-09-11 14:52:00,113.77999877929688,5541.0,113.69999694824219,113.84880065917969,113.7665023803711,0.0
QCOM,2020-09-11 14:51:00,113.77999877929688,8154.0,113.70999908447266,113.83499908447266,113.70999908447266,0.0
QCOM,2020-09-11 14:50:00,113.71499633789062,6405.0,113.61000061035156,113.83809661865234,113.75,0.0
QCOM,2020-09-11 14:49:00,113.69999694824219,7360.0,113.69999694824219,113.8499984741211,113.8499984741211,0.0
QCOM,2020-09-11 14:48:00,113.87000274658203,8193.0,113.83000183105469,113.98999786376953,113.83460235595703,0.0
QCOM,2020-09-11 14:47:00,113.86000061035156,4830.0,113.80000305175781,113.90470123291016,113.80000305175781,0.0
QCOM,2020-09-11 14:46:00,113.79000091552734,7275.0,113.7699966430664,113.86000061035156,113.80000305175781,0.0
QCOM,2020-09-11 14:45:00,113.7750015258789,7530.0,113.76000213623047,113.97000122070312,113.97000122070312,0.0
QCOM,2020-09-11 14:44:00,114.0,21603.0,113.88999938964844,114.11969757080078,114.02999877929688,0.0
QCOM,2020-09-11 14:43:00,114.00499725341797,10655.0,113.79000091552734,114.06999969482422,113.80000305175781,0.0
QCOM,2020-09-11 14:42:00,113.76000213623047,7843.0,113.76000213623047,113.88999938964844,113.80500030517578,0.0
QCOM,2020-09-11 14:41:00,113.79000091552734,12291.0,113.66999816894531,113.87999725341797,113.7959976196289,0.0
QCOM,2020-09-11 14:40:00,113.7699966430664,9687.0,113.7699966430664,113.94190216064453,113.91000366210938,0.0
QCOM,2020-09-11 14:39:00,113.88809967041016,14546.0,113.80000305175781,113.97000122070312,113.87100219726562,0.0
QCOM,2020-09-11 14:38:00,113.87000274658203,13117.0,113.7699966430664,113.88999938964844,113.8499984741211,0.0
QCOM,2020-09-11 14:37:00,113.85990142822266,14843.0,113.66000366210938,113.86000061035156,113.69000244140625,0.0
QCOM,2020-09-11 14:36:00,113.72000122070312,13133.0,113.45999908447266,113.75070190429688,113.45999908447266,0.0
QCOM,2020-09-11 14:35:00,113.45999908447266,4773.0,113.42500305175781,113.55999755859375,113.5,0.0
QCOM,2020-09-11 14:34:00,113.5,15230.0,113.41000366210938,113.5199966430664,113.45709991455078,0.0
QCOM,2020-09-11 14:33:00,113.48979949951172,8481.0,113.38999938964844,113.58999633789062,113.58999633789062,0.0
QCOM,2020-09-11 14:32:00,113.55999755859375,9744.0,113.32499694824219,113.55999755859375,113.32499694824219,0.0
QCOM,2020-09-11 14:31:00,113.34529876708984,5683.0,113.33999633789062,113.42500305175781,113.33999633789062,0.0
QCOM,2020-09-11 14:30:00,113.33000183105469,9000.0,113.25,113.38999938964844,113.2750015258789,0.0
QCOM,2020-09-11 14:29:00,113.2699966430664,4241.0,113.23999786376953,113.31990051269531,113.23999786376953,0.0
QCOM,2020-09-11 14:28:00,113.25499725341797,7796.0,113.22000122070312,113.32499694824219,113.30000305175781,0.0
QCOM,2020-09-11 14:27:00,113.31999969482422,10464.0,113.31999969482422,113.46499633789062,113.43499755859375,0.0
QCOM,2020-09-11 14:26:00,113.42500305175781,5602.0,113.41000366210938,113.51000213623047,113.5,0.0
QCOM,2020-09-11 14:25:00,113.48999786376953,4271.0,113.3499984741211,113.51000213623047,113.4000015258789,0.0
QCOM,2020-09-11 14:24:00,113.41999816894531,5056.0,113.36000061035156,113.44000244140625,113.36000061035156,0.0
QCOM,2020-09-11 14:23:00,113.33000183105469,5384.0,113.29000091552734,113.33999633789062,113.30750274658203,0.0
QCOM,2020-09-11 14:22:00,113.38999938964844,10913.0,113.11009979248047,113.47000122070312,113.18000030517578,0.0
QCOM,2020-09-11 14:21:00,113.19999694824219,3694.0,113.19999694824219,113.2699966430664,113.2699966430664,0.0
QCOM,2020-09-11 14:20:00,113.27100372314453,13803.0,113.18000030517578,113.3499984741211,113.34010314941406,0.0
QCOM,2020-09-11 14:19:00,113.31999969482422,8079.0,113.30500030517578,113.38999938964844,113.33999633789062,0.0
QCOM,2020-09-11 14:18:00,113.30999755859375,9240.0,113.25,113.44999694824219,113.43499755859375,0.0
QCOM,2020-09-11 14:17:00,113.44999694824219,14797.0,113.43000030517578,113.52999877929688,113.50499725341797,0.0
QCOM,2020-09-11 14:16:00,113.51799774169922,14988.0,113.37000274658203,113.54000091552734,113.41999816894531,0.0
QCOM,2020-09-11 14:15:00,113.41999816894531,8516.0,113.41999816894531,113.57499694824219,113.54000091552734,0.0
QCOM,2020-09-11 14:14:00,113.54000091552734,6310.0,113.5,113.62000274658203,113.62000274658203,0.0
QCOM,2020-09-11 14:13:00,113.63999938964844,14406.0,113.37999725341797,113.68000030517578,113.37999725341797,0.0
QCOM,2020-09-11 14:12:00,113.38999938964844,8850.0,113.16999816894531,113.38999938964844,113.25,0.0
QCOM,2020-09-11 14:11:00,113.30999755859375,7727.0,113.16000366210938,113.37000274658203,113.26000213623047,0.0
QCOM,2020-09-11 14:10:00,113.33000183105469,12368.0,113.29000091552734,113.37000274658203,113.30999755859375,0.0
QCOM,2020-09-11 14:09:00,113.31500244140625,8135.0,113.16000366210938,113.33999633789062,113.16000366210938,0.0
QCOM,2020-09-11 14:08:00,113.13999938964844,8679.0,113.02999877929688,113.13999938964844,113.09130096435547,0.0
QCOM,2020-09-11 14:07:00,113.16500091552734,14280.0,113.13999938964844,113.30000305175781,113.19999694824219,0.0
QCOM,2020-09-11 14:06:00,113.20999908447266,9429.0,113.0199966430664,113.22000122070312,113.06999969482422,0.0
QCOM,2020-09-11 14:05:00,113.04000091552734,12280.0,112.80999755859375,113.04000091552734,112.8499984741211,0.0
QCOM,2020-09-11 14:04:00,112.86419677734375,6591.0,112.8499984741211,112.97000122070312,112.94000244140625,0.0
QCOM,2020-09-11 14:03:00,112.94499969482422,12927.0,112.8062973022461,113.0,112.81999969482422,0.0
QCOM,2020-09-11 14:02:00,112.7699966430664,13943.0,112.5999984741211,112.79000091552734,112.66000366210938,0.0
QCOM,2020-09-11 14:01:00,112.66999816894531,9324.0,112.61000061035156,112.70500183105469,112.65350341796875,0.0
QCOM,2020-09-11 14:00:00,112.64320373535156,13261.0,112.55999755859375,112.7300033569336,112.55999755859375,0.0
QCOM,2020-09-11 13:59:00,112.55999755859375,7208.0,112.5353012084961,112.61000061035156,112.61000061035156,0.0
QCOM,2020-09-11 13:58:00,112.62999725341797,23752.0,112.56999969482422,112.79499816894531,112.79499816894531,0.0
QCOM,2020-09-11 13:57:00,112.80999755859375,10796.0,112.77749633789062,112.8499984741211,112.78970336914062,0.0
QCOM,2020-09-11 13:56:00,112.82009887695312,27216.0,112.72000122070312,112.91999816894531,112.91000366210938,0.0
QCOM,2020-09-11 13:55:00,112.88099670410156,19434.0,112.88099670410156,113.16999816894531,113.08000183105469,0.0
QCOM,2020-09-11 13:54:00,113.05999755859375,8939.0,113.0,113.26499938964844,113.25,0.0
QCOM,2020-09-11 13:53:00,113.29000091552734,7599.0,113.16999816894531,113.29000091552734,113.19999694824219,0.0
QCOM,2020-09-11 13:52:00,113.23999786376953,7192.0,113.22000122070312,113.37000274658203,113.32009887695312,0.0
QCOM,2020-09-11 13:51:00,113.35350036621094,17252.0,113.13999938964844,113.42990112304688,113.1500015258789,0.0
QCOM,2020-09-11 13:50:00,113.12999725341797,6473.0,113.06999969482422,113.18000030517578,113.11000061035156,0.0
QCOM,2020-09-11 13:49:00,113.14420318603516,11205.0,112.93499755859375,113.16000366210938,112.93499755859375,0.0
QCOM,2020-09-11 13:48:00,112.94999694824219,7483.0,112.9198989868164,113.05000305175781,112.97000122070312,0.0
QCOM,2020-09-11 13:47:00,113.0250015258789,7745.0,112.98999786376953,113.16000366210938,113.04000091552734,0.0
QCOM,2020-09-11 13:46:00,113.0552978515625,6906.0,113.0552978515625,113.16000366210938,113.16000366210938,0.0
QCOM,2020-09-11 13:45:00,113.16290283203125,4339.0,113.08000183105469,113.16290283203125,113.08000183105469,0.0
QCOM,2020-09-11 13:44:00,113.1176986694336,9025.0,113.05999755859375,113.1500015258789,113.13999938964844,0.0
QCOM,2020-09-11 13:43:00,113.12999725341797,8940.0,113.01000213623047,113.17500305175781,113.0199966430664,0.0
QCOM,2020-09-11 13:42:00,113.0,7128.0,112.98999786376953,113.13999938964844,113.0801010131836,0.0
QCOM,2020-09-11 13:41:00,113.05999755859375,17410.0,113.0,113.13999938964844,113.0999984741211,0.0
QCOM,2020-09-11 13:40:00,113.08999633789062,12849.0,112.80000305175781,113.08999633789062,112.86000061035156,0.0
QCOM,2020-09-11 13:39:00,112.87660217285156,8457.0,112.77999877929688,112.94000244140625,112.86000061035156,0.0
QCOM,2020-09-11 13:38:00,112.80500030517578,7569.0,112.80000305175781,112.97000122070312,112.8949966430664,0.0
QCOM,2020-09-11 13:37:00,112.9000015258789,13920.0,112.82499694824219,112.93000030517578,112.8499984741211,0.0
QCOM,2020-09-11 13:36:00,112.83999633789062,14337.0,112.76000213623047,112.88999938964844,112.81999969482422,0.0
QCOM,2020-09-11 13:35:00,112.82499694824219,21164.0,112.52999877929688,112.87979888916016,112.52999877929688,0.0
QCOM,2020-09-11 13:34:00,112.51000213623047,7784.0,112.47000122070312,112.625,112.56999969482422,0.0
QCOM,2020-09-11 13:33:00,112.58799743652344,13391.0,112.43820190429688,112.70500183105469,112.43820190429688,0.0
QCOM,2020-09-11 13:32:00,112.48999786376953,10948.0,112.4000015258789,112.55000305175781,112.51000213623047,0.0
QCOM,2020-09-11 13:31:00,112.4800033569336,13936.0,112.43000030517578,112.68000030517578,112.57939910888672,0.0
QCOM,2020-09-11 13:30:00,112.5999984741211,14402.0,112.56999969482422,112.7229995727539,112.69000244140625,0.0
QCOM,2020-09-11 13:29:00,112.69999694824219,10540.0,112.64009857177734,112.76000213623047,112.643798828125,0.0
QCOM,2020-09-11 13:28:00,112.61000061035156,12124.0,112.61000061035156,112.94000244140625,112.94000244140625,0.0
QCOM,2020-09-11 13:27:00,112.9000015258789,10997.0,112.76000213623047,113.02999877929688,112.7699966430664,0.0
QCOM,2020-09-11 13:26:00,112.75,12317.0,112.73169708251953,112.94999694824219,112.93499755859375,0.0
QCOM,2020-09-11 13:25:00,112.92980194091797,8546.0,112.83999633789062,113.02999877929688,112.91000366210938,0.0
QCOM,2020-09-11 13:24:00,112.9000015258789,13434.0,112.89800262451172,113.12000274658203,113.0999984741211,0.0
QCOM,2020-09-11 13:23:00,113.12999725341797,11600.0,112.98999786376953,113.12999725341797,112.98999786376953,0.0
QCOM,2020-09-11 13:22:00,113.0188980102539,5283.0,112.97000122070312,113.13999938964844,113.05000305175781,0.0
QCOM,2020-09-11 13:21:00,113.05709838867188,6124.0,113.01000213623047,113.08999633789062,113.01000213623047,0.0
QCOM,2020-09-11 13:20:00,113.04000091552734,11351.0,113.0,113.13999938964844,113.08000183105469,0.0
QCOM,2020-09-11 13:19:00,113.05999755859375,13584.0,112.94999694824219,113.2300033569336,112.95999908447266,0.0
QCOM,2020-09-11 13:18:00,112.91000366210938,13570.0,112.76000213623047,113.01090240478516,113.01090240478516,0.0
QCOM,2020-09-11 13:17:00,113.01000213623047,6955.0,112.98999786376953,113.2300033569336,113.20999908447266,0.0
QCOM,2020-09-11 13:16:00,113.19999694824219,11339.0,113.08999633789062,113.24089813232422,113.13500213623047,0.0
QCOM,2020-09-11 13:15:00,113.08999633789062,10362.0,112.93000030517578,113.15029907226562,112.93000030517578,0.0
QCOM,2020-09-11 13:14:00,112.91000366210938,11263.0,112.85690307617188,113.0199966430664,112.94999694824219,0.0
QCOM,2020-09-11 13:13:00,112.91999816894531,13875.0,112.91999816894531,113.19000244140625,113.13999938964844,0.0
QCOM,2020-09-11 13:12:00,113.11000061035156,20453.0,113.07730102539062,113.30999755859375,113.07730102539062,0.0
QCOM,2020-09-11 13:11:00,113.05999755859375,21095.0,112.94999694824219,113.11699676513672,113.11699676513672,0.0
QCOM,2020-09-11 13:10:00,113.08999633789062,18973.0,113.05999755859375,113.19000244140625,113.12999725341797,0.0
QCOM,2020-09-11 13:09:00,113.17500305175781,23449.0,112.9800033569336,113.17500305175781,113.01000213623047,0.0
QCOM,2020-09-11 13:08:00,113.0199966430664,8332.0,113.0,113.16000366210938,113.11000061035156,0.0
QCOM,2020-09-11 13:07:00,113.1050033569336,20152.0,113.0,113.2249984741211,113.2249984741211,0.0
QCOM,2020-09-11 13:06:00,113.20500183105469,24702.0,113.16000366210938,113.31999969482422,113.2699966430664,0.0
QCOM,2020-09-11 13:05:00,113.25,16292.0,113.18000030517578,113.37000274658203,113.33000183105469,0.0
QCOM,2020-09-11 13:04:00,113.31999969482422,13901.0,113.26000213623047,113.37879943847656,113.32499694824219,0.0
QCOM,2020-09-11 13:03:00,113.33999633789062,11549.0,113.33999633789062,113.52069854736328,113.5199966430664,0.0
QCOM,2020-09-11 13:02:00,113.54000091552734,12467.0,113.37000274658203,113.54000091552734,113.44999694824219,0.0
QCOM,2020-09-11 13:01:00,113.43319702148438,14503.0,113.33999633789062,113.4832992553711,113.47000122070312,0.0
QCOM,2020-09-11 13:00:00,113.47000122070312,6724.0,113.37000274658203,113.52999877929688,113.37000274658203,0.0
QCOM,2020-09-11 12:59:00,113.32939910888672,16056.0,113.30000305175781,113.4999008178711,113.48500061035156,0.0
QCOM,2020-09-11 12:58:00,113.4800033569336,26673.0,113.41000366210938,113.5199966430664,113.44219970703125,0.0
QCOM,2020-09-11 12:57:00,113.44000244140625,11958.0,113.41000366210938,113.55000305175781,113.48999786376953,0.0
QCOM,2020-09-11 12:56:00,113.5,25525.0,113.44000244140625,113.80999755859375,113.76000213623047,0.0
QCOM,2020-09-11 12:55:00,113.80000305175781,20514.0,113.72000122070312,113.97000122070312,113.97000122070312,0.0
QCOM,2020-09-11 12:54:00,113.94999694824219,15532.0,113.94999694824219,114.08000183105469,113.97000122070312,0.0
QCOM,2020-09-11 12:53:00,113.9800033569336,26494.0,113.95999908447266,114.16999816894531,114.13400268554688,0.0
QCOM,2020-09-11 12:52:00,114.13999938964844,14163.0,113.94499969482422,114.13999938964844,113.95999908447266,0.0
QCOM,2020-09-11 12:51:00,113.9800033569336,30825.0,113.97000122070312,114.12999725341797,114.01000213623047,0.0
QCOM,2020-09-11 12:50:00,114.0,33055.0,113.8499984741211,114.11000061035156,113.86000061035156,0.0
QCOM,2020-09-11 12:49:00,113.86000061035156,21889.0,113.4800033569336,113.87000274658203,113.55349731445312,0.0
QCOM,2020-09-11 12:48:00,113.5199966430664,21330.0,113.5,113.62000274658203,113.58000183105469,0.0
QCOM,2020-09-11 12:47:00,113.58000183105469,21134.0,113.52999877929688,113.70999908447266,113.62789916992188,0.0
QCOM,2020-09-11 12:46:00,113.6449966430664,22985.0,113.56999969482422,113.72000122070312,113.66500091552734,0.0
QCOM,2020-09-11 12:45:00,113.6500015258789,15742.0,113.55000305175781,113.69999694824219,113.63999938964844,0.0
QCOM,2020-09-11 12:44:00,113.66349792480469,20441.0,113.51000213623047,113.69999694824219,113.55000305175781,0.0
QCOM,2020-09-11 12:43:00,113.55999755859375,20284.0,113.39800262451172,113.69000244140625,113.41000366210938,0.0
QCOM,2020-09-11 12:42:00,113.41000366210938,15275.0,113.32499694824219,113.41000366210938,113.36000061035156,0.0
QCOM,2020-09-11 12:41:00,113.34989929199219,44535.0,113.27999877929688,113.47989654541016,113.4749984741211,0.0
QCOM,2020-09-11 12:40:00,113.46009826660156,51031.0,113.43000030517578,113.70999908447266,113.67250061035156,0.0
QCOM,2020-09-11 12:39:00,113.68000030517578,39628.0,113.48999786376953,113.73999786376953,113.48999786376953,0.0
QCOM,2020-09-11 12:38:00,113.48999786376953,72656.0,113.45999908447266,113.79920196533203,113.69000244140625,0.0
QCOM,2020-09-11 12:37:00,113.68000030517578,60825.0,113.63999938964844,113.8499984741211,113.83899688720703,0.0
QCOM,2020-09-11 12:36:00,113.83899688720703,81715.0,113.58999633789062,113.8927001953125,113.79000091552734,0.0
QCOM,2020-09-11 12:35:00,113.77989959716797,111517.0,113.6500015258789,113.80999755859375,113.69000244140625,0.0
QCOM,2020-09-11 12:34:00,113.69999694824219,128267.0,113.44000244140625,113.69999694824219,113.46499633789062,0.0
QCOM,2020-09-11 12:33:00,113.48999786376953,93676.0,113.38999938964844,113.55999755859375,113.51000213623047,0.0
QCOM,2020-09-11 12:32:00,113.54000091552734,165679.0,113.2699966430664,113.58999633789062,113.48829650878906,0.0
QCOM,2020-09-11 12:31:00,113.51000213623047,144655.0,113.22000122070312,113.5999984741211,113.37000274658203,0.0
QCOM,2020-09-11 12:30:00,113.37000274658203,44799.0,113.29000091552734,113.61000061035156,113.58999633789062,0.0
QCOM,2020-09-11 12:29:00,113.56999969482422,4697.0,113.49099731445312,113.56999969482422,113.51000213623047,0.0
QCOM,2020-09-11 12:28:00,113.51000213623047,12420.0,113.40499877929688,113.62999725341797,113.62999725341797,0.0
QCOM,2020-09-11 12:27:00,113.62000274658203,4323.0,113.58999633789062,113.69000244140625,113.5999984741211,0.0
QCOM,2020-09-11 12:26:00,113.63999938964844,10567.0,113.56999969482422,113.63999938964844,113.61000061035156,0.0
QCOM,2020-09-11 12:25:00,113.56999969482422,3690.0,113.51000213623047,113.67500305175781,113.62999725341797,0.0
QCOM,2020-09-11 12:24:00,113.63999938964844,2620.0,113.62000274658203,113.72000122070312,113.6500015258789,0.0
QCOM,2020-09-11 12:23:00,113.68000030517578,3804.0,113.62650299072266,113.76000213623047,113.76000213623047,0.0
QCOM,2020-09-11 12:22:00,113.75,4677.0,113.70999908447266,113.78500366210938,113.73999786376953,0.0
QCOM,2020-09-11 12:21:00,113.75,7422.0,113.68659973144531,113.78500366210938,113.73500061035156,0.0
QCOM,2020-09-11 12:20:00,113.70999908447266,6748.0,113.59010314941406,113.73500061035156,113.5999984741211,0.0
QCOM,2020-09-11 12:19:00,113.48999786376953,6759.0,113.44999694824219,113.53500366210938,113.47000122070312,0.0
QCOM,2020-09-11 12:18:00,113.44499969482422,5450.0,113.41999816894531,113.5199966430664,113.47000122070312,0.0
QCOM,2020-09-11 12:17:00,113.4800033569336,7158.0,113.29000091552734,113.55999755859375,113.29000091552734,0.0
QCOM,2020-09-11 12:16:00,113.27999877929688,3922.0,113.25499725341797,113.31999969482422,113.27999877929688,0.0
QCOM,2020-09-11 12:15:00,113.23999786376953,6010.0,113.23999786376953,113.47000122070312,113.41999816894531,0.0
QCOM,2020-09-11 12:14:00,113.3499984741211,5617.0,113.3499984741211,113.55999755859375,113.42500305175781,0.0
QCOM,2020-09-11 12:13:00,113.44499969482422,2446.0,113.43000030517578,113.5199966430664,113.51499938964844,0.0
QCOM,2020-09-11 12:12:00,113.5,2750.0,113.41999816894531,113.57499694824219,113.47000122070312,0.0
QCOM,2020-09-11 12:11:00,113.48999786376953,3849.0,113.38500213623047,113.48999786376953,113.44999694824219,0.0
QCOM,2020-09-11 12:10:00,113.41000366210938,3625.0,113.41000366210938,113.62000274658203,113.59500122070312,0.0
QCOM,2020-09-11 12:09:00,113.61000061035156,2968.0,113.5999984741211,113.76499938964844,113.72000122070312,0.0
QCOM,2020-09-11 12:08:00,113.73999786376953,2756.0,113.73999786376953,113.83000183105469,113.7750015258789,0.0
QCOM,2020-09-11 12:07:00,113.73999786376953,4924.0,113.6500015258789,113.83999633789062,113.6500015258789,0.0
QCOM,2020-09-11 12:06:00,113.63500213623047,5675.0,113.55000305175781,113.6500015258789,113.62000274658203,0.0
QCOM,2020-09-11 12:05:00,113.6500015258789,16115.0,113.5999984741211,113.83999633789062,113.75,0.0
QCOM,2020-09-11 12:04:00,113.80000305175781,25393.0,113.73999786376953,113.83000183105469,113.81999969482422,0.0
QCOM,2020-09-11 12:03:00,113.80000305175781,27390.0,113.63999938964844,113.80000305175781,113.66500091552734,0.0
QCOM,2020-09-11 12:02:00,113.66999816894531,6139.0,113.61000061035156,113.69000244140625,113.66000366210938,0.0
QCOM,2020-09-11 12:01:00,113.66500091552734,7931.0,113.4800033569336,113.69999694824219,113.51750183105469,0.0
