symbol,date,close,volume,low,high,open
PCAR,2020-09-14 15:41:00,86.16999816894531,6990.0,86.12000274658203,86.16999816894531,86.12999725341797
PCAR,2020-09-14 15:40:00,86.11000061035156,6340.0,86.06999969482422,86.12000274658203,86.06999969482422
PCAR,2020-09-14 15:39:00,86.05999755859375,6396.0,86.04000091552734,86.08999633789062,86.04000091552734
PCAR,2020-09-14 15:38:00,86.04000091552734,4315.0,85.9749984741211,86.04000091552734,85.98999786376953
PCAR,2020-09-14 15:37:00,85.98999786376953,8030.0,85.98999786376953,86.05000305175781,86.04000091552734
PCAR,2020-09-14 15:36:00,86.02999877929688,6245.0,86.0250015258789,86.05999755859375,86.02999877929688
PCAR,2020-09-14 15:35:00,86.0199966430664,6019.0,85.98999786376953,86.0199966430664,86.0199966430664
PCAR,2020-09-14 15:34:00,86.01000213623047,6314.0,85.9000015258789,86.02999877929688,85.91000366210938
PCAR,2020-09-14 15:33:00,85.93000030517578,8661.0,85.9000015258789,85.9800033569336,85.9000015258789
PCAR,2020-09-14 15:32:00,85.8949966430664,8104.0,85.8949966430664,85.94999694824219,85.94999694824219
PCAR,2020-09-14 15:31:00,85.94000244140625,3797.0,85.94000244140625,85.98999786376953,85.98999786376953
PCAR,2020-09-14 15:30:00,86.0,4809.0,85.94999694824219,86.01000213623047,85.95999908447266
PCAR,2020-09-14 15:29:00,85.95999908447266,3478.0,85.95999908447266,85.9800033569336,85.9800033569336
PCAR,2020-09-14 15:28:00,85.95999908447266,3554.0,85.95500183105469,85.98999786376953,85.95999908447266
PCAR,2020-09-14 15:27:00,85.95999908447266,11548.0,85.875,85.97000122070312,85.88999938964844
PCAR,2020-09-14 15:26:00,85.88500213623047,3946.0,85.83999633789062,85.88500213623047,85.83999633789062
PCAR,2020-09-14 15:25:00,85.86000061035156,3418.0,85.83000183105469,85.87000274658203,85.83000183105469
PCAR,2020-09-14 15:24:00,85.81999969482422,3930.0,85.81999969482422,85.84500122070312,85.83000183105469
PCAR,2020-09-14 15:23:00,85.82499694824219,3983.0,85.80500030517578,85.83000183105469,85.81999969482422
PCAR,2020-09-14 15:22:00,85.8499984741211,3762.0,85.83999633789062,85.9000015258789,85.86499786376953
PCAR,2020-09-14 15:21:00,85.86000061035156,4779.0,85.83999633789062,85.87000274658203,85.86000061035156
PCAR,2020-09-14 15:20:00,85.8499984741211,3552.0,85.8499984741211,85.94000244140625,85.94000244140625
PCAR,2020-09-14 15:19:00,85.94999694824219,2439.0,85.94999694824219,85.97000122070312,85.95999908447266
PCAR,2020-09-14 15:18:00,85.94000244140625,4559.0,85.88999938964844,85.95999908447266,85.88999938964844
PCAR,2020-09-14 15:17:00,85.86000061035156,5423.0,85.83000183105469,85.88999938964844,85.83999633789062
PCAR,2020-09-14 15:16:00,85.86000061035156,2641.0,85.83999633789062,85.86000061035156,85.83999633789062
PCAR,2020-09-14 15:15:00,85.83000183105469,4303.0,85.82499694824219,85.93000030517578,85.93000030517578
PCAR,2020-09-14 15:14:00,85.93000030517578,6500.0,85.9000015258789,85.94999694824219,85.91000366210938
PCAR,2020-09-14 15:13:00,85.93000030517578,3246.0,85.91000366210938,85.9800033569336,85.9800033569336
PCAR,2020-09-14 15:12:00,85.94999694824219,8038.0,85.91999816894531,85.97000122070312,85.94999694824219
PCAR,2020-09-14 15:11:00,85.94999694824219,4295.0,85.94999694824219,85.9800033569336,85.97000122070312
PCAR,2020-09-14 15:10:00,85.96499633789062,4656.0,85.93499755859375,85.98500061035156,85.98500061035156
PCAR,2020-09-14 15:09:00,85.9749984741211,4765.0,85.94000244140625,85.98999786376953,85.94000244140625
PCAR,2020-09-14 15:08:00,85.94000244140625,2904.0,85.91000366210938,85.94000244140625,85.91000366210938
PCAR,2020-09-14 15:07:00,85.93000030517578,10461.0,85.87999725341797,85.94000244140625,85.91000366210938
PCAR,2020-09-14 15:06:00,85.91000366210938,3364.0,85.88999938964844,85.94499969482422,85.88999938964844
PCAR,2020-09-14 15:05:00,85.8718032836914,4367.0,85.8499984741211,85.91999816894531,85.91999816894531
PCAR,2020-09-14 15:04:00,85.93000030517578,5817.0,85.87999725341797,85.94999694824219,85.94999694824219
PCAR,2020-09-14 15:03:00,85.96499633789062,3830.0,85.94999694824219,85.9800033569336,85.97000122070312
PCAR,2020-09-14 15:02:00,85.98999786376953,704.0,85.98999786376953,86.01000213623047,85.98999786376953
PCAR,2020-09-14 15:01:00,86.01000213623047,5044.0,85.95999908447266,86.0199966430664,86.0199966430664
PCAR,2020-09-14 15:00:00,86.0199966430664,3307.0,86.0199966430664,86.08999633789062,86.08999633789062
PCAR,2020-09-14 14:59:00,86.08000183105469,9260.0,86.05000305175781,86.12000274658203,86.05000305175781
PCAR,2020-09-14 14:58:00,86.02999877929688,7060.0,85.91999816894531,86.02999877929688,85.94999694824219
PCAR,2020-09-14 14:57:00,85.95999908447266,2344.0,85.91000366210938,85.95999908447266,85.92500305175781
PCAR,2020-09-14 14:56:00,85.88999938964844,3429.0,85.87000274658203,85.94000244140625,85.87000274658203
PCAR,2020-09-14 14:55:00,85.87999725341797,15683.0,85.86000061035156,85.9800033569336,85.9800033569336
PCAR,2020-09-14 14:54:00,85.9800033569336,5681.0,85.97000122070312,85.99500274658203,85.98999786376953
PCAR,2020-09-14 14:53:00,86.0199966430664,969.0,86.0199966430664,86.02999877929688,86.02999877929688
PCAR,2020-09-14 14:52:00,86.0,2498.0,86.0,86.04499816894531,86.02999877929688
PCAR,2020-09-14 14:51:00,86.05000305175781,2283.0,86.0199966430664,86.05000305175781,86.0199966430664
PCAR,2020-09-14 14:50:00,86.01000213623047,6182.0,85.93000030517578,86.01000213623047,85.94000244140625
PCAR,2020-09-14 14:49:00,85.92500305175781,461.0,85.92250061035156,85.93000030517578,85.93000030517578
PCAR,2020-09-14 14:48:00,85.94000244140625,2920.0,85.91000366210938,85.94249725341797,85.91000366210938
PCAR,2020-09-14 14:47:00,85.91999816894531,1894.0,85.91000366210938,85.92500305175781,85.91999816894531
PCAR,2020-09-14 14:46:00,85.9000015258789,2663.0,85.87999725341797,85.92500305175781,85.92500305175781
PCAR,2020-09-14 14:45:00,85.94000244140625,1548.0,85.94000244140625,85.9749984741211,85.9749984741211
PCAR,2020-09-14 14:44:00,85.97000122070312,1335.0,85.94999694824219,85.97000122070312,85.94999694824219
PCAR,2020-09-14 14:43:00,85.91999816894531,1787.0,85.8499984741211,85.91999816894531,85.87000274658203
PCAR,2020-09-14 14:42:00,85.9000015258789,1761.0,85.88500213623047,85.9000015258789,85.88999938964844
PCAR,2020-09-14 14:41:00,85.8949966430664,6656.0,85.87000274658203,86.05000305175781,86.02999877929688
PCAR,2020-09-14 14:40:00,86.0199966430664,4518.0,85.94999694824219,86.04000091552734,85.94999694824219
PCAR,2020-09-14 14:39:00,85.94999694824219,2136.0,85.94999694824219,85.98999786376953,85.98999786376953
PCAR,2020-09-14 14:38:00,85.98999786376953,2416.0,85.97000122070312,85.98999786376953,85.98999786376953
PCAR,2020-09-14 14:37:00,85.97000122070312,3798.0,85.97000122070312,85.98999786376953,85.9800033569336
PCAR,2020-09-14 14:36:00,85.9749984741211,2879.0,85.95999908447266,86.01000213623047,86.01000213623047
PCAR,2020-09-14 14:35:00,85.99500274658203,3022.0,85.98999786376953,86.02999877929688,86.00499725341797
PCAR,2020-09-14 14:34:00,86.00499725341797,4160.0,85.9800033569336,86.0250015258789,86.00499725341797
PCAR,2020-09-14 14:33:00,86.0,4909.0,85.98999786376953,86.04000091552734,86.04000091552734
PCAR,2020-09-14 14:32:00,86.04000091552734,4408.0,86.0,86.05999755859375,86.0
PCAR,2020-09-14 14:31:00,86.01000213623047,7043.0,85.97000122070312,86.0199966430664,85.97000122070312
PCAR,2020-09-14 14:30:00,85.96499633789062,4007.0,85.95999908447266,85.9800033569336,85.96499633789062
PCAR,2020-09-14 14:29:00,85.96499633789062,4711.0,85.94000244140625,85.97000122070312,85.94999694824219
PCAR,2020-09-14 14:28:00,85.97000122070312,2738.0,85.91000366210938,85.97879791259766,85.91999816894531
PCAR,2020-09-14 14:27:00,85.91999816894531,3426.0,85.91000366210938,85.94000244140625,85.93000030517578
PCAR,2020-09-14 14:26:00,85.91000366210938,3120.0,85.87000274658203,85.91999816894531,85.88999938964844
PCAR,2020-09-14 14:25:00,85.8949966430664,6104.0,85.88999938964844,85.94999694824219,85.93000030517578
PCAR,2020-09-14 14:24:00,85.93000030517578,3401.0,85.88999938964844,85.93000030517578,85.9000015258789
PCAR,2020-09-14 14:23:00,85.9000015258789,4464.0,85.86000061035156,85.91999816894531,85.88999938964844
PCAR,2020-09-14 14:22:00,85.87999725341797,3468.0,85.77999877929688,85.87999725341797,85.77999877929688
PCAR,2020-09-14 14:21:00,85.77999877929688,3199.0,85.7750015258789,85.81999969482422,85.79000091552734
PCAR,2020-09-14 14:20:00,85.79000091552734,3514.0,85.75499725341797,85.81999969482422,85.81999969482422
PCAR,2020-09-14 14:19:00,85.80000305175781,2673.0,85.77999877929688,85.80999755859375,85.79000091552734
PCAR,2020-09-14 14:18:00,85.7750015258789,3156.0,85.73999786376953,85.78500366210938,85.75
PCAR,2020-09-14 14:17:00,85.73500061035156,2298.0,85.72000122070312,85.75,85.72000122070312
PCAR,2020-09-14 14:16:00,85.73999786376953,2901.0,85.70999908447266,85.73999786376953,85.70999908447266
PCAR,2020-09-14 14:15:00,85.70999908447266,1206.0,85.6500015258789,85.70999908447266,85.6500015258789
PCAR,2020-09-14 14:14:00,85.63999938964844,738.0,85.61000061035156,85.63999938964844,85.61000061035156
PCAR,2020-09-14 14:13:00,85.62999725341797,448.0,85.62999725341797,85.6449966430664,85.6449966430664
PCAR,2020-09-14 14:12:00,85.62999725341797,3000.0,85.58000183105469,85.63500213623047,85.62000274658203
PCAR,2020-09-14 14:11:00,85.6050033569336,3654.0,85.58000183105469,85.63999938964844,85.63999938964844
PCAR,2020-09-14 14:10:00,85.65499877929688,2293.0,85.62999725341797,85.66999816894531,85.62999725341797
PCAR,2020-09-14 14:09:00,85.62000274658203,1176.0,85.61499786376953,85.62999725341797,85.62999725341797
PCAR,2020-09-14 14:08:00,85.61000061035156,2953.0,85.5999984741211,85.62999725341797,85.62999725341797
PCAR,2020-09-14 14:07:00,85.62000274658203,2234.0,85.56999969482422,85.625,85.58000183105469
PCAR,2020-09-14 14:06:00,85.58000183105469,939.0,85.57499694824219,85.58999633789062,85.58999633789062
PCAR,2020-09-14 14:05:00,85.58999633789062,3547.0,85.55000305175781,85.58999633789062,85.55999755859375
PCAR,2020-09-14 14:04:00,85.55999755859375,2582.0,85.55999755859375,85.56999969482422,85.55999755859375
PCAR,2020-09-14 14:03:00,85.54000091552734,1787.0,85.54000091552734,85.55000305175781,85.55000305175781
PCAR,2020-09-14 14:02:00,85.55999755859375,1955.0,85.54000091552734,85.58000183105469,85.54000091552734
PCAR,2020-09-14 14:01:00,85.53500366210938,2870.0,85.52999877929688,85.5999984741211,85.5999984741211
PCAR,2020-09-14 14:00:00,85.58000183105469,3474.0,85.58000183105469,85.63999938964844,85.58999633789062
PCAR,2020-09-14 13:59:00,85.5999984741211,1588.0,85.56999969482422,85.5999984741211,85.56999969482422
PCAR,2020-09-14 13:58:00,85.56999969482422,1203.0,85.56500244140625,85.56999969482422,85.56500244140625
PCAR,2020-09-14 13:57:00,85.55999755859375,742.0,85.52999877929688,85.55999755859375,85.55000305175781
PCAR,2020-09-14 13:56:00,85.56999969482422,1132.0,85.56999969482422,85.61000061035156,85.61000061035156
PCAR,2020-09-14 13:55:00,85.625,2320.0,85.56999969482422,85.625,85.56999969482422
PCAR,2020-09-14 13:54:00,85.54000091552734,2751.0,85.53500366210938,85.55999755859375,85.55000305175781
PCAR,2020-09-14 13:53:00,85.54000091552734,4069.0,85.50499725341797,85.55000305175781,85.53500366210938
PCAR,2020-09-14 13:52:00,85.52999877929688,2005.0,85.5199966430664,85.54000091552734,85.5199966430664
PCAR,2020-09-14 13:51:00,85.54000091552734,2027.0,85.5199966430664,85.55000305175781,85.52999877929688
PCAR,2020-09-14 13:50:00,85.5250015258789,1529.0,85.51499938964844,85.52999877929688,85.52999877929688
PCAR,2020-09-14 13:49:00,85.51499938964844,1132.0,85.51000213623047,85.54000091552734,85.54000091552734
PCAR,2020-09-14 13:48:00,85.53500366210938,1311.0,85.51000213623047,85.53500366210938,85.51000213623047
PCAR,2020-09-14 13:47:00,85.51000213623047,1449.0,85.48999786376953,85.54000091552734,85.54000091552734
PCAR,2020-09-14 13:46:00,85.54499816894531,1454.0,85.54010009765625,85.55999755859375,85.55500030517578
PCAR,2020-09-14 13:45:00,85.55999755859375,2380.0,85.47000122070312,85.56999969482422,85.47000122070312
PCAR,2020-09-14 13:44:00,85.47000122070312,868.0,85.4625015258789,85.4800033569336,85.4800033569336
PCAR,2020-09-14 13:43:00,85.50499725341797,2574.0,85.48500061035156,85.52999877929688,85.51499938964844
PCAR,2020-09-14 13:42:00,85.52999877929688,1587.0,85.52999877929688,85.57499694824219,85.56999969482422
PCAR,2020-09-14 13:41:00,85.58000183105469,1522.0,85.55999755859375,85.61000061035156,85.55999755859375
PCAR,2020-09-14 13:40:00,85.58000183105469,2526.0,85.58000183105469,85.59500122070312,85.58000183105469
PCAR,2020-09-14 13:39:00,85.58000183105469,3715.0,85.5199966430664,85.58000183105469,85.5199966430664
PCAR,2020-09-14 13:38:00,85.51000213623047,1724.0,85.51000213623047,85.58499908447266,85.58499908447266
PCAR,2020-09-14 13:37:00,85.58000183105469,2025.0,85.58000183105469,85.58999633789062,85.58000183105469
PCAR,2020-09-14 13:36:00,85.58000183105469,1771.0,85.54499816894531,85.59500122070312,85.54499816894531
PCAR,2020-09-14 13:35:00,85.543701171875,1327.0,85.54000091552734,85.55500030517578,85.54000091552734
PCAR,2020-09-14 13:34:00,85.58000183105469,2106.0,85.58000183105469,85.61000061035156,85.5999984741211
PCAR,2020-09-14 13:33:00,85.58000183105469,3557.0,85.54000091552734,85.61000061035156,85.55000305175781
PCAR,2020-09-14 13:32:00,85.5199966430664,5244.0,85.5199966430664,85.55999755859375,85.55999755859375
PCAR,2020-09-14 13:31:00,85.58000183105469,3600.0,85.58000183105469,85.61499786376953,85.61000061035156
PCAR,2020-09-14 13:30:00,85.62000274658203,4268.0,85.61000061035156,85.66000366210938,85.62999725341797
PCAR,2020-09-14 13:29:00,85.62000274658203,2448.0,85.61000061035156,85.62999725341797,85.62999725341797
PCAR,2020-09-14 13:28:00,85.625,1282.0,85.625,85.63999938964844,85.62699890136719
PCAR,2020-09-14 13:27:00,85.62999725341797,4146.0,85.55999755859375,85.63999938964844,85.58000183105469
PCAR,2020-09-14 13:26:00,85.56999969482422,1406.0,85.56999969482422,85.62999725341797,85.61000061035156
PCAR,2020-09-14 13:25:00,85.61499786376953,3495.0,85.56999969482422,85.62000274658203,85.5999984741211
PCAR,2020-09-14 13:24:00,85.5999984741211,2833.0,85.59500122070312,85.62999725341797,85.61000061035156
PCAR,2020-09-14 13:23:00,85.5999984741211,1217.0,85.55999755859375,85.5999984741211,85.55999755859375
PCAR,2020-09-14 13:22:00,85.55000305175781,3079.0,85.52999877929688,85.58999633789062,85.58999633789062
PCAR,2020-09-14 13:21:00,85.5999984741211,1852.0,85.55500030517578,85.6050033569336,85.55500030517578
PCAR,2020-09-14 13:20:00,85.55999755859375,2537.0,85.55000305175781,85.58000183105469,85.55000305175781
PCAR,2020-09-14 13:19:00,85.52999877929688,1965.0,85.50499725341797,85.52999877929688,85.5199966430664
PCAR,2020-09-14 13:18:00,85.54000091552734,2234.0,85.52999877929688,85.56999969482422,85.55999755859375
PCAR,2020-09-14 13:17:00,85.54000091552734,1051.0,85.54000091552734,85.55500030517578,85.55500030517578
PCAR,2020-09-14 13:16:00,85.58000183105469,555.0,85.58000183105469,85.58999633789062,85.58999633789062
PCAR,2020-09-14 13:15:00,85.5999984741211,2228.0,85.58999633789062,85.62999725341797,85.62000274658203
PCAR,2020-09-14 13:14:00,85.63999938964844,2202.0,85.63999938964844,85.66999816894531,85.63999938964844
PCAR,2020-09-14 13:13:00,85.61499786376953,391.0,85.61499786376953,85.61499786376953,85.61499786376953
PCAR,2020-09-14 13:12:00,85.61000061035156,1909.0,85.58999633789062,85.62999725341797,85.62999725341797
PCAR,2020-09-14 13:11:00,85.6050033569336,1280.0,85.55999755859375,85.6050033569336,85.55999755859375
PCAR,2020-09-14 13:10:00,85.56999969482422,2388.0,85.55999755859375,85.58000183105469,85.58000183105469
PCAR,2020-09-14 13:09:00,85.56999969482422,608.0,85.55999755859375,85.56999969482422,85.55999755859375
PCAR,2020-09-14 13:08:00,85.54499816894531,526.0,85.54499816894531,85.58999633789062,85.58999633789062
PCAR,2020-09-14 13:07:00,85.58999633789062,1114.0,85.56999969482422,85.5999984741211,85.56999969482422
PCAR,2020-09-14 13:06:00,85.55999755859375,1378.0,85.55000305175781,85.58999633789062,85.58999633789062
PCAR,2020-09-14 13:05:00,85.5999984741211,877.0,85.5999984741211,85.6500015258789,85.6500015258789
PCAR,2020-09-14 13:04:00,85.66999816894531,1666.0,85.66000366210938,85.68000030517578,85.68000030517578
PCAR,2020-09-14 13:03:00,85.70999908447266,1175.0,85.66999816894531,85.70999908447266,85.66999816894531
PCAR,2020-09-14 13:02:00,85.66999816894531,1054.0,85.66999816894531,85.69000244140625,85.68000030517578
PCAR,2020-09-14 13:01:00,85.63999938964844,1274.0,85.58000183105469,85.63999938964844,85.58000183105469
PCAR,2020-09-14 13:00:00,85.57119750976562,1209.0,85.56999969482422,85.61000061035156,85.58000183105469
PCAR,2020-09-14 12:59:00,85.58000183105469,1832.0,85.55999755859375,85.58000183105469,85.55999755859375
PCAR,2020-09-14 12:58:00,85.55000305175781,953.0,85.5199966430664,85.55000305175781,85.5199966430664
PCAR,2020-09-14 12:57:00,85.52999877929688,357.0,85.52999877929688,85.52999877929688,85.52999877929688
PCAR,2020-09-14 12:56:00,85.55999755859375,3236.0,85.5199966430664,85.56700134277344,85.5199966430664
PCAR,2020-09-14 12:55:00,85.52999877929688,3707.0,85.44999694824219,85.52999877929688,85.45999908447266
PCAR,2020-09-14 12:54:00,85.44999694824219,1150.0,85.44000244140625,85.51499938964844,85.51499938964844
PCAR,2020-09-14 12:53:00,85.51000213623047,2455.0,85.4800033569336,85.5999984741211,85.58999633789062
PCAR,2020-09-14 12:52:00,85.59500122070312,989.0,85.58000183105469,85.59500122070312,85.58000183105469
PCAR,2020-09-14 12:51:00,85.55000305175781,2436.0,85.5250015258789,85.56999969482422,85.5250015258789
PCAR,2020-09-14 12:50:00,85.5199966430664,1586.0,85.48999786376953,85.5199966430664,85.5
PCAR,2020-09-14 12:49:00,85.5,863.0,85.4800033569336,85.5,85.4800033569336
PCAR,2020-09-14 12:48:00,85.51699829101562,986.0,85.5,85.54000091552734,85.54000091552734
PCAR,2020-09-14 12:47:00,85.52999877929688,1253.0,85.51000213623047,85.52999877929688,85.51000213623047
PCAR,2020-09-14 12:46:00,85.48999786376953,985.0,85.47000122070312,85.5,85.47000122070312
PCAR,2020-09-14 12:45:00,85.44000244140625,1458.0,85.4000015258789,85.44000244140625,85.41999816894531
PCAR,2020-09-14 12:44:00,85.42500305175781,373.0,85.41999816894531,85.42500305175781,85.41999816894531
PCAR,2020-09-14 12:43:00,85.40499877929688,826.0,85.37999725341797,85.41000366210938,85.37999725341797
PCAR,2020-09-14 12:42:00,85.4000015258789,998.0,85.38999938964844,85.41999816894531,85.41999816894531
PCAR,2020-09-14 12:41:00,85.4000015258789,257.0,85.4000015258789,85.4000015258789,85.4000015258789
PCAR,2020-09-14 12:40:00,85.38999938964844,1943.0,85.375,85.38999938964844,85.38999938964844
PCAR,2020-09-14 12:39:00,85.36000061035156,513.0,85.3499984741211,85.36000061035156,85.3499984741211
PCAR,2020-09-14 12:37:00,85.37999725341797,1325.0,85.37999725341797,85.4000015258789,85.4000015258789
PCAR,2020-09-14 12:36:00,85.3949966430664,1867.0,85.36250305175781,85.41999816894531,85.36250305175781
PCAR,2020-09-14 12:35:00,85.37000274658203,940.0,85.37000274658203,85.38999938964844,85.37000274658203
PCAR,2020-09-14 12:34:00,85.37999725341797,415.0,85.37999725341797,85.37999725341797,85.37999725341797
PCAR,2020-09-14 12:33:00,85.36000061035156,1340.0,85.36000061035156,85.37999725341797,85.36000061035156
PCAR,2020-09-14 12:32:00,85.36000061035156,1015.0,85.3499984741211,85.36000061035156,85.36000061035156
PCAR,2020-09-14 12:31:00,85.3499984741211,904.0,85.3499984741211,85.4000015258789,85.4000015258789
PCAR,2020-09-14 12:30:00,85.4000015258789,1546.0,85.38999938964844,85.43000030517578,85.43000030517578
PCAR,2020-09-14 12:29:00,85.4000015258789,502.0,85.4000015258789,85.4000015258789,85.4000015258789
PCAR,2020-09-14 12:28:00,85.37999725341797,535.0,85.36000061035156,85.37999725341797,85.36000061035156
PCAR,2020-09-14 12:27:00,85.3550033569336,314.0,85.3499984741211,85.36000061035156,85.36000061035156
PCAR,2020-09-14 12:26:00,85.37000274658203,1024.0,85.36000061035156,85.37999725341797,85.36000061035156
PCAR,2020-09-14 12:25:00,85.36000061035156,1287.0,85.3499984741211,85.37999725341797,85.3499984741211
PCAR,2020-09-14 12:24:00,85.36000061035156,480.0,85.36000061035156,85.36000061035156,85.36000061035156
PCAR,2020-09-14 12:23:00,85.36000061035156,1311.0,85.36000061035156,85.41000366210938,85.41000366210938
PCAR,2020-09-14 12:22:00,85.41000366210938,1604.0,85.36000061035156,85.41000366210938,85.4000015258789
PCAR,2020-09-14 12:21:00,85.38999938964844,1271.0,85.38999938964844,85.41000366210938,85.4000015258789
PCAR,2020-09-14 12:20:00,85.38999938964844,113.0,85.38999938964844,85.38999938964844,85.38999938964844
PCAR,2020-09-14 12:18:00,85.40499877929688,2055.0,85.40499877929688,85.44000244140625,85.43000030517578
PCAR,2020-09-14 12:17:00,85.41000366210938,1317.0,85.37000274658203,85.41000366210938,85.37000274658203
PCAR,2020-09-14 12:16:00,85.26000213623047,2374.0,85.2300033569336,85.26000213623047,85.23500061035156
PCAR,2020-09-14 12:15:00,85.23500061035156,3168.0,85.23500061035156,85.26000213623047,85.23999786376953
PCAR,2020-09-14 12:14:00,85.2300033569336,2977.0,85.20999908447266,85.23999786376953,85.23519897460938
PCAR,2020-09-14 12:13:00,85.22119903564453,1039.0,85.22119903564453,85.25,85.25
PCAR,2020-09-14 12:12:00,85.23500061035156,493.0,85.22000122070312,85.23500061035156,85.22000122070312
PCAR,2020-09-14 12:10:00,85.19999694824219,1683.0,85.19999694824219,85.21499633789062,85.19999694824219
PCAR,2020-09-14 12:09:00,85.20999908447266,1035.0,85.20999908447266,85.23500061035156,85.2300033569336
PCAR,2020-09-14 12:08:00,85.2300033569336,2035.0,85.20999908447266,85.23999786376953,85.23999786376953
PCAR,2020-09-14 12:07:00,85.2249984741211,2789.0,85.2249984741211,85.25,85.23989868164062
PCAR,2020-09-14 12:06:00,85.2300033569336,553.0,85.19999694824219,85.2300033569336,85.20999908447266
PCAR,2020-09-14 12:05:00,85.19999694824219,202.0,85.19000244140625,85.19999694824219,85.19000244140625
PCAR,2020-09-14 12:04:00,85.22000122070312,861.0,85.22000122070312,85.25,85.23999786376953
PCAR,2020-09-14 12:03:00,85.2300033569336,1748.0,85.2300033569336,85.27999877929688,85.2699966430664
PCAR,2020-09-14 12:02:00,85.29000091552734,709.0,85.2699966430664,85.29000091552734,85.2699966430664
PCAR,2020-09-14 12:01:00,85.2699966430664,889.0,85.2699966430664,85.29499816894531,85.28500366210938
PCAR,2020-09-14 12:00:00,85.2699966430664,1764.0,85.23500061035156,85.2699966430664,85.26000213623047
PCAR,2020-09-14 11:59:00,85.2699966430664,1308.0,85.25,85.27999877929688,85.25
PCAR,2020-09-14 11:58:00,85.23999786376953,614.0,85.23999786376953,85.26000213623047,85.26000213623047
PCAR,2020-09-14 11:57:00,85.26000213623047,1169.0,85.25,85.29000091552734,85.29000091552734
PCAR,2020-09-14 11:56:00,85.30000305175781,1484.0,85.29000091552734,85.30999755859375,85.29000091552734
PCAR,2020-09-14 11:55:00,85.29000091552734,1662.0,85.26000213623047,85.29000091552734,85.26000213623047
PCAR,2020-09-14 11:54:00,85.25,3586.0,85.2300033569336,85.26000213623047,85.23500061035156
PCAR,2020-09-14 11:53:00,85.2300033569336,1262.0,85.19000244140625,85.23999786376953,85.19000244140625
PCAR,2020-09-14 11:52:00,85.19999694824219,2250.0,85.16999816894531,85.19999694824219,85.19999694824219
PCAR,2020-09-14 11:51:00,85.20999908447266,1240.0,85.19999694824219,85.22000122070312,85.22000122070312
PCAR,2020-09-14 11:50:00,85.19999694824219,1090.0,85.16999816894531,85.19999694824219,85.16999816894531
PCAR,2020-09-14 11:49:00,85.1500015258789,322.0,85.1500015258789,85.1500015258789,85.1500015258789
PCAR,2020-09-14 11:48:00,85.12000274658203,1164.0,85.11000061035156,85.1500015258789,85.1500015258789
PCAR,2020-09-14 11:47:00,85.16999816894531,694.0,85.16999816894531,85.16999816894531,85.16999816894531
PCAR,2020-09-14 11:46:00,85.15499877929688,606.0,85.1500015258789,85.15499877929688,85.1500015258789
PCAR,2020-09-14 11:45:00,85.12999725341797,1903.0,85.12999725341797,85.19999694824219,85.19999694824219
PCAR,2020-09-14 11:44:00,85.20999908447266,1067.0,85.19000244140625,85.22000122070312,85.19000244140625
PCAR,2020-09-14 11:43:00,85.19000244140625,1517.0,85.16999816894531,85.19999694824219,85.16999816894531
PCAR,2020-09-14 11:42:00,85.16500091552734,1310.0,85.12999725341797,85.16500091552734,85.16500091552734
PCAR,2020-09-14 11:41:00,85.16500091552734,955.0,85.16500091552734,85.16999816894531,85.16999816894531
