symbol,date,volume,high,low,close,open
PCAR,2020-09-11 15:28:00,2576.0,83.95999908447266,83.91000366210938,83.95999908447266,83.91000366210938
PCAR,2020-09-11 15:27:00,1913.0,83.91999816894531,83.87999725341797,83.88999938964844,83.91999816894531
PCAR,2020-09-11 15:26:00,4989.0,83.97000122070312,83.91000366210938,83.91999816894531,83.91000366210938
PCAR,2020-09-11 15:25:00,1561.0,83.93000030517578,83.86499786376953,83.87999725341797,83.93000030517578
PCAR,2020-09-11 15:24:00,2406.0,84.0,83.91999816894531,83.91999816894531,83.98999786376953
PCAR,2020-09-11 15:23:00,5127.0,83.9800033569336,83.8949966430664,83.9800033569336,83.91000366210938
PCAR,2020-09-11 15:22:00,4063.0,83.95999908447266,83.83999633789062,83.91000366210938,83.83999633789062
PCAR,2020-09-11 15:21:00,3420.0,83.88999938964844,83.82579803466797,83.82579803466797,83.87000274658203
PCAR,2020-09-11 15:20:00,3510.0,83.83999633789062,83.81999969482422,83.83999633789062,83.83000183105469
PCAR,2020-09-11 15:19:00,4265.0,83.8499984741211,83.76000213623047,83.8499984741211,83.76000213623047
PCAR,2020-09-11 15:18:00,3551.0,83.73999786376953,83.69999694824219,83.7300033569336,83.69999694824219
PCAR,2020-09-11 15:17:00,1178.0,83.69999694824219,83.69000244140625,83.69000244140625,83.69000244140625
PCAR,2020-09-11 15:16:00,2665.0,83.7300033569336,83.69999694824219,83.71029663085938,83.72000122070312
PCAR,2020-09-11 15:15:00,5653.0,83.76000213623047,83.69000244140625,83.7300033569336,83.69999694824219
PCAR,2020-09-11 15:14:00,1919.0,83.69999694824219,83.63999938964844,83.66000366210938,83.63999938964844
PCAR,2020-09-11 15:13:00,2572.0,83.62999725341797,83.58999633789062,83.58999633789062,83.62999725341797
PCAR,2020-09-11 15:12:00,2175.0,83.62000274658203,83.55999755859375,83.62000274658203,83.55999755859375
PCAR,2020-09-11 15:11:00,1597.0,83.56999969482422,83.5,83.56999969482422,83.51000213623047
PCAR,2020-09-11 15:10:00,8062.0,83.55999755859375,83.5,83.5199966430664,83.51000213623047
PCAR,2020-09-11 15:09:00,3663.0,83.52999877929688,83.5,83.5199966430664,83.5199966430664
PCAR,2020-09-11 15:08:00,1961.0,83.61000061035156,83.56999969482422,83.56999969482422,83.58999633789062
PCAR,2020-09-11 15:07:00,2328.0,83.6500015258789,83.52999877929688,83.55000305175781,83.62000274658203
PCAR,2020-09-11 15:06:00,1137.0,83.62999725341797,83.5999984741211,83.61000061035156,83.5999984741211
PCAR,2020-09-11 15:05:00,2388.0,83.69999694824219,83.62999725341797,83.62999725341797,83.68000030517578
PCAR,2020-09-11 15:04:00,2323.0,83.68000030517578,83.63999938964844,83.66000366210938,83.66999816894531
PCAR,2020-09-11 15:03:00,2299.0,83.69000244140625,83.6500015258789,83.66999816894531,83.69000244140625
PCAR,2020-09-11 15:02:00,1909.0,83.69999694824219,83.66999816894531,83.69000244140625,83.66999816894531
PCAR,2020-09-11 15:01:00,4174.0,83.70999908447266,83.66000366210938,83.66000366210938,83.69999694824219
PCAR,2020-09-11 15:00:00,13947.0,83.76000213623047,83.69000244140625,83.69999694824219,83.72000122070312
PCAR,2020-09-11 14:59:00,845.0,83.76000213623047,83.73999786376953,83.75,83.73999786376953
PCAR,2020-09-11 14:58:00,3588.0,83.77999877929688,83.75,83.7699966430664,83.75
PCAR,2020-09-11 14:57:00,3686.0,83.76000213623047,83.7300033569336,83.75,83.76000213623047
PCAR,2020-09-11 14:56:00,4195.0,83.81999969482422,83.75499725341797,83.76000213623047,83.81999969482422
PCAR,2020-09-11 14:55:00,3682.0,83.81999969482422,83.80000305175781,83.80999755859375,83.80000305175781
PCAR,2020-09-11 14:54:00,3328.0,83.80000305175781,83.7699966430664,83.80000305175781,83.77999877929688
PCAR,2020-09-11 14:53:00,6994.0,83.80500030517578,83.75,83.77999877929688,83.75499725341797
PCAR,2020-09-11 14:52:00,1130.0,83.76000213623047,83.72000122070312,83.76000213623047,83.7300033569336
PCAR,2020-09-11 14:51:00,2908.0,83.75499725341797,83.69999694824219,83.73999786376953,83.71499633789062
PCAR,2020-09-11 14:50:00,3190.0,83.69999694824219,83.63999938964844,83.69999694824219,83.69999694824219
PCAR,2020-09-11 14:49:00,1456.0,83.7300033569336,83.69000244140625,83.69999694824219,83.70999908447266
PCAR,2020-09-11 14:48:00,2427.0,83.81999969482422,83.73999786376953,83.74669647216797,83.79000091552734
PCAR,2020-09-11 14:47:00,744.0,83.77999877929688,83.76000213623047,83.76000213623047,83.77999877929688
PCAR,2020-09-11 14:46:00,2150.0,83.83000183105469,83.79000091552734,83.80000305175781,83.83000183105469
PCAR,2020-09-11 14:45:00,1718.0,83.87000274658203,83.83000183105469,83.8499984741211,83.87000274658203
PCAR,2020-09-11 14:44:00,3022.0,83.91000366210938,83.87000274658203,83.87000274658203,83.88999938964844
PCAR,2020-09-11 14:43:00,4600.0,83.94000244140625,83.81999969482422,83.93000030517578,83.81999969482422
PCAR,2020-09-11 14:42:00,1565.0,83.87000274658203,83.83999633789062,83.8499984741211,83.8499984741211
PCAR,2020-09-11 14:41:00,3529.0,83.93000030517578,83.80999755859375,83.83000183105469,83.91000366210938
PCAR,2020-09-11 14:40:00,1914.0,83.94000244140625,83.88999938964844,83.88999938964844,83.93000030517578
PCAR,2020-09-11 14:39:00,2795.0,83.93000030517578,83.87000274658203,83.9000015258789,83.9000015258789
PCAR,2020-09-11 14:38:00,3024.0,83.86000061035156,83.81999969482422,83.86000061035156,83.84010314941406
PCAR,2020-09-11 14:37:00,1582.0,83.8499984741211,83.83000183105469,83.83999633789062,83.83000183105469
PCAR,2020-09-11 14:36:00,2769.0,83.86000061035156,83.7699966430664,83.8499984741211,83.7699966430664
PCAR,2020-09-11 14:35:00,780.0,83.79000091552734,83.75,83.75,83.7699966430664
PCAR,2020-09-11 14:34:00,1255.0,83.7699966430664,83.73999786376953,83.73999786376953,83.7699966430664
PCAR,2020-09-11 14:33:00,1962.0,83.79000091552734,83.73999786376953,83.76000213623047,83.79000091552734
PCAR,2020-09-11 14:32:00,2363.0,83.80999755859375,83.69499969482422,83.80000305175781,83.69499969482422
PCAR,2020-09-11 14:31:00,1941.0,83.72000122070312,83.68000030517578,83.68000030517578,83.69999694824219
PCAR,2020-09-11 14:30:00,2135.0,83.69000244140625,83.6500015258789,83.66999816894531,83.6500015258789
PCAR,2020-09-11 14:29:00,441.0,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797
PCAR,2020-09-11 14:28:00,1705.0,83.75,83.68000030517578,83.69999694824219,83.75
PCAR,2020-09-11 14:27:00,1906.0,83.76499938964844,83.7300033569336,83.76499938964844,83.75
PCAR,2020-09-11 14:26:00,1040.0,83.75,83.72000122070312,83.75,83.73999786376953
PCAR,2020-09-11 14:25:00,1374.0,83.72000122070312,83.66999816894531,83.68000030517578,83.69000244140625
PCAR,2020-09-11 14:24:00,740.0,83.72000122070312,83.69999694824219,83.72000122070312,83.69999694824219
PCAR,2020-09-11 14:23:00,2179.0,83.69000244140625,83.63999938964844,83.63999938964844,83.66999816894531
PCAR,2020-09-11 14:22:00,2064.0,83.68000030517578,83.5999984741211,83.68000030517578,83.62000274658203
PCAR,2020-09-11 14:21:00,1021.0,83.63999938964844,83.61000061035156,83.62999725341797,83.62999725341797
PCAR,2020-09-11 14:20:00,1519.0,83.66999816894531,83.58000183105469,83.62999725341797,83.66999816894531
PCAR,2020-09-11 14:19:00,938.0,83.69000244140625,83.6500015258789,83.6500015258789,83.68000030517578
PCAR,2020-09-11 14:18:00,3120.0,83.66999816894531,83.5999984741211,83.66000366210938,83.66000366210938
PCAR,2020-09-11 14:17:00,582.0,83.70999908447266,83.66999816894531,83.66999816894531,83.70999908447266
PCAR,2020-09-11 14:16:00,1406.0,83.76000213623047,83.69999694824219,83.69999694824219,83.76000213623047
PCAR,2020-09-11 14:15:00,2777.0,83.80000305175781,83.76000213623047,83.7699966430664,83.7699966430664
PCAR,2020-09-11 14:14:00,854.0,83.76000213623047,83.73500061035156,83.76000213623047,83.73999786376953
PCAR,2020-09-11 14:13:00,2077.0,83.77999877929688,83.69000244140625,83.73999786376953,83.69000244140625
PCAR,2020-09-11 14:12:00,1524.0,83.62999725341797,83.58000183105469,83.62999725341797,83.5999984741211
PCAR,2020-09-11 14:11:00,2678.0,83.62999725341797,83.51000213623047,83.62999725341797,83.52999877929688
PCAR,2020-09-11 14:10:00,1003.0,83.58000183105469,83.56999969482422,83.56999969482422,83.58000183105469
PCAR,2020-09-11 14:09:00,1050.0,83.62000274658203,83.58000183105469,83.62000274658203,83.58000183105469
PCAR,2020-09-11 14:08:00,2151.0,83.58000183105469,83.5199966430664,83.55000305175781,83.58000183105469
PCAR,2020-09-11 14:07:00,2201.0,83.58999633789062,83.55999755859375,83.58000183105469,83.58000183105469
PCAR,2020-09-11 14:06:00,1762.0,83.58999633789062,83.54000091552734,83.58000183105469,83.55999755859375
PCAR,2020-09-11 14:05:00,1788.0,83.54000091552734,83.44999694824219,83.54000091552734,83.45999908447266
PCAR,2020-09-11 14:04:00,6770.0,83.46499633789062,83.41000366210938,83.46499633789062,83.44999694824219
PCAR,2020-09-11 14:03:00,2046.0,83.47000122070312,83.37999725341797,83.47000122070312,83.37999725341797
PCAR,2020-09-11 14:02:00,4289.0,83.3550033569336,83.29000091552734,83.3499984741211,83.30999755859375
PCAR,2020-09-11 14:01:00,2049.0,83.36000061035156,83.29000091552734,83.31999969482422,83.33999633789062
PCAR,2020-09-11 14:00:00,1392.0,83.4000015258789,83.33999633789062,83.36000061035156,83.36000061035156
PCAR,2020-09-11 13:59:00,2629.0,83.38999938964844,83.33000183105469,83.36000061035156,83.38999938964844
PCAR,2020-09-11 13:58:00,1665.0,83.5,83.38999938964844,83.38999938964844,83.5
PCAR,2020-09-11 13:57:00,1258.0,83.4800033569336,83.44000244140625,83.4800033569336,83.44000244140625
PCAR,2020-09-11 13:56:00,2768.0,83.47000122070312,83.4000015258789,83.45999908447266,83.47000122070312
PCAR,2020-09-11 13:55:00,593.0,83.4800033569336,83.44999694824219,83.4800033569336,83.4749984741211
PCAR,2020-09-11 13:54:00,2656.0,83.5999984741211,83.51000213623047,83.51000213623047,83.5999984741211
PCAR,2020-09-11 13:53:00,1443.0,83.5999984741211,83.52999877929688,83.58000183105469,83.52999877929688
PCAR,2020-09-11 13:52:00,1480.0,83.5999984741211,83.56500244140625,83.56999969482422,83.5999984741211
PCAR,2020-09-11 13:51:00,1145.0,83.58999633789062,83.54000091552734,83.58000183105469,83.54000091552734
PCAR,2020-09-11 13:50:00,1049.0,83.55000305175781,83.48999786376953,83.51000213623047,83.55000305175781
PCAR,2020-09-11 13:49:00,3249.0,83.55000305175781,83.4749984741211,83.55000305175781,83.4749984741211
PCAR,2020-09-11 13:48:00,1100.0,83.4800033569336,83.45999908447266,83.45999908447266,83.45999908447266
PCAR,2020-09-11 13:47:00,2237.0,83.54000091552734,83.4800033569336,83.5,83.54000091552734
PCAR,2020-09-11 13:46:00,960.0,83.56999969482422,83.54000091552734,83.54000091552734,83.56999969482422
PCAR,2020-09-11 13:45:00,1403.0,83.56999969482422,83.54000091552734,83.56999969482422,83.55999755859375
PCAR,2020-09-11 13:44:00,1722.0,83.52999877929688,83.5,83.5199966430664,83.52999877929688
PCAR,2020-09-11 13:43:00,2103.0,83.61000061035156,83.55999755859375,83.56199645996094,83.58000183105469
PCAR,2020-09-11 13:42:00,1037.0,83.56999969482422,83.54000091552734,83.54000091552734,83.55999755859375
PCAR,2020-09-11 13:41:00,317.0,83.55000305175781,83.5199966430664,83.5199966430664,83.5199966430664
PCAR,2020-09-11 13:40:00,5431.0,83.54000091552734,83.41999816894531,83.54000091552734,83.45999908447266
PCAR,2020-09-11 13:39:00,605.0,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336
PCAR,2020-09-11 13:38:00,4552.0,83.50499725341797,83.45999908447266,83.47000122070312,83.4800033569336
PCAR,2020-09-11 13:37:00,5552.0,83.51000213623047,83.47000122070312,83.4800033569336,83.51000213623047
PCAR,2020-09-11 13:36:00,3278.0,83.5000991821289,83.45999908447266,83.5000991821289,83.45999908447266
PCAR,2020-09-11 13:35:00,2178.0,83.4800033569336,83.41000366210938,83.47000122070312,83.41000366210938
PCAR,2020-09-11 13:34:00,1473.0,83.4000015258789,83.36000061035156,83.38999938964844,83.37000274658203
PCAR,2020-09-11 13:33:00,1783.0,83.38500213623047,83.3499984741211,83.37000274658203,83.3499984741211
PCAR,2020-09-11 13:32:00,2792.0,83.33999633789062,83.25,83.30000305175781,83.33000183105469
PCAR,2020-09-11 13:31:00,6166.0,83.44000244140625,83.2699966430664,83.32499694824219,83.44000244140625
PCAR,2020-09-11 13:30:00,2852.0,83.44499969482422,83.41000366210938,83.41999816894531,83.41000366210938
PCAR,2020-09-11 13:29:00,2174.0,83.42500305175781,83.4000015258789,83.42500305175781,83.4000015258789
PCAR,2020-09-11 13:28:00,12274.0,83.44999694824219,83.36000061035156,83.36000061035156,83.44000244140625
PCAR,2020-09-11 13:27:00,9916.0,83.44000244140625,83.37000274658203,83.41999816894531,83.37000274658203
PCAR,2020-09-11 13:26:00,32365.0,83.41000366210938,83.33999633789062,83.3499984741211,83.4000015258789
PCAR,2020-09-11 13:25:00,2102.0,83.44000244140625,83.37000274658203,83.38999938964844,83.41999816894531
PCAR,2020-09-11 13:24:00,116.0,83.40499877929688,83.40499877929688,83.40499877929688,83.40499877929688
PCAR,2020-09-11 13:23:00,1242.0,83.45999908447266,83.3949966430664,83.45999908447266,83.41999816894531
PCAR,2020-09-11 13:22:00,2801.0,83.45999908447266,83.38999938964844,83.43000030517578,83.45999908447266
PCAR,2020-09-11 13:21:00,640.0,83.44999694824219,83.41000366210938,83.41000366210938,83.44999694824219
PCAR,2020-09-11 13:20:00,2182.0,83.45999908447266,83.41000366210938,83.44999694824219,83.43000030517578
PCAR,2020-09-11 13:19:00,2687.0,83.47000122070312,83.33000183105469,83.44000244140625,83.33000183105469
PCAR,2020-09-11 13:18:00,5619.0,83.33999633789062,83.27999877929688,83.33000183105469,83.33999633789062
PCAR,2020-09-11 13:17:00,2751.0,83.44000244140625,83.37000274658203,83.4000015258789,83.41999816894531
PCAR,2020-09-11 13:16:00,2988.0,83.45999908447266,83.41000366210938,83.45999908447266,83.41000366210938
PCAR,2020-09-11 13:15:00,1882.0,83.37000274658203,83.33999633789062,83.3499984741211,83.36499786376953
PCAR,2020-09-11 13:14:00,1376.0,83.33000183105469,83.30000305175781,83.30999755859375,83.30999755859375
PCAR,2020-09-11 13:13:00,1886.0,83.32499694824219,83.2750015258789,83.27999877929688,83.30000305175781
PCAR,2020-09-11 13:12:00,4599.0,83.37000274658203,83.30000305175781,83.31999969482422,83.31999969482422
PCAR,2020-09-11 13:11:00,2674.0,83.30000305175781,83.23999786376953,83.30000305175781,83.30000305175781
PCAR,2020-09-11 13:10:00,1554.0,83.37000274658203,83.33999633789062,83.33999633789062,83.36000061035156
PCAR,2020-09-11 13:09:00,1794.0,83.37000274658203,83.31500244140625,83.37000274658203,83.31500244140625
PCAR,2020-09-11 13:08:00,2606.0,83.38999938964844,83.33000183105469,83.33999633789062,83.36000061035156
PCAR,2020-09-11 13:07:00,1048.0,83.41000366210938,83.37000274658203,83.37999725341797,83.38999938964844
PCAR,2020-09-11 13:06:00,1695.0,83.4800033569336,83.41999816894531,83.41999816894531,83.43000030517578
PCAR,2020-09-11 13:05:00,2949.0,83.51000213623047,83.41999816894531,83.44999694824219,83.5
PCAR,2020-09-11 13:04:00,1961.0,83.56999969482422,83.48999786376953,83.48999786376953,83.5199966430664
PCAR,2020-09-11 13:03:00,2106.0,83.54000091552734,83.49500274658203,83.5,83.51000213623047
PCAR,2020-09-11 13:02:00,855.0,83.55000305175781,83.48999786376953,83.55000305175781,83.52999877929688
PCAR,2020-09-11 13:01:00,2399.0,83.55999755859375,83.5,83.51000213623047,83.5199966430664
PCAR,2020-09-11 13:00:00,1057.0,83.51499938964844,83.48999786376953,83.48999786376953,83.48999786376953
PCAR,2020-09-11 12:59:00,1820.0,83.48999786376953,83.44999694824219,83.44999694824219,83.48999786376953
PCAR,2020-09-11 12:58:00,1063.0,83.5199966430664,83.48999786376953,83.5199966430664,83.51499938964844
PCAR,2020-09-11 12:57:00,1627.0,83.52999877929688,83.48999786376953,83.5199966430664,83.5199966430664
PCAR,2020-09-11 12:56:00,6099.0,83.68000030517578,83.51000213623047,83.58999633789062,83.68000030517578
PCAR,2020-09-11 12:55:00,2526.0,83.75,83.6500015258789,83.66000366210938,83.7300033569336
PCAR,2020-09-11 12:54:00,1676.0,83.76000213623047,83.7300033569336,83.73999786376953,83.76000213623047
PCAR,2020-09-11 12:53:00,1281.0,83.80000305175781,83.75,83.75,83.80000305175781
PCAR,2020-09-11 12:52:00,694.0,83.75,83.70999908447266,83.75,83.7300033569336
PCAR,2020-09-11 12:51:00,2628.0,83.79000091552734,83.72000122070312,83.7300033569336,83.77999877929688
PCAR,2020-09-11 12:50:00,1171.0,83.7699966430664,83.69000244140625,83.7699966430664,83.69000244140625
PCAR,2020-09-11 12:49:00,810.0,83.69000244140625,83.65499877929688,83.69000244140625,83.66999816894531
PCAR,2020-09-11 12:48:00,1723.0,83.68000030517578,83.63999938964844,83.66999816894531,83.66000366210938
PCAR,2020-09-11 12:47:00,1751.0,83.69000244140625,83.6500015258789,83.66500091552734,83.66000366210938
PCAR,2020-09-11 12:46:00,1196.0,83.7300033569336,83.69999694824219,83.70500183105469,83.69999694824219
PCAR,2020-09-11 12:45:00,645.0,83.63749694824219,83.62999725341797,83.63749694824219,83.62999725341797
PCAR,2020-09-11 12:44:00,2158.0,83.66999816894531,83.61000061035156,83.61499786376953,83.6500015258789
PCAR,2020-09-11 12:43:00,1289.0,83.69999694824219,83.66000366210938,83.66000366210938,83.66000366210938
PCAR,2020-09-11 12:42:00,1170.0,83.66999816894531,83.62999725341797,83.66999816894531,83.62999725341797
PCAR,2020-09-11 12:41:00,3148.0,83.66000366210938,83.58000183105469,83.62000274658203,83.66000366210938
PCAR,2020-09-11 12:40:00,3255.0,83.7300033569336,83.66000366210938,83.69000244140625,83.70999908447266
PCAR,2020-09-11 12:39:00,630.0,83.72000122070312,83.68000030517578,83.72000122070312,83.68000030517578
PCAR,2020-09-11 12:38:00,1044.0,83.73999786376953,83.66999816894531,83.66999816894531,83.7300033569336
PCAR,2020-09-11 12:37:00,3214.0,83.77999877929688,83.7300033569336,83.7699966430664,83.77999877929688
PCAR,2020-09-11 12:36:00,634.0,83.79000091552734,83.7699966430664,83.7699966430664,83.79000091552734
PCAR,2020-09-11 12:35:00,2598.0,83.77999877929688,83.66000366210938,83.77999877929688,83.66000366210938
PCAR,2020-09-11 12:34:00,1083.0,83.70999908447266,83.6449966430664,83.6449966430664,83.70999908447266
PCAR,2020-09-11 12:33:00,2662.0,83.76000213623047,83.70999908447266,83.70999908447266,83.74500274658203
PCAR,2020-09-11 12:32:00,31630.0,83.77999877929688,83.69000244140625,83.73999786376953,83.69000244140625
PCAR,2020-09-11 12:31:00,5262.0,83.72000122070312,83.68000030517578,83.69000244140625,83.72000122070312
PCAR,2020-09-11 12:30:00,6839.0,83.87000274658203,83.76000213623047,83.76000213623047,83.86000061035156
PCAR,2020-09-11 12:29:00,617.0,83.93000030517578,83.91000366210938,83.91000366210938,83.93000030517578
PCAR,2020-09-11 12:28:00,2022.0,84.01000213623047,83.9800033569336,83.9800033569336,84.01000213623047
PCAR,2020-09-11 12:27:00,2137.0,84.04000091552734,84.0,84.0,84.02999877929688
PCAR,2020-09-11 12:26:00,207.0,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664
PCAR,2020-09-11 12:25:00,1650.0,84.08000183105469,84.0199966430664,84.0199966430664,84.08000183105469
PCAR,2020-09-11 12:24:00,211.0,84.06999969482422,84.05500030517578,84.06999969482422,84.05500030517578
PCAR,2020-09-11 12:23:00,715.0,84.06999969482422,84.05999755859375,84.06999969482422,84.06999969482422
PCAR,2020-09-11 12:22:00,1953.0,84.05999755859375,84.02999877929688,84.05999755859375,84.04000091552734
PCAR,2020-09-11 12:21:00,521.0,84.06999969482422,84.05000305175781,84.05000305175781,84.05999755859375
PCAR,2020-09-11 12:20:00,5744.0,84.06999969482422,84.0,84.06999969482422,84.04000091552734
PCAR,2020-09-11 12:19:00,1498.0,83.98500061035156,83.94000244140625,83.95999908447266,83.94999694824219
PCAR,2020-09-11 12:18:00,898.0,83.95999908447266,83.93000030517578,83.95500183105469,83.95999908447266
PCAR,2020-09-11 12:17:00,3261.0,84.01000213623047,83.94499969482422,83.95999908447266,83.94999694824219
PCAR,2020-09-11 12:16:00,578.0,83.94999694824219,83.94000244140625,83.94000244140625,83.94999694824219
PCAR,2020-09-11 12:15:00,2069.0,84.0250015258789,83.91999816894531,83.93000030517578,83.98999786376953
PCAR,2020-09-11 12:14:00,697.0,84.01000213623047,83.95999908447266,83.97000122070312,84.01000213623047
PCAR,2020-09-11 12:13:00,690.0,83.98999786376953,83.94999694824219,83.94999694824219,83.97000122070312
PCAR,2020-09-11 12:12:00,838.0,83.95999908447266,83.91999816894531,83.95999908447266,83.93000030517578
PCAR,2020-09-11 12:11:00,1549.0,83.94999694824219,83.9000015258789,83.93499755859375,83.91999816894531
PCAR,2020-09-11 12:10:00,3111.0,83.9800033569336,83.94000244140625,83.94000244140625,83.95999908447266
PCAR,2020-09-11 12:09:00,799.0,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312
PCAR,2020-09-11 12:08:00,10171.0,83.9800033569336,83.94999694824219,83.97000122070312,83.95500183105469
PCAR,2020-09-11 12:07:00,1090.0,83.9800033569336,83.94999694824219,83.9800033569336,83.95999908447266
PCAR,2020-09-11 12:06:00,409.0,83.95500183105469,83.94000244140625,83.95500183105469,83.94000244140625
PCAR,2020-09-11 12:05:00,1979.0,84.0,83.97000122070312,83.98999786376953,84.0
PCAR,2020-09-11 12:04:00,1936.0,84.04000091552734,83.98999786376953,84.0,84.0199966430664
PCAR,2020-09-11 12:03:00,4196.0,84.01000213623047,83.94499969482422,84.01000213623047,83.94999694824219
PCAR,2020-09-11 12:02:00,816.0,83.97000122070312,83.94000244140625,83.94999694824219,83.94000244140625
PCAR,2020-09-11 12:01:00,1393.0,83.94999694824219,83.83000183105469,83.93000030517578,83.83000183105469
PCAR,2020-09-11 12:00:00,2087.0,83.8499984741211,83.7699966430664,83.79000091552734,83.8499984741211
PCAR,2020-09-11 11:59:00,4392.0,83.97000122070312,83.8499984741211,83.86499786376953,83.9000015258789
PCAR,2020-09-11 11:58:00,675.0,83.91999816894531,83.88999938964844,83.88999938964844,83.91999816894531
PCAR,2020-09-11 11:57:00,471.0,83.91999816894531,83.9000015258789,83.91999816894531,83.9000015258789
PCAR,2020-09-11 11:56:00,1212.0,83.97000122070312,83.91999816894531,83.91999816894531,83.95999908447266
PCAR,2020-09-11 11:55:00,2620.0,83.95999908447266,83.94000244140625,83.95999908447266,83.95999908447266
PCAR,2020-09-11 11:54:00,950.0,83.94000244140625,83.9000015258789,83.94000244140625,83.9000015258789
PCAR,2020-09-11 11:53:00,488.0,83.91999816894531,83.87000274658203,83.91999816894531,83.87999725341797
PCAR,2020-09-11 11:52:00,1568.0,83.87999725341797,83.83000183105469,83.87999725341797,83.86000061035156
PCAR,2020-09-11 11:51:00,1324.0,83.91999816894531,83.8499984741211,83.8499984741211,83.9000015258789
PCAR,2020-09-11 11:50:00,1076.0,83.91999816894531,83.86000061035156,83.91999816894531,83.87000274658203
PCAR,2020-09-11 11:49:00,512.0,83.91999816894531,83.9000015258789,83.9000015258789,83.91999816894531
PCAR,2020-09-11 11:48:00,588.0,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266
PCAR,2020-09-11 11:47:00,1647.0,83.9800033569336,83.94000244140625,83.9800033569336,83.97000122070312
PCAR,2020-09-11 11:46:00,1231.0,83.98999786376953,83.91000366210938,83.98999786376953,83.91000366210938
PCAR,2020-09-11 11:45:00,4106.0,83.94000244140625,83.83999633789062,83.87000274658203,83.94000244140625
PCAR,2020-09-11 11:44:00,2254.0,83.97000122070312,83.94999694824219,83.94999694824219,83.97000122070312
PCAR,2020-09-11 11:43:00,836.0,83.91000366210938,83.9000015258789,83.9000015258789,83.91000366210938
