,symbol,date,close,low,high,open,volume
39,PCAR,2020-09-14 15:20:00,85.8499984741211,85.8499984741211,85.94000244140625,85.94000244140625,3552.0
40,PCAR,2020-09-14 15:19:00,85.94999694824219,85.94999694824219,85.97000122070312,85.95999908447266,2439.0
41,PCAR,2020-09-14 15:18:00,85.94000244140625,85.88999938964844,85.95999908447266,85.88999938964844,4559.0
42,PCAR,2020-09-14 15:17:00,85.86000061035156,85.83000183105469,85.88999938964844,85.83999633789062,5423.0
43,PCAR,2020-09-14 15:16:00,85.86000061035156,85.83999633789062,85.86000061035156,85.83999633789062,2641.0
44,PCAR,2020-09-14 15:15:00,85.83000183105469,85.82499694824219,85.93000030517578,85.93000030517578,4303.0
45,PCAR,2020-09-14 15:14:00,85.93000030517578,85.9000015258789,85.94999694824219,85.91000366210938,6500.0
46,PCAR,2020-09-14 15:13:00,85.93000030517578,85.91000366210938,85.9800033569336,85.9800033569336,3246.0
47,PCAR,2020-09-14 15:12:00,85.94999694824219,85.91999816894531,85.97000122070312,85.94999694824219,8038.0
48,PCAR,2020-09-14 15:11:00,85.94999694824219,85.94999694824219,85.9800033569336,85.97000122070312,4295.0
49,PCAR,2020-09-14 15:10:00,85.96499633789062,85.93499755859375,85.98500061035156,85.98500061035156,4656.0
50,PCAR,2020-09-14 15:09:00,85.9749984741211,85.94000244140625,85.98999786376953,85.94000244140625,4765.0
51,PCAR,2020-09-14 15:08:00,85.94000244140625,85.91000366210938,85.94000244140625,85.91000366210938,2904.0
52,PCAR,2020-09-14 15:07:00,85.93000030517578,85.87999725341797,85.94000244140625,85.91000366210938,10461.0
53,PCAR,2020-09-14 15:06:00,85.91000366210938,85.88999938964844,85.94499969482422,85.88999938964844,3364.0
54,PCAR,2020-09-14 15:05:00,85.8718032836914,85.8499984741211,85.91999816894531,85.91999816894531,4367.0
55,PCAR,2020-09-14 15:04:00,85.93000030517578,85.87999725341797,85.94999694824219,85.94999694824219,5817.0
56,PCAR,2020-09-14 15:03:00,85.96499633789062,85.94999694824219,85.9800033569336,85.97000122070312,3830.0
57,PCAR,2020-09-14 15:02:00,85.98999786376953,85.98999786376953,86.01000213623047,85.98999786376953,704.0
58,PCAR,2020-09-14 15:01:00,86.01000213623047,85.95999908447266,86.0199966430664,86.0199966430664,5044.0
59,PCAR,2020-09-14 15:00:00,86.0199966430664,86.0199966430664,86.08999633789062,86.08999633789062,3307.0
60,PCAR,2020-09-14 14:59:00,86.08000183105469,86.05000305175781,86.12000274658203,86.05000305175781,9260.0
61,PCAR,2020-09-14 14:58:00,86.02999877929688,85.91999816894531,86.02999877929688,85.94999694824219,7060.0
62,PCAR,2020-09-14 14:57:00,85.95999908447266,85.91000366210938,85.95999908447266,85.92500305175781,2344.0
63,PCAR,2020-09-14 14:56:00,85.88999938964844,85.87000274658203,85.94000244140625,85.87000274658203,3429.0
64,PCAR,2020-09-14 14:55:00,85.87999725341797,85.86000061035156,85.9800033569336,85.9800033569336,15683.0
65,PCAR,2020-09-14 14:54:00,85.9800033569336,85.97000122070312,85.99500274658203,85.98999786376953,5681.0
66,PCAR,2020-09-14 14:53:00,86.0199966430664,86.0199966430664,86.02999877929688,86.02999877929688,969.0
67,PCAR,2020-09-14 14:52:00,86.0,86.0,86.04499816894531,86.02999877929688,2498.0
68,PCAR,2020-09-14 14:51:00,86.05000305175781,86.0199966430664,86.05000305175781,86.0199966430664,2283.0
69,PCAR,2020-09-14 14:50:00,86.01000213623047,85.93000030517578,86.01000213623047,85.94000244140625,6182.0
70,PCAR,2020-09-14 14:49:00,85.92500305175781,85.92250061035156,85.93000030517578,85.93000030517578,461.0
71,PCAR,2020-09-14 14:48:00,85.94000244140625,85.91000366210938,85.94249725341797,85.91000366210938,2920.0
72,PCAR,2020-09-14 14:47:00,85.91999816894531,85.91000366210938,85.92500305175781,85.91999816894531,1894.0
73,PCAR,2020-09-14 14:46:00,85.9000015258789,85.87999725341797,85.92500305175781,85.92500305175781,2663.0
74,PCAR,2020-09-14 14:45:00,85.94000244140625,85.94000244140625,85.9749984741211,85.9749984741211,1548.0
75,PCAR,2020-09-14 14:44:00,85.97000122070312,85.94999694824219,85.97000122070312,85.94999694824219,1335.0
76,PCAR,2020-09-14 14:43:00,85.91999816894531,85.8499984741211,85.91999816894531,85.87000274658203,1787.0
77,PCAR,2020-09-14 14:42:00,85.9000015258789,85.88500213623047,85.9000015258789,85.88999938964844,1761.0
78,PCAR,2020-09-14 14:41:00,85.8949966430664,85.87000274658203,86.05000305175781,86.02999877929688,6656.0
79,PCAR,2020-09-14 14:40:00,86.0199966430664,85.94999694824219,86.04000091552734,85.94999694824219,4518.0
80,PCAR,2020-09-14 14:39:00,85.94999694824219,85.94999694824219,85.98999786376953,85.98999786376953,2136.0
81,PCAR,2020-09-14 14:38:00,85.98999786376953,85.97000122070312,85.98999786376953,85.98999786376953,2416.0
82,PCAR,2020-09-14 14:37:00,85.97000122070312,85.97000122070312,85.98999786376953,85.9800033569336,3798.0
83,PCAR,2020-09-14 14:36:00,85.9749984741211,85.95999908447266,86.01000213623047,86.01000213623047,2879.0
84,PCAR,2020-09-14 14:35:00,85.99500274658203,85.98999786376953,86.02999877929688,86.00499725341797,3022.0
85,PCAR,2020-09-14 14:34:00,86.00499725341797,85.9800033569336,86.0250015258789,86.00499725341797,4160.0
86,PCAR,2020-09-14 14:33:00,86.0,85.98999786376953,86.04000091552734,86.04000091552734,4909.0
87,PCAR,2020-09-14 14:32:00,86.04000091552734,86.0,86.05999755859375,86.0,4408.0
88,PCAR,2020-09-14 14:31:00,86.01000213623047,85.97000122070312,86.0199966430664,85.97000122070312,7043.0
89,PCAR,2020-09-14 14:30:00,85.96499633789062,85.95999908447266,85.9800033569336,85.96499633789062,4007.0
90,PCAR,2020-09-14 14:29:00,85.96499633789062,85.94000244140625,85.97000122070312,85.94999694824219,4711.0
91,PCAR,2020-09-14 14:28:00,85.97000122070312,85.91000366210938,85.97879791259766,85.91999816894531,2738.0
92,PCAR,2020-09-14 14:27:00,85.91999816894531,85.91000366210938,85.94000244140625,85.93000030517578,3426.0
93,PCAR,2020-09-14 14:26:00,85.91000366210938,85.87000274658203,85.91999816894531,85.88999938964844,3120.0
94,PCAR,2020-09-14 14:25:00,85.8949966430664,85.88999938964844,85.94999694824219,85.93000030517578,6104.0
95,PCAR,2020-09-14 14:24:00,85.93000030517578,85.88999938964844,85.93000030517578,85.9000015258789,3401.0
96,PCAR,2020-09-14 14:23:00,85.9000015258789,85.86000061035156,85.91999816894531,85.88999938964844,4464.0
97,PCAR,2020-09-14 14:22:00,85.87999725341797,85.77999877929688,85.87999725341797,85.77999877929688,3468.0
98,PCAR,2020-09-14 14:21:00,85.77999877929688,85.7750015258789,85.81999969482422,85.79000091552734,3199.0
99,PCAR,2020-09-14 14:20:00,85.79000091552734,85.75499725341797,85.81999969482422,85.81999969482422,3514.0
100,PCAR,2020-09-14 14:19:00,85.80000305175781,85.77999877929688,85.80999755859375,85.79000091552734,2673.0
101,PCAR,2020-09-14 14:18:00,85.7750015258789,85.73999786376953,85.78500366210938,85.75,3156.0
102,PCAR,2020-09-14 14:17:00,85.73500061035156,85.72000122070312,85.75,85.72000122070312,2298.0
103,PCAR,2020-09-14 14:16:00,85.73999786376953,85.70999908447266,85.73999786376953,85.70999908447266,2901.0
104,PCAR,2020-09-14 14:15:00,85.70999908447266,85.6500015258789,85.70999908447266,85.6500015258789,1206.0
105,PCAR,2020-09-14 14:14:00,85.63999938964844,85.61000061035156,85.63999938964844,85.61000061035156,738.0
106,PCAR,2020-09-14 14:13:00,85.62999725341797,85.62999725341797,85.6449966430664,85.6449966430664,448.0
107,PCAR,2020-09-14 14:12:00,85.62999725341797,85.58000183105469,85.63500213623047,85.62000274658203,3000.0
108,PCAR,2020-09-14 14:11:00,85.6050033569336,85.58000183105469,85.63999938964844,85.63999938964844,3654.0
109,PCAR,2020-09-14 14:10:00,85.65499877929688,85.62999725341797,85.66999816894531,85.62999725341797,2293.0
110,PCAR,2020-09-14 14:09:00,85.62000274658203,85.61499786376953,85.62999725341797,85.62999725341797,1176.0
111,PCAR,2020-09-14 14:08:00,85.61000061035156,85.5999984741211,85.62999725341797,85.62999725341797,2953.0
112,PCAR,2020-09-14 14:07:00,85.62000274658203,85.56999969482422,85.625,85.58000183105469,2234.0
113,PCAR,2020-09-14 14:06:00,85.58000183105469,85.57499694824219,85.58999633789062,85.58999633789062,939.0
114,PCAR,2020-09-14 14:05:00,85.58999633789062,85.55000305175781,85.58999633789062,85.55999755859375,3547.0
115,PCAR,2020-09-14 14:04:00,85.55999755859375,85.55999755859375,85.56999969482422,85.55999755859375,2582.0
116,PCAR,2020-09-14 14:03:00,85.54000091552734,85.54000091552734,85.55000305175781,85.55000305175781,1787.0
117,PCAR,2020-09-14 14:02:00,85.55999755859375,85.54000091552734,85.58000183105469,85.54000091552734,1955.0
118,PCAR,2020-09-14 14:01:00,85.53500366210938,85.52999877929688,85.5999984741211,85.5999984741211,2870.0
119,PCAR,2020-09-14 14:00:00,85.58000183105469,85.58000183105469,85.63999938964844,85.58999633789062,3474.0
120,PCAR,2020-09-14 13:59:00,85.5999984741211,85.56999969482422,85.5999984741211,85.56999969482422,1588.0
121,PCAR,2020-09-14 13:58:00,85.56999969482422,85.56500244140625,85.56999969482422,85.56500244140625,1203.0
122,PCAR,2020-09-14 13:57:00,85.55999755859375,85.52999877929688,85.55999755859375,85.55000305175781,742.0
123,PCAR,2020-09-14 13:56:00,85.56999969482422,85.56999969482422,85.61000061035156,85.61000061035156,1132.0
124,PCAR,2020-09-14 13:55:00,85.625,85.56999969482422,85.625,85.56999969482422,2320.0
125,PCAR,2020-09-14 13:54:00,85.54000091552734,85.53500366210938,85.55999755859375,85.55000305175781,2751.0
126,PCAR,2020-09-14 13:53:00,85.54000091552734,85.50499725341797,85.55000305175781,85.53500366210938,4069.0
127,PCAR,2020-09-14 13:52:00,85.52999877929688,85.5199966430664,85.54000091552734,85.5199966430664,2005.0
128,PCAR,2020-09-14 13:51:00,85.54000091552734,85.5199966430664,85.55000305175781,85.52999877929688,2027.0
129,PCAR,2020-09-14 13:50:00,85.5250015258789,85.51499938964844,85.52999877929688,85.52999877929688,1529.0
130,PCAR,2020-09-14 13:49:00,85.51499938964844,85.51000213623047,85.54000091552734,85.54000091552734,1132.0
131,PCAR,2020-09-14 13:48:00,85.53500366210938,85.51000213623047,85.53500366210938,85.51000213623047,1311.0
132,PCAR,2020-09-14 13:47:00,85.51000213623047,85.48999786376953,85.54000091552734,85.54000091552734,1449.0
133,PCAR,2020-09-14 13:46:00,85.54499816894531,85.54010009765625,85.55999755859375,85.55500030517578,1454.0
134,PCAR,2020-09-14 13:45:00,85.55999755859375,85.47000122070312,85.56999969482422,85.47000122070312,2380.0
135,PCAR,2020-09-14 13:44:00,85.47000122070312,85.4625015258789,85.4800033569336,85.4800033569336,868.0
136,PCAR,2020-09-14 13:43:00,85.50499725341797,85.48500061035156,85.52999877929688,85.51499938964844,2574.0
137,PCAR,2020-09-14 13:42:00,85.52999877929688,85.52999877929688,85.57499694824219,85.56999969482422,1587.0
138,PCAR,2020-09-14 13:41:00,85.58000183105469,85.55999755859375,85.61000061035156,85.55999755859375,1522.0
139,PCAR,2020-09-14 13:40:00,85.58000183105469,85.58000183105469,85.59500122070312,85.58000183105469,2526.0
140,PCAR,2020-09-14 13:39:00,85.58000183105469,85.5199966430664,85.58000183105469,85.5199966430664,3715.0
141,PCAR,2020-09-14 13:38:00,85.51000213623047,85.51000213623047,85.58499908447266,85.58499908447266,1724.0
142,PCAR,2020-09-14 13:37:00,85.58000183105469,85.58000183105469,85.58999633789062,85.58000183105469,2025.0
143,PCAR,2020-09-14 13:36:00,85.58000183105469,85.54499816894531,85.59500122070312,85.54499816894531,1771.0
144,PCAR,2020-09-14 13:35:00,85.543701171875,85.54000091552734,85.55500030517578,85.54000091552734,1327.0
145,PCAR,2020-09-14 13:34:00,85.58000183105469,85.58000183105469,85.61000061035156,85.5999984741211,2106.0
146,PCAR,2020-09-14 13:33:00,85.58000183105469,85.54000091552734,85.61000061035156,85.55000305175781,3557.0
147,PCAR,2020-09-14 13:32:00,85.5199966430664,85.5199966430664,85.55999755859375,85.55999755859375,5244.0
148,PCAR,2020-09-14 13:31:00,85.58000183105469,85.58000183105469,85.61499786376953,85.61000061035156,3600.0
149,PCAR,2020-09-14 13:30:00,85.62000274658203,85.61000061035156,85.66000366210938,85.62999725341797,4268.0
150,PCAR,2020-09-14 13:29:00,85.62000274658203,85.61000061035156,85.62999725341797,85.62999725341797,2448.0
151,PCAR,2020-09-14 13:28:00,85.625,85.625,85.63999938964844,85.62699890136719,1282.0
152,PCAR,2020-09-14 13:27:00,85.62999725341797,85.55999755859375,85.63999938964844,85.58000183105469,4146.0
153,PCAR,2020-09-14 13:26:00,85.56999969482422,85.56999969482422,85.62999725341797,85.61000061035156,1406.0
154,PCAR,2020-09-14 13:25:00,85.61499786376953,85.56999969482422,85.62000274658203,85.5999984741211,3495.0
155,PCAR,2020-09-14 13:24:00,85.5999984741211,85.59500122070312,85.62999725341797,85.61000061035156,2833.0
156,PCAR,2020-09-14 13:23:00,85.5999984741211,85.55999755859375,85.5999984741211,85.55999755859375,1217.0
157,PCAR,2020-09-14 13:22:00,85.55000305175781,85.52999877929688,85.58999633789062,85.58999633789062,3079.0
158,PCAR,2020-09-14 13:21:00,85.5999984741211,85.55500030517578,85.6050033569336,85.55500030517578,1852.0
159,PCAR,2020-09-14 13:20:00,85.55999755859375,85.55000305175781,85.58000183105469,85.55000305175781,2537.0
160,PCAR,2020-09-14 13:19:00,85.52999877929688,85.50499725341797,85.52999877929688,85.5199966430664,1965.0
161,PCAR,2020-09-14 13:18:00,85.54000091552734,85.52999877929688,85.56999969482422,85.55999755859375,2234.0
162,PCAR,2020-09-14 13:17:00,85.54000091552734,85.54000091552734,85.55500030517578,85.55500030517578,1051.0
163,PCAR,2020-09-14 13:16:00,85.58000183105469,85.58000183105469,85.58999633789062,85.58999633789062,555.0
164,PCAR,2020-09-14 13:15:00,85.5999984741211,85.58999633789062,85.62999725341797,85.62000274658203,2228.0
165,PCAR,2020-09-14 13:14:00,85.63999938964844,85.63999938964844,85.66999816894531,85.63999938964844,2202.0
166,PCAR,2020-09-14 13:13:00,85.61499786376953,85.61499786376953,85.61499786376953,85.61499786376953,391.0
167,PCAR,2020-09-14 13:12:00,85.61000061035156,85.58999633789062,85.62999725341797,85.62999725341797,1909.0
168,PCAR,2020-09-14 13:11:00,85.6050033569336,85.55999755859375,85.6050033569336,85.55999755859375,1280.0
169,PCAR,2020-09-14 13:10:00,85.56999969482422,85.55999755859375,85.58000183105469,85.58000183105469,2388.0
170,PCAR,2020-09-14 13:09:00,85.56999969482422,85.55999755859375,85.56999969482422,85.55999755859375,608.0
171,PCAR,2020-09-14 13:08:00,85.54499816894531,85.54499816894531,85.58999633789062,85.58999633789062,526.0
172,PCAR,2020-09-14 13:07:00,85.58999633789062,85.56999969482422,85.5999984741211,85.56999969482422,1114.0
173,PCAR,2020-09-14 13:06:00,85.55999755859375,85.55000305175781,85.58999633789062,85.58999633789062,1378.0
174,PCAR,2020-09-14 13:05:00,85.5999984741211,85.5999984741211,85.6500015258789,85.6500015258789,877.0
175,PCAR,2020-09-14 13:04:00,85.66999816894531,85.66000366210938,85.68000030517578,85.68000030517578,1666.0
176,PCAR,2020-09-14 13:03:00,85.70999908447266,85.66999816894531,85.70999908447266,85.66999816894531,1175.0
177,PCAR,2020-09-14 13:02:00,85.66999816894531,85.66999816894531,85.69000244140625,85.68000030517578,1054.0
178,PCAR,2020-09-14 13:01:00,85.63999938964844,85.58000183105469,85.63999938964844,85.58000183105469,1274.0
179,PCAR,2020-09-14 13:00:00,85.57119750976562,85.56999969482422,85.61000061035156,85.58000183105469,1209.0
180,PCAR,2020-09-14 12:59:00,85.58000183105469,85.55999755859375,85.58000183105469,85.55999755859375,1832.0
181,PCAR,2020-09-14 12:58:00,85.55000305175781,85.5199966430664,85.55000305175781,85.5199966430664,953.0
182,PCAR,2020-09-14 12:57:00,85.52999877929688,85.52999877929688,85.52999877929688,85.52999877929688,357.0
183,PCAR,2020-09-14 12:56:00,85.55999755859375,85.5199966430664,85.56700134277344,85.5199966430664,3236.0
184,PCAR,2020-09-14 12:55:00,85.52999877929688,85.44999694824219,85.52999877929688,85.45999908447266,3707.0
185,PCAR,2020-09-14 12:54:00,85.44999694824219,85.44000244140625,85.51499938964844,85.51499938964844,1150.0
186,PCAR,2020-09-14 12:53:00,85.51000213623047,85.4800033569336,85.5999984741211,85.58999633789062,2455.0
187,PCAR,2020-09-14 12:52:00,85.59500122070312,85.58000183105469,85.59500122070312,85.58000183105469,989.0
188,PCAR,2020-09-14 12:51:00,85.55000305175781,85.5250015258789,85.56999969482422,85.5250015258789,2436.0
189,PCAR,2020-09-14 12:50:00,85.5199966430664,85.48999786376953,85.5199966430664,85.5,1586.0
190,PCAR,2020-09-14 12:49:00,85.5,85.4800033569336,85.5,85.4800033569336,863.0
191,PCAR,2020-09-14 12:48:00,85.51699829101562,85.5,85.54000091552734,85.54000091552734,986.0
192,PCAR,2020-09-14 12:47:00,85.52999877929688,85.51000213623047,85.52999877929688,85.51000213623047,1253.0
193,PCAR,2020-09-14 12:46:00,85.48999786376953,85.47000122070312,85.5,85.47000122070312,985.0
194,PCAR,2020-09-14 12:45:00,85.44000244140625,85.4000015258789,85.44000244140625,85.41999816894531,1458.0
195,PCAR,2020-09-14 12:44:00,85.42500305175781,85.41999816894531,85.42500305175781,85.41999816894531,373.0
196,PCAR,2020-09-14 12:43:00,85.40499877929688,85.37999725341797,85.41000366210938,85.37999725341797,826.0
197,PCAR,2020-09-14 12:42:00,85.4000015258789,85.38999938964844,85.41999816894531,85.41999816894531,998.0
198,PCAR,2020-09-14 12:41:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,257.0
199,PCAR,2020-09-14 12:40:00,85.38999938964844,85.375,85.38999938964844,85.38999938964844,1943.0
200,PCAR,2020-09-14 12:39:00,85.36000061035156,85.3499984741211,85.36000061035156,85.3499984741211,513.0
201,PCAR,2020-09-14 12:37:00,85.37999725341797,85.37999725341797,85.4000015258789,85.4000015258789,1325.0
202,PCAR,2020-09-14 12:36:00,85.3949966430664,85.36250305175781,85.41999816894531,85.36250305175781,1867.0
203,PCAR,2020-09-14 12:35:00,85.37000274658203,85.37000274658203,85.38999938964844,85.37000274658203,940.0
204,PCAR,2020-09-14 12:34:00,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,415.0
205,PCAR,2020-09-14 12:33:00,85.36000061035156,85.36000061035156,85.37999725341797,85.36000061035156,1340.0
206,PCAR,2020-09-14 12:32:00,85.36000061035156,85.3499984741211,85.36000061035156,85.36000061035156,1015.0
207,PCAR,2020-09-14 12:31:00,85.3499984741211,85.3499984741211,85.4000015258789,85.4000015258789,904.0
208,PCAR,2020-09-14 12:30:00,85.4000015258789,85.38999938964844,85.43000030517578,85.43000030517578,1546.0
209,PCAR,2020-09-14 12:29:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,502.0
210,PCAR,2020-09-14 12:28:00,85.37999725341797,85.36000061035156,85.37999725341797,85.36000061035156,535.0
211,PCAR,2020-09-14 12:27:00,85.3550033569336,85.3499984741211,85.36000061035156,85.36000061035156,314.0
212,PCAR,2020-09-14 12:26:00,85.37000274658203,85.36000061035156,85.37999725341797,85.36000061035156,1024.0
213,PCAR,2020-09-14 12:25:00,85.36000061035156,85.3499984741211,85.37999725341797,85.3499984741211,1287.0
214,PCAR,2020-09-14 12:24:00,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,480.0
215,PCAR,2020-09-14 12:23:00,85.36000061035156,85.36000061035156,85.41000366210938,85.41000366210938,1311.0
216,PCAR,2020-09-14 12:22:00,85.41000366210938,85.36000061035156,85.41000366210938,85.4000015258789,1604.0
217,PCAR,2020-09-14 12:21:00,85.38999938964844,85.38999938964844,85.41000366210938,85.4000015258789,1271.0
218,PCAR,2020-09-14 12:20:00,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,113.0
219,PCAR,2020-09-14 12:18:00,85.40499877929688,85.40499877929688,85.44000244140625,85.43000030517578,2055.0
220,PCAR,2020-09-14 12:17:00,85.41000366210938,85.37000274658203,85.41000366210938,85.37000274658203,1317.0
221,PCAR,2020-09-14 12:16:00,85.26000213623047,85.2300033569336,85.26000213623047,85.23500061035156,2374.0
222,PCAR,2020-09-14 12:15:00,85.23500061035156,85.23500061035156,85.26000213623047,85.23999786376953,3168.0
223,PCAR,2020-09-14 12:14:00,85.2300033569336,85.20999908447266,85.23999786376953,85.23519897460938,2977.0
224,PCAR,2020-09-14 12:13:00,85.22119903564453,85.22119903564453,85.25,85.25,1039.0
225,PCAR,2020-09-14 12:12:00,85.23500061035156,85.22000122070312,85.23500061035156,85.22000122070312,493.0
226,PCAR,2020-09-14 12:10:00,85.19999694824219,85.19999694824219,85.21499633789062,85.19999694824219,1683.0
227,PCAR,2020-09-14 12:09:00,85.20999908447266,85.20999908447266,85.23500061035156,85.2300033569336,1035.0
228,PCAR,2020-09-14 12:08:00,85.2300033569336,85.20999908447266,85.23999786376953,85.23999786376953,2035.0
229,PCAR,2020-09-14 12:07:00,85.2249984741211,85.2249984741211,85.25,85.23989868164062,2789.0
230,PCAR,2020-09-14 12:06:00,85.2300033569336,85.19999694824219,85.2300033569336,85.20999908447266,553.0
231,PCAR,2020-09-14 12:05:00,85.19999694824219,85.19000244140625,85.19999694824219,85.19000244140625,202.0
232,PCAR,2020-09-14 12:04:00,85.22000122070312,85.22000122070312,85.25,85.23999786376953,861.0
233,PCAR,2020-09-14 12:03:00,85.2300033569336,85.2300033569336,85.27999877929688,85.2699966430664,1748.0
234,PCAR,2020-09-14 12:02:00,85.29000091552734,85.2699966430664,85.29000091552734,85.2699966430664,709.0
235,PCAR,2020-09-14 12:01:00,85.2699966430664,85.2699966430664,85.29499816894531,85.28500366210938,889.0
236,PCAR,2020-09-14 12:00:00,85.2699966430664,85.23500061035156,85.2699966430664,85.26000213623047,1764.0
237,PCAR,2020-09-14 11:59:00,85.2699966430664,85.25,85.27999877929688,85.25,1308.0
238,PCAR,2020-09-14 11:58:00,85.23999786376953,85.23999786376953,85.26000213623047,85.26000213623047,614.0
239,PCAR,2020-09-14 11:57:00,85.26000213623047,85.25,85.29000091552734,85.29000091552734,1169.0
240,PCAR,2020-09-14 11:56:00,85.30000305175781,85.29000091552734,85.30999755859375,85.29000091552734,1484.0
241,PCAR,2020-09-14 11:55:00,85.29000091552734,85.26000213623047,85.29000091552734,85.26000213623047,1662.0
242,PCAR,2020-09-14 11:54:00,85.25,85.2300033569336,85.26000213623047,85.23500061035156,3586.0
243,PCAR,2020-09-14 11:53:00,85.2300033569336,85.19000244140625,85.23999786376953,85.19000244140625,1262.0
244,PCAR,2020-09-14 11:52:00,85.19999694824219,85.16999816894531,85.19999694824219,85.19999694824219,2250.0
245,PCAR,2020-09-14 11:51:00,85.20999908447266,85.19999694824219,85.22000122070312,85.22000122070312,1240.0
246,PCAR,2020-09-14 11:50:00,85.19999694824219,85.16999816894531,85.19999694824219,85.16999816894531,1090.0
