,symbol,date,volume,high,low,close,open
102,PCAR,2020-09-11 14:17:00,582.0,83.70999908447266,83.66999816894531,83.66999816894531,83.70999908447266
103,PCAR,2020-09-11 14:16:00,1406.0,83.76000213623047,83.69999694824219,83.69999694824219,83.76000213623047
104,PCAR,2020-09-11 14:15:00,2777.0,83.80000305175781,83.76000213623047,83.7699966430664,83.7699966430664
105,PCAR,2020-09-11 14:14:00,854.0,83.76000213623047,83.73500061035156,83.76000213623047,83.73999786376953
106,PCAR,2020-09-11 14:13:00,2077.0,83.77999877929688,83.69000244140625,83.73999786376953,83.69000244140625
107,PCAR,2020-09-11 14:12:00,1524.0,83.62999725341797,83.58000183105469,83.62999725341797,83.5999984741211
108,PCAR,2020-09-11 14:11:00,2678.0,83.62999725341797,83.51000213623047,83.62999725341797,83.52999877929688
109,PCAR,2020-09-11 14:10:00,1003.0,83.58000183105469,83.56999969482422,83.56999969482422,83.58000183105469
110,PCAR,2020-09-11 14:09:00,1050.0,83.62000274658203,83.58000183105469,83.62000274658203,83.58000183105469
111,PCAR,2020-09-11 14:08:00,2151.0,83.58000183105469,83.5199966430664,83.55000305175781,83.58000183105469
112,PCAR,2020-09-11 14:07:00,2201.0,83.58999633789062,83.55999755859375,83.58000183105469,83.58000183105469
113,PCAR,2020-09-11 14:06:00,1762.0,83.58999633789062,83.54000091552734,83.58000183105469,83.55999755859375
114,PCAR,2020-09-11 14:05:00,1788.0,83.54000091552734,83.44999694824219,83.54000091552734,83.45999908447266
115,PCAR,2020-09-11 14:04:00,6770.0,83.46499633789062,83.41000366210938,83.46499633789062,83.44999694824219
116,PCAR,2020-09-11 14:03:00,2046.0,83.47000122070312,83.37999725341797,83.47000122070312,83.37999725341797
117,PCAR,2020-09-11 14:02:00,4289.0,83.3550033569336,83.29000091552734,83.3499984741211,83.30999755859375
118,PCAR,2020-09-11 14:01:00,2049.0,83.36000061035156,83.29000091552734,83.31999969482422,83.33999633789062
119,PCAR,2020-09-11 14:00:00,1392.0,83.4000015258789,83.33999633789062,83.36000061035156,83.36000061035156
120,PCAR,2020-09-11 13:59:00,2629.0,83.38999938964844,83.33000183105469,83.36000061035156,83.38999938964844
121,PCAR,2020-09-11 13:58:00,1665.0,83.5,83.38999938964844,83.38999938964844,83.5
122,PCAR,2020-09-11 13:57:00,1258.0,83.4800033569336,83.44000244140625,83.4800033569336,83.44000244140625
123,PCAR,2020-09-11 13:56:00,2768.0,83.47000122070312,83.4000015258789,83.45999908447266,83.47000122070312
124,PCAR,2020-09-11 13:55:00,593.0,83.4800033569336,83.44999694824219,83.4800033569336,83.4749984741211
125,PCAR,2020-09-11 13:54:00,2656.0,83.5999984741211,83.51000213623047,83.51000213623047,83.5999984741211
126,PCAR,2020-09-11 13:53:00,1443.0,83.5999984741211,83.52999877929688,83.58000183105469,83.52999877929688
127,PCAR,2020-09-11 13:52:00,1480.0,83.5999984741211,83.56500244140625,83.56999969482422,83.5999984741211
128,PCAR,2020-09-11 13:51:00,1145.0,83.58999633789062,83.54000091552734,83.58000183105469,83.54000091552734
129,PCAR,2020-09-11 13:50:00,1049.0,83.55000305175781,83.48999786376953,83.51000213623047,83.55000305175781
130,PCAR,2020-09-11 13:49:00,3249.0,83.55000305175781,83.4749984741211,83.55000305175781,83.4749984741211
131,PCAR,2020-09-11 13:48:00,1100.0,83.4800033569336,83.45999908447266,83.45999908447266,83.45999908447266
132,PCAR,2020-09-11 13:47:00,2237.0,83.54000091552734,83.4800033569336,83.5,83.54000091552734
133,PCAR,2020-09-11 13:46:00,960.0,83.56999969482422,83.54000091552734,83.54000091552734,83.56999969482422
134,PCAR,2020-09-11 13:45:00,1403.0,83.56999969482422,83.54000091552734,83.56999969482422,83.55999755859375
135,PCAR,2020-09-11 13:44:00,1722.0,83.52999877929688,83.5,83.5199966430664,83.52999877929688
136,PCAR,2020-09-11 13:43:00,2103.0,83.61000061035156,83.55999755859375,83.56199645996094,83.58000183105469
137,PCAR,2020-09-11 13:42:00,1037.0,83.56999969482422,83.54000091552734,83.54000091552734,83.55999755859375
138,PCAR,2020-09-11 13:41:00,317.0,83.55000305175781,83.5199966430664,83.5199966430664,83.5199966430664
139,PCAR,2020-09-11 13:40:00,5431.0,83.54000091552734,83.41999816894531,83.54000091552734,83.45999908447266
140,PCAR,2020-09-11 13:39:00,605.0,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336
141,PCAR,2020-09-11 13:38:00,4552.0,83.50499725341797,83.45999908447266,83.47000122070312,83.4800033569336
142,PCAR,2020-09-11 13:37:00,5552.0,83.51000213623047,83.47000122070312,83.4800033569336,83.51000213623047
143,PCAR,2020-09-11 13:36:00,3278.0,83.5000991821289,83.45999908447266,83.5000991821289,83.45999908447266
144,PCAR,2020-09-11 13:35:00,2178.0,83.4800033569336,83.41000366210938,83.47000122070312,83.41000366210938
145,PCAR,2020-09-11 13:34:00,1473.0,83.4000015258789,83.36000061035156,83.38999938964844,83.37000274658203
146,PCAR,2020-09-11 13:33:00,1783.0,83.38500213623047,83.3499984741211,83.37000274658203,83.3499984741211
147,PCAR,2020-09-11 13:32:00,2792.0,83.33999633789062,83.25,83.30000305175781,83.33000183105469
148,PCAR,2020-09-11 13:31:00,6166.0,83.44000244140625,83.2699966430664,83.32499694824219,83.44000244140625
149,PCAR,2020-09-11 13:30:00,2852.0,83.44499969482422,83.41000366210938,83.41999816894531,83.41000366210938
150,PCAR,2020-09-11 13:29:00,2174.0,83.42500305175781,83.4000015258789,83.42500305175781,83.4000015258789
151,PCAR,2020-09-11 13:28:00,12274.0,83.44999694824219,83.36000061035156,83.36000061035156,83.44000244140625
152,PCAR,2020-09-11 13:27:00,9916.0,83.44000244140625,83.37000274658203,83.41999816894531,83.37000274658203
153,PCAR,2020-09-11 13:26:00,32365.0,83.41000366210938,83.33999633789062,83.3499984741211,83.4000015258789
154,PCAR,2020-09-11 13:25:00,2102.0,83.44000244140625,83.37000274658203,83.38999938964844,83.41999816894531
155,PCAR,2020-09-11 13:24:00,116.0,83.40499877929688,83.40499877929688,83.40499877929688,83.40499877929688
156,PCAR,2020-09-11 13:23:00,1242.0,83.45999908447266,83.3949966430664,83.45999908447266,83.41999816894531
157,PCAR,2020-09-11 13:22:00,2801.0,83.45999908447266,83.38999938964844,83.43000030517578,83.45999908447266
158,PCAR,2020-09-11 13:21:00,640.0,83.44999694824219,83.41000366210938,83.41000366210938,83.44999694824219
159,PCAR,2020-09-11 13:20:00,2182.0,83.45999908447266,83.41000366210938,83.44999694824219,83.43000030517578
160,PCAR,2020-09-11 13:19:00,2687.0,83.47000122070312,83.33000183105469,83.44000244140625,83.33000183105469
161,PCAR,2020-09-11 13:18:00,5619.0,83.33999633789062,83.27999877929688,83.33000183105469,83.33999633789062
162,PCAR,2020-09-11 13:17:00,2751.0,83.44000244140625,83.37000274658203,83.4000015258789,83.41999816894531
163,PCAR,2020-09-11 13:16:00,2988.0,83.45999908447266,83.41000366210938,83.45999908447266,83.41000366210938
164,PCAR,2020-09-11 13:15:00,1882.0,83.37000274658203,83.33999633789062,83.3499984741211,83.36499786376953
165,PCAR,2020-09-11 13:14:00,1376.0,83.33000183105469,83.30000305175781,83.30999755859375,83.30999755859375
166,PCAR,2020-09-11 13:13:00,1886.0,83.32499694824219,83.2750015258789,83.27999877929688,83.30000305175781
167,PCAR,2020-09-11 13:12:00,4599.0,83.37000274658203,83.30000305175781,83.31999969482422,83.31999969482422
168,PCAR,2020-09-11 13:11:00,2674.0,83.30000305175781,83.23999786376953,83.30000305175781,83.30000305175781
169,PCAR,2020-09-11 13:10:00,1554.0,83.37000274658203,83.33999633789062,83.33999633789062,83.36000061035156
170,PCAR,2020-09-11 13:09:00,1794.0,83.37000274658203,83.31500244140625,83.37000274658203,83.31500244140625
171,PCAR,2020-09-11 13:08:00,2606.0,83.38999938964844,83.33000183105469,83.33999633789062,83.36000061035156
172,PCAR,2020-09-11 13:07:00,1048.0,83.41000366210938,83.37000274658203,83.37999725341797,83.38999938964844
173,PCAR,2020-09-11 13:06:00,1695.0,83.4800033569336,83.41999816894531,83.41999816894531,83.43000030517578
174,PCAR,2020-09-11 13:05:00,2949.0,83.51000213623047,83.41999816894531,83.44999694824219,83.5
175,PCAR,2020-09-11 13:04:00,1961.0,83.56999969482422,83.48999786376953,83.48999786376953,83.5199966430664
176,PCAR,2020-09-11 13:03:00,2106.0,83.54000091552734,83.49500274658203,83.5,83.51000213623047
177,PCAR,2020-09-11 13:02:00,855.0,83.55000305175781,83.48999786376953,83.55000305175781,83.52999877929688
178,PCAR,2020-09-11 13:01:00,2399.0,83.55999755859375,83.5,83.51000213623047,83.5199966430664
179,PCAR,2020-09-11 13:00:00,1057.0,83.51499938964844,83.48999786376953,83.48999786376953,83.48999786376953
180,PCAR,2020-09-11 12:59:00,1820.0,83.48999786376953,83.44999694824219,83.44999694824219,83.48999786376953
181,PCAR,2020-09-11 12:58:00,1063.0,83.5199966430664,83.48999786376953,83.5199966430664,83.51499938964844
182,PCAR,2020-09-11 12:57:00,1627.0,83.52999877929688,83.48999786376953,83.5199966430664,83.5199966430664
183,PCAR,2020-09-11 12:56:00,6099.0,83.68000030517578,83.51000213623047,83.58999633789062,83.68000030517578
184,PCAR,2020-09-11 12:55:00,2526.0,83.75,83.6500015258789,83.66000366210938,83.7300033569336
185,PCAR,2020-09-11 12:54:00,1676.0,83.76000213623047,83.7300033569336,83.73999786376953,83.76000213623047
186,PCAR,2020-09-11 12:53:00,1281.0,83.80000305175781,83.75,83.75,83.80000305175781
187,PCAR,2020-09-11 12:52:00,694.0,83.75,83.70999908447266,83.75,83.7300033569336
188,PCAR,2020-09-11 12:51:00,2628.0,83.79000091552734,83.72000122070312,83.7300033569336,83.77999877929688
189,PCAR,2020-09-11 12:50:00,1171.0,83.7699966430664,83.69000244140625,83.7699966430664,83.69000244140625
190,PCAR,2020-09-11 12:49:00,810.0,83.69000244140625,83.65499877929688,83.69000244140625,83.66999816894531
191,PCAR,2020-09-11 12:48:00,1723.0,83.68000030517578,83.63999938964844,83.66999816894531,83.66000366210938
192,PCAR,2020-09-11 12:47:00,1751.0,83.69000244140625,83.6500015258789,83.66500091552734,83.66000366210938
193,PCAR,2020-09-11 12:46:00,1196.0,83.7300033569336,83.69999694824219,83.70500183105469,83.69999694824219
194,PCAR,2020-09-11 12:45:00,645.0,83.63749694824219,83.62999725341797,83.63749694824219,83.62999725341797
195,PCAR,2020-09-11 12:44:00,2158.0,83.66999816894531,83.61000061035156,83.61499786376953,83.6500015258789
196,PCAR,2020-09-11 12:43:00,1289.0,83.69999694824219,83.66000366210938,83.66000366210938,83.66000366210938
197,PCAR,2020-09-11 12:42:00,1170.0,83.66999816894531,83.62999725341797,83.66999816894531,83.62999725341797
198,PCAR,2020-09-11 12:41:00,3148.0,83.66000366210938,83.58000183105469,83.62000274658203,83.66000366210938
199,PCAR,2020-09-11 12:40:00,3255.0,83.7300033569336,83.66000366210938,83.69000244140625,83.70999908447266
200,PCAR,2020-09-11 12:39:00,630.0,83.72000122070312,83.68000030517578,83.72000122070312,83.68000030517578
201,PCAR,2020-09-11 12:38:00,1044.0,83.73999786376953,83.66999816894531,83.66999816894531,83.7300033569336
202,PCAR,2020-09-11 12:37:00,3214.0,83.77999877929688,83.7300033569336,83.7699966430664,83.77999877929688
203,PCAR,2020-09-11 12:36:00,634.0,83.79000091552734,83.7699966430664,83.7699966430664,83.79000091552734
204,PCAR,2020-09-11 12:35:00,2598.0,83.77999877929688,83.66000366210938,83.77999877929688,83.66000366210938
205,PCAR,2020-09-11 12:34:00,1083.0,83.70999908447266,83.6449966430664,83.6449966430664,83.70999908447266
206,PCAR,2020-09-11 12:33:00,2662.0,83.76000213623047,83.70999908447266,83.70999908447266,83.74500274658203
207,PCAR,2020-09-11 12:32:00,31630.0,83.77999877929688,83.69000244140625,83.73999786376953,83.69000244140625
208,PCAR,2020-09-11 12:31:00,5262.0,83.72000122070312,83.68000030517578,83.69000244140625,83.72000122070312
209,PCAR,2020-09-11 12:30:00,6839.0,83.87000274658203,83.76000213623047,83.76000213623047,83.86000061035156
210,PCAR,2020-09-11 12:29:00,617.0,83.93000030517578,83.91000366210938,83.91000366210938,83.93000030517578
211,PCAR,2020-09-11 12:28:00,2022.0,84.01000213623047,83.9800033569336,83.9800033569336,84.01000213623047
212,PCAR,2020-09-11 12:27:00,2137.0,84.04000091552734,84.0,84.0,84.02999877929688
213,PCAR,2020-09-11 12:26:00,207.0,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664
214,PCAR,2020-09-11 12:25:00,1650.0,84.08000183105469,84.0199966430664,84.0199966430664,84.08000183105469
215,PCAR,2020-09-11 12:24:00,211.0,84.06999969482422,84.05500030517578,84.06999969482422,84.05500030517578
216,PCAR,2020-09-11 12:23:00,715.0,84.06999969482422,84.05999755859375,84.06999969482422,84.06999969482422
217,PCAR,2020-09-11 12:22:00,1953.0,84.05999755859375,84.02999877929688,84.05999755859375,84.04000091552734
218,PCAR,2020-09-11 12:21:00,521.0,84.06999969482422,84.05000305175781,84.05000305175781,84.05999755859375
219,PCAR,2020-09-11 12:20:00,5744.0,84.06999969482422,84.0,84.06999969482422,84.04000091552734
220,PCAR,2020-09-11 12:19:00,1498.0,83.98500061035156,83.94000244140625,83.95999908447266,83.94999694824219
221,PCAR,2020-09-11 12:18:00,898.0,83.95999908447266,83.93000030517578,83.95500183105469,83.95999908447266
222,PCAR,2020-09-11 12:17:00,3261.0,84.01000213623047,83.94499969482422,83.95999908447266,83.94999694824219
223,PCAR,2020-09-11 12:16:00,578.0,83.94999694824219,83.94000244140625,83.94000244140625,83.94999694824219
224,PCAR,2020-09-11 12:15:00,2069.0,84.0250015258789,83.91999816894531,83.93000030517578,83.98999786376953
225,PCAR,2020-09-11 12:14:00,697.0,84.01000213623047,83.95999908447266,83.97000122070312,84.01000213623047
226,PCAR,2020-09-11 12:13:00,690.0,83.98999786376953,83.94999694824219,83.94999694824219,83.97000122070312
227,PCAR,2020-09-11 12:12:00,838.0,83.95999908447266,83.91999816894531,83.95999908447266,83.93000030517578
228,PCAR,2020-09-11 12:11:00,1549.0,83.94999694824219,83.9000015258789,83.93499755859375,83.91999816894531
229,PCAR,2020-09-11 12:10:00,3111.0,83.9800033569336,83.94000244140625,83.94000244140625,83.95999908447266
230,PCAR,2020-09-11 12:09:00,799.0,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312
231,PCAR,2020-09-11 12:08:00,10171.0,83.9800033569336,83.94999694824219,83.97000122070312,83.95500183105469
232,PCAR,2020-09-11 12:07:00,1090.0,83.9800033569336,83.94999694824219,83.9800033569336,83.95999908447266
233,PCAR,2020-09-11 12:06:00,409.0,83.95500183105469,83.94000244140625,83.95500183105469,83.94000244140625
234,PCAR,2020-09-11 12:05:00,1979.0,84.0,83.97000122070312,83.98999786376953,84.0
235,PCAR,2020-09-11 12:04:00,1936.0,84.04000091552734,83.98999786376953,84.0,84.0199966430664
236,PCAR,2020-09-11 12:03:00,4196.0,84.01000213623047,83.94499969482422,84.01000213623047,83.94999694824219
237,PCAR,2020-09-11 12:02:00,816.0,83.97000122070312,83.94000244140625,83.94999694824219,83.94000244140625
238,PCAR,2020-09-11 12:01:00,1393.0,83.94999694824219,83.83000183105469,83.93000030517578,83.83000183105469
239,PCAR,2020-09-11 12:00:00,2087.0,83.8499984741211,83.7699966430664,83.79000091552734,83.8499984741211
240,PCAR,2020-09-11 11:59:00,4392.0,83.97000122070312,83.8499984741211,83.86499786376953,83.9000015258789
241,PCAR,2020-09-11 11:58:00,675.0,83.91999816894531,83.88999938964844,83.88999938964844,83.91999816894531
242,PCAR,2020-09-11 11:57:00,471.0,83.91999816894531,83.9000015258789,83.91999816894531,83.9000015258789
243,PCAR,2020-09-11 11:56:00,1212.0,83.97000122070312,83.91999816894531,83.91999816894531,83.95999908447266
244,PCAR,2020-09-11 11:55:00,2620.0,83.95999908447266,83.94000244140625,83.95999908447266,83.95999908447266
245,PCAR,2020-09-11 11:54:00,950.0,83.94000244140625,83.9000015258789,83.94000244140625,83.9000015258789
246,PCAR,2020-09-11 11:53:00,488.0,83.91999816894531,83.87000274658203,83.91999816894531,83.87999725341797
247,PCAR,2020-09-11 11:52:00,1568.0,83.87999725341797,83.83000183105469,83.87999725341797,83.86000061035156
