symbol,date,close,low,open,high,volume
PCAR,2020-09-10 14:51:00,82.86000061035156,82.86000061035156,82.91000366210938,82.91000366210938,2305.0
PCAR,2020-09-10 14:50:00,82.91000366210938,82.91000366210938,82.93000030517578,82.97000122070312,2583.0
PCAR,2020-09-10 14:49:00,82.94000244140625,82.8499984741211,82.88999938964844,82.95999908447266,4363.0
PCAR,2020-09-10 14:48:00,82.83999633789062,82.83000183105469,82.83000183105469,82.88999938964844,2650.0
PCAR,2020-09-10 14:47:00,82.80999755859375,82.80500030517578,82.83999633789062,82.83999633789062,1122.0
PCAR,2020-09-10 14:46:00,82.8499984741211,82.79000091552734,82.87000274658203,82.9000015258789,2531.0
PCAR,2020-09-10 14:45:00,82.70999908447266,82.63999938964844,82.66000366210938,82.70999908447266,1689.0
PCAR,2020-09-10 14:44:00,82.6500015258789,82.62999725341797,82.70999908447266,82.73999786376953,4757.0
PCAR,2020-09-10 14:43:00,82.66000366210938,82.6500015258789,82.6500015258789,82.7300033569336,2190.0
PCAR,2020-09-10 14:42:00,82.61000061035156,82.58999633789062,82.66000366210938,82.70999908447266,4100.0
PCAR,2020-09-10 14:41:00,82.68000030517578,82.62000274658203,82.66999816894531,82.73999786376953,4479.0
PCAR,2020-09-10 14:40:00,82.70999908447266,82.66999816894531,82.7699966430664,82.7699966430664,4528.0
PCAR,2020-09-10 14:39:00,82.77999877929688,82.66999816894531,82.73500061035156,82.79000091552734,2207.0
PCAR,2020-09-10 14:38:00,82.69999694824219,82.5999984741211,82.62999725341797,82.69999694824219,3813.0
PCAR,2020-09-10 14:37:00,82.63500213623047,82.62000274658203,82.63999938964844,82.66000366210938,2393.0
PCAR,2020-09-10 14:36:00,82.62999725341797,82.54000091552734,82.56999969482422,82.62999725341797,1294.0
PCAR,2020-09-10 14:35:00,82.47000122070312,82.47000122070312,82.4800033569336,82.54000091552734,2325.0
PCAR,2020-09-10 14:34:00,82.48999786376953,82.4800033569336,82.56999969482422,82.56999969482422,3067.0
PCAR,2020-09-10 14:33:00,82.58999633789062,82.5199966430664,82.52999877929688,82.58999633789062,1295.0
PCAR,2020-09-10 14:32:00,82.54000091552734,82.48999786376953,82.5,82.54000091552734,2042.0
PCAR,2020-09-10 14:31:00,82.43000030517578,82.36000061035156,82.44029998779297,82.45999908447266,3319.0
PCAR,2020-09-10 14:30:00,82.44999694824219,82.37000274658203,82.41999816894531,82.5,4368.0
PCAR,2020-09-10 14:29:00,82.41999816894531,82.37999725341797,82.54000091552734,82.54000091552734,7938.0
PCAR,2020-09-10 14:28:00,82.5199966430664,82.45999908447266,82.70999908447266,82.72000122070312,7202.0
PCAR,2020-09-10 14:27:00,82.6449966430664,82.62999725341797,82.7699966430664,82.7699966430664,4900.0
PCAR,2020-09-10 14:26:00,82.7699966430664,82.75,82.84500122070312,82.86000061035156,4558.0
PCAR,2020-09-10 14:25:00,82.75,82.72000122070312,82.80000305175781,82.81999969482422,3460.0
PCAR,2020-09-10 14:24:00,82.76000213623047,82.73999786376953,82.80999755859375,82.83999633789062,4567.0
PCAR,2020-09-10 14:23:00,82.80000305175781,82.77999877929688,82.9800033569336,82.9800033569336,3609.0
PCAR,2020-09-10 14:22:00,82.95999908447266,82.95999908447266,83.05999755859375,83.06999969482422,3221.0
PCAR,2020-09-10 14:21:00,83.06999969482422,83.0000991821289,83.06999969482422,83.08999633789062,4039.0
PCAR,2020-09-10 14:20:00,83.05000305175781,83.05000305175781,83.08000183105469,83.11000061035156,4305.0
PCAR,2020-09-10 14:19:00,83.04000091552734,83.02999877929688,83.05000305175781,83.08000183105469,3608.0
PCAR,2020-09-10 14:18:00,82.99019622802734,82.99019622802734,83.11000061035156,83.11000061035156,4172.0
PCAR,2020-09-10 14:17:00,83.06999969482422,83.06999969482422,83.12999725341797,83.12999725341797,1213.0
PCAR,2020-09-10 14:16:00,83.12999725341797,83.12750244140625,83.16000366210938,83.16000366210938,1263.0
PCAR,2020-09-10 14:15:00,83.1500015258789,83.12999725341797,83.18000030517578,83.19000244140625,3293.0
PCAR,2020-09-10 14:14:00,83.20999908447266,83.19999694824219,83.26000213623047,83.26000213623047,767.0
PCAR,2020-09-10 14:13:00,83.2699966430664,83.2699966430664,83.29000091552734,83.29000091552734,1155.0
PCAR,2020-09-10 14:12:00,83.25,83.23999786376953,83.27999877929688,83.27999877929688,3996.0
PCAR,2020-09-10 14:11:00,83.27999877929688,83.27999877929688,83.29000091552734,83.32499694824219,1015.0
PCAR,2020-09-10 14:10:00,83.29000091552734,83.29000091552734,83.33000183105469,83.3499984741211,1626.0
PCAR,2020-09-10 14:09:00,83.30000305175781,83.2699966430664,83.2699966430664,83.30000305175781,1833.0
PCAR,2020-09-10 14:08:00,83.23999786376953,83.2300033569336,83.30999755859375,83.30999755859375,1115.0
PCAR,2020-09-10 14:07:00,83.3499984741211,83.30000305175781,83.33999633789062,83.3499984741211,1727.0
PCAR,2020-09-10 14:06:00,83.33999633789062,83.33999633789062,83.38999938964844,83.38999938964844,920.0
PCAR,2020-09-10 14:05:00,83.3499984741211,83.3499984741211,83.37999725341797,83.38999938964844,750.0
PCAR,2020-09-10 14:04:00,83.3499984741211,83.30000305175781,83.37999725341797,83.37999725341797,1503.0
PCAR,2020-09-10 14:03:00,83.29000091552734,83.29000091552734,83.3499984741211,83.3499984741211,1187.0
PCAR,2020-09-10 14:02:00,83.37000274658203,83.26000213623047,83.27999877929688,83.37000274658203,1166.0
PCAR,2020-09-10 14:01:00,83.27999877929688,83.18000030517578,83.19999694824219,83.27999877929688,1681.0
PCAR,2020-09-10 14:00:00,83.16999816894531,83.16999816894531,83.19000244140625,83.22000122070312,1766.0
PCAR,2020-09-10 13:59:00,83.1500015258789,83.1500015258789,83.19999694824219,83.19999694824219,1562.0
PCAR,2020-09-10 13:58:00,83.13999938964844,83.13999938964844,83.22000122070312,83.22000122070312,502.0
PCAR,2020-09-10 13:57:00,83.22000122070312,83.22000122070312,83.2699966430664,83.27999877929688,1095.0
PCAR,2020-09-10 13:56:00,83.27999877929688,83.23999786376953,83.23999786376953,83.27999877929688,1115.0
PCAR,2020-09-10 13:55:00,83.23999786376953,83.19999694824219,83.19999694824219,83.23999786376953,1521.0
PCAR,2020-09-10 13:54:00,83.16000366210938,83.13999938964844,83.13999938964844,83.16000366210938,1651.0
PCAR,2020-09-10 13:53:00,83.1500015258789,83.13999938964844,83.1500015258789,83.1500015258789,468.0
PCAR,2020-09-10 13:52:00,83.16000366210938,83.1449966430664,83.18000030517578,83.19999694824219,3314.0
PCAR,2020-09-10 13:51:00,83.18000030517578,83.1500015258789,83.2300033569336,83.26000213623047,3948.0
PCAR,2020-09-10 13:50:00,83.25,83.25,83.25990295410156,83.27999877929688,1833.0
PCAR,2020-09-10 13:49:00,83.2300033569336,83.19000244140625,83.2300033569336,83.23999786376953,2626.0
PCAR,2020-09-10 13:48:00,83.23999786376953,83.2300033569336,83.23999786376953,83.2699966430664,1753.0
PCAR,2020-09-10 13:47:00,83.19999694824219,83.19999694824219,83.20999908447266,83.22000122070312,1049.0
PCAR,2020-09-10 13:46:00,83.16999816894531,83.16999816894531,83.19000244140625,83.19000244140625,384.0
PCAR,2020-09-10 13:45:00,83.20999908447266,83.16999816894531,83.16999816894531,83.2300033569336,1345.0
PCAR,2020-09-10 13:44:00,83.1500015258789,83.1500015258789,83.16000366210938,83.16000366210938,626.0
PCAR,2020-09-10 13:43:00,83.17500305175781,83.17500305175781,83.17500305175781,83.17500305175781,296.0
PCAR,2020-09-10 13:42:00,83.20999908447266,83.19000244140625,83.23999786376953,83.26000213623047,1589.0
PCAR,2020-09-10 13:41:00,83.22000122070312,83.19999694824219,83.20999908447266,83.22000122070312,1050.0
PCAR,2020-09-10 13:40:00,83.19999694824219,83.16000366210938,83.22000122070312,83.22000122070312,1568.0
PCAR,2020-09-10 13:39:00,83.2300033569336,83.22000122070312,83.23999786376953,83.26000213623047,3006.0
PCAR,2020-09-10 13:38:00,83.25,83.25,83.30000305175781,83.30000305175781,884.0
PCAR,2020-09-10 13:37:00,83.29000091552734,83.26000213623047,83.31999969482422,83.31999969482422,1068.0
PCAR,2020-09-10 13:36:00,83.33999633789062,83.33999633789062,83.4000015258789,83.4000015258789,1273.0
PCAR,2020-09-10 13:35:00,83.39440155029297,83.36000061035156,83.37000274658203,83.41000366210938,1209.0
PCAR,2020-09-10 13:34:00,83.375,83.36000061035156,83.36000061035156,83.41999816894531,1054.0
PCAR,2020-09-10 13:33:00,83.375,83.36000061035156,83.36000061035156,83.375,685.0
PCAR,2020-09-10 13:32:00,83.41999816894531,83.36000061035156,83.36000061035156,83.41999816894531,988.0
PCAR,2020-09-10 13:31:00,83.36000061035156,83.36000061035156,83.37000274658203,83.38999938964844,736.0
PCAR,2020-09-10 13:30:00,83.33000183105469,83.2699966430664,83.2699966430664,83.33000183105469,1411.0
PCAR,2020-09-10 13:29:00,83.2699966430664,83.26000213623047,83.2699966430664,83.28500366210938,1547.0
PCAR,2020-09-10 13:28:00,83.27999877929688,83.27999877929688,83.31999969482422,83.31999969482422,1384.0
PCAR,2020-09-10 13:27:00,83.30000305175781,83.30000305175781,83.36000061035156,83.37999725341797,4670.0
PCAR,2020-09-10 13:26:00,83.33499908447266,83.33499908447266,83.36000061035156,83.36000061035156,781.0
PCAR,2020-09-10 13:25:00,83.36000061035156,83.36000061035156,83.37999725341797,83.37999725341797,584.0
PCAR,2020-09-10 13:24:00,83.37000274658203,83.37000274658203,83.43000030517578,83.44999694824219,1635.0
PCAR,2020-09-10 13:23:00,83.38999938964844,83.38999938964844,83.44000244140625,83.44000244140625,1484.0
PCAR,2020-09-10 13:22:00,83.41000366210938,83.41000366210938,83.41000366210938,83.43000030517578,828.0
PCAR,2020-09-10 13:21:00,83.42500305175781,83.42500305175781,83.45999908447266,83.45999908447266,416.0
PCAR,2020-09-10 13:20:00,83.44999694824219,83.41999816894531,83.41999816894531,83.44999694824219,2314.0
PCAR,2020-09-10 13:19:00,83.41000366210938,83.3499984741211,83.3499984741211,83.43000030517578,1433.0
PCAR,2020-09-10 13:18:00,83.33999633789062,83.33999633789062,83.36000061035156,83.37000274658203,467.0
PCAR,2020-09-10 13:17:00,83.3499984741211,83.31999969482422,83.31999969482422,83.37000274658203,1475.0
PCAR,2020-09-10 13:16:00,83.29000091552734,83.2699966430664,83.30000305175781,83.30000305175781,776.0
PCAR,2020-09-10 13:15:00,83.31500244140625,83.30000305175781,83.30000305175781,83.31999969482422,1250.0
PCAR,2020-09-10 13:14:00,83.23999786376953,83.22000122070312,83.23999786376953,83.2699966430664,1231.0
PCAR,2020-09-10 13:13:00,83.25,83.25,83.27999877929688,83.27999877929688,692.0
PCAR,2020-09-10 13:12:00,83.29000091552734,83.2699966430664,83.28050231933594,83.30999755859375,1418.0
PCAR,2020-09-10 13:11:00,83.29000091552734,83.26000213623047,83.27999877929688,83.29000091552734,1652.0
PCAR,2020-09-10 13:10:00,83.27999877929688,83.27999877929688,83.30999755859375,83.3499984741211,2687.0
PCAR,2020-09-10 13:09:00,83.30500030517578,83.26000213623047,83.30000305175781,83.30999755859375,2099.0
PCAR,2020-09-10 13:08:00,83.3499984741211,83.30000305175781,83.31999969482422,83.37999725341797,2598.0
PCAR,2020-09-10 13:07:00,83.4000015258789,83.36000061035156,83.36000061035156,83.4000015258789,1622.0
PCAR,2020-09-10 13:06:00,83.33999633789062,83.32499694824219,83.375,83.375,1679.0
PCAR,2020-09-10 13:05:00,83.41000366210938,83.37999725341797,83.37999725341797,83.41000366210938,975.0
PCAR,2020-09-10 13:04:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,345.0
PCAR,2020-09-10 13:03:00,83.41000366210938,83.37000274658203,83.37000274658203,83.42500305175781,1789.0
PCAR,2020-09-10 13:02:00,83.41000366210938,83.33999633789062,83.33999633789062,83.41000366210938,2706.0
PCAR,2020-09-10 13:01:00,83.33999633789062,83.31999969482422,83.33999633789062,83.37000274658203,3064.0
PCAR,2020-09-10 13:00:00,83.3550033569336,83.3499984741211,83.38999938964844,83.41999816894531,2026.0
PCAR,2020-09-10 12:59:00,83.37000274658203,83.37000274658203,83.37000274658203,83.43000030517578,2652.0
PCAR,2020-09-10 12:58:00,83.3499984741211,83.33999633789062,83.33999633789062,83.36499786376953,2488.0
PCAR,2020-09-10 12:57:00,83.37000274658203,83.33999633789062,83.3550033569336,83.37000274658203,1936.0
PCAR,2020-09-10 12:56:00,83.36000061035156,83.36000061035156,83.37000274658203,83.38999938964844,1715.0
PCAR,2020-09-10 12:55:00,83.4000015258789,83.36499786376953,83.36499786376953,83.41000366210938,1894.0
PCAR,2020-09-10 12:54:00,83.33000183105469,83.30999755859375,83.33999633789062,83.33999633789062,1667.0
PCAR,2020-09-10 12:53:00,83.3499984741211,83.3499984741211,83.3949966430664,83.3949966430664,332.0
PCAR,2020-09-10 12:52:00,83.37000274658203,83.36000061035156,83.36000061035156,83.37999725341797,1304.0
PCAR,2020-09-10 12:51:00,83.33000183105469,83.33000183105469,83.38999938964844,83.38999938964844,1704.0
PCAR,2020-09-10 12:50:00,83.3499984741211,83.30999755859375,83.30999755859375,83.3499984741211,699.0
PCAR,2020-09-10 12:49:00,83.22000122070312,83.19999694824219,83.25,83.27999877929688,2264.0
PCAR,2020-09-10 12:48:00,83.25,83.25,83.2699966430664,83.2699966430664,798.0
PCAR,2020-09-10 12:47:00,83.2699966430664,83.2300033569336,83.2300033569336,83.27999877929688,1441.0
PCAR,2020-09-10 12:45:00,83.22000122070312,83.19999694824219,83.22000122070312,83.23500061035156,1180.0
PCAR,2020-09-10 12:44:00,83.22000122070312,83.22000122070312,83.30999755859375,83.30999755859375,3467.0
PCAR,2020-09-10 12:43:00,83.33000183105469,83.33000183105469,83.34500122070312,83.34500122070312,505.0
PCAR,2020-09-10 12:42:00,83.3499984741211,83.30999755859375,83.30999755859375,83.38500213623047,1360.0
PCAR,2020-09-10 12:41:00,83.27999877929688,83.26499938964844,83.30000305175781,83.31999969482422,3824.0
PCAR,2020-09-10 12:40:00,83.30000305175781,83.29000091552734,83.3499984741211,83.3499984741211,1045.0
PCAR,2020-09-10 12:39:00,83.30999755859375,83.27999877929688,83.31999969482422,83.31999969482422,1872.0
PCAR,2020-09-10 12:38:00,83.33000183105469,83.31999969482422,83.41000366210938,83.41000366210938,2555.0
PCAR,2020-09-10 12:37:00,83.38999938964844,83.36000061035156,83.38999938964844,83.44000244140625,1978.0
PCAR,2020-09-10 12:36:00,83.37000274658203,83.33000183105469,83.41999816894531,83.45999908447266,3745.0
PCAR,2020-09-10 12:35:00,83.44000244140625,83.43000030517578,83.55000305175781,83.55000305175781,3738.0
PCAR,2020-09-10 12:34:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,628.0
PCAR,2020-09-10 12:33:00,83.6500015258789,83.6500015258789,83.68000030517578,83.68000030517578,718.0
PCAR,2020-09-10 12:32:00,83.68000030517578,83.58000183105469,83.62999725341797,83.69999694824219,5461.0
PCAR,2020-09-10 12:31:00,83.62000274658203,83.58999633789062,83.5999984741211,83.62000274658203,2547.0
PCAR,2020-09-10 12:30:00,83.62999725341797,83.58999633789062,83.63999938964844,83.63999938964844,848.0
PCAR,2020-09-10 12:29:00,83.63999938964844,83.59500122070312,83.62999725341797,83.63999938964844,785.0
PCAR,2020-09-10 12:28:00,83.61499786376953,83.59420013427734,83.62110137939453,83.62110137939453,710.0
PCAR,2020-09-10 12:27:00,83.62000274658203,83.52999877929688,83.625,83.625,2422.0
PCAR,2020-09-10 12:26:00,83.5999984741211,83.58999633789062,83.58999633789062,83.5999984741211,572.0
PCAR,2020-09-10 12:25:00,83.58499908447266,83.5,83.55000305175781,83.58499908447266,1897.0
PCAR,2020-09-10 12:24:00,83.52999877929688,83.51000213623047,83.52999877929688,83.56999969482422,2286.0
PCAR,2020-09-10 12:23:00,83.58000183105469,83.54000091552734,83.55999755859375,83.58000183105469,1648.0
PCAR,2020-09-10 12:22:00,83.58999633789062,83.58999633789062,83.61000061035156,83.61000061035156,704.0
PCAR,2020-09-10 12:21:00,83.58999633789062,83.52999877929688,83.6500015258789,83.66999816894531,3913.0
PCAR,2020-09-10 12:20:00,83.66999816894531,83.63999938964844,83.66999816894531,83.66999816894531,1995.0
PCAR,2020-09-10 12:19:00,83.66999816894531,83.6500015258789,83.6500015258789,83.69999694824219,1153.0
PCAR,2020-09-10 12:18:00,83.68000030517578,83.5999984741211,83.5999984741211,83.68000030517578,981.0
PCAR,2020-09-10 12:17:00,83.56999969482422,83.56999969482422,83.6500015258789,83.6500015258789,2594.0
PCAR,2020-09-10 12:16:00,83.68499755859375,83.68499755859375,83.69999694824219,83.69999694824219,840.0
PCAR,2020-09-10 12:15:00,83.72000122070312,83.66999816894531,83.68000030517578,83.72000122070312,1164.0
PCAR,2020-09-10 12:14:00,83.70999908447266,83.70999908447266,83.80999755859375,83.80999755859375,679.0
PCAR,2020-09-10 12:13:00,83.79000091552734,83.75,83.75,83.80000305175781,1318.0
PCAR,2020-09-10 12:12:00,83.7699966430664,83.75,83.7699966430664,83.80000305175781,1031.0
PCAR,2020-09-10 12:11:00,83.72260284423828,83.72260284423828,83.75,83.79000091552734,1179.0
PCAR,2020-09-10 12:10:00,83.73999786376953,83.70999908447266,83.7249984741211,83.73999786376953,760.0
PCAR,2020-09-10 12:09:00,83.66000366210938,83.6500015258789,83.76000213623047,83.76000213623047,2236.0
PCAR,2020-09-10 12:08:00,83.7300033569336,83.6500015258789,83.66000366210938,83.7300033569336,2179.0
PCAR,2020-09-10 12:07:00,83.70999908447266,83.70999908447266,83.76000213623047,83.7699966430664,1274.0
PCAR,2020-09-10 12:06:00,83.7300033569336,83.66459655761719,83.66459655761719,83.74500274658203,1931.0
PCAR,2020-09-10 12:05:00,83.66000366210938,83.6449966430664,83.66000366210938,83.69000244140625,1339.0
PCAR,2020-09-10 12:04:00,83.62999725341797,83.55000305175781,83.66000366210938,83.66000366210938,4215.0
PCAR,2020-09-10 12:03:00,83.7249984741211,83.68000030517578,83.73999786376953,83.73999786376953,1749.0
PCAR,2020-09-10 12:02:00,83.77999877929688,83.77999877929688,83.80000305175781,83.81999969482422,1154.0
PCAR,2020-09-10 12:01:00,83.8499984741211,83.7699966430664,83.77529907226562,83.8499984741211,1931.0
PCAR,2020-09-10 12:00:00,83.76000213623047,83.7300033569336,83.75,83.79000091552734,2317.0
PCAR,2020-09-10 11:59:00,83.69000244140625,83.69000244140625,83.75,83.75,906.0
PCAR,2020-09-10 11:58:00,83.77999877929688,83.77999877929688,83.79000091552734,83.80999755859375,1540.0
PCAR,2020-09-10 11:57:00,83.78500366210938,83.70999908447266,83.70999908447266,83.78500366210938,1646.0
PCAR,2020-09-10 11:56:00,83.77999877929688,83.7300033569336,83.79499816894531,83.80999755859375,3241.0
PCAR,2020-09-10 11:55:00,83.77999877929688,83.7699966430664,83.86000061035156,83.86000061035156,3478.0
PCAR,2020-09-10 11:54:00,83.87000274658203,83.87000274658203,83.91000366210938,83.97000122070312,2101.0
PCAR,2020-09-10 11:53:00,83.91000366210938,83.91000366210938,83.9800033569336,83.9800033569336,633.0
PCAR,2020-09-10 11:51:00,84.02999877929688,84.02999877929688,84.06999969482422,84.06999969482422,1196.0
PCAR,2020-09-10 11:50:00,84.0999984741211,84.05999755859375,84.0999984741211,84.0999984741211,1086.0
PCAR,2020-09-10 11:49:00,84.05000305175781,84.05000305175781,84.05999755859375,84.08000183105469,2462.0
PCAR,2020-09-10 11:48:00,84.05999755859375,83.8949966430664,83.91999816894531,84.06999969482422,3913.0
PCAR,2020-09-10 11:47:00,83.87999725341797,83.83550262451172,83.88999938964844,83.9000015258789,2125.0
PCAR,2020-09-10 11:46:00,83.88999938964844,83.88999938964844,83.91000366210938,83.91000366210938,443.0
PCAR,2020-09-10 11:45:00,83.9800033569336,83.93000030517578,83.97000122070312,83.9800033569336,791.0
PCAR,2020-09-10 11:44:00,84.0,83.9800033569336,84.0199966430664,84.0199966430664,1759.0
PCAR,2020-09-10 11:43:00,83.99250030517578,83.98999786376953,84.0,84.0199966430664,671.0
PCAR,2020-09-10 11:42:00,84.05999755859375,84.0199966430664,84.05999755859375,84.08000183105469,1441.0
PCAR,2020-09-10 11:41:00,84.05999755859375,83.98999786376953,83.98999786376953,84.05999755859375,935.0
