symbol,date,close,open,low,volume,high
BARC.L,2020-09-11 13:33:00,102.73999786376953,102.72000122070312,102.66000366210938,19545.0,102.73999786376953
BARC.L,2020-09-11 13:32:00,102.72000122070312,102.76000213623047,102.69999694824219,18474.0,102.77999877929688
BARC.L,2020-09-11 13:31:00,102.77999877929688,102.91999816894531,102.77999877929688,31580.0,102.91999816894531
BARC.L,2020-09-11 13:30:00,102.91999816894531,102.9800033569336,102.83999633789062,77243.0,102.9800033569336
BARC.L,2020-09-11 13:29:00,102.91999816894531,103.0,102.91999816894531,75312.0,103.0
BARC.L,2020-09-11 13:28:00,103.05999755859375,103.0199966430664,103.0199966430664,1701.0,103.05999755859375
BARC.L,2020-09-11 13:27:00,103.0260009765625,103.05999755859375,103.0260009765625,15864.0,103.0999984741211
BARC.L,2020-09-11 13:26:00,103.0199966430664,103.0999984741211,103.0199966430664,24644.0,103.0999984741211
BARC.L,2020-09-11 13:25:00,103.0999984741211,103.1094970703125,103.0999984741211,2203.0,103.1094970703125
BARC.L,2020-09-11 13:24:00,103.12000274658203,103.13860321044922,103.12000274658203,6842.0,103.13999938964844
BARC.L,2020-09-11 13:23:00,103.13999938964844,103.19999694824219,103.0999984741211,42287.0,103.19999694824219
BARC.L,2020-09-11 13:22:00,103.22000122070312,103.20950317382812,103.20950317382812,12045.0,103.23999786376953
BARC.L,2020-09-11 13:21:00,103.19999694824219,103.20999908447266,103.19999694824219,16941.0,103.20999908447266
BARC.L,2020-09-11 13:20:00,103.22000122070312,103.18000030517578,103.18000030517578,24741.0,103.22000122070312
BARC.L,2020-09-11 13:18:00,103.18000030517578,103.23999786376953,103.18000030517578,21829.0,103.23999786376953
BARC.L,2020-09-11 13:17:00,103.27999877929688,103.27999877929688,103.27999877929688,50.0,103.27999877929688
BARC.L,2020-09-11 13:16:00,103.27999877929688,103.24400329589844,103.24400329589844,4370.0,103.27999877929688
BARC.L,2020-09-11 13:15:00,103.26000213623047,103.22000122070312,103.20050048828125,11517.0,103.26000213623047
BARC.L,2020-09-11 13:14:00,103.22000122070312,103.19999694824219,103.18000030517578,13526.0,103.22000122070312
BARC.L,2020-09-11 13:13:00,103.19999694824219,103.22000122070312,103.1989974975586,6286.0,103.22000122070312
BARC.L,2020-09-11 13:12:00,103.19999694824219,103.19999694824219,103.19999694824219,135.0,103.19999694824219
BARC.L,2020-09-11 13:11:00,103.19999694824219,103.2509994506836,103.18000030517578,31776.0,103.2509994506836
BARC.L,2020-09-11 13:10:00,103.22000122070312,103.27999877929688,103.19999694824219,10047.0,103.27999877929688
BARC.L,2020-09-11 13:09:00,103.31710052490234,103.27999877929688,103.26000213623047,35129.0,103.31999969482422
BARC.L,2020-09-11 13:08:00,103.23999786376953,103.27999877929688,103.19999694824219,14239.0,103.27999877929688
BARC.L,2020-09-11 13:07:00,103.22000122070312,103.27999877929688,103.22000122070312,23.0,103.27999877929688
BARC.L,2020-09-11 13:06:00,103.30000305175781,103.31999969482422,103.23999786376953,2540.0,103.36000061035156
BARC.L,2020-09-11 13:05:00,103.31999969482422,103.19999694824219,103.19999694824219,20292.0,103.31999969482422
BARC.L,2020-09-11 13:04:00,103.16000366210938,103.19999694824219,103.16000366210938,6071.0,103.19999694824219
BARC.L,2020-09-11 13:03:00,103.22000122070312,103.26000213623047,103.22000122070312,3712.0,103.26000213623047
BARC.L,2020-09-11 13:02:00,103.30000305175781,103.30950164794922,103.30000305175781,2444.0,103.30950164794922
BARC.L,2020-09-11 13:00:00,103.41999816894531,103.37999725341797,103.37999725341797,14257.0,103.41999816894531
BARC.L,2020-09-11 12:59:00,103.33999633789062,103.26599884033203,103.26599884033203,101.0,103.33999633789062
BARC.L,2020-09-11 12:58:00,103.30000305175781,103.36000061035156,103.27999877929688,75173.0,103.36000061035156
BARC.L,2020-09-11 12:57:00,103.4800033569336,103.44000244140625,103.44000244140625,1957.0,103.4800033569336
BARC.L,2020-09-11 12:56:00,103.4800033569336,103.5199966430664,103.47570037841797,9166.0,103.5199966430664
BARC.L,2020-09-11 12:55:00,103.5199966430664,103.54000091552734,103.5199966430664,53.0,103.54000091552734
BARC.L,2020-09-11 12:54:00,103.54000091552734,103.5260009765625,103.5,19352.0,103.54000091552734
BARC.L,2020-09-11 12:53:00,103.55419921875,103.4800033569336,103.4800033569336,13041.0,103.58000183105469
BARC.L,2020-09-11 12:52:00,103.44000244140625,103.37999725341797,103.37999725341797,15165.0,103.44000244140625
BARC.L,2020-09-11 12:51:00,103.4000015258789,103.44000244140625,103.4000015258789,2054.0,103.44000244140625
BARC.L,2020-09-11 12:50:00,103.5,103.6406021118164,103.5,1914.0,103.6406021118164
BARC.L,2020-09-11 12:49:00,103.65049743652344,103.65049743652344,103.65049743652344,5544.0,103.69999694824219
BARC.L,2020-09-11 12:48:00,103.65049743652344,103.68000030517578,103.65049743652344,1027.0,103.71900177001953
BARC.L,2020-09-11 12:47:00,103.72000122070312,103.5999984741211,103.54000091552734,48579.0,103.72000122070312
BARC.L,2020-09-11 12:46:00,103.5999984741211,103.5791015625,103.56099700927734,15183.0,103.62000274658203
BARC.L,2020-09-11 12:45:00,103.55999755859375,103.54000091552734,103.54000091552734,11197.0,103.55999755859375
BARC.L,2020-09-11 12:44:00,103.54000091552734,103.5199966430664,103.44000244140625,13514.0,103.54000091552734
BARC.L,2020-09-11 12:43:00,103.5199966430664,103.5199966430664,103.5199966430664,405.0,103.5199966430664
BARC.L,2020-09-11 12:42:00,103.53240203857422,103.48090362548828,103.4800033569336,660.0,103.53240203857422
BARC.L,2020-09-11 12:41:00,103.4800033569336,103.36000061035156,103.36000061035156,16033.0,103.5199966430664
BARC.L,2020-09-11 12:40:00,103.4000015258789,103.44000244140625,103.4000015258789,14978.0,103.5
BARC.L,2020-09-11 12:39:00,103.5199966430664,103.4800033569336,103.4000015258789,24986.0,103.5199966430664
BARC.L,2020-09-11 12:38:00,103.5199966430664,103.4000015258789,103.38899993896484,21950.0,103.5199966430664
BARC.L,2020-09-11 12:37:00,103.45999908447266,103.45999908447266,103.45999908447266,500.0,103.45999908447266
BARC.L,2020-09-11 12:36:00,103.45999908447266,103.44000244140625,103.4000015258789,39422.0,103.45999908447266
BARC.L,2020-09-11 12:35:00,103.33999633789062,103.33999633789062,103.33999633789062,200.0,103.33999633789062
BARC.L,2020-09-11 12:34:00,103.36000061035156,103.4000015258789,103.36000061035156,13157.0,103.4000015258789
BARC.L,2020-09-11 12:33:00,103.37999725341797,103.3280029296875,103.3280029296875,5259.0,103.37999725341797
BARC.L,2020-09-11 12:32:00,103.41999816894531,103.36000061035156,103.36000061035156,10201.0,103.41999816894531
BARC.L,2020-09-11 12:31:00,103.33999633789062,103.27999877929688,103.27999877929688,32232.0,103.36000061035156
BARC.L,2020-09-11 12:30:00,103.33999633789062,103.31999969482422,103.30000305175781,17211.0,103.33999633789062
BARC.L,2020-09-11 12:29:00,103.30000305175781,103.31999969482422,103.28399658203125,6963.0,103.31999969482422
BARC.L,2020-09-11 12:28:00,103.31069946289062,103.31999969482422,103.31069946289062,17247.0,103.33999633789062
BARC.L,2020-09-11 12:27:00,103.30000305175781,103.31099700927734,103.30000305175781,6887.0,103.33999633789062
BARC.L,2020-09-11 12:26:00,103.30000305175781,103.41999816894531,103.30000305175781,12668.0,103.41999816894531
BARC.L,2020-09-11 12:25:00,103.45999908447266,103.4800033569336,103.45999908447266,4794.0,103.4800033569336
BARC.L,2020-09-11 12:24:00,103.55999755859375,103.55999755859375,103.55999755859375,2091.0,103.55999755859375
BARC.L,2020-09-11 12:22:00,103.55999755859375,103.63999938964844,103.55999755859375,1431.0,103.63999938964844
BARC.L,2020-09-11 12:21:00,103.6791000366211,103.62930297851562,103.62930297851562,24764.0,103.69999694824219
BARC.L,2020-09-11 12:20:00,103.64900207519531,103.68000030517578,103.64900207519531,2319.0,103.68000030517578
BARC.L,2020-09-11 12:19:00,103.66000366210938,103.73999786376953,103.66000366210938,26020.0,103.76000213623047
BARC.L,2020-09-11 12:18:00,103.73999786376953,103.71346282958984,103.71346282958984,4566.0,103.73999786376953
BARC.L,2020-09-11 12:17:00,103.73999786376953,103.77999877929688,103.73999786376953,6039.0,103.77999877929688
BARC.L,2020-09-11 12:16:00,103.81999969482422,103.74949645996094,103.73169708251953,28508.0,103.81999969482422
BARC.L,2020-09-11 12:15:00,103.73999786376953,103.72000122070312,103.72000122070312,6068.0,103.77999877929688
BARC.L,2020-09-11 12:14:00,103.69999694824219,103.73999786376953,103.69999694824219,9105.0,103.76000213623047
BARC.L,2020-09-11 12:13:00,103.68000030517578,103.6104965209961,103.6104965209961,14557.0,103.73999786376953
BARC.L,2020-09-11 12:12:00,103.66000366210938,103.5999984741211,103.5999984741211,14785.0,103.66000366210938
BARC.L,2020-09-11 12:11:00,103.53050231933594,103.53050231933594,103.53050231933594,3.0,103.53050231933594
BARC.L,2020-09-11 12:10:00,103.51580047607422,103.44000244140625,103.44000244140625,15208.0,103.51580047607422
BARC.L,2020-09-11 12:09:00,103.36000061035156,103.35900115966797,103.31999969482422,1438.0,103.4000015258789
BARC.L,2020-09-11 12:08:00,103.37049865722656,103.27999877929688,103.27999877929688,5856.0,103.37049865722656
BARC.L,2020-09-11 12:07:00,103.31999969482422,103.4000015258789,103.31999969482422,15108.0,103.4000015258789
BARC.L,2020-09-11 12:06:00,103.36000061035156,103.33100128173828,103.27999877929688,43105.0,103.36000061035156
BARC.L,2020-09-11 12:05:00,103.36000061035156,103.41999816894531,103.36000061035156,10955.0,103.44000244140625
BARC.L,2020-09-11 12:04:00,103.41999816894531,103.46600341796875,103.41999816894531,28368.0,103.48899841308594
BARC.L,2020-09-11 12:03:00,103.54000091552734,103.54000091552734,103.54000091552734,4891.0,103.54000091552734
BARC.L,2020-09-11 12:02:00,103.5999984741211,103.5999984741211,103.58000183105469,17589.0,103.63999938964844
BARC.L,2020-09-11 12:01:00,103.5999984741211,103.5999984741211,103.5999984741211,15.0,103.5999984741211
BARC.L,2020-09-11 12:00:00,103.5999984741211,103.5,103.5,41.0,103.5999984741211
BARC.L,2020-09-11 11:59:00,103.5199966430664,103.54000091552734,103.4800033569336,18456.0,103.58000183105469
BARC.L,2020-09-11 11:58:00,103.54000091552734,103.5459976196289,103.5,32732.0,103.75
BARC.L,2020-09-11 11:57:00,103.58000183105469,103.69999694824219,103.58000183105469,11182.0,103.69999694824219
BARC.L,2020-09-11 11:56:00,103.68000030517578,103.66950225830078,103.66950225830078,9003.0,103.68000030517578
BARC.L,2020-09-11 11:55:00,103.6989974975586,103.69999694824219,103.6989974975586,475.0,103.73999786376953
BARC.L,2020-09-11 11:54:00,103.72000122070312,103.72000122070312,103.72000122070312,25408.0,103.80000305175781
BARC.L,2020-09-11 11:53:00,103.76000213623047,103.73999786376953,103.73999786376953,6268.0,103.76000213623047
BARC.L,2020-09-11 11:52:00,103.80000305175781,103.87999725341797,103.76000213623047,31740.0,103.87999725341797
BARC.L,2020-09-11 11:51:00,103.9000015258789,103.9000015258789,103.9000015258789,31218.0,103.94000244140625
BARC.L,2020-09-11 11:50:00,103.91999816894531,103.81999969482422,103.81999969482422,27692.0,103.91999816894531
BARC.L,2020-09-11 11:49:00,103.80000305175781,103.66000366210938,103.62640380859375,42429.0,103.80000305175781
BARC.L,2020-09-11 11:48:00,103.63999938964844,103.73999786376953,103.62000274658203,3566.0,103.73999786376953
BARC.L,2020-09-11 11:47:00,103.80000305175781,103.91999816894531,103.80000305175781,7999.0,103.91999816894531
BARC.L,2020-09-11 11:46:00,103.89289855957031,103.95999908447266,103.89289855957031,9723.0,103.95999908447266
BARC.L,2020-09-11 11:45:00,103.9800033569336,103.91999816894531,103.91999816894531,127893.0,104.0
BARC.L,2020-09-11 11:44:00,103.86060333251953,103.86060333251953,103.86060333251953,7671.0,103.86060333251953
BARC.L,2020-09-11 11:43:00,103.9010009765625,103.9000015258789,103.86000061035156,5465.0,103.91999816894531
BARC.L,2020-09-11 11:42:00,103.86000061035156,103.72949981689453,103.72949981689453,3717.0,103.86000061035156
BARC.L,2020-09-11 11:41:00,103.77020263671875,103.81999969482422,103.77020263671875,8115.0,103.81999969482422
BARC.L,2020-09-11 11:40:00,103.86000061035156,103.86000061035156,103.86000061035156,2504.0,103.86000061035156
BARC.L,2020-09-11 11:39:00,103.77069854736328,103.76000213623047,103.76000213623047,10442.0,103.77999877929688
BARC.L,2020-09-11 11:38:00,103.76000213623047,103.77999877929688,103.76000213623047,10810.0,103.78130340576172
BARC.L,2020-09-11 11:37:00,103.80000305175781,103.81999969482422,103.76000213623047,8278.0,103.86000061035156
BARC.L,2020-09-11 11:36:00,103.9000015258789,103.87999725341797,103.81999969482422,93804.0,103.91999816894531
BARC.L,2020-09-11 11:35:00,103.86000061035156,103.80000305175781,103.76000213623047,11524.0,103.86000061035156
BARC.L,2020-09-11 11:34:00,103.77999877929688,103.68000030517578,103.68000030517578,13024.0,103.77999877929688
BARC.L,2020-09-11 11:33:00,103.76000213623047,103.72000122070312,103.72000122070312,7308.0,103.76000213623047
BARC.L,2020-09-11 11:32:00,103.72000122070312,103.6791000366211,103.6791000366211,790.0,103.72000122070312
BARC.L,2020-09-11 11:31:00,103.63999938964844,103.5,103.5,23171.0,103.63999938964844
BARC.L,2020-09-11 11:30:00,103.5199966430664,103.4800033569336,103.4800033569336,13484.0,103.55999755859375
BARC.L,2020-09-11 11:29:00,103.45999908447266,103.41999816894531,103.41999816894531,9740.0,103.45999908447266
BARC.L,2020-09-11 11:28:00,103.5,103.44000244140625,103.4000015258789,28042.0,103.5
BARC.L,2020-09-11 11:27:00,103.33999633789062,103.36000061035156,103.33999633789062,6944.0,103.36000061035156
BARC.L,2020-09-11 11:26:00,103.4000015258789,103.33999633789062,103.30000305175781,60863.0,103.4000015258789
BARC.L,2020-09-11 11:25:00,103.3594970703125,103.26000213623047,103.26000213623047,16189.0,103.37999725341797
BARC.L,2020-09-11 11:24:00,103.21910095214844,103.25420379638672,103.19999694824219,10791.0,103.25420379638672
BARC.L,2020-09-11 11:23:00,103.26000213623047,103.22000122070312,103.22000122070312,2176.0,103.26000213623047
BARC.L,2020-09-11 11:22:00,103.22000122070312,103.29419708251953,103.19999694824219,18958.0,103.29419708251953
BARC.L,2020-09-11 11:21:00,103.19999694824219,103.13999938964844,103.12000274658203,19947.0,103.19999694824219
BARC.L,2020-09-11 11:20:00,103.12000274658203,103.05999755859375,103.05999755859375,31975.0,103.12000274658203
BARC.L,2020-09-11 11:19:00,103.0999984741211,103.08930206298828,103.08000183105469,10981.0,103.12000274658203
BARC.L,2020-09-11 11:18:00,103.12000274658203,103.0999984741211,103.05999755859375,7442.0,103.12000274658203
BARC.L,2020-09-11 11:17:00,103.0999984741211,103.0999984741211,103.08899688720703,1330.0,103.12000274658203
BARC.L,2020-09-11 11:16:00,103.0999984741211,103.04000091552734,103.03720092773438,13572.0,103.0999984741211
BARC.L,2020-09-11 11:15:00,103.0199966430664,103.05999755859375,103.0,18243.0,103.05999755859375
BARC.L,2020-09-11 11:14:00,103.08000183105469,103.0999984741211,103.08000183105469,69.0,103.0999984741211
BARC.L,2020-09-11 11:13:00,103.08049774169922,103.17030334472656,103.08049774169922,7299.0,103.17030334472656
BARC.L,2020-09-11 11:12:00,103.16000366210938,103.19999694824219,103.16000366210938,8116.0,103.23999786376953
BARC.L,2020-09-11 11:11:00,103.23999786376953,103.18000030517578,103.15859985351562,5738.0,103.23999786376953
BARC.L,2020-09-11 11:10:00,103.18000030517578,103.22000122070312,103.16000366210938,10092.0,103.22000122070312
BARC.L,2020-09-11 11:09:00,103.19999694824219,103.2594985961914,103.19999694824219,49477.0,103.2594985961914
BARC.L,2020-09-11 11:08:00,103.27999877929688,103.30000305175781,103.23999786376953,79852.0,103.30000305175781
BARC.L,2020-09-11 11:07:00,103.30000305175781,103.33999633789062,103.26020050048828,7575.0,103.33999633789062
BARC.L,2020-09-11 11:06:00,103.37999725341797,103.33999633789062,103.30000305175781,86.0,103.37999725341797
BARC.L,2020-09-11 11:05:00,103.30000305175781,103.27999877929688,103.27999877929688,6910.0,103.30000305175781
BARC.L,2020-09-11 11:04:00,103.30000305175781,103.30000305175781,103.27999877929688,7291.0,103.31999969482422
BARC.L,2020-09-11 11:03:00,103.28019714355469,103.27999877929688,103.27999877929688,7562.0,103.30000305175781
BARC.L,2020-09-11 11:02:00,103.33999633789062,103.31999969482422,103.27999877929688,35632.0,103.33999633789062
BARC.L,2020-09-11 11:01:00,103.33999633789062,103.44000244140625,103.33999633789062,6070.0,103.44000244140625
BARC.L,2020-09-11 11:00:00,103.4800033569336,103.5199966430664,103.4800033569336,6746.0,103.5199966430664
BARC.L,2020-09-11 10:59:00,103.5,103.41999816894531,103.37999725341797,127799.0,103.5
BARC.L,2020-09-11 10:58:00,103.44000244140625,103.5,103.44000244140625,10646.0,103.5
BARC.L,2020-09-11 10:57:00,103.4800033569336,103.45999908447266,103.45709991455078,6388.0,103.4800033569336
BARC.L,2020-09-11 10:56:00,103.45999908447266,103.44000244140625,103.44000244140625,2520.0,103.45999908447266
BARC.L,2020-09-11 10:55:00,103.40899658203125,103.37999725341797,103.37999725341797,15623.0,103.44000244140625
BARC.L,2020-09-11 10:54:00,103.4093017578125,103.37999725341797,103.37999725341797,36285.0,103.41999816894531
BARC.L,2020-09-11 10:53:00,103.37999725341797,103.41999816894531,103.33999633789062,7082.0,103.41999816894531
BARC.L,2020-09-11 10:52:00,103.34600067138672,103.37999725341797,103.34600067138672,5114.0,103.4000015258789
BARC.L,2020-09-11 10:51:00,103.41999816894531,103.37999725341797,103.37999725341797,103895.0,103.44000244140625
BARC.L,2020-09-11 10:50:00,103.41999816894531,103.3093032836914,103.3093032836914,17177.0,103.44000244140625
BARC.L,2020-09-11 10:49:00,103.31999969482422,103.36900329589844,103.30000305175781,21656.0,103.36900329589844
BARC.L,2020-09-11 10:48:00,103.37069702148438,103.4000015258789,103.36000061035156,5426.0,103.4000015258789
BARC.L,2020-09-11 10:47:00,103.33999633789062,103.30000305175781,103.27999877929688,22240.0,103.33999633789062
BARC.L,2020-09-11 10:46:00,103.27999877929688,103.30000305175781,103.27999877929688,19643.0,103.30049896240234
BARC.L,2020-09-11 10:45:00,103.27999877929688,103.30000305175781,103.27999877929688,15081.0,103.33999633789062
BARC.L,2020-09-11 10:44:00,103.27989959716797,103.37999725341797,103.27989959716797,11016.0,103.37999725341797
BARC.L,2020-09-11 10:43:00,103.37999725341797,103.36000061035156,103.34980010986328,2597.0,103.37999725341797
BARC.L,2020-09-11 10:42:00,103.33999633789062,103.31999969482422,103.31990051269531,11248.0,103.33999633789062
BARC.L,2020-09-11 10:41:00,103.33999633789062,103.31999969482422,103.30000305175781,2520.0,103.33999633789062
BARC.L,2020-09-11 10:40:00,103.30000305175781,103.36000061035156,103.30000305175781,19759.0,103.37069702148438
BARC.L,2020-09-11 10:39:00,103.36000061035156,103.31999969482422,103.31999969482422,33414.0,103.36000061035156
BARC.L,2020-09-11 10:38:00,103.33999633789062,103.27999877929688,103.27999877929688,35898.0,103.4000015258789
BARC.L,2020-09-11 10:37:00,103.31070709228516,103.29000091552734,103.27999877929688,2110.0,103.31070709228516
BARC.L,2020-09-11 10:36:00,103.31999969482422,103.23999786376953,103.18000030517578,4912.0,103.31999969482422
BARC.L,2020-09-11 10:35:00,103.21099853515625,103.21099853515625,103.21099853515625,1434.0,103.21099853515625
BARC.L,2020-09-11 10:34:00,103.19999694824219,103.13999938964844,103.13999938964844,22572.0,103.19999694824219
BARC.L,2020-09-11 10:33:00,103.16000366210938,103.16000366210938,103.16000366210938,25.0,103.16000366210938
BARC.L,2020-09-11 10:32:00,103.13999938964844,103.13999938964844,103.13999938964844,8523.0,103.16000366210938
BARC.L,2020-09-11 10:31:00,103.19999694824219,103.19999694824219,103.19999694824219,20440.0,103.22000122070312
BARC.L,2020-09-11 10:30:00,103.22000122070312,103.19999694824219,103.19999694824219,13187.0,103.22000122070312
BARC.L,2020-09-11 10:29:00,103.18000030517578,103.19999694824219,103.18000030517578,5322.0,103.19999694824219
BARC.L,2020-09-11 10:28:00,103.22000122070312,103.18000030517578,103.18000030517578,2501.0,103.22000122070312
BARC.L,2020-09-11 10:27:00,103.19999694824219,103.23999786376953,103.1709976196289,3042.0,103.23999786376953
BARC.L,2020-09-11 10:26:00,103.19999694824219,103.19999694824219,103.19999694824219,6798.0,103.19999694824219
BARC.L,2020-09-11 10:25:00,103.17880249023438,103.12000274658203,103.12000274658203,17562.0,103.18000030517578
BARC.L,2020-09-11 10:24:00,103.18000030517578,103.16000366210938,103.13999938964844,6179.0,103.18000030517578
BARC.L,2020-09-11 10:23:00,103.19999694824219,103.18000030517578,103.18000030517578,148.0,103.19999694824219
BARC.L,2020-09-11 10:22:00,103.23580169677734,103.20899963378906,103.20899963378906,20211.0,103.23580169677734
BARC.L,2020-09-11 10:21:00,103.23100280761719,103.22699737548828,103.22699737548828,72939.0,103.23100280761719
BARC.L,2020-09-11 10:19:00,103.19999694824219,103.19100189208984,103.19100189208984,2673.0,103.19999694824219
BARC.L,2020-09-11 10:18:00,103.22000122070312,103.21910095214844,103.21910095214844,3179.0,103.22000122070312
BARC.L,2020-09-11 10:17:00,103.16000366210938,103.16000366210938,103.12000274658203,13524.0,103.18000030517578
BARC.L,2020-09-11 10:16:00,103.13999938964844,103.22000122070312,103.13999938964844,21582.0,103.22000122070312
BARC.L,2020-09-11 10:15:00,103.26000213623047,103.23999786376953,103.22000122070312,31020.0,103.30000305175781
BARC.L,2020-09-11 10:14:00,103.23999786376953,103.20980072021484,103.18000030517578,64180.0,103.26000213623047
BARC.L,2020-09-11 10:13:00,103.23999786376953,103.22000122070312,103.21910095214844,7735.0,103.26000213623047
BARC.L,2020-09-11 10:12:00,103.25579833984375,103.22000122070312,103.22000122070312,1383.0,103.27999877929688
BARC.L,2020-09-11 10:11:00,103.22000122070312,103.18000030517578,103.17440032958984,68217.0,103.22000122070312
BARC.L,2020-09-11 10:10:00,103.18000030517578,103.26000213623047,103.12000274658203,77.0,103.26000213623047
BARC.L,2020-09-11 10:09:00,103.26000213623047,103.22000122070312,103.19999694824219,92043.0,103.26000213623047
BARC.L,2020-09-11 10:08:00,103.22000122070312,103.23999786376953,103.22000122070312,5170.0,103.23999786376953
BARC.L,2020-09-11 10:07:00,103.26000213623047,103.33999633789062,103.26000213623047,3568.0,103.33999633789062
BARC.L,2020-09-11 10:06:00,103.33999633789062,103.19999694824219,103.1709976196289,7873.0,103.33999633789062
BARC.L,2020-09-11 10:05:00,103.12000274658203,103.12000274658203,103.12000274658203,2834.0,103.12000274658203
BARC.L,2020-09-11 10:04:00,103.12000274658203,103.05999755859375,103.04000091552734,6034.0,103.12000274658203
BARC.L,2020-09-11 10:03:00,103.04000091552734,103.13420104980469,103.04000091552734,22916.0,103.13999938964844
BARC.L,2020-09-11 10:02:00,103.1355972290039,103.12000274658203,103.12000274658203,17179.0,103.13999938964844
BARC.L,2020-09-11 10:01:00,103.0999984741211,103.16000366210938,103.0999984741211,11614.0,103.18000030517578
BARC.L,2020-09-11 10:00:00,103.18000030517578,103.13999938964844,103.13999938964844,93178.0,103.18000030517578
BARC.L,2020-09-11 09:59:00,103.13999938964844,103.12000274658203,103.0790023803711,9037.0,103.13999938964844
BARC.L,2020-09-11 09:58:00,103.12000274658203,103.1405029296875,103.0999984741211,2463.0,103.15579986572266
BARC.L,2020-09-11 09:57:00,103.16000366210938,103.12000274658203,103.12000274658203,14965.0,103.16000366210938
BARC.L,2020-09-11 09:56:00,103.16000366210938,103.31999969482422,103.16000366210938,26095.0,103.31999969482422
BARC.L,2020-09-11 09:55:00,103.30000305175781,103.37999725341797,103.30000305175781,7261.0,103.37999725341797
BARC.L,2020-09-11 09:54:00,103.37999725341797,103.41999816894531,103.35099792480469,7566.0,103.44000244140625
BARC.L,2020-09-11 09:53:00,103.44000244140625,103.48909759521484,103.37999725341797,2954.0,103.48909759521484
BARC.L,2020-09-11 09:52:00,103.4000015258789,103.4000015258789,103.4000015258789,4655.0,103.45999908447266
BARC.L,2020-09-11 09:51:00,103.39920043945312,103.37999725341797,103.37999725341797,498.0,103.39920043945312
BARC.L,2020-09-11 09:50:00,103.39920043945312,103.37999725341797,103.37999725341797,55009.0,103.44000244140625
BARC.L,2020-09-11 09:49:00,103.36000061035156,103.33999633789062,103.33999633789062,2879.0,103.36000061035156
BARC.L,2020-09-11 09:48:00,103.33999633789062,103.35179901123047,103.30000305175781,3606.0,103.35179901123047
BARC.L,2020-09-11 09:47:00,103.30000305175781,103.3489990234375,103.22000122070312,33122.0,103.3489990234375
