symbol,date,close,open,volume,high,low
PAYX,2020-09-14 14:40:00,77.72000122070312,77.66000366210938,23644.0,77.72000122070312,77.66000366210938
PAYX,2020-09-14 14:39:00,77.66000366210938,77.66000366210938,2145.0,77.66999816894531,77.63999938964844
PAYX,2020-09-14 14:38:00,77.65699768066406,77.61000061035156,2224.0,77.66999816894531,77.6050033569336
PAYX,2020-09-14 14:37:00,77.62000274658203,77.62999725341797,1357.0,77.63999938964844,77.61000061035156
PAYX,2020-09-14 14:36:00,77.5999984741211,77.5999984741211,959.0,77.62000274658203,77.58499908447266
PAYX,2020-09-14 14:35:00,77.58999633789062,77.5999984741211,2423.0,77.62000274658203,77.56999969482422
PAYX,2020-09-14 14:34:00,77.61000061035156,77.66000366210938,3353.0,77.66000366210938,77.61000061035156
PAYX,2020-09-14 14:33:00,77.63999938964844,77.63999938964844,3695.0,77.66999816894531,77.62999725341797
PAYX,2020-09-14 14:32:00,77.66999816894531,77.63999938964844,774.0,77.66999816894531,77.63999938964844
PAYX,2020-09-14 14:31:00,77.62000274658203,77.5999984741211,1535.0,77.62999725341797,77.58999633789062
PAYX,2020-09-14 14:30:00,77.58999633789062,77.56999969482422,1525.0,77.61000061035156,77.56999969482422
PAYX,2020-09-14 14:29:00,77.55999755859375,77.59500122070312,2167.0,77.59500122070312,77.55999755859375
PAYX,2020-09-14 14:28:00,77.5999984741211,77.5999984741211,2591.0,77.61000061035156,77.58000183105469
PAYX,2020-09-14 14:27:00,77.5999984741211,77.62999725341797,2030.0,77.62999725341797,77.55999755859375
PAYX,2020-09-14 14:26:00,77.62999725341797,77.5999984741211,2392.0,77.62999725341797,77.58000183105469
PAYX,2020-09-14 14:25:00,77.5999984741211,77.66999816894531,2740.0,77.66999816894531,77.5999984741211
PAYX,2020-09-14 14:24:00,77.68000030517578,77.66999816894531,2462.0,77.68000030517578,77.66999816894531
PAYX,2020-09-14 14:23:00,77.66999816894531,77.66999816894531,2553.0,77.69000244140625,77.66999816894531
PAYX,2020-09-14 14:22:00,77.66999816894531,77.60099792480469,5966.0,77.66999816894531,77.60099792480469
PAYX,2020-09-14 14:21:00,77.5999984741211,77.61499786376953,2155.0,77.62000274658203,77.59500122070312
PAYX,2020-09-14 14:20:00,77.5999984741211,77.62000274658203,3545.0,77.62000274658203,77.58999633789062
PAYX,2020-09-14 14:19:00,77.61199951171875,77.61000061035156,3148.0,77.62999725341797,77.58999633789062
PAYX,2020-09-14 14:18:00,77.6050033569336,77.61000061035156,2260.0,77.62999725341797,77.6050033569336
PAYX,2020-09-14 14:17:00,77.62000274658203,77.6500015258789,2632.0,77.6500015258789,77.62000274658203
PAYX,2020-09-14 14:16:00,77.6500015258789,77.6500015258789,2973.0,77.66999816894531,77.6500015258789
PAYX,2020-09-14 14:15:00,77.66000366210938,77.63999938964844,2836.0,77.66999816894531,77.63999938964844
PAYX,2020-09-14 14:14:00,77.6500015258789,77.62999725341797,1176.0,77.6500015258789,77.62999725341797
PAYX,2020-09-14 14:13:00,77.63999938964844,77.62999725341797,858.0,77.63999938964844,77.62000274658203
PAYX,2020-09-14 14:12:00,77.62999725341797,77.62999725341797,1624.0,77.62999725341797,77.61000061035156
PAYX,2020-09-14 14:11:00,77.62999725341797,77.62000274658203,2303.0,77.62999725341797,77.5999984741211
PAYX,2020-09-14 14:10:00,77.62000274658203,77.61000061035156,772.0,77.62000274658203,77.61000061035156
PAYX,2020-09-14 14:09:00,77.58999633789062,77.55999755859375,1522.0,77.58999633789062,77.55999755859375
PAYX,2020-09-14 14:08:00,77.55999755859375,77.58000183105469,5004.0,77.58000183105469,77.53610229492188
PAYX,2020-09-14 14:07:00,77.58499908447266,77.58999633789062,1958.0,77.58999633789062,77.57499694824219
PAYX,2020-09-14 14:06:00,77.58999633789062,77.56999969482422,2667.0,77.61000061035156,77.56999969482422
PAYX,2020-09-14 14:05:00,77.55999755859375,77.54000091552734,2033.0,77.56999969482422,77.52999877929688
PAYX,2020-09-14 14:04:00,77.5199966430664,77.4749984741211,932.0,77.5199966430664,77.4749984741211
PAYX,2020-09-14 14:03:00,77.45999908447266,77.5,2593.0,77.5,77.45999908447266
PAYX,2020-09-14 14:02:00,77.51000213623047,77.4800033569336,1553.0,77.51000213623047,77.4800033569336
PAYX,2020-09-14 14:01:00,77.4800033569336,77.60800170898438,3485.0,77.60800170898438,77.4800033569336
PAYX,2020-09-14 14:00:00,77.5999984741211,77.62999725341797,3624.0,77.62999725341797,77.58000183105469
PAYX,2020-09-14 13:59:00,77.62999725341797,77.62000274658203,1627.0,77.6449966430664,77.62000274658203
PAYX,2020-09-14 13:58:00,77.6050033569336,77.61000061035156,3341.0,77.62999725341797,77.6050033569336
PAYX,2020-09-14 13:57:00,77.61000061035156,77.61000061035156,121.0,77.61000061035156,77.61000061035156
PAYX,2020-09-14 13:56:00,77.62000274658203,77.62999725341797,1339.0,77.62999725341797,77.62000274658203
PAYX,2020-09-14 13:55:00,77.62999725341797,77.62000274658203,2921.0,77.6500015258789,77.62000274658203
PAYX,2020-09-14 13:54:00,77.61000061035156,77.63999938964844,2773.0,77.63999938964844,77.61000061035156
PAYX,2020-09-14 13:53:00,77.62999725341797,77.57499694824219,2129.0,77.62999725341797,77.56999969482422
PAYX,2020-09-14 13:52:00,77.56999969482422,77.58000183105469,3118.0,77.58000183105469,77.54000091552734
PAYX,2020-09-14 13:51:00,77.56999969482422,77.58999633789062,3818.0,77.58999633789062,77.56999969482422
PAYX,2020-09-14 13:50:00,77.58740234375,77.56999969482422,690.0,77.58740234375,77.56999969482422
PAYX,2020-09-14 13:49:00,77.57579803466797,77.55000305175781,1519.0,77.58000183105469,77.55000305175781
PAYX,2020-09-14 13:48:00,77.55999755859375,77.54000091552734,1738.0,77.55999755859375,77.54000091552734
PAYX,2020-09-14 13:47:00,77.54000091552734,77.55999755859375,2141.0,77.55999755859375,77.51000213623047
PAYX,2020-09-14 13:46:00,77.55999755859375,77.58000183105469,3374.0,77.58000183105469,77.55000305175781
PAYX,2020-09-14 13:45:00,77.54000091552734,77.45970153808594,4952.0,77.54000091552734,77.45970153808594
PAYX,2020-09-14 13:44:00,77.45999908447266,77.45999908447266,3055.0,77.47000122070312,77.45999908447266
PAYX,2020-09-14 13:43:00,77.44999694824219,77.41999816894531,2973.0,77.45999908447266,77.41999816894531
PAYX,2020-09-14 13:42:00,77.41999816894531,77.37999725341797,2186.0,77.41999816894531,77.37999725341797
PAYX,2020-09-14 13:41:00,77.41999816894531,77.33499908447266,1059.0,77.41999816894531,77.33499908447266
PAYX,2020-09-14 13:40:00,77.37000274658203,77.41999816894531,2501.0,77.41999816894531,77.37000274658203
PAYX,2020-09-14 13:39:00,77.4000015258789,77.37000274658203,1733.0,77.4000015258789,77.37000274658203
PAYX,2020-09-14 13:38:00,77.38999938964844,77.37000274658203,3328.0,77.41000366210938,77.36000061035156
PAYX,2020-09-14 13:37:00,77.38999938964844,77.4000015258789,5507.0,77.44999694824219,77.38999938964844
PAYX,2020-09-14 13:36:00,77.41999816894531,77.3499984741211,2478.0,77.41999816894531,77.3499984741211
PAYX,2020-09-14 13:35:00,77.36000061035156,77.30999755859375,1269.0,77.36000061035156,77.30999755859375
PAYX,2020-09-14 13:34:00,77.33000183105469,77.28919982910156,2688.0,77.33000183105469,77.27999877929688
PAYX,2020-09-14 13:33:00,77.27999877929688,77.25,1040.0,77.27999877929688,77.25
PAYX,2020-09-14 13:32:00,77.2300033569336,77.26000213623047,4785.0,77.26000213623047,77.19000244140625
PAYX,2020-09-14 13:31:00,77.26000213623047,77.33000183105469,5684.0,77.33000183105469,77.25
PAYX,2020-09-14 13:30:00,77.33999633789062,77.36000061035156,4275.0,77.37999725341797,77.33000183105469
PAYX,2020-09-14 13:29:00,77.31999969482422,77.32099914550781,3122.0,77.36000061035156,77.31999969482422
PAYX,2020-09-14 13:28:00,77.3499984741211,77.32099914550781,4049.0,77.38999938964844,77.31999969482422
PAYX,2020-09-14 13:27:00,77.30999755859375,77.27999877929688,4414.0,77.31999969482422,77.26000213623047
PAYX,2020-09-14 13:26:00,77.27999877929688,77.29000091552734,3205.0,77.30000305175781,77.27999877929688
PAYX,2020-09-14 13:25:00,77.30000305175781,77.2699966430664,4358.0,77.30000305175781,77.2300033569336
PAYX,2020-09-14 13:24:00,77.27999877929688,77.2750015258789,2786.0,77.29499816894531,77.2699966430664
PAYX,2020-09-14 13:23:00,77.27999877929688,77.23999786376953,2584.0,77.27999877929688,77.22000122070312
PAYX,2020-09-14 13:22:00,77.19999694824219,77.22000122070312,5140.0,77.22000122070312,77.19999694824219
PAYX,2020-09-14 13:21:00,77.2300033569336,77.19000244140625,3539.0,77.26000213623047,77.19000244140625
PAYX,2020-09-14 13:20:00,77.19000244140625,77.18000030517578,2124.0,77.19999694824219,77.16000366210938
PAYX,2020-09-14 13:19:00,77.18350219726562,77.19000244140625,3870.0,77.20999908447266,77.18350219726562
PAYX,2020-09-14 13:18:00,77.19999694824219,77.16999816894531,2829.0,77.19999694824219,77.16999816894531
PAYX,2020-09-14 13:17:00,77.16999816894531,77.22000122070312,5541.0,77.2300033569336,77.16999816894531
PAYX,2020-09-14 13:16:00,77.2249984741211,77.23999786376953,3534.0,77.23999786376953,77.20999908447266
PAYX,2020-09-14 13:15:00,77.25,77.30999755859375,5280.0,77.30999755859375,77.23999786376953
PAYX,2020-09-14 13:14:00,77.31500244140625,77.30000305175781,1438.0,77.31500244140625,77.30000305175781
PAYX,2020-09-14 13:13:00,77.27999877929688,77.25,2471.0,77.27999877929688,77.25
PAYX,2020-09-14 13:12:00,77.2300033569336,77.29000091552734,3025.0,77.29000091552734,77.2300033569336
PAYX,2020-09-14 13:11:00,77.29000091552734,77.27999877929688,3200.0,77.29000091552734,77.26000213623047
PAYX,2020-09-14 13:10:00,77.29000091552734,77.29000091552734,2213.0,77.29000091552734,77.27999877929688
PAYX,2020-09-14 13:09:00,77.30000305175781,77.30999755859375,646.0,77.30999755859375,77.30000305175781
PAYX,2020-09-14 13:08:00,77.31999969482422,77.30000305175781,5510.0,77.31999969482422,77.30000305175781
PAYX,2020-09-14 13:07:00,77.31999969482422,77.36000061035156,8129.0,77.37999725341797,77.2699966430664
PAYX,2020-09-14 13:06:00,77.36000061035156,77.44999694824219,3165.0,77.44999694824219,77.36000061035156
PAYX,2020-09-14 13:05:00,77.45999908447266,77.5199966430664,1709.0,77.5199966430664,77.45999908447266
PAYX,2020-09-14 13:04:00,77.5199966430664,77.55000305175781,2552.0,77.55999755859375,77.5199966430664
PAYX,2020-09-14 13:03:00,77.55999755859375,77.55999755859375,1820.0,77.56999969482422,77.55000305175781
PAYX,2020-09-14 13:02:00,77.55999755859375,77.55999755859375,3656.0,77.55999755859375,77.52999877929688
PAYX,2020-09-14 13:01:00,77.55999755859375,77.52999877929688,1442.0,77.55999755859375,77.52999877929688
PAYX,2020-09-14 13:00:00,77.5199966430664,77.49500274658203,3851.0,77.54000091552734,77.48999786376953
PAYX,2020-09-14 12:59:00,77.4906005859375,77.44999694824219,2276.0,77.49500274658203,77.44000244140625
PAYX,2020-09-14 12:58:00,77.45999908447266,77.44000244140625,2054.0,77.45999908447266,77.43000030517578
PAYX,2020-09-14 12:57:00,77.43499755859375,77.46990203857422,2177.0,77.47000122070312,77.43499755859375
PAYX,2020-09-14 12:56:00,77.47000122070312,77.45999908447266,456.0,77.47000122070312,77.45500183105469
PAYX,2020-09-14 12:55:00,77.41999816894531,77.44999694824219,2905.0,77.45999908447266,77.41999816894531
PAYX,2020-09-14 12:54:00,77.44499969482422,77.4800033569336,3974.0,77.48999786376953,77.43000030517578
PAYX,2020-09-14 12:53:00,77.47000122070312,77.47000122070312,1511.0,77.48999786376953,77.47000122070312
PAYX,2020-09-14 12:52:00,77.44000244140625,77.43000030517578,1120.0,77.44999694824219,77.43000030517578
PAYX,2020-09-14 12:51:00,77.44000244140625,77.45999908447266,2424.0,77.45999908447266,77.43499755859375
PAYX,2020-09-14 12:50:00,77.45999908447266,77.44000244140625,2595.0,77.45999908447266,77.41950225830078
PAYX,2020-09-14 12:49:00,77.45999908447266,77.4800033569336,7751.0,77.48999786376953,77.45999908447266
PAYX,2020-09-14 12:48:00,77.48500061035156,77.47000122070312,11176.0,77.5,77.45999908447266
PAYX,2020-09-14 12:47:00,77.45999908447266,77.43000030517578,715.0,77.45999908447266,77.43000030517578
PAYX,2020-09-14 12:46:00,77.44499969482422,77.44400024414062,2518.0,77.45999908447266,77.44000244140625
PAYX,2020-09-14 12:45:00,77.43000030517578,77.48999786376953,3415.0,77.49019622802734,77.43000030517578
PAYX,2020-09-14 12:44:00,77.5,77.48999786376953,1578.0,77.51000213623047,77.48999786376953
PAYX,2020-09-14 12:43:00,77.4800033569336,77.4800033569336,3072.0,77.4800033569336,77.44999694824219
PAYX,2020-09-14 12:42:00,77.5,77.45999908447266,2379.0,77.51000213623047,77.45999908447266
PAYX,2020-09-14 12:41:00,77.44000244140625,77.44000244140625,256.0,77.44000244140625,77.44000244140625
PAYX,2020-09-14 12:40:00,77.44000244140625,77.39179992675781,2887.0,77.44000244140625,77.37999725341797
PAYX,2020-09-14 12:39:00,77.38999938964844,77.38999938964844,1755.0,77.41000366210938,77.38999938964844
PAYX,2020-09-14 12:38:00,77.4000015258789,77.4000015258789,1516.0,77.41000366210938,77.4000015258789
PAYX,2020-09-14 12:37:00,77.41000366210938,77.41000366210938,2880.0,77.41000366210938,77.4000015258789
PAYX,2020-09-14 12:36:00,77.40170288085938,77.37000274658203,1303.0,77.40170288085938,77.36000061035156
PAYX,2020-09-14 12:35:00,77.36499786376953,77.37999725341797,1182.0,77.37999725341797,77.36000061035156
PAYX,2020-09-14 12:34:00,77.37999725341797,77.37999725341797,2338.0,77.37999725341797,77.36000061035156
PAYX,2020-09-14 12:33:00,77.37999725341797,77.3499984741211,942.0,77.37999725341797,77.33999633789062
PAYX,2020-09-14 12:32:00,77.37000274658203,77.36000061035156,2696.0,77.37000274658203,77.3499984741211
PAYX,2020-09-14 12:31:00,77.37000274658203,77.41999816894531,1720.0,77.41999816894531,77.37000274658203
PAYX,2020-09-14 12:30:00,77.41000366210938,77.3938980102539,1434.0,77.41000366210938,77.3938980102539
PAYX,2020-09-14 12:29:00,77.41000366210938,77.3499984741211,2300.0,77.41000366210938,77.3499984741211
PAYX,2020-09-14 12:28:00,77.36000061035156,77.38999938964844,4297.0,77.38999938964844,77.3499984741211
PAYX,2020-09-14 12:27:00,77.38999938964844,77.37000274658203,1270.0,77.38999938964844,77.37000274658203
PAYX,2020-09-14 12:26:00,77.37000274658203,77.37000274658203,2500.0,77.38999938964844,77.3499984741211
PAYX,2020-09-14 12:25:00,77.37000274658203,77.30000305175781,1426.0,77.37000274658203,77.29000091552734
PAYX,2020-09-14 12:24:00,77.27999877929688,77.29000091552734,1690.0,77.30000305175781,77.27999877929688
PAYX,2020-09-14 12:23:00,77.31999969482422,77.33999633789062,3318.0,77.38500213623047,77.31999969482422
PAYX,2020-09-14 12:22:00,77.37000274658203,77.34500122070312,2077.0,77.37999725341797,77.31999969482422
PAYX,2020-09-14 12:21:00,77.33999633789062,77.37000274658203,2128.0,77.37000274658203,77.33000183105469
PAYX,2020-09-14 12:20:00,77.38999938964844,77.4000015258789,1489.0,77.4000015258789,77.3499984741211
PAYX,2020-09-14 12:19:00,77.41999816894531,77.40499877929688,1326.0,77.41999816894531,77.4000015258789
PAYX,2020-09-14 12:18:00,77.4000015258789,77.43000030517578,2810.0,77.44000244140625,77.4000015258789
PAYX,2020-09-14 12:17:00,77.41999816894531,77.45999908447266,2241.0,77.45999908447266,77.41999816894531
PAYX,2020-09-14 12:16:00,77.45999908447266,77.41999816894531,1137.0,77.45999908447266,77.41999816894531
PAYX,2020-09-14 12:15:00,77.38500213623047,77.38999938964844,756.0,77.38999938964844,77.37999725341797
PAYX,2020-09-14 12:14:00,77.38999938964844,77.37000274658203,2395.0,77.4000015258789,77.37000274658203
PAYX,2020-09-14 12:13:00,77.3499984741211,77.33000183105469,1174.0,77.3499984741211,77.33000183105469
PAYX,2020-09-14 12:12:00,77.3499984741211,77.30999755859375,509.0,77.3499984741211,77.30999755859375
PAYX,2020-09-14 12:11:00,77.30999755859375,77.30000305175781,1756.0,77.30999755859375,77.2699966430664
PAYX,2020-09-14 12:10:00,77.30999755859375,77.33999633789062,2716.0,77.33999633789062,77.30999755859375
PAYX,2020-09-14 12:09:00,77.33999633789062,77.3550033569336,2398.0,77.37000274658203,77.33999633789062
PAYX,2020-09-14 12:08:00,77.33999633789062,77.30999755859375,2456.0,77.33999633789062,77.30000305175781
PAYX,2020-09-14 12:07:00,77.30999755859375,77.26100158691406,2857.0,77.30999755859375,77.26100158691406
PAYX,2020-09-14 12:06:00,77.25,77.19999694824219,1504.0,77.26000213623047,77.19999694824219
PAYX,2020-09-14 12:05:00,77.20999908447266,77.20999908447266,2070.0,77.21499633789062,77.18000030517578
PAYX,2020-09-14 12:04:00,77.19000244140625,77.19000244140625,1010.0,77.19000244140625,77.18000030517578
PAYX,2020-09-14 12:03:00,77.18000030517578,77.13999938964844,1820.0,77.18000030517578,77.13999938964844
PAYX,2020-09-14 12:02:00,77.1500015258789,77.11000061035156,2940.0,77.1500015258789,77.11000061035156
PAYX,2020-09-14 12:01:00,77.12000274658203,77.08499908447266,2013.0,77.12000274658203,77.08499908447266
PAYX,2020-09-14 12:00:00,77.08999633789062,77.05999755859375,6680.0,77.0999984741211,77.01000213623047
PAYX,2020-09-14 11:59:00,77.06999969482422,77.06999969482422,946.0,77.08999633789062,77.06999969482422
PAYX,2020-09-14 11:58:00,77.05500030517578,77.05000305175781,1442.0,77.05500030517578,77.02999877929688
PAYX,2020-09-14 11:57:00,77.05000305175781,77.08000183105469,4624.0,77.08000183105469,77.0333023071289
PAYX,2020-09-14 11:56:00,77.08000183105469,77.08000183105469,3684.0,77.0999984741211,77.08000183105469
PAYX,2020-09-14 11:55:00,77.08999633789062,77.06999969482422,1423.0,77.08999633789062,77.05000305175781
PAYX,2020-09-14 11:54:00,77.08000183105469,77.08999633789062,1396.0,77.09639739990234,77.08000183105469
PAYX,2020-09-14 11:53:00,77.08000183105469,77.04000091552734,3403.0,77.08000183105469,77.04000091552734
PAYX,2020-09-14 11:52:00,77.05000305175781,77.11000061035156,8277.0,77.12999725341797,77.05000305175781
PAYX,2020-09-14 11:51:00,77.0999984741211,77.19000244140625,1768.0,77.19000244140625,77.0999984741211
PAYX,2020-09-14 11:50:00,77.16999816894531,77.12000274658203,1762.0,77.16999816894531,77.12000274658203
PAYX,2020-09-14 11:49:00,77.11000061035156,77.13999938964844,2028.0,77.13999938964844,77.0999984741211
PAYX,2020-09-14 11:48:00,77.12999725341797,77.16999816894531,3024.0,77.16999816894531,77.12000274658203
PAYX,2020-09-14 11:47:00,77.16000366210938,77.16000366210938,2505.0,77.16000366210938,77.16000366210938
PAYX,2020-09-14 11:46:00,77.19999694824219,77.19999694824219,321.0,77.19999694824219,77.19999694824219
PAYX,2020-09-14 11:45:00,77.19000244140625,77.2300033569336,1584.0,77.2300033569336,77.19000244140625
