symbol,date,volume,high,low,close,open
PAYX,2020-09-11 13:58:00,3216.0,74.66000366210938,74.58000183105469,74.58000183105469,74.66000366210938
PAYX,2020-09-11 13:57:00,806.0,74.66999816894531,74.62999725341797,74.66999816894531,74.6500015258789
PAYX,2020-09-11 13:56:00,4986.0,74.63999938964844,74.58000183105469,74.63999938964844,74.62000274658203
PAYX,2020-09-11 13:55:00,3207.0,74.7300033569336,74.62999725341797,74.6449966430664,74.72000122070312
PAYX,2020-09-11 13:54:00,2712.0,74.80999755859375,74.69000244140625,74.70999908447266,74.80999755859375
PAYX,2020-09-11 13:53:00,3889.0,74.88999938964844,74.83000183105469,74.87000274658203,74.87000274658203
PAYX,2020-09-11 13:52:00,892.0,74.88999938964844,74.86000061035156,74.88999938964844,74.87999725341797
PAYX,2020-09-11 13:51:00,2908.0,74.91000366210938,74.80999755859375,74.91000366210938,74.80999755859375
PAYX,2020-09-11 13:50:00,1992.0,74.8499984741211,74.7699966430664,74.80000305175781,74.81999969482422
PAYX,2020-09-11 13:49:00,1428.0,74.83999633789062,74.81600189208984,74.83999633789062,74.83000183105469
PAYX,2020-09-11 13:48:00,1436.0,74.80999755859375,74.79000091552734,74.80999755859375,74.80999755859375
PAYX,2020-09-11 13:47:00,2701.0,74.9000015258789,74.81999969482422,74.81999969482422,74.9000015258789
PAYX,2020-09-11 13:46:00,1338.0,74.9489974975586,74.9000015258789,74.9000015258789,74.93000030517578
PAYX,2020-09-11 13:45:00,1511.0,74.94999694824219,74.91999816894531,74.94000244140625,74.91999816894531
PAYX,2020-09-11 13:44:00,2140.0,74.93000030517578,74.87999725341797,74.93000030517578,74.91999816894531
PAYX,2020-09-11 13:43:00,2723.0,74.94999694824219,74.91000366210938,74.93000030517578,74.93000030517578
PAYX,2020-09-11 13:42:00,434.0,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156
PAYX,2020-09-11 13:41:00,4633.0,74.87000274658203,74.81999969482422,74.86000061035156,74.8499984741211
PAYX,2020-09-11 13:40:00,2688.0,74.81999969482422,74.63999938964844,74.81999969482422,74.69000244140625
PAYX,2020-09-11 13:39:00,2685.0,74.72000122070312,74.66000366210938,74.70059967041016,74.66000366210938
PAYX,2020-09-11 13:38:00,629.0,74.69000244140625,74.67500305175781,74.67500305175781,74.69000244140625
PAYX,2020-09-11 13:37:00,1846.0,74.72000122070312,74.69000244140625,74.69000244140625,74.69999694824219
PAYX,2020-09-11 13:36:00,1183.0,74.73999786376953,74.69000244140625,74.72000122070312,74.70249938964844
PAYX,2020-09-11 13:35:00,6507.0,74.69999694824219,74.58000183105469,74.69999694824219,74.58000183105469
PAYX,2020-09-11 13:34:00,3551.0,74.5999984741211,74.55000305175781,74.56999969482422,74.58499908447266
PAYX,2020-09-11 13:33:00,2915.0,74.62000274658203,74.5199966430664,74.58999633789062,74.52999877929688
PAYX,2020-09-11 13:32:00,3323.0,74.58999633789062,74.5,74.55999755859375,74.58999633789062
PAYX,2020-09-11 13:31:00,2304.0,74.6500015258789,74.56999969482422,74.58999633789062,74.6500015258789
PAYX,2020-09-11 13:30:00,2851.0,74.7300033569336,74.66000366210938,74.66000366210938,74.7300033569336
PAYX,2020-09-11 13:29:00,1706.0,74.7300033569336,74.69560241699219,74.72000122070312,74.72000122070312
PAYX,2020-09-11 13:28:00,4920.0,74.81900024414062,74.6500015258789,74.68000030517578,74.80999755859375
PAYX,2020-09-11 13:27:00,3300.0,74.83999633789062,74.79000091552734,74.81500244140625,74.79000091552734
PAYX,2020-09-11 13:26:00,1398.0,74.80999755859375,74.77999877929688,74.78340148925781,74.80999755859375
PAYX,2020-09-11 13:25:00,1235.0,74.91999816894531,74.83000183105469,74.83000183105469,74.91999816894531
PAYX,2020-09-11 13:24:00,1182.0,74.93000030517578,74.88999938964844,74.9000015258789,74.93000030517578
PAYX,2020-09-11 13:23:00,1355.0,74.91999816894531,74.88179779052734,74.91999816894531,74.88179779052734
PAYX,2020-09-11 13:22:00,1703.0,74.93499755859375,74.86000061035156,74.86000061035156,74.93000030517578
PAYX,2020-09-11 13:21:00,1739.0,74.90139770507812,74.8499984741211,74.90139770507812,74.8499984741211
PAYX,2020-09-11 13:20:00,1672.0,74.87999725341797,74.83000183105469,74.87000274658203,74.8499984741211
PAYX,2020-09-11 13:19:00,2398.0,74.87999725341797,74.73999786376953,74.83999633789062,74.73999786376953
PAYX,2020-09-11 13:18:00,3705.0,74.79000091552734,74.69000244140625,74.70999908447266,74.79000091552734
PAYX,2020-09-11 13:17:00,3188.0,74.9000015258789,74.79000091552734,74.80000305175781,74.9000015258789
PAYX,2020-09-11 13:16:00,2907.0,74.9000015258789,74.83999633789062,74.9000015258789,74.83999633789062
PAYX,2020-09-11 13:15:00,1984.0,74.81999969482422,74.77999877929688,74.81999969482422,74.77999877929688
PAYX,2020-09-11 13:14:00,1954.0,74.83000183105469,74.77999877929688,74.77999877929688,74.79000091552734
PAYX,2020-09-11 13:13:00,1978.0,74.80999755859375,74.76000213623047,74.76000213623047,74.80000305175781
PAYX,2020-09-11 13:12:00,2642.0,74.83999633789062,74.80000305175781,74.80000305175781,74.80000305175781
PAYX,2020-09-11 13:11:00,1476.0,74.86000061035156,74.77999877929688,74.77999877929688,74.86000061035156
PAYX,2020-09-11 13:10:00,756.0,74.87999725341797,74.86000061035156,74.87999725341797,74.87999725341797
PAYX,2020-09-11 13:09:00,1593.0,74.87999725341797,74.83999633789062,74.83999633789062,74.8499984741211
PAYX,2020-09-11 13:08:00,1405.0,74.88999938964844,74.83999633789062,74.83999633789062,74.87999725341797
PAYX,2020-09-11 13:07:00,1767.0,74.93000030517578,74.86000061035156,74.88999938964844,74.93000030517578
PAYX,2020-09-11 13:06:00,2127.0,74.98999786376953,74.94000244140625,74.94000244140625,74.94999694824219
PAYX,2020-09-11 13:05:00,3748.0,75.01000213623047,74.94000244140625,74.95330047607422,75.01000213623047
PAYX,2020-09-11 13:04:00,2465.0,75.05999755859375,75.0199966430664,75.0199966430664,75.02999877929688
PAYX,2020-09-11 13:03:00,4552.0,75.04000091552734,75.01000213623047,75.04000091552734,75.02999877929688
PAYX,2020-09-11 13:02:00,1090.0,75.02999877929688,75.0,75.02999877929688,75.0199966430664
PAYX,2020-09-11 13:01:00,1053.0,75.02999877929688,74.98999786376953,74.98999786376953,75.01000213623047
PAYX,2020-09-11 13:00:00,1983.0,75.04000091552734,74.97000122070312,74.99500274658203,74.97000122070312
PAYX,2020-09-11 12:59:00,1911.0,75.0,74.95999908447266,74.95999908447266,74.98999786376953
PAYX,2020-09-11 12:58:00,989.0,74.9800033569336,74.97000122070312,74.9800033569336,74.97000122070312
PAYX,2020-09-11 12:57:00,942.0,74.98999786376953,74.94999694824219,74.9800033569336,74.9800033569336
PAYX,2020-09-11 12:56:00,9174.0,75.05999755859375,74.9800033569336,75.00499725341797,75.05999755859375
PAYX,2020-09-11 12:55:00,3705.0,75.12999725341797,75.05000305175781,75.05000305175781,75.12999725341797
PAYX,2020-09-11 12:54:00,1933.0,75.16999816894531,75.13999938964844,75.1500015258789,75.16000366210938
PAYX,2020-09-11 12:53:00,1505.0,75.22000122070312,75.19999694824219,75.19999694824219,75.22000122070312
PAYX,2020-09-11 12:52:00,1114.0,75.19000244140625,75.16000366210938,75.19000244140625,75.16999816894531
PAYX,2020-09-11 12:51:00,826.0,75.19000244140625,75.16000366210938,75.16000366210938,75.18000030517578
PAYX,2020-09-11 12:50:00,1965.0,75.16999816894531,75.13999938964844,75.16999816894531,75.13999938964844
PAYX,2020-09-11 12:49:00,668.0,75.12999725341797,75.08000183105469,75.12999725341797,75.10900115966797
PAYX,2020-09-11 12:48:00,2157.0,75.11000061035156,75.05999755859375,75.11000061035156,75.08999633789062
PAYX,2020-09-11 12:47:00,2022.0,75.11000061035156,75.06009674072266,75.08999633789062,75.08000183105469
PAYX,2020-09-11 12:46:00,2959.0,75.12000274658203,75.05000305175781,75.11499786376953,75.05000305175781
PAYX,2020-09-11 12:45:00,1773.0,75.08999633789062,75.01000213623047,75.06999969482422,75.01000213623047
PAYX,2020-09-11 12:44:00,2052.0,75.05999755859375,74.98999786376953,75.05999755859375,75.02999877929688
PAYX,2020-09-11 12:43:00,1972.0,75.0999984741211,75.04000091552734,75.05000305175781,75.04000091552734
PAYX,2020-09-11 12:42:00,1242.0,75.05619812011719,75.00499725341797,75.05619812011719,75.0199966430664
PAYX,2020-09-11 12:41:00,2059.0,75.05999755859375,74.9800033569336,75.04000091552734,75.05999755859375
PAYX,2020-09-11 12:40:00,12705.0,75.12000274658203,75.05000305175781,75.05000305175781,75.12000274658203
PAYX,2020-09-11 12:39:00,1388.0,75.1500015258789,75.11810302734375,75.12999725341797,75.11810302734375
PAYX,2020-09-11 12:38:00,1685.0,75.19000244140625,75.08999633789062,75.08999633789062,75.16999816894531
PAYX,2020-09-11 12:37:00,2152.0,75.19000244140625,75.12000274658203,75.16999816894531,75.19000244140625
PAYX,2020-09-11 12:36:00,1890.0,75.22000122070312,75.16999816894531,75.19499969482422,75.19999694824219
PAYX,2020-09-11 12:35:00,3803.0,75.20999908447266,75.16000366210938,75.20999908447266,75.19000244140625
PAYX,2020-09-11 12:34:00,1003.0,75.19999694824219,75.16000366210938,75.16000366210938,75.19000244140625
PAYX,2020-09-11 12:33:00,1718.0,75.19999694824219,75.16999816894531,75.16999816894531,75.18000030517578
PAYX,2020-09-11 12:32:00,2744.0,75.2300033569336,75.16000366210938,75.2300033569336,75.19999694824219
PAYX,2020-09-11 12:31:00,3457.0,75.29000091552734,75.19999694824219,75.25,75.26000213623047
PAYX,2020-09-11 12:30:00,3956.0,75.36499786376953,75.25,75.25,75.36499786376953
PAYX,2020-09-11 12:29:00,604.0,75.4000015258789,75.38999938964844,75.38999938964844,75.38999938964844
PAYX,2020-09-11 12:28:00,1004.0,75.38999938964844,75.36000061035156,75.37999725341797,75.37000274658203
PAYX,2020-09-11 12:27:00,2346.0,75.5,75.41000366210938,75.41000366210938,75.4800033569336
PAYX,2020-09-11 12:26:00,814.0,75.5199966430664,75.51000213623047,75.5199966430664,75.51000213623047
PAYX,2020-09-11 12:25:00,2172.0,75.55999755859375,75.45999908447266,75.51000213623047,75.55999755859375
PAYX,2020-09-11 12:24:00,255.0,75.54199981689453,75.54199981689453,75.54199981689453,75.54199981689453
PAYX,2020-09-11 12:23:00,883.0,75.54000091552734,75.5199966430664,75.54000091552734,75.5199966430664
PAYX,2020-09-11 12:22:00,752.0,75.55000305175781,75.50499725341797,75.55000305175781,75.50499725341797
PAYX,2020-09-11 12:21:00,1590.0,75.54000091552734,75.5,75.54000091552734,75.5
PAYX,2020-09-11 12:20:00,2358.0,75.5199966430664,75.44999694824219,75.51000213623047,75.45999908447266
PAYX,2020-09-11 12:19:00,597.0,75.44000244140625,75.41999816894531,75.41999816894531,75.44000244140625
PAYX,2020-09-11 12:18:00,263.0,75.45500183105469,75.45500183105469,75.45500183105469,75.45500183105469
PAYX,2020-09-11 12:17:00,3035.0,75.51000213623047,75.45999908447266,75.47000122070312,75.45999908447266
PAYX,2020-09-11 12:16:00,780.0,75.4800033569336,75.44000244140625,75.4800033569336,75.44000244140625
PAYX,2020-09-11 12:15:00,1389.0,75.51000213623047,75.43000030517578,75.43000030517578,75.51000213623047
PAYX,2020-09-11 12:14:00,1289.0,75.55999755859375,75.51000213623047,75.51000213623047,75.54000091552734
PAYX,2020-09-11 12:13:00,825.0,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047
PAYX,2020-09-11 12:12:00,740.0,75.5,75.4800033569336,75.48999786376953,75.5
PAYX,2020-09-11 12:11:00,1665.0,75.5199966430664,75.4800033569336,75.51000213623047,75.48999786376953
PAYX,2020-09-11 12:10:00,1638.0,75.58999633789062,75.51000213623047,75.51000213623047,75.58999633789062
PAYX,2020-09-11 12:09:00,1993.0,75.59510040283203,75.54000091552734,75.58000183105469,75.59510040283203
PAYX,2020-09-11 12:08:00,1899.0,75.58999633789062,75.55390167236328,75.58999633789062,75.55390167236328
PAYX,2020-09-11 12:07:00,1490.0,75.58999633789062,75.55999755859375,75.58999633789062,75.56999969482422
PAYX,2020-09-11 12:06:00,937.0,75.56999969482422,75.5,75.5,75.56999969482422
PAYX,2020-09-11 12:05:00,2428.0,75.56999969482422,75.54000091552734,75.55999755859375,75.55000305175781
PAYX,2020-09-11 12:04:00,641.0,75.55000305175781,75.52999877929688,75.55000305175781,75.52999877929688
PAYX,2020-09-11 12:03:00,4786.0,75.55000305175781,75.4800033569336,75.55000305175781,75.5
PAYX,2020-09-11 12:02:00,1094.0,75.51000213623047,75.47000122070312,75.51000213623047,75.47000122070312
PAYX,2020-09-11 12:01:00,3173.0,75.47000122070312,75.36000061035156,75.44999694824219,75.36000061035156
PAYX,2020-09-11 12:00:00,3264.0,75.43000030517578,75.29000091552734,75.36000061035156,75.43000030517578
PAYX,2020-09-11 11:59:00,3424.0,75.5199966430664,75.41000366210938,75.41000366210938,75.45999908447266
PAYX,2020-09-11 11:58:00,2369.0,75.4800033569336,75.42500305175781,75.4800033569336,75.43000030517578
PAYX,2020-09-11 11:57:00,1334.0,75.47000122070312,75.4000015258789,75.44999694824219,75.41999816894531
PAYX,2020-09-11 11:56:00,1035.0,75.5,75.43000030517578,75.43000030517578,75.47000122070312
PAYX,2020-09-11 11:55:00,2371.0,75.48999786376953,75.44000244140625,75.47000122070312,75.44000244140625
PAYX,2020-09-11 11:54:00,540.0,75.43000030517578,75.41000366210938,75.43000030517578,75.41000366210938
PAYX,2020-09-11 11:53:00,1603.0,75.44999694824219,75.41000366210938,75.43000030517578,75.41000366210938
PAYX,2020-09-11 11:52:00,2849.0,75.43000030517578,75.37000274658203,75.43000030517578,75.41000366210938
PAYX,2020-09-11 11:51:00,2463.0,75.4800033569336,75.43000030517578,75.43000030517578,75.47000122070312
PAYX,2020-09-11 11:50:00,2480.0,75.55000305175781,75.48999786376953,75.51000213623047,75.48999786376953
PAYX,2020-09-11 11:49:00,2199.0,75.54000091552734,75.5,75.51000213623047,75.54000091552734
PAYX,2020-09-11 11:48:00,1844.0,75.54109954833984,75.5199966430664,75.54000091552734,75.54109954833984
PAYX,2020-09-11 11:47:00,2911.0,75.54000091552734,75.48999786376953,75.53500366210938,75.5250015258789
PAYX,2020-09-11 11:46:00,3853.0,75.55999755859375,75.5,75.52999877929688,75.5
PAYX,2020-09-11 11:45:00,608.0,75.5,75.49949645996094,75.5,75.49949645996094
PAYX,2020-09-11 11:44:00,1345.0,75.56999969482422,75.5199966430664,75.5199966430664,75.55999755859375
PAYX,2020-09-11 11:43:00,2587.0,75.58000183105469,75.54000091552734,75.56999969482422,75.55000305175781
