symbol,date,close,low,open,high,volume
PAYX,2020-09-10 15:29:00,75.3499984741211,75.30999755859375,75.38999938964844,75.38999938964844,10783.0
PAYX,2020-09-10 15:28:00,75.38999938964844,75.20999908447266,75.20999908447266,75.38999938964844,8142.0
PAYX,2020-09-10 15:27:00,75.1500015258789,75.02999877929688,75.06999969482422,75.16999816894531,8169.0
PAYX,2020-09-10 15:26:00,75.11000061035156,75.0999984741211,75.19000244140625,75.22000122070312,5279.0
PAYX,2020-09-10 15:25:00,75.20999908447266,75.11000061035156,75.1500015258789,75.2249984741211,7354.0
PAYX,2020-09-10 15:24:00,75.16999816894531,75.1500015258789,75.2699966430664,75.27999877929688,6194.0
PAYX,2020-09-10 15:23:00,75.2699966430664,75.26000213623047,75.30000305175781,75.30999755859375,3928.0
PAYX,2020-09-10 15:22:00,75.33000183105469,75.16000366210938,75.18000030517578,75.33999633789062,7764.0
PAYX,2020-09-10 15:21:00,75.19000244140625,75.16999816894531,75.17500305175781,75.20999908447266,5236.0
PAYX,2020-09-10 15:20:00,75.12000274658203,75.08999633789062,75.19999694824219,75.25,9748.0
PAYX,2020-09-10 15:19:00,75.19999694824219,75.19599914550781,75.30999755859375,75.30999755859375,4413.0
PAYX,2020-09-10 15:18:00,75.30000305175781,75.23999786376953,75.30999755859375,75.30999755859375,4357.0
PAYX,2020-09-10 15:17:00,75.31500244140625,75.25,75.29499816894531,75.32499694824219,5830.0
PAYX,2020-09-10 15:16:00,75.30999755859375,75.25,75.47000122070312,75.47000122070312,7344.0
PAYX,2020-09-10 15:15:00,75.45999908447266,75.45500183105469,75.48999786376953,75.51499938964844,11740.0
PAYX,2020-09-10 15:14:00,75.51499938964844,75.51499938964844,75.55999755859375,75.58499908447266,4939.0
PAYX,2020-09-10 15:13:00,75.58499908447266,75.47000122070312,75.47000122070312,75.58999633789062,7431.0
PAYX,2020-09-10 15:12:00,75.45500183105469,75.4000015258789,75.41999816894531,75.48999786376953,3823.0
PAYX,2020-09-10 15:11:00,75.44000244140625,75.37999725341797,75.3949966430664,75.44000244140625,3427.0
PAYX,2020-09-10 15:10:00,75.41000366210938,75.4000015258789,75.48999786376953,75.48999786376953,6411.0
PAYX,2020-09-10 15:09:00,75.48999786376953,75.48999786376953,75.6050033569336,75.6050033569336,4731.0
PAYX,2020-09-10 15:08:00,75.6050033569336,75.58999633789062,75.66000366210938,75.68000030517578,4118.0
PAYX,2020-09-10 15:07:00,75.6449966430664,75.6449966430664,75.69999694824219,75.76000213623047,2820.0
PAYX,2020-09-10 15:06:00,75.69999694824219,75.63999938964844,75.6500015258789,75.76000213623047,4576.0
PAYX,2020-09-10 15:05:00,75.63999938964844,75.62999725341797,75.67500305175781,75.69000244140625,4069.0
PAYX,2020-09-10 15:04:00,75.66999816894531,75.66999816894531,75.80000305175781,75.80000305175781,5754.0
PAYX,2020-09-10 15:03:00,75.79000091552734,75.77999877929688,75.83000183105469,75.83000183105469,3818.0
PAYX,2020-09-10 15:02:00,75.77999877929688,75.7300033569336,75.81999969482422,75.81999969482422,4990.0
PAYX,2020-09-10 15:01:00,75.81999969482422,75.79000091552734,75.8499984741211,75.86000061035156,3555.0
PAYX,2020-09-10 15:00:00,75.8499984741211,75.79000091552734,75.87999725341797,75.90499877929688,4397.0
PAYX,2020-09-10 14:59:00,75.87999725341797,75.8499984741211,75.9000015258789,75.91999816894531,12544.0
PAYX,2020-09-10 14:58:00,75.88999938964844,75.86000061035156,75.88999938964844,75.9000015258789,8026.0
PAYX,2020-09-10 14:57:00,75.9000015258789,75.875,75.8949966430664,75.93000030517578,8276.0
PAYX,2020-09-10 14:56:00,75.9000015258789,75.8499984741211,75.91000366210938,75.93499755859375,8706.0
PAYX,2020-09-10 14:55:00,75.91000366210938,75.80000305175781,75.83000183105469,75.94000244140625,14646.0
PAYX,2020-09-10 14:54:00,75.82499694824219,75.73999786376953,75.82499694824219,75.83499908447266,6176.0
PAYX,2020-09-10 14:53:00,75.80999755859375,75.75,75.87000274658203,75.9000015258789,6623.0
PAYX,2020-09-10 14:52:00,75.87000274658203,75.83000183105469,75.83000183105469,75.91999816894531,5354.0
PAYX,2020-09-10 14:51:00,75.83999633789062,75.83000183105469,75.9800033569336,75.9800033569336,5238.0
PAYX,2020-09-10 14:50:00,75.98999786376953,75.86000061035156,75.88999938964844,75.98999786376953,3280.0
PAYX,2020-09-10 14:49:00,75.91000366210938,75.75,75.81999969482422,75.97000122070312,11136.0
PAYX,2020-09-10 14:48:00,75.80999755859375,75.77999877929688,75.79000091552734,75.87000274658203,3807.0
PAYX,2020-09-10 14:47:00,75.80999755859375,75.76000213623047,75.77999877929688,75.8499984741211,3266.0
PAYX,2020-09-10 14:46:00,75.80000305175781,75.69999694824219,75.69999694824219,75.87000274658203,11265.0
PAYX,2020-09-10 14:45:00,75.68000030517578,75.56999969482422,75.58000183105469,75.72000122070312,6047.0
PAYX,2020-09-10 14:44:00,75.56999969482422,75.56999969482422,75.69999694824219,75.72000122070312,6819.0
PAYX,2020-09-10 14:43:00,75.67500305175781,75.62999725341797,75.66000366210938,75.69999694824219,4701.0
PAYX,2020-09-10 14:42:00,75.62999725341797,75.5999984741211,75.70999908447266,75.71499633789062,7386.0
PAYX,2020-09-10 14:41:00,75.70999908447266,75.66000366210938,75.77999877929688,75.78500366210938,9477.0
PAYX,2020-09-10 14:40:00,75.7699966430664,75.69000244140625,75.81999969482422,75.81999969482422,9491.0
PAYX,2020-09-10 14:39:00,75.83000183105469,75.7699966430664,75.80000305175781,75.8499984741211,2846.0
PAYX,2020-09-10 14:38:00,75.80999755859375,75.73999786376953,75.75,75.81999969482422,3085.0
PAYX,2020-09-10 14:37:00,75.77999877929688,75.70999908447266,75.76000213623047,75.80999755859375,5447.0
PAYX,2020-09-10 14:36:00,75.76000213623047,75.67500305175781,75.69999694824219,75.76000213623047,2331.0
PAYX,2020-09-10 14:35:00,75.70999908447266,75.61000061035156,75.66999816894531,75.70999908447266,4993.0
PAYX,2020-09-10 14:34:00,75.69000244140625,75.62999725341797,75.70999908447266,75.72000122070312,5491.0
PAYX,2020-09-10 14:33:00,75.7249984741211,75.63999938964844,75.66999816894531,75.7249984741211,2846.0
PAYX,2020-09-10 14:32:00,75.68000030517578,75.61000061035156,75.61000061035156,75.70999908447266,6346.0
PAYX,2020-09-10 14:31:00,75.58000183105469,75.44999694824219,75.54499816894531,75.59500122070312,9044.0
PAYX,2020-09-10 14:30:00,75.56999969482422,75.45999908447266,75.5199966430664,75.62000274658203,24485.0
PAYX,2020-09-10 14:29:00,75.48999786376953,75.4800033569336,75.58999633789062,75.62000274658203,9685.0
PAYX,2020-09-10 14:28:00,75.58999633789062,75.56999969482422,75.69999694824219,75.73999786376953,11563.0
PAYX,2020-09-10 14:27:00,75.68000030517578,75.66999816894531,75.81999969482422,75.82499694824219,6472.0
PAYX,2020-09-10 14:26:00,75.83999633789062,75.80999755859375,75.9000015258789,75.9000015258789,6240.0
PAYX,2020-09-10 14:25:00,75.91500091552734,75.77999877929688,75.80999755859375,75.91999816894531,8785.0
PAYX,2020-09-10 14:24:00,75.79000091552734,75.77999877929688,75.8499984741211,75.91000366210938,6604.0
PAYX,2020-09-10 14:23:00,75.8499984741211,75.8499984741211,76.0,76.0,12520.0
PAYX,2020-09-10 14:22:00,76.0,75.99500274658203,76.02999877929688,76.05000305175781,5247.0
PAYX,2020-09-10 14:21:00,76.05000305175781,75.98999786376953,75.99500274658203,76.05000305175781,2788.0
PAYX,2020-09-10 14:20:00,75.9800033569336,75.94000244140625,75.94000244140625,76.04499816894531,5835.0
PAYX,2020-09-10 14:19:00,75.94000244140625,75.88999938964844,75.88999938964844,75.9749984741211,7425.0
PAYX,2020-09-10 14:18:00,75.91999816894531,75.8949966430664,76.0,76.0,3438.0
PAYX,2020-09-10 14:17:00,75.98999786376953,75.98999786376953,76.08999633789062,76.08999633789062,4163.0
PAYX,2020-09-10 14:16:00,76.08000183105469,76.0199966430664,76.05999755859375,76.08000183105469,2282.0
PAYX,2020-09-10 14:15:00,76.05500030517578,76.05500030517578,76.13500213623047,76.13500213623047,3925.0
PAYX,2020-09-10 14:14:00,76.13999938964844,76.0999984741211,76.0999984741211,76.16999816894531,4005.0
PAYX,2020-09-10 14:13:00,76.12999725341797,76.07499694824219,76.08110046386719,76.16999816894531,3222.0
PAYX,2020-09-10 14:12:00,76.08000183105469,76.08000183105469,76.1500015258789,76.15499877929688,2072.0
PAYX,2020-09-10 14:11:00,76.13500213623047,76.12999725341797,76.19000244140625,76.19999694824219,1511.0
PAYX,2020-09-10 14:10:00,76.19999694824219,76.18000030517578,76.20999908447266,76.23500061035156,2978.0
PAYX,2020-09-10 14:09:00,76.20580291748047,76.12999725341797,76.12999725341797,76.20999908447266,7769.0
PAYX,2020-09-10 14:08:00,76.11000061035156,76.11000061035156,76.22000122070312,76.22000122070312,2372.0
PAYX,2020-09-10 14:07:00,76.22000122070312,76.20500183105469,76.2249984741211,76.23999786376953,2559.0
PAYX,2020-09-10 14:06:00,76.25,76.25,76.33999633789062,76.33999633789062,5587.0
PAYX,2020-09-10 14:05:00,76.31999969482422,76.27999877929688,76.27999877929688,76.33000183105469,1598.0
PAYX,2020-09-10 14:04:00,76.31999969482422,76.25499725341797,76.25499725341797,76.31999969482422,10715.0
PAYX,2020-09-10 14:03:00,76.26000213623047,76.26000213623047,76.2699966430664,76.29000091552734,8573.0
PAYX,2020-09-10 14:02:00,76.33000183105469,76.23999786376953,76.23999786376953,76.33000183105469,2575.0
PAYX,2020-09-10 14:01:00,76.20999908447266,76.0999984741211,76.0999984741211,76.20999908447266,3297.0
PAYX,2020-09-10 14:00:00,76.11000061035156,76.11000061035156,76.16000366210938,76.22000122070312,2822.0
PAYX,2020-09-10 13:59:00,76.16000366210938,76.13999938964844,76.13999938964844,76.17500305175781,2198.0
PAYX,2020-09-10 13:58:00,76.0999984741211,76.08000183105469,76.1500015258789,76.1500015258789,2703.0
PAYX,2020-09-10 13:57:00,76.1500015258789,76.1500015258789,76.19000244140625,76.20999908447266,2704.0
PAYX,2020-09-10 13:56:00,76.19000244140625,76.1500015258789,76.1500015258789,76.19000244140625,1381.0
PAYX,2020-09-10 13:55:00,76.12999725341797,76.08999633789062,76.0999984741211,76.13999938964844,2182.0
PAYX,2020-09-10 13:54:00,76.05999755859375,76.05000305175781,76.05000305175781,76.11000061035156,2874.0
PAYX,2020-09-10 13:53:00,76.06780242919922,76.0,76.04499816894531,76.08000183105469,2205.0
PAYX,2020-09-10 13:52:00,76.05500030517578,76.0,76.0,76.08999633789062,3136.0
PAYX,2020-09-10 13:51:00,75.98999786376953,75.97000122070312,76.12999725341797,76.12999725341797,20670.0
PAYX,2020-09-10 13:50:00,76.13999938964844,76.12000274658203,76.23999786376953,76.23999786376953,12117.0
PAYX,2020-09-10 13:49:00,76.2249984741211,76.19999694824219,76.23999786376953,76.23999786376953,2482.0
PAYX,2020-09-10 13:48:00,76.26000213623047,76.22000122070312,76.26499938964844,76.2750015258789,2449.0
PAYX,2020-09-10 13:47:00,76.25499725341797,76.25,76.26000213623047,76.2699966430664,1156.0
PAYX,2020-09-10 13:46:00,76.25,76.18000030517578,76.22000122070312,76.25,1860.0
PAYX,2020-09-10 13:45:00,76.22000122070312,76.19999694824219,76.20999908447266,76.27999877929688,4475.0
PAYX,2020-09-10 13:44:00,76.18000030517578,76.16000366210938,76.16000366210938,76.22000122070312,2419.0
PAYX,2020-09-10 13:43:00,76.19999694824219,76.19999694824219,76.26000213623047,76.2656021118164,1227.0
PAYX,2020-09-10 13:42:00,76.27999877929688,76.23799896240234,76.23999786376953,76.29000091552734,2919.0
PAYX,2020-09-10 13:41:00,76.22000122070312,76.19999694824219,76.20999908447266,76.23999786376953,2335.0
PAYX,2020-09-10 13:40:00,76.18000030517578,76.12000274658203,76.19000244140625,76.20999908447266,2668.0
PAYX,2020-09-10 13:39:00,76.22000122070312,76.19000244140625,76.2699966430664,76.2699966430664,5453.0
PAYX,2020-09-10 13:38:00,76.23999786376953,76.23999786376953,76.25,76.25,1956.0
PAYX,2020-09-10 13:37:00,76.23999786376953,76.23999786376953,76.2750015258789,76.2750015258789,1962.0
PAYX,2020-09-10 13:36:00,76.29000091552734,76.26000213623047,76.26000213623047,76.30999755859375,4335.0
PAYX,2020-09-10 13:35:00,76.2699966430664,76.25,76.30999755859375,76.31500244140625,7655.0
PAYX,2020-09-10 13:34:00,76.30000305175781,76.2699966430664,76.31500244140625,76.33499908447266,2436.0
PAYX,2020-09-10 13:33:00,76.30999755859375,76.2300033569336,76.24500274658203,76.30999755859375,3181.0
PAYX,2020-09-10 13:32:00,76.26000213623047,76.13500213623047,76.13500213623047,76.2699966430664,3287.0
PAYX,2020-09-10 13:31:00,76.13999938964844,76.13999938964844,76.18000030517578,76.19999694824219,1962.0
PAYX,2020-09-10 13:30:00,76.0999984741211,76.05000305175781,76.05999755859375,76.11000061035156,7592.0
PAYX,2020-09-10 13:29:00,76.06330108642578,76.01000213623047,76.02999877929688,76.06999969482422,2959.0
PAYX,2020-09-10 13:28:00,76.05999755859375,75.9800033569336,76.01000213623047,76.12999725341797,33792.0
PAYX,2020-09-10 13:27:00,76.01000213623047,75.98999786376953,76.17500305175781,76.17500305175781,22350.0
PAYX,2020-09-10 13:26:00,76.17500305175781,76.17500305175781,76.25499725341797,76.26000213623047,3912.0
PAYX,2020-09-10 13:25:00,76.26000213623047,76.26000213623047,76.29000091552734,76.30000305175781,1142.0
PAYX,2020-09-10 13:24:00,76.29000091552734,76.29000091552734,76.33999633789062,76.34500122070312,2484.0
PAYX,2020-09-10 13:23:00,76.34510040283203,76.33000183105469,76.41000366210938,76.41000366210938,6103.0
PAYX,2020-09-10 13:22:00,76.41000366210938,76.41000366210938,76.41999816894531,76.41999816894531,2430.0
PAYX,2020-09-10 13:21:00,76.43000030517578,76.41000366210938,76.43499755859375,76.43499755859375,3223.0
PAYX,2020-09-10 13:20:00,76.44999694824219,76.41999816894531,76.41999816894531,76.44999694824219,969.0
PAYX,2020-09-10 13:19:00,76.44999694824219,76.30999755859375,76.30999755859375,76.44999694824219,2503.0
PAYX,2020-09-10 13:18:00,76.29000091552734,76.2699966430664,76.29000091552734,76.30999755859375,1462.0
PAYX,2020-09-10 13:17:00,76.27999877929688,76.26000213623047,76.26000213623047,76.29000091552734,1991.0
PAYX,2020-09-10 13:16:00,76.23999786376953,76.2300033569336,76.2699966430664,76.2699966430664,1133.0
PAYX,2020-09-10 13:15:00,76.29000091552734,76.21499633789062,76.21499633789062,76.30999755859375,20880.0
PAYX,2020-09-10 13:14:00,76.22000122070312,76.22000122070312,76.24500274658203,76.25,602.0
PAYX,2020-09-10 13:13:00,76.25,76.23999786376953,76.2750015258789,76.27999877929688,1933.0
PAYX,2020-09-10 13:12:00,76.29000091552734,76.26000213623047,76.26000213623047,76.29000091552734,1888.0
PAYX,2020-09-10 13:11:00,76.2750015258789,76.23999786376953,76.28500366210938,76.28500366210938,1249.0
PAYX,2020-09-10 13:10:00,76.31999969482422,76.31999969482422,76.31999969482422,76.3499984741211,2705.0
PAYX,2020-09-10 13:09:00,76.31999969482422,76.28500366210938,76.31500244140625,76.31999969482422,2499.0
PAYX,2020-09-10 13:08:00,76.33999633789062,76.30000305175781,76.30000305175781,76.33999633789062,2118.0
PAYX,2020-09-10 13:07:00,76.31999969482422,76.30000305175781,76.30000305175781,76.31999969482422,950.0
PAYX,2020-09-10 13:06:00,76.26000213623047,76.23999786376953,76.26000213623047,76.26000213623047,1479.0
PAYX,2020-09-10 13:05:00,76.27999877929688,76.25,76.27999877929688,76.28230285644531,2390.0
PAYX,2020-09-10 13:04:00,76.27999877929688,76.26000213623047,76.30000305175781,76.30000305175781,2773.0
PAYX,2020-09-10 13:03:00,76.30999755859375,76.27999877929688,76.27999877929688,76.33999633789062,1658.0
PAYX,2020-09-10 13:02:00,76.27999877929688,76.19000244140625,76.19000244140625,76.27999877929688,2803.0
PAYX,2020-09-10 13:01:00,76.18000030517578,76.18000030517578,76.22000122070312,76.22000122070312,1490.0
PAYX,2020-09-10 13:00:00,76.18000030517578,76.18000030517578,76.2300033569336,76.2699966430664,1994.0
PAYX,2020-09-10 12:59:00,76.23999786376953,76.22000122070312,76.2300033569336,76.23999786376953,1570.0
PAYX,2020-09-10 12:58:00,76.2300033569336,76.16000366210938,76.17500305175781,76.2300033569336,2060.0
PAYX,2020-09-10 12:57:00,76.18000030517578,76.13999938964844,76.13999938964844,76.18000030517578,1714.0
PAYX,2020-09-10 12:56:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,158.0
PAYX,2020-09-10 12:55:00,76.13500213623047,76.08999633789062,76.08999633789062,76.13999938964844,1568.0
PAYX,2020-09-10 12:54:00,76.07430267333984,76.05999755859375,76.08000183105469,76.08999633789062,1356.0
PAYX,2020-09-10 12:53:00,76.11000061035156,76.0886001586914,76.0886001586914,76.11000061035156,1614.0
PAYX,2020-09-10 12:52:00,76.08999633789062,76.05000305175781,76.05000305175781,76.08999633789062,2298.0
PAYX,2020-09-10 12:51:00,76.05999755859375,76.05000305175781,76.05000305175781,76.05999755859375,2383.0
PAYX,2020-09-10 12:50:00,76.05000305175781,75.9800033569336,75.9800033569336,76.05000305175781,1430.0
PAYX,2020-09-10 12:49:00,75.9800033569336,75.91999816894531,75.91999816894531,75.9800033569336,2958.0
PAYX,2020-09-10 12:48:00,75.94000244140625,75.94000244140625,75.95999908447266,75.96499633789062,1864.0
PAYX,2020-09-10 12:47:00,75.9800033569336,75.94000244140625,75.94000244140625,76.0199966430664,3183.0
PAYX,2020-09-10 12:46:00,75.91999816894531,75.91999816894531,75.93000030517578,75.94000244140625,643.0
PAYX,2020-09-10 12:45:00,75.9800033569336,75.91999816894531,75.91999816894531,75.9800033569336,1751.0
PAYX,2020-09-10 12:44:00,75.91999816894531,75.91000366210938,76.0199966430664,76.0199966430664,2337.0
PAYX,2020-09-10 12:43:00,76.04000091552734,76.01000213623047,76.01000213623047,76.05000305175781,669.0
PAYX,2020-09-10 12:42:00,76.0199966430664,75.98999786376953,75.98999786376953,76.05000305175781,1803.0
PAYX,2020-09-10 12:41:00,75.96389770507812,75.93409729003906,75.94000244140625,75.98999786376953,2112.0
PAYX,2020-09-10 12:40:00,75.94999694824219,75.9000015258789,75.94999694824219,75.94999694824219,1296.0
PAYX,2020-09-10 12:39:00,75.94550323486328,75.9000015258789,75.91999816894531,75.94999694824219,2767.0
PAYX,2020-09-10 12:38:00,75.95999908447266,75.95999908447266,76.0,76.0,1996.0
PAYX,2020-09-10 12:37:00,76.01499938964844,75.97000122070312,75.97000122070312,76.02999877929688,3682.0
PAYX,2020-09-10 12:36:00,75.94999694824219,75.92449951171875,76.04000091552734,76.04000091552734,4481.0
PAYX,2020-09-10 12:35:00,76.0199966430664,76.0199966430664,76.19999694824219,76.19999694824219,4688.0
PAYX,2020-09-10 12:34:00,76.22000122070312,76.22000122070312,76.31500244140625,76.31999969482422,1064.0
PAYX,2020-09-10 12:33:00,76.33499908447266,76.27999877929688,76.27999877929688,76.33499908447266,2967.0
PAYX,2020-09-10 12:32:00,76.27999877929688,76.25,76.2699966430664,76.31999969482422,5336.0
PAYX,2020-09-10 12:31:00,76.27999877929688,76.23999786376953,76.2699966430664,76.27999877929688,2569.0
PAYX,2020-09-10 12:30:00,76.27999877929688,76.27999877929688,76.29000091552734,76.30000305175781,627.0
PAYX,2020-09-10 12:29:00,76.2699966430664,76.26000213623047,76.27999877929688,76.29000091552734,1595.0
PAYX,2020-09-10 12:28:00,76.2699966430664,76.2699966430664,76.27999877929688,76.30000305175781,954.0
PAYX,2020-09-10 12:27:00,76.27999877929688,76.23999786376953,76.23999786376953,76.27999877929688,1196.0
PAYX,2020-09-10 12:26:00,76.26000213623047,76.25,76.25,76.26000213623047,1722.0
PAYX,2020-09-10 12:25:00,76.2300033569336,76.21499633789062,76.21499633789062,76.25,1145.0
PAYX,2020-09-10 12:24:00,76.22000122070312,76.18000030517578,76.18000030517578,76.22000122070312,1874.0
PAYX,2020-09-10 12:23:00,76.20999908447266,76.1500015258789,76.2750015258789,76.2750015258789,2804.0
PAYX,2020-09-10 12:22:00,76.31999969482422,76.27999877929688,76.30000305175781,76.33999633789062,6463.0
PAYX,2020-09-10 12:21:00,76.30000305175781,76.27999877929688,76.30000305175781,76.30999755859375,24557.0
PAYX,2020-09-10 12:20:00,76.30999755859375,76.30000305175781,76.33000183105469,76.37999725341797,2362.0
PAYX,2020-09-10 12:19:00,76.33000183105469,76.33000183105469,76.33000183105469,76.37000274658203,1519.0
PAYX,2020-09-10 12:18:00,76.37000274658203,76.31999969482422,76.31999969482422,76.37000274658203,1381.0
PAYX,2020-09-10 12:17:00,76.30000305175781,76.29000091552734,76.30000305175781,76.31999969482422,12931.0
PAYX,2020-09-10 12:16:00,76.31999969482422,76.31999969482422,76.31999969482422,76.33999633789062,1039.0
PAYX,2020-09-10 12:15:00,76.33999633789062,76.29000091552734,76.30000305175781,76.3499984741211,6402.0
PAYX,2020-09-10 12:14:00,76.30000305175781,76.30000305175781,76.33999633789062,76.3499984741211,2632.0
PAYX,2020-09-10 12:13:00,76.31759643554688,76.31759643554688,76.33999633789062,76.37999725341797,1207.0
PAYX,2020-09-10 12:12:00,76.36000061035156,76.3550033569336,76.3550033569336,76.37999725341797,1456.0
PAYX,2020-09-10 12:11:00,76.31999969482422,76.30000305175781,76.30000305175781,76.33000183105469,3106.0
PAYX,2020-09-10 12:10:00,76.3499984741211,76.33999633789062,76.33999633789062,76.36000061035156,2401.0
PAYX,2020-09-10 12:09:00,76.30999755859375,76.27999877929688,76.30999755859375,76.31999969482422,11918.0
PAYX,2020-09-10 12:08:00,76.30000305175781,76.18000030517578,76.20999908447266,76.30000305175781,10653.0
PAYX,2020-09-10 12:07:00,76.23999786376953,76.23999786376953,76.2699966430664,76.30000305175781,3867.0
PAYX,2020-09-10 12:06:00,76.23999786376953,76.20999908447266,76.20999908447266,76.26000213623047,1733.0
PAYX,2020-09-10 12:05:00,76.26000213623047,76.20500183105469,76.20500183105469,76.26000213623047,2047.0
PAYX,2020-09-10 12:04:00,76.22000122070312,76.20999908447266,76.33000183105469,76.33000183105469,2661.0
PAYX,2020-09-10 12:03:00,76.41000366210938,76.37000274658203,76.44000244140625,76.45999908447266,1831.0
PAYX,2020-09-10 12:02:00,76.43000030517578,76.43000030517578,76.45999908447266,76.45999908447266,565.0
PAYX,2020-09-10 12:01:00,76.43000030517578,76.36000061035156,76.36000061035156,76.43000030517578,1528.0
PAYX,2020-09-10 12:00:00,76.33000183105469,76.27999877929688,76.27999877929688,76.33999633789062,1198.0
PAYX,2020-09-10 11:59:00,76.31999969482422,76.30999755859375,76.30999755859375,76.33999633789062,1741.0
PAYX,2020-09-10 11:58:00,76.31999969482422,76.31999969482422,76.31999969482422,76.33000183105469,1743.0
PAYX,2020-09-10 11:57:00,76.29000091552734,76.23999786376953,76.31999969482422,76.31999969482422,5976.0
PAYX,2020-09-10 11:56:00,76.3499984741211,76.33000183105469,76.48999786376953,76.48999786376953,2869.0
PAYX,2020-09-10 11:55:00,76.48999786376953,76.44999694824219,76.5,76.5199966430664,33517.0
PAYX,2020-09-10 11:54:00,76.48999786376953,76.48999786376953,76.5199966430664,76.56999969482422,5024.0
PAYX,2020-09-10 11:53:00,76.52999877929688,76.5,76.52999877929688,76.52999877929688,2524.0
PAYX,2020-09-10 11:52:00,76.58000183105469,76.54000091552734,76.55000305175781,76.58999633789062,1929.0
PAYX,2020-09-10 11:51:00,76.56999969482422,76.56999969482422,76.58000183105469,76.5999984741211,1472.0
PAYX,2020-09-10 11:50:00,76.63700103759766,76.5999984741211,76.63999938964844,76.63999938964844,2120.0
PAYX,2020-09-10 11:49:00,76.62000274658203,76.55999755859375,76.56999969482422,76.62000274658203,2259.0
PAYX,2020-09-10 11:48:00,76.52999877929688,76.5,76.52999877929688,76.52999877929688,4634.0
PAYX,2020-09-10 11:47:00,76.5,76.5,76.51000213623047,76.5199966430664,3833.0
PAYX,2020-09-10 11:46:00,76.5,76.48999786376953,76.50499725341797,76.5199966430664,10264.0
PAYX,2020-09-10 11:45:00,76.51000213623047,76.5,76.5199966430664,76.52999877929688,3505.0
PAYX,2020-09-10 11:44:00,76.5199966430664,76.5199966430664,76.52999877929688,76.52999877929688,448.0
PAYX,2020-09-10 11:43:00,76.5,76.5,76.55480194091797,76.55480194091797,1206.0
