,symbol,date,low,high,close,open,volume
20,PAYX,2020-09-14 15:39:00,77.61750030517578,77.66000366210938,77.66000366210938,77.62999725341797,7935.0
21,PAYX,2020-09-14 15:38:00,77.55999755859375,77.62999725341797,77.62999725341797,77.5999984741211,5145.0
22,PAYX,2020-09-14 15:37:00,77.56999969482422,77.5999984741211,77.58999633789062,77.56999969482422,3094.0
23,PAYX,2020-09-14 15:36:00,77.48999786376953,77.56999969482422,77.55500030517578,77.48999786376953,7750.0
24,PAYX,2020-09-14 15:35:00,77.43000030517578,77.48999786376953,77.4800033569336,77.4749984741211,6214.0
25,PAYX,2020-09-14 15:34:00,77.38999938964844,77.48999786376953,77.4749984741211,77.38999938964844,4236.0
26,PAYX,2020-09-14 15:33:00,77.4000015258789,77.48999786376953,77.4000015258789,77.41999816894531,5943.0
27,PAYX,2020-09-14 15:32:00,77.41999816894531,77.48999786376953,77.41999816894531,77.4800033569336,4814.0
28,PAYX,2020-09-14 15:31:00,77.45999908447266,77.55999755859375,77.45999908447266,77.55999755859375,6625.0
29,PAYX,2020-09-14 15:30:00,77.55999755859375,77.5999984741211,77.55999755859375,77.56999969482422,3889.0
30,PAYX,2020-09-14 15:29:00,77.55000305175781,77.5999984741211,77.55500030517578,77.55999755859375,3823.0
31,PAYX,2020-09-14 15:28:00,77.48999786376953,77.55000305175781,77.55000305175781,77.51000213623047,9932.0
32,PAYX,2020-09-14 15:27:00,77.4000015258789,77.5,77.48999786376953,77.40540313720703,8702.0
33,PAYX,2020-09-14 15:26:00,77.38500213623047,77.41999816894531,77.4000015258789,77.38999938964844,3317.0
34,PAYX,2020-09-14 15:25:00,77.33999633789062,77.38999938964844,77.38999938964844,77.33999633789062,3639.0
35,PAYX,2020-09-14 15:24:00,77.30999755859375,77.3499984741211,77.33999633789062,77.31999969482422,5865.0
36,PAYX,2020-09-14 15:23:00,77.27999877929688,77.36499786376953,77.30999755859375,77.36499786376953,3143.0
37,PAYX,2020-09-14 15:22:00,77.37999725341797,77.43000030517578,77.37999725341797,77.41000366210938,3111.0
38,PAYX,2020-09-14 15:21:00,77.40499877929688,77.4800033569336,77.40499877929688,77.45999908447266,3443.0
39,PAYX,2020-09-14 15:20:00,77.47000122070312,77.54000091552734,77.47000122070312,77.5250015258789,5199.0
40,PAYX,2020-09-14 15:19:00,77.5199966430664,77.55000305175781,77.5199966430664,77.55000305175781,2925.0
41,PAYX,2020-09-14 15:18:00,77.44000244140625,77.55000305175781,77.52999877929688,77.44000244140625,3612.0
42,PAYX,2020-09-14 15:17:00,77.37000274658203,77.41999816894531,77.41999816894531,77.37000274658203,8246.0
43,PAYX,2020-09-14 15:16:00,77.33999633789062,77.37000274658203,77.36000061035156,77.3499984741211,3083.0
44,PAYX,2020-09-14 15:15:00,77.3499984741211,77.4000015258789,77.37000274658203,77.38999938964844,3919.0
45,PAYX,2020-09-14 15:14:00,77.36000061035156,77.43000030517578,77.40499877929688,77.37000274658203,4106.0
46,PAYX,2020-09-14 15:13:00,77.3499984741211,77.41999816894531,77.36000061035156,77.41000366210938,4133.0
47,PAYX,2020-09-14 15:12:00,77.3499984741211,77.41000366210938,77.37000274658203,77.37999725341797,3742.0
48,PAYX,2020-09-14 15:11:00,77.35299682617188,77.38999938964844,77.38999938964844,77.35299682617188,1888.0
49,PAYX,2020-09-14 15:10:00,77.36000061035156,77.41999816894531,77.36499786376953,77.41999816894531,3291.0
50,PAYX,2020-09-14 15:09:00,77.43499755859375,77.47000122070312,77.43499755859375,77.44000244140625,2730.0
51,PAYX,2020-09-14 15:08:00,77.38999938964844,77.44000244140625,77.44000244140625,77.43000030517578,3712.0
52,PAYX,2020-09-14 15:07:00,77.37000274658203,77.44000244140625,77.41000366210938,77.44000244140625,3804.0
53,PAYX,2020-09-14 15:06:00,77.44000244140625,77.47000122070312,77.44000244140625,77.44999694824219,3194.0
54,PAYX,2020-09-14 15:05:00,77.3499984741211,77.47000122070312,77.44499969482422,77.41999816894531,5565.0
55,PAYX,2020-09-14 15:04:00,77.37999725341797,77.43000030517578,77.41999816894531,77.43000030517578,2315.0
56,PAYX,2020-09-14 15:03:00,77.43000030517578,77.48999786376953,77.43000030517578,77.47000122070312,3332.0
57,PAYX,2020-09-14 15:02:00,77.44000244140625,77.48999786376953,77.48999786376953,77.45500183105469,3308.0
58,PAYX,2020-09-14 15:01:00,77.45999908447266,77.54000091552734,77.45999908447266,77.54000091552734,3588.0
59,PAYX,2020-09-14 15:00:00,77.46499633789062,77.55000305175781,77.53500366210938,77.51499938964844,3991.0
60,PAYX,2020-09-14 14:59:00,77.48999786376953,77.54000091552734,77.51730346679688,77.5,4052.0
61,PAYX,2020-09-14 14:58:00,77.37999725341797,77.45999908447266,77.45999908447266,77.43000030517578,4615.0
62,PAYX,2020-09-14 14:57:00,77.38999938964844,77.43000030517578,77.41999816894531,77.38999938964844,2822.0
63,PAYX,2020-09-14 14:56:00,77.38999938964844,77.43000030517578,77.38999938964844,77.41999816894531,4453.0
64,PAYX,2020-09-14 14:55:00,77.37999725341797,77.54000091552734,77.38999938964844,77.54000091552734,7898.0
65,PAYX,2020-09-14 14:54:00,77.55999755859375,77.69999694824219,77.55999755859375,77.68000030517578,4611.0
66,PAYX,2020-09-14 14:53:00,77.69999694824219,77.70999908447266,77.69999694824219,77.70999908447266,1455.0
67,PAYX,2020-09-14 14:52:00,77.63999938964844,77.69999694824219,77.69999694824219,77.66000366210938,4568.0
68,PAYX,2020-09-14 14:51:00,77.63999938964844,77.68000030517578,77.6500015258789,77.63999938964844,3686.0
69,PAYX,2020-09-14 14:50:00,77.5999984741211,77.63999938964844,77.63999938964844,77.62000274658203,2079.0
70,PAYX,2020-09-14 14:49:00,77.5999984741211,77.62000274658203,77.61499786376953,77.5999984741211,772.0
71,PAYX,2020-09-14 14:48:00,77.5999984741211,77.63999938964844,77.61000061035156,77.62000274658203,2647.0
72,PAYX,2020-09-14 14:47:00,77.5999984741211,77.62000274658203,77.61000061035156,77.5999984741211,2932.0
73,PAYX,2020-09-14 14:46:00,77.56999969482422,77.5999984741211,77.58999633789062,77.5999984741211,2520.0
74,PAYX,2020-09-14 14:45:00,77.61000061035156,77.69000244140625,77.61000061035156,77.68000030517578,4002.0
75,PAYX,2020-09-14 14:44:00,77.6500015258789,77.68000030517578,77.67500305175781,77.6500015258789,2929.0
76,PAYX,2020-09-14 14:43:00,77.56999969482422,77.62000274658203,77.61000061035156,77.56999969482422,1546.0
77,PAYX,2020-09-14 14:42:00,77.54000091552734,77.5999984741211,77.54000091552734,77.58000183105469,2906.0
78,PAYX,2020-09-14 14:41:00,77.56999969482422,77.70999908447266,77.56999969482422,77.70999908447266,5253.0
79,PAYX,2020-09-14 14:40:00,77.66000366210938,77.72000122070312,77.72000122070312,77.66000366210938,23644.0
80,PAYX,2020-09-14 14:39:00,77.63999938964844,77.66999816894531,77.66000366210938,77.66000366210938,2145.0
81,PAYX,2020-09-14 14:38:00,77.6050033569336,77.66999816894531,77.65699768066406,77.61000061035156,2224.0
82,PAYX,2020-09-14 14:37:00,77.61000061035156,77.63999938964844,77.62000274658203,77.62999725341797,1357.0
83,PAYX,2020-09-14 14:36:00,77.58499908447266,77.62000274658203,77.5999984741211,77.5999984741211,959.0
84,PAYX,2020-09-14 14:35:00,77.56999969482422,77.62000274658203,77.58999633789062,77.5999984741211,2423.0
85,PAYX,2020-09-14 14:34:00,77.61000061035156,77.66000366210938,77.61000061035156,77.66000366210938,3353.0
86,PAYX,2020-09-14 14:33:00,77.62999725341797,77.66999816894531,77.63999938964844,77.63999938964844,3695.0
87,PAYX,2020-09-14 14:32:00,77.63999938964844,77.66999816894531,77.66999816894531,77.63999938964844,774.0
88,PAYX,2020-09-14 14:31:00,77.58999633789062,77.62999725341797,77.62000274658203,77.5999984741211,1535.0
89,PAYX,2020-09-14 14:30:00,77.56999969482422,77.61000061035156,77.58999633789062,77.56999969482422,1525.0
90,PAYX,2020-09-14 14:29:00,77.55999755859375,77.59500122070312,77.55999755859375,77.59500122070312,2167.0
91,PAYX,2020-09-14 14:28:00,77.58000183105469,77.61000061035156,77.5999984741211,77.5999984741211,2591.0
92,PAYX,2020-09-14 14:27:00,77.55999755859375,77.62999725341797,77.5999984741211,77.62999725341797,2030.0
93,PAYX,2020-09-14 14:26:00,77.58000183105469,77.62999725341797,77.62999725341797,77.5999984741211,2392.0
94,PAYX,2020-09-14 14:25:00,77.5999984741211,77.66999816894531,77.5999984741211,77.66999816894531,2740.0
95,PAYX,2020-09-14 14:24:00,77.66999816894531,77.68000030517578,77.68000030517578,77.66999816894531,2462.0
96,PAYX,2020-09-14 14:23:00,77.66999816894531,77.69000244140625,77.66999816894531,77.66999816894531,2553.0
97,PAYX,2020-09-14 14:22:00,77.60099792480469,77.66999816894531,77.66999816894531,77.60099792480469,5966.0
98,PAYX,2020-09-14 14:21:00,77.59500122070312,77.62000274658203,77.5999984741211,77.61499786376953,2155.0
99,PAYX,2020-09-14 14:20:00,77.58999633789062,77.62000274658203,77.5999984741211,77.62000274658203,3545.0
100,PAYX,2020-09-14 14:19:00,77.58999633789062,77.62999725341797,77.61199951171875,77.61000061035156,3148.0
101,PAYX,2020-09-14 14:18:00,77.6050033569336,77.62999725341797,77.6050033569336,77.61000061035156,2260.0
102,PAYX,2020-09-14 14:17:00,77.62000274658203,77.6500015258789,77.62000274658203,77.6500015258789,2632.0
103,PAYX,2020-09-14 14:16:00,77.6500015258789,77.66999816894531,77.6500015258789,77.6500015258789,2973.0
104,PAYX,2020-09-14 14:15:00,77.63999938964844,77.66999816894531,77.66000366210938,77.63999938964844,2836.0
105,PAYX,2020-09-14 14:14:00,77.62999725341797,77.6500015258789,77.6500015258789,77.62999725341797,1176.0
106,PAYX,2020-09-14 14:13:00,77.62000274658203,77.63999938964844,77.63999938964844,77.62999725341797,858.0
107,PAYX,2020-09-14 14:12:00,77.61000061035156,77.62999725341797,77.62999725341797,77.62999725341797,1624.0
108,PAYX,2020-09-14 14:11:00,77.5999984741211,77.62999725341797,77.62999725341797,77.62000274658203,2303.0
109,PAYX,2020-09-14 14:10:00,77.61000061035156,77.62000274658203,77.62000274658203,77.61000061035156,772.0
110,PAYX,2020-09-14 14:09:00,77.55999755859375,77.58999633789062,77.58999633789062,77.55999755859375,1522.0
111,PAYX,2020-09-14 14:08:00,77.53610229492188,77.58000183105469,77.55999755859375,77.58000183105469,5004.0
112,PAYX,2020-09-14 14:07:00,77.57499694824219,77.58999633789062,77.58499908447266,77.58999633789062,1958.0
113,PAYX,2020-09-14 14:06:00,77.56999969482422,77.61000061035156,77.58999633789062,77.56999969482422,2667.0
114,PAYX,2020-09-14 14:05:00,77.52999877929688,77.56999969482422,77.55999755859375,77.54000091552734,2033.0
115,PAYX,2020-09-14 14:04:00,77.4749984741211,77.5199966430664,77.5199966430664,77.4749984741211,932.0
116,PAYX,2020-09-14 14:03:00,77.45999908447266,77.5,77.45999908447266,77.5,2593.0
117,PAYX,2020-09-14 14:02:00,77.4800033569336,77.51000213623047,77.51000213623047,77.4800033569336,1553.0
118,PAYX,2020-09-14 14:01:00,77.4800033569336,77.60800170898438,77.4800033569336,77.60800170898438,3485.0
119,PAYX,2020-09-14 14:00:00,77.58000183105469,77.62999725341797,77.5999984741211,77.62999725341797,3624.0
120,PAYX,2020-09-14 13:59:00,77.62000274658203,77.6449966430664,77.62999725341797,77.62000274658203,1627.0
121,PAYX,2020-09-14 13:58:00,77.6050033569336,77.62999725341797,77.6050033569336,77.61000061035156,3341.0
122,PAYX,2020-09-14 13:57:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,121.0
123,PAYX,2020-09-14 13:56:00,77.62000274658203,77.62999725341797,77.62000274658203,77.62999725341797,1339.0
124,PAYX,2020-09-14 13:55:00,77.62000274658203,77.6500015258789,77.62999725341797,77.62000274658203,2921.0
125,PAYX,2020-09-14 13:54:00,77.61000061035156,77.63999938964844,77.61000061035156,77.63999938964844,2773.0
126,PAYX,2020-09-14 13:53:00,77.56999969482422,77.62999725341797,77.62999725341797,77.57499694824219,2129.0
127,PAYX,2020-09-14 13:52:00,77.54000091552734,77.58000183105469,77.56999969482422,77.58000183105469,3118.0
128,PAYX,2020-09-14 13:51:00,77.56999969482422,77.58999633789062,77.56999969482422,77.58999633789062,3818.0
129,PAYX,2020-09-14 13:50:00,77.56999969482422,77.58740234375,77.58740234375,77.56999969482422,690.0
130,PAYX,2020-09-14 13:49:00,77.55000305175781,77.58000183105469,77.57579803466797,77.55000305175781,1519.0
131,PAYX,2020-09-14 13:48:00,77.54000091552734,77.55999755859375,77.55999755859375,77.54000091552734,1738.0
132,PAYX,2020-09-14 13:47:00,77.51000213623047,77.55999755859375,77.54000091552734,77.55999755859375,2141.0
133,PAYX,2020-09-14 13:46:00,77.55000305175781,77.58000183105469,77.55999755859375,77.58000183105469,3374.0
134,PAYX,2020-09-14 13:45:00,77.45970153808594,77.54000091552734,77.54000091552734,77.45970153808594,4952.0
135,PAYX,2020-09-14 13:44:00,77.45999908447266,77.47000122070312,77.45999908447266,77.45999908447266,3055.0
136,PAYX,2020-09-14 13:43:00,77.41999816894531,77.45999908447266,77.44999694824219,77.41999816894531,2973.0
137,PAYX,2020-09-14 13:42:00,77.37999725341797,77.41999816894531,77.41999816894531,77.37999725341797,2186.0
138,PAYX,2020-09-14 13:41:00,77.33499908447266,77.41999816894531,77.41999816894531,77.33499908447266,1059.0
139,PAYX,2020-09-14 13:40:00,77.37000274658203,77.41999816894531,77.37000274658203,77.41999816894531,2501.0
140,PAYX,2020-09-14 13:39:00,77.37000274658203,77.4000015258789,77.4000015258789,77.37000274658203,1733.0
141,PAYX,2020-09-14 13:38:00,77.36000061035156,77.41000366210938,77.38999938964844,77.37000274658203,3328.0
142,PAYX,2020-09-14 13:37:00,77.38999938964844,77.44999694824219,77.38999938964844,77.4000015258789,5507.0
143,PAYX,2020-09-14 13:36:00,77.3499984741211,77.41999816894531,77.41999816894531,77.3499984741211,2478.0
144,PAYX,2020-09-14 13:35:00,77.30999755859375,77.36000061035156,77.36000061035156,77.30999755859375,1269.0
145,PAYX,2020-09-14 13:34:00,77.27999877929688,77.33000183105469,77.33000183105469,77.28919982910156,2688.0
146,PAYX,2020-09-14 13:33:00,77.25,77.27999877929688,77.27999877929688,77.25,1040.0
147,PAYX,2020-09-14 13:32:00,77.19000244140625,77.26000213623047,77.2300033569336,77.26000213623047,4785.0
148,PAYX,2020-09-14 13:31:00,77.25,77.33000183105469,77.26000213623047,77.33000183105469,5684.0
149,PAYX,2020-09-14 13:30:00,77.33000183105469,77.37999725341797,77.33999633789062,77.36000061035156,4275.0
150,PAYX,2020-09-14 13:29:00,77.31999969482422,77.36000061035156,77.31999969482422,77.32099914550781,3122.0
151,PAYX,2020-09-14 13:28:00,77.31999969482422,77.38999938964844,77.3499984741211,77.32099914550781,4049.0
152,PAYX,2020-09-14 13:27:00,77.26000213623047,77.31999969482422,77.30999755859375,77.27999877929688,4414.0
153,PAYX,2020-09-14 13:26:00,77.27999877929688,77.30000305175781,77.27999877929688,77.29000091552734,3205.0
154,PAYX,2020-09-14 13:25:00,77.2300033569336,77.30000305175781,77.30000305175781,77.2699966430664,4358.0
155,PAYX,2020-09-14 13:24:00,77.2699966430664,77.29499816894531,77.27999877929688,77.2750015258789,2786.0
156,PAYX,2020-09-14 13:23:00,77.22000122070312,77.27999877929688,77.27999877929688,77.23999786376953,2584.0
157,PAYX,2020-09-14 13:22:00,77.19999694824219,77.22000122070312,77.19999694824219,77.22000122070312,5140.0
158,PAYX,2020-09-14 13:21:00,77.19000244140625,77.26000213623047,77.2300033569336,77.19000244140625,3539.0
159,PAYX,2020-09-14 13:20:00,77.16000366210938,77.19999694824219,77.19000244140625,77.18000030517578,2124.0
160,PAYX,2020-09-14 13:19:00,77.18350219726562,77.20999908447266,77.18350219726562,77.19000244140625,3870.0
161,PAYX,2020-09-14 13:18:00,77.16999816894531,77.19999694824219,77.19999694824219,77.16999816894531,2829.0
162,PAYX,2020-09-14 13:17:00,77.16999816894531,77.2300033569336,77.16999816894531,77.22000122070312,5541.0
163,PAYX,2020-09-14 13:16:00,77.20999908447266,77.23999786376953,77.2249984741211,77.23999786376953,3534.0
164,PAYX,2020-09-14 13:15:00,77.23999786376953,77.30999755859375,77.25,77.30999755859375,5280.0
165,PAYX,2020-09-14 13:14:00,77.30000305175781,77.31500244140625,77.31500244140625,77.30000305175781,1438.0
166,PAYX,2020-09-14 13:13:00,77.25,77.27999877929688,77.27999877929688,77.25,2471.0
167,PAYX,2020-09-14 13:12:00,77.2300033569336,77.29000091552734,77.2300033569336,77.29000091552734,3025.0
168,PAYX,2020-09-14 13:11:00,77.26000213623047,77.29000091552734,77.29000091552734,77.27999877929688,3200.0
169,PAYX,2020-09-14 13:10:00,77.27999877929688,77.29000091552734,77.29000091552734,77.29000091552734,2213.0
170,PAYX,2020-09-14 13:09:00,77.30000305175781,77.30999755859375,77.30000305175781,77.30999755859375,646.0
171,PAYX,2020-09-14 13:08:00,77.30000305175781,77.31999969482422,77.31999969482422,77.30000305175781,5510.0
172,PAYX,2020-09-14 13:07:00,77.2699966430664,77.37999725341797,77.31999969482422,77.36000061035156,8129.0
173,PAYX,2020-09-14 13:06:00,77.36000061035156,77.44999694824219,77.36000061035156,77.44999694824219,3165.0
174,PAYX,2020-09-14 13:05:00,77.45999908447266,77.5199966430664,77.45999908447266,77.5199966430664,1709.0
175,PAYX,2020-09-14 13:04:00,77.5199966430664,77.55999755859375,77.5199966430664,77.55000305175781,2552.0
176,PAYX,2020-09-14 13:03:00,77.55000305175781,77.56999969482422,77.55999755859375,77.55999755859375,1820.0
177,PAYX,2020-09-14 13:02:00,77.52999877929688,77.55999755859375,77.55999755859375,77.55999755859375,3656.0
178,PAYX,2020-09-14 13:01:00,77.52999877929688,77.55999755859375,77.55999755859375,77.52999877929688,1442.0
179,PAYX,2020-09-14 13:00:00,77.48999786376953,77.54000091552734,77.5199966430664,77.49500274658203,3851.0
180,PAYX,2020-09-14 12:59:00,77.44000244140625,77.49500274658203,77.4906005859375,77.44999694824219,2276.0
181,PAYX,2020-09-14 12:58:00,77.43000030517578,77.45999908447266,77.45999908447266,77.44000244140625,2054.0
182,PAYX,2020-09-14 12:57:00,77.43499755859375,77.47000122070312,77.43499755859375,77.46990203857422,2177.0
183,PAYX,2020-09-14 12:56:00,77.45500183105469,77.47000122070312,77.47000122070312,77.45999908447266,456.0
184,PAYX,2020-09-14 12:55:00,77.41999816894531,77.45999908447266,77.41999816894531,77.44999694824219,2905.0
185,PAYX,2020-09-14 12:54:00,77.43000030517578,77.48999786376953,77.44499969482422,77.4800033569336,3974.0
186,PAYX,2020-09-14 12:53:00,77.47000122070312,77.48999786376953,77.47000122070312,77.47000122070312,1511.0
187,PAYX,2020-09-14 12:52:00,77.43000030517578,77.44999694824219,77.44000244140625,77.43000030517578,1120.0
188,PAYX,2020-09-14 12:51:00,77.43499755859375,77.45999908447266,77.44000244140625,77.45999908447266,2424.0
189,PAYX,2020-09-14 12:50:00,77.41950225830078,77.45999908447266,77.45999908447266,77.44000244140625,2595.0
190,PAYX,2020-09-14 12:49:00,77.45999908447266,77.48999786376953,77.45999908447266,77.4800033569336,7751.0
191,PAYX,2020-09-14 12:48:00,77.45999908447266,77.5,77.48500061035156,77.47000122070312,11176.0
192,PAYX,2020-09-14 12:47:00,77.43000030517578,77.45999908447266,77.45999908447266,77.43000030517578,715.0
193,PAYX,2020-09-14 12:46:00,77.44000244140625,77.45999908447266,77.44499969482422,77.44400024414062,2518.0
194,PAYX,2020-09-14 12:45:00,77.43000030517578,77.49019622802734,77.43000030517578,77.48999786376953,3415.0
195,PAYX,2020-09-14 12:44:00,77.48999786376953,77.51000213623047,77.5,77.48999786376953,1578.0
196,PAYX,2020-09-14 12:43:00,77.44999694824219,77.4800033569336,77.4800033569336,77.4800033569336,3072.0
197,PAYX,2020-09-14 12:42:00,77.45999908447266,77.51000213623047,77.5,77.45999908447266,2379.0
198,PAYX,2020-09-14 12:41:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,256.0
199,PAYX,2020-09-14 12:40:00,77.37999725341797,77.44000244140625,77.44000244140625,77.39179992675781,2887.0
200,PAYX,2020-09-14 12:39:00,77.38999938964844,77.41000366210938,77.38999938964844,77.38999938964844,1755.0
201,PAYX,2020-09-14 12:38:00,77.4000015258789,77.41000366210938,77.4000015258789,77.4000015258789,1516.0
202,PAYX,2020-09-14 12:37:00,77.4000015258789,77.41000366210938,77.41000366210938,77.41000366210938,2880.0
203,PAYX,2020-09-14 12:36:00,77.36000061035156,77.40170288085938,77.40170288085938,77.37000274658203,1303.0
204,PAYX,2020-09-14 12:35:00,77.36000061035156,77.37999725341797,77.36499786376953,77.37999725341797,1182.0
205,PAYX,2020-09-14 12:34:00,77.36000061035156,77.37999725341797,77.37999725341797,77.37999725341797,2338.0
206,PAYX,2020-09-14 12:33:00,77.33999633789062,77.37999725341797,77.37999725341797,77.3499984741211,942.0
207,PAYX,2020-09-14 12:32:00,77.3499984741211,77.37000274658203,77.37000274658203,77.36000061035156,2696.0
208,PAYX,2020-09-14 12:31:00,77.37000274658203,77.41999816894531,77.37000274658203,77.41999816894531,1720.0
209,PAYX,2020-09-14 12:30:00,77.3938980102539,77.41000366210938,77.41000366210938,77.3938980102539,1434.0
210,PAYX,2020-09-14 12:29:00,77.3499984741211,77.41000366210938,77.41000366210938,77.3499984741211,2300.0
211,PAYX,2020-09-14 12:28:00,77.3499984741211,77.38999938964844,77.36000061035156,77.38999938964844,4297.0
212,PAYX,2020-09-14 12:27:00,77.37000274658203,77.38999938964844,77.38999938964844,77.37000274658203,1270.0
213,PAYX,2020-09-14 12:26:00,77.3499984741211,77.38999938964844,77.37000274658203,77.37000274658203,2500.0
214,PAYX,2020-09-14 12:25:00,77.29000091552734,77.37000274658203,77.37000274658203,77.30000305175781,1426.0
215,PAYX,2020-09-14 12:24:00,77.27999877929688,77.30000305175781,77.27999877929688,77.29000091552734,1690.0
216,PAYX,2020-09-14 12:23:00,77.31999969482422,77.38500213623047,77.31999969482422,77.33999633789062,3318.0
217,PAYX,2020-09-14 12:22:00,77.31999969482422,77.37999725341797,77.37000274658203,77.34500122070312,2077.0
218,PAYX,2020-09-14 12:21:00,77.33000183105469,77.37000274658203,77.33999633789062,77.37000274658203,2128.0
219,PAYX,2020-09-14 12:20:00,77.3499984741211,77.4000015258789,77.38999938964844,77.4000015258789,1489.0
220,PAYX,2020-09-14 12:19:00,77.4000015258789,77.41999816894531,77.41999816894531,77.40499877929688,1326.0
221,PAYX,2020-09-14 12:18:00,77.4000015258789,77.44000244140625,77.4000015258789,77.43000030517578,2810.0
222,PAYX,2020-09-14 12:17:00,77.41999816894531,77.45999908447266,77.41999816894531,77.45999908447266,2241.0
223,PAYX,2020-09-14 12:16:00,77.41999816894531,77.45999908447266,77.45999908447266,77.41999816894531,1137.0
224,PAYX,2020-09-14 12:15:00,77.37999725341797,77.38999938964844,77.38500213623047,77.38999938964844,756.0
225,PAYX,2020-09-14 12:14:00,77.37000274658203,77.4000015258789,77.38999938964844,77.37000274658203,2395.0
226,PAYX,2020-09-14 12:13:00,77.33000183105469,77.3499984741211,77.3499984741211,77.33000183105469,1174.0
227,PAYX,2020-09-14 12:12:00,77.30999755859375,77.3499984741211,77.3499984741211,77.30999755859375,509.0
228,PAYX,2020-09-14 12:11:00,77.2699966430664,77.30999755859375,77.30999755859375,77.30000305175781,1756.0
229,PAYX,2020-09-14 12:10:00,77.30999755859375,77.33999633789062,77.30999755859375,77.33999633789062,2716.0
230,PAYX,2020-09-14 12:09:00,77.33999633789062,77.37000274658203,77.33999633789062,77.3550033569336,2398.0
231,PAYX,2020-09-14 12:08:00,77.30000305175781,77.33999633789062,77.33999633789062,77.30999755859375,2456.0
232,PAYX,2020-09-14 12:07:00,77.26100158691406,77.30999755859375,77.30999755859375,77.26100158691406,2857.0
233,PAYX,2020-09-14 12:06:00,77.19999694824219,77.26000213623047,77.25,77.19999694824219,1504.0
234,PAYX,2020-09-14 12:05:00,77.18000030517578,77.21499633789062,77.20999908447266,77.20999908447266,2070.0
235,PAYX,2020-09-14 12:04:00,77.18000030517578,77.19000244140625,77.19000244140625,77.19000244140625,1010.0
236,PAYX,2020-09-14 12:03:00,77.13999938964844,77.18000030517578,77.18000030517578,77.13999938964844,1820.0
237,PAYX,2020-09-14 12:02:00,77.11000061035156,77.1500015258789,77.1500015258789,77.11000061035156,2940.0
238,PAYX,2020-09-14 12:01:00,77.08499908447266,77.12000274658203,77.12000274658203,77.08499908447266,2013.0
239,PAYX,2020-09-14 12:00:00,77.01000213623047,77.0999984741211,77.08999633789062,77.05999755859375,6680.0
240,PAYX,2020-09-14 11:59:00,77.06999969482422,77.08999633789062,77.06999969482422,77.06999969482422,946.0
241,PAYX,2020-09-14 11:58:00,77.02999877929688,77.05500030517578,77.05500030517578,77.05000305175781,1442.0
242,PAYX,2020-09-14 11:57:00,77.0333023071289,77.08000183105469,77.05000305175781,77.08000183105469,4624.0
243,PAYX,2020-09-14 11:56:00,77.08000183105469,77.0999984741211,77.08000183105469,77.08000183105469,3684.0
244,PAYX,2020-09-14 11:55:00,77.05000305175781,77.08999633789062,77.08999633789062,77.06999969482422,1423.0
245,PAYX,2020-09-14 11:54:00,77.08000183105469,77.09639739990234,77.08000183105469,77.08999633789062,1396.0
