symbol,date,close,open,volume,low,high
ASML,2020-09-10 15:12:00,356.1300048828125,355.45001220703125,1938.0,355.45001220703125,356.1300048828125
ASML,2020-09-10 15:11:00,355.739990234375,355.6600036621094,532.0,355.6600036621094,355.8399963378906
ASML,2020-09-10 15:09:00,355.7799987792969,356.2300109863281,1473.0,355.7799987792969,356.2300109863281
ASML,2020-09-10 15:08:00,356.010009765625,356.5474853515625,483.0,356.010009765625,356.5474853515625
ASML,2020-09-10 15:07:00,356.6600036621094,357.0138854980469,1771.0,356.6600036621094,357.0138854980469
ASML,2020-09-10 15:06:00,357.1000061035156,356.80999755859375,1516.0,356.590087890625,357.1000061035156
ASML,2020-09-10 15:05:00,356.82000732421875,357.3800048828125,1834.0,356.5299987792969,357.3800048828125
ASML,2020-09-10 15:04:00,357.2300109863281,357.260009765625,793.0,357.2300109863281,357.260009765625
ASML,2020-09-10 15:03:00,357.4800109863281,357.760009765625,1282.0,357.4800109863281,357.8399963378906
ASML,2020-09-10 15:02:00,357.4700012207031,358.0,1290.0,357.4700012207031,358.0
ASML,2020-09-10 15:01:00,358.2200012207031,358.2699890136719,526.0,358.2200012207031,358.2699890136719
ASML,2020-09-10 15:00:00,358.1199951171875,358.29998779296875,2596.0,358.1199951171875,358.3599853515625
ASML,2020-09-10 14:59:00,358.6300048828125,358.3949890136719,743.0,358.3949890136719,358.69000244140625
ASML,2020-09-10 14:57:00,358.7650146484375,358.7650146484375,165.0,358.7650146484375,358.7650146484375
ASML,2020-09-10 14:56:00,357.8949890136719,357.6700134277344,1724.0,357.6700134277344,357.8949890136719
ASML,2020-09-10 14:55:00,357.29998779296875,357.29998779296875,425.0,357.29998779296875,357.29998779296875
ASML,2020-09-10 14:54:00,357.2799987792969,357.44000244140625,939.0,357.2799987792969,357.5299987792969
ASML,2020-09-10 14:53:00,357.0199890136719,357.7799987792969,3908.0,357.0199890136719,357.8900146484375
ASML,2020-09-10 14:52:00,357.7799987792969,357.7699890136719,4237.0,357.17010498046875,357.8399963378906
ASML,2020-09-10 14:51:00,357.2799987792969,357.3500061035156,1096.0,357.2799987792969,357.44000244140625
ASML,2020-09-10 14:49:00,357.7200012207031,357.0299987792969,2863.0,356.92999267578125,357.7200012207031
ASML,2020-09-10 14:48:00,357.3800048828125,357.3800048828125,214.0,357.3800048828125,357.3800048828125
ASML,2020-09-10 14:46:00,357.197509765625,357.1499938964844,819.0,357.1499938964844,357.197509765625
ASML,2020-09-10 14:45:00,357.1400146484375,356.7099914550781,1461.0,356.7099914550781,357.1400146484375
ASML,2020-09-10 14:44:00,356.55999755859375,356.57000732421875,994.0,356.510009765625,356.57000732421875
ASML,2020-09-10 14:43:00,357.04998779296875,356.79998779296875,2367.0,356.79998779296875,357.32000732421875
ASML,2020-09-10 14:42:00,357.18499755859375,357.2200012207031,554.0,357.18499755859375,357.2200012207031
ASML,2020-09-10 14:41:00,357.4599914550781,357.6499938964844,718.0,357.4599914550781,357.6499938964844
ASML,2020-09-10 14:40:00,357.8800048828125,358.3500061035156,1886.0,357.4700012207031,358.4100036621094
ASML,2020-09-10 14:39:00,358.2174987792969,358.2174987792969,280.0,358.2174987792969,358.2174987792969
ASML,2020-09-10 14:38:00,358.1400146484375,358.4599914550781,1029.0,357.8163146972656,358.510009765625
ASML,2020-09-10 14:37:00,358.6400146484375,357.7250061035156,6985.0,357.2650146484375,358.6400146484375
ASML,2020-09-10 14:36:00,357.4165954589844,357.4165954589844,445.0,357.4165954589844,357.4165954589844
ASML,2020-09-10 14:35:00,356.9800109863281,356.7099914550781,1544.0,356.7099914550781,356.9800109863281
ASML,2020-09-10 14:34:00,357.0350036621094,357.25,786.0,357.0350036621094,357.25
ASML,2020-09-10 14:33:00,357.4599914550781,357.3699951171875,254.0,357.3699951171875,357.4599914550781
ASML,2020-09-10 14:32:00,356.989990234375,356.989990234375,474.0,356.989990234375,356.989990234375
ASML,2020-09-10 14:31:00,356.6499938964844,356.239990234375,819.0,356.239990234375,356.80999755859375
ASML,2020-09-10 14:30:00,356.3299865722656,355.5,2181.0,355.4800109863281,356.45001220703125
ASML,2020-09-10 14:29:00,355.6300048828125,356.239990234375,5328.0,355.6300048828125,356.6050109863281
ASML,2020-09-10 14:28:00,356.3399963378906,356.8999938964844,1326.0,356.3399963378906,356.8999938964844
ASML,2020-09-10 14:25:00,357.614990234375,357.32000732421875,2668.0,357.32000732421875,357.614990234375
ASML,2020-09-10 14:24:00,357.0799865722656,357.2799987792969,1678.0,357.0799865722656,357.510009765625
ASML,2020-09-10 14:23:00,357.4800109863281,357.8500061035156,1563.0,357.4800109863281,357.95001220703125
ASML,2020-09-10 14:22:00,357.9649963378906,358.3299865722656,1241.0,357.95001220703125,358.3299865722656
ASML,2020-09-10 14:21:00,358.510009765625,358.510009765625,326.0,358.510009765625,358.510009765625
ASML,2020-09-10 14:20:00,358.9800109863281,358.6499938964844,972.0,358.6152038574219,358.9800109863281
ASML,2020-09-10 14:19:00,358.3500061035156,358.364990234375,1174.0,358.3500061035156,358.6199951171875
ASML,2020-09-10 14:18:00,358.6400146484375,359.0199890136719,406.0,358.6400146484375,359.0199890136719
ASML,2020-09-10 14:17:00,359.0400085449219,359.0400085449219,499.0,359.0400085449219,359.0400085449219
ASML,2020-09-10 14:16:00,359.0899963378906,359.0899963378906,428.0,359.0899963378906,359.0899963378906
ASML,2020-09-10 14:15:00,359.3299865722656,359.6300048828125,1172.0,359.3299865722656,359.6300048828125
ASML,2020-09-10 14:14:00,359.8299865722656,359.8299865722656,1330.0,359.8299865722656,359.8299865722656
ASML,2020-09-10 14:12:00,359.6650085449219,359.9924011230469,1848.0,359.6650085449219,359.9924011230469
ASML,2020-09-10 14:11:00,359.9800109863281,360.0199890136719,667.0,359.9800109863281,360.0199890136719
ASML,2020-09-10 14:10:00,360.32000732421875,360.1499938964844,1414.0,360.1499938964844,360.32000732421875
ASML,2020-09-10 14:08:00,360.2900085449219,360.2900085449219,1210.0,360.2900085449219,360.3349914550781
ASML,2020-09-10 14:07:00,360.4599914550781,360.1700134277344,1587.0,360.1600036621094,360.4599914550781
ASML,2020-09-10 14:03:00,360.17999267578125,360.5928039550781,891.0,360.17999267578125,360.5928039550781
ASML,2020-09-10 14:02:00,360.739990234375,360.4150085449219,439.0,360.4150085449219,360.739990234375
ASML,2020-09-10 14:00:00,360.0799865722656,360.2099914550781,1472.0,360.0799865722656,360.3800048828125
ASML,2020-09-10 13:59:00,360.2099914550781,360.2099914550781,190.0,360.2099914550781,360.2099914550781
ASML,2020-09-10 13:58:00,359.8078918457031,360.0799865722656,842.0,359.8078918457031,360.0799865722656
ASML,2020-09-10 13:57:00,360.3599853515625,360.2300109863281,1097.0,360.2300109863281,360.3800048828125
ASML,2020-09-10 13:53:00,359.989990234375,360.0,1506.0,359.80999755859375,360.0
ASML,2020-09-10 13:52:00,360.010009765625,360.1700134277344,1800.0,360.010009765625,360.260009765625
ASML,2020-09-10 13:51:00,360.5,360.510009765625,289.0,360.5,360.510009765625
ASML,2020-09-10 13:50:00,360.510009765625,360.5299987792969,274.0,360.510009765625,360.5299987792969
ASML,2020-09-10 13:49:00,360.6000061035156,360.7699890136719,1700.0,360.6000061035156,360.7699890136719
ASML,2020-09-10 13:48:00,360.8500061035156,360.8800048828125,350.0,360.8500061035156,360.8800048828125
ASML,2020-09-10 13:47:00,360.7300109863281,360.6600036621094,2273.0,360.5799865722656,360.8900146484375
ASML,2020-09-10 13:46:00,360.6300048828125,360.760009765625,419.0,360.5799865722656,360.760009765625
ASML,2020-09-10 13:45:00,360.75,360.6700134277344,638.0,360.6700134277344,360.75
ASML,2020-09-10 13:44:00,360.364990234375,360.364990234375,596.0,360.364990234375,360.364990234375
ASML,2020-09-10 13:43:00,360.29998779296875,360.3699951171875,491.0,360.29998779296875,360.3699951171875
ASML,2020-09-10 13:42:00,360.5697937011719,360.5,2970.0,360.3539123535156,360.69000244140625
ASML,2020-09-10 13:40:00,360.5309143066406,360.2900085449219,518.0,360.2900085449219,360.5309143066406
ASML,2020-09-10 13:39:00,360.2900085449219,360.70001220703125,979.0,360.2900085449219,360.7300109863281
ASML,2020-09-10 13:38:00,360.7453918457031,360.92999267578125,695.0,360.7300109863281,360.92999267578125
ASML,2020-09-10 13:36:00,361.1499938964844,361.1499938964844,371.0,361.1499938964844,361.1499938964844
ASML,2020-09-10 13:35:00,361.3999938964844,361.3999938964844,464.0,361.3999938964844,361.3999938964844
ASML,2020-09-10 13:33:00,361.1600036621094,361.1600036621094,456.0,361.1600036621094,361.1600036621094
ASML,2020-09-10 13:31:00,361.07000732421875,360.8900146484375,2831.0,360.8599853515625,361.25
ASML,2020-09-10 13:30:00,360.1600036621094,360.6129150390625,1121.0,360.1600036621094,360.6129150390625
ASML,2020-09-10 13:28:00,360.5299987792969,360.5400085449219,547.0,360.5299987792969,360.5400085449219
ASML,2020-09-10 13:27:00,360.6300048828125,360.5799865722656,1117.0,360.4599914550781,360.6300048828125
ASML,2020-09-10 13:26:00,361.25,361.25,277.0,361.25,361.25
ASML,2020-09-10 13:24:00,361.2300109863281,361.6199951171875,1048.0,361.2300109863281,361.6199951171875
ASML,2020-09-10 13:23:00,361.8699951171875,362.0199890136719,554.0,361.760009765625,362.0199890136719
ASML,2020-09-10 13:19:00,362.1099853515625,361.82000732421875,1433.0,361.82000732421875,362.1099853515625
ASML,2020-09-10 13:17:00,361.7300109863281,361.7300109863281,1138.0,361.7300109863281,361.9599914550781
ASML,2020-09-10 13:16:00,361.760009765625,361.760009765625,443.0,361.760009765625,361.760009765625
ASML,2020-09-10 13:15:00,361.3981018066406,361.45001220703125,599.0,361.3981018066406,361.69000244140625
ASML,2020-09-10 13:14:00,361.2799987792969,361.2900085449219,287.0,361.2799987792969,361.2900085449219
ASML,2020-09-10 13:13:00,361.1099853515625,361.1199951171875,411.0,361.1099853515625,361.1199951171875
ASML,2020-09-10 13:10:00,361.4700012207031,361.57000732421875,1842.0,361.4700012207031,361.8999938964844
ASML,2020-09-10 13:09:00,361.364990234375,361.364990234375,154.0,361.364990234375,361.364990234375
ASML,2020-09-10 13:05:00,361.57000732421875,361.5899963378906,584.0,361.57000732421875,361.5899963378906
ASML,2020-09-10 13:04:00,361.6048889160156,361.3699951171875,514.0,361.3699951171875,361.6048889160156
ASML,2020-09-10 13:02:00,361.0765075683594,361.1099853515625,555.0,361.0765075683594,361.1099853515625
ASML,2020-09-10 13:00:00,360.7900085449219,360.5299987792969,375.0,360.5299987792969,360.7900085449219
ASML,2020-09-10 12:59:00,361.07000732421875,360.7850036621094,1947.0,360.7850036621094,361.0799865722656
ASML,2020-09-10 12:58:00,360.7799987792969,360.989990234375,1021.0,360.70001220703125,360.989990234375
ASML,2020-09-10 12:56:00,360.739990234375,360.5400085449219,591.0,360.5299987792969,360.7799987792969
ASML,2020-09-10 12:55:00,360.69000244140625,360.8299865722656,339.0,360.69000244140625,360.8299865722656
ASML,2020-09-10 12:54:00,360.55499267578125,360.55499267578125,161.0,360.55499267578125,360.55499267578125
ASML,2020-09-10 12:53:00,360.8299865722656,360.29998779296875,653.0,360.29998779296875,360.8299865722656
ASML,2020-09-10 12:52:00,360.6700134277344,359.9549865722656,450.0,359.9549865722656,360.6700134277344
ASML,2020-09-10 12:51:00,360.2699890136719,360.2699890136719,120.0,360.2699890136719,360.2699890136719
ASML,2020-09-10 12:50:00,360.0,359.95001220703125,1320.0,359.94000244140625,360.0
ASML,2020-09-10 12:49:00,359.45001220703125,358.88800048828125,729.0,358.88800048828125,359.45001220703125
ASML,2020-09-10 12:48:00,359.4621887207031,359.260009765625,881.0,359.1099853515625,359.4621887207031
ASML,2020-09-10 12:47:00,359.57000732421875,359.19000244140625,570.0,359.19000244140625,359.57000732421875
ASML,2020-09-10 12:46:00,359.0299987792969,359.0299987792969,725.0,359.0299987792969,359.17999267578125
ASML,2020-09-10 12:45:00,358.6199951171875,358.6199951171875,416.0,358.6199951171875,358.6199951171875
ASML,2020-09-10 12:44:00,358.4949951171875,358.4949951171875,170.0,358.4949951171875,358.4949951171875
ASML,2020-09-10 12:43:00,359.3699951171875,359.3699951171875,190.0,359.3699951171875,359.3699951171875
ASML,2020-09-10 12:42:00,359.42999267578125,358.9599914550781,606.0,358.9200134277344,359.42999267578125
ASML,2020-09-10 12:41:00,358.9198913574219,359.0899963378906,3669.0,358.4200134277344,359.0899963378906
ASML,2020-09-10 12:40:00,358.8800048828125,358.8800048828125,224.0,358.8800048828125,358.8800048828125
ASML,2020-09-10 12:39:00,358.94000244140625,358.7850036621094,878.0,358.760009765625,358.9599914550781
ASML,2020-09-10 12:36:00,359.07000732421875,359.6300048828125,9326.0,358.6199951171875,359.7799987792969
ASML,2020-09-10 12:35:00,359.57000732421875,360.1099853515625,2398.0,359.57000732421875,360.3900146484375
ASML,2020-09-10 12:34:00,360.2699890136719,360.2699890136719,101.0,360.2699890136719,360.2699890136719
ASML,2020-09-10 12:32:00,360.32000732421875,360.510009765625,1227.0,360.32000732421875,360.5350036621094
ASML,2020-09-10 12:31:00,360.6199951171875,360.6499938964844,2838.0,360.1300048828125,360.6499938964844
ASML,2020-09-10 12:30:00,360.75,360.75,145.0,360.75,360.75
ASML,2020-09-10 12:29:00,360.6300048828125,360.6300048828125,131.0,360.6300048828125,360.6300048828125
ASML,2020-09-10 12:28:00,360.30999755859375,360.4700012207031,1012.0,360.30999755859375,360.4700012207031
ASML,2020-09-10 12:27:00,360.57501220703125,360.57501220703125,482.0,360.57501220703125,360.57501220703125
ASML,2020-09-10 12:26:00,360.8900146484375,360.8900146484375,521.0,360.8900146484375,360.8900146484375
ASML,2020-09-10 12:24:00,360.3432922363281,360.239990234375,1880.0,360.0899963378906,360.3432922363281
ASML,2020-09-10 12:22:00,360.6636047363281,360.5061950683594,1088.0,360.5061950683594,360.6636047363281
ASML,2020-09-10 12:21:00,360.8800048828125,360.9200134277344,928.0,360.8800048828125,360.9200134277344
ASML,2020-09-10 12:20:00,361.1000061035156,361.2099914550781,903.0,361.1000061035156,361.2099914550781
ASML,2020-09-10 12:19:00,361.1600036621094,361.44000244140625,1240.0,361.1300048828125,361.4800109863281
ASML,2020-09-10 12:18:00,361.28070068359375,361.44000244140625,237.0,361.28070068359375,361.44000244140625
ASML,2020-09-10 12:17:00,361.0400085449219,361.7900085449219,811.0,361.0400085449219,361.7900085449219
ASML,2020-09-10 12:16:00,361.70001220703125,361.70001220703125,212.0,361.70001220703125,361.70001220703125
ASML,2020-09-10 12:15:00,361.6600036621094,361.6700134277344,307.0,361.6600036621094,361.6700134277344
ASML,2020-09-10 12:14:00,361.92999267578125,362.0899963378906,869.0,361.92999267578125,362.0899963378906
ASML,2020-09-10 12:13:00,361.8299865722656,362.1925048828125,1316.0,361.6199951171875,362.1925048828125
ASML,2020-09-10 12:12:00,361.8699951171875,362.1000061035156,921.0,361.8699951171875,362.1099853515625
ASML,2020-09-10 12:11:00,361.82000732421875,361.8800048828125,677.0,361.82000732421875,361.8800048828125
ASML,2020-09-10 12:10:00,361.95001220703125,361.95001220703125,114.0,361.95001220703125,361.95001220703125
ASML,2020-09-10 12:09:00,361.7099914550781,361.8900146484375,749.0,361.7099914550781,361.8900146484375
ASML,2020-09-10 12:08:00,361.7348937988281,361.5050048828125,379.0,361.5050048828125,361.7348937988281
ASML,2020-09-10 12:07:00,361.739990234375,361.67999267578125,661.0,361.67999267578125,361.739990234375
ASML,2020-09-10 12:06:00,361.7997131347656,361.7997131347656,102.0,361.7997131347656,361.7997131347656
ASML,2020-09-10 12:04:00,361.5199890136719,361.6499938964844,1745.0,361.1000061035156,361.6499938964844
ASML,2020-09-10 12:03:00,361.9200134277344,362.0400085449219,538.0,361.55999755859375,362.0400085449219
ASML,2020-09-10 12:02:00,362.0799865722656,362.1000061035156,508.0,362.0299987792969,362.1000061035156
ASML,2020-09-10 12:01:00,362.20001220703125,361.9800109863281,2372.0,361.9800109863281,362.3399963378906
ASML,2020-09-10 12:00:00,361.9700012207031,362.0,390.0,361.9700012207031,362.0
ASML,2020-09-10 11:59:00,361.75,361.75,457.0,361.75,361.75
ASML,2020-09-10 11:58:00,361.8500061035156,361.8599853515625,1185.0,361.8500061035156,362.0199890136719
ASML,2020-09-10 11:57:00,361.92999267578125,361.92999267578125,261.0,361.92999267578125,361.92999267578125
ASML,2020-09-10 11:56:00,362.1300048828125,362.1300048828125,126.0,362.1300048828125,362.1300048828125
ASML,2020-09-10 11:55:00,362.3699951171875,362.3699951171875,446.0,362.3699951171875,362.3699951171875
ASML,2020-09-10 11:54:00,362.7200012207031,362.9100036621094,970.0,362.7200012207031,363.1099853515625
ASML,2020-09-10 11:53:00,362.7300109863281,362.95001220703125,922.0,362.7300109863281,362.95001220703125
ASML,2020-09-10 11:52:00,363.260009765625,363.25,272.0,363.25,363.260009765625
ASML,2020-09-10 11:50:00,363.25738525390625,363.25738525390625,187.0,363.25738525390625,363.25738525390625
ASML,2020-09-10 11:49:00,363.135009765625,363.0,367.0,363.0,363.135009765625
ASML,2020-09-10 11:48:00,362.8800048828125,362.8800048828125,419.0,362.8800048828125,362.8800048828125
ASML,2020-09-10 11:47:00,362.57000732421875,362.8800048828125,276.0,362.57000732421875,362.8800048828125
ASML,2020-09-10 11:46:00,362.8900146484375,363.1000061035156,792.0,362.760009765625,363.1000061035156
ASML,2020-09-10 11:45:00,363.44000244140625,363.55999755859375,1278.0,363.44000244140625,363.75
ASML,2020-09-10 11:44:00,363.57000732421875,363.6300048828125,846.0,363.57000732421875,363.6300048828125
ASML,2020-09-10 11:43:00,363.3500061035156,363.1300048828125,1933.0,363.0,363.3500061035156
ASML,2020-09-10 11:42:00,362.8599853515625,362.8599853515625,394.0,362.8599853515625,362.8599853515625
ASML,2020-09-10 11:41:00,362.739990234375,362.6600036621094,1458.0,362.6600036621094,362.739990234375
ASML,2020-09-10 11:40:00,362.6300048828125,362.5199890136719,297.0,362.5199890136719,362.6300048828125
ASML,2020-09-10 11:39:00,362.5400085449219,362.5400085449219,101.0,362.5400085449219,362.5400085449219
ASML,2020-09-10 11:37:00,362.4700012207031,362.510009765625,2407.0,362.29998779296875,362.510009765625
ASML,2020-09-10 11:36:00,362.45001220703125,362.45001220703125,1200.0,362.44000244140625,362.45001220703125
ASML,2020-09-10 11:34:00,362.4100036621094,363.05999755859375,7241.0,362.4100036621094,363.05999755859375
ASML,2020-09-10 11:33:00,363.1099853515625,363.3999938964844,2203.0,362.989990234375,363.3999938964844
ASML,2020-09-10 11:32:00,363.25,363.2300109863281,668.0,363.2099914550781,363.25
ASML,2020-09-10 11:31:00,363.0400085449219,362.80999755859375,983.0,362.80999755859375,363.0400085449219
ASML,2020-09-10 11:30:00,362.7699890136719,362.739990234375,1385.0,362.739990234375,362.9100036621094
ASML,2020-09-10 11:29:00,362.4599914550781,362.57000732421875,2132.0,362.4599914550781,362.6600036621094
ASML,2020-09-10 11:28:00,362.44000244140625,362.4800109863281,2061.0,362.4100036621094,362.6099853515625
ASML,2020-09-10 11:27:00,362.4100036621094,362.29998779296875,627.0,362.25,362.4100036621094
ASML,2020-09-10 11:26:00,362.6860046386719,362.6700134277344,1625.0,362.57000732421875,362.7099914550781
ASML,2020-09-10 11:25:00,362.67999267578125,362.760009765625,1579.0,362.67999267578125,362.8299865722656
ASML,2020-09-10 11:24:00,362.7099914550781,362.8500061035156,542.0,362.6449890136719,362.8500061035156
ASML,2020-09-10 11:23:00,362.67999267578125,362.510009765625,1173.0,362.510009765625,362.739990234375
ASML,2020-09-10 11:22:00,362.4200134277344,362.3399963378906,1213.0,362.29998779296875,362.4200134277344
ASML,2020-09-10 11:21:00,362.5299987792969,362.5899963378906,1719.0,362.4800109863281,362.5899963378906
ASML,2020-09-10 11:20:00,362.25,362.32000732421875,2470.0,362.1600036621094,362.4700012207031
ASML,2020-09-10 11:19:00,362.1300048828125,361.5400085449219,2338.0,361.5400085449219,362.1600036621094
ASML,2020-09-10 11:18:00,361.760009765625,361.760009765625,405.0,361.760009765625,361.760009765625
ASML,2020-09-10 11:17:00,362.0899963378906,362.04998779296875,944.0,361.9100036621094,362.0899963378906
ASML,2020-09-10 11:16:00,362.20001220703125,362.38970947265625,3134.0,361.9800109863281,362.38970947265625
ASML,2020-09-10 11:15:00,362.3699951171875,362.3900146484375,1305.0,362.29998779296875,362.55999755859375
ASML,2020-09-10 11:14:00,362.4800109863281,362.4800109863281,224.0,362.4800109863281,362.4800109863281
ASML,2020-09-10 11:13:00,362.70001220703125,362.45001220703125,1098.0,362.45001220703125,362.70001220703125
ASML,2020-09-10 11:12:00,362.6199951171875,362.510009765625,2493.0,362.5,362.75
ASML,2020-09-10 11:11:00,362.1300048828125,362.1300048828125,239.0,362.1300048828125,362.1300048828125
ASML,2020-09-10 11:10:00,361.7900085449219,362.25,1747.0,361.7900085449219,362.25
ASML,2020-09-10 11:09:00,362.5299987792969,362.5,626.0,362.5,362.5299987792969
ASML,2020-09-10 11:08:00,362.4700012207031,362.54998779296875,2363.0,362.2900085449219,362.57000732421875
ASML,2020-09-10 11:07:00,362.57000732421875,362.45001220703125,659.0,362.45001220703125,362.57000732421875
ASML,2020-09-10 11:06:00,362.0889892578125,362.1600036621094,788.0,361.94000244140625,362.1600036621094
ASML,2020-09-10 11:05:00,362.239990234375,361.69000244140625,1478.0,361.69000244140625,362.2900085449219
ASML,2020-09-10 11:04:00,361.7799987792969,361.3966064453125,3539.0,360.9599914550781,362.010009765625
ASML,2020-09-10 11:03:00,361.57000732421875,361.70001220703125,1202.0,361.5,361.70001220703125
ASML,2020-09-10 11:02:00,361.6400146484375,361.30999755859375,1177.0,361.30999755859375,361.6400146484375
ASML,2020-09-10 11:01:00,361.0299987792969,360.94000244140625,1303.0,360.8699951171875,361.0299987792969
ASML,2020-09-10 11:00:00,360.3399963378906,360.6499938964844,6064.0,360.1400146484375,360.8800048828125
ASML,2020-09-10 10:59:00,360.69000244140625,360.8599853515625,610.0,360.69000244140625,360.8599853515625
ASML,2020-09-10 10:58:00,360.5899963378906,361.1499938964844,2727.0,360.57000732421875,361.1499938964844
ASML,2020-09-10 10:57:00,361.70001220703125,361.864990234375,4641.0,361.42999267578125,361.864990234375
ASML,2020-09-10 10:56:00,362.0400085449219,362.5,1673.0,362.0400085449219,362.6499938964844
ASML,2020-09-10 10:55:00,362.5400085449219,362.7875061035156,2860.0,362.42999267578125,362.7875061035156
ASML,2020-09-10 10:54:00,362.8599853515625,362.75,758.0,362.6400146484375,362.8599853515625
ASML,2020-09-10 10:53:00,363.0899963378906,362.885009765625,2084.0,362.54998779296875,363.0899963378906
ASML,2020-09-10 10:52:00,362.92999267578125,362.6600036621094,4916.0,362.6600036621094,363.07000732421875
ASML,2020-09-10 10:51:00,362.6499938964844,362.4800109863281,3465.0,362.3800048828125,362.6499938964844
