,symbol,date,low,high,open,close,volume
62,AMAT,2020-09-14 14:57:00,56.599998474121094,56.6500015258789,56.63000106811523,56.63999938964844,9979.0
63,AMAT,2020-09-14 14:56:00,56.57500076293945,56.61999893188477,56.57500076293945,56.60010147094727,9400.0
64,AMAT,2020-09-14 14:55:00,56.52000045776367,56.63999938964844,56.63000106811523,56.57500076293945,29226.0
65,AMAT,2020-09-14 14:54:00,56.63000106811523,56.71749877929688,56.709999084472656,56.6349983215332,19688.0
66,AMAT,2020-09-14 14:53:00,56.68989944458008,56.73500061035156,56.68999862670898,56.71500015258789,5318.0
67,AMAT,2020-09-14 14:52:00,56.64500045776367,56.70000076293945,56.68000030517578,56.68999862670898,7640.0
68,AMAT,2020-09-14 14:51:00,56.61999893188477,56.66999816894531,56.61999893188477,56.66999816894531,6942.0
69,AMAT,2020-09-14 14:50:00,56.58000183105469,56.63000106811523,56.61000061035156,56.625,5368.0
70,AMAT,2020-09-14 14:49:00,56.57500076293945,56.61000061035156,56.61000061035156,56.60499954223633,5207.0
71,AMAT,2020-09-14 14:48:00,56.57500076293945,56.66999816894531,56.65999984741211,56.60499954223633,23185.0
72,AMAT,2020-09-14 14:47:00,56.61000061035156,56.65999984741211,56.61000061035156,56.65999984741211,5213.0
73,AMAT,2020-09-14 14:46:00,56.58000183105469,56.61000061035156,56.59500122070313,56.60499954223633,11773.0
74,AMAT,2020-09-14 14:45:00,56.59500122070313,56.68000030517578,56.6500015258789,56.59500122070313,9236.0
75,AMAT,2020-09-14 14:44:00,56.63999938964844,56.66999816894531,56.6500015258789,56.64500045776367,9014.0
76,AMAT,2020-09-14 14:43:00,56.56999969482422,56.6500015258789,56.584999084472656,56.6500015258789,5242.0
77,AMAT,2020-09-14 14:42:00,56.56000137329102,56.599998474121094,56.56999969482422,56.58000183105469,9791.0
78,AMAT,2020-09-14 14:41:00,56.56999969482422,56.7400016784668,56.72000122070313,56.58000183105469,23155.0
79,AMAT,2020-09-14 14:40:00,56.68999862670898,56.724998474121094,56.709999084472656,56.71500015258789,10068.0
80,AMAT,2020-09-14 14:39:00,56.66999816894531,56.709999084472656,56.70500183105469,56.70000076293945,8811.0
81,AMAT,2020-09-14 14:38:00,56.68000030517578,56.709999084472656,56.68999862670898,56.70500183105469,3969.0
82,AMAT,2020-09-14 14:37:00,56.68000030517578,56.72999954223633,56.72000122070313,56.68000030517578,8530.0
83,AMAT,2020-09-14 14:36:00,56.70000076293945,56.7400016784668,56.7400016784668,56.70880126953125,8159.0
84,AMAT,2020-09-14 14:35:00,56.72000122070313,56.79999923706055,56.790000915527344,56.72000122070313,8529.0
85,AMAT,2020-09-14 14:34:00,56.77999877929688,56.84000015258789,56.83000183105469,56.78499984741211,13108.0
86,AMAT,2020-09-14 14:33:00,56.77999877929688,56.849998474121094,56.77999877929688,56.82500076293945,8257.0
87,AMAT,2020-09-14 14:32:00,56.77999877929688,56.81999969482422,56.77999877929688,56.790000915527344,6863.0
88,AMAT,2020-09-14 14:31:00,56.7400016784668,56.77999877929688,56.7400016784668,56.77999877929688,10625.0
89,AMAT,2020-09-14 14:30:00,56.7400016784668,56.77999877929688,56.77000045776367,56.7401008605957,6558.0
90,AMAT,2020-09-14 14:29:00,56.72000122070313,56.77000045776367,56.7599983215332,56.77000045776367,12019.0
91,AMAT,2020-09-14 14:28:00,56.7400016784668,56.790000915527344,56.7681999206543,56.77000045776367,5902.0
92,AMAT,2020-09-14 14:27:00,56.75,56.790000915527344,56.790000915527344,56.75,4259.0
93,AMAT,2020-09-14 14:26:00,56.75,56.80500030517578,56.79999923706055,56.77999877929688,21266.0
94,AMAT,2020-09-14 14:25:00,56.78499984741211,56.90999984741211,56.90999984741211,56.79999923706055,18104.0
95,AMAT,2020-09-14 14:24:00,56.89500045776367,56.93000030517578,56.90999984741211,56.93000030517578,6514.0
96,AMAT,2020-09-14 14:23:00,56.90999984741211,56.93000030517578,56.91999816894531,56.91999816894531,7367.0
97,AMAT,2020-09-14 14:22:00,56.85499954223633,56.95000076293945,56.85499954223633,56.93000030517578,26425.0
98,AMAT,2020-09-14 14:21:00,56.834999084472656,56.8650016784668,56.85010147094727,56.849998474121094,10368.0
99,AMAT,2020-09-14 14:20:00,56.83000183105469,56.8650016784668,56.86000061035156,56.849998474121094,7954.0
100,AMAT,2020-09-14 14:19:00,56.81999969482422,56.85499954223633,56.83000183105469,56.85499954223633,10267.0
101,AMAT,2020-09-14 14:18:00,56.83000183105469,56.86000061035156,56.84000015258789,56.84000015258789,7263.0
102,AMAT,2020-09-14 14:17:00,56.81999969482422,56.85499954223633,56.83000183105469,56.834999084472656,8844.0
103,AMAT,2020-09-14 14:16:00,56.79499816894531,56.834999084472656,56.82500076293945,56.83000183105469,8963.0
104,AMAT,2020-09-14 14:15:00,56.80500030517578,56.84000015258789,56.81999969482422,56.82009887695313,7010.0
105,AMAT,2020-09-14 14:14:00,56.79999923706055,56.849998474121094,56.849998474121094,56.81499862670898,4948.0
106,AMAT,2020-09-14 14:13:00,56.81999969482422,56.86000061035156,56.849998474121094,56.84000015258789,9453.0
107,AMAT,2020-09-14 14:12:00,56.81000137329102,56.86000061035156,56.8401985168457,56.85499954223633,8481.0
108,AMAT,2020-09-14 14:11:00,56.81999969482422,56.84000015258789,56.83000183105469,56.84000015258789,4056.0
109,AMAT,2020-09-14 14:10:00,56.81999969482422,56.88000106811523,56.86999893188477,56.82500076293945,8276.0
110,AMAT,2020-09-14 14:09:00,56.85499954223633,56.88000106811523,56.8650016784668,56.86000061035156,9405.0
111,AMAT,2020-09-14 14:08:00,56.834999084472656,56.86999893188477,56.84000015258789,56.86000061035156,7696.0
112,AMAT,2020-09-14 14:07:00,56.81000137329102,56.849998474121094,56.82500076293945,56.849998474121094,7963.0
113,AMAT,2020-09-14 14:06:00,56.7750015258789,56.849998474121094,56.79999923706055,56.82500076293945,17289.0
114,AMAT,2020-09-14 14:05:00,56.72999954223633,56.79999923706055,56.72999954223633,56.79999923706055,13172.0
115,AMAT,2020-09-14 14:04:00,56.68999862670898,56.72909927368164,56.68999862670898,56.724998474121094,11101.0
116,AMAT,2020-09-14 14:03:00,56.63999938964844,56.69990158081055,56.65499877929688,56.68500137329102,11063.0
117,AMAT,2020-09-14 14:02:00,56.64500045776367,56.70000076293945,56.64500045776367,56.65999984741211,14699.0
118,AMAT,2020-09-14 14:01:00,56.63000106811523,56.7400016784668,56.72999954223633,56.63999938964844,12961.0
119,AMAT,2020-09-14 14:00:00,56.70500183105469,56.7599983215332,56.7599983215332,56.71500015258789,10826.0
120,AMAT,2020-09-14 13:59:00,56.7599983215332,56.78499984741211,56.76499938964844,56.77000045776367,13303.0
121,AMAT,2020-09-14 13:58:00,56.7599983215332,56.790000915527344,56.76499938964844,56.7599983215332,14544.0
122,AMAT,2020-09-14 13:57:00,56.7599983215332,56.77999877929688,56.7599983215332,56.77000045776367,2891.0
123,AMAT,2020-09-14 13:56:00,56.77000045776367,56.81000137329102,56.79999923706055,56.77000045776367,6251.0
124,AMAT,2020-09-14 13:55:00,56.79999923706055,56.834999084472656,56.79999923706055,56.79999923706055,7015.0
125,AMAT,2020-09-14 13:54:00,56.78499984741211,56.81999969482422,56.790000915527344,56.79999923706055,11150.0
126,AMAT,2020-09-14 13:53:00,56.7400016784668,56.77000045776367,56.7400016784668,56.77000045776367,7297.0
127,AMAT,2020-09-14 13:52:00,56.72000122070313,56.7494010925293,56.72000122070313,56.73500061035156,4506.0
128,AMAT,2020-09-14 13:51:00,56.70000076293945,56.7400016784668,56.70000076293945,56.72999954223633,7566.0
129,AMAT,2020-09-14 13:50:00,56.67499923706055,56.69499969482422,56.68999862670898,56.68999862670898,5185.0
130,AMAT,2020-09-14 13:49:00,56.665000915527344,56.68999862670898,56.68500137329102,56.68000030517578,3785.0
131,AMAT,2020-09-14 13:48:00,56.665000915527344,56.70000076293945,56.665000915527344,56.68999862670898,6564.0
132,AMAT,2020-09-14 13:47:00,56.6500015258789,56.68000030517578,56.65999984741211,56.68000030517578,6635.0
133,AMAT,2020-09-14 13:46:00,56.65999984741211,56.68999862670898,56.68999862670898,56.665000915527344,2485.0
134,AMAT,2020-09-14 13:45:00,56.59000015258789,56.68500137329102,56.61000061035156,56.68500137329102,10235.0
135,AMAT,2020-09-14 13:44:00,56.61000061035156,56.63000106811523,56.63000106811523,56.61999893188477,5825.0
136,AMAT,2020-09-14 13:43:00,56.599998474121094,56.6349983215332,56.6150016784668,56.6349983215332,3386.0
137,AMAT,2020-09-14 13:42:00,56.59000015258789,56.61999893188477,56.59000015258789,56.61999893188477,3628.0
138,AMAT,2020-09-14 13:41:00,56.54999923706055,56.61000061035156,56.56499862670898,56.59249877929688,6326.0
139,AMAT,2020-09-14 13:40:00,56.56000137329102,56.6083984375,56.59400177001953,56.56000137329102,7194.0
140,AMAT,2020-09-14 13:39:00,56.56000137329102,56.599998474121094,56.56000137329102,56.599998474121094,4852.0
141,AMAT,2020-09-14 13:38:00,56.54999923706055,56.56999969482422,56.56999969482422,56.56000137329102,5781.0
142,AMAT,2020-09-14 13:37:00,56.58000183105469,56.61000061035156,56.58000183105469,56.59000015258789,7287.0
143,AMAT,2020-09-14 13:36:00,56.56999969482422,56.59000015258789,56.59000015258789,56.57500076293945,9799.0
144,AMAT,2020-09-14 13:35:00,56.53499984741211,56.59000015258789,56.55500030517578,56.59000015258789,6525.0
145,AMAT,2020-09-14 13:34:00,56.540000915527344,56.56999969482422,56.540000915527344,56.56000137329102,3574.0
146,AMAT,2020-09-14 13:33:00,56.5,56.58000183105469,56.52999877929688,56.53519821166992,13605.0
147,AMAT,2020-09-14 13:32:00,56.5099983215332,56.584999084472656,56.58000183105469,56.52000045776367,18805.0
148,AMAT,2020-09-14 13:31:00,56.59000015258789,56.61999893188477,56.599998474121094,56.59000015258789,9393.0
149,AMAT,2020-09-14 13:30:00,56.59000015258789,56.65499877929688,56.63999938964844,56.60499954223633,15296.0
150,AMAT,2020-09-14 13:29:00,56.63999938964844,56.65999984741211,56.6500015258789,56.63999938964844,2629.0
151,AMAT,2020-09-14 13:28:00,56.62210083007813,56.65999984741211,56.625,56.65999984741211,6877.0
152,AMAT,2020-09-14 13:27:00,56.58000183105469,56.61000061035156,56.599998474121094,56.61000061035156,7621.0
153,AMAT,2020-09-14 13:26:00,56.59000015258789,56.62990188598633,56.61999893188477,56.61999893188477,8683.0
154,AMAT,2020-09-14 13:25:00,56.60499954223633,56.63000106811523,56.63000106811523,56.62170028686523,9933.0
155,AMAT,2020-09-14 13:24:00,56.63000106811523,56.66839981079102,56.63999938964844,56.63000106811523,5174.0
156,AMAT,2020-09-14 13:23:00,56.61000061035156,56.63999938964844,56.61999893188477,56.63000106811523,9263.0
157,AMAT,2020-09-14 13:22:00,56.61999893188477,56.65999984741211,56.65999984741211,56.61999893188477,8596.0
158,AMAT,2020-09-14 13:21:00,56.6500015258789,56.68999862670898,56.68999862670898,56.6500015258789,6117.0
159,AMAT,2020-09-14 13:20:00,56.68000030517578,56.709999084472656,56.709999084472656,56.68999862670898,6226.0
160,AMAT,2020-09-14 13:19:00,56.68000030517578,56.72000122070313,56.72000122070313,56.70000076293945,10462.0
161,AMAT,2020-09-14 13:18:00,56.72999954223633,56.79999923706055,56.790000915527344,56.72999954223633,13439.0
162,AMAT,2020-09-14 13:17:00,56.75,56.78499984741211,56.75,56.77999877929688,6517.0
163,AMAT,2020-09-14 13:16:00,56.7599983215332,56.81000137329102,56.81000137329102,56.7599983215332,8301.0
164,AMAT,2020-09-14 13:15:00,56.78499984741211,56.849998474121094,56.849998474121094,56.81000137329102,21463.0
165,AMAT,2020-09-14 13:14:00,56.85499954223633,56.9000015258789,56.88999938964844,56.86999893188477,6957.0
166,AMAT,2020-09-14 13:13:00,56.86000061035156,56.890098571777344,56.86000061035156,56.890098571777344,6360.0
167,AMAT,2020-09-14 13:12:00,56.81999969482422,56.86000061035156,56.81999969482422,56.85499954223633,18443.0
168,AMAT,2020-09-14 13:11:00,56.83000183105469,56.915000915527344,56.90999984741211,56.83990097045898,18888.0
169,AMAT,2020-09-14 13:10:00,56.86999893188477,56.915000915527344,56.9000015258789,56.91469955444336,13552.0
170,AMAT,2020-09-14 13:09:00,56.86009979248047,56.90499877929688,56.875,56.9000015258789,8602.0
171,AMAT,2020-09-14 13:08:00,56.86999893188477,56.93000030517578,56.93000030517578,56.88999938964844,9710.0
172,AMAT,2020-09-14 13:07:00,56.91999816894531,56.95500183105469,56.91999816894531,56.92499923706055,5567.0
173,AMAT,2020-09-14 13:06:00,56.91999816894531,56.9900016784668,56.9900016784668,56.91999816894531,9603.0
174,AMAT,2020-09-14 13:05:00,56.97999954223633,57.02999877929688,57.02000045776367,56.97999954223633,4758.0
175,AMAT,2020-09-14 13:04:00,56.99499893188477,57.02999877929688,57.02999877929688,57.0099983215332,8975.0
176,AMAT,2020-09-14 13:03:00,57.0099983215332,57.040000915527344,57.01990127563477,57.03499984741211,6640.0
177,AMAT,2020-09-14 13:02:00,57.0,57.0250015258789,57.02000045776367,57.0099983215332,6438.0
178,AMAT,2020-09-14 13:01:00,57.0,57.04999923706055,57.04499816894531,57.02000045776367,9434.0
179,AMAT,2020-09-14 13:00:00,56.9901008605957,57.04999923706055,57.0,57.04199981689453,5011.0
180,AMAT,2020-09-14 12:59:00,56.96120071411133,57.00500106811523,56.97000122070313,57.0,6379.0
181,AMAT,2020-09-14 12:58:00,56.93999862670898,56.97999954223633,56.93999862670898,56.959999084472656,8776.0
182,AMAT,2020-09-14 12:57:00,56.94499969482422,56.97000122070313,56.95000076293945,56.95000076293945,5448.0
183,AMAT,2020-09-14 12:56:00,56.95000076293945,56.98500061035156,56.97000122070313,56.95000076293945,3686.0
184,AMAT,2020-09-14 12:55:00,56.959999084472656,57.00500106811523,57.00500106811523,56.959999084472656,6097.0
185,AMAT,2020-09-14 12:54:00,56.959999084472656,57.03499984741211,57.02999877929688,56.9900016784668,8485.0
186,AMAT,2020-09-14 12:53:00,57.00500106811523,57.0250015258789,57.0099983215332,57.02000045776367,2806.0
187,AMAT,2020-09-14 12:52:00,56.9900016784668,57.02999877929688,57.02999877929688,57.0099983215332,3591.0
188,AMAT,2020-09-14 12:51:00,57.02000045776367,57.040000915527344,57.02999877929688,57.040000915527344,5631.0
189,AMAT,2020-09-14 12:50:00,56.97000122070313,57.02999877929688,57.0,57.02999877929688,7951.0
190,AMAT,2020-09-14 12:49:00,56.974998474121094,57.0099983215332,56.974998474121094,56.9900016784668,3801.0
191,AMAT,2020-09-14 12:48:00,56.9900016784668,57.06499862670898,57.04999923706055,56.9900016784668,10474.0
192,AMAT,2020-09-14 12:47:00,57.0099983215332,57.04999923706055,57.01499938964844,57.04999923706055,2430.0
193,AMAT,2020-09-14 12:46:00,57.02000045776367,57.04499816894531,57.02999877929688,57.02000045776367,4163.0
194,AMAT,2020-09-14 12:45:00,57.02000045776367,57.05500030517578,57.040000915527344,57.02999877929688,9118.0
195,AMAT,2020-09-14 12:44:00,57.02999877929688,57.04999923706055,57.040000915527344,57.04499816894531,7081.0
196,AMAT,2020-09-14 12:43:00,56.97000122070313,57.04499816894531,56.97000122070313,57.03889846801758,7975.0
197,AMAT,2020-09-14 12:42:00,56.97000122070313,56.9900016784668,56.97000122070313,56.97999954223633,4691.0
198,AMAT,2020-09-14 12:41:00,56.94499969482422,56.97999954223633,56.959999084472656,56.959999084472656,9466.0
199,AMAT,2020-09-14 12:40:00,56.915000915527344,56.9900016784668,56.915000915527344,56.97000122070313,12151.0
200,AMAT,2020-09-14 12:39:00,56.85499954223633,56.91999816894531,56.85499954223633,56.91999816894531,3594.0
201,AMAT,2020-09-14 12:38:00,56.86000061035156,56.959999084472656,56.95000076293945,56.86000061035156,17004.0
202,AMAT,2020-09-14 12:37:00,56.88000106811523,56.95000076293945,56.88000106811523,56.95000076293945,9011.0
203,AMAT,2020-09-14 12:36:00,56.849998474121094,56.88000106811523,56.849998474121094,56.88000106811523,5756.0
204,AMAT,2020-09-14 12:35:00,56.81999969482422,56.8650016784668,56.84500122070313,56.849998474121094,18162.0
205,AMAT,2020-09-14 12:34:00,56.84099960327149,56.875,56.875,56.849998474121094,8308.0
206,AMAT,2020-09-14 12:33:00,56.790000915527344,56.86999893188477,56.79999923706055,56.86999893188477,6796.0
207,AMAT,2020-09-14 12:32:00,56.78129959106445,56.85499954223633,56.85499954223633,56.79999923706055,20093.0
208,AMAT,2020-09-14 12:31:00,56.849998474121094,56.9000015258789,56.9000015258789,56.85010147094727,9523.0
209,AMAT,2020-09-14 12:30:00,56.849998474121094,56.92499923706055,56.849998474121094,56.90999984741211,5025.0
210,AMAT,2020-09-14 12:29:00,56.83000183105469,56.86000061035156,56.83000183105469,56.84000015258789,4949.0
211,AMAT,2020-09-14 12:28:00,56.83000183105469,56.915000915527344,56.90999984741211,56.83000183105469,8896.0
212,AMAT,2020-09-14 12:27:00,56.90999984741211,56.93000030517578,56.91999816894531,56.91999816894531,6712.0
213,AMAT,2020-09-14 12:26:00,56.86999893188477,56.92499923706055,56.86999893188477,56.92499923706055,1881.0
214,AMAT,2020-09-14 12:25:00,56.849998474121094,56.8849983215332,56.849998474121094,56.88000106811523,3992.0
215,AMAT,2020-09-14 12:24:00,56.80500030517578,56.849998474121094,56.81000137329102,56.84000015258789,6964.0
216,AMAT,2020-09-14 12:23:00,56.81800079345703,56.86000061035156,56.849998474121094,56.81999969482422,5167.0
217,AMAT,2020-09-14 12:22:00,56.849998474121094,56.88000106811523,56.86000061035156,56.86000061035156,8764.0
218,AMAT,2020-09-14 12:21:00,56.849998474121094,56.88000106811523,56.88000106811523,56.86000061035156,5390.0
219,AMAT,2020-09-14 12:20:00,56.849998474121094,56.88999938964844,56.86000061035156,56.88000106811523,9695.0
220,AMAT,2020-09-14 12:19:00,56.86000061035156,56.96500015258789,56.95500183105469,56.86000061035156,11452.0
221,AMAT,2020-09-14 12:18:00,56.959999084472656,56.9900016784668,56.97999954223633,56.959999084472656,5773.0
222,AMAT,2020-09-14 12:17:00,56.95000076293945,56.974998474121094,56.95500183105469,56.97169876098633,9831.0
223,AMAT,2020-09-14 12:16:00,56.915000915527344,56.959999084472656,56.92990112304688,56.95000076293945,30829.0
224,AMAT,2020-09-14 12:15:00,56.88999938964844,56.93000030517578,56.90499877929688,56.93000030517578,36728.0
225,AMAT,2020-09-14 12:14:00,56.88990020751953,56.90999984741211,56.90999984741211,56.90499877929688,19277.0
226,AMAT,2020-09-14 12:13:00,56.834999084472656,56.9000015258789,56.86999893188477,56.9000015258789,17189.0
227,AMAT,2020-09-14 12:12:00,56.86999893188477,56.88999938964844,56.88000106811523,56.86999893188477,15385.0
228,AMAT,2020-09-14 12:11:00,56.875,56.9000015258789,56.89500045776367,56.8849983215332,11806.0
229,AMAT,2020-09-14 12:10:00,56.85499954223633,56.9000015258789,56.8650016784668,56.89500045776367,47244.0
230,AMAT,2020-09-14 12:09:00,56.84669876098633,56.88999938964844,56.84669876098633,56.86999893188477,17612.0
231,AMAT,2020-09-14 12:08:00,56.81499862670898,56.86000061035156,56.81499862670898,56.85499954223633,8512.0
232,AMAT,2020-09-14 12:07:00,56.79999923706055,56.9000015258789,56.9000015258789,56.81330108642578,20219.0
233,AMAT,2020-09-14 12:06:00,56.88999938964844,56.959999084472656,56.959999084472656,56.9000015258789,12032.0
234,AMAT,2020-09-14 12:05:00,56.93999862670898,57.0,56.98500061035156,56.959999084472656,7004.0
235,AMAT,2020-09-14 12:04:00,56.98500061035156,57.040000915527344,57.040000915527344,56.98500061035156,13720.0
236,AMAT,2020-09-14 12:03:00,57.02999877929688,57.06999969482422,57.06000137329102,57.040000915527344,8321.0
237,AMAT,2020-09-14 12:02:00,57.06999969482422,57.11000061035156,57.11000061035156,57.06999969482422,11661.0
238,AMAT,2020-09-14 12:01:00,57.06499862670898,57.1150016784668,57.09000015258789,57.099998474121094,42229.0
239,AMAT,2020-09-14 12:00:00,57.02000045776367,57.09000015258789,57.06999969482422,57.09000015258789,13144.0
240,AMAT,2020-09-14 11:59:00,57.04999923706055,57.084999084472656,57.08000183105469,57.07680130004883,9139.0
241,AMAT,2020-09-14 11:58:00,57.0,57.08000183105469,57.0250015258789,57.08000183105469,15945.0
242,AMAT,2020-09-14 11:57:00,56.93000030517578,57.02000045776367,56.959999084472656,57.01499938964844,16389.0
243,AMAT,2020-09-14 11:56:00,56.93500137329102,56.97000122070313,56.93999862670898,56.96500015258789,4662.0
244,AMAT,2020-09-14 11:55:00,56.915000915527344,56.93999862670898,56.93999862670898,56.93999862670898,10661.0
245,AMAT,2020-09-14 11:54:00,56.91999816894531,56.93999862670898,56.91999816894531,56.93820190429688,3983.0
246,AMAT,2020-09-14 11:53:00,56.88999938964844,56.93000030517578,56.88999938964844,56.90999984741211,10278.0
