,symbol,date,open,close,volume,high,low
82,AMAT,2020-09-11 14:37:00,55.11000061035156,55.1500015258789,22471.0,55.16999816894531,55.09000015258789
83,AMAT,2020-09-11 14:36:00,55.040000915527344,55.13000106811523,31386.0,55.13999938964844,55.040000915527344
84,AMAT,2020-09-11 14:35:00,55.07160186767578,55.04499816894531,7367.0,55.10499954223633,55.02999877929688
85,AMAT,2020-09-11 14:34:00,55.08000183105469,55.06999969482422,14865.0,55.11999893188477,55.040000915527344
86,AMAT,2020-09-11 14:33:00,55.15999984741211,55.06999969482422,19674.0,55.15999984741211,55.040000915527344
87,AMAT,2020-09-11 14:32:00,55.06000137329102,55.15999984741211,31945.0,55.15999984741211,55.040000915527344
88,AMAT,2020-09-11 14:31:00,54.99560165405274,55.06000137329102,17438.0,55.06000137329102,54.99560165405274
89,AMAT,2020-09-11 14:30:00,54.91999816894531,54.9900016784668,10508.0,55.0099983215332,54.91999816894531
90,AMAT,2020-09-11 14:29:00,54.90999984741211,54.91999816894531,6166.0,54.95000076293945,54.90999984741211
91,AMAT,2020-09-11 14:28:00,54.959999084472656,54.92499923706055,8330.0,54.959999084472656,54.90999984741211
92,AMAT,2020-09-11 14:27:00,54.9900016784668,54.959999084472656,6747.0,54.9900016784668,54.93999862670898
93,AMAT,2020-09-11 14:26:00,55.0,54.97999954223633,6281.0,55.0,54.97000122070313
94,AMAT,2020-09-11 14:25:00,54.959999084472656,55.0,5965.0,55.0,54.95000076293945
95,AMAT,2020-09-11 14:24:00,54.9900016784668,54.97999954223633,6734.0,55.0,54.97000122070313
96,AMAT,2020-09-11 14:23:00,54.959999084472656,54.97999954223633,4619.0,54.97999954223633,54.95000076293945
97,AMAT,2020-09-11 14:22:00,54.915000915527344,54.97999954223633,6658.0,54.9900016784668,54.915000915527344
98,AMAT,2020-09-11 14:21:00,54.93000030517578,54.9000015258789,6326.0,54.94499969482422,54.9000015258789
99,AMAT,2020-09-11 14:20:00,54.93000030517578,54.93000030517578,13226.0,54.95000076293945,54.86000061035156
100,AMAT,2020-09-11 14:19:00,54.93000030517578,54.93000030517578,8877.0,54.97010040283203,54.93000030517578
101,AMAT,2020-09-11 14:18:00,54.97000122070313,54.92499923706055,8284.0,54.97000122070313,54.90999984741211
102,AMAT,2020-09-11 14:17:00,55.02000045776367,54.974998474121094,10559.0,55.02999877929688,54.97000122070313
103,AMAT,2020-09-11 14:16:00,55.02999877929688,55.040000915527344,4635.0,55.04999923706055,55.02000045776367
104,AMAT,2020-09-11 14:15:00,55.099998474121094,55.03499984741211,11712.0,55.099998474121094,55.02999877929688
105,AMAT,2020-09-11 14:14:00,55.125,55.09500122070313,12002.0,55.13999938964844,55.09000015258789
106,AMAT,2020-09-11 14:13:00,55.06999969482422,55.1500015258789,16882.0,55.1500015258789,55.06999969482422
107,AMAT,2020-09-11 14:12:00,55.02999877929688,55.05009841918945,10261.0,55.06999969482422,55.02000045776367
108,AMAT,2020-09-11 14:11:00,55.0099983215332,55.06000137329102,8301.0,55.08000183105469,54.9900016784668
109,AMAT,2020-09-11 14:10:00,55.040000915527344,55.040000915527344,4141.0,55.04999923706055,55.0099983215332
110,AMAT,2020-09-11 14:09:00,55.02000045776367,55.04499816894531,14415.0,55.09000015258789,55.02000045776367
111,AMAT,2020-09-11 14:08:00,55.02000045776367,55.0099983215332,13846.0,55.02000045776367,54.97000122070313
112,AMAT,2020-09-11 14:07:00,54.97840118408203,55.02000045776367,24900.0,55.04999923706055,54.97840118408203
113,AMAT,2020-09-11 14:06:00,54.93000030517578,54.97999954223633,21311.0,54.98500061035156,54.9000015258789
114,AMAT,2020-09-11 14:05:00,54.81999969482422,54.91999816894531,15480.0,54.91999816894531,54.79999923706055
115,AMAT,2020-09-11 14:04:00,54.86000061035156,54.81999969482422,5829.0,54.86000061035156,54.81000137329102
116,AMAT,2020-09-11 14:03:00,54.83000183105469,54.849998474121094,14765.0,54.875,54.81999969482422
117,AMAT,2020-09-11 14:02:00,54.79750061035156,54.849998474121094,21091.0,54.849998474121094,54.7599983215332
118,AMAT,2020-09-11 14:01:00,54.849998474121094,54.790000915527344,11685.0,54.86000061035156,54.77000045776367
119,AMAT,2020-09-11 14:00:00,54.84000015258789,54.84000015258789,10954.0,54.88000106811523,54.83000183105469
120,AMAT,2020-09-11 13:59:00,54.81000137329102,54.81999969482422,9036.0,54.834999084472656,54.79999923706055
121,AMAT,2020-09-11 13:58:00,54.89500045776367,54.81999969482422,12133.0,54.89500045776367,54.790000915527344
122,AMAT,2020-09-11 13:57:00,54.88000106811523,54.9000015258789,13224.0,54.91999816894531,54.86999893188477
123,AMAT,2020-09-11 13:56:00,54.8650016784668,54.88000106811523,21088.0,54.88990020751953,54.81999969482422
124,AMAT,2020-09-11 13:55:00,54.88999938964844,54.88000106811523,7332.0,54.93000030517578,54.86000061035156
125,AMAT,2020-09-11 13:54:00,54.93000030517578,54.88000106811523,13091.0,54.93000030517578,54.849998474121094
126,AMAT,2020-09-11 13:53:00,54.91999816894531,54.95000076293945,11380.0,54.95500183105469,54.9000015258789
127,AMAT,2020-09-11 13:52:00,55.02000045776367,54.92160034179688,9397.0,55.02000045776367,54.92160034179688
128,AMAT,2020-09-11 13:51:00,54.91999816894531,55.02000045776367,27381.0,55.06000137329102,54.91999816894531
129,AMAT,2020-09-11 13:50:00,54.90999984741211,54.915000915527344,6946.0,54.93000030517578,54.88999938964844
130,AMAT,2020-09-11 13:49:00,54.89500045776367,54.90999984741211,15318.0,54.959999084472656,54.88999938964844
131,AMAT,2020-09-11 13:48:00,54.86999893188477,54.88000106811523,8925.0,54.90999984741211,54.86000061035156
132,AMAT,2020-09-11 13:47:00,54.86999893188477,54.86000061035156,9017.0,54.90999984741211,54.86000061035156
133,AMAT,2020-09-11 13:46:00,54.93000030517578,54.86999893188477,4543.0,54.93000030517578,54.86999893188477
134,AMAT,2020-09-11 13:45:00,54.93000030517578,54.95000076293945,6875.0,54.9900016784668,54.93000030517578
135,AMAT,2020-09-11 13:44:00,54.94499969482422,54.93000030517578,7594.0,54.94499969482422,54.9000015258789
136,AMAT,2020-09-11 13:43:00,54.81999969482422,54.94499969482422,14168.0,54.959999084472656,54.81999969482422
137,AMAT,2020-09-11 13:42:00,54.849998474121094,54.81999969482422,9025.0,54.86000061035156,54.80500030517578
138,AMAT,2020-09-11 13:41:00,54.84000015258789,54.84500122070313,18712.0,54.88999938964844,54.81000137329102
139,AMAT,2020-09-11 13:40:00,54.7400016784668,54.84000015258789,18675.0,54.84000015258789,54.70000076293945
140,AMAT,2020-09-11 13:39:00,54.7400016784668,54.7400016784668,10735.0,54.7599983215332,54.709999084472656
141,AMAT,2020-09-11 13:38:00,54.77000045776367,54.75,8870.0,54.790000915527344,54.72000122070313
142,AMAT,2020-09-11 13:37:00,54.790000915527344,54.790000915527344,5916.0,54.80500030517578,54.77000045776367
143,AMAT,2020-09-11 13:36:00,54.81999969482422,54.81000137329102,6053.0,54.81999969482422,54.790000915527344
144,AMAT,2020-09-11 13:35:00,54.724998474121094,54.81999969482422,9489.0,54.83000183105469,54.72000122070313
145,AMAT,2020-09-11 13:34:00,54.77000045776367,54.72999954223633,12025.0,54.77999877929688,54.709999084472656
146,AMAT,2020-09-11 13:33:00,54.71419906616211,54.7599983215332,7405.0,54.80450057983398,54.70000076293945
147,AMAT,2020-09-11 13:32:00,54.724998474121094,54.7067985534668,8567.0,54.7599983215332,54.67499923706055
148,AMAT,2020-09-11 13:31:00,54.79999923706055,54.72000122070313,12226.0,54.81999969482422,54.68999862670898
149,AMAT,2020-09-11 13:30:00,54.849998474121094,54.78900146484375,6565.0,54.86000061035156,54.77999877929688
150,AMAT,2020-09-11 13:29:00,54.81000137329102,54.849998474121094,4656.0,54.849998474121094,54.81000137329102
151,AMAT,2020-09-11 13:28:00,54.97999954223633,54.79999923706055,18004.0,54.97999954223633,54.790000915527344
152,AMAT,2020-09-11 13:27:00,54.95000076293945,54.97999954223633,7764.0,55.0099983215332,54.95000076293945
153,AMAT,2020-09-11 13:26:00,54.96009826660156,54.93000030517578,5434.0,54.96009826660156,54.9000015258789
154,AMAT,2020-09-11 13:25:00,54.97000122070313,54.959999084472656,16192.0,55.0099983215332,54.91999816894531
155,AMAT,2020-09-11 13:24:00,55.02999877929688,54.97000122070313,4937.0,55.04999923706055,54.97000122070313
156,AMAT,2020-09-11 13:23:00,54.9900016784668,55.04999923706055,5568.0,55.04999923706055,54.9900016784668
157,AMAT,2020-09-11 13:22:00,54.9900016784668,54.97999954223633,5490.0,55.02999877929688,54.97000122070313
158,AMAT,2020-09-11 13:21:00,54.9900016784668,54.9900016784668,5613.0,55.02000045776367,54.97000122070313
159,AMAT,2020-09-11 13:20:00,55.09000015258789,55.0,5168.0,55.09500122070313,55.0
160,AMAT,2020-09-11 13:19:00,54.959999084472656,55.06000137329102,16578.0,55.11000061035156,54.959999084472656
161,AMAT,2020-09-11 13:18:00,55.0099983215332,54.93999862670898,14821.0,55.0099983215332,54.88000106811523
162,AMAT,2020-09-11 13:17:00,55.04999923706055,55.02000045776367,6562.0,55.04999923706055,54.9900016784668
163,AMAT,2020-09-11 13:16:00,55.0099983215332,55.040000915527344,34984.0,55.06999969482422,55.0
164,AMAT,2020-09-11 13:15:00,54.96500015258789,55.0099983215332,13786.0,55.02999877929688,54.96500015258789
165,AMAT,2020-09-11 13:14:00,54.9900016784668,54.97000122070313,11537.0,55.0099983215332,54.93999862670898
166,AMAT,2020-09-11 13:13:00,55.02999877929688,54.9900016784668,26067.0,55.08000183105469,54.97999954223633
167,AMAT,2020-09-11 13:12:00,55.08000183105469,55.0099983215332,16977.0,55.13999938964844,55.0099983215332
168,AMAT,2020-09-11 13:11:00,55.040000915527344,55.07500076293945,18870.0,55.07500076293945,55.0
169,AMAT,2020-09-11 13:10:00,55.09000015258789,55.05500030517578,5321.0,55.09000015258789,55.05500030517578
170,AMAT,2020-09-11 13:09:00,55.02999877929688,55.099998474121094,12117.0,55.099998474121094,55.02999877929688
171,AMAT,2020-09-11 13:08:00,55.09000015258789,55.02999877929688,6234.0,55.09000015258789,55.02999877929688
172,AMAT,2020-09-11 13:07:00,55.09500122070313,55.09000015258789,13973.0,55.099998474121094,55.040000915527344
173,AMAT,2020-09-11 13:06:00,55.06499862670898,55.09500122070313,9473.0,55.11000061035156,55.06499862670898
174,AMAT,2020-09-11 13:05:00,55.13000106811523,55.06999969482422,16321.0,55.13999938964844,55.04999923706055
175,AMAT,2020-09-11 13:04:00,55.15999984741211,55.1150016784668,16439.0,55.16999816894531,55.1150016784668
176,AMAT,2020-09-11 13:03:00,55.20500183105469,55.18000030517578,5172.0,55.209999084472656,55.15359878540039
177,AMAT,2020-09-11 13:02:00,55.20000076293945,55.209999084472656,5395.0,55.22639846801758,55.18000030517578
178,AMAT,2020-09-11 13:01:00,55.20500183105469,55.18999862670898,7079.0,55.22000122070313,55.16999816894531
179,AMAT,2020-09-11 13:00:00,55.19499969482422,55.20019912719727,11708.0,55.22999954223633,55.16999816894531
180,AMAT,2020-09-11 12:59:00,55.22999954223633,55.20380020141602,9327.0,55.2400016784668,55.18000030517578
181,AMAT,2020-09-11 12:58:00,55.22000122070313,55.22000122070313,9750.0,55.224998474121094,55.18999862670898
182,AMAT,2020-09-11 12:57:00,55.16999816894531,55.209999084472656,19069.0,55.209999084472656,55.1500015258789
183,AMAT,2020-09-11 12:56:00,55.27999877929688,55.16999816894531,15988.0,55.290000915527344,55.15999984741211
184,AMAT,2020-09-11 12:55:00,55.375,55.27999877929688,16077.0,55.40999984741211,55.27999877929688
185,AMAT,2020-09-11 12:54:00,55.36479949951172,55.38000106811523,7371.0,55.459999084472656,55.36479949951172
186,AMAT,2020-09-11 12:53:00,55.40840148925781,55.38000106811523,4456.0,55.45500183105469,55.38000106811523
187,AMAT,2020-09-11 12:52:00,55.36999893188477,55.40650177001953,7276.0,55.41999816894531,55.36999893188477
188,AMAT,2020-09-11 12:51:00,55.38999938964844,55.349998474121094,7569.0,55.40499877929688,55.349998474121094
189,AMAT,2020-09-11 12:50:00,55.36000061035156,55.40999984741211,12155.0,55.43000030517578,55.349998474121094
190,AMAT,2020-09-11 12:49:00,55.31999969482422,55.349998474121094,25881.0,55.36000061035156,55.290000915527344
191,AMAT,2020-09-11 12:48:00,55.33000183105469,55.31999969482422,10223.0,55.33000183105469,55.27000045776367
192,AMAT,2020-09-11 12:47:00,55.33000183105469,55.33000183105469,16418.0,55.34000015258789,55.29999923706055
193,AMAT,2020-09-11 12:46:00,55.36999893188477,55.349998474121094,8990.0,55.40999984741211,55.3218002319336
194,AMAT,2020-09-11 12:45:00,55.40999984741211,55.36999893188477,12168.0,55.41999816894531,55.36000061035156
195,AMAT,2020-09-11 12:44:00,55.5099983215332,55.40999984741211,21874.0,55.52999877929688,55.40999984741211
196,AMAT,2020-09-11 12:43:00,55.27000045776367,55.5099983215332,363431.0,55.599998474121094,55.2599983215332
197,AMAT,2020-09-11 12:42:00,55.22999954223633,55.27999877929688,43170.0,55.29999923706055,55.22999954223633
198,AMAT,2020-09-11 12:41:00,55.22000122070313,55.22999954223633,12173.0,55.23989868164063,55.18000030517578
199,AMAT,2020-09-11 12:40:00,55.27999877929688,55.21500015258789,13046.0,55.28499984741211,55.20000076293945
200,AMAT,2020-09-11 12:39:00,55.25,55.28499984741211,9324.0,55.290000915527344,55.25
201,AMAT,2020-09-11 12:38:00,55.30500030517578,55.25,8546.0,55.34000015258789,55.25
202,AMAT,2020-09-11 12:37:00,55.31999969482422,55.31000137329102,22599.0,55.33000183105469,55.27000045776367
203,AMAT,2020-09-11 12:36:00,55.33000183105469,55.33000183105469,8705.0,55.334999084472656,55.290000915527344
204,AMAT,2020-09-11 12:35:00,55.29999923706055,55.34000015258789,10476.0,55.36000061035156,55.290000915527344
205,AMAT,2020-09-11 12:34:00,55.31999969482422,55.31000137329102,11826.0,55.33000183105469,55.27999877929688
206,AMAT,2020-09-11 12:33:00,55.29999923706055,55.31999969482422,18732.0,55.349998474121094,55.290000915527344
207,AMAT,2020-09-11 12:32:00,55.290000915527344,55.31000137329102,16231.0,55.31999969482422,55.2599983215332
208,AMAT,2020-09-11 12:31:00,55.26499938964844,55.290000915527344,46887.0,55.31000137329102,55.22000122070313
209,AMAT,2020-09-11 12:30:00,55.38000106811523,55.2599983215332,27979.0,55.3849983215332,55.25
210,AMAT,2020-09-11 12:29:00,55.40999984741211,55.38999938964844,9991.0,55.41999816894531,55.38000106811523
211,AMAT,2020-09-11 12:28:00,55.4818000793457,55.4000015258789,10163.0,55.4818000793457,55.38999938964844
212,AMAT,2020-09-11 12:27:00,55.56499862670898,55.47999954223633,13330.0,55.56499862670898,55.47999954223633
213,AMAT,2020-09-11 12:26:00,55.61000061035156,55.58000183105469,12683.0,55.63000106811523,55.56499862670898
214,AMAT,2020-09-11 12:25:00,55.6500015258789,55.60499954223633,20475.0,55.65499877929688,55.599998474121094
215,AMAT,2020-09-11 12:24:00,55.6349983215332,55.65499877929688,13509.0,55.65750122070313,55.6349983215332
216,AMAT,2020-09-11 12:23:00,55.66999816894531,55.63999938964844,17937.0,55.67179870605469,55.63000106811523
217,AMAT,2020-09-11 12:22:00,55.64500045776367,55.68000030517578,10225.0,55.68000030517578,55.63000106811523
218,AMAT,2020-09-11 12:21:00,55.6500015258789,55.64500045776367,14618.0,55.66999816894531,55.625
219,AMAT,2020-09-11 12:20:00,55.58000183105469,55.65999984741211,34620.0,55.66999816894531,55.58000183105469
220,AMAT,2020-09-11 12:19:00,55.53499984741211,55.57500076293945,10808.0,55.58000183105469,55.53499984741211
221,AMAT,2020-09-11 12:18:00,55.540000915527344,55.52999877929688,32106.0,55.55500030517578,55.52000045776367
222,AMAT,2020-09-11 12:17:00,55.52000045776367,55.54499816894531,17636.0,55.58000183105469,55.50500106811523
223,AMAT,2020-09-11 12:16:00,55.47000122070313,55.5,9252.0,55.5,55.44499969482422
224,AMAT,2020-09-11 12:15:00,55.54999923706055,55.47000122070313,19156.0,55.56499862670898,55.459999084472656
225,AMAT,2020-09-11 12:14:00,55.56000137329102,55.540000915527344,15515.0,55.59000015258789,55.53499984741211
226,AMAT,2020-09-11 12:13:00,55.540000915527344,55.56000137329102,10001.0,55.56000137329102,55.5250015258789
227,AMAT,2020-09-11 12:12:00,55.5,55.54999923706055,12285.0,55.55500030517578,55.48500061035156
228,AMAT,2020-09-11 12:11:00,55.5099983215332,55.50500106811523,10231.0,55.5099983215332,55.47999954223633
229,AMAT,2020-09-11 12:10:00,55.52999877929688,55.5,18592.0,55.56000137329102,55.49499893188477
230,AMAT,2020-09-11 12:09:00,55.599998474121094,55.540000915527344,11957.0,55.61000061035156,55.540000915527344
231,AMAT,2020-09-11 12:08:00,55.65179824829102,55.599998474121094,10364.0,55.65179824829102,55.584999084472656
232,AMAT,2020-09-11 12:07:00,55.63000106811523,55.63299942016602,17466.0,55.66999816894531,55.61999893188477
233,AMAT,2020-09-11 12:06:00,55.67499923706055,55.625,13828.0,55.67499923706055,55.61000061035156
234,AMAT,2020-09-11 12:05:00,55.72999954223633,55.66999816894531,16919.0,55.7599983215332,55.6500015258789
235,AMAT,2020-09-11 12:04:00,55.68000030517578,55.7400016784668,14354.0,55.75,55.67499923706055
236,AMAT,2020-09-11 12:03:00,55.67499923706055,55.68999862670898,18838.0,55.68999862670898,55.65999984741211
237,AMAT,2020-09-11 12:02:00,55.63999938964844,55.67499923706055,18272.0,55.67499923706055,55.63000106811523
238,AMAT,2020-09-11 12:01:00,55.56999969482422,55.6500015258789,26117.0,55.65499877929688,55.56000137329102
239,AMAT,2020-09-11 12:00:00,55.56000137329102,55.54999923706055,26914.0,55.56990051269531,55.47999954223633
240,AMAT,2020-09-11 11:59:00,55.61999893188477,55.56999969482422,16063.0,55.61999893188477,55.56999969482422
241,AMAT,2020-09-11 11:58:00,55.65499877929688,55.61999893188477,15303.0,55.65999984741211,55.59500122070313
242,AMAT,2020-09-11 11:57:00,55.61999893188477,55.65499877929688,9921.0,55.65499877929688,55.599998474121094
243,AMAT,2020-09-11 11:56:00,55.65999984741211,55.63000106811523,8033.0,55.665000915527344,55.63000106811523
244,AMAT,2020-09-11 11:55:00,55.64500045776367,55.665000915527344,9715.0,55.68999862670898,55.64500045776367
245,AMAT,2020-09-11 11:54:00,55.63899993896485,55.6500015258789,7893.0,55.6500015258789,55.6150016784668
246,AMAT,2020-09-11 11:53:00,55.61999893188477,55.63000106811523,4773.0,55.6349983215332,55.61999893188477
