symbol,date,volume,low,open,high,close
AMAT,2020-09-10 14:47:00,8257.0,55.099998474121094,55.119998931884766,55.150001525878906,55.13999938964844
AMAT,2020-09-10 14:46:00,41304.0,55.040000915527344,55.040000915527344,55.2599983215332,55.119998931884766
AMAT,2020-09-10 14:45:00,41480.0,55.0,55.0099983215332,55.04999923706055,55.040000915527344
AMAT,2020-09-10 14:44:00,43901.0,54.970001220703125,55.07500076293945,55.099998474121094,55.0
AMAT,2020-09-10 14:43:00,22316.0,55.040000915527344,55.04999923706055,55.09000015258789,55.04999923706055
AMAT,2020-09-10 14:42:00,23762.0,55.0099983215332,55.099998474121094,55.119998931884766,55.04999923706055
AMAT,2020-09-10 14:41:00,48579.0,55.06999969482422,55.14500045776367,55.18000030517578,55.11399841308594
AMAT,2020-09-10 14:40:00,30258.0,55.13999938964844,55.2400016784668,55.244998931884766,55.14500045776367
AMAT,2020-09-10 14:39:00,8521.0,55.189998626708984,55.20000076293945,55.244998931884766,55.244998931884766
AMAT,2020-09-10 14:38:00,24984.0,55.18000030517578,55.20000076293945,55.224998474121094,55.20000076293945
AMAT,2020-09-10 14:37:00,19925.0,55.150001525878906,55.16999816894531,55.220001220703125,55.20000076293945
AMAT,2020-09-10 14:36:00,11388.0,55.130001068115234,55.130001068115234,55.209999084472656,55.18000030517578
AMAT,2020-09-10 14:35:00,17055.0,55.029998779296875,55.11000061035156,55.130001068115234,55.130001068115234
AMAT,2020-09-10 14:34:00,26541.0,55.08000183105469,55.18000030517578,55.189998626708984,55.099998474121094
AMAT,2020-09-10 14:33:00,23640.0,55.150001525878906,55.18000030517578,55.189998626708984,55.18000030517578
AMAT,2020-09-10 14:32:00,15234.0,55.154998779296875,55.154998779296875,55.209999084472656,55.17499923706055
AMAT,2020-09-10 14:31:00,18312.0,55.040000915527344,55.099998474121094,55.165000915527344,55.13999938964844
AMAT,2020-09-10 14:30:00,42431.0,55.040000915527344,55.05500030517578,55.18000030517578,55.099998474121094
AMAT,2020-09-10 14:29:00,36468.0,55.029998779296875,55.125,55.16999816894531,55.040000915527344
AMAT,2020-09-10 14:28:00,36956.0,55.11000061035156,55.23500061035156,55.279998779296875,55.11000061035156
AMAT,2020-09-10 14:27:00,15911.0,55.21500015258789,55.31999969482422,55.31999969482422,55.2400016784668
AMAT,2020-09-10 14:26:00,16186.0,55.29999923706055,55.39500045776367,55.39500045776367,55.310001373291016
AMAT,2020-09-10 14:25:00,59316.0,55.27000045776367,55.27000045776367,55.400001525878906,55.38999938964844
AMAT,2020-09-10 14:24:00,35054.0,55.26499938964844,55.29999923706055,55.349998474121094,55.26499938964844
AMAT,2020-09-10 14:23:00,38362.0,55.29999923706055,55.415000915527344,55.435001373291016,55.29999923706055
AMAT,2020-09-10 14:22:00,31614.0,55.40999984741211,55.51499938964844,55.51499938964844,55.410099029541016
AMAT,2020-09-10 14:21:00,14046.0,55.470001220703125,55.470001220703125,55.52000045776367,55.52000045776367
AMAT,2020-09-10 14:20:00,28182.0,55.459999084472656,55.5099983215332,55.56999969482422,55.459999084472656
AMAT,2020-09-10 14:19:00,34422.0,55.47010040283203,55.4900016784668,55.58000183105469,55.50790023803711
AMAT,2020-09-10 14:18:00,18889.0,55.47999954223633,55.560001373291016,55.58000183105469,55.47999954223633
AMAT,2020-09-10 14:17:00,57422.0,55.540000915527344,55.630001068115234,55.630001068115234,55.540000915527344
AMAT,2020-09-10 14:16:00,10199.0,55.630001068115234,55.650001525878906,55.67499923706055,55.63999938964844
AMAT,2020-09-10 14:15:00,26776.0,55.63999938964844,55.75,55.76499938964844,55.63999938964844
AMAT,2020-09-10 14:14:00,10901.0,55.75,55.810001373291016,55.814998626708984,55.75
AMAT,2020-09-10 14:13:00,23162.0,55.79999923706055,55.79999923706055,55.81999969482422,55.81269836425781
AMAT,2020-09-10 14:12:00,18428.0,55.779998779296875,55.82500076293945,55.839900970458984,55.79499816894531
AMAT,2020-09-10 14:11:00,25688.0,55.814998626708984,55.8650016784668,55.8849983215332,55.834999084472656
AMAT,2020-09-10 14:10:00,9585.0,55.8650016784668,55.89500045776367,55.90840148925781,55.875
AMAT,2020-09-10 14:09:00,9558.0,55.86000061035156,55.86000061035156,55.89500045776367,55.8849983215332
AMAT,2020-09-10 14:08:00,18871.0,55.849998474121094,55.92499923706055,55.92499923706055,55.849998474121094
AMAT,2020-09-10 14:07:00,12928.0,55.880001068115234,55.89500045776367,55.92499923706055,55.92499923706055
AMAT,2020-09-10 14:06:00,16233.0,55.8849983215332,55.900001525878906,55.91999816894531,55.89500045776367
AMAT,2020-09-10 14:05:00,9146.0,55.869998931884766,55.8849983215332,55.904998779296875,55.89149856567383
AMAT,2020-09-10 14:04:00,10829.0,55.810001373291016,55.810001373291016,55.880001068115234,55.880001068115234
AMAT,2020-09-10 14:03:00,15439.0,55.79999923706055,55.845001220703125,55.84809875488281,55.810001373291016
AMAT,2020-09-10 14:02:00,19934.0,55.81999969482422,55.849998474121094,55.86000061035156,55.85499954223633
AMAT,2020-09-10 14:01:00,10512.0,55.759300231933594,55.759300231933594,55.85499954223633,55.849998474121094
AMAT,2020-09-10 14:00:00,15101.0,55.7400016784668,55.744998931884766,55.84000015258789,55.75
AMAT,2020-09-10 13:59:00,5568.0,55.7400016784668,55.7599983215332,55.76499938964844,55.744998931884766
AMAT,2020-09-10 13:58:00,32464.0,55.72999954223633,55.83700180053711,55.845001220703125,55.755001068115234
AMAT,2020-09-10 13:57:00,36459.0,55.81999969482422,55.81999969482422,55.86000061035156,55.834999084472656
AMAT,2020-09-10 13:56:00,39024.0,55.7400016784668,55.7400016784668,55.81999969482422,55.81999969482422
AMAT,2020-09-10 13:55:00,11993.0,55.68000030517578,55.68000030517578,55.744998931884766,55.73500061035156
AMAT,2020-09-10 13:54:00,12867.0,55.663700103759766,55.689998626708984,55.69499969482422,55.67499923706055
AMAT,2020-09-10 13:53:00,12243.0,55.68000030517578,55.70000076293945,55.724998474121094,55.70000076293945
AMAT,2020-09-10 13:52:00,36298.0,55.65999984741211,55.65999984741211,55.70500183105469,55.70000076293945
AMAT,2020-09-10 13:51:00,14565.0,55.66999816894531,55.75,55.75,55.66999816894531
AMAT,2020-09-10 13:50:00,12772.0,55.7400016784668,55.77000045776367,55.78499984741211,55.75
AMAT,2020-09-10 13:49:00,16426.0,55.744998931884766,55.779998779296875,55.779998779296875,55.77000045776367
AMAT,2020-09-10 13:48:00,6884.0,55.779998779296875,55.79999923706055,55.79999923706055,55.78499984741211
AMAT,2020-09-10 13:47:00,9130.0,55.78499984741211,55.78499984741211,55.79999923706055,55.790000915527344
AMAT,2020-09-10 13:46:00,10268.0,55.7599983215332,55.7599983215332,55.790000915527344,55.779998779296875
AMAT,2020-09-10 13:45:00,17221.0,55.70500183105469,55.70500183105469,55.7599983215332,55.7599983215332
AMAT,2020-09-10 13:44:00,17900.0,55.70000076293945,55.709999084472656,55.72999954223633,55.70000076293945
AMAT,2020-09-10 13:43:00,13136.0,55.70000076293945,55.70500183105469,55.720001220703125,55.720001220703125
AMAT,2020-09-10 13:42:00,20205.0,55.66999816894531,55.709999084472656,55.73500061035156,55.70500183105469
AMAT,2020-09-10 13:41:00,9125.0,55.67499923706055,55.67499923706055,55.709999084472656,55.709999084472656
AMAT,2020-09-10 13:40:00,15611.0,55.650001525878906,55.689998626708984,55.709999084472656,55.68000030517578
AMAT,2020-09-10 13:39:00,10107.0,55.689998626708984,55.744998931884766,55.74800109863281,55.69499969482422
AMAT,2020-09-10 13:38:00,10278.0,55.7400016784668,55.7599983215332,55.775001525878906,55.76499938964844
AMAT,2020-09-10 13:37:00,25500.0,55.72999954223633,55.810001373291016,55.810001373291016,55.76499938964844
AMAT,2020-09-10 13:36:00,13316.0,55.83000183105469,55.8849983215332,55.89500045776367,55.83000183105469
AMAT,2020-09-10 13:35:00,14864.0,55.8745002746582,55.89500045776367,55.91999816894531,55.881900787353516
AMAT,2020-09-10 13:34:00,6917.0,55.899898529052734,55.90999984741211,55.92499923706055,55.900001525878906
AMAT,2020-09-10 13:33:00,6753.0,55.869998931884766,55.900001525878906,55.904998779296875,55.904998779296875
AMAT,2020-09-10 13:32:00,8698.0,55.86000061035156,55.869998931884766,55.92499923706055,55.904998779296875
AMAT,2020-09-10 13:31:00,7608.0,55.82500076293945,55.82500076293945,55.8760986328125,55.869998931884766
AMAT,2020-09-10 13:30:00,12362.0,55.81999969482422,55.84000015258789,55.86000061035156,55.81999969482422
AMAT,2020-09-10 13:29:00,8090.0,55.81999969482422,55.81999969482422,55.84000015258789,55.83000183105469
AMAT,2020-09-10 13:28:00,12757.0,55.82699966430664,55.875,55.900001525878906,55.83000183105469
AMAT,2020-09-10 13:27:00,35743.0,55.869998931884766,55.915000915527344,55.94499969482422,55.875
AMAT,2020-09-10 13:26:00,23001.0,55.90999984741211,56.01499938964844,56.01499938964844,55.90999984741211
AMAT,2020-09-10 13:25:00,13562.0,56.0,56.02180099487305,56.04499816894531,56.0099983215332
AMAT,2020-09-10 13:24:00,10067.0,56.0099983215332,56.05500030517578,56.05500030517578,56.0099983215332
AMAT,2020-09-10 13:23:00,9387.0,56.03499984741211,56.064998626708984,56.07500076293945,56.04999923706055
AMAT,2020-09-10 13:22:00,9932.0,56.060001373291016,56.084999084472656,56.084999084472656,56.060001373291016
AMAT,2020-09-10 13:21:00,15642.0,56.0817985534668,56.15999984741211,56.15999984741211,56.0817985534668
AMAT,2020-09-10 13:20:00,13855.0,56.15999984741211,56.185001373291016,56.189998626708984,56.15999984741211
AMAT,2020-09-10 13:19:00,45952.0,56.08000183105469,56.084999084472656,56.185001373291016,56.185001373291016
AMAT,2020-09-10 13:18:00,15353.0,56.08000183105469,56.101200103759766,56.10329818725586,56.084999084472656
AMAT,2020-09-10 13:17:00,25991.0,56.095001220703125,56.095001220703125,56.15999984741211,56.099998474121094
AMAT,2020-09-10 13:16:00,13979.0,56.084999084472656,56.1150016784668,56.130001068115234,56.091800689697266
AMAT,2020-09-10 13:15:00,23315.0,56.029998779296875,56.029998779296875,56.130001068115234,56.1150016784668
AMAT,2020-09-10 13:14:00,13218.0,56.01499938964844,56.01499938964844,56.060001373291016,56.025001525878906
AMAT,2020-09-10 13:13:00,13296.0,56.0099983215332,56.064998626708984,56.064998626708984,56.0099983215332
AMAT,2020-09-10 13:12:00,10433.0,56.060001373291016,56.07500076293945,56.084999084472656,56.064998626708984
AMAT,2020-09-10 13:11:00,14040.0,56.04499816894531,56.04999923706055,56.07500076293945,56.06999969482422
AMAT,2020-09-10 13:10:00,23775.0,56.04999923706055,56.064998626708984,56.100101470947266,56.05500030517578
AMAT,2020-09-10 13:09:00,15189.0,56.04309844970703,56.060001373291016,56.07500076293945,56.064998626708984
AMAT,2020-09-10 13:08:00,10084.0,56.0099983215332,56.0099983215332,56.064998626708984,56.064998626708984
AMAT,2020-09-10 13:07:00,10745.0,56.02000045776367,56.03499984741211,56.04999923706055,56.02000045776367
AMAT,2020-09-10 13:06:00,19732.0,56.0098991394043,56.029998779296875,56.03499984741211,56.029998779296875
AMAT,2020-09-10 13:05:00,11513.0,56.03499984741211,56.040000915527344,56.060001373291016,56.040000915527344
AMAT,2020-09-10 13:04:00,15613.0,55.97999954223633,55.98500061035156,56.04499816894531,56.04499816894531
AMAT,2020-09-10 13:03:00,13687.0,55.970001220703125,55.994998931884766,55.994998931884766,55.994998931884766
AMAT,2020-09-10 13:02:00,20712.0,55.915000915527344,55.915000915527344,55.994998931884766,55.9900016784668
AMAT,2020-09-10 13:01:00,18380.0,55.90999984741211,55.939998626708984,55.939998626708984,55.915000915527344
AMAT,2020-09-10 13:00:00,13996.0,55.93000030517578,55.93000030517578,55.970001220703125,55.939998626708984
AMAT,2020-09-10 12:59:00,15418.0,55.915000915527344,55.915000915527344,55.94990158081055,55.93000030517578
AMAT,2020-09-10 12:58:00,8386.0,55.869998931884766,55.869998931884766,55.91999816894531,55.91999816894531
AMAT,2020-09-10 12:57:00,13370.0,55.880001068115234,55.915000915527344,55.92499923706055,55.880001068115234
AMAT,2020-09-10 12:56:00,14684.0,55.85499954223633,55.8849983215332,55.918399810791016,55.90999984741211
AMAT,2020-09-10 12:55:00,14889.0,55.84000015258789,55.849998474121094,55.89500045776367,55.88999938964844
AMAT,2020-09-10 12:54:00,6295.0,55.810001373291016,55.81999969482422,55.845001220703125,55.84000015258789
AMAT,2020-09-10 12:53:00,8256.0,55.810001373291016,55.814998626708984,55.8650016784668,55.82500076293945
AMAT,2020-09-10 12:52:00,10137.0,55.79999923706055,55.810001373291016,55.84000015258789,55.810001373291016
AMAT,2020-09-10 12:51:00,7687.0,55.79999923706055,55.81999969482422,55.82500076293945,55.81999969482422
AMAT,2020-09-10 12:50:00,19236.0,55.724998474121094,55.724998474121094,55.834999084472656,55.81999969482422
AMAT,2020-09-10 12:49:00,13042.0,55.68000030517578,55.689998626708984,55.73500061035156,55.720001220703125
AMAT,2020-09-10 12:48:00,10225.0,55.6599006652832,55.689998626708984,55.6963005065918,55.68000030517578
AMAT,2020-09-10 12:47:00,16980.0,55.654998779296875,55.654998779296875,55.70000076293945,55.68000030517578
AMAT,2020-09-10 12:46:00,8688.0,55.595001220703125,55.654998779296875,55.654998779296875,55.650001525878906
AMAT,2020-09-10 12:45:00,13778.0,55.6150016784668,55.6150016784668,55.66999816894531,55.654998779296875
AMAT,2020-09-10 12:44:00,9038.0,55.584999084472656,55.6150016784668,55.630001068115234,55.619998931884766
AMAT,2020-09-10 12:43:00,7574.0,55.599998474121094,55.63840103149414,55.65999984741211,55.619998931884766
AMAT,2020-09-10 12:42:00,12691.0,55.59000015258789,55.59000015258789,55.65999984741211,55.6349983215332
AMAT,2020-09-10 12:41:00,8409.0,55.57500076293945,55.65999984741211,55.65999984741211,55.58000183105469
AMAT,2020-09-10 12:40:00,12152.0,55.599998474121094,55.61000061035156,55.650001525878906,55.63999938964844
AMAT,2020-09-10 12:39:00,10993.0,55.58000183105469,55.61000061035156,55.6150016784668,55.61000061035156
AMAT,2020-09-10 12:38:00,18861.0,55.61000061035156,55.69499969482422,55.70000076293945,55.61000061035156
AMAT,2020-09-10 12:37:00,8687.0,55.64500045776367,55.64500045776367,55.689998626708984,55.685001373291016
AMAT,2020-09-10 12:36:00,23113.0,55.59000015258789,55.70000076293945,55.70500183105469,55.630001068115234
AMAT,2020-09-10 12:35:00,23050.0,55.685001373291016,55.849998474121094,55.86000061035156,55.69499969482422
AMAT,2020-09-10 12:34:00,18909.0,55.85499954223633,55.89500045776367,55.904998779296875,55.85499954223633
AMAT,2020-09-10 12:33:00,17054.0,55.85200119018555,55.8650016784668,55.89500045776367,55.8849983215332
AMAT,2020-09-10 12:32:00,36228.0,55.779998779296875,55.814998626708984,55.869998931884766,55.86000061035156
AMAT,2020-09-10 12:31:00,21319.0,55.68000030517578,55.73500061035156,55.81999969482422,55.81999969482422
AMAT,2020-09-10 12:30:00,2928.0,55.70500183105469,55.72999954223633,55.72999954223633,55.72999954223633
AMAT,2020-09-10 12:29:00,8829.0,55.68000030517578,55.70000076293945,55.72999954223633,55.72999954223633
AMAT,2020-09-10 12:28:00,10769.0,55.63999938964844,55.720001220703125,55.720001220703125,55.70000076293945
AMAT,2020-09-10 12:27:00,4749.0,55.685001373291016,55.709999084472656,55.720001220703125,55.71500015258789
AMAT,2020-09-10 12:26:00,7496.0,55.65999984741211,55.685001373291016,55.720001220703125,55.71500015258789
AMAT,2020-09-10 12:25:00,11080.0,55.62710189819336,55.66999816894531,55.71500015258789,55.685001373291016
AMAT,2020-09-10 12:24:00,8626.0,55.619998931884766,55.625,55.66999816894531,55.66999816894531
AMAT,2020-09-10 12:23:00,7987.0,55.59000015258789,55.630001068115234,55.630001068115234,55.62099838256836
AMAT,2020-09-10 12:22:00,9000.0,55.61000061035156,55.650001525878906,55.66999816894531,55.630001068115234
AMAT,2020-09-10 12:21:00,11752.0,55.63999938964844,55.720001220703125,55.720001220703125,55.65999984741211
AMAT,2020-09-10 12:20:00,8629.0,55.720001220703125,55.779998779296875,55.779998779296875,55.7400016784668
AMAT,2020-09-10 12:19:00,14025.0,55.75,55.80500030517578,55.80500030517578,55.779998779296875
AMAT,2020-09-10 12:18:00,14093.0,55.779998779296875,55.790000915527344,55.81999969482422,55.79999923706055
AMAT,2020-09-10 12:17:00,17158.0,55.76020050048828,55.904998779296875,55.904998779296875,55.779998779296875
AMAT,2020-09-10 12:16:00,6471.0,55.8650016784668,55.91999816894531,55.92499923706055,55.900001525878906
AMAT,2020-09-10 12:15:00,11099.0,55.86050033569336,55.88999938964844,55.935001373291016,55.92499923706055
AMAT,2020-09-10 12:14:00,13697.0,55.880001068115234,55.95000076293945,55.98500061035156,55.88999938964844
AMAT,2020-09-10 12:13:00,8337.0,55.900001525878906,55.929901123046875,55.935001373291016,55.935001373291016
AMAT,2020-09-10 12:12:00,11274.0,55.900001525878906,55.900001525878906,55.939998626708984,55.92499923706055
AMAT,2020-09-10 12:11:00,8924.0,55.86000061035156,55.88999938964844,55.90010070800781,55.89500045776367
AMAT,2020-09-10 12:10:00,7400.0,55.849998474121094,55.849998474121094,55.900001525878906,55.880001068115234
AMAT,2020-09-10 12:09:00,19358.0,55.810001373291016,55.8849983215332,55.900001525878906,55.85499954223633
AMAT,2020-09-10 12:08:00,25598.0,55.775001525878906,55.82500076293945,55.88999938964844,55.88999938964844
AMAT,2020-09-10 12:07:00,17481.0,55.755001068115234,55.755001068115234,55.834999084472656,55.81999969482422
AMAT,2020-09-10 12:06:00,10573.0,55.72999954223633,55.7400016784668,55.78499984741211,55.7599983215332
AMAT,2020-09-10 12:05:00,10772.0,55.72999954223633,55.7400016784668,55.779998779296875,55.7400016784668
AMAT,2020-09-10 12:04:00,33585.0,55.650001525878906,55.79999923706055,55.79999923706055,55.72999954223633
AMAT,2020-09-10 12:03:00,20588.0,55.800201416015625,55.89500045776367,55.89500045776367,55.814998626708984
AMAT,2020-09-10 12:02:00,13284.0,55.869998931884766,55.88999938964844,55.90999984741211,55.88999938964844
AMAT,2020-09-10 12:01:00,20108.0,55.79999923706055,55.814998626708984,55.904998779296875,55.88990020751953
AMAT,2020-09-10 12:00:00,27311.0,55.79999923706055,55.84000015258789,55.869998931884766,55.814998626708984
AMAT,2020-09-10 11:59:00,16289.0,55.838199615478516,55.86000061035156,55.875,55.84000015258789
AMAT,2020-09-10 11:58:00,15358.0,55.84000015258789,55.869998931884766,55.8849983215332,55.8650016784668
AMAT,2020-09-10 11:57:00,23958.0,55.84000015258789,55.90999984741211,55.90999984741211,55.869998931884766
AMAT,2020-09-10 11:56:00,8870.0,55.904998779296875,55.93000030517578,55.939998626708984,55.918399810791016
AMAT,2020-09-10 11:55:00,18593.0,55.88999938964844,55.970001220703125,55.9900016784668,55.908199310302734
AMAT,2020-09-10 11:54:00,36065.0,55.959999084472656,56.0,56.02000045776367,55.97819900512695
AMAT,2020-09-10 11:53:00,14071.0,55.9900016784668,56.08000183105469,56.08000183105469,55.9900016784668
AMAT,2020-09-10 11:52:00,42913.0,56.06999969482422,56.18000030517578,56.18000030517578,56.09000015258789
AMAT,2020-09-10 11:51:00,10633.0,56.16999816894531,56.19499969482422,56.21500015258789,56.17499923706055
AMAT,2020-09-10 11:50:00,18739.0,56.189998626708984,56.220001220703125,56.25,56.20000076293945
AMAT,2020-09-10 11:49:00,12200.0,56.150001525878906,56.150001525878906,56.22999954223633,56.21200180053711
AMAT,2020-09-10 11:48:00,11717.0,56.060001373291016,56.06679916381836,56.14500045776367,56.14500045776367
AMAT,2020-09-10 11:47:00,30697.0,56.04999923706055,56.084999084472656,56.10499954223633,56.05500030517578
AMAT,2020-09-10 11:46:00,15316.0,56.05820083618164,56.165000915527344,56.185001373291016,56.064998626708984
AMAT,2020-09-10 11:45:00,21529.0,56.16999816894531,56.189998626708984,56.209999084472656,56.16999816894531
AMAT,2020-09-10 11:44:00,13455.0,56.17100143432617,56.185001373291016,56.20000076293945,56.18000030517578
