symbol,date,volume,open,high,low,close
AMAT,2020-09-14 15:36:00,13459.0,56.63999938964844,56.665000915527344,56.6349983215332,56.650001525878906
AMAT,2020-09-14 15:35:00,20726.0,56.619998931884766,56.650001525878906,56.595001220703125,56.650001525878906
AMAT,2020-09-14 15:34:00,13090.0,56.58000183105469,56.63999938964844,56.58000183105469,56.630001068115234
AMAT,2020-09-14 15:33:00,30460.0,56.599998474121094,56.625,56.59000015258789,56.59000015258789
AMAT,2020-09-14 15:32:00,19212.0,56.65999984741211,56.65999984741211,56.60049819946289,56.60499954223633
AMAT,2020-09-14 15:31:00,16214.0,56.71820068359375,56.71820068359375,56.65999984741211,56.65999984741211
AMAT,2020-09-14 15:30:00,17546.0,56.650001525878906,56.709999084472656,56.640899658203125,56.709999084472656
AMAT,2020-09-14 15:29:00,16565.0,56.68000030517578,56.689998626708984,56.6349983215332,56.650001525878906
AMAT,2020-09-14 15:28:00,13973.0,56.689998626708984,56.70500183105469,56.68000030517578,56.689998626708984
AMAT,2020-09-14 15:27:00,21960.0,56.650001525878906,56.70000076293945,56.63999938964844,56.689998626708984
AMAT,2020-09-14 15:26:00,7699.0,56.619998931884766,56.63999938964844,56.61000061035156,56.6349983215332
AMAT,2020-09-14 15:25:00,7144.0,56.61000061035156,56.630001068115234,56.599998474121094,56.619998931884766
AMAT,2020-09-14 15:24:00,9247.0,56.599998474121094,56.630001068115234,56.599998474121094,56.61000061035156
AMAT,2020-09-14 15:23:00,18616.0,56.630001068115234,56.630001068115234,56.56999969482422,56.599998474121094
AMAT,2020-09-14 15:22:00,38496.0,56.65999984741211,56.68000030517578,56.625,56.625
AMAT,2020-09-14 15:21:00,15347.0,56.71500015258789,56.72999954223633,56.66999816894531,56.66999816894531
AMAT,2020-09-14 15:20:00,7983.0,56.72999954223633,56.73500061035156,56.71500015258789,56.71500015258789
AMAT,2020-09-14 15:19:00,11664.0,56.755001068115234,56.7599983215332,56.72999954223633,56.7400016784668
AMAT,2020-09-14 15:18:00,21336.0,56.689998626708984,56.77000045776367,56.685001373291016,56.75
AMAT,2020-09-14 15:17:00,9207.0,56.64500045776367,56.68000030517578,56.64500045776367,56.68000030517578
AMAT,2020-09-14 15:16:00,11586.0,56.619998931884766,56.650001525878906,56.60499954223633,56.63999938964844
AMAT,2020-09-14 15:15:00,6176.0,56.63999938964844,56.63999938964844,56.61000061035156,56.61000061035156
AMAT,2020-09-14 15:14:00,14603.0,56.63999938964844,56.66999816894531,56.630001068115234,56.630001068115234
AMAT,2020-09-14 15:13:00,9585.0,56.67499923706055,56.70000076293945,56.6349983215332,56.6349983215332
AMAT,2020-09-14 15:12:00,10193.0,56.685001373291016,56.70000076293945,56.650001525878906,56.65999984741211
AMAT,2020-09-14 15:11:00,5056.0,56.66999816894531,56.689998626708984,56.66999816894531,56.689998626708984
AMAT,2020-09-14 15:10:00,12681.0,56.720001220703125,56.720001220703125,56.64500045776367,56.67499923706055
AMAT,2020-09-14 15:09:00,10255.0,56.709999084472656,56.73500061035156,56.70009994506836,56.724998474121094
AMAT,2020-09-14 15:08:00,9676.0,56.69499969482422,56.709999084472656,56.65999984741211,56.70000076293945
AMAT,2020-09-14 15:07:00,10002.0,56.689998626708984,56.689998626708984,56.650001525878906,56.685001373291016
AMAT,2020-09-14 15:06:00,5454.0,56.685001373291016,56.71500015258789,56.68000030517578,56.689998626708984
AMAT,2020-09-14 15:05:00,18224.0,56.68000030517578,56.71500015258789,56.63999938964844,56.689998626708984
AMAT,2020-09-14 15:04:00,10121.0,56.689998626708984,56.69499969482422,56.65999984741211,56.69499969482422
AMAT,2020-09-14 15:03:00,9456.0,56.7400016784668,56.744998931884766,56.69499969482422,56.69499969482422
AMAT,2020-09-14 15:02:00,15237.0,56.755001068115234,56.755001068115234,56.70000076293945,56.755001068115234
AMAT,2020-09-14 15:01:00,11866.0,56.75,56.75,56.720001220703125,56.75
AMAT,2020-09-14 15:00:00,16348.0,56.77000045776367,56.790000915527344,56.72999954223633,56.75
AMAT,2020-09-14 14:59:00,13675.0,56.70000076293945,56.77000045776367,56.69499969482422,56.769901275634766
AMAT,2020-09-14 14:58:00,16416.0,56.619998931884766,56.689998626708984,56.6150016784668,56.689998626708984
AMAT,2020-09-14 14:57:00,9979.0,56.630001068115234,56.650001525878906,56.599998474121094,56.63999938964844
AMAT,2020-09-14 14:56:00,9400.0,56.57500076293945,56.619998931884766,56.57500076293945,56.600101470947266
AMAT,2020-09-14 14:55:00,29226.0,56.630001068115234,56.63999938964844,56.52000045776367,56.57500076293945
AMAT,2020-09-14 14:54:00,19688.0,56.709999084472656,56.717498779296875,56.630001068115234,56.6349983215332
AMAT,2020-09-14 14:53:00,5318.0,56.689998626708984,56.73500061035156,56.68989944458008,56.71500015258789
AMAT,2020-09-14 14:52:00,7640.0,56.68000030517578,56.70000076293945,56.64500045776367,56.689998626708984
AMAT,2020-09-14 14:51:00,6942.0,56.619998931884766,56.66999816894531,56.619998931884766,56.66999816894531
AMAT,2020-09-14 14:50:00,5368.0,56.61000061035156,56.630001068115234,56.58000183105469,56.625
AMAT,2020-09-14 14:49:00,5207.0,56.61000061035156,56.61000061035156,56.57500076293945,56.60499954223633
AMAT,2020-09-14 14:48:00,23185.0,56.65999984741211,56.66999816894531,56.57500076293945,56.60499954223633
AMAT,2020-09-14 14:47:00,5213.0,56.61000061035156,56.65999984741211,56.61000061035156,56.65999984741211
AMAT,2020-09-14 14:46:00,11773.0,56.595001220703125,56.61000061035156,56.58000183105469,56.60499954223633
AMAT,2020-09-14 14:45:00,9236.0,56.650001525878906,56.68000030517578,56.595001220703125,56.595001220703125
AMAT,2020-09-14 14:44:00,9014.0,56.650001525878906,56.66999816894531,56.63999938964844,56.64500045776367
AMAT,2020-09-14 14:43:00,5242.0,56.584999084472656,56.650001525878906,56.56999969482422,56.650001525878906
AMAT,2020-09-14 14:42:00,9791.0,56.56999969482422,56.599998474121094,56.560001373291016,56.58000183105469
AMAT,2020-09-14 14:41:00,23155.0,56.720001220703125,56.7400016784668,56.56999969482422,56.58000183105469
AMAT,2020-09-14 14:40:00,10068.0,56.709999084472656,56.724998474121094,56.689998626708984,56.71500015258789
AMAT,2020-09-14 14:39:00,8811.0,56.70500183105469,56.709999084472656,56.66999816894531,56.70000076293945
AMAT,2020-09-14 14:38:00,3969.0,56.689998626708984,56.709999084472656,56.68000030517578,56.70500183105469
AMAT,2020-09-14 14:37:00,8530.0,56.720001220703125,56.72999954223633,56.68000030517578,56.68000030517578
AMAT,2020-09-14 14:36:00,8159.0,56.7400016784668,56.7400016784668,56.70000076293945,56.70880126953125
AMAT,2020-09-14 14:35:00,8529.0,56.790000915527344,56.79999923706055,56.720001220703125,56.720001220703125
AMAT,2020-09-14 14:34:00,13108.0,56.83000183105469,56.84000015258789,56.779998779296875,56.78499984741211
AMAT,2020-09-14 14:33:00,8257.0,56.779998779296875,56.849998474121094,56.779998779296875,56.82500076293945
AMAT,2020-09-14 14:32:00,6863.0,56.779998779296875,56.81999969482422,56.779998779296875,56.790000915527344
AMAT,2020-09-14 14:31:00,10625.0,56.7400016784668,56.779998779296875,56.7400016784668,56.779998779296875
AMAT,2020-09-14 14:30:00,6558.0,56.77000045776367,56.779998779296875,56.7400016784668,56.7401008605957
AMAT,2020-09-14 14:29:00,12019.0,56.7599983215332,56.77000045776367,56.720001220703125,56.77000045776367
AMAT,2020-09-14 14:28:00,5902.0,56.7681999206543,56.790000915527344,56.7400016784668,56.77000045776367
AMAT,2020-09-14 14:27:00,4259.0,56.790000915527344,56.790000915527344,56.75,56.75
AMAT,2020-09-14 14:26:00,21266.0,56.79999923706055,56.80500030517578,56.75,56.779998779296875
AMAT,2020-09-14 14:25:00,18104.0,56.90999984741211,56.90999984741211,56.78499984741211,56.79999923706055
AMAT,2020-09-14 14:24:00,6514.0,56.90999984741211,56.93000030517578,56.89500045776367,56.93000030517578
AMAT,2020-09-14 14:23:00,7367.0,56.91999816894531,56.93000030517578,56.90999984741211,56.91999816894531
AMAT,2020-09-14 14:22:00,26425.0,56.85499954223633,56.95000076293945,56.85499954223633,56.93000030517578
AMAT,2020-09-14 14:21:00,10368.0,56.850101470947266,56.8650016784668,56.834999084472656,56.849998474121094
AMAT,2020-09-14 14:20:00,7954.0,56.86000061035156,56.8650016784668,56.83000183105469,56.849998474121094
AMAT,2020-09-14 14:19:00,10267.0,56.83000183105469,56.85499954223633,56.81999969482422,56.85499954223633
AMAT,2020-09-14 14:18:00,7263.0,56.84000015258789,56.86000061035156,56.83000183105469,56.84000015258789
AMAT,2020-09-14 14:17:00,8844.0,56.83000183105469,56.85499954223633,56.81999969482422,56.834999084472656
AMAT,2020-09-14 14:16:00,8963.0,56.82500076293945,56.834999084472656,56.79499816894531,56.83000183105469
AMAT,2020-09-14 14:15:00,7010.0,56.81999969482422,56.84000015258789,56.80500030517578,56.820098876953125
AMAT,2020-09-14 14:14:00,4948.0,56.849998474121094,56.849998474121094,56.79999923706055,56.814998626708984
AMAT,2020-09-14 14:13:00,9453.0,56.849998474121094,56.86000061035156,56.81999969482422,56.84000015258789
AMAT,2020-09-14 14:12:00,8481.0,56.8401985168457,56.86000061035156,56.810001373291016,56.85499954223633
AMAT,2020-09-14 14:11:00,4056.0,56.83000183105469,56.84000015258789,56.81999969482422,56.84000015258789
AMAT,2020-09-14 14:10:00,8276.0,56.869998931884766,56.880001068115234,56.81999969482422,56.82500076293945
AMAT,2020-09-14 14:09:00,9405.0,56.8650016784668,56.880001068115234,56.85499954223633,56.86000061035156
AMAT,2020-09-14 14:08:00,7696.0,56.84000015258789,56.869998931884766,56.834999084472656,56.86000061035156
AMAT,2020-09-14 14:07:00,7963.0,56.82500076293945,56.849998474121094,56.810001373291016,56.849998474121094
AMAT,2020-09-14 14:06:00,17289.0,56.79999923706055,56.849998474121094,56.775001525878906,56.82500076293945
AMAT,2020-09-14 14:05:00,13172.0,56.72999954223633,56.79999923706055,56.72999954223633,56.79999923706055
AMAT,2020-09-14 14:04:00,11101.0,56.689998626708984,56.72909927368164,56.689998626708984,56.724998474121094
AMAT,2020-09-14 14:03:00,11063.0,56.654998779296875,56.69990158081055,56.63999938964844,56.685001373291016
AMAT,2020-09-14 14:02:00,14699.0,56.64500045776367,56.70000076293945,56.64500045776367,56.65999984741211
AMAT,2020-09-14 14:01:00,12961.0,56.72999954223633,56.7400016784668,56.630001068115234,56.63999938964844
AMAT,2020-09-14 14:00:00,10826.0,56.7599983215332,56.7599983215332,56.70500183105469,56.71500015258789
AMAT,2020-09-14 13:59:00,13303.0,56.76499938964844,56.78499984741211,56.7599983215332,56.77000045776367
AMAT,2020-09-14 13:58:00,14544.0,56.76499938964844,56.790000915527344,56.7599983215332,56.7599983215332
AMAT,2020-09-14 13:57:00,2891.0,56.7599983215332,56.779998779296875,56.7599983215332,56.77000045776367
AMAT,2020-09-14 13:56:00,6251.0,56.79999923706055,56.810001373291016,56.77000045776367,56.77000045776367
AMAT,2020-09-14 13:55:00,7015.0,56.79999923706055,56.834999084472656,56.79999923706055,56.79999923706055
AMAT,2020-09-14 13:54:00,11150.0,56.790000915527344,56.81999969482422,56.78499984741211,56.79999923706055
AMAT,2020-09-14 13:53:00,7297.0,56.7400016784668,56.77000045776367,56.7400016784668,56.77000045776367
AMAT,2020-09-14 13:52:00,4506.0,56.720001220703125,56.7494010925293,56.720001220703125,56.73500061035156
AMAT,2020-09-14 13:51:00,7566.0,56.70000076293945,56.7400016784668,56.70000076293945,56.72999954223633
AMAT,2020-09-14 13:50:00,5185.0,56.689998626708984,56.69499969482422,56.67499923706055,56.689998626708984
AMAT,2020-09-14 13:49:00,3785.0,56.685001373291016,56.689998626708984,56.665000915527344,56.68000030517578
AMAT,2020-09-14 13:48:00,6564.0,56.665000915527344,56.70000076293945,56.665000915527344,56.689998626708984
AMAT,2020-09-14 13:47:00,6635.0,56.65999984741211,56.68000030517578,56.650001525878906,56.68000030517578
AMAT,2020-09-14 13:46:00,2485.0,56.689998626708984,56.689998626708984,56.65999984741211,56.665000915527344
AMAT,2020-09-14 13:45:00,10235.0,56.61000061035156,56.685001373291016,56.59000015258789,56.685001373291016
AMAT,2020-09-14 13:44:00,5825.0,56.630001068115234,56.630001068115234,56.61000061035156,56.619998931884766
AMAT,2020-09-14 13:43:00,3386.0,56.6150016784668,56.6349983215332,56.599998474121094,56.6349983215332
AMAT,2020-09-14 13:42:00,3628.0,56.59000015258789,56.619998931884766,56.59000015258789,56.619998931884766
AMAT,2020-09-14 13:41:00,6326.0,56.564998626708984,56.61000061035156,56.54999923706055,56.592498779296875
AMAT,2020-09-14 13:40:00,7194.0,56.59400177001953,56.6083984375,56.560001373291016,56.560001373291016
AMAT,2020-09-14 13:39:00,4852.0,56.560001373291016,56.599998474121094,56.560001373291016,56.599998474121094
AMAT,2020-09-14 13:38:00,5781.0,56.56999969482422,56.56999969482422,56.54999923706055,56.560001373291016
AMAT,2020-09-14 13:37:00,7287.0,56.58000183105469,56.61000061035156,56.58000183105469,56.59000015258789
AMAT,2020-09-14 13:36:00,9799.0,56.59000015258789,56.59000015258789,56.56999969482422,56.57500076293945
AMAT,2020-09-14 13:35:00,6525.0,56.55500030517578,56.59000015258789,56.53499984741211,56.59000015258789
AMAT,2020-09-14 13:34:00,3574.0,56.540000915527344,56.56999969482422,56.540000915527344,56.560001373291016
AMAT,2020-09-14 13:33:00,13605.0,56.529998779296875,56.58000183105469,56.5,56.53519821166992
AMAT,2020-09-14 13:32:00,18805.0,56.58000183105469,56.584999084472656,56.5099983215332,56.52000045776367
AMAT,2020-09-14 13:31:00,9393.0,56.599998474121094,56.619998931884766,56.59000015258789,56.59000015258789
AMAT,2020-09-14 13:30:00,15296.0,56.63999938964844,56.654998779296875,56.59000015258789,56.60499954223633
AMAT,2020-09-14 13:29:00,2629.0,56.650001525878906,56.65999984741211,56.63999938964844,56.63999938964844
AMAT,2020-09-14 13:28:00,6877.0,56.625,56.65999984741211,56.622100830078125,56.65999984741211
AMAT,2020-09-14 13:27:00,7621.0,56.599998474121094,56.61000061035156,56.58000183105469,56.61000061035156
AMAT,2020-09-14 13:26:00,8683.0,56.619998931884766,56.62990188598633,56.59000015258789,56.619998931884766
AMAT,2020-09-14 13:25:00,9933.0,56.630001068115234,56.630001068115234,56.60499954223633,56.621700286865234
AMAT,2020-09-14 13:24:00,5174.0,56.63999938964844,56.668399810791016,56.630001068115234,56.630001068115234
AMAT,2020-09-14 13:23:00,9263.0,56.619998931884766,56.63999938964844,56.61000061035156,56.630001068115234
AMAT,2020-09-14 13:22:00,8596.0,56.65999984741211,56.65999984741211,56.619998931884766,56.619998931884766
AMAT,2020-09-14 13:21:00,6117.0,56.689998626708984,56.689998626708984,56.650001525878906,56.650001525878906
AMAT,2020-09-14 13:20:00,6226.0,56.709999084472656,56.709999084472656,56.68000030517578,56.689998626708984
AMAT,2020-09-14 13:19:00,10462.0,56.720001220703125,56.720001220703125,56.68000030517578,56.70000076293945
AMAT,2020-09-14 13:18:00,13439.0,56.790000915527344,56.79999923706055,56.72999954223633,56.72999954223633
AMAT,2020-09-14 13:17:00,6517.0,56.75,56.78499984741211,56.75,56.779998779296875
AMAT,2020-09-14 13:16:00,8301.0,56.810001373291016,56.810001373291016,56.7599983215332,56.7599983215332
AMAT,2020-09-14 13:15:00,21463.0,56.849998474121094,56.849998474121094,56.78499984741211,56.810001373291016
AMAT,2020-09-14 13:14:00,6957.0,56.88999938964844,56.900001525878906,56.85499954223633,56.869998931884766
AMAT,2020-09-14 13:13:00,6360.0,56.86000061035156,56.890098571777344,56.86000061035156,56.890098571777344
AMAT,2020-09-14 13:12:00,18443.0,56.81999969482422,56.86000061035156,56.81999969482422,56.85499954223633
AMAT,2020-09-14 13:11:00,18888.0,56.90999984741211,56.915000915527344,56.83000183105469,56.839900970458984
AMAT,2020-09-14 13:10:00,13552.0,56.900001525878906,56.915000915527344,56.869998931884766,56.91469955444336
AMAT,2020-09-14 13:09:00,8602.0,56.875,56.904998779296875,56.86009979248047,56.900001525878906
AMAT,2020-09-14 13:08:00,9710.0,56.93000030517578,56.93000030517578,56.869998931884766,56.88999938964844
AMAT,2020-09-14 13:07:00,5567.0,56.91999816894531,56.95500183105469,56.91999816894531,56.92499923706055
AMAT,2020-09-14 13:06:00,9603.0,56.9900016784668,56.9900016784668,56.91999816894531,56.91999816894531
AMAT,2020-09-14 13:05:00,4758.0,57.02000045776367,57.029998779296875,56.97999954223633,56.97999954223633
AMAT,2020-09-14 13:04:00,8975.0,57.029998779296875,57.029998779296875,56.994998931884766,57.0099983215332
AMAT,2020-09-14 13:03:00,6640.0,57.019901275634766,57.040000915527344,57.0099983215332,57.03499984741211
AMAT,2020-09-14 13:02:00,6438.0,57.02000045776367,57.025001525878906,57.0,57.0099983215332
AMAT,2020-09-14 13:01:00,9434.0,57.04499816894531,57.04999923706055,57.0,57.02000045776367
AMAT,2020-09-14 13:00:00,5011.0,57.0,57.04999923706055,56.9901008605957,57.04199981689453
AMAT,2020-09-14 12:59:00,6379.0,56.970001220703125,57.005001068115234,56.96120071411133,57.0
AMAT,2020-09-14 12:58:00,8776.0,56.939998626708984,56.97999954223633,56.939998626708984,56.959999084472656
AMAT,2020-09-14 12:57:00,5448.0,56.95000076293945,56.970001220703125,56.94499969482422,56.95000076293945
AMAT,2020-09-14 12:56:00,3686.0,56.970001220703125,56.98500061035156,56.95000076293945,56.95000076293945
AMAT,2020-09-14 12:55:00,6097.0,57.005001068115234,57.005001068115234,56.959999084472656,56.959999084472656
AMAT,2020-09-14 12:54:00,8485.0,57.029998779296875,57.03499984741211,56.959999084472656,56.9900016784668
AMAT,2020-09-14 12:53:00,2806.0,57.0099983215332,57.025001525878906,57.005001068115234,57.02000045776367
AMAT,2020-09-14 12:52:00,3591.0,57.029998779296875,57.029998779296875,56.9900016784668,57.0099983215332
AMAT,2020-09-14 12:51:00,5631.0,57.029998779296875,57.040000915527344,57.02000045776367,57.040000915527344
AMAT,2020-09-14 12:50:00,7951.0,57.0,57.029998779296875,56.970001220703125,57.029998779296875
AMAT,2020-09-14 12:49:00,3801.0,56.974998474121094,57.0099983215332,56.974998474121094,56.9900016784668
AMAT,2020-09-14 12:48:00,10474.0,57.04999923706055,57.064998626708984,56.9900016784668,56.9900016784668
AMAT,2020-09-14 12:47:00,2430.0,57.01499938964844,57.04999923706055,57.0099983215332,57.04999923706055
AMAT,2020-09-14 12:46:00,4163.0,57.029998779296875,57.04499816894531,57.02000045776367,57.02000045776367
AMAT,2020-09-14 12:45:00,9118.0,57.040000915527344,57.05500030517578,57.02000045776367,57.029998779296875
AMAT,2020-09-14 12:44:00,7081.0,57.040000915527344,57.04999923706055,57.029998779296875,57.04499816894531
AMAT,2020-09-14 12:43:00,7975.0,56.970001220703125,57.04499816894531,56.970001220703125,57.03889846801758
AMAT,2020-09-14 12:42:00,4691.0,56.970001220703125,56.9900016784668,56.970001220703125,56.97999954223633
AMAT,2020-09-14 12:41:00,9466.0,56.959999084472656,56.97999954223633,56.94499969482422,56.959999084472656
AMAT,2020-09-14 12:40:00,12151.0,56.915000915527344,56.9900016784668,56.915000915527344,56.970001220703125
AMAT,2020-09-14 12:39:00,3594.0,56.85499954223633,56.91999816894531,56.85499954223633,56.91999816894531
AMAT,2020-09-14 12:38:00,17004.0,56.95000076293945,56.959999084472656,56.86000061035156,56.86000061035156
AMAT,2020-09-14 12:37:00,9011.0,56.880001068115234,56.95000076293945,56.880001068115234,56.95000076293945
AMAT,2020-09-14 12:36:00,5756.0,56.849998474121094,56.880001068115234,56.849998474121094,56.880001068115234
AMAT,2020-09-14 12:35:00,18162.0,56.845001220703125,56.8650016784668,56.81999969482422,56.849998474121094
AMAT,2020-09-14 12:34:00,8308.0,56.875,56.875,56.840999603271484,56.849998474121094
AMAT,2020-09-14 12:33:00,6796.0,56.79999923706055,56.869998931884766,56.790000915527344,56.869998931884766
AMAT,2020-09-14 12:32:00,20093.0,56.85499954223633,56.85499954223633,56.78129959106445,56.79999923706055
AMAT,2020-09-14 12:31:00,9523.0,56.900001525878906,56.900001525878906,56.849998474121094,56.850101470947266
AMAT,2020-09-14 12:30:00,5025.0,56.849998474121094,56.92499923706055,56.849998474121094,56.90999984741211
AMAT,2020-09-14 12:29:00,4949.0,56.83000183105469,56.86000061035156,56.83000183105469,56.84000015258789
AMAT,2020-09-14 12:28:00,8896.0,56.90999984741211,56.915000915527344,56.83000183105469,56.83000183105469
AMAT,2020-09-14 12:27:00,6712.0,56.91999816894531,56.93000030517578,56.90999984741211,56.91999816894531
AMAT,2020-09-14 12:26:00,1881.0,56.869998931884766,56.92499923706055,56.869998931884766,56.92499923706055
AMAT,2020-09-14 12:25:00,3992.0,56.849998474121094,56.8849983215332,56.849998474121094,56.880001068115234
AMAT,2020-09-14 12:24:00,6964.0,56.810001373291016,56.849998474121094,56.80500030517578,56.84000015258789
AMAT,2020-09-14 12:23:00,5167.0,56.849998474121094,56.86000061035156,56.81800079345703,56.81999969482422
AMAT,2020-09-14 12:22:00,8764.0,56.86000061035156,56.880001068115234,56.849998474121094,56.86000061035156
AMAT,2020-09-14 12:21:00,5390.0,56.880001068115234,56.880001068115234,56.849998474121094,56.86000061035156
AMAT,2020-09-14 12:20:00,9695.0,56.86000061035156,56.88999938964844,56.849998474121094,56.880001068115234
AMAT,2020-09-14 12:19:00,11452.0,56.95500183105469,56.96500015258789,56.86000061035156,56.86000061035156
AMAT,2020-09-14 12:18:00,5773.0,56.97999954223633,56.9900016784668,56.959999084472656,56.959999084472656
AMAT,2020-09-14 12:17:00,9831.0,56.95500183105469,56.974998474121094,56.95000076293945,56.97169876098633
AMAT,2020-09-14 12:16:00,30829.0,56.929901123046875,56.959999084472656,56.915000915527344,56.95000076293945
AMAT,2020-09-14 12:15:00,36728.0,56.904998779296875,56.93000030517578,56.88999938964844,56.93000030517578
AMAT,2020-09-14 12:14:00,19277.0,56.90999984741211,56.90999984741211,56.88990020751953,56.904998779296875
AMAT,2020-09-14 12:13:00,17189.0,56.869998931884766,56.900001525878906,56.834999084472656,56.900001525878906
AMAT,2020-09-14 12:12:00,15385.0,56.880001068115234,56.88999938964844,56.869998931884766,56.869998931884766
AMAT,2020-09-14 12:11:00,11806.0,56.89500045776367,56.900001525878906,56.875,56.8849983215332
AMAT,2020-09-14 12:10:00,47244.0,56.8650016784668,56.900001525878906,56.85499954223633,56.89500045776367
AMAT,2020-09-14 12:09:00,17612.0,56.84669876098633,56.88999938964844,56.84669876098633,56.869998931884766
AMAT,2020-09-14 12:08:00,8512.0,56.814998626708984,56.86000061035156,56.814998626708984,56.85499954223633
AMAT,2020-09-14 12:07:00,20219.0,56.900001525878906,56.900001525878906,56.79999923706055,56.81330108642578
AMAT,2020-09-14 12:06:00,12032.0,56.959999084472656,56.959999084472656,56.88999938964844,56.900001525878906
AMAT,2020-09-14 12:05:00,7004.0,56.98500061035156,57.0,56.939998626708984,56.959999084472656
AMAT,2020-09-14 12:04:00,13720.0,57.040000915527344,57.040000915527344,56.98500061035156,56.98500061035156
AMAT,2020-09-14 12:03:00,8321.0,57.060001373291016,57.06999969482422,57.029998779296875,57.040000915527344
AMAT,2020-09-14 12:02:00,11661.0,57.11000061035156,57.11000061035156,57.06999969482422,57.06999969482422
AMAT,2020-09-14 12:01:00,42229.0,57.09000015258789,57.1150016784668,57.064998626708984,57.099998474121094
AMAT,2020-09-14 12:00:00,13144.0,57.06999969482422,57.09000015258789,57.02000045776367,57.09000015258789
AMAT,2020-09-14 11:59:00,9139.0,57.08000183105469,57.084999084472656,57.04999923706055,57.07680130004883
AMAT,2020-09-14 11:58:00,15945.0,57.025001525878906,57.08000183105469,57.0,57.08000183105469
AMAT,2020-09-14 11:57:00,16389.0,56.959999084472656,57.02000045776367,56.93000030517578,57.01499938964844
AMAT,2020-09-14 11:56:00,4662.0,56.939998626708984,56.970001220703125,56.935001373291016,56.96500015258789
AMAT,2020-09-14 11:55:00,10661.0,56.939998626708984,56.939998626708984,56.915000915527344,56.939998626708984
AMAT,2020-09-14 11:54:00,3983.0,56.91999816894531,56.939998626708984,56.91999816894531,56.938201904296875
AMAT,2020-09-14 11:53:00,10278.0,56.88999938964844,56.93000030517578,56.88999938964844,56.90999984741211
AMAT,2020-09-14 11:52:00,13760.0,56.85499954223633,56.880001068115234,56.834999084472656,56.869998931884766
AMAT,2020-09-14 11:51:00,7937.0,56.869998931884766,56.869998931884766,56.81999969482422,56.849998474121094
AMAT,2020-09-14 11:50:00,5690.0,56.86000061035156,56.880001068115234,56.84000015258789,56.869998931884766
AMAT,2020-09-14 11:49:00,7481.0,56.84000015258789,56.869998931884766,56.84000015258789,56.849998474121094
AMAT,2020-09-14 11:48:00,6628.0,56.900001525878906,56.902099609375,56.83000183105469,56.838401794433594
AMAT,2020-09-14 11:47:00,7668.0,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367
AMAT,2020-09-14 11:46:00,4110.0,56.95000076293945,56.959999084472656,56.939998626708984,56.939998626708984
AMAT,2020-09-14 11:45:00,51574.0,56.970001220703125,56.970001220703125,56.91999816894531,56.939998626708984
AMAT,2020-09-14 11:44:00,10062.0,56.97999954223633,56.9900016784668,56.95500183105469,56.959999084472656
