symbol,date,low,close,open,high,volume
UNH,2020-09-10 15:30:00,304.2200012207031,304.70989990234375,304.5199890136719,304.70989990234375,6119.0
UNH,2020-09-10 15:29:00,304.5199890136719,304.614990234375,304.9248046875,304.9248046875,6504.0
UNH,2020-09-10 15:28:00,304.25,304.8800048828125,304.25,304.8800048828125,6704.0
UNH,2020-09-10 15:27:00,303.7200012207031,304.2300109863281,303.8299865722656,304.2300109863281,7660.0
UNH,2020-09-10 15:26:00,303.885009765625,303.885009765625,304.45001220703125,304.4800109863281,7228.0
UNH,2020-09-10 15:25:00,304.25,304.32000732421875,304.3800048828125,304.4700012207031,6539.0
UNH,2020-09-10 15:24:00,304.3999938964844,304.3999938964844,304.69000244140625,304.70001220703125,4664.0
UNH,2020-09-10 15:23:00,304.5544128417969,304.69000244140625,304.75,304.8399963378906,4701.0
UNH,2020-09-10 15:22:00,304.4100036621094,304.7900085449219,304.4599914550781,305.010009765625,11227.0
UNH,2020-09-10 15:21:00,304.4800109863281,304.54998779296875,304.489990234375,304.7699890136719,6455.0
UNH,2020-09-10 15:20:00,304.3599853515625,304.3599853515625,305.0,305.1199951171875,12232.0
UNH,2020-09-10 15:19:00,304.9700012207031,305.04998779296875,305.1400146484375,305.1499938964844,6454.0
UNH,2020-09-10 15:18:00,305.2149963378906,305.25,305.30999755859375,305.3500061035156,3790.0
UNH,2020-09-10 15:17:00,305.1300048828125,305.29998779296875,305.19000244140625,305.4800109863281,6192.0
UNH,2020-09-10 15:16:00,305.05999755859375,305.29998779296875,305.6300048828125,305.6300048828125,6871.0
UNH,2020-09-10 15:15:00,305.6000061035156,305.6000061035156,305.79998779296875,305.8399963378906,5830.0
UNH,2020-09-10 15:14:00,305.9800109863281,305.9800109863281,306.3241882324219,306.3241882324219,3767.0
UNH,2020-09-10 15:13:00,305.989990234375,306.2749938964844,306.1400146484375,306.2900085449219,2415.0
UNH,2020-09-10 15:12:00,305.8500061035156,305.9901123046875,305.8900146484375,306.1300048828125,6198.0
UNH,2020-09-10 15:11:00,305.94000244140625,306.04998779296875,306.1000061035156,306.25,7003.0
UNH,2020-09-10 15:10:00,305.8999938964844,305.989990234375,306.1600036621094,306.2699890136719,2425.0
UNH,2020-09-10 15:09:00,306.1499938964844,306.2799987792969,306.510009765625,306.510009765625,5568.0
UNH,2020-09-10 15:08:00,306.4200134277344,306.4200134277344,306.7799987792969,306.9800109863281,5714.0
UNH,2020-09-10 15:07:00,306.8800048828125,306.9200134277344,306.9700012207031,307.19000244140625,4342.0
UNH,2020-09-10 15:06:00,306.5400085449219,306.989990234375,306.7200012207031,307.0400085449219,3757.0
UNH,2020-09-10 15:05:00,306.4880065917969,306.67999267578125,306.7900085449219,306.8900146484375,6121.0
UNH,2020-09-10 15:04:00,306.7200012207031,306.7300109863281,306.9200134277344,306.94000244140625,6789.0
UNH,2020-09-10 15:03:00,306.8500061035156,306.8900146484375,307.0350036621094,307.1300048828125,4867.0
UNH,2020-09-10 15:02:00,306.58428955078125,306.8299865722656,306.8599853515625,306.8999938964844,4553.0
UNH,2020-09-10 15:01:00,306.7799987792969,306.8399963378906,306.95001220703125,306.9800109863281,2196.0
UNH,2020-09-10 15:00:00,306.80999755859375,306.8500061035156,306.9649963378906,306.9800109863281,3894.0
UNH,2020-09-10 14:59:00,306.8900146484375,306.94000244140625,306.8900146484375,307.1700134277344,2672.0
UNH,2020-09-10 14:58:00,306.8800048828125,306.8800048828125,307.30999755859375,307.32000732421875,1769.0
UNH,2020-09-10 14:57:00,307.0199890136719,307.36260986328125,307.19000244140625,307.3999938964844,2556.0
UNH,2020-09-10 14:56:00,306.70001220703125,307.04998779296875,306.7200012207031,307.05999755859375,3765.0
UNH,2020-09-10 14:55:00,306.17999267578125,306.6600036621094,306.3500061035156,306.6600036621094,3480.0
UNH,2020-09-10 14:54:00,306.1199951171875,306.19000244140625,306.2986145019531,306.2986145019531,1244.0
UNH,2020-09-10 14:53:00,306.0299987792969,306.1600036621094,306.4530944824219,306.4549865722656,3045.0
UNH,2020-09-10 14:52:00,306.32000732421875,306.4200134277344,306.6579895019531,306.6579895019531,2484.0
UNH,2020-09-10 14:51:00,306.3699951171875,306.3800048828125,306.5950012207031,306.5950012207031,3436.0
UNH,2020-09-10 14:50:00,306.4501037597656,306.55999755859375,306.4501037597656,306.68499755859375,2685.0
UNH,2020-09-10 14:49:00,306.1400146484375,306.5899963378906,306.239990234375,306.69000244140625,7272.0
UNH,2020-09-10 14:48:00,306.05999755859375,306.25,306.05999755859375,306.25,1106.0
UNH,2020-09-10 14:47:00,305.9150085449219,306.125,305.9150085449219,306.1300048828125,1985.0
UNH,2020-09-10 14:46:00,305.7300109863281,306.125,305.7300109863281,306.3299865722656,3092.0
UNH,2020-09-10 14:45:00,305.3299865722656,305.6099853515625,305.3699951171875,305.6400146484375,1536.0
UNH,2020-09-10 14:44:00,305.25,305.25,305.54998779296875,305.5849914550781,2272.0
UNH,2020-09-10 14:43:00,305.3550109863281,305.6400146484375,305.3599853515625,305.6700134277344,1441.0
UNH,2020-09-10 14:42:00,305.260009765625,305.3699951171875,305.45001220703125,305.5899963378906,2122.0
UNH,2020-09-10 14:41:00,305.3299865722656,305.57000732421875,305.5398864746094,305.57000732421875,4053.0
UNH,2020-09-10 14:40:00,305.3900146484375,305.5,305.6499938964844,305.6499938964844,3310.0
UNH,2020-09-10 14:39:00,305.54998779296875,305.70001220703125,305.54998779296875,305.70001220703125,1963.0
UNH,2020-09-10 14:38:00,305.3800048828125,305.6600036621094,305.3900146484375,305.7200012207031,10060.0
UNH,2020-09-10 14:37:00,305.375,305.510009765625,305.4100036621094,305.57000732421875,3635.0
UNH,2020-09-10 14:36:00,305.2300109863281,305.5299987792969,305.2799987792969,305.5299987792969,3292.0
UNH,2020-09-10 14:35:00,305.2099914550781,305.2799987792969,305.3800048828125,305.4407958984375,5388.0
UNH,2020-09-10 14:34:00,305.2699890136719,305.44000244140625,305.6099853515625,305.625,6357.0
UNH,2020-09-10 14:33:00,305.56500244140625,305.7099914550781,305.7149963378906,305.92999267578125,4603.0
UNH,2020-09-10 14:32:00,305.7099914550781,305.80999755859375,305.7200012207031,305.8599853515625,3055.0
UNH,2020-09-10 14:31:00,305.4949951171875,305.7149963378906,305.75,305.79998779296875,3022.0
UNH,2020-09-10 14:30:00,305.7099914550781,305.8699951171875,305.8999938964844,306.1499938964844,6040.0
UNH,2020-09-10 14:29:00,305.7300109863281,305.79998779296875,306.17999267578125,306.3500061035156,5203.0
UNH,2020-09-10 14:28:00,306.1700134277344,306.1700134277344,306.94000244140625,306.9599914550781,5803.0
UNH,2020-09-10 14:27:00,306.8800048828125,306.9700012207031,307.3999938964844,307.4599914550781,5231.0
UNH,2020-09-10 14:26:00,307.1300048828125,307.30999755859375,307.3299865722656,307.4100036621094,3549.0
UNH,2020-09-10 14:25:00,306.9700012207031,307.3800048828125,306.989990234375,307.3800048828125,4789.0
UNH,2020-09-10 14:24:00,307.0,307.0710144042969,307.0299987792969,307.1300048828125,9504.0
UNH,2020-09-10 14:23:00,307.1700134277344,307.1700134277344,307.67999267578125,307.67999267578125,7705.0
UNH,2020-09-10 14:22:00,307.5899963378906,307.6300048828125,307.80999755859375,307.8599853515625,1974.0
UNH,2020-09-10 14:21:00,307.5799865722656,307.8699951171875,307.7786865234375,307.8699951171875,2301.0
UNH,2020-09-10 14:20:00,307.7200012207031,307.75,307.7200012207031,307.9200134277344,4858.0
UNH,2020-09-10 14:19:00,307.68499755859375,307.68499755859375,307.8900146484375,307.8900146484375,3377.0
UNH,2020-09-10 14:18:00,307.67999267578125,307.739990234375,307.8500061035156,307.8500061035156,3694.0
UNH,2020-09-10 14:17:00,307.82000732421875,307.95001220703125,307.989990234375,308.0799865722656,3733.0
UNH,2020-09-10 14:16:00,307.8900146484375,308.1099853515625,308.04998779296875,308.1300048828125,8802.0
UNH,2020-09-10 14:15:00,307.92999267578125,308.0,308.04998779296875,308.125,7881.0
UNH,2020-09-10 14:14:00,307.9549865722656,307.9549865722656,308.0450134277344,308.1000061035156,3034.0
UNH,2020-09-10 14:13:00,307.8599853515625,308.07501220703125,307.8599853515625,308.20001220703125,5104.0
UNH,2020-09-10 14:12:00,308.0199890136719,308.0199890136719,308.25,308.3194885253906,2440.0
UNH,2020-09-10 14:11:00,308.31500244140625,308.32000732421875,308.5400085449219,308.54998779296875,2115.0
UNH,2020-09-10 14:10:00,308.6099853515625,308.6499938964844,308.69000244140625,308.75,2837.0
UNH,2020-09-10 14:09:00,308.5799865722656,308.5799865722656,308.5799865722656,308.5799865722656,129.0
UNH,2020-09-10 14:08:00,308.3800048828125,308.44000244140625,308.7049865722656,308.7049865722656,3249.0
UNH,2020-09-10 14:07:00,308.54998779296875,308.6499938964844,308.6973876953125,308.6973876953125,2251.0
UNH,2020-09-10 14:05:00,308.57000732421875,308.6199951171875,308.69000244140625,308.7300109863281,2065.0
UNH,2020-09-10 14:04:00,308.4599914550781,308.70001220703125,308.54998779296875,308.70001220703125,2593.0
UNH,2020-09-10 14:03:00,308.4800109863281,308.4800109863281,308.69000244140625,308.7300109863281,1027.0
UNH,2020-09-10 14:02:00,308.6400146484375,308.7550048828125,308.69000244140625,308.82000732421875,2985.0
UNH,2020-09-10 14:01:00,308.25,308.5799865722656,308.25,308.5799865722656,3721.0
UNH,2020-09-10 14:00:00,308.3500061035156,308.4100036621094,308.44000244140625,308.6650085449219,2432.0
UNH,2020-09-10 13:59:00,308.45001220703125,308.45001220703125,308.5799865722656,308.5899963378906,2015.0
UNH,2020-09-10 13:58:00,308.30999755859375,308.42999267578125,308.45001220703125,308.4700012207031,1955.0
UNH,2020-09-10 13:57:00,308.4700012207031,308.4700012207031,308.57000732421875,308.70001220703125,3220.0
UNH,2020-09-10 13:56:00,308.4100036621094,308.510009765625,308.4100036621094,308.510009765625,1655.0
UNH,2020-09-10 13:55:00,308.0299987792969,308.32000732421875,308.0899963378906,308.3399963378906,2351.0
UNH,2020-09-10 13:54:00,308.07000732421875,308.1499938964844,308.29998779296875,308.29998779296875,4169.0
UNH,2020-09-10 13:53:00,308.07000732421875,308.2650146484375,308.07501220703125,308.2900085449219,3470.0
UNH,2020-09-10 13:52:00,307.9700012207031,308.1000061035156,307.9700012207031,308.1000061035156,3749.0
UNH,2020-09-10 13:51:00,307.9100036621094,307.9100036621094,308.0350036621094,308.0799865722656,2674.0
UNH,2020-09-10 13:50:00,308.25,308.25,308.489990234375,308.489990234375,1798.0
UNH,2020-09-10 13:49:00,308.0400085449219,308.17498779296875,308.239990234375,308.239990234375,3219.0
UNH,2020-09-10 13:48:00,308.2099914550781,308.32501220703125,308.25,308.3299865722656,2213.0
UNH,2020-09-10 13:47:00,308.30999755859375,308.3299865722656,308.30999755859375,308.3299865722656,310.0
UNH,2020-09-10 13:46:00,308.3299865722656,308.3500061035156,308.3800048828125,308.3900146484375,2179.0
UNH,2020-09-10 13:45:00,308.2449951171875,308.45001220703125,308.2449951171875,308.45001220703125,730.0
UNH,2020-09-10 13:44:00,308.135009765625,308.260009765625,308.17999267578125,308.2699890136719,5434.0
UNH,2020-09-10 13:43:00,308.0799865722656,308.17999267578125,308.25,308.25,4909.0
UNH,2020-09-10 13:42:00,307.94000244140625,308.25,307.94000244140625,308.3505859375,3755.0
UNH,2020-09-10 13:41:00,307.8699951171875,308.0,307.8699951171875,308.0,953.0
UNH,2020-09-10 13:40:00,307.7950134277344,307.82000732421875,308.0400085449219,308.05499267578125,5580.0
UNH,2020-09-10 13:39:00,307.9750061035156,308.05999755859375,308.1400146484375,308.1700134277344,4275.0
UNH,2020-09-10 13:38:00,308.1199951171875,308.19000244140625,308.260009765625,308.31500244140625,10508.0
UNH,2020-09-10 13:37:00,308.25,308.25,308.2900085449219,308.3500061035156,2859.0
UNH,2020-09-10 13:36:00,308.3900146484375,308.489990234375,308.3900146484375,308.489990234375,1881.0
UNH,2020-09-10 13:35:00,308.3699951171875,308.3900146484375,308.3699951171875,308.4599914550781,1736.0
UNH,2020-09-10 13:34:00,308.25,308.3324890136719,308.25,308.33331298828125,6390.0
UNH,2020-09-10 13:33:00,308.1600036621094,308.3800048828125,308.2349853515625,308.4100036621094,2877.0
UNH,2020-09-10 13:32:00,308.2095947265625,308.2349853515625,308.25,308.4200134277344,2353.0
UNH,2020-09-10 13:31:00,308.2289123535156,308.2550048828125,308.4100036621094,308.44000244140625,3919.0
UNH,2020-09-10 13:30:00,308.2349853515625,308.4100036621094,308.24249267578125,308.4100036621094,3879.0
UNH,2020-09-10 13:29:00,308.19000244140625,308.3599853515625,308.19000244140625,308.5400085449219,2667.0
UNH,2020-09-10 13:28:00,308.1300048828125,308.260009765625,308.1600036621094,308.3299865722656,3654.0
UNH,2020-09-10 13:27:00,308.0,308.260009765625,308.010009765625,308.3800048828125,8976.0
UNH,2020-09-10 13:26:00,307.8399963378906,307.8999938964844,307.94000244140625,307.9800109863281,2762.0
UNH,2020-09-10 13:25:00,307.7875061035156,307.94000244140625,307.80499267578125,308.0,2563.0
UNH,2020-09-10 13:24:00,307.739990234375,307.80499267578125,307.739990234375,308.0,8382.0
UNH,2020-09-10 13:23:00,307.57501220703125,307.6400146484375,307.67999267578125,307.67999267578125,2781.0
UNH,2020-09-10 13:22:00,307.5450134277344,307.69000244140625,307.6000061035156,307.739990234375,3304.0
UNH,2020-09-10 13:21:00,307.55999755859375,307.55999755859375,307.8774108886719,307.8999938964844,2403.0
UNH,2020-09-10 13:20:00,307.69000244140625,307.9100036621094,307.8299865722656,307.9100036621094,4418.0
UNH,2020-09-10 13:19:00,307.19000244140625,307.69781494140625,307.19000244140625,307.8699951171875,3410.0
UNH,2020-09-10 13:18:00,307.1700134277344,307.239990234375,307.3699951171875,307.4200134277344,1892.0
UNH,2020-09-10 13:17:00,307.1099853515625,307.385009765625,307.1400146484375,307.4100036621094,2021.0
UNH,2020-09-10 13:16:00,307.0400085449219,307.1099853515625,307.17999267578125,307.239990234375,2343.0
UNH,2020-09-10 13:15:00,307.3399963378906,307.45001220703125,307.4100036621094,307.57000732421875,3231.0
UNH,2020-09-10 13:14:00,307.1499938964844,307.3500061035156,307.1600036621094,307.5,5262.0
UNH,2020-09-10 13:13:00,307.05999755859375,307.0799865722656,307.1000061035156,307.1600036621094,2731.0
UNH,2020-09-10 13:12:00,306.9700012207031,306.9700012207031,307.1000061035156,307.1499938964844,2277.0
UNH,2020-09-10 13:11:00,307.1099853515625,307.1099853515625,307.1099853515625,307.2099914550781,758.0
UNH,2020-09-10 13:10:00,307.2099914550781,307.2099914550781,307.375,307.6300048828125,3428.0
UNH,2020-09-10 13:09:00,307.239990234375,307.3399963378906,307.2900085449219,307.3800048828125,2762.0
UNH,2020-09-10 13:08:00,307.2650146484375,307.42291259765625,307.3399963378906,307.42291259765625,3566.0
UNH,2020-09-10 13:07:00,307.32000732421875,307.3900146484375,307.4100036621094,307.4100036621094,2617.0
UNH,2020-09-10 13:06:00,307.239990234375,307.32000732421875,307.4100036621094,307.42999267578125,4407.0
UNH,2020-09-10 13:05:00,307.42498779296875,307.42999267578125,307.489990234375,307.6199951171875,1985.0
UNH,2020-09-10 13:04:00,307.07000732421875,307.44000244140625,307.4599914550781,307.489990234375,5532.0
UNH,2020-09-10 13:03:00,307.4200134277344,307.5899963378906,307.510009765625,307.6199951171875,2914.0
UNH,2020-09-10 13:02:00,307.29998779296875,307.54998779296875,307.3500061035156,307.6099853515625,2358.0
UNH,2020-09-10 13:01:00,306.9599914550781,307.25,307.0299987792969,307.25,4452.0
UNH,2020-09-10 13:00:00,307.0,307.0,307.19000244140625,307.42999267578125,2340.0
UNH,2020-09-10 12:59:00,307.19000244140625,307.19000244140625,307.2099914550781,307.42999267578125,3633.0
UNH,2020-09-10 12:58:00,307.0450134277344,307.07501220703125,307.0450134277344,307.1700134277344,2035.0
UNH,2020-09-10 12:57:00,306.9800109863281,307.2300109863281,307.17999267578125,307.2300109863281,4176.0
UNH,2020-09-10 12:56:00,306.989990234375,307.2300109863281,307.3900146484375,307.4100036621094,5154.0
UNH,2020-09-10 12:55:00,307.30999755859375,307.5,307.30999755859375,307.5,3870.0
UNH,2020-09-10 12:54:00,307.19500732421875,307.30999755859375,307.4483947753906,307.4483947753906,3540.0
UNH,2020-09-10 12:53:00,307.3550109863281,307.4800109863281,307.42999267578125,307.55999755859375,2699.0
UNH,2020-09-10 12:52:00,307.260009765625,307.44000244140625,307.30999755859375,307.489990234375,4300.0
UNH,2020-09-10 12:51:00,307.32000732421875,307.32501220703125,307.3399963378906,307.3900146484375,5056.0
UNH,2020-09-10 12:50:00,307.1400146484375,307.2900085449219,307.1400146484375,307.2900085449219,6667.0
UNH,2020-09-10 12:49:00,306.9649963378906,307.0,307.1700134277344,307.2200012207031,5629.0
UNH,2020-09-10 12:48:00,307.0849914550781,307.19000244140625,307.29998779296875,307.32000732421875,2584.0
UNH,2020-09-10 12:47:00,307.2699890136719,307.29998779296875,307.2699890136719,307.3800048828125,1390.0
UNH,2020-09-10 12:46:00,307.17999267578125,307.260009765625,307.3699951171875,307.4200134277344,1589.0
UNH,2020-09-10 12:45:00,307.114990234375,307.42999267578125,307.19000244140625,307.42999267578125,3019.0
UNH,2020-09-10 12:44:00,307.1099853515625,307.1099853515625,307.6600036621094,307.6600036621094,4988.0
UNH,2020-09-10 12:43:00,307.6300048828125,307.75,307.6499938964844,307.75,1612.0
UNH,2020-09-10 12:42:00,307.55999755859375,307.6549987792969,307.55999755859375,307.739990234375,1799.0
UNH,2020-09-10 12:41:00,307.4700012207031,307.4754943847656,307.4700012207031,307.5899963378906,2124.0
UNH,2020-09-10 12:40:00,307.4200134277344,307.4200134277344,307.4200134277344,307.4200134277344,459.0
UNH,2020-09-10 12:39:00,307.3299865722656,307.3550109863281,307.6600036621094,307.6600036621094,4383.0
UNH,2020-09-10 12:38:00,307.5,307.5199890136719,307.9200134277344,307.9200134277344,2211.0
UNH,2020-09-10 12:37:00,307.8500061035156,307.8500061035156,307.989990234375,308.1499938964844,2428.0
UNH,2020-09-10 12:36:00,307.6000061035156,307.79998779296875,307.8999938964844,308.1272888183594,9332.0
UNH,2020-09-10 12:35:00,307.7349853515625,307.8999938964844,308.3800048828125,308.3800048828125,9957.0
UNH,2020-09-10 12:34:00,308.43499755859375,308.4800109863281,308.6700134277344,308.7099914550781,5165.0
UNH,2020-09-10 12:33:00,308.70001220703125,308.760009765625,308.7300109863281,308.9700012207031,4969.0
UNH,2020-09-10 12:32:00,308.5299987792969,308.6499938964844,308.6400146484375,308.7699890136719,8765.0
UNH,2020-09-10 12:31:00,308.6099853515625,308.75,308.70001220703125,308.75,6367.0
UNH,2020-09-10 12:30:00,308.5799865722656,308.739990234375,308.5799865722656,308.79998779296875,8145.0
UNH,2020-09-10 12:29:00,308.5805969238281,308.5805969238281,308.67401123046875,308.67401123046875,2787.0
UNH,2020-09-10 12:28:00,308.4599914550781,308.57000732421875,308.6099853515625,308.6099853515625,1223.0
UNH,2020-09-10 12:27:00,308.4949951171875,308.5899963378906,308.5299987792969,308.5899963378906,1099.0
UNH,2020-09-10 12:26:00,308.4649963378906,308.5487976074219,308.5299987792969,308.6000061035156,3022.0
UNH,2020-09-10 12:25:00,308.3699951171875,308.5199890136719,308.4599914550781,308.57501220703125,4013.0
UNH,2020-09-10 12:24:00,308.45001220703125,308.5299987792969,308.45001220703125,308.5299987792969,1403.0
UNH,2020-09-10 12:23:00,308.45001220703125,308.5,308.489990234375,308.5249938964844,1622.0
UNH,2020-09-10 12:22:00,308.5,308.67999267578125,308.5,308.67999267578125,1850.0
UNH,2020-09-10 12:21:00,308.3699951171875,308.510009765625,308.5199890136719,308.5899963378906,4890.0
UNH,2020-09-10 12:20:00,308.68499755859375,308.68499755859375,308.79998779296875,308.92999267578125,2584.0
UNH,2020-09-10 12:19:00,308.70001220703125,308.8800048828125,308.739990234375,308.92999267578125,2894.0
UNH,2020-09-10 12:18:00,308.3900146484375,308.75,308.510009765625,308.83990478515625,3265.0
UNH,2020-09-10 12:17:00,308.31500244140625,308.31500244140625,308.7699890136719,308.79998779296875,5918.0
UNH,2020-09-10 12:16:00,308.6700134277344,308.70001220703125,308.82501220703125,308.82501220703125,2826.0
UNH,2020-09-10 12:15:00,308.5450134277344,308.739990234375,308.5899963378906,308.8299865722656,3285.0
UNH,2020-09-10 12:14:00,308.5310974121094,308.7200012207031,308.8399963378906,308.9200134277344,2694.0
UNH,2020-09-10 12:13:00,308.864990234375,308.864990234375,309.0,309.1099853515625,2207.0
UNH,2020-09-10 12:12:00,308.9599914550781,308.9599914550781,309.010009765625,309.010009765625,1116.0
UNH,2020-09-10 12:11:00,308.92999267578125,308.92999267578125,309.17999267578125,309.17999267578125,2158.0
UNH,2020-09-10 12:10:00,308.80999755859375,309.15478515625,308.80999755859375,309.15478515625,2386.0
UNH,2020-09-10 12:09:00,308.7799987792969,308.7799987792969,309.0,309.0400085449219,4709.0
UNH,2020-09-10 12:08:00,308.54998779296875,308.8599853515625,308.6000061035156,308.8599853515625,3734.0
UNH,2020-09-10 12:07:00,308.75,308.8799133300781,308.95001220703125,309.0899963378906,4108.0
UNH,2020-09-10 12:06:00,308.5736999511719,308.94500732421875,308.67999267578125,309.0400085449219,6438.0
UNH,2020-09-10 12:05:00,308.6700134277344,308.7699890136719,308.739990234375,308.8500061035156,5259.0
UNH,2020-09-10 12:04:00,308.45001220703125,308.6400146484375,308.8699951171875,308.8699951171875,8854.0
UNH,2020-09-10 12:03:00,308.837890625,308.94000244140625,309.0150146484375,309.0150146484375,1856.0
UNH,2020-09-10 12:02:00,309.1099853515625,309.1099853515625,309.260009765625,309.32000732421875,3589.0
UNH,2020-09-10 12:01:00,309.2300109863281,309.2799987792969,309.32000732421875,309.3599853515625,1845.0
UNH,2020-09-10 12:00:00,308.95001220703125,309.3800048828125,309.04998779296875,309.3800048828125,3178.0
UNH,2020-09-10 11:59:00,308.760009765625,309.1400146484375,308.9649963378906,309.17999267578125,6061.0
UNH,2020-09-10 11:58:00,308.9599914550781,308.9599914550781,309.2200012207031,309.2300109863281,3434.0
UNH,2020-09-10 11:57:00,309.04998779296875,309.1000061035156,309.260009765625,309.260009765625,3359.0
UNH,2020-09-10 11:56:00,309.239990234375,309.239990234375,309.510009765625,309.69000244140625,2409.0
UNH,2020-09-10 11:55:00,309.3599853515625,309.3599853515625,309.9200134277344,309.94000244140625,3172.0
UNH,2020-09-10 11:54:00,309.82000732421875,309.82000732421875,309.9700012207031,310.1400146484375,3831.0
UNH,2020-09-10 11:53:00,309.82000732421875,309.9100036621094,310.20001220703125,310.20001220703125,2892.0
UNH,2020-09-10 11:52:00,310.1499938964844,310.260009765625,310.1499938964844,310.2799987792969,2285.0
UNH,2020-09-10 11:51:00,310.1099853515625,310.1099853515625,310.1499938964844,310.2650146484375,1760.0
UNH,2020-09-10 11:50:00,310.1199951171875,310.2200012207031,310.1947937011719,310.2200012207031,3554.0
UNH,2020-09-10 11:49:00,310.010009765625,310.1199951171875,310.04998779296875,310.19000244140625,6478.0
UNH,2020-09-10 11:48:00,309.6099853515625,309.9700012207031,309.8299865722656,309.97869873046875,3523.0
UNH,2020-09-10 11:47:00,309.9200134277344,309.92498779296875,310.1099853515625,310.1099853515625,1235.0
UNH,2020-09-10 11:46:00,309.8299865722656,309.8399963378906,310.010009765625,310.0249938964844,1432.0
UNH,2020-09-10 11:45:00,309.989990234375,310.1600036621094,310.38519287109375,310.4049987792969,4379.0
UNH,2020-09-10 11:44:00,310.260009765625,310.3949890136719,310.260009765625,310.4599914550781,1518.0
UNH,2020-09-10 11:43:00,310.2449951171875,310.2449951171875,310.5,310.510009765625,3239.0
UNH,2020-09-10 11:42:00,310.54058837890625,310.54058837890625,310.6549987792969,310.6549987792969,1633.0
UNH,2020-09-10 11:41:00,310.2850036621094,310.6099853515625,310.3900146484375,310.67498779296875,2055.0
UNH,2020-09-10 11:40:00,310.2900085449219,310.31500244140625,310.57000732421875,310.6449890136719,2794.0
UNH,2020-09-10 11:39:00,310.4800109863281,310.4800109863281,310.5400085449219,310.6283874511719,2464.0
UNH,2020-09-10 11:38:00,310.6499938964844,310.6499938964844,310.80999755859375,310.8599853515625,123320.0
UNH,2020-09-10 11:37:00,310.6000061035156,310.7900085449219,310.6000061035156,310.8492126464844,5832.0
UNH,2020-09-10 11:36:00,310.5899963378906,310.5899963378906,310.9150085449219,310.9150085449219,3830.0
UNH,2020-09-10 11:35:00,310.8399963378906,310.9100036621094,310.8599853515625,311.0199890136719,1395.0
UNH,2020-09-10 11:34:00,310.69000244140625,310.93499755859375,311.05999755859375,311.05999755859375,1925.0
