symbol,date,volume,low,open,high,close
DLTR,2020-09-10 13:47:00,1609.0,91.22000122070312,91.2300033569336,91.26000213623047,91.26000213623047
DLTR,2020-09-10 13:46:00,2233.0,91.18499755859375,91.22000122070312,91.23999786376953,91.2300033569336
DLTR,2020-09-10 13:45:00,973.0,91.18000030517578,91.18000030517578,91.25,91.23999786376953
DLTR,2020-09-10 13:44:00,1837.0,91.16500091552734,91.18000030517578,91.19999694824219,91.17500305175781
DLTR,2020-09-10 13:43:00,692.0,91.16999816894531,91.20500183105469,91.2074966430664,91.16999816894531
DLTR,2020-09-10 13:42:00,5610.0,91.16999816894531,91.16999816894531,91.2300033569336,91.20999908447266
DLTR,2020-09-10 13:41:00,825.0,91.1500015258789,91.1500015258789,91.15499877929688,91.1500015258789
DLTR,2020-09-10 13:40:00,4806.0,91.1500015258789,91.19999694824219,91.20999908447266,91.1500015258789
DLTR,2020-09-10 13:39:00,1380.0,91.20500183105469,91.2300033569336,91.2300033569336,91.20500183105469
DLTR,2020-09-10 13:38:00,2888.0,91.20999908447266,91.27300262451172,91.28500366210938,91.2300033569336
DLTR,2020-09-10 13:37:00,3041.0,91.2699966430664,91.28500366210938,91.30500030517578,91.28500366210938
DLTR,2020-09-10 13:36:00,3073.0,91.29499816894531,91.36000061035156,91.36000061035156,91.29499816894531
DLTR,2020-09-10 13:35:00,3367.0,91.30000305175781,91.30000305175781,91.36000061035156,91.36000061035156
DLTR,2020-09-10 13:34:00,2460.0,91.30999755859375,91.33999633789062,91.33999633789062,91.31999969482422
DLTR,2020-09-10 13:33:00,1474.0,91.30000305175781,91.30999755859375,91.33000183105469,91.33000183105469
DLTR,2020-09-10 13:32:00,3966.0,91.33000183105469,91.33499908447266,91.37000274658203,91.36000061035156
DLTR,2020-09-10 13:31:00,2069.0,91.30999755859375,91.31999969482422,91.33499908447266,91.33000183105469
DLTR,2020-09-10 13:30:00,3513.0,91.30000305175781,91.30999755859375,91.33000183105469,91.30999755859375
DLTR,2020-09-10 13:29:00,2949.0,91.26000213623047,91.26000213623047,91.30000305175781,91.30000305175781
DLTR,2020-09-10 13:28:00,3381.0,91.2750015258789,91.30999755859375,91.33000183105469,91.2750015258789
DLTR,2020-09-10 13:27:00,5134.0,91.2699966430664,91.36000061035156,91.36000061035156,91.30999755859375
DLTR,2020-09-10 13:26:00,919.0,91.37000274658203,91.41000366210938,91.41000366210938,91.37000274658203
DLTR,2020-09-10 13:25:00,1567.0,91.44499969482422,91.44499969482422,91.45999908447266,91.44999694824219
DLTR,2020-09-10 13:23:00,3697.0,91.46499633789062,91.47000122070312,91.48999786376953,91.48999786376953
DLTR,2020-09-10 13:22:00,2994.0,91.47000122070312,91.49459838867188,91.5,91.47000122070312
DLTR,2020-09-10 13:21:00,678.0,91.5,91.52999877929688,91.52999877929688,91.5
DLTR,2020-09-10 13:20:00,1885.0,91.55000305175781,91.55000305175781,91.58000183105469,91.56999969482422
DLTR,2020-09-10 13:19:00,3463.0,91.44999694824219,91.44999694824219,91.55999755859375,91.55999755859375
DLTR,2020-09-10 13:18:00,4173.0,91.41999816894531,91.45999908447266,91.46499633789062,91.44999694824219
DLTR,2020-09-10 13:17:00,2206.0,91.44000244140625,91.44999694824219,91.45999908447266,91.44999694824219
DLTR,2020-09-10 13:16:00,1521.0,91.43000030517578,91.43499755859375,91.44000244140625,91.44000244140625
DLTR,2020-09-10 13:15:00,1467.0,91.41999816894531,91.41999816894531,91.43000030517578,91.43000030517578
DLTR,2020-09-10 13:14:00,841.0,91.41000366210938,91.44000244140625,91.44000244140625,91.41000366210938
DLTR,2020-09-10 13:13:00,1047.0,91.41999816894531,91.43000030517578,91.45500183105469,91.42500305175781
DLTR,2020-09-10 13:12:00,3325.0,91.3499984741211,91.36009979248047,91.41999816894531,91.41999816894531
DLTR,2020-09-10 13:11:00,2231.0,91.37000274658203,91.41000366210938,91.41000366210938,91.37000274658203
DLTR,2020-09-10 13:10:00,690.0,91.402099609375,91.402099609375,91.44499969482422,91.44499969482422
DLTR,2020-09-10 13:09:00,3796.0,91.37999725341797,91.37999725341797,91.43000030517578,91.43000030517578
DLTR,2020-09-10 13:08:00,1075.0,91.41000366210938,91.42500305175781,91.42500305175781,91.41000366210938
DLTR,2020-09-10 13:07:00,903.0,91.43000030517578,91.44000244140625,91.44000244140625,91.43000030517578
DLTR,2020-09-10 13:06:00,4850.0,91.3550033569336,91.41999816894531,91.41999816894531,91.3949966430664
DLTR,2020-09-10 13:05:00,1436.0,91.4000015258789,91.42980194091797,91.43499755859375,91.4000015258789
DLTR,2020-09-10 13:04:00,3609.0,91.43000030517578,91.5199966430664,91.5199966430664,91.44999694824219
DLTR,2020-09-10 13:03:00,1921.0,91.4800033569336,91.4800033569336,91.5250015258789,91.5250015258789
DLTR,2020-09-10 13:02:00,2019.0,91.40499877929688,91.40499877929688,91.48999786376953,91.48999786376953
DLTR,2020-09-10 13:01:00,1907.0,91.37000274658203,91.38999938964844,91.4000015258789,91.4000015258789
DLTR,2020-09-10 13:00:00,1487.0,91.38999938964844,91.42500305175781,91.44000244140625,91.38999938964844
DLTR,2020-09-10 12:59:00,1659.0,91.37999725341797,91.37999725341797,91.44000244140625,91.44000244140625
DLTR,2020-09-10 12:58:00,732.0,91.37000274658203,91.38500213623047,91.38500213623047,91.37000274658203
DLTR,2020-09-10 12:57:00,2760.0,91.375,91.38999938964844,91.3949966430664,91.38999938964844
DLTR,2020-09-10 12:56:00,2289.0,91.33000183105469,91.33000183105469,91.41000366210938,91.4000015258789
DLTR,2020-09-10 12:55:00,1496.0,91.33000183105469,91.36000061035156,91.36000061035156,91.33000183105469
DLTR,2020-09-10 12:54:00,2188.0,91.2750015258789,91.29499816894531,91.3499984741211,91.33999633789062
DLTR,2020-09-10 12:53:00,852.0,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734
DLTR,2020-09-10 12:52:00,1238.0,91.26000213623047,91.27999877929688,91.29000091552734,91.29000091552734
DLTR,2020-09-10 12:51:00,1020.0,91.22000122070312,91.2249984741211,91.26000213623047,91.26000213623047
DLTR,2020-09-10 12:50:00,2047.0,91.1500015258789,91.1500015258789,91.2300033569336,91.2300033569336
DLTR,2020-09-10 12:49:00,1688.0,91.12000274658203,91.13500213623047,91.1500015258789,91.13500213623047
DLTR,2020-09-10 12:48:00,622.0,91.11000061035156,91.12000274658203,91.12000274658203,91.11000061035156
DLTR,2020-09-10 12:47:00,536.0,91.13999938964844,91.16999816894531,91.16999816894531,91.16000366210938
DLTR,2020-09-10 12:46:00,2620.0,91.0999984741211,91.12000274658203,91.12999725341797,91.12000274658203
DLTR,2020-09-10 12:45:00,2809.0,91.07499694824219,91.08000183105469,91.12999725341797,91.12999725341797
DLTR,2020-09-10 12:44:00,1817.0,91.05500030517578,91.16500091552734,91.16500091552734,91.06999969482422
DLTR,2020-09-10 12:43:00,28333.0,91.15809631347656,91.19999694824219,91.19999694824219,91.15809631347656
DLTR,2020-09-10 12:42:00,1903.0,91.18000030517578,91.19999694824219,91.22000122070312,91.18499755859375
DLTR,2020-09-10 12:41:00,986.0,91.19499969482422,91.20999908447266,91.20999908447266,91.19999694824219
DLTR,2020-09-10 12:40:00,2117.0,91.17400360107422,91.22000122070312,91.22000122070312,91.17400360107422
DLTR,2020-09-10 12:39:00,6692.0,91.12000274658203,91.12999725341797,91.19499969482422,91.16999816894531
DLTR,2020-09-10 12:38:00,3465.0,91.08499908447266,91.13999938964844,91.1500015258789,91.13999938964844
DLTR,2020-09-10 12:37:00,1438.0,91.06999969482422,91.06999969482422,91.1449966430664,91.12999725341797
DLTR,2020-09-10 12:36:00,10652.0,91.0199966430664,91.08000183105469,91.12000274658203,91.05999755859375
DLTR,2020-09-10 12:35:00,9895.0,91.05999755859375,91.19999694824219,91.19999694824219,91.05999755859375
DLTR,2020-09-10 12:34:00,5640.0,91.18000030517578,91.25,91.26000213623047,91.19999694824219
DLTR,2020-09-10 12:33:00,7419.0,91.1449966430664,91.1449966430664,91.26000213623047,91.26000213623047
DLTR,2020-09-10 12:32:00,4691.0,91.12999725341797,91.16999816894531,91.18000030517578,91.15499877929688
DLTR,2020-09-10 12:31:00,4001.0,91.08999633789062,91.13999938964844,91.16999816894531,91.1449966430664
DLTR,2020-09-10 12:30:00,1482.0,91.1050033569336,91.1050033569336,91.16000366210938,91.16000366210938
DLTR,2020-09-10 12:29:00,1412.0,91.08000183105469,91.12000274658203,91.12000274658203,91.12000274658203
DLTR,2020-09-10 12:28:00,964.0,91.09500122070312,91.0999984741211,91.12000274658203,91.12000274658203
DLTR,2020-09-10 12:27:00,3099.0,91.08000183105469,91.12999725341797,91.12999725341797,91.12000274658203
DLTR,2020-09-10 12:26:00,1841.0,91.11000061035156,91.13999938964844,91.1449966430664,91.13999938964844
DLTR,2020-09-10 12:25:00,2338.0,91.08499908447266,91.0999984741211,91.13500213623047,91.13500213623047
DLTR,2020-09-10 12:24:00,2017.0,91.05999755859375,91.05999755859375,91.11000061035156,91.11000061035156
DLTR,2020-09-10 12:23:00,6158.0,91.05000305175781,91.08999633789062,91.11499786376953,91.08999633789062
DLTR,2020-09-10 12:22:00,6134.0,91.04000091552734,91.05999755859375,91.0999984741211,91.0999984741211
DLTR,2020-09-10 12:21:00,9595.0,91.02999877929688,91.09500122070312,91.09500122070312,91.05999755859375
DLTR,2020-09-10 12:20:00,2072.0,91.08000183105469,91.11499786376953,91.11499786376953,91.08000183105469
DLTR,2020-09-10 12:19:00,2653.0,91.09500122070312,91.0999984741211,91.12999725341797,91.125
DLTR,2020-09-10 12:18:00,2594.0,91.04000091552734,91.05000305175781,91.0999984741211,91.0999984741211
DLTR,2020-09-10 12:17:00,8097.0,91.0199966430664,91.06999969482422,91.08999633789062,91.03500366210938
DLTR,2020-09-10 12:16:00,3049.0,91.0199966430664,91.02999877929688,91.06999969482422,91.05999755859375
DLTR,2020-09-10 12:15:00,3327.0,91.00499725341797,91.03500366210938,91.04000091552734,91.02999877929688
DLTR,2020-09-10 12:14:00,1553.0,91.04000091552734,91.13040161132812,91.13040161132812,91.04000091552734
DLTR,2020-09-10 12:13:00,1192.0,91.13390350341797,91.18000030517578,91.18000030517578,91.13390350341797
DLTR,2020-09-10 12:12:00,1488.0,91.12999725341797,91.12999725341797,91.18000030517578,91.18000030517578
DLTR,2020-09-10 12:11:00,1401.0,91.0999984741211,91.125,91.12999725341797,91.1050033569336
DLTR,2020-09-10 12:10:00,3536.0,91.05000305175781,91.05000305175781,91.12999725341797,91.12999725341797
DLTR,2020-09-10 12:09:00,9518.0,91.0199966430664,91.08000183105469,91.08999633789062,91.05000305175781
DLTR,2020-09-10 12:08:00,3604.0,91.0,91.0,91.06999969482422,91.06999969482422
DLTR,2020-09-10 12:07:00,2118.0,91.04000091552734,91.04000091552734,91.08999633789062,91.08999633789062
DLTR,2020-09-10 12:06:00,3339.0,91.01000213623047,91.0199966430664,91.06999969482422,91.04000091552734
DLTR,2020-09-10 12:05:00,2246.0,90.99500274658203,90.99500274658203,91.04000091552734,91.0199966430664
DLTR,2020-09-10 12:04:00,5618.0,90.98999786376953,91.16999816894531,91.16999816894531,91.01499938964844
DLTR,2020-09-10 12:03:00,720.0,91.19000244140625,91.20999908447266,91.20999908447266,91.19999694824219
DLTR,2020-09-10 12:02:00,1948.0,91.23999786376953,91.29000091552734,91.29000091552734,91.25
DLTR,2020-09-10 12:01:00,1245.0,91.26000213623047,91.2699966430664,91.30000305175781,91.29000091552734
DLTR,2020-09-10 12:00:00,4615.0,91.20999908447266,91.22000122070312,91.2699966430664,91.25499725341797
DLTR,2020-09-10 11:59:00,3430.0,91.18000030517578,91.22000122070312,91.2300033569336,91.2300033569336
DLTR,2020-09-10 11:58:00,1470.0,91.19000244140625,91.19000244140625,91.21499633789062,91.21499633789062
DLTR,2020-09-10 11:57:00,3124.0,91.13999938964844,91.13999938964844,91.18000030517578,91.18000030517578
DLTR,2020-09-10 11:56:00,2056.0,91.12000274658203,91.1500015258789,91.1500015258789,91.125
DLTR,2020-09-10 11:55:00,4204.0,91.17500305175781,91.24500274658203,91.24500274658203,91.17500305175781
DLTR,2020-09-10 11:54:00,1827.0,91.29499816894531,91.30000305175781,91.31999969482422,91.30000305175781
DLTR,2020-09-10 11:53:00,2911.0,91.29000091552734,91.30000305175781,91.33999633789062,91.33000183105469
DLTR,2020-09-10 11:52:00,645.0,91.33000183105469,91.33000183105469,91.33000183105469,91.33000183105469
DLTR,2020-09-10 11:51:00,2065.0,91.36000061035156,91.37999725341797,91.38999938964844,91.38999938964844
DLTR,2020-09-10 11:50:00,1723.0,91.3499984741211,91.3499984741211,91.37999725341797,91.37999725341797
DLTR,2020-09-10 11:49:00,2954.0,91.33000183105469,91.33999633789062,91.3499984741211,91.33999633789062
DLTR,2020-09-10 11:48:00,660.0,91.26000213623047,91.26000213623047,91.29000091552734,91.29000091552734
DLTR,2020-09-10 11:47:00,705.0,91.23999786376953,91.27999877929688,91.27999877929688,91.23999786376953
DLTR,2020-09-10 11:46:00,1412.0,91.25,91.27999877929688,91.29000091552734,91.25
DLTR,2020-09-10 11:45:00,3540.0,91.23999786376953,91.23999786376953,91.30000305175781,91.30000305175781
DLTR,2020-09-10 11:44:00,3681.0,91.25,91.2522964477539,91.27999877929688,91.25
DLTR,2020-09-10 11:43:00,2403.0,91.25,91.31999969482422,91.31999969482422,91.2699966430664
DLTR,2020-09-10 11:42:00,862.0,91.33670043945312,91.3499984741211,91.3499984741211,91.3499984741211
