,symbol,date,open,close,high,volume,low
119,DLTR,2020-09-11 14:00:00,90.04000091552734,90.04000091552734,90.05999755859375,4817.0,90.01000213623047
120,DLTR,2020-09-11 13:59:00,90.0199966430664,90.0250015258789,90.05999755859375,3943.0,90.0199966430664
121,DLTR,2020-09-11 13:58:00,90.05000305175781,90.05999755859375,90.08000183105469,6395.0,90.05000305175781
122,DLTR,2020-09-11 13:57:00,90.06999969482422,90.08000183105469,90.08000183105469,1356.0,90.05999755859375
123,DLTR,2020-09-11 13:56:00,90.06999969482422,90.05999755859375,90.08000183105469,7023.0,90.0199966430664
124,DLTR,2020-09-11 13:55:00,90.04499816894531,90.0999984741211,90.1406021118164,7370.0,90.03250122070312
125,DLTR,2020-09-11 13:54:00,90.0999984741211,90.05999755859375,90.12999725341795,2783.0,90.0199966430664
126,DLTR,2020-09-11 13:53:00,90.19000244140624,90.12999725341795,90.19000244140624,2103.0,90.12000274658205
127,DLTR,2020-09-11 13:52:00,90.20999908447266,90.19000244140624,90.20999908447266,1331.0,90.19000244140624
128,DLTR,2020-09-11 13:51:00,90.20999908447266,90.20999908447266,90.2300033569336,4214.0,90.20999908447266
129,DLTR,2020-09-11 13:50:00,90.16000366210938,90.1500015258789,90.16000366210938,1952.0,90.12000274658205
130,DLTR,2020-09-11 13:49:00,90.15499877929688,90.16500091552734,90.20999908447266,1263.0,90.15499877929688
131,DLTR,2020-09-11 13:48:00,90.12999725341795,90.1500015258789,90.1500015258789,3057.0,90.12000274658205
132,DLTR,2020-09-11 13:47:00,90.2249984741211,90.1999969482422,90.2249984741211,1882.0,90.1999969482422
133,DLTR,2020-09-11 13:46:00,90.2300033569336,90.2249984741211,90.2300033569336,1838.0,90.19000244140624
134,DLTR,2020-09-11 13:45:00,90.22000122070312,90.1999969482422,90.22000122070312,2427.0,90.18900299072266
135,DLTR,2020-09-11 13:44:00,90.22000122070312,90.22000122070312,90.22000122070312,3632.0,90.1999969482422
136,DLTR,2020-09-11 13:43:00,90.25,90.2249984741211,90.25,2413.0,90.1999969482422
137,DLTR,2020-09-11 13:42:00,90.1999969482422,90.2300033569336,90.2300033569336,28593.0,90.18000030517578
138,DLTR,2020-09-11 13:41:00,90.23999786376952,90.20999908447266,90.26000213623048,4109.0,90.20999908447266
139,DLTR,2020-09-11 13:40:00,90.16000366210938,90.21499633789062,90.21499633789062,1477.0,90.15499877929688
140,DLTR,2020-09-11 13:39:00,90.1500015258789,90.1750030517578,90.20999908447266,1930.0,90.1500015258789
141,DLTR,2020-09-11 13:38:00,90.11000061035156,90.1500015258789,90.1500015258789,1142.0,90.0999984741211
142,DLTR,2020-09-11 13:37:00,90.12000274658205,90.12000274658205,90.1500015258789,3387.0,90.11000061035156
143,DLTR,2020-09-11 13:36:00,90.1500015258789,90.1500015258789,90.1500015258789,877.0,90.1500015258789
144,DLTR,2020-09-11 13:35:00,90.06999969482422,90.18000030517578,90.18000030517578,2774.0,90.06999969482422
145,DLTR,2020-09-11 13:34:00,90.05500030517578,90.05999755859375,90.06580352783203,5312.0,90.02999877929688
146,DLTR,2020-09-11 13:33:00,90.05000305175781,90.06999969482422,90.06999969482422,4191.0,90.02999877929688
147,DLTR,2020-09-11 13:32:00,90.08000183105469,90.05000305175781,90.08000183105469,15564.0,90.02999877929688
148,DLTR,2020-09-11 13:31:00,90.08999633789062,90.06999969482422,90.0999984741211,9238.0,90.04000091552734
149,DLTR,2020-09-11 13:30:00,90.06999969482422,90.05000305175781,90.08000183105469,926.0,90.05000305175781
150,DLTR,2020-09-11 13:29:00,90.0749969482422,90.06500244140625,90.0999984741211,970.0,90.06500244140625
151,DLTR,2020-09-11 13:28:00,90.05999755859375,90.08999633789062,90.08999633789062,3730.0,90.05000305175781
152,DLTR,2020-09-11 13:27:00,90.08000183105469,90.0999984741211,90.0999984741211,2148.0,90.05999755859375
153,DLTR,2020-09-11 13:26:00,90.02999877929688,90.05000305175781,90.05999755859375,2309.0,90.0199966430664
154,DLTR,2020-09-11 13:25:00,90.1500015258789,90.08000183105469,90.1500015258789,1164.0,90.08000183105469
155,DLTR,2020-09-11 13:24:00,90.12999725341795,90.11000061035156,90.12999725341795,784.0,90.11000061035156
156,DLTR,2020-09-11 13:23:00,90.12000274658205,90.13999938964844,90.16000366210938,1443.0,90.12000274658205
157,DLTR,2020-09-11 13:22:00,90.1999969482422,90.12999725341795,90.22000122070312,1504.0,90.12999725341795
158,DLTR,2020-09-11 13:21:00,90.1500015258789,90.1750030517578,90.18000030517578,2444.0,90.13999938964844
159,DLTR,2020-09-11 13:20:00,90.1999969482422,90.1500015258789,90.20500183105469,506.0,90.1500015258789
160,DLTR,2020-09-11 13:19:00,90.12999725341795,90.18000030517578,90.1999969482422,1142.0,90.12999725341795
161,DLTR,2020-09-11 13:18:00,90.05000305175781,90.11000061035156,90.11000061035156,5982.0,90.0199966430664
162,DLTR,2020-09-11 13:17:00,90.06999969482422,90.06999969482422,90.06999969482422,3921.0,90.02999877929688
163,DLTR,2020-09-11 13:16:00,90.0999984741211,90.09539794921876,90.1500015258789,1183.0,90.09539794921876
164,DLTR,2020-09-11 13:15:00,90.08999633789062,90.08999633789062,90.11000061035156,1891.0,90.08999633789062
165,DLTR,2020-09-11 13:14:00,90.08000183105469,90.04000091552734,90.08000183105469,1610.0,90.0199966430664
166,DLTR,2020-09-11 13:13:00,90.22000122070312,90.08999633789062,90.22000122070312,1543.0,90.08999633789062
167,DLTR,2020-09-11 13:12:00,90.20999908447266,90.19000244140624,90.23999786376952,5692.0,90.19000244140624
168,DLTR,2020-09-11 13:11:00,90.19000244140624,90.20500183105469,90.20999908447266,5699.0,90.16500091552734
169,DLTR,2020-09-11 13:10:00,90.19000244140624,90.19000244140624,90.19499969482422,2355.0,90.18499755859376
170,DLTR,2020-09-11 13:09:00,90.16000366210938,90.20999908447266,90.20999908447266,4152.0,90.16000366210938
171,DLTR,2020-09-11 13:08:00,90.1999969482422,90.16999816894531,90.22000122070312,2517.0,90.1500015258789
172,DLTR,2020-09-11 13:07:00,90.25,90.19000244140624,90.25,7420.0,90.19000244140624
173,DLTR,2020-09-11 13:06:00,90.26000213623048,90.23699951171876,90.27999877929688,4677.0,90.22000122070312
174,DLTR,2020-09-11 13:05:00,90.27999877929688,90.26000213623048,90.27999877929688,6237.0,90.21499633789062
175,DLTR,2020-09-11 13:04:00,90.2699966430664,90.30999755859376,90.30999755859376,3415.0,90.2699966430664
176,DLTR,2020-09-11 13:03:00,90.31999969482422,90.25499725341795,90.31999969482422,1895.0,90.25499725341795
177,DLTR,2020-09-11 13:02:00,90.3550033569336,90.33000183105469,90.3550033569336,795.0,90.31999969482422
178,DLTR,2020-09-11 13:01:00,90.31999969482422,90.33000183105469,90.33000183105469,1522.0,90.30999755859376
179,DLTR,2020-09-11 13:00:00,90.3000030517578,90.30999755859376,90.31999969482422,2201.0,90.27999877929688
180,DLTR,2020-09-11 12:59:00,90.26499938964844,90.3000030517578,90.3000030517578,2250.0,90.26499938964844
181,DLTR,2020-09-11 12:58:00,90.31999969482422,90.27999877929688,90.31999969482422,1151.0,90.2699966430664
182,DLTR,2020-09-11 12:57:00,90.29000091552734,90.30999755859376,90.31999969482422,2355.0,90.2699966430664
183,DLTR,2020-09-11 12:56:00,90.31999969482422,90.30999755859376,90.33999633789062,6689.0,90.25
184,DLTR,2020-09-11 12:55:00,90.3949966430664,90.30999755859376,90.3949966430664,1357.0,90.30999755859376
185,DLTR,2020-09-11 12:54:00,90.41000366210938,90.41000366210938,90.41000366210938,237.0,90.41000366210938
186,DLTR,2020-09-11 12:53:00,90.38999938964844,90.41500091552734,90.43000030517578,2002.0,90.38999938964844
187,DLTR,2020-09-11 12:52:00,90.37999725341795,90.4000015258789,90.4000015258789,1353.0,90.36000061035156
188,DLTR,2020-09-11 12:51:00,90.36499786376952,90.36000061035156,90.36499786376952,1215.0,90.3499984741211
189,DLTR,2020-09-11 12:50:00,90.33999633789062,90.3499984741211,90.36499786376952,13021.0,90.31999969482422
190,DLTR,2020-09-11 12:49:00,90.3000030517578,90.33280181884766,90.3499984741211,2297.0,90.3000030517578
191,DLTR,2020-09-11 12:48:00,90.36000061035156,90.30999755859376,90.36000061035156,1470.0,90.30999755859376
192,DLTR,2020-09-11 12:47:00,90.33000183105469,90.33000183105469,90.33000183105469,1599.0,90.29000091552734
193,DLTR,2020-09-11 12:45:00,90.3499984741211,90.37999725341795,90.37999725341795,1299.0,90.3499984741211
194,DLTR,2020-09-11 12:44:00,90.3499984741211,90.36499786376952,90.36499786376952,2983.0,90.33000183105469
195,DLTR,2020-09-11 12:43:00,90.33499908447266,90.37000274658205,90.37999725341795,680.0,90.33499908447266
196,DLTR,2020-09-11 12:42:00,90.2699966430664,90.33000183105469,90.33000183105469,1255.0,90.2699966430664
197,DLTR,2020-09-11 12:41:00,90.20999908447266,90.26000213623048,90.3000030517578,5586.0,90.1999969482422
198,DLTR,2020-09-11 12:40:00,90.24500274658205,90.2300033569336,90.26499938964844,3672.0,90.20999908447266
199,DLTR,2020-09-11 12:39:00,90.20999908447266,90.25,90.2699966430664,2139.0,90.20999908447266
200,DLTR,2020-09-11 12:38:00,90.23999786376952,90.19499969482422,90.23999786376952,12430.0,90.19499969482422
201,DLTR,2020-09-11 12:37:00,90.2699966430664,90.26000213623048,90.2699966430664,2646.0,90.24500274658205
202,DLTR,2020-09-11 12:36:00,90.2699966430664,90.3000030517578,90.3000030517578,1314.0,90.2699966430664
203,DLTR,2020-09-11 12:35:00,90.26000213623048,90.29000091552734,90.29000091552734,1548.0,90.2300033569336
204,DLTR,2020-09-11 12:34:00,90.2300033569336,90.23999786376952,90.26000213623048,4997.0,90.22000122070312
205,DLTR,2020-09-11 12:33:00,90.22000122070312,90.2300033569336,90.23500061035156,1483.0,90.20999908447266
206,DLTR,2020-09-11 12:32:00,90.19000244140624,90.22000122070312,90.22000122070312,3669.0,90.16999816894531
207,DLTR,2020-09-11 12:31:00,90.18000030517578,90.1999969482422,90.1999969482422,3109.0,90.16000366210938
208,DLTR,2020-09-11 12:30:00,90.1999969482422,90.18000030517578,90.25,12307.0,90.18000030517578
209,DLTR,2020-09-11 12:29:00,90.2300033569336,90.1999969482422,90.23999786376952,1659.0,90.1999969482422
210,DLTR,2020-09-11 12:28:00,90.2300033569336,90.20999908447266,90.2300033569336,2000.0,90.20999908447266
211,DLTR,2020-09-11 12:27:00,90.23999786376952,90.22000122070312,90.25,3689.0,90.20999908447266
212,DLTR,2020-09-11 12:26:00,90.27999877929688,90.27999877929688,90.3000030517578,2379.0,90.26000213623048
213,DLTR,2020-09-11 12:25:00,90.26000213623048,90.25,90.2699966430664,986.0,90.23999786376952
214,DLTR,2020-09-11 12:24:00,90.29000091552734,90.2699966430664,90.2936019897461,1611.0,90.2699966430664
215,DLTR,2020-09-11 12:23:00,90.30999755859376,90.30500030517578,90.30999755859376,511.0,90.30500030517578
216,DLTR,2020-09-11 12:22:00,90.33000183105469,90.33999633789062,90.33999633789062,2216.0,90.30999755859376
217,DLTR,2020-09-11 12:21:00,90.33499908447266,90.33000183105469,90.3499984741211,705.0,90.33000183105469
218,DLTR,2020-09-11 12:20:00,90.31999969482422,90.3499984741211,90.3499984741211,1837.0,90.31009674072266
219,DLTR,2020-09-11 12:19:00,90.31999969482422,90.31999969482422,90.31999969482422,2683.0,90.28500366210938
220,DLTR,2020-09-11 12:18:00,90.3249969482422,90.3000030517578,90.3249969482422,808.0,90.3000030517578
221,DLTR,2020-09-11 12:17:00,90.25,90.3249969482422,90.3249969482422,1759.0,90.25
222,DLTR,2020-09-11 12:16:00,90.20999908447266,90.27999877929688,90.27999877929688,1113.0,90.20999908447266
223,DLTR,2020-09-11 12:15:00,90.2300033569336,90.20999908447266,90.2300033569336,1115.0,90.1999969482422
224,DLTR,2020-09-11 12:14:00,90.30259704589844,90.22000122070312,90.33000183105469,2188.0,90.22000122070312
225,DLTR,2020-09-11 12:13:00,90.27999877929688,90.3000030517578,90.3000030517578,502.0,90.27999877929688
226,DLTR,2020-09-11 12:12:00,90.25,90.2699966430664,90.2699966430664,1341.0,90.25
227,DLTR,2020-09-11 12:11:00,90.24500274658205,90.22000122070312,90.25,3249.0,90.19499969482422
228,DLTR,2020-09-11 12:10:00,90.27999877929688,90.2300033569336,90.29000091552734,4449.0,90.20999908447266
229,DLTR,2020-09-11 12:09:00,90.29000091552734,90.30999755859376,90.30999755859376,1386.0,90.26000213623048
230,DLTR,2020-09-11 12:08:00,90.36000061035156,90.33000183105469,90.36000061035156,945.0,90.33000183105469
231,DLTR,2020-09-11 12:07:00,90.30999755859376,90.36499786376952,90.41000366210938,5307.0,90.30999755859376
232,DLTR,2020-09-11 12:06:00,90.29499816894531,90.27999877929688,90.31999969482422,1188.0,90.27999877929688
233,DLTR,2020-09-11 12:05:00,90.3249969482422,90.33999633789062,90.33999633789062,432.0,90.3249969482422
234,DLTR,2020-09-11 12:04:00,90.3499984741211,90.33000183105469,90.36000061035156,1545.0,90.3249969482422
235,DLTR,2020-09-11 12:03:00,90.38999938964844,90.3499984741211,90.41000366210938,3744.0,90.31999969482422
236,DLTR,2020-09-11 12:02:00,90.33999633789062,90.33999633789062,90.33999633789062,267.0,90.33999633789062
237,DLTR,2020-09-11 12:01:00,90.22000122070312,90.31500244140624,90.31999969482422,22103.0,90.21499633789062
238,DLTR,2020-09-11 12:00:00,90.2249984741211,90.2300033569336,90.25,5649.0,90.16000366210938
239,DLTR,2020-09-11 11:59:00,90.2699966430664,90.25499725341795,90.30999755859376,3678.0,90.23999786376952
240,DLTR,2020-09-11 11:58:00,90.31999969482422,90.26000213623048,90.31999969482422,1788.0,90.25499725341795
241,DLTR,2020-09-11 11:57:00,90.33999633789062,90.33000183105469,90.3550033569336,1850.0,90.33000183105469
242,DLTR,2020-09-11 11:56:00,90.33999633789062,90.33000183105469,90.37000274658205,2568.0,90.33000183105469
243,DLTR,2020-09-11 11:55:00,90.29000091552734,90.31999969482422,90.31999969482422,1909.0,90.29000091552734
244,DLTR,2020-09-11 11:54:00,90.3000030517578,90.3000030517578,90.3000030517578,309.0,90.3000030517578
245,DLTR,2020-09-11 11:53:00,90.28500366210938,90.27100372314452,90.28500366210938,2119.0,90.2699966430664
246,DLTR,2020-09-11 11:52:00,90.26000213623048,90.27999877929688,90.3000030517578,2983.0,90.24500274658205
