symbol,date,open,close,high,volume,low
DLTR,2020-09-11 15:35:00,90.29000091552734,90.2300033569336,90.29000091552734,4432.0,90.22000122070312
DLTR,2020-09-11 15:34:00,90.3499984741211,90.31999969482422,90.36000061035156,5376.0,90.31999969482422
DLTR,2020-09-11 15:33:00,90.3499984741211,90.36000061035156,90.38999938964844,3246.0,90.3499984741211
DLTR,2020-09-11 15:32:00,90.38999938964844,90.31999969482422,90.38999938964844,7095.0,90.29000091552734
DLTR,2020-09-11 15:31:00,90.33999633789062,90.37999725341797,90.38999938964844,3803.0,90.33499908447266
DLTR,2020-09-11 15:30:00,90.29499816894531,90.31999969482422,90.3499984741211,4839.0,90.29499816894531
DLTR,2020-09-11 15:29:00,90.29000091552734,90.28500366210938,90.31999969482422,1899.0,90.28500366210938
DLTR,2020-09-11 15:28:00,90.16500091552734,90.27999877929688,90.27999877929688,11484.0,90.16500091552734
DLTR,2020-09-11 15:27:00,90.19000244140625,90.16999816894531,90.19000244140625,2554.0,90.1449966430664
DLTR,2020-09-11 15:26:00,90.13999938964844,90.19000244140625,90.19999694824219,2601.0,90.13999938964844
DLTR,2020-09-11 15:25:00,90.1500015258789,90.12999725341797,90.19000244140625,7116.0,90.11000061035156
DLTR,2020-09-11 15:24:00,90.18000030517578,90.18000030517578,90.19999694824219,3288.0,90.16999816894531
DLTR,2020-09-11 15:23:00,90.12999725341797,90.16000366210938,90.16000366210938,2537.0,90.11499786376953
DLTR,2020-09-11 15:22:00,90.08999633789062,90.08999633789062,90.1500015258789,8996.0,90.07499694824219
DLTR,2020-09-11 15:21:00,90.05999755859375,90.08000183105469,90.08999633789062,2535.0,90.05999755859375
DLTR,2020-09-11 15:20:00,90.07499694824219,90.09500122070312,90.0999984741211,2752.0,90.07499694824219
DLTR,2020-09-11 15:19:00,90.04000091552734,90.07499694824219,90.12999725341797,5749.0,90.04000091552734
DLTR,2020-09-11 15:18:00,90.01000213623047,90.01000213623047,90.02999877929688,3227.0,90.00499725341797
DLTR,2020-09-11 15:17:00,90.02999877929688,90.01000213623047,90.05000305175781,1847.0,89.98999786376953
DLTR,2020-09-11 15:16:00,90.08999633789062,90.05999755859375,90.08999633789062,1639.0,90.04000091552734
DLTR,2020-09-11 15:15:00,90.01000213623047,90.08999633789062,90.12049865722656,4013.0,90.01000213623047
DLTR,2020-09-11 15:14:00,89.93000030517578,89.9800033569336,89.98999786376953,4090.0,89.93000030517578
DLTR,2020-09-11 15:13:00,89.94999694824219,89.9000015258789,89.94999694824219,5076.0,89.9000015258789
DLTR,2020-09-11 15:12:00,89.94000244140625,89.94999694824219,89.94999694824219,1277.0,89.94000244140625
DLTR,2020-09-11 15:11:00,89.88999938964844,89.93000030517578,89.93000030517578,2627.0,89.88999938964844
DLTR,2020-09-11 15:10:00,89.93000030517578,89.88999938964844,89.93000030517578,4890.0,89.8499984741211
DLTR,2020-09-11 15:09:00,89.94000244140625,89.94000244140625,89.95999908447266,3991.0,89.94000244140625
DLTR,2020-09-11 15:08:00,90.00700378417969,89.9749984741211,90.02999877929688,2801.0,89.9749984741211
DLTR,2020-09-11 15:07:00,89.97000122070312,90.00990295410156,90.00990295410156,5076.0,89.94999694824219
DLTR,2020-09-11 15:06:00,89.96499633789062,89.97000122070312,90.0,2042.0,89.96499633789062
DLTR,2020-09-11 15:05:00,89.94999694824219,89.95999908447266,89.95999908447266,3278.0,89.91999816894531
DLTR,2020-09-11 15:04:00,90.0,89.95999908447266,90.0,4557.0,89.94999694824219
DLTR,2020-09-11 15:03:00,90.06999969482422,90.0199966430664,90.08000183105469,5388.0,90.0199966430664
DLTR,2020-09-11 15:02:00,90.0999984741211,90.05999755859375,90.11000061035156,1508.0,90.05999755859375
DLTR,2020-09-11 15:01:00,90.11000061035156,90.08000183105469,90.11000061035156,1966.0,90.05000305175781
DLTR,2020-09-11 15:00:00,90.13999938964844,90.12000274658203,90.19999694824219,3634.0,90.11000061035156
DLTR,2020-09-11 14:59:00,90.13999938964844,90.12000274658203,90.13999938964844,1368.0,90.11000061035156
DLTR,2020-09-11 14:58:00,90.13999938964844,90.13999938964844,90.18000030517578,1654.0,90.12999725341797
DLTR,2020-09-11 14:57:00,90.13999938964844,90.12000274658203,90.16000366210938,4009.0,90.12000274658203
DLTR,2020-09-11 14:56:00,90.16999816894531,90.12999725341797,90.16999816894531,2181.0,90.12000274658203
DLTR,2020-09-11 14:55:00,90.11000061035156,90.18000030517578,90.18499755859375,1424.0,90.11000061035156
DLTR,2020-09-11 14:54:00,90.12000274658203,90.12000274658203,90.12000274658203,4821.0,90.08999633789062
DLTR,2020-09-11 14:53:00,90.0999984741211,90.11000061035156,90.12999725341797,3192.0,90.0999984741211
DLTR,2020-09-11 14:52:00,90.08000183105469,90.11000061035156,90.1449966430664,3805.0,90.07499694824219
DLTR,2020-09-11 14:51:00,90.0999984741211,90.08999633789062,90.13999938964844,2937.0,90.08999633789062
DLTR,2020-09-11 14:50:00,90.12000274658203,90.11000061035156,90.12000274658203,10555.0,90.08000183105469
DLTR,2020-09-11 14:49:00,90.18000030517578,90.11000061035156,90.18000030517578,6400.0,90.11000061035156
DLTR,2020-09-11 14:48:00,90.15499877929688,90.18000030517578,90.19999694824219,4638.0,90.1500015258789
DLTR,2020-09-11 14:47:00,90.1500015258789,90.15499877929688,90.16999816894531,4076.0,90.12999725341797
DLTR,2020-09-11 14:46:00,90.16000366210938,90.1449966430664,90.19999694824219,3588.0,90.1449966430664
DLTR,2020-09-11 14:45:00,90.19499969482422,90.18000030517578,90.20500183105469,2894.0,90.18000030517578
DLTR,2020-09-11 14:44:00,90.23500061035156,90.20999908447266,90.23500061035156,2396.0,90.19000244140625
DLTR,2020-09-11 14:43:00,90.13999938964844,90.22010040283203,90.25,3284.0,90.13999938964844
DLTR,2020-09-11 14:42:00,90.0999984741211,90.1449966430664,90.16000366210938,4257.0,90.0999984741211
DLTR,2020-09-11 14:41:00,90.06500244140625,90.0999984741211,90.12000274658203,4660.0,90.06500244140625
DLTR,2020-09-11 14:40:00,90.06500244140625,90.06500244140625,90.08999633789062,11435.0,90.05000305175781
DLTR,2020-09-11 14:39:00,90.05500030517578,90.08000183105469,90.08999633789062,4086.0,90.01000213623047
DLTR,2020-09-11 14:38:00,90.11000061035156,90.05000305175781,90.11000061035156,1513.0,90.05000305175781
DLTR,2020-09-11 14:37:00,90.11000061035156,90.0999984741211,90.13999938964844,1828.0,90.08999633789062
DLTR,2020-09-11 14:36:00,90.0199966430664,90.11000061035156,90.11000061035156,3384.0,90.0199966430664
DLTR,2020-09-11 14:35:00,90.05999755859375,89.98999786376953,90.06999969482422,1676.0,89.98999786376953
DLTR,2020-09-11 14:34:00,90.11000061035156,90.05000305175781,90.11000061035156,2520.0,90.04000091552734
DLTR,2020-09-11 14:33:00,90.16000366210938,90.15499877929688,90.16000366210938,584.0,90.12999725341797
DLTR,2020-09-11 14:32:00,89.9800033569336,90.16999816894531,90.16999816894531,4950.0,89.95999908447266
DLTR,2020-09-11 14:31:00,89.92500305175781,90.00499725341797,90.02999877929688,18832.0,89.92500305175781
DLTR,2020-09-11 14:30:00,89.9800033569336,89.91500091552734,90.0,5302.0,89.91500091552734
DLTR,2020-09-11 14:29:00,89.9800033569336,89.97000122070312,89.98999786376953,3119.0,89.97000122070312
DLTR,2020-09-11 14:28:00,89.9800033569336,89.9800033569336,89.9800033569336,5408.0,89.95500183105469
DLTR,2020-09-11 14:27:00,89.95999908447266,90.0,90.00499725341797,5208.0,89.95999908447266
DLTR,2020-09-11 14:26:00,89.98999786376953,89.9800033569336,90.0,5285.0,89.95999908447266
DLTR,2020-09-11 14:25:00,89.90499877929688,89.98999786376953,90.0,17373.0,89.90499877929688
DLTR,2020-09-11 14:24:00,89.95999908447266,89.95500183105469,89.95999908447266,1826.0,89.93499755859375
DLTR,2020-09-11 14:23:00,89.97000122070312,89.94999694824219,89.97000122070312,2526.0,89.91999816894531
DLTR,2020-09-11 14:22:00,89.9800033569336,89.97899627685547,90.0199966430664,4127.0,89.97000122070312
DLTR,2020-09-11 14:21:00,90.02999877929688,90.01000213623047,90.02999877929688,790.0,89.99500274658203
DLTR,2020-09-11 14:20:00,90.04499816894531,90.02999877929688,90.06999969482422,4799.0,89.99500274658203
DLTR,2020-09-11 14:19:00,90.05999755859375,90.04000091552734,90.08999633789062,1586.0,90.04000091552734
DLTR,2020-09-11 14:18:00,90.01000213623047,90.05000305175781,90.05000305175781,7639.0,90.0
DLTR,2020-09-11 14:17:00,90.05500030517578,90.02999877929688,90.05500030517578,541.0,90.02999877929688
DLTR,2020-09-11 14:16:00,90.0,90.04869842529297,90.05000305175781,3704.0,90.0
DLTR,2020-09-11 14:15:00,90.05999755859375,90.05999755859375,90.0999984741211,2462.0,90.05999755859375
DLTR,2020-09-11 14:14:00,90.19000244140625,90.11000061035156,90.19000244140625,4830.0,90.08000183105469
DLTR,2020-09-11 14:13:00,90.11499786376953,90.17500305175781,90.19000244140625,8097.0,90.11499786376953
DLTR,2020-09-11 14:12:00,90.05000305175781,90.08999633789062,90.08999633789062,4033.0,90.0
DLTR,2020-09-11 14:11:00,90.05000305175781,90.07499694824219,90.08999633789062,1096.0,90.0199966430664
DLTR,2020-09-11 14:10:00,90.13999938964844,90.12000274658203,90.13999938964844,338.0,90.12000274658203
DLTR,2020-09-11 14:09:00,90.05999755859375,90.18000030517578,90.19999694824219,3538.0,90.05999755859375
DLTR,2020-09-11 14:08:00,90.04000091552734,90.05999755859375,90.08000183105469,13111.0,90.01000213623047
DLTR,2020-09-11 14:07:00,90.0199966430664,90.02999877929688,90.04000091552734,6920.0,90.01000213623047
DLTR,2020-09-11 14:06:00,90.02999877929688,90.0,90.03099822998047,5045.0,90.0
DLTR,2020-09-11 14:05:00,90.0199966430664,90.04000091552734,90.05999755859375,7325.0,90.0
DLTR,2020-09-11 14:04:00,90.04000091552734,90.0199966430664,90.04000091552734,5400.0,89.98999786376953
DLTR,2020-09-11 14:03:00,90.02999877929688,90.02999877929688,90.05999755859375,7402.0,90.0199966430664
DLTR,2020-09-11 14:02:00,90.0199966430664,90.0199966430664,90.02999877929688,8762.0,89.98999786376953
DLTR,2020-09-11 14:01:00,90.04000091552734,90.0199966430664,90.05999755859375,6315.0,90.01000213623047
DLTR,2020-09-11 14:00:00,90.04000091552734,90.04000091552734,90.05999755859375,4817.0,90.01000213623047
DLTR,2020-09-11 13:59:00,90.0199966430664,90.0250015258789,90.05999755859375,3943.0,90.0199966430664
DLTR,2020-09-11 13:58:00,90.05000305175781,90.05999755859375,90.08000183105469,6395.0,90.05000305175781
DLTR,2020-09-11 13:57:00,90.06999969482422,90.08000183105469,90.08000183105469,1356.0,90.05999755859375
DLTR,2020-09-11 13:56:00,90.06999969482422,90.05999755859375,90.08000183105469,7023.0,90.0199966430664
DLTR,2020-09-11 13:55:00,90.04499816894531,90.0999984741211,90.1406021118164,7370.0,90.03250122070312
DLTR,2020-09-11 13:54:00,90.0999984741211,90.05999755859375,90.12999725341797,2783.0,90.0199966430664
DLTR,2020-09-11 13:53:00,90.19000244140625,90.12999725341797,90.19000244140625,2103.0,90.12000274658203
DLTR,2020-09-11 13:52:00,90.20999908447266,90.19000244140625,90.20999908447266,1331.0,90.19000244140625
DLTR,2020-09-11 13:51:00,90.20999908447266,90.20999908447266,90.2300033569336,4214.0,90.20999908447266
DLTR,2020-09-11 13:50:00,90.16000366210938,90.1500015258789,90.16000366210938,1952.0,90.12000274658203
DLTR,2020-09-11 13:49:00,90.15499877929688,90.16500091552734,90.20999908447266,1263.0,90.15499877929688
DLTR,2020-09-11 13:48:00,90.12999725341797,90.1500015258789,90.1500015258789,3057.0,90.12000274658203
DLTR,2020-09-11 13:47:00,90.2249984741211,90.19999694824219,90.2249984741211,1882.0,90.19999694824219
DLTR,2020-09-11 13:46:00,90.2300033569336,90.2249984741211,90.2300033569336,1838.0,90.19000244140625
DLTR,2020-09-11 13:45:00,90.22000122070312,90.19999694824219,90.22000122070312,2427.0,90.18900299072266
DLTR,2020-09-11 13:44:00,90.22000122070312,90.22000122070312,90.22000122070312,3632.0,90.19999694824219
DLTR,2020-09-11 13:43:00,90.25,90.2249984741211,90.25,2413.0,90.19999694824219
DLTR,2020-09-11 13:42:00,90.19999694824219,90.2300033569336,90.2300033569336,28593.0,90.18000030517578
DLTR,2020-09-11 13:41:00,90.23999786376953,90.20999908447266,90.26000213623047,4109.0,90.20999908447266
DLTR,2020-09-11 13:40:00,90.16000366210938,90.21499633789062,90.21499633789062,1477.0,90.15499877929688
DLTR,2020-09-11 13:39:00,90.1500015258789,90.17500305175781,90.20999908447266,1930.0,90.1500015258789
DLTR,2020-09-11 13:38:00,90.11000061035156,90.1500015258789,90.1500015258789,1142.0,90.0999984741211
DLTR,2020-09-11 13:37:00,90.12000274658203,90.12000274658203,90.1500015258789,3387.0,90.11000061035156
DLTR,2020-09-11 13:36:00,90.1500015258789,90.1500015258789,90.1500015258789,877.0,90.1500015258789
DLTR,2020-09-11 13:35:00,90.06999969482422,90.18000030517578,90.18000030517578,2774.0,90.06999969482422
DLTR,2020-09-11 13:34:00,90.05500030517578,90.05999755859375,90.06580352783203,5312.0,90.02999877929688
DLTR,2020-09-11 13:33:00,90.05000305175781,90.06999969482422,90.06999969482422,4191.0,90.02999877929688
DLTR,2020-09-11 13:32:00,90.08000183105469,90.05000305175781,90.08000183105469,15564.0,90.02999877929688
DLTR,2020-09-11 13:31:00,90.08999633789062,90.06999969482422,90.0999984741211,9238.0,90.04000091552734
DLTR,2020-09-11 13:30:00,90.06999969482422,90.05000305175781,90.08000183105469,926.0,90.05000305175781
DLTR,2020-09-11 13:29:00,90.07499694824219,90.06500244140625,90.0999984741211,970.0,90.06500244140625
DLTR,2020-09-11 13:28:00,90.05999755859375,90.08999633789062,90.08999633789062,3730.0,90.05000305175781
DLTR,2020-09-11 13:27:00,90.08000183105469,90.0999984741211,90.0999984741211,2148.0,90.05999755859375
DLTR,2020-09-11 13:26:00,90.02999877929688,90.05000305175781,90.05999755859375,2309.0,90.0199966430664
DLTR,2020-09-11 13:25:00,90.1500015258789,90.08000183105469,90.1500015258789,1164.0,90.08000183105469
DLTR,2020-09-11 13:24:00,90.12999725341797,90.11000061035156,90.12999725341797,784.0,90.11000061035156
DLTR,2020-09-11 13:23:00,90.12000274658203,90.13999938964844,90.16000366210938,1443.0,90.12000274658203
DLTR,2020-09-11 13:22:00,90.19999694824219,90.12999725341797,90.22000122070312,1504.0,90.12999725341797
DLTR,2020-09-11 13:21:00,90.1500015258789,90.17500305175781,90.18000030517578,2444.0,90.13999938964844
DLTR,2020-09-11 13:20:00,90.19999694824219,90.1500015258789,90.20500183105469,506.0,90.1500015258789
DLTR,2020-09-11 13:19:00,90.12999725341797,90.18000030517578,90.19999694824219,1142.0,90.12999725341797
DLTR,2020-09-11 13:18:00,90.05000305175781,90.11000061035156,90.11000061035156,5982.0,90.0199966430664
DLTR,2020-09-11 13:17:00,90.06999969482422,90.06999969482422,90.06999969482422,3921.0,90.02999877929688
DLTR,2020-09-11 13:16:00,90.0999984741211,90.09539794921875,90.1500015258789,1183.0,90.09539794921875
DLTR,2020-09-11 13:15:00,90.08999633789062,90.08999633789062,90.11000061035156,1891.0,90.08999633789062
DLTR,2020-09-11 13:14:00,90.08000183105469,90.04000091552734,90.08000183105469,1610.0,90.0199966430664
DLTR,2020-09-11 13:13:00,90.22000122070312,90.08999633789062,90.22000122070312,1543.0,90.08999633789062
DLTR,2020-09-11 13:12:00,90.20999908447266,90.19000244140625,90.23999786376953,5692.0,90.19000244140625
DLTR,2020-09-11 13:11:00,90.19000244140625,90.20500183105469,90.20999908447266,5699.0,90.16500091552734
DLTR,2020-09-11 13:10:00,90.19000244140625,90.19000244140625,90.19499969482422,2355.0,90.18499755859375
DLTR,2020-09-11 13:09:00,90.16000366210938,90.20999908447266,90.20999908447266,4152.0,90.16000366210938
DLTR,2020-09-11 13:08:00,90.19999694824219,90.16999816894531,90.22000122070312,2517.0,90.1500015258789
DLTR,2020-09-11 13:07:00,90.25,90.19000244140625,90.25,7420.0,90.19000244140625
DLTR,2020-09-11 13:06:00,90.26000213623047,90.23699951171875,90.27999877929688,4677.0,90.22000122070312
DLTR,2020-09-11 13:05:00,90.27999877929688,90.26000213623047,90.27999877929688,6237.0,90.21499633789062
DLTR,2020-09-11 13:04:00,90.2699966430664,90.30999755859375,90.30999755859375,3415.0,90.2699966430664
DLTR,2020-09-11 13:03:00,90.31999969482422,90.25499725341797,90.31999969482422,1895.0,90.25499725341797
DLTR,2020-09-11 13:02:00,90.3550033569336,90.33000183105469,90.3550033569336,795.0,90.31999969482422
DLTR,2020-09-11 13:01:00,90.31999969482422,90.33000183105469,90.33000183105469,1522.0,90.30999755859375
DLTR,2020-09-11 13:00:00,90.30000305175781,90.30999755859375,90.31999969482422,2201.0,90.27999877929688
DLTR,2020-09-11 12:59:00,90.26499938964844,90.30000305175781,90.30000305175781,2250.0,90.26499938964844
DLTR,2020-09-11 12:58:00,90.31999969482422,90.27999877929688,90.31999969482422,1151.0,90.2699966430664
DLTR,2020-09-11 12:57:00,90.29000091552734,90.30999755859375,90.31999969482422,2355.0,90.2699966430664
DLTR,2020-09-11 12:56:00,90.31999969482422,90.30999755859375,90.33999633789062,6689.0,90.25
DLTR,2020-09-11 12:55:00,90.3949966430664,90.30999755859375,90.3949966430664,1357.0,90.30999755859375
DLTR,2020-09-11 12:54:00,90.41000366210938,90.41000366210938,90.41000366210938,237.0,90.41000366210938
DLTR,2020-09-11 12:53:00,90.38999938964844,90.41500091552734,90.43000030517578,2002.0,90.38999938964844
DLTR,2020-09-11 12:52:00,90.37999725341797,90.4000015258789,90.4000015258789,1353.0,90.36000061035156
DLTR,2020-09-11 12:51:00,90.36499786376953,90.36000061035156,90.36499786376953,1215.0,90.3499984741211
DLTR,2020-09-11 12:50:00,90.33999633789062,90.3499984741211,90.36499786376953,13021.0,90.31999969482422
DLTR,2020-09-11 12:49:00,90.30000305175781,90.33280181884766,90.3499984741211,2297.0,90.30000305175781
DLTR,2020-09-11 12:48:00,90.36000061035156,90.30999755859375,90.36000061035156,1470.0,90.30999755859375
DLTR,2020-09-11 12:47:00,90.33000183105469,90.33000183105469,90.33000183105469,1599.0,90.29000091552734
DLTR,2020-09-11 12:45:00,90.3499984741211,90.37999725341797,90.37999725341797,1299.0,90.3499984741211
DLTR,2020-09-11 12:44:00,90.3499984741211,90.36499786376953,90.36499786376953,2983.0,90.33000183105469
DLTR,2020-09-11 12:43:00,90.33499908447266,90.37000274658203,90.37999725341797,680.0,90.33499908447266
DLTR,2020-09-11 12:42:00,90.2699966430664,90.33000183105469,90.33000183105469,1255.0,90.2699966430664
DLTR,2020-09-11 12:41:00,90.20999908447266,90.26000213623047,90.30000305175781,5586.0,90.19999694824219
DLTR,2020-09-11 12:40:00,90.24500274658203,90.2300033569336,90.26499938964844,3672.0,90.20999908447266
DLTR,2020-09-11 12:39:00,90.20999908447266,90.25,90.2699966430664,2139.0,90.20999908447266
DLTR,2020-09-11 12:38:00,90.23999786376953,90.19499969482422,90.23999786376953,12430.0,90.19499969482422
DLTR,2020-09-11 12:37:00,90.2699966430664,90.26000213623047,90.2699966430664,2646.0,90.24500274658203
DLTR,2020-09-11 12:36:00,90.2699966430664,90.30000305175781,90.30000305175781,1314.0,90.2699966430664
DLTR,2020-09-11 12:35:00,90.26000213623047,90.29000091552734,90.29000091552734,1548.0,90.2300033569336
DLTR,2020-09-11 12:34:00,90.2300033569336,90.23999786376953,90.26000213623047,4997.0,90.22000122070312
DLTR,2020-09-11 12:33:00,90.22000122070312,90.2300033569336,90.23500061035156,1483.0,90.20999908447266
DLTR,2020-09-11 12:32:00,90.19000244140625,90.22000122070312,90.22000122070312,3669.0,90.16999816894531
DLTR,2020-09-11 12:31:00,90.18000030517578,90.19999694824219,90.19999694824219,3109.0,90.16000366210938
DLTR,2020-09-11 12:30:00,90.19999694824219,90.18000030517578,90.25,12307.0,90.18000030517578
DLTR,2020-09-11 12:29:00,90.2300033569336,90.19999694824219,90.23999786376953,1659.0,90.19999694824219
DLTR,2020-09-11 12:28:00,90.2300033569336,90.20999908447266,90.2300033569336,2000.0,90.20999908447266
DLTR,2020-09-11 12:27:00,90.23999786376953,90.22000122070312,90.25,3689.0,90.20999908447266
DLTR,2020-09-11 12:26:00,90.27999877929688,90.27999877929688,90.30000305175781,2379.0,90.26000213623047
DLTR,2020-09-11 12:25:00,90.26000213623047,90.25,90.2699966430664,986.0,90.23999786376953
DLTR,2020-09-11 12:24:00,90.29000091552734,90.2699966430664,90.2936019897461,1611.0,90.2699966430664
DLTR,2020-09-11 12:23:00,90.30999755859375,90.30500030517578,90.30999755859375,511.0,90.30500030517578
DLTR,2020-09-11 12:22:00,90.33000183105469,90.33999633789062,90.33999633789062,2216.0,90.30999755859375
DLTR,2020-09-11 12:21:00,90.33499908447266,90.33000183105469,90.3499984741211,705.0,90.33000183105469
DLTR,2020-09-11 12:20:00,90.31999969482422,90.3499984741211,90.3499984741211,1837.0,90.31009674072266
DLTR,2020-09-11 12:19:00,90.31999969482422,90.31999969482422,90.31999969482422,2683.0,90.28500366210938
DLTR,2020-09-11 12:18:00,90.32499694824219,90.30000305175781,90.32499694824219,808.0,90.30000305175781
DLTR,2020-09-11 12:17:00,90.25,90.32499694824219,90.32499694824219,1759.0,90.25
DLTR,2020-09-11 12:16:00,90.20999908447266,90.27999877929688,90.27999877929688,1113.0,90.20999908447266
DLTR,2020-09-11 12:15:00,90.2300033569336,90.20999908447266,90.2300033569336,1115.0,90.19999694824219
DLTR,2020-09-11 12:14:00,90.30259704589844,90.22000122070312,90.33000183105469,2188.0,90.22000122070312
DLTR,2020-09-11 12:13:00,90.27999877929688,90.30000305175781,90.30000305175781,502.0,90.27999877929688
DLTR,2020-09-11 12:12:00,90.25,90.2699966430664,90.2699966430664,1341.0,90.25
DLTR,2020-09-11 12:11:00,90.24500274658203,90.22000122070312,90.25,3249.0,90.19499969482422
DLTR,2020-09-11 12:10:00,90.27999877929688,90.2300033569336,90.29000091552734,4449.0,90.20999908447266
DLTR,2020-09-11 12:09:00,90.29000091552734,90.30999755859375,90.30999755859375,1386.0,90.26000213623047
DLTR,2020-09-11 12:08:00,90.36000061035156,90.33000183105469,90.36000061035156,945.0,90.33000183105469
DLTR,2020-09-11 12:07:00,90.30999755859375,90.36499786376953,90.41000366210938,5307.0,90.30999755859375
DLTR,2020-09-11 12:06:00,90.29499816894531,90.27999877929688,90.31999969482422,1188.0,90.27999877929688
DLTR,2020-09-11 12:05:00,90.32499694824219,90.33999633789062,90.33999633789062,432.0,90.32499694824219
DLTR,2020-09-11 12:04:00,90.3499984741211,90.33000183105469,90.36000061035156,1545.0,90.32499694824219
DLTR,2020-09-11 12:03:00,90.38999938964844,90.3499984741211,90.41000366210938,3744.0,90.31999969482422
DLTR,2020-09-11 12:02:00,90.33999633789062,90.33999633789062,90.33999633789062,267.0,90.33999633789062
DLTR,2020-09-11 12:01:00,90.22000122070312,90.31500244140625,90.31999969482422,22103.0,90.21499633789062
DLTR,2020-09-11 12:00:00,90.2249984741211,90.2300033569336,90.25,5649.0,90.16000366210938
DLTR,2020-09-11 11:59:00,90.2699966430664,90.25499725341797,90.30999755859375,3678.0,90.23999786376953
DLTR,2020-09-11 11:58:00,90.31999969482422,90.26000213623047,90.31999969482422,1788.0,90.25499725341797
DLTR,2020-09-11 11:57:00,90.33999633789062,90.33000183105469,90.3550033569336,1850.0,90.33000183105469
DLTR,2020-09-11 11:56:00,90.33999633789062,90.33000183105469,90.37000274658203,2568.0,90.33000183105469
DLTR,2020-09-11 11:55:00,90.29000091552734,90.31999969482422,90.31999969482422,1909.0,90.29000091552734
DLTR,2020-09-11 11:54:00,90.30000305175781,90.30000305175781,90.30000305175781,309.0,90.30000305175781
DLTR,2020-09-11 11:53:00,90.28500366210938,90.27100372314453,90.28500366210938,2119.0,90.2699966430664
DLTR,2020-09-11 11:52:00,90.26000213623047,90.27999877929688,90.30000305175781,2983.0,90.24500274658203
DLTR,2020-09-11 11:51:00,90.29000091552734,90.2699966430664,90.31999969482422,4729.0,90.25
DLTR,2020-09-11 11:50:00,90.31999969482422,90.29000091552734,90.31999969482422,1474.0,90.29000091552734
DLTR,2020-09-11 11:49:00,90.31659698486328,90.30999755859375,90.31659698486328,884.0,90.30999755859375
DLTR,2020-09-11 11:48:00,90.30999755859375,90.33999633789062,90.33999633789062,1468.0,90.30999755859375
DLTR,2020-09-11 11:47:00,90.33000183105469,90.33000183105469,90.33999633789062,3372.0,90.30999755859375
DLTR,2020-09-11 11:46:00,90.29000091552734,90.33000183105469,90.37000274658203,2426.0,90.29000091552734
DLTR,2020-09-11 11:45:00,90.30000305175781,90.28700256347656,90.30999755859375,3835.0,90.26000213623047
DLTR,2020-09-11 11:44:00,90.33000183105469,90.30999755859375,90.33000183105469,448.0,90.30999755859375
DLTR,2020-09-11 11:43:00,90.26000213623047,90.32499694824219,90.33000183105469,3686.0,90.26000213623047
