symbol,date,open,volume,close,low,high
BATS.L,2020-09-11 13:34:00,2646.5,751.0,2647.0,2646.5,2647.0
BATS.L,2020-09-11 13:33:00,2647.0,680.0,2647.0,2647.0,2647.0
BATS.L,2020-09-11 13:32:00,2647.5,105.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 13:31:00,2647.0,845.0,2646.5,2646.5,2647.0
BATS.L,2020-09-11 13:30:00,2646.5,250.0,2646.5,2646.5,2646.5
BATS.L,2020-09-11 13:29:00,2648.0,2513.0,2646.30810546875,2646.30810546875,2648.0
BATS.L,2020-09-11 13:28:00,2647.5,248.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 13:27:00,2649.0,598.0,2648.5,2648.5,2649.0
BATS.L,2020-09-11 13:26:00,2648.5,4258.0,2648.0,2647.0,2650.0
BATS.L,2020-09-11 13:24:00,2648.5,158.0,2648.5,2648.5,2648.5
BATS.L,2020-09-11 13:23:00,2648.5,54.0,2648.5,2648.5,2648.5
BATS.L,2020-09-11 13:22:00,2649.0,295.0,2649.5,2649.0,2649.5
BATS.L,2020-09-11 13:20:00,2651.402587890625,256.0,2651.0,2651.0,2651.402587890625
BATS.L,2020-09-11 13:19:00,2651.804931640625,37.0,2651.804931640625,2651.804931640625,2651.804931640625
BATS.L,2020-09-11 13:18:00,2651.5,1179.0,2651.5,2651.0,2651.5
BATS.L,2020-09-11 13:17:00,2653.5,350.0,2653.0,2653.0,2653.5
BATS.L,2020-09-11 13:16:00,2653.0,1579.0,2654.0,2653.0,2654.0
BATS.L,2020-09-11 13:15:00,2653.0,640.0,2653.0,2653.0,2653.0
BATS.L,2020-09-11 13:14:00,2651.5,2085.0,2653.5,2651.5,2653.5
BATS.L,2020-09-11 13:13:00,2650.5,266.0,2651.0,2650.5,2651.0
BATS.L,2020-09-11 13:12:00,2649.0,1385.0,2649.5,2649.0,2649.5
BATS.L,2020-09-11 13:11:00,2648.5,456.0,2648.5,2648.5,2648.5
BATS.L,2020-09-11 13:09:00,2649.5,1796.0,2650.0,2649.5,2651.0
BATS.L,2020-09-11 13:08:00,2648.0,1481.0,2649.5,2647.5,2649.5
BATS.L,2020-09-11 13:07:00,2647.0,837.0,2647.0,2647.0,2647.0
BATS.L,2020-09-11 13:06:00,2648.5,1180.0,2648.2470703125,2648.0,2648.5
BATS.L,2020-09-11 13:05:00,2648.0,654.0,2648.5,2648.0,2648.5
BATS.L,2020-09-11 13:04:00,2647.804931640625,50.0,2647.804931640625,2647.804931640625,2647.804931640625
BATS.L,2020-09-11 13:03:00,2648.5,162.0,2648.5,2648.5,2648.5
BATS.L,2020-09-11 13:02:00,2648.5,589.0,2649.3076171875,2648.5,2649.3076171875
BATS.L,2020-09-11 13:01:00,2649.5,922.0,2648.0,2648.0,2649.5
BATS.L,2020-09-11 13:00:00,2648.5,221.0,2649.0,2648.5,2649.0
BATS.L,2020-09-11 12:57:00,2651.0,505.0,2650.5,2650.5,2651.179931640625
BATS.L,2020-09-11 12:55:00,2651.0,1144.0,2651.1826171875,2650.0,2651.5
BATS.L,2020-09-11 12:54:00,2651.0,1749.0,2650.81005859375,2650.0,2651.0
BATS.L,2020-09-11 12:53:00,2650.21875,780.0,2650.5,2650.21875,2650.5
BATS.L,2020-09-11 12:52:00,2648.0,1062.0,2648.179931640625,2648.0,2649.0
BATS.L,2020-09-11 12:51:00,2650.0,1523.0,2648.0,2647.5,2650.0
BATS.L,2020-09-11 12:50:00,2651.0,1373.0,2651.0,2651.0,2651.0
BATS.L,2020-09-11 12:49:00,2652.0,1477.0,2651.5,2651.5,2653.0
BATS.L,2020-09-11 12:48:00,2652.0,250.0,2652.0,2652.0,2652.0
BATS.L,2020-09-11 12:47:00,2651.0,1568.0,2651.5,2650.0,2651.5
BATS.L,2020-09-11 12:46:00,2650.5,233.0,2650.5,2650.5,2650.5
BATS.L,2020-09-11 12:45:00,2650.863037109375,5370.0,2651.0,2650.5,2651.0
BATS.L,2020-09-11 12:44:00,2651.5,1565.0,2650.5,2650.5,2651.5
BATS.L,2020-09-11 12:43:00,2649.5,2227.0,2651.0,2649.5,2651.0
BATS.L,2020-09-11 12:42:00,2648.5,8264.0,2651.001953125,2648.5,2651.001953125
BATS.L,2020-09-11 12:41:00,2647.5,208.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 12:40:00,2648.0,800.0,2647.00244140625,2647.00244140625,2648.0
BATS.L,2020-09-11 12:39:00,2648.0,1162.0,2647.5,2647.0,2648.0
BATS.L,2020-09-11 12:38:00,2647.0,954.0,2646.22998046875,2645.0,2647.0
BATS.L,2020-09-11 12:37:00,2647.0,1097.0,2647.0,2647.0,2647.0
BATS.L,2020-09-11 12:36:00,2647.5,200.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 12:35:00,2645.5,1650.0,2647.0,2645.5,2647.0
BATS.L,2020-09-11 12:33:00,2646.820068359375,864.0,2646.0,2645.5,2646.820068359375
BATS.L,2020-09-11 12:30:00,2647.0,1273.0,2647.5,2647.0,2647.5
BATS.L,2020-09-11 12:29:00,2647.0,951.0,2647.0,2647.0,2647.0
BATS.L,2020-09-11 12:28:00,2647.0,812.0,2646.5,2646.5,2647.31494140625
BATS.L,2020-09-11 12:26:00,2648.0,900.0,2647.5,2647.5,2648.0
BATS.L,2020-09-11 12:25:00,2648.5,1788.0,2649.0,2648.5,2649.5
BATS.L,2020-09-11 12:24:00,2649.5,62.0,2649.5,2649.5,2649.5
BATS.L,2020-09-11 12:23:00,2649.5,1.0,2649.5,2649.5,2649.5
BATS.L,2020-09-11 12:22:00,2649.362060546875,5822.0,2650.0,2648.5,2650.0
BATS.L,2020-09-11 12:21:00,2650.5,495.0,2650.5,2650.5,2650.5
BATS.L,2020-09-11 12:20:00,2651.0,2488.0,2650.0,2650.0,2651.0
BATS.L,2020-09-11 12:18:00,2651.5,2697.0,2650.0,2650.0,2651.5
BATS.L,2020-09-11 12:17:00,2651.0,1117.0,2652.0,2650.5,2652.0
BATS.L,2020-09-11 12:16:00,2650.0,167.0,2650.5,2650.0,2651.0
BATS.L,2020-09-11 12:15:00,2650.5,548.0,2651.0,2650.5,2651.0
BATS.L,2020-09-11 12:14:00,2651.226318359375,60.0,2651.226318359375,2651.226318359375,2651.226318359375
BATS.L,2020-09-11 12:13:00,2652.0,2811.0,2650.0,2649.5,2652.5
BATS.L,2020-09-11 12:12:00,2652.8173828125,753.0,2652.8173828125,2652.8173828125,2652.8173828125
BATS.L,2020-09-11 12:10:00,2652.0,2458.0,2652.5,2652.0,2653.0
BATS.L,2020-09-11 12:09:00,2652.5,200.0,2652.5,2652.5,2652.5
BATS.L,2020-09-11 12:08:00,2652.248779296875,214.0,2652.0,2651.5,2652.320068359375
BATS.L,2020-09-11 12:07:00,2651.0,1290.0,2651.5,2651.0,2651.5
BATS.L,2020-09-11 12:06:00,2652.0,579.0,2651.0,2650.35400390625,2652.0
BATS.L,2020-09-11 12:05:00,2651.5,728.0,2652.0,2651.5,2652.0
BATS.L,2020-09-11 12:03:00,2654.0,485.0,2652.5,2652.5,2654.0
BATS.L,2020-09-11 12:02:00,2652.0,2882.0,2654.5,2652.0,2654.5
BATS.L,2020-09-11 11:59:00,2655.0,3098.0,2654.0,2653.5,2655.0
BATS.L,2020-09-11 11:58:00,2655.5,210.0,2655.5,2655.5,2655.5
BATS.L,2020-09-11 11:57:00,2656.0,2.0,2656.0,2656.0,2656.0
BATS.L,2020-09-11 11:56:00,2657.0,777.0,2656.5,2656.5,2657.0
BATS.L,2020-09-11 11:55:00,2657.0,314.0,2657.0,2657.0,2657.0
BATS.L,2020-09-11 11:54:00,2657.5,657.0,2657.5,2657.5,2657.5
BATS.L,2020-09-11 11:52:00,2657.5,188.0,2657.0,2657.0,2657.5
BATS.L,2020-09-11 11:51:00,2658.0,221.0,2658.320068359375,2658.0,2658.320068359375
BATS.L,2020-09-11 11:50:00,2658.27001953125,163.0,2658.0,2658.0,2658.27001953125
BATS.L,2020-09-11 11:49:00,2656.0,350.0,2656.0,2656.0,2656.0
BATS.L,2020-09-11 11:48:00,2656.5,1764.0,2656.0,2656.0,2656.5
BATS.L,2020-09-11 11:47:00,2658.5,709.0,2656.0,2656.0,2658.5
BATS.L,2020-09-11 11:46:00,2658.5,342.0,2659.0,2658.5,2659.0
BATS.L,2020-09-11 11:45:00,2656.626708984375,1332.0,2657.854736328125,2656.626708984375,2657.854736328125
BATS.L,2020-09-11 11:44:00,2655.5,308.0,2655.5,2655.5,2655.5
BATS.L,2020-09-11 11:43:00,2654.251220703125,174.0,2655.0,2654.251220703125,2655.0
BATS.L,2020-09-11 11:42:00,2654.5,701.0,2654.5,2654.5,2654.5
BATS.L,2020-09-11 11:40:00,2654.5,438.0,2655.0,2654.0,2655.0
BATS.L,2020-09-11 11:39:00,2654.0,687.0,2653.5,2653.5,2654.5
BATS.L,2020-09-11 11:38:00,2654.0,274.0,2654.0,2654.0,2654.0
BATS.L,2020-09-11 11:37:00,2653.5,2301.0,2653.5,2653.0,2653.5
BATS.L,2020-09-11 11:36:00,2656.0,824.0,2654.5,2654.5,2656.0
BATS.L,2020-09-11 11:35:00,2654.5,165.0,2654.5,2654.5,2654.5
BATS.L,2020-09-11 11:34:00,2654.5,1539.0,2656.0,2654.5,2656.0
BATS.L,2020-09-11 11:33:00,2655.0,1603.0,2656.5,2655.0,2656.5
BATS.L,2020-09-11 11:31:00,2654.0,127.0,2653.5,2653.5,2654.0
BATS.L,2020-09-11 11:30:00,2653.5,2201.0,2654.0,2653.5,2654.5
BATS.L,2020-09-11 11:28:00,2655.0,1885.0,2654.0,2654.0,2655.0
BATS.L,2020-09-11 11:27:00,2654.37939453125,436.0,2654.753662109375,2654.37939453125,2654.753662109375
BATS.L,2020-09-11 11:26:00,2654.854736328125,10369.0,2654.378173828125,2653.0,2655.0
BATS.L,2020-09-11 11:25:00,2654.0,437.0,2655.0,2654.0,2655.0
BATS.L,2020-09-11 11:24:00,2654.0,1045.0,2654.5,2653.5,2655.0
BATS.L,2020-09-11 11:23:00,2653.5,83.0,2653.5,2653.5,2653.5
BATS.L,2020-09-11 11:22:00,2652.5,570.0,2653.0,2652.5,2653.0
BATS.L,2020-09-11 11:21:00,2651.5,1765.0,2653.0,2651.0,2653.0
BATS.L,2020-09-11 11:20:00,2650.5,137.0,2650.5,2650.5,2650.5
BATS.L,2020-09-11 11:19:00,2650.0,503.0,2650.5,2650.0,2650.5
BATS.L,2020-09-11 11:18:00,2649.820068359375,209.0,2650.0,2649.820068359375,2650.0
BATS.L,2020-09-11 11:17:00,2648.0,1441.0,2649.5,2648.0,2650.0
BATS.L,2020-09-11 11:16:00,2647.5,618.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 11:15:00,2647.0,535.0,2647.5,2647.0,2647.5
BATS.L,2020-09-11 11:14:00,2647.5,270.0,2648.0,2647.5,2648.0
BATS.L,2020-09-11 11:13:00,2649.0,693.0,2649.0,2649.0,2649.0
BATS.L,2020-09-11 11:12:00,2652.5,1904.0,2650.5,2650.5,2653.0
BATS.L,2020-09-11 11:11:00,2653.5,616.0,2652.5,2652.5,2653.5
BATS.L,2020-09-11 11:10:00,2654.5,309.0,2654.0,2654.0,2654.5
BATS.L,2020-09-11 11:08:00,2655.5,1368.0,2654.5,2654.5,2655.5
BATS.L,2020-09-11 11:07:00,2656.0,302.0,2655.5,2655.5,2656.0
BATS.L,2020-09-11 11:06:00,2656.0,386.0,2656.0,2656.0,2656.0
BATS.L,2020-09-11 11:05:00,2655.5,461.0,2656.0,2655.5,2656.0
BATS.L,2020-09-11 11:04:00,2654.5,1898.0,2655.5,2654.5,2656.0
BATS.L,2020-09-11 11:03:00,2655.0,751.0,2654.0,2654.0,2655.0
BATS.L,2020-09-11 11:02:00,2656.0,276.0,2655.0,2655.0,2656.0
BATS.L,2020-09-11 11:01:00,2656.0,365.0,2656.0,2656.0,2656.5
BATS.L,2020-09-11 11:00:00,2654.5,1653.0,2655.5,2654.5,2656.0
BATS.L,2020-09-11 10:59:00,2654.5,1942.0,2654.0,2654.0,2655.0
BATS.L,2020-09-11 10:57:00,2655.0,551.0,2655.0,2655.0,2655.0
BATS.L,2020-09-11 10:56:00,2655.0,151.0,2655.0,2655.0,2655.0
BATS.L,2020-09-11 10:55:00,2655.5,489.0,2654.5,2654.5,2655.5
BATS.L,2020-09-11 10:53:00,2655.0,669.0,2655.5,2655.0,2655.5
BATS.L,2020-09-11 10:52:00,2654.5,331.0,2654.5,2654.5,2654.5
BATS.L,2020-09-11 10:51:00,2655.0,184.0,2654.2587890625,2654.236572265625,2655.0
BATS.L,2020-09-11 10:50:00,2653.6181640625,870.0,2654.0,2653.6181640625,2654.0
BATS.L,2020-09-11 10:49:00,2655.26123046875,100.0,2655.26123046875,2655.26123046875,2655.26123046875
BATS.L,2020-09-11 10:46:00,2654.5,448.0,2654.763671875,2654.5,2654.763671875
BATS.L,2020-09-11 10:45:00,2655.0,1463.0,2654.5,2654.236572265625,2655.5
BATS.L,2020-09-11 10:44:00,2654.5,2319.0,2654.0,2654.0,2654.5
BATS.L,2020-09-11 10:43:00,2656.0,3700.0,2655.0,2655.0,2656.763671875
BATS.L,2020-09-11 10:42:00,2657.5,1543.0,2656.5,2656.0,2657.5
BATS.L,2020-09-11 10:41:00,2657.0,231.0,2657.0,2657.0,2657.0
BATS.L,2020-09-11 10:40:00,2657.1455078125,490.0,2657.0,2656.5,2657.1455078125
BATS.L,2020-09-11 10:39:00,2656.5,226.0,2656.5,2656.5,2656.5
BATS.L,2020-09-11 10:38:00,2659.0,181.0,2658.5,2658.5,2659.0
BATS.L,2020-09-11 10:37:00,2660.0,933.0,2659.5,2659.5,2660.0
BATS.L,2020-09-11 10:36:00,2660.0,886.0,2660.116943359375,2660.0,2660.5
BATS.L,2020-09-11 10:35:00,2659.5,387.0,2659.0,2659.0,2659.5
BATS.L,2020-09-11 10:34:00,2659.0,1316.0,2659.0,2658.5,2659.0
BATS.L,2020-09-11 10:33:00,2658.0,643.0,2659.0,2658.0,2659.0
BATS.L,2020-09-11 10:32:00,2657.0,1721.0,2657.5,2656.763671875,2657.5
BATS.L,2020-09-11 10:31:00,2658.0,930.0,2657.383056640625,2657.383056640625,2658.0
BATS.L,2020-09-11 10:30:00,2657.0,365.0,2657.0,2657.0,2657.5
BATS.L,2020-09-11 10:29:00,2657.5,563.0,2657.0,2657.0,2657.5
BATS.L,2020-09-11 10:28:00,2656.5,1034.0,2658.0,2656.5,2658.0
BATS.L,2020-09-11 10:27:00,2657.0,285.0,2657.0,2657.0,2657.5
BATS.L,2020-09-11 10:26:00,2656.820068359375,564.0,2657.0,2656.0,2657.0
BATS.L,2020-09-11 10:25:00,2658.0,966.0,2656.763427734375,2656.763427734375,2658.0
BATS.L,2020-09-11 10:24:00,2658.0,1329.0,2658.0,2657.0,2658.645263671875
BATS.L,2020-09-11 10:23:00,2658.5,869.0,2658.0,2658.0,2658.5
BATS.L,2020-09-11 10:22:00,2659.5,853.0,2659.0,2659.0,2660.0
BATS.L,2020-09-11 10:21:00,2657.5,1503.0,2659.5,2657.5,2659.5
BATS.L,2020-09-11 10:20:00,2658.0,881.0,2657.5,2657.5,2658.0
BATS.L,2020-09-11 10:19:00,2658.0,3753.0,2659.0,2657.343994140625,2659.0
BATS.L,2020-09-11 10:18:00,2657.092529296875,1322.0,2657.820068359375,2657.092529296875,2657.820068359375
BATS.L,2020-09-11 10:17:00,2657.0,872.0,2657.5,2657.0,2657.5
BATS.L,2020-09-11 10:15:00,2659.0,1533.0,2658.5,2658.5,2659.72998046875
BATS.L,2020-09-11 10:14:00,2658.5,753.0,2659.5,2658.0,2659.5
BATS.L,2020-09-11 10:13:00,2658.0,250.0,2658.0,2658.0,2658.0
BATS.L,2020-09-11 10:12:00,2658.0,518.0,2657.5,2657.5,2659.0
BATS.L,2020-09-11 10:11:00,2658.0,647.0,2657.0,2656.5,2658.0
BATS.L,2020-09-11 10:10:00,2657.645263671875,3.0,2657.645263671875,2657.645263671875,2657.645263671875
BATS.L,2020-09-11 10:09:00,2658.0,495.0,2658.0,2658.0,2658.5
BATS.L,2020-09-11 10:07:00,2659.5,612.0,2658.0,2658.0,2659.5
BATS.L,2020-09-11 10:06:00,2658.5,530.0,2659.5,2658.5,2660.0
BATS.L,2020-09-11 10:05:00,2657.5,914.0,2658.5,2657.5,2658.5
BATS.L,2020-09-11 10:04:00,2657.5,171.0,2657.5,2657.5,2657.5
BATS.L,2020-09-11 10:02:00,2656.5,3061.0,2657.0,2656.0,2657.0
BATS.L,2020-09-11 10:01:00,2654.5,153.0,2655.5,2654.5,2655.5
BATS.L,2020-09-11 10:00:00,2656.0,368.0,2656.0,2655.0,2656.0
BATS.L,2020-09-11 09:59:00,2656.0,951.0,2655.5,2655.0,2656.0
BATS.L,2020-09-11 09:58:00,2656.0,300.0,2656.0,2656.0,2656.0
BATS.L,2020-09-11 09:57:00,2654.5,1486.0,2655.0,2654.0,2655.0
BATS.L,2020-09-11 09:56:00,2654.5,3760.0,2654.5,2652.5,2654.544921875
BATS.L,2020-09-11 09:55:00,2657.0,1741.0,2655.0,2655.0,2657.0
BATS.L,2020-09-11 09:54:00,2657.5,1937.0,2657.0,2657.0,2658.0
BATS.L,2020-09-11 09:53:00,2657.320068359375,149.0,2657.320068359375,2657.320068359375,2657.320068359375
BATS.L,2020-09-11 09:52:00,2655.5,899.0,2656.5,2655.5,2657.5
BATS.L,2020-09-11 09:51:00,2655.5,5.0,2655.5,2655.5,2655.5
BATS.L,2020-09-11 09:50:00,2655.0,3172.0,2655.373779296875,2653.89404296875,2655.373779296875
BATS.L,2020-09-11 09:49:00,2654.0,2542.0,2655.0,2653.5,2655.0
BATS.L,2020-09-11 09:48:00,2652.0,1087.0,2653.5,2652.0,2653.5
BATS.L,2020-09-11 09:47:00,2653.5,863.0,2653.0,2653.0,2654.0
BATS.L,2020-09-11 09:46:00,2656.0,1415.0,2655.0,2655.0,2656.5
BATS.L,2020-09-11 09:45:00,2656.0,2187.0,2656.5,2656.0,2656.5
BATS.L,2020-09-11 09:44:00,2656.0,329.0,2656.0,2656.0,2656.0
BATS.L,2020-09-11 09:43:00,2656.5,116.0,2656.5,2656.5,2656.5
BATS.L,2020-09-11 09:42:00,2657.0,1700.0,2656.0,2656.0,2657.5
BATS.L,2020-09-11 09:41:00,2656.5,1995.0,2657.0,2656.5,2659.0
BATS.L,2020-09-11 09:40:00,2657.0,3006.0,2656.0,2656.0,2657.0
BATS.L,2020-09-11 09:39:00,2656.0,610.0,2656.5,2656.0,2656.5
BATS.L,2020-09-11 09:38:00,2656.0,2872.0,2657.0,2656.0,2658.5
BATS.L,2020-09-11 09:36:00,2655.0,19.0,2655.0,2655.0,2655.0
BATS.L,2020-09-11 09:35:00,2653.5,2757.0,2654.5,2653.0,2656.0
BATS.L,2020-09-11 09:34:00,2651.38330078125,1344.0,2652.0,2651.38330078125,2652.0
BATS.L,2020-09-11 09:33:00,2651.5,2460.0,2651.0,2651.0,2653.0
BATS.L,2020-09-11 09:32:00,2653.0,1844.0,2651.5,2651.5,2653.0
BATS.L,2020-09-11 09:31:00,2652.5,1201.0,2653.0,2652.0,2653.0
BATS.L,2020-09-11 09:30:00,2652.5,594.0,2651.5,2651.5,2652.5
BATS.L,2020-09-11 09:29:00,2651.5,148.0,2652.0,2651.5,2652.0
BATS.L,2020-09-11 09:28:00,2650.0,924.0,2651.0,2650.0,2652.5
BATS.L,2020-09-11 09:27:00,2652.0,828.0,2652.5,2652.0,2652.5
BATS.L,2020-09-11 09:26:00,2654.5,2659.0,2652.5,2651.5,2655.0
BATS.L,2020-09-11 09:25:00,2652.0,1566.0,2653.5,2652.0,2653.5
BATS.L,2020-09-11 09:24:00,2652.5,554.0,2652.5,2652.0,2653.5
BATS.L,2020-09-11 09:23:00,2652.273681640625,3610.0,2651.5,2651.5,2654.174072265625
BATS.L,2020-09-11 09:22:00,2651.5,2741.0,2653.5,2651.5,2654.5
BATS.L,2020-09-11 09:21:00,2650.5,1804.0,2651.5,2649.5,2651.5
BATS.L,2020-09-11 09:20:00,2653.0,1314.0,2651.62109375,2651.62109375,2653.0
BATS.L,2020-09-11 09:19:00,2652.5,385.0,2652.5,2652.5,2652.5
BATS.L,2020-09-11 09:18:00,2653.0,917.0,2652.5,2652.5,2653.0
BATS.L,2020-09-11 09:17:00,2652.0,1228.0,2653.5,2652.0,2653.5
BATS.L,2020-09-11 09:16:00,2654.5,2029.0,2653.5,2653.5,2654.5
BATS.L,2020-09-11 09:15:00,2656.0,1908.0,2655.0,2654.5,2656.0
BATS.L,2020-09-11 09:14:00,2657.0,621.0,2657.448486328125,2656.0,2657.448486328125
BATS.L,2020-09-11 09:13:00,2655.5,1352.0,2656.5,2655.0,2656.5
BATS.L,2020-09-11 09:12:00,2655.0,1864.0,2653.5,2653.5,2655.0
BATS.L,2020-09-11 09:11:00,2653.0,764.0,2654.5,2652.5,2655.5
BATS.L,2020-09-11 09:10:00,2652.5,1125.0,2653.0,2652.0,2654.0
BATS.L,2020-09-11 09:09:00,2654.5,562.0,2653.5,2653.5,2655.0
BATS.L,2020-09-11 09:08:00,2655.5,1061.0,2654.0,2654.0,2655.5
BATS.L,2020-09-11 09:07:00,2653.0,1932.0,2653.5,2653.0,2654.0
BATS.L,2020-09-11 09:06:00,2651.0,1665.0,2653.0,2651.0,2653.5
BATS.L,2020-09-11 09:05:00,2653.0,3740.0,2651.5,2651.5,2654.0
BATS.L,2020-09-11 09:04:00,2650.5,2072.0,2653.5,2650.5,2653.5
BATS.L,2020-09-11 09:03:00,2653.5,1551.0,2650.5,2650.5,2653.5
BATS.L,2020-09-11 09:02:00,2650.5,1477.0,2652.0,2650.5,2653.0
BATS.L,2020-09-11 09:01:00,2645.860107421875,1696.0,2650.5,2645.860107421875,2650.5
BATS.L,2020-09-11 09:00:00,2647.5,1438.0,2646.5,2646.5,2650.0
BATS.L,2020-09-11 08:59:00,2649.5,113.0,2649.5,2649.5,2649.5
BATS.L,2020-09-11 08:58:00,2648.0,2926.0,2648.77001953125,2647.0,2649.0
BATS.L,2020-09-11 08:57:00,2648.0,808.0,2647.724365234375,2647.724365234375,2648.0
BATS.L,2020-09-11 08:56:00,2647.5,276.0,2647.5,2647.5,2647.5
BATS.L,2020-09-11 08:55:00,2647.0,1244.0,2648.0,2647.0,2648.5
BATS.L,2020-09-11 08:54:00,2647.5,702.0,2647.820068359375,2647.5,2647.820068359375
BATS.L,2020-09-11 08:53:00,2645.224365234375,1715.0,2649.5,2645.224365234375,2649.5
BATS.L,2020-09-11 08:52:00,2642.0,2203.0,2645.0,2642.0,2645.0
BATS.L,2020-09-11 08:51:00,2642.0,1504.0,2641.724365234375,2641.364990234375,2642.0
BATS.L,2020-09-11 08:50:00,2643.5,3083.0,2642.0,2642.0,2645.0
BATS.L,2020-09-11 08:49:00,2643.5,853.0,2643.5,2643.0,2645.0
BATS.L,2020-09-11 08:48:00,2643.5,2120.0,2643.5,2641.5,2643.5
BATS.L,2020-09-11 08:47:00,2643.5,597.0,2642.5,2642.0,2643.5
BATS.L,2020-09-11 08:46:00,2642.5,2231.0,2645.5,2642.5,2645.5
BATS.L,2020-09-11 08:45:00,2642.0,1151.0,2642.5,2641.5,2642.5
BATS.L,2020-09-11 08:44:00,2642.5,160.0,2643.0,2642.5,2643.0
BATS.L,2020-09-11 08:43:00,2642.0,90.0,2642.0,2642.0,2642.0
BATS.L,2020-09-11 08:42:00,2645.0,946.0,2642.5,2642.5,2645.0
BATS.L,2020-09-11 08:41:00,2643.1162109375,2403.0,2642.5,2642.5,2644.0
BATS.L,2020-09-11 08:40:00,2642.0,2336.0,2642.27001953125,2641.0,2642.5
BATS.L,2020-09-11 08:39:00,2643.0,1332.0,2640.5,2640.5,2644.5
BATS.L,2020-09-11 08:38:00,2641.5,508.0,2643.0,2641.5,2643.0
BATS.L,2020-09-11 08:37:00,2642.0,2216.0,2642.5,2642.0,2642.5
BATS.L,2020-09-11 08:36:00,2643.0,1815.0,2644.0,2643.0,2644.5
BATS.L,2020-09-11 08:35:00,2648.0,599.0,2645.5,2645.5,2648.0
BATS.L,2020-09-11 08:34:00,2649.5,3408.0,2648.5,2647.5,2650.0
BATS.L,2020-09-11 08:33:00,2651.0,603.0,2651.0,2651.0,2651.0
BATS.L,2020-09-11 08:32:00,2652.0,1626.0,2651.5,2650.5,2652.0
BATS.L,2020-09-11 08:31:00,2653.0,1544.0,2651.5,2651.5,2653.0
BATS.L,2020-09-11 08:30:00,2650.61669921875,2794.0,2652.5,2650.61669921875,2653.5
BATS.L,2020-09-11 08:29:00,2650.5,3261.0,2651.0,2650.5,2652.0
BATS.L,2020-09-11 08:28:00,2652.0,1081.0,2650.5,2649.0,2652.0
BATS.L,2020-09-11 08:27:00,2651.5,814.0,2652.0,2651.5,2652.0
BATS.L,2020-09-11 08:26:00,2650.0,160.0,2650.0,2650.0,2650.0
BATS.L,2020-09-11 08:25:00,2651.0,3413.0,2651.5,2650.5,2653.0
BATS.L,2020-09-11 08:24:00,2653.5,339.0,2651.0,2650.5,2653.5
BATS.L,2020-09-11 08:23:00,2652.0,1535.0,2654.5,2651.5,2654.5
BATS.L,2020-09-11 08:22:00,2654.5,4241.0,2655.0,2654.0,2658.0
BATS.L,2020-09-11 08:21:00,2649.5,1375.0,2653.5,2649.5,2653.5
BATS.L,2020-09-11 08:20:00,2652.5,2300.0,2650.0,2649.5,2653.0
