,symbol,date,open,close,high,volume,low
56,REGN,2020-09-11 15:00:00,545.1300048828125,545.010009765625,545.4400024414061,2246.0,544.9199829101561
57,REGN,2020-09-11 14:59:00,544.7593994140625,544.72998046875,545.02001953125,6033.0,544.530029296875
58,REGN,2020-09-11 14:58:00,543.5599975585939,544.6599731445311,544.6599731445311,3961.0,543.5599975585939
59,REGN,2020-09-11 14:57:00,543.155029296875,543.4000244140625,543.4000244140625,1977.0,543.0
60,REGN,2020-09-11 14:56:00,543.4600219726561,543.280029296875,543.4600219726561,6000.0,543.0150146484375
61,REGN,2020-09-11 14:55:00,543.0449829101561,543.7050170898439,543.9199829101561,3627.0,543.0449829101561
62,REGN,2020-09-11 14:54:00,543.010009765625,543.2100219726561,543.2100219726561,818.0,543.010009765625
63,REGN,2020-09-11 14:53:00,543.3300170898439,543.260009765625,543.3300170898439,815.0,543.260009765625
64,REGN,2020-09-11 14:52:00,543.239990234375,542.989990234375,543.3099975585939,778.0,542.989990234375
65,REGN,2020-09-11 14:51:00,543.0399780273439,543.1099853515625,543.2899780273439,856.0,543.030029296875
66,REGN,2020-09-11 14:50:00,543.0549926757811,542.7899780273439,543.0549926757811,1458.0,542.7899780273439
67,REGN,2020-09-11 14:49:00,543.0700073242189,543.02001953125,543.0700073242189,545.0,543.02001953125
68,REGN,2020-09-11 14:48:00,543.5150146484375,543.5,543.6199951171875,1889.0,543.5
69,REGN,2020-09-11 14:47:00,543.0712890625,543.6400146484375,543.8200073242189,2832.0,543.0712890625
70,REGN,2020-09-11 14:46:00,542.9349975585939,542.9849853515625,542.9849853515625,205.0,542.9349975585939
71,REGN,2020-09-11 14:45:00,542.969970703125,543.0599975585939,543.0599975585939,838.0,542.969970703125
72,REGN,2020-09-11 14:44:00,542.967529296875,542.9949951171875,543.3900146484375,5631.0,542.9249877929689
73,REGN,2020-09-11 14:43:00,542.3800048828125,542.7999877929689,542.7999877929689,1172.0,542.3699951171875
74,REGN,2020-09-11 14:42:00,542.2849731445311,542.6900024414061,542.6900024414061,1092.0,542.2849731445311
75,REGN,2020-09-11 14:41:00,542.27001953125,542.1300048828125,542.27001953125,2798.0,541.7000122070311
76,REGN,2020-09-11 14:40:00,542.9000244140625,542.3900146484375,542.9000244140625,1087.0,542.3900146484375
77,REGN,2020-09-11 14:39:00,542.8599853515625,542.6300048828125,542.8599853515625,1483.0,542.3699951171875
78,REGN,2020-09-11 14:38:00,542.3300170898439,542.485107421875,542.485107421875,275.0,542.3300170898439
79,REGN,2020-09-11 14:37:00,542.3400268554689,542.6950073242189,542.6950073242189,1659.0,542.3400268554689
80,REGN,2020-09-11 14:36:00,542.6599731445311,543.0,543.0599975585939,2100.0,542.6599731445311
81,REGN,2020-09-11 14:35:00,542.9299926757811,542.0800170898439,543.0,2237.0,542.0800170898439
82,REGN,2020-09-11 14:34:00,543.1900024414061,543.1500244140625,543.1900024414061,1078.0,543.010009765625
83,REGN,2020-09-11 14:33:00,543.5399780273439,543.260009765625,543.5999755859375,6553.0,543.1599731445311
84,REGN,2020-09-11 14:32:00,543.1749877929689,543.3900146484375,543.4600219726561,2387.0,543.1749877929689
85,REGN,2020-09-11 14:31:00,543.0599975585939,542.9299926757811,543.14697265625,616.0,542.9299926757811
86,REGN,2020-09-11 14:30:00,542.52001953125,542.5349731445311,542.5900268554689,708.0,542.4299926757811
87,REGN,2020-09-11 14:29:00,542.0,542.3400268554689,542.3400268554689,1099.0,541.9600219726561
88,REGN,2020-09-11 14:28:00,542.97998046875,542.6400146484375,542.97998046875,1811.0,542.6400146484375
89,REGN,2020-09-11 14:27:00,543.510009765625,543.3499755859375,543.510009765625,1959.0,543.344970703125
90,REGN,2020-09-11 14:26:00,544.3400268554689,543.8599853515625,544.3400268554689,992.0,543.8599853515625
91,REGN,2020-09-11 14:25:00,543.75,544.0,544.0,675.0,543.75
92,REGN,2020-09-11 14:24:00,543.6099853515625,543.75,544.0250244140625,1123.0,543.6099853515625
93,REGN,2020-09-11 14:23:00,543.4478759765625,543.4478759765625,543.4478759765625,787.0,543.4478759765625
94,REGN,2020-09-11 14:22:00,542.72998046875,542.77001953125,542.77001953125,750.0,542.72998046875
95,REGN,2020-09-11 14:21:00,542.6837158203125,542.6837158203125,542.6837158203125,423.0,542.6837158203125
96,REGN,2020-09-11 14:20:00,543.219970703125,542.6599731445311,543.219970703125,2843.0,542.6599731445311
97,REGN,2020-09-11 14:19:00,543.1599731445311,543.3499755859375,543.5526123046875,3053.0,543.0
98,REGN,2020-09-11 14:18:00,543.75,543.4400024414061,543.75,1071.0,543.4400024414061
99,REGN,2020-09-11 14:17:00,544.0700073242189,543.8800048828125,544.0700073242189,1177.0,543.8800048828125
100,REGN,2020-09-11 14:16:00,543.780029296875,543.719970703125,543.780029296875,410.0,543.719970703125
101,REGN,2020-09-11 14:15:00,543.8599853515625,543.8599853515625,543.8599853515625,577.0,543.8599853515625
102,REGN,2020-09-11 14:14:00,544.530029296875,544.1500244140625,544.6099853515625,1874.0,543.8200073242189
103,REGN,2020-09-11 14:13:00,544.6699829101561,544.6699829101561,544.6699829101561,344.0,544.6699829101561
104,REGN,2020-09-11 14:12:00,544.1099853515625,544.3099975585939,544.3099975585939,2649.0,543.7100219726561
105,REGN,2020-09-11 14:11:00,543.3200073242189,543.8599853515625,543.8599853515625,1064.0,543.3200073242189
106,REGN,2020-09-11 14:10:00,543.1900024414061,543.10498046875,543.1900024414061,488.0,543.10498046875
107,REGN,2020-09-11 14:09:00,542.4749755859375,542.6099853515625,542.6099853515625,679.0,542.4749755859375
108,REGN,2020-09-11 14:08:00,541.6500244140625,541.75,542.1099853515625,10594.0,541.4874877929689
109,REGN,2020-09-11 14:07:00,542.1400146484375,541.885009765625,542.469970703125,368.0,541.885009765625
110,REGN,2020-09-11 14:06:00,541.2100219726561,541.8900146484375,541.8900146484375,812.0,541.2100219726561
111,REGN,2020-09-11 14:05:00,541.3300170898439,541.3300170898439,541.3300170898439,410.0,541.3300170898439
112,REGN,2020-09-11 14:03:00,540.030029296875,540.5800170898439,540.6199951171875,2784.0,540.0
113,REGN,2020-09-11 14:02:00,540.2858276367189,540.1046752929689,540.2858276367189,787.0,540.1046752929689
114,REGN,2020-09-11 14:01:00,540.5800170898439,540.0529174804689,540.5800170898439,6227.0,540.0
115,REGN,2020-09-11 14:00:00,540.7000122070311,541.4000244140625,541.4000244140625,965.0,540.7000122070311
116,REGN,2020-09-11 13:59:00,540.8099975585939,540.6799926757811,540.8099975585939,567.0,540.6799926757811
117,REGN,2020-09-11 13:58:00,540.9199829101561,540.75,540.9199829101561,1160.0,540.75
118,REGN,2020-09-11 13:56:00,540.3699951171875,540.6900024414061,540.6900024414061,1983.0,540.3699951171875
119,REGN,2020-09-11 13:55:00,541.489990234375,540.7301025390625,541.719970703125,1628.0,540.7301025390625
120,REGN,2020-09-11 13:54:00,542.2999877929689,542.3099975585939,542.3599853515625,849.0,542.2999877929689
121,REGN,2020-09-11 13:53:00,542.6300048828125,542.6300048828125,542.6300048828125,257.0,542.6300048828125
122,REGN,2020-09-11 13:52:00,542.72998046875,542.72998046875,542.72998046875,403.0,542.72998046875
123,REGN,2020-09-11 13:51:00,543.030029296875,543.22998046875,543.260009765625,2027.0,543.030029296875
124,REGN,2020-09-11 13:50:00,542.6900024414061,542.3049926757811,542.6900024414061,901.0,542.3049926757811
125,REGN,2020-09-11 13:49:00,542.5650024414061,542.8800048828125,542.8800048828125,921.0,542.5650024414061
126,REGN,2020-09-11 13:48:00,542.3499755859375,541.77001953125,542.3499755859375,451.0,541.77001953125
127,REGN,2020-09-11 13:47:00,543.0700073242189,542.43310546875,543.0700073242189,873.0,542.43310546875
128,REGN,2020-09-11 13:46:00,542.969970703125,542.9400024414061,543.1099853515625,1640.0,542.9400024414061
129,REGN,2020-09-11 13:45:00,542.9749755859375,542.9749755859375,542.9749755859375,227.0,542.9749755859375
130,REGN,2020-09-11 13:44:00,542.6699829101561,542.97998046875,542.989990234375,983.0,542.6699829101561
131,REGN,2020-09-11 13:43:00,543.030029296875,543.5399780273439,543.5399780273439,873.0,543.030029296875
132,REGN,2020-09-11 13:41:00,543.030029296875,543.0399780273439,543.3590087890625,1171.0,543.030029296875
133,REGN,2020-09-11 13:40:00,541.9199829101561,542.8900146484375,542.8900146484375,1638.0,541.8699951171875
134,REGN,2020-09-11 13:37:00,542.3740234375,541.9000244140625,542.3740234375,2895.0,541.9000244140625
135,REGN,2020-09-11 13:35:00,541.8200073242189,541.8200073242189,541.8200073242189,1039.0,541.8200073242189
136,REGN,2020-09-11 13:34:00,541.02001953125,541.5,541.5,341.0,541.02001953125
137,REGN,2020-09-11 13:33:00,540.9600219726561,541.1300048828125,541.468505859375,1817.0,540.9600219726561
138,REGN,2020-09-11 13:32:00,540.9099731445311,540.6099853515625,540.9099731445311,1305.0,540.6099853515625
139,REGN,2020-09-11 13:31:00,542.5,541.219970703125,542.77001953125,9413.0,541.1099853515625
140,REGN,2020-09-11 13:30:00,543.3800048828125,542.97998046875,543.6699829101561,6939.0,542.97998046875
141,REGN,2020-09-11 13:29:00,543.2449951171875,543.52001953125,543.52001953125,1053.0,543.2449951171875
142,REGN,2020-09-11 13:28:00,543.010009765625,543.25,543.25,5407.0,543.010009765625
143,REGN,2020-09-11 13:27:00,544.1400146484375,543.4600219726561,544.1400146484375,885.0,543.2103271484375
144,REGN,2020-09-11 13:26:00,543.25,543.1500244140625,543.25,1053.0,543.1099853515625
145,REGN,2020-09-11 13:25:00,543.22998046875,543.3800048828125,543.3800048828125,1046.0,543.22998046875
146,REGN,2020-09-11 13:24:00,543.25,543.5399780273439,543.5399780273439,2339.0,543.2249755859375
147,REGN,2020-09-11 13:22:00,544.0751953125,543.739990234375,544.0751953125,1082.0,543.739990234375
148,REGN,2020-09-11 13:20:00,544.0700073242189,543.969970703125,544.0700073242189,2025.0,543.8499755859375
149,REGN,2020-09-11 13:19:00,544.8900146484375,544.6300048828125,545.0,831.0,544.6300048828125
150,REGN,2020-09-11 13:18:00,544.0750122070311,543.9400024414061,544.22998046875,5719.0,543.5800170898439
151,REGN,2020-09-11 13:17:00,543.6099853515625,543.989990234375,543.989990234375,1035.0,543.6099853515625
152,REGN,2020-09-11 13:15:00,543.3800048828125,543.6699829101561,543.6699829101561,1645.0,543.35498046875
153,REGN,2020-09-11 13:14:00,543.0900268554689,543.1099853515625,543.4650268554689,2603.0,542.9199829101561
154,REGN,2020-09-11 13:13:00,542.8350219726561,543.0599975585939,543.0599975585939,3414.0,542.5499877929689
155,REGN,2020-09-11 13:12:00,542.22998046875,542.469970703125,542.469970703125,1049.0,542.22998046875
156,REGN,2020-09-11 13:11:00,542.0,541.6038208007811,542.0,1747.0,541.6038208007811
157,REGN,2020-09-11 13:09:00,542.0,542.22998046875,542.22998046875,4735.0,541.8200073242189
158,REGN,2020-09-11 13:08:00,542.22998046875,542.30712890625,542.30712890625,506.0,542.1500244140625
159,REGN,2020-09-11 13:07:00,542.1099853515625,541.9299926757811,542.25,1471.0,541.9299926757811
160,REGN,2020-09-11 13:06:00,542.6199951171875,542.4000244140625,542.6699829101561,1980.0,542.4000244140625
161,REGN,2020-09-11 13:05:00,542.8200073242189,542.8200073242189,542.8200073242189,127.0,542.8200073242189
162,REGN,2020-09-11 13:04:00,542.5900268554689,542.75,543.0449829101561,1886.0,542.5900268554689
163,REGN,2020-09-11 13:03:00,543.3900146484375,543.489990234375,543.489990234375,1395.0,543.0
164,REGN,2020-09-11 13:02:00,543.4400024414061,543.5800170898439,543.5800170898439,200.0,543.4400024414061
165,REGN,2020-09-11 13:01:00,543.5,543.5599975585939,543.5599975585939,1010.0,543.489990234375
166,REGN,2020-09-11 13:00:00,543.260009765625,543.260009765625,543.260009765625,944.0,543.260009765625
167,REGN,2020-09-11 12:59:00,543.530029296875,542.594970703125,543.530029296875,4246.0,542.3699951171875
168,REGN,2020-09-11 12:58:00,543.9299926757811,543.7000122070311,543.9299926757811,3162.0,543.510009765625
169,REGN,2020-09-11 12:57:00,544.0900268554689,544.22998046875,544.22998046875,507.0,544.0900268554689
170,REGN,2020-09-11 12:56:00,544.5700073242189,544.489990234375,544.5700073242189,1201.0,544.489990234375
171,REGN,2020-09-11 12:55:00,545.0499877929689,544.8099975585939,545.22998046875,1755.0,544.8099975585939
172,REGN,2020-09-11 12:54:00,545.4600219726561,545.0499877929689,545.4600219726561,897.0,545.0499877929689
173,REGN,2020-09-11 12:53:00,545.3699951171875,545.460693359375,545.460693359375,777.0,545.3699951171875
174,REGN,2020-09-11 12:52:00,545.0150146484375,545.0150146484375,545.0150146484375,446.0,545.0150146484375
175,REGN,2020-09-11 12:51:00,545.2449951171875,545.0700073242189,545.3499755859375,608.0,545.0700073242189
176,REGN,2020-09-11 12:50:00,545.1500244140625,545.280029296875,545.8200073242189,1105.0,545.1500244140625
177,REGN,2020-09-11 12:48:00,544.780029296875,544.780029296875,544.780029296875,434.0,544.780029296875
178,REGN,2020-09-11 12:47:00,544.7750244140625,545.3699951171875,545.469970703125,1365.0,544.4600219726561
179,REGN,2020-09-11 12:46:00,544.6649780273439,544.8699951171875,544.8800048828125,1231.0,544.6649780273439
180,REGN,2020-09-11 12:45:00,544.3400268554689,544.239990234375,544.3400268554689,331.0,544.239990234375
181,REGN,2020-09-11 12:44:00,544.469970703125,544.3800048828125,545.0599975585939,3692.0,544.0
182,REGN,2020-09-11 12:42:00,543.5900268554689,543.1799926757811,544.0275268554689,1509.0,543.1799926757811
183,REGN,2020-09-11 12:41:00,544.7000122070311,544.4600219726561,544.7000122070311,759.0,544.4600219726561
184,REGN,2020-09-11 12:40:00,545.5800170898439,544.8499755859375,545.5800170898439,1169.0,544.8499755859375
185,REGN,2020-09-11 12:39:00,545.2000122070311,545.469970703125,545.5800170898439,1217.0,545.0822143554689
186,REGN,2020-09-11 12:38:00,544.9600219726561,544.6900024414061,544.989990234375,1907.0,544.6900024414061
187,REGN,2020-09-11 12:37:00,544.72998046875,544.9739990234375,544.9739990234375,1950.0,544.5800170898439
188,REGN,2020-09-11 12:36:00,544.2999877929689,544.7999877929689,545.02001953125,2565.0,544.25
189,REGN,2020-09-11 12:35:00,544.7899780273439,544.5399780273439,544.7899780273439,548.0,544.27001953125
190,REGN,2020-09-11 12:34:00,545.4600219726561,545.4600219726561,545.4600219726561,245.0,545.4600219726561
191,REGN,2020-09-11 12:33:00,544.844970703125,544.9099731445311,544.9099731445311,924.0,544.844970703125
192,REGN,2020-09-11 12:32:00,544.9199829101561,544.7301025390625,545.0396118164061,924.0,544.7301025390625
193,REGN,2020-09-11 12:31:00,544.9299926757811,545.0125122070311,545.0125122070311,964.0,544.9199829101561
194,REGN,2020-09-11 12:30:00,545.6300048828125,544.9400024414061,545.6599731445311,3939.0,544.9400024414061
195,REGN,2020-09-11 12:29:00,547.7999877929689,545.5499877929689,547.7999877929689,7777.0,545.510009765625
196,REGN,2020-09-11 12:28:00,548.6668090820311,548.6668090820311,548.6668090820311,662.0,548.6668090820311
197,REGN,2020-09-11 12:27:00,549.219970703125,549.47998046875,549.47998046875,983.0,549.2150268554689
198,REGN,2020-09-11 12:26:00,549.7100219726561,549.25,549.7100219726561,1272.0,549.25
199,REGN,2020-09-11 12:25:00,549.4500122070311,549.3699951171875,549.4500122070311,540.0,549.3699951171875
200,REGN,2020-09-11 12:24:00,549.6099853515625,549.4550170898439,549.8400268554689,406.0,549.4550170898439
201,REGN,2020-09-11 12:23:00,549.3099975585939,549.489990234375,549.489990234375,1043.0,549.3099975585939
202,REGN,2020-09-11 12:20:00,549.1699829101561,549.1699829101561,549.1699829101561,493.0,549.1699829101561
203,REGN,2020-09-11 12:19:00,548.9400024414061,548.7849731445311,548.969970703125,1411.0,548.7449951171875
204,REGN,2020-09-11 12:18:00,548.6199951171875,548.8900146484375,548.8900146484375,1096.0,548.4099731445311
205,REGN,2020-09-11 12:17:00,548.6199951171875,548.6900024414061,548.6900024414061,554.0,548.6199951171875
206,REGN,2020-09-11 12:16:00,548.1099853515625,548.0700073242189,548.1199951171875,1209.0,548.0700073242189
207,REGN,2020-09-11 12:15:00,548.4500122070311,548.0999755859375,548.4500122070311,1317.0,548.0999755859375
208,REGN,2020-09-11 12:14:00,548.9450073242189,548.9500122070311,548.9500122070311,979.0,548.5900268554689
209,REGN,2020-09-11 12:13:00,548.6300048828125,549.2999877929689,549.2999877929689,330.0,548.6300048828125
210,REGN,2020-09-11 12:12:00,548.1699829101561,548.1599731445311,548.1699829101561,917.0,548.1599731445311
211,REGN,2020-09-11 12:11:00,548.219970703125,548.6500244140625,548.6500244140625,1597.0,548.219970703125
212,REGN,2020-09-11 12:10:00,548.9400024414061,548.5499877929689,548.9400024414061,1741.0,548.5499877929689
213,REGN,2020-09-11 12:09:00,548.9650268554689,548.614990234375,548.9650268554689,871.0,548.614990234375
214,REGN,2020-09-11 12:08:00,548.489990234375,549.3099975585939,549.3099975585939,857.0,548.489990234375
215,REGN,2020-09-11 12:06:00,547.9199829101561,547.5,547.9199829101561,1460.0,547.5
216,REGN,2020-09-11 12:05:00,548.5,548.3400268554689,548.5,1115.0,547.88037109375
217,REGN,2020-09-11 12:04:00,548.260009765625,548.2650146484375,548.2650146484375,874.0,548.260009765625
218,REGN,2020-09-11 12:03:00,548.1300048828125,548.239990234375,548.239990234375,513.0,547.780029296875
219,REGN,2020-09-11 12:02:00,547.2999877929689,547.6856079101561,547.9600219726561,2985.0,547.2999877929689
220,REGN,2020-09-11 12:01:00,546.1699829101561,546.652099609375,546.652099609375,1566.0,546.1099853515625
221,REGN,2020-09-11 12:00:00,546.219970703125,545.760009765625,546.219970703125,2055.0,545.3099975585939
222,REGN,2020-09-11 11:59:00,547.0599975585939,546.1900024414061,547.0599975585939,1824.0,546.1900024414061
223,REGN,2020-09-11 11:58:00,547.4099731445311,546.8200073242189,547.4099731445311,1239.0,546.8200073242189
224,REGN,2020-09-11 11:57:00,547.1950073242189,547.5999755859375,547.5999755859375,774.0,547.0499877929689
225,REGN,2020-09-11 11:56:00,547.1500244140625,547.2750244140625,547.5999755859375,5287.0,547.1500244140625
226,REGN,2020-09-11 11:55:00,547.0800170898439,546.989990234375,547.0800170898439,796.0,546.989990234375
227,REGN,2020-09-11 11:54:00,546.969970703125,547.1400146484375,547.1749877929689,1353.0,546.9400024414061
228,REGN,2020-09-11 11:53:00,547.1400146484375,547.1400146484375,547.1400146484375,309.0,547.1400146484375
229,REGN,2020-09-11 11:52:00,547.260009765625,547.4277954101561,547.4277954101561,1674.0,547.1300048828125
230,REGN,2020-09-11 11:51:00,548.239990234375,547.3599853515625,548.239990234375,884.0,547.3599853515625
231,REGN,2020-09-11 11:50:00,548.8200073242189,548.8200073242189,548.8200073242189,1093.0,548.8200073242189
232,REGN,2020-09-11 11:49:00,548.1838989257811,548.364990234375,548.364990234375,975.0,548.1838989257811
233,REGN,2020-09-11 11:48:00,548.239990234375,548.4550170898439,548.6099853515625,2062.0,548.0999755859375
234,REGN,2020-09-11 11:47:00,548.375,548.5700073242189,548.5700073242189,476.0,548.375
235,REGN,2020-09-11 11:46:00,547.760009765625,548.5390014648439,548.5390014648439,1040.0,547.760009765625
236,REGN,2020-09-11 11:45:00,548.2698974609375,548.2698974609375,548.2698974609375,302.0,548.2698974609375
237,REGN,2020-09-11 11:44:00,547.739990234375,547.7449951171875,548.0,1171.0,547.52001953125
238,REGN,2020-09-11 11:43:00,547.1400146484375,547.1400146484375,547.1400146484375,142.0,547.1400146484375
239,REGN,2020-09-11 11:42:00,546.4199829101561,546.6431884765625,546.6431884765625,857.0,546.4199829101561
240,REGN,2020-09-11 11:41:00,544.5999755859375,545.469970703125,545.469970703125,1870.0,544.5999755859375
241,REGN,2020-09-11 11:40:00,544.719970703125,544.719970703125,544.719970703125,1089.0,544.719970703125
242,REGN,2020-09-11 11:39:00,545.8070068359375,544.530029296875,545.8070068359375,6678.0,544.510009765625
243,REGN,2020-09-11 11:38:00,546.0457763671875,545.094970703125,546.1699829101561,4645.0,545.010009765625
244,REGN,2020-09-11 11:37:00,546.5881958007811,545.5499877929689,546.5881958007811,2191.0,545.5499877929689
245,REGN,2020-09-11 11:36:00,546.6300048828125,546.489990234375,546.7670288085939,4017.0,546.1599731445311
246,REGN,2020-09-11 11:35:00,546.3300170898439,546.5700073242189,546.98828125,3875.0,546.260009765625
247,REGN,2020-09-11 11:34:00,546.219970703125,546.5800170898439,546.6300048828125,1521.0,546.219970703125
248,REGN,2020-09-11 11:33:00,546.3900146484375,546.510009765625,546.780029296875,1158.0,546.3300170898439
249,REGN,2020-09-11 11:32:00,548.0399780273439,547.6099853515625,548.0399780273439,2468.0,547.3900146484375
250,REGN,2020-09-11 11:31:00,548.5650024414061,548.8900146484375,548.8900146484375,761.0,548.5650024414061
251,REGN,2020-09-11 11:30:00,548.6300048828125,548.3599853515625,548.6300048828125,2543.0,548.3499755859375
252,REGN,2020-09-11 11:29:00,548.5900268554689,549.02001953125,549.155029296875,1138.0,548.530029296875
253,REGN,2020-09-11 11:28:00,548.989990234375,549.0499877929689,549.1599731445311,2537.0,548.47998046875
254,REGN,2020-09-11 11:27:00,549.0999755859375,548.7901000976561,549.989990234375,2298.0,548.7901000976561
255,REGN,2020-09-11 11:26:00,549.1300048828125,549.1300048828125,550.0800170898439,1151.0,549.1300048828125
256,REGN,2020-09-11 11:25:00,550.1900024414061,549.22998046875,550.1900024414061,1413.0,549.22998046875
257,REGN,2020-09-11 11:23:00,550.72998046875,551.4299926757811,551.4299926757811,1287.0,550.72998046875
258,REGN,2020-09-11 11:22:00,550.5,550.8563842773439,550.8563842773439,894.0,550.5
