symbol,date,close,open,low,volume,high
REGN,2020-09-10 15:26:00,550.0150146484375,550.6400146484375,549.8800048828125,3921.0,550.6599731445312
REGN,2020-09-10 15:25:00,550.6799926757812,551.0700073242188,550.6699829101562,3542.0,551.0700073242188
REGN,2020-09-10 15:24:00,551.1500244140625,551.8800048828125,551.1500244140625,616.0,551.8800048828125
REGN,2020-09-10 15:23:00,551.510009765625,552.2249755859375,551.3599853515625,2919.0,552.2249755859375
REGN,2020-09-10 15:22:00,551.5700073242188,550.75,550.6099853515625,1856.0,551.5700073242188
REGN,2020-09-10 15:21:00,550.85498046875,550.75,550.7000122070312,1481.0,550.85498046875
REGN,2020-09-10 15:20:00,550.3900146484375,550.3200073242188,550.3200073242188,3905.0,550.5700073242188
REGN,2020-09-10 15:19:00,550.364990234375,550.7000122070312,550.364990234375,553.0,550.7000122070312
REGN,2020-09-10 15:18:00,550.4500122070312,550.1500244140625,550.1500244140625,1069.0,550.4500122070312
REGN,2020-09-10 15:17:00,550.510009765625,550.02001953125,550.02001953125,2018.0,550.6199951171875
REGN,2020-09-10 15:16:00,550.5999755859375,551.3400268554688,548.2357177734375,10193.0,551.3400268554688
REGN,2020-09-10 15:15:00,551.489990234375,550.5,550.3300170898438,3851.0,551.489990234375
REGN,2020-09-10 15:14:00,550.75,552.7750244140625,550.5499877929688,9482.0,552.7750244140625
REGN,2020-09-10 15:13:00,552.719970703125,552.510009765625,552.4500122070312,1942.0,552.719970703125
REGN,2020-09-10 15:12:00,552.8300170898438,552.3800048828125,552.3599853515625,1959.0,552.8300170898438
REGN,2020-09-10 15:11:00,552.6199951171875,552.010009765625,552.010009765625,1571.0,552.6199951171875
REGN,2020-09-10 15:10:00,552.0399780273438,552.6599731445312,552.0399780273438,1926.0,552.7000122070312
REGN,2020-09-10 15:09:00,552.4249877929688,552.8900146484375,552.0999755859375,4392.0,552.8900146484375
REGN,2020-09-10 15:08:00,553.1099853515625,554.48876953125,553.1099853515625,1775.0,554.48876953125
REGN,2020-09-10 15:07:00,554.8200073242188,554.6431884765625,554.6431884765625,1069.0,554.9600219726562
REGN,2020-09-10 15:06:00,554.4199829101562,554.2899780273438,554.2899780273438,1085.0,554.4199829101562
REGN,2020-09-10 15:05:00,554.514892578125,554.6599731445312,554.514892578125,1348.0,554.8300170898438
REGN,2020-09-10 15:04:00,555.22998046875,555.5587158203125,555.0700073242188,5404.0,555.5750122070312
REGN,2020-09-10 15:03:00,555.47998046875,556.0999755859375,555.47998046875,2989.0,556.0999755859375
REGN,2020-09-10 15:02:00,555.7750244140625,555.8099975585938,555.7750244140625,1350.0,556.0
REGN,2020-09-10 15:01:00,555.6099853515625,555.4400024414062,555.1900024414062,6695.0,556.0
REGN,2020-09-10 15:00:00,555.4500122070312,555.4500122070312,555.4500122070312,249.0,555.4500122070312
REGN,2020-09-10 14:59:00,556.0,555.760009765625,555.6099853515625,1190.0,556.0399780273438
REGN,2020-09-10 14:58:00,555.22998046875,555.4000244140625,555.2050170898438,2170.0,555.4000244140625
REGN,2020-09-10 14:56:00,554.9500122070312,554.5700073242188,554.5700073242188,2459.0,555.1400146484375
REGN,2020-09-10 14:55:00,554.3300170898438,554.0399780273438,553.5999755859375,2910.0,554.8300170898438
REGN,2020-09-10 14:54:00,553.4500122070312,553.47998046875,553.22998046875,2481.0,553.47998046875
REGN,2020-09-10 14:53:00,553.4299926757812,554.0499877929688,553.4299926757812,2039.0,554.0900268554688
REGN,2020-09-10 14:52:00,554.530029296875,555.0599975585938,554.22998046875,2911.0,555.0599975585938
REGN,2020-09-10 14:51:00,555.510009765625,554.8900146484375,554.8900146484375,1365.0,555.510009765625
REGN,2020-09-10 14:50:00,555.280029296875,555.0,555.0,605.0,555.2999877929688
REGN,2020-09-10 14:49:00,554.989990234375,553.9249877929688,553.9249877929688,2031.0,555.0
REGN,2020-09-10 14:48:00,554.125,552.8200073242188,552.8200073242188,2402.0,554.1900024414062
REGN,2020-09-10 14:47:00,553.27001953125,553.1099853515625,552.760009765625,1612.0,553.27001953125
REGN,2020-09-10 14:46:00,553.2100219726562,551.6900024414062,551.6849975585938,3564.0,553.6199951171875
REGN,2020-09-10 14:45:00,551.4949951171875,551.9400024414062,550.5599975585938,9756.0,551.9400024414062
REGN,2020-09-10 14:44:00,551.760009765625,551.739990234375,551.739990234375,1230.0,551.8699951171875
REGN,2020-09-10 14:43:00,552.3900146484375,552.3400268554688,552.0,2163.0,552.3900146484375
REGN,2020-09-10 14:42:00,552.0,552.6749877929688,551.9749755859375,4895.0,552.6749877929688
REGN,2020-09-10 14:41:00,552.4099731445312,552.5999755859375,552.010009765625,3413.0,552.5999755859375
REGN,2020-09-10 14:40:00,552.4500122070312,552.3599853515625,551.989990234375,2631.0,552.4500122070312
REGN,2020-09-10 14:39:00,552.5599975585938,552.2899780273438,552.1599731445312,2118.0,552.5599975585938
REGN,2020-09-10 14:38:00,552.3300170898438,552.7999877929688,552.3300170898438,3331.0,552.8499755859375
REGN,2020-09-10 14:37:00,553.0,552.5900268554688,552.5900268554688,1145.0,553.1199951171875
REGN,2020-09-10 14:36:00,553.1599731445312,552.47998046875,552.469970703125,2052.0,553.1599731445312
REGN,2020-09-10 14:35:00,552.4849853515625,552.0750122070312,551.5900268554688,3293.0,552.4849853515625
REGN,2020-09-10 14:34:00,552.47998046875,553.3300170898438,552.2750244140625,2869.0,553.3300170898438
REGN,2020-09-10 14:33:00,553.0900268554688,553.2349853515625,552.89501953125,3301.0,553.3250122070312
REGN,2020-09-10 14:32:00,553.0150146484375,552.614990234375,552.614990234375,1972.0,553.6400146484375
REGN,2020-09-10 14:31:00,552.6400146484375,552.614990234375,552.0,1360.0,552.6400146484375
REGN,2020-09-10 14:30:00,552.77001953125,552.8400268554688,552.5499877929688,2984.0,553.4000244140625
REGN,2020-09-10 14:29:00,553.1900024414062,553.780029296875,553.1900024414062,3264.0,553.9600219726562
REGN,2020-09-10 14:28:00,553.614990234375,554.5499877929688,553.614990234375,2417.0,554.8300170898438
REGN,2020-09-10 14:27:00,554.541015625,555.9000244140625,554.2440185546875,4992.0,556.02001953125
REGN,2020-09-10 14:26:00,555.9600219726562,555.9199829101562,555.8099975585938,2185.0,556.6400146484375
REGN,2020-09-10 14:25:00,556.2550048828125,556.3499755859375,556.1300048828125,2740.0,556.7899780273438
REGN,2020-09-10 14:24:00,555.969970703125,556.7999877929688,555.969970703125,1404.0,556.7999877929688
REGN,2020-09-10 14:23:00,556.6900024414062,556.9949951171875,556.6900024414062,1127.0,557.1649780273438
REGN,2020-09-10 14:22:00,557.0499877929688,557.489990234375,557.0499877929688,1840.0,557.489990234375
REGN,2020-09-10 14:21:00,557.5,557.2633056640625,557.2633056640625,2359.0,557.8200073242188
REGN,2020-09-10 14:20:00,557.8587036132812,557.8587036132812,557.8587036132812,756.0,557.8587036132812
REGN,2020-09-10 14:19:00,557.8499755859375,557.8499755859375,557.8499755859375,483.0,557.8499755859375
REGN,2020-09-10 14:18:00,557.989990234375,557.7899780273438,557.7899780273438,2366.0,557.989990234375
REGN,2020-09-10 14:17:00,557.760009765625,558.02001953125,557.5,1878.0,558.02001953125
REGN,2020-09-10 14:16:00,557.9600219726562,558.010009765625,557.8599853515625,833.0,558.010009765625
REGN,2020-09-10 14:15:00,558.6699829101562,558.5700073242188,558.239990234375,2444.0,558.6699829101562
REGN,2020-09-10 14:14:00,558.7999877929688,558.9000244140625,558.7999877929688,826.0,558.9000244140625
REGN,2020-09-10 14:13:00,559.02001953125,558.5980224609375,558.5980224609375,2173.0,559.260009765625
REGN,2020-09-10 14:12:00,558.9450073242188,559.3400268554688,558.9450073242188,992.0,559.3400268554688
REGN,2020-09-10 14:11:00,559.3400268554688,559.5800170898438,559.3400268554688,2124.0,559.5800170898438
REGN,2020-09-10 14:10:00,559.9500122070312,559.9500122070312,559.9500122070312,128.0,559.9500122070312
REGN,2020-09-10 14:09:00,559.5673828125,559.969970703125,559.5673828125,954.0,559.969970703125
REGN,2020-09-10 14:08:00,559.7999877929688,559.7999877929688,559.7999877929688,430.0,559.7999877929688
REGN,2020-09-10 14:07:00,559.6099853515625,561.47998046875,558.0,18809.0,561.47998046875
REGN,2020-09-10 14:06:00,561.6199951171875,561.6199951171875,561.6199951171875,397.0,561.6199951171875
REGN,2020-09-10 14:05:00,561.8400268554688,561.8400268554688,561.8400268554688,596.0,561.8400268554688
REGN,2020-09-10 14:02:00,561.9949951171875,561.6699829101562,561.6699829101562,1161.0,562.030029296875
REGN,2020-09-10 14:01:00,561.3049926757812,561.0900268554688,561.0900268554688,316.0,561.3049926757812
REGN,2020-09-10 14:00:00,561.22998046875,561.47998046875,561.22998046875,1176.0,561.6500244140625
REGN,2020-09-10 13:58:00,561.4400024414062,561.2999877929688,561.2999877929688,1296.0,561.4400024414062
REGN,2020-09-10 13:57:00,561.9600219726562,561.9600219726562,561.9600219726562,952.0,561.9600219726562
REGN,2020-09-10 13:56:00,562.1599731445312,561.77001953125,561.77001953125,1137.0,562.1599731445312
REGN,2020-09-10 13:55:00,562.1900024414062,562.1900024414062,562.1900024414062,1320.0,562.1900024414062
REGN,2020-09-10 13:54:00,562.02001953125,562.2000122070312,562.02001953125,925.0,562.3576049804688
REGN,2020-09-10 13:53:00,562.280029296875,562.1950073242188,562.1950073242188,366.0,562.280029296875
REGN,2020-09-10 13:52:00,562.239990234375,562.2399291992188,562.2399291992188,1007.0,562.239990234375
REGN,2020-09-10 13:51:00,562.0499877929688,562.510009765625,562.0499877929688,1236.0,562.510009765625
REGN,2020-09-10 13:49:00,562.8800048828125,562.6900024414062,562.6500244140625,1964.0,563.1500244140625
REGN,2020-09-10 13:46:00,563.1799926757812,563.5150146484375,563.1799926757812,1481.0,563.5150146484375
REGN,2020-09-10 13:45:00,563.5650024414062,562.8652954101562,562.8652954101562,1936.0,563.5650024414062
REGN,2020-09-10 13:44:00,562.6699829101562,562.4550170898438,562.4550170898438,1102.0,562.6699829101562
REGN,2020-09-10 13:43:00,562.8250122070312,562.8250122070312,562.8250122070312,432.0,562.8250122070312
REGN,2020-09-10 13:42:00,563.12060546875,562.8099975585938,562.8099975585938,535.0,563.12060546875
REGN,2020-09-10 13:41:00,563.0,563.02001953125,563.0,447.0,563.02001953125
REGN,2020-09-10 13:40:00,562.3201293945312,562.72998046875,562.3201293945312,601.0,562.72998046875
REGN,2020-09-10 13:39:00,563.0800170898438,563.1500244140625,563.0,4562.0,563.1500244140625
REGN,2020-09-10 13:38:00,563.3900146484375,563.0,563.0,1301.0,563.3900146484375
REGN,2020-09-10 13:37:00,563.0999755859375,563.1849975585938,563.0999755859375,501.0,563.239990234375
REGN,2020-09-10 13:36:00,563.7999877929688,563.7000122070312,563.7000122070312,1522.0,563.7999877929688
REGN,2020-09-10 13:35:00,564.02001953125,563.8800048828125,563.8800048828125,1047.0,564.02001953125
REGN,2020-09-10 13:34:00,563.8200073242188,564.0800170898438,563.8200073242188,1944.0,564.1649780273438
REGN,2020-09-10 13:33:00,564.0999755859375,564.0999755859375,564.0999755859375,266.0,564.0999755859375
REGN,2020-09-10 13:32:00,564.1099853515625,564.1400146484375,563.8099975585938,1904.0,564.1400146484375
REGN,2020-09-10 13:31:00,564.2000122070312,564.219970703125,564.2000122070312,414.0,564.219970703125
REGN,2020-09-10 13:30:00,563.6849975585938,563.7822875976562,563.6849975585938,406.0,563.7822875976562
REGN,2020-09-10 13:29:00,563.77001953125,563.72998046875,563.72998046875,495.0,563.77001953125
REGN,2020-09-10 13:27:00,563.4199829101562,563.3499755859375,563.0,6717.0,563.4199829101562
REGN,2020-09-10 13:26:00,562.969970703125,563.614990234375,562.969970703125,2090.0,563.614990234375
REGN,2020-09-10 13:25:00,563.9299926757812,563.8099975585938,563.8099975585938,959.0,564.0800170898438
REGN,2020-09-10 13:24:00,563.8099975585938,563.8099975585938,563.8099975585938,116.0,563.8099975585938
REGN,2020-09-10 13:23:00,563.9299926757812,563.6500244140625,563.6500244140625,1364.0,564.1099853515625
REGN,2020-09-10 13:22:00,563.489990234375,562.9500122070312,562.9500122070312,1293.0,563.5800170898438
REGN,2020-09-10 13:21:00,562.52001953125,563.4400024414062,562.1799926757812,4442.0,563.4400024414062
REGN,2020-09-10 13:20:00,563.47998046875,563.7449951171875,563.47998046875,821.0,563.8300170898438
REGN,2020-09-10 13:19:00,563.8250122070312,563.3699951171875,563.3099975585938,3140.0,563.8250122070312
REGN,2020-09-10 13:18:00,563.3250122070312,563.1799926757812,563.1799926757812,318.0,563.3250122070312
REGN,2020-09-10 13:17:00,563.280029296875,563.3699951171875,563.280029296875,945.0,563.4099731445312
REGN,2020-09-10 13:16:00,563.1400146484375,564.0800170898438,563.1400146484375,1422.0,564.0800170898438
REGN,2020-09-10 13:15:00,564.4650268554688,563.8074951171875,563.7999877929688,3120.0,564.469970703125
REGN,2020-09-10 13:14:00,563.8200073242188,564.0999755859375,563.8200073242188,1985.0,564.2100219726562
REGN,2020-09-10 13:13:00,564.2100219726562,564.364990234375,564.1099853515625,824.0,564.364990234375
REGN,2020-09-10 13:12:00,564.5,564.52001953125,564.5,747.0,564.5599975585938
REGN,2020-09-10 13:11:00,564.5700073242188,564.7750244140625,564.5700073242188,463.0,564.7750244140625
REGN,2020-09-10 13:10:00,565.3200073242188,565.260009765625,565.260009765625,999.0,565.3200073242188
REGN,2020-09-10 13:09:00,565.2100219726562,565.1199951171875,565.1199951171875,1106.0,565.260009765625
REGN,2020-09-10 13:08:00,565.1099853515625,565.239990234375,565.1099853515625,660.0,565.239990234375
REGN,2020-09-10 13:07:00,565.0499877929688,565.2899780273438,565.0,1508.0,565.4199829101562
REGN,2020-09-10 13:06:00,565.2899780273438,565.2999877929688,565.2899780273438,573.0,565.2999877929688
REGN,2020-09-10 13:05:00,565.3400268554688,565.3795166015625,565.3400268554688,390.0,565.3795166015625
REGN,2020-09-10 13:03:00,565.0700073242188,565.0700073242188,565.0700073242188,337.0,565.0700073242188
REGN,2020-09-10 13:02:00,565.3400268554688,564.3300170898438,564.3300170898438,1638.0,565.4099731445312
REGN,2020-09-10 13:01:00,564.1799926757812,564.3699951171875,564.0800170898438,2732.0,564.3900146484375
REGN,2020-09-10 13:00:00,564.3599853515625,564.8200073242188,564.3599853515625,1258.0,564.8200073242188
REGN,2020-09-10 12:59:00,564.9849853515625,564.9849853515625,564.9849853515625,346.0,564.9849853515625
REGN,2020-09-10 12:58:00,565.0999755859375,565.0,565.0,552.0,565.0999755859375
REGN,2020-09-10 12:57:00,565.0499877929688,565.3800048828125,565.0499877929688,2334.0,565.3800048828125
REGN,2020-09-10 12:56:00,565.3150024414062,565.280029296875,565.1749877929688,1517.0,565.3250122070312
REGN,2020-09-10 12:55:00,565.3699951171875,565.2899780273438,565.2899780273438,1501.0,565.7000122070312
REGN,2020-09-10 12:54:00,564.8300170898438,565.135009765625,564.8300170898438,403.0,565.135009765625
REGN,2020-09-10 12:53:00,564.989990234375,565.1900024414062,564.989990234375,1581.0,565.3400268554688
REGN,2020-09-10 12:52:00,565.469970703125,565.469970703125,565.469970703125,146.0,565.469970703125
REGN,2020-09-10 12:51:00,564.8150024414062,565.0800170898438,564.489990234375,750.0,565.0800170898438
REGN,2020-09-10 12:50:00,564.8599853515625,564.7150268554688,564.7150268554688,399.0,564.8599853515625
REGN,2020-09-10 12:49:00,564.8699951171875,564.6950073242188,564.5700073242188,581.0,565.030029296875
REGN,2020-09-10 12:48:00,564.3200073242188,564.5599975585938,564.3200073242188,897.0,564.5599975585938
REGN,2020-09-10 12:47:00,564.9849853515625,564.5499877929688,564.5499877929688,1111.0,564.9849853515625
REGN,2020-09-10 12:45:00,564.10498046875,564.10498046875,564.10498046875,379.0,564.10498046875
REGN,2020-09-10 12:44:00,564.02001953125,563.9000244140625,563.9000244140625,602.0,564.0700073242188
REGN,2020-09-10 12:43:00,564.219970703125,564.219970703125,564.219970703125,662.0,564.219970703125
REGN,2020-09-10 12:42:00,564.3400268554688,564.3400268554688,564.3400268554688,177.0,564.3400268554688
REGN,2020-09-10 12:41:00,563.989990234375,564.25,563.989990234375,1110.0,565.2000122070312
REGN,2020-09-10 12:40:00,564.0499877929688,563.72998046875,563.72998046875,835.0,564.0499877929688
REGN,2020-09-10 12:39:00,564.030029296875,564.0399780273438,563.489990234375,1462.0,564.1506958007812
REGN,2020-09-10 12:38:00,564.4099731445312,564.260009765625,564.260009765625,531.0,564.4249877929688
REGN,2020-09-10 12:37:00,563.9450073242188,563.6599731445312,563.25,2246.0,564.0900268554688
REGN,2020-09-10 12:36:00,563.5750122070312,563.6749877929688,563.3900146484375,1949.0,563.8699951171875
REGN,2020-09-10 12:35:00,563.8699951171875,564.5999755859375,563.6749877929688,2517.0,564.5999755859375
REGN,2020-09-10 12:34:00,565.469970703125,565.989990234375,565.469970703125,1160.0,565.989990234375
REGN,2020-09-10 12:33:00,566.2999877929688,566.1300048828125,566.1300048828125,527.0,566.2999877929688
REGN,2020-09-10 12:32:00,565.6400146484375,566.6400146484375,565.6400146484375,1949.0,566.6400146484375
REGN,2020-09-10 12:31:00,566.1799926757812,565.5650024414062,564.8099975585938,1914.0,566.1799926757812
REGN,2020-09-10 12:30:00,565.6199951171875,565.530029296875,565.3800048828125,1333.0,565.7999877929688
REGN,2020-09-10 12:29:00,565.0999755859375,565.2579956054688,565.0999755859375,880.0,565.4400024414062
REGN,2020-09-10 12:25:00,564.8300170898438,564.8300170898438,564.8300170898438,1040.0,564.8300170898438
REGN,2020-09-10 12:21:00,565.239990234375,565.489990234375,565.239990234375,1511.0,565.530029296875
REGN,2020-09-10 12:20:00,565.7899780273438,565.9949951171875,565.7899780273438,882.0,565.9949951171875
REGN,2020-09-10 12:19:00,566.0,566.1699829101562,565.9949951171875,2264.0,566.1799926757812
REGN,2020-09-10 12:17:00,564.5700073242188,565.989990234375,564.5700073242188,1731.0,565.989990234375
REGN,2020-09-10 12:15:00,565.9400024414062,565.7999877929688,565.7999877929688,1238.0,566.5250244140625
REGN,2020-09-10 12:14:00,566.0999755859375,567.125,566.0999755859375,3568.0,567.125
REGN,2020-09-10 12:13:00,567.1400146484375,567.0,566.8400268554688,1099.0,567.2100219726562
REGN,2020-09-10 12:12:00,566.8099975585938,566.6799926757812,566.6799926757812,1154.0,567.3800048828125
REGN,2020-09-10 12:11:00,566.5750122070312,566.5750122070312,566.5750122070312,476.0,566.5750122070312
REGN,2020-09-10 12:10:00,566.280029296875,566.1300048828125,566.1300048828125,1271.0,566.280029296875
REGN,2020-09-10 12:09:00,566.3300170898438,566.8599853515625,565.8900146484375,11226.0,566.8599853515625
REGN,2020-09-10 12:08:00,566.4949951171875,566.2999877929688,566.0399780273438,1183.0,566.4949951171875
REGN,2020-09-10 12:07:00,566.7449951171875,566.780029296875,566.7449951171875,1154.0,566.839599609375
REGN,2020-09-10 12:06:00,566.3300170898438,566.2849731445312,566.2849731445312,564.0,566.3300170898438
REGN,2020-09-10 12:05:00,565.8300170898438,566.8599853515625,565.52001953125,4798.0,566.8599853515625
REGN,2020-09-10 12:04:00,566.47998046875,566.72998046875,566.1799926757812,2560.0,566.75
REGN,2020-09-10 12:03:00,567.1199951171875,567.1199951171875,567.1199951171875,463.0,567.1199951171875
REGN,2020-09-10 12:02:00,567.969970703125,568.2000122070312,567.9249877929688,865.0,568.2000122070312
REGN,2020-09-10 12:01:00,568.2849731445312,568.14501953125,568.14501953125,1542.0,568.2849731445312
REGN,2020-09-10 12:00:00,568.4600219726562,567.8200073242188,567.530029296875,1663.0,568.4600219726562
REGN,2020-09-10 11:59:00,568.114990234375,567.1649780273438,567.0900268554688,1027.0,568.114990234375
REGN,2020-09-10 11:58:00,566.8400268554688,566.5599975585938,566.5599975585938,1104.0,566.8400268554688
REGN,2020-09-10 11:57:00,566.3049926757812,566.3049926757812,566.3049926757812,143.0,566.3049926757812
REGN,2020-09-10 11:56:00,566.3724975585938,566.0499877929688,566.0499877929688,1671.0,566.4349975585938
REGN,2020-09-10 11:55:00,566.3400268554688,567.3800048828125,566.3400268554688,1238.0,567.3800048828125
REGN,2020-09-10 11:54:00,567.25,567.9000244140625,567.25,487.0,567.9000244140625
REGN,2020-09-10 11:53:00,567.4199829101562,568.469970703125,567.25,2277.0,568.469970703125
REGN,2020-09-10 11:52:00,568.52001953125,567.8599853515625,567.7999877929688,16302.0,568.8150024414062
REGN,2020-09-10 11:51:00,567.9600219726562,567.9099731445312,567.6199951171875,8338.0,567.9600219726562
REGN,2020-09-10 11:50:00,567.760009765625,567.760009765625,567.760009765625,299.0,567.760009765625
REGN,2020-09-10 11:49:00,567.4099731445312,567.4099731445312,567.4099731445312,302.0,567.4099731445312
REGN,2020-09-10 11:48:00,567.280029296875,567.1649780273438,567.1649780273438,355.0,567.280029296875
REGN,2020-09-10 11:47:00,567.094970703125,567.0800170898438,567.02001953125,981.0,567.2349853515625
REGN,2020-09-10 11:46:00,566.97998046875,567.1300048828125,566.8524780273438,1214.0,567.2000122070312
REGN,2020-09-10 11:45:00,567.3499755859375,567.4650268554688,567.3499755859375,988.0,567.6699829101562
REGN,2020-09-10 11:44:00,568.219970703125,567.72998046875,567.72998046875,663.0,568.219970703125
REGN,2020-09-10 11:43:00,567.989990234375,567.9149780273438,567.8200073242188,1124.0,567.989990234375
REGN,2020-09-10 11:42:00,567.780029296875,567.9349975585938,567.4810180664062,1457.0,567.9349975585938
REGN,2020-09-10 11:41:00,567.6599731445312,567.6699829101562,567.4500122070312,1263.0,567.7000122070312
REGN,2020-09-10 11:40:00,567.52001953125,567.219970703125,567.219970703125,666.0,567.6649780273438
REGN,2020-09-10 11:39:00,567.1699829101562,567.8400268554688,567.1699829101562,362.0,567.8400268554688
REGN,2020-09-10 11:38:00,567.2000122070312,567.7650146484375,567.0,1702.0,567.7650146484375
REGN,2020-09-10 11:37:00,566.9199829101562,567.1199951171875,566.9000244140625,1944.0,567.3699951171875
REGN,2020-09-10 11:36:00,567.375,567.1400146484375,567.1300048828125,819.0,567.6699829101562
REGN,2020-09-10 11:35:00,566.989990234375,566.9600219726562,566.3699951171875,2130.0,567.530029296875
REGN,2020-09-10 11:34:00,566.9500122070312,566.97998046875,566.7249755859375,1483.0,567.22998046875
REGN,2020-09-10 11:33:00,566.97998046875,566.5333862304688,566.2000122070312,1159.0,566.97998046875
REGN,2020-09-10 11:32:00,566.5750122070312,566.5750122070312,566.5750122070312,212.0,566.5750122070312
REGN,2020-09-10 11:31:00,567.1649780273438,566.6900024414062,566.6900024414062,1060.0,567.1649780273438
REGN,2020-09-10 11:30:00,567.2349853515625,566.97998046875,566.97998046875,1640.0,567.635009765625
REGN,2020-09-10 11:29:00,566.9400024414062,566.6799926757812,566.5,1643.0,567.3499755859375
REGN,2020-09-10 11:28:00,567.1199951171875,568.780029296875,567.1199951171875,3169.0,568.780029296875
REGN,2020-09-10 11:27:00,568.875,568.1199951171875,568.1199951171875,454.0,568.875
REGN,2020-09-10 11:26:00,568.8499755859375,568.2100219726562,568.2100219726562,1152.0,568.85498046875
REGN,2020-09-10 11:25:00,568.344970703125,568.5850219726562,567.489990234375,1761.0,568.8599853515625
REGN,2020-09-10 11:24:00,568.6649780273438,568.1500244140625,568.02001953125,1454.0,568.6649780273438
REGN,2020-09-10 11:23:00,567.6400146484375,568.0900268554688,567.6400146484375,3880.0,568.2999877929688
REGN,2020-09-10 11:22:00,568.1099853515625,568.0250244140625,568.0250244140625,1605.0,569.030029296875
REGN,2020-09-10 11:21:00,568.0800170898438,568.4149780273438,568.0349731445312,1354.0,568.8499755859375
REGN,2020-09-10 11:20:00,568.864990234375,568.864990234375,568.864990234375,248.0,568.864990234375
REGN,2020-09-10 11:19:00,567.8400268554688,566.8300170898438,566.1900024414062,1795.0,567.8400268554688
REGN,2020-09-10 11:18:00,567.5800170898438,567.405029296875,566.8599853515625,750.0,567.5800170898438
REGN,2020-09-10 11:17:00,567.9349975585938,567.1951293945312,566.614990234375,1216.0,567.9349975585938
REGN,2020-09-10 11:16:00,567.1500244140625,568.1799926757812,567.1500244140625,774.0,568.3599243164062
REGN,2020-09-10 11:15:00,568.4600219726562,568.4500122070312,568.4500122070312,382.0,568.4600219726562
REGN,2020-09-10 11:13:00,568.47998046875,568.0499877929688,568.0499877929688,1324.0,568.6099853515625
