symbol,date,low,volume,close,open,high
JMAT.L,2020-09-11 12:15:00,2587.0,119.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 12:13:00,2588.0,1167.0,2588.0,2590.0,2591.0
JMAT.L,2020-09-11 12:12:00,2590.0,312.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:11:00,2590.0,100.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:10:00,2590.0,100.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:08:00,2585.0,431.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-11 12:06:00,2586.0,241.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 12:05:00,2586.0,832.0,2588.0,2586.0,2588.0
JMAT.L,2020-09-11 12:04:00,2586.0,423.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 12:03:00,2587.0,516.0,2587.0,2587.0,2589.0
JMAT.L,2020-09-11 12:02:00,2586.0,347.0,2588.0,2590.0,2590.0
JMAT.L,2020-09-11 11:57:00,2589.0,699.0,2589.0,2591.0,2591.0
JMAT.L,2020-09-11 11:55:00,2589.452392578125,274.0,2589.452392578125,2590.0,2590.0
JMAT.L,2020-09-11 11:54:00,2590.0,86.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 11:53:00,2590.0,1073.0,2590.0,2591.0,2591.0
JMAT.L,2020-09-11 11:52:00,2592.0,143.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:50:00,2593.0,239.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:49:00,2592.0,73.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:48:00,2591.0,691.0,2593.0,2591.0,2593.0
JMAT.L,2020-09-11 11:47:00,2593.0,274.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:46:00,2597.0,100.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:45:00,2597.0,373.0,2598.0,2597.0,2598.0
JMAT.L,2020-09-11 11:44:00,2597.0,191.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:43:00,2598.0,100.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-11 11:42:00,2598.0,37.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-11 11:41:00,2597.0,425.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:40:00,2598.0,315.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-11 11:39:00,2597.0,1138.0,2599.0,2597.0,2600.0
JMAT.L,2020-09-11 11:38:00,2596.0,428.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-11 11:37:00,2597.0,513.0,2597.0,2598.0,2598.0
JMAT.L,2020-09-11 11:36:00,2599.0,190.0,2600.0,2599.0,2600.0
JMAT.L,2020-09-11 11:35:00,2599.0,100.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:34:00,2599.3798828125,142.0,2600.635009765625,2599.3798828125,2600.635009765625
JMAT.L,2020-09-11 11:33:00,2599.0,395.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-11 11:31:00,2599.0,248.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:30:00,2600.0,96.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-11 11:29:00,2597.0,302.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:26:00,2599.0,121.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:25:00,2597.0,226.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:24:00,2597.0,183.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:23:00,2595.0,71.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-11 11:21:00,2590.0,401.0,2592.0,2590.0,2592.0
JMAT.L,2020-09-11 11:18:00,2588.0,4.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 11:17:00,2589.0,1069.0,2589.0,2591.0,2592.0
JMAT.L,2020-09-11 11:15:00,2591.0,917.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 11:13:00,2593.0,81.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:11:00,2593.0,475.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:10:00,2592.0,458.0,2594.0,2592.0,2594.0
JMAT.L,2020-09-11 11:09:00,2592.0,187.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:08:00,2589.657958984375,637.0,2591.0,2589.657958984375,2591.0
JMAT.L,2020-09-11 11:07:00,2592.0,100.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:06:00,2590.0,176.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 11:04:00,2589.0,183.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-11 11:02:00,2590.0,411.0,2591.0,2592.0,2592.0
JMAT.L,2020-09-11 11:00:00,2593.0,445.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:59:00,2592.0,352.0,2593.452392578125,2592.0,2593.452392578125
JMAT.L,2020-09-11 10:58:00,2591.0,1108.0,2591.0,2594.0,2594.0
JMAT.L,2020-09-11 10:57:00,2594.0,130.0,2595.0,2594.0,2595.0
JMAT.L,2020-09-11 10:56:00,2592.360107421875,86.0,2592.360107421875,2592.360107421875,2592.360107421875
JMAT.L,2020-09-11 10:53:00,2593.0,866.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 10:52:00,2593.0,246.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:49:00,2594.0,926.0,2595.0,2596.0,2596.0
JMAT.L,2020-09-11 10:48:00,2595.0,113.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-11 10:47:00,2594.0,64.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 10:46:00,2593.0,317.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:45:00,2590.0,180.0,2590.0,2592.0,2592.0
JMAT.L,2020-09-11 10:44:00,2591.0,234.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:41:00,2592.0,133.0,2593.0,2592.0,2593.0
JMAT.L,2020-09-11 10:40:00,2592.0,150.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:39:00,2592.0,478.0,2593.0,2593.18994140625,2593.18994140625
JMAT.L,2020-09-11 10:38:00,2594.0,988.0,2594.639892578125,2595.0,2595.0
JMAT.L,2020-09-11 10:37:00,2594.0,191.0,2595.0,2594.0,2595.0
JMAT.L,2020-09-11 10:36:00,2593.0,2703.0,2594.0,2593.0,2594.0
JMAT.L,2020-09-11 10:35:00,2592.0,71.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:34:00,2591.0,490.0,2592.0,2591.360107421875,2592.0
JMAT.L,2020-09-11 10:33:00,2591.0,955.0,2591.0,2591.0,2593.0
JMAT.L,2020-09-11 10:32:00,2591.0,156.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:31:00,2591.0,633.0,2591.0,2591.0,2592.0
JMAT.L,2020-09-11 10:30:00,2590.0,455.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 10:29:00,2588.0,559.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-11 10:28:00,2590.0,460.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:24:00,2590.0,99.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:23:00,2589.0,71.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 10:22:00,2588.0,131.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-11 10:21:00,2587.0,158.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-11 10:19:00,2586.375,371.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 10:17:00,2588.0,910.0,2588.0,2589.0,2589.0
JMAT.L,2020-09-11 10:16:00,2590.0,162.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:14:00,2589.0,1132.0,2591.0,2589.0,2591.0
JMAT.L,2020-09-11 10:11:00,2587.0,1022.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 10:10:00,2590.0,129.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:09:00,2591.0,222.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-11 10:08:00,2592.0,247.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:07:00,2591.0,653.0,2591.0,2593.0,2593.0
JMAT.L,2020-09-11 10:06:00,2593.0,148.0,2594.0,2593.0,2594.0
JMAT.L,2020-09-11 10:05:00,2591.0,183.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:04:00,2590.0,78.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:01:00,2590.0,248.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 10:00:00,2589.0,614.0,2589.0,2591.0,2591.0
JMAT.L,2020-09-11 09:58:00,2588.0,321.0,2590.0,2588.0,2590.0
JMAT.L,2020-09-11 09:57:00,2587.0,171.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-11 09:56:00,2584.0,965.0,2584.0,2585.0,2586.0
JMAT.L,2020-09-11 09:55:00,2589.0,123.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:53:00,2587.0,385.0,2590.0,2587.0,2590.0
JMAT.L,2020-09-11 09:51:00,2586.0,208.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-11 09:50:00,2584.0,236.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-11 09:49:00,2582.0,349.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-11 09:48:00,2585.0,55.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-11 09:47:00,2585.0,279.0,2588.0,2585.0,2588.0
JMAT.L,2020-09-11 09:46:00,2588.0,586.0,2588.0,2589.0,2589.0
JMAT.L,2020-09-11 09:45:00,2589.0,682.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 09:44:00,2589.0,180.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:43:00,2589.0,64.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:42:00,2589.0,512.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-11 09:41:00,2592.0,536.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 09:40:00,2590.0,1117.0,2590.0,2591.7451171875,2591.7451171875
JMAT.L,2020-09-11 09:38:00,2589.0,415.0,2592.0,2589.0,2593.0
JMAT.L,2020-09-11 09:37:00,2588.0,409.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 09:35:00,2589.0,111.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:34:00,2584.0,704.0,2587.0,2584.0,2587.0
JMAT.L,2020-09-11 09:33:00,2584.0,344.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 09:32:00,2585.0,454.0,2586.0,2585.0,2586.0
JMAT.L,2020-09-11 09:31:00,2585.0,484.0,2586.0,2585.1875,2586.0
JMAT.L,2020-09-11 09:30:00,2585.0,74.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:29:00,2584.0,15.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 09:28:00,2584.0,543.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-11 09:27:00,2585.0,300.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:26:00,2586.0,175.0,2586.0,2588.0,2588.0
JMAT.L,2020-09-11 09:25:00,2587.0,218.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 09:24:00,2587.0,132.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-11 09:23:00,2587.0,731.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 09:21:00,2589.0,100.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:19:00,2587.0,230.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 09:18:00,2584.554931640625,48.0,2584.554931640625,2584.554931640625,2584.554931640625
JMAT.L,2020-09-11 09:17:00,2585.0,336.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:16:00,2578.0,285.0,2580.0,2578.0,2580.0
JMAT.L,2020-09-11 09:15:00,2578.0,192.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 09:14:00,2578.0,526.0,2578.0,2578.0,2579.0
JMAT.L,2020-09-11 09:13:00,2576.0,853.0,2580.0,2577.0,2580.0
JMAT.L,2020-09-11 09:12:00,2575.0,329.0,2575.0,2576.0,2576.0
JMAT.L,2020-09-11 09:11:00,2576.0,29.0,2576.0,2577.0,2577.0
JMAT.L,2020-09-11 09:10:00,2579.0,100.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-11 09:09:00,2578.0,533.0,2579.0,2578.0,2579.0
JMAT.L,2020-09-11 09:08:00,2576.0,624.0,2576.0,2576.0,2577.0
JMAT.L,2020-09-11 09:06:00,2576.0,621.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-11 09:05:00,2578.0,149.0,2578.0,2578.364990234375,2578.364990234375
JMAT.L,2020-09-11 09:03:00,2578.0,76.0,2578.0,2580.0,2580.0
JMAT.L,2020-09-11 09:02:00,2577.0,295.0,2578.0,2577.0,2578.0
JMAT.L,2020-09-11 09:01:00,2575.0,382.0,2577.0,2575.0,2577.0
JMAT.L,2020-09-11 09:00:00,2576.0,83.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-11 08:58:00,2578.0,130.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 08:56:00,2576.0,208.0,2576.0,2577.0,2577.0
JMAT.L,2020-09-11 08:55:00,2576.0,220.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-11 08:54:00,2578.0,222.0,2579.0,2578.0,2579.0
JMAT.L,2020-09-11 08:53:00,2573.0,963.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-11 08:51:00,2571.364990234375,1910.0,2577.0,2573.0,2577.0
JMAT.L,2020-09-11 08:50:00,2571.0,225.0,2572.0,2571.0,2572.0
JMAT.L,2020-09-11 08:48:00,2572.72998046875,221.0,2572.72998046875,2574.0,2575.0
JMAT.L,2020-09-11 08:47:00,2575.0,146.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-11 08:46:00,2578.0,502.0,2579.0,2579.0,2580.0
JMAT.L,2020-09-11 08:43:00,2576.0,1082.0,2578.0,2576.0,2579.0
JMAT.L,2020-09-11 08:42:00,2578.0,752.0,2578.0,2580.0,2580.0
JMAT.L,2020-09-11 08:41:00,2581.0,1069.0,2581.0,2583.0,2584.0
JMAT.L,2020-09-11 08:40:00,2576.0,874.0,2580.0,2577.0,2580.0
JMAT.L,2020-09-11 08:39:00,2577.0,176.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-11 08:38:00,2578.0,325.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 08:37:00,2579.0,1009.0,2579.0,2580.0,2581.0
JMAT.L,2020-09-11 08:36:00,2581.0,680.0,2582.0,2582.0,2584.0
JMAT.L,2020-09-11 08:35:00,2581.0,72.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-11 08:34:00,2577.0,372.0,2581.0,2577.0,2581.0
JMAT.L,2020-09-11 08:33:00,2576.0,933.0,2578.0,2576.0,2578.0
JMAT.L,2020-09-11 08:32:00,2575.0,252.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-11 08:31:00,2576.0,569.0,2576.0,2579.0,2580.0
JMAT.L,2020-09-11 08:30:00,2577.0,663.0,2579.0,2582.0,2583.0
JMAT.L,2020-09-11 08:29:00,2579.0,395.0,2579.0,2580.0,2582.0
JMAT.L,2020-09-11 08:28:00,2578.0,171.0,2581.0,2578.0,2581.0
JMAT.L,2020-09-11 08:27:00,2580.0,446.0,2581.0,2580.0,2581.0
JMAT.L,2020-09-11 08:26:00,2581.0,874.0,2582.0,2581.0,2582.0
JMAT.L,2020-09-11 08:25:00,2578.0,5511.0,2578.0,2589.0,2593.0
JMAT.L,2020-09-11 08:24:00,2594.0,100.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 08:23:00,2594.0,155.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 08:22:00,2595.0,334.0,2597.0,2595.0,2598.0
JMAT.L,2020-09-11 08:21:00,2587.0,1217.0,2593.0,2587.0,2593.0
JMAT.L,2020-09-11 08:20:00,2587.0,128.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 08:19:00,2592.0,356.0,2592.0,2592.0,2593.0
JMAT.L,2020-09-11 08:17:00,2593.0,1075.0,2594.0,2598.0,2598.0
JMAT.L,2020-09-11 08:16:00,2602.0,223.0,2603.0,2602.0,2603.0
JMAT.L,2020-09-11 08:15:00,2593.0,146.0,2593.0,2604.0,2604.0
JMAT.L,2020-09-11 08:14:00,2597.0,1119.0,2601.0,2597.0,2603.0
JMAT.L,2020-09-11 08:13:00,2597.0,52.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 08:12:00,2591.0,783.0,2594.0,2592.0,2594.0
JMAT.L,2020-09-11 08:11:00,2586.0,372.0,2586.0,2589.0,2592.0
JMAT.L,2020-09-11 08:10:00,2595.0,480.0,2596.0,2598.0,2600.0
JMAT.L,2020-09-11 08:09:00,2593.0,387.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 08:08:00,2595.0,399.0,2595.0,2602.0,2602.0
JMAT.L,2020-09-11 08:07:00,2601.0,465.0,2603.0,2606.0,2606.0
JMAT.L,2020-09-11 08:06:00,2598.0,2495.0,2606.0,2598.0,2606.0
JMAT.L,2020-09-11 08:05:00,2593.0,983.0,2598.0,2596.0,2599.0
JMAT.L,2020-09-11 08:04:00,2590.0,568.0,2597.0,2593.0,2597.0
JMAT.L,2020-09-11 08:03:00,2589.0,132.0,2593.0,2589.0,2593.0
JMAT.L,2020-09-11 08:02:00,2569.0,2240.0,2595.0,2569.0,2595.0
JMAT.L,2020-09-11 08:01:00,2566.0,4695.0,2569.0,2575.965087890625,2578.0
JMAT.L,2020-09-11 08:00:00,2572.034912109375,0.0,2572.034912109375,2599.0,2599.0
JMAT.L,2020-09-10 16:29:00,2605.0,2823.0,2606.0,2605.0,2608.0
JMAT.L,2020-09-10 16:28:00,2606.0,2032.0,2607.0,2607.0,2609.0
JMAT.L,2020-09-10 16:27:00,2604.0,1551.0,2607.0,2605.0,2607.0
JMAT.L,2020-09-10 16:26:00,2604.0,1016.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 16:25:00,2604.0,1191.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 16:23:00,2606.0,912.0,2606.0,2607.0,2608.0
JMAT.L,2020-09-10 16:22:00,2607.0,384.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 16:21:00,2605.0,520.0,2606.0,2605.0,2606.0
JMAT.L,2020-09-10 16:20:00,2605.0,315.0,2605.0,2606.0,2606.0
JMAT.L,2020-09-10 16:19:00,2601.0,3625.0,2606.0,2601.0,2606.0
JMAT.L,2020-09-10 16:18:00,2600.0,517.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-10 16:17:00,2601.0,163.0,2601.0,2602.0,2602.0
JMAT.L,2020-09-10 16:16:00,2599.0,591.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-10 16:15:00,2602.0,361.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 16:14:00,2602.0,538.0,2603.0,2602.0,2603.0
JMAT.L,2020-09-10 16:13:00,2604.0,195.0,2604.0,2605.0,2605.0
JMAT.L,2020-09-10 16:12:00,2603.0,669.0,2605.0,2603.0,2605.0
JMAT.L,2020-09-10 16:11:00,2599.0,396.0,2601.0,2599.0,2601.0
JMAT.L,2020-09-10 16:10:00,2598.0,493.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 16:09:00,2598.0,302.0,2599.0,2598.0,2599.0
JMAT.L,2020-09-10 16:08:00,2598.0,327.0,2598.0,2599.0,2599.0
JMAT.L,2020-09-10 16:07:00,2598.1826171875,626.0,2599.0,2598.1826171875,2599.0
JMAT.L,2020-09-10 16:06:00,2598.0,370.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 16:05:00,2599.0,186.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 16:04:00,2596.0,983.0,2598.0,2597.0,2598.0
JMAT.L,2020-09-10 16:03:00,2597.0,221.0,2597.0,2598.0,2598.0
JMAT.L,2020-09-10 16:02:00,2597.0,574.0,2600.0,2597.0,2600.0
JMAT.L,2020-09-10 16:01:00,2593.0,316.0,2594.0,2593.0,2594.0
JMAT.L,2020-09-10 16:00:00,2592.0,4629.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 15:59:00,2593.0,242.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 15:58:00,2594.0,435.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:57:00,2595.0,236.0,2595.0,2598.0,2598.0
JMAT.L,2020-09-10 15:56:00,2599.0,559.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 15:55:00,2599.0,330.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-10 15:54:00,2600.0,307.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-10 15:53:00,2598.0,366.0,2599.0,2598.0,2599.0
JMAT.L,2020-09-10 15:52:00,2597.0,725.0,2598.0,2597.0,2599.0
JMAT.L,2020-09-10 15:51:00,2596.0,333.0,2597.0,2596.0,2597.0
JMAT.L,2020-09-10 15:50:00,2594.0,979.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-10 15:49:00,2595.0,302.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:48:00,2593.0,480.0,2595.0,2593.0,2595.0
JMAT.L,2020-09-10 15:47:00,2592.0,930.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 15:46:00,2593.0,591.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:45:00,2593.0,3346.0,2595.0,2601.0,2601.0
