symbol,date,volume,high,low,close,open
JMAT.L,2020-09-11 15:57:00,427.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 15:56:00,985.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-11 15:55:00,634.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-11 15:54:00,751.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-11 15:53:00,445.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-11 15:52:00,1854.0,2589.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 15:49:00,1541.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-11 15:48:00,239.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 15:47:00,571.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-11 15:46:00,454.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 15:45:00,1148.0,2589.0,2587.0,2587.205078125,2588.0
JMAT.L,2020-09-11 15:44:00,515.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 15:42:00,100.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 15:41:00,452.0,2587.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 15:40:00,1004.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 15:39:00,1168.0,2588.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 15:38:00,356.0,2587.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-11 15:37:00,25.0,2587.635009765625,2587.635009765625,2587.635009765625,2587.635009765625
JMAT.L,2020-09-11 15:36:00,693.0,2587.0,2586.0,2587.0,2587.0
JMAT.L,2020-09-11 15:35:00,437.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 15:34:00,345.0,2588.0,2585.405029296875,2585.405029296875,2588.0
JMAT.L,2020-09-11 15:33:00,690.0,2591.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-11 15:32:00,371.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-11 15:31:00,861.0,2588.0,2586.0,2588.0,2587.0
JMAT.L,2020-09-11 15:30:00,888.0,2589.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 15:29:00,277.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 15:28:00,681.0,2587.0,2584.0,2587.0,2584.0
JMAT.L,2020-09-11 15:27:00,662.0,2586.0,2584.0,2584.0,2586.0
JMAT.L,2020-09-11 15:26:00,301.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-11 15:25:00,681.0,2587.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-11 15:24:00,108.0,2586.0,2585.39990234375,2585.39990234375,2586.0
JMAT.L,2020-09-11 15:22:00,829.0,2587.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-11 15:21:00,291.0,2586.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-11 15:20:00,1042.0,2586.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-11 15:19:00,650.0,2586.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 15:18:00,178.0,2584.0,2583.0,2584.0,2583.0
JMAT.L,2020-09-11 15:17:00,775.0,2585.0,2582.0,2583.0,2582.0
JMAT.L,2020-09-11 15:16:00,483.0,2586.0,2583.0,2583.0,2585.0
JMAT.L,2020-09-11 15:15:00,597.0,2585.0,2582.0,2585.0,2583.0
JMAT.L,2020-09-11 15:14:00,390.0,2582.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-11 15:13:00,582.0,2583.0,2582.0,2582.0,2583.0
JMAT.L,2020-09-11 15:12:00,1259.0,2583.0,2578.0,2583.0,2578.0
JMAT.L,2020-09-11 15:11:00,845.0,2580.0,2576.0,2578.0,2577.0
JMAT.L,2020-09-11 15:10:00,262.0,2583.0,2579.0,2579.0,2583.0
JMAT.L,2020-09-11 15:09:00,1019.0,2585.0,2582.0,2584.0,2585.0
JMAT.L,2020-09-11 15:08:00,863.0,2586.0,2584.0,2584.0,2585.0
JMAT.L,2020-09-11 15:07:00,8.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 15:06:00,552.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 15:05:00,801.0,2587.0,2585.0,2587.0,2585.0
JMAT.L,2020-09-11 15:04:00,806.0,2587.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 15:03:00,533.0,2585.0,2583.0,2585.0,2583.0
JMAT.L,2020-09-11 15:02:00,439.0,2584.0,2582.0,2582.0,2583.0
JMAT.L,2020-09-11 15:01:00,467.0,2582.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-11 15:00:00,329.0,2581.0,2579.0,2581.0,2579.0
JMAT.L,2020-09-11 14:59:00,233.0,2580.0,2579.0,2580.0,2579.0
JMAT.L,2020-09-11 14:58:00,1279.0,2578.896728515625,2577.0,2577.0,2578.0
JMAT.L,2020-09-11 14:57:00,69.0,2578.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 14:55:00,884.0,2584.0,2582.0,2583.0,2584.0
JMAT.L,2020-09-11 14:54:00,23.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 14:53:00,573.0,2586.0,2584.199951171875,2586.0,2585.0
JMAT.L,2020-09-11 14:52:00,223.0,2587.39501953125,2587.39501953125,2587.39501953125,2587.39501953125
JMAT.L,2020-09-11 14:51:00,496.0,2589.0,2586.0,2589.0,2586.0
JMAT.L,2020-09-11 14:50:00,957.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-11 14:49:00,477.0,2587.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-11 14:48:00,740.0,2588.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 14:47:00,771.0,2588.0,2586.0,2588.0,2586.0
JMAT.L,2020-09-11 14:46:00,100.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 14:45:00,839.0,2586.0,2580.0,2586.0,2580.0
JMAT.L,2020-09-11 14:44:00,100.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 14:43:00,1732.0,2585.0,2583.0,2585.0,2583.0
JMAT.L,2020-09-11 14:42:00,395.0,2583.0,2582.0,2582.0,2583.0
JMAT.L,2020-09-11 14:41:00,476.0,2583.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-11 14:40:00,1919.0,2581.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-11 14:38:00,2023.0,2586.0,2583.0,2585.0,2583.0
JMAT.L,2020-09-11 14:36:00,137054.0,2583.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-11 14:35:00,0.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 14:33:00,729.0,2588.0,2586.0,2586.0,2588.0
JMAT.L,2020-09-11 14:31:00,1338.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-11 14:30:00,1271.0,2588.0,2586.0,2588.0,2588.0
JMAT.L,2020-09-11 14:29:00,550.0,2590.0,2587.0,2587.0,2589.0
JMAT.L,2020-09-11 14:26:00,489.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 14:25:00,224.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 14:24:00,300.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 14:23:00,665.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 14:22:00,346.0,2594.6201171875,2594.6201171875,2594.6201171875,2594.6201171875
JMAT.L,2020-09-11 14:20:00,584.0,2594.0,2593.0,2594.0,2594.0
JMAT.L,2020-09-11 14:19:00,213.0,2595.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-11 14:16:00,740.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-11 14:15:00,170.0,2595.195068359375,2595.0,2595.195068359375,2595.0
JMAT.L,2020-09-11 14:14:00,508.0,2595.0,2593.0,2595.0,2593.0
JMAT.L,2020-09-11 14:13:00,183.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 14:12:00,274.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 14:11:00,533.0,2591.0,2589.0,2591.0,2589.0
JMAT.L,2020-09-11 14:10:00,560.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 14:09:00,193.0,2590.6201171875,2590.6201171875,2590.6201171875,2590.6201171875
JMAT.L,2020-09-11 14:08:00,637.0,2591.0,2588.0,2591.0,2588.0
JMAT.L,2020-09-11 14:07:00,991.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-11 14:04:00,152.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 14:01:00,840.0,2587.6201171875,2587.0,2587.6201171875,2587.0
JMAT.L,2020-09-11 14:00:00,313.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:59:00,326.0,2587.0,2586.6201171875,2586.6201171875,2587.0
JMAT.L,2020-09-11 13:58:00,863.0,2589.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 13:57:00,1437.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 13:51:00,226.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:50:00,504.0,2588.0,2586.0,2588.0,2586.0
JMAT.L,2020-09-11 13:49:00,160.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-11 13:48:00,142.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 13:47:00,183.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 13:45:00,485.0,2592.0,2590.0,2592.0,2591.0
JMAT.L,2020-09-11 13:43:00,72.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 13:42:00,565.0,2593.0,2591.195068359375,2591.195068359375,2592.0
JMAT.L,2020-09-11 13:41:00,387.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-11 13:40:00,100.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 13:38:00,666.0,2593.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-11 13:37:00,547.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 13:35:00,557.0,2592.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 13:33:00,253.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 13:31:00,223.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 13:30:00,341.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-11 13:28:00,58.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 13:27:00,446.0,2590.0,2588.0,2590.0,2588.0
JMAT.L,2020-09-11 13:25:00,548.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-11 13:24:00,223.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 13:23:00,82.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 13:20:00,378.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 13:18:00,933.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 13:13:00,484.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-11 13:11:00,382.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 13:10:00,824.0,2587.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-11 13:09:00,156.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 13:08:00,344.0,2588.0,2585.0,2587.0,2588.0
JMAT.L,2020-09-11 13:07:00,100.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:06:00,2.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 13:05:00,228.0,2589.0,2586.0,2589.0,2586.0
JMAT.L,2020-09-11 13:03:00,480.0,2588.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-11 13:02:00,303.0,2586.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-11 13:00:00,10.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:58:00,495.0,2589.0,2587.0,2587.0,2589.0
JMAT.L,2020-09-11 12:57:00,94.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 12:56:00,100.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:54:00,51.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 12:53:00,266.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-11 12:52:00,378.0,2587.0,2586.0,2586.389892578125,2586.0
JMAT.L,2020-09-11 12:51:00,234.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-11 12:50:00,100.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:49:00,259.0,2593.0,2592.0,2592.0,2593.0
JMAT.L,2020-09-11 12:47:00,358.0,2593.0,2591.639892578125,2593.0,2591.639892578125
JMAT.L,2020-09-11 12:43:00,71.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:41:00,467.0,2590.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:40:00,166.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:38:00,276.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 12:35:00,421.0,2588.0,2586.0,2588.0,2586.0
JMAT.L,2020-09-11 12:34:00,421.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 12:31:00,69.0,2585.6201171875,2585.6201171875,2585.6201171875,2585.6201171875
JMAT.L,2020-09-11 12:30:00,169.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 12:28:00,142.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 12:26:00,50.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 12:25:00,100.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 12:24:00,1310.0,2587.0,2585.0,2586.0,2587.0
JMAT.L,2020-09-11 12:21:00,835.0,2589.1923828125,2588.0,2589.0,2589.1923828125
JMAT.L,2020-09-11 12:19:00,136.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 12:16:00,511.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-11 12:15:00,119.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-11 12:13:00,1167.0,2591.0,2588.0,2588.0,2590.0
JMAT.L,2020-09-11 12:12:00,312.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:11:00,100.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:10:00,100.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:08:00,431.0,2588.0,2585.0,2588.0,2587.0
JMAT.L,2020-09-11 12:06:00,241.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 12:05:00,832.0,2588.0,2586.0,2588.0,2586.0
JMAT.L,2020-09-11 12:04:00,423.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-11 12:03:00,516.0,2589.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 12:02:00,347.0,2590.0,2586.0,2588.0,2590.0
JMAT.L,2020-09-11 11:57:00,699.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-11 11:55:00,274.0,2590.0,2589.452392578125,2589.452392578125,2590.0
JMAT.L,2020-09-11 11:54:00,86.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 11:53:00,1073.0,2591.0,2590.0,2590.0,2591.0
JMAT.L,2020-09-11 11:52:00,143.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:50:00,239.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:49:00,73.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:48:00,691.0,2593.0,2591.0,2593.0,2591.0
JMAT.L,2020-09-11 11:47:00,274.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:46:00,100.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:45:00,373.0,2598.0,2597.0,2598.0,2597.0
JMAT.L,2020-09-11 11:44:00,191.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:43:00,100.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-11 11:42:00,37.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-11 11:41:00,425.0,2599.0,2597.0,2599.0,2599.0
JMAT.L,2020-09-11 11:40:00,315.0,2600.0,2598.0,2599.0,2600.0
JMAT.L,2020-09-11 11:39:00,1138.0,2600.0,2597.0,2599.0,2597.0
JMAT.L,2020-09-11 11:38:00,428.0,2596.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-11 11:37:00,513.0,2598.0,2597.0,2597.0,2598.0
JMAT.L,2020-09-11 11:36:00,190.0,2600.0,2599.0,2600.0,2599.0
JMAT.L,2020-09-11 11:35:00,100.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:34:00,142.0,2600.635009765625,2599.3798828125,2600.635009765625,2599.3798828125
JMAT.L,2020-09-11 11:33:00,395.0,2600.0,2599.0,2599.0,2600.0
JMAT.L,2020-09-11 11:31:00,248.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:30:00,96.0,2600.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-11 11:29:00,302.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:26:00,121.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-11 11:25:00,226.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:24:00,183.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 11:23:00,71.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-11 11:21:00,401.0,2592.0,2590.0,2592.0,2590.0
JMAT.L,2020-09-11 11:18:00,4.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 11:17:00,1069.0,2592.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-11 11:15:00,917.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 11:13:00,81.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:11:00,475.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 11:10:00,458.0,2594.0,2592.0,2594.0,2592.0
JMAT.L,2020-09-11 11:09:00,187.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:08:00,637.0,2591.0,2589.657958984375,2591.0,2589.657958984375
JMAT.L,2020-09-11 11:07:00,100.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 11:06:00,176.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 11:04:00,183.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 11:02:00,411.0,2592.0,2590.0,2591.0,2592.0
JMAT.L,2020-09-11 11:00:00,445.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:59:00,352.0,2593.452392578125,2592.0,2593.452392578125,2592.0
JMAT.L,2020-09-11 10:58:00,1108.0,2594.0,2591.0,2591.0,2594.0
JMAT.L,2020-09-11 10:57:00,130.0,2595.0,2594.0,2595.0,2594.0
JMAT.L,2020-09-11 10:56:00,86.0,2592.360107421875,2592.360107421875,2592.360107421875,2592.360107421875
JMAT.L,2020-09-11 10:53:00,866.0,2594.0,2593.0,2594.0,2594.0
JMAT.L,2020-09-11 10:52:00,246.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:49:00,926.0,2596.0,2594.0,2595.0,2596.0
JMAT.L,2020-09-11 10:48:00,113.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-11 10:47:00,64.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 10:46:00,317.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 10:45:00,180.0,2592.0,2590.0,2590.0,2592.0
JMAT.L,2020-09-11 10:44:00,234.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:41:00,133.0,2593.0,2592.0,2593.0,2592.0
JMAT.L,2020-09-11 10:40:00,150.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:39:00,478.0,2593.18994140625,2592.0,2593.0,2593.18994140625
JMAT.L,2020-09-11 10:38:00,988.0,2595.0,2594.0,2594.639892578125,2595.0
JMAT.L,2020-09-11 10:37:00,191.0,2595.0,2594.0,2595.0,2594.0
JMAT.L,2020-09-11 10:36:00,2703.0,2594.0,2593.0,2594.0,2593.0
JMAT.L,2020-09-11 10:35:00,71.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:34:00,490.0,2592.0,2591.0,2592.0,2591.360107421875
JMAT.L,2020-09-11 10:33:00,955.0,2593.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:32:00,156.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:31:00,633.0,2592.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:30:00,455.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 10:29:00,559.0,2590.0,2588.0,2589.0,2590.0
JMAT.L,2020-09-11 10:28:00,460.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:24:00,99.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:23:00,416.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 10:19:00,315.0,2588.0,2586.375,2586.375,2588.0
JMAT.L,2020-09-11 10:17:00,910.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 10:16:00,162.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:14:00,1132.0,2591.0,2589.0,2591.0,2589.0
JMAT.L,2020-09-11 10:11:00,1022.0,2590.0,2587.0,2589.0,2589.0
JMAT.L,2020-09-11 10:10:00,129.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:09:00,222.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-11 10:08:00,247.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 10:07:00,653.0,2593.0,2591.0,2591.0,2593.0
JMAT.L,2020-09-11 10:06:00,148.0,2594.0,2593.0,2594.0,2593.0
JMAT.L,2020-09-11 10:05:00,183.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 10:04:00,78.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 10:01:00,248.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-11 10:00:00,614.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-11 09:58:00,321.0,2590.0,2588.0,2590.0,2588.0
JMAT.L,2020-09-11 09:57:00,171.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-11 09:56:00,965.0,2586.0,2584.0,2584.0,2585.0
JMAT.L,2020-09-11 09:55:00,123.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:53:00,385.0,2590.0,2587.0,2590.0,2587.0
JMAT.L,2020-09-11 09:51:00,208.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-11 09:50:00,236.0,2585.0,2584.0,2585.0,2584.0
JMAT.L,2020-09-11 09:49:00,349.0,2584.0,2582.0,2582.0,2584.0
JMAT.L,2020-09-11 09:48:00,55.0,2586.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:47:00,279.0,2588.0,2585.0,2588.0,2585.0
JMAT.L,2020-09-11 09:46:00,586.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 09:45:00,682.0,2590.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:44:00,180.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:43:00,64.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:42:00,512.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 09:41:00,536.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 09:40:00,1117.0,2591.7451171875,2590.0,2590.0,2591.7451171875
JMAT.L,2020-09-11 09:38:00,415.0,2593.0,2589.0,2592.0,2589.0
JMAT.L,2020-09-11 09:37:00,409.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 09:35:00,111.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:34:00,704.0,2587.0,2584.0,2587.0,2584.0
JMAT.L,2020-09-11 09:33:00,344.0,2584.0,2584.0,2584.0,2584.0
