,symbol,date,volume,high,low,close,open
61,CVX,2020-09-11 14:58:00,36491.0,77.8499984741211,77.75,77.80000305175781,77.77999877929688
62,CVX,2020-09-11 14:57:00,15512.0,77.83000183105469,77.76000213623047,77.77999877929688,77.83000183105469
63,CVX,2020-09-11 14:56:00,11215.0,77.87999725341797,77.80000305175781,77.81500244140625,77.86000061035156
64,CVX,2020-09-11 14:55:00,13305.0,77.87000274658203,77.81999969482422,77.8499984741211,77.81999969482422
65,CVX,2020-09-11 14:54:00,12790.0,77.81999969482422,77.7572021484375,77.81999969482422,77.80000305175781
66,CVX,2020-09-11 14:53:00,17245.0,77.81999969482422,77.76000213623047,77.78009796142578,77.79299926757812
67,CVX,2020-09-11 14:52:00,15317.0,77.80000305175781,77.73999786376953,77.79000091552734,77.75499725341797
68,CVX,2020-09-11 14:51:00,23628.0,77.75,77.66000366210938,77.75,77.66000366210938
69,CVX,2020-09-11 14:50:00,11905.0,77.66999816894531,77.61000061035156,77.63999938964844,77.61000061035156
70,CVX,2020-09-11 14:49:00,10206.0,77.64700317382812,77.58999633789062,77.61499786376953,77.63999938964844
71,CVX,2020-09-11 14:48:00,16276.0,77.72000122070312,77.63999938964844,77.63999938964844,77.66999816894531
72,CVX,2020-09-11 14:47:00,33569.0,77.68000030517578,77.58999633789062,77.66000366210938,77.60700225830078
73,CVX,2020-09-11 14:46:00,25912.0,77.62000274658203,77.55000305175781,77.5999984741211,77.61009979248047
74,CVX,2020-09-11 14:45:00,26422.0,77.68000030517578,77.61499786376953,77.625,77.66999816894531
75,CVX,2020-09-11 14:44:00,25022.0,77.69000244140625,77.62999725341797,77.68000030517578,77.68499755859375
76,CVX,2020-09-11 14:43:00,12973.0,77.73999786376953,77.58999633789062,77.69999694824219,77.58999633789062
77,CVX,2020-09-11 14:42:00,5653.0,77.62999725341797,77.59500122070312,77.5999984741211,77.60310363769531
78,CVX,2020-09-11 14:41:00,36062.0,77.69999694824219,77.58000183105469,77.58000183105469,77.63500213623047
79,CVX,2020-09-11 14:40:00,26495.0,77.67500305175781,77.62190246582031,77.63890075683594,77.66000366210938
80,CVX,2020-09-11 14:39:00,23131.0,77.66999816894531,77.5999984741211,77.66259765625,77.5999984741211
81,CVX,2020-09-11 14:38:00,13799.0,77.62000274658203,77.54000091552734,77.5999984741211,77.58999633789062
82,CVX,2020-09-11 14:37:00,13598.0,77.62000274658203,77.57499694824219,77.5999984741211,77.61799621582031
83,CVX,2020-09-11 14:36:00,15439.0,77.62000274658203,77.51499938964844,77.62000274658203,77.51499938964844
84,CVX,2020-09-11 14:35:00,7486.0,77.58999633789062,77.51000213623047,77.51000213623047,77.54000091552734
85,CVX,2020-09-11 14:34:00,13615.0,77.55000305175781,77.4800033569336,77.5250015258789,77.52999877929688
86,CVX,2020-09-11 14:33:00,20326.0,77.56999969482422,77.51000213623047,77.5199966430664,77.56999969482422
87,CVX,2020-09-11 14:32:00,40819.0,77.5999984741211,77.45999908447266,77.58999633789062,77.4749984741211
88,CVX,2020-09-11 14:31:00,8591.0,77.48770141601562,77.45999908447266,77.4718017578125,77.4800033569336
89,CVX,2020-09-11 14:30:00,11899.0,77.48999786376953,77.43499755859375,77.47000122070312,77.44000244140625
90,CVX,2020-09-11 14:29:00,11597.0,77.48999786376953,77.43000030517578,77.44000244140625,77.4800033569336
91,CVX,2020-09-11 14:28:00,22106.0,77.55999755859375,77.47000122070312,77.47000122070312,77.55000305175781
92,CVX,2020-09-11 14:27:00,18748.0,77.56999969482422,77.47000122070312,77.55999755859375,77.51499938964844
93,CVX,2020-09-11 14:26:00,16002.0,77.56999969482422,77.5,77.51499938964844,77.54000091552734
94,CVX,2020-09-11 14:25:00,6682.0,77.54000091552734,77.4800033569336,77.54000091552734,77.52999877929688
95,CVX,2020-09-11 14:24:00,121573.0,77.55000305175781,77.47000122070312,77.54000091552734,77.47000122070312
96,CVX,2020-09-11 14:23:00,8398.0,77.4800033569336,77.4219970703125,77.45999908447266,77.472900390625
97,CVX,2020-09-11 14:22:00,10213.0,77.48999786376953,77.41000366210938,77.47309875488281,77.44000244140625
98,CVX,2020-09-11 14:21:00,15168.0,77.4801025390625,77.4000015258789,77.44999694824219,77.4000015258789
99,CVX,2020-09-11 14:20:00,19774.0,77.43289947509766,77.33999633789062,77.4000015258789,77.4000015258789
100,CVX,2020-09-11 14:19:00,15514.0,77.4905014038086,77.4000015258789,77.4000015258789,77.4800033569336
101,CVX,2020-09-11 14:18:00,6712.0,77.47000122070312,77.4000015258789,77.47000122070312,77.40499877929688
102,CVX,2020-09-11 14:17:00,20537.0,77.47000122070312,77.41000366210938,77.41000366210938,77.44000244140625
103,CVX,2020-09-11 14:16:00,16648.0,77.51000213623047,77.44000244140625,77.44000244140625,77.48999786376953
104,CVX,2020-09-11 14:15:00,38066.0,77.51000213623047,77.37999725341797,77.51000213623047,77.37999725341797
105,CVX,2020-09-11 14:14:00,431044.0,77.37999725341797,77.30000305175781,77.37999725341797,77.36000061035156
106,CVX,2020-09-11 14:13:00,26124.0,77.37000274658203,77.24500274658203,77.37000274658203,77.25
107,CVX,2020-09-11 14:12:00,18984.0,77.27999877929688,77.2300033569336,77.25,77.26000213623047
108,CVX,2020-09-11 14:11:00,29696.0,77.29769897460938,77.22000122070312,77.2699966430664,77.2300033569336
109,CVX,2020-09-11 14:10:00,17606.0,77.25,77.19999694824219,77.23999786376953,77.20999908447266
110,CVX,2020-09-11 14:09:00,19015.0,77.2699966430664,77.21019744873047,77.21019744873047,77.2489013671875
111,CVX,2020-09-11 14:08:00,31523.0,77.26000213623047,77.19999694824219,77.23999786376953,77.22000122070312
112,CVX,2020-09-11 14:07:00,41220.0,77.26000213623047,77.20999908447266,77.22000122070312,77.21499633789062
113,CVX,2020-09-11 14:06:00,43331.0,77.25,77.18000030517578,77.20999908447266,77.23500061035156
114,CVX,2020-09-11 14:05:00,136982.0,77.25,77.1500015258789,77.2249984741211,77.16000366210938
115,CVX,2020-09-11 14:04:00,36839.0,77.18000030517578,77.12000274658203,77.16500091552734,77.16000366210938
116,CVX,2020-09-11 14:03:00,42684.0,77.16999816894531,77.09500122070312,77.15499877929688,77.09500122070312
117,CVX,2020-09-11 14:02:00,26094.0,77.1050033569336,77.06500244140625,77.08999633789062,77.0999984741211
118,CVX,2020-09-11 14:01:00,49101.0,77.15499877929688,77.08999633789062,77.0999984741211,77.15499877929688
119,CVX,2020-09-11 14:00:00,46339.0,77.19000244140625,77.12999725341797,77.1449966430664,77.16999816894531
120,CVX,2020-09-11 13:59:00,30025.0,77.19999694824219,77.16000366210938,77.16000366210938,77.19499969482422
121,CVX,2020-09-11 13:58:00,15543.0,77.23999786376953,77.18000030517578,77.19309997558594,77.23999786376953
122,CVX,2020-09-11 13:57:00,33601.0,77.23999786376953,77.1500015258789,77.2300033569336,77.16000366210938
123,CVX,2020-09-11 13:56:00,68453.0,77.18009948730469,77.12999725341797,77.16999816894531,77.16999816894531
124,CVX,2020-09-11 13:55:00,30276.0,77.18000030517578,77.12999725341797,77.17179870605469,77.18000030517578
125,CVX,2020-09-11 13:54:00,13753.0,77.20500183105469,77.16500091552734,77.16999816894531,77.20500183105469
126,CVX,2020-09-11 13:53:00,25551.0,77.2300033569336,77.18000030517578,77.20999908447266,77.2300033569336
127,CVX,2020-09-11 13:52:00,16436.0,77.27999877929688,77.2301025390625,77.2301025390625,77.2699966430664
128,CVX,2020-09-11 13:51:00,36356.0,77.29000091552734,77.19999694824219,77.27999877929688,77.20999908447266
129,CVX,2020-09-11 13:50:00,13817.0,77.20999908447266,77.17359924316406,77.20829772949219,77.20500183105469
130,CVX,2020-09-11 13:49:00,24771.0,77.26000213623047,77.19999694824219,77.19999694824219,77.23500061035156
131,CVX,2020-09-11 13:48:00,27519.0,77.22000122070312,77.16000366210938,77.21499633789062,77.19499969482422
132,CVX,2020-09-11 13:47:00,14513.0,77.29000091552734,77.19999694824219,77.19999694824219,77.29000091552734
133,CVX,2020-09-11 13:46:00,11493.0,77.33499908447266,77.26000213623047,77.2959976196289,77.28880310058594
134,CVX,2020-09-11 13:45:00,15324.0,77.30999755859375,77.25,77.28500366210938,77.25
135,CVX,2020-09-11 13:44:00,7087.0,77.25,77.20010375976562,77.23999786376953,77.20999908447266
136,CVX,2020-09-11 13:43:00,10393.0,77.24369812011719,77.1500015258789,77.19999694824219,77.16999816894531
137,CVX,2020-09-11 13:42:00,16305.0,77.2499008178711,77.13999938964844,77.16709899902344,77.2300033569336
138,CVX,2020-09-11 13:41:00,21124.0,77.30000305175781,77.20999908447266,77.2300033569336,77.23999786376953
139,CVX,2020-09-11 13:40:00,20090.0,77.26499938964844,77.13500213623047,77.26499938964844,77.19000244140625
140,CVX,2020-09-11 13:39:00,10449.0,77.25,77.19000244140625,77.19999694824219,77.25
141,CVX,2020-09-11 13:38:00,16980.0,77.33999633789062,77.24420166015625,77.25,77.33999633789062
142,CVX,2020-09-11 13:37:00,30861.0,77.41999816894531,77.31999969482422,77.34220123291016,77.37999725341797
143,CVX,2020-09-11 13:36:00,19667.0,77.41000366210938,77.32839965820312,77.38500213623047,77.33999633789062
144,CVX,2020-09-11 13:35:00,40855.0,77.36000061035156,77.29000091552734,77.33999633789062,77.30000305175781
145,CVX,2020-09-11 13:34:00,33444.0,77.31549835205078,77.25,77.2699966430664,77.3114013671875
146,CVX,2020-09-11 13:33:00,15565.0,77.30999755859375,77.22010040283203,77.30999755859375,77.22010040283203
147,CVX,2020-09-11 13:32:00,37037.0,77.25,77.18000030517578,77.24500274658203,77.23999786376953
148,CVX,2020-09-11 13:31:00,61953.0,77.41000366210938,77.2300033569336,77.23999786376953,77.37999725341797
149,CVX,2020-09-11 13:30:00,25672.0,77.43000030517578,77.37999725341797,77.38999938964844,77.4000015258789
150,CVX,2020-09-11 13:29:00,16409.0,77.44999694824219,77.4000015258789,77.40499877929688,77.44000244140625
151,CVX,2020-09-11 13:28:00,25091.0,77.5,77.41999816894531,77.43000030517578,77.48999786376953
152,CVX,2020-09-11 13:27:00,39289.0,77.4800033569336,77.43000030517578,77.4800033569336,77.45999908447266
153,CVX,2020-09-11 13:26:00,26798.0,77.55000305175781,77.45500183105469,77.45999908447266,77.55000305175781
154,CVX,2020-09-11 13:25:00,18632.0,77.62000274658203,77.5199966430664,77.54000091552734,77.5999984741211
155,CVX,2020-09-11 13:24:00,13241.0,77.62000274658203,77.58000183105469,77.58999633789062,77.5999984741211
156,CVX,2020-09-11 13:23:00,33301.0,77.62000274658203,77.51709747314453,77.61000061035156,77.52999877929688
157,CVX,2020-09-11 13:22:00,102759.0,77.55999755859375,77.4800033569336,77.5,77.5
158,CVX,2020-09-11 13:21:00,19767.0,77.55000305175781,77.47000122070312,77.5,77.4760971069336
159,CVX,2020-09-11 13:20:00,13654.0,77.54010009765625,77.48159790039062,77.48999786376953,77.5
160,CVX,2020-09-11 13:19:00,195564.0,77.51000213623047,77.44499969482422,77.46949768066406,77.45999908447266
161,CVX,2020-09-11 13:18:00,36492.0,77.54499816894531,77.41000366210938,77.45999908447266,77.54000091552734
162,CVX,2020-09-11 13:17:00,14829.0,77.5999984741211,77.52999877929688,77.55000305175781,77.58999633789062
163,CVX,2020-09-11 13:16:00,37784.0,77.62999725341797,77.55000305175781,77.58619689941406,77.56500244140625
164,CVX,2020-09-11 13:15:00,14787.0,77.58999633789062,77.5199966430664,77.55000305175781,77.56999969482422
165,CVX,2020-09-11 13:14:00,14867.0,77.61000061035156,77.55000305175781,77.55999755859375,77.58000183105469
166,CVX,2020-09-11 13:13:00,13459.0,77.58999633789062,77.5199966430664,77.56999969482422,77.5199966430664
167,CVX,2020-09-11 13:12:00,21722.0,77.57340240478516,77.51000213623047,77.51000213623047,77.54000091552734
168,CVX,2020-09-11 13:11:00,9785.0,77.55000305175781,77.5,77.53720092773438,77.55000305175781
169,CVX,2020-09-11 13:10:00,9667.0,77.55999755859375,77.5199966430664,77.55999755859375,77.5199966430664
170,CVX,2020-09-11 13:09:00,18784.0,77.52999877929688,77.44999694824219,77.5199966430664,77.4800033569336
171,CVX,2020-09-11 13:08:00,52520.0,77.58999633789062,77.4800033569336,77.4800033569336,77.57499694824219
172,CVX,2020-09-11 13:07:00,26961.0,77.5999984741211,77.55000305175781,77.58000183105469,77.5999984741211
173,CVX,2020-09-11 13:06:00,23110.0,77.62000274658203,77.58000183105469,77.58999633789062,77.58000183105469
174,CVX,2020-09-11 13:05:00,32717.0,77.66000366210938,77.56999969482422,77.58000183105469,77.63999938964844
175,CVX,2020-09-11 13:04:00,15038.0,77.70999908447266,77.62999725341797,77.62999725341797,77.70999908447266
176,CVX,2020-09-11 13:03:00,19447.0,77.72000122070312,77.68229675292969,77.70999908447266,77.68229675292969
177,CVX,2020-09-11 13:02:00,9674.0,77.69999694824219,77.6500015258789,77.68150329589844,77.6500015258789
178,CVX,2020-09-11 13:01:00,17966.0,77.66999816894531,77.62999725341797,77.6500015258789,77.66500091552734
179,CVX,2020-09-11 13:00:00,25944.0,77.66999816894531,77.58999633789062,77.66999816894531,77.6500015258789
180,CVX,2020-09-11 12:59:00,27623.0,77.69999694824219,77.60900115966797,77.62999725341797,77.66999816894531
181,CVX,2020-09-11 12:58:00,23606.0,77.69000244140625,77.62999725341797,77.67179870605469,77.68000030517578
182,CVX,2020-09-11 12:57:00,13043.0,77.7699966430664,77.68000030517578,77.68000030517578,77.7699966430664
183,CVX,2020-09-11 12:56:00,64141.0,77.80999755859375,77.69999694824219,77.7699966430664,77.80000305175781
184,CVX,2020-09-11 12:55:00,17899.0,77.91999816894531,77.7699966430664,77.7699966430664,77.9000015258789
185,CVX,2020-09-11 12:54:00,15600.0,77.89869689941406,77.86000061035156,77.89019775390625,77.87580108642578
186,CVX,2020-09-11 12:53:00,22303.0,77.91999816894531,77.8499984741211,77.87010192871094,77.91999816894531
187,CVX,2020-09-11 12:52:00,13975.0,77.91999816894531,77.82499694824219,77.91999816894531,77.83999633789062
188,CVX,2020-09-11 12:51:00,9518.0,77.86000061035156,77.81999969482422,77.84750366210938,77.83999633789062
189,CVX,2020-09-11 12:50:00,24571.0,77.8499984741211,77.78500366210938,77.8499984741211,77.79000091552734
190,CVX,2020-09-11 12:49:00,27173.0,77.83999633789062,77.79000091552734,77.79000091552734,77.83000183105469
191,CVX,2020-09-11 12:48:00,20073.0,77.83000183105469,77.73999786376953,77.81500244140625,77.79000091552734
192,CVX,2020-09-11 12:47:00,72200.0,77.79000091552734,77.7300033569336,77.78500366210938,77.7300033569336
193,CVX,2020-09-11 12:46:00,8916.0,77.75990295410156,77.70999908447266,77.7300033569336,77.7249984741211
194,CVX,2020-09-11 12:45:00,32128.0,77.73999786376953,77.62000274658203,77.7300033569336,77.62999725341797
195,CVX,2020-09-11 12:44:00,80790.0,77.69999694824219,77.62999725341797,77.62999725341797,77.66999816894531
196,CVX,2020-09-11 12:43:00,17182.0,77.68000030517578,77.63800048828125,77.66999816894531,77.66500091552734
197,CVX,2020-09-11 12:42:00,40382.0,77.69999694824219,77.62000274658203,77.66000366210938,77.69999694824219
198,CVX,2020-09-11 12:41:00,31453.0,77.73999786376953,77.66999816894531,77.69999694824219,77.7300033569336
199,CVX,2020-09-11 12:40:00,46164.0,77.76000213623047,77.69999694824219,77.73999786376953,77.74099731445312
200,CVX,2020-09-11 12:39:00,15208.0,77.76000213623047,77.70500183105469,77.75,77.70999908447266
201,CVX,2020-09-11 12:38:00,14318.0,77.75,77.69499969482422,77.70999908447266,77.73999786376953
202,CVX,2020-09-11 12:37:00,19545.0,77.76000213623047,77.7031021118164,77.73999786376953,77.70999908447266
203,CVX,2020-09-11 12:36:00,11475.0,77.76000213623047,77.70999908447266,77.70999908447266,77.76000213623047
204,CVX,2020-09-11 12:35:00,16689.0,77.75,77.69000244140625,77.75,77.70999908447266
205,CVX,2020-09-11 12:34:00,14255.0,77.70999908447266,77.66999816894531,77.69000244140625,77.69640350341797
206,CVX,2020-09-11 12:33:00,19457.0,77.70999908447266,77.6500015258789,77.68000030517578,77.68000030517578
207,CVX,2020-09-11 12:32:00,21183.0,77.72000122070312,77.66500091552734,77.66999816894531,77.68000030517578
208,CVX,2020-09-11 12:31:00,20710.0,77.71800231933594,77.66999816894531,77.68000030517578,77.69000244140625
209,CVX,2020-09-11 12:30:00,40379.0,77.73999786376953,77.6500015258789,77.68990325927734,77.7300033569336
210,CVX,2020-09-11 12:29:00,22817.0,77.7699966430664,77.72000122070312,77.73999786376953,77.75
211,CVX,2020-09-11 12:28:00,18168.0,77.79000091552734,77.75,77.76000213623047,77.77999877929688
212,CVX,2020-09-11 12:27:00,31428.0,77.83000183105469,77.76000213623047,77.77999877929688,77.83000183105469
213,CVX,2020-09-11 12:26:00,22679.0,77.8499984741211,77.81500244140625,77.83000183105469,77.83999633789062
214,CVX,2020-09-11 12:25:00,38886.0,77.87000274658203,77.79000091552734,77.83000183105469,77.86000061035156
215,CVX,2020-09-11 12:24:00,53402.0,77.87000274658203,77.81999969482422,77.86990356445312,77.8499984741211
216,CVX,2020-09-11 12:23:00,19395.0,77.8499984741211,77.81999969482422,77.8499984741211,77.83219909667969
217,CVX,2020-09-11 12:22:00,80344.0,77.88500213623047,77.79000091552734,77.84500122070312,77.875
218,CVX,2020-09-11 12:21:00,59483.0,77.875,77.83000183105469,77.875,77.83999633789062
219,CVX,2020-09-11 12:20:00,23560.0,77.86000061035156,77.80000305175781,77.83000183105469,77.80000305175781
220,CVX,2020-09-11 12:19:00,14846.0,77.83999633789062,77.79000091552734,77.80120086669922,77.80000305175781
221,CVX,2020-09-11 12:18:00,78758.0,77.80000305175781,77.73999786376953,77.79499816894531,77.76000213623047
222,CVX,2020-09-11 12:17:00,59940.0,77.83000183105469,77.76229858398438,77.7699966430664,77.80000305175781
223,CVX,2020-09-11 12:16:00,18387.0,77.81999969482422,77.7699966430664,77.7864990234375,77.77999877929688
224,CVX,2020-09-11 12:15:00,40211.0,77.83499908447266,77.7300033569336,77.76000213623047,77.83000183105469
225,CVX,2020-09-11 12:14:00,25316.0,77.87999725341797,77.83000183105469,77.83999633789062,77.8499984741211
226,CVX,2020-09-11 12:13:00,24842.0,77.86000061035156,77.80999755859375,77.8499984741211,77.83999633789062
227,CVX,2020-09-11 12:12:00,15726.0,77.8550033569336,77.79000091552734,77.83999633789062,77.8550033569336
228,CVX,2020-09-11 12:11:00,25567.0,77.9000015258789,77.83999633789062,77.8550033569336,77.9000015258789
229,CVX,2020-09-11 12:10:00,13656.0,77.94999694824219,77.87000274658203,77.9000015258789,77.87999725341797
230,CVX,2020-09-11 12:09:00,26706.0,77.9000015258789,77.8499984741211,77.88999938964844,77.87000274658203
231,CVX,2020-09-11 12:08:00,9282.0,77.88999938964844,77.8499984741211,77.8499984741211,77.86000061035156
232,CVX,2020-09-11 12:07:00,9649.0,77.87000274658203,77.81500244140625,77.86000061035156,77.83000183105469
233,CVX,2020-09-11 12:06:00,12195.0,77.87000274658203,77.81099700927734,77.81099700927734,77.8499984741211
234,CVX,2020-09-11 12:05:00,15883.0,77.88999938964844,77.8499984741211,77.8550033569336,77.8550033569336
235,CVX,2020-09-11 12:04:00,11847.0,77.8844985961914,77.83499908447266,77.8499984741211,77.8844985961914
236,CVX,2020-09-11 12:03:00,11191.0,77.87999725341797,77.83999633789062,77.87000274658203,77.86470031738281
237,CVX,2020-09-11 12:02:00,10643.0,77.86000061035156,77.77960205078125,77.86000061035156,77.77960205078125
238,CVX,2020-09-11 12:01:00,28506.0,77.80000305175781,77.68000030517578,77.77999877929688,77.69000244140625
239,CVX,2020-09-11 12:00:00,13018.0,77.7699966430664,77.66999816894531,77.66999816894531,77.7699966430664
240,CVX,2020-09-11 11:59:00,21793.0,77.83000183105469,77.70010375976562,77.76000213623047,77.70010375976562
241,CVX,2020-09-11 11:58:00,15983.0,77.7300033569336,77.69999694824219,77.71769714355469,77.72000122070312
242,CVX,2020-09-11 11:57:00,6268.0,77.76000213623047,77.72000122070312,77.73999786376953,77.73999786376953
243,CVX,2020-09-11 11:56:00,13612.0,77.80500030517578,77.73999786376953,77.74259948730469,77.7699966430664
244,CVX,2020-09-11 11:55:00,13112.0,77.77999877929688,77.68499755859375,77.7699966430664,77.69999694824219
245,CVX,2020-09-11 11:54:00,8406.0,77.72000122070312,77.66829681396484,77.68499755859375,77.69110107421875
246,CVX,2020-09-11 11:53:00,49913.0,77.72769927978516,77.68499755859375,77.68499755859375,77.72769927978516
247,CVX,2020-09-11 11:52:00,12174.0,77.7300033569336,77.68000030517578,77.70999908447266,77.7300033569336
248,CVX,2020-09-11 11:51:00,15933.0,77.80999755859375,77.70999908447266,77.70999908447266,77.77999877929688
249,CVX,2020-09-11 11:50:00,8676.0,77.81999969482422,77.7699966430664,77.80000305175781,77.7699966430664
250,CVX,2020-09-11 11:49:00,6153.0,77.81999969482422,77.7699966430664,77.7699966430664,77.80580139160156
251,CVX,2020-09-11 11:48:00,7527.0,77.8499984741211,77.79000091552734,77.80000305175781,77.84700012207031
