,symbol,date,close,low,high,open,volume
105,CVX,2020-09-14 14:14:00,77.93289947509766,77.90950012207031,77.95999908447266,77.91000366210938,9278.0
106,CVX,2020-09-14 14:13:00,77.90380096435547,77.88999938964844,77.91999816894531,77.88999938964844,8206.0
107,CVX,2020-09-14 14:12:00,77.9000015258789,77.87000274658203,77.91000366210938,77.90399932861328,7910.0
108,CVX,2020-09-14 14:11:00,77.90499877929688,77.89409637451172,77.93000030517578,77.91500091552734,6535.0
109,CVX,2020-09-14 14:10:00,77.93000030517578,77.9000015258789,77.93000030517578,77.9000015258789,37999.0
110,CVX,2020-09-14 14:09:00,77.88999938964844,77.87999725341797,77.91999816894531,77.91999816894531,7419.0
111,CVX,2020-09-14 14:08:00,77.91999816894531,77.91000366210938,77.93000030517578,77.91000366210938,8039.0
112,CVX,2020-09-14 14:07:00,77.91829681396484,77.9000015258789,77.94000244140625,77.94000244140625,8871.0
113,CVX,2020-09-14 14:06:00,77.93499755859375,77.9000015258789,77.94999694824219,77.90499877929688,10421.0
114,CVX,2020-09-14 14:05:00,77.9000015258789,77.86000061035156,77.9198989868164,77.87000274658203,7871.0
115,CVX,2020-09-14 14:04:00,77.87999725341797,77.87000274658203,77.91000366210938,77.87000274658203,9014.0
116,CVX,2020-09-14 14:03:00,77.87259674072266,77.83999633789062,77.88999938964844,77.8499984741211,15494.0
117,CVX,2020-09-14 14:02:00,77.86000061035156,77.86000061035156,77.9000015258789,77.86000061035156,11066.0
118,CVX,2020-09-14 14:01:00,77.86000061035156,77.84500122070312,77.9000015258789,77.8949966430664,6597.0
119,CVX,2020-09-14 14:00:00,77.9000015258789,77.86000061035156,77.90499877929688,77.87999725341797,9196.0
120,CVX,2020-09-14 13:59:00,77.88719940185547,77.87000274658203,77.9000015258789,77.9000015258789,15606.0
121,CVX,2020-09-14 13:58:00,77.91000366210938,77.88999938964844,77.93000030517578,77.91000366210938,6093.0
122,CVX,2020-09-14 13:57:00,77.9000015258789,77.86000061035156,77.91999816894531,77.87000274658203,6989.0
123,CVX,2020-09-14 13:56:00,77.87999725341797,77.87860107421875,77.93000030517578,77.93000030517578,12877.0
124,CVX,2020-09-14 13:55:00,77.93000030517578,77.87999725341797,77.95999908447266,77.87999725341797,17816.0
125,CVX,2020-09-14 13:54:00,77.9000015258789,77.87000274658203,77.91000366210938,77.87999725341797,14570.0
126,CVX,2020-09-14 13:53:00,77.87999725341797,77.83999633789062,77.9000015258789,77.8499984741211,7141.0
127,CVX,2020-09-14 13:52:00,77.84500122070312,77.81500244140625,77.86000061035156,77.81500244140625,7085.0
128,CVX,2020-09-14 13:51:00,77.83999633789062,77.80500030517578,77.86000061035156,77.80500030517578,11171.0
129,CVX,2020-09-14 13:50:00,77.81999969482422,77.80229949951172,77.83000183105469,77.80999755859375,4991.0
130,CVX,2020-09-14 13:49:00,77.80000305175781,77.77999877929688,77.80999755859375,77.80999755859375,9596.0
131,CVX,2020-09-14 13:48:00,77.83000183105469,77.81999969482422,77.8499984741211,77.83000183105469,3852.0
132,CVX,2020-09-14 13:47:00,77.83999633789062,77.77999877929688,77.83999633789062,77.83000183105469,13241.0
133,CVX,2020-09-14 13:46:00,77.83000183105469,77.82230377197266,77.8499984741211,77.82230377197266,4879.0
134,CVX,2020-09-14 13:45:00,77.83000183105469,77.74500274658203,77.8499984741211,77.74500274658203,24498.0
135,CVX,2020-09-14 13:44:00,77.73999786376953,77.72000122070312,77.7699966430664,77.7249984741211,7047.0
136,CVX,2020-09-14 13:43:00,77.7249984741211,77.7249984741211,77.80999755859375,77.80999755859375,5521.0
137,CVX,2020-09-14 13:42:00,77.81999969482422,77.81999969482422,77.83999633789062,77.83000183105469,5596.0
138,CVX,2020-09-14 13:41:00,77.83999633789062,77.80000305175781,77.86000061035156,77.81500244140625,7628.0
139,CVX,2020-09-14 13:40:00,77.81500244140625,77.80000305175781,77.86000061035156,77.8499984741211,13355.0
140,CVX,2020-09-14 13:39:00,77.83869934082031,77.81829833984375,77.85209655761719,77.81999969482422,18425.0
141,CVX,2020-09-14 13:38:00,77.83000183105469,77.81999969482422,77.83999633789062,77.83000183105469,5042.0
142,CVX,2020-09-14 13:37:00,77.83000183105469,77.81999969482422,77.88999938964844,77.86499786376953,19347.0
143,CVX,2020-09-14 13:36:00,77.86000061035156,77.80999755859375,77.87000274658203,77.83000183105469,15530.0
144,CVX,2020-09-14 13:35:00,77.83499908447266,77.83499908447266,77.87000274658203,77.8499984741211,4030.0
145,CVX,2020-09-14 13:34:00,77.86000061035156,77.86000061035156,77.93499755859375,77.93499755859375,8232.0
146,CVX,2020-09-14 13:33:00,77.9229965209961,77.86000061035156,77.94000244140625,77.88999938964844,10675.0
147,CVX,2020-09-14 13:32:00,77.87999725341797,77.80999755859375,77.87999725341797,77.86000061035156,17864.0
148,CVX,2020-09-14 13:31:00,77.87220001220703,77.86000061035156,77.93000030517578,77.92500305175781,9827.0
149,CVX,2020-09-14 13:30:00,77.92500305175781,77.87999725341797,77.94999694824219,77.93000030517578,19962.0
150,CVX,2020-09-14 13:29:00,77.91999816894531,77.83999633789062,77.91999816894531,77.86000061035156,7709.0
151,CVX,2020-09-14 13:28:00,77.8499984741211,77.80000305175781,77.86990356445312,77.80000305175781,7301.0
152,CVX,2020-09-14 13:27:00,77.80999755859375,77.80999755859375,77.86000061035156,77.81999969482422,15636.0
153,CVX,2020-09-14 13:26:00,77.81999969482422,77.80000305175781,77.8499984741211,77.83999633789062,8392.0
154,CVX,2020-09-14 13:25:00,77.8301010131836,77.77999877929688,77.83999633789062,77.79840087890625,7520.0
155,CVX,2020-09-14 13:24:00,77.80000305175781,77.80000305175781,77.82959747314453,77.82959747314453,3231.0
156,CVX,2020-09-14 13:23:00,77.8291015625,77.77999877929688,77.8499984741211,77.77999877929688,13340.0
157,CVX,2020-09-14 13:22:00,77.77549743652344,77.69999694824219,77.80999755859375,77.7959976196289,27256.0
158,CVX,2020-09-14 13:21:00,77.80999755859375,77.73999786376953,77.81999969482422,77.76000213623047,12104.0
159,CVX,2020-09-14 13:20:00,77.75769805908203,77.75769805908203,77.81999969482422,77.81999969482422,22038.0
160,CVX,2020-09-14 13:19:00,77.80999755859375,77.80000305175781,77.8499984741211,77.83999633789062,11860.0
161,CVX,2020-09-14 13:18:00,77.84500122070312,77.83000183105469,77.87000274658203,77.86000061035156,8358.0
162,CVX,2020-09-14 13:17:00,77.86000061035156,77.83999633789062,77.91000366210938,77.9000015258789,17189.0
163,CVX,2020-09-14 13:16:00,77.9000015258789,77.87000274658203,77.9000015258789,77.88999938964844,5353.0
164,CVX,2020-09-14 13:15:00,77.91000366210938,77.87000274658203,77.91000366210938,77.87000274658203,12414.0
165,CVX,2020-09-14 13:14:00,77.86499786376953,77.81999969482422,77.87000274658203,77.81999969482422,6876.0
166,CVX,2020-09-14 13:13:00,77.8031005859375,77.80000305175781,77.83999633789062,77.81999969482422,9020.0
167,CVX,2020-09-14 13:12:00,77.80999755859375,77.80999755859375,77.84400177001953,77.81999969482422,10251.0
168,CVX,2020-09-14 13:11:00,77.81749725341797,77.80000305175781,77.83999633789062,77.80000305175781,6482.0
169,CVX,2020-09-14 13:10:00,77.80999755859375,77.80000305175781,77.8416976928711,77.83000183105469,8631.0
170,CVX,2020-09-14 13:09:00,77.82489776611328,77.81999969482422,77.83999633789062,77.83689880371094,5932.0
171,CVX,2020-09-14 13:08:00,77.83470153808594,77.80000305175781,77.8499984741211,77.83999633789062,6642.0
172,CVX,2020-09-14 13:07:00,77.84500122070312,77.79000091552734,77.8499984741211,77.80000305175781,14068.0
173,CVX,2020-09-14 13:06:00,77.80999755859375,77.79000091552734,77.87999725341797,77.87999725341797,21135.0
174,CVX,2020-09-14 13:05:00,77.87000274658203,77.86000061035156,77.91000366210938,77.91000366210938,6738.0
175,CVX,2020-09-14 13:04:00,77.91000366210938,77.91000366210938,77.94999694824219,77.94999694824219,7084.0
176,CVX,2020-09-14 13:03:00,77.94999694824219,77.94999694824219,77.9800033569336,77.94999694824219,7319.0
177,CVX,2020-09-14 13:02:00,77.94999694824219,77.88999938964844,77.94999694824219,77.90139770507812,10437.0
178,CVX,2020-09-14 13:01:00,77.91000366210938,77.86000061035156,77.91999816894531,77.86000061035156,14528.0
179,CVX,2020-09-14 13:00:00,77.86000061035156,77.76000213623047,77.86000061035156,77.7699966430664,12836.0
180,CVX,2020-09-14 12:59:00,77.77999877929688,77.7699966430664,77.79000091552734,77.77999877929688,10381.0
181,CVX,2020-09-14 12:58:00,77.80000305175781,77.79620361328125,77.84500122070312,77.83999633789062,7686.0
182,CVX,2020-09-14 12:57:00,77.83999633789062,77.80999755859375,77.87000274658203,77.80999755859375,8294.0
183,CVX,2020-09-14 12:56:00,77.80999755859375,77.80909729003906,77.8499984741211,77.80999755859375,9720.0
184,CVX,2020-09-14 12:55:00,77.80999755859375,77.79000091552734,77.8499984741211,77.79000091552734,10628.0
185,CVX,2020-09-14 12:54:00,77.79000091552734,77.75,77.80999755859375,77.77999877929688,7679.0
186,CVX,2020-09-14 12:53:00,77.7699966430664,77.7699966430664,77.79000091552734,77.77999877929688,9739.0
187,CVX,2020-09-14 12:52:00,77.78500366210938,77.76000213623047,77.80999755859375,77.76000213623047,11911.0
188,CVX,2020-09-14 12:51:00,77.7699966430664,77.72000122070312,77.79000091552734,77.72000122070312,10168.0
189,CVX,2020-09-14 12:50:00,77.70999908447266,77.68000030517578,77.72000122070312,77.69000244140625,5121.0
190,CVX,2020-09-14 12:49:00,77.69999694824219,77.68499755859375,77.7300033569336,77.72000122070312,7048.0
191,CVX,2020-09-14 12:48:00,77.70999908447266,77.69000244140625,77.70999908447266,77.69499969482422,4017.0
192,CVX,2020-09-14 12:47:00,77.69999694824219,77.66999816894531,77.72309875488281,77.72229766845703,7848.0
193,CVX,2020-09-14 12:46:00,77.72769927978516,77.68499755859375,77.75,77.68499755859375,7625.0
194,CVX,2020-09-14 12:45:00,77.69999694824219,77.5999984741211,77.69999694824219,77.5999984741211,11590.0
195,CVX,2020-09-14 12:44:00,77.58000183105469,77.58000183105469,77.6500015258789,77.6500015258789,14907.0
196,CVX,2020-09-14 12:43:00,77.64949798583984,77.63999938964844,77.69000244140625,77.69000244140625,11645.0
197,CVX,2020-09-14 12:42:00,77.68000030517578,77.66000366210938,77.70500183105469,77.69999694824219,9661.0
198,CVX,2020-09-14 12:41:00,77.69999694824219,77.69999694824219,77.73999786376953,77.73999786376953,9683.0
199,CVX,2020-09-14 12:40:00,77.7300033569336,77.68000030517578,77.73999786376953,77.68000030517578,10163.0
200,CVX,2020-09-14 12:39:00,77.68000030517578,77.66999816894531,77.69400024414062,77.68000030517578,5468.0
201,CVX,2020-09-14 12:38:00,77.69000244140625,77.67500305175781,77.69999694824219,77.68000030517578,7502.0
202,CVX,2020-09-14 12:37:00,77.66999816894531,77.66999816894531,77.69000244140625,77.68000030517578,11811.0
203,CVX,2020-09-14 12:36:00,77.68000030517578,77.62999725341797,77.68000030517578,77.62999725341797,9028.0
204,CVX,2020-09-14 12:35:00,77.63500213623047,77.61499786376953,77.6449966430664,77.63999938964844,5176.0
205,CVX,2020-09-14 12:34:00,77.64520263671875,77.59040069580078,77.64520263671875,77.60230255126953,9182.0
206,CVX,2020-09-14 12:33:00,77.61000061035156,77.61000061035156,77.66000366210938,77.66000366210938,6366.0
207,CVX,2020-09-14 12:32:00,77.66000366210938,77.61000061035156,77.66000366210938,77.6281967163086,11587.0
208,CVX,2020-09-14 12:31:00,77.62999725341797,77.62000274658203,77.69000244140625,77.65499877929688,13260.0
209,CVX,2020-09-14 12:30:00,77.6592025756836,77.63999938964844,77.67500305175781,77.67500305175781,8732.0
210,CVX,2020-09-14 12:29:00,77.66999816894531,77.63999938964844,77.68000030517578,77.64810180664062,12426.0
211,CVX,2020-09-14 12:28:00,77.6500015258789,77.55500030517578,77.6500015258789,77.55999755859375,12457.0
212,CVX,2020-09-14 12:27:00,77.55000305175781,77.5,77.56999969482422,77.52999877929688,12102.0
213,CVX,2020-09-14 12:26:00,77.52999877929688,77.52999877929688,77.5999984741211,77.5999984741211,17780.0
214,CVX,2020-09-14 12:25:00,77.5999984741211,77.56999969482422,77.62999725341797,77.625,12701.0
215,CVX,2020-09-14 12:24:00,77.62999725341797,77.5999984741211,77.68000030517578,77.68000030517578,18009.0
216,CVX,2020-09-14 12:23:00,77.68000030517578,77.66999816894531,77.72000122070312,77.69999694824219,10134.0
217,CVX,2020-09-14 12:22:00,77.69000244140625,77.58000183105469,77.69999694824219,77.62000274658203,22551.0
218,CVX,2020-09-14 12:21:00,77.61000061035156,77.55000305175781,77.61000061035156,77.58999633789062,14183.0
219,CVX,2020-09-14 12:20:00,77.58499908447266,77.56999969482422,77.6500015258789,77.58999633789062,13839.0
220,CVX,2020-09-14 12:19:00,77.58000183105469,77.54000091552734,77.58999633789062,77.54000091552734,8673.0
221,CVX,2020-09-14 12:18:00,77.55999755859375,77.52999877929688,77.58000183105469,77.57499694824219,10066.0
222,CVX,2020-09-14 12:17:00,77.5602035522461,77.5602035522461,77.62000274658203,77.58000183105469,10894.0
223,CVX,2020-09-14 12:16:00,77.5801010131836,77.48999786376953,77.58999633789062,77.48999786376953,12618.0
224,CVX,2020-09-14 12:15:00,77.48999786376953,77.47000122070312,77.5,77.5,9720.0
225,CVX,2020-09-14 12:14:00,77.51000213623047,77.46199798583984,77.51000213623047,77.5,7809.0
226,CVX,2020-09-14 12:13:00,77.5199966430664,77.4800033569336,77.54000091552734,77.5199966430664,9633.0
227,CVX,2020-09-14 12:12:00,77.5250015258789,77.44999694824219,77.52999877929688,77.45999908447266,12375.0
228,CVX,2020-09-14 12:11:00,77.44999694824219,77.44999694824219,77.49420166015625,77.48999786376953,8535.0
229,CVX,2020-09-14 12:10:00,77.48999786376953,77.4800033569336,77.52999877929688,77.48999786376953,17823.0
230,CVX,2020-09-14 12:09:00,77.4800033569336,77.43499755859375,77.4800033569336,77.43499755859375,6662.0
231,CVX,2020-09-14 12:08:00,77.44000244140625,77.43000030517578,77.47000122070312,77.45999908447266,11534.0
232,CVX,2020-09-14 12:07:00,77.44999694824219,77.43000030517578,77.45999908447266,77.44000244140625,13442.0
233,CVX,2020-09-14 12:06:00,77.44000244140625,77.41000366210938,77.47000122070312,77.44999694824219,9624.0
234,CVX,2020-09-14 12:05:00,77.45500183105469,77.43000030517578,77.4749984741211,77.43000030517578,10526.0
235,CVX,2020-09-14 12:04:00,77.43890380859375,77.38999938964844,77.45999908447266,77.38999938964844,9204.0
236,CVX,2020-09-14 12:03:00,77.3949966430664,77.36289978027344,77.43000030517578,77.36289978027344,10768.0
237,CVX,2020-09-14 12:02:00,77.37059783935547,77.36000061035156,77.38999938964844,77.38999938964844,6309.0
238,CVX,2020-09-14 12:01:00,77.4000015258789,77.4000015258789,77.43499755859375,77.4000015258789,4401.0
239,CVX,2020-09-14 12:00:00,77.36299896240234,77.33999633789062,77.41999816894531,77.3467025756836,9536.0
240,CVX,2020-09-14 11:59:00,77.3499984741211,77.31580352783203,77.37999725341797,77.3550033569336,7940.0
241,CVX,2020-09-14 11:58:00,77.3499984741211,77.33000183105469,77.36000061035156,77.3550033569336,6999.0
242,CVX,2020-09-14 11:57:00,77.36000061035156,77.35749816894531,77.4000015258789,77.38999938964844,5828.0
243,CVX,2020-09-14 11:56:00,77.4000015258789,77.4000015258789,77.45999908447266,77.41000366210938,9671.0
244,CVX,2020-09-14 11:55:00,77.41000366210938,77.3499984741211,77.41000366210938,77.3499984741211,10100.0
245,CVX,2020-09-14 11:54:00,77.3499984741211,77.33769989013672,77.3676986694336,77.33769989013672,4846.0
246,CVX,2020-09-14 11:53:00,77.33499908447266,77.30229949951172,77.33999633789062,77.31999969482422,6676.0
247,CVX,2020-09-14 11:52:00,77.34770202636719,77.34770202636719,77.42420196533203,77.38999938964844,8100.0
248,CVX,2020-09-14 11:51:00,77.37999725341797,77.37000274658203,77.43499755859375,77.4177017211914,5828.0
249,CVX,2020-09-14 11:50:00,77.41500091552734,77.37999725341797,77.42500305175781,77.38999938964844,8534.0
250,CVX,2020-09-14 11:49:00,77.38999938964844,77.36000061035156,77.41000366210938,77.375,9857.0
